IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NASDAQ
18.68,18.11,18.75,18.00
17.80,17.41,17.90,17.28
17.46,17.69,17.82,17.28
17.54,17.26,17.56,16.73
16.65,16.54,16.93,16.38
16.64,16.50,16.95,16.48
16.55,16.69,16.86,16.55
16.68,16.56,16.71,16.44
16.63,16.62,16.78,16.56
16.62,16.24,16.70,16.18
16.22,15.87,16.24,15.65
15.73,15.23,15.74,14.60
15.20,15.49,15.62,14.92
15.52,15.55,15.73,15.43
15.58,15.76,15.91,15.58
15.94,16.47,16.47,15.94
16.44,16.23,16.45,16.09
16.19,16.42,16.46,16.13
16.42,16.40,16.54,16.34
16.50,16.79,17.08,16.49
16.81,16.63,16.88,16.63
16.60,16.75,16.76,16.52
16.73,16.72,16.83,16.62
16.72,16.80,16.88,16.58
16.82,16.34,16.85,16.11
16.34,16.65,16.71,16.25
16.67,16.69,16.75,16.55
16.70,16.46,16.80,16.42
16.57,16.71,17.06,16.57
16.71,16.43,16.73,16.07
16.25,15.81,16.31,15.65
15.85,15.88,16.12,15.74
15.82,15.36,15.84,15.35
15.28,15.48,15.49,15.13
15.49,15.46,15.63,15.34
15.50,15.74,15.75,15.47
15.73,15.73,15.86,15.59
15.73,15.88,15.99,15.72
15.84,15.48,15.87,15.33
15.42,15.67,15.70,15.31
15.37,15.32,15.44,15.18
15.34,14.90,15.41,14.87
14.92,14.44,15.00,14.40
14.45,14.77,14.89,14.45
14.70,14.75,14.96,14.59
14.78,14.82,14.87,14.70
14.87,15.45,15.48,14.83
15.48,15.29,15.57,15.23
15.22,15.59,15.65,15.18
15.59,15.24,15.69,15.13
15.25,15.51,15.52,15.18
15.46,15.31,15.70,15.30
15.37,15.25,15.37,15.02
15.25,15.35,15.53,15.20
15.34,15.30,15.38,15.20
15.45,15.42,15.55,15.37
15.52,15.69,15.70,15.50
15.70,15.42,15.71,15.37
15.44,15.59,15.60,15.26
15.61,15.71,15.88,15.60
15.71,15.85,15.98,15.71
16.06,16.01,16.25,15.85
15.83,16.01,16.15,15.80
16.00,16.62,16.62,15.92
16.71,16.26,16.76,16.16
16.29,16.20,16.30,15.95
16.15,16.41,16.43,16.10
15.92,15.67,16.00,15.60
15.65,15.63,15.83,15.58
15.59,15.59,15.69,15.50
15.54,15.51,15.67,15.47
15.42,15.39,15.57,15.29
15.35,15.51,15.51,15.17
15.24,15.41,15.46,15.17
15.32,15.34,15.43,15.24
15.30,15.35,15.42,15.28
15.26,15.40,15.42,15.21
15.35,15.13,15.40,15.13
15.18,15.22,15.30,15.14
15.38,15.30,15.38,15.22
15.33,15.37,15.38,15.21
15.33,15.24,15.38,15.19
15.20,15.07,15.29,15.03
15.09,15.19,15.23,14.84
15.25,15.71,15.74,15.25
15.83,15.90,15.92,15.62
15.90,15.69,15.91,15.64
15.82,16.26,16.26,15.81
16.25,16.45,16.45,16.12
16.40,16.33,16.45,16.28
16.38,16.47,16.60,16.29
16.46,16.42,16.50,16.31
16.07,15.08,16.07,15.02
15.08,15.11,15.29,15.02
15.15,15.45,15.51,15.04
15.42,15.43,15.51,15.22
15.43,15.25,15.45,15.21
15.23,15.04,15.30,15.00
15.09,15.24,15.29,15.06
15.21,15.24,15.37,15.17
15.08,14.78,15.09,14.62
14.71,14.59,14.77,14.44
14.50,14.70,14.72,14.41
14.65,15.00,15.05,14.65
15.02,15.20,15.37,15.02
15.16,15.21,15.29,15.06
15.24,15.06,15.30,15.05
15.09,14.99,15.15,14.92
15.00,15.08,15.11,14.91
15.08,14.99,15.16,14.92
15.02,14.94,15.02,14.77
14.91,15.06,15.11,14.88
15.08,14.93,15.09,14.92
14.92,15.07,15.09,14.82
15.10,15.10,15.22,15.02
15.05,14.79,15.07,14.77
14.85,14.82,14.98,14.70
14.67,14.64,14.75,14.54
14.56,14.50,14.63,14.41
14.56,14.57,14.68,14.43
14.62,14.83,14.85,14.60
14.86,15.03,15.25,14.86
15.03,14.88,15.07,14.81
14.86,14.92,14.97,14.75
14.95,14.91,15.08,14.88
14.92,14.88,15.08,14.84
14.93,15.09,15.18,14.89
15.15,15.21,15.46,15.00
15.22,14.99,15.30,14.97
15.05,15.20,15.25,15.00
15.29,15.10,15.38,15.10
14.57,14.79,14.86,14.56
14.79,14.71,14.87,14.71
14.67,14.74,14.81,14.53
14.75,14.58,14.76,14.54
14.56,14.68,14.74,14.55
14.69,14.86,14.88,14.64
14.86,14.87,14.92,14.81
14.94,15.02,15.15,14.86
15.03,15.14,15.17,14.97
15.09,15.21,15.21,15.01
15.22,15.11,15.23,15.00
15.19,15.31,15.35,15.17
15.29,15.18,15.40,15.17
15.21,15.11,15.27,15.10
15.08,15.13,15.22,15.08
15.14,15.23,15.26,15.08
15.24,15.23,15.25,15.17
15.27,15.49,15.50,15.26
15.49,15.55,15.60,15.48
15.59,15.79,15.96,15.57
15.83,15.72,15.85,15.62
15.67,15.56,15.80,15.48
15.64,15.60,15.71,15.53
15.57,15.46,15.64,15.34
15.52,15.56,15.57,15.42
15.41,15.71,15.75,15.36
15.73,15.61,15.82,15.55
15.60,15.64,15.72,15.50
15.64,15.85,15.87,15.56
15.87,15.76,16.03,15.73
15.84,15.81,16.02,15.79
15.82,15.86,15.94,15.77
15.85,16.05,16.09,15.85
16.04,16.10,16.29,16.03
16.11,16.44,16.48,16.08
16.44,16.33,16.47,16.31
16.32,16.68,16.72,16.21
16.71,16.52,16.82,16.44
16.59,16.38,16.70,16.21
16.42,16.39,16.56,16.34
16.61,16.60,16.75,16.56
16.66,16.70,16.74,16.54
16.75,16.80,16.88,16.70
16.83,16.76,16.84,16.57
16.80,16.83,16.91,16.64
16.79,17.10,17.15,16.79
17.20,17.27,17.28,17.02
17.22,17.25,17.31,17.16
17.23,17.17,17.34,17.16
17.18,16.72,17.18,16.67
16.76,16.81,16.87,16.71
16.82,16.78,16.90,16.64
16.75,17.12,17.15,16.73
17.14,17.21,17.32,17.11
17.22,17.17,17.45,17.10
17.19,17.03,17.20,17.02
17.04,17.15,17.19,16.94
17.22,16.84,17.25,16.79
16.90,16.87,16.97,16.72
16.93,17.34,17.35,16.93
17.33,17.12,17.33,17.01
17.12,16.92,17.23,16.87
17.02,16.84,17.14,16.84
16.34,16.26,16.48,16.15
16.28,16.30,16.44,16.27
16.39,16.47,16.65,16.39
16.45,16.54,16.56,16.36
16.50,16.58,16.64,16.45
16.53,16.51,16.57,16.42
16.51,16.43,16.65,16.42
16.42,16.54,16.70,16.41
16.52,16.61,16.71,16.51
16.62,16.56,16.63,16.49
16.57,16.62,16.81,16.57
16.55,16.55,16.72,16.54
16.66,16.63,16.78,16.52
16.62,16.65,16.73,16.60
16.65,16.57,16.67,16.54
16.57,16.58,16.67,16.47
16.56,16.67,16.69,16.55
16.65,16.72,16.80,16.65
16.76,16.80,16.90,16.71
16.81,16.57,16.89,16.55
16.60,16.60,16.80,16.53
16.71,16.57,16.77,16.53
16.59,16.46,16.68,16.43
16.48,16.67,16.72,16.46
16.70,16.71,16.80,16.55
16.65,16.77,16.79,16.56
16.67,16.78,16.79,16.63
16.80,16.82,16.92,16.76
16.77,17.10,17.11,16.77
17.02,16.90,17.05,16.83
16.93,16.97,17.09,16.88
17.00,16.85,17.05,16.85
16.87,16.82,16.95,16.80
16.84,16.96,17.03,16.80
16.93,16.91,17.02,16.80
16.88,16.94,16.97,16.79
16.97,17.22,17.22,16.97
17.19,17.20,17.25,17.01
17.21,17.27,17.30,17.18
17.27,17.44,17.49,17.25
17.46,17.60,17.65,17.39
17.67,17.69,17.82,17.65
17.73,17.63,17.75,17.60
17.66,17.61,17.74,17.61
17.63,17.76,17.77,17.56
17.77,17.61,17.85,17.60
17.60,17.49,17.61,17.45
17.49,17.53,17.58,17.30
17.54,17.79,17.79,17.51
17.82,17.96,17.97,17.79
17.93,17.97,18.00,17.91
17.95,17.90,17.98,17.86
17.87,17.75,17.90,17.70
17.76,17.79,17.80,17.60
17.80,17.84,17.86,17.66
17.83,17.83,17.89,17.76
17.77,17.67,17.83,17.63
17.70,17.71,17.73,17.55
17.73,17.65,17.80,17.61
17.68,17.55,17.71,17.54
17.55,17.74,17.79,17.55
17.80,17.67,17.83,17.66
17.23,17.18,17.25,17.11
17.19,17.32,17.35,17.15
17.28,17.38,17.39,17.21
17.36,17.36,17.40,17.27
17.35,17.33,17.40,17.31
17.29,17.28,17.29,17.09
17.23,17.11,17.23,16.91
17.11,16.91,17.11,16.91
16.92,17.02,17.04,16.87
17.07,17.07,17.08,16.90
17.04,17.24,17.29,17.00
17.24,17.20,17.34,17.17
17.26,17.26,17.31,17.18
17.30,17.24,17.33,17.17
17.24,17.22,17.29,17.13
17.20,17.15,17.24,17.13
17.12,17.18,17.26,17.11
17.18,17.19,17.23,17.11
17.26,17.28,17.33,17.24
17.29,17.37,17.42,17.23
17.37,17.26,17.41,17.22
17.22,17.24,17.29,17.17
17.28,17.30,17.40,17.26
17.33,17.24,17.38,17.24
17.31,17.11,17.38,17.00
17.08,16.98,17.20,16.98
16.99,17.02,17.14,16.95
17.04,17.07,17.11,17.03
17.07,17.02,17.18,16.99
17.00,17.16,17.22,17.00
17.21,17.15,17.37,17.15
17.15,17.21,17.25,17.15
17.29,17.33,17.39,17.27
17.32,17.28,17.44,17.25
17.30,17.30,17.36,17.27
17.30,17.27,17.34,17.26
17.33,17.35,17.43,17.27
17.41,17.37,17.44,17.31
17.39,17.32,17.42,17.29
17.28,17.32,17.37,17.22
17.33,17.39,17.46,17.31
17.38,17.31,17.45,17.29
17.33,17.41,17.41,17.31
17.40,17.42,17.46,17.35
17.42,17.45,17.46,17.35
17.41,17.51,17.56,17.40
17.52,17.62,17.64,17.44
17.62,17.28,17.64,17.16
17.35,17.29,17.36,17.27
17.25,17.20,17.30,17.12
17.24,17.39,17.40,17.20
17.44,17.40,17.46,17.33
17.40,17.28,17.45,17.23
17.23,17.19,17.26,17.11
17.20,17.44,17.45,17.20
17.39,17.01,17.41,17.01
17.01,16.88,17.03,16.71
16.91,16.94,16.99,16.69
17.02,16.96,17.13,16.94
16.98,16.85,17.06,16.81
16.90,16.91,16.98,16.82
16.90,16.71,16.94,16.71
16.73,16.68,16.79,16.64
16.22,16.08,16.24,16.05
16.08,16.03,16.14,15.97
16.32,16.14,16.32,15.85
16.06,16.01,16.13,15.91
16.01,15.72,16.04,15.72
15.72,15.88,15.93,15.72
15.84,15.77,15.90,15.65
15.87,15.70,15.87,15.68
15.69,15.73,15.82,15.69
15.68,15.71,15.78,15.66
15.73,16.00,16.01,15.68
16.00,15.98,16.17,15.91
15.94,15.91,16.12,15.90
15.93,16.07,16.25,15.93
16.10,16.12,16.21,16.00
16.10,16.28,16.31,15.94
16.14,16.28,16.35,16.10
16.35,16.32,16.41,16.26
16.28,16.46,16.47,16.27
16.46,16.51,16.59,16.42
16.53,16.41,16.61,16.40
16.50,16.41,16.51,16.38
16.39,16.42,16.46,16.35
16.41,16.48,16.49,16.33
16.51,16.66,16.66,16.42
16.65,16.37,16.65,16.30
16.37,16.49,16.54,16.34
16.55,16.54,16.59,16.45
16.54,16.59,16.64,16.51
16.56,16.51,16.58,16.40
16.24,16.20,16.33,16.01
16.10,16.10,16.20,16.02
16.10,16.26,16.28,16.03
16.25,16.26,16.30,16.14
16.25,16.12,16.29,16.09
16.09,16.22,16.25,16.03
16.31,16.26,16.37,16.22
16.25,16.29,16.38,16.20
16.27,16.30,16.38,16.25
16.38,16.31,16.45,16.31
16.28,16.18,16.31,16.14
16.20,16.26,16.28,16.11
16.37,16.18,16.39,16.10
16.18,16.36,16.39,16.18
16.42,16.41,16.42,16.32
16.50,16.50,16.50,16.38
16.54,16.53,16.61,16.44
16.53,16.41,16.59,16.40
16.40,16.43,16.49,16.31
16.44,16.48,16.50,16.40
16.44,16.44,16.54,16.39
16.39,16.21,16.44,16.14
16.15,15.82,16.24,15.80
15.77,16.15,16.16,15.71
16.15,15.86,16.16,15.82
15.85,15.91,15.95,15.80
15.87,15.74,15.91,15.71
15.75,15.49,15.81,15.42
15.51,15.31,15.55,15.31
15.35,15.69,15.69,15.19
15.75,15.97,15.97,15.70
15.96,16.30,16.34,15.95
16.31,16.33,16.42,16.23
16.33,16.14,16.38,16.11
15.73,15.52,15.80,15.52
15.57,15.63,15.67,15.54
15.62,15.76,15.92,15.62
15.74,15.66,15.81,15.56
15.70,15.46,15.80,15.42
15.50,15.66,15.68,15.35
15.58,15.64,15.71,15.53
15.69,15.60,15.74,15.55
15.64,15.64,15.70,15.54
15.66,15.58,15.69,15.54
15.58,15.42,15.60,15.36
15.42,15.49,15.53,15.28
15.49,15.55,15.59,15.42
15.48,15.37,15.53,15.23
15.38,15.29,15.45,15.26
15.29,15.44,15.44,15.20
15.45,15.17,15.47,15.10
15.14,15.25,15.27,15.14
15.32,15.61,15.61,15.30
15.60,15.48,15.63,15.45
15.45,15.68,15.69,15.39
15.61,15.64,15.67,15.54
15.65,15.61,15.68,15.57
15.60,15.56,15.60,15.34
15.47,15.34,15.53,15.31
15.30,15.31,15.44,15.13
15.29,15.48,15.53,15.20
15.42,15.25,15.43,15.22
15.26,15.35,15.36,15.22
15.33,15.24,15.33,15.18
15.21,15.25,15.37,15.21
15.30,15.22,15.30,15.14
15.22,15.20,15.29,15.16
15.25,15.32,15.43,15.21
15.35,15.33,15.38,15.25
15.27,15.37,15.47,15.27
15.38,15.43,15.44,15.25
15.41,15.45,15.50,15.32
15.43,15.40,15.47,15.32
15.41,15.42,15.44,15.27
15.48,15.87,15.93,15.43
15.82,15.94,15.98,15.81
15.94,15.92,15.99,15.87
15.91,15.97,16.00,15.84
15.97,15.95,16.13,15.91
15.92,16.00,16.11,15.87
15.99,16.03,16.04,15.95
16.04,15.96,16.08,15.93
15.84,15.57,15.89,15.56
15.65,15.59,15.79,15.57
15.54,15.55,15.63,15.45
15.57,15.47,15.61,15.38
15.56,15.60,15.63,15.48
15.61,15.57,15.61,15.46
15.64,15.62,15.73,15.58
15.61,15.70,15.74,15.58
15.69,16.00,16.04,15.68
15.92,15.94,16.01,15.82
16.00,16.08,16.11,15.95
16.09,16.09,16.19,16.07
16.09,16.14,16.20,16.01
16.14,15.99,16.21,15.98
15.50,15.44,15.65,15.40
15.41,15.43,15.54,15.37
15.47,15.53,15.58,15.42
15.51,15.53,15.58,15.49
15.53,15.69,15.72,15.50
15.69,15.69,15.78,15.65
15.70,15.77,15.80,15.70
15.77,15.72,15.80,15.70
15.74,15.81,15.84,15.65
15.78,15.66,15.80,15.61
15.77,15.73,15.78,15.68
15.74,15.66,15.74,15.66
15.70,15.71,15.74,15.66
15.73,15.76,15.77,15.66
15.76,15.81,15.86,15.70
15.76,15.81,15.85,15.73
15.82,15.84,15.89,15.77
15.87,15.75,15.88,15.74
15.77,15.73,15.83,15.72
15.74,15.74,15.83,15.72
15.74,15.74,15.81,15.74
15.77,15.69,15.83,15.69
15.72,15.63,15.75,15.60
15.56,15.51,15.62,15.48
15.49,15.40,15.53,15.36
15.39,15.45,15.51,15.38
15.50,15.51,15.58,15.44
15.47,15.32,15.56,15.30
15.32,15.18,15.37,15.13
15.36,15.47,15.54,15.22
15.64,15.70,15.73,15.56
15.67,15.80,15.81,15.66
15.73,15.96,15.97,15.67
15.99,15.92,16.00,15.88
15.99,15.99,16.06,15.96
16.03,16.10,16.11,15.94
16.10,16.11,16.13,16.04
16.11,16.03,16.11,16.02
16.07,15.98,16.13,15.98
15.99,15.95,16.05,15.92
15.94,15.90,15.99,15.86
15.90,15.85,15.90,15.78
15.86,15.91,15.94,15.80
15.95,15.93,15.99,15.82
15.92,15.87,15.99,15.86
15.95,15.97,16.00,15.89
15.94,15.90,15.94,15.85
15.87,15.74,15.88,15.69
15.70,15.66,15.76,15.65
15.56,15.43,15.59,15.35
15.46,15.32,15.48,15.31
15.31,15.27,15.35,15.22
15.26,15.30,15.35,15.23
15.35,15.53,15.57,15.33
15.53,15.58,15.64,15.47
15.57,15.45,15.60,15.41
15.44,15.48,15.50,15.37
15.48,15.64,15.66,15.42
15.65,15.80,15.86,15.65
15.81,15.93,15.98,15.71
15.96,15.91,16.04,15.87
15.90,15.87,15.93,15.80
15.44,15.22,15.44,15.21
15.22,15.03,15.24,15.03
15.00,14.76,15.03,14.73
14.73,14.48,14.80,14.47
14.53,14.32,14.61,14.32
14.35,14.55,14.58,14.14
14.60,14.60,14.73,14.57
14.54,14.75,14.75,14.52
14.80,15.03,15.07,14.78
14.97,14.92,15.04,14.84
15.00,14.70,15.00,14.69
14.75,14.82,14.89,14.68
14.85,14.90,14.92,14.79
14.91,14.92,14.98,14.87
14.91,15.01,15.01,14.81
15.02,15.00,15.14,14.95
14.99,14.97,15.04,14.91
14.96,14.91,14.99,14.79
14.89,14.84,14.98,14.83
14.84,14.79,14.89,14.75
14.78,14.61,14.78,14.55
14.59,14.35,14.65,14.34
14.34,14.34,14.42,14.32
14.38,14.38,14.53,14.31
14.38,14.34,14.42,14.26
14.30,14.30,14.34,14.23
14.36,14.41,14.49,14.33
14.38,14.35,14.42,14.26
14.35,14.24,14.40,14.20
14.25,14.10,14.25,14.02
14.13,14.09,14.16,13.94
14.05,13.90,14.08,13.88
13.92,13.83,13.93,13.78
13.65,13.72,13.77,13.57
13.67,13.80,13.83,13.56
13.78,13.69,13.82,13.67
13.67,13.79,13.79,13.66
13.75,13.94,13.94,13.71
13.76,13.83,13.85,13.71
13.75,13.81,13.81,13.65
13.75,13.85,13.87,13.73
13.72,13.71,13.86,13.67
13.35,13.24,13.60,12.48
13.42,13.17,13.48,13.14
13.34,13.44,13.47,13.22
13.48,13.78,13.88,13.43
13.79,13.65,13.80,13.60
13.63,13.60,13.71,13.57
13.46,13.54,13.60,13.43
13.63,13.56,13.67,13.48
13.59,13.58,13.66,13.51
13.47,13.39,13.51,13.28
13.51,13.42,13.56,13.40
13.46,13.33,13.53,13.32
13.29,13.26,13.37,13.20
13.22,13.48,13.48,13.22
13.50,13.45,13.53,13.38
13.46,13.36,13.48,13.32
13.34,13.31,13.46,13.31
13.31,13.61,13.71,13.24
13.50,13.56,13.67,13.46
13.59,13.69,13.73,13.56
13.61,13.59,13.66,13.55
13.64,13.70,13.74,13.52
13.26,13.08,13.29,13.07
13.12,12.99,13.15,12.98
12.92,12.46,12.92,12.39
12.43,12.32,12.50,12.32
12.36,12.24,12.38,12.02
12.23,12.15,12.36,12.15
12.08,12.31,12.31,12.05
12.30,12.61,12.61,12.29
12.61,12.62,12.74,12.53
12.62,12.84,12.84,12.62
12.84,12.87,12.92,12.80
12.86,12.78,12.89,12.71
12.79,12.78,12.88,12.77
12.75,12.58,12.80,12.56
12.57,12.45,12.66,12.43
12.48,12.48,12.58,12.28
12.51,12.48,12.56,12.43
12.50,12.43,12.54,12.42
12.41,12.44,12.48,12.38
12.46,12.38,12.52,12.38
12.41,12.40,12.45,12.36
12.44,12.39,12.48,12.30
12.39,12.36,12.41,12.30
12.34,12.09,12.35,11.92
12.09,12.16,12.22,11.95
12.09,12.03,12.14,11.96
12.00,12.05,12.07,11.95
12.04,12.26,12.26,12.03
12.22,12.23,12.27,12.14
12.23,12.54,12.58,12.22
12.48,12.35,12.53,12.17
12.25,12.51,12.55,12.12
12.49,12.51,12.58,12.37
12.48,12.87,12.91,12.48
12.92,12.95,13.07,12.86
12.92,12.81,12.99,12.81
12.78,12.86,12.95,12.76
12.84,12.97,12.98,12.80
12.97,13.05,13.13,12.92
13.08,13.28,13.28,13.01
13.27,13.33,13.41,13.25
13.39,13.36,13.41,13.28
13.35,13.40,13.47,13.30
13.35,13.31,13.35,13.16
13.28,13.30,13.32,13.15
13.27,13.39,13.42,13.26
13.43,13.42,13.47,13.34
13.45,13.31,13.50,13.23
13.31,13.12,13.32,13.01
13.08,12.99,13.18,12.94
13.01,12.97,13.13,12.95
12.94,12.83,12.98,12.75
12.75,12.81,12.89,12.72
12.76,12.82,12.93,12.76
12.81,13.02,13.10,12.77
12.93,12.60,13.00,12.55
12.60,12.23,12.74,12.18
12.32,12.42,12.49,12.17
12.47,12.82,12.85,12.46
12.86,13.00,13.02,12.79
13.00,13.01,13.14,12.93
13.07,13.12,13.15,12.94
13.07,13.35,13.37,13.06
12.98,12.89,13.01,12.84
12.88,12.85,12.92,12.83
12.79,12.73,12.84,12.65
12.74,12.61,12.74,12.53
12.57,12.42,12.63,12.41
12.41,12.39,12.57,12.37
12.31,12.55,12.59,12.23
12.58,12.86,12.90,12.52
12.74,12.90,12.95,12.74
12.75,12.57,12.80,12.57
12.62,12.42,12.65,12.37
12.44,12.35,12.50,12.33
12.42,12.17,12.44,12.05
12.17,11.75,12.19,11.66
11.77,11.78,11.87,11.45
11.56,11.44,11.63,11.05
11.46,11.24,11.46,11.08
11.12,10.94,11.15,10.38
10.95,10.83,11.15,10.78
10.92,11.25,11.25,10.91
11.18,10.73,11.24,10.73
10.73,11.04,11.10,10.68
11.01,10.88,11.15,10.78
10.96,10.94,11.17,10.89
11.00,11.32,11.33,10.98
11.21,11.28,11.40,11.14
11.20,11.16,11.23,11.01
11.22,11.30,11.33,11.04
11.27,11.38,11.47,11.23
11.37,11.20,11.42,11.20
11.11,10.72,11.17,10.66
10.57,10.32,10.59,10.20
10.34,10.15,10.57,10.15
10.02,9.81,10.02,9.74
9.85,9.98,10.06,9.80
10.04,10.23,10.27,9.92
10.30,10.39,10.48,10.29
10.42,10.39,10.49,10.30
10.37,10.35,10.42,10.21
10.44,10.49,10.58,10.41
10.64,10.88,11.09,10.63
10.80,10.97,11.03,10.53
11.03,11.13,11.14,10.96
11.17,11.28,11.59,11.15
11.28,11.31,11.47,11.28
11.36,11.65,11.66,11.36
11.67,11.88,11.95,11.65
11.90,12.17,12.21,11.88
12.18,12.24,12.34,12.14
12.21,12.39,12.39,12.19
12.36,12.18,12.42,12.01
12.20,12.17,12.33,12.07
12.22,12.21,12.26,12.02
12.38,12.56,12.60,12.23
12.47,12.31,12.51,12.15
12.21,12.09,12.23,12.03
12.13,12.34,12.34,12.07
12.32,12.48,12.63,12.27
12.55,12.52,12.63,12.47
12.51,12.57,12.67,12.50
12.50,12.61,12.64,12.46
12.17,11.69,12.21,11.69
11.63,11.85,11.87,11.53
11.90,11.75,11.93,11.70
11.76,11.89,11.93,11.60
11.97,11.89,12.04,11.83
11.89,12.18,12.20,11.89
12.11,12.23,12.25,11.98
12.22,12.04,12.23,12.00
11.96,12.16,12.17,11.95
12.14,12.11,12.24,12.07
12.08,12.11,12.19,12.02
12.21,12.11,12.30,12.05
12.06,12.19,12.26,12.04
12.19,12.24,12.29,12.13
12.29,12.38,12.39,12.20
12.40,12.38,12.45,12.33
12.38,12.39,12.46,12.32
12.32,12.42,12.45,12.32
12.42,12.49,12.59,12.41
12.50,12.55,12.68,12.43
12.60,12.54,12.67,12.53
12.52,12.60,12.65,12.52
12.59,12.64,12.67,12.54
12.66,12.66,12.71,12.52
12.68,12.83,12.84,12.64
12.72,12.82,12.87,12.71
12.80,12.85,12.88,12.68
12.88,12.77,12.92,12.69
12.71,12.54,12.75,12.43
12.48,12.69,12.71,12.47
12.70,12.80,12.89,12.68
12.76,12.99,13.01,12.72
12.95,13.01,13.13,12.89
13.10,13.56,13.56,13.10
13.70,13.79,13.99,13.70
13.85,13.90,13.96,13.71
13.87,13.95,14.02,13.79
13.95,14.22,14.23,13.86
14.17,14.02,14.29,13.93
14.24,13.99,14.27,13.81
13.86,13.98,13.99,13.71
14.07,14.09,14.13,13.95
14.20,14.10,14.25,14.07
14.20,14.16,14.20,14.09
14.18,14.16,14.20,14.12
14.16,14.38,14.39,14.16
14.41,14.26,14.44,14.25
14.30,14.38,14.43,14.23
14.35,14.46,14.47,14.31
14.43,14.52,14.58,14.42
14.62,14.61,14.73,14.56
14.63,14.56,14.65,14.50
14.60,14.56,14.63,14.47
14.58,14.69,14.71,14.55
14.64,14.70,14.72,14.54
14.57,14.56,14.63,14.48
14.50,14.36,14.57,14.35
14.32,14.27,14.41,14.21
14.27,14.33,14.40,14.22
14.32,14.33,14.39,14.18
14.29,14.41,14.52,14.29
14.53,14.48,14.56,14.43
14.56,14.38,14.56,14.38
14.42,14.19,14.44,14.16
13.90,13.85,13.92,13.77
13.51,13.76,13.89,13.47
13.69,13.25,13.72,13.24
13.39,13.44,13.57,13.33
13.58,13.55,13.61,13.46
13.54,13.69,13.69,13.47
13.72,13.69,13.84,13.64
13.66,13.54,13.73,13.54
13.53,13.71,13.72,13.42
13.69,13.51,13.71,13.45
13.61,13.63,13.68,13.54
13.63,13.84,13.87,13.59
13.85,13.95,13.97,13.79
13.95,14.08,14.09,13.89
14.08,14.07,14.14,14.02
14.10,14.12,14.13,13.98
14.11,14.19,14.22,14.08
14.18,14.29,14.29,14.13
14.29,14.31,14.37,14.22
14.32,14.32,14.36,14.27
14.27,14.35,14.40,14.25
14.35,14.37,14.39,14.30
14.42,14.34,14.44,14.31
14.38,14.35,14.42,14.18
14.34,14.40,14.43,14.27
14.38,14.40,14.46,14.29
14.40,14.47,14.49,14.31
14.42,14.42,14.50,14.34
14.39,14.79,14.79,14.38
14.80,14.90,14.90,14.64
14.99,15.49,15.54,14.91
15.54,15.60,15.62,15.44
15.57,15.64,15.74,15.57
15.64,15.52,15.71,15.49
15.54,15.35,15.54,15.33
15.37,15.31,15.45,15.25
15.29,15.34,15.42,15.28
15.28,15.20,15.35,15.17
15.24,15.20,15.25,15.07
15.20,15.31,15.42,15.20
15.32,15.32,15.49,15.17
15.31,15.40,15.40,15.23
15.49,15.63,15.68,15.34
15.60,15.53,15.67,15.51
15.51,15.58,15.63,15.49
15.62,15.37,15.64,15.25
15.42,15.55,15.61,15.42
15.60,15.69,15.75,15.53
15.69,15.74,15.77,15.56
15.75,15.63,15.75,15.51
15.71,15.93,15.95,15.70
15.92,16.10,16.12,15.80
16.08,16.24,16.28,16.08
16.21,16.18,16.22,16.09
16.11,15.45,16.11,15.44
15.34,15.69,15.75,15.19
15.65,15.31,15.65,15.31
15.32,15.37,15.53,15.28
15.41,15.62,15.65,15.39
15.58,15.34,15.58,15.33
15.44,15.52,15.63,15.37
15.62,15.57,15.73,15.56
15.68,15.74,15.79,15.45
15.84,15.99,16.00,15.81
15.61,15.43,15.75,15.38
15.40,15.29,15.68,15.29
15.31,15.36,15.47,15.28
15.38,15.26,15.38,15.14
15.22,15.13,15.31,15.09
15.18,15.23,15.33,15.11
15.16,14.98,15.17,14.95
14.97,14.53,14.98,14.44
14.55,14.47,14.65,14.39
14.41,14.34,14.41,14.18
14.39,14.39,14.48,14.24
14.40,14.52,14.62,14.36
14.45,14.45,14.56,14.36
14.43,14.61,14.73,14.37
14.53,14.72,14.79,14.52
14.75,14.57,14.76,14.49
14.58,14.53,14.63,14.53
14.61,14.63,14.71,14.50
14.68,14.68,14.79,14.59
14.65,14.76,14.79,14.65
14.67,14.80,14.87,14.66
14.88,15.01,15.05,14.87
14.97,15.17,15.19,14.97
15.14,15.12,15.20,15.02
15.16,14.94,15.16,14.90
14.97,14.91,15.04,14.82
14.92,14.93,14.98,14.81
14.89,14.75,14.95,14.65
14.72,14.71,14.80,14.64
14.68,14.77,14.96,14.67
14.77,14.74,14.88,14.64
14.58,14.88,15.04,14.50
14.81,14.82,14.94,14.80
14.45,14.78,14.91,14.40
14.82,14.46,14.86,14.45
14.46,14.65,14.80,14.46
14.67,14.68,14.79,14.64
14.62,14.62,14.72,14.32
14.65,14.60,14.72,14.53
14.62,14.69,14.76,14.60
14.73,14.84,14.88,14.66
14.87,14.94,15.07,14.85
15.02,14.95,15.05,14.89
14.87,14.76,14.97,14.68
14.79,14.85,14.90,14.77
14.91,14.88,15.01,14.87
14.90,15.13,15.19,14.90
15.12,14.90,15.15,14.78
14.91,14.54,14.95,14.50
