AIQ,Alliance HealthCare Services,NASDAQ
15.80,16.09,16.10,15.80
16.10,16.01,16.16,15.74
16.00,15.95,16.16,15.79
16.16,15.97,16.16,15.77
15.99,15.66,16.00,15.53
15.77,15.64,15.80,15.28
15.70,15.80,16.02,15.57
15.92,15.92,16.15,15.79
15.96,15.89,16.14,15.70
16.15,16.01,16.15,15.70
16.14,16.25,16.36,16.09
16.36,16.60,16.90,16.26
16.58,16.56,16.58,16.45
16.72,16.59,16.90,16.47
16.53,16.69,16.78,16.53
16.88,16.82,16.90,16.71
16.88,16.92,16.92,16.75
16.90,17.27,17.65,16.89
17.31,18.39,18.46,17.28
18.48,18.18,19.36,18.00
18.25,18.46,18.63,18.25
18.40,18.64,18.95,18.40
19.14,18.85,19.14,18.01
18.78,18.98,19.04,18.77
18.96,18.98,19.04,18.87
18.98,19.09,19.42,18.98
19.11,18.98,19.34,18.90
18.93,19.69,19.76,18.93
19.69,19.51,19.98,19.03
19.44,19.75,19.79,19.32
19.84,20.25,20.37,19.84
20.39,20.70,20.85,20.00
20.86,21.55,21.70,20.40
21.72,22.26,22.39,21.60
22.33,23.60,23.73,21.91
23.62,24.99,25.06,23.62
25.41,24.80,25.44,24.63
25.06,24.73,25.10,24.44
24.61,21.99,24.65,21.65
21.77,22.09,22.34,21.16
22.05,21.99,22.26,21.79
22.00,22.69,22.79,21.85
22.77,23.39,23.62,22.77
23.57,23.79,24.50,23.40
23.99,24.06,24.16,23.54
23.91,24.26,24.81,23.41
24.19,23.93,24.26,23.02
24.01,24.15,24.52,23.83
24.50,24.66,24.92,23.94
24.60,24.30,25.00,23.59
24.42,25.46,25.60,24.42
25.55,25.06,26.25,24.31
25.36,25.10,26.02,24.85
25.30,25.08,25.55,24.29
25.22,24.89,25.37,24.42
24.89,24.81,25.07,24.61
24.74,23.67,24.88,23.55
23.43,23.44,23.89,22.44
23.40,24.18,24.36,23.40
24.21,24.53,24.75,24.17
24.86,24.87,25.40,24.81
24.91,25.34,25.41,24.70
25.34,24.85,25.43,24.78
24.80,24.65,25.49,24.51
24.50,24.74,24.92,24.05
24.74,24.49,24.74,24.41
24.49,24.45,24.97,24.33
24.38,24.50,24.96,24.26
24.48,24.47,24.90,24.30
24.47,27.69,27.74,24.47
27.67,29.14,29.65,27.50
29.09,29.35,30.55,28.44
29.46,28.73,30.05,28.52
28.61,30.18,30.48,27.78
29.97,30.61,31.93,29.21
30.70,29.43,31.47,28.82
29.48,26.70,29.59,26.44
26.54,27.98,28.47,26.54
28.00,28.06,29.10,27.48
28.04,27.76,28.06,26.94
27.83,28.42,29.65,27.83
28.65,29.32,29.50,28.48
29.33,30.73,30.75,29.33
31.03,31.02,32.85,30.29
31.37,31.22,31.57,30.83
31.38,31.32,32.40,30.62
31.31,30.97,31.64,30.50
30.86,31.61,32.73,30.86
31.69,25.57,31.69,25.02
25.25,23.02,26.13,22.19
23.08,24.42,25.38,23.08
24.38,24.03,24.86,23.50
23.96,25.21,25.32,23.64
25.32,25.73,26.08,24.71
25.53,25.73,27.00,25.52
23.42,25.27,25.74,23.42
25.56,24.06,25.56,23.80
20.72,23.67,24.66,20.72
23.62,24.60,24.84,23.62
24.47,23.89,24.75,23.78
23.88,25.55,25.80,23.42
25.51,24.25,25.96,24.12
24.25,23.74,25.12,23.25
23.67,24.96,25.36,23.38
25.12,24.69,26.54,24.01
24.75,24.55,25.26,24.14
24.52,24.06,25.50,24.04
24.10,25.96,26.00,24.10
25.86,24.87,25.96,24.70
25.01,25.57,26.00,24.90
25.66,27.99,28.10,25.50
28.11,28.64,29.06,28.05
29.07,28.88,29.41,28.45
29.01,26.85,29.23,25.70
26.85,26.38,26.85,26.00
26.38,26.16,27.42,25.80
26.11,23.86,26.20,23.41
23.87,23.87,27.66,23.47
23.79,20.95,23.87,20.06
20.65,21.24,21.56,20.65
21.33,20.44,22.17,20.25
20.55,21.48,21.78,20.55
21.81,23.10,23.23,21.67
23.34,24.34,24.63,22.98
24.23,23.63,24.23,22.92
23.76,23.94,24.05,22.82
23.88,24.72,24.99,23.53
24.69,25.03,25.09,24.40
25.05,25.38,25.40,24.97
25.34,25.64,25.85,25.29
23.22,25.55,25.97,23.22
25.25,25.11,25.60,25.00
25.11,25.30,25.64,25.00
25.00,24.74,25.02,24.30
24.85,26.24,26.77,24.85
26.47,26.89,26.99,25.01
26.86,27.30,27.42,26.01
27.30,27.06,27.53,26.92
27.00,27.12,27.49,27.00
27.16,27.16,27.50,27.00
27.16,27.52,28.03,26.96
27.56,27.15,27.65,26.95
27.33,27.35,27.49,27.11
27.45,27.61,27.94,27.00
27.49,27.16,27.60,27.11
27.25,27.36,27.57,26.69
27.31,27.57,27.85,27.13
27.50,27.77,28.41,27.35
27.59,27.85,28.14,27.59
27.68,27.91,27.98,27.50
28.76,27.75,28.76,27.60
27.74,27.77,28.72,27.65
27.51,27.79,27.99,27.50
27.73,28.06,28.17,27.72
27.51,28.70,28.96,27.51
28.97,27.94,29.76,27.65
28.13,27.95,28.27,27.65
27.70,27.68,29.48,27.65
27.68,27.79,27.94,27.65
28.00,28.21,28.69,27.65
28.26,27.86,28.36,27.59
27.76,27.68,27.98,27.60
27.62,27.70,28.29,27.60
27.60,28.71,28.71,27.55
28.67,28.77,29.00,27.53
29.00,29.75,30.00,28.77
29.81,30.34,32.42,29.81
30.28,30.32,30.69,28.56
30.00,29.62,30.00,28.55
29.89,30.96,31.75,28.73
31.43,30.60,31.47,30.28
31.17,30.26,31.19,29.80
30.08,30.80,31.24,29.74
30.77,30.14,31.48,30.13
30.05,30.00,30.35,28.76
30.26,31.00,31.94,30.26
30.37,30.75,31.00,30.37
30.92,31.17,32.90,30.48
31.20,29.76,31.27,29.50
29.62,30.20,31.16,29.59
30.62,29.86,31.51,29.81
29.55,29.89,30.77,28.55
30.06,29.59,30.06,28.59
29.64,29.71,29.90,28.97
29.45,29.69,29.75,29.01
29.64,29.36,29.69,29.03
29.00,28.96,29.00,28.17
28.96,29.57,29.80,28.96
29.78,31.45,31.49,28.92
31.45,30.06,31.45,29.99
31.26,32.08,32.26,30.59
32.71,33.58,34.90,32.10
33.78,33.81,34.48,33.59
33.96,33.69,35.40,33.52
34.46,33.53,35.25,32.52
33.11,34.15,34.46,33.00
34.06,33.85,34.20,33.31
34.13,33.77,34.13,33.20
33.79,32.29,33.90,32.03
32.35,32.64,33.64,31.52
32.78,32.88,33.50,31.79
33.08,32.22,33.46,31.91
33.20,31.19,33.20,30.96
30.88,29.46,31.20,29.23
29.55,29.00,30.21,28.68
29.06,29.50,30.08,28.10
29.52,28.71,29.52,27.91
28.53,29.24,29.51,28.06
29.45,30.33,30.60,29.45
30.31,31.09,31.40,30.20
30.80,30.24,31.32,30.13
30.47,30.44,31.18,29.60
30.23,29.60,30.82,29.22
30.02,29.55,30.49,29.04
29.71,29.11,30.35,28.84
28.73,28.46,29.07,28.03
28.57,28.25,28.89,27.92
28.17,28.23,28.75,27.98
28.19,28.51,28.83,27.58
28.73,28.50,29.24,28.11
28.67,28.54,29.09,27.68
28.40,29.83,31.97,28.40
29.70,30.19,31.00,29.70
30.00,31.83,32.37,29.44
30.90,30.19,31.15,30.11
30.17,29.12,30.22,29.04
28.90,29.71,29.80,28.74
29.83,29.47,29.83,28.91
29.32,29.08,29.70,28.88
29.73,28.18,29.94,27.59
28.20,29.52,29.84,28.20
28.96,29.81,29.99,28.96
29.87,29.83,30.20,29.14
29.83,29.81,31.04,29.63
29.61,29.91,30.27,29.11
29.65,28.94,30.08,28.79
29.00,29.92,31.00,29.00
29.90,29.33,30.07,28.96
29.74,29.26,29.96,28.70
29.22,29.53,29.88,28.98
29.37,29.60,31.00,29.30
29.57,30.13,30.91,29.36
30.00,30.07,30.50,29.74
29.95,30.05,30.75,29.79
29.85,29.85,30.46,29.29
29.72,29.04,30.00,28.95
29.25,28.74,30.27,28.50
28.51,27.82,28.51,27.68
27.65,26.91,27.80,26.49
26.81,27.03,27.09,26.19
27.01,27.07,27.12,26.73
27.18,28.31,28.32,26.51
28.31,27.95,28.67,26.82
27.03,28.45,30.00,27.03
28.49,27.11,28.49,26.72
26.96,27.51,28.11,26.96
27.28,27.11,27.65,27.10
26.63,27.00,27.50,26.63
27.00,28.58,28.80,27.00
28.61,29.41,30.99,28.51
29.65,29.51,30.67,27.68
29.46,28.15,29.46,27.95
27.90,27.96,28.35,27.35
28.08,28.74,29.10,28.06
28.28,28.04,28.92,27.86
28.03,28.93,29.26,28.00
29.14,28.37,29.23,28.21
28.54,28.86,29.39,28.40
29.00,28.76,29.26,28.54
28.69,28.05,28.98,27.74
27.96,28.79,28.97,27.96
28.56,28.47,28.76,28.07
28.70,28.52,29.15,28.18
28.48,29.71,29.79,28.36
29.80,29.79,30.40,29.56
29.70,29.46,29.87,28.92
29.33,29.14,29.50,28.97
29.04,29.83,29.92,28.23
30.02,29.27,30.02,28.61
29.00,28.55,29.46,27.83
28.69,27.57,28.72,27.01
27.71,27.71,27.97,27.07
27.75,28.31,28.55,27.44
28.13,28.62,29.44,27.92
28.39,27.55,28.61,27.55
27.66,28.39,28.86,27.66
28.56,29.36,30.03,28.29
29.20,28.78,29.55,28.76
28.76,28.43,29.00,28.43
28.57,28.51,29.10,28.35
28.85,28.55,28.85,27.59
28.42,28.71,28.85,28.42
28.79,28.45,28.97,28.30
28.48,28.47,28.97,27.98
28.48,28.40,28.59,27.61
28.40,28.37,28.80,28.03
28.44,28.47,29.18,28.29
28.38,27.89,28.41,27.77
27.77,28.25,28.76,27.77
28.03,27.19,28.22,26.88
27.25,28.45,28.59,26.65
28.45,28.22,28.51,27.98
28.39,28.02,28.39,27.83
28.19,28.17,28.34,27.93
27.90,28.66,31.01,27.76
28.34,27.61,28.50,27.46
27.49,26.44,29.76,26.30
26.40,26.44,27.12,26.40
26.46,26.18,27.04,26.01
26.21,25.98,27.92,25.70
25.90,25.29,25.90,25.17
25.55,25.02,25.94,24.80
24.90,24.62,24.93,24.12
24.80,24.72,24.93,24.08
24.76,25.59,26.00,24.52
25.33,24.77,25.48,24.77
24.57,24.80,25.26,24.47
25.02,24.68,25.02,24.36
24.49,24.75,25.09,24.44
24.70,23.99,24.85,23.75
24.01,23.58,24.01,22.99
23.41,22.61,23.42,22.32
22.71,21.83,22.71,21.50
22.33,22.08,22.33,21.19
22.34,22.81,22.94,22.34
23.00,22.01,23.00,21.61
22.00,21.59,22.29,21.53
21.55,22.22,22.49,21.18
22.70,21.88,22.82,21.75
21.91,21.74,22.88,21.60
21.79,21.59,22.76,21.31
21.89,22.50,22.97,21.35
22.44,22.55,22.92,21.19
22.42,23.17,23.26,21.76
23.53,22.94,23.73,22.12
22.96,22.74,23.79,22.53
23.02,22.96,23.29,22.04
22.92,22.56,23.25,22.50
22.62,22.68,22.96,22.50
22.75,22.37,22.93,22.20
22.29,23.19,23.53,21.50
23.25,25.08,25.14,23.25
25.30,25.02,25.35,24.89
25.04,25.12,25.27,24.85
25.55,24.13,25.55,23.92
24.32,24.64,24.82,24.04
24.07,24.83,25.31,24.07
25.17,24.73,25.83,24.41
25.50,24.04,25.54,23.48
24.18,22.70,24.18,21.82
22.33,22.80,23.48,22.33
22.62,22.11,22.62,22.04
22.22,22.20,22.36,22.12
22.05,21.96,22.28,21.89
21.88,22.02,22.18,21.56
22.00,22.21,22.29,21.96
22.43,23.39,23.40,22.43
23.45,22.49,23.73,22.39
22.54,22.70,22.88,22.54
23.10,23.07,23.22,22.78
23.07,23.55,23.66,23.06
23.56,23.00,23.56,22.85
22.50,22.59,22.65,22.31
22.42,22.52,22.73,21.69
22.01,21.37,22.02,21.10
21.32,22.21,22.24,21.14
21.18,22.13,22.25,21.18
21.84,21.81,22.46,21.18
21.91,21.81,22.08,21.33
21.61,21.50,21.66,21.00
21.88,21.45,21.88,20.88
21.29,20.60,21.29,20.43
20.60,20.74,21.05,20.44
20.50,20.28,21.17,19.88
20.48,19.94,20.79,19.64
19.88,19.14,20.16,18.92
19.43,20.79,20.81,19.26
20.77,21.62,21.86,20.77
21.54,21.44,21.70,21.00
21.90,22.44,23.59,21.90
22.55,22.61,23.21,21.58
22.68,22.33,22.85,22.12
22.09,21.53,22.09,21.20
21.33,21.69,21.70,21.26
21.69,21.96,22.29,21.62
22.00,20.99,22.00,20.88
20.86,22.10,22.12,20.59
21.81,21.28,22.13,21.10
21.22,20.46,21.22,19.80
20.73,20.47,20.73,20.00
20.73,20.79,21.29,20.42
20.72,19.96,20.87,19.76
20.02,20.39,20.53,19.76
20.75,21.10,21.68,20.75
21.00,21.02,21.64,21.00
21.17,21.01,21.37,20.64
20.91,21.51,21.70,20.91
21.70,21.82,21.97,21.20
21.55,21.88,22.24,21.38
21.90,22.89,23.10,21.74
23.17,23.51,23.68,22.86
23.27,23.91,24.52,23.27
23.55,24.32,24.68,23.23
24.40,23.13,24.75,23.03
23.45,23.84,23.89,22.59
23.55,22.54,24.24,22.53
22.55,22.75,22.76,22.25
22.69,23.45,23.48,22.66
22.96,23.46,23.67,22.96
23.66,23.57,23.66,23.29
23.44,23.63,23.99,23.31
23.42,23.65,23.96,23.42
23.68,23.35,24.16,22.73
23.39,24.70,25.26,23.39
24.82,24.72,25.05,23.62
25.11,24.99,25.17,24.74
24.53,24.77,25.11,24.50
24.70,24.79,24.99,24.49
24.90,24.99,25.20,24.57
25.03,25.08,25.23,24.78
25.08,24.59,25.14,24.58
24.88,24.58,24.88,24.50
24.41,24.67,24.73,24.28
24.70,24.66,24.86,24.19
24.70,23.91,24.76,23.86
23.91,23.84,24.23,23.57
23.71,22.85,23.74,22.75
22.88,22.74,23.00,22.57
22.69,21.34,22.80,21.33
21.33,20.87,21.73,20.87
21.01,23.41,23.42,21.01
22.87,22.78,23.00,22.68
22.77,22.32,22.77,21.97
22.63,23.56,23.58,22.63
23.80,24.77,24.82,23.71
25.09,25.17,25.33,25.00
24.50,23.70,24.50,22.55
23.84,23.84,23.99,23.74
24.30,24.21,24.41,23.99
24.40,23.19,24.54,23.17
23.30,22.84,23.36,22.83
22.78,22.60,22.95,22.57
22.76,21.46,22.76,21.45
21.46,21.51,21.75,21.10
21.46,20.85,21.54,20.78
20.85,22.15,22.30,20.81
21.99,22.18,22.47,21.86
22.09,22.53,22.68,21.90
22.52,22.87,23.05,22.45
22.85,23.29,23.43,22.63
22.90,23.27,23.69,22.44
23.66,23.50,23.85,23.07
23.50,23.51,23.89,23.25
23.73,24.12,24.20,23.68
24.09,24.33,24.49,23.93
24.30,23.78,24.40,23.18
23.73,23.89,23.95,23.29
23.96,24.04,24.05,23.78
23.74,24.00,24.12,23.74
24.23,24.23,24.25,24.06
24.47,24.23,24.47,24.05
24.09,23.75,24.09,23.46
23.75,23.38,23.75,23.18
22.70,23.09,23.26,22.55
23.17,22.47,23.17,22.01
22.69,22.80,23.30,22.50
22.48,22.26,22.54,21.78
22.23,21.27,22.23,21.24
21.58,21.86,21.86,21.25
22.00,20.84,22.21,20.81
21.02,20.59,21.20,20.54
20.84,20.55,20.85,20.51
20.89,21.29,21.29,20.55
21.79,20.68,22.27,20.62
20.69,20.77,21.17,20.66
20.50,20.59,20.70,20.50
20.60,20.89,21.00,20.60
21.00,21.00,21.16,20.85
20.96,21.20,21.78,20.96
21.04,20.52,21.58,20.50
20.82,20.55,20.83,20.51
20.74,20.56,20.80,20.52
20.50,20.25,20.58,20.25
20.26,20.06,20.30,20.05
20.00,19.36,20.00,19.05
19.37,19.48,19.76,19.10
19.50,19.14,19.51,19.04
19.13,18.39,19.13,18.31
18.73,18.64,18.81,18.35
18.54,18.58,18.69,18.40
18.70,18.62,18.82,18.52
18.72,18.21,18.80,18.13
18.00,18.56,18.69,17.83
18.41,18.21,18.41,18.15
18.35,18.30,18.37,18.05
18.40,18.92,18.99,18.37
19.33,18.62,19.33,18.40
18.40,18.55,18.88,18.40
18.36,18.58,18.70,18.25
18.52,19.10,19.13,18.50
18.42,19.33,19.56,18.42
19.57,20.25,20.35,19.57
20.12,20.04,20.55,20.03
20.28,19.56,20.28,19.48
19.41,19.78,19.81,19.07
19.74,19.64,20.19,19.55
19.26,19.98,20.08,19.16
19.92,19.62,20.06,19.57
19.81,18.81,19.81,18.77
18.85,18.69,19.34,18.50
19.04,18.33,19.04,18.12
18.34,18.30,18.48,18.00
17.98,17.74,18.07,17.08
17.93,17.20,17.93,17.00
17.00,16.64,17.40,16.60
17.00,16.76,17.72,16.65
17.08,17.00,17.11,16.84
17.00,17.23,17.46,16.98
17.26,17.48,17.54,17.14
17.30,17.12,17.42,16.96
17.30,16.93,17.45,16.88
16.92,16.77,17.20,16.58
16.82,16.36,16.82,16.35
16.34,16.22,16.57,16.04
16.14,16.18,16.35,16.01
16.61,16.04,16.61,15.86
16.07,15.71,16.14,15.70
15.51,15.74,16.27,15.50
15.98,15.55,16.09,15.47
15.68,14.76,15.68,14.73
14.73,13.77,14.92,13.65
13.97,14.96,15.16,13.71
15.06,15.38,16.26,15.06
15.50,14.98,15.50,14.80
14.99,15.04,15.51,14.79
15.12,15.39,15.86,14.84
14.38,14.86,15.42,14.06
15.00,14.86,15.27,14.68
14.74,15.05,15.13,14.53
14.99,14.69,14.99,14.50
14.68,14.87,15.10,14.68
14.94,15.22,15.27,14.83
15.08,15.17,15.42,15.05
14.77,14.82,15.23,14.70
14.69,14.72,14.96,14.69
14.71,14.70,14.87,14.70
14.60,14.70,14.93,14.60
14.59,13.84,14.70,13.80
14.23,13.30,14.23,13.18
13.52,13.61,13.63,12.72
13.65,13.60,13.69,13.38
13.49,14.35,14.41,13.40
14.25,14.32,14.68,14.25
14.20,13.91,14.20,13.77
14.02,14.09,14.35,13.96
14.21,14.68,15.17,13.97
14.57,14.46,14.76,14.29
14.71,14.69,15.00,14.34
14.88,14.99,15.32,14.74
14.60,15.14,15.18,14.55
15.15,15.12,15.18,14.88
14.82,15.61,15.77,14.82
15.86,16.41,16.48,15.86
16.51,16.93,17.21,16.51
16.75,12.78,16.77,12.25
12.67,11.92,12.78,11.90
11.91,11.53,12.20,11.50
11.55,10.83,11.55,10.63
10.91,9.46,11.39,9.11
9.30,10.77,10.92,9.00
10.97,10.06,10.97,10.01
9.97,10.00,10.17,9.68
10.07,9.90,10.36,9.80
10.00,9.76,10.00,9.55
9.69,10.04,10.06,9.00
9.94,9.99,10.00,9.56
10.09,10.47,10.70,10.08
10.88,10.18,10.92,10.06
10.22,10.25,10.29,10.04
10.26,10.34,10.46,10.00
10.36,10.26,10.57,10.14
10.22,10.17,10.45,10.10
10.02,10.41,10.79,10.02
10.39,10.03,10.58,10.00
10.09,10.53,10.58,9.98
10.54,10.01,10.55,9.98
10.08,10.02,10.25,9.88
10.47,10.11,10.47,9.93
9.94,9.74,9.99,9.70
9.89,9.24,9.89,9.02
9.31,9.36,9.42,9.28
9.39,8.88,9.42,8.66
8.86,8.28,8.93,8.12
8.38,8.01,8.65,7.94
8.00,7.83,8.20,7.58
7.80,8.46,8.84,7.60
8.83,9.20,9.78,8.71
9.38,9.10,9.50,8.50
9.19,9.24,9.56,9.06
9.26,9.33,9.54,8.99
9.49,9.87,10.09,9.13
9.94,9.65,10.05,9.56
9.60,9.57,9.68,9.36
9.60,9.25,9.60,9.18
9.24,8.69,9.24,8.56
8.60,9.17,9.29,8.41
9.10,7.88,9.10,7.81
7.88,7.26,8.05,7.16
7.25,7.28,7.62,6.73
7.21,7.77,7.89,7.10
7.83,8.49,9.15,7.80
8.50,8.80,8.89,8.37
8.70,8.90,8.94,8.64
9.30,9.22,9.47,9.15
9.21,9.13,9.29,8.99
9.00,9.01,9.42,8.87
9.04,9.44,9.46,9.04
9.47,9.48,9.67,9.41
9.47,8.95,9.48,8.78
8.92,8.80,8.92,8.50
8.81,8.63,9.45,7.92
8.58,8.56,8.58,8.27
8.56,8.84,8.96,8.56
8.87,8.72,8.87,8.53
8.67,8.36,8.67,8.23
8.32,8.03,8.44,7.86
8.19,8.26,8.35,8.09
8.36,8.96,9.00,8.36
8.92,9.09,9.27,8.79
9.03,9.30,9.38,8.71
9.29,9.04,9.68,8.80
9.07,9.00,9.15,8.93
9.00,8.93,9.10,8.83
8.93,8.94,9.00,8.91
8.92,9.08,9.10,8.89
8.97,9.12,9.20,8.97
9.10,8.79,9.10,8.60
8.74,9.18,9.35,8.74
9.03,8.71,9.28,8.15
8.65,8.79,8.89,8.24
8.97,8.80,8.97,8.33
8.59,7.89,8.65,7.76
7.92,8.02,8.12,7.92
8.00,7.73,8.00,7.48
7.75,7.45,7.98,7.30
7.43,6.92,7.43,6.86
6.93,6.99,7.20,6.75
6.84,6.81,7.30,6.48
6.84,6.86,7.00,6.63
6.77,6.91,6.95,6.23
6.87,6.82,7.06,6.62
7.01,7.12,7.29,6.94
7.13,7.21,7.40,7.13
7.20,7.07,7.43,6.85
7.07,7.19,7.41,6.99
7.23,7.00,7.34,6.99
7.08,7.48,7.49,7.02
7.35,7.40,7.48,7.08
7.26,7.14,7.73,7.06
7.30,6.94,7.34,6.87
7.05,7.26,7.60,7.05
7.26,6.80,7.26,6.80
6.72,6.75,7.06,6.46
6.65,6.57,6.70,6.56
6.68,6.57,6.92,6.40
6.45,6.51,6.86,6.32
6.55,6.78,6.79,6.55
7.32,6.78,7.32,6.55
7.01,7.18,7.21,6.60
7.12,7.15,7.20,6.98
7.12,7.09,7.31,7.05
7.13,7.13,7.21,6.91
7.09,6.89,7.16,6.89
6.88,7.26,7.29,6.64
7.23,7.35,7.40,7.19
7.34,7.55,7.60,7.34
7.59,7.15,7.59,7.14
7.27,7.59,7.67,7.18
7.44,7.89,7.94,7.44
7.90,7.97,8.11,7.90
7.73,8.00,8.00,7.64
7.94,8.11,8.28,7.89
8.12,8.06,8.12,7.98
8.13,8.07,8.13,7.96
8.06,8.04,8.08,7.49
7.90,7.72,8.05,7.05
7.71,7.26,7.71,7.21
7.14,7.01,7.22,6.88
6.88,7.00,7.24,6.80
6.93,6.91,7.04,6.56
6.93,6.96,7.96,6.76
7.16,6.86,7.16,6.82
7.00,6.89,7.00,6.78
6.76,6.93,7.10,6.55
6.91,7.02,7.17,6.76
7.05,6.95,7.16,6.90
7.00,7.16,7.19,6.93
7.36,7.13,7.36,7.10
7.13,7.19,7.40,7.00
6.95,7.00,7.09,6.95
7.10,7.07,7.10,6.94
6.92,7.05,7.21,6.92
6.94,7.09,7.21,6.94
6.92,6.95,7.12,6.90
7.01,7.00,7.07,6.93
6.91,6.90,7.10,6.90
6.90,6.97,7.00,6.90
7.01,7.01,7.08,6.90
7.11,7.00,7.11,6.95
6.96,6.97,7.28,6.96
6.95,7.00,7.02,6.92
7.14,7.05,7.14,6.92
7.06,6.98,7.39,6.93
7.00,7.03,7.14,7.00
7.00,7.00,7.09,6.95
7.02,7.04,7.10,6.92
6.99,7.03,7.14,6.94
7.02,7.03,7.16,7.00
7.04,7.16,7.27,6.95
7.20,7.19,7.21,7.12
7.28,7.06,7.52,7.00
7.11,7.02,7.13,6.96
7.05,7.04,7.06,6.90
7.11,6.93,7.11,6.92
7.01,6.74,7.17,6.65
6.74,6.55,6.74,6.50
6.68,6.69,6.76,6.34
6.78,6.82,6.88,6.65
6.81,6.81,6.91,6.78
6.83,7.83,7.94,6.83
7.93,7.49,7.93,7.40
7.52,7.47,7.87,7.32
7.40,7.47,7.85,7.35
7.43,7.37,7.64,7.30
7.38,7.26,7.71,7.26
7.25,7.23,7.44,7.23
7.21,7.29,7.37,7.15
7.57,7.41,7.57,7.28
7.36,7.15,7.36,7.01
7.21,7.18,7.37,7.11
7.12,7.25,7.46,7.12
7.19,7.06,7.23,6.96
7.22,6.97,7.22,6.95
6.95,6.82,6.97,6.78
6.80,6.81,6.98,6.78
6.77,6.70,6.82,6.62
6.66,6.55,6.69,6.52
6.55,6.50,6.60,6.36
6.49,6.50,6.58,6.32
6.54,6.39,6.68,6.37
6.65,6.28,6.67,6.26
6.63,6.36,6.63,6.25
6.31,6.28,6.34,6.00
6.31,6.28,6.50,6.23
6.38,6.33,6.53,6.26
6.26,6.20,6.27,6.10
6.24,6.23,6.47,6.12
6.29,6.19,6.39,6.15
6.05,5.90,6.30,5.89
6.15,6.53,6.80,5.88
6.51,6.50,7.00,6.48
6.50,6.11,6.51,6.10
6.16,6.24,6.30,6.02
6.25,6.26,6.50,6.10
6.30,6.01,6.58,5.99
6.22,6.01,6.30,5.91
5.96,6.01,6.27,5.96
6.02,6.02,6.04,5.98
5.99,6.07,6.18,5.97
6.21,6.15,6.21,6.05
6.18,6.11,6.40,6.10
6.10,6.10,6.16,6.08
6.10,6.06,6.42,6.06
6.39,6.28,6.43,6.22
6.32,6.15,6.32,6.15
6.23,6.10,6.24,6.08
6.25,6.09,6.28,6.06
6.12,6.19,6.28,6.06
6.29,5.93,6.29,5.90
5.90,6.02,6.08,5.85
6.02,5.91,6.23,5.91
5.96,5.97,6.05,5.85
5.97,5.96,6.40,5.89
5.96,5.86,5.98,5.85
5.82,5.77,6.21,5.76
5.78,5.79,5.84,5.73
5.84,5.85,5.96,5.79
6.18,6.04,6.19,5.98
6.11,6.09,6.14,5.97
6.15,6.14,6.18,6.10
6.05,6.11,6.15,6.03
6.11,6.14,6.19,6.08
6.15,6.15,6.17,6.11
6.15,6.27,6.33,6.15
6.24,6.19,6.24,6.18
6.17,6.13,6.24,6.09
6.17,6.14,6.17,6.13
6.22,6.19,6.22,6.15
6.17,6.19,6.21,6.15
6.20,6.20,6.23,6.15
6.17,6.25,6.35,6.17
6.28,6.17,6.28,6.15
6.15,6.23,6.24,6.15
6.33,6.31,6.39,6.31
6.35,6.26,6.35,6.26
6.35,6.30,6.35,6.30
6.60,6.24,6.60,6.20
6.28,6.29,6.40,6.22
6.33,6.41,6.46,6.33
6.40,6.26,6.49,6.22
6.33,6.39,6.42,6.30
6.18,6.29,6.65,6.18
6.45,6.56,7.24,6.28
6.57,6.53,6.63,6.52
6.56,6.42,6.56,6.35
6.31,6.30,6.39,6.25
6.26,6.40,6.41,6.17
6.32,6.43,6.54,6.32
6.43,6.54,6.73,6.35
6.59,6.71,6.84,6.53
6.79,6.88,7.25,6.79
6.75,6.73,6.92,6.72
6.74,6.46,7.07,6.46
6.49,6.49,6.56,6.39
6.50,6.54,6.74,6.50
6.88,6.64,7.00,6.59
6.69,6.86,6.91,6.66
6.90,7.03,7.06,6.84
7.01,6.94,7.38,6.88
6.93,7.22,7.35,6.93
7.29,7.23,7.40,7.21
7.31,7.13,7.31,7.11
7.41,7.41,7.45,7.21
7.55,7.39,7.77,7.39
7.45,7.32,7.45,7.14
7.34,7.49,7.59,7.11
7.57,7.63,7.85,7.57
7.60,7.70,7.89,7.60
7.80,7.92,8.05,7.80
7.90,7.80,7.90,7.75
7.75,7.90,7.95,7.75
7.80,7.90,7.95,7.80
7.90,8.10,8.10,7.90
8.05,8.75,8.85,8.05
8.75,9.00,9.10,8.75
9.20,8.95,9.20,8.85
9.00,8.35,9.20,8.00
8.50,8.35,9.05,8.20
8.20,8.40,8.60,7.95
8.30,8.75,9.00,8.30
8.25,8.70,8.76,8.15
8.45,7.70,8.60,6.55
7.70,7.65,7.90,7.60
7.60,7.70,7.75,7.60
7.60,7.35,7.66,7.30
7.35,7.35,7.50,7.10
7.40,7.45,7.50,7.25
7.45,7.50,7.70,7.45
7.80,7.70,7.82,7.59
7.65,7.60,7.65,7.55
7.55,7.75,7.75,7.51
7.80,7.75,7.95,7.70
7.80,7.65,7.80,7.60
7.60,7.45,7.70,7.35
7.40,7.40,7.50,7.30
7.35,7.40,7.42,7.30
7.40,7.25,7.40,7.25
7.30,7.35,7.40,7.28
7.40,7.60,7.60,7.35
7.55,7.50,7.60,7.35
7.45,7.50,7.70,7.45
7.51,7.55,7.65,7.50
7.65,8.00,8.15,7.56
