MUR,Murphy Oil Corporation Common Stock,NASDAQ
61.96,61.15,62.08,60.91
61.58,61.29,61.78,60.77
60.63,60.31,60.82,59.29
61.06,61.23,61.56,60.70
61.55,61.19,61.73,60.55
61.64,61.55,62.05,61.05
61.29,60.89,61.89,60.89
61.41,61.19,61.71,61.08
61.45,60.89,61.52,60.45
60.89,61.19,61.55,60.29
61.61,61.59,61.71,60.77
61.93,61.78,62.38,61.58
62.36,62.65,62.95,62.28
62.72,62.89,63.32,62.51
63.81,64.18,64.50,63.36
64.05,64.58,64.58,63.62
64.61,64.88,65.06,64.40
64.91,64.38,65.18,64.09
64.49,65.03,65.03,64.33
65.13,65.73,65.99,65.11
65.98,66.90,66.90,65.49
67.00,67.30,67.47,66.75
67.29,68.55,68.76,67.18
67.90,67.71,68.65,67.21
67.77,68.32,68.52,67.36
67.93,67.69,68.18,67.31
67.53,67.17,67.72,66.67
67.28,67.31,67.55,66.59
67.31,67.72,68.49,67.17
68.15,71.84,72.23,68.15
71.86,71.28,72.38,70.89
71.11,70.99,71.56,70.70
71.06,70.48,71.37,70.08
70.07,69.67,70.39,69.04
70.99,70.23,71.05,69.85
70.34,70.90,71.10,70.04
70.49,71.23,71.25,70.27
71.12,70.44,71.16,70.05
70.37,69.84,70.67,69.51
69.51,69.84,70.24,68.97
69.53,68.69,69.53,68.14
68.14,67.84,68.65,67.69
67.76,67.65,68.39,67.40
67.41,66.49,67.81,66.22
66.78,67.20,67.44,66.73
67.34,66.97,67.36,66.70
67.03,66.13,67.42,65.92
65.47,65.41,66.40,65.30
65.60,66.06,66.77,65.55
65.94,65.81,66.18,65.71
66.07,67.42,67.53,65.99
59.06,59.80,59.87,58.01
59.88,60.43,60.87,59.55
60.51,61.07,61.11,60.50
61.26,61.77,62.14,60.74
61.73,62.26,62.31,61.56
62.51,62.30,62.55,61.67
62.42,62.54,63.23,62.02
62.66,61.88,62.89,61.79
61.99,61.56,62.35,61.44
62.21,61.61,62.28,61.50
61.70,61.72,62.13,61.62
61.61,62.27,62.50,61.02
62.30,61.73,62.85,61.56
61.56,61.52,62.14,61.09
61.19,61.06,61.36,60.38
61.02,61.44,62.56,61.02
61.50,61.36,61.91,61.28
61.45,61.54,61.69,60.90
61.06,61.27,61.63,60.94
60.52,60.32,60.63,60.02
60.08,60.85,60.85,60.06
60.56,62.01,62.01,60.32
61.73,61.81,62.03,61.35
61.90,62.92,62.94,61.57
62.46,61.84,62.46,61.42
61.80,61.16,62.41,60.98
61.18,60.23,61.31,59.95
61.01,61.53,61.57,60.67
61.13,61.88,62.33,61.02
61.12,61.38,61.39,60.36
61.39,61.93,62.03,61.03
62.27,62.10,62.84,61.70
62.08,61.95,62.19,61.54
62.43,62.44,62.55,62.10
62.24,61.55,62.64,61.45
61.74,61.72,61.99,61.15
61.30,61.34,61.60,60.57
61.34,61.65,61.72,61.10
61.89,61.75,61.96,60.98
61.93,62.11,62.65,61.47
62.24,62.83,62.93,62.00
62.91,62.02,62.99,61.21
60.80,60.32,60.80,58.37
59.90,60.40,60.51,58.72
60.57,61.36,61.44,60.40
61.31,60.36,61.57,60.11
60.66,60.25,61.11,59.73
60.16,59.93,60.82,59.69
60.10,61.04,61.21,59.88
61.25,61.84,62.15,61.09
62.77,61.87,63.01,61.70
61.14,61.56,61.72,60.89
61.54,62.24,62.38,61.20
62.27,62.83,63.10,61.95
63.17,62.99,63.62,62.73
62.85,63.10,63.34,62.35
63.45,62.88,64.10,62.60
63.30,63.55,63.67,62.81
63.69,64.25,64.35,63.36
64.08,64.22,64.55,63.43
63.98,64.95,65.29,63.91
64.78,65.09,65.54,64.42
65.03,64.93,65.60,64.70
65.18,65.12,66.20,64.75
64.86,65.55,65.75,64.65
65.21,64.55,65.36,63.64
64.53,63.54,64.65,63.41
64.08,63.90,64.46,63.58
64.66,64.12,64.84,63.37
64.03,64.10,64.45,63.84
64.19,63.45,64.26,63.20
63.55,63.15,63.81,62.88
63.03,63.01,63.53,62.48
63.16,63.30,63.72,62.85
63.08,63.11,63.35,62.49
63.18,63.90,64.21,62.83
63.83,64.41,64.67,63.47
64.52,63.59,64.80,63.55
63.99,63.67,64.30,63.60
63.74,63.72,64.04,63.69
63.96,64.12,64.31,63.64
64.41,64.42,64.56,63.90
64.59,64.14,64.65,63.74
64.12,64.88,64.94,64.01
64.56,63.70,64.76,63.29
63.63,63.30,63.98,62.90
63.17,62.77,63.26,62.49
63.02,63.40,63.72,62.73
63.40,62.89,63.71,62.57
62.91,63.39,63.49,62.69
63.57,62.95,63.62,62.33
62.77,62.34,63.22,62.26
62.43,62.70,62.81,61.90
62.64,62.94,63.20,62.41
62.79,62.53,63.15,62.39
62.88,62.77,63.40,62.60
63.11,62.93,63.28,62.32
63.22,63.35,63.77,63.08
63.00,62.51,63.24,62.02
61.96,60.50,62.02,60.50
60.57,60.29,60.87,59.57
60.19,61.17,61.33,60.19
60.95,60.47,61.22,60.04
58.94,57.44,60.05,55.89
56.46,56.61,57.65,56.05
56.25,55.37,56.37,55.30
55.58,55.68,56.26,55.38
55.64,54.74,55.73,54.67
55.20,55.87,55.97,55.12
56.30,57.93,58.28,55.87
58.00,56.93,58.00,56.91
57.10,57.17,57.99,56.88
57.31,56.28,57.68,56.23
55.56,57.22,57.47,55.31
57.19,60.06,60.42,57.17
60.11,58.59,60.33,58.53
58.28,57.59,59.05,57.54
57.52,58.11,58.30,57.50
58.04,57.67,58.28,57.47
58.10,59.13,59.43,57.97
59.11,59.08,59.79,58.62
59.01,59.25,59.53,58.91
59.21,59.31,59.43,58.83
59.26,59.37,60.14,58.83
59.23,59.21,60.18,59.07
59.54,59.44,59.78,59.00
59.46,59.49,60.11,59.33
59.51,59.89,60.14,59.48
60.17,59.87,60.29,59.60
59.87,59.69,60.19,59.27
59.78,59.33,60.31,59.06
59.00,59.50,59.91,58.99
59.65,59.02,59.86,58.86
59.00,60.26,60.31,59.00
61.30,60.06,61.31,59.62
60.08,60.36,60.61,59.94
60.26,59.91,60.50,59.57
59.61,60.71,60.84,59.51
61.27,61.44,61.64,60.91
62.15,61.81,62.57,61.77
62.00,61.97,62.52,61.87
62.21,61.66,62.88,61.64
61.83,62.28,62.97,61.70
62.56,62.75,62.94,62.25
63.00,62.86,63.14,62.27
62.93,62.98,63.14,62.59
62.83,63.44,63.53,62.45
62.05,61.87,63.26,61.38
62.14,61.91,62.92,61.67
61.78,61.27,61.99,61.06
60.88,61.10,61.55,59.86
60.95,60.40,61.06,59.46
60.40,60.02,61.07,59.95
59.89,59.61,60.50,59.53
60.02,59.95,60.29,59.41
59.99,61.60,61.72,59.89
62.52,63.17,63.18,62.13
63.02,63.94,64.25,62.86
63.99,64.33,64.47,63.70
63.98,63.78,64.12,63.35
63.86,64.82,64.96,63.71
65.00,64.75,65.34,64.37
64.52,63.73,64.66,63.48
64.00,64.12,64.54,63.49
64.59,64.53,65.10,64.37
64.17,63.43,64.35,62.65
61.00,61.36,62.49,60.28
61.38,61.21,61.57,60.86
61.21,61.29,61.54,61.01
61.24,60.84,61.75,60.83
61.32,60.99,61.57,60.79
60.89,59.99,61.16,59.87
59.90,60.00,60.19,59.57
60.37,61.11,61.30,60.13
61.09,60.99,61.46,60.65
60.78,60.82,61.19,60.68
61.31,61.10,61.78,60.16
60.90,60.13,60.93,59.93
60.03,60.76,60.83,59.87
60.64,60.44,61.02,60.37
61.23,61.65,61.71,60.80
61.56,61.15,61.84,61.10
61.06,60.78,61.37,60.60
60.88,60.65,61.00,59.80
60.74,60.59,60.88,60.37
60.84,61.84,61.90,60.69
61.50,61.67,61.88,61.26
61.96,62.05,62.20,61.49
61.95,62.00,62.10,61.57
61.97,62.17,62.45,61.74
62.14,62.47,62.62,61.86
62.63,63.16,63.32,62.44
63.16,63.80,63.91,63.10
63.24,63.24,63.74,63.10
63.13,63.63,63.76,63.02
63.99,64.14,64.83,63.83
64.31,65.28,65.33,64.01
65.28,65.35,65.60,64.91
64.99,64.71,65.11,64.18
64.65,64.89,65.03,64.31
64.91,65.56,65.56,64.54
65.86,66.01,66.11,65.41
66.56,66.82,67.07,66.37
66.80,64.89,66.91,64.80
64.64,65.78,65.94,64.39
65.84,66.15,66.43,65.36
66.02,66.68,66.86,66.02
66.70,66.48,66.70,66.27
66.78,66.62,66.88,66.38
66.45,66.74,66.87,66.27
66.98,66.76,66.98,66.68
66.39,67.00,67.06,66.12
66.77,66.20,67.00,65.77
66.23,66.05,66.56,65.70
65.39,65.45,65.71,64.91
65.50,65.24,65.71,65.19
65.45,65.64,65.92,65.06
65.38,65.03,65.59,64.30
65.49,65.97,66.19,65.39
66.21,66.13,67.68,66.08
66.26,66.32,66.45,65.72
65.89,66.64,66.75,65.88
66.89,67.09,67.62,66.86
67.28,67.75,67.77,67.11
67.70,67.73,68.43,67.48
67.70,67.61,67.99,67.37
67.56,67.51,67.92,66.96
67.26,67.23,68.04,67.23
67.63,66.72,68.15,66.33
61.24,62.13,63.86,61.03
61.51,61.53,62.00,60.69
61.47,62.05,62.14,61.10
61.59,60.67,61.89,60.39
60.44,60.85,61.33,60.17
61.69,60.37,62.91,60.12
60.50,61.32,61.39,60.35
61.69,61.13,61.86,61.08
60.88,60.29,61.08,60.03
60.55,60.02,60.88,59.88
59.88,59.86,60.09,59.58
60.20,60.46,60.55,60.00
60.57,60.55,60.75,60.19
60.76,60.48,61.01,60.46
60.49,60.61,60.66,60.06
60.50,61.32,61.41,60.45
61.12,60.85,61.12,60.32
61.07,61.28,61.40,60.94
61.39,61.13,61.97,61.12
61.25,60.79,61.34,60.68
60.74,61.11,61.40,60.52
61.52,62.47,62.53,61.24
62.30,60.96,62.45,60.66
61.41,61.20,61.69,61.11
61.14,59.68,61.17,59.39
59.72,59.94,60.02,59.28
59.57,58.99,59.60,58.37
59.04,58.60,59.17,58.22
58.48,58.33,58.59,57.80
57.83,58.01,58.29,57.44
57.77,57.27,57.90,57.09
57.03,57.94,58.00,56.75
58.00,58.49,59.00,57.84
58.49,58.27,58.77,58.19
58.30,57.70,58.45,57.58
57.98,57.86,58.07,57.52
57.17,57.15,57.44,56.87
57.13,57.56,58.10,57.03
57.56,57.28,57.60,56.53
57.31,56.18,57.31,56.18
56.23,57.06,57.35,56.21
56.43,57.00,57.19,56.00
57.00,56.91,58.40,56.76
56.92,56.13,56.98,56.11
55.40,55.72,56.20,54.51
55.71,55.05,55.80,54.74
55.10,54.94,55.44,54.35
54.49,54.38,55.06,54.33
54.24,55.50,55.57,53.73
54.95,53.91,55.23,53.71
53.59,53.18,54.37,52.91
53.03,50.79,53.76,50.76
51.03,50.53,52.31,50.05
49.90,51.11,51.29,49.38
49.94,51.88,52.23,49.78
52.86,51.46,52.90,51.28
51.38,51.73,51.94,50.74
52.19,53.42,53.45,52.18
53.56,52.05,54.06,52.03
52.66,53.04,53.56,52.33
52.85,52.15,53.00,51.97
51.32,50.89,51.43,50.43
51.32,52.63,52.69,50.75
53.23,52.00,53.57,51.29
52.00,52.21,52.99,51.04
51.80,53.39,53.45,51.14
53.81,52.44,54.57,52.26
51.58,51.24,51.90,50.66
51.60,52.25,52.40,50.78
52.13,53.05,53.17,51.57
53.26,54.53,54.57,53.00
54.99,53.85,55.36,53.62
54.06,54.12,54.52,53.51
52.84,52.52,53.45,51.31
52.10,51.33,52.19,50.86
51.53,51.94,52.04,51.18
51.32,51.41,51.78,50.84
51.30,51.72,51.91,50.86
51.72,51.61,51.78,50.82
51.63,53.26,53.51,51.59
54.21,54.08,54.74,53.61
53.92,52.99,53.98,52.67
53.33,52.44,53.37,51.72
52.22,51.58,52.31,51.46
49.30,48.42,49.39,47.86
48.00,49.03,49.11,47.68
48.55,49.08,50.13,48.22
49.40,49.72,50.25,49.07
48.78,49.19,49.64,48.44
49.00,48.92,49.71,48.49
48.15,46.15,48.33,45.92
46.03,46.85,47.52,45.94
45.97,45.43,45.97,44.96
45.54,45.66,46.61,45.41
44.69,44.92,45.75,44.19
45.38,44.39,45.78,44.31
43.78,44.84,46.63,43.57
45.18,47.52,48.06,45.17
48.86,48.62,49.35,46.94
48.93,50.66,50.70,48.68
49.93,49.93,50.04,48.94
50.35,51.10,51.41,50.01
50.68,50.31,50.75,49.55
50.74,50.33,50.97,50.18
50.59,50.53,51.03,50.04
50.28,50.74,51.07,49.75
50.02,50.52,51.11,49.81
49.91,50.49,50.77,49.61
49.52,47.80,49.52,47.44
47.61,46.58,48.42,46.26
47.34,46.48,47.63,46.18
47.06,48.57,48.59,46.72
48.56,48.51,48.87,47.63
47.29,46.74,47.36,46.08
46.95,46.63,47.32,45.84
46.45,46.36,46.55,44.84
47.20,45.48,47.30,45.44
45.79,47.68,47.76,45.65
47.03,47.37,47.37,46.54
47.52,48.03,48.39,47.41
48.34,48.11,48.49,47.17
47.73,46.63,48.39,46.52
46.66,46.87,47.10,46.17
46.58,46.78,47.03,46.19
46.38,43.40,46.56,43.00
43.83,43.68,43.98,42.19
43.39,44.91,45.82,43.05
46.20,47.65,47.68,45.69
48.80,49.91,50.59,48.71
48.89,49.17,49.84,48.35
49.60,50.19,50.43,49.31
50.77,50.51,50.77,49.80
50.98,51.07,51.43,50.36
51.17,51.07,51.30,50.45
50.28,50.93,51.04,49.79
51.31,50.89,51.85,50.69
51.78,51.77,52.00,51.26
51.49,51.60,51.79,51.13
50.81,50.51,51.61,50.41
46.98,50.04,50.63,46.98
50.07,50.27,50.51,49.69
49.52,50.56,50.67,49.28
51.20,51.00,51.21,50.31
51.00,51.65,51.82,50.61
51.24,51.01,51.32,50.54
51.19,50.89,51.61,50.71
50.52,49.11,50.62,48.68
49.33,49.94,50.37,49.21
49.90,49.98,50.04,49.15
49.69,49.88,49.91,49.25
49.40,48.60,49.95,48.43
48.45,47.64,48.85,47.64
47.06,46.37,47.38,46.10
46.65,47.24,47.48,46.50
47.50,46.59,47.54,46.54
46.13,46.83,46.89,45.61
46.41,47.56,47.60,46.19
47.17,47.24,47.44,46.88
46.97,49.29,49.58,46.85
48.49,46.82,48.54,46.60
47.39,47.69,48.07,46.93
47.82,47.02,48.14,47.02
46.00,45.95,46.62,45.60
46.31,47.07,47.43,46.03
47.84,47.35,48.23,47.16
46.95,46.86,47.10,46.44
47.59,47.67,47.82,46.87
47.06,46.60,47.45,46.60
46.88,47.64,48.19,46.88
47.38,48.39,48.57,47.38
48.86,50.07,50.41,48.50
50.11,50.42,50.88,49.92
50.66,49.03,51.09,48.83
49.27,49.61,49.84,49.15
49.71,49.38,49.94,49.23
49.67,48.94,49.85,48.78
49.29,49.42,49.62,48.99
49.84,50.56,50.79,49.75
50.27,50.03,50.49,49.86
49.64,49.64,50.02,49.31
49.78,50.02,50.77,49.78
50.07,49.27,50.20,49.14
49.53,49.27,49.58,48.85
49.46,49.36,49.96,49.31
49.10,48.07,49.30,47.72
48.31,47.93,48.58,47.89
48.21,48.40,48.65,47.89
48.38,49.19,49.55,48.11
49.30,47.61,49.30,46.62
47.51,46.56,47.51,46.17
46.50,46.47,46.93,45.76
47.04,46.90,47.48,46.03
47.30,47.04,47.72,46.75
46.99,46.71,47.60,46.37
47.18,46.64,47.23,46.01
46.64,45.06,46.67,44.68
45.10,45.12,45.56,44.90
45.15,44.77,45.21,44.46
44.91,44.43,45.27,44.34
44.12,44.52,44.74,43.94
43.97,43.52,44.07,42.97
43.09,42.92,43.31,42.67
43.23,43.14,43.61,42.68
43.51,43.47,43.87,43.11
42.91,43.44,43.68,42.88
42.88,42.95,43.31,42.62
42.89,43.33,43.58,42.69
42.99,43.40,43.48,42.59
43.47,43.46,43.58,43.02
43.48,42.52,43.58,42.50
42.80,42.92,43.21,42.40
42.68,42.74,43.08,42.51
42.33,42.48,42.82,42.26
42.18,42.30,43.38,42.15
42.09,42.16,42.38,41.78
42.60,43.26,43.36,42.48
43.96,43.94,44.06,43.62
44.03,43.69,44.37,43.65
43.45,43.39,43.63,43.20
42.90,43.05,43.64,42.84
43.07,43.62,43.76,42.86
43.92,43.09,44.05,42.65
43.28,42.80,43.47,42.73
42.57,42.52,42.81,42.37
42.70,42.81,43.01,42.32
42.87,43.07,43.28,42.66
43.02,43.20,43.39,42.84
42.83,42.18,43.04,42.02
42.16,42.22,42.27,41.73
41.55,41.42,41.93,41.23
41.92,41.57,41.98,41.21
41.60,40.95,41.68,40.77
41.07,41.42,41.51,41.00
40.63,40.78,41.21,40.49
40.65,41.00,41.31,40.11
40.56,40.31,41.26,40.03
41.29,40.67,41.33,40.65
41.13,40.06,41.17,39.85
39.70,40.45,40.57,39.62
40.41,40.81,40.89,40.13
40.67,39.67,40.87,39.47
39.78,38.73,39.78,38.64
38.57,37.49,38.88,37.45
37.30,36.28,37.46,36.21
36.44,35.46,36.80,35.29
35.58,34.64,35.66,34.51
34.64,34.51,35.05,34.15
34.67,33.33,34.67,32.88
32.80,33.07,33.38,32.50
33.21,34.12,34.64,32.73
33.94,34.23,34.77,33.70
34.38,34.97,35.00,33.70
34.44,32.79,34.49,32.66
32.42,32.14,32.86,31.89
32.54,32.30,33.17,32.01
32.65,31.65,33.07,31.61
31.52,33.00,33.13,30.92
32.81,32.30,33.49,32.14
32.40,33.81,33.85,32.24
33.06,33.16,33.44,32.58
33.09,34.10,34.39,32.75
33.33,32.95,33.74,32.76
32.88,32.56,33.46,32.43
32.26,32.29,32.66,32.00
32.23,31.70,32.34,31.50
31.44,30.63,31.69,30.45
30.55,30.05,30.87,30.01
29.96,29.27,30.35,29.19
27.36,27.63,30.63,27.35
29.19,26.90,29.19,26.86
27.57,27.65,27.70,27.01
28.84,29.48,29.81,28.24
29.38,30.04,31.31,29.36
29.68,31.00,31.20,29.00
29.81,28.56,30.28,28.25
29.06,29.09,29.27,28.08
29.18,29.05,30.30,28.89
28.57,28.64,28.83,28.28
28.88,28.84,29.02,28.15
29.07,28.03,29.48,27.95
27.89,28.18,28.42,27.50
27.62,26.78,27.73,25.77
26.64,26.67,27.67,26.28
26.79,27.02,27.61,26.73
27.40,27.98,28.13,27.39
28.00,27.68,28.72,27.61
27.12,27.22,27.54,26.76
27.43,27.56,27.94,27.09
27.09,26.20,27.63,26.19
26.29,25.27,26.45,25.12
25.03,24.68,25.60,24.56
24.98,24.75,25.15,24.52
24.45,23.76,24.63,23.71
23.91,23.98,24.15,23.20
24.45,24.20,24.47,23.90
24.56,23.65,25.00,23.64
23.32,25.91,26.00,23.27
26.44,27.23,27.67,26.44
27.30,28.15,28.54,27.08
28.63,28.94,29.32,27.94
28.94,29.96,30.24,28.83
30.03,30.42,30.54,29.37
30.38,29.46,30.38,28.70
29.11,28.79,29.82,28.72
28.81,28.82,29.06,28.34
28.78,29.21,29.35,28.35
29.35,28.95,29.48,28.40
28.55,27.58,28.67,27.46
27.55,27.89,28.62,27.39
27.79,27.26,27.79,27.11
27.59,28.05,28.40,27.50
27.85,28.35,28.52,27.44
28.29,27.81,28.39,27.67
27.28,26.19,27.28,26.07
26.42,27.12,27.59,26.10
27.05,28.26,29.79,26.78
28.39,28.43,29.24,27.81
28.31,29.92,30.00,28.23
30.13,30.52,31.58,30.08
30.65,30.42,30.94,29.54
30.21,31.00,32.05,30.20
30.61,30.82,31.30,30.34
30.99,31.03,31.91,30.63
30.91,30.78,31.42,30.49
30.73,29.05,30.89,28.91
28.09,28.64,28.99,27.46
28.59,28.77,29.22,28.15
28.88,30.10,30.15,28.65
29.87,30.10,30.57,29.36
30.43,30.93,31.62,30.13
30.50,30.18,30.93,29.67
30.21,28.66,30.43,28.58
28.51,28.49,28.93,28.10
28.83,29.57,30.09,28.83
29.26,29.38,29.89,28.74
29.00,28.40,29.10,27.94
28.58,28.58,29.07,28.23
28.68,29.11,29.18,28.47
28.83,27.14,28.88,26.90
27.33,26.31,27.48,25.70
25.82,25.46,25.82,24.56
24.63,23.68,24.64,23.24
23.30,23.54,23.88,22.75
23.60,22.85,23.82,22.24
22.69,23.30,23.54,22.62
22.94,22.58,22.94,22.22
22.35,22.26,22.76,21.84
22.66,22.58,22.82,22.08
22.49,22.31,22.97,21.91
22.18,21.80,22.29,21.32
21.88,21.71,22.37,21.54
21.73,21.75,22.08,21.26
21.82,22.31,22.45,21.66
22.94,23.62,23.73,22.94
23.60,23.35,23.70,23.03
22.79,22.37,22.87,22.26
22.97,22.68,23.04,22.12
22.21,21.95,22.81,21.90
21.78,22.45,22.69,21.70
22.34,22.95,23.20,22.08
22.91,22.59,23.03,21.90
21.72,20.12,21.90,19.78
19.60,19.43,20.48,19.37
19.59,19.31,19.84,19.18
19.26,18.32,19.50,17.87
19.13,18.24,19.13,17.48
18.51,17.30,19.00,17.00
17.97,18.42,18.66,17.01
17.45,17.16,17.52,16.62
17.32,16.38,17.45,16.05
15.96,15.87,16.09,14.30
15.84,17.24,18.10,15.80
18.49,17.59,19.09,17.11
16.84,16.81,18.33,16.75
17.08,17.71,17.80,16.77
17.41,18.14,18.91,17.12
19.58,18.45,20.47,17.56
19.04,19.61,19.71,18.61
18.82,18.40,19.16,17.83
17.76,17.43,17.98,17.15
17.91,19.26,19.32,17.24
19.45,20.00,21.11,19.40
19.79,19.84,20.24,18.86
19.23,19.23,19.73,18.59
18.67,17.86,18.82,17.28
17.84,16.76,18.16,16.75
15.86,15.97,16.38,15.23
16.32,16.79,16.97,15.98
17.66,16.80,17.66,16.21
16.99,17.98,18.51,16.81
18.37,17.00,18.53,16.64
16.59,15.76,16.61,15.30
16.37,16.87,16.98,16.08
16.56,16.17,16.77,15.96
15.66,16.82,17.02,15.47
16.98,16.43,17.41,15.90
16.96,17.14,17.94,16.82
17.22,17.18,17.43,16.94
17.23,17.22,17.48,16.11
16.97,19.30,19.33,16.96
19.31,21.25,21.71,19.23
21.74,23.70,24.14,21.35
23.76,26.69,27.94,23.60
26.28,22.78,26.33,22.09
23.60,22.98,24.28,21.84
22.70,22.95,23.40,22.02
23.70,23.71,24.64,23.59
23.14,23.74,24.04,22.65
23.30,23.56,23.59,22.71
23.67,24.44,24.55,23.47
24.86,24.96,25.37,24.16
25.28,25.39,26.03,24.67
25.31,25.67,26.33,24.94
25.20,25.93,26.54,25.00
25.63,24.04,25.99,23.93
23.30,24.13,24.41,23.04
24.32,24.09,24.38,23.36
23.41,24.54,24.79,23.24
25.25,24.42,25.44,24.12
24.40,25.19,25.41,24.11
24.52,24.26,24.65,23.82
24.29,23.82,24.70,23.56
23.50,23.49,24.27,23.29
23.75,24.65,24.84,23.31
24.25,24.44,24.68,23.85
25.43,25.69,26.23,25.42
26.05,26.31,26.93,25.91
26.77,28.82,29.47,26.65
28.96,28.82,29.51,27.74
29.02,28.89,29.25,28.44
28.44,28.49,29.04,28.04
27.22,29.13,29.58,27.10
29.57,30.47,30.61,29.19
30.25,31.24,31.60,29.98
31.72,31.63,32.19,31.23
31.87,33.66,33.67,31.65
33.27,33.51,33.58,32.49
33.91,34.87,34.98,33.68
35.29,36.24,36.45,35.21
36.61,35.40,37.48,35.19
35.97,35.74,36.66,34.16
35.77,35.14,35.94,33.90
34.25,33.43,34.29,32.95
34.11,32.81,34.35,31.94
33.14,30.26,33.44,29.92
29.76,30.34,31.19,29.76
29.81,28.84,29.88,28.26
29.06,29.91,30.17,28.95
29.63,30.38,30.96,28.80
30.49,30.35,31.40,29.83
29.94,29.14,30.55,29.03
29.95,30.07,30.69,29.88
30.11,29.81,30.64,29.60
29.66,28.90,30.14,28.61
28.40,29.38,29.65,28.13
29.50,29.40,29.99,28.87
29.09,29.64,29.83,28.84
29.90,30.26,30.59,29.42
30.50,31.40,31.47,30.42
31.85,31.04,32.09,30.64
30.72,30.69,30.85,30.12
30.86,30.91,31.94,30.63
30.91,30.70,30.91,29.68
30.19,30.47,30.72,29.63
30.63,30.40,31.00,30.12
31.03,31.43,31.51,30.69
31.81,32.79,32.97,31.53
33.29,32.35,33.51,32.25
31.75,31.81,31.97,31.28
31.13,29.39,31.13,29.30
28.88,29.15,30.36,28.64
28.89,29.37,29.52,28.54
29.24,29.14,29.81,28.64
28.72,27.98,28.72,27.31
28.47,29.34,29.91,28.47
30.40,31.10,31.46,29.88
30.95,31.85,32.11,30.65
32.25,31.57,32.30,31.26
31.96,32.41,32.57,31.86
30.50,30.51,31.71,30.22
29.90,28.19,29.94,27.63
29.41,30.08,30.10,28.95
30.64,32.01,32.43,30.37
31.88,31.75,32.05,30.93
31.60,32.66,33.20,31.39
31.67,30.09,32.08,29.64
29.87,30.72,30.79,29.45
31.14,30.00,31.93,29.75
30.68,30.66,31.04,29.83
31.00,29.74,31.03,29.68
31.06,32.10,32.39,30.74
32.59,31.90,33.35,31.33
32.54,31.97,33.00,31.74
32.33,31.87,32.50,31.53
31.58,32.00,32.04,30.92
31.68,30.99,31.82,30.85
30.66,30.61,31.32,30.04
30.69,29.11,31.44,29.03
29.41,29.02,29.51,28.57
28.63,28.32,28.81,27.80
28.17,28.85,28.95,28.07
28.97,27.80,29.44,27.66
27.73,26.57,28.15,26.27
26.00,27.43,27.70,25.76
27.07,25.63,27.07,25.50
26.15,25.73,26.26,24.39
25.80,26.57,26.63,25.56
26.35,27.05,27.64,26.30
27.18,27.82,27.92,26.72
28.15,28.48,29.25,28.15
28.70,28.22,28.72,27.88
28.30,27.69,28.62,27.63
28.02,28.58,28.75,27.76
28.81,28.66,29.23,28.30
28.92,29.12,29.30,28.66
28.97,28.97,29.20,28.44
28.88,29.07,29.21,28.47
29.36,30.47,30.49,29.35
30.21,30.06,30.25,29.59
29.42,29.07,29.63,28.83
29.02,29.82,29.82,28.88
29.61,29.02,29.74,28.89
29.02,28.94,29.40,28.66
29.10,28.84,29.60,28.51
28.69,28.93,29.13,28.61
28.93,28.31,29.45,28.09
28.08,26.72,28.13,26.67
26.47,26.39,26.93,25.76
26.64,26.80,27.24,26.62
26.95,27.33,27.34,26.73
27.57,27.85,28.26,27.32
28.19,29.75,30.14,28.04
29.42,27.94,29.64,27.94
27.54,28.27,28.47,27.25
27.61,26.14,27.62,25.82
26.03,25.14,26.22,24.74
25.45,25.89,26.36,25.24
25.22,26.19,26.28,25.17
26.51,25.65,26.72,25.65
25.56,25.19,25.83,25.04
25.45,26.41,26.46,25.35
26.83,27.55,27.93,26.83
27.21,26.08,27.89,25.92
26.50,26.65,27.26,26.43
26.03,25.98,26.23,25.38
26.16,28.91,28.99,26.04
28.90,30.33,31.00,28.88
30.66,30.40,30.91,30.16
30.40,30.87,31.02,29.91
31.01,29.87,31.17,29.56
30.57,30.45,31.09,30.32
30.75,29.91,31.00,29.31
30.12,29.51,30.45,29.44
30.07,30.27,30.69,30.04
30.09,29.29,30.21,29.09
28.99,28.72,29.09,28.34
28.25,28.66,28.72,28.00
29.02,28.98,29.40,28.56
28.80,28.22,29.01,28.06
28.77,28.20,28.84,27.74
28.55,29.32,29.55,28.32
28.94,29.35,29.41,28.71
29.03,29.21,29.36,28.72
29.20,29.45,29.92,28.53
29.49,28.73,29.72,28.70
28.08,29.71,29.81,27.87
29.40,27.60,29.55,27.13
27.61,26.89,28.41,26.86
26.85,25.87,26.99,25.84
26.67,26.17,26.86,25.41
25.72,25.84,26.20,24.89
26.18,27.06,27.19,26.18
26.81,26.01,26.92,25.93
26.55,26.77,26.88,26.38
26.40,26.95,27.15,26.32
26.67,27.97,28.28,26.54
27.85,28.71,28.99,27.75
28.13,27.41,28.52,26.96
27.14,28.33,28.35,26.92
28.88,30.91,30.96,28.81
30.33,30.13,31.14,29.88
30.75,30.30,31.17,30.19
30.53,30.73,31.34,30.50
31.47,31.66,32.33,31.38
31.79,30.91,31.89,30.45
30.54,31.27,31.36,30.54
30.97,30.75,31.07,30.55
30.68,29.70,31.09,29.63
28.79,29.42,29.83,28.45
32.58,33.91,34.52,31.80
34.98,33.01,35.19,32.75
32.67,32.79,33.17,32.50
33.38,33.25,33.96,33.08
