CPLA,Capella Education Company - Common Stock,NASDAQ
40.85,41.00,41.19,39.76
41.20,40.49,41.22,39.58
40.19,40.46,41.39,39.83
40.81,41.41,41.68,40.43
41.45,41.07,41.81,40.49
41.36,41.55,42.00,41.16
41.38,41.65,42.00,40.98
42.09,43.31,43.86,42.09
43.10,42.83,43.29,42.28
42.55,42.02,42.55,41.89
42.63,42.15,42.63,41.55
42.37,42.36,42.63,42.20
42.57,43.02,43.07,41.81
43.12,43.33,44.02,42.86
44.25,44.55,45.65,43.84
44.36,43.86,44.88,43.12
43.83,44.15,44.47,43.30
44.06,43.39,44.28,43.23
43.73,42.43,43.73,42.12
42.66,43.58,43.79,42.33
43.55,44.27,44.45,42.80
44.43,43.97,44.90,43.57
44.00,47.93,49.68,43.97
47.87,46.49,48.30,44.63
46.26,49.72,50.29,46.26
49.23,48.81,50.00,48.32
48.32,48.90,49.51,48.32
49.13,48.94,49.64,48.41
49.07,49.01,49.53,48.51
49.22,51.28,51.78,49.18
51.43,51.35,53.08,50.49
51.43,52.81,52.81,51.43
52.80,54.41,54.53,52.56
54.40,54.66,55.34,53.60
54.84,54.24,55.55,53.53
54.26,53.65,55.13,53.53
53.28,54.39,55.04,53.28
54.50,55.76,55.85,53.29
55.50,55.45,55.78,54.79
54.86,53.60,55.14,53.49
53.17,55.31,55.62,52.88
55.20,54.33,55.40,54.32
54.24,53.71,54.58,53.62
53.41,53.74,54.15,53.15
53.74,54.24,54.90,53.72
54.24,54.99,55.26,53.75
54.96,54.24,55.41,53.91
53.50,54.29,54.57,53.50
54.14,54.28,54.35,53.44
54.23,55.93,56.05,54.23
55.86,54.35,55.86,54.15
54.96,55.56,56.32,54.96
55.29,57.19,57.30,55.05
57.08,56.65,57.48,56.22
57.03,56.26,57.03,55.71
56.51,56.98,57.21,56.29
57.43,57.14,58.14,56.60
57.02,57.50,58.31,56.86
57.58,56.88,57.58,56.73
57.11,56.59,57.11,55.30
57.01,56.41,57.31,56.41
56.65,56.01,57.62,55.74
55.85,55.68,56.50,55.20
55.76,55.63,56.23,55.39
55.58,55.02,56.08,54.77
55.28,54.93,55.37,53.59
54.78,55.21,55.89,54.42
55.13,55.23,55.88,54.94
55.19,55.16,56.04,54.78
54.72,56.24,57.02,54.72
55.62,56.56,56.66,54.92
56.38,57.89,58.00,55.45
57.45,57.38,58.00,56.84
57.11,56.18,57.40,55.88
56.03,56.86,57.82,56.03
56.17,54.60,56.74,54.51
54.72,53.81,55.79,53.36
53.85,52.61,54.51,52.29
53.14,55.96,56.25,53.14
55.65,57.24,58.05,55.65
56.79,56.96,57.95,55.52
56.63,56.47,58.19,56.18
57.03,56.91,57.74,56.66
56.72,57.66,57.90,56.51
58.20,58.16,58.63,57.12
58.41,57.58,59.21,57.32
57.40,55.37,57.85,53.40
55.28,60.19,61.01,55.28
60.10,61.10,61.61,60.10
61.34,61.31,61.82,60.29
61.42,61.16,62.51,60.87
61.23,61.89,62.26,60.76
62.15,61.80,62.41,61.42
61.64,60.92,61.64,59.51
60.80,61.64,62.17,59.91
61.57,62.71,62.96,61.18
62.67,62.86,63.65,61.30
63.05,63.44,64.53,62.20
63.70,62.92,63.92,62.72
62.88,64.62,65.21,62.88
64.55,65.39,65.65,63.73
65.16,65.17,65.78,64.49
64.85,66.46,66.86,64.85
66.82,66.28,67.43,65.53
66.17,66.68,67.49,65.82
66.71,65.87,66.76,65.43
65.77,65.59,67.43,65.42
65.82,64.30,65.89,64.07
64.79,65.25,65.91,64.65
65.28,64.99,65.64,63.48
65.00,63.90,67.83,63.58
63.76,64.69,65.60,63.70
64.94,65.60,66.33,64.25
66.12,65.72,66.27,64.40
65.69,62.95,65.69,62.60
62.99,63.23,64.42,62.97
62.90,64.53,64.98,62.41
64.62,64.71,65.14,64.21
66.18,65.77,66.88,65.13
65.73,64.42,65.91,63.76
64.49,65.20,66.50,64.36
65.52,64.06,65.52,63.28
63.88,65.02,65.43,63.88
65.35,65.52,66.27,64.30
66.00,65.64,67.38,65.26
66.25,64.94,66.66,64.28
64.84,66.64,67.10,63.70
65.67,65.94,67.05,65.00
66.26,67.22,67.59,65.51
67.30,67.30,68.65,66.63
67.90,67.86,68.17,67.20
68.33,67.47,68.78,66.77
67.79,66.66,68.14,66.42
66.45,66.36,67.26,65.44
66.48,66.44,67.80,65.83
66.25,64.90,66.86,64.21
64.94,64.58,65.80,63.69
64.67,64.01,64.99,63.34
63.85,64.58,65.00,62.66
64.90,68.52,69.00,64.90
69.00,69.99,70.87,68.28
70.20,69.99,70.91,68.14
70.07,68.06,70.16,67.42
68.26,69.60,70.06,67.72
69.55,71.11,71.99,69.55
71.17,71.69,72.60,71.17
71.80,71.26,72.34,70.66
71.59,72.08,72.71,71.27
72.28,72.00,73.00,71.31
71.34,71.32,72.15,70.80
71.19,69.21,71.19,68.00
68.99,65.58,68.99,64.90
65.70,66.12,66.96,64.50
65.31,64.15,66.05,64.01
64.50,64.22,65.43,63.92
63.05,62.39,63.38,61.92
62.01,60.00,62.38,58.55
60.25,60.17,60.91,59.97
59.70,60.21,60.63,58.58
60.57,61.22,61.65,59.87
61.52,62.10,63.30,61.12
62.19,61.98,62.51,60.22
62.05,61.97,62.82,61.25
62.28,65.79,65.87,62.11
65.34,66.63,67.60,64.50
66.64,66.31,67.20,65.36
66.06,61.90,66.06,59.30
63.97,62.20,64.39,61.48
62.46,64.99,65.40,61.78
65.32,65.70,66.46,65.19
66.04,65.75,66.90,64.59
65.75,67.23,67.94,64.91
67.51,67.25,67.71,66.36
66.89,67.28,67.43,66.40
67.16,66.48,67.30,65.40
65.92,66.26,67.10,65.40
67.26,66.59,69.00,66.22
66.62,65.71,66.62,65.38
66.14,65.58,66.61,65.06
66.15,66.00,66.85,65.27
66.12,65.43,66.12,64.50
65.72,63.15,66.12,62.83
62.60,63.04,63.43,61.66
63.32,60.83,63.89,60.18
60.96,60.02,60.96,57.37
60.61,62.42,62.89,60.61
62.67,62.49,64.86,62.19
62.42,61.34,62.59,61.31
61.07,61.16,61.49,60.88
61.22,60.34,61.49,60.01
60.23,60.03,60.44,58.07
60.48,59.93,61.53,59.68
60.63,60.27,61.00,59.44
60.48,59.70,60.48,59.21
59.93,60.42,61.79,59.93
61.01,63.15,63.40,60.26
63.60,64.09,64.72,62.19
63.94,61.98,63.94,60.80
62.29,62.13,64.62,61.31
62.42,59.21,63.25,58.06
59.14,56.61,59.14,55.78
56.67,58.47,59.35,56.49
58.88,58.71,58.96,57.06
58.81,56.51,59.18,56.44
56.03,56.19,56.88,55.92
56.89,55.91,57.28,55.32
56.32,56.15,56.48,54.15
56.76,56.66,57.00,55.69
56.65,57.38,58.10,56.22
57.37,57.84,59.01,56.49
58.17,58.95,60.92,56.52
59.02,58.29,59.06,57.91
59.00,57.42,59.11,56.70
57.34,55.72,57.97,55.28
57.63,54.82,59.14,54.66
55.49,57.23,58.24,54.15
56.51,58.36,58.65,55.70
58.25,57.21,59.16,56.11
57.16,61.22,61.53,57.16
60.57,60.26,61.07,58.78
59.80,57.91,60.00,56.00
58.20,57.86,58.20,56.51
57.54,56.49,58.38,56.10
56.27,56.81,58.11,55.10
56.92,60.33,60.59,56.79
60.31,57.81,61.42,57.81
57.76,55.82,57.76,55.26
55.26,56.21,56.51,55.06
58.57,60.94,60.96,58.57
60.55,60.27,61.53,59.64
59.94,59.84,60.69,58.66
60.05,59.54,60.42,58.28
59.35,58.26,60.08,57.45
58.40,58.25,58.68,57.21
58.99,58.51,58.99,57.77
58.29,56.63,58.29,55.63
56.57,56.80,57.18,55.90
57.06,57.24,57.72,55.91
57.24,56.57,58.10,55.68
56.46,55.33,56.55,54.70
54.77,54.72,55.16,54.01
55.03,56.34,56.79,54.56
56.65,56.12,56.73,54.86
55.92,56.75,57.24,55.91
56.35,56.94,57.00,55.50
56.43,55.94,56.85,55.50
55.73,56.07,56.49,55.46
56.34,56.28,57.21,55.65
56.37,56.60,57.50,55.55
56.38,56.18,56.70,55.40
56.38,56.19,56.77,55.01
56.27,55.00,56.27,54.00
55.32,55.53,56.00,55.00
56.02,54.80,56.46,54.46
54.55,53.82,55.43,53.63
53.67,55.00,55.18,52.89
55.20,55.09,55.38,55.00
54.61,55.06,55.36,54.30
54.86,54.39,55.03,54.23
54.51,56.22,56.78,54.51
56.28,55.56,56.56,55.14
55.95,56.38,57.27,55.92
56.00,54.70,56.00,54.55
54.64,54.73,55.05,53.88
55.03,55.87,56.44,54.61
54.90,54.72,55.71,54.10
54.52,55.93,56.29,54.30
56.60,55.96,56.78,55.70
55.65,56.52,57.10,55.65
56.85,56.04,56.85,55.71
55.69,56.68,57.50,55.50
56.49,57.31,57.59,56.49
57.25,57.25,57.63,57.00
57.36,58.26,58.26,56.81
58.21,59.36,59.48,57.84
59.16,59.20,59.87,58.37
58.53,57.34,59.07,57.17
57.13,57.16,57.42,56.31
58.06,64.89,65.02,58.06
65.26,64.86,65.26,64.13
63.95,63.96,65.04,63.80
63.99,64.70,64.91,63.56
64.83,64.70,64.94,63.04
64.37,65.53,66.30,63.31
64.81,65.34,65.94,64.64
65.32,65.82,66.00,65.32
65.78,66.61,67.06,65.78
66.92,67.00,68.44,66.38
66.52,66.82,67.29,66.40
66.84,67.15,67.33,66.83
67.03,66.69,67.79,66.60
67.39,67.25,67.86,66.36
67.70,68.22,68.81,67.70
68.33,68.15,68.67,67.89
67.57,67.23,68.12,66.60
67.32,66.71,67.32,65.92
66.43,66.34,66.91,65.96
66.67,65.70,66.69,65.33
65.67,66.03,66.36,65.67
66.07,65.16,66.68,64.73
64.88,64.55,64.92,64.41
64.62,65.11,65.31,64.49
65.44,65.11,65.74,64.76
65.55,64.13,65.80,63.70
64.48,63.75,65.04,63.41
63.50,63.31,64.08,63.19
63.10,63.03,63.36,62.48
63.01,62.64,63.31,61.95
62.84,64.87,65.26,62.84
64.62,65.22,65.64,64.49
65.48,65.21,66.09,64.63
65.04,64.59,65.36,64.56
64.23,64.92,65.38,63.95
65.13,63.59,65.57,62.89
63.65,62.89,63.77,62.22
62.85,60.73,62.86,60.58
60.43,60.57,60.99,60.31
60.31,60.71,61.02,60.31
60.78,61.25,61.65,60.61
61.13,60.91,62.25,60.10
60.91,61.25,61.52,60.38
60.42,61.13,61.42,60.14
60.93,62.60,62.95,60.93
62.44,61.68,63.55,61.52
61.11,61.83,62.67,60.41
62.43,61.91,62.99,61.71
61.85,60.25,61.88,60.18
59.95,59.91,60.58,59.21
59.95,61.86,62.82,59.95
61.61,61.09,62.31,60.50
60.75,61.14,62.03,60.75
61.00,60.90,62.19,60.64
61.45,61.02,61.91,60.87
60.45,64.61,65.08,60.45
63.91,67.06,67.96,63.91
68.01,66.53,68.01,64.40
66.44,66.73,67.30,65.51
67.34,66.28,67.34,65.03
66.23,65.32,66.25,64.84
66.00,66.24,67.25,65.46
65.86,66.42,67.45,65.25
66.29,66.78,66.79,65.46
66.93,69.93,70.24,66.78
70.00,72.25,73.04,70.00
72.43,71.13,72.43,70.44
71.51,70.74,72.10,70.67
70.74,69.84,71.53,69.55
69.89,69.62,70.34,68.79
69.86,69.49,70.36,67.92
69.72,69.46,69.83,68.10
69.21,69.65,70.19,68.12
69.87,69.17,69.87,68.20
68.99,68.58,69.06,68.17
68.68,70.11,70.56,67.94
70.31,68.93,70.44,68.34
69.16,70.20,70.48,68.41
70.20,68.43,70.37,67.97
68.68,68.79,69.51,68.28
68.74,68.45,69.40,67.08
68.25,69.60,69.96,68.25
70.48,70.12,71.90,69.98
70.08,70.93,71.45,69.85
70.79,69.89,70.79,69.40
70.11,69.51,70.84,69.35
69.29,68.18,71.05,68.03
68.49,68.60,70.47,68.21
68.62,71.48,71.82,68.62
71.64,71.43,72.49,71.00
71.20,70.26,72.00,70.00
70.26,70.81,72.32,70.25
70.48,69.21,71.47,68.76
68.76,71.06,71.30,67.91
70.96,68.42,71.78,67.63
68.58,68.32,71.29,67.62
67.61,69.55,71.26,67.61
69.55,69.76,70.05,69.04
69.34,70.17,71.01,68.44
70.18,73.08,73.26,70.18
73.76,75.54,76.26,73.56
75.33,74.35,75.68,73.85
74.33,74.95,75.23,72.43
75.16,74.98,75.80,74.18
75.00,74.60,75.00,74.20
75.07,75.25,75.88,74.71
74.99,76.57,77.86,74.99
76.23,76.21,77.05,75.64
76.26,76.96,77.36,75.85
77.23,74.52,77.23,73.08
74.00,72.50,74.70,71.32
72.47,70.56,72.47,69.28
71.30,71.51,71.56,69.74
71.39,71.45,72.96,69.56
71.56,67.83,71.56,67.57
68.21,68.79,69.09,67.44
69.38,69.64,71.23,68.27
69.11,70.25,70.63,68.70
70.26,68.28,70.30,68.04
67.97,69.76,70.63,67.97
69.97,69.25,70.42,68.09
69.14,69.28,70.02,68.68
69.54,69.72,70.19,68.37
69.83,69.84,70.19,69.58
69.73,69.92,70.11,69.23
69.25,68.97,70.15,68.76
68.98,68.62,69.28,67.11
68.99,68.95,69.63,68.59
68.58,67.99,69.56,67.13
67.91,69.88,69.94,67.16
70.00,71.10,71.43,69.49
70.68,73.84,73.92,70.61
72.82,72.86,73.91,71.34
72.55,68.71,72.55,66.64
68.45,65.66,68.45,64.99
65.72,64.19,65.72,63.61
64.01,66.53,68.41,63.71
69.70,66.60,72.47,66.16
67.02,65.23,67.11,63.99
65.27,64.92,66.11,63.85
64.81,65.50,66.06,64.81
65.76,65.40,66.47,65.36
65.59,65.37,65.95,64.45
65.37,65.15,65.43,63.99
65.20,65.31,66.62,65.17
65.36,65.47,66.45,64.96
65.31,65.69,66.19,64.39
65.55,64.82,65.92,64.53
64.92,65.67,66.74,64.69
65.33,65.31,66.12,64.34
64.86,65.40,65.89,64.17
65.64,65.60,65.89,64.76
65.11,64.75,66.00,64.05
64.67,66.12,66.61,64.67
65.38,65.71,65.94,64.55
65.50,65.30,65.67,64.85
65.80,66.14,66.59,65.20
66.23,65.60,66.63,64.67
66.08,66.63,67.25,65.64
66.29,66.32,66.60,65.94
66.25,66.20,66.82,65.65
65.94,66.00,66.36,65.65
66.00,66.35,66.74,65.75
66.09,65.92,66.50,65.75
65.97,68.32,68.47,65.58
68.32,66.07,68.32,65.82
65.62,65.76,66.30,65.12
65.53,66.81,67.09,64.84
66.95,66.44,67.57,66.15
65.87,64.88,66.23,64.44
64.88,65.66,66.18,64.29
65.82,66.92,67.20,65.82
66.68,65.04,66.68,64.83
65.19,65.22,66.48,64.63
65.43,66.12,66.36,65.13
66.01,66.04,66.26,64.56
65.49,65.71,66.33,65.49
65.90,66.32,66.66,65.58
66.36,66.65,66.90,65.86
66.68,67.32,68.14,66.62
67.35,66.67,67.88,65.83
66.09,65.42,66.09,64.65
65.78,66.96,67.57,65.02
67.37,66.88,68.07,66.20
66.67,67.67,68.55,66.14
67.67,67.88,68.93,66.66
67.88,66.65,67.90,66.38
67.03,63.79,67.56,63.34
59.14,57.03,59.74,57.02
58.17,54.78,59.46,54.32
54.56,54.03,55.00,53.41
54.00,53.47,54.52,53.23
53.66,53.26,54.84,52.50
53.21,52.81,53.50,51.85
52.71,51.87,53.10,51.50
52.00,52.13,52.57,51.15
52.16,51.55,52.25,50.48
51.40,52.83,53.56,51.36
52.75,51.22,52.75,51.16
51.52,52.52,53.00,51.25
52.96,53.51,53.85,52.13
53.33,53.73,53.77,53.01
53.73,52.27,53.90,51.20
52.54,52.65,53.19,51.84
52.76,52.67,53.24,52.23
52.77,52.83,53.12,52.45
52.96,53.63,53.78,52.40
53.30,52.92,53.33,52.26
52.94,53.43,53.76,52.61
53.12,53.53,54.05,53.03
53.78,53.27,54.05,52.90
53.42,53.34,54.01,52.81
53.21,53.31,54.21,52.93
53.62,53.40,54.18,53.10
53.23,54.01,54.98,53.05
54.37,55.52,55.60,53.94
55.24,54.41,55.25,53.80
54.54,54.75,55.02,53.90
55.04,55.90,56.03,54.88
56.12,57.03,57.04,55.55
57.09,57.15,57.94,56.46
56.82,57.32,57.41,55.90
57.17,57.71,57.72,56.72
57.89,56.58,58.04,56.38
56.79,56.34,56.79,54.88
56.51,56.98,57.40,56.38
57.34,56.80,57.51,56.66
56.94,56.60,57.05,56.21
56.60,56.10,56.87,56.07
56.10,55.88,56.26,55.34
55.89,55.60,56.03,55.07
55.31,53.44,55.82,53.35
53.42,53.67,53.94,52.93
54.01,54.02,54.68,53.49
54.14,53.49,54.53,52.82
53.00,53.40,54.19,53.00
53.46,52.69,53.46,52.07
52.16,52.74,53.10,51.80
53.22,53.68,53.91,52.80
53.71,54.35,54.69,53.71
54.61,53.57,54.98,53.40
53.71,53.87,54.34,53.01
54.01,54.49,54.86,53.62
54.90,54.81,55.39,54.69
54.89,54.15,55.27,54.05
54.26,54.57,54.62,53.27
54.43,53.91,55.35,53.62
53.87,55.25,55.39,53.70
55.09,54.10,55.45,53.40
54.02,52.97,54.07,52.93
52.97,52.88,54.21,52.06
52.57,50.25,52.57,49.57
49.91,50.50,51.31,49.91
50.50,51.11,51.96,50.48
51.39,51.51,52.17,51.19
51.39,50.64,51.48,50.17
50.75,50.67,51.23,50.50
51.06,50.80,51.30,50.37
51.04,50.61,51.04,50.49
50.38,50.95,51.06,50.28
51.13,51.97,52.15,50.76
51.60,51.31,51.80,50.88
51.00,52.15,52.18,50.85
52.17,50.07,52.53,49.94
49.90,49.93,50.18,49.22
49.75,49.67,50.21,49.47
49.66,49.27,49.88,49.05
48.90,48.75,49.44,48.39
48.35,48.88,49.46,47.91
48.14,48.57,49.47,47.41
46.25,47.35,48.47,46.25
48.53,47.15,48.94,46.55
48.01,47.79,48.01,46.63
47.99,48.03,49.08,47.22
47.92,49.20,49.67,47.88
49.17,48.75,50.00,48.52
48.03,47.75,49.01,47.46
48.17,48.38,48.81,47.56
48.45,48.28,48.45,47.20
47.95,48.71,49.29,47.95
49.25,49.84,50.00,48.71
50.14,49.99,50.47,49.37
49.97,50.00,50.65,49.52
49.72,49.65,49.97,49.34
49.95,49.47,50.00,49.22
49.56,49.88,50.06,49.44
49.85,49.95,50.25,49.48
49.95,50.10,50.68,49.60
50.30,50.61,50.72,49.81
50.98,51.49,51.94,50.67
51.13,51.50,51.98,50.90
51.59,51.22,51.65,50.43
51.04,51.09,51.76,50.68
51.40,51.62,51.84,50.81
51.37,51.29,51.81,51.01
51.46,51.04,51.46,50.56
51.30,49.52,51.30,49.45
49.48,49.04,49.78,47.89
48.75,49.74,49.98,48.61
50.01,51.09,51.72,50.01
50.90,50.70,51.57,50.44
51.03,52.62,52.76,51.03
52.57,52.94,53.36,51.68
52.85,52.97,53.45,52.28
53.13,52.93,53.39,52.59
52.80,52.21,54.01,52.15
52.15,51.30,52.53,50.91
51.40,52.45,52.53,51.14
52.66,52.44,52.68,51.89
52.28,53.09,53.68,52.26
53.09,56.10,56.84,52.89
56.43,53.33,56.43,53.01
53.37,52.13,53.91,51.54
52.67,52.75,53.79,52.26
52.79,51.46,53.31,50.90
51.50,45.51,51.50,43.58
45.63,44.22,45.96,43.59
44.14,44.82,45.94,43.63
44.80,45.15,45.93,44.61
45.40,45.16,45.68,44.98
45.16,45.14,46.02,45.06
45.14,45.16,47.46,44.91
45.06,45.45,45.70,44.36
45.28,46.31,46.32,44.89
46.31,45.06,46.49,44.70
45.02,45.42,45.60,44.73
45.42,45.22,46.16,45.22
45.20,44.29,45.58,44.04
44.08,43.99,45.68,43.78
43.99,45.22,45.35,43.62
45.18,44.72,46.02,44.39
45.07,45.63,45.83,44.56
45.56,46.52,46.68,44.77
46.80,46.66,47.72,45.70
46.80,46.68,47.85,46.53
46.39,46.88,48.17,46.06
46.96,47.74,47.99,46.40
47.65,47.63,48.21,47.40
47.74,48.00,48.70,47.46
48.47,48.24,48.62,47.24
48.29,48.17,48.53,47.96
48.17,47.75,48.99,47.41
47.77,47.27,48.05,46.94
47.06,46.47,47.58,45.93
46.01,45.79,46.58,45.54
45.76,45.80,46.69,45.22
46.23,50.24,50.87,45.90
50.24,49.10,50.24,48.56
49.32,48.40,49.90,48.21
48.57,48.34,48.90,47.98
48.38,48.68,49.12,48.20
48.83,48.14,49.06,47.88
47.84,46.41,47.84,45.22
46.18,46.37,46.83,45.75
46.32,47.43,47.92,45.93
47.60,47.64,48.41,45.40
47.84,47.59,48.20,46.96
47.37,47.55,48.10,47.21
47.63,47.92,48.26,47.22
48.03,47.11,48.40,46.81
47.02,46.22,47.02,46.15
45.79,45.13,45.79,44.14
45.21,43.72,45.21,43.00
43.03,42.28,43.71,41.70
41.60,40.62,42.53,40.15
40.40,41.30,41.40,39.06
41.73,40.98,41.94,40.26
41.54,41.55,41.67,40.56
41.67,40.66,42.14,39.83
40.77,42.03,42.68,40.68
41.05,42.35,42.42,40.86
42.63,41.52,42.63,40.86
40.99,42.41,42.72,40.06
42.23,42.27,43.04,41.74
42.87,43.33,43.44,42.76
43.20,42.44,43.36,42.39
42.70,43.66,44.01,42.25
43.62,41.91,43.87,41.81
42.06,42.01,42.75,41.64
42.01,43.91,44.05,42.01
43.77,43.62,44.20,43.10
43.06,42.78,43.67,42.56
43.66,46.41,46.87,43.66
46.46,45.41,47.42,44.79
45.03,45.23,46.33,44.39
45.26,46.83,47.53,44.89
46.79,45.02,46.79,45.01
45.28,44.88,45.44,44.60
44.25,43.49,45.54,40.50
44.11,42.07,44.46,41.22
42.46,44.25,44.94,41.26
44.56,43.63,44.82,43.39
43.79,43.83,44.24,43.25
43.81,45.09,45.92,43.81
45.24,45.46,46.12,44.80
45.41,45.31,46.13,45.07
44.74,45.39,45.59,44.32
45.67,45.81,46.40,44.79
46.03,45.73,46.74,45.50
45.85,46.24,46.55,45.62
46.69,47.15,47.18,46.12
46.98,47.70,47.90,46.86
47.68,48.82,48.87,47.68
48.83,48.71,49.31,48.33
48.53,50.72,50.77,48.53
50.15,50.58,50.67,49.70
50.56,51.34,51.59,49.94
51.11,50.67,52.51,49.90
51.19,50.52,51.22,50.39
50.21,51.28,52.00,50.16
51.14,49.99,51.14,49.92
49.99,51.06,51.33,49.99
51.04,53.07,54.72,50.97
53.34,52.84,53.83,52.56
52.66,52.58,53.20,52.16
52.16,52.51,53.02,51.72
52.52,51.48,52.83,51.12
51.12,51.91,52.07,50.74
52.24,51.66,52.24,50.82
51.43,53.25,53.30,51.36
53.33,52.36,53.33,51.62
52.30,52.64,53.30,52.10
52.21,52.26,52.62,51.48
52.20,51.91,52.54,51.66
51.58,51.15,51.86,51.04
51.15,50.89,51.19,50.43
50.67,50.14,50.90,49.95
50.18,50.19,50.63,49.86
50.08,49.79,50.28,49.60
49.82,49.73,50.01,49.40
49.91,50.50,50.63,49.82
50.50,50.53,50.59,49.61
50.42,50.77,50.93,50.00
50.54,50.76,51.35,50.34
50.71,51.40,51.42,50.41
51.19,51.06,51.53,50.88
50.86,51.74,51.84,50.83
51.61,52.48,52.64,51.60
52.26,51.96,52.66,51.26
52.99,54.95,56.39,51.81
54.46,55.49,55.65,54.33
55.08,55.66,57.42,54.58
55.37,55.31,56.13,55.14
55.80,54.58,55.97,53.14
54.33,54.24,56.11,53.79
54.25,53.92,54.50,53.39
54.16,53.27,54.29,53.26
53.26,53.35,53.75,52.93
53.48,53.22,54.86,53.16
53.39,53.17,53.74,52.63
53.27,52.41,53.39,52.33
52.38,52.05,53.07,51.82
51.98,51.32,52.71,50.79
51.43,51.33,52.31,51.08
50.99,52.10,52.94,50.99
52.05,51.71,52.42,51.41
51.28,51.56,52.45,51.01
51.77,51.83,52.50,51.60
51.41,51.77,52.10,51.41
52.00,52.96,53.16,51.88
53.20,51.92,53.20,51.65
52.00,52.09,52.45,51.81
52.26,52.31,53.45,51.93
52.62,52.47,52.82,51.79
52.15,52.55,52.75,52.04
52.34,52.46,52.52,51.81
52.42,52.31,52.70,52.01
52.24,52.55,53.08,52.24
52.36,52.61,53.08,51.77
52.73,52.59,52.93,52.08
52.55,52.56,53.10,52.14
52.23,52.03,52.64,51.88
51.87,52.34,52.56,51.42
52.19,52.48,53.21,52.15
52.51,52.16,52.71,51.87
52.04,51.99,52.37,51.34
52.13,51.78,52.73,51.56
52.13,52.12,52.76,51.12
52.23,51.70,52.45,51.25
51.60,51.12,51.73,51.04
51.53,51.81,52.26,51.01
49.77,51.15,51.35,48.80
50.78,50.77,51.74,50.49
51.09,50.89,51.34,50.52
51.27,51.11,51.50,50.77
51.43,52.64,52.64,51.02
52.53,53.15,53.32,52.26
53.02,52.16,53.23,51.60
52.12,52.62,52.89,51.50
52.64,52.70,53.14,52.18
52.93,53.49,53.57,52.87
53.70,54.89,54.98,53.06
55.00,56.16,56.61,54.82
56.15,56.45,56.87,55.69
56.60,56.50,57.18,53.28
56.80,56.43,56.85,55.91
56.58,56.53,56.93,55.98
56.24,56.47,56.80,56.23
56.43,56.86,57.37,56.15
56.87,57.20,57.61,56.83
57.36,56.73,57.57,56.64
56.50,56.02,56.84,56.02
56.11,60.59,63.01,56.11
60.49,59.94,60.49,58.57
60.24,59.37,60.45,59.20
59.17,59.87,60.02,58.78
59.82,59.95,60.30,59.05
59.75,59.90,61.31,59.41
59.50,59.24,60.44,59.04
59.27,59.30,59.40,58.75
59.37,60.02,60.25,59.31
60.00,59.90,60.73,59.40
60.11,59.57,60.11,59.43
59.77,59.13,59.77,58.92
59.14,59.35,59.50,58.84
59.28,59.32,59.36,58.90
59.14,59.84,59.87,59.14
59.93,59.31,60.87,59.03
59.51,58.84,59.95,58.56
58.78,59.92,59.93,58.78
59.68,62.15,62.71,59.68
62.17,62.24,62.45,61.19
62.61,62.02,62.61,61.53
61.64,61.13,62.31,60.76
61.00,61.18,61.68,60.70
61.24,60.44,61.56,60.04
60.60,59.63,60.60,59.59
59.66,59.63,60.03,59.44
59.52,58.92,59.52,58.03
59.20,59.06,59.25,58.47
59.11,59.65,59.82,58.86
59.64,59.83,60.13,58.52
59.69,59.14,59.69,58.95
59.29,58.32,59.29,57.89
58.01,57.54,58.32,57.51
57.56,58.82,58.89,57.20
58.39,58.05,59.46,57.49
58.02,57.60,58.48,57.28
57.74,59.35,59.38,57.54
59.48,58.92,59.48,58.10
58.73,58.11,60.00,58.01
58.31,57.65,58.74,57.55
57.79,57.70,58.24,56.99
57.71,59.63,59.69,57.71
59.26,58.59,59.26,58.04
58.54,57.97,58.75,57.68
57.95,57.66,58.48,57.49
58.03,57.69,58.76,56.99
57.58,57.20,58.50,57.05
57.17,58.04,58.35,56.88
58.21,58.48,58.71,57.26
58.28,59.04,59.30,58.15
59.19,58.64,59.75,58.54
58.64,59.17,59.94,58.20
59.28,58.75,59.49,58.60
59.13,60.08,60.23,59.00
60.25,60.01,60.57,59.81
59.83,59.64,61.60,59.46
59.54,59.44,60.02,58.69
59.77,58.60,59.86,58.38
58.81,58.51,59.54,58.29
59.04,58.87,59.43,58.66
58.77,59.82,60.09,58.51
59.61,59.71,60.66,59.20
59.40,59.71,60.35,59.40
60.16,60.46,60.76,59.98
62.13,67.78,67.90,62.13
68.17,70.84,71.17,67.12
70.79,73.74,74.22,70.54
72.91,70.51,73.53,70.34
71.35,73.10,73.25,70.85
73.05,73.85,74.40,72.95
73.60,75.25,75.70,73.50
75.15,76.85,77.70,75.15
76.65,75.50,76.70,75.30
75.85,75.80,76.50,75.55
75.50,74.20,75.90,73.95
73.20,78.95,79.65,73.20
79.70,81.35,82.00,78.25
81.70,83.05,84.50,81.10
83.10,82.80,84.85,81.88
83.20,83.95,84.30,82.60
83.65,86.80,87.00,83.65
86.85,85.35,87.40,85.25
84.15,85.80,87.10,83.40
85.65,84.65,85.80,84.20
84.60,87.10,87.20,84.10
86.85,85.60,86.90,85.60
85.45,88.55,88.65,85.40
87.90,85.90,87.95,85.40
86.20,87.25,87.75,86.20
87.45,87.25,88.50,86.20
87.10,88.05,88.05,86.22
87.80,86.75,87.80,86.25
87.10,87.75,88.05,87.10
