CHD,Church & Dwight Company,NASDAQ
29.85,30.00,30.16,29.76
29.64,29.86,30.14,29.46
30.04,29.80,30.10,29.56
29.98,30.04,30.18,29.96
30.14,30.52,30.70,30.10
30.49,30.86,30.92,30.28
30.90,30.76,31.00,30.70
30.70,30.76,30.91,30.48
30.74,30.74,30.89,30.55
30.92,30.86,31.00,30.44
31.00,30.97,31.07,30.78
31.12,31.22,31.38,31.02
31.28,31.27,31.35,31.00
31.50,31.68,31.68,31.37
31.64,32.10,32.12,31.62
32.06,32.00,32.26,31.76
31.96,31.80,31.96,31.66
31.83,31.80,32.04,31.66
31.80,31.82,32.00,31.67
31.79,31.92,31.93,31.64
31.88,31.96,31.99,31.67
32.00,32.06,32.06,31.68
32.08,31.70,32.09,31.68
31.57,32.04,32.10,31.50
31.95,32.14,32.18,31.69
32.06,32.01,32.22,31.88
32.14,31.99,32.38,31.87
32.08,31.85,32.23,31.82
32.44,32.52,32.74,32.22
31.99,31.40,32.00,30.92
31.32,31.44,31.69,31.25
31.34,31.38,31.64,31.20
31.31,30.90,31.36,30.89
31.00,30.72,31.00,30.66
30.72,30.68,30.85,30.52
30.65,30.64,30.73,30.50
30.65,30.64,30.79,30.54
30.65,30.45,30.74,30.34
30.25,30.17,30.29,29.84
30.12,30.20,30.26,30.02
30.27,30.40,30.59,30.20
30.50,30.50,30.69,30.50
30.44,30.42,30.56,30.22
30.42,30.53,30.66,30.34
30.54,30.62,30.68,30.49
30.64,30.44,30.68,30.35
30.27,30.20,30.37,30.16
30.19,29.92,30.32,29.90
29.92,29.84,30.03,29.80
29.90,29.68,29.90,29.60
30.00,29.58,30.02,29.38
29.51,28.82,29.51,28.80
28.78,28.32,28.90,28.18
28.39,28.41,28.59,28.19
28.42,29.00,29.04,28.42
29.18,29.48,29.48,29.09
29.42,29.62,29.62,29.17
29.57,29.64,29.78,29.52
29.74,29.90,29.97,29.66
30.20,30.18,30.32,30.02
30.56,30.84,30.88,30.47
30.81,31.13,31.14,30.58
31.16,31.24,31.30,30.96
31.15,30.87,31.19,30.86
30.71,30.89,31.04,30.58
30.99,31.07,31.27,30.88
31.08,30.50,31.20,30.48
30.46,30.50,30.76,30.37
30.40,30.34,30.44,30.09
30.03,30.02,30.18,29.78
30.06,30.32,30.48,30.06
30.23,30.26,30.28,30.00
30.24,30.02,30.24,29.92
30.02,29.98,30.20,29.92
29.82,29.84,29.97,29.70
29.82,29.63,29.94,29.62
29.66,29.84,30.00,29.50
30.06,30.36,30.36,29.85
30.24,30.66,30.67,30.22
30.50,30.70,30.72,30.50
30.66,30.34,30.75,30.30
30.42,30.94,30.95,30.42
30.84,31.18,31.22,30.68
31.38,31.41,31.42,31.11
31.40,31.23,31.40,31.11
31.37,31.92,31.94,31.20
31.72,32.02,32.12,31.72
32.01,32.16,32.22,31.98
32.10,32.22,32.24,32.00
32.16,32.24,32.42,32.16
32.24,32.47,32.47,32.17
32.52,32.54,32.67,32.40
32.68,32.58,33.00,32.44
32.14,32.52,32.70,31.87
32.55,32.60,32.75,32.37
32.60,32.66,32.70,32.26
32.54,32.72,32.84,32.33
32.73,32.16,32.84,32.14
32.10,32.10,32.19,31.82
32.18,32.01,32.22,31.99
32.00,32.48,32.48,31.88
32.47,32.88,32.88,32.38
32.83,32.90,33.08,32.79
32.99,32.97,33.14,32.92
33.00,32.81,33.08,32.74
32.74,32.42,32.75,32.37
32.50,32.52,32.66,32.40
32.57,32.81,32.82,32.53
32.85,32.68,32.85,32.57
33.06,32.83,33.06,32.72
32.74,32.92,33.00,32.66
32.98,32.86,33.00,32.62
32.86,32.62,32.98,32.60
32.66,32.63,32.88,32.45
32.58,33.05,33.06,32.50
32.90,33.02,33.04,32.54
32.94,32.85,32.98,32.56
33.04,33.46,33.46,32.94
33.42,33.45,33.48,33.25
33.37,33.02,33.37,32.90
32.98,33.06,33.12,32.84
33.00,32.74,33.17,32.62
32.78,32.88,32.91,32.56
32.90,32.86,33.11,32.69
32.78,32.72,33.03,32.40
32.70,33.22,33.24,32.42
33.20,32.88,33.29,32.62
33.04,33.24,33.31,32.84
33.35,33.12,33.40,32.99
33.12,33.18,33.27,32.99
33.22,33.14,33.27,32.91
33.14,33.30,33.38,33.03
33.32,33.32,33.36,33.19
33.36,33.14,33.42,33.03
33.13,32.75,33.16,32.61
32.94,32.76,32.98,32.58
32.90,32.85,32.97,32.66
32.89,32.96,33.03,32.78
32.90,32.68,32.92,32.56
32.86,32.76,32.90,32.56
32.74,32.89,32.92,32.64
32.86,32.63,32.99,32.54
32.76,32.97,32.97,32.56
32.98,32.95,33.16,32.82
32.90,33.00,33.08,32.76
32.96,32.76,33.15,32.75
32.94,32.78,33.07,32.59
32.92,32.76,32.92,32.64
32.57,32.80,32.86,32.32
32.76,32.52,33.10,32.52
32.52,32.36,32.62,32.25
32.36,32.60,32.69,32.27
32.36,31.82,32.40,31.81
32.06,32.25,32.36,31.94
32.06,32.29,32.36,31.74
32.32,31.03,32.40,31.02
30.98,31.88,32.03,30.50
32.24,31.52,32.24,31.52
31.56,31.67,31.74,31.33
31.91,31.98,32.11,31.78
31.97,32.34,32.43,31.72
32.30,32.48,32.65,32.20
32.50,32.22,32.54,32.10
32.02,32.19,32.33,31.84
32.20,32.60,32.60,32.00
32.78,32.73,32.86,32.51
32.64,32.78,33.04,32.64
32.83,33.14,33.22,32.72
33.25,33.08,33.40,33.06
33.16,33.72,33.83,33.16
33.64,33.66,33.83,33.50
33.74,33.72,34.00,33.59
33.62,33.88,33.89,33.51
33.88,33.99,34.28,33.60
33.86,34.06,34.06,33.64
34.30,34.32,34.70,34.24
34.32,34.12,34.40,34.07
34.12,34.14,34.30,34.09
34.22,34.21,34.30,34.02
34.22,34.24,34.40,34.16
34.27,34.20,34.38,34.06
33.52,34.08,34.16,33.44
34.10,33.96,34.24,33.84
33.94,34.19,34.26,33.91
34.37,34.38,34.72,34.26
34.45,34.29,34.46,34.20
34.20,33.99,34.42,33.86
33.99,34.01,34.28,33.80
33.96,33.82,34.33,33.78
34.02,33.96,34.34,33.88
34.10,34.12,34.34,33.97
34.29,34.17,34.40,34.11
34.20,34.08,34.64,34.00
34.14,34.06,34.22,33.98
34.26,34.54,34.55,33.97
34.48,34.28,34.50,34.09
34.20,34.28,34.43,34.09
34.36,34.32,34.43,34.22
34.41,33.98,34.50,33.98
33.90,34.16,34.26,33.82
34.11,34.34,34.42,33.96
34.52,34.53,34.70,34.34
34.48,34.11,34.71,34.08
34.11,33.96,34.26,33.92
34.09,34.16,34.32,34.01
34.26,34.22,34.37,34.03
34.38,34.54,34.62,34.35
34.55,34.59,34.62,34.32
34.52,34.65,34.86,34.35
34.65,34.26,34.71,34.21
34.29,34.22,34.36,34.06
34.28,34.21,34.37,34.13
34.22,34.36,34.40,34.15
34.49,34.78,34.88,34.46
34.78,34.52,34.92,34.46
34.52,34.50,34.70,34.30
34.50,34.04,34.52,33.75
34.02,34.27,34.29,33.78
34.02,34.08,34.20,33.86
34.00,33.86,34.14,33.84
33.89,34.02,34.14,33.88
33.87,33.86,34.07,33.74
33.83,34.05,34.06,33.80
34.10,33.92,34.22,33.87
33.98,33.92,34.06,33.80
33.89,33.72,33.96,33.70
33.65,33.80,33.82,33.52
33.72,33.87,33.90,33.64
33.76,33.90,33.95,33.70
33.89,33.93,33.96,33.68
34.00,34.13,34.16,33.92
34.08,34.03,34.12,33.94
34.02,34.16,34.26,34.00
34.22,34.06,34.25,34.06
34.16,34.09,34.20,34.03
34.09,34.44,34.48,34.09
34.44,34.62,34.68,34.40
34.64,34.42,34.70,34.38
34.40,34.32,34.40,34.24
34.28,34.64,34.65,34.23
34.62,34.76,34.76,34.48
34.78,34.73,34.82,34.67
34.64,35.00,35.05,34.62
34.84,34.76,35.05,34.69
34.74,34.78,34.90,34.71
34.73,34.64,34.76,34.54
34.67,34.57,34.72,34.50
34.57,34.81,34.89,34.57
34.72,34.72,34.87,34.62
34.74,34.86,34.87,34.68
34.94,35.20,35.22,34.90
35.20,35.03,35.24,35.00
35.04,34.74,35.04,34.73
34.70,34.68,34.86,34.61
34.66,34.80,34.85,34.62
34.82,34.70,34.88,34.58
34.68,34.74,34.84,34.54
34.82,34.98,34.98,34.72
35.00,35.09,35.36,34.90
34.94,34.53,35.24,34.47
34.58,34.08,34.70,34.07
33.62,33.91,34.12,33.54
33.94,33.80,33.99,33.66
33.90,34.09,34.16,33.84
33.84,34.02,34.12,33.74
34.05,33.86,34.14,33.84
34.02,33.74,34.12,33.68
33.94,34.06,34.08,33.88
34.22,33.92,34.24,33.86
33.90,33.72,34.08,33.70
33.74,33.89,33.95,33.58
33.80,33.82,33.95,33.67
33.81,33.36,33.81,33.31
33.45,33.33,33.51,33.28
33.34,33.31,33.52,33.16
33.28,33.09,33.38,33.02
33.09,33.06,33.24,32.88
33.10,33.06,33.34,33.03
33.19,32.75,33.24,32.65
32.58,32.09,32.66,32.06
32.00,32.82,33.20,31.92
32.82,32.78,32.98,32.41
32.74,32.98,33.07,32.66
32.81,33.24,33.26,32.81
33.28,33.06,33.36,33.00
32.92,33.18,33.20,32.84
33.32,33.62,33.66,33.24
33.52,33.50,33.66,33.42
33.64,33.52,33.72,33.36
33.54,33.72,33.72,33.48
33.84,33.64,33.92,33.50
33.74,33.87,33.96,33.68
33.84,34.00,34.04,33.78
33.94,34.00,34.10,33.84
34.08,34.10,34.22,33.98
34.08,33.88,34.16,33.87
34.00,34.06,34.14,33.88
34.07,33.99,34.14,33.86
34.10,34.04,34.15,33.96
34.00,33.99,34.02,33.82
34.04,34.12,34.15,33.94
34.24,34.35,34.52,34.14
34.36,34.28,34.42,34.22
34.26,34.62,34.63,34.26
34.52,34.60,34.62,34.36
34.50,34.52,34.66,34.32
34.42,34.52,34.60,34.40
34.58,34.91,34.99,34.43
34.86,34.90,34.96,34.74
34.88,34.66,34.90,34.53
34.75,34.79,34.80,34.63
34.66,35.02,35.14,34.58
34.95,35.16,35.28,34.86
35.16,35.06,35.16,35.02
35.10,35.06,35.17,34.90
35.10,35.30,35.37,35.10
35.16,34.90,35.27,34.90
34.94,35.34,35.38,34.90
35.26,35.02,35.28,34.92
35.02,35.23,35.25,34.92
34.96,35.36,35.44,34.86
35.27,35.08,35.34,35.08
35.06,34.84,35.09,34.76
34.92,34.72,35.18,34.68
34.76,34.90,35.01,34.70
34.50,34.64,34.85,34.48
34.48,34.72,34.97,34.48
34.81,35.24,35.24,34.69
35.00,34.68,35.23,34.64
34.56,34.56,34.92,34.48
34.56,34.08,34.56,34.04
34.15,34.14,34.30,33.89
33.91,33.99,34.21,33.52
33.75,33.99,34.10,33.56
34.29,34.19,34.38,33.86
34.16,34.80,34.82,34.04
34.98,35.40,35.48,34.78
35.47,35.28,35.65,35.27
35.56,35.22,35.56,35.10
35.34,35.61,35.66,35.12
35.60,35.96,36.06,35.54
36.06,36.08,36.13,35.86
36.14,36.17,36.19,35.88
36.08,36.16,36.37,35.92
36.47,36.20,36.47,36.11
36.19,36.06,36.65,35.85
36.12,36.78,36.81,35.96
36.96,36.62,36.96,36.46
36.62,36.52,36.82,36.50
36.52,36.64,36.70,36.26
36.75,36.74,36.94,36.55
36.84,37.04,37.20,36.70
37.04,37.17,37.17,36.89
37.25,37.13,37.40,37.12
37.16,36.76,37.16,36.71
36.76,36.94,36.98,36.68
36.94,37.12,37.16,36.80
37.32,37.52,37.52,36.96
37.42,37.31,37.46,37.20
37.57,37.26,37.62,37.23
37.50,37.26,37.50,37.12
37.31,37.32,37.34,37.12
37.35,37.46,37.48,37.23
37.54,38.36,38.40,37.52
38.12,38.00,38.42,37.95
38.00,37.87,38.16,37.74
37.92,37.84,37.98,37.60
37.89,38.16,38.17,37.74
38.16,38.42,38.45,38.00
38.54,38.72,38.94,38.32
38.46,38.61,38.68,38.22
38.74,38.38,38.84,38.38
38.30,38.40,38.70,38.20
38.22,38.00,38.65,37.98
38.13,37.96,38.47,37.76
37.72,37.92,38.39,37.42
37.98,38.54,38.63,37.68
38.83,39.19,39.21,38.58
39.18,39.22,39.44,39.09
39.18,39.34,39.52,39.08
40.02,40.26,40.37,39.70
40.10,40.08,40.48,40.07
40.28,40.09,40.36,40.06
40.04,40.05,40.32,40.00
40.00,39.82,40.23,39.81
39.79,39.40,40.07,39.40
39.46,39.54,39.60,39.22
39.34,39.10,39.59,39.02
39.25,38.78,39.34,38.72
39.00,39.22,39.23,38.70
39.45,39.99,40.11,39.35
40.00,39.86,40.13,39.68
39.87,39.74,40.12,39.57
40.00,39.84,40.34,39.55
39.54,40.08,40.18,39.48
40.31,40.41,40.57,40.10
40.42,41.17,41.20,40.36
41.24,41.24,41.34,40.84
41.00,41.14,41.17,40.61
41.24,41.70,41.70,40.80
41.58,41.00,41.66,40.95
41.06,41.38,41.38,40.95
40.96,41.01,41.18,40.66
41.18,40.80,41.36,40.76
41.02,41.34,41.36,40.81
41.04,40.46,41.20,40.46
40.62,41.04,41.04,40.08
40.75,41.34,41.38,40.46
41.60,41.80,41.89,41.42
41.84,41.62,41.86,41.28
41.49,40.98,41.50,40.83
40.97,40.91,40.99,40.68
41.12,41.44,41.49,40.95
41.56,41.62,41.78,41.32
41.78,41.68,41.86,41.58
41.68,42.02,42.04,41.60
42.08,42.16,42.39,41.90
42.10,42.38,42.44,42.00
42.38,42.11,42.41,41.95
42.05,42.68,42.78,42.01
42.68,42.95,43.28,42.56
42.93,43.07,43.10,42.73
43.18,42.76,43.25,42.66
42.76,42.72,42.90,42.56
42.72,42.57,42.88,42.54
42.62,42.77,42.90,42.62
42.77,42.74,42.86,42.45
42.74,42.44,42.82,42.39
42.60,42.63,42.68,42.26
42.43,41.88,42.52,41.77
42.06,42.34,42.50,41.90
42.14,41.80,42.27,41.79
41.76,42.02,42.04,41.58
42.12,42.46,42.50,42.02
42.39,42.18,42.39,41.88
42.36,42.75,42.82,42.34
42.50,42.50,42.63,42.28
42.52,42.66,42.84,42.02
42.59,42.67,42.78,42.54
42.90,43.07,43.12,42.66
43.10,43.09,43.33,43.04
43.15,42.76,43.28,42.74
42.91,42.50,43.08,42.46
42.30,42.10,42.42,42.00
42.08,42.48,42.54,42.08
42.68,42.96,43.15,42.56
42.92,42.71,43.08,42.70
42.70,42.70,42.73,42.16
42.76,42.88,43.06,42.62
42.72,43.12,43.27,42.66
43.16,42.78,43.27,42.75
42.78,42.99,43.18,42.76
42.81,42.96,43.11,42.50
42.98,42.95,43.24,42.80
42.85,42.81,42.98,42.81
42.84,43.28,43.40,42.80
43.39,42.86,43.62,42.83
42.94,42.88,43.15,42.66
42.71,42.53,42.85,42.31
42.39,42.15,42.59,42.06
42.25,42.04,42.56,41.98
42.02,41.88,42.07,41.79
41.73,41.92,42.03,41.52
41.98,41.98,42.08,41.90
42.12,41.75,42.20,41.60
41.83,41.76,41.99,41.54
41.52,41.30,41.84,41.12
41.20,40.58,41.42,40.41
40.59,40.96,41.10,40.56
41.16,41.16,41.38,41.04
41.26,40.83,41.44,40.76
40.88,40.89,41.05,40.59
40.82,41.32,41.50,40.50
41.68,41.62,41.77,41.46
41.53,41.76,41.77,41.44
41.63,41.68,41.86,41.31
41.85,41.40,41.89,41.32
41.48,41.73,41.82,41.38
41.72,41.81,41.83,41.59
41.66,42.08,42.17,41.66
42.07,42.34,42.35,41.92
42.28,42.44,42.58,42.18
42.33,42.32,42.48,42.24
42.26,42.22,42.37,42.06
42.14,42.06,42.21,41.92
42.10,42.18,42.26,41.90
42.08,42.26,42.32,42.07
42.25,41.98,42.27,41.88
42.02,42.27,42.36,41.70
42.11,41.95,42.15,41.84
42.14,42.18,42.22,41.86
41.95,41.65,42.26,41.64
41.54,41.30,41.66,41.20
41.27,41.30,41.43,41.04
41.25,41.54,41.74,41.22
41.64,41.80,41.88,41.56
41.80,41.96,41.96,41.68
41.91,41.66,41.91,41.54
41.48,41.16,41.48,41.10
41.28,41.40,41.57,41.16
41.54,41.60,41.72,41.46
41.66,41.78,42.05,41.66
41.90,41.80,41.93,41.69
41.90,41.92,42.08,41.80
41.92,41.64,42.02,41.62
41.66,41.32,41.66,41.24
41.38,41.40,41.46,41.20
41.50,41.41,41.50,41.27
41.27,40.52,41.34,40.48
40.81,40.56,40.94,40.49
40.72,41.37,41.39,40.61
41.36,41.06,41.46,40.92
40.88,40.90,41.14,40.68
40.91,41.78,41.80,40.77
41.50,41.79,41.92,41.50
42.00,41.59,42.20,41.55
41.88,42.06,42.10,41.83
42.42,42.44,42.56,42.22
42.50,42.41,42.62,42.24
42.48,42.40,42.62,42.32
42.58,42.90,42.98,42.53
42.86,42.48,42.86,42.44
42.50,42.85,42.86,42.46
42.74,42.36,42.78,42.30
42.30,42.56,42.59,42.24
42.63,42.39,42.72,42.34
42.40,42.24,42.56,42.20
42.10,42.31,42.32,41.96
42.40,42.76,42.78,42.32
42.70,43.16,43.20,42.70
43.10,43.39,43.40,42.74
43.50,43.16,43.52,43.12
43.16,43.70,43.70,43.16
43.89,44.00,44.24,43.70
44.14,44.74,45.02,44.03
44.90,44.68,44.99,44.34
44.42,44.52,44.53,44.26
44.64,44.59,44.88,44.47
44.32,44.22,44.46,44.10
43.90,44.54,44.54,43.66
44.51,44.63,44.78,44.40
44.66,44.82,44.84,44.50
44.74,45.16,45.16,44.45
45.23,45.28,45.36,44.95
45.08,44.88,45.08,44.68
44.57,44.32,44.75,44.30
44.10,43.35,44.25,43.35
41.36,42.49,43.08,41.05
43.36,41.48,43.50,41.44
42.27,42.50,42.60,41.41
42.92,43.27,43.30,42.46
43.18,43.42,43.54,42.83
43.28,43.14,43.50,42.76
42.49,41.96,42.70,41.83
42.24,42.42,42.50,42.04
42.60,43.02,43.16,42.45
42.52,42.46,42.75,42.34
43.01,43.26,43.27,42.66
43.50,42.62,43.66,42.54
42.50,42.50,42.88,42.34
41.64,42.04,42.20,41.50
42.06,41.72,42.09,41.58
41.80,42.12,42.25,41.71
42.12,42.24,42.32,42.02
42.30,42.42,42.81,42.19
42.12,41.94,42.34,41.86
42.22,42.40,42.50,42.05
42.00,42.00,42.27,41.76
42.09,42.05,42.23,41.86
41.90,42.38,42.43,41.76
42.76,42.82,43.22,42.53
42.64,42.22,42.91,42.12
42.20,42.26,42.40,42.02
42.58,41.95,43.00,41.90
42.00,41.90,42.10,41.60
41.62,42.56,42.56,41.61
42.90,43.20,43.28,42.70
43.18,42.78,43.20,42.72
42.94,43.25,43.36,42.71
43.16,43.52,43.54,43.04
43.58,43.81,43.92,43.52
43.88,44.15,44.26,43.84
44.00,43.96,44.30,43.86
43.99,43.48,44.10,43.42
43.74,43.76,43.88,43.50
43.86,44.18,44.23,43.78
44.13,44.10,44.36,44.00
44.15,44.05,44.26,43.93
44.22,43.90,44.36,43.86
44.19,44.32,44.44,44.00
44.45,43.90,44.68,43.83
43.80,43.60,43.99,43.58
43.59,43.29,43.82,43.16
43.44,43.74,43.75,43.22
43.52,43.24,43.87,43.19
43.26,43.04,43.36,42.76
43.54,42.70,43.54,42.52
42.61,42.06,42.74,42.02
42.24,41.93,42.32,41.75
42.03,41.50,42.03,41.46
41.36,40.94,41.48,40.28
40.94,40.66,41.02,40.34
40.72,41.62,41.70,40.54
41.62,41.72,42.07,41.58
41.54,41.30,41.81,41.26
41.25,41.26,41.48,41.06
41.26,41.78,41.84,41.18
41.78,41.74,42.40,41.63
41.79,42.42,42.48,41.72
42.58,42.82,43.26,42.47
43.01,42.86,43.33,42.78
42.94,43.15,43.27,42.80
42.84,43.32,43.42,42.78
43.26,43.47,43.65,43.26
43.62,43.56,43.83,43.40
43.55,42.88,43.80,42.81
43.00,43.43,43.49,43.00
43.27,42.88,43.56,42.78
43.14,42.61,43.31,42.32
42.76,43.37,43.45,42.72
43.37,43.54,43.69,43.20
43.34,43.45,43.64,43.04
43.42,42.98,43.88,42.83
42.98,42.47,43.13,42.43
42.20,41.92,42.34,41.88
42.08,42.00,42.34,41.75
42.28,42.26,42.44,42.00
42.57,42.77,42.92,42.26
42.86,42.62,42.91,42.32
42.48,41.61,42.56,41.40
41.83,42.06,42.12,41.67
42.15,42.66,42.74,41.77
43.50,43.40,43.88,43.18
43.33,43.22,43.50,42.94
43.10,42.68,43.39,42.63
42.75,43.14,43.31,42.54
43.15,43.06,43.40,42.94
42.88,42.44,43.12,42.42
41.90,41.76,42.07,41.10
41.73,41.40,41.94,41.19
41.07,41.20,41.56,40.82
40.60,40.54,40.94,40.31
40.74,41.03,41.52,40.53
41.13,41.31,41.48,40.70
41.60,41.86,41.91,41.38
41.07,39.32,41.38,39.24
39.52,39.12,39.83,39.06
38.50,39.46,39.51,38.50
39.73,39.48,40.07,39.24
39.00,39.26,39.40,38.42
39.22,39.60,39.90,38.90
40.00,40.54,40.66,39.69
40.18,39.72,40.29,39.64
39.97,40.16,40.37,39.76
40.23,40.26,40.83,40.00
40.44,40.80,40.98,40.16
40.81,42.00,42.01,40.70
41.77,42.54,42.55,41.66
42.11,42.89,43.00,41.88
43.12,43.54,43.64,42.67
43.50,43.37,43.82,42.99
43.24,43.45,43.68,42.95
42.79,43.62,43.74,42.60
43.32,44.24,44.42,43.16
44.34,44.21,44.66,44.14
43.30,43.31,43.60,42.42
43.60,44.29,44.40,43.18
44.50,44.82,44.87,44.02
44.84,44.94,45.14,44.68
45.00,44.76,45.00,44.57
44.52,44.70,44.92,44.20
45.08,45.08,45.28,44.83
44.96,45.46,45.58,44.93
45.15,45.81,45.84,45.15
45.90,46.10,46.20,45.66
46.15,45.85,46.36,45.50
45.70,45.38,46.14,45.25
45.60,45.49,45.90,45.36
45.32,45.68,45.69,45.02
45.70,45.88,45.88,45.30
45.66,45.89,45.95,45.49
45.62,45.32,45.77,45.06
45.30,45.46,45.97,45.06
45.64,45.08,45.94,44.97
45.26,45.15,45.36,44.68
45.45,45.49,45.52,45.02
45.58,45.30,45.74,45.17
45.06,45.76,45.83,45.00
45.58,45.95,46.18,45.46
45.84,46.00,46.20,45.68
46.00,45.86,46.20,45.56
45.80,46.00,46.22,45.40
45.96,45.74,45.98,45.64
45.81,45.78,46.24,45.69
45.80,45.72,46.02,45.52
45.91,45.99,46.12,45.72
45.98,46.14,46.25,45.66
46.25,46.06,46.25,45.78
46.06,46.09,46.19,45.80
45.98,46.85,46.88,45.84
46.94,46.27,46.94,46.08
46.30,46.97,47.14,46.05
46.91,47.21,47.42,46.86
46.96,46.96,47.24,46.58
47.12,47.06,47.20,46.80
47.25,46.72,47.25,46.64
46.66,46.87,46.96,46.52
47.03,46.74,47.04,46.31
46.74,46.52,46.88,46.44
46.63,46.96,47.48,46.63
46.32,46.64,46.78,45.86
46.74,47.13,47.22,46.67
47.05,46.63,47.22,46.56
46.49,45.65,46.60,45.65
45.42,46.02,46.05,45.10
46.00,46.24,46.42,45.90
46.31,46.03,46.48,45.97
46.14,46.14,46.30,45.72
45.94,46.39,46.68,45.67
46.14,46.35,46.41,45.93
46.35,46.74,46.84,46.22
46.71,46.82,47.23,46.50
46.60,46.94,47.00,46.52
46.98,47.56,48.03,46.95
47.63,48.42,48.47,47.40
48.50,48.54,48.94,48.33
48.58,48.96,49.02,48.58
48.86,48.36,48.96,48.00
48.43,48.68,48.73,48.11
48.70,48.28,48.70,48.08
48.28,48.23,48.48,48.02
48.23,47.80,48.40,47.58
49.35,48.49,49.62,48.15
53.50,49.54,53.68,48.42
49.54,48.24,49.80,48.22
48.43,48.88,49.12,48.14
49.11,48.94,49.26,48.79
48.86,48.68,48.99,48.48
48.69,49.10,49.11,48.64
49.10,49.08,49.35,48.82
49.12,49.24,49.48,48.92
49.20,49.47,49.66,49.09
49.48,49.62,49.63,49.12
49.60,49.44,49.79,49.27
49.40,49.30,49.75,49.17
49.41,49.56,49.62,49.22
49.44,49.44,49.58,49.24
49.49,49.92,49.94,49.39
49.82,49.94,50.08,49.52
49.94,49.57,50.18,49.51
49.52,49.84,49.94,49.17
50.00,49.45,50.00,49.38
49.44,49.70,49.80,49.18
49.65,49.28,49.65,48.90
49.68,49.62,49.89,49.41
49.76,49.84,49.98,49.50
49.93,50.12,50.17,49.82
50.22,50.26,50.47,49.92
49.35,49.09,50.18,48.96
48.90,49.37,49.68,48.80
49.44,49.99,50.00,49.04
50.06,49.96,50.50,49.58
50.15,51.44,51.44,50.05
51.44,51.16,51.54,50.87
51.21,51.67,52.27,51.21
51.64,50.66,51.70,50.54
50.72,50.33,50.82,50.22
50.58,50.65,50.70,50.16
50.76,50.84,50.89,50.18
50.80,49.78,50.97,49.73
49.92,49.99,50.28,49.67
50.26,49.98,50.53,49.86
50.12,50.14,50.38,50.02
50.29,49.92,50.36,49.72
49.96,50.36,50.36,49.84
50.34,49.81,50.50,49.76
49.81,49.70,49.86,49.42
49.78,50.14,50.16,49.42
50.12,50.18,50.18,49.88
50.24,49.42,50.39,49.40
49.40,48.88,49.40,48.52
48.90,49.26,49.36,48.76
49.19,49.12,49.48,48.94
49.18,49.60,49.72,49.00
49.50,49.08,49.69,49.02
49.22,48.81,49.22,48.51
49.21,50.59,50.78,48.85
50.64,50.26,50.86,50.00
50.22,50.04,50.26,49.79
50.06,50.48,50.61,49.82
50.38,50.70,50.80,50.28
50.82,50.16,51.20,50.00
50.24,50.24,50.31,50.04
50.25,50.02,50.42,50.00
49.84,49.64,50.07,49.62
49.64,49.62,49.76,49.22
49.64,49.96,50.00,49.45
49.80,49.70,49.94,49.43
49.68,49.92,49.94,49.58
49.96,49.86,50.09,49.84
49.78,49.58,49.85,49.19
49.58,49.84,50.00,49.46
49.89,49.55,50.20,49.32
49.68,50.00,50.01,49.67
50.00,49.72,50.00,49.62
49.60,49.71,49.89,49.52
49.82,49.88,50.00,49.51
50.00,49.97,50.14,49.85
50.13,50.31,50.44,49.94
50.23,49.13,50.38,49.04
49.02,48.50,49.03,48.16
48.40,47.39,48.40,47.38
47.39,47.54,47.87,47.07
47.36,46.96,47.46,46.95
47.15,46.81,47.28,46.68
46.91,47.11,47.22,46.74
47.00,46.80,47.00,46.63
46.75,46.94,47.13,46.67
47.04,47.42,47.62,47.02
47.41,47.85,47.87,47.32
47.90,48.80,48.85,47.85
48.62,48.14,48.78,48.03
48.11,47.99,48.17,47.66
48.08,47.95,48.20,47.81
47.82,48.33,48.36,47.82
48.11,47.56,48.19,47.51
47.72,47.92,48.15,47.67
47.70,47.00,47.86,46.93
47.21,46.24,47.21,46.08
46.25,46.26,46.43,46.03
46.19,46.41,46.69,46.11
46.90,46.92,47.27,46.57
47.12,47.01,47.42,46.76
46.98,46.97,47.02,46.64
46.93,47.84,48.13,46.93
47.59,47.78,48.18,47.48
47.78,47.92,48.12,47.64
47.97,48.28,48.31,47.79
48.45,48.20,48.70,48.18
48.17,47.74,48.17,47.69
47.71,47.49,47.78,47.32
47.44,47.51,47.62,47.12
47.50,47.33,47.64,47.19
47.50,48.11,48.35,47.48
48.01,47.83,48.11,47.70
47.88,47.73,48.04,47.34
47.82,48.24,48.31,47.74
48.25,48.26,48.41,47.99
48.16,47.59,48.33,47.37
47.47,47.25,47.62,47.05
45.00,44.12,45.62,43.35
44.17,43.78,44.84,43.75
44.00,44.43,44.48,44.00
44.39,45.84,46.00,44.39
45.02,45.54,45.74,44.38
45.41,43.39,45.44,43.20
42.99,43.71,43.82,42.90
43.38,43.92,44.23,43.20
44.11,44.57,44.81,44.02
44.65,44.61,45.59,44.34
44.51,44.43,44.74,44.24
44.33,44.79,44.96,44.29
44.82,44.82,44.97,44.52
45.02,44.86,45.30,44.79
44.66,44.66,45.08,44.54
44.71,45.06,45.12,44.51
45.02,44.86,45.03,44.63
44.72,44.84,45.04,44.61
44.63,43.79,44.69,43.77
43.72,42.77,43.80,42.56
42.96,43.41,43.58,42.90
43.61,44.16,44.17,43.54
44.41,44.75,44.77,43.94
