ISIL,Intersil Corporation - Class A Common Stock,NASDAQ
7.36,7.59,7.71,7.28
7.61,7.50,7.81,7.49
7.44,7.47,7.60,7.44
7.56,7.69,7.71,7.45
7.76,7.71,7.88,7.69
7.80,7.88,7.88,7.73
7.85,7.80,7.98,7.80
7.91,7.74,7.98,7.71
7.75,7.64,7.80,7.57
7.63,7.64,7.66,7.52
7.78,7.64,7.79,7.53
7.68,7.53,7.70,7.48
7.56,7.62,7.67,7.55
7.63,7.77,7.78,7.62
7.89,8.18,8.18,7.86
8.19,8.35,8.36,8.19
8.34,8.40,8.50,8.33
8.40,8.62,8.80,8.40
8.67,8.64,8.73,8.61
8.64,8.60,8.77,8.58
8.53,8.63,8.64,8.46
8.56,8.69,8.70,8.51
8.72,8.81,8.88,8.71
8.90,8.75,8.92,8.71
8.76,8.85,8.93,8.71
8.76,8.81,8.84,8.72
9.04,9.21,9.32,9.00
9.25,9.25,9.35,9.15
10.00,10.21,10.65,9.80
10.36,10.70,10.71,10.24
10.67,10.77,10.85,10.61
10.79,10.84,10.87,10.66
10.84,10.81,10.94,10.79
10.86,10.84,10.90,10.66
10.96,11.00,11.14,10.94
10.98,10.99,11.08,10.91
10.90,11.03,11.13,10.89
11.07,11.02,11.09,10.89
11.00,10.97,11.18,10.94
10.82,10.81,10.92,10.60
10.63,10.76,10.87,10.63
10.80,10.70,10.93,10.67
10.74,10.82,10.98,10.68
10.78,10.60,10.78,10.54
10.64,11.01,11.10,10.64
11.01,11.00,11.11,10.89
11.00,10.84,11.07,10.77
10.75,10.35,10.82,10.34
10.35,10.65,10.73,10.21
10.66,10.60,10.77,10.52
10.58,10.37,10.58,10.29
10.53,10.33,10.66,10.21
10.37,10.71,10.75,10.31
10.72,10.71,10.88,10.70
10.82,10.60,10.82,10.51
10.62,10.80,10.88,10.62
10.89,10.89,11.00,10.84
10.93,10.90,11.11,10.81
10.93,10.83,11.05,10.82
10.88,10.97,10.97,10.82
11.10,10.93,11.12,10.88
10.92,11.13,11.15,10.88
11.11,10.88,11.16,10.77
10.94,10.86,10.95,10.73
10.87,10.84,11.06,10.82
10.87,10.94,10.96,10.68
10.93,11.08,11.23,10.91
11.12,11.13,11.25,11.08
11.14,11.16,11.20,11.04
11.11,11.14,11.24,11.05
11.02,11.23,11.30,10.93
11.23,11.21,11.46,11.11
11.10,11.06,11.18,10.94
11.08,11.06,11.12,10.81
11.04,11.09,11.16,10.94
11.00,11.00,11.16,10.86
10.96,10.79,11.10,10.72
10.81,10.75,10.91,10.64
10.90,11.01,11.05,10.76
10.95,11.13,11.15,10.90
11.05,11.24,11.24,11.01
11.17,11.00,11.17,10.97
11.03,11.08,11.23,11.02
10.02,11.00,11.03,10.02
11.08,11.07,11.15,10.96
10.06,11.08,11.22,10.06
11.07,10.78,11.13,10.72
10.68,10.59,10.72,10.48
10.61,10.75,10.81,10.59
10.79,10.74,10.92,10.64
10.76,11.00,11.00,10.70
11.00,10.88,11.08,10.78
10.86,10.70,10.97,10.57
11.31,11.15,11.72,10.95
11.16,10.96,11.33,10.88
11.30,11.04,11.30,10.90
10.97,10.89,11.04,10.82
10.97,10.89,10.99,10.81
10.91,10.61,10.98,10.58
10.61,10.74,10.79,10.56
10.69,10.57,10.72,10.50
10.51,10.61,10.63,10.50
10.57,10.70,10.74,10.57
10.68,10.56,10.71,10.54
10.43,10.19,10.57,10.15
10.25,10.27,10.42,10.20
10.29,10.03,10.36,9.99
10.09,10.05,10.19,9.98
10.13,10.41,10.42,10.05
10.41,10.34,10.42,10.23
10.36,10.40,10.43,10.29
10.39,10.54,10.56,10.38
10.54,10.60,10.62,10.43
10.64,10.52,10.71,10.50
10.52,10.51,10.64,10.31
10.46,10.48,10.63,10.39
10.45,10.48,10.64,10.31
10.48,10.72,10.72,10.47
10.83,11.01,11.04,10.71
11.02,11.05,11.17,10.94
11.00,10.96,11.10,10.85
10.99,10.92,11.08,10.88
10.94,10.82,11.08,10.80
10.86,10.97,11.10,10.82
11.05,11.10,11.19,11.00
11.14,11.36,11.41,11.04
11.44,11.39,11.45,11.13
11.41,11.26,11.41,11.10
11.25,11.24,11.43,11.23
11.31,11.53,11.61,11.24
11.55,11.58,11.78,11.53
11.60,11.42,11.62,11.39
11.47,11.32,11.62,11.31
11.35,11.52,11.53,11.35
11.55,11.47,11.65,11.46
10.59,11.11,11.16,10.37
11.11,11.08,11.28,11.06
11.16,11.15,11.26,10.99
11.18,11.16,11.20,11.02
11.15,10.95,11.18,10.89
11.02,10.80,11.19,10.77
10.80,11.00,11.01,10.74
10.97,10.99,11.09,10.89
11.07,11.30,11.33,11.02
11.39,11.65,11.74,11.35
11.60,11.49,11.70,11.48
11.44,11.62,11.70,11.42
11.75,11.87,11.90,11.67
11.90,11.97,12.00,11.86
11.95,11.82,11.95,11.68
11.77,11.50,11.80,11.46
11.57,11.54,11.62,11.39
11.50,11.41,11.50,11.31
11.31,11.36,11.50,11.25
12.04,11.39,12.04,11.02
11.22,11.34,11.57,11.08
11.31,10.92,11.44,10.91
10.97,10.81,10.97,10.74
10.75,10.97,11.03,10.66
11.01,10.84,11.08,10.83
10.89,11.21,11.22,10.86
11.25,11.16,11.25,11.06
11.14,11.23,11.26,11.08
11.30,11.43,11.47,11.27
11.30,11.50,11.63,11.22
11.51,11.66,11.68,11.50
11.69,11.52,11.69,11.45
11.44,11.54,11.75,11.38
11.59,11.89,11.94,11.52
11.95,11.78,11.96,11.76
11.85,12.03,12.14,11.80
12.07,12.28,12.29,11.87
12.34,12.68,12.89,12.29
12.61,12.51,12.90,12.48
12.63,12.72,12.92,12.49
12.57,12.55,12.78,12.39
12.74,12.78,12.95,12.62
12.76,12.86,12.88,12.63
12.87,12.83,12.94,12.79
12.90,12.67,12.95,12.57
12.69,12.64,12.76,12.50
12.71,12.68,12.87,12.54
12.78,12.95,13.01,12.69
12.95,12.53,13.02,12.37
12.44,12.59,12.91,12.31
12.63,12.92,13.10,12.63
12.95,13.16,13.26,12.70
13.13,13.16,13.31,13.04
13.08,13.24,13.26,13.08
13.31,13.03,13.41,13.01
13.13,12.99,13.25,12.74
13.00,13.08,13.23,12.93
13.20,12.69,13.20,12.68
12.65,12.54,12.72,12.47
12.52,12.60,12.97,12.36
12.73,12.92,12.99,12.69
12.95,13.13,13.16,12.87
13.20,13.36,13.58,13.18
13.40,13.41,13.50,13.33
13.54,12.61,13.54,12.54
12.52,12.58,12.78,12.41
12.59,12.60,12.82,12.59
12.67,12.83,12.85,12.55
12.86,12.35,12.86,12.32
12.23,12.14,12.47,12.02
12.14,12.12,12.28,11.98
12.16,12.15,12.24,11.88
12.20,12.16,12.20,11.86
12.15,12.19,12.33,12.02
12.19,12.22,12.31,12.01
12.20,12.40,12.50,12.17
12.43,12.39,12.49,12.25
12.48,12.52,12.61,12.33
12.45,12.03,12.49,12.00
12.07,12.17,12.26,11.87
12.28,12.16,12.31,12.04
12.12,12.34,12.41,11.93
12.92,12.87,13.30,12.60
12.86,12.83,13.05,12.74
12.73,12.75,12.95,12.67
12.75,12.50,12.84,12.50
12.50,12.55,12.57,12.29
12.54,12.77,13.24,12.44
12.98,13.16,13.19,12.83
13.19,13.70,13.79,13.11
13.80,13.76,13.92,13.53
13.97,13.40,14.08,13.40
13.35,13.36,13.51,12.96
13.21,13.18,13.30,13.00
13.19,13.48,13.62,13.19
13.48,13.38,13.60,13.16
13.44,13.49,13.50,13.24
13.50,13.57,13.74,13.46
13.61,13.81,13.85,13.53
13.89,14.02,14.05,13.75
14.04,14.02,14.07,13.86
14.00,14.04,14.15,13.90
14.09,14.07,14.13,13.97
14.04,13.92,14.08,13.72
13.79,13.96,14.20,13.75
13.86,14.22,14.23,13.80
14.18,14.74,14.78,14.16
14.73,14.93,14.95,14.58
14.99,15.02,15.14,14.93
15.00,15.10,15.20,14.87
15.05,15.10,15.15,14.84
15.12,15.07,15.21,14.96
15.14,15.03,15.40,14.94
15.09,15.40,15.43,15.06
15.40,15.47,15.68,15.35
14.92,15.38,15.40,14.92
15.39,15.41,15.49,15.15
15.43,15.82,15.85,15.42
15.78,15.55,15.93,15.48
15.54,15.14,15.57,15.11
15.10,15.01,15.24,14.84
15.06,15.09,15.15,14.76
15.00,15.00,15.28,14.92
15.02,14.95,15.06,14.84
15.03,15.40,15.50,14.98
15.41,15.22,15.47,15.19
15.27,15.38,15.44,15.23
15.30,15.01,15.33,15.00
14.95,14.92,15.09,14.78
14.97,15.02,15.11,14.87
14.75,14.76,14.95,14.55
14.73,14.77,14.81,14.68
14.90,14.67,14.90,14.56
14.68,14.49,14.75,14.36
14.63,14.34,14.65,14.28
14.28,14.08,14.38,14.04
14.06,14.45,14.51,14.06
14.44,14.57,14.74,14.35
14.61,14.78,14.88,14.48
14.79,14.22,14.79,14.17
14.18,14.37,14.41,14.18
14.22,13.68,14.29,13.62
13.66,13.69,13.79,13.47
13.69,13.63,13.95,13.62
13.71,14.04,14.05,13.63
13.10,12.83,13.43,12.63
12.86,13.49,13.68,12.86
13.58,13.40,13.58,12.90
13.30,13.40,13.57,13.18
13.31,13.47,13.59,13.24
13.53,13.22,13.67,13.13
13.23,13.29,13.37,13.11
13.35,13.51,13.62,13.21
13.46,13.40,13.59,13.26
13.43,13.58,13.65,13.37
13.60,13.24,13.69,13.20
13.25,13.23,13.31,12.99
13.34,13.45,13.45,13.18
13.45,13.39,13.56,13.34
13.39,13.93,14.13,13.39
13.90,14.05,14.09,13.82
14.06,14.29,14.37,13.80
14.36,14.37,14.45,14.22
14.40,14.42,14.57,14.25
14.47,14.30,14.49,14.22
14.27,14.60,14.67,14.13
14.66,15.05,15.07,14.66
15.00,15.39,15.42,14.91
15.38,15.54,15.60,15.27
15.49,15.46,15.65,15.31
15.34,15.82,15.82,15.30
15.83,15.62,15.86,15.47
15.57,15.61,15.74,15.39
15.57,15.64,15.71,15.37
15.58,15.94,15.95,15.56
15.89,15.75,15.89,15.63
15.83,15.45,15.83,15.41
15.44,15.60,15.69,15.44
15.57,15.58,15.79,15.56
15.69,15.71,15.85,15.56
15.75,15.43,15.79,15.35
15.35,15.11,15.47,15.09
15.07,15.05,15.25,15.02
15.06,15.01,15.14,14.88
14.96,14.56,15.02,14.44
14.62,14.66,14.70,14.45
14.48,14.67,14.78,14.40
14.65,14.21,14.65,14.21
14.15,13.68,14.15,13.59
13.65,13.85,13.91,13.47
13.98,13.90,14.03,13.80
13.96,13.50,14.06,13.44
13.36,13.14,13.55,13.13
13.11,13.61,13.61,12.96
13.52,13.08,13.59,13.06
12.93,12.00,12.95,11.72
12.03,11.65,12.22,11.65
11.78,11.49,11.92,11.45
11.22,11.67,11.84,11.09
11.44,12.16,12.19,11.44
12.39,12.32,12.43,12.15
12.22,12.34,12.51,12.14
12.45,12.80,12.82,12.35
12.87,12.90,13.03,12.64
13.07,13.41,13.50,12.99
13.46,13.55,13.69,13.32
13.44,13.45,13.56,13.21
13.54,14.12,14.12,13.43
14.12,14.08,14.27,13.75
12.15,12.60,12.74,11.52
13.02,13.29,13.48,12.84
13.36,13.21,13.63,13.13
13.18,13.16,13.50,12.96
13.26,13.31,13.46,13.04
13.32,13.03,13.51,13.01
12.99,12.87,13.15,12.70
12.87,12.84,13.05,12.68
12.83,13.14,13.19,12.65
13.09,13.03,13.21,12.85
13.07,12.83,13.21,12.78
12.72,12.65,12.77,12.43
12.63,12.52,12.76,12.46
12.71,12.86,13.35,12.53
12.79,12.73,12.95,12.61
12.62,12.51,12.83,12.47
12.72,12.99,13.11,12.57
13.02,13.07,13.28,12.92
13.08,12.98,13.18,12.87
13.01,13.43,13.46,12.91
13.48,13.11,13.48,13.09
13.08,13.08,13.31,12.98
13.13,13.15,13.19,12.94
13.15,13.45,13.50,13.08
13.47,13.57,13.58,13.38
13.60,13.70,13.74,13.48
13.61,13.43,13.67,13.30
13.26,13.47,13.49,13.13
13.40,13.13,13.57,13.09
13.25,13.08,13.34,13.04
12.91,13.16,13.33,12.86
13.29,13.27,13.50,12.90
13.32,13.53,14.12,13.14
13.60,13.89,13.90,13.31
14.10,14.20,14.20,13.89
14.20,14.07,14.24,13.92
14.05,14.49,14.52,13.96
14.57,14.37,14.64,14.29
14.43,14.47,14.56,14.36
14.56,14.51,14.66,14.49
14.50,14.69,14.78,14.26
14.65,14.73,14.78,14.57
14.79,14.47,14.84,14.47
14.60,14.72,14.85,14.37
14.61,14.44,14.83,14.43
14.47,13.80,14.47,13.75
13.91,13.79,13.94,13.72
13.87,14.22,14.31,13.83
14.24,14.20,14.34,13.98
14.20,14.19,14.22,13.80
14.32,14.01,14.60,13.87
13.78,14.30,14.36,13.75
14.42,13.88,14.43,13.88
13.91,14.23,14.25,13.73
14.27,14.24,14.36,14.01
14.26,14.36,14.50,14.13
14.42,14.80,14.81,14.14
14.77,14.46,14.80,14.44
14.45,14.40,14.51,14.26
14.22,14.21,14.37,14.07
14.37,14.19,14.40,14.11
15.04,14.99,15.47,13.82
14.89,14.31,15.09,14.25
14.37,14.41,14.57,13.88
14.50,15.16,15.18,14.29
15.03,15.08,15.19,14.79
15.20,15.38,15.66,15.13
15.43,15.11,15.69,15.04
15.05,15.00,15.18,14.80
15.17,15.13,15.21,14.83
15.15,15.36,15.43,14.95
15.42,15.55,15.59,15.25
15.58,15.30,15.68,15.19
15.27,15.34,15.59,15.20
15.30,15.36,15.53,15.24
15.31,15.27,15.36,15.16
15.22,15.36,15.36,15.05
15.34,15.28,15.36,15.11
15.93,15.68,15.98,15.36
15.63,15.56,15.72,15.42
15.59,15.64,16.12,15.57
15.68,15.59,15.80,15.47
15.69,15.96,16.39,15.69
15.97,15.64,16.00,15.51
15.62,15.91,15.94,15.40
15.93,15.70,15.93,15.54
15.51,15.59,15.85,15.42
15.62,15.35,15.70,15.31
15.20,14.85,15.27,14.85
14.90,14.83,15.07,14.63
14.84,14.94,14.95,14.60
14.87,14.82,14.96,14.66
14.93,15.33,15.36,14.79
15.33,15.09,15.37,14.78
15.08,14.87,15.20,14.66
14.79,14.97,15.01,14.68
15.09,15.04,15.14,14.89
15.01,14.84,15.19,14.78
14.82,14.68,14.98,14.58
14.74,14.00,14.75,13.88
13.79,13.95,14.07,13.65
13.95,14.32,14.35,13.80
14.38,14.37,14.54,14.19
14.31,14.32,14.37,14.02
14.32,14.35,14.36,13.95
14.40,14.28,14.48,14.19
14.21,14.39,14.47,14.07
14.37,14.11,14.41,13.99
14.10,14.18,14.30,13.96
14.16,14.30,14.35,13.98
14.40,14.44,14.54,14.31
14.39,14.55,14.63,14.23
14.60,14.36,14.60,14.20
14.44,14.65,14.70,14.39
14.58,14.84,14.87,14.56
14.67,14.41,14.68,14.28
14.88,14.94,14.96,14.69
15.00,14.78,15.04,14.72
14.84,14.74,14.90,14.55
14.66,14.70,14.85,14.44
14.74,14.16,14.76,14.13
14.17,14.10,14.54,14.02
14.11,14.05,14.16,13.87
13.87,13.79,14.27,13.66
13.52,13.35,14.03,13.24
13.38,13.48,13.63,13.22
13.49,13.46,13.64,13.32
13.47,13.12,13.57,13.00
13.16,13.17,13.26,13.01
13.19,13.26,13.40,13.16
13.40,13.50,13.58,13.26
13.51,13.37,13.66,13.36
13.32,13.26,13.44,13.15
13.30,13.13,13.53,13.13
13.25,13.40,13.53,13.23
13.30,13.15,13.36,13.07
13.21,13.43,13.52,13.08
13.47,13.17,13.51,13.15
13.18,13.04,13.25,12.99
13.08,13.06,13.11,12.77
13.08,13.00,13.16,12.99
12.92,12.84,13.05,12.79
12.88,13.49,13.50,12.81
13.49,13.52,13.58,13.38
13.49,13.50,13.67,13.30
13.56,13.32,13.57,13.15
13.25,13.17,13.32,13.06
13.24,13.46,13.47,13.21
13.34,13.29,13.34,13.12
13.23,13.41,13.43,13.03
13.37,13.03,13.40,12.99
12.97,12.94,13.09,12.82
13.00,13.14,13.14,12.92
13.15,13.31,13.31,13.05
13.26,13.32,13.36,13.14
13.19,13.44,13.46,12.99
13.46,13.43,13.57,13.39
13.47,13.37,13.50,13.32
13.38,13.54,13.68,13.34
13.60,13.54,13.64,13.36
13.64,13.80,13.82,13.56
13.69,13.67,13.81,13.64
13.65,13.41,13.72,13.29
13.47,13.39,13.56,13.32
13.36,13.10,13.36,12.95
12.95,12.71,13.07,12.67
12.79,12.51,12.81,12.44
12.65,12.30,12.65,12.29
12.29,12.22,12.39,12.19
12.09,11.98,12.31,11.92
11.94,12.01,12.07,11.59
11.85,12.05,12.10,11.85
12.22,11.68,12.27,11.68
11.82,11.85,11.96,11.73
11.91,11.88,11.98,11.77
11.86,12.24,12.24,11.79
12.30,11.81,12.30,11.79
11.96,11.53,11.98,11.42
11.58,11.57,11.60,11.36
11.66,11.55,11.73,11.51
11.59,11.65,11.82,11.52
11.48,11.49,11.53,11.25
11.56,11.62,11.93,11.56
11.65,11.38,11.79,11.35
11.35,11.40,11.48,11.25
11.44,11.40,11.52,11.26
11.43,11.30,11.54,11.23
11.16,11.30,11.66,11.11
11.28,11.13,11.39,11.11
11.11,11.02,11.11,10.90
11.02,10.93,11.12,10.80
10.96,11.14,11.33,10.96
11.19,11.08,11.26,10.88
11.01,11.04,11.15,10.99
11.16,11.39,11.48,11.16
11.23,11.11,11.32,11.03
11.04,11.15,11.22,10.85
11.17,11.00,11.24,10.93
10.83,10.95,11.05,10.69
10.94,11.09,11.10,10.79
11.12,10.80,11.18,10.76
10.74,10.65,10.88,10.63
10.58,10.34,10.66,10.30
10.15,10.20,10.44,10.12
9.68,10.06,10.60,9.20
10.44,9.96,10.50,9.86
10.14,10.27,10.30,9.90
10.37,10.59,10.62,10.22
10.52,10.61,10.74,10.47
10.59,10.54,10.70,10.46
10.29,10.27,10.59,10.24
10.44,10.41,10.50,10.23
10.48,10.56,10.68,10.46
10.40,10.37,10.53,10.32
10.56,10.84,10.88,10.50
10.80,10.63,10.98,10.52
10.60,10.55,10.78,10.47
10.41,10.52,10.56,10.37
10.54,10.66,10.71,10.50
10.70,10.94,11.01,10.70
10.91,10.93,11.06,10.84
10.87,11.19,11.30,10.87
11.00,11.61,11.71,10.89
11.75,11.44,11.77,11.38
11.33,11.14,11.34,11.06
11.20,11.30,11.35,11.09
11.25,11.36,11.43,10.94
11.52,11.32,11.62,11.22
11.25,11.12,11.33,11.08
11.16,11.28,11.36,11.10
11.41,11.70,11.76,11.34
11.64,11.62,11.65,11.40
11.45,11.87,11.87,11.45
11.94,12.01,12.11,11.90
12.03,12.10,12.17,11.91
12.15,12.32,12.35,11.94
12.32,12.47,12.52,12.17
12.45,12.33,12.49,12.30
12.38,12.15,12.38,12.05
12.05,12.11,12.34,12.05
12.15,12.55,12.74,12.06
12.64,12.71,12.79,12.49
12.72,12.52,12.72,12.50
12.57,12.53,12.74,12.50
12.52,12.52,12.66,12.44
12.65,12.44,12.75,12.43
12.64,12.89,12.91,12.63
13.02,13.12,13.16,12.74
13.16,12.91,13.16,12.80
12.75,12.80,12.98,12.66
12.80,13.26,13.30,12.73
13.95,13.57,13.95,13.00
13.60,13.55,13.64,13.42
13.63,13.77,13.86,13.55
13.72,13.76,13.92,13.64
13.82,13.91,13.92,13.72
13.97,13.96,14.07,13.78
13.97,14.19,14.23,13.95
14.18,13.96,14.19,13.94
13.87,13.79,13.99,13.77
13.82,13.83,14.00,13.78
13.75,13.57,13.86,13.57
13.38,13.33,13.50,12.84
13.30,13.54,13.56,13.27
13.57,13.52,13.71,13.10
13.59,13.97,14.10,13.20
14.04,14.00,14.12,13.88
14.08,14.14,14.27,13.96
14.16,14.10,14.16,13.91
14.08,13.99,14.20,13.97
13.93,14.27,14.35,13.88
14.26,14.30,14.38,14.15
14.37,14.48,14.52,14.19
14.48,14.40,14.55,14.36
14.43,14.18,14.53,14.17
14.26,13.93,14.41,13.92
13.92,14.22,14.28,13.89
14.18,14.14,14.25,14.09
13.99,13.78,14.02,13.72
13.77,13.52,13.80,13.47
13.48,13.53,13.66,13.48
13.32,13.20,13.51,13.14
13.17,12.86,13.20,12.81
12.94,13.08,13.18,12.60
13.15,13.16,13.23,12.90
13.24,13.06,13.24,13.01
12.99,12.87,13.07,12.37
12.98,12.99,13.59,12.80
13.03,13.01,13.13,12.78
13.05,13.11,13.32,13.05
13.06,13.28,13.35,13.06
13.20,13.31,13.31,13.06
13.36,13.39,13.48,12.96
13.31,13.12,13.39,13.08
13.05,12.76,13.09,12.76
12.49,12.53,13.12,12.29
12.53,12.35,12.64,12.23
12.18,11.88,12.30,11.81
11.66,11.54,11.77,11.48
11.59,11.36,11.70,11.29
11.42,11.44,11.51,11.32
11.55,11.67,11.70,11.44
11.68,11.37,11.83,11.33
11.47,11.55,11.67,11.27
11.17,11.27,11.30,10.89
11.36,11.36,11.70,11.22
11.18,11.60,11.68,11.10
11.71,11.61,11.81,10.67
11.77,11.88,11.97,11.68
11.83,11.58,11.87,11.57
11.58,11.76,11.83,11.58
11.67,11.40,11.92,11.28
13.99,12.58,13.99,12.19
12.68,13.00,13.02,12.47
12.94,12.95,13.17,12.86
12.83,12.47,12.83,12.37
11.99,12.32,12.50,11.84
12.31,12.54,12.57,12.16
12.44,12.09,12.69,11.79
11.90,12.01,12.26,11.79
11.84,11.97,12.23,11.78
12.01,12.04,12.28,11.92
11.72,11.89,12.05,11.63
11.98,12.03,12.14,11.49
12.17,12.38,12.41,12.14
12.44,12.40,12.71,12.38
12.47,12.25,12.62,12.24
12.22,12.20,12.48,11.80
12.37,12.32,12.48,11.90
12.25,12.34,12.39,12.16
12.19,12.43,12.53,12.08
12.44,12.42,12.71,12.32
12.52,12.93,12.95,12.45
12.93,12.77,13.22,12.74
12.89,13.10,13.20,12.76
13.20,13.33,13.35,13.11
13.42,13.65,13.72,13.36
13.65,13.55,13.99,13.51
13.44,13.62,13.62,13.42
13.51,13.15,13.51,13.08
13.19,13.17,13.26,12.53
13.23,13.05,13.26,12.84
13.15,13.13,13.15,12.99
13.05,13.05,13.18,12.97
12.93,13.05,13.10,12.69
13.03,13.36,13.43,13.00
13.30,13.54,13.56,13.21
13.60,13.50,13.84,13.49
13.49,13.36,13.50,13.22
13.28,13.47,13.56,13.09
13.45,13.03,13.45,13.03
13.01,13.21,13.21,12.82
13.22,13.16,13.26,13.04
13.10,13.37,13.48,12.92
13.44,13.35,13.54,13.20
13.31,13.37,13.47,13.26
13.21,13.41,13.41,13.09
13.39,13.13,13.44,13.11
13.01,13.00,13.18,12.90
12.97,13.10,13.14,12.80
13.00,12.91,13.04,12.74
13.00,13.01,13.19,12.92
12.91,12.95,13.13,12.80
12.91,13.00,13.10,12.73
13.14,13.40,13.43,13.02
13.36,13.13,13.36,13.06
13.07,13.02,13.25,12.97
12.99,12.97,13.13,12.77
13.05,12.87,13.05,12.86
12.87,12.83,13.03,12.82
12.87,12.89,13.05,12.85
12.85,13.00,13.15,12.85
12.90,12.91,13.12,12.87
12.93,13.29,13.50,12.93
12.85,12.95,13.54,12.41
12.85,12.08,12.93,12.07
12.09,11.69,12.23,11.51
11.74,11.82,11.85,11.38
11.72,11.73,11.86,11.64
11.68,11.61,11.74,11.50
12.06,11.79,12.11,11.76
11.70,11.82,11.85,11.52
11.79,11.93,11.96,11.76
11.98,12.04,12.11,11.87
12.00,11.98,12.09,11.88
12.02,12.01,12.04,11.72
11.87,11.95,12.02,11.84
11.92,12.01,12.08,11.76
11.77,11.91,12.03,11.71
11.90,12.27,12.40,11.82
12.13,12.19,12.28,11.97
12.27,12.58,12.59,12.20
12.63,12.69,12.81,12.58
12.71,13.13,13.19,12.71
13.15,13.11,13.16,12.93
13.10,13.26,13.31,13.10
13.25,13.42,13.42,13.24
13.41,13.52,13.58,13.40
13.45,13.55,13.60,13.39
13.50,13.48,13.54,13.38
13.51,13.49,13.53,13.33
13.50,13.52,13.58,13.37
13.56,14.01,14.03,13.44
13.98,14.04,14.04,13.84
13.97,14.08,14.15,13.85
13.91,13.91,14.01,13.77
13.83,13.93,14.04,13.65
13.89,14.10,14.14,13.83
14.15,14.06,14.18,14.02
14.00,14.08,14.11,13.84
14.07,14.05,14.21,13.96
14.21,13.92,14.33,13.87
13.97,14.12,14.13,13.89
14.09,14.06,14.20,14.02
14.20,14.16,14.20,14.11
13.64,13.35,13.84,13.33
13.21,12.61,13.21,12.50
12.71,12.93,13.07,12.68
13.12,13.09,13.23,12.96
13.07,13.54,13.54,13.06
13.49,13.49,13.59,13.39
13.45,13.17,13.45,13.11
13.09,13.21,13.25,12.90
13.25,13.49,13.59,13.25
13.58,13.98,14.00,13.58
14.00,14.04,14.12,13.77
14.15,14.27,14.35,14.12
14.35,14.28,14.37,14.18
14.41,14.34,14.48,14.26
14.39,14.39,14.47,14.24
14.18,14.45,14.64,14.18
14.42,14.36,14.57,14.32
14.42,14.47,14.61,14.33
14.43,14.16,14.59,14.15
14.17,14.21,14.23,14.01
14.15,14.18,14.36,14.15
14.29,14.56,14.68,14.22
14.70,15.17,15.17,14.48
15.08,15.09,15.14,14.91
15.35,15.28,15.53,15.13
15.38,15.48,15.50,15.26
15.32,14.99,15.34,14.97
14.96,14.86,15.05,14.83
14.91,15.06,15.07,14.86
15.14,15.36,15.45,15.06
15.39,15.31,15.45,15.20
15.36,15.39,15.55,15.18
15.42,15.26,15.42,15.16
15.33,15.24,15.49,15.23
15.10,15.25,15.27,15.06
15.19,15.31,15.40,15.09
15.21,15.23,15.28,15.07
15.22,15.15,15.24,15.09
15.14,15.36,15.37,15.00
15.32,15.64,15.67,15.25
18.43,18.74,19.51,18.43
19.00,18.69,19.00,18.50
18.70,18.76,18.84,18.56
18.67,18.84,19.00,18.58
18.85,19.13,19.17,18.80
19.00,18.65,19.13,18.63
18.61,18.34,18.86,18.30
18.19,19.74,20.28,18.19
19.73,20.25,20.28,19.60
20.20,20.20,20.28,20.02
20.10,19.75,20.31,19.70
19.55,19.63,19.86,19.40
19.62,19.55,19.62,19.19
19.44,19.36,19.57,19.29
19.19,19.76,20.00,18.94
21.54,21.70,21.85,21.50
21.70,21.79,21.81,21.67
21.75,21.82,21.82,21.75
21.81,21.71,21.84,21.70
21.75,21.81,21.83,21.73
22.76,21.75,22.76,21.75
21.82,21.94,21.95,21.75
21.95,21.90,21.99,21.85
21.87,21.85,21.93,21.79
21.82,21.86,21.93,21.80
21.84,21.87,21.91,21.82
21.89,21.90,21.95,21.87
21.92,21.91,22.00,21.87
21.95,21.93,22.00,21.93
21.94,21.97,22.00,21.93
21.96,22.09,22.10,21.95
22.09,22.06,22.13,22.00
22.02,22.12,22.15,21.97
22.07,22.04,22.12,22.03
22.04,22.21,22.22,22.02
22.20,22.12,22.20,22.11
22.13,22.10,22.16,22.06
22.07,22.09,22.15,22.02
22.15,22.06,22.19,22.04
22.07,22.04,22.08,22.01
22.07,22.06,22.12,22.02
22.03,22.05,22.10,22.03
22.06,22.08,22.13,22.05
22.05,22.06,22.09,22.04
22.06,22.08,22.11,22.05
22.11,22.10,22.12,22.07
22.09,22.08,22.11,22.07
22.08,22.08,22.10,22.07
22.09,22.10,22.12,22.08
22.09,22.08,22.15,22.08
22.09,22.07,22.13,22.07
22.09,22.07,22.10,22.07
22.08,22.05,22.10,22.03
22.06,22.07,22.10,22.05
22.10,22.09,22.15,22.08
22.09,22.10,22.11,22.08
22.02,22.11,22.11,21.86
22.04,21.98,22.08,21.81
21.95,22.08,22.09,21.88
22.10,22.08,22.10,22.02
22.08,22.10,22.12,22.05
22.08,22.04,22.11,22.03
22.05,22.14,22.17,22.04
22.14,22.14,22.17,22.09
22.17,22.14,22.17,22.09
22.15,22.18,22.20,22.13
22.15,22.19,22.22,22.15
22.17,22.19,22.20,22.13
22.15,22.23,22.25,22.12
22.22,22.17,22.24,22.15
22.20,22.15,22.22,22.11
22.16,22.23,22.24,22.09
22.20,22.16,22.24,22.14
22.20,22.23,22.24,22.16
