FCCO,First Community Corporation - Common Stock,NASDAQ
9.38,9.25,9.38,9.00
9.30,9.45,9.45,9.25
9.44,9.00,9.44,9.00
9.11,9.21,9.22,9.11
9.05,9.28,9.28,9.02
9.29,9.25,9.29,8.80
9.21,9.20,9.25,9.20
9.00,9.00,9.00,9.00
9.02,9.07,9.07,9.02
9.24,9.29,9.29,9.22
9.40,9.36,9.57,9.25
9.24,9.36,9.36,9.24
9.43,9.41,9.48,9.25
9.42,9.42,9.43,9.42
9.45,9.62,9.74,9.35
9.69,9.86,9.86,9.30
9.80,10.00,10.00,9.45
9.90,9.91,9.91,9.75
9.92,10.15,10.50,9.22
10.22,11.16,11.16,9.75
11.16,11.04,11.16,10.50
10.16,10.51,11.15,10.16
10.43,10.51,10.85,10.43
10.78,10.50,11.05,10.35
10.56,10.53,10.70,10.35
10.00,10.75,10.75,10.00
10.75,10.41,10.75,10.30
10.50,10.43,10.50,10.25
10.44,10.83,10.85,10.44
10.71,10.25,10.71,10.15
10.29,10.40,10.46,10.25
10.31,10.20,10.51,10.20
10.35,10.21,10.64,10.05
10.22,10.25,10.54,10.22
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.32,10.32,10.55,10.29
10.30,10.36,10.65,10.30
10.36,10.31,10.40,8.44
10.31,10.31,10.31,10.31
10.30,10.46,10.51,10.26
10.51,10.50,10.60,10.50
10.50,10.50,10.50,10.50
10.56,10.59,10.59,10.40
10.68,10.68,10.68,10.68
10.68,10.68,10.68,10.68
10.55,10.55,10.74,10.53
10.59,10.55,10.59,10.36
10.33,10.57,10.58,10.31
10.50,10.50,10.50,10.50
10.51,10.55,10.55,10.51
10.70,10.59,10.70,10.59
10.61,10.74,10.74,10.61
10.68,10.65,10.68,10.60
10.64,10.60,10.64,10.60
10.61,10.61,10.76,10.59
10.61,10.60,10.64,10.60
10.62,10.70,10.70,10.61
10.61,10.59,10.61,10.59
10.66,10.62,10.66,10.55
10.65,10.65,10.65,10.65
10.65,10.57,10.66,10.55
10.55,10.64,10.64,10.55
10.55,10.39,10.65,9.70
10.59,10.57,10.59,10.45
10.46,10.46,10.46,10.46
10.44,10.40,10.47,10.40
10.40,10.42,10.60,10.40
10.40,10.45,10.47,10.40
10.57,10.40,10.57,10.40
10.40,10.43,10.54,10.38
10.47,10.33,10.47,10.33
10.31,10.13,10.32,10.13
10.24,10.38,10.38,10.11
10.27,10.41,10.41,10.27
10.34,10.32,10.50,10.25
10.32,10.32,10.32,10.32
10.46,10.20,10.46,10.20
10.20,10.05,10.23,9.95
9.98,10.02,10.12,9.98
10.10,10.19,10.19,10.10
10.20,10.24,10.25,10.20
10.26,10.17,10.26,10.17
10.28,10.30,10.35,10.18
10.30,10.30,10.30,10.30
10.39,10.40,10.40,10.35
10.29,10.28,10.40,10.21
10.21,10.21,10.21,10.21
10.15,10.20,10.34,10.15
10.34,10.34,10.34,10.33
10.29,10.35,10.44,10.29
10.29,10.50,10.50,10.22
10.45,10.49,10.50,10.33
10.50,10.48,10.50,10.48
10.40,10.38,10.40,10.37
10.47,10.38,10.47,10.38
10.38,10.38,10.38,10.38
10.35,10.35,10.36,10.32
10.35,10.34,10.35,10.34
10.37,10.34,10.37,10.34
10.34,10.34,10.34,10.34
10.27,10.15,10.27,10.15
10.11,10.24,10.34,10.11
10.25,10.34,10.34,10.25
10.32,10.17,10.34,10.10
10.33,10.30,10.33,10.30
10.23,10.24,10.25,10.23
10.17,10.16,10.18,10.16
10.25,10.23,10.25,10.10
10.33,10.33,10.33,10.33
10.25,10.20,10.25,10.10
10.12,10.11,10.12,10.11
10.10,10.10,10.10,10.10
10.18,10.10,10.18,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.11,10.10,10.15,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.12,10.10,10.29,10.10
10.11,10.10,10.11,10.10
10.15,10.29,10.29,10.15
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.38,10.37,10.38,10.26
10.37,10.37,10.37,10.37
10.21,10.16,10.33,10.15
10.15,10.32,10.37,10.15
10.31,10.35,10.42,10.31
10.35,10.35,10.35,10.35
10.10,10.17,10.17,10.10
10.37,10.18,10.41,10.15
10.39,10.39,10.39,10.39
10.20,10.40,10.40,10.10
10.23,10.32,10.32,10.23
10.32,10.32,10.32,10.32
10.32,10.32,10.32,10.32
10.28,10.28,10.28,10.28
10.29,10.29,10.29,10.29
10.35,10.26,10.42,10.26
10.42,10.44,10.44,10.40
10.21,10.46,10.80,10.21
10.50,10.88,10.88,10.50
10.31,10.83,10.83,10.31
10.31,10.68,10.68,10.26
10.46,10.63,10.63,10.46
10.43,10.68,10.68,10.43
10.72,10.54,10.72,10.54
10.61,10.77,10.77,10.56
10.54,10.54,10.54,10.54
10.73,10.76,10.76,10.73
10.75,10.75,10.75,10.75
10.75,10.75,10.77,10.49
10.75,10.75,10.75,10.75
10.89,10.76,10.89,10.75
10.75,10.80,10.80,10.75
10.75,10.90,11.37,10.75
10.84,10.85,10.89,10.84
10.87,10.96,10.96,10.86
10.85,10.85,10.85,10.85
10.98,10.90,11.00,10.90
10.90,10.97,11.29,10.90
11.10,11.10,11.10,11.10
11.02,11.03,11.03,11.02
11.00,11.00,11.00,11.00
10.91,10.91,11.00,10.91
10.97,10.95,11.01,10.90
10.95,10.95,10.97,10.95
10.97,11.04,11.04,10.97
11.00,11.07,11.09,11.00
11.06,11.05,11.06,11.05
11.04,11.04,11.04,11.04
11.04,11.03,11.05,10.98
11.04,11.04,11.04,11.00
11.01,11.00,11.04,11.00
11.05,11.06,11.06,11.04
11.06,11.06,11.06,11.06
11.05,10.99,11.05,10.98
11.00,11.05,11.05,11.00
11.05,11.05,11.05,11.05
11.00,11.00,11.00,11.00
11.01,11.00,11.01,11.00
11.08,11.08,11.08,11.08
11.08,11.07,11.08,11.00
11.00,10.95,11.01,10.95
10.96,11.05,11.05,10.95
11.08,11.07,11.08,11.07
11.06,11.06,11.06,11.06
11.09,11.08,11.09,11.08
10.95,11.00,11.00,10.95
10.96,10.95,10.96,10.95
10.95,11.09,11.09,10.95
10.91,10.93,11.00,10.91
11.01,11.10,11.10,11.00
11.09,11.18,11.19,11.08
11.20,11.26,11.26,11.20
11.18,11.00,11.18,11.00
11.10,10.97,11.10,10.96
11.05,10.99,11.09,10.78
11.00,11.00,11.00,11.00
11.00,11.01,11.01,10.96
11.01,11.03,11.29,11.00
11.01,11.00,11.04,11.00
10.94,11.12,11.12,10.94
11.24,11.02,11.24,10.94
11.00,11.03,11.04,11.00
10.96,10.97,10.98,10.96
11.20,10.99,11.22,10.96
11.00,10.97,11.07,10.97
11.00,11.02,11.02,10.97
11.01,11.06,11.06,11.00
11.00,10.94,11.06,10.94
11.00,10.95,11.00,10.95
10.95,11.00,11.24,10.95
10.87,10.89,11.11,10.82
10.97,11.17,11.19,10.95
10.91,10.96,11.00,10.91
11.04,10.98,11.04,10.96
11.01,11.05,11.05,11.01
10.97,11.00,11.00,10.95
11.00,11.00,11.01,11.00
11.00,11.00,11.06,11.00
11.00,11.00,11.01,11.00
11.07,11.00,11.07,11.00
11.00,11.00,11.15,11.00
11.02,10.95,11.08,10.95
10.90,10.79,11.04,10.57
10.90,10.75,10.90,10.75
10.87,10.90,10.90,10.71
10.90,10.85,10.90,10.85
10.77,10.76,10.77,10.76
10.71,10.75,10.75,10.71
10.75,10.75,10.75,10.75
10.74,10.90,10.90,10.61
10.80,10.90,10.90,10.77
10.90,10.95,10.98,10.90
10.90,10.80,10.90,10.80
10.89,10.85,10.90,10.84
10.81,10.80,10.81,10.80
10.80,10.61,10.80,10.61
10.52,10.57,10.89,10.52
10.80,10.65,10.80,10.65
10.83,10.72,10.83,10.72
10.70,10.71,10.89,10.70
10.60,10.60,10.60,10.60
10.70,10.71,10.75,10.70
10.65,10.68,10.75,10.65
10.70,10.71,10.75,10.70
10.71,10.75,10.75,10.71
10.70,10.75,10.75,10.55
10.75,10.62,10.75,10.62
10.75,10.83,10.83,10.65
10.65,10.75,10.75,10.65
10.67,10.65,10.75,10.65
10.65,10.50,10.67,10.45
10.60,10.60,10.73,10.60
10.61,10.75,10.75,10.61
10.75,10.65,10.77,10.65
10.75,10.82,10.82,10.65
10.80,10.90,10.90,10.80
10.90,10.91,10.94,10.90
10.88,10.95,10.95,10.75
10.90,10.90,10.90,10.90
10.86,10.85,10.86,10.85
10.87,10.86,10.87,10.85
10.80,10.80,10.80,10.80
10.89,10.94,10.94,10.85
10.90,10.95,10.95,10.90
10.87,10.80,10.87,10.70
10.75,10.75,10.75,10.75
10.77,10.75,10.84,10.74
10.76,10.75,10.76,10.75
10.72,10.72,10.72,10.72
10.80,10.71,10.87,10.70
10.70,10.73,10.75,10.70
10.72,10.68,10.75,10.66
10.68,10.68,10.68,10.68
10.68,10.67,10.75,10.67
10.68,10.65,10.70,10.65
10.60,10.65,10.70,10.55
10.70,10.65,10.70,10.60
10.70,10.51,10.70,10.24
10.63,10.72,10.75,10.63
10.75,10.72,10.75,10.70
10.72,10.65,10.74,10.65
10.65,10.68,10.79,10.65
10.66,10.68,10.73,10.65
10.47,10.62,10.65,10.47
10.70,10.65,10.75,10.55
10.65,10.65,10.65,10.65
10.69,10.65,10.70,10.65
10.79,10.80,10.80,10.60
10.65,10.65,10.67,10.65
10.65,10.67,10.67,10.65
10.79,10.79,10.79,10.79
10.75,10.75,10.75,10.73
10.72,10.75,10.79,10.65
10.71,10.75,10.75,10.61
10.75,10.71,10.75,10.65
10.75,10.75,10.75,10.70
10.75,10.79,10.79,10.65
10.75,10.75,10.79,10.71
10.73,10.65,10.73,10.60
10.61,10.60,10.65,10.60
10.64,10.73,10.73,10.63
10.75,10.72,10.75,10.61
10.63,10.72,10.74,10.62
10.75,10.66,10.75,10.65
10.66,10.62,10.68,10.61
10.66,10.66,10.66,10.66
10.65,10.65,10.72,10.65
10.67,10.61,10.67,10.61
10.61,10.70,10.70,10.61
10.72,10.69,10.72,10.69
10.74,10.80,10.80,10.69
10.80,10.80,10.80,10.80
10.75,10.74,10.75,10.68
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.62,10.62,10.65,10.62
10.63,10.64,10.64,10.63
10.61,10.61,10.61,10.61
10.62,10.61,10.62,10.60
10.61,10.61,10.61,10.61
10.66,10.60,10.66,10.60
10.64,10.62,10.64,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.63,10.63,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.68,10.60
10.69,10.60,10.69,10.51
10.60,10.60,10.60,10.60
10.60,10.65,10.65,10.60
10.65,10.65,10.65,10.65
10.63,10.63,10.63,10.63
10.69,10.60,10.69,10.60
10.60,10.69,10.69,10.60
10.74,10.75,10.75,10.70
10.75,10.75,10.75,10.75
10.74,10.79,10.79,10.74
10.68,10.65,10.69,10.65
10.67,10.62,10.67,10.60
10.66,10.62,10.66,10.62
10.62,10.70,10.70,10.62
10.64,10.65,10.70,10.64
10.70,10.65,10.70,10.65
10.65,10.65,10.65,10.65
10.65,10.75,10.75,10.60
10.75,10.75,10.75,10.75
10.74,10.74,10.74,10.69
10.74,10.74,10.74,10.74
10.68,10.68,10.68,10.68
10.75,10.66,10.75,10.66
10.73,10.71,10.74,10.71
10.73,10.74,10.75,10.70
10.74,10.74,10.74,10.74
10.74,10.67,10.74,10.67
10.75,10.72,10.75,10.70
10.72,10.72,10.72,10.72
10.74,10.74,10.74,10.74
10.74,10.74,10.74,10.74
10.73,10.73,10.73,10.73
10.72,10.74,10.74,10.71
10.72,10.73,10.74,10.72
10.75,10.75,10.85,10.75
10.81,10.82,10.84,10.81
10.84,10.79,10.90,10.79
10.93,10.95,10.95,10.85
10.95,11.20,11.35,10.95
11.10,11.24,11.25,11.07
11.30,11.29,11.30,11.25
11.17,11.19,11.50,11.00
11.25,11.40,11.40,11.25
11.50,11.45,11.50,11.30
11.45,11.50,11.50,11.36
11.50,11.34,11.75,10.91
11.71,10.78,11.75,10.78
10.86,11.49,11.50,10.86
11.02,11.22,11.44,10.99
11.23,11.35,11.68,11.23
11.33,11.55,11.56,11.33
11.59,11.39,11.69,11.25
11.49,11.42,11.61,11.26
11.26,11.31,11.49,11.17
11.01,11.04,11.27,10.98
11.04,11.04,11.04,11.04
11.05,11.17,11.17,11.05
10.91,11.16,11.29,10.91
11.25,10.95,11.25,10.95
11.02,10.92,11.02,10.72
10.75,10.89,10.90,10.75
10.75,10.86,10.86,10.75
10.75,10.82,10.84,10.75
10.83,10.79,10.83,10.76
10.78,10.81,10.81,10.75
10.76,10.79,10.79,10.75
10.80,10.87,10.87,10.80
10.80,10.95,10.95,10.80
11.00,11.05,11.05,11.00
10.86,11.06,11.13,10.86
11.06,11.06,11.06,11.06
11.13,11.05,11.13,11.05
11.08,11.00,11.09,11.00
10.95,11.00,11.00,10.95
11.05,11.28,11.49,11.05
11.50,11.39,11.50,11.04
11.68,11.25,11.68,11.25
11.49,11.34,11.49,11.10
11.20,11.35,11.39,11.20
11.27,11.46,11.46,11.26
11.57,11.37,11.57,11.35
11.35,11.35,11.35,11.35
11.23,11.30,11.43,11.23
11.25,11.49,11.50,11.25
11.34,11.50,11.54,11.34
11.60,11.50,11.60,11.50
11.49,11.71,11.75,11.49
11.74,11.73,11.75,11.73
11.76,11.75,11.79,11.75
11.79,11.77,11.82,11.77
11.77,11.76,11.77,11.76
11.79,11.78,11.82,11.76
11.76,11.78,11.84,11.76
11.77,11.78,11.87,11.76
11.78,11.78,11.78,11.78
11.78,11.83,11.85,11.78
11.86,11.85,11.86,11.85
11.78,11.91,12.00,11.78
11.77,11.77,12.03,11.77
11.77,11.77,11.77,11.77
11.78,11.79,11.99,11.76
11.76,11.76,11.76,11.76
11.78,11.75,11.78,11.75
11.76,11.75,11.76,11.75
11.82,11.56,11.82,11.55
11.55,11.61,11.90,11.55
11.81,11.82,11.82,11.75
11.78,11.77,11.95,11.77
11.85,11.80,11.86,11.77
11.78,11.78,11.80,11.56
11.75,11.70,11.75,11.70
11.70,11.70,11.70,11.70
11.70,11.70,11.70,11.70
11.65,11.77,11.77,11.65
11.75,11.66,11.75,11.66
11.94,12.10,12.10,11.94
12.10,12.10,12.10,12.10
12.10,11.90,12.10,11.87
11.91,12.03,12.05,11.91
12.05,12.07,12.09,12.05
12.01,12.01,12.01,12.01
12.01,11.64,12.01,11.62
11.81,11.64,11.93,11.64
11.56,11.55,11.63,11.55
11.55,11.55,11.55,11.55
11.41,11.60,11.65,11.41
11.60,11.54,11.60,11.54
11.50,11.45,11.50,11.15
11.77,11.69,11.77,11.69
11.67,11.67,11.67,11.66
11.67,11.98,11.98,11.66
11.95,11.99,12.05,11.95
11.99,11.99,11.99,11.99
12.10,12.25,12.25,12.10
12.25,12.25,12.25,12.25
12.23,12.23,12.23,12.23
12.23,12.02,12.25,12.02
12.20,12.25,12.25,12.01
12.18,12.18,12.18,12.18
12.18,12.18,12.18,12.18
12.18,12.18,12.18,12.18
12.03,12.03,12.03,12.03
12.21,12.19,12.21,12.19
12.12,12.19,12.19,12.12
12.17,12.15,12.17,12.15
12.25,12.13,12.25,12.13
12.20,12.20,12.20,12.20
12.20,12.30,12.30,12.15
12.58,12.58,12.58,12.58
12.58,12.58,12.58,12.58
12.38,12.60,12.60,12.30
12.61,12.61,12.61,12.61
12.61,12.61,12.61,12.61
12.39,12.62,12.97,12.39
12.75,12.41,12.90,11.85
12.30,12.30,12.30,12.30
12.30,12.28,12.30,12.28
12.28,12.28,12.28,12.28
12.31,12.31,12.31,12.31
12.55,12.47,12.59,12.35
12.86,12.70,12.86,12.70
12.68,12.89,12.89,12.68
12.89,12.89,12.89,12.89
12.60,12.67,12.75,12.60
12.30,12.12,12.49,12.10
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.15,12.30,12.30,12.15
12.30,12.01,12.45,11.86
12.17,12.13,12.17,11.89
12.14,12.13,12.20,12.11
12.13,12.13,12.13,12.13
12.13,12.13,12.13,12.13
12.09,12.14,12.14,11.77
12.14,12.14,12.14,12.14
12.19,12.19,12.19,12.19
12.19,12.19,12.19,12.19
12.19,12.19,12.19,12.19
11.90,11.90,12.16,11.53
12.06,11.99,12.06,11.90
12.04,11.95,12.04,11.95
11.95,12.22,12.22,11.95
12.01,11.96,12.01,11.96
12.09,12.09,12.09,12.09
12.09,12.09,12.09,12.09
12.24,12.05,12.24,12.05
12.01,12.15,12.15,12.01
12.24,12.06,12.24,12.06
12.23,12.14,12.23,12.10
12.05,12.16,12.16,12.05
12.07,12.19,12.19,12.07
12.18,12.15,12.18,12.05
12.23,12.24,12.24,12.14
12.25,12.15,12.31,12.15
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.20,12.21,12.21,12.20
12.25,12.25,12.25,12.25
12.46,12.32,12.47,12.30
12.32,12.32,12.32,12.32
12.17,12.15,12.17,12.14
12.20,12.20,12.25,12.20
12.13,12.17,12.47,12.13
12.32,12.21,12.32,12.04
12.01,12.20,12.20,12.01
11.95,11.98,12.19,11.95
12.18,12.00,12.18,12.00
12.18,11.95,12.19,11.95
11.91,11.91,11.93,11.90
12.17,12.17,12.17,12.17
12.00,12.01,12.15,12.00
12.02,12.02,12.02,11.99
11.99,12.00,12.06,11.97
11.90,12.00,12.00,11.90
11.92,11.92,11.92,11.92
11.92,11.58,11.92,11.53
11.73,11.89,11.90,11.73
11.80,11.95,12.06,11.69
11.90,12.05,12.05,11.75
11.53,12.00,12.05,11.53
12.00,12.20,12.23,12.00
11.66,11.93,12.39,11.66
12.20,12.11,12.49,12.09
12.04,12.25,12.25,11.96
12.25,12.35,12.39,12.25
12.39,12.28,12.39,12.12
11.97,12.04,12.39,11.97
12.18,12.34,12.39,12.08
12.35,12.50,12.50,12.33
12.50,12.74,12.75,12.20
12.75,12.70,12.75,12.26
12.73,12.25,12.73,12.25
12.45,12.69,12.75,12.45
12.46,11.98,12.48,11.98
12.22,12.29,12.29,12.22
12.29,12.29,12.29,12.29
12.28,12.28,12.28,12.27
12.19,12.23,12.43,12.16
12.44,12.28,12.44,12.25
12.33,12.39,12.39,12.33
12.39,12.39,12.39,12.39
12.41,12.38,12.41,12.10
12.39,12.37,12.39,12.21
12.37,12.37,12.37,12.37
12.44,12.44,12.44,12.44
12.44,12.39,12.44,12.39
12.07,12.07,12.07,12.07
12.35,12.35,12.35,12.35
12.39,12.34,12.39,12.07
12.34,12.34,12.34,12.34
12.34,12.34,12.34,12.34
12.08,12.08,12.08,12.08
12.25,12.41,12.41,12.03
12.41,12.41,12.41,12.41
12.36,12.20,12.44,12.16
12.27,12.35,12.35,12.27
12.75,13.25,13.30,12.55
13.25,13.33,13.37,13.06
13.34,13.34,13.34,13.34
12.66,13.10,13.33,12.66
13.02,13.03,13.25,13.02
13.25,13.09,13.25,13.09
13.12,13.11,13.34,13.10
13.11,13.11,13.11,13.11
13.23,13.23,13.23,13.23
13.25,13.40,13.40,13.25
13.40,13.40,13.40,13.40
13.40,13.40,13.40,13.40
13.20,13.30,13.30,13.20
13.30,13.18,13.34,13.18
13.41,13.08,13.41,13.07
13.32,13.32,13.32,13.32
13.50,13.35,13.50,13.35
13.58,13.30,13.58,13.30
13.31,13.50,13.50,13.30
13.15,13.45,13.45,13.15
13.31,13.45,13.50,13.31
13.46,13.45,13.46,13.30
13.50,13.48,13.50,13.47
13.44,13.45,13.45,13.40
13.41,13.40,13.41,13.40
13.40,13.40,13.40,13.40
13.48,13.48,13.48,13.48
13.51,13.53,13.88,13.47
13.61,13.50,13.61,13.50
13.60,13.62,13.62,13.60
13.64,13.60,13.72,13.60
13.60,13.60,13.60,13.60
13.64,13.31,13.64,13.21
13.30,13.30,13.54,13.30
13.28,13.35,13.41,13.28
13.31,13.34,13.35,13.30
13.28,13.02,13.35,13.02
13.03,13.20,13.25,13.03
13.33,13.30,13.33,13.20
13.21,13.29,13.32,13.20
13.17,13.36,13.55,13.01
13.20,14.51,15.27,13.20
14.59,14.05,14.70,14.04
14.37,14.70,15.42,14.21
14.38,14.01,14.51,14.01
14.30,14.10,14.33,14.10
14.31,14.01,14.31,13.96
14.10,14.05,14.35,13.95
15.00,14.15,15.59,14.01
14.79,14.92,15.00,14.38
14.91,14.37,14.92,14.33
14.55,14.45,14.80,14.45
14.60,14.41,14.98,14.41
13.65,13.69,13.97,13.65
13.65,14.07,14.39,13.40
14.15,14.17,14.21,14.15
14.20,14.20,14.20,14.20
14.25,13.96,14.25,13.59
13.99,13.63,14.00,13.43
13.60,13.47,14.25,13.07
14.40,13.60,14.40,13.53
13.80,13.28,13.92,13.26
13.14,12.92,13.29,12.92
13.19,13.05,13.19,13.05
13.19,13.20,13.20,12.97
13.19,13.50,13.70,13.19
13.49,13.53,13.70,13.39
13.71,13.70,13.71,13.39
13.37,13.41,13.75,13.37
13.54,13.81,13.81,13.00
13.81,13.81,13.81,13.81
13.81,13.81,13.81,13.81
13.43,13.14,13.85,13.14
13.08,12.75,13.08,12.75
12.75,12.75,12.98,12.75
12.83,12.76,13.00,12.75
12.99,12.99,12.99,12.99
12.78,12.83,12.99,12.66
13.00,13.21,13.21,12.80
13.08,13.21,13.24,12.75
13.20,13.45,13.66,13.15
13.28,13.49,13.50,13.28
13.50,13.30,13.50,13.30
13.30,13.40,13.48,13.30
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.31,13.31,13.44,13.31
13.10,13.31,13.31,13.10
13.30,13.25,13.35,13.25
13.30,13.45,13.48,13.25
13.45,13.45,13.45,13.45
13.47,13.37,13.48,13.34
13.32,13.35,13.48,13.32
13.31,13.21,13.35,13.01
13.44,13.23,13.44,13.12
13.25,13.40,13.44,13.25
13.40,13.40,13.40,13.40
13.45,13.49,13.50,13.26
13.49,13.57,13.57,13.49
13.60,13.81,13.86,13.57
13.28,14.03,14.03,13.28
13.86,14.05,14.05,13.86
14.25,14.25,14.25,14.25
14.25,14.25,14.25,14.25
14.24,14.24,14.24,14.24
14.17,14.25,14.25,14.17
14.25,14.60,14.60,14.25
14.36,14.74,14.74,14.36
14.75,14.64,14.75,14.51
14.64,14.64,14.64,14.64
14.52,14.42,14.60,14.42
14.50,14.36,14.50,14.11
14.49,14.45,14.50,14.42
14.45,14.68,14.68,14.44
14.58,14.89,14.89,14.51
14.63,14.75,14.94,14.60
14.75,14.72,14.86,14.70
14.75,14.75,14.75,14.67
14.75,14.75,14.75,14.75
14.75,14.73,14.75,14.73
14.75,14.59,14.75,14.40
14.75,14.67,14.75,14.67
14.94,14.67,14.94,14.43
14.75,14.45,14.75,13.56
14.64,14.52,14.68,14.00
14.11,14.30,14.40,13.64
14.39,13.88,14.39,13.86
13.92,14.05,14.08,13.87
14.01,14.14,14.15,14.01
14.03,14.39,14.39,13.98
14.70,14.66,14.70,14.66
14.54,14.54,14.54,14.54
14.30,14.33,14.52,14.11
14.18,14.40,14.54,14.18
14.44,14.41,14.45,14.25
14.44,14.44,14.44,14.44
14.19,14.22,14.54,14.19
13.68,14.23,14.50,13.67
14.46,14.40,14.75,14.40
14.56,14.43,14.56,14.43
14.68,14.42,14.72,14.42
14.66,14.65,14.84,14.65
14.45,14.38,14.50,14.38
14.46,14.41,14.50,14.41
14.41,14.50,14.50,14.34
14.08,14.46,14.46,14.07
14.41,14.10,14.41,14.10
14.14,14.08,14.46,14.05
14.48,14.48,14.48,14.48
14.50,14.50,14.50,14.46
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.46,14.49,14.49,14.15
14.50,14.44,14.67,14.32
14.50,14.45,14.50,14.15
14.31,14.49,14.50,14.25
14.50,14.30,14.50,14.30
14.35,14.21,14.35,14.21
14.17,13.85,14.37,13.67
13.94,14.12,14.12,13.94
14.10,13.94,14.12,13.94
13.76,13.70,14.11,13.70
13.75,13.91,14.10,13.71
13.87,14.05,14.09,13.87
13.75,13.86,14.10,13.75
13.90,14.25,14.25,13.70
14.20,14.29,14.29,14.13
14.29,14.29,14.29,14.29
14.24,14.24,14.24,14.08
14.25,14.46,14.46,14.25
14.40,14.49,14.49,14.14
14.10,14.34,14.49,13.76
14.39,14.14,14.39,13.95
14.07,13.96,14.15,13.96
14.08,13.99,14.15,13.99
14.03,14.15,14.15,13.95
13.98,13.85,14.14,13.74
13.80,14.02,14.08,13.80
14.07,14.05,14.07,13.79
13.82,13.96,14.10,13.82
13.98,14.07,14.08,13.94
14.00,14.29,14.29,13.90
14.46,14.42,14.47,14.30
14.45,14.42,14.48,14.13
14.42,14.42,14.42,14.42
14.42,14.42,14.42,14.42
14.26,14.47,14.49,14.20
14.25,14.50,14.50,14.25
14.90,14.90,14.90,14.90
14.90,14.90,14.90,14.90
15.00,15.00,15.00,15.00
14.63,15.10,15.10,14.63
15.10,15.10,15.10,15.10
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
14.75,15.09,15.09,14.41
15.04,15.04,15.04,15.04
15.10,14.99,15.10,14.81
14.63,14.63,14.63,14.63
14.95,14.77,15.25,14.77
15.10,14.78,15.10,14.75
15.19,15.10,15.19,15.10
15.10,15.10,15.10,14.75
14.86,15.07,15.10,14.86
15.09,15.23,15.23,14.99
15.15,15.09,15.15,15.09
14.91,15.10,15.15,14.85
14.92,15.13,15.13,14.92
15.17,15.15,15.17,15.15
15.21,15.10,15.21,14.95
15.00,14.95,15.04,14.95
14.95,14.95,14.95,14.95
15.09,15.09,15.09,15.09
15.10,15.07,15.10,14.92
15.10,15.00,15.10,15.00
15.00,15.09,15.09,15.00
15.09,15.09,15.09,15.09
15.00,15.10,15.10,15.00
15.21,15.09,15.24,14.96
15.16,14.95,15.24,14.95
15.04,15.01,15.18,14.95
15.01,15.01,15.01,15.01
14.91,14.90,14.91,14.90
15.01,15.01,15.01,14.96
15.01,15.00,15.01,14.92
15.00,15.00,15.00,15.00
14.91,15.25,15.25,14.91
15.20,15.23,15.23,15.20
15.10,15.48,15.48,15.10
15.49,15.43,15.65,15.43
15.21,15.04,15.44,14.90
15.04,15.04,15.04,15.04
15.29,15.44,15.44,15.29
15.15,15.35,15.35,15.15
15.36,15.35,15.40,15.30
15.35,15.50,15.65,15.30
15.38,15.75,15.75,15.38
15.60,15.62,15.65,15.50
15.75,15.51,15.75,15.50
15.51,15.58,15.58,15.51
15.58,15.58,15.58,15.58
15.58,15.58,15.58,15.58
15.53,15.60,15.60,15.53
15.31,15.55,15.60,15.01
15.55,15.50,15.55,15.50
15.35,15.35,15.35,15.35
15.39,15.50,15.50,15.39
15.40,15.30,15.40,15.23
15.30,15.30,15.30,15.00
15.50,15.45,15.50,15.30
15.30,15.20,15.30,15.00
15.35,15.25,15.35,15.22
15.25,15.25,15.30,15.15
15.05,15.25,15.25,15.05
15.20,14.90,15.40,14.85
14.80,15.10,15.45,14.80
15.11,15.15,15.45,15.05
15.25,15.25,15.25,15.25
15.27,15.20,15.30,14.95
15.20,15.20,15.20,15.20
15.10,15.10,15.10,15.10
15.50,15.10,15.50,15.10
15.25,15.15,15.50,15.05
15.35,15.10,15.35,14.95
15.40,15.40,15.50,15.25
15.45,15.20,15.65,15.18
15.40,15.50,15.95,15.35
15.75,15.90,15.95,15.60
15.90,15.85,15.90,15.70
15.75,15.80,15.80,15.50
15.70,15.49,15.80,15.35
15.50,15.50,15.50,15.38
15.85,15.85,15.85,15.75
15.85,15.85,15.85,15.80
16.00,15.95,16.00,15.75
16.00,15.95,16.00,15.81
16.00,16.00,16.00,15.75
15.85,16.00,16.00,15.85
15.85,16.80,16.80,15.85
16.75,16.75,17.00,16.60
16.86,17.00,17.00,16.86
17.00,17.75,17.75,17.00
