AGC,Advent Claymore Convertible Securities and Income Fund Common Shares of Beneficial Interest,NASDAQ
6.99,7.06,7.08,6.97
7.03,6.99,7.06,6.97
6.87,6.79,6.93,6.79
6.69,6.78,6.81,6.61
6.70,6.68,6.70,6.58
6.68,6.66,6.71,6.63
6.71,6.76,6.76,6.68
6.77,6.88,6.88,6.77
6.87,6.91,6.92,6.82
6.90,6.96,7.00,6.90
6.94,6.97,7.00,6.93
6.95,6.93,6.95,6.90
7.00,6.94,7.00,6.90
6.92,6.94,6.96,6.91
6.94,6.94,6.95,6.89
6.94,6.97,6.97,6.93
6.97,7.05,7.05,6.93
6.99,7.07,7.08,6.99
7.08,7.13,7.13,7.03
7.10,7.02,7.10,7.01
7.03,7.03,7.05,7.01
7.01,7.08,7.10,7.01
7.03,7.04,7.07,7.03
7.03,7.09,7.10,7.03
7.14,7.18,7.18,7.10
7.15,7.13,7.17,7.09
7.07,7.11,7.11,7.05
7.09,7.08,7.12,7.08
7.05,7.07,7.14,7.05
7.10,7.11,7.13,7.08
7.11,7.12,7.16,7.11
7.12,7.23,7.24,7.11
7.17,7.18,7.20,7.15
7.14,7.14,7.17,7.11
7.09,7.09,7.13,7.08
7.09,7.15,7.15,7.06
7.13,7.08,7.13,7.05
7.08,7.05,7.10,7.04
7.03,7.06,7.08,7.02
7.01,6.99,7.04,6.99
6.99,6.98,7.01,6.93
6.92,6.90,6.98,6.85
6.91,6.84,6.95,6.82
6.82,6.77,6.89,6.75
6.75,6.79,6.84,6.75
6.80,6.73,6.81,6.72
6.74,6.82,6.84,6.74
6.80,6.86,6.88,6.80
6.85,6.84,6.88,6.83
6.78,6.79,6.82,6.77
6.77,6.78,6.82,6.70
6.80,6.75,6.80,6.75
6.78,6.77,6.84,6.76
6.80,6.82,6.84,6.78
6.80,6.83,6.86,6.79
6.82,6.85,6.85,6.81
6.85,6.86,6.87,6.81
6.84,6.89,6.89,6.81
6.87,6.88,6.91,6.85
6.82,6.86,6.86,6.80
6.84,6.86,6.87,6.82
6.83,6.88,6.88,6.79
6.94,6.88,6.94,6.85
6.85,6.86,6.96,6.85
6.88,6.95,6.95,6.84
6.93,6.97,6.98,6.93
6.93,6.93,6.98,6.93
6.93,6.90,6.95,6.89
6.90,6.89,6.94,6.87
6.88,6.90,6.95,6.88
6.89,6.90,6.94,6.89
6.90,6.92,6.92,6.87
6.90,6.95,6.95,6.86
6.91,6.96,6.98,6.91
6.78,6.95,6.96,6.78
6.91,6.90,6.94,6.89
6.92,6.97,6.97,6.92
6.94,6.91,6.95,6.91
6.91,6.88,6.91,6.85
6.83,6.85,6.86,6.82
6.84,6.96,6.98,6.80
6.93,6.89,6.94,6.89
6.86,6.91,6.92,6.85
6.90,6.86,6.92,6.84
6.88,6.94,6.94,6.88
6.93,7.04,7.06,6.91
7.02,7.01,7.07,7.00
7.02,7.08,7.10,7.02
7.07,7.08,7.11,7.05
7.06,7.16,7.18,7.01
7.15,7.16,7.24,7.15
7.17,7.25,7.26,7.14
7.23,7.22,7.27,7.18
7.23,7.21,7.24,7.18
7.20,7.21,7.24,7.19
7.20,7.15,7.21,7.13
7.15,7.16,7.22,7.15
7.18,7.19,7.20,7.16
7.16,7.11,7.19,7.11
7.12,7.08,7.18,7.08
7.10,7.10,7.11,7.01
7.06,7.17,7.20,7.03
7.13,7.24,7.24,7.10
7.23,7.18,7.23,7.14
7.13,7.17,7.18,7.10
7.15,7.16,7.19,7.15
7.18,7.14,7.37,7.12
7.15,7.14,7.19,7.11
7.11,7.11,7.15,7.10
7.10,7.09,7.13,7.06
7.10,7.07,7.12,7.07
7.09,7.11,7.15,7.08
7.10,7.09,7.14,7.08
7.12,7.11,7.13,7.07
7.12,7.13,7.17,7.09
7.18,7.20,7.22,7.13
7.17,7.19,7.21,7.17
7.16,7.09,7.18,7.07
7.07,7.07,7.08,7.04
7.09,7.07,7.09,7.03
7.09,7.09,7.11,7.07
7.09,7.09,7.10,7.05
7.09,7.13,7.13,7.07
7.10,7.09,7.12,7.05
7.08,7.05,7.08,7.04
7.06,6.95,7.06,6.95
6.93,7.01,7.04,6.93
6.99,7.08,7.09,6.97
7.10,7.14,7.14,7.08
7.11,7.17,7.17,7.09
7.15,7.23,7.23,7.13
7.23,7.30,7.34,7.23
7.31,7.40,7.40,7.30
7.40,7.39,7.43,7.39
7.39,7.33,7.40,7.30
7.32,7.27,7.33,7.26
7.31,7.28,7.35,7.27
7.28,7.28,7.29,7.23
7.28,7.29,7.31,7.27
7.33,7.36,7.36,7.32
7.35,7.39,7.39,7.35
7.40,7.40,7.43,7.37
7.40,7.45,7.47,7.40
7.67,7.56,7.70,7.46
7.55,7.54,7.57,7.52
7.54,7.54,7.57,7.50
7.55,7.62,7.65,7.54
7.64,7.62,7.64,7.60
7.65,7.64,7.68,7.64
7.67,7.63,7.70,7.61
7.63,7.67,7.67,7.63
7.66,7.65,7.68,7.63
7.63,7.47,7.66,7.47
7.48,7.42,7.50,7.37
7.38,7.39,7.42,7.34
7.34,7.30,7.38,7.29
7.39,7.43,7.43,7.35
7.35,7.40,7.44,7.31
7.41,7.33,7.44,7.31
7.33,7.35,7.38,7.29
7.36,7.43,7.43,7.33
7.44,7.45,7.53,7.42
7.47,7.56,7.56,7.47
7.54,7.63,7.64,7.53
7.65,7.67,7.69,7.65
7.65,7.67,7.69,7.61
7.63,7.73,7.73,7.62
7.75,7.70,7.75,7.65
7.67,7.78,7.79,7.67
7.74,7.67,7.75,7.63
7.66,7.68,7.72,7.65
7.70,7.73,7.78,7.69
7.73,7.76,7.80,7.73
7.77,7.75,7.77,7.68
7.74,7.76,7.77,7.72
7.75,7.78,7.83,7.74
7.79,7.81,7.84,7.78
7.74,7.74,7.80,7.70
7.78,7.78,7.82,7.75
7.76,7.80,7.83,7.76
7.80,7.89,7.93,7.79
7.88,7.78,7.89,7.72
7.77,7.76,7.84,7.73
7.74,7.66,7.74,7.54
7.62,7.62,7.66,7.55
7.59,7.64,7.71,7.59
7.62,7.62,7.67,7.58
7.67,7.57,7.69,7.55
7.57,7.63,7.65,7.53
7.66,7.65,7.71,7.65
7.64,7.65,7.69,7.64
7.67,7.64,7.72,7.64
7.67,7.61,7.67,7.59
7.62,7.53,7.64,7.53
7.57,7.52,7.60,7.50
7.53,7.48,7.54,7.47
7.49,7.56,7.57,7.49
7.56,7.56,7.58,7.53
7.56,7.67,7.68,7.55
7.70,7.69,7.72,7.65
7.69,7.61,7.70,7.61
7.63,7.52,7.64,7.51
7.52,7.40,7.53,7.40
7.41,7.42,7.46,7.40
7.47,7.54,7.56,7.47
7.41,7.41,7.53,7.37
7.37,7.33,7.37,7.28
7.33,7.31,7.41,7.28
7.30,7.29,7.32,7.23
7.30,7.34,7.35,7.26
7.33,7.35,7.39,7.33
7.31,7.37,7.37,7.30
7.34,7.42,7.42,7.33
7.40,7.43,7.49,7.38
7.45,7.41,7.45,7.36
7.42,7.41,7.44,7.40
7.40,7.37,7.40,7.30
7.36,7.34,7.36,7.34
7.34,7.37,7.39,7.33
7.32,7.40,7.40,7.32
7.39,7.39,7.40,7.37
7.39,7.40,7.41,7.35
7.40,7.45,7.46,7.38
7.46,7.54,7.55,7.45
7.53,7.49,7.55,7.48
7.52,7.54,7.54,7.50
7.54,7.57,7.57,7.53
7.51,7.55,7.56,7.51
7.53,7.53,7.54,7.50
7.54,7.46,7.54,7.43
7.43,7.47,7.49,7.39
7.44,7.44,7.46,7.42
7.43,7.43,7.43,7.35
7.43,7.50,7.51,7.42
7.50,7.54,7.54,7.50
7.56,7.58,7.58,7.53
7.59,7.60,7.60,7.57
7.60,7.64,7.64,7.58
7.65,7.60,7.65,7.54
7.60,7.63,7.63,7.59
7.63,7.65,7.66,7.61
7.64,7.63,7.64,7.58
7.63,7.63,7.66,7.59
7.63,7.65,7.65,7.62
7.65,7.62,7.65,7.62
7.63,7.66,7.66,7.61
7.65,7.68,7.68,7.63
7.63,7.63,7.65,7.60
7.61,7.58,7.62,7.56
7.57,7.53,7.62,7.52
7.54,7.54,7.57,7.51
7.55,7.53,7.57,7.50
7.53,7.59,7.60,7.52
7.59,7.59,7.61,7.56
7.58,7.61,7.63,7.56
7.59,7.71,7.72,7.57
7.65,7.62,7.70,7.59
7.61,7.67,7.67,7.61
7.68,7.69,7.70,7.61
7.67,7.67,7.68,7.64
7.66,7.66,7.71,7.63
7.68,7.64,7.69,7.63
7.64,7.63,7.66,7.61
7.64,7.66,7.67,7.59
7.64,7.65,7.68,7.61
7.64,7.53,7.67,7.52
7.56,7.54,7.57,7.52
7.48,7.54,7.55,7.47
7.53,7.55,7.55,7.51
7.55,7.48,7.55,7.48
7.47,7.44,7.47,7.39
7.46,7.40,7.50,7.40
7.41,7.47,7.48,7.36
7.47,7.46,7.47,7.39
7.45,7.46,7.46,7.43
7.49,7.50,7.53,7.47
7.52,7.53,7.56,7.51
7.52,7.49,7.59,7.48
7.48,7.45,7.51,7.37
7.42,7.42,7.45,7.39
7.44,7.42,7.45,7.38
7.40,7.48,7.51,7.37
7.42,7.18,7.44,7.17
7.19,7.19,7.24,7.13
7.15,7.18,7.19,7.13
7.18,7.15,7.19,7.13
7.15,7.17,7.19,7.12
7.21,7.15,7.21,7.13
7.18,7.24,7.25,7.14
7.28,7.28,7.29,7.25
7.29,7.24,7.29,7.19
7.20,7.22,7.24,7.17
7.21,7.26,7.27,7.21
7.29,7.26,7.29,7.19
7.28,7.32,7.34,7.27
7.28,7.29,7.29,7.28
7.28,7.31,7.33,7.25
7.34,7.41,7.42,7.32
7.40,7.39,7.42,7.34
7.39,7.37,7.39,7.34
7.36,7.35,7.41,7.34
7.35,7.28,7.36,7.26
7.29,7.31,7.32,7.24
7.33,7.34,7.35,7.28
7.33,7.33,7.36,7.31
7.35,7.34,7.36,7.29
7.35,7.30,7.36,7.29
7.26,7.28,7.29,7.25
7.26,7.23,7.27,7.21
7.21,7.23,7.25,7.21
7.24,7.21,7.24,7.15
7.17,7.16,7.17,7.12
7.16,7.12,7.16,7.09
7.14,7.15,7.19,7.11
7.15,7.10,7.16,7.06
7.13,7.09,7.13,7.07
7.13,7.09,7.15,7.05
7.07,7.07,7.09,7.00
7.04,7.00,7.06,6.99
7.00,6.98,7.01,6.95
6.99,7.00,7.00,6.92
6.97,6.90,6.98,6.87
6.91,6.90,6.93,6.89
6.84,6.78,6.88,6.77
6.77,6.79,6.80,6.70
6.76,6.74,6.78,6.73
6.75,6.73,6.76,6.67
6.75,6.74,6.75,6.69
6.76,6.72,6.76,6.71
6.71,6.69,6.71,6.67
6.71,6.70,6.71,6.64
6.70,6.62,6.70,6.60
6.58,6.46,6.59,6.44
6.46,6.27,6.46,6.26
6.25,6.30,6.32,6.23
6.22,6.18,6.25,6.07
6.11,6.25,6.29,6.11
6.29,6.39,6.42,6.29
6.39,6.47,6.48,6.39
6.50,6.58,6.58,6.49
6.59,6.55,6.63,6.52
6.61,6.66,6.68,6.59
6.67,6.70,6.70,6.63
6.68,6.68,6.69,6.66
6.70,6.70,6.75,6.66
6.70,6.60,6.70,6.60
6.62,6.60,6.62,6.58
6.66,6.66,6.67,6.63
6.69,6.67,6.69,6.63
6.66,6.63,6.66,6.58
6.66,6.63,6.66,6.58
6.63,6.62,6.63,6.58
6.63,6.59,6.63,6.56
6.59,6.56,6.59,6.54
6.57,6.62,6.62,6.54
6.57,6.60,6.62,6.54
6.61,6.57,6.61,6.53
6.55,6.54,6.55,6.52
6.51,6.47,6.52,6.47
6.47,6.53,6.54,6.44
6.50,6.51,6.52,6.46
6.47,6.51,6.53,6.46
6.55,6.51,6.57,6.51
6.54,6.55,6.55,6.52
6.55,6.59,6.59,6.53
6.63,6.63,6.63,6.58
6.63,6.58,6.63,6.57
6.54,6.54,6.59,6.50
6.55,6.48,6.56,6.48
6.48,6.48,6.51,6.48
6.48,6.47,6.50,6.45
6.48,6.52,6.52,6.45
6.51,6.43,6.52,6.43
6.43,6.47,6.47,6.40
6.47,6.34,6.47,6.34
6.32,6.24,6.34,6.24
6.20,6.16,6.25,6.15
6.22,6.14,6.24,6.12
6.10,6.05,6.15,6.05
6.08,6.19,6.19,6.04
6.22,6.26,6.29,6.20
6.27,6.30,6.31,6.22
6.28,6.27,6.30,6.22
6.28,6.29,6.30,6.25
6.29,6.31,6.31,6.23
6.31,6.38,6.38,6.28
6.34,6.32,6.36,6.30
6.30,6.27,6.32,6.26
6.30,6.30,6.32,6.25
6.30,6.29,6.33,6.26
6.29,6.25,6.29,6.19
6.25,6.24,6.29,6.20
6.29,6.29,6.32,6.25
6.33,6.36,6.39,6.30
6.39,6.39,6.43,6.27
6.35,6.32,6.36,6.27
6.29,6.29,6.32,6.22
6.24,6.31,6.34,6.22
6.32,6.32,6.34,6.28
6.25,6.34,6.34,6.24
6.33,6.31,6.35,6.26
6.32,6.36,6.36,6.30
6.37,6.39,6.40,6.29
6.38,6.41,6.44,6.36
6.39,6.43,6.44,6.38
6.40,6.39,6.42,6.35
6.42,6.33,6.42,6.33
6.34,6.34,6.38,6.30
6.34,6.31,6.34,6.27
6.33,6.35,6.35,6.25
6.35,6.48,6.48,6.33
6.43,6.49,6.49,6.42
6.48,6.50,6.51,6.47
6.50,6.49,6.51,6.43
6.46,6.44,6.46,6.44
6.45,6.47,6.47,6.42
6.46,6.45,6.47,6.41
6.47,6.54,6.54,6.45
6.54,6.51,6.55,6.50
6.51,6.46,6.53,6.41
6.46,6.49,6.50,6.43
6.52,6.51,6.52,6.46
6.51,6.54,6.55,6.49
6.51,6.53,6.55,6.51
6.51,6.56,6.56,6.51
6.54,6.57,6.58,6.54
6.59,6.62,6.62,6.54
6.57,6.57,6.63,6.57
6.58,6.62,6.63,6.58
6.61,6.61,6.62,6.59
6.61,6.67,6.67,6.58
6.67,6.68,6.71,6.67
6.68,6.63,6.69,6.60
6.63,6.68,6.68,6.63
6.63,6.62,6.64,6.59
6.59,6.59,6.61,6.56
6.61,6.59,6.61,6.57
6.58,6.55,6.58,6.51
6.55,6.65,6.65,6.55
6.61,6.65,6.65,6.58
6.58,6.66,6.71,6.58
6.63,6.68,6.70,6.63
6.69,6.74,6.76,6.68
6.73,6.76,6.78,6.73
6.75,6.73,6.76,6.70
6.75,6.70,6.75,6.68
6.70,6.72,6.72,6.62
6.72,6.70,6.72,6.66
6.70,6.74,6.74,6.70
6.73,6.72,6.73,6.69
6.72,6.69,6.74,6.69
6.70,6.69,6.72,6.69
6.67,6.75,6.75,6.66
6.74,6.77,6.79,6.72
6.78,6.82,6.83,6.76
6.82,6.88,6.89,6.79
6.90,6.90,6.92,6.86
6.88,6.92,6.92,6.84
6.91,6.93,6.93,6.87
6.92,7.00,7.00,6.91
6.99,6.93,6.99,6.93
6.93,6.85,6.93,6.79
6.88,6.92,6.93,6.85
6.93,6.88,6.93,6.86
6.88,6.92,6.92,6.88
6.91,6.95,6.97,6.89
6.92,6.91,6.93,6.87
6.92,6.88,6.94,6.87
6.88,6.87,6.88,6.85
6.87,6.86,6.88,6.84
6.86,6.79,6.86,6.78
6.81,6.80,6.82,6.77
6.82,6.77,6.82,6.77
6.74,6.76,6.77,6.72
6.76,6.73,6.77,6.71
6.71,6.77,6.77,6.69
6.82,6.88,6.88,6.78
6.85,6.86,6.89,6.82
6.84,6.84,6.86,6.81
6.80,6.76,6.80,6.75
6.81,6.85,6.86,6.80
6.82,6.79,6.83,6.79
6.79,6.84,6.84,6.77
6.84,6.84,6.87,6.82
6.85,6.88,6.89,6.82
6.88,6.93,6.93,6.87
6.93,6.92,6.95,6.91
6.92,6.89,6.92,6.86
6.89,6.94,6.94,6.89
6.92,6.95,6.95,6.92
6.94,6.91,6.96,6.91
6.91,6.95,6.95,6.90
6.93,6.89,6.93,6.86
6.90,6.87,6.91,6.87
6.85,6.82,6.86,6.82
6.82,6.80,6.85,6.75
6.80,6.79,6.80,6.77
6.79,6.77,6.80,6.77
6.79,6.70,6.80,6.69
6.67,6.63,6.68,6.62
6.62,6.65,6.66,6.62
6.60,6.66,6.69,6.59
6.66,6.61,6.66,6.60
6.61,6.66,6.66,6.61
6.67,6.69,6.70,6.65
6.68,6.67,6.70,6.66
6.69,6.67,6.70,6.62
6.67,6.71,6.73,6.66
6.69,6.67,6.71,6.65
6.68,6.59,6.70,6.57
6.59,6.52,6.59,6.51
6.45,6.36,6.46,6.34
6.42,6.41,6.43,6.26
6.41,6.44,6.46,6.41
6.43,6.43,6.47,6.41
6.40,6.39,6.40,6.36
6.38,6.37,6.38,6.30
6.31,6.29,6.35,6.27
6.29,6.26,6.32,6.23
6.28,6.38,6.38,6.27
6.37,6.41,6.41,6.33
6.35,6.37,6.42,6.35
6.38,6.42,6.45,6.36
6.42,6.49,6.49,6.40
6.49,6.48,6.50,6.41
6.48,6.42,6.48,6.42
6.43,6.37,6.45,6.37
6.36,6.37,6.43,6.34
6.38,6.33,6.42,6.33
6.32,6.26,6.37,6.26
6.21,6.13,6.30,6.12
6.13,6.16,6.22,6.13
6.16,6.20,6.21,6.16
6.17,6.20,6.23,6.16
6.23,6.22,6.27,6.20
6.20,6.27,6.27,6.20
6.25,6.23,6.27,6.22
6.26,6.28,6.28,6.23
6.25,6.27,6.27,6.21
6.25,6.19,6.26,6.19
6.21,6.22,6.24,6.19
6.18,6.18,6.21,6.14
6.10,6.15,6.15,6.07
6.12,6.12,6.15,6.10
6.11,6.10,6.11,6.07
6.07,6.08,6.12,6.05
6.06,6.06,6.09,6.04
6.06,6.03,6.08,6.03
6.00,5.94,6.00,5.93
5.83,5.77,5.93,5.76
5.39,5.59,5.66,5.02
5.69,5.58,5.73,5.58
5.65,5.68,5.73,5.63
5.77,5.75,5.82,5.73
5.75,5.78,5.81,5.75
5.78,5.74,5.78,5.73
5.65,5.68,5.72,5.64
5.70,5.66,5.72,5.66
5.70,5.69,5.73,5.68
5.64,5.72,5.72,5.64
5.77,5.82,5.83,5.75
5.82,5.77,5.86,5.76
5.75,5.77,5.77,5.72
5.72,5.74,5.74,5.68
5.69,5.70,5.74,5.63
5.68,5.77,5.77,5.68
5.76,5.75,5.78,5.74
5.74,5.80,5.86,5.72
5.75,5.80,5.83,5.74
5.79,5.72,5.84,5.71
5.63,5.64,5.69,5.60
5.64,5.62,5.68,5.61
5.61,5.61,5.62,5.51
5.61,5.57,5.62,5.55
5.58,5.40,5.58,5.39
5.39,5.38,5.39,5.30
5.42,5.40,5.43,5.33
5.38,5.36,5.43,5.32
5.31,5.41,5.43,5.26
5.41,5.53,5.53,5.41
5.50,5.50,5.54,5.45
5.52,5.55,5.56,5.49
5.51,5.63,5.63,5.51
5.61,5.67,5.75,5.61
5.64,5.71,5.72,5.63
5.63,5.64,5.66,5.60
5.62,5.61,5.63,5.57
5.61,5.68,5.68,5.58
5.64,5.77,5.77,5.62
5.73,5.85,5.88,5.72
5.81,5.83,5.85,5.76
5.82,5.78,5.82,5.74
5.79,5.81,5.86,5.77
5.85,5.81,5.85,5.80
5.80,5.82,5.86,5.80
5.84,5.77,5.84,5.75
5.80,5.80,5.80,5.76
5.78,5.77,5.79,5.75
5.77,5.78,5.81,5.76
5.75,5.82,5.89,5.75
5.81,5.86,5.88,5.81
5.88,5.85,5.89,5.83
5.87,5.85,5.87,5.78
5.79,5.83,5.86,5.75
5.78,5.76,5.78,5.70
5.68,5.69,5.73,5.67
5.67,5.67,5.70,5.65
5.64,5.58,5.66,5.57
5.56,5.49,5.59,5.48
5.49,5.58,5.60,5.48
5.59,5.58,5.60,5.52
5.60,5.63,5.64,5.56
5.63,5.62,5.65,5.60
5.62,5.65,5.67,5.62
5.61,5.66,5.81,5.58
5.64,5.63,5.64,5.60
5.63,5.66,5.67,5.61
5.66,5.66,5.68,5.65
5.69,5.71,5.77,5.65
5.70,5.75,5.77,5.69
5.75,5.69,5.75,5.69
5.71,5.66,5.72,5.65
5.64,5.68,5.70,5.62
5.62,5.60,5.64,5.56
5.55,5.56,5.61,5.54
5.59,5.58,5.65,5.53
5.56,5.51,5.59,5.51
5.46,5.32,5.46,5.30
5.32,5.24,5.32,5.22
5.26,5.28,5.33,5.24
5.29,5.40,5.42,5.28
5.38,5.36,5.45,5.36
5.35,5.41,5.46,5.35
5.42,5.42,5.45,5.37
5.41,5.46,5.47,5.39
5.45,5.54,5.56,5.44
5.52,5.55,5.57,5.52
5.56,5.56,5.58,5.52
5.55,5.55,5.58,5.54
5.55,5.57,5.59,5.55
5.57,5.55,5.58,5.49
5.50,5.50,5.51,5.45
5.48,5.53,5.53,5.47
5.46,5.49,5.51,5.45
5.43,5.39,5.43,5.35
5.39,5.31,5.41,5.31
5.33,5.29,5.33,5.23
5.27,5.23,5.27,5.20
5.18,5.07,5.20,5.02
5.06,5.07,5.10,4.95
4.95,4.92,4.99,4.88
4.96,4.94,4.98,4.88
4.82,4.81,4.88,4.60
4.76,4.80,4.94,4.74
4.86,4.90,5.00,4.81
4.87,4.95,4.95,4.83
4.89,4.95,4.97,4.87
4.96,4.99,4.99,4.88
5.00,5.08,5.09,4.94
5.07,5.18,5.18,4.98
5.10,5.08,5.10,5.00
5.08,4.98,5.08,4.95
4.98,4.99,5.00,4.90
4.97,4.94,4.98,4.91
4.94,4.87,4.94,4.85
4.84,4.72,4.85,4.66
4.65,4.68,4.68,4.62
4.65,4.60,4.69,4.57
4.49,4.52,4.54,4.41
4.53,4.56,4.59,4.49
4.58,4.63,4.65,4.56
4.67,4.74,4.75,4.65
4.71,4.72,4.78,4.69
4.68,4.74,4.76,4.68
4.75,4.80,4.82,4.75
4.80,4.82,4.83,4.74
4.77,4.86,4.88,4.75
4.84,4.93,4.93,4.83
4.91,4.94,4.98,4.91
4.94,5.03,5.03,4.92
5.02,5.12,5.14,4.96
5.11,5.09,5.11,5.04
5.06,5.16,5.18,5.05
5.14,5.15,5.24,5.12
5.12,5.16,5.16,5.11
5.15,5.16,5.16,5.10
5.15,5.18,5.19,5.14
5.20,5.17,5.20,5.13
5.18,5.23,5.23,5.16
5.19,5.31,5.31,5.16
5.27,5.29,5.29,5.20
5.24,5.32,5.34,5.22
5.28,5.34,5.37,5.23
5.35,5.36,5.37,5.32
5.33,5.39,5.39,5.30
5.36,5.39,5.42,5.36
5.40,5.35,5.41,5.29
5.29,5.24,5.33,5.23
5.23,5.28,5.37,5.23
5.26,5.33,5.34,5.17
5.34,5.38,5.38,5.32
5.39,5.43,5.44,5.36
5.41,5.46,5.47,5.37
5.44,5.42,5.47,5.38
5.36,5.39,5.40,5.34
5.39,5.42,5.44,5.37
5.40,5.39,5.43,5.38
5.40,5.41,5.46,5.40
5.44,5.45,5.49,5.42
5.48,5.48,5.49,5.46
5.45,5.46,5.46,5.40
5.45,5.49,5.50,5.45
5.48,5.52,5.54,5.48
5.47,5.56,5.56,5.47
5.53,5.56,5.57,5.53
5.55,5.57,5.58,5.54
5.55,5.56,5.61,5.55
5.56,5.61,5.61,5.55
5.62,5.63,5.64,5.59
5.62,5.59,5.65,5.57
5.57,5.62,5.66,5.57
5.60,5.62,5.70,5.60
5.63,5.60,5.64,5.57
5.59,5.59,5.62,5.57
5.57,5.54,5.59,5.50
5.54,5.54,5.54,5.49
5.52,5.54,5.55,5.51
5.52,5.54,5.54,5.48
5.53,5.53,5.56,5.50
5.52,5.55,5.58,5.52
5.51,5.48,5.52,5.45
5.48,5.48,5.54,5.46
5.48,5.43,5.49,5.43
5.45,5.52,5.52,5.45
5.49,5.46,5.50,5.44
5.42,5.44,5.50,5.42
5.44,5.42,5.45,5.39
5.43,5.41,5.46,5.41
5.41,5.44,5.48,5.41
5.44,5.53,5.56,5.44
5.54,5.55,5.63,5.51
5.57,5.56,5.58,5.54
5.56,5.55,5.60,5.54
5.56,5.61,5.65,5.56
5.59,5.63,5.66,5.59
5.63,5.68,5.70,5.63
5.65,5.70,5.70,5.64
5.68,5.76,5.81,5.66
5.76,5.77,5.80,5.76
5.77,5.83,5.83,5.75
5.80,5.81,5.81,5.78
5.77,5.78,5.80,5.71
5.76,5.67,5.76,5.67
5.65,5.62,5.68,5.53
5.60,5.65,5.65,5.55
5.59,5.57,5.59,5.49
5.55,5.60,5.60,5.49
5.58,5.61,5.64,5.55
5.59,5.61,5.62,5.58
5.59,5.61,5.63,5.56
5.65,5.62,5.67,5.62
5.46,5.53,5.59,5.46
5.52,5.37,5.52,5.34
5.42,5.41,5.45,5.37
5.42,5.47,5.53,5.42
5.52,5.52,5.54,5.46
5.51,5.54,5.59,5.51
5.53,5.52,5.54,5.49
5.48,5.54,5.55,5.48
5.57,5.56,5.57,5.51
5.56,5.63,5.66,5.55
5.66,5.63,5.67,5.63
5.65,5.67,5.71,5.64
5.63,5.62,5.65,5.60
5.64,5.66,5.66,5.63
5.64,5.66,5.68,5.63
5.64,5.67,5.68,5.64
5.67,5.68,5.68,5.65
5.67,5.72,5.72,5.66
5.69,5.73,5.75,5.69
5.74,5.76,5.80,5.73
5.76,5.72,5.76,5.71
5.72,5.70,5.75,5.70
5.71,5.72,5.75,5.70
5.72,5.73,5.76,5.72
5.73,5.74,5.75,5.71
5.75,5.69,5.77,5.69
5.71,5.64,5.71,5.59
5.62,5.69,5.69,5.62
5.73,5.70,5.73,5.67
5.71,5.73,5.77,5.70
5.75,5.74,5.77,5.73
5.78,5.76,5.79,5.76
5.78,5.77,5.80,5.75
5.72,5.76,5.77,5.72
5.74,5.76,5.78,5.74
5.78,5.80,5.83,5.76
5.78,5.76,5.79,5.75
5.78,5.76,5.79,5.75
5.78,5.79,5.80,5.77
5.80,5.76,5.80,5.75
5.78,5.79,5.81,5.76
5.81,5.82,5.84,5.80
5.80,5.79,5.83,5.78
5.78,5.83,5.85,5.78
5.81,5.80,5.87,5.80
5.82,5.83,5.86,5.81
5.86,5.84,5.86,5.82
5.85,5.88,5.88,5.83
5.85,5.84,6.00,5.84
5.85,5.88,5.89,5.85
5.90,5.93,5.93,5.88
5.91,5.93,5.96,5.87
5.94,5.90,5.94,5.86
5.89,5.75,5.89,5.69
5.67,5.75,5.77,5.63
5.70,5.69,5.73,5.65
5.71,5.71,5.73,5.67
5.70,5.78,5.78,5.70
5.79,5.78,5.79,5.74
5.77,5.74,5.81,5.74
5.76,5.76,5.78,5.70
5.75,5.89,5.89,5.74
5.89,5.84,5.93,5.81
5.87,5.81,5.88,5.78
5.81,5.78,5.82,5.75
5.81,5.79,5.82,5.75
5.77,5.82,5.82,5.73
5.79,5.76,5.79,5.75
5.79,5.76,5.84,5.71
5.76,5.76,5.81,5.73
5.76,5.70,5.77,5.68
5.71,5.72,5.75,5.70
5.72,5.70,5.73,5.69
5.70,5.67,5.72,5.66
5.68,5.68,5.73,5.68
5.68,5.68,5.70,5.63
5.60,5.69,5.69,5.60
5.63,5.68,5.69,5.54
5.67,5.61,5.67,5.60
5.60,5.55,5.62,5.48
5.54,5.53,5.59,5.51
5.53,5.56,5.60,5.53
5.59,5.56,5.59,5.54
5.55,5.61,5.61,5.54
5.62,5.60,5.64,5.60
5.59,5.62,5.63,5.58
5.59,5.63,5.63,5.59
5.61,5.59,5.62,5.55
5.57,5.56,5.61,5.55
5.56,5.57,5.58,5.50
5.52,5.49,5.52,5.46
5.49,5.40,5.49,5.33
5.37,5.34,5.40,5.33
5.32,5.31,5.35,5.30
5.35,5.40,5.45,5.35
5.37,5.36,5.41,5.36
5.26,5.35,5.39,5.26
5.30,5.32,5.37,5.25
5.30,5.34,5.38,5.30
5.32,5.31,5.35,5.26
5.30,5.37,5.39,5.30
5.35,5.39,5.44,5.35
5.40,5.41,5.44,5.40
5.41,5.46,5.49,5.41
5.45,5.55,5.56,5.45
5.57,5.61,5.63,5.57
5.61,5.60,5.62,5.60
5.59,5.57,5.61,5.56
5.55,5.58,5.60,5.55
5.57,5.56,5.61,5.55
5.57,5.53,5.58,5.50
