DSPG,DSP Group,NASDAQ
8.21,8.38,8.40,8.16
8.14,8.30,8.50,8.14
8.30,8.15,8.47,8.10
8.21,8.04,8.29,8.02
8.10,8.30,8.31,8.10
8.25,8.31,8.42,8.07
8.25,7.94,8.25,7.65
7.97,8.09,8.15,7.82
8.07,8.16,8.20,8.00
8.30,8.50,8.50,8.20
8.49,8.42,8.49,8.16
8.50,8.51,8.59,8.44
8.51,8.49,8.58,8.40
8.56,8.51,8.56,8.44
8.49,8.50,8.50,8.45
8.49,8.61,8.64,8.47
8.59,8.66,8.75,8.57
8.50,8.58,8.64,8.46
8.58,8.45,8.58,8.42
8.42,8.45,8.48,8.29
8.46,8.25,8.46,8.24
8.20,8.09,8.22,7.99
8.10,8.25,8.25,7.99
8.24,8.23,8.42,8.19
8.25,8.16,8.25,8.02
8.07,7.78,8.08,7.71
7.65,7.59,7.78,7.49
7.70,7.45,7.80,7.42
7.46,7.56,7.88,7.46
7.49,7.70,7.74,7.44
7.66,7.55,7.68,7.47
7.56,7.25,7.58,7.22
7.25,7.28,7.33,7.15
7.33,7.27,7.40,7.17
7.23,7.05,7.23,7.01
7.02,7.00,7.14,6.96
7.00,7.08,7.11,6.96
7.06,7.22,7.38,7.05
7.13,7.07,7.31,6.89
7.01,7.03,7.18,6.95
6.95,6.88,7.08,6.86
6.87,6.95,6.96,6.67
6.92,6.83,6.93,6.81
6.84,7.04,7.06,6.84
7.04,7.03,7.18,7.03
7.03,6.96,7.18,6.96
6.87,6.62,6.89,6.52
6.60,6.51,6.64,6.44
6.51,6.51,6.56,6.45
6.48,6.35,6.52,6.30
6.43,6.53,6.53,6.30
6.55,6.69,6.70,6.54
6.70,6.70,6.74,6.60
6.74,6.81,6.84,6.70
6.82,6.91,7.10,6.80
6.97,7.03,7.05,6.91
7.03,7.06,7.10,6.97
7.09,6.94,7.09,6.93
6.98,6.96,7.08,6.82
6.98,6.71,6.98,6.70
6.73,6.94,6.98,6.67
6.97,7.06,7.08,6.87
7.09,7.02,7.09,6.90
7.05,7.10,7.10,6.95
7.06,7.01,7.17,6.90
6.92,6.99,6.99,6.90
6.93,6.90,6.99,6.88
6.91,6.85,6.96,6.74
6.82,7.04,7.08,6.82
7.00,7.05,7.09,7.00
7.07,7.16,7.16,6.78
7.08,7.11,7.15,7.00
7.07,7.00,7.09,6.95
7.01,7.05,7.19,7.01
7.01,7.01,7.16,6.95
7.00,6.96,7.03,6.95
6.95,7.08,7.17,6.95
7.19,7.29,7.30,7.00
7.22,7.43,7.47,7.16
7.39,7.64,7.65,7.30
7.60,7.44,7.60,7.39
7.48,7.55,7.60,7.39
7.49,7.40,7.51,7.34
7.40,7.40,7.44,7.11
7.40,7.41,7.49,7.28
7.43,7.39,7.43,7.22
7.32,7.29,7.38,7.22
7.27,7.43,7.45,7.11
7.46,7.38,7.46,7.27
7.35,7.41,7.44,7.34
7.40,7.45,7.49,7.30
7.40,7.31,7.48,7.30
7.40,7.45,7.50,7.33
7.26,7.58,7.69,7.26
7.56,7.55,7.56,7.45
7.48,7.68,7.69,7.45
7.70,7.91,7.93,7.36
7.92,7.65,7.94,7.60
7.65,7.63,7.68,7.59
7.58,7.62,7.69,7.54
7.57,7.78,7.80,7.57
7.70,8.01,8.02,7.70
7.98,8.06,8.10,7.96
8.03,8.07,8.12,8.00
8.08,8.24,8.31,8.07
8.22,8.12,8.28,7.90
8.13,8.11,8.19,8.04
8.11,8.26,8.35,7.89
8.24,8.39,8.47,8.23
8.41,8.67,8.70,8.41
8.60,8.66,8.70,8.16
8.64,8.78,8.82,8.46
8.84,8.84,8.87,8.24
8.88,8.74,8.88,8.65
8.70,8.73,8.88,8.62
8.66,8.73,8.96,8.66
8.70,8.82,8.84,8.70
8.90,8.72,8.95,8.67
8.72,8.67,8.89,8.64
8.54,8.53,8.66,8.47
8.48,8.71,8.75,8.48
8.71,8.83,8.96,8.71
8.81,8.77,8.91,8.72
8.77,9.14,9.23,8.77
9.06,9.24,9.25,8.86
9.22,9.09,9.30,9.04
9.11,9.19,9.25,9.10
9.23,9.63,9.74,9.20
9.58,9.81,10.14,9.55
9.76,9.71,9.87,9.71
9.69,9.73,9.90,9.67
9.74,9.70,9.82,9.57
9.67,9.71,9.75,9.66
9.67,9.71,9.78,9.58
9.50,9.45,9.50,9.13
9.45,9.49,9.74,9.28
9.54,9.37,9.60,9.35
9.38,9.58,9.71,9.38
9.54,9.63,9.71,9.46
9.69,9.62,9.74,9.44
9.64,9.62,9.66,9.50
9.55,9.46,9.64,9.27
9.46,9.60,9.70,9.32
9.60,9.85,9.85,9.60
9.86,9.91,9.95,9.82
9.87,9.92,9.98,9.85
9.89,9.97,9.97,9.87
9.90,10.08,10.22,9.90
10.07,10.27,10.32,10.06
10.20,10.05,10.24,10.01
10.00,9.62,10.04,9.61
9.59,9.68,9.76,9.44
9.58,9.45,9.91,9.42
9.20,8.98,9.51,8.75
8.81,8.96,9.18,8.81
8.85,8.71,8.85,8.54
8.67,8.58,8.79,8.57
8.49,8.50,8.68,8.40
8.46,8.46,8.67,8.31
8.43,8.52,8.63,8.31
8.57,8.50,8.57,8.37
8.47,8.62,8.74,8.46
8.60,8.72,8.72,8.60
8.64,8.86,8.86,8.59
8.85,8.75,8.95,8.66
8.78,8.71,8.95,8.63
8.70,8.61,8.78,8.57
8.61,8.64,8.73,8.57
8.71,8.60,8.94,8.53
8.60,8.64,8.71,8.55
8.62,8.64,8.82,8.55
8.69,8.43,8.78,8.40
8.37,8.58,8.58,8.36
8.58,8.46,8.59,8.37
8.35,8.63,8.68,8.35
9.47,9.60,9.90,9.20
9.79,9.39,9.79,9.31
9.40,9.30,9.48,9.21
9.37,9.40,9.40,9.22
9.33,9.40,9.44,9.30
9.40,9.31,9.40,9.14
9.22,9.15,9.30,9.08
9.14,8.99,9.31,8.87
8.93,8.89,9.02,8.80
8.99,8.88,9.04,8.81
8.86,8.90,8.97,8.76
8.85,8.68,8.85,8.50
8.63,8.76,8.80,8.45
8.83,8.65,9.05,8.60
8.68,8.55,8.75,8.40
8.60,8.79,8.88,8.56
8.88,8.47,8.99,8.47
8.46,8.65,8.72,8.46
8.63,8.62,8.86,8.53
8.65,8.64,8.79,8.51
8.68,8.87,9.21,8.68
8.73,8.94,8.95,8.62
8.92,8.56,8.92,8.50
8.64,8.48,8.64,8.30
8.46,8.30,8.57,8.18
8.34,8.66,8.76,8.34
8.72,8.76,8.80,8.46
8.72,8.50,8.72,8.47
8.40,8.47,8.72,8.40
8.58,8.53,8.63,8.43
8.54,8.49,8.66,8.41
8.58,8.48,8.74,8.43
8.43,8.62,8.79,8.43
8.60,8.56,8.63,8.49
8.60,8.65,8.72,8.45
8.61,8.53,8.82,8.51
8.61,8.47,8.61,8.41
8.41,8.27,8.50,8.24
8.35,8.32,8.50,8.21
8.39,8.14,8.45,8.12
8.10,7.96,8.20,7.96
7.93,8.57,8.63,7.90
8.60,8.66,8.70,8.55
8.57,8.18,8.58,8.15
8.12,8.27,8.37,8.12
8.25,8.28,8.62,8.17
8.31,8.33,8.57,8.31
8.28,8.49,8.53,8.20
8.51,8.62,8.75,8.46
8.59,8.48,8.65,8.41
8.44,8.25,8.44,8.14
8.18,8.25,8.31,8.15
8.23,8.40,8.43,8.18
8.35,8.44,8.51,8.32
8.37,8.43,8.48,8.33
8.51,8.34,8.51,8.26
8.34,8.45,8.55,8.31
8.47,8.60,8.80,8.43
8.66,8.72,8.80,8.50
8.67,8.60,8.72,8.46
8.62,8.54,8.66,8.50
8.58,8.39,8.58,8.28
8.35,8.32,8.46,8.32
8.32,8.37,8.41,8.32
8.32,8.45,8.46,8.27
8.45,8.56,8.60,8.40
8.62,8.53,8.76,8.49
8.50,8.59,8.68,8.48
8.55,8.59,8.60,8.43
8.33,8.45,8.58,8.33
8.46,8.38,8.48,8.31
8.43,8.51,8.60,8.38
8.48,8.44,8.60,8.37
8.53,8.53,8.59,8.42
8.54,8.63,8.65,8.44
8.63,8.53,8.66,8.39
8.57,8.67,8.68,8.49
8.68,8.41,8.70,8.40
8.42,8.37,8.56,8.35
8.33,8.58,8.60,8.33
8.56,8.63,8.64,8.45
8.55,8.41,8.68,8.30
8.36,8.49,8.52,8.35
8.41,8.95,8.96,8.41
8.96,8.80,8.96,8.70
8.83,9.02,9.07,8.80
8.97,8.94,9.00,8.80
8.90,9.01,9.07,8.75
9.01,8.94,9.05,8.88
8.81,8.77,8.96,8.72
8.72,8.56,8.77,8.55
8.66,8.41,8.74,8.40
8.47,8.54,8.57,8.44
8.64,8.53,8.64,8.45
8.51,8.55,8.57,8.50
8.51,8.62,8.63,8.50
8.53,8.60,8.64,8.51
8.67,8.67,8.71,8.60
8.67,8.61,8.67,8.53
8.61,8.63,8.69,8.55
8.54,8.42,8.54,8.40
8.41,8.41,8.43,8.30
8.40,8.45,8.49,8.40
8.48,8.43,8.58,8.42
8.45,8.87,9.10,8.45
8.91,8.84,9.00,8.75
8.85,8.83,8.92,8.74
8.77,8.81,8.92,8.75
8.78,8.94,9.05,8.70
8.94,8.92,9.11,8.88
8.90,9.17,9.19,8.88
9.17,9.38,9.48,9.14
9.34,9.35,9.44,9.29
9.35,9.27,9.40,9.18
9.24,9.21,9.39,9.17
9.30,9.05,9.30,9.00
9.04,9.21,9.24,9.02
9.20,8.97,9.29,8.90
9.00,9.07,9.07,8.85
9.03,9.09,9.14,8.96
9.04,9.16,9.34,9.00
9.18,9.18,9.28,9.01
9.16,9.19,9.24,9.14
9.18,9.16,9.20,9.14
9.14,8.98,9.17,8.97
8.97,8.98,8.99,8.92
9.00,9.00,9.36,8.96
9.04,8.97,9.17,8.89
8.96,8.98,9.05,8.94
8.93,8.88,8.96,8.77
8.85,8.91,8.95,8.83
8.88,8.87,8.95,8.79
8.90,8.86,8.91,8.75
8.82,8.86,8.94,8.77
8.89,8.66,8.89,8.66
8.69,8.67,8.84,8.59
8.66,8.84,8.88,8.63
8.81,8.93,9.01,8.76
8.92,9.04,9.09,8.81
9.05,8.75,9.05,8.59
8.68,8.59,8.69,8.50
8.80,8.78,8.88,8.63
8.78,8.84,8.86,8.75
8.76,8.80,8.86,8.70
8.79,8.88,8.98,8.72
8.82,8.92,8.93,8.77
8.92,8.87,9.04,8.85
8.83,8.94,9.07,8.83
8.97,9.12,9.18,8.96
9.35,9.41,9.43,9.22
9.40,9.51,9.62,9.39
9.53,9.69,9.82,9.43
9.64,9.67,9.74,9.15
9.64,9.55,9.72,9.51
9.48,9.16,9.72,9.10
9.12,9.00,9.18,8.85
9.10,9.29,9.38,9.03
9.14,9.55,9.57,8.95
9.46,9.45,9.67,9.34
9.61,9.14,9.61,9.11
9.10,9.38,9.39,9.05
9.38,9.26,9.42,9.15
9.32,9.10,9.35,9.06
9.14,9.32,9.35,9.03
9.36,9.30,9.39,9.16
9.24,9.30,9.32,9.11
9.32,9.79,9.79,9.26
9.81,9.77,9.83,9.60
9.70,9.70,9.80,9.56
9.89,9.69,9.94,9.69
9.99,9.92,10.50,9.75
9.87,10.09,10.28,9.70
10.42,9.99,10.42,9.76
9.96,10.04,10.18,9.79
10.00,10.09,10.12,9.77
10.06,10.00,10.06,9.96
9.95,10.05,10.38,9.95
10.05,10.42,10.50,10.05
10.42,10.90,10.98,10.42
10.87,11.11,11.20,10.87
11.01,10.80,11.10,10.68
10.80,10.74,10.92,10.64
10.75,10.65,10.76,10.48
10.63,10.87,10.93,10.62
11.00,10.73,11.00,10.70
10.73,10.96,11.11,10.73
10.93,11.21,11.43,10.93
10.91,11.18,11.48,10.91
11.25,10.82,11.26,10.78
10.76,10.74,10.95,10.70
10.80,11.19,11.20,10.80
11.16,11.07,11.20,10.95
11.06,10.92,11.08,10.90
11.04,11.05,11.25,10.99
11.09,10.66,11.14,10.61
10.60,11.13,11.15,10.57
11.06,10.86,11.20,10.72
10.90,10.70,11.00,10.67
10.58,10.82,10.92,10.51
10.83,10.90,11.02,10.81
10.89,10.93,11.25,10.80
10.91,11.04,11.08,10.82
11.16,11.31,11.32,11.07
11.28,11.01,11.31,10.86
11.00,11.20,11.40,10.98
11.20,11.14,11.29,10.97
11.12,11.08,11.15,10.97
11.08,11.17,11.19,11.07
11.14,11.05,11.18,10.94
11.04,11.03,11.12,11.00
11.06,10.87,11.23,10.87
10.96,10.25,10.96,9.77
10.23,10.37,10.38,10.00
10.27,10.21,10.34,10.16
10.25,10.34,10.38,10.07
10.44,10.54,10.74,10.33
10.51,10.56,10.67,10.49
10.53,10.46,10.58,10.31
10.51,10.46,10.75,10.32
10.31,10.49,10.59,10.26
10.53,10.63,10.68,10.45
10.60,10.73,10.81,10.51
10.77,10.73,10.85,10.45
10.67,10.63,10.75,10.50
10.83,10.87,11.20,10.54
10.88,10.97,11.00,10.68
10.85,10.82,10.89,10.60
10.69,10.77,10.90,10.53
10.77,10.50,10.78,10.50
10.55,11.02,11.24,10.55
10.85,10.99,11.35,10.85
10.57,10.99,11.01,10.57
11.22,11.20,11.50,11.02
11.19,11.40,11.66,11.02
11.40,11.38,11.49,11.28
11.35,11.31,11.48,11.25
11.20,11.11,11.38,11.08
11.26,11.34,11.50,11.18
11.35,11.56,11.65,11.34
11.60,11.40,11.60,11.26
11.35,11.38,11.48,11.32
11.43,11.44,11.50,11.35
11.45,11.50,11.50,11.35
11.49,11.37,11.50,11.35
11.40,11.43,11.46,11.26
11.43,11.39,11.43,11.14
11.36,11.48,11.49,11.35
11.45,11.38,11.48,11.32
11.36,11.36,11.40,11.27
11.31,11.29,11.42,11.28
11.29,11.54,11.65,11.29
11.46,11.57,11.58,11.35
11.49,11.55,11.60,11.48
11.57,11.42,11.57,11.36
11.42,11.37,11.43,11.35
11.40,11.41,11.51,11.40
11.33,11.26,11.33,11.14
11.32,11.21,11.41,11.19
11.32,11.60,11.63,11.20
11.56,11.73,11.81,11.56
11.74,11.43,11.93,11.36
11.39,11.41,11.47,11.24
11.49,11.41,11.49,11.21
11.35,11.40,11.40,11.26
11.46,11.50,11.61,11.43
11.50,11.50,11.63,11.46
11.53,11.75,11.78,11.53
11.73,11.60,11.78,11.58
11.50,11.56,11.61,11.50
11.59,11.80,11.85,11.54
11.85,12.02,12.08,11.81
11.94,11.98,12.06,11.93
11.95,12.11,12.17,11.85
12.14,11.94,12.14,11.93
11.84,11.93,12.05,11.84
11.96,11.94,12.09,11.90
11.93,11.89,12.08,11.81
11.91,11.91,11.98,11.82
11.97,11.89,12.02,11.87
11.84,11.79,11.94,11.77
11.83,11.82,11.88,11.77
11.90,11.78,11.93,11.76
11.80,11.79,11.84,11.76
11.70,11.58,11.70,11.50
11.59,11.85,11.96,11.59
11.91,11.94,11.94,11.85
11.91,11.98,11.99,11.74
11.96,11.88,12.06,11.75
11.84,11.83,11.92,11.75
11.80,11.72,12.05,11.70
11.69,11.70,11.94,11.58
11.72,11.91,12.04,11.28
11.90,11.38,11.90,10.96
11.37,11.51,11.56,11.35
11.50,11.45,11.60,11.42
11.39,11.06,11.41,11.02
11.04,11.12,11.16,10.87
11.09,11.27,11.36,11.07
11.39,11.26,11.39,11.24
11.25,11.20,11.28,11.14
11.19,11.25,11.26,11.03
11.23,11.18,11.24,11.16
11.22,11.20,11.22,11.17
11.20,11.10,11.20,11.08
11.03,11.19,11.40,11.03
11.24,11.33,11.40,11.16
11.40,11.37,11.41,11.33
11.40,11.43,11.50,11.36
11.38,11.29,11.48,11.28
11.26,11.17,11.28,11.12
11.10,11.30,11.38,11.06
11.30,11.30,11.40,11.23
11.28,11.18,11.32,11.17
11.25,11.33,11.47,11.16
11.29,11.23,11.40,11.21
11.25,11.29,11.30,11.20
11.23,11.10,11.28,11.08
11.03,11.07,11.09,10.65
11.02,10.98,11.36,10.87
11.03,11.05,11.12,10.86
11.15,11.23,11.46,11.15
11.31,11.20,11.46,11.18
11.20,11.02,11.20,10.97
11.03,11.00,11.05,10.83
11.00,11.01,11.05,10.92
11.00,10.95,11.05,10.87
11.00,10.99,11.11,10.95
11.00,10.80,11.04,10.72
10.88,10.83,11.07,10.79
10.89,10.85,10.91,10.71
10.87,10.80,10.87,10.70
10.90,10.87,10.95,10.81
10.90,10.65,10.90,10.60
10.73,10.29,10.73,10.28
10.41,10.33,10.41,10.14
10.45,10.04,10.45,9.91
10.07,9.98,10.07,9.95
9.84,9.48,9.93,9.45
9.44,9.21,9.51,9.21
9.06,8.88,9.10,8.88
9.10,9.14,9.22,9.09
9.20,9.42,9.43,9.20
9.42,9.40,9.45,9.29
9.45,9.40,9.52,9.35
9.44,9.32,9.44,9.30
9.42,9.21,9.48,9.20
9.25,9.21,9.25,9.20
9.23,9.12,9.25,8.99
9.15,9.10,9.27,9.08
9.08,9.00,9.09,8.94
9.06,9.00,9.07,8.95
8.97,8.74,8.97,8.70
8.74,8.76,8.82,8.64
8.75,8.67,8.84,8.62
8.66,8.95,9.03,8.61
8.95,9.52,9.56,8.85
9.36,8.73,9.40,8.62
8.75,8.55,8.82,8.53
8.56,8.55,8.65,8.41
8.63,8.28,8.75,8.26
8.38,8.43,8.44,8.20
8.36,8.33,8.39,8.26
8.43,8.76,8.83,8.36
8.70,8.66,8.73,8.58
8.66,8.93,9.03,8.61
8.94,9.07,9.13,8.82
9.05,9.12,9.13,9.00
9.06,8.89,9.12,8.84
8.89,8.79,8.97,8.52
8.77,8.79,8.86,8.63
8.76,8.66,8.84,8.65
8.48,8.60,8.71,8.47
8.23,8.14,8.53,8.02
8.38,8.27,8.39,8.10
8.48,8.57,8.62,8.35
8.67,8.61,8.91,8.56
8.59,8.55,8.64,8.42
8.57,8.75,8.81,8.57
8.63,8.58,8.76,8.52
8.73,8.72,8.84,8.59
8.76,8.90,8.99,8.61
8.90,8.85,8.91,8.69
8.96,8.96,9.06,8.92
9.08,8.79,9.11,8.75
8.86,8.90,8.99,8.80
8.89,8.94,8.97,8.77
8.99,8.71,8.99,8.64
8.77,8.75,8.82,8.72
8.86,8.85,9.11,8.75
8.86,8.76,8.99,8.73
8.80,8.63,8.86,8.61
8.71,8.83,8.91,8.68
8.75,8.78,8.82,8.69
8.77,8.75,8.84,8.74
8.74,8.97,8.98,8.70
8.99,9.22,9.34,8.93
9.23,9.25,9.38,9.17
9.32,9.22,9.41,9.21
9.31,9.11,9.39,9.07
9.08,8.82,9.13,8.65
8.76,9.12,9.17,8.76
9.17,9.51,9.64,9.17
9.50,9.07,9.51,9.04
9.15,9.27,9.28,9.08
9.22,9.47,9.47,9.09
9.54,9.38,9.55,9.37
9.42,9.43,9.49,9.34
9.24,9.38,9.47,9.24
9.34,9.43,9.60,9.34
9.42,9.50,9.50,9.42
9.54,9.47,9.54,9.43
9.39,9.41,9.51,9.35
9.43,9.49,9.56,9.41
9.52,9.50,9.57,9.50
9.57,9.70,9.78,9.57
9.75,9.76,9.80,9.63
9.76,9.54,9.76,9.51
9.54,9.50,9.60,9.43
9.57,10.13,10.13,9.52
10.03,9.97,10.05,9.61
9.95,10.10,10.27,9.85
10.15,10.10,10.19,9.99
10.09,10.11,10.19,10.06
10.10,9.88,10.11,9.85
9.98,9.81,10.05,9.77
9.77,10.10,10.22,9.77
10.16,10.16,10.30,10.06
10.10,10.05,10.11,10.02
10.06,10.08,10.17,10.05
10.04,10.03,10.07,10.01
9.98,9.86,10.08,9.85
9.60,9.76,9.80,9.60
9.66,9.76,9.90,9.66
9.78,10.09,10.10,9.78
10.11,10.20,10.24,10.09
10.25,10.26,10.39,10.18
10.21,10.07,10.24,10.05
10.04,10.14,10.18,10.04
10.10,10.23,10.24,10.04
10.19,10.38,10.41,10.11
10.41,10.43,10.50,10.30
10.43,10.49,10.56,10.31
10.54,10.44,10.64,10.40
10.45,10.34,10.45,10.27
10.34,10.51,10.54,10.28
10.53,10.46,10.65,10.42
10.37,10.43,10.53,10.31
10.41,10.20,10.41,10.20
10.18,10.08,10.24,10.05
9.89,9.85,10.11,9.81
9.75,9.73,9.91,9.70
9.76,9.73,10.06,9.67
9.77,9.92,9.94,9.60
9.88,9.72,9.96,9.67
9.66,9.59,9.81,9.55
9.66,9.72,9.73,9.58
9.74,9.60,9.74,9.57
9.64,9.60,9.71,9.59
9.57,9.68,9.72,9.56
9.58,9.62,9.67,9.56
9.62,9.67,9.69,9.60
9.63,9.49,9.69,9.49
9.49,9.44,9.59,9.41
9.32,8.66,9.32,8.52
8.72,8.54,8.77,8.52
8.48,8.74,8.75,8.44
8.60,8.57,8.69,8.55
8.58,8.74,8.83,8.55
8.90,8.90,8.95,8.75
9.25,9.93,9.95,9.23
10.06,9.70,10.10,9.53
9.72,9.81,10.00,9.70
9.52,9.57,9.72,9.35
9.32,9.91,10.21,9.32
9.81,9.79,9.94,9.36
9.74,9.51,9.85,9.49
9.62,9.70,9.76,9.45
9.60,9.24,9.71,9.22
9.32,9.44,9.49,9.30
9.48,9.17,9.48,9.14
9.25,9.17,9.39,9.12
9.13,9.57,9.59,9.13
9.50,9.68,9.88,9.45
8.74,8.41,9.20,8.16
8.40,8.40,8.52,8.18
8.37,8.52,8.61,8.12
8.46,8.37,8.47,8.32
8.21,8.41,8.46,8.15
8.23,8.23,8.51,8.23
8.35,8.13,8.95,8.11
7.89,8.30,8.32,7.89
8.42,8.51,8.54,8.31
8.52,8.62,8.84,8.48
8.63,8.49,8.73,8.32
8.51,8.36,8.68,8.34
8.34,8.32,8.62,8.30
8.34,8.29,8.46,8.24
8.23,8.30,8.41,8.20
8.30,8.40,8.43,8.27
8.49,8.54,8.57,8.40
8.58,8.49,8.70,8.47
8.48,8.63,8.70,8.45
8.71,8.73,8.76,8.65
8.68,8.91,8.91,8.55
8.95,8.98,9.01,8.84
8.99,9.09,9.19,8.99
9.19,9.20,9.67,9.03
9.22,9.02,9.22,9.00
9.09,8.92,9.12,8.83
8.93,8.65,9.00,8.61
8.70,8.88,8.89,8.70
8.83,8.84,8.88,8.70
8.77,8.68,8.86,8.64
8.62,8.79,8.85,8.62
8.73,8.78,8.84,8.68
8.83,8.93,9.01,8.56
8.81,8.82,8.97,8.80
8.80,8.81,8.89,8.75
8.79,8.73,8.83,8.66
8.70,8.76,8.76,8.62
8.74,8.76,8.82,8.73
8.73,9.19,9.27,8.73
9.25,9.28,9.31,9.19
9.29,9.12,9.29,9.11
9.03,9.25,9.28,9.02
9.24,9.06,9.24,9.05
9.00,9.03,9.15,8.99
9.01,9.07,9.09,8.90
8.99,8.90,8.99,8.79
8.99,9.03,9.14,8.98
9.07,9.00,9.15,8.99
8.98,8.92,9.02,8.90
8.93,9.00,9.00,8.93
8.96,8.97,9.05,8.94
8.91,8.97,9.00,8.91
8.86,8.96,8.99,8.86
9.00,8.94,9.04,8.92
8.90,8.78,9.10,8.50
8.80,8.84,8.93,8.80
8.80,8.89,8.96,8.80
8.90,9.08,9.09,8.90
9.09,9.29,9.39,9.07
9.42,9.43,9.53,9.15
9.33,9.06,9.45,9.03
9.10,9.50,9.60,9.03
9.50,9.37,9.58,9.32
9.24,9.40,9.46,9.23
9.38,9.28,9.41,9.25
9.28,9.36,9.50,9.28
9.36,9.40,9.48,9.32
9.36,9.44,9.56,9.36
9.49,9.50,9.67,9.43
9.44,9.64,9.80,9.44
9.68,9.60,9.77,9.47
9.57,9.32,9.72,9.30
9.36,9.52,9.60,9.36
9.50,9.53,9.67,9.46
9.47,9.66,9.88,9.47
9.70,9.75,9.85,9.67
9.80,10.27,10.30,9.80
10.25,9.89,10.25,9.88
9.86,10.14,10.16,9.86
10.15,10.16,10.20,9.79
10.15,10.11,10.22,10.09
10.11,10.10,10.25,10.05
10.18,10.47,10.62,10.05
10.31,10.43,10.56,10.30
10.48,10.45,10.51,10.40
10.44,10.24,10.48,10.20
10.20,10.39,10.59,10.19
10.44,10.44,10.54,10.16
10.45,10.71,10.80,10.40
10.66,10.72,10.76,9.84
10.58,10.54,10.69,10.18
10.53,10.45,10.62,10.28
10.41,10.28,10.48,9.90
10.29,10.38,10.46,10.29
10.27,10.30,10.40,10.09
10.28,10.13,10.37,10.06
10.15,10.34,10.41,10.15
10.30,10.17,10.30,9.91
10.15,9.97,10.22,9.97
10.03,10.16,10.20,10.01
9.67,10.11,10.11,9.67
9.93,9.91,10.14,9.72
10.02,10.01,10.08,9.98
10.04,10.18,10.31,10.04
10.18,10.61,10.76,10.18
10.52,10.14,10.64,10.04
10.06,9.83,10.08,9.77
9.78,9.96,10.28,9.75
10.12,10.12,10.17,10.08
10.13,10.57,10.58,10.13
10.60,10.69,10.91,10.60
10.75,10.84,10.95,10.75
10.84,10.95,11.01,10.84
10.91,10.80,10.99,10.78
10.87,10.73,10.87,10.65
10.82,10.73,10.86,10.65
10.68,10.69,10.75,10.64
10.71,10.60,10.74,10.54
10.58,10.47,10.58,10.41
10.49,10.45,10.49,10.40
10.44,10.47,10.54,10.37
10.51,10.50,10.58,10.36
10.47,10.44,10.51,10.35
10.38,10.51,10.55,10.38
10.46,10.83,10.88,10.22
10.90,10.86,10.90,10.25
10.85,10.73,10.88,10.73
10.67,10.73,10.74,10.62
10.69,10.62,10.72,10.60
10.60,10.49,10.72,10.46
10.56,10.58,10.59,10.49
10.66,10.77,10.84,10.63
10.70,10.74,10.80,10.63
10.77,10.70,10.77,10.48
10.70,10.75,10.91,10.57
10.81,10.86,10.93,10.64
10.86,10.83,10.93,10.78
10.82,10.99,11.10,10.77
11.00,11.17,11.30,11.00
11.18,11.25,11.35,11.15
11.19,11.79,11.95,11.19
11.71,11.78,11.80,11.66
11.71,11.99,12.11,11.71
11.90,11.94,12.06,11.90
11.91,12.06,12.11,11.91
12.02,11.80,12.02,11.63
11.75,11.63,11.77,11.58
11.58,11.54,11.65,11.46
11.63,11.62,11.65,11.50
11.55,11.65,11.66,11.51
11.76,11.77,11.89,11.76
11.76,11.56,11.85,11.50
11.54,11.60,11.66,11.50
11.55,11.32,11.55,11.31
11.29,11.40,11.47,11.21
11.29,11.13,11.41,11.06
11.10,11.31,11.34,11.10
11.26,11.53,11.56,11.26
11.59,11.53,11.59,11.28
11.54,11.89,11.92,11.54
11.95,12.00,12.15,11.77
12.00,12.08,12.19,11.97
12.09,12.04,12.10,11.94
12.06,12.04,12.07,11.97
11.91,11.65,11.92,11.55
11.69,11.85,11.97,11.65
11.85,11.90,12.07,11.84
11.84,11.97,12.08,11.79
12.03,12.01,12.03,11.92
12.00,11.89,12.06,11.82
11.92,11.69,11.99,11.67
11.71,11.75,11.79,11.67
11.72,11.58,11.72,11.55
11.62,11.36,11.62,11.33
11.30,10.96,11.42,10.91
10.96,10.45,10.96,10.44
10.41,10.13,10.56,10.09
10.15,10.02,10.15,9.95
10.08,10.48,10.50,10.08
10.40,10.35,10.55,10.35
10.35,10.20,10.50,10.15
10.15,10.10,10.75,10.05
10.00,10.10,10.30,9.95
10.00,10.40,10.50,10.00
10.50,10.65,10.90,10.45
10.65,10.60,10.70,10.55
10.60,10.55,10.75,10.50
10.65,10.60,10.75,10.55
10.95,10.40,10.95,10.25
11.00,10.90,11.00,10.55
10.90,10.65,10.92,10.55
10.65,10.60,10.75,10.60
10.65,10.90,11.00,10.65
10.95,10.80,10.95,10.70
11.05,10.95,11.05,10.75
10.95,10.90,11.00,10.80
10.85,11.00,11.15,10.80
11.15,11.25,11.35,10.95
11.30,11.70,12.10,11.22
11.85,12.00,12.02,11.75
11.90,12.05,12.10,11.90
11.95,12.10,12.10,11.90
12.05,12.15,12.25,12.00
12.15,12.40,12.50,11.95
12.35,12.10,12.35,11.85
12.10,12.15,12.30,11.95
12.00,12.00,12.15,11.90
11.95,12.00,12.10,11.85
11.90,11.85,11.90,11.65
11.90,11.80,12.00,11.60
11.90,11.70,12.00,11.69
11.75,11.40,11.85,11.10
11.30,11.30,11.80,11.15
11.35,11.50,11.65,11.32
11.55,11.65,11.65,11.45
