SPRT,support.com,NASDAQ
4.55,4.60,4.63,4.50
4.65,4.66,4.66,4.59
4.71,4.66,4.72,4.57
4.70,4.60,4.71,4.56
4.57,4.57,4.63,4.45
4.58,4.79,4.82,4.58
4.77,4.65,4.86,4.54
4.64,4.79,4.83,4.64
4.89,4.90,4.91,4.76
4.91,4.85,4.93,4.72
4.88,4.75,4.91,4.73
4.75,4.87,4.90,4.75
4.94,4.94,5.00,4.82
4.96,4.97,5.02,4.86
4.99,5.17,5.25,4.98
5.15,5.25,5.30,5.13
5.30,5.24,5.38,5.17
5.26,5.28,5.35,5.25
5.27,5.19,5.27,5.13
5.17,5.32,5.35,5.05
5.30,5.19,5.32,5.19
5.20,5.29,5.31,5.20
5.25,5.35,5.35,5.20
5.29,5.28,5.35,5.17
5.26,4.93,5.26,4.87
4.97,4.89,5.07,4.85
4.92,5.05,5.13,4.85
5.50,5.98,6.18,5.47
5.92,5.96,6.03,5.80
5.89,5.89,5.95,5.79
5.81,5.94,6.00,5.71
5.94,6.06,6.17,5.77
6.09,6.17,6.28,6.06
6.17,6.05,6.24,5.96
6.04,5.99,6.04,5.91
5.97,6.02,6.05,5.94
6.02,5.68,6.05,5.57
5.57,5.53,5.69,5.48
5.49,5.47,5.70,5.25
5.44,5.31,5.50,5.31
5.30,5.39,5.40,5.27
5.38,5.31,5.40,5.20
5.33,5.39,5.48,5.24
5.39,5.32,5.41,5.31
5.32,5.19,5.38,5.13
5.11,5.21,5.32,5.09
5.20,5.19,5.31,5.08
5.20,5.16,5.35,5.14
5.15,5.14,5.18,5.01
5.20,5.52,5.53,5.15
5.51,5.35,5.52,5.30
5.38,5.52,5.59,5.29
5.55,5.74,5.77,5.41
5.77,5.72,5.78,5.60
5.76,5.74,5.80,5.68
5.72,5.64,5.74,5.57
5.65,5.61,5.70,5.58
5.61,5.63,5.66,5.58
5.70,5.52,5.70,5.45
5.52,5.61,5.62,5.47
5.62,5.62,5.65,5.43
5.61,5.56,5.61,5.52
5.57,5.71,5.75,5.54
5.71,5.73,5.79,5.57
5.74,5.89,5.92,5.67
5.88,5.80,5.88,5.75
5.81,5.73,5.83,5.68
5.67,5.72,5.80,5.62
5.65,5.45,5.68,5.39
5.43,5.62,5.64,5.43
5.58,5.67,5.68,5.51
5.66,5.37,5.69,5.37
5.36,5.45,5.57,5.36
5.39,5.26,5.42,5.23
5.30,5.23,5.36,5.18
5.25,5.19,5.32,5.16
5.28,5.32,5.40,5.25
5.29,5.55,5.62,5.28
5.49,5.49,5.53,5.40
5.48,5.34,5.48,5.33
5.40,5.35,5.46,5.23
5.32,5.48,5.51,5.32
5.55,5.60,5.66,5.49
5.63,5.60,5.65,5.42
5.62,5.56,5.66,5.50
5.52,5.61,5.62,5.42
5.63,5.68,5.70,5.61
5.70,5.50,5.70,5.46
5.49,5.44,5.49,5.33
5.48,5.62,5.62,5.45
5.60,5.57,5.66,5.49
5.50,4.46,5.50,4.12
4.37,4.41,4.55,4.25
4.40,4.52,4.55,4.39
4.50,4.48,4.64,4.47
4.50,4.49,4.54,4.48
4.50,4.35,4.55,4.29
4.34,4.44,4.45,4.30
4.42,4.41,4.53,4.39
4.40,4.49,4.56,4.39
4.44,4.47,4.51,4.39
4.45,4.46,4.53,4.40
4.43,4.44,4.49,4.33
4.45,4.33,4.52,4.33
4.32,4.33,4.42,4.28
4.36,3.96,4.40,3.84
3.99,4.09,4.14,3.96
4.10,3.97,4.10,3.93
3.99,3.96,4.03,3.94
3.98,4.00,4.02,3.93
3.99,3.97,4.06,3.87
4.00,4.00,4.07,3.97
4.00,3.83,4.00,3.82
3.81,3.73,3.88,3.68
3.67,3.60,3.73,3.53
3.57,3.42,3.58,3.40
3.46,3.61,3.68,3.40
3.60,3.43,3.60,3.36
3.41,3.42,3.50,3.37
3.42,3.46,3.48,3.39
3.45,3.37,3.45,3.27
3.39,3.41,3.43,3.25
3.42,3.47,3.47,3.38
3.45,3.38,3.46,3.36
3.38,3.60,3.65,3.37
3.58,3.68,3.75,3.57
3.70,3.71,3.80,3.65
3.75,3.82,3.90,3.75
3.81,3.78,3.83,3.76
3.78,3.78,3.80,3.75
3.80,3.76,3.83,3.71
3.77,3.82,3.87,3.73
3.84,3.79,3.87,3.73
3.79,3.73,3.85,3.66
3.72,3.87,3.87,3.70
3.91,3.77,3.95,3.74
3.78,3.47,3.78,3.42
3.10,2.88,3.14,2.76
2.90,2.86,2.96,2.83
2.87,2.84,2.88,2.79
2.82,2.78,2.88,2.78
2.78,2.85,2.88,2.78
2.85,2.85,2.90,2.84
2.92,3.03,3.05,2.86
3.06,2.98,3.08,2.94
2.98,3.04,3.06,2.96
3.04,3.04,3.07,3.00
3.03,3.00,3.03,2.97
2.97,3.01,3.07,2.95
3.01,2.97,3.05,2.94
2.96,2.90,3.00,2.88
2.86,2.80,2.92,2.80
2.81,2.80,2.83,2.79
2.76,2.70,2.79,2.67
2.67,2.54,2.70,2.52
2.59,2.61,2.67,2.55
2.61,2.57,2.67,2.50
2.58,2.58,2.66,2.56
2.59,2.60,2.63,2.56
2.63,2.69,2.73,2.62
2.71,2.74,2.78,2.70
2.74,2.81,2.81,2.73
2.89,2.51,2.89,2.51
2.58,2.46,2.61,2.43
2.51,2.51,2.56,2.48
2.52,2.53,2.55,2.51
2.55,2.55,2.56,2.50
2.54,2.56,2.57,2.52
2.56,2.60,2.61,2.56
2.60,2.40,2.61,2.39
2.42,2.45,2.46,2.35
2.45,2.50,2.53,2.42
2.52,2.51,2.58,2.48
2.49,2.60,2.70,2.48
2.66,2.69,2.72,2.62
2.83,3.07,3.09,2.78
3.11,2.86,3.15,2.85
2.87,2.85,2.91,2.82
2.87,2.78,2.88,2.74
2.74,2.66,2.81,2.65
2.66,2.73,2.76,2.65
2.79,2.62,2.80,2.60
2.63,2.88,2.93,2.62
2.95,2.84,2.95,2.82
2.85,2.86,2.91,2.80
2.85,2.82,2.89,2.79
2.68,2.72,2.80,2.68
2.75,2.68,2.78,2.68
2.68,2.58,2.68,2.54
2.61,2.63,2.70,2.58
2.68,2.53,2.69,2.53
2.50,2.47,2.57,2.43
2.46,2.49,2.58,2.45
2.52,2.55,2.58,2.50
2.55,2.58,2.65,2.54
2.58,2.49,2.61,2.43
2.50,2.49,2.53,2.41
2.51,2.40,2.52,2.31
2.40,2.31,2.44,2.26
2.33,2.38,2.45,2.32
2.40,2.43,2.45,2.37
2.44,2.35,2.44,2.31
2.32,2.31,2.36,2.30
2.31,2.35,2.42,2.30
2.35,2.39,2.41,2.30
2.42,2.34,2.42,2.31
2.41,2.61,2.64,2.36
2.69,2.58,2.70,2.56
2.59,2.60,2.66,2.56
2.60,2.56,2.61,2.50
2.57,2.49,2.59,2.45
2.50,2.42,2.51,2.40
2.45,2.47,2.56,2.37
2.51,2.44,2.51,2.40
2.44,2.47,2.49,2.37
2.50,2.36,2.50,2.27
2.38,2.38,2.41,2.36
2.38,2.30,2.38,2.23
2.31,2.34,2.36,2.29
2.37,2.25,2.38,2.19
2.27,2.22,2.36,2.17
2.22,2.22,2.27,2.20
2.25,2.36,2.36,2.24
2.37,2.32,2.38,2.31
2.33,2.27,2.38,2.25
2.25,2.25,2.28,2.21
2.25,2.21,2.26,2.16
2.23,2.26,2.30,2.22
2.27,2.23,2.28,2.15
2.26,2.26,2.30,2.20
2.28,2.31,2.34,2.26
2.31,2.36,2.38,2.29
2.34,2.31,2.38,2.28
2.32,2.40,2.42,2.26
2.40,2.35,2.41,2.31
2.35,2.30,2.35,2.29
2.30,2.33,2.35,2.27
2.33,2.28,2.33,2.27
2.27,2.31,2.35,2.25
2.23,2.27,2.38,2.23
2.27,2.34,2.37,2.27
2.36,2.51,2.53,2.33
2.50,2.47,2.55,2.46
2.49,2.41,2.49,2.37
2.40,2.38,2.45,2.37
2.40,2.40,2.48,2.37
2.40,2.47,2.53,2.38
2.46,2.48,2.53,2.42
2.52,2.45,2.52,2.42
2.45,2.42,2.46,2.40
2.40,2.36,2.43,2.34
2.41,2.39,2.48,2.36
2.41,2.37,2.47,2.36
2.44,2.39,2.44,2.34
2.40,2.38,2.41,2.36
2.40,2.46,2.48,2.39
2.48,2.71,2.71,2.48
2.75,2.81,2.84,2.72
2.79,2.67,2.81,2.64
2.67,2.66,2.73,2.66
2.69,2.57,2.69,2.56
2.57,2.43,2.61,2.41
2.46,2.44,2.50,2.42
2.41,2.50,2.52,2.40
2.53,2.49,2.55,2.45
2.49,2.56,2.62,2.49
2.58,2.54,2.59,2.50
2.55,2.44,2.55,2.42
2.43,2.39,2.46,2.38
2.40,2.40,2.42,2.38
2.40,2.41,2.46,2.38
2.45,2.42,2.47,2.40
2.42,2.40,2.44,2.38
2.41,2.41,2.45,2.40
2.42,2.39,2.43,2.34
2.37,2.30,2.39,2.27
2.29,2.33,2.35,2.29
2.33,2.35,2.38,2.29
2.40,2.38,2.42,2.30
2.36,2.35,2.42,2.31
2.38,2.38,2.41,2.35
2.39,2.39,2.44,2.38
2.40,2.49,2.49,2.36
2.41,2.44,2.50,2.41
2.43,2.49,2.53,2.42
2.48,2.47,2.52,2.47
2.49,2.49,2.56,2.47
2.50,2.51,2.52,2.47
2.48,2.49,2.55,2.48
2.54,2.49,2.54,2.47
2.50,2.54,2.55,2.48
2.53,2.52,2.55,2.49
2.49,2.50,2.53,2.46
2.47,2.47,2.50,2.41
2.45,2.43,2.49,2.43
2.45,2.45,2.50,2.44
2.45,2.45,2.47,2.43
2.46,2.46,2.46,2.43
2.43,2.43,2.47,2.40
2.41,2.41,2.43,2.36
2.42,2.46,2.46,2.39
2.44,2.41,2.48,2.38
2.41,2.44,2.46,2.40
2.42,2.41,2.42,2.38
2.42,2.38,2.42,2.33
2.35,2.34,2.42,2.33
2.31,2.34,2.37,2.30
2.30,2.34,2.39,2.30
2.33,2.34,2.36,2.27
2.28,2.28,2.33,2.28
2.29,2.28,2.30,2.27
2.30,2.27,2.33,2.27
2.31,2.32,2.34,2.28
2.34,2.34,2.34,2.28
2.29,2.22,2.35,2.19
2.20,2.20,2.23,2.19
2.22,2.18,2.23,2.17
2.19,2.24,2.24,2.18
2.24,2.22,2.25,2.18
2.21,2.19,2.22,2.18
2.17,2.16,2.19,2.00
2.14,2.06,2.20,2.04
2.07,2.11,2.18,2.07
2.15,2.08,2.15,2.07
2.08,2.05,2.14,2.04
2.02,2.01,2.08,2.01
2.03,2.05,2.07,1.99
2.07,2.01,2.07,2.00
1.98,1.97,2.02,1.96
1.97,1.93,1.98,1.91
1.95,1.90,1.99,1.86
1.84,1.94,1.94,1.79
1.94,1.92,1.98,1.90
1.94,1.96,2.00,1.92
1.97,2.01,2.05,1.96
2.01,2.09,2.10,1.98
2.07,2.05,2.10,2.05
2.08,2.08,2.12,2.06
2.06,2.11,2.13,2.03
2.11,2.14,2.14,2.10
2.12,2.18,2.18,2.08
2.21,2.22,2.22,2.14
2.25,2.18,2.25,2.10
2.19,2.13,2.19,2.12
2.14,2.25,2.27,2.14
2.23,2.30,2.31,2.23
2.31,2.30,2.34,2.30
2.29,2.17,2.29,2.17
2.19,2.16,2.22,2.14
2.14,2.12,2.19,2.11
2.14,2.11,2.16,2.10
2.12,2.17,2.19,2.09
2.17,2.16,2.17,2.14
2.14,2.15,2.15,2.10
2.12,2.09,2.16,2.09
2.08,2.10,2.14,2.07
2.07,2.10,2.12,2.01
2.12,2.10,2.12,2.06
2.10,2.07,2.16,2.07
2.06,2.05,2.10,2.02
2.05,2.11,2.13,2.05
2.11,2.07,2.12,2.03
2.06,2.05,2.09,2.01
2.05,2.07,2.08,2.01
2.07,2.06,2.10,2.03
2.07,2.10,2.12,2.05
2.09,2.08,2.11,2.03
2.05,2.03,2.10,2.03
2.00,2.05,2.08,2.00
2.04,2.06,2.10,2.01
2.04,2.06,2.16,2.04
2.05,2.04,2.10,2.03
2.03,2.03,2.10,2.03
2.03,2.01,2.05,2.00
1.90,2.00,2.06,1.90
1.99,2.04,2.08,1.96
2.04,2.04,2.08,2.04
2.01,2.05,2.13,2.01
2.05,2.13,2.15,2.05
2.13,2.16,2.20,2.12
2.15,2.13,2.16,2.11
2.11,2.08,2.18,2.04
2.05,2.05,2.13,2.05
2.06,2.08,2.11,2.04
2.07,2.11,2.12,2.04
2.10,2.06,2.12,2.06
2.06,2.06,2.11,2.03
2.04,2.05,2.10,2.04
2.06,2.08,2.08,2.05
2.06,2.06,2.09,2.06
2.07,2.07,2.08,2.05
2.06,2.07,2.08,2.03
2.06,2.02,2.07,1.98
1.99,2.03,2.03,1.96
2.00,1.99,2.00,1.95
1.95,1.97,1.99,1.94
1.96,1.93,1.97,1.87
1.89,1.90,1.90,1.83
1.88,1.89,1.90,1.82
1.86,1.88,1.90,1.86
1.86,1.90,1.90,1.85
1.98,1.96,1.99,1.90
1.99,1.94,2.00,1.91
1.92,1.92,1.97,1.92
1.90,1.96,1.99,1.90
1.94,1.93,1.97,1.91
1.91,1.97,1.98,1.91
1.95,1.95,1.98,1.91
1.94,1.96,1.97,1.93
1.96,1.89,1.96,1.86
1.89,1.87,1.93,1.87
1.88,1.85,1.93,1.85
1.85,1.89,1.91,1.81
1.79,1.74,1.82,1.65
1.74,1.78,1.87,1.74
1.74,1.74,1.78,1.71
1.72,1.70,1.74,1.63
1.69,1.67,1.72,1.66
1.67,1.68,1.72,1.66
1.69,1.69,1.69,1.65
1.68,1.74,1.74,1.67
1.74,1.72,1.74,1.68
1.70,1.74,1.75,1.68
1.70,1.71,1.75,1.69
1.68,1.72,1.73,1.68
1.69,1.70,1.72,1.68
1.68,1.69,1.71,1.66
1.67,1.71,1.72,1.65
1.71,1.74,1.74,1.66
1.70,1.75,1.75,1.67
1.71,1.69,1.72,1.67
1.71,1.73,1.77,1.69
1.71,1.74,1.74,1.68
1.71,1.72,1.72,1.69
1.72,1.59,1.73,1.59
1.59,1.65,1.65,1.57
1.63,1.61,1.67,1.60
1.62,1.62,1.63,1.60
1.60,1.68,1.68,1.59
1.68,1.66,1.68,1.64
1.68,1.70,1.70,1.65
1.67,1.64,1.68,1.62
1.63,1.63,1.67,1.61
1.62,1.60,1.63,1.58
1.61,1.58,1.62,1.52
1.55,1.56,1.58,1.54
1.52,1.59,1.59,1.48
1.57,1.67,1.68,1.57
1.65,1.66,1.70,1.61
1.65,1.66,1.70,1.65
1.65,1.63,1.69,1.63
1.62,1.63,1.67,1.60
1.62,1.78,1.78,1.62
1.78,1.72,1.78,1.70
1.73,1.70,1.77,1.69
1.69,1.69,1.76,1.66
1.68,1.74,1.75,1.65
1.74,1.71,1.75,1.70
1.70,1.70,1.78,1.70
1.71,1.70,1.76,1.70
1.71,1.75,1.76,1.71
1.77,1.78,1.79,1.73
1.79,1.82,1.87,1.77
1.85,1.69,1.85,1.69
1.70,1.73,1.74,1.69
1.70,1.69,1.75,1.67
1.60,1.58,1.67,1.54
1.59,1.45,1.63,1.35
1.47,1.50,1.53,1.43
1.49,1.52,1.54,1.48
1.52,1.54,1.54,1.49
1.55,1.49,1.55,1.49
1.51,1.48,1.53,1.48
1.49,1.47,1.52,1.47
1.48,1.47,1.50,1.45
1.45,1.46,1.49,1.45
1.46,1.49,1.50,1.46
1.47,1.45,1.49,1.45
1.44,1.48,1.48,1.44
1.46,1.44,1.48,1.42
1.43,1.41,1.43,1.38
1.41,1.47,1.48,1.38
1.46,1.49,1.50,1.43
1.48,1.46,1.49,1.42
1.49,1.44,1.49,1.43
1.43,1.44,1.46,1.42
1.43,1.44,1.47,1.42
1.45,1.45,1.45,1.42
1.42,1.43,1.47,1.38
1.47,1.40,1.48,1.32
1.39,1.40,1.42,1.39
1.40,1.43,1.43,1.39
1.42,1.41,1.44,1.41
1.40,1.42,1.44,1.40
1.40,1.42,1.43,1.40
1.42,1.42,1.42,1.37
1.40,1.42,1.42,1.40
1.43,1.40,1.43,1.38
1.39,1.38,1.40,1.38
1.39,1.39,1.40,1.33
1.38,1.40,1.41,1.36
1.39,1.42,1.44,1.39
1.44,1.44,1.45,1.42
1.45,1.45,1.49,1.44
1.45,1.41,1.48,1.40
1.40,1.46,1.49,1.40
1.46,1.39,1.46,1.39
1.39,1.38,1.43,1.38
1.38,1.41,1.41,1.38
1.40,1.36,1.40,1.36
1.35,1.39,1.40,1.33
1.37,1.38,1.39,1.34
1.36,1.38,1.38,1.33
1.37,1.35,1.37,1.33
1.33,1.35,1.38,1.33
1.37,1.41,1.41,1.35
1.41,1.39,1.44,1.37
1.38,1.39,1.41,1.38
1.37,1.37,1.40,1.37
1.38,1.41,1.42,1.37
1.42,1.40,1.44,1.37
1.39,1.40,1.40,1.36
1.40,1.40,1.40,1.38
1.40,1.38,1.40,1.37
1.38,1.39,1.40,1.36
1.38,1.37,1.38,1.35
1.38,1.35,1.38,1.34
1.35,1.35,1.37,1.34
1.34,1.37,1.39,1.34
1.34,1.26,1.34,1.22
1.24,1.21,1.25,1.19
1.21,1.16,1.24,1.16
1.16,1.24,1.24,1.16
1.24,1.21,1.25,1.21
1.21,1.26,1.26,1.20
1.24,1.23,1.26,1.22
1.23,1.23,1.25,1.20
1.23,1.24,1.26,1.23
1.21,1.22,1.25,1.20
1.21,1.22,1.25,1.21
1.20,1.22,1.24,1.20
1.22,1.23,1.24,1.19
1.21,1.20,1.23,1.20
1.20,1.20,1.22,1.20
1.19,1.20,1.21,1.19
1.19,1.21,1.22,1.19
1.19,1.15,1.20,1.12
1.17,1.17,1.19,1.16
1.19,1.23,1.25,1.17
1.24,1.26,1.27,1.21
1.27,1.30,1.33,1.26
1.29,1.27,1.31,1.26
1.25,1.31,1.31,1.24
1.31,1.30,1.31,1.28
1.30,1.29,1.32,1.28
1.30,1.31,1.32,1.28
1.32,1.31,1.32,1.30
1.31,1.30,1.31,1.25
1.29,1.23,1.30,1.23
1.18,1.22,1.25,1.18
1.19,1.22,1.23,1.19
1.22,1.24,1.25,1.22
1.22,1.23,1.24,1.20
1.21,1.22,1.23,1.21
1.22,1.25,1.26,1.21
1.25,1.21,1.25,1.21
1.21,1.13,1.21,1.13
1.14,1.13,1.17,1.13
1.13,1.20,1.20,1.08
1.20,1.15,1.20,1.14
1.15,1.12,1.18,1.10
1.13,1.09,1.13,1.08
1.08,1.12,1.14,1.07
1.12,1.06,1.15,1.05
1.09,1.15,1.17,1.06
1.19,1.18,1.20,1.16
1.16,1.19,1.23,1.10
1.20,1.25,1.27,1.17
1.26,1.22,1.27,1.19
1.24,1.24,1.27,1.21
1.27,1.25,1.28,1.25
1.24,1.21,1.28,1.21
1.21,1.25,1.26,1.21
1.25,1.26,1.27,1.20
1.26,1.23,1.27,1.23
1.21,1.25,1.26,1.21
1.27,1.27,1.28,1.24
1.27,1.25,1.27,1.24
1.26,1.26,1.27,1.23
1.29,1.26,1.29,1.25
1.26,1.25,1.29,1.24
1.24,1.24,1.26,1.21
1.26,1.23,1.27,1.23
1.18,1.17,1.18,1.08
1.18,1.16,1.18,1.12
1.11,1.12,1.16,1.11
1.12,1.19,1.20,1.12
1.22,1.24,1.26,1.22
1.25,1.22,1.26,1.21
1.24,1.21,1.24,1.18
1.19,1.19,1.23,1.16
1.18,1.19,1.20,1.15
1.18,1.15,1.19,1.15
1.14,1.10,1.15,1.10
1.10,1.11,1.14,1.10
1.07,1.08,1.11,1.07
1.08,1.10,1.11,1.08
1.10,1.09,1.10,1.07
1.10,1.10,1.10,1.08
1.10,1.09,1.11,1.08
1.08,1.09,1.11,1.07
1.08,1.10,1.12,1.08
1.09,1.12,1.14,1.09
1.13,1.12,1.13,1.11
1.12,1.12,1.12,1.10
1.13,1.12,1.13,1.09
1.11,1.12,1.13,1.10
1.12,1.11,1.13,1.11
1.12,1.10,1.13,1.10
1.10,1.09,1.12,1.08
1.07,1.08,1.11,1.07
1.08,1.10,1.13,1.08
1.09,1.12,1.12,1.09
1.10,1.09,1.13,1.08
1.08,1.07,1.10,1.07
1.09,1.02,1.10,1.02
1.02,1.06,1.08,1.02
1.04,1.06,1.11,1.03
1.05,1.09,1.09,1.01
1.07,1.03,1.10,1.01
1.03,1.07,1.07,1.03
1.07,1.07,1.08,1.05
1.05,1.08,1.11,1.04
1.07,1.03,1.07,1.02
1.02,1.00,1.04,0.96
1.00,0.97,1.01,0.93
0.93,1.01,1.03,0.93
1.02,1.02,1.06,1.00
1.01,0.97,1.03,0.95
0.97,0.95,1.01,0.95
0.95,0.88,0.96,0.88
0.87,0.87,0.93,0.87
0.85,0.90,0.94,0.85
0.92,0.96,0.96,0.90
0.93,0.90,1.04,0.89
0.90,0.93,0.93,0.89
0.88,0.91,0.93,0.88
0.89,0.90,0.92,0.88
0.88,0.91,0.92,0.82
0.91,0.91,0.93,0.88
0.92,0.90,0.92,0.86
0.86,0.89,0.90,0.86
0.87,0.90,0.93,0.87
0.89,0.90,0.90,0.86
0.90,0.90,0.92,0.88
0.90,0.86,0.90,0.86
0.87,0.90,0.90,0.87
0.88,0.87,0.90,0.84
0.88,0.89,0.90,0.87
0.88,0.87,0.90,0.86
0.87,0.86,0.90,0.83
0.85,0.80,0.86,0.76
0.78,0.80,0.81,0.78
0.81,0.79,0.81,0.79
0.75,0.75,0.77,0.75
0.76,0.72,0.78,0.71
0.72,0.73,0.74,0.70
0.73,0.72,0.79,0.72
0.80,0.75,0.81,0.74
0.77,0.78,0.81,0.73
0.79,0.81,0.83,0.78
0.79,0.79,0.83,0.78
0.80,0.80,0.83,0.78
0.77,0.79,0.83,0.77
0.77,0.78,0.83,0.73
0.78,0.79,0.83,0.74
0.78,0.77,0.80,0.75
0.78,0.79,0.81,0.75
0.78,0.80,0.82,0.78
0.81,0.85,0.88,0.78
0.88,0.89,0.93,0.85
0.88,0.86,0.90,0.86
0.86,0.85,0.90,0.85
0.85,0.81,0.89,0.81
0.99,0.87,0.99,0.83
0.87,0.85,0.91,0.85
0.86,0.85,0.90,0.85
0.90,0.82,0.93,0.81
0.84,0.87,0.93,0.81
0.90,0.84,0.90,0.81
0.82,0.89,0.92,0.82
0.89,0.85,0.91,0.84
0.84,0.82,0.90,0.82
0.81,0.81,0.88,0.81
0.81,0.82,0.85,0.81
0.84,0.81,0.84,0.81
0.81,0.81,0.84,0.81
0.84,0.86,0.89,0.82
0.85,0.86,0.88,0.84
0.84,0.82,0.88,0.82
0.82,0.86,0.90,0.82
0.89,0.87,0.89,0.85
0.85,0.86,0.88,0.84
0.88,0.86,0.88,0.85
0.85,0.85,0.89,0.85
0.87,0.87,0.90,0.85
0.85,0.87,0.90,0.85
0.86,0.90,0.95,0.86
0.93,0.91,0.95,0.91
0.91,0.96,0.99,0.91
0.99,0.96,1.00,0.94
0.99,0.97,1.00,0.95
0.97,0.95,0.98,0.92
0.98,0.95,0.98,0.93
0.96,0.97,0.98,0.92
0.92,0.95,0.97,0.91
0.93,0.95,1.00,0.91
0.97,0.91,0.98,0.90
0.93,0.86,0.93,0.82
0.88,0.87,0.92,0.87
0.87,0.88,0.91,0.86
0.86,0.89,0.91,0.84
0.86,0.90,0.91,0.86
0.91,0.89,0.93,0.88
0.93,0.92,0.95,0.88
0.91,0.89,0.95,0.87
0.88,0.87,0.91,0.87
0.87,0.82,0.88,0.81
0.85,0.82,0.88,0.82
0.81,0.80,0.90,0.80
0.80,0.80,0.85,0.78
0.79,0.81,0.84,0.79
0.84,0.81,0.84,0.80
0.79,0.78,0.84,0.77
0.75,0.77,0.80,0.75
0.77,0.78,0.79,0.75
0.76,0.80,0.81,0.76
0.78,0.79,0.81,0.78
0.79,0.80,0.81,0.77
0.81,0.80,0.81,0.76
0.79,0.76,0.79,0.72
0.78,0.76,0.78,0.73
0.78,0.79,0.80,0.75
0.79,0.75,0.79,0.74
0.75,0.79,0.79,0.75
0.78,0.79,0.82,0.75
0.77,0.79,0.79,0.77
0.79,0.77,0.79,0.76
0.79,0.77,0.79,0.76
0.79,0.79,0.81,0.77
0.79,0.84,0.85,0.79
0.86,0.84,0.86,0.80
0.84,0.81,0.84,0.80
0.80,0.83,0.85,0.80
0.84,0.84,0.88,0.84
0.87,0.79,0.93,0.73
0.79,0.78,0.84,0.76
0.75,0.86,0.89,0.75
0.90,0.87,0.91,0.85
0.84,0.89,0.93,0.84
0.90,0.90,0.92,0.86
0.89,0.84,0.92,0.82
0.88,0.87,0.88,0.85
0.89,0.86,0.89,0.84
0.83,0.85,0.86,0.83
0.86,0.85,0.87,0.85
0.89,0.88,0.90,0.85
0.88,0.90,0.91,0.88
0.92,0.91,0.92,0.87
0.91,0.89,0.91,0.87
0.90,0.87,0.90,0.86
0.86,0.89,0.90,0.86
0.92,0.88,0.92,0.87
0.88,0.88,0.89,0.87
0.87,0.88,0.89,0.86
0.87,0.88,0.88,0.86
0.89,0.87,0.89,0.86
0.87,0.86,0.89,0.86
0.88,0.88,0.89,0.87
0.88,0.96,0.98,0.88
0.96,0.87,0.96,0.86
0.85,0.86,0.90,0.85
0.89,0.87,0.91,0.82
0.87,0.90,0.97,0.85
0.90,0.90,0.94,0.86
0.89,0.90,0.92,0.89
0.89,0.88,0.94,0.84
0.87,0.86,0.89,0.84
0.85,0.85,0.88,0.85
0.85,0.86,0.87,0.83
0.83,0.85,0.87,0.83
0.88,0.89,0.89,0.86
0.89,0.89,0.92,0.87
0.87,0.93,0.93,0.87
0.93,0.92,0.93,0.88
0.91,0.92,0.93,0.87
0.90,0.87,0.92,0.87
0.87,0.87,0.92,0.83
0.89,0.85,0.89,0.85
0.85,0.85,0.89,0.84
0.88,0.88,0.88,0.84
0.86,0.84,0.90,0.84
0.84,0.87,0.88,0.84
0.86,0.86,0.88,0.86
0.88,0.86,0.89,0.85
0.87,0.88,0.88,0.85
0.85,0.85,0.90,0.85
0.85,0.85,0.87,0.84
0.86,0.85,0.88,0.85
0.85,0.86,0.88,0.85
0.86,0.85,0.88,0.85
0.84,0.88,0.89,0.83
0.86,0.85,0.88,0.85
0.85,0.84,0.86,0.79
0.83,0.85,0.86,0.81
0.83,0.86,0.88,0.81
0.84,0.83,0.86,0.81
0.86,0.81,0.86,0.81
0.84,0.84,0.85,0.83
0.84,0.81,0.87,0.81
0.85,0.87,0.87,0.82
0.84,0.83,0.86,0.82
0.86,0.84,0.87,0.83
0.86,0.86,0.87,0.84
0.87,0.83,0.87,0.83
0.83,0.84,0.85,0.83
0.84,0.84,0.87,0.84
0.83,0.85,0.86,0.83
0.85,0.84,0.86,0.83
0.83,0.84,0.86,0.82
0.83,0.85,0.85,0.82
0.83,0.84,0.84,0.82
0.83,0.83,0.84,0.82
0.82,0.83,0.84,0.82
0.84,0.82,0.84,0.82
0.82,0.83,0.86,0.81
0.82,0.83,0.85,0.82
0.81,0.82,0.85,0.81
0.82,0.82,0.83,0.81
0.81,0.84,0.84,0.81
0.83,0.84,0.84,0.82
0.83,0.81,0.84,0.81
0.82,0.82,0.84,0.82
0.82,0.83,0.84,0.82
0.82,0.83,0.83,0.82
0.82,0.82,0.84,0.82
0.84,0.84,0.84,0.82
0.84,0.84,0.86,0.83
0.83,0.83,0.83,0.82
0.82,0.81,0.85,0.80
0.83,0.78,0.83,0.78
0.78,0.78,0.81,0.78
0.78,0.78,0.79,0.77
0.78,0.78,0.80,0.78
0.78,0.77,0.81,0.76
0.79,0.78,0.81,0.77
0.77,0.75,0.79,0.75
0.76,0.75,0.77,0.75
0.75,0.74,0.76,0.74
0.73,0.74,0.75,0.73
0.73,0.72,0.75,0.68
0.73,0.74,0.75,0.73
0.74,0.75,0.75,0.73
0.74,0.74,0.74,0.73
0.75,0.75,0.75,0.71
0.75,0.72,0.75,0.72
0.72,0.74,0.74,0.71
0.73,0.72,0.74,0.71
0.72,0.71,0.74,0.71
0.71,0.70,0.73,0.69
0.71,0.67,0.71,0.66
0.67,0.69,0.71,0.66
0.70,0.71,0.74,0.67
0.71,0.69,0.72,0.69
