PCM,PCM Fund,NASDAQ
11.84,11.82,11.91,11.70
11.80,11.48,11.80,11.30
11.43,11.55,11.57,11.43
11.64,11.61,11.81,11.57
11.58,11.69,11.80,11.58
11.66,11.73,11.80,11.56
11.80,11.82,11.86,11.76
11.87,11.76,11.89,11.70
11.65,11.65,11.74,11.65
11.73,11.48,11.78,11.45
11.48,11.39,11.56,11.37
11.39,11.36,11.41,11.30
11.31,11.31,11.38,11.24
11.42,11.40,11.42,11.31
11.40,11.30,11.42,11.24
11.37,11.34,11.38,11.25
11.36,11.19,11.36,11.04
11.20,11.31,11.32,11.20
11.37,11.28,11.37,11.22
11.32,11.31,11.42,11.27
11.33,11.38,11.42,11.28
11.42,11.35,11.42,11.26
11.39,11.28,11.39,11.26
11.22,11.24,11.27,11.19
11.27,11.29,11.41,11.15
11.33,11.28,11.37,11.25
11.22,11.34,11.40,11.22
11.33,11.35,11.38,11.24
11.39,11.28,11.39,11.26
11.32,11.28,11.33,11.25
11.33,11.24,11.35,11.20
11.28,11.30,11.34,11.00
11.21,11.35,11.35,11.18
11.35,11.30,11.35,11.20
11.32,11.35,11.37,11.26
11.36,11.40,11.42,11.35
11.35,11.47,11.61,11.22
11.26,11.30,11.49,11.26
11.31,11.20,11.45,11.08
11.28,11.21,11.29,11.16
11.21,11.12,11.25,11.07
11.06,11.06,11.11,10.95
10.99,11.08,11.37,10.95
11.07,11.17,11.20,11.05
11.22,11.20,11.23,11.15
11.13,11.16,11.22,11.13
11.16,11.13,11.19,11.02
11.09,11.23,11.23,11.09
11.20,11.23,11.24,11.09
11.16,11.16,11.22,11.16
11.20,11.21,11.35,11.18
11.22,11.28,11.30,11.19
11.29,11.20,11.29,11.18
11.20,11.26,11.26,11.20
11.20,11.34,11.40,11.20
11.29,11.50,11.50,11.27
11.41,11.40,11.50,11.29
11.33,11.45,11.47,11.33
11.47,11.44,11.67,11.38
11.46,11.54,11.63,11.46
11.53,11.42,11.57,11.41
11.40,11.72,11.73,11.40
11.81,11.73,11.85,11.64
11.79,11.67,11.79,11.65
11.62,11.61,11.65,11.55
11.51,11.53,11.60,11.49
11.55,11.54,11.55,11.50
11.52,11.66,11.68,11.52
11.58,11.56,11.64,11.51
11.36,11.45,11.50,11.36
11.44,11.57,11.67,11.38
11.64,11.68,11.68,11.49
11.60,11.56,11.67,11.27
11.50,11.40,11.65,11.40
11.41,11.39,11.54,11.35
11.39,11.42,11.52,11.27
11.25,11.20,11.27,11.09
11.29,11.40,11.40,11.27
11.40,11.42,11.48,11.30
11.25,11.43,11.43,11.18
11.33,11.29,11.44,11.21
11.36,11.44,11.49,11.32
11.47,11.70,11.82,11.45
11.77,11.73,11.77,11.52
11.74,11.60,11.74,11.53
11.57,11.76,11.78,11.57
11.80,11.76,11.81,11.73
11.71,11.73,11.77,11.70
11.68,11.74,11.74,11.68
11.77,11.73,11.77,11.69
11.77,11.77,11.77,11.73
11.77,11.75,11.77,11.73
11.77,11.75,11.80,11.73
11.80,11.58,11.81,11.56
11.69,11.68,11.80,11.59
11.68,11.74,11.74,11.61
11.80,11.71,11.80,11.62
11.60,11.62,11.71,11.57
11.60,11.38,11.60,11.38
11.44,11.41,11.49,11.35
11.47,11.48,11.48,11.32
11.48,11.35,11.48,11.26
11.42,11.34,11.42,11.31
11.34,11.34,11.34,11.25
11.31,11.21,11.31,11.07
11.14,11.19,11.22,11.12
11.21,11.13,11.25,11.10
11.10,11.16,11.19,11.10
11.21,11.11,11.21,11.09
11.11,11.22,11.22,11.10
11.24,11.24,11.24,11.14
11.27,11.30,11.30,11.22
11.33,11.31,11.33,11.27
11.34,11.37,11.41,11.29
11.38,11.40,11.49,11.31
11.34,11.34,11.40,11.32
11.37,11.22,11.39,11.10
11.26,11.25,11.28,11.18
11.30,11.29,11.35,11.23
11.25,11.33,11.37,11.18
11.34,11.22,11.34,11.19
11.17,11.26,11.26,11.17
11.24,11.27,11.29,11.22
11.33,11.30,11.33,11.25
11.33,11.40,11.40,11.29
11.39,11.49,11.55,11.35
11.50,11.50,11.54,11.42
11.51,11.53,11.55,11.43
11.56,11.68,11.70,11.56
11.71,11.70,11.74,11.62
11.74,11.56,11.74,11.53
11.47,11.44,11.67,11.41
11.54,11.45,11.54,11.40
11.51,11.65,11.67,11.49
11.66,11.54,11.66,11.51
11.60,11.58,11.60,11.52
11.57,11.71,11.74,11.54
11.71,11.72,11.78,11.66
11.78,11.66,11.78,11.66
11.67,11.71,11.81,11.59
11.75,11.68,11.75,11.65
11.74,11.71,11.75,11.67
11.70,11.79,11.80,11.65
11.81,11.76,11.81,11.73
11.77,11.80,11.85,11.75
11.86,11.80,11.88,11.76
11.86,11.84,11.93,11.80
11.85,11.86,11.94,11.78
11.88,11.99,11.99,11.84
12.00,11.86,12.03,11.83
11.93,11.86,11.99,11.80
11.93,11.92,11.96,11.72
11.87,11.90,11.93,11.82
11.92,11.90,11.94,11.86
11.87,11.94,11.94,11.87
11.97,11.87,11.97,11.87
11.92,11.95,11.95,11.89
11.98,11.99,12.03,11.96
12.04,12.01,12.12,12.00
12.01,12.05,12.15,12.01
12.01,12.04,12.09,11.98
11.96,11.85,11.98,11.79
11.85,11.89,12.05,11.79
11.89,11.84,11.90,11.81
11.82,11.94,12.01,11.82
11.90,11.87,11.92,11.69
11.91,11.93,11.99,11.86
11.93,12.00,12.00,11.93
12.01,12.06,12.11,12.01
12.11,12.04,12.14,12.00
12.02,12.09,12.11,12.01
12.12,12.07,12.14,12.07
12.05,12.08,12.08,12.04
12.05,12.08,12.14,11.99
12.09,12.16,12.18,12.09
12.18,12.20,12.44,12.16
12.19,12.22,12.29,12.18
12.23,12.29,12.36,12.23
12.36,12.24,12.36,12.18
12.24,12.30,12.35,12.21
12.26,12.16,12.26,12.16
12.15,12.15,12.21,12.12
12.14,12.23,12.27,12.14
12.20,12.11,12.33,12.11
12.12,12.13,12.35,12.11
12.14,12.32,12.39,12.13
12.33,12.13,12.36,12.12
12.13,12.04,12.20,12.03
12.10,12.08,12.19,12.08
12.03,12.07,12.10,12.02
12.07,12.13,12.20,12.07
12.13,12.11,12.13,12.11
12.07,12.18,12.20,12.07
12.18,12.18,12.19,12.10
12.27,12.18,12.31,12.12
12.19,12.23,12.25,12.10
12.23,12.16,12.25,12.14
12.13,12.16,12.25,12.11
12.16,12.11,12.30,12.10
12.11,12.12,12.25,12.09
12.13,12.15,12.17,12.12
12.18,12.22,12.22,12.11
12.21,12.13,12.21,12.11
12.10,12.17,12.22,12.09
12.24,12.06,12.24,12.05
12.05,12.08,12.14,12.04
12.06,12.11,12.11,12.05
12.04,11.93,12.08,11.89
11.90,12.03,12.05,11.90
12.04,12.00,12.10,11.99
12.00,12.05,12.14,12.00
12.04,12.02,12.10,12.02
12.01,12.03,12.04,12.01
12.01,12.06,12.13,12.00
12.02,12.09,12.10,12.02
12.04,12.12,12.12,12.04
12.11,12.07,12.15,12.04
12.13,12.10,12.13,12.02
12.12,12.11,12.19,12.07
12.11,12.13,12.16,12.06
12.07,12.07,12.13,12.06
12.02,12.04,12.08,12.01
12.03,12.08,12.12,12.02
12.04,12.12,12.13,12.04
12.11,12.08,12.20,12.05
12.13,12.06,12.13,12.06
12.03,12.13,12.13,12.03
12.11,12.14,12.15,12.08
12.13,12.18,12.24,12.13
12.17,12.09,12.22,12.09
12.09,11.98,12.18,11.93
11.97,12.10,12.13,11.97
12.09,12.12,12.24,12.06
12.13,12.09,12.17,12.07
12.15,12.06,12.20,12.03
12.05,12.06,12.14,12.05
12.06,12.08,12.13,12.06
12.09,12.12,12.14,12.09
12.14,12.13,12.16,12.11
12.12,12.09,12.20,12.08
12.13,12.10,12.17,12.03
12.08,12.15,12.15,12.08
12.20,12.22,12.23,12.16
12.08,12.18,12.18,12.06
12.12,12.11,12.19,12.11
12.10,12.17,12.22,12.09
12.16,12.15,12.20,12.11
12.12,12.10,12.22,12.10
12.10,12.09,12.14,12.07
12.08,12.04,12.12,12.04
12.06,12.04,12.15,12.04
12.04,12.06,12.10,12.03
12.10,12.11,12.18,12.09
12.10,12.16,12.17,12.10
12.11,12.21,12.21,12.11
12.23,12.22,12.23,12.19
12.21,12.23,12.25,12.20
12.27,12.25,12.29,12.20
12.30,12.26,12.30,12.22
12.27,12.14,12.28,12.14
12.12,12.04,12.20,12.03
12.04,12.07,12.12,12.02
12.06,12.17,12.17,12.06
12.15,12.08,12.15,12.08
12.02,12.11,12.18,12.02
12.12,12.11,12.14,12.11
12.14,12.09,12.15,12.08
12.10,11.98,12.12,11.98
11.99,11.97,12.09,11.95
11.94,11.96,12.01,11.94
11.93,11.91,11.95,11.91
11.92,11.88,11.93,11.87
11.90,11.87,11.90,11.85
11.91,11.85,11.91,11.79
11.84,11.82,11.85,11.81
11.81,11.80,11.84,11.80
11.79,11.79,11.86,11.79
11.77,11.78,11.83,11.74
11.75,11.67,11.78,11.67
11.58,11.54,11.64,11.50
11.47,11.55,11.57,11.46
11.58,11.57,11.60,11.55
11.54,11.51,11.60,11.50
11.50,11.55,11.56,11.45
11.44,11.53,11.53,11.40
11.49,11.55,11.59,11.49
11.54,11.57,11.63,11.54
11.57,11.54,11.58,11.52
11.52,11.53,11.58,11.52
11.53,11.55,11.59,11.53
11.54,11.60,11.61,11.54
11.60,11.62,11.66,11.60
11.64,11.64,11.66,11.62
11.67,11.68,11.68,11.64
11.67,11.71,11.71,11.66
11.66,11.69,11.69,11.65
11.66,11.64,11.67,11.62
11.63,11.64,11.68,11.63
11.65,11.77,11.77,11.65
11.77,11.76,11.80,11.73
11.86,11.90,11.90,11.84
11.91,11.71,11.91,11.70
11.71,11.71,11.79,11.71
11.71,11.77,11.78,11.71
11.75,11.73,11.79,11.71
11.65,11.63,11.66,11.60
11.63,11.63,11.73,11.62
11.54,11.64,11.72,11.53
11.67,11.63,11.67,11.55
11.66,11.64,11.73,11.60
11.64,11.54,11.64,11.52
11.58,11.68,11.68,11.54
11.63,11.56,11.63,11.55
11.61,11.52,11.61,11.50
11.54,11.55,11.62,11.48
11.51,11.51,11.56,11.50
11.53,11.49,11.53,11.48
11.47,11.41,11.51,11.40
11.40,11.37,11.49,11.29
11.13,11.21,11.35,10.75
11.13,10.96,11.17,10.85
10.88,11.10,11.10,10.88
11.17,11.08,11.19,11.03
11.13,11.06,11.26,10.97
11.05,11.27,11.37,11.05
11.40,11.31,11.42,11.27
11.26,11.27,11.29,11.26
11.33,11.33,11.44,11.28
11.35,11.27,11.45,11.16
11.23,11.26,11.30,11.17
11.28,10.98,11.28,10.96
11.07,10.91,11.07,10.90
10.84,10.85,10.90,10.73
10.76,10.83,10.87,10.76
10.92,10.96,11.00,10.88
11.02,10.95,11.02,10.91
11.00,10.95,11.00,10.91
11.00,11.07,11.10,11.00
11.10,11.00,11.10,10.99
10.98,11.02,11.05,10.96
10.93,10.99,11.04,10.93
10.97,10.97,11.07,10.95
10.92,11.03,11.03,10.92
10.96,11.04,11.06,10.94
11.26,11.07,11.26,11.03
11.12,11.06,11.12,11.01
11.05,11.11,11.12,11.05
11.14,11.08,11.16,11.07
11.09,11.03,11.15,11.03
11.06,11.07,11.09,11.05
11.01,11.06,11.06,11.00
10.99,11.02,11.02,10.98
11.05,10.95,11.07,10.93
10.92,10.93,10.95,10.90
10.89,10.91,10.93,10.88
10.87,10.85,10.89,10.85
10.85,10.90,10.95,10.85
10.89,10.78,10.92,10.78
10.78,10.84,10.88,10.78
10.84,10.88,10.88,10.80
10.85,10.92,11.02,10.85
10.88,11.07,11.07,10.88
10.98,11.26,11.27,10.92
11.24,11.22,11.24,11.03
11.22,11.18,11.25,11.16
11.22,11.23,11.31,11.17
11.17,11.20,11.20,11.07
11.13,11.16,11.24,11.04
11.10,11.08,11.23,11.07
11.08,11.17,11.23,11.05
10.96,10.98,11.06,10.96
10.94,10.86,10.99,10.85
10.85,10.85,10.93,10.85
10.85,10.65,10.91,10.64
10.66,10.83,10.93,10.65
10.75,10.79,10.83,10.70
10.79,10.87,10.88,10.76
10.93,10.87,10.93,10.81
10.90,10.87,10.90,10.85
10.97,10.81,10.97,10.75
10.78,10.82,10.85,10.78
10.66,10.66,10.73,10.57
10.58,10.69,10.70,10.58
10.65,10.81,10.93,10.65
10.74,10.64,10.82,10.60
10.64,10.65,10.81,10.59
10.67,10.78,10.89,10.64
10.80,10.70,10.98,10.67
10.70,10.69,10.76,10.62
10.73,10.78,10.87,10.73
10.78,10.76,10.81,10.74
10.75,10.72,10.82,10.68
10.72,10.70,10.75,10.66
10.65,10.76,10.83,10.65
10.67,10.61,10.69,10.55
10.58,10.68,10.68,10.58
10.71,10.69,10.71,10.61
10.65,10.57,10.67,10.55
10.54,10.50,10.59,10.45
10.55,10.51,10.56,10.51
10.51,10.60,10.61,10.51
10.64,10.61,10.65,10.60
10.61,10.60,10.62,10.56
10.60,10.64,10.69,10.60
10.67,10.59,10.67,10.51
10.60,10.60,10.63,10.57
10.64,10.65,10.68,10.60
10.69,10.78,10.87,10.64
10.80,10.70,10.80,10.70
10.79,10.71,10.79,10.67
10.69,10.75,10.75,10.67
10.70,10.80,10.80,10.70
10.73,10.70,10.79,10.67
10.70,10.71,10.75,10.68
10.70,10.72,10.73,10.70
10.82,10.71,10.82,10.70
10.72,10.59,10.77,10.57
10.64,10.71,10.78,10.60
10.69,10.72,10.73,10.69
10.70,10.76,10.80,10.70
10.72,10.72,10.76,10.70
10.71,10.84,10.86,10.70
10.78,10.80,10.83,10.73
10.76,10.73,10.81,10.72
10.73,10.75,10.76,10.69
10.83,10.75,10.83,10.72
10.73,10.70,10.76,10.70
10.72,10.76,10.76,10.72
10.76,10.78,10.81,10.76
10.75,10.70,10.76,10.70
10.76,10.74,10.76,10.70
10.70,10.65,10.74,10.64
10.66,10.65,10.68,10.62
10.64,10.59,10.64,10.57
10.60,10.61,10.62,10.57
10.64,10.56,10.65,10.56
10.59,10.60,10.62,10.50
10.62,10.54,10.62,10.50
10.51,10.52,10.62,10.50
10.52,10.51,10.57,10.50
10.45,10.55,10.55,10.45
10.47,10.50,10.51,10.45
10.52,10.53,10.55,10.47
10.55,10.55,10.59,10.52
10.58,10.55,10.58,10.55
10.63,10.57,10.63,10.55
10.55,10.58,10.59,10.54
10.66,10.61,10.66,10.53
10.60,10.63,10.65,10.55
10.56,10.61,10.62,10.56
10.57,10.66,10.66,10.57
10.61,10.58,10.64,10.56
10.55,10.50,10.56,10.49
10.56,10.51,10.56,10.51
10.57,10.50,10.57,10.50
10.56,10.55,10.56,10.53
10.56,10.55,10.58,10.52
10.57,10.55,10.57,10.52
10.58,10.56,10.58,10.53
10.59,10.57,10.60,10.57
10.57,10.60,10.60,10.56
10.60,10.61,10.62,10.59
10.59,10.58,10.61,10.57
10.59,10.58,10.59,10.56
10.56,10.55,10.57,10.53
10.57,10.59,10.60,10.56
10.58,10.56,10.59,10.56
10.59,10.68,10.68,10.58
10.73,10.73,10.75,10.70
10.75,10.66,10.79,10.66
10.65,10.66,10.70,10.65
10.68,10.69,10.70,10.67
10.66,10.65,10.68,10.60
10.70,10.65,10.70,10.65
10.68,10.60,10.68,10.60
10.53,10.57,10.58,10.52
10.59,10.55,10.61,10.51
10.54,10.57,10.59,10.53
10.60,10.55,10.60,10.53
10.57,10.44,10.57,10.25
10.49,10.50,10.51,10.46
10.52,10.48,10.58,10.40
10.52,10.54,10.54,10.46
10.56,10.55,10.58,10.49
10.53,10.57,10.57,10.51
10.58,10.56,10.62,10.54
10.57,10.55,10.57,10.53
10.55,10.57,10.58,10.54
10.60,10.62,10.62,10.57
10.62,10.69,10.84,10.60
10.70,10.76,10.78,10.67
10.77,10.84,11.10,10.70
10.87,10.74,10.91,10.72
10.70,10.68,10.76,10.65
10.53,10.68,10.68,10.49
10.61,10.53,10.68,10.50
10.52,10.49,10.52,10.42
10.42,10.47,10.51,10.42
10.37,10.42,10.53,10.37
10.45,10.44,10.48,10.42
10.42,10.43,10.49,10.42
10.46,10.47,10.62,10.40
10.48,10.46,10.49,10.43
10.49,10.45,10.49,10.45
10.41,10.47,10.83,10.27
10.45,10.34,10.50,10.30
10.36,10.22,10.36,10.22
10.25,10.04,10.25,10.03
9.86,9.87,9.90,9.59
9.87,10.05,10.07,9.87
10.07,10.06,10.08,10.05
10.06,10.06,10.11,10.05
10.00,10.05,10.07,9.97
10.03,10.08,10.10,10.01
10.03,10.08,10.08,10.01
10.05,9.97,10.05,9.97
9.94,10.00,10.11,9.94
10.01,10.03,10.06,10.01
10.05,10.07,10.07,10.03
10.07,10.06,10.07,10.05
10.15,10.06,10.17,10.05
10.02,10.01,10.06,10.01
10.04,9.94,10.05,9.94
9.92,9.83,9.97,9.80
9.85,9.85,9.87,9.83
9.91,9.78,9.91,9.78
9.81,9.81,9.86,9.77
9.84,9.65,9.85,9.64
9.66,9.65,9.71,9.64
9.66,9.62,9.72,9.62
9.63,9.65,9.66,9.62
9.67,9.75,9.76,9.65
9.80,9.77,9.82,9.69
9.76,9.79,9.83,9.75
9.77,9.72,9.78,9.70
9.70,9.75,9.77,9.67
9.77,9.67,9.77,9.65
9.66,9.70,9.70,9.65
9.62,9.67,9.70,9.60
9.65,9.64,9.66,9.59
9.61,9.55,9.62,9.50
9.50,9.58,9.58,9.50
9.57,9.61,9.63,9.54
9.54,9.56,9.60,9.54
9.46,9.49,9.54,9.44
9.45,9.45,9.52,9.39
9.41,9.40,9.46,9.31
9.41,9.31,9.41,9.31
9.35,9.41,9.42,9.33
9.44,9.46,9.46,9.41
9.46,9.61,9.61,9.46
9.54,9.59,9.59,9.51
9.52,9.65,9.65,9.52
9.58,9.62,9.63,9.57
9.61,9.75,9.80,9.61
9.70,9.69,9.72,9.63
9.61,9.69,9.83,9.61
9.64,9.62,9.68,9.61
9.54,9.48,9.54,9.44
9.48,9.47,9.48,9.45
9.42,9.49,9.51,9.42
9.44,9.47,9.49,9.44
9.43,9.48,9.52,9.43
9.46,9.54,9.72,9.46
9.54,9.64,9.64,9.20
9.56,9.76,10.03,9.56
9.69,9.74,9.76,9.68
9.61,9.82,9.91,9.61
9.76,9.81,9.94,9.69
9.71,9.75,9.78,9.62
9.70,9.70,9.77,9.67
9.64,9.62,9.69,9.61
9.75,9.50,9.75,9.50
9.51,9.50,9.56,9.48
9.55,9.50,9.55,9.49
9.51,9.56,9.62,9.49
9.56,9.59,9.62,9.56
9.60,9.66,9.66,9.58
9.65,9.62,9.65,9.60
9.58,9.66,9.70,9.57
9.66,9.71,9.78,9.66
9.69,9.79,9.83,9.68
9.73,9.75,9.75,9.71
9.70,9.72,9.74,9.69
9.73,9.63,9.74,9.63
9.63,9.64,9.68,9.61
9.62,9.61,9.62,9.59
9.59,9.61,9.61,9.59
9.60,9.61,9.64,9.60
9.63,9.77,9.77,9.63
9.75,9.73,9.76,9.69
9.75,9.72,9.75,9.71
9.70,9.75,9.78,9.68
9.76,9.85,9.91,9.74
9.78,9.81,9.82,9.78
9.78,9.85,9.87,9.78
9.88,9.90,9.96,9.88
9.91,9.87,10.11,9.87
9.87,9.79,9.91,9.79
9.79,9.70,9.88,9.68
9.70,9.71,9.74,9.61
9.61,9.53,9.65,9.50
9.50,9.54,9.56,9.50
9.52,9.51,9.54,9.50
9.51,9.53,9.54,9.51
9.55,9.58,9.63,9.54
9.56,9.57,9.60,9.56
9.57,9.54,9.57,9.52
9.52,9.49,9.54,9.42
9.48,9.43,9.48,9.43
9.42,9.35,9.44,9.35
9.36,9.31,9.37,9.29
9.27,9.29,9.33,9.27
9.27,9.32,9.34,9.27
9.30,9.35,9.35,9.30
9.35,9.36,9.36,9.33
9.39,9.42,9.42,9.36
9.44,9.41,9.45,9.41
9.41,9.50,9.50,9.39
9.45,9.38,9.47,9.37
9.35,9.33,9.38,9.31
9.32,9.35,9.35,9.30
9.27,9.24,9.28,9.22
9.26,9.24,9.29,9.19
9.15,8.90,9.24,8.89
8.74,8.78,8.89,8.69
8.79,8.96,9.02,8.79
8.97,9.09,9.09,8.88
9.02,9.22,9.27,9.02
9.15,9.26,9.30,9.11
9.30,9.27,9.30,9.23
9.25,9.31,9.31,9.21
9.32,9.38,9.40,9.28
9.43,9.38,9.44,9.30
9.34,9.31,9.38,9.31
9.35,9.36,9.38,9.31
9.32,9.13,9.37,9.13
9.15,9.24,9.24,9.15
9.20,9.24,9.26,9.16
9.25,9.32,9.35,9.21
9.27,9.34,9.35,9.27
9.24,9.36,9.36,9.24
9.37,9.45,9.52,9.34
9.42,9.34,9.46,9.29
9.32,9.14,9.38,9.13
9.14,9.05,9.18,9.04
9.05,8.97,9.05,8.94
8.92,8.88,8.96,8.87
8.77,8.76,8.83,8.71
8.72,8.63,8.81,8.50
8.70,8.70,8.72,8.66
8.80,8.79,8.94,8.73
8.82,8.78,8.82,8.76
8.80,8.84,8.94,8.77
8.84,8.84,8.88,8.82
8.88,8.85,8.88,8.83
8.92,8.95,8.96,8.88
8.95,8.90,8.95,8.88
8.89,8.94,8.94,8.86
8.97,8.95,8.97,8.89
8.92,8.93,8.97,8.91
8.91,8.84,8.91,8.82
8.81,8.79,8.86,8.78
8.66,8.70,8.79,8.66
8.75,8.70,8.75,8.66
8.64,8.59,8.69,8.58
8.67,8.75,8.78,8.62
8.76,8.79,8.79,8.71
8.78,8.78,8.79,8.73
8.78,8.79,8.80,8.72
8.68,8.73,8.75,8.66
8.73,8.88,8.92,8.73
8.87,8.87,8.88,8.84
8.78,8.85,8.87,8.78
8.82,9.01,9.01,8.82
8.96,9.02,9.06,8.96
9.05,9.09,9.10,9.03
9.21,9.45,9.45,9.15
9.50,9.40,9.50,9.34
9.34,9.38,9.43,9.34
9.38,9.46,9.48,9.38
9.39,9.26,9.50,9.20
9.26,9.35,9.37,9.26
9.28,9.23,9.35,9.23
9.22,9.33,9.36,9.20
9.31,9.30,9.32,9.26
9.28,9.29,9.31,9.28
9.32,9.32,9.45,9.22
9.31,9.37,9.43,9.31
9.36,9.57,9.58,9.33
9.56,9.39,9.56,9.39
9.48,9.40,9.48,9.33
9.38,9.39,9.43,9.35
9.39,9.35,9.39,9.29
9.31,9.20,9.37,9.16
9.23,9.20,9.32,9.19
9.27,9.31,9.33,9.21
9.27,9.66,9.71,9.24
9.65,9.47,9.65,9.44
9.53,9.74,9.82,9.50
9.75,9.73,9.79,9.71
9.76,9.85,9.85,9.71
9.90,9.91,9.93,9.82
9.73,9.77,9.82,9.73
9.75,9.80,9.84,9.75
9.73,9.80,9.81,9.69
9.75,9.74,9.79,9.67
9.75,9.68,9.77,9.66
9.67,9.50,9.71,9.40
9.53,9.56,9.56,9.46
9.53,9.68,9.68,9.53
9.71,9.75,9.78,9.69
9.73,9.71,9.77,9.69
9.71,9.73,9.80,9.71
9.75,9.87,9.87,9.65
9.80,9.99,10.00,9.80
10.04,9.97,10.04,9.91
9.94,10.03,10.05,9.93
9.95,10.06,10.12,9.95
9.98,10.00,10.04,9.86
9.95,10.14,10.14,9.95
10.11,9.92,10.11,9.89
9.96,9.81,9.99,9.81
9.80,9.90,9.92,9.80
9.84,9.76,9.92,9.76
9.76,9.71,9.81,9.66
9.73,9.69,9.75,9.58
9.66,9.70,9.76,9.45
9.67,9.71,9.82,9.63
9.63,9.60,9.69,9.57
9.67,9.68,9.71,9.62
9.67,9.70,9.71,9.67
9.62,9.60,9.69,9.60
9.57,9.50,9.60,9.45
9.45,9.55,9.66,9.45
9.55,9.66,9.67,9.55
9.64,9.56,9.67,9.45
9.50,9.60,9.62,9.50
9.55,9.45,9.62,9.43
9.45,9.53,9.57,9.45
9.52,9.49,9.56,9.43
9.52,9.54,9.59,9.49
9.48,9.49,9.55,9.40
9.48,9.57,9.59,9.46
9.54,9.64,9.67,9.53
9.59,9.72,9.74,9.59
9.68,9.74,9.80,9.68
9.60,9.62,9.64,9.60
9.62,9.64,9.76,9.56
9.68,9.50,9.70,9.43
9.57,9.69,9.80,9.41
9.64,9.77,9.90,9.57
9.74,9.63,9.75,9.53
9.56,9.66,9.79,9.56
9.68,9.78,9.90,9.66
9.84,9.70,9.84,9.56
9.64,9.68,9.72,9.64
9.68,9.71,9.78,9.68
9.67,9.60,9.78,9.52
9.50,9.52,9.61,9.48
9.55,9.62,9.69,9.55
9.64,9.65,9.70,9.60
9.63,9.72,9.73,9.63
9.76,9.65,9.78,9.64
9.65,9.77,9.79,9.65
9.71,9.83,9.85,9.71
9.67,9.77,9.78,9.67
9.77,9.84,9.85,9.77
9.85,9.73,9.85,9.71
9.80,9.78,9.90,9.78
9.75,9.65,9.87,9.62
9.65,9.72,9.78,9.65
9.77,9.84,9.89,9.77
9.86,10.00,10.00,9.86
9.99,9.99,10.00,9.93
9.99,10.13,10.24,9.96
10.20,10.10,10.20,10.09
10.09,10.12,10.16,10.09
10.13,10.12,10.16,10.11
10.10,10.34,10.45,10.10
10.40,10.28,10.48,10.28
10.23,10.20,10.36,10.17
10.20,10.28,10.31,10.13
10.36,10.31,10.40,10.31
10.30,10.10,10.30,10.01
10.10,10.19,10.30,10.10
10.14,10.20,10.20,10.14
10.26,10.30,10.34,10.21
10.28,10.25,10.31,10.17
10.14,10.12,10.15,9.91
10.04,10.02,10.15,10.01
10.08,10.11,10.15,9.95
10.12,10.13,10.14,10.09
10.12,10.13,10.13,10.10
10.12,10.14,10.14,10.08
10.15,10.07,10.21,10.05
10.07,10.12,10.21,10.07
10.09,10.04,10.09,10.01
10.07,10.12,10.18,10.03
10.16,10.31,10.33,10.15
10.30,10.31,10.47,10.30
10.30,10.30,10.38,10.30
10.27,10.23,10.35,10.23
10.30,10.32,10.36,10.25
10.27,10.23,10.30,10.19
10.16,10.14,10.20,10.12
10.12,10.12,10.24,10.08
10.19,10.17,10.19,10.10
10.13,10.28,10.31,10.12
10.20,10.26,10.29,10.15
10.26,10.25,10.29,10.10
10.25,10.02,10.26,9.98
9.95,9.86,9.97,9.67
9.81,9.56,9.98,9.47
9.69,9.72,9.73,9.62
9.74,9.85,9.93,9.72
9.85,9.91,9.96,9.82
9.95,9.99,9.99,9.92
9.97,9.98,10.06,9.97
9.98,10.07,10.08,9.86
10.07,10.17,10.18,9.93
10.07,10.06,10.15,10.03
10.01,9.95,10.05,9.92
9.91,9.97,10.00,9.91
10.04,9.99,10.04,9.98
10.00,9.88,10.01,9.88
9.95,10.00,10.03,9.90
10.00,10.01,10.04,10.00
10.05,9.96,10.05,9.96
9.97,9.97,10.00,9.95
10.00,9.99,10.00,9.95
9.95,9.93,9.99,9.90
9.91,9.94,10.00,9.91
9.90,9.80,9.90,9.78
9.79,9.81,9.87,9.79
9.80,9.86,9.86,9.78
9.83,9.89,9.90,9.83
9.86,9.90,9.97,9.86
9.93,9.90,9.93,9.86
9.92,9.98,10.10,9.91
10.01,9.94,10.01,9.87
9.93,9.96,9.97,9.93
9.96,9.99,10.00,9.93
9.95,9.99,10.00,9.95
9.97,9.94,10.02,9.91
9.99,9.94,9.99,9.90
9.94,9.90,9.97,9.90
9.93,9.92,9.95,9.91
9.95,9.86,10.02,9.83
9.91,9.82,9.91,9.78
9.78,9.82,9.93,9.78
9.82,9.81,9.90,9.81
9.81,9.97,9.97,9.78
10.00,9.89,10.00,9.81
9.66,9.76,9.88,9.66
9.74,9.58,9.84,9.54
9.55,9.41,9.60,9.32
9.41,9.21,9.46,9.05
9.18,9.48,9.56,9.18
9.48,9.58,9.66,9.48
9.49,9.58,9.68,9.49
9.57,9.64,9.65,9.56
9.69,9.67,9.72,9.62
9.73,9.68,9.73,9.55
9.65,9.70,9.70,9.62
9.65,9.72,9.72,9.57
9.74,9.66,9.78,9.52
9.67,9.66,9.68,9.61
9.63,9.72,9.73,9.62
9.72,9.65,9.75,9.56
9.70,9.71,9.73,9.60
9.72,9.73,9.74,9.67
9.76,9.76,9.77,9.71
