JFC,JPMorgan China Region  Fund,NASDAQ
13.15,12.81,13.17,12.81
12.79,12.91,12.91,12.79
12.66,12.52,12.66,12.39
12.48,12.50,12.53,12.46
12.63,12.62,12.71,12.46
12.75,12.85,12.97,12.74
12.88,13.18,13.18,12.81
13.25,13.23,13.25,13.23
13.26,13.19,13.46,13.09
13.15,13.14,13.15,13.14
13.27,13.22,13.27,13.13
13.20,13.31,13.56,13.20
13.33,13.35,13.56,13.31
13.27,13.43,13.47,13.09
13.79,13.82,13.82,13.57
13.77,13.63,13.77,13.63
13.70,13.57,13.71,13.56
13.59,13.67,13.67,13.58
13.76,13.74,13.79,13.74
13.71,13.70,13.71,13.70
13.46,13.55,13.55,13.46
13.47,13.49,13.49,13.37
13.64,13.70,13.72,13.59
13.67,13.73,13.76,13.66
13.70,13.79,13.79,13.69
13.75,13.89,13.89,13.74
13.84,13.83,13.84,13.74
13.74,13.74,13.74,13.69
13.74,13.71,13.75,13.71
13.89,13.89,14.07,13.84
13.89,13.89,13.89,13.89
13.97,14.14,14.14,13.93
14.10,13.98,14.10,13.98
13.83,13.83,13.83,13.83
13.99,13.97,13.99,13.84
14.12,14.00,14.16,13.86
14.05,14.10,14.14,14.03
14.24,14.32,14.33,14.24
14.33,14.28,14.35,14.21
14.19,14.19,14.19,14.19
14.23,14.20,14.23,14.20
14.15,14.16,14.16,14.15
14.08,14.01,14.08,14.01
14.00,13.80,14.00,13.80
13.85,13.93,13.93,13.84
13.93,13.93,13.93,13.93
14.03,13.98,14.04,13.98
13.92,13.85,13.92,13.85
13.87,13.85,13.96,13.85
14.03,14.03,14.03,14.03
14.06,14.06,14.06,14.06
14.39,14.32,14.39,14.21
14.40,14.39,14.43,14.36
14.38,14.42,15.14,14.38
14.60,14.42,14.60,13.52
14.58,14.62,14.63,14.56
14.74,14.77,14.84,14.74
14.60,14.68,14.75,14.60
14.63,14.71,14.72,14.62
14.64,14.70,14.70,14.64
14.84,14.97,14.99,14.80
14.97,15.06,15.30,14.95
15.08,15.04,15.11,14.97
14.84,14.91,15.00,14.80
14.85,14.88,14.88,14.80
14.79,14.77,14.79,14.69
14.54,14.78,14.78,14.54
14.72,14.73,14.74,14.72
14.73,14.63,14.73,14.63
14.60,14.84,14.84,14.60
14.60,14.64,14.66,13.89
14.64,14.72,14.73,14.64
14.70,14.68,14.70,14.65
14.70,14.86,14.87,14.70
14.81,14.88,15.03,14.81
14.72,14.75,14.75,14.72
14.76,14.98,14.98,14.76
15.04,15.07,15.07,15.03
15.14,15.06,15.15,15.06
15.04,15.09,15.09,15.04
15.04,15.01,15.10,15.01
15.04,15.25,15.25,15.04
15.15,15.19,15.23,15.15
15.19,15.19,15.19,15.19
15.09,15.27,15.30,15.09
15.35,15.45,15.55,15.35
15.48,15.60,15.76,15.43
15.30,15.27,15.30,15.22
15.15,15.15,15.15,15.15
15.12,14.93,15.12,14.93
15.15,15.05,15.15,14.89
14.94,14.95,15.10,14.89
15.18,15.10,15.20,15.05
14.96,15.06,15.06,14.96
15.11,15.07,15.11,15.07
15.15,15.15,15.18,15.15
15.00,14.93,15.16,14.92
15.09,15.04,15.15,15.04
14.97,14.92,14.97,14.92
14.83,14.82,14.83,14.82
14.83,14.80,14.92,14.75
14.79,14.85,14.85,14.79
14.60,14.60,14.60,14.60
14.71,14.67,14.71,14.67
14.96,15.05,15.22,14.95
15.20,15.36,15.43,15.16
15.31,15.30,15.34,15.30
15.23,15.26,15.30,15.13
15.13,15.18,15.25,15.11
15.11,15.11,15.11,15.11
15.29,15.33,15.39,15.25
15.33,15.33,15.49,15.33
15.42,15.50,15.50,15.41
15.59,15.75,15.75,15.56
15.57,15.46,15.58,15.41
15.80,15.46,15.80,15.46
15.46,15.46,15.46,15.46
15.10,15.10,15.10,15.10
15.39,15.46,15.50,15.35
15.34,15.41,15.43,15.34
15.46,15.60,15.72,15.38
15.36,15.53,15.53,15.32
15.64,15.36,15.64,15.36
15.52,15.13,15.52,15.13
15.40,15.39,15.40,15.04
15.25,15.13,15.25,15.02
15.12,15.28,15.28,15.12
15.18,15.06,15.18,14.76
15.13,15.07,15.13,15.00
15.02,14.93,15.19,14.76
15.05,14.83,15.05,14.77
15.03,15.05,15.08,14.91
15.01,15.05,15.23,15.01
14.94,15.17,15.17,14.94
15.03,15.16,15.23,15.03
15.05,15.05,15.06,15.05
14.99,15.11,15.11,14.99
14.91,15.07,15.07,14.82
14.98,14.93,15.02,14.93
14.89,14.89,14.89,14.89
14.84,14.79,14.84,14.60
14.84,14.78,14.85,14.74
14.78,14.72,14.82,14.72
14.76,14.76,14.77,14.76
14.74,14.75,14.75,14.74
14.83,14.80,14.83,14.80
14.85,14.86,14.86,14.85
14.87,14.84,14.87,14.71
14.96,14.90,14.96,14.83
14.74,14.69,14.74,14.65
14.62,14.48,14.63,14.40
14.53,14.30,14.53,14.30
14.28,14.15,14.28,13.91
14.11,14.12,14.17,14.11
14.25,14.22,14.25,14.22
14.18,14.24,14.26,14.10
14.25,14.18,14.25,14.15
14.18,14.27,14.32,14.18
14.21,14.10,14.39,13.97
14.20,14.16,14.21,14.14
14.17,14.16,14.18,14.16
14.14,14.14,14.14,14.14
14.42,14.40,14.42,14.38
14.40,14.40,14.40,14.40
14.52,14.52,14.52,14.52
14.54,14.62,14.62,14.50
14.27,14.60,14.66,14.27
14.58,14.57,14.69,14.56
14.48,14.57,14.60,14.47
14.46,14.62,14.63,14.46
14.49,14.50,14.58,14.39
14.47,14.27,14.47,14.27
14.47,14.44,14.57,14.36
14.53,14.64,14.95,14.53
14.57,14.57,14.61,14.57
14.51,14.52,14.60,14.46
14.74,14.69,14.74,14.69
14.57,14.56,14.57,14.56
14.70,14.78,14.79,14.70
14.69,14.55,14.69,14.50
14.38,14.48,14.52,14.35
14.53,14.45,14.57,14.42
14.26,14.24,14.54,14.24
14.33,14.24,14.37,14.04
14.05,14.11,14.41,14.05
14.14,14.21,14.33,14.14
14.10,14.18,14.29,14.10
14.12,14.12,14.27,14.11
14.10,13.96,14.10,13.96
14.07,14.01,14.08,14.01
14.11,14.06,14.11,14.04
14.11,14.09,14.22,14.09
14.16,14.17,14.17,14.07
14.10,14.14,14.17,14.10
14.20,14.15,14.26,14.14
14.21,14.24,14.24,14.16
14.39,14.35,14.43,14.26
14.44,14.44,14.44,14.44
14.41,14.41,14.44,14.38
14.41,14.36,14.54,14.34
14.33,14.32,14.43,14.32
14.46,14.46,14.50,14.38
14.54,14.54,14.59,14.42
14.64,14.66,14.90,14.64
14.53,14.60,14.62,14.52
14.65,14.60,14.65,14.59
14.48,14.38,14.48,14.08
14.50,14.47,14.56,14.38
14.48,14.62,14.66,14.46
14.51,14.44,14.51,14.41
14.42,14.33,14.46,14.25
14.21,14.29,14.33,14.20
14.38,14.34,14.43,14.33
14.20,14.15,14.20,14.07
14.17,14.13,14.21,14.12
14.24,14.17,14.27,14.09
14.08,14.00,14.13,13.96
13.94,13.95,13.98,13.81
13.91,14.03,14.20,13.91
13.97,14.02,14.05,13.96
13.97,14.08,14.10,13.97
13.96,13.97,14.05,13.93
13.93,14.02,14.02,13.91
13.80,13.87,13.90,13.80
13.97,14.00,14.01,13.93
13.99,14.01,14.05,13.99
14.07,14.17,14.18,14.06
14.18,14.13,14.18,14.05
14.20,14.25,14.25,14.17
14.20,14.20,14.20,14.20
14.20,14.10,14.21,14.05
14.20,14.25,14.25,14.20
14.25,14.44,14.44,14.16
14.34,14.41,14.44,14.34
14.44,14.38,14.44,14.38
14.48,14.54,14.59,14.45
14.56,14.64,14.65,14.53
14.64,14.64,14.64,14.64
14.71,14.73,14.73,14.71
14.78,14.79,14.82,14.74
14.71,14.58,14.71,14.58
14.63,14.70,14.72,14.63
14.65,14.72,14.75,14.58
14.78,14.78,14.88,14.78
14.82,14.92,14.93,14.72
14.90,14.95,14.98,14.89
14.98,14.95,14.98,14.95
15.01,14.98,15.05,14.97
14.96,15.01,15.02,14.96
14.97,15.01,15.01,14.97
14.96,15.00,15.00,14.96
14.97,15.04,15.04,14.97
14.97,14.97,14.99,14.92
14.82,14.85,14.85,14.81
14.85,14.80,14.85,14.80
14.85,14.87,14.87,14.72
14.91,15.01,15.02,14.81
15.05,15.09,15.11,15.02
15.10,15.18,15.22,15.08
15.31,15.30,15.33,15.22
15.31,15.50,15.53,15.31
15.51,15.58,15.61,15.51
15.56,15.68,15.71,15.56
15.60,15.63,15.70,15.60
15.59,15.52,15.59,15.46
15.36,15.51,15.51,15.36
15.51,15.44,15.51,15.44
15.50,15.53,15.59,15.49
15.49,15.55,15.55,15.49
15.54,15.58,15.58,15.54
15.51,15.43,15.52,15.40
15.45,15.49,15.49,15.45
15.48,15.48,15.48,15.48
15.65,15.63,15.67,15.58
15.71,15.83,15.85,15.71
15.88,15.90,15.98,15.88
16.40,15.92,16.41,15.90
16.02,16.10,16.10,15.93
16.20,16.17,16.20,16.13
16.16,16.10,16.49,16.05
15.97,15.97,15.97,15.92
15.93,15.93,15.97,15.88
16.01,16.03,16.06,16.00
15.90,15.88,15.94,15.77
15.88,15.84,15.96,15.78
16.04,15.67,16.04,15.67
15.70,15.83,15.88,15.58
15.91,16.01,16.05,15.89
15.88,15.99,16.04,15.88
16.14,16.15,16.36,16.08
16.16,16.23,16.25,16.05
16.44,16.24,16.76,16.22
16.33,16.26,16.73,16.26
16.36,16.25,16.36,16.25
16.18,16.31,16.31,15.87
16.14,16.11,16.31,16.03
16.14,16.17,16.44,16.07
16.18,16.16,16.25,16.13
16.07,16.20,16.22,16.07
16.10,16.18,16.18,16.09
16.03,15.96,16.05,15.95
15.96,15.96,15.96,15.96
16.09,15.98,16.11,15.96
16.35,16.22,16.35,15.98
16.28,16.27,16.33,16.25
16.34,16.42,16.42,16.34
16.39,16.38,16.39,16.32
16.30,16.33,16.38,16.30
16.25,16.24,16.27,16.08
16.13,16.31,16.38,16.13
16.28,16.23,16.30,16.10
16.21,16.08,16.23,15.99
15.97,16.01,16.04,15.86
15.94,15.84,15.97,15.73
15.91,15.92,15.92,15.74
15.97,15.77,15.97,15.76
15.74,15.50,15.74,15.41
15.42,15.38,15.43,15.36
15.47,15.64,15.64,15.39
15.45,15.50,15.50,15.37
15.50,15.50,15.50,15.43
15.18,15.16,15.20,15.16
15.16,15.21,15.21,15.16
15.03,15.11,15.11,15.03
15.04,15.02,15.04,14.95
15.03,15.21,15.21,15.02
15.27,15.40,15.40,15.27
15.40,15.30,15.41,15.22
15.30,15.50,15.50,15.26
15.45,15.32,15.54,15.27
15.17,15.10,15.19,15.03
15.29,15.14,15.29,15.10
15.07,15.00,15.07,14.74
14.73,14.81,14.81,14.73
14.72,14.94,14.94,14.72
15.07,14.97,15.09,14.93
14.97,14.97,14.97,14.97
15.16,15.22,15.23,15.16
15.30,15.18,15.47,15.11
15.29,15.24,15.29,15.24
15.18,15.32,15.33,15.18
14.95,15.00,15.01,14.95
15.18,15.30,15.30,15.18
15.46,15.50,15.64,15.42
15.38,15.70,15.70,15.38
15.75,15.79,15.86,15.60
15.68,15.62,15.68,15.62
15.58,15.64,15.65,15.58
15.77,15.77,15.77,15.77
15.62,15.56,15.62,15.42
15.56,15.56,15.56,15.56
15.56,15.56,15.56,15.56
15.75,15.75,15.75,15.75
15.77,15.70,15.78,15.70
15.93,15.82,15.95,15.82
16.10,15.94,16.10,15.94
15.87,15.83,15.90,15.83
15.69,15.79,15.79,15.61
15.63,15.53,15.63,15.53
15.36,15.36,15.36,15.36
15.66,15.87,15.87,15.66
15.90,15.95,15.95,15.83
15.92,15.96,16.00,15.92
16.15,16.13,16.23,16.13
16.30,16.14,16.30,16.14
16.07,15.95,16.07,15.94
16.06,16.24,16.28,16.06
16.29,16.31,16.31,16.27
16.47,16.52,16.71,16.47
16.59,16.60,16.83,16.59
16.61,16.63,16.70,16.61
16.45,16.29,16.45,16.23
16.11,16.16,16.29,16.11
16.30,16.28,16.33,16.28
16.15,16.05,16.15,16.03
16.02,16.01,16.02,16.01
15.96,15.90,16.16,15.86
15.97,16.03,16.09,15.96
16.07,16.11,16.18,16.07
16.13,16.24,16.27,16.13
16.27,16.35,16.35,16.15
16.22,16.29,16.48,16.22
16.27,16.22,16.27,16.15
16.36,16.42,16.44,16.36
16.52,16.72,16.75,16.51
16.53,16.76,16.76,16.53
16.85,16.91,17.06,16.85
17.06,16.94,17.06,16.93
16.79,16.91,17.13,16.79
16.97,16.85,16.97,16.79
17.04,17.00,17.12,16.98
17.08,17.01,17.20,17.01
17.04,17.05,17.10,17.04
17.05,17.05,17.05,17.05
17.30,17.04,17.30,17.00
16.95,16.96,17.16,16.89
17.06,17.18,17.20,17.06
17.08,17.11,17.21,17.08
17.14,16.97,17.34,16.97
16.97,17.16,17.29,16.97
17.35,17.32,17.35,17.25
17.33,17.48,17.53,17.33
17.58,17.52,17.59,17.49
17.43,17.44,17.47,17.43
17.37,17.32,17.44,17.32
17.32,17.35,17.35,17.19
17.15,16.93,17.15,16.93
16.92,16.89,17.02,16.87
17.01,17.24,17.35,17.01
17.43,17.39,17.49,17.39
17.20,17.30,17.30,17.20
17.05,16.91,17.16,16.91
17.08,16.94,17.08,16.92
16.99,17.02,17.06,16.99
17.03,17.05,17.05,17.03
17.25,17.15,17.33,17.15
17.36,17.23,17.36,17.23
17.32,17.41,17.41,17.28
17.21,17.29,17.30,17.21
17.15,17.33,17.33,17.15
17.30,17.25,17.35,17.20
17.28,17.24,17.28,17.20
17.38,17.39,17.45,17.38
17.30,17.33,17.36,17.30
17.47,17.52,17.52,17.44
17.50,17.50,17.53,17.43
17.52,17.53,17.53,17.47
17.38,17.36,17.43,17.28
17.14,17.28,17.28,17.14
17.24,17.18,17.25,17.18
17.14,17.14,17.14,17.04
17.29,17.18,17.29,17.18
17.01,16.88,17.01,16.88
16.95,16.95,16.95,16.95
17.14,17.07,17.14,17.07
17.04,17.03,17.07,17.03
17.16,17.23,17.29,17.16
17.14,17.35,17.35,17.14
17.50,17.56,17.63,17.41
17.69,17.68,17.71,17.62
17.68,17.82,17.88,17.68
17.89,17.91,17.91,17.87
17.86,17.77,17.86,17.76
17.85,17.63,17.85,17.56
17.66,17.69,17.69,17.66
17.74,17.68,17.82,17.68
17.97,18.07,18.07,17.97
18.00,18.06,18.12,17.91
18.22,18.32,18.32,18.14
18.42,18.47,18.50,18.40
18.64,18.73,18.77,18.64
18.91,18.90,18.91,18.90
19.40,19.66,19.66,19.40
19.78,20.02,20.02,19.78
19.85,20.00,20.05,19.83
20.26,20.21,20.44,20.16
20.18,20.17,20.19,19.97
19.99,19.99,20.04,19.93
20.03,20.18,20.18,19.95
19.76,19.70,19.79,19.55
19.79,19.81,19.82,19.77
19.98,20.00,20.10,19.97
20.25,20.31,20.35,20.19
20.28,20.39,20.42,20.21
20.48,20.50,20.52,20.46
20.73,20.72,20.73,20.62
20.63,20.83,20.88,20.63
20.64,20.63,20.64,20.46
20.49,20.41,20.49,20.32
20.50,20.56,20.60,20.50
20.61,20.59,20.64,20.56
20.25,20.12,20.29,20.09
19.99,19.74,20.00,19.52
19.64,19.76,19.78,19.61
20.00,20.04,20.10,20.00
20.11,20.02,20.11,20.02
19.92,20.06,20.13,19.92
20.03,20.02,20.07,20.01
20.02,20.15,20.18,20.02
20.25,20.32,20.40,20.25
20.19,20.09,20.19,20.09
20.21,20.21,20.28,20.07
20.13,20.21,20.21,20.09
20.28,20.33,20.33,20.24
20.47,20.79,20.79,20.47
20.94,20.84,21.21,20.81
20.90,20.89,20.92,20.74
20.30,20.32,20.36,20.19
20.20,20.23,20.23,20.15
20.44,20.46,20.46,20.31
20.43,20.41,20.59,20.41
20.50,20.50,20.58,20.50
20.48,20.38,20.49,20.38
20.27,20.22,20.40,20.07
20.28,20.42,20.42,20.28
20.10,20.13,20.18,20.07
20.02,20.14,20.14,20.02
20.22,20.22,20.22,20.12
20.31,20.29,20.33,20.25
19.94,20.08,20.09,19.88
20.03,20.02,20.03,19.82
20.05,19.92,20.17,19.56
19.87,19.83,19.99,19.80
19.56,19.39,19.63,19.39
19.43,19.42,19.59,19.35
19.53,19.65,19.65,19.52
19.82,19.73,19.82,19.70
19.67,19.60,19.73,19.60
19.41,19.15,19.41,19.04
18.75,18.43,18.75,18.43
18.82,18.83,18.85,18.64
18.80,18.67,18.80,18.67
18.67,18.75,18.76,18.67
18.25,18.15,18.25,18.11
17.55,17.36,17.55,16.10
17.00,16.35,17.00,16.30
16.90,16.92,17.14,16.90
17.29,17.52,17.52,17.29
17.55,17.59,17.67,17.54
17.50,17.63,17.63,17.50
17.43,17.53,17.55,17.43
17.70,17.65,17.70,17.55
17.83,17.81,17.83,17.71
17.73,17.66,17.73,17.61
17.69,17.69,17.79,17.69
17.55,17.57,17.63,17.54
17.75,17.61,17.75,17.61
17.43,17.41,17.44,17.39
16.80,16.77,16.84,15.92
16.89,16.93,17.09,16.89
17.04,17.06,17.10,16.88
16.76,16.86,16.86,16.59
16.89,17.01,17.01,16.89
16.86,16.76,16.86,16.68
16.95,16.87,17.03,16.80
17.03,16.97,17.11,16.96
16.91,16.83,16.91,16.79
17.02,16.90,17.02,16.80
17.13,17.11,17.23,17.11
16.72,16.75,16.78,16.70
16.41,16.50,16.52,16.27
16.53,16.50,16.56,16.50
16.67,16.60,16.67,16.60
16.44,16.45,16.45,16.39
16.11,16.00,16.13,15.99
15.82,15.71,15.82,15.54
15.34,15.33,15.37,15.27
15.05,14.80,15.05,14.79
12.89,13.86,14.00,12.55
14.83,13.95,14.83,13.95
13.48,14.17,14.17,13.48
14.58,14.59,14.88,14.45
14.35,14.46,14.71,14.35
14.39,14.45,14.45,14.35
14.02,14.07,14.24,13.97
14.18,14.23,14.23,14.12
14.32,14.29,14.46,14.29
14.05,13.99,14.09,13.91
14.76,14.82,14.82,14.66
15.15,14.88,15.20,14.86
14.73,14.77,14.77,14.69
14.67,14.78,14.78,14.38
14.62,14.73,14.75,14.62
14.74,14.77,14.77,14.74
15.01,15.01,15.01,14.86
14.69,14.84,15.09,14.69
14.67,14.81,14.81,14.67
14.90,14.93,14.95,14.90
14.66,14.68,14.70,14.66
14.63,14.48,14.64,14.46
14.27,14.48,14.48,14.17
14.51,14.35,14.60,14.35
14.26,14.15,14.28,14.10
14.19,14.04,14.19,14.00
14.29,14.32,14.38,14.23
14.36,14.39,14.49,14.36
14.23,14.61,14.74,14.23
14.75,14.94,14.97,14.75
14.85,14.90,14.90,14.74
15.08,15.34,15.34,15.04
15.19,15.31,15.31,15.17
15.31,15.31,15.31,15.31
15.49,15.45,15.49,15.45
15.31,15.37,15.44,15.27
15.41,15.47,15.48,15.41
15.65,15.65,15.71,15.62
15.71,15.75,15.75,15.71
15.61,15.72,15.72,15.61
15.69,15.76,15.78,15.69
15.62,15.60,15.67,15.60
15.77,15.87,15.98,15.77
16.04,16.07,16.08,16.02
15.86,16.00,16.00,15.81
15.89,15.88,15.91,15.88
15.78,15.79,15.84,15.77
15.62,15.66,15.68,15.62
15.70,15.91,15.93,15.70
15.82,15.96,15.96,15.81
15.92,16.01,16.07,15.83
16.22,16.10,16.36,16.06
16.10,16.44,16.44,16.10
16.23,16.27,16.31,16.08
16.22,16.03,16.22,15.93
15.95,16.01,16.08,15.88
16.09,15.91,16.09,15.91
16.04,16.04,16.04,15.97
15.83,15.95,16.28,15.60
16.01,16.05,16.08,15.82
15.98,15.92,15.98,15.92
15.85,15.89,15.97,15.76
15.98,16.02,16.03,15.90
16.15,16.16,16.30,16.13
16.14,16.08,16.14,16.05
15.93,16.01,16.14,15.93
16.04,16.02,16.04,15.90
15.71,15.71,15.71,15.71
15.66,15.67,15.78,15.59
15.88,15.87,15.92,15.82
15.82,15.93,16.06,15.82
16.03,16.00,16.03,15.94
16.01,16.13,16.13,15.97
16.06,15.86,16.06,15.86
15.59,15.48,15.65,15.40
15.35,15.50,15.50,15.24
15.37,15.36,15.44,15.12
15.20,15.02,15.20,15.00
15.16,15.25,15.26,15.04
15.40,15.34,15.52,15.34
15.53,15.83,15.83,15.38
15.79,15.40,15.92,15.40
15.63,15.77,15.77,15.55
15.90,15.81,15.90,15.70
16.05,15.90,16.05,15.89
15.40,15.45,15.55,15.35
15.37,15.37,15.37,15.37
15.30,15.23,15.37,15.15
15.25,15.25,15.25,15.20
15.18,15.31,15.37,15.18
15.15,15.32,15.32,15.15
15.03,14.56,15.03,14.40
14.61,14.67,14.87,14.59
14.46,14.46,14.46,14.46
14.01,14.00,14.14,14.00
14.00,13.57,14.15,13.55
13.52,13.45,13.61,13.40
13.45,13.17,13.45,13.17
13.35,12.92,13.35,12.73
13.03,13.01,13.05,12.88
12.53,12.48,12.72,12.45
12.61,12.91,13.24,12.57
12.54,12.78,12.96,12.54
12.68,12.77,12.81,12.67
12.78,12.76,12.79,12.76
12.71,12.64,12.71,12.62
12.45,12.53,12.54,12.35
12.51,12.51,12.62,12.51
12.66,12.76,12.76,12.52
12.90,13.03,13.11,12.90
12.86,12.82,12.86,12.82
12.86,12.67,12.88,12.49
12.68,12.93,12.93,12.67
12.74,12.88,12.88,12.74
12.88,12.88,12.88,12.88
12.66,12.52,12.66,12.52
12.25,12.41,12.45,12.25
12.41,12.41,12.41,12.41
12.18,12.09,12.20,11.82
12.02,12.24,12.25,11.88
12.55,12.70,12.78,12.55
12.90,12.91,13.02,12.90
12.96,12.98,12.99,12.87
12.96,13.06,13.19,12.96
13.30,13.17,13.30,13.16
13.13,12.96,13.13,12.89
12.78,12.93,12.93,12.71
12.74,12.83,12.87,12.71
12.74,12.66,12.81,12.36
12.67,12.67,12.75,12.58
13.03,13.02,13.03,12.84
13.24,13.22,13.26,13.18
13.33,13.29,13.33,13.24
13.59,13.62,13.62,13.55
13.46,13.52,13.57,13.43
13.28,13.28,13.28,13.28
13.46,13.51,13.51,13.45
13.53,13.54,13.60,13.53
13.91,14.11,14.15,13.91
14.04,14.08,14.11,13.89
13.87,14.08,14.12,13.87
14.19,14.22,14.22,14.19
14.44,14.50,14.50,14.44
14.61,14.85,14.86,14.61
14.95,15.00,15.00,14.95
15.00,15.00,15.00,15.00
15.10,15.06,15.10,14.96
14.84,14.87,14.90,14.84
14.87,14.87,14.87,14.87
14.63,14.37,14.63,14.35
14.75,14.77,14.78,14.59
14.75,14.78,14.78,14.74
14.78,14.78,14.78,14.78
14.68,14.58,14.68,14.50
14.48,14.53,14.53,14.44
14.61,14.57,14.64,14.46
14.51,14.51,14.83,14.51
14.88,14.88,14.88,14.88
14.96,14.96,14.96,14.96
14.77,14.84,14.84,14.76
15.00,15.03,15.03,14.89
15.03,15.03,15.03,15.03
15.14,15.14,15.14,15.14
15.13,15.15,15.15,15.13
15.19,15.15,15.25,15.15
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.15
15.14,14.94,15.14,14.94
15.02,15.17,15.17,15.01
15.26,15.28,15.28,15.26
15.30,15.30,15.37,15.28
15.23,15.22,15.23,15.21
15.10,15.10,15.10,15.10
14.93,14.93,14.93,14.93
14.63,14.61,14.63,14.41
14.45,13.88,14.46,13.86
13.98,14.10,14.10,13.98
14.04,14.07,14.30,14.04
13.89,14.25,14.30,13.89
14.49,14.49,14.49,14.49
14.50,14.50,14.51,14.45
14.61,14.28,14.61,13.95
13.99,14.26,14.26,13.99
14.39,14.24,14.39,14.20
14.05,14.09,14.27,14.03
14.12,14.15,14.15,14.01
14.08,14.07,14.08,13.94
14.06,14.11,14.11,14.06
14.11,14.40,14.93,14.11
14.46,14.53,14.62,14.17
14.66,14.56,14.96,14.31
14.56,14.56,14.56,14.56
14.69,14.64,14.69,14.59
14.88,14.92,15.00,14.56
14.83,14.99,14.99,14.83
14.73,15.00,15.00,14.73
14.84,14.87,14.88,14.84
15.01,15.15,15.15,15.01
14.83,15.30,15.30,14.83
15.32,15.18,15.32,15.09
15.11,15.42,15.42,15.10
15.26,15.20,15.26,15.07
15.13,15.24,15.53,15.01
15.27,14.85,15.27,14.70
14.89,15.11,15.14,14.67
14.91,14.97,15.25,14.36
14.94,14.98,15.29,14.78
15.00,15.00,15.36,14.59
15.01,15.09,15.29,14.71
15.03,15.03,15.32,14.95
15.30,15.19,15.30,15.15
14.61,14.53,14.79,14.46
14.63,13.96,14.64,13.96
14.67,14.67,15.16,14.64
14.86,14.94,15.00,14.86
15.05,15.20,15.20,15.05
15.07,15.29,15.29,15.07
14.85,15.30,15.30,14.85
15.15,15.14,15.15,15.14
15.11,15.12,15.12,15.11
15.27,15.27,15.27,15.27
15.28,15.32,15.34,15.21
15.52,15.57,15.57,15.47
15.45,15.57,15.57,15.45
15.68,15.88,15.95,15.68
15.64,15.71,15.74,15.63
15.67,15.89,15.92,15.67
15.85,16.50,16.58,15.70
16.58,16.75,16.75,16.57
16.63,16.66,16.66,16.54
16.62,16.66,16.67,16.49
16.61,16.59,16.62,16.59
16.69,16.66,16.69,16.55
16.55,16.60,16.68,16.36
16.54,16.60,16.60,16.54
16.46,16.34,16.51,16.26
16.30,16.10,16.30,16.02
16.27,16.19,16.27,16.18
16.17,16.23,16.23,16.17
16.25,16.26,16.28,16.19
16.31,16.37,16.37,16.20
16.42,16.39,16.42,16.39
16.38,16.39,16.44,16.34
16.31,16.36,16.42,16.31
16.43,16.56,16.68,16.38
16.52,16.65,16.73,16.52
16.79,16.99,17.04,16.79
16.87,17.00,17.00,16.87
16.86,16.90,17.00,16.59
16.95,17.06,17.17,16.81
17.01,17.13,17.13,17.01
17.09,17.07,17.09,17.03
17.17,17.17,17.17,17.08
17.02,17.05,17.11,17.02
17.03,16.92,17.05,16.49
16.99,16.89,16.99,16.88
16.90,16.98,16.98,16.90
16.99,17.09,17.09,16.97
17.02,17.03,17.03,17.01
17.05,17.05,17.07,16.95
17.13,17.18,17.18,17.10
17.25,17.34,17.40,17.25
17.40,17.50,17.65,17.36
17.58,17.60,17.60,17.56
17.54,17.50,17.91,17.32
17.28,17.59,17.76,17.28
17.37,17.21,17.37,17.17
17.23,17.21,17.25,17.01
17.23,17.23,17.23,17.23
17.28,17.28,17.28,17.20
17.32,17.37,17.46,17.32
17.40,17.41,17.74,17.22
17.53,17.54,17.54,17.53
17.68,17.67,17.68,17.66
17.57,17.52,17.61,17.50
17.70,17.51,17.81,17.47
17.49,17.55,17.56,17.47
17.59,17.49,17.63,17.44
17.54,17.67,17.67,17.54
17.57,17.23,17.57,17.23
17.20,17.35,17.35,17.19
17.35,17.30,17.50,17.22
17.45,17.32,17.45,16.66
17.17,17.32,17.36,17.02
17.32,17.32,17.38,17.32
17.35,17.33,17.44,17.20
17.15,16.92,17.15,16.83
16.85,16.85,16.86,16.75
16.66,16.53,16.66,16.44
16.05,16.61,16.66,16.05
16.48,16.48,16.57,16.48
16.57,16.58,16.67,16.50
16.59,16.60,16.64,16.58
16.58,16.61,16.63,16.58
16.56,16.61,16.61,16.56
16.62,16.77,16.80,16.61
16.67,16.72,16.72,16.67
16.61,16.60,16.61,16.49
16.53,16.55,16.56,16.48
16.39,16.48,16.52,16.39
16.50,16.46,16.50,16.46
16.56,16.45,16.57,16.43
16.40,16.14,16.40,16.12
16.22,16.17,16.22,16.02
16.03,15.91,16.08,15.91
16.10,16.21,16.21,16.10
16.21,16.28,16.33,16.21
16.10,15.96,16.86,15.93
15.87,15.86,15.87,15.83
15.87,15.90,15.91,15.84
15.73,15.73,15.79,15.71
15.70,15.81,15.82,15.70
15.63,15.85,15.88,15.63
15.85,16.08,16.12,15.85
16.11,16.17,16.19,16.11
16.26,16.24,16.26,16.17
16.40,16.50,16.93,16.40
16.38,16.32,16.40,16.06
16.55,16.42,16.55,16.42
16.45,16.51,16.52,16.26
16.52,16.37,16.52,16.01
16.50,16.46,16.50,16.39
16.48,16.51,16.59,16.32
16.36,16.42,16.48,16.22
16.44,16.46,16.48,16.44
