PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,NASDAQ
24.80,24.75,24.80,24.61
24.61,25.00,25.00,24.35
24.90,24.86,25.00,24.86
24.56,24.26,24.56,24.26
24.25,24.30,24.34,24.16
24.09,23.59,24.34,23.55
24.50,22.79,24.50,22.22
22.97,23.35,23.36,22.54
23.21,23.19,23.39,22.70
22.76,23.50,23.98,22.76
23.48,23.18,23.49,23.01
23.17,23.22,23.22,23.17
23.44,23.50,23.50,23.25
23.21,23.18,23.42,22.75
23.46,23.30,23.85,23.00
23.35,22.84,23.35,22.82
22.51,22.41,22.97,22.41
22.53,22.80,22.89,22.34
22.82,22.85,22.87,22.53
22.87,22.94,23.04,22.55
23.37,23.35,23.39,23.35
23.48,23.95,24.21,23.48
24.41,24.41,24.50,23.86
24.17,24.96,24.96,23.56
24.60,24.63,24.89,24.16
25.00,24.91,25.00,24.60
24.92,24.85,24.92,24.58
24.90,24.97,25.00,24.85
24.90,24.68,24.90,24.52
24.92,24.95,25.00,24.91
24.61,24.63,24.64,24.61
24.76,24.82,24.90,24.63
24.91,24.79,24.93,24.64
24.63,24.63,24.63,24.63
24.60,24.50,24.60,24.50
24.50,24.10,24.51,23.69
24.11,24.15,24.15,24.11
24.18,24.67,24.70,24.18
24.67,24.67,24.67,24.67
24.24,24.21,24.59,24.04
23.81,24.12,24.42,23.78
24.11,24.05,24.11,23.95
23.80,23.69,23.90,23.69
23.89,23.51,23.89,23.51
23.52,23.14,23.79,23.14
23.22,23.27,23.48,23.22
23.30,23.15,23.30,23.11
23.12,22.71,23.44,22.71
22.58,22.50,22.98,22.50
22.51,22.61,22.95,22.51
22.73,22.70,22.84,22.28
22.56,23.10,23.16,22.54
23.23,23.60,23.60,23.20
23.59,23.16,23.59,23.16
23.10,23.13,23.13,23.10
23.60,23.58,23.60,23.23
23.10,23.37,23.37,23.03
23.29,23.29,23.29,23.29
23.49,23.30,23.50,23.30
23.40,23.00,23.40,22.84
22.99,22.86,23.00,22.85
22.70,22.72,22.74,22.55
22.55,22.66,22.67,22.50
22.89,22.88,22.89,22.68
22.87,22.88,22.88,22.60
22.65,22.79,22.80,22.25
22.31,22.68,22.76,22.26
22.26,22.26,22.68,22.26
22.40,22.36,22.40,22.25
22.38,22.39,22.40,22.26
22.28,22.79,22.80,22.28
22.84,22.84,22.84,22.84
22.85,22.90,22.90,22.72
22.79,22.78,22.79,22.78
22.57,22.89,22.90,22.45
22.89,22.89,22.89,22.89
22.88,22.87,22.88,22.78
22.88,22.99,23.00,22.43
22.73,22.80,22.97,22.72
22.77,22.80,22.80,22.50
21.83,21.61,22.24,21.59
21.97,21.70,21.97,21.62
21.83,21.85,21.85,21.80
21.76,21.75,21.92,21.75
21.87,21.58,21.87,21.58
21.82,21.85,21.87,21.59
21.61,21.66,21.66,21.60
21.59,21.94,21.94,21.58
21.63,21.64,21.94,21.57
21.58,21.63,21.91,21.58
22.17,21.41,22.17,21.01
21.43,21.81,21.81,21.26
21.54,21.35,21.75,21.35
21.24,21.28,21.69,21.21
21.20,21.47,21.61,21.20
21.76,21.76,21.76,21.76
21.30,21.16,21.56,20.88
21.16,21.16,21.16,21.16
21.65,21.66,21.67,21.22
21.28,21.61,21.65,21.18
21.10,21.00,21.34,20.91
20.91,20.71,20.91,20.42
20.56,20.23,20.56,19.88
20.40,20.47,20.47,20.35
20.50,20.75,20.89,20.45
20.46,20.87,20.97,20.46
20.90,20.70,20.90,20.46
20.79,20.93,20.93,20.79
21.11,21.10,21.50,21.00
21.42,21.41,21.48,21.41
21.21,20.87,21.47,20.87
21.30,21.12,21.49,20.88
21.10,21.05,21.25,21.05
21.23,21.47,21.50,21.07
21.39,21.66,21.66,21.39
21.65,21.94,21.94,21.65
22.00,22.50,22.50,21.85
22.10,21.51,22.10,21.48
21.49,22.19,22.19,21.49
22.40,21.67,22.40,21.67
21.58,21.50,21.94,21.50
21.72,21.87,22.49,21.72
21.85,22.00,22.40,21.85
21.85,21.85,21.87,21.85
21.65,21.65,21.65,21.50
21.53,20.61,21.53,20.61
21.00,20.80,21.47,20.50
21.00,20.60,21.00,20.30
20.35,20.38,20.59,20.25
20.97,20.77,21.40,20.37
20.79,20.77,21.24,20.61
21.00,21.14,21.20,20.88
21.14,21.14,21.14,21.14
21.25,21.25,21.25,21.25
21.00,21.40,21.45,21.00
21.45,21.38,21.45,21.00
21.40,21.10,21.40,21.10
21.10,20.77,21.10,20.76
20.82,20.80,20.82,20.80
21.00,21.39,21.39,21.00
21.25,21.65,21.65,21.25
21.45,21.37,21.45,21.20
21.25,20.83,21.25,20.82
21.08,21.10,21.20,20.80
20.96,20.85,20.99,20.60
20.66,20.72,20.89,20.36
20.50,20.48,20.76,20.40
20.50,20.68,20.69,20.50
20.52,20.64,20.75,20.42
20.46,20.69,20.74,20.44
20.73,20.49,20.75,20.40
20.46,20.66,20.69,20.40
20.41,20.39,20.65,20.31
20.55,20.13,20.55,19.88
20.33,19.85,20.33,19.85
20.10,19.88,20.12,19.80
19.86,19.76,19.89,19.74
19.85,19.80,19.85,19.62
19.79,19.55,19.85,19.55
19.73,19.55,19.73,19.55
19.56,19.77,19.77,19.43
19.56,19.78,19.79,19.56
19.88,19.75,19.97,19.59
19.97,19.83,19.97,19.80
19.81,19.75,19.81,19.75
19.83,19.88,19.89,19.75
19.78,19.51,19.87,19.51
19.52,19.50,19.79,19.50
19.52,20.10,20.10,19.52
20.36,20.44,20.44,20.05
20.25,20.25,20.42,20.16
20.24,20.23,20.24,20.14
20.39,20.37,20.55,20.37
20.20,20.39,20.68,20.20
20.31,20.98,21.10,20.31
21.58,21.59,21.65,21.25
21.32,21.99,22.25,21.30
22.02,22.10,22.15,21.71
21.73,21.76,22.08,21.71
21.74,21.95,22.12,21.73
22.15,21.99,22.15,21.83
22.11,21.76,22.12,21.74
22.09,22.09,22.12,21.34
21.53,22.09,22.09,21.53
21.69,21.94,22.13,21.69
21.95,21.87,21.95,21.68
21.95,21.96,22.12,21.72
21.68,21.90,22.04,21.68
22.04,21.95,22.04,21.81
22.12,21.87,22.12,21.82
21.99,22.10,22.12,21.91
22.10,22.09,22.12,21.87
22.13,22.15,22.15,22.05
22.15,22.27,22.27,22.08
22.08,22.33,22.33,21.74
22.10,22.44,22.50,22.10
22.28,22.49,22.49,22.26
22.46,22.94,22.94,22.46
22.95,23.25,23.25,22.71
23.14,23.63,23.63,23.13
23.41,23.32,23.48,22.94
23.41,23.64,23.64,23.40
23.65,23.60,23.79,22.95
23.71,23.45,23.78,23.45
23.75,23.65,23.75,23.52
23.51,23.49,23.69,23.20
23.23,22.73,23.23,22.73
23.32,22.70,23.32,22.70
22.75,22.15,22.76,22.15
22.37,22.98,22.99,22.15
22.52,22.52,23.16,22.25
22.70,22.69,22.70,22.69
23.20,23.17,23.20,22.51
22.63,22.56,23.15,22.50
22.82,22.87,22.87,22.51
22.53,23.14,23.14,22.53
22.50,22.89,22.89,22.50
23.13,22.55,23.17,22.55
22.74,22.79,22.85,22.74
22.66,22.63,23.17,22.62
22.60,23.00,23.18,22.60
22.65,22.91,23.00,22.65
22.99,23.00,23.16,22.94
23.00,23.00,23.00,22.90
23.00,23.09,23.16,22.95
23.00,22.70,23.00,22.70
22.71,22.62,22.71,22.61
23.00,23.09,23.10,22.65
23.10,23.09,23.10,23.06
23.09,23.10,23.10,23.09
23.10,23.29,23.30,23.05
23.29,22.81,23.29,22.81
22.97,23.28,23.29,22.92
23.29,23.35,23.35,23.29
23.35,23.35,23.35,23.35
23.29,23.15,23.29,23.15
23.15,23.20,23.60,23.15
23.30,23.20,23.30,23.20
23.48,23.48,23.48,23.48
23.20,23.50,23.60,23.20
23.58,23.55,23.60,23.40
23.53,23.60,23.60,23.16
23.57,23.60,23.60,23.15
23.60,23.59,23.60,23.59
23.60,23.60,23.60,23.60
23.60,23.60,23.60,23.56
23.26,23.55,23.55,23.26
23.50,23.55,23.55,23.26
23.51,23.31,23.51,23.27
23.36,23.23,23.40,23.23
23.24,23.00,23.24,22.95
23.00,22.70,23.00,22.62
23.00,22.88,23.00,22.88
22.77,22.75,22.77,22.75
22.74,22.60,22.75,22.57
22.67,23.44,23.50,22.65
22.85,23.35,23.46,22.85
23.50,23.06,23.50,23.06
23.31,23.40,23.55,23.18
23.45,22.86,23.45,22.86
23.37,23.54,23.55,23.20
23.54,23.54,23.54,23.54
22.88,23.42,23.65,22.85
23.44,23.18,23.44,23.18
23.34,22.93,23.60,22.93
23.60,23.00,23.60,23.00
22.94,22.95,22.95,22.94
23.06,23.25,23.25,23.06
23.25,23.06,23.25,23.05
23.45,23.47,23.50,23.42
23.46,23.77,23.77,23.23
23.33,23.25,23.33,23.25
23.73,23.82,23.82,23.60
23.82,23.75,23.82,23.75
23.70,23.51,23.70,23.51
23.63,23.30,23.65,23.30
23.44,23.05,23.48,23.05
23.34,23.25,23.34,22.98
23.48,23.05,23.67,23.05
23.05,23.15,23.41,23.05
23.19,23.13,23.20,23.05
23.15,23.05,23.25,23.05
23.05,23.15,23.25,22.87
23.15,23.15,23.15,23.15
23.15,23.11,23.15,23.11
23.11,23.11,23.11,23.11
23.00,23.21,23.32,22.83
22.88,23.28,23.30,22.88
23.32,23.32,23.32,23.26
23.45,23.50,23.50,23.26
23.36,23.31,23.50,23.26
23.50,23.50,23.50,23.50
23.66,23.56,23.82,23.51
23.58,23.74,23.82,23.53
23.82,23.82,23.82,23.75
23.75,23.60,23.83,23.60
23.60,23.60,23.60,23.51
23.55,23.59,23.59,23.50
23.60,23.63,23.63,23.50
23.64,23.81,23.81,23.64
23.83,23.86,23.86,23.60
23.87,23.84,23.87,23.61
23.85,23.69,23.87,23.66
23.83,23.90,23.90,23.83
23.72,23.72,23.72,23.72
23.75,23.80,23.85,23.75
23.80,23.55,23.80,23.55
23.50,23.82,23.82,23.50
23.50,23.84,23.85,23.50
23.80,23.80,23.80,23.80
23.52,23.51,23.52,23.51
23.60,23.26,23.60,23.25
23.30,23.58,23.79,23.25
23.61,23.58,23.72,23.51
23.43,23.59,23.72,23.27
23.40,23.58,23.67,23.27
23.49,23.33,23.66,23.28
23.26,23.66,23.82,23.26
23.67,23.78,23.79,23.45
23.53,23.67,23.67,23.35
23.36,23.44,23.65,23.27
23.49,23.27,23.66,23.27
23.44,23.27,23.61,23.25
23.29,23.40,23.70,23.25
23.45,23.90,23.90,23.40
23.88,23.89,23.89,23.88
23.76,23.84,23.89,23.48
23.84,23.54,23.85,23.54
23.60,23.50,23.60,23.50
23.50,23.55,23.55,23.49
23.50,23.39,23.50,23.26
23.39,23.74,23.74,23.39
22.60,23.48,23.48,22.48
23.40,22.55,23.40,22.50
23.05,22.49,23.19,22.46
22.47,22.54,22.93,22.47
22.46,22.11,23.03,21.79
22.77,23.14,23.30,22.74
23.50,22.80,23.50,22.16
22.79,22.78,22.80,22.67
22.78,22.76,23.16,22.61
23.25,23.18,23.37,23.18
23.25,23.78,23.79,23.25
23.12,23.34,23.34,23.12
23.44,23.44,23.44,23.44
23.44,23.50,23.51,23.42
23.50,23.80,23.80,23.42
23.80,23.62,23.80,23.62
23.62,23.44,23.64,23.42
23.43,23.65,23.65,23.34
23.60,23.60,23.61,23.24
23.70,23.55,23.70,23.55
23.46,23.70,23.70,23.45
23.67,23.46,23.69,23.46
23.50,23.46,23.54,23.46
23.60,23.60,23.60,23.59
23.25,23.28,23.30,23.25
23.33,23.60,23.80,23.33
23.64,23.65,23.84,23.45
23.79,23.80,23.80,23.50
23.60,23.79,23.79,23.50
23.50,23.46,23.50,23.46
23.46,23.80,23.80,23.35
23.80,23.36,23.80,23.36
23.35,23.30,23.35,23.30
23.15,23.40,23.74,23.15
23.38,23.02,23.40,23.02
23.65,23.65,23.65,23.65
23.00,23.13,23.66,23.00
23.23,23.23,23.28,23.18
23.02,23.25,23.25,23.01
23.25,23.18,23.25,23.05
23.17,22.44,23.17,22.39
22.06,22.50,22.50,20.10
22.01,22.06,23.28,21.50
22.63,21.96,22.63,21.96
22.42,21.86,22.45,21.81
21.35,20.90,22.40,20.90
20.41,20.99,20.99,20.41
20.99,20.46,21.00,20.46
20.82,21.62,21.64,20.82
21.78,22.35,22.40,21.39
22.67,23.15,23.19,21.62
22.75,21.65,22.80,21.65
21.90,21.86,22.01,21.86
21.24,21.00,21.65,20.76
21.33,21.38,21.39,21.06
21.70,21.13,21.70,21.06
21.21,21.29,21.30,21.00
21.36,21.30,21.48,21.02
21.75,22.69,22.69,21.75
22.22,22.45,22.63,21.99
22.46,22.39,22.68,21.55
22.68,23.46,23.85,22.40
23.93,23.80,23.93,23.50
23.54,23.67,23.77,23.10
23.49,23.47,23.54,23.27
23.23,23.23,23.44,23.13
23.17,23.19,23.37,23.16
23.07,23.09,23.44,23.06
23.03,23.38,23.38,23.03
23.14,23.45,23.45,23.03
23.65,23.59,23.65,23.24
23.69,23.93,23.93,23.67
23.93,23.93,23.93,23.93
23.93,23.93,23.93,23.86
23.91,23.93,23.93,23.75
23.51,23.79,23.89,23.51
23.87,23.53,23.87,23.50
23.80,23.85,23.90,23.80
23.75,23.95,23.95,23.75
23.97,23.95,23.97,23.75
23.53,23.97,23.97,23.45
23.91,23.65,23.96,23.65
23.65,23.93,23.93,23.64
23.90,23.84,23.94,23.45
23.93,23.45,23.94,23.45
23.92,23.93,24.04,23.88
23.85,23.80,23.90,23.80
23.92,23.90,23.93,23.90
23.97,23.98,24.00,23.90
23.66,23.68,23.98,23.66
23.73,23.98,23.98,23.73
23.98,24.20,24.74,23.98
24.24,24.40,24.40,24.24
24.40,24.74,24.74,24.40
24.75,24.52,25.00,23.82
24.96,24.59,24.96,24.21
25.00,24.54,25.00,24.50
24.62,24.61,24.81,24.60
24.65,24.10,24.66,24.06
24.43,23.94,24.43,23.94
23.95,23.95,23.95,23.71
23.81,23.60,23.87,23.60
23.65,23.76,24.05,23.60
23.60,23.61,23.65,23.60
23.63,24.26,24.30,23.60
24.23,24.50,24.59,24.23
24.91,24.50,24.91,24.50
24.50,24.39,24.51,23.89
24.40,24.35,24.50,24.35
24.34,24.75,25.10,24.25
24.29,24.75,25.06,24.25
24.94,24.91,24.98,24.75
24.90,24.90,25.20,24.65
24.58,24.62,24.67,24.30
24.90,24.80,24.90,24.02
24.70,24.50,24.70,24.50
24.30,24.64,24.66,24.30
24.64,24.40,24.70,24.40
24.90,24.50,24.90,24.50
24.71,24.57,24.80,24.50
24.78,24.88,24.90,24.51
24.68,24.90,24.90,24.68
24.86,24.90,24.90,24.79
24.79,24.68,24.79,24.55
24.89,24.90,24.90,24.52
24.43,24.05,24.74,24.00
24.00,24.70,24.74,24.00
24.70,24.16,26.68,24.16
25.33,25.93,25.95,24.97
25.05,25.04,25.50,25.04
25.32,25.37,25.75,25.10
25.04,25.10,25.10,25.04
25.00,24.28,25.10,24.28
24.19,24.70,25.20,24.19
24.32,24.25,25.15,24.15
24.37,24.50,24.50,24.37
24.38,24.95,24.95,24.38
24.90,24.90,24.90,24.74
24.89,24.75,24.90,24.75
24.85,25.21,25.45,24.75
24.84,24.93,25.45,24.84
24.81,25.44,25.45,24.75
24.78,25.40,25.40,24.68
24.64,24.67,25.29,24.64
24.27,25.34,25.34,24.27
25.28,25.28,25.36,25.28
25.31,25.31,25.31,24.58
25.27,25.27,25.34,24.58
25.23,24.80,25.26,24.72
24.75,24.76,24.89,24.75
24.88,24.76,25.20,24.76
24.81,24.78,25.05,24.77
24.78,24.81,25.33,24.78
24.81,24.81,24.81,24.81
25.00,24.81,25.00,24.81
24.80,24.93,24.93,24.80
24.80,25.22,25.30,24.80
25.28,25.17,25.28,25.05
24.76,25.21,25.21,24.74
25.27,25.27,25.27,25.27
24.79,25.33,25.33,24.79
24.82,24.98,24.98,24.82
24.80,24.86,24.86,24.80
24.86,24.86,24.86,24.86
24.82,24.34,24.82,24.30
24.33,24.26,24.95,24.25
24.20,24.79,24.79,24.20
24.20,24.63,24.66,24.00
24.65,24.57,24.65,24.50
24.64,24.50,25.40,24.22
24.82,25.10,25.56,24.40
25.00,24.73,25.34,24.62
25.19,24.84,25.45,24.84
25.23,25.01,25.41,24.90
25.05,25.27,25.40,25.04
24.80,25.25,25.25,24.75
24.87,25.17,25.35,24.87
25.32,25.18,25.34,25.18
25.21,25.19,25.35,25.12
25.34,25.35,25.35,25.11
25.53,25.82,25.82,25.16
25.08,24.27,25.37,24.27
24.99,24.36,24.99,24.31
24.75,24.79,24.79,24.50
24.51,24.77,24.77,24.51
24.56,24.77,24.77,24.45
24.49,24.49,24.69,24.49
24.72,24.49,24.76,24.49
24.73,24.74,24.74,24.50
24.74,24.98,25.00,24.60
25.07,24.77,25.07,24.77
24.96,24.70,25.05,24.63
24.76,25.00,25.00,24.75
25.00,25.00,25.00,25.00
24.95,24.49,25.00,24.49
25.07,24.64,25.07,24.50
24.66,24.66,24.66,24.66
24.59,24.65,24.65,24.59
24.49,24.49,24.68,24.49
25.10,25.06,25.10,24.97
24.53,24.71,24.83,24.53
24.50,24.60,24.60,24.50
24.29,24.29,24.29,24.29
24.06,24.38,24.38,24.06
24.35,24.37,24.40,24.20
24.37,24.38,24.38,24.37
24.50,24.30,24.57,24.30
24.59,24.65,24.65,24.59
25.04,24.41,25.75,24.41
25.31,25.24,25.31,24.71
25.25,24.75,25.25,24.75
24.44,24.44,24.89,24.44
24.88,24.90,25.00,24.75
24.50,24.97,24.97,24.50
24.97,25.30,25.36,24.97
24.97,25.05,25.10,24.97
25.01,25.01,25.02,24.50
25.00,25.00,25.00,24.97
24.45,24.70,24.75,24.45
24.70,24.33,24.70,24.33
24.60,24.02,24.60,23.90
24.02,24.02,24.02,24.02
24.39,24.19,24.39,23.03
23.46,24.40,24.50,23.46
24.10,24.20,24.50,24.10
24.47,25.21,25.23,24.10
24.66,24.57,25.00,24.48
24.15,24.79,25.00,24.15
25.00,24.62,25.00,24.62
24.78,25.00,25.00,24.78
25.00,25.22,25.22,25.00
25.05,24.37,25.05,24.30
24.40,25.00,25.00,24.40
24.47,24.47,24.47,24.47
24.81,24.96,25.00,24.81
25.50,25.00,25.50,24.83
24.56,24.50,24.59,24.50
24.55,24.75,24.78,24.55
25.00,25.24,25.66,24.91
25.28,25.11,25.32,25.11
25.50,25.50,25.50,25.45
24.78,24.80,25.00,24.54
24.66,25.50,25.50,24.62
24.85,24.85,24.85,24.85
24.87,24.87,24.87,24.87
24.87,24.65,25.06,24.61
24.68,24.65,24.87,24.65
24.65,24.77,24.87,24.50
24.89,24.51,24.90,24.51
24.51,24.53,24.90,24.51
24.50,24.56,24.90,24.50
24.90,24.65,24.90,24.50
23.61,24.05,24.06,23.61
24.10,24.65,24.81,23.54
24.00,24.00,24.15,23.99
24.00,23.43,24.00,23.38
24.00,23.74,24.00,23.74
23.80,23.80,23.96,23.80
24.11,24.11,24.11,24.10
24.58,24.10,24.58,24.10
24.26,24.00,24.26,24.00
24.45,23.85,24.49,23.85
23.91,24.08,24.57,23.80
24.09,24.35,24.42,24.00
24.35,24.45,24.60,24.13
24.48,24.75,25.01,24.09
24.99,24.80,24.99,24.50
24.53,24.75,24.80,24.53
24.77,24.25,24.79,24.25
24.25,24.80,24.80,24.25
24.25,24.26,24.45,24.25
24.50,24.60,24.60,24.50
24.08,24.60,24.79,24.08
24.15,24.29,24.57,24.11
24.13,24.13,24.13,24.13
24.15,24.16,24.49,24.08
24.00,24.00,24.00,24.00
24.47,24.25,24.47,24.19
24.35,24.60,24.73,24.35
24.01,24.23,24.60,24.00
24.23,24.23,24.23,24.23
24.85,24.75,25.00,24.06
24.75,24.78,25.00,24.45
24.75,24.35,24.75,24.35
24.79,24.16,24.79,24.16
24.25,24.54,24.54,24.25
24.27,24.60,25.16,24.27
24.75,25.16,25.16,24.45
25.16,25.16,25.16,25.16
24.51,24.41,24.51,24.40
24.50,24.70,24.70,24.50
24.56,24.50,24.56,24.50
24.50,25.00,25.17,24.50
24.50,24.65,24.65,24.50
24.97,24.80,25.00,24.80
24.75,24.75,25.04,24.75
24.75,24.75,24.75,24.75
24.75,24.80,24.80,24.75
24.80,24.80,24.81,24.80
24.90,24.75,24.90,24.75
24.66,25.00,25.00,24.66
25.00,25.00,25.00,25.00
25.17,25.20,25.20,25.17
24.44,24.49,25.19,24.44
24.55,24.55,24.55,24.55
24.55,24.55,24.55,24.55
24.57,24.57,24.63,24.57
24.57,24.57,24.57,24.57
24.80,24.01,24.93,24.00
24.12,24.00,24.20,24.00
24.01,24.01,24.01,24.01
24.01,24.01,24.01,24.01
24.70,24.13,24.70,24.13
24.29,24.29,24.29,24.29
24.25,24.42,24.80,24.25
24.50,24.95,25.00,24.50
25.00,25.00,25.13,25.00
24.77,24.77,24.80,24.66
24.31,24.77,24.77,24.31
24.56,25.00,25.00,24.56
24.69,24.69,24.69,24.69
24.65,25.06,25.20,24.65
25.00,24.65,25.00,24.65
25.00,25.41,25.87,25.00
25.19,25.15,25.19,25.14
24.99,24.74,25.02,24.68
25.00,25.00,25.00,24.82
25.00,24.84,25.00,24.84
24.84,24.84,24.84,24.84
24.90,25.00,25.00,24.90
24.94,24.94,25.00,24.94
24.97,24.79,25.00,24.78
24.94,24.25,24.95,24.25
24.83,24.76,25.00,24.61
24.68,24.58,25.00,24.26
24.54,24.99,24.99,24.26
24.26,24.03,24.51,23.51
24.00,23.50,24.25,23.50
24.09,24.09,24.09,23.88
23.81,24.17,24.19,23.81
24.25,24.39,24.39,24.25
24.50,24.33,24.50,24.33
24.64,24.40,24.64,24.26
24.64,24.26,24.64,24.21
24.56,24.15,24.56,24.15
24.44,24.38,24.44,23.51
23.80,24.20,24.20,23.61
23.93,24.19,24.19,23.69
23.66,23.82,23.99,23.55
23.70,24.12,24.12,23.70
24.13,23.93,24.13,23.66
24.14,24.25,24.26,24.10
24.50,24.73,24.73,24.48
24.73,24.72,24.73,24.55
24.48,24.75,24.75,24.48
24.50,24.30,24.58,24.26
24.64,24.63,24.75,24.00
24.65,24.50,24.74,24.46
24.50,24.50,24.50,24.50
24.62,24.28,24.62,24.28
24.61,24.40,24.61,24.37
24.73,24.59,24.73,24.43
24.44,24.30,24.44,24.30
24.50,24.10,24.50,24.10
24.40,24.29,24.52,24.29
24.28,24.39,24.75,24.20
24.72,24.61,24.74,24.49
24.57,24.73,24.73,24.20
24.37,24.66,24.71,24.37
24.51,24.37,24.65,24.28
24.62,24.61,24.65,24.61
24.29,24.60,24.75,24.21
24.29,24.27,24.75,24.25
24.29,24.37,24.53,24.27
24.21,24.60,24.60,24.21
24.29,24.60,24.60,24.29
24.55,24.63,24.75,24.51
24.63,24.88,24.88,24.63
24.20,24.30,24.75,23.85
24.00,24.15,24.47,24.00
24.36,24.20,24.39,24.20
24.20,24.40,24.40,24.09
24.40,24.50,24.50,24.25
24.74,24.35,24.74,24.35
24.60,24.72,24.72,24.35
24.71,24.57,24.75,24.57
24.75,24.89,25.00,24.50
24.50,24.68,25.00,24.50
25.00,25.00,25.00,24.88
24.51,24.85,24.85,24.51
25.00,24.84,25.00,24.63
24.84,24.84,24.84,24.84
24.99,25.50,25.96,24.66
25.37,25.17,25.37,25.17
25.17,25.17,25.17,25.17
25.17,25.17,25.17,25.17
25.17,25.17,25.17,25.17
25.36,25.20,25.36,25.20
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.11,25.11,25.11,25.11
25.03,25.30,25.49,25.03
25.01,25.01,25.01,25.01
25.01,25.00,25.01,25.00
25.06,25.06,25.29,25.00
25.09,24.87,25.12,24.87
24.97,25.13,25.13,24.97
25.07,25.25,25.28,25.07
25.06,25.00,25.49,25.00
25.10,25.00,25.18,25.00
25.15,25.08,25.15,25.08
25.08,25.08,25.08,25.08
25.12,25.01,25.20,25.00
25.22,25.00,25.22,25.00
25.01,24.91,25.33,24.91
25.05,24.98,25.05,24.98
25.01,24.98,25.02,24.98
25.01,25.00,25.01,25.00
25.02,24.95,25.02,24.95
25.00,25.13,25.31,25.00
25.33,25.12,25.33,25.12
25.12,25.12,25.12,25.12
25.20,25.21,25.33,25.20
25.05,25.39,25.39,25.00
25.02,25.26,25.47,25.02
25.39,24.75,25.43,24.57
24.96,24.95,25.30,24.95
25.17,25.00,25.17,25.00
24.98,25.48,25.50,24.70
25.89,25.87,25.95,25.50
25.93,25.80,25.93,25.55
25.95,25.58,25.95,25.50
25.05,25.29,25.60,25.01
25.29,25.69,25.76,25.28
25.69,25.69,25.69,25.69
25.69,25.69,25.69,25.69
25.25,25.43,25.53,25.25
25.27,25.25,25.59,25.25
25.45,25.70,26.20,25.45
25.58,25.32,25.58,25.31
25.26,25.28,25.48,25.26
25.45,25.40,25.60,25.40
25.34,25.31,25.39,25.30
25.66,25.75,25.86,25.57
25.75,25.75,25.75,25.75
25.98,25.74,25.98,25.64
25.44,25.30,25.84,25.30
25.36,25.85,25.85,25.36
25.51,25.77,25.77,25.51
25.91,25.88,25.91,25.47
25.69,25.65,25.69,25.54
25.50,25.50,25.60,25.50
25.50,25.26,25.55,25.26
25.31,25.31,25.31,25.31
25.31,25.31,25.31,25.31
25.21,25.31,25.31,25.21
25.48,25.38,25.48,25.36
25.31,25.31,25.31,25.31
25.40,25.44,25.59,25.31
25.90,25.37,25.95,25.37
25.41,25.36,25.41,25.36
25.31,25.33,25.41,25.31
25.45,25.45,25.45,25.45
25.31,25.40,25.40,25.31
25.40,25.40,25.48,25.40
25.40,25.40,25.40,25.40
25.43,25.43,25.43,25.43
25.47,25.44,25.48,25.43
25.40,25.47,25.47,25.40
25.40,25.47,25.47,25.40
25.40,25.48,25.48,25.20
25.43,25.35,25.44,25.35
25.48,25.49,25.49,25.48
25.49,25.49,25.49,25.49
25.22,25.36,25.36,25.22
25.34,25.35,25.35,25.33
25.33,25.22,25.33,25.22
25.13,25.35,25.35,25.13
25.35,25.35,25.35,25.35
25.45,25.45,25.45,25.45
25.50,25.62,25.63,25.42
25.77,25.38,25.77,25.38
25.65,25.37,25.65,25.36
25.78,25.74,25.78,25.37
25.40,25.20,25.46,25.13
25.20,25.36,25.55,25.13
25.36,25.36,25.36,25.36
25.36,25.30,25.60,25.30
25.25,25.14,25.43,25.14
25.14,25.14,25.14,25.14
25.15,25.18,25.25,25.15
25.36,25.19,25.36,25.19
25.28,25.22,25.47,25.18
25.30,25.22,25.42,25.20
25.31,25.19,25.43,24.96
25.38,25.38,25.47,25.38
25.15,25.16,25.25,25.15
25.30,25.30,25.30,25.30
25.45,25.45,25.73,25.43
25.41,25.73,25.73,25.41
25.61,25.61,25.64,25.50
25.50,25.21,25.50,25.21
25.28,25.29,25.74,25.21
25.35,25.58,25.58,25.35
24.79,24.80,24.90,24.75
24.81,24.76,24.82,24.75
24.82,24.82,24.82,24.75
24.74,24.93,24.93,24.74
24.86,24.90,24.90,24.86
24.90,24.96,25.16,24.85
24.85,24.90,24.92,24.75
24.99,24.64,24.99,24.60
24.36,24.60,24.75,24.35
24.74,24.38,24.85,24.38
24.75,24.70,24.75,24.67
24.65,24.50,24.65,24.41
24.67,24.50,24.69,24.45
24.55,24.60,24.64,24.55
24.71,24.71,24.71,24.71
24.60,24.30,24.60,24.30
24.29,23.41,24.29,23.41
23.41,23.80,23.80,23.03
24.01,23.82,24.02,23.13
23.46,23.32,23.87,23.27
23.71,22.97,23.71,22.97
22.96,23.62,23.62,22.88
22.15,22.72,22.72,21.27
21.90,22.10,22.56,21.90
21.74,22.16,22.93,21.74
22.31,23.09,23.09,22.31
22.60,22.66,23.25,22.60
22.99,22.68,22.99,22.68
22.75,23.15,23.20,22.75
23.04,22.15,23.04,22.15
23.07,23.10,23.20,22.90
23.15,23.15,23.15,23.15
23.00,22.30,23.00,22.30
