AMCC,Applied Micro Circuits Corporation - Common Stock,NASDAQ
9.54,9.61,9.98,9.19
9.43,9.30,9.68,9.27
9.31,9.73,9.76,9.22
9.59,9.36,9.68,9.32
9.47,9.61,9.70,9.35
9.72,9.54,9.90,9.53
9.72,9.15,9.72,8.55
9.11,8.80,9.14,8.77
8.83,8.65,8.97,8.53
8.67,8.60,8.73,8.50
8.56,8.76,8.78,8.50
8.85,8.89,8.89,8.59
8.88,8.64,8.88,8.60
8.69,8.82,8.83,8.60
8.84,8.94,9.06,8.82
9.08,9.15,9.18,9.01
9.04,9.46,9.76,8.94
9.97,10.62,11.13,9.85
10.60,11.00,11.07,10.50
11.05,11.22,11.26,11.00
11.19,11.11,11.26,10.82
11.01,11.04,11.10,10.89
10.97,11.01,11.13,10.80
11.06,10.86,11.10,10.81
10.90,10.61,10.97,10.43
10.99,12.09,12.75,10.47
11.97,11.92,12.18,11.83
11.92,11.98,12.09,11.77
12.01,12.09,12.19,11.91
12.10,11.87,12.19,11.69
11.81,11.83,11.97,11.63
11.73,11.83,11.86,11.56
11.80,11.92,12.03,11.79
11.85,11.79,11.95,11.62
11.68,11.62,11.80,11.51
11.74,11.81,11.95,11.59
11.80,11.57,11.86,11.35
11.49,11.72,11.85,11.44
11.71,11.89,11.92,11.54
11.89,12.05,12.30,11.78
11.82,11.97,12.06,11.70
11.74,11.22,12.15,11.19
11.15,10.93,11.39,10.89
10.95,11.14,11.33,10.92
11.11,10.89,11.15,10.83
10.97,11.00,11.17,10.79
11.05,10.91,11.13,10.87
10.94,10.92,11.10,10.77
10.81,10.70,11.02,10.59
10.72,11.09,11.20,10.68
11.10,11.16,11.30,11.10
11.13,10.76,11.20,10.70
10.94,11.09,11.21,10.81
11.10,11.59,11.66,11.08
11.65,11.90,12.05,11.55
11.99,11.96,12.04,11.72
12.02,12.26,12.36,11.94
12.28,12.87,12.88,12.14
12.79,12.84,13.11,12.77
12.89,12.37,12.89,12.36
12.38,12.51,12.55,12.15
12.71,12.60,12.89,12.54
12.56,12.77,12.77,12.50
12.74,12.93,12.95,12.58
12.91,12.75,12.95,12.65
12.77,12.79,12.95,12.63
12.78,12.57,12.79,12.33
12.58,12.86,13.19,12.50
12.87,12.53,12.88,12.49
12.57,12.59,12.82,12.42
12.47,12.65,12.69,12.27
12.42,12.90,13.18,12.21
12.89,12.94,13.03,12.65
12.86,12.63,12.98,12.52
12.65,13.62,13.73,12.49
13.60,13.01,13.62,13.00
12.85,13.38,13.50,12.80
13.43,12.55,13.43,12.41
12.60,12.21,12.65,11.89
12.67,12.73,12.95,12.48
12.65,13.18,13.18,12.50
13.05,13.90,13.90,12.74
13.90,14.29,14.65,13.75
14.41,13.99,15.09,13.87
13.88,14.29,14.45,13.82
14.36,14.14,14.47,14.03
14.12,14.00,14.22,13.88
14.05,13.79,14.11,13.52
13.62,13.36,13.77,13.10
13.42,13.02,13.52,12.83
13.00,11.98,13.73,11.86
11.93,11.63,12.05,11.50
11.61,11.69,11.71,11.30
11.44,11.16,11.71,10.94
11.17,11.66,11.97,11.05
11.64,11.41,12.02,11.17
11.43,11.41,11.89,11.33
11.32,10.80,11.36,10.79
10.87,11.03,11.10,10.77
11.05,11.07,11.25,10.98
11.14,11.36,11.56,11.08
11.29,11.28,11.38,11.00
11.20,11.19,11.35,11.08
11.12,11.15,11.20,11.04
11.11,10.91,11.13,10.89
10.90,10.97,11.02,10.82
10.80,10.70,11.03,10.65
10.74,10.75,10.91,10.58
10.79,10.53,10.83,10.46
10.58,11.88,11.98,10.58
11.86,12.44,12.52,11.80
12.44,12.36,12.57,12.08
12.32,12.48,12.57,12.13
12.45,12.63,12.65,12.34
12.73,12.55,12.84,12.53
12.53,12.42,12.56,12.27
12.39,11.92,12.55,11.82
11.85,12.33,12.42,11.82
12.36,12.58,12.78,12.33
12.76,12.65,12.85,12.53
12.72,12.61,12.89,12.50
12.63,12.73,12.85,12.50
12.74,12.13,12.74,12.05
12.11,11.86,12.17,11.79
11.91,11.32,12.62,10.82
11.39,11.90,11.91,11.24
11.93,12.18,12.24,11.85
12.18,12.39,12.39,11.95
12.38,12.60,12.80,12.33
12.64,12.93,13.07,12.34
12.98,13.14,13.14,12.77
13.12,13.13,13.15,12.95
13.18,12.81,13.29,12.81
12.82,12.87,12.98,12.73
12.89,12.88,13.13,12.83
12.96,13.37,13.48,12.96
13.26,12.93,13.37,12.90
12.67,12.49,12.82,12.42
12.53,12.29,12.66,12.21
12.32,12.15,12.47,12.13
12.17,11.61,12.35,11.50
11.61,11.37,11.63,11.08
10.98,10.87,11.10,10.69
10.80,10.59,10.94,10.56
10.68,11.04,11.13,10.68
11.02,11.37,11.38,10.89
11.93,11.75,11.99,11.54
11.74,11.72,11.94,11.61
12.46,12.01,12.46,11.85
11.99,11.75,11.99,11.55
11.60,11.35,11.71,11.28
10.95,11.05,11.25,10.61
10.99,10.89,11.00,10.75
10.88,11.00,11.00,10.68
10.90,10.80,11.05,10.78
10.88,9.91,10.95,9.90
9.72,10.10,10.20,9.60
9.96,9.89,10.16,9.71
9.97,10.02,10.15,9.89
9.99,9.81,9.99,9.40
9.84,10.27,10.34,9.74
10.33,10.38,10.49,10.22
10.37,10.40,10.47,10.27
10.44,10.45,10.57,10.32
10.49,10.60,10.65,10.45
10.50,10.53,10.62,10.46
10.57,10.66,10.68,10.48
10.68,10.70,10.80,10.63
10.34,10.56,10.71,10.26
10.56,10.52,10.61,10.39
10.58,10.16,10.70,10.10
10.21,10.51,10.64,10.01
10.51,10.51,10.59,10.35
10.54,11.13,11.31,10.42
11.12,11.41,11.48,11.09
11.37,11.46,11.80,11.37
11.30,11.32,11.53,11.01
11.48,11.57,11.68,11.36
11.57,11.70,11.80,11.40
11.61,11.68,11.80,11.61
11.84,11.43,11.97,11.37
11.40,11.42,11.50,11.30
11.60,10.66,11.65,10.27
10.55,10.50,10.65,10.28
10.52,9.82,10.72,9.78
9.82,10.16,10.17,9.82
10.22,10.08,10.32,10.02
10.10,10.21,10.31,10.02
10.18,9.82,10.25,9.73
9.89,10.23,10.27,9.83
10.25,9.89,10.28,9.83
9.94,9.77,10.08,9.55
9.85,9.78,10.22,9.66
9.88,9.51,9.96,9.43
9.54,9.49,9.67,9.38
9.50,9.71,9.92,9.50
9.81,9.90,9.96,9.60
9.94,10.32,10.35,9.94
10.74,10.76,10.94,10.43
10.81,10.65,10.98,10.50
10.76,10.02,10.81,9.90
9.97,9.52,10.00,9.39
9.53,9.58,9.85,9.47
9.65,9.83,9.98,9.65
9.80,9.37,9.80,9.24
9.27,9.10,9.45,8.93
9.17,9.17,9.38,9.01
9.17,9.15,9.34,8.86
9.24,8.95,9.33,8.68
8.88,9.06,9.15,8.80
9.10,9.53,9.57,9.02
9.53,9.75,9.84,9.44
9.71,9.35,9.81,9.30
9.47,9.79,9.83,9.22
10.00,10.26,10.45,9.44
10.27,9.81,10.29,9.06
9.81,9.72,9.98,9.56
9.65,9.71,9.80,9.37
9.69,9.78,10.02,9.44
9.86,9.73,9.93,9.66
9.60,9.58,9.64,9.42
9.58,9.07,9.58,9.07
9.07,8.91,9.23,8.82
8.90,8.97,9.42,8.85
8.93,8.88,9.03,8.78
8.96,9.12,9.17,8.86
9.10,8.90,9.20,8.87
9.77,8.65,9.77,8.63
8.66,8.55,8.73,8.32
8.35,8.79,8.80,8.32
9.18,9.04,9.18,8.82
9.00,8.84,9.04,8.75
8.64,8.75,9.01,8.64
8.74,8.96,9.09,8.74
9.00,9.12,9.15,8.83
9.25,9.30,9.42,9.11
9.29,9.24,9.30,9.12
9.32,9.17,9.33,9.12
9.20,9.00,9.20,8.87
9.02,8.92,9.14,8.81
8.91,8.98,9.10,8.88
8.98,9.44,9.47,8.97
9.46,9.74,9.78,9.41
9.81,9.78,9.96,9.70
9.97,10.21,10.40,9.96
10.56,11.43,11.50,10.43
11.33,11.70,11.75,11.10
11.62,10.86,11.66,10.78
10.98,11.12,11.29,10.88
11.06,11.09,11.18,10.97
11.04,11.05,11.18,10.97
11.04,11.14,11.37,10.91
11.20,10.92,11.20,10.77
10.88,11.07,11.10,10.84
11.09,10.93,11.28,10.90
10.95,11.02,11.48,10.95
10.95,10.84,11.10,10.71
10.89,10.69,10.89,10.55
10.62,10.67,10.77,10.56
10.68,10.81,10.96,10.61
10.85,10.98,11.11,10.83
10.93,10.81,11.10,10.76
10.89,11.05,11.19,10.83
10.97,10.67,10.97,10.56
10.61,10.40,10.83,10.25
10.42,10.39,10.52,10.23
10.21,10.35,10.46,9.92
10.33,10.38,10.44,10.23
10.54,10.47,10.61,10.31
10.47,10.21,10.52,10.10
10.30,10.78,10.82,10.28
10.64,10.23,10.74,10.17
10.23,10.47,10.50,10.23
10.42,10.50,10.58,10.26
10.58,10.69,10.76,10.43
10.69,10.20,10.69,10.12
10.20,10.04,10.33,9.91
9.96,9.68,10.04,9.65
9.66,9.52,9.68,9.38
9.59,9.67,9.78,9.43
8.57,8.71,9.20,8.11
8.60,8.34,8.60,8.20
8.34,8.45,8.47,8.19
8.46,8.31,8.55,8.19
8.23,8.27,8.33,8.15
8.26,8.37,8.46,8.24
8.42,8.32,8.53,8.27
8.36,8.57,8.60,8.25
8.60,8.59,8.77,8.48
8.30,8.24,8.38,8.15
8.28,8.25,8.34,8.18
8.26,8.29,8.33,8.21
8.37,8.25,8.43,8.15
8.11,8.28,8.28,8.09
8.32,8.39,8.42,8.31
8.36,8.33,8.45,8.25
8.35,8.23,8.35,8.19
8.21,8.36,8.42,8.12
8.39,8.24,8.44,8.20
8.26,8.33,8.38,8.18
8.34,8.24,8.42,8.23
8.18,8.32,8.47,8.17
8.37,8.47,8.49,8.31
8.47,8.40,8.60,8.34
8.43,8.25,8.50,8.23
8.25,8.20,8.45,8.18
8.16,7.99,8.36,7.98
8.01,8.00,8.14,7.96
7.96,7.45,8.05,7.44
7.45,7.24,7.45,7.09
7.21,7.52,7.72,7.18
7.50,7.17,7.50,7.15
7.17,6.92,7.20,6.91
6.90,6.78,7.00,6.64
6.77,6.93,7.12,6.72
6.98,7.22,7.23,6.94
7.24,7.12,7.36,7.05
7.09,7.00,7.14,6.97
6.94,6.86,7.10,6.86
6.89,7.00,7.03,6.82
6.98,6.90,7.04,6.82
6.94,7.03,7.07,6.92
6.90,7.20,7.25,6.88
7.20,7.00,7.20,6.95
7.03,6.90,7.12,6.86
6.90,7.13,7.17,6.84
7.25,7.22,7.32,7.03
7.20,7.11,7.31,6.89
7.07,6.94,7.18,6.94
6.92,7.04,7.16,6.83
7.02,6.88,7.10,6.86
6.84,6.27,6.84,6.13
6.25,6.31,6.55,6.02
6.37,6.17,6.49,6.13
6.04,6.94,6.99,6.03
6.78,6.88,7.05,6.75
7.00,6.67,7.03,6.65
6.63,6.59,6.84,6.57
6.65,6.90,6.92,6.54
6.95,6.65,6.96,6.62
6.74,6.90,7.06,6.71
6.90,6.80,6.91,6.65
6.74,6.66,6.77,6.60
6.68,6.88,6.89,6.65
6.30,5.86,6.45,5.65
5.84,5.95,6.08,5.64
6.17,6.47,6.52,6.01
6.47,6.43,6.54,6.32
6.42,6.46,6.52,6.32
6.51,6.78,6.79,6.40
6.77,6.60,6.84,6.56
6.62,6.46,6.62,6.22
6.45,6.32,6.51,6.31
6.34,6.35,6.38,6.20
6.33,6.34,6.43,6.27
6.34,6.09,6.40,6.02
6.11,6.11,6.14,5.91
6.08,5.93,6.16,5.92
5.75,6.07,6.12,5.70
6.01,5.66,6.04,5.65
5.65,5.80,5.87,5.56
5.91,6.03,6.27,5.77
6.03,5.95,6.25,5.90
6.00,5.93,6.13,5.87
5.93,6.15,6.23,5.88
6.17,5.91,6.17,5.88
5.88,5.68,5.95,5.64
5.71,5.96,5.98,5.66
5.95,6.13,6.29,5.92
6.14,6.07,6.20,6.04
6.08,6.14,6.20,6.07
6.13,5.89,6.21,5.89
5.77,6.11,6.17,5.68
6.06,5.95,6.17,5.92
6.01,5.84,6.11,5.82
5.75,5.87,6.00,5.74
5.93,5.81,6.07,5.79
5.81,5.82,6.05,5.78
5.85,6.09,6.10,5.70
6.11,6.41,6.42,6.06
6.43,6.54,6.56,6.24
6.54,6.68,6.77,6.38
6.72,6.54,6.84,6.43
6.60,6.63,6.77,6.48
6.66,6.64,6.68,6.55
6.64,6.60,6.69,6.53
6.55,6.58,6.70,6.52
6.62,6.52,6.68,6.49
6.58,6.48,6.71,6.42
6.49,6.50,6.70,6.41
6.51,6.29,6.53,6.15
6.34,6.27,6.37,6.14
6.33,6.46,6.49,6.33
6.45,6.52,6.60,6.35
6.52,6.45,6.55,6.31
6.50,6.21,6.51,6.14
6.12,6.18,6.27,6.05
6.20,5.81,6.29,5.81
5.78,5.96,6.03,5.78
5.98,5.95,6.05,5.84
5.91,5.98,6.02,5.88
6.00,6.05,6.07,5.81
6.08,5.92,6.14,5.91
5.90,6.22,6.24,5.84
6.07,5.88,6.12,5.85
6.49,5.80,6.49,5.70
5.79,5.61,5.82,5.58
5.57,5.25,5.59,5.23
5.23,4.72,5.25,4.71
4.72,5.17,5.24,4.72
5.16,5.12,5.22,5.01
5.13,5.18,5.27,5.13
5.17,5.18,5.29,5.09
5.15,5.10,5.25,5.08
5.15,5.06,5.16,5.02
5.06,5.13,5.16,5.01
5.16,5.15,5.19,5.10
5.17,5.21,5.24,5.11
5.21,5.12,5.30,5.10
4.93,5.04,5.14,4.90
5.01,4.91,5.09,4.61
4.93,4.84,4.97,4.80
4.81,4.71,4.82,4.67
4.72,4.70,4.78,4.63
4.80,5.11,5.20,4.71
5.12,5.25,5.31,5.12
5.22,5.44,5.48,5.15
5.46,5.66,5.68,5.44
5.61,5.52,5.75,5.50
5.47,5.66,5.68,5.44
5.69,5.50,5.74,5.48
5.43,5.46,5.52,5.40
5.47,5.38,5.49,5.37
5.28,5.34,5.40,5.24
5.35,5.24,5.38,5.06
5.25,5.26,5.29,5.13
5.25,5.19,5.29,5.15
5.21,5.23,5.25,5.15
5.21,5.18,5.23,5.07
5.15,5.30,5.34,5.07
5.30,5.37,5.40,5.23
5.38,5.49,5.54,5.37
5.47,5.49,5.54,5.41
5.50,5.43,5.53,5.40
5.47,5.05,5.48,5.00
5.01,5.14,5.20,5.00
5.12,5.17,5.23,5.04
5.19,5.26,5.32,5.05
5.25,5.10,5.25,5.06
5.07,5.08,5.22,5.01
5.10,4.94,5.15,4.93
4.90,5.06,5.08,4.89
5.07,5.01,5.11,5.00
5.01,5.08,5.13,4.98
5.06,5.09,5.11,4.96
5.10,5.06,5.12,5.06
5.04,5.17,5.20,5.01
5.17,5.14,5.19,5.04
5.14,5.30,5.30,5.09
5.29,5.33,5.44,5.24
5.24,5.15,5.29,5.10
5.20,5.25,5.26,5.14
5.28,5.15,5.30,5.12
5.17,5.22,5.30,5.13
5.18,5.10,5.18,5.07
5.09,5.01,5.14,4.97
5.05,5.02,5.15,5.00
5.05,5.15,5.22,5.01
5.50,5.35,5.50,5.20
5.28,5.37,5.44,5.17
5.32,5.41,5.45,5.18
5.38,5.66,5.79,5.38
5.67,5.54,5.68,5.38
5.54,5.57,5.63,5.46
5.58,5.72,5.78,5.53
5.79,5.65,5.83,5.64
5.62,5.61,5.70,5.60
5.55,5.55,5.66,5.51
5.56,5.47,5.61,5.45
5.49,5.50,5.57,5.44
5.70,6.11,6.14,5.68
5.86,6.12,6.27,5.85
6.10,5.94,6.15,5.91
5.98,6.01,6.11,5.88
5.98,6.05,6.15,5.90
6.00,6.41,6.45,6.00
6.40,6.33,6.44,6.23
6.38,6.51,6.60,6.29
6.50,6.46,6.66,6.45
6.46,6.39,6.50,6.34
6.45,6.41,6.48,6.31
6.50,6.89,7.03,6.45
6.89,7.07,7.15,6.83
7.04,7.03,7.13,6.94
7.03,7.21,7.24,7.01
7.22,7.12,7.33,7.04
7.14,7.09,7.15,6.96
7.13,6.90,7.13,6.89
6.89,6.90,6.97,6.82
6.88,6.97,6.98,6.82
6.89,6.99,7.00,6.65
6.99,7.07,7.27,6.91
7.11,7.99,8.02,7.10
7.99,8.03,8.08,7.75
8.05,7.64,8.09,7.64
7.77,7.56,7.83,7.53
7.59,7.63,7.69,7.58
7.64,7.64,7.83,7.58
7.68,7.60,7.73,7.52
7.59,7.44,7.61,7.22
7.21,6.84,7.21,6.61
6.88,6.75,6.93,6.72
6.75,6.65,6.98,6.63
6.69,6.56,6.69,6.45
6.52,6.27,6.57,6.23
6.25,6.30,6.35,5.96
6.17,5.99,6.20,5.92
6.08,5.94,6.21,5.93
5.97,6.13,6.17,5.97
6.17,6.25,6.31,6.13
6.27,6.38,6.39,6.22
6.41,6.37,6.53,6.28
6.40,6.25,6.43,6.22
6.27,6.14,6.27,6.12
6.14,5.99,6.16,5.98
6.00,6.02,6.12,5.99
5.96,5.88,6.04,5.85
5.90,5.93,6.13,5.90
5.90,5.56,5.94,5.39
5.61,5.57,5.77,5.45
5.62,5.37,5.68,5.36
5.40,5.53,5.64,5.38
5.48,5.81,5.87,5.48
5.74,6.21,6.22,5.16
6.17,6.61,6.61,6.10
6.59,6.56,6.61,6.44
6.55,6.66,6.81,6.55
6.63,6.34,6.70,6.31
6.31,6.37,6.42,6.23
6.44,6.59,6.60,6.36
6.56,6.36,6.58,6.30
6.21,6.34,6.39,6.12
6.35,6.15,6.46,6.05
6.05,5.85,6.07,5.77
5.81,5.84,5.95,5.75
5.84,5.70,6.16,5.53
5.58,5.51,5.70,5.51
5.42,5.09,5.50,5.08
4.91,5.35,5.44,4.69
4.88,5.25,5.43,4.88
5.44,5.26,5.51,5.26
5.39,5.48,5.49,5.26
5.54,5.66,5.71,5.48
5.63,5.77,5.79,5.61
5.75,5.85,5.90,5.71
5.68,5.65,5.84,5.61
5.78,5.66,5.78,5.56
5.63,5.70,5.80,5.63
5.65,5.69,5.77,5.61
5.80,5.93,5.94,5.58
5.96,5.92,6.11,5.82
5.92,5.78,5.98,5.73
5.71,5.80,5.81,5.58
5.82,5.77,5.91,5.73
5.78,5.81,5.90,5.72
5.84,5.87,5.89,5.75
5.85,5.84,5.98,5.80
5.74,5.67,5.82,5.60
5.71,5.63,5.82,5.62
5.56,5.46,5.59,5.38
5.49,5.38,5.55,5.34
5.35,5.27,5.37,5.21
5.33,5.34,5.44,5.24
5.32,5.19,5.40,5.11
5.19,5.14,5.30,5.07
5.22,5.31,5.46,5.20
5.28,5.24,5.28,5.02
5.18,5.42,5.43,5.16
5.46,5.65,5.72,5.46
5.71,5.84,5.90,5.66
5.86,6.03,6.07,5.81
6.03,6.12,6.13,5.94
6.16,5.99,6.18,5.94
5.97,6.16,6.18,5.84
6.11,6.38,6.41,6.08
6.36,6.77,6.80,6.30
6.77,6.75,6.90,6.58
6.78,6.59,6.81,6.49
6.58,6.68,6.75,6.54
6.72,6.48,6.74,6.45
6.51,6.80,6.85,6.51
6.84,6.90,7.04,6.76
6.91,6.95,7.05,6.73
6.93,6.77,6.98,6.75
6.71,6.72,6.83,6.55
6.77,6.85,6.86,6.66
6.70,6.62,6.89,6.54
6.64,6.48,6.70,6.43
6.47,6.58,6.70,6.47
6.72,7.24,7.28,6.60
7.27,7.40,7.47,7.16
7.36,7.11,7.46,7.08
7.06,7.20,7.25,6.98
7.20,7.18,7.21,7.04
7.12,7.04,7.24,6.95
7.04,7.11,7.18,6.97
7.07,6.89,7.18,6.87
6.84,6.86,6.99,6.66
6.87,6.87,6.95,6.80
7.06,7.27,7.46,6.88
7.26,7.54,7.68,7.25
7.58,7.33,7.60,7.30
7.38,7.33,7.47,7.21
7.29,7.14,7.31,7.08
7.13,7.28,7.48,7.11
7.28,7.27,7.35,7.22
7.36,7.28,7.36,7.25
7.27,7.32,7.44,7.27
7.31,7.31,7.40,7.26
7.32,7.33,7.44,7.24
7.41,7.38,7.45,7.13
7.36,7.49,7.64,7.33
7.48,7.28,7.48,7.09
7.13,7.09,7.19,6.97
7.08,6.76,7.30,6.66
6.76,6.68,6.92,6.58
6.56,6.58,6.78,6.50
6.57,6.51,6.58,6.44
6.50,6.40,6.58,6.36
6.41,6.43,6.64,6.17
6.47,6.43,6.56,6.41
6.39,6.34,6.48,6.28
6.41,6.38,6.44,6.30
6.38,6.47,6.49,6.33
6.49,6.51,6.56,6.44
6.52,6.47,6.59,6.44
6.47,6.48,6.52,6.35
6.51,6.86,6.96,6.51
6.86,6.57,6.87,6.54
6.54,6.37,6.60,6.34
6.20,6.12,6.26,6.08
6.17,6.19,6.21,6.04
6.07,6.10,6.42,6.05
5.95,5.89,6.06,5.83
5.93,5.56,6.04,5.56
5.59,5.48,5.68,5.32
5.56,5.52,5.77,5.42
5.53,5.29,5.64,5.28
5.32,5.48,5.60,5.22
5.24,5.30,5.33,5.12
5.40,5.21,5.42,5.05
5.10,5.53,5.59,5.07
5.53,5.58,5.78,5.40
5.67,5.81,5.86,5.52
5.80,5.74,5.82,5.64
5.76,5.81,5.85,5.62
5.76,5.61,5.81,5.52
5.67,5.53,5.71,5.46
5.25,5.56,5.56,4.96
5.49,5.51,5.56,5.30
5.40,5.40,5.46,5.31
5.43,5.35,5.46,5.29
5.34,5.48,5.52,5.34
5.45,5.29,5.45,5.26
5.25,5.25,5.30,5.13
5.16,5.15,5.25,5.05
5.21,5.08,5.34,5.07
5.00,5.17,5.21,4.93
5.23,5.15,5.27,5.09
5.20,5.36,5.39,5.19
5.38,5.29,5.50,5.21
5.30,5.40,5.54,5.24
5.39,5.38,5.50,5.35
5.48,5.59,5.63,5.41
5.57,5.65,5.70,5.51
5.58,5.68,5.69,5.44
5.71,5.50,5.74,5.26
5.55,5.66,5.67,5.55
5.66,5.78,5.92,5.66
5.84,5.93,5.98,5.76
5.94,6.00,6.07,5.92
5.99,6.13,6.19,5.98
6.16,6.03,6.19,5.99
6.00,6.05,6.10,5.93
6.01,5.70,6.07,5.69
5.71,5.96,6.13,5.66
6.00,5.88,6.04,5.74
5.90,6.22,6.22,5.87
6.22,6.04,6.22,6.00
6.04,5.99,6.06,5.82
5.95,6.14,6.14,5.86
6.12,6.24,6.31,6.04
6.28,6.48,6.60,6.20
6.44,6.41,6.49,6.16
6.41,6.50,6.54,6.26
6.50,6.27,6.55,6.25
6.20,6.39,6.40,6.15
6.40,6.43,6.49,6.29
6.36,6.55,6.59,6.30
6.59,6.55,6.60,6.50
6.53,6.46,6.53,6.38
6.39,6.54,6.56,6.33
6.53,6.37,6.64,6.33
6.33,6.35,6.49,6.32
6.34,6.47,6.48,6.22
6.41,6.41,6.48,6.08
6.45,6.34,6.58,6.28
6.39,6.28,6.55,6.25
6.30,6.39,6.46,6.21
6.41,6.58,6.60,6.40
6.52,6.47,6.59,6.36
6.43,6.28,6.44,6.25
6.28,6.31,6.34,6.17
6.34,6.25,6.35,6.23
6.23,6.36,6.45,6.23
6.35,6.25,6.38,6.21
6.24,6.41,6.50,6.24
6.41,6.22,6.44,6.15
6.27,6.41,6.58,6.21
6.39,6.51,6.56,6.34
6.50,6.32,6.55,6.24
5.74,6.24,6.30,5.64
6.24,6.36,6.40,6.20
6.37,6.21,6.40,6.13
6.17,6.02,6.22,5.98
6.08,5.99,6.11,5.92
5.93,6.09,6.12,5.93
6.10,6.11,6.17,6.03
6.16,6.19,6.21,6.08
6.18,6.20,6.29,6.15
6.22,6.08,6.25,5.99
6.05,6.08,6.15,6.04
6.12,6.21,6.30,6.08
6.17,5.88,6.17,5.77
5.86,6.18,6.24,5.82
6.15,5.99,6.24,5.96
6.04,6.18,6.21,6.04
6.20,6.34,6.36,6.18
6.34,6.58,6.64,6.34
6.58,6.58,6.63,6.50
6.58,6.58,6.61,6.55
6.60,6.58,6.62,6.51
6.60,6.58,6.72,6.57
6.58,6.66,6.75,6.51
6.66,6.83,6.94,6.66
6.83,6.78,6.95,6.69
6.79,6.86,6.92,6.79
6.66,6.82,6.95,6.66
6.82,6.79,6.83,6.70
6.75,6.71,6.79,6.59
6.60,6.55,6.70,6.54
6.53,6.53,6.68,6.51
6.51,6.52,6.58,6.48
6.52,6.57,6.63,6.50
6.53,6.56,6.60,6.38
6.55,6.48,6.59,6.37
6.58,6.57,6.71,6.55
6.59,6.61,6.64,6.55
6.64,6.52,6.70,6.52
6.60,6.59,6.61,6.52
6.23,6.19,6.41,6.08
6.09,5.89,6.30,5.83
5.98,6.07,6.26,5.97
6.20,6.20,6.31,6.08
6.18,6.42,6.45,6.14
6.43,6.36,6.45,6.28
6.30,6.24,6.34,6.16
6.17,6.28,6.33,6.07
6.30,6.32,6.40,6.26
6.41,6.50,6.53,6.34
6.52,6.61,6.64,6.51
6.68,6.72,6.74,6.64
6.74,6.71,6.79,6.60
6.79,6.79,6.83,6.64
6.84,6.77,6.85,6.70
6.78,6.90,6.95,6.57
6.78,6.91,6.94,6.71
6.92,7.10,7.14,6.88
7.11,7.05,7.19,6.97
7.06,7.06,7.17,7.02
7.07,7.13,7.18,7.04
7.12,7.19,7.25,7.10
7.23,7.21,7.25,7.07
6.52,6.71,6.98,6.35
6.63,6.58,6.77,6.57
6.54,6.71,6.81,6.52
6.69,6.69,6.75,6.55
6.68,6.73,6.74,6.55
6.70,6.80,6.84,6.56
6.82,6.95,7.00,6.82
6.95,6.97,7.00,6.91
6.99,7.06,7.08,6.95
7.05,7.06,7.10,6.98
7.10,7.11,7.13,7.00
7.07,7.17,7.21,7.07
7.20,7.19,7.28,7.16
7.11,7.07,7.14,6.91
7.05,7.11,7.14,7.00
7.09,7.11,7.19,7.07
7.11,7.12,7.23,7.09
7.11,7.18,7.22,7.10
7.20,7.19,7.26,7.17
7.17,7.12,7.25,7.10
7.06,7.12,7.17,7.03
7.15,7.05,7.17,7.03
7.05,7.01,7.12,7.00
7.03,7.07,7.14,7.03
7.09,6.98,7.12,6.92
7.07,7.06,7.08,6.93
7.12,7.16,7.17,7.05
7.15,7.15,7.20,7.04
7.17,7.16,7.18,7.06
7.12,7.16,7.18,7.03
7.12,7.02,7.15,6.93
6.96,7.10,7.10,6.90
7.03,6.95,7.06,6.88
6.98,6.90,7.06,6.89
6.93,7.04,7.07,6.93
7.06,6.96,7.08,6.90
7.02,6.94,7.06,6.93
7.00,6.88,7.00,6.86
6.93,7.03,7.04,6.85
7.00,7.00,7.09,6.85
7.01,6.91,7.06,6.91
6.91,6.82,6.91,6.80
6.78,6.97,6.98,6.74
6.97,6.99,7.02,6.96
6.99,6.89,7.03,6.86
6.94,6.95,6.99,6.90
6.93,6.99,7.02,6.93
7.00,6.99,7.08,6.95
7.00,7.04,7.09,6.99
6.99,6.99,7.05,6.92
6.98,6.79,6.99,6.77
6.85,6.78,6.89,6.76
6.73,6.50,6.73,6.42
6.47,6.41,6.68,6.30
6.33,6.19,6.41,6.18
6.21,6.08,6.39,6.08
6.07,6.06,6.13,5.99
6.05,5.92,6.13,5.91
5.90,5.87,5.95,5.84
5.87,5.89,5.94,5.82
5.84,5.93,5.93,5.81
5.97,5.98,6.06,5.92
6.00,5.93,6.04,5.90
5.88,6.03,6.10,5.88
6.12,5.94,6.18,5.94
6.25,7.00,7.04,6.24
7.05,7.40,7.60,7.05
7.35,7.40,7.40,7.05
7.40,7.35,7.45,7.15
7.40,7.20,7.40,7.10
7.20,7.25,7.40,7.15
7.30,7.35,7.40,7.25
7.40,7.30,7.40,7.20
7.15,7.60,7.60,6.95
7.65,7.50,7.66,7.25
7.45,7.55,7.60,7.28
7.55,7.45,7.60,7.32
7.50,7.50,7.55,7.38
7.40,7.60,7.65,7.40
7.55,7.25,7.60,7.15
7.30,7.25,7.40,7.20
8.10,8.10,8.25,7.95
8.15,8.15,8.20,8.05
8.05,8.45,8.45,8.05
8.40,8.50,8.55,8.30
8.50,8.60,8.62,8.35
8.55,8.60,8.70,8.48
8.70,8.75,8.85,8.60
8.80,8.30,8.85,8.10
