FPT,Federated Premier Intermediate Municipal Income Fund Federated Premier Intermediate Municipal Income Fund,NASDAQ
13.08,12.95,13.08,12.92
12.95,12.91,12.95,12.84
12.91,12.88,12.96,12.78
12.86,12.73,12.86,12.71
12.75,12.65,12.90,12.59
12.50,12.55,12.78,12.31
12.55,12.50,12.63,12.33
12.64,12.90,12.97,12.64
12.99,13.00,13.06,12.91
13.01,13.06,13.06,12.91
13.06,13.06,13.18,13.03
13.12,13.09,13.18,13.01
13.01,12.83,13.02,12.76
12.79,12.60,12.86,12.52
12.64,12.67,12.75,12.63
12.61,12.62,12.69,12.56
12.62,12.48,12.62,12.37
12.54,12.71,12.73,12.54
12.75,12.67,12.82,12.62
12.64,12.64,12.68,12.56
12.57,12.57,12.61,12.44
12.55,12.70,12.75,12.55
12.67,12.70,12.76,12.63
12.61,12.53,12.80,12.49
12.50,12.33,12.61,12.31
12.41,12.52,12.54,12.35
12.51,12.50,12.51,12.35
12.38,12.29,12.39,12.27
12.31,12.40,12.40,12.31
12.43,12.41,12.44,12.35
12.35,12.36,12.39,12.35
12.37,12.34,12.41,12.33
12.46,12.33,12.46,12.33
12.24,12.32,12.32,12.23
12.25,12.22,12.28,12.22
12.14,12.19,12.22,12.13
12.10,12.16,12.21,12.08
12.16,12.11,12.24,12.11
12.05,12.11,12.13,11.99
12.14,12.15,12.19,12.11
12.14,12.07,12.14,12.05
11.91,12.01,12.10,11.91
11.91,11.98,12.09,11.91
11.92,11.90,11.94,11.84
11.87,11.90,11.92,11.82
11.97,11.98,11.99,11.90
11.97,11.99,11.99,11.90
11.98,12.13,12.22,11.98
12.10,12.20,12.23,12.10
12.14,12.09,12.26,12.07
12.06,12.09,12.15,11.97
12.00,12.06,12.17,12.00
12.00,12.05,12.05,11.98
12.11,12.05,12.11,12.00
12.13,12.02,12.13,11.99
12.01,12.00,12.07,11.99
11.97,12.03,12.06,11.94
12.03,12.06,12.11,12.00
12.04,12.10,12.13,12.02
12.11,12.12,12.18,12.03
12.05,12.14,12.15,12.05
12.15,12.21,12.23,12.14
12.17,12.13,12.22,12.13
12.17,12.18,12.27,12.15
12.22,12.30,12.34,12.18
12.38,12.55,12.56,12.28
12.52,12.47,12.52,12.44
12.43,12.49,12.55,12.37
12.44,12.48,12.60,12.44
12.38,12.50,12.55,12.38
12.43,12.48,12.58,12.41
12.49,12.51,12.52,12.48
12.52,12.48,12.52,12.45
12.45,12.53,12.53,12.41
12.52,12.45,12.52,12.38
12.32,12.43,12.45,12.32
12.36,12.37,12.43,12.32
12.31,12.33,12.39,12.27
12.27,12.20,12.33,12.18
12.22,12.16,12.22,12.13
12.15,12.20,12.22,12.15
12.23,12.18,12.23,12.17
12.19,12.17,12.21,12.12
12.22,12.18,12.22,12.14
12.15,12.11,12.16,12.09
12.10,12.19,12.19,12.09
12.15,12.35,12.35,12.15
12.38,12.41,12.42,12.34
12.34,12.32,12.40,12.32
12.39,12.39,12.40,12.35
12.40,12.43,12.43,12.35
12.37,12.42,12.47,12.37
12.46,12.46,12.50,12.39
12.40,12.43,12.47,12.40
12.49,12.43,12.51,12.42
12.42,12.41,12.51,12.40
12.41,12.40,12.47,12.38
12.48,12.32,12.48,12.30
12.35,12.37,12.44,12.35
12.33,12.31,12.40,12.27
12.30,12.29,12.39,12.28
12.28,12.31,12.37,12.27
12.26,12.29,12.29,12.20
12.23,12.21,12.27,12.18
12.23,12.14,12.23,12.13
12.12,12.19,12.21,12.12
12.12,12.23,12.25,12.12
12.17,12.22,12.27,12.17
12.27,12.21,12.27,12.21
12.14,12.19,12.29,12.14
12.20,12.05,12.21,12.05
12.11,12.10,12.14,12.05
12.07,12.05,12.16,12.05
12.10,12.06,12.16,12.04
12.12,12.08,12.12,12.03
12.13,12.08,12.13,12.04
12.05,12.12,12.15,12.04
12.18,12.05,12.18,12.00
12.01,12.11,12.17,12.01
12.12,12.03,12.14,12.00
12.01,12.02,12.04,12.00
12.02,11.97,12.09,11.96
11.95,12.00,12.03,11.94
11.98,11.93,12.03,11.92
11.93,11.97,12.06,11.92
11.90,12.09,12.09,11.90
12.05,12.00,12.11,11.96
11.97,11.96,12.10,11.95
11.95,12.14,12.14,11.94
12.20,12.25,12.25,12.12
12.33,12.25,12.34,12.16
12.26,12.26,12.30,12.22
12.35,12.39,12.48,12.31
12.34,12.31,12.46,12.31
12.28,12.28,12.39,12.22
12.23,12.25,12.31,12.19
12.18,12.22,12.29,12.18
12.18,12.18,12.24,12.14
12.19,12.26,12.28,12.13
12.28,12.27,12.28,12.17
12.27,12.37,12.42,12.27
12.44,12.42,12.49,12.33
12.35,12.31,12.43,12.30
12.32,12.34,12.40,12.32
12.35,12.42,12.48,12.35
12.46,12.41,12.51,12.40
12.43,12.51,12.53,12.43
12.57,12.47,12.57,12.45
12.63,12.52,12.88,12.49
12.48,12.48,12.57,12.48
12.54,12.44,12.54,12.42
12.49,12.48,12.51,12.43
12.54,12.60,12.60,12.51
12.60,12.52,12.62,12.51
12.59,12.45,12.59,12.44
12.53,12.57,12.60,12.46
12.61,12.61,12.62,12.54
12.64,12.62,12.65,12.59
12.63,12.70,12.77,12.63
12.76,12.67,12.83,12.67
12.63,12.56,12.70,12.55
12.51,12.58,12.62,12.51
12.58,12.52,12.67,12.52
12.60,12.67,12.67,12.57
12.66,12.67,12.70,12.66
12.67,12.68,12.74,12.64
12.65,12.68,12.74,12.65
12.73,12.65,12.73,12.65
12.71,12.73,12.74,12.70
12.81,12.74,12.81,12.74
12.69,12.75,12.80,12.69
12.79,12.75,12.79,12.74
12.79,12.74,12.80,12.73
12.78,12.76,12.79,12.70
12.79,12.74,12.79,12.71
12.81,12.79,12.81,12.75
12.82,12.86,12.86,12.79
12.88,12.89,12.90,12.86
12.93,12.92,12.95,12.88
12.97,12.94,12.97,12.88
12.98,12.96,13.01,12.90
12.92,12.87,12.96,12.86
12.87,12.79,12.87,12.73
12.79,12.83,12.86,12.79
12.83,12.82,12.87,12.78
12.82,12.93,12.96,12.81
12.93,12.93,12.98,12.90
13.00,12.93,13.00,12.92
12.91,12.89,12.98,12.89
12.99,12.85,12.99,12.84
12.73,12.79,12.90,12.73
12.78,12.61,12.78,12.59
12.64,12.72,12.73,12.64
12.77,12.79,12.79,12.72
12.82,12.80,12.83,12.76
12.76,12.83,12.87,12.76
12.80,12.83,12.93,12.80
12.82,12.80,12.88,12.79
12.77,12.82,12.84,12.77
12.84,12.74,12.84,12.74
12.81,12.71,12.81,12.68
12.70,12.69,12.78,12.68
12.72,12.67,12.81,12.62
12.66,12.74,12.77,12.66
12.72,12.71,12.80,12.71
12.70,12.71,12.77,12.69
12.72,12.73,12.80,12.72
12.74,12.77,12.80,12.72
12.74,12.71,12.82,12.71
12.72,12.80,12.84,12.72
12.79,12.83,12.88,12.79
12.83,12.84,12.85,12.83
12.85,12.84,12.85,12.81
12.88,12.90,12.91,12.85
12.92,12.95,12.95,12.90
12.95,12.97,12.98,12.92
12.99,13.08,13.08,12.99
13.13,13.07,13.13,13.04
13.06,13.05,13.11,13.02
13.04,13.07,13.10,13.04
13.13,13.20,13.20,13.09
13.17,13.17,13.17,13.12
13.19,13.20,13.20,13.14
13.21,13.21,13.24,13.18
13.20,13.18,13.20,13.16
13.19,13.16,13.20,13.16
13.19,13.13,13.20,13.11
13.13,13.09,13.15,13.08
13.13,13.07,13.17,13.06
13.12,13.16,13.17,13.12
13.18,13.13,13.23,13.11
13.16,13.12,13.18,13.04
13.05,13.11,13.18,13.05
13.16,13.15,13.17,13.13
13.13,13.12,13.14,13.06
13.10,13.18,13.21,13.10
13.15,13.22,13.27,13.15
13.22,13.18,13.22,13.17
13.19,13.24,13.24,13.19
13.22,13.19,13.22,13.14
13.20,13.19,13.21,13.19
13.15,13.14,13.17,13.10
13.11,13.08,13.13,13.08
13.08,12.97,13.08,12.96
12.96,12.99,13.02,12.96
12.99,13.04,13.05,12.99
13.04,13.03,13.08,12.97
13.05,13.06,13.09,13.01
13.09,13.06,13.09,13.03
13.04,13.11,13.11,13.04
13.11,13.04,13.11,13.04
13.09,13.11,13.11,13.02
13.12,13.10,13.12,13.05
13.08,13.04,13.08,13.00
13.04,13.02,13.04,13.00
13.04,12.98,13.04,12.98
13.05,13.12,13.14,13.05
13.07,13.09,13.13,13.01
13.12,13.13,13.14,13.10
13.13,13.07,13.16,13.06
13.10,13.14,13.15,13.10
13.14,13.18,13.20,13.12
13.15,13.08,13.15,13.06
13.11,12.91,13.11,12.90
12.90,12.83,12.90,12.78
12.85,12.90,12.91,12.81
12.96,12.89,12.96,12.86
12.88,12.86,12.88,12.85
12.90,12.84,12.90,12.80
12.84,12.86,12.88,12.84
12.86,12.87,12.89,12.86
12.86,12.84,12.89,12.84
12.84,12.89,12.90,12.84
12.89,12.99,12.99,12.89
12.99,13.00,13.00,12.96
12.96,12.98,13.01,12.92
12.98,12.94,12.98,12.93
12.97,13.00,13.00,12.96
12.95,12.94,13.00,12.91
12.93,13.00,13.01,12.93
12.98,12.94,13.00,12.91
12.93,12.90,12.97,12.89
12.87,12.84,12.88,12.81
12.82,12.79,12.87,12.71
12.74,12.77,12.80,12.74
12.76,12.73,12.77,12.73
12.74,12.74,12.75,12.67
12.78,12.78,12.80,12.71
12.83,12.82,12.83,12.76
12.85,12.83,12.87,12.80
12.87,12.90,12.90,12.87
12.93,12.93,12.93,12.86
12.94,12.92,12.96,12.90
12.97,12.90,12.97,12.89
12.90,12.89,12.95,12.89
12.91,12.87,12.94,12.85
12.88,12.90,12.93,12.88
12.84,12.88,12.90,12.84
12.92,12.89,12.92,12.87
12.83,12.81,12.86,12.78
12.85,12.84,12.93,12.84
12.82,12.87,12.92,12.82
12.91,12.86,12.93,12.85
12.86,12.95,12.95,12.85
12.95,12.95,12.97,12.92
12.95,12.91,12.95,12.86
12.88,12.93,12.93,12.87
12.94,12.91,12.94,12.90
12.93,12.90,12.94,12.90
12.91,12.94,12.96,12.91
12.94,12.94,12.96,12.94
12.96,12.97,12.97,12.94
13.00,13.00,13.00,12.97
13.00,12.95,13.00,12.94
12.99,12.91,12.99,12.89
12.86,12.96,12.98,12.86
12.93,12.98,12.98,12.93
12.98,13.00,13.01,12.94
12.97,12.96,12.97,12.92
12.93,12.94,12.94,12.91
12.91,12.83,12.97,12.82
12.86,12.77,12.86,12.73
12.79,12.78,12.80,12.74
12.76,12.77,12.81,12.73
12.73,12.77,12.80,12.73
12.76,12.83,12.83,12.76
12.84,12.84,12.88,12.80
12.80,12.77,12.84,12.76
12.74,12.74,12.79,12.73
12.73,12.76,12.80,12.73
12.81,12.84,12.84,12.78
12.81,12.81,12.88,12.70
12.81,12.82,12.83,12.81
12.77,12.80,12.82,12.77
12.82,12.80,12.82,12.77
12.78,12.84,12.84,12.78
12.76,12.85,12.85,12.76
12.85,12.89,12.91,12.85
12.93,12.89,12.99,12.88
12.95,12.97,12.99,12.92
12.95,12.88,12.95,12.85
12.90,12.88,12.91,12.85
12.83,12.82,12.88,12.81
12.83,12.81,12.89,12.81
12.81,12.80,12.83,12.80
12.81,12.83,12.84,12.79
12.88,12.89,12.90,12.84
12.89,12.88,12.89,12.84
12.85,12.90,12.90,12.85
12.86,12.83,12.88,12.83
12.82,12.86,12.88,12.82
12.86,12.86,12.87,12.85
12.82,12.86,12.87,12.82
12.85,12.87,12.88,12.85
12.89,12.75,12.89,12.75
12.74,12.76,12.78,12.74
12.74,12.76,12.79,12.74
12.75,12.75,12.77,12.74
12.72,12.75,12.79,12.72
12.75,12.69,12.75,12.68
12.73,12.70,12.74,12.68
12.66,12.62,12.67,12.62
12.67,12.64,12.67,12.63
12.69,12.61,12.69,12.61
12.62,12.61,12.64,12.60
12.62,12.61,12.65,12.60
12.61,12.59,12.64,12.56
12.58,12.57,12.61,12.57
12.60,12.59,12.64,12.58
12.59,12.67,12.68,12.58
12.66,12.72,12.76,12.66
12.70,12.78,12.78,12.70
12.76,12.75,12.76,12.70
12.73,12.76,12.78,12.73
12.73,12.78,12.78,12.72
12.77,12.77,12.81,12.75
12.77,12.73,12.79,12.71
12.73,12.76,12.79,12.73
12.75,12.78,12.82,12.75
12.77,12.83,12.83,12.77
12.81,12.80,12.81,12.76
12.79,12.78,12.81,12.77
12.73,12.72,12.77,12.68
12.70,12.70,12.74,12.70
12.73,12.69,12.73,12.64
12.66,12.70,12.71,12.65
12.72,12.70,12.72,12.68
12.68,12.72,12.72,12.68
12.75,12.72,12.75,12.68
12.73,12.76,12.82,12.73
12.79,12.76,12.79,12.75
12.75,12.80,12.80,12.75
12.82,12.86,12.88,12.82
12.91,12.94,12.95,12.87
12.91,13.05,13.18,12.88
13.01,13.10,13.10,13.01
13.06,13.09,13.11,13.06
13.09,13.09,13.11,13.09
13.10,13.07,13.14,13.07
13.11,13.15,13.18,13.09
13.15,13.10,13.16,13.10
13.16,13.09,13.16,13.09
13.09,13.03,13.09,13.00
13.03,13.08,13.09,13.03
13.11,13.08,13.11,13.03
13.05,13.10,13.11,13.04
13.12,13.12,13.15,13.11
13.14,13.18,13.18,13.14
13.10,13.17,13.20,13.10
13.22,13.23,13.26,13.21
13.20,13.26,13.27,13.19
13.25,13.23,13.28,13.21
13.26,13.19,13.26,13.13
13.16,13.16,13.20,13.16
13.14,13.12,13.15,13.09
13.13,13.15,13.18,13.09
13.12,13.09,13.12,13.03
13.10,13.01,13.10,12.99
13.04,12.95,13.05,12.95
12.95,12.95,13.03,12.94
12.97,12.79,12.99,12.78
12.79,12.85,12.88,12.78
12.85,12.79,12.89,12.79
12.79,12.83,12.86,12.79
12.87,12.89,12.93,12.84
12.87,12.94,12.94,12.83
12.98,12.98,12.99,12.95
12.98,12.97,12.98,12.94
12.99,13.08,13.08,12.96
13.08,13.03,13.08,13.01
13.06,13.03,13.06,13.03
13.05,13.03,13.11,13.03
13.06,13.01,13.07,13.01
12.99,12.87,12.99,12.87
12.90,12.88,12.94,12.88
12.89,12.92,12.95,12.88
12.91,12.87,12.91,12.87
12.86,12.88,12.92,12.86
12.90,12.85,12.93,12.85
12.90,12.80,12.90,12.80
12.80,12.83,12.86,12.80
12.88,12.94,12.95,12.82
12.90,12.84,12.90,12.82
12.85,12.88,12.90,12.81
12.89,12.89,12.93,12.89
12.89,12.87,12.90,12.86
12.89,12.88,12.90,12.88
12.90,12.87,12.90,12.85
12.91,12.94,12.95,12.87
12.97,12.91,12.97,12.89
12.90,12.98,12.98,12.90
13.02,13.01,13.02,12.99
13.02,13.00,13.02,12.92
13.02,12.98,13.03,12.96
13.03,13.02,13.03,12.96
13.02,13.03,13.03,13.00
13.03,12.97,13.05,12.97
12.99,12.98,13.02,12.98
12.97,12.85,12.98,12.84
12.88,12.94,12.94,12.88
12.94,12.90,12.94,12.90
12.91,12.88,12.94,12.87
12.88,12.86,12.89,12.86
12.86,12.90,12.95,12.86
12.89,12.87,12.90,12.86
12.87,12.83,12.87,12.81
12.83,12.82,12.84,12.81
12.81,12.79,12.84,12.79
12.82,12.76,12.83,12.76
12.77,12.84,12.84,12.76
12.80,12.86,12.86,12.80
12.80,12.82,12.82,12.78
12.84,12.79,12.84,12.78
12.79,12.76,12.80,12.75
12.78,12.74,12.78,12.71
12.72,12.71,12.75,12.63
12.69,12.66,12.69,12.65
12.72,12.71,12.73,12.69
12.71,12.60,12.71,12.59
12.57,12.56,12.61,12.52
12.60,12.55,12.62,12.54
12.58,12.63,12.64,12.55
12.62,12.61,12.64,12.51
12.62,12.60,12.62,12.57
12.57,12.56,12.57,12.54
12.54,12.51,12.54,12.51
12.52,12.52,12.54,12.51
12.46,12.43,12.46,12.40
12.39,12.45,12.47,12.39
12.41,12.45,12.48,12.41
12.41,12.41,12.43,12.40
12.41,12.48,12.48,12.41
12.47,12.48,12.51,12.47
12.45,12.43,12.46,12.43
12.40,12.39,12.41,12.36
12.37,12.38,12.41,12.34
12.34,12.26,12.34,12.24
12.24,12.26,12.30,12.24
12.22,12.22,12.30,12.19
12.16,12.24,12.25,12.16
12.21,12.29,12.33,12.21
12.26,12.35,12.39,12.26
12.34,12.31,12.43,12.16
12.35,12.31,12.38,12.31
12.29,12.33,12.35,12.28
12.29,12.36,12.38,12.29
12.28,12.69,12.78,12.28
12.63,12.93,12.93,12.61
12.87,12.94,12.97,12.72
12.92,13.00,13.03,12.85
12.95,12.93,13.07,12.87
12.93,12.96,13.08,12.88
13.06,13.01,13.06,12.70
13.00,13.19,13.37,12.84
13.13,12.97,13.13,12.95
12.97,13.02,13.07,12.95
13.00,13.04,13.08,12.96
13.04,13.11,13.15,13.01
13.10,13.12,13.30,13.00
13.07,13.12,13.21,13.06
13.26,13.08,13.26,13.06
13.04,13.09,13.16,13.03
13.06,13.12,13.13,13.06
13.06,13.03,13.20,13.03
13.01,13.10,13.18,13.01
13.04,13.07,13.17,13.04
13.12,13.01,13.32,13.01
13.02,13.18,13.18,13.01
13.27,13.15,13.49,12.94
13.10,13.15,13.21,13.10
13.15,13.17,13.27,13.13
13.15,13.14,13.45,13.11
13.13,13.10,13.14,13.10
13.14,13.11,13.38,13.11
13.15,13.15,13.18,13.13
13.16,13.22,13.43,13.14
13.22,12.99,13.23,12.96
12.98,12.76,13.13,12.70
12.75,12.80,12.82,12.74
12.78,12.81,12.82,12.75
12.80,12.83,12.83,12.80
12.86,13.14,13.16,12.86
13.12,13.20,13.25,13.05
13.22,13.22,13.33,13.19
13.21,13.21,13.24,13.17
13.20,13.25,13.25,13.16
13.20,13.20,13.25,13.15
13.16,13.22,13.22,13.14
13.09,13.17,13.17,13.09
13.12,13.09,13.17,13.07
13.04,13.08,13.17,13.04
13.00,13.06,13.17,13.00
13.07,13.10,13.19,13.04
13.13,13.04,13.13,13.04
12.99,13.01,13.02,12.95
13.04,12.98,13.07,12.98
13.02,12.97,13.02,12.91
13.03,12.91,13.03,12.90
12.96,12.90,13.01,12.88
12.96,12.97,12.97,12.89
12.97,12.98,12.98,12.96
13.00,13.07,13.08,12.98
13.09,13.14,13.14,13.03
13.12,13.11,13.14,13.09
13.15,13.16,13.16,13.07
13.16,13.05,13.16,13.02
13.03,12.98,13.03,12.98
12.94,12.98,13.00,12.94
12.95,13.23,13.23,12.95
13.26,13.23,13.26,13.14
13.21,13.21,13.21,13.20
13.21,13.16,13.21,13.13
13.19,13.17,13.21,13.15
13.21,13.17,13.21,13.17
13.16,13.20,13.21,13.16
13.21,13.19,13.21,13.19
13.15,13.14,13.19,13.13
13.17,13.15,13.20,13.14
13.19,13.11,13.20,13.11
13.12,13.22,13.22,13.12
13.21,13.18,13.27,13.18
13.20,13.27,13.28,13.20
13.27,13.22,13.27,13.22
13.27,13.26,13.31,13.21
13.26,13.18,13.32,13.18
13.24,13.30,13.31,13.22
13.21,13.30,13.36,13.21
13.29,13.29,13.41,13.28
13.32,13.29,13.36,13.26
13.27,13.23,13.28,13.23
13.19,13.22,13.27,13.19
13.22,13.21,13.27,13.18
13.17,13.14,13.22,13.12
13.19,13.29,13.29,13.17
13.26,13.28,13.32,13.25
13.28,13.25,13.28,13.24
13.26,13.27,13.32,13.24
13.29,13.26,13.32,13.24
13.25,13.25,13.27,13.24
13.25,13.24,13.29,13.24
13.25,13.29,13.32,13.25
13.33,13.30,13.33,13.30
13.31,13.32,13.35,13.28
13.30,13.28,13.30,13.26
13.27,13.20,13.28,13.20
13.17,13.14,13.18,13.10
13.10,13.07,13.17,13.04
13.11,13.12,13.14,13.07
13.11,13.15,13.17,13.07
13.13,13.14,13.18,13.11
13.14,13.19,13.20,13.14
13.20,13.20,13.20,13.17
13.20,13.25,13.27,13.18
13.21,13.23,13.23,13.20
13.22,13.25,13.25,13.22
13.25,13.37,13.48,13.25
13.28,13.25,13.33,13.25
13.27,13.27,13.30,13.27
13.29,13.30,13.31,13.23
13.25,13.29,13.30,13.25
13.34,13.27,13.34,13.25
13.27,13.25,13.29,13.25
13.23,13.24,13.24,13.22
13.19,13.26,13.29,13.19
13.23,13.23,13.28,13.23
13.24,13.23,13.26,13.19
13.17,13.12,13.18,13.08
13.12,13.16,13.24,13.12
13.26,13.17,13.36,13.17
13.17,13.14,13.18,13.12
13.11,13.11,13.11,13.09
13.09,13.33,13.37,13.08
13.33,13.31,13.37,13.28
13.30,13.38,13.41,13.30
13.21,13.27,13.30,13.21
13.25,13.28,13.33,13.25
13.32,13.34,13.46,13.32
13.34,13.37,13.38,13.34
13.39,13.39,13.44,13.38
13.38,13.41,13.47,13.38
13.41,13.51,13.54,13.41
13.48,13.46,13.53,13.42
13.34,13.44,13.48,13.34
13.47,13.58,13.59,13.46
13.52,13.58,13.59,13.45
13.45,13.67,13.68,13.45
13.61,13.68,13.72,13.61
13.64,13.63,13.66,13.60
13.62,13.55,13.62,13.54
13.55,13.54,13.60,13.54
13.55,13.49,13.55,13.48
13.47,13.48,13.54,13.47
13.50,13.46,13.53,13.45
13.40,13.27,13.44,13.25
13.28,13.31,13.32,13.27
13.32,13.40,13.40,13.31
13.40,13.41,13.42,13.38
13.38,13.40,13.42,13.38
13.43,13.42,13.52,13.41
13.44,13.51,13.51,13.44
13.51,13.62,13.62,13.51
13.62,13.63,13.64,13.59
13.66,13.73,13.73,13.65
13.70,13.76,13.77,13.70
13.72,13.87,13.89,13.70
13.79,13.82,13.84,13.79
13.81,13.82,13.85,13.80
13.79,13.82,13.83,13.79
13.80,13.80,13.94,13.80
13.82,13.80,13.84,13.79
13.79,13.74,13.93,13.74
13.68,13.66,13.71,13.66
13.64,13.67,13.67,13.61
13.62,13.61,13.70,13.61
13.57,13.54,13.58,13.54
13.54,13.56,13.57,13.53
13.56,13.56,13.60,13.56
13.56,13.57,13.60,13.54
13.59,13.58,13.61,13.56
13.56,13.55,13.56,13.52
13.54,13.59,13.62,13.52
13.56,13.64,13.67,13.56
13.62,13.66,13.66,13.57
13.67,13.66,13.67,13.62
13.64,13.64,13.67,13.64
13.63,13.64,13.66,13.62
13.62,13.62,13.69,13.62
13.65,13.61,13.66,13.61
13.62,13.62,13.65,13.62
13.61,13.67,13.67,13.61
13.72,13.68,13.72,13.66
13.71,13.62,13.71,13.62
13.62,13.71,13.71,13.60
13.70,13.70,13.75,13.69
13.74,13.72,13.75,13.70
13.67,13.67,13.67,13.63
13.69,13.68,13.70,13.66
13.68,13.68,13.68,13.65
13.69,13.70,13.71,13.65
13.72,13.71,13.72,13.68
13.70,13.72,13.72,13.65
13.72,13.75,13.76,13.70
13.75,13.82,13.82,13.75
13.83,13.82,13.85,13.82
13.85,13.84,13.86,13.77
13.82,13.87,13.87,13.82
13.93,13.88,13.97,13.88
13.87,13.96,14.03,13.87
13.98,13.97,14.05,13.97
13.98,13.98,14.02,13.98
13.97,14.00,14.03,13.97
14.01,14.09,14.13,13.97
14.10,14.06,14.14,14.06
14.09,14.13,14.15,14.05
14.14,14.14,14.18,14.10
14.14,14.10,14.16,14.10
14.10,14.07,14.11,14.05
14.11,14.11,14.12,14.09
14.10,14.08,14.10,14.08
14.09,14.05,14.09,14.04
14.08,14.06,14.09,14.04
14.00,14.05,14.08,14.00
14.07,14.10,14.15,14.06
14.12,14.16,14.16,14.12
14.17,14.13,14.17,14.11
14.17,14.19,14.25,14.15
14.21,14.23,14.24,14.19
14.26,14.23,14.26,14.20
14.23,14.32,14.33,14.23
14.35,14.28,14.35,14.28
14.30,14.35,14.35,14.28
14.36,14.27,14.36,14.27
14.31,14.23,14.31,14.20
14.25,14.33,14.33,14.22
14.35,14.33,14.35,14.28
14.32,14.37,14.37,14.25
14.34,14.22,14.38,14.22
14.19,14.04,14.19,14.04
14.02,14.06,14.13,14.02
14.13,14.16,14.17,14.13
14.16,14.26,14.27,14.15
14.24,14.20,14.24,14.20
14.23,14.22,14.23,14.20
14.22,14.23,14.23,14.22
14.19,14.70,14.99,14.16
14.52,14.29,14.52,14.25
14.31,14.28,14.38,14.26
14.29,14.32,14.32,14.25
14.24,14.29,14.30,14.24
14.30,14.27,14.31,14.26
14.31,14.25,14.31,14.23
14.24,14.24,14.28,14.24
14.24,14.22,14.24,14.21
14.23,14.21,14.28,14.21
14.25,14.22,14.25,14.22
14.25,14.23,14.30,14.23
14.30,14.28,14.30,14.28
14.31,14.32,14.36,14.30
14.30,14.26,14.30,14.26
14.27,14.26,14.27,14.26
14.27,14.27,14.27,14.24
14.22,14.30,14.32,14.22
14.21,14.36,14.36,14.21
14.38,14.39,14.39,14.30
14.39,14.40,14.40,14.37
14.38,14.50,14.50,14.38
14.53,14.65,14.74,14.53
14.68,14.68,14.71,14.61
14.64,14.66,14.70,14.64
14.69,14.70,14.70,14.65
14.69,14.70,14.77,14.66
14.73,14.68,14.73,14.68
14.70,14.67,14.71,14.67
14.66,14.50,14.66,14.46
14.56,14.37,14.56,14.37
14.34,14.23,14.34,14.15
14.13,14.33,14.41,14.13
14.36,14.52,14.55,14.36
14.55,14.55,14.55,14.47
14.44,14.42,14.44,14.41
14.44,14.39,14.44,14.36
14.36,14.41,14.41,14.36
14.43,14.42,14.43,14.42
14.43,14.43,14.44,14.43
14.46,14.43,14.46,14.43
14.44,14.46,14.46,14.43
14.45,14.48,14.49,14.45
14.48,14.48,14.48,14.47
14.48,14.45,14.49,14.45
14.46,14.49,14.49,14.46
14.50,14.49,14.50,14.49
14.50,14.52,14.52,14.48
14.52,14.52,14.52,14.49
14.49,14.48,14.52,14.47
14.49,14.49,14.50,14.48
14.49,14.44,14.51,14.40
14.45,14.46,14.46,14.45
14.46,14.35,14.47,14.35
14.39,14.35,14.40,14.35
14.33,14.38,14.42,14.33
14.41,14.46,14.46,14.40
14.42,14.36,14.42,14.36
14.41,14.41,14.42,14.33
14.40,14.41,14.42,14.39
14.42,14.39,14.43,14.38
14.38,14.27,14.38,14.27
14.27,14.20,14.32,14.20
14.19,14.23,14.25,14.19
14.21,14.19,14.23,14.19
14.19,14.18,14.22,14.18
14.17,14.22,14.23,14.15
14.18,14.14,14.25,14.14
14.15,14.21,14.23,14.15
14.18,14.26,14.26,14.18
14.27,14.26,14.27,14.23
14.24,14.05,14.24,14.03
14.08,14.04,14.08,14.02
14.05,13.99,14.05,13.95
13.99,14.06,14.06,13.99
14.08,14.00,14.08,13.96
14.02,13.96,14.02,13.94
13.99,13.96,14.05,13.96
14.00,14.03,14.09,13.96
13.95,14.00,14.00,13.94
14.00,14.06,14.14,14.00
14.07,14.06,14.07,14.01
14.05,14.11,14.11,14.05
14.12,14.14,14.16,14.12
14.17,14.15,14.17,14.14
14.13,14.05,14.15,14.05
14.06,14.12,14.13,14.06
14.11,14.06,14.11,14.06
14.09,13.98,14.12,13.92
14.01,13.90,14.01,13.90
13.85,13.87,13.87,13.85
13.83,13.83,13.85,13.83
13.87,13.86,13.87,13.76
13.80,13.89,13.89,13.80
13.85,13.76,13.88,13.76
13.76,13.63,13.76,13.63
13.60,13.50,13.63,13.50
13.53,13.50,13.53,13.47
13.44,13.47,13.63,13.32
13.43,13.44,13.52,13.35
13.48,13.44,13.54,13.44
13.42,13.54,13.54,13.42
13.53,13.51,13.57,13.50
13.50,13.52,13.53,13.50
13.49,13.50,13.52,13.49
13.48,13.37,13.49,13.36
13.38,13.33,13.38,13.33
13.35,13.32,13.44,13.29
13.32,13.35,13.37,13.31
13.36,13.41,13.42,13.36
13.38,13.43,13.43,13.38
13.42,13.45,13.45,13.42
13.42,13.45,13.45,13.42
13.47,13.49,13.49,13.45
13.46,13.35,13.46,13.33
13.35,13.13,13.35,13.07
13.21,13.20,13.21,13.07
13.11,12.92,13.12,12.91
12.95,12.87,13.03,12.87
12.87,12.78,12.94,12.74
12.78,12.73,12.79,12.73
12.78,12.77,12.78,12.67
12.70,12.78,12.80,12.70
12.77,12.80,12.83,12.77
12.78,12.71,12.80,12.68
12.62,12.65,12.77,12.62
12.63,12.76,12.83,12.63
