XLI,SPDR Select Sector Fund - Industrial,NASDAQ
43.06,42.49,43.14,42.44
42.63,42.30,42.67,42.00
41.91,41.59,41.97,41.37
41.96,42.06,42.19,41.79
42.46,42.47,42.65,42.23
42.82,42.89,43.01,42.69
42.80,42.64,42.96,42.57
42.99,43.07,43.34,42.82
42.92,42.61,43.12,42.47
42.44,42.63,42.77,42.35
42.96,43.30,43.30,42.78
43.38,43.42,43.69,43.35
43.74,44.03,44.24,43.73
44.04,44.02,44.24,43.87
44.69,44.72,44.75,44.47
44.56,44.45,44.66,44.22
44.58,44.61,44.69,44.51
44.68,44.37,44.74,44.31
44.59,44.50,44.69,44.42
44.60,44.95,45.08,44.54
45.11,45.41,45.43,45.05
45.49,45.44,45.57,45.36
45.59,45.41,45.64,45.27
45.56,45.06,45.64,44.99
44.94,45.08,45.08,44.68
44.86,44.93,44.96,44.67
44.74,44.81,44.98,44.73
45.00,45.00,45.24,44.88
45.07,45.16,45.50,45.07
45.42,45.93,45.99,45.42
45.77,46.02,46.02,45.65
45.83,45.84,45.97,45.77
45.76,45.50,45.76,45.42
45.30,45.43,45.45,45.19
45.68,45.64,45.78,45.45
45.67,45.49,45.67,45.31
45.21,45.55,45.60,45.19
45.57,45.75,45.87,45.40
45.71,45.43,45.80,45.42
44.99,44.92,45.06,44.77
44.89,44.98,45.11,44.79
44.85,44.74,45.05,44.74
44.79,44.82,45.01,44.62
44.75,44.51,44.86,44.46
44.61,45.12,45.19,44.61
45.23,45.13,45.23,44.91
45.22,45.03,45.40,44.98
44.51,44.12,44.67,44.07
44.01,44.16,44.34,43.97
44.05,44.29,44.52,44.03
44.39,44.04,44.47,43.93
44.46,44.32,44.75,44.13
44.27,44.77,44.85,44.24
44.83,44.88,45.02,44.67
45.09,44.86,45.23,44.45
45.02,45.42,45.53,45.01
45.79,46.08,46.16,45.72
46.07,46.27,46.29,45.94
46.23,46.08,46.35,46.04
46.17,46.21,46.22,45.93
46.80,46.81,46.95,46.64
46.76,47.01,47.07,46.74
47.05,47.60,47.70,46.89
47.77,47.76,48.01,47.72
47.66,46.96,47.68,46.93
46.88,46.81,47.01,46.59
46.78,46.98,47.25,46.76
47.03,46.77,47.13,46.77
46.85,46.98,47.08,46.75
46.67,46.68,46.74,46.49
46.20,46.41,46.59,46.12
46.39,46.70,46.81,46.38
46.44,46.48,46.55,46.20
46.47,45.97,46.47,45.67
46.01,46.27,46.30,45.87
45.68,45.95,46.26,45.68
45.99,45.43,46.11,45.41
45.62,45.41,45.62,45.09
45.95,46.58,46.60,45.86
46.50,46.80,46.88,46.47
46.58,46.98,47.01,46.45
46.88,46.51,47.00,46.46
46.73,46.82,46.92,46.47
46.64,47.18,47.19,46.63
47.47,47.69,47.79,47.37
47.76,47.81,47.86,47.72
47.97,48.13,48.41,47.97
48.06,48.15,48.18,47.83
48.24,48.51,48.56,48.20
48.62,48.76,48.78,48.34
48.60,48.69,48.82,48.58
48.76,48.83,48.83,48.51
48.94,48.61,48.99,48.47
48.53,48.62,48.95,48.42
48.73,48.97,49.08,48.57
49.17,49.15,49.17,48.99
48.96,49.10,49.21,48.69
49.31,49.24,49.37,48.99
49.38,48.72,49.52,48.64
48.68,49.38,49.38,48.65
49.37,49.34,49.40,49.23
49.17,49.36,49.45,49.12
49.10,49.65,49.65,49.06
49.58,49.84,49.95,49.58
49.98,50.01,50.06,49.79
50.25,50.09,50.40,49.97
50.06,49.73,50.17,49.67
49.91,49.51,49.91,49.40
49.72,49.91,49.96,49.56
50.06,50.35,50.35,49.89
50.45,50.24,50.51,50.12
50.25,50.34,50.46,50.19
50.46,50.54,50.62,50.41
50.73,50.40,50.78,50.34
50.38,50.19,50.48,50.07
50.11,49.76,50.11,49.58
49.52,49.56,49.92,49.13
49.56,49.58,49.81,49.46
50.19,50.34,50.36,50.05
50.38,50.47,50.54,50.36
50.38,50.36,50.65,50.20
50.38,49.57,50.38,49.52
49.45,49.62,49.77,49.43
49.70,49.77,49.88,49.54
49.93,50.24,50.41,49.93
50.41,50.22,50.47,50.14
50.36,51.06,51.09,49.91
50.99,51.11,51.14,50.77
50.94,51.26,51.42,50.83
51.53,51.46,51.58,51.35
51.45,51.70,51.71,51.45
51.87,52.06,52.11,51.70
52.29,52.00,52.29,51.93
52.02,51.95,52.06,51.89
52.12,52.26,52.30,52.03
51.98,51.53,52.07,51.46
51.67,51.67,51.90,51.58
51.92,51.37,52.07,51.37
51.64,51.69,51.81,51.51
51.70,51.60,51.72,51.40
51.90,51.85,52.05,51.52
51.94,51.93,51.97,51.59
51.80,51.30,52.10,51.24
51.56,51.84,51.88,51.36
51.97,52.21,52.32,51.92
52.02,52.08,52.15,51.91
51.89,51.82,51.96,51.70
52.07,51.87,52.31,51.58
52.06,52.03,52.10,51.85
51.72,51.41,51.87,51.24
51.06,49.81,51.06,49.80
50.04,49.86,50.24,49.52
50.01,50.33,50.47,50.01
49.81,49.79,50.21,49.66
50.24,50.28,50.40,49.94
49.44,50.03,50.38,49.44
49.91,48.64,50.23,48.62
48.82,48.95,49.12,48.38
48.75,48.93,49.12,48.39
49.14,49.61,49.68,49.04
49.86,50.47,50.51,49.86
50.52,50.15,50.54,50.04
50.33,50.71,50.91,50.24
50.79,51.00,51.05,50.77
50.66,51.04,51.11,50.49
50.98,51.37,51.51,50.90
51.52,51.33,51.62,51.15
51.27,50.85,51.57,50.82
51.03,51.33,51.50,50.78
51.53,51.39,51.63,51.32
51.58,51.78,52.23,51.50
51.71,51.61,51.90,51.47
51.72,51.66,51.87,51.46
51.59,51.96,51.96,51.51
51.98,52.06,52.34,51.80
51.50,51.71,51.88,51.33
52.19,52.46,52.72,52.12
52.57,52.53,52.71,52.46
52.79,52.83,52.95,52.67
53.18,53.00,53.25,52.87
52.85,52.77,52.92,52.44
52.98,52.39,52.98,52.26
52.08,52.29,52.30,51.90
52.50,51.55,52.62,51.33
51.47,51.35,51.74,51.27
51.56,51.98,52.16,51.56
52.07,52.26,52.38,52.06
52.26,51.72,52.35,51.43
51.72,51.87,51.92,51.48
51.96,51.65,52.12,51.61
51.89,51.48,51.93,51.19
51.75,51.95,52.09,51.68
52.28,51.42,52.28,51.42
51.42,51.35,51.50,51.02
51.46,51.73,51.94,51.45
52.00,52.33,52.42,52.00
52.55,52.70,52.87,52.36
52.74,53.07,53.11,52.72
53.15,53.15,53.18,52.90
53.40,52.54,53.49,52.41
52.40,51.79,52.57,51.68
51.71,51.79,51.97,51.46
52.07,52.45,52.49,51.85
52.37,51.41,52.57,51.41
51.26,50.90,51.48,50.89
51.24,51.19,51.47,50.78
51.28,51.55,51.62,50.74
51.71,52.34,52.35,51.71
52.45,52.75,52.90,52.36
52.84,52.90,52.95,52.57
53.06,52.93,53.24,52.91
52.95,53.13,53.24,52.91
53.39,53.03,53.39,52.79
52.79,52.51,52.95,52.38
52.72,52.54,52.89,52.01
52.70,52.68,52.74,52.31
52.69,53.03,53.10,52.58
52.98,52.90,53.16,52.71
52.90,52.82,53.17,52.81
52.67,52.93,53.00,52.40
52.85,52.53,52.86,52.48
52.60,52.98,53.00,52.38
52.91,52.97,53.31,52.81
52.88,53.01,53.04,52.65
53.19,53.80,53.82,53.17
53.88,53.89,54.07,53.80
53.92,53.49,53.94,53.39
53.26,53.02,53.36,52.67
53.01,53.09,53.09,52.78
52.97,53.30,53.34,52.85
53.30,52.59,53.30,52.41
52.74,53.11,53.13,52.74
53.21,53.21,53.37,52.99
53.29,53.55,53.58,53.21
53.71,53.83,53.91,53.68
53.94,53.87,54.09,53.85
54.00,54.09,54.09,53.76
54.05,54.05,54.12,53.88
54.08,54.28,54.36,53.87
54.14,54.22,54.32,54.01
54.10,54.21,54.26,54.06
54.32,54.76,54.84,54.24
54.85,55.31,55.31,54.83
55.29,55.59,55.82,55.22
55.46,55.46,55.57,55.23
55.28,55.05,55.28,54.95
54.98,54.31,54.98,54.21
54.35,54.50,54.64,54.27
54.49,54.44,54.57,54.25
54.41,54.59,54.69,54.25
54.77,54.90,54.96,54.37
54.95,55.04,55.06,54.75
54.90,55.02,55.05,54.84
55.16,54.70,55.16,54.60
54.61,54.15,54.82,54.09
53.99,54.20,54.31,53.97
54.26,54.16,54.31,53.79
53.98,54.29,54.48,53.78
54.27,54.06,54.30,54.01
54.12,54.39,54.59,54.12
54.24,54.30,54.46,54.20
54.53,54.75,54.81,54.52
54.74,54.36,54.74,54.29
54.28,53.99,54.29,53.84
54.23,54.08,54.26,53.93
53.47,53.76,53.98,53.41
53.83,54.07,54.09,53.64
54.38,54.38,54.56,54.27
54.46,54.41,54.66,54.19
54.57,54.64,54.72,54.41
54.44,53.79,54.50,53.77
53.98,54.24,54.29,53.92
54.17,54.21,54.28,53.84
54.46,54.41,54.54,54.32
54.42,54.19,54.52,54.18
54.24,53.93,54.25,53.86
53.80,53.79,54.02,53.71
53.78,53.52,53.80,53.24
53.49,52.85,53.57,52.85
53.00,52.90,53.12,52.57
52.49,51.83,52.87,51.80
51.70,51.78,52.09,51.41
51.89,51.96,52.03,51.51
51.69,51.65,52.20,51.50
51.44,51.39,51.62,51.20
51.67,51.44,51.86,51.34
51.57,52.17,52.21,51.39
52.40,52.38,52.68,52.20
52.33,52.26,52.59,52.17
52.46,52.77,52.80,52.46
52.78,53.00,53.02,52.77
53.22,52.89,53.28,52.51
53.24,53.69,53.69,53.22
53.80,53.82,53.90,53.73
53.87,54.39,54.48,53.81
54.45,54.34,54.50,54.19
54.28,54.15,54.38,54.02
54.40,54.36,54.48,54.27
54.44,54.18,54.46,54.16
54.30,54.15,54.32,54.04
54.05,54.07,54.08,53.80
54.10,54.02,54.16,53.81
54.14,54.20,54.36,53.96
54.32,54.13,54.39,54.03
54.23,54.15,54.55,54.05
54.10,54.33,54.34,53.87
54.24,54.28,54.47,54.23
54.35,54.11,54.37,54.02
54.08,54.15,54.22,53.86
53.91,54.17,54.23,53.91
54.06,53.99,54.15,53.84
53.92,53.97,54.05,53.71
53.91,54.27,54.34,53.71
54.36,54.48,54.75,54.23
54.61,54.74,54.82,54.58
54.80,54.43,54.83,54.35
54.33,53.82,54.36,53.76
53.62,53.38,53.74,53.36
53.41,53.66,53.72,53.19
53.47,52.82,53.51,52.81
52.97,53.31,53.44,52.83
52.82,53.23,53.32,52.75
53.30,53.15,53.54,53.06
52.98,52.15,52.98,52.03
52.13,52.09,52.32,51.62
52.48,52.80,52.89,52.40
53.10,52.64,53.19,52.49
52.24,51.36,52.35,51.36
51.38,52.28,52.33,51.01
52.17,51.07,52.26,50.98
51.07,50.32,51.17,50.31
50.46,49.54,50.93,49.50
49.93,50.23,50.85,49.82
49.45,50.11,50.35,48.83
49.28,50.48,50.91,49.15
51.46,51.48,51.80,51.22
51.37,51.63,51.64,51.21
51.98,52.78,52.84,51.96
52.99,52.09,52.99,52.04
52.82,53.24,53.60,52.75
53.55,53.71,53.74,53.09
53.58,53.69,53.74,53.23
54.01,54.64,54.69,54.01
54.83,54.45,54.83,54.04
54.22,54.67,54.87,53.99
55.53,55.21,55.53,55.05
55.29,55.14,55.34,54.90
55.07,55.11,55.36,54.92
55.59,55.45,55.59,55.14
55.55,56.03,56.10,55.47
56.05,56.11,56.15,55.85
56.16,56.39,56.42,56.09
56.47,56.32,56.54,56.17
56.08,56.40,56.49,56.08
56.40,56.24,56.62,56.07
56.20,56.31,56.44,56.13
56.15,56.23,56.37,56.06
56.20,56.65,56.79,56.20
56.62,56.48,56.64,56.27
56.31,56.63,56.70,56.12
57.29,57.18,57.34,57.05
57.34,57.33,57.53,57.20
57.47,57.50,57.62,57.29
57.53,57.39,57.54,57.28
57.54,56.91,57.55,56.83
56.73,56.18,56.73,56.04
56.40,56.66,56.72,56.17
56.70,57.42,57.50,56.70
57.36,57.13,57.38,56.88
57.22,57.26,57.48,57.09
57.17,56.63,57.26,56.45
56.00,56.64,56.71,55.84
56.48,55.56,56.59,55.50
55.47,55.83,56.30,55.39
55.37,54.82,55.61,54.79
55.28,54.64,55.31,54.35
54.55,54.69,55.77,54.51
54.53,55.20,55.34,54.14
56.25,56.59,56.63,55.77
56.45,56.59,56.81,56.31
56.80,57.13,57.15,56.72
57.42,57.34,57.57,57.24
57.47,57.40,57.56,57.35
57.60,57.40,57.60,57.40
57.33,57.49,57.54,56.91
57.73,57.15,57.73,57.07
57.38,56.58,57.38,56.55
56.86,56.51,56.94,56.02
56.04,55.19,56.26,55.07
55.25,54.51,55.31,54.16
55.02,54.92,55.16,54.65
55.41,56.02,56.05,55.29
56.09,55.42,56.15,55.33
55.46,55.04,55.51,54.79
55.50,54.93,55.93,54.41
54.26,54.63,54.71,53.98
54.85,54.37,55.05,54.33
54.16,54.73,54.77,53.89
55.10,55.12,55.24,54.53
54.96,55.57,55.69,54.92
55.84,56.46,56.58,55.59
56.06,55.99,56.39,55.94
55.88,56.06,56.16,55.60
55.01,55.32,55.64,54.87
55.75,54.84,55.81,54.77
54.90,55.47,55.57,54.53
54.86,54.57,55.24,54.52
54.71,55.38,55.44,54.21
55.75,56.28,56.32,55.66
56.11,55.85,56.21,55.68
56.03,56.33,56.40,55.88
56.38,56.20,56.68,56.07
55.89,56.05,56.31,55.88
56.35,56.36,56.46,55.89
56.25,56.38,56.59,56.14
56.57,56.91,56.96,56.51
57.00,57.17,57.28,56.86
57.04,57.25,57.36,56.98
57.30,57.57,57.61,57.20
57.39,57.67,57.81,57.39
57.56,58.16,58.22,57.22
58.10,57.91,58.11,57.81
57.90,58.14,58.20,57.77
58.09,58.02,58.23,57.94
57.97,57.76,58.07,57.63
57.71,57.49,57.84,57.49
57.62,58.02,58.03,57.49
57.89,57.65,57.89,57.42
57.39,57.20,57.46,56.94
57.24,57.24,57.30,57.03
56.62,56.46,57.07,56.39
56.46,56.99,57.09,56.46
56.59,55.94,56.59,55.94
56.06,55.88,56.16,55.84
55.99,56.60,56.65,55.98
56.50,56.08,56.55,55.75
56.31,57.01,57.04,56.31
56.71,56.78,56.94,56.58
56.53,57.45,57.63,56.25
57.33,57.06,57.35,56.85
57.06,57.12,57.31,56.95
57.22,56.64,57.22,56.64
56.52,56.45,56.76,56.35
56.60,55.49,56.60,55.49
55.22,55.34,55.54,54.95
55.25,55.55,55.63,55.20
55.80,56.33,56.49,55.71
55.90,55.77,56.90,55.74
55.64,55.40,55.64,55.07
55.26,55.43,55.76,55.25
55.03,55.85,56.06,55.03
55.88,55.72,56.14,55.72
55.70,55.91,55.98,55.59
55.70,56.18,56.28,55.64
56.63,56.97,57.06,56.53
56.81,56.43,56.99,56.40
56.21,56.50,56.54,55.90
56.52,56.60,56.83,56.52
56.27,56.48,56.67,56.27
56.21,55.80,56.21,55.60
56.00,56.45,56.58,56.00
56.54,56.38,56.72,56.14
56.42,56.62,56.68,56.02
56.33,56.56,56.80,56.31
56.52,56.32,56.58,56.17
56.40,56.30,56.54,56.23
56.15,56.40,56.42,55.79
56.63,56.12,56.63,55.79
55.86,55.63,56.11,55.44
55.89,56.33,56.36,55.81
56.35,56.42,56.74,56.35
56.23,55.66,56.52,55.60
55.92,55.63,55.98,55.32
55.46,55.92,56.05,55.46
56.52,56.58,56.74,56.36
56.56,56.53,56.77,56.48
56.36,56.47,56.66,56.10
56.68,56.59,56.97,56.51
56.84,57.16,57.22,56.79
57.14,57.11,57.27,56.94
57.26,57.22,57.29,56.98
57.01,57.06,57.29,56.98
57.10,56.85,57.13,56.76
56.78,57.16,57.28,56.78
57.13,56.90,57.19,56.88
56.81,56.28,56.81,56.14
56.47,56.64,56.71,56.29
56.50,56.37,56.54,56.16
56.32,55.81,56.34,55.70
55.99,56.06,56.25,55.67
55.87,56.17,56.41,55.73
56.31,56.45,56.64,56.13
56.16,55.82,56.33,55.73
55.71,55.86,55.93,55.50
55.77,55.45,55.86,55.44
55.39,55.44,55.68,55.30
55.64,55.99,56.14,55.58
56.14,56.31,56.34,56.05
56.01,55.98,56.17,55.83
55.56,55.51,55.73,55.25
55.44,55.56,55.65,55.33
55.59,55.71,55.83,55.26
55.58,56.27,56.47,55.58
55.88,55.72,56.09,55.72
56.03,56.05,56.20,55.94
56.14,55.92,56.17,55.84
55.80,55.40,55.89,55.39
55.35,54.97,55.57,54.97
55.13,55.07,55.24,54.95
54.63,54.04,54.84,54.00
54.57,54.06,54.57,53.97
54.60,54.33,54.70,54.06
54.48,54.23,54.52,54.13
53.86,54.02,54.38,53.77
53.94,54.46,54.49,53.45
53.92,53.48,54.08,53.35
54.01,53.61,54.26,53.61
54.14,54.17,54.37,53.96
54.53,54.77,54.80,54.53
54.71,54.92,55.01,54.61
54.93,54.69,54.94,54.58
55.00,54.94,55.11,54.84
55.03,54.92,55.15,54.78
54.92,54.93,55.05,54.84
54.52,54.34,54.71,54.28
54.25,54.10,54.52,53.96
53.91,53.60,54.20,53.47
53.58,52.90,53.62,52.81
52.54,52.64,52.80,52.46
52.84,53.66,53.74,52.84
53.56,54.32,54.36,53.53
54.03,54.27,54.32,53.97
54.49,54.22,54.50,54.16
54.12,53.96,54.23,53.69
53.93,53.93,54.26,53.80
54.21,54.23,54.58,54.15
54.24,53.95,54.32,53.84
53.84,53.69,53.95,53.53
54.14,54.74,54.77,54.09
54.08,54.07,54.32,53.86
53.61,54.08,54.18,53.24
54.11,54.04,54.22,53.82
53.98,54.38,54.41,53.96
54.12,54.65,54.65,53.87
54.35,54.55,54.64,54.35
54.38,54.04,54.52,53.85
53.58,52.92,53.71,52.91
52.33,51.46,52.57,51.46
47.91,49.63,51.06,47.60
50.62,48.98,51.49,48.95
49.95,50.51,50.57,49.15
50.98,51.73,51.77,50.47
51.54,51.75,51.82,51.26
51.39,51.29,51.73,51.11
50.21,49.93,50.78,49.68
50.69,51.04,51.05,50.21
51.16,51.07,51.58,50.93
50.66,50.36,50.66,50.18
51.12,51.75,51.78,51.02
52.19,51.20,53.05,51.12
51.05,51.23,51.59,50.99
51.18,51.51,51.51,50.99
51.61,51.25,51.61,51.14
51.46,52.14,52.24,51.35
52.17,52.52,52.62,52.06
52.45,52.28,53.12,52.16
51.21,50.86,51.47,50.77
51.14,51.11,51.45,50.87
50.39,50.37,50.55,50.04
50.38,50.02,50.49,49.84
49.43,49.71,49.83,49.04
50.22,49.81,50.22,49.60
49.53,48.83,49.59,48.83
49.09,49.15,49.33,48.81
49.55,49.89,49.95,49.27
49.82,49.78,50.13,49.31
49.12,50.41,50.41,48.99
51.15,51.84,51.96,50.71
51.75,51.79,52.11,51.72
52.06,52.47,52.71,51.96
52.20,53.20,53.36,52.18
53.76,53.38,53.76,53.21
53.34,53.39,53.44,53.12
53.00,52.82,53.31,52.80
52.65,52.25,52.92,52.17
52.63,52.82,52.85,52.20
53.00,52.55,53.00,52.32
52.35,52.62,52.68,52.27
52.44,52.97,53.14,52.34
53.03,52.98,53.58,52.91
53.19,54.46,54.67,53.11
54.78,54.66,54.86,54.31
54.54,54.54,54.82,54.42
54.09,53.94,54.20,53.83
54.14,54.37,54.40,53.71
54.05,54.34,54.42,54.03
54.36,54.27,54.56,54.25
54.28,54.90,55.01,54.28
54.85,54.94,55.09,54.73
54.91,54.79,55.10,54.68
54.77,54.86,55.00,54.47
54.54,54.86,54.87,54.29
54.59,54.44,54.69,53.92
54.22,54.43,54.61,53.98
54.56,54.50,54.79,54.39
54.12,53.76,54.48,53.75
53.55,53.52,53.96,53.43
53.24,54.21,54.25,53.24
54.28,54.10,54.48,53.94
54.15,54.85,54.87,54.15
54.72,55.09,55.14,54.72
55.31,55.37,55.56,55.16
55.42,55.09,55.49,54.95
54.73,55.00,55.13,54.54
55.15,55.00,55.16,54.90
54.96,55.10,55.17,54.86
55.10,54.74,55.14,54.71
54.76,55.00,55.18,54.69
54.91,54.44,55.06,54.33
54.58,53.76,54.61,53.56
53.84,54.56,54.57,53.72
54.39,54.29,54.57,54.10
53.58,53.42,53.84,53.32
53.22,53.26,53.90,52.91
53.21,53.51,53.86,53.21
53.07,52.61,53.21,52.53
52.63,52.80,52.88,52.13
52.90,52.81,53.15,52.68
53.11,53.75,53.87,52.96
53.94,52.86,54.01,52.86
52.43,51.74,52.43,51.70
52.20,52.14,52.36,51.83
52.35,52.86,52.98,52.23
53.10,53.48,53.52,52.96
53.29,53.46,53.60,53.29
53.25,53.34,53.45,52.99
53.59,53.85,53.95,53.53
53.75,53.40,53.85,53.33
53.15,53.01,53.45,52.92
52.11,52.30,52.32,51.71
52.43,52.44,52.53,51.97
51.72,51.63,52.06,51.31
50.80,50.23,51.10,50.09
50.71,49.72,50.71,49.65
50.05,49.75,50.09,49.28
50.09,50.15,50.24,49.51
50.38,48.94,50.48,48.80
49.10,49.52,49.87,48.60
48.14,48.65,48.84,48.02
49.18,48.64,49.27,48.19
47.95,48.01,48.43,46.82
48.01,48.22,48.68,47.66
48.84,48.64,48.99,48.22
48.56,48.04,48.65,47.96
48.15,48.95,48.97,48.14
48.69,48.40,49.28,48.14
48.64,48.68,48.81,48.18
49.00,49.99,50.01,48.88
49.59,49.87,50.12,49.27
49.38,48.87,49.42,48.71
49.26,49.66,49.74,48.35
49.59,50.52,50.91,49.55
50.25,50.04,50.54,49.80
49.49,49.62,49.76,48.97
49.04,49.92,50.26,49.04
50.04,49.66,50.51,49.64
48.82,48.69,49.36,48.11
48.98,49.67,49.68,48.88
50.30,50.67,50.73,49.87
51.00,51.45,51.64,50.85
51.48,51.42,51.61,51.23
50.98,51.32,51.38,50.89
51.80,52.19,52.44,51.80
51.97,51.67,52.16,51.56
51.06,51.70,51.83,50.74
51.85,52.38,52.40,51.69
52.51,52.45,52.85,52.44
52.45,52.12,52.72,52.10
52.33,53.14,53.22,52.33
53.00,53.18,53.24,52.91
53.15,53.56,53.61,53.06
53.53,53.78,54.10,53.41
53.50,53.94,53.96,53.42
53.50,53.18,53.54,53.10
53.32,53.35,53.50,53.17
53.47,53.27,53.71,52.82
53.76,54.04,54.17,53.72
53.84,54.09,54.23,53.84
53.70,54.06,54.06,53.53
53.94,54.25,54.57,53.81
54.59,55.44,55.62,54.26
55.30,55.63,55.75,55.24
55.56,55.96,55.96,55.49
55.41,55.64,55.81,55.40
55.52,55.28,55.59,55.23
54.96,55.12,55.12,54.74
55.13,55.14,55.28,54.89
55.03,55.50,55.51,54.72
55.99,55.60,56.03,55.60
55.71,55.47,55.79,55.40
55.15,55.73,55.73,54.75
55.54,55.10,55.61,55.00
54.73,54.76,55.01,54.56
54.74,55.03,55.03,54.25
54.57,54.50,54.86,54.33
54.84,54.71,55.32,54.67
54.98,54.73,55.34,54.71
54.75,55.05,55.33,54.66
55.56,55.87,56.02,55.49
56.14,55.97,56.20,55.89
56.07,56.05,56.10,55.90
55.80,56.10,56.29,55.71
56.40,56.50,56.72,56.28
56.52,56.41,56.71,56.26
56.49,56.27,56.60,56.21
56.31,56.41,56.50,56.14
56.36,56.14,56.38,55.87
56.27,56.64,56.64,56.24
56.71,57.04,57.18,56.48
56.65,56.49,57.14,56.36
56.17,56.16,56.40,55.82
56.27,56.45,56.49,56.02
56.08,55.99,56.08,55.60
55.69,55.30,55.73,55.06
55.45,55.27,55.59,55.15
55.04,55.64,55.68,54.94
55.52,55.39,55.63,55.27
55.55,56.34,56.35,55.55
56.30,55.87,56.48,55.87
55.88,55.75,56.13,55.41
55.66,55.05,55.88,54.90
55.05,55.73,55.90,55.05
55.55,55.46,56.04,55.27
55.31,55.27,55.76,54.96
54.83,54.75,55.03,54.39
54.97,55.03,55.32,54.96
54.96,54.93,55.15,54.74
55.16,55.50,55.66,55.14
55.60,55.88,56.03,55.60
55.91,55.72,56.11,55.72
55.84,55.93,55.95,55.78
56.00,55.92,56.16,55.71
55.63,55.97,56.00,55.41
55.85,56.04,56.07,55.72
55.92,55.99,56.13,55.55
56.12,56.52,56.57,56.08
56.63,56.79,56.96,56.53
56.97,57.15,57.22,56.86
56.84,57.14,57.17,56.78
56.68,56.47,56.81,56.32
56.45,55.86,56.52,55.86
55.79,55.87,56.04,55.54
56.03,55.89,56.33,55.84
55.63,55.99,56.13,55.21
55.57,55.73,55.92,55.46
56.15,56.24,56.76,56.15
56.28,56.20,56.39,56.10
56.18,56.04,56.41,56.00
56.60,56.69,56.73,56.38
54.72,54.38,55.48,54.23
53.84,53.10,54.12,52.78
53.77,54.00,54.00,53.39
54.57,54.96,55.04,54.42
54.87,56.01,56.03,54.86
56.03,56.19,56.46,55.99
55.88,55.68,56.27,55.42
55.52,55.96,56.00,55.09
56.05,56.11,56.38,55.87
56.60,57.23,57.33,56.14
57.35,57.59,57.72,57.27
57.89,58.12,58.21,57.78
58.27,58.26,58.31,57.90
58.64,58.70,58.87,58.46
58.89,58.69,58.92,58.55
58.61,58.64,58.75,58.45
58.45,58.67,58.75,58.35
58.65,58.78,58.99,58.60
58.55,58.18,58.69,58.07
57.92,58.29,58.30,57.70
58.15,57.98,58.16,57.80
58.06,58.46,58.55,57.98
58.46,58.23,58.64,58.01
58.00,58.21,58.34,57.82
58.03,58.04,58.24,57.83
57.93,57.97,58.18,57.75
57.84,57.43,57.96,57.27
57.43,57.71,57.73,57.40
57.75,57.73,57.96,57.64
58.06,58.31,58.37,57.98
58.42,58.39,58.63,58.27
58.35,58.37,58.54,58.27
58.39,58.34,58.53,58.18
58.50,58.72,58.82,58.48
58.62,58.56,58.68,58.46
58.73,58.95,59.02,58.69
58.87,58.69,58.90,58.64
58.57,58.86,58.92,58.55
58.77,59.04,59.04,58.73
58.70,59.02,59.10,58.67
58.96,58.97,59.10,58.77
59.15,59.02,59.34,59.02
58.94,58.84,59.01,58.74
58.83,58.83,58.98,58.65
58.94,58.66,59.25,58.48
58.67,59.08,59.09,58.67
59.04,58.92,59.08,58.77
58.77,58.59,58.82,58.37
58.69,58.64,58.81,58.19
58.91,58.93,59.13,58.74
58.84,58.76,58.99,58.48
58.56,58.83,58.91,58.56
58.73,58.78,58.81,58.60
58.25,57.12,58.37,57.12
56.81,57.85,58.03,56.71
57.41,57.00,57.61,56.88
56.99,56.95,57.37,56.78
56.84,57.40,57.51,56.75
56.83,56.61,57.05,56.50
56.87,56.86,57.24,56.74
57.16,56.91,57.33,56.90
57.14,57.65,57.73,56.98
58.03,58.06,58.26,57.95
57.99,57.72,57.99,57.67
57.50,57.47,57.69,57.34
57.38,57.87,57.95,57.29
57.92,58.32,58.35,57.81
58.19,57.86,58.52,57.75
58.12,58.38,58.60,58.06
58.20,58.43,58.50,58.08
58.59,57.94,58.62,57.84
58.10,58.31,58.43,57.97
58.26,58.31,58.38,58.03
57.92,57.56,57.94,57.31
57.84,57.62,58.00,57.55
57.50,57.02,57.55,56.77
57.08,57.13,57.29,56.86
56.64,57.11,57.25,56.51
57.49,57.23,57.66,57.21
57.23,57.08,57.38,57.05
57.45,57.20,57.60,57.14
57.35,57.38,57.55,57.17
57.15,57.07,57.32,56.96
56.61,56.99,57.03,56.40
57.28,57.10,57.52,57.09
56.87,56.95,57.13,56.81
56.73,57.15,57.45,56.60
57.30,56.76,57.37,56.61
56.85,57.10,57.47,56.81
57.32,57.21,57.43,57.17
57.26,56.72,57.33,56.38
56.68,56.51,56.93,56.37
56.75,56.42,56.77,56.27
56.41,56.47,56.95,56.30
57.35,57.86,57.88,57.31
57.89,58.21,58.39,57.76
58.10,59.67,59.96,58.08
60.30,60.94,61.04,60.13
60.78,61.05,61.08,60.53
61.50,61.31,61.54,61.20
61.45,61.54,61.54,60.97
61.40,61.19,61.48,60.98
61.14,61.32,61.35,61.14
61.38,61.30,61.38,61.11
61.49,61.63,61.66,61.37
61.80,61.91,61.96,61.71
62.05,62.37,62.44,61.99
62.55,62.71,62.71,62.45
62.59,62.28,62.61,62.21
62.24,62.33,62.53,62.06
62.68,62.41,62.85,62.39
62.53,62.82,63.01,62.41
62.92,62.81,63.03,62.67
63.08,62.76,63.19,62.63
