ARNC,Arconic Inc. Common Stock,NASDAQ
24.12,24.04,24.24,23.91
24.18,23.94,24.33,23.94
23.88,23.37,23.91,23.12
23.61,23.76,23.79,23.49
23.88,23.25,23.88,23.16
23.40,23.61,23.61,23.28
23.49,23.46,23.64,23.34
23.49,23.58,23.73,23.34
23.40,23.40,23.67,23.22
23.04,23.13,23.16,22.89
23.31,23.43,23.43,22.98
23.64,23.76,23.82,23.40
23.97,23.73,24.03,23.34
23.67,23.76,23.82,23.52
24.06,24.30,24.33,23.94
24.24,24.30,24.42,24.06
24.27,24.51,24.54,24.24
24.51,24.33,24.54,24.21
24.39,24.57,24.63,24.36
24.57,24.63,24.75,24.54
24.69,24.21,24.69,24.12
24.30,24.36,24.42,24.21
24.45,24.42,24.63,24.30
24.42,24.15,24.42,24.03
24.12,24.09,24.33,23.79
24.00,24.21,24.24,23.88
24.18,24.12,24.18,24.00
24.12,24.09,24.18,23.94
24.06,23.85,24.24,23.82
24.00,23.85,24.24,23.79
23.82,23.91,24.09,23.73
23.82,24.00,24.03,23.73
23.96,23.73,24.09,23.73
23.64,23.37,23.99,23.34
23.58,23.73,23.76,23.28
23.76,24.66,24.66,23.76
24.66,24.78,24.84,24.54
24.84,24.45,24.87,24.36
24.48,24.48,24.72,24.21
24.27,24.48,24.54,24.03
24.24,24.36,24.36,23.85
24.21,23.82,24.27,23.79
23.85,24.00,24.06,23.76
23.94,23.52,24.00,23.49
23.76,24.09,24.18,23.73
24.12,24.15,24.36,24.03
24.21,24.18,24.36,24.12
23.97,23.74,24.09,23.70
23.72,23.79,24.03,23.70
23.76,23.43,23.82,23.37
23.46,23.10,23.52,23.04
23.37,23.16,23.52,23.10
23.37,23.52,23.52,23.19
23.49,23.61,23.73,23.43
23.70,23.76,23.85,23.55
23.88,24.24,24.45,23.82
24.12,24.16,24.30,23.88
24.12,24.57,24.57,24.03
24.36,24.48,24.58,24.27
24.45,24.24,24.54,24.18
24.51,24.30,24.54,24.27
24.30,24.78,24.90,24.30
24.72,25.66,25.83,24.66
25.83,25.32,26.04,25.20
25.32,24.87,25.32,24.78
24.75,24.84,25.11,24.75
24.81,24.90,25.20,24.78
24.99,24.99,25.20,24.90
24.99,24.81,25.08,24.72
24.75,24.60,24.84,24.54
24.30,24.36,24.60,24.21
24.30,24.51,24.57,24.12
23.79,24.06,24.21,23.67
23.97,23.58,24.03,23.46
23.70,23.88,24.18,23.64
23.70,23.91,24.00,23.52
24.03,23.82,24.03,23.64
24.51,24.30,24.90,24.27
24.54,25.05,25.26,24.48
25.02,24.96,25.26,24.72
24.81,25.35,25.47,24.81
25.41,25.14,25.56,25.05
25.11,25.59,25.62,25.11
25.44,25.77,25.80,25.41
25.92,25.89,26.04,25.59
25.92,25.80,26.04,25.62
25.95,28.08,28.89,25.92
27.75,27.81,27.88,27.00
27.81,27.75,27.99,27.15
27.75,27.72,27.96,27.42
27.66,28.68,28.92,27.63
28.71,28.62,28.89,28.38
28.38,28.38,28.77,28.08
28.32,27.81,28.53,27.75
27.93,27.81,28.11,27.44
27.99,29.76,29.91,27.96
29.46,29.34,29.66,28.89
29.49,28.98,29.61,28.86
28.17,26.85,28.35,26.64
27.09,27.18,27.24,26.34
27.24,27.09,27.72,27.03
27.06,26.76,27.18,26.55
26.52,26.97,27.00,26.34
27.12,26.94,27.15,26.66
26.91,27.09,27.28,26.91
27.18,26.85,27.27,26.79
26.85,27.39,27.90,26.85
27.27,27.15,27.42,27.06
27.33,27.36,27.60,27.21
27.33,27.72,27.81,27.22
29.19,28.77,29.25,28.56
28.68,28.95,29.01,28.29
28.98,28.92,29.34,28.86
29.04,28.83,29.16,28.80
28.86,28.65,28.95,28.53
28.59,28.26,28.71,27.97
28.05,28.08,28.56,27.99
28.08,28.05,28.20,27.93
28.32,28.08,28.44,28.05
28.20,28.44,28.56,28.14
28.41,28.68,28.86,28.39
28.83,28.02,28.83,27.93
27.93,28.11,28.32,27.87
28.08,28.53,28.53,28.02
28.62,28.71,28.86,28.53
28.65,29.10,29.25,28.53
29.07,29.49,29.58,28.98
29.37,29.91,30.15,29.31
30.03,29.82,30.24,29.76
29.97,30.39,30.51,29.85
30.60,31.08,31.20,30.54
31.14,31.29,31.47,30.99
31.20,32.07,32.10,31.20
32.04,31.59,32.31,31.53
31.65,31.89,32.10,31.59
31.59,31.59,31.74,30.93
31.62,31.71,32.01,31.44
31.89,31.59,32.04,31.41
31.65,31.62,31.80,31.26
31.50,32.49,32.64,31.44
32.49,32.07,32.70,31.50
29.94,30.33,30.60,29.48
30.57,30.30,30.75,30.15
30.48,30.96,31.10,30.48
31.11,31.77,31.80,31.08
31.77,33.12,33.12,31.74
33.09,34.08,34.59,33.09
35.34,36.39,36.93,35.31
36.63,36.66,36.96,36.03
36.18,36.21,36.66,35.97
35.73,34.32,35.94,34.20
34.53,34.92,35.46,34.11
35.34,35.55,35.67,35.13
34.92,35.97,36.69,34.74
36.15,35.85,36.21,35.49
34.80,34.53,35.40,34.35
34.56,33.69,35.16,33.60
33.78,34.35,34.53,33.66
34.23,33.12,34.26,32.79
33.21,33.15,33.78,32.94
33.18,33.57,33.63,33.15
33.63,33.18,33.87,32.49
33.69,33.99,34.25,33.39
34.05,33.81,34.44,33.63
33.39,34.20,34.35,33.36
34.23,34.11,34.47,33.90
34.02,34.20,34.32,33.63
34.14,35.28,36.00,34.02
35.28,35.34,35.52,34.80
35.52,35.19,35.76,35.19
35.16,35.31,35.46,34.89
35.22,34.86,35.37,34.68
34.95,36.15,36.48,34.62
36.00,36.09,36.48,35.73
35.91,35.22,36.06,35.07
34.65,34.86,35.28,34.38
35.13,35.40,35.67,34.98
35.37,36.30,36.42,35.14
36.57,36.18,37.08,36.15
36.27,36.48,36.66,35.61
36.06,35.82,36.09,35.13
35.97,36.57,37.08,35.76
36.21,36.51,37.14,36.15
36.60,35.58,36.69,35.34
35.76,35.52,35.85,34.83
35.70,35.70,36.15,35.52
35.76,36.00,36.09,35.52
36.03,35.52,36.06,35.28
35.40,35.73,35.97,35.16
36.21,36.03,36.30,35.82
36.18,36.03,36.69,35.82
36.18,36.06,36.60,36.03
36.33,35.58,36.44,35.55
36.57,37.77,38.04,36.36
38.04,37.44,38.25,37.20
37.56,38.61,38.91,37.53
38.85,39.12,39.54,38.37
38.40,38.55,38.70,38.13
38.49,38.22,38.67,38.07
38.43,37.89,39.21,37.83
37.92,37.41,38.40,37.08
37.56,37.59,38.37,37.11
39.21,39.00,39.48,38.49
39.00,38.10,39.12,38.04
37.59,37.62,37.83,37.02
37.64,38.58,38.76,37.50
38.43,39.15,39.24,38.13
39.33,40.26,40.32,39.24
40.50,40.68,41.04,40.08
40.65,40.47,40.80,40.38
40.47,40.53,40.83,40.14
40.53,40.89,40.92,40.28
40.98,40.74,41.10,40.68
40.53,39.99,40.53,39.66
40.14,39.72,40.14,39.15
39.84,40.32,40.35,39.54
40.20,40.41,40.47,40.08
40.35,40.92,40.92,40.12
41.01,41.16,41.67,40.86
40.86,40.59,41.01,40.44
40.59,39.93,40.59,39.90
39.99,39.96,40.23,39.57
39.84,39.84,40.47,39.69
39.90,39.75,40.14,39.54
40.32,41.43,41.46,40.29
41.64,41.37,41.85,41.14
41.40,40.68,41.40,40.59
40.53,39.96,40.59,39.30
39.90,40.35,40.41,39.54
40.17,40.53,40.59,40.17
40.20,39.45,40.35,39.06
39.69,39.36,40.14,39.15
39.66,39.69,39.84,39.39
39.60,40.56,40.62,39.54
40.56,40.44,41.10,40.38
40.38,40.11,40.48,40.02
40.14,40.74,40.74,39.96
40.53,40.83,40.83,40.23
41.31,41.49,41.61,40.60
41.22,40.95,41.31,40.62
40.83,41.46,41.55,40.62
41.40,42.00,42.39,41.19
41.85,43.05,43.05,41.82
43.02,43.05,43.74,42.78
42.78,42.69,42.99,42.33
42.54,42.54,42.87,42.33
42.33,42.03,42.57,41.79
42.27,43.56,43.68,42.21
43.47,43.05,43.56,42.96
43.05,43.44,43.56,42.84
43.23,43.92,44.01,42.87
44.13,43.38,44.13,43.26
43.59,43.86,43.95,43.38
44.07,44.31,44.37,43.95
44.31,43.41,44.37,43.32
43.26,43.65,43.80,43.05
45.33,44.82,45.54,44.22
44.76,44.79,45.00,44.25
44.67,44.67,44.70,44.04
44.79,44.40,45.00,44.25
44.55,44.55,44.67,44.40
44.67,44.94,45.21,44.49
44.97,44.22,45.15,44.10
44.34,44.55,44.67,43.69
45.72,47.07,47.26,45.48
46.74,46.86,47.91,46.26
46.92,47.91,47.94,46.86
48.51,48.33,48.75,47.73
48.36,48.36,48.57,47.79
48.48,49.80,50.13,48.36
49.38,48.99,49.71,48.81
48.99,49.47,49.74,48.96
49.17,49.86,50.04,49.08
50.07,51.27,51.48,50.07
51.66,51.15,51.66,51.00
51.18,51.00,51.54,50.88
50.82,49.68,50.82,49.59
49.80,51.03,51.09,49.80
51.27,50.73,51.42,50.70
51.00,50.16,51.18,49.89
49.83,49.17,49.89,48.36
48.78,49.32,49.83,48.60
49.74,50.13,50.22,49.35
49.89,49.32,49.92,49.11
48.75,49.32,49.80,48.75
49.38,48.00,49.62,47.61
47.16,48.30,48.45,46.80
48.90,48.57,49.23,48.45
48.66,48.57,49.23,48.45
48.66,48.72,48.87,48.40
48.57,48.69,48.81,48.48
48.81,48.33,48.96,48.06
48.60,48.96,49.08,48.45
49.11,49.29,49.41,48.81
49.14,49.50,50.07,49.08
49.56,49.05,49.56,48.78
48.90,49.35,49.59,48.72
49.44,49.44,49.71,49.11
49.41,49.77,50.13,49.29
49.83,50.13,50.16,49.53
49.86,49.71,50.04,49.56
49.89,49.83,50.07,49.41
49.92,50.01,50.16,49.68
50.04,50.79,51.00,50.01
50.94,51.30,52.08,50.73
51.33,51.84,51.87,51.03
51.84,51.03,51.90,50.88
51.33,51.33,51.84,51.09
51.15,51.60,51.60,50.85
51.81,50.70,51.87,50.49
50.94,50.16,50.94,49.65
50.16,49.17,50.25,48.66
48.21,48.48,49.47,48.15
48.30,48.84,49.05,48.27
48.99,48.60,49.26,48.42
48.84,48.63,49.00,48.48
48.51,47.49,48.51,47.19
46.95,47.10,47.94,46.68
47.31,47.70,47.85,46.95
47.64,46.89,47.82,46.59
47.10,48.57,48.69,46.95
47.79,47.79,48.27,47.25
48.69,48.27,49.02,47.92
48.39,47.10,48.42,46.89
47.16,46.08,47.22,44.67
46.38,46.80,47.34,46.17
47.28,47.97,48.14,47.04
47.82,47.85,48.66,47.43
47.97,48.21,48.21,46.47
49.05,46.17,49.29,45.51
45.69,44.13,46.05,43.86
44.67,43.47,45.79,43.35
43.95,42.87,44.19,42.18
42.00,43.50,43.71,41.13
42.21,43.80,43.95,42.03
44.58,46.86,46.86,44.46
46.62,47.07,47.13,46.32
47.55,49.05,49.29,47.49
49.23,48.36,49.56,48.14
49.05,48.72,49.41,48.36
48.99,49.65,49.71,48.66
49.68,49.14,49.71,48.93
49.50,49.80,49.95,49.22
49.74,48.81,50.10,48.15
48.51,48.66,49.08,47.49
49.29,50.28,50.28,48.72
50.34,50.79,51.09,49.95
50.55,49.68,50.61,49.29
50.04,48.78,50.07,48.51
49.11,49.11,49.26,48.46
49.41,48.99,49.48,48.72
48.81,48.96,49.38,48.48
48.87,49.35,49.44,48.60
49.26,50.64,50.76,49.02
50.73,50.22,50.97,50.01
50.22,50.82,50.92,49.83
50.73,50.49,50.85,50.25
50.46,51.48,51.63,50.46
51.39,50.07,51.39,49.86
49.71,51.36,51.54,49.59
52.56,52.35,53.25,51.99
52.50,51.66,52.82,51.48
51.90,52.11,52.98,51.81
52.38,52.80,52.80,51.75
52.74,51.87,52.77,51.48
52.20,51.42,52.26,51.00
51.36,51.90,52.11,51.18
51.93,51.63,52.22,51.48
51.99,51.72,52.35,51.45
52.08,50.85,52.17,50.73
50.70,48.87,50.88,48.69
47.76,48.12,48.54,47.25
47.94,46.89,48.51,46.74
46.89,45.48,47.19,45.33
45.06,44.61,45.87,44.55
45.18,44.79,45.86,44.70
45.12,43.29,45.63,43.23
43.74,45.15,45.21,43.47
46.44,47.34,47.37,46.08
47.34,47.82,48.12,47.19
47.91,47.22,47.97,46.44
47.40,47.19,47.94,47.01
47.31,47.31,47.52,46.68
47.64,47.46,47.79,47.34
47.52,47.46,47.88,47.19
47.19,47.55,47.79,46.89
47.55,47.37,48.09,47.31
47.61,47.64,47.94,47.01
46.92,44.88,46.95,44.67
45.06,45.21,46.11,44.55
45.84,46.38,46.71,45.63
46.98,47.70,48.15,46.65
48.09,48.33,48.45,47.25
49.20,48.51,49.29,47.79
49.41,47.40,49.59,47.10
46.38,44.85,46.44,43.62
45.48,44.91,45.69,44.70
44.88,45.84,45.84,44.88
46.08,46.65,46.74,45.18
46.65,47.76,48.09,46.29
48.09,48.12,48.21,47.13
47.40,47.28,47.85,46.62
47.13,48.24,48.33,46.68
47.16,47.76,48.15,47.16
48.09,47.40,48.54,47.26
47.76,47.94,48.00,46.83
47.55,46.95,48.15,46.86
47.46,48.21,48.30,47.28
49.05,49.83,49.86,48.49
49.44,49.26,49.95,49.08
49.32,51.21,51.30,49.23
51.00,49.71,51.00,49.41
48.30,46.95,48.30,46.65
47.16,47.73,47.76,46.65
47.22,46.38,47.22,45.75
47.13,46.95,47.37,46.62
47.40,47.43,47.76,46.80
47.52,47.25,47.58,46.92
47.19,47.55,47.64,46.86
47.34,48.00,48.06,46.98
47.79,47.37,48.21,47.10
46.89,46.53,46.93,46.14
46.71,47.22,47.34,46.58
46.98,45.00,47.10,44.55
45.27,45.33,45.57,44.82
45.30,44.37,45.45,44.10
44.52,44.85,45.06,44.22
44.64,45.54,45.96,44.64
44.22,43.77,44.34,42.45
43.29,43.14,43.47,42.66
42.93,43.44,43.68,42.69
41.79,41.10,41.97,40.02
40.89,40.50,41.16,40.32
40.74,40.77,40.89,40.50
41.19,41.40,41.62,40.86
41.19,40.71,41.34,40.26
40.92,39.87,41.01,39.54
39.45,39.18,39.72,39.03
39.03,39.84,40.29,38.88
39.48,38.88,39.51,38.34
39.06,38.91,39.26,38.70
38.82,39.00,39.60,38.70
38.70,39.27,39.33,38.25
39.21,38.91,39.81,38.88
38.58,38.64,39.03,38.52
38.49,38.10,38.55,37.95
38.55,38.88,39.03,38.34
38.46,38.76,38.97,38.40
38.73,39.00,39.30,38.58
38.76,39.42,39.84,38.37
39.81,40.08,40.32,39.63
40.47,40.29,40.83,40.26
40.83,41.01,41.38,40.62
40.26,39.63,40.35,38.88
39.72,39.45,39.81,39.00
39.42,39.87,40.14,39.27
40.11,40.11,40.32,39.90
40.20,40.02,40.29,39.84
40.89,40.35,41.10,40.32
40.17,40.38,40.56,39.90
40.59,40.74,41.19,40.38
41.01,40.56,41.01,40.32
40.62,40.71,40.74,40.28
39.90,39.57,40.26,39.30
39.81,39.66,39.87,39.51
39.84,40.35,40.89,39.81
40.62,40.44,41.20,40.35
40.05,40.80,40.89,39.99
40.71,40.26,40.71,39.96
40.50,42.45,42.86,40.44
42.39,42.03,42.75,42.03
42.39,41.46,42.48,41.40
41.82,41.10,41.91,40.95
40.80,41.13,41.34,40.38
41.52,41.46,41.64,40.95
41.58,40.95,41.67,40.84
40.74,40.65,40.98,40.56
40.77,40.89,41.61,40.77
41.28,40.92,41.55,40.89
40.92,40.62,40.95,40.53
40.56,40.20,40.59,39.90
40.02,39.24,40.11,39.09
39.39,39.21,39.48,39.06
39.30,39.00,39.33,38.97
38.97,38.82,39.15,38.79
38.73,38.28,38.73,37.98
38.22,38.37,38.55,38.02
38.07,38.04,38.19,37.71
37.86,37.50,37.95,37.32
37.62,37.26,37.65,36.87
37.26,37.86,38.40,37.23
37.89,37.83,38.40,37.80
37.59,37.50,37.94,37.41
37.35,37.26,37.46,37.05
37.20,36.75,37.26,36.72
36.81,36.57,37.02,36.45
36.84,36.51,36.96,36.42
36.51,36.27,36.57,36.09
36.21,36.18,36.48,36.06
35.91,36.00,36.32,35.76
35.91,36.06,36.15,35.76
36.09,35.88,36.12,35.55
36.00,35.76,36.21,35.61
35.70,35.79,36.00,35.58
35.70,35.28,35.70,35.07
35.37,35.22,35.49,35.13
35.13,35.22,35.55,35.07
35.28,34.71,35.31,34.65
34.74,35.07,35.28,34.68
34.44,34.05,34.83,34.02
34.35,33.45,34.50,33.45
33.60,33.21,33.69,32.82
33.27,33.30,33.69,33.12
32.85,33.09,33.39,32.76
32.88,33.18,33.33,31.74
32.85,31.50,32.98,31.17
32.22,31.77,32.91,31.71
32.31,31.89,32.61,31.83
32.31,32.46,32.52,32.07
32.31,32.31,32.58,31.95
32.31,31.71,32.37,31.56
31.95,31.53,31.95,31.29
31.47,31.47,31.65,31.08
31.35,30.60,31.41,30.54
30.60,30.69,31.32,30.48
30.48,29.97,30.48,29.88
30.27,29.88,30.57,29.70
29.73,29.43,29.73,28.95
29.13,28.86,29.97,28.77
29.25,29.61,29.79,28.82
29.76,30.48,30.66,29.67
30.57,29.94,30.75,29.62
30.27,29.61,30.42,29.58
29.46,28.92,29.46,28.74
29.82,29.19,30.21,29.04
29.73,29.28,30.45,29.25
29.28,29.73,29.86,28.92
29.46,28.23,30.18,28.08
28.59,30.24,30.27,28.23
29.10,28.44,29.22,28.26
28.17,28.53,28.68,27.84
28.56,27.93,28.56,27.90
27.96,28.23,28.29,27.84
27.93,28.29,28.47,27.78
27.90,27.81,28.06,27.72
27.54,27.33,27.87,27.30
27.57,27.09,27.66,26.94
26.91,26.19,26.95,26.19
24.60,24.60,25.62,23.91
25.89,24.33,25.98,24.33
24.78,24.78,24.87,24.04
25.20,26.58,26.76,25.14
26.64,28.23,28.26,26.40
27.81,28.35,28.59,27.66
27.45,27.66,27.96,27.21
28.17,27.96,28.17,27.03
28.20,28.71,29.25,28.05
28.17,28.47,28.92,27.90
29.61,29.16,29.61,28.80
29.76,28.71,29.80,28.59
28.68,28.89,29.16,28.53
28.80,28.95,29.25,28.62
28.74,28.14,28.83,27.96
28.17,28.89,29.13,28.11
29.10,29.58,29.64,29.10
29.43,29.85,30.48,29.25
29.55,29.91,30.09,29.28
29.94,29.70,30.30,29.70
28.80,28.50,28.89,28.14
28.74,27.60,28.77,27.57
27.21,27.54,27.78,26.58
27.75,27.21,27.87,26.88
28.38,28.77,28.92,27.60
28.86,28.35,29.31,28.08
28.83,28.98,29.13,28.29
29.13,27.78,29.55,27.57
27.45,28.56,28.56,27.30
28.83,31.23,31.35,28.80
31.29,32.94,33.09,31.23
33.45,32.82,33.54,31.98
32.55,33.03,33.33,31.89
32.01,30.78,32.76,30.75
30.84,30.24,30.87,29.90
29.88,30.09,30.66,29.58
30.27,29.85,30.33,29.73
29.79,29.10,30.00,28.89
29.34,28.65,29.37,28.29
28.29,28.26,28.71,28.08
28.08,28.23,28.38,27.93
28.17,27.33,28.29,27.33
27.48,27.27,28.47,27.15
27.48,27.42,27.84,27.18
27.39,26.31,27.57,26.13
26.37,26.19,26.82,25.86
26.25,26.97,27.39,26.13
26.70,26.85,27.03,26.46
26.91,26.79,27.16,26.61
26.85,27.51,27.72,26.79
27.60,28.14,28.74,27.57
28.35,28.14,28.53,27.81
27.81,27.60,27.96,27.18
27.33,27.27,27.54,26.94
26.91,25.83,27.00,25.50
25.80,25.05,25.83,25.02
25.14,24.24,25.41,24.24
24.00,23.46,24.01,23.43
23.55,23.97,24.18,23.46
23.91,24.87,24.96,23.88
24.99,24.81,25.38,24.72
24.93,25.23,25.23,24.66
25.53,26.28,26.34,25.50
26.43,26.07,26.70,25.77
27.15,27.21,27.72,26.61
27.21,27.27,27.60,26.91
27.15,28.23,28.35,27.09
27.96,27.96,28.38,27.88
27.99,28.08,28.53,27.93
28.38,28.44,28.80,28.23
28.26,28.05,28.72,27.93
28.08,26.97,28.20,26.73
27.09,28.02,28.12,27.00
28.38,27.12,28.41,26.85
26.43,25.56,26.46,25.50
25.89,26.22,26.37,25.50
26.37,27.51,28.02,26.22
26.94,26.58,27.06,26.25
26.52,27.00,27.15,26.04
27.30,27.36,28.02,27.24
27.69,27.72,27.81,27.21
27.60,27.45,27.74,27.10
27.48,27.69,28.23,27.39
28.05,27.96,28.28,27.69
28.05,28.68,28.71,27.78
29.10,30.57,30.66,29.04
30.48,30.36,30.69,30.24
30.00,29.94,30.03,29.43
30.33,30.39,30.81,30.00
29.82,29.88,30.09,29.55
29.61,29.61,29.94,29.43
28.56,29.13,29.40,28.35
29.16,27.81,29.31,27.48
27.00,25.83,27.06,25.65
25.17,24.81,25.53,24.69
25.56,24.21,25.68,24.06
24.87,24.00,24.87,23.70
24.03,21.84,24.06,21.30
21.96,21.39,22.32,21.24
21.27,21.72,22.11,20.55
20.82,20.70,21.06,20.31
20.94,20.22,21.06,19.68
19.53,20.22,20.42,18.42
20.22,21.27,21.78,20.13
21.87,20.61,22.26,20.49
20.43,20.40,21.00,20.28
20.67,21.42,21.54,20.30
21.18,20.88,21.84,20.76
21.51,21.00,21.57,20.46
20.94,21.87,21.87,20.94
22.14,21.63,22.14,21.33
21.06,20.91,21.21,20.73
21.18,22.65,22.71,20.55
22.92,24.93,25.35,22.89
24.42,24.36,25.50,23.64
23.19,23.70,25.26,23.13
23.16,23.43,23.84,22.74
23.70,22.62,23.73,22.35
22.08,21.99,22.65,21.33
22.59,23.07,23.34,22.08
23.40,24.36,24.39,23.04
24.69,25.56,25.80,24.60
25.62,24.36,25.68,24.24
24.09,23.61,24.27,23.52
24.12,26.73,26.79,24.12
26.25,25.59,26.31,25.53
24.78,26.28,26.36,24.75
26.37,26.61,26.76,25.65
27.36,26.61,27.63,26.46
26.85,26.79,27.33,26.55
27.36,27.33,27.60,26.76
27.45,28.86,29.10,27.30
28.20,28.41,29.10,27.51
28.77,28.71,30.12,28.26
28.98,30.12,30.21,28.83
29.31,27.99,29.70,27.87
28.29,28.26,28.56,27.36
28.14,28.77,28.89,27.66
29.13,28.56,29.55,28.35
28.23,29.01,29.40,28.08
28.50,27.48,28.56,27.33
27.57,29.22,29.31,27.30
29.58,29.82,30.00,29.19
30.00,30.09,30.66,29.40
29.82,29.67,30.12,29.13
29.28,29.55,29.88,29.04
29.07,27.96,29.40,27.75
27.54,28.71,28.83,27.12
29.01,29.10,29.52,28.42
28.65,29.16,29.25,28.11
29.49,29.04,29.60,28.89
29.10,28.74,29.58,28.59
28.32,28.89,28.92,28.05
28.74,28.20,29.30,28.11
27.87,28.23,28.65,27.78
28.26,28.50,28.62,27.78
28.29,28.44,29.40,28.29
29.10,28.11,29.19,28.05
28.59,29.22,29.55,28.29
28.02,28.44,28.50,27.48
28.77,29.37,30.21,28.54
29.67,30.03,30.42,29.28
29.94,30.03,30.45,29.82
29.43,30.27,30.39,29.34
30.54,31.59,31.59,30.48
31.50,31.77,32.22,30.81
32.04,31.26,32.13,31.05
31.35,31.20,31.92,30.96
30.93,30.48,31.05,30.30
30.84,31.98,32.01,30.54
32.28,33.93,34.08,32.22
33.66,33.45,34.14,33.30
33.84,33.51,34.50,33.21
33.60,32.88,33.78,32.55
32.04,31.05,32.19,30.78
30.84,30.72,31.35,30.51
30.96,30.06,31.14,29.82
29.97,30.12,30.87,29.97
29.58,28.38,29.58,28.32
28.68,29.01,29.04,27.96
29.07,28.62,29.37,28.62
28.95,28.32,29.16,27.75
28.05,27.60,28.62,27.54
27.90,27.84,28.41,27.72
27.81,27.90,28.35,27.39
27.57,27.06,28.05,26.85
26.76,27.36,27.39,26.34
27.69,27.33,27.84,27.06
27.84,27.84,28.08,27.39
28.14,28.26,28.65,27.78
28.53,28.80,29.04,28.44
29.31,28.53,29.43,28.30
28.53,28.05,28.65,27.93
28.11,27.81,28.44,27.72
27.60,27.90,27.90,27.30
27.75,27.99,28.20,27.54
28.32,28.56,28.71,27.84
28.89,29.52,29.58,28.89
29.37,29.37,29.55,29.22
29.94,29.67,30.22,29.64
29.10,29.52,29.55,28.56
28.95,28.47,29.25,28.35
28.41,27.96,28.82,27.96
27.87,27.30,28.11,27.03
27.78,28.35,28.77,27.62
27.84,28.17,28.23,27.45
28.35,28.74,28.95,28.23
29.22,29.28,29.85,29.16
29.19,29.58,29.70,29.01
29.76,29.67,30.45,29.55
30.24,30.45,30.51,29.94
28.68,28.14,29.21,28.05
27.84,27.30,27.90,26.85
28.05,27.99,28.14,27.56
28.53,27.30,28.56,27.03
27.57,27.81,27.84,27.06
27.84,28.65,28.77,27.80
28.38,27.78,28.47,27.51
27.48,27.57,27.75,27.09
27.78,28.02,28.35,27.75
28.35,29.46,29.64,28.32
29.88,30.42,30.52,29.61
32.10,32.07,32.40,31.29
32.22,32.13,32.34,31.62
32.46,32.13,32.70,32.01
32.16,32.76,32.88,32.13
32.46,32.76,32.82,32.14
32.19,31.89,32.34,31.86
31.53,31.83,31.89,31.05
32.01,31.80,32.58,31.59
31.74,31.71,31.98,31.47
31.62,31.47,31.65,31.20
31.35,32.01,32.01,31.26
32.28,32.22,32.91,31.56
32.01,32.04,32.18,31.46
31.83,31.86,31.95,31.26
31.65,31.41,31.78,31.38
31.65,30.96,31.71,30.75
30.90,31.23,31.35,30.58
31.08,31.20,31.38,30.75
31.35,31.50,31.50,31.17
31.50,31.35,31.80,31.23
31.26,31.05,31.50,31.05
31.20,30.99,31.59,30.81
31.05,31.26,31.32,30.90
31.11,30.51,31.20,30.36
30.75,31.56,31.74,30.69
31.71,30.87,31.74,30.87
30.99,31.08,31.20,30.69
31.23,31.35,31.41,31.02
31.02,30.81,31.08,30.66
30.60,30.96,31.05,30.48
31.23,31.50,31.62,31.11
31.29,30.12,31.35,30.03
30.24,30.24,30.57,30.09
30.45,30.00,30.81,29.88
30.03,30.78,30.78,30.00
30.66,30.51,30.76,30.18
30.24,30.24,30.54,30.06
30.27,30.39,30.57,30.15
30.60,30.39,30.81,30.03
30.54,30.96,30.96,30.36
30.90,30.63,30.99,30.39
30.78,30.36,30.78,30.15
30.15,28.80,30.15,28.47
28.56,29.34,29.40,28.29
28.89,28.56,28.94,28.35
29.07,28.17,29.07,28.08
28.20,28.41,28.56,28.11
28.17,28.32,28.41,28.02
28.65,28.08,28.65,27.90
28.08,28.32,28.44,27.93
28.62,29.01,29.04,28.35
29.40,29.34,29.88,29.25
29.22,29.28,29.67,29.08
29.28,29.04,29.58,29.04
28.86,28.95,29.00,28.50
29.07,29.64,29.64,28.74
29.64,29.88,30.30,29.49
29.94,30.42,30.57,29.85
30.42,30.36,30.48,29.88
30.18,30.60,30.63,29.97
30.75,31.20,31.23,30.51
31.07,31.78,32.02,31.07
32.02,31.37,32.10,31.03
31.57,31.51,31.96,31.37
29.73,27.91,29.73,27.89
27.52,27.11,27.52,27.02
26.43,26.75,26.92,26.22
26.95,26.44,27.04,26.33
26.44,26.35,26.60,26.28
26.57,26.51,26.67,25.63
26.45,27.04,27.43,26.37
26.97,26.69,27.18,26.62
26.57,26.88,27.06,26.33
27.01,26.86,27.05,26.76
27.26,27.29,27.75,26.99
27.23,27.79,27.88,27.07
27.85,28.22,28.24,27.81
28.08,28.37,28.53,28.07
28.44,28.72,29.13,28.34
22.24,18.92,22.64,18.75
18.86,17.94,18.97,17.63
17.73,17.49,18.04,17.42
17.60,17.68,17.80,17.51
17.90,17.34,18.00,17.28
17.36,17.41,17.55,17.22
16.95,17.53,17.70,16.75
17.55,18.45,18.53,17.55
18.43,18.86,18.94,18.31
18.94,19.09,19.12,18.83
19.16,19.91,19.96,19.16
19.75,19.61,19.80,19.45
19.55,19.50,19.62,19.36
19.46,19.91,19.91,19.37
19.89,20.18,20.19,19.82
20.07,19.89,20.28,19.80
19.81,20.28,20.40,19.71
20.32,20.53,20.65,20.24
20.40,20.15,20.43,19.92
20.04,19.67,20.04,19.51
19.59,19.28,19.85,19.25
19.34,19.50,19.82,19.26
19.39,19.69,19.72,19.35
19.64,20.26,20.28,19.61
