PUW,PowerShares WilderHill Progressive Energy Portfolio,NASDAQ
28.40,28.34,28.40,28.34
27.63,27.19,27.65,27.07
26.75,26.76,26.86,26.61
26.08,26.35,26.44,25.98
26.46,26.68,26.68,26.46
26.83,26.88,26.89,26.73
27.09,27.22,27.22,27.09
27.25,27.02,27.25,26.99
27.26,27.49,27.49,27.19
27.37,27.01,27.37,27.01
27.06,27.19,27.19,26.99
27.26,27.19,27.26,27.19
27.50,27.57,27.63,27.50
27.78,27.92,27.95,27.78
27.96,27.93,27.96,27.89
28.31,28.31,28.31,28.18
28.30,28.22,28.34,28.22
28.40,28.46,28.50,28.37
28.21,28.19,28.21,28.16
28.42,28.34,28.43,28.27
28.71,28.63,28.71,28.63
28.55,28.63,28.63,28.55
28.63,28.63,28.63,28.63
28.47,28.87,29.05,28.47
28.80,28.68,28.99,28.68
28.53,28.85,28.85,28.53
28.61,28.75,28.75,28.61
28.56,28.49,28.56,28.49
28.45,28.47,28.52,28.39
28.30,28.38,28.64,28.30
28.77,28.81,28.81,28.76
28.55,28.55,28.55,28.55
28.61,28.61,28.61,28.61
28.61,28.61,28.61,28.61
28.17,27.90,28.17,27.90
28.10,28.38,28.41,28.10
28.56,28.50,28.57,28.47
28.62,28.59,28.64,28.55
28.64,28.65,28.69,28.48
28.78,28.67,28.78,28.64
28.12,28.19,28.19,28.11
28.23,28.14,28.24,28.11
28.03,27.69,28.03,27.69
27.75,27.91,27.97,27.75
27.78,27.84,27.84,27.75
28.09,28.24,28.24,26.77
28.34,28.34,28.34,28.34
28.27,28.27,28.27,28.27
27.85,27.82,27.85,27.80
27.79,27.73,27.82,27.73
27.83,27.83,27.99,27.82
27.78,27.60,27.78,27.60
27.66,27.67,28.12,27.66
27.90,27.96,28.00,27.88
28.13,28.26,28.27,28.13
28.35,28.37,28.39,28.35
28.38,28.73,28.73,28.34
29.13,29.13,29.13,29.13
29.21,29.23,29.23,29.16
28.95,29.05,29.10,28.95
29.13,29.13,29.13,29.13
29.13,29.11,29.29,29.08
29.27,29.30,29.31,29.27
29.19,29.74,29.80,29.09
29.57,29.61,29.75,29.51
29.61,29.48,29.63,29.47
28.99,29.34,29.39,28.99
29.42,29.32,29.47,29.32
29.40,29.24,29.41,29.24
29.14,29.24,29.30,29.14
29.23,29.21,29.23,29.20
28.98,28.92,28.98,28.56
29.41,29.55,29.55,29.41
29.55,29.50,29.55,29.50
29.26,29.36,29.36,29.26
29.36,29.36,29.36,29.36
29.36,29.36,29.36,29.36
29.21,28.70,29.21,28.70
28.63,28.76,28.76,28.54
29.25,29.25,29.39,29.14
29.62,29.61,29.62,29.61
29.21,29.91,29.91,29.21
29.74,29.58,29.74,29.45
29.60,29.76,29.76,29.57
29.70,29.85,29.90,29.70
30.04,30.17,30.17,29.82
30.25,30.31,30.32,30.21
30.33,30.39,30.46,30.32
30.21,30.29,30.34,30.21
30.37,30.37,30.37,30.37
30.37,30.37,30.37,30.37
30.32,30.25,30.32,30.18
30.46,30.37,30.46,30.29
30.45,30.19,30.46,30.19
30.33,30.38,30.38,30.33
30.27,30.03,30.27,29.78
30.19,30.19,30.19,30.19
30.38,30.29,30.38,30.23
30.29,30.29,30.29,30.29
30.29,30.29,30.29,30.29
29.77,30.16,30.16,29.75
30.12,30.01,30.12,29.75
29.80,30.01,30.12,29.80
29.86,30.36,30.36,29.86
30.61,30.70,30.71,30.38
30.64,30.70,30.73,30.62
30.54,30.54,30.54,30.54
28.72,30.36,30.56,27.69
30.43,30.21,30.43,30.16
30.36,30.66,30.66,30.36
30.58,30.90,30.90,30.58
30.85,30.88,30.93,30.83
30.90,30.97,30.97,30.90
31.06,31.09,31.14,31.05
31.23,31.26,31.26,31.23
30.95,30.95,30.95,30.95
30.73,30.58,30.75,30.58
30.64,30.65,30.65,30.58
30.59,30.59,30.59,30.59
30.89,30.89,30.89,30.89
30.90,30.95,31.11,30.90
30.99,31.03,31.03,30.99
30.74,30.51,30.74,30.51
30.35,30.52,30.53,30.34
30.52,30.52,30.52,30.52
30.70,30.92,30.92,30.70
30.77,30.83,30.94,30.71
30.78,31.07,31.22,30.72
31.11,31.06,31.11,31.00
31.16,31.45,31.45,31.16
31.51,31.63,31.68,31.51
31.63,31.63,31.63,31.63
31.88,31.85,31.88,31.84
31.78,31.85,31.85,31.78
32.00,31.93,32.00,31.87
31.97,32.11,32.12,31.97
31.75,31.51,31.75,31.51
31.68,31.69,31.69,31.54
31.48,31.41,31.48,31.40
31.49,31.66,31.76,31.49
31.58,31.51,31.68,31.51
31.63,31.57,31.63,31.54
31.57,31.78,31.79,31.57
31.66,31.52,31.67,31.52
31.54,31.62,31.64,31.52
31.75,32.06,32.06,31.75
32.16,32.21,32.21,32.16
32.06,32.08,32.08,32.06
32.32,32.18,32.35,31.96
32.32,32.27,32.32,32.17
32.08,31.93,32.08,31.81
31.33,30.98,31.33,30.88
30.92,30.67,30.92,30.29
30.72,30.87,30.87,30.69
30.67,30.57,30.74,30.50
30.77,30.81,30.90,30.77
30.80,30.69,30.80,30.67
29.95,29.72,29.97,29.72
29.84,29.97,30.00,29.76
29.65,29.84,29.85,29.65
30.20,30.19,30.29,30.19
30.39,30.59,30.59,30.39
30.42,30.52,30.55,30.42
30.65,30.70,30.72,30.55
30.88,30.91,30.95,30.88
31.29,31.22,31.29,31.22
31.45,31.48,31.48,31.45
31.50,31.50,31.59,31.39
31.72,31.40,31.72,31.29
31.57,31.51,31.57,31.51
31.69,31.69,31.69,31.69
31.79,31.92,32.05,31.79
31.89,31.89,31.89,31.89
32.10,32.10,32.10,32.10
32.18,32.32,32.33,32.18
32.51,32.40,32.57,32.40
31.99,32.22,32.22,31.99
32.39,32.87,32.89,32.39
32.78,32.73,32.80,32.73
32.90,33.09,33.09,32.90
33.05,33.05,33.05,33.05
33.07,33.00,33.07,32.87
32.99,32.55,33.25,32.55
32.28,32.43,32.45,32.28
32.67,32.05,32.67,32.05
32.22,32.04,32.22,32.04
32.53,32.46,32.53,32.41
32.44,32.81,32.82,32.44
32.90,32.66,32.90,32.53
32.71,32.75,32.85,32.71
33.00,32.94,33.02,32.94
32.85,32.68,32.85,32.44
32.80,32.68,32.91,32.64
32.94,32.26,32.94,32.20
32.25,32.16,32.25,32.00
32.67,32.41,32.67,32.37
32.53,32.86,32.88,32.53
33.15,33.21,33.21,33.15
33.53,33.57,33.67,33.53
33.73,33.49,33.73,33.44
33.70,32.95,33.78,32.95
33.01,32.62,33.01,32.35
32.77,32.77,32.89,32.68
32.92,33.01,33.01,32.92
32.88,32.69,32.88,32.69
32.14,32.20,32.35,32.14
32.43,32.29,32.50,32.29
31.94,32.29,32.29,31.92
32.69,32.70,32.70,32.69
32.72,33.14,33.17,32.72
33.22,33.25,33.25,33.05
33.60,33.43,33.60,33.43
33.54,33.35,33.56,33.35
33.40,33.21,33.40,33.18
33.09,32.64,33.09,32.63
32.44,32.42,32.48,32.42
32.64,32.64,32.64,32.64
32.55,32.61,32.68,32.55
32.64,32.37,32.66,32.37
32.64,32.85,32.85,32.64
32.60,32.60,32.68,32.60
32.67,32.58,32.67,32.52
32.39,32.39,32.39,32.39
32.46,31.97,32.48,31.96
31.91,31.85,31.91,31.83
32.58,32.66,32.66,32.55
32.71,32.67,32.71,32.63
32.43,32.15,32.43,32.15
31.50,31.57,31.59,31.42
31.58,31.73,31.73,31.56
31.98,31.92,32.02,31.92
31.71,31.57,31.81,31.43
31.59,31.70,31.70,31.59
31.64,31.91,31.94,31.64
31.91,32.30,32.30,31.91
32.50,32.44,32.52,32.44
32.58,32.76,32.76,32.58
32.64,32.94,32.94,32.64
32.71,32.66,32.71,32.54
32.53,32.60,32.61,32.51
32.35,32.35,32.35,32.35
32.58,32.54,32.60,32.49
32.94,33.12,33.12,32.94
33.49,33.49,33.49,33.49
33.68,33.80,33.90,33.56
33.93,33.66,33.93,33.64
33.51,33.57,33.57,33.50
33.61,33.40,33.61,33.40
33.40,33.40,33.40,33.40
33.67,33.51,33.68,33.51
33.96,33.88,33.96,33.86
33.78,33.77,33.78,33.77
34.11,34.12,34.22,34.11
33.90,33.99,34.01,33.89
33.90,33.81,34.00,33.81
33.76,33.88,33.88,33.76
33.33,33.57,33.58,33.33
33.21,33.50,33.50,33.21
33.56,33.68,33.69,33.56
33.79,33.80,33.80,33.51
34.12,34.20,34.30,34.12
34.15,34.09,34.16,34.07
34.01,34.17,34.17,34.01
34.26,33.89,34.26,33.88
33.65,33.45,33.66,33.15
33.41,33.54,33.59,33.41
33.06,33.12,33.19,32.91
33.10,33.03,33.10,33.03
33.46,33.60,33.60,33.46
33.83,33.49,33.83,33.37
33.67,33.61,33.67,33.50
33.43,33.39,33.64,33.39
33.26,33.60,33.60,33.26
33.52,33.71,33.75,33.52
33.88,34.00,34.10,33.88
34.01,33.93,34.01,33.93
33.77,33.60,33.81,33.60
33.38,33.43,33.43,33.38
33.35,33.16,33.35,33.16
33.04,33.08,33.10,33.02
33.00,32.83,33.00,32.77
32.70,32.23,32.70,32.20
32.03,31.96,32.07,31.78
32.11,32.25,32.26,32.02
32.33,32.23,32.43,32.23
32.21,32.16,32.23,32.10
32.16,32.16,32.16,32.16
31.88,32.08,32.08,31.80
32.37,32.35,32.37,32.29
32.31,32.02,32.31,32.02
32.21,32.21,32.22,32.04
32.27,32.27,32.27,32.27
32.22,32.41,32.41,32.22
32.73,32.84,32.84,32.64
33.11,33.04,33.11,33.04
32.92,32.99,33.10,32.92
33.13,33.12,33.13,32.96
32.84,32.84,32.84,32.84
33.10,33.23,33.24,33.10
33.07,33.49,33.50,33.07
33.37,33.42,33.50,33.37
33.40,33.39,33.40,33.26
33.23,33.38,33.38,33.23
33.61,33.54,33.61,33.51
33.61,33.36,33.65,33.36
33.70,33.22,33.70,33.21
33.18,33.12,33.18,33.01
33.15,32.94,33.15,32.93
32.45,32.48,32.51,32.45
32.36,32.46,32.46,32.36
32.46,32.46,32.46,32.46
32.21,32.15,32.21,32.15
32.00,31.86,32.00,31.84
31.84,32.13,32.13,31.84
32.36,32.25,32.36,32.25
32.25,32.15,32.25,32.07
31.99,31.50,31.99,31.50
31.39,30.98,31.39,30.98
31.12,30.78,31.12,30.75
30.70,30.94,30.94,30.51
30.85,30.31,30.85,30.31
30.33,30.56,30.56,30.33
30.36,30.28,30.36,30.25
30.08,29.88,30.20,29.85
29.65,29.00,29.70,29.00
28.94,29.04,29.09,28.58
28.87,28.86,28.97,28.85
29.19,29.02,29.28,28.82
28.78,28.44,28.78,28.44
28.30,28.48,28.52,28.19
27.72,27.67,27.75,27.67
27.39,26.95,27.43,26.95
26.73,26.91,26.91,26.73
26.58,26.45,26.85,26.38
26.15,26.59,26.71,25.85
26.64,27.13,27.19,26.55
27.29,27.28,27.33,27.21
27.22,27.28,27.30,27.18
27.80,27.88,27.88,27.80
28.07,27.47,28.07,27.47
27.88,27.91,27.94,27.88
27.67,27.78,27.78,27.67
27.66,27.36,27.66,27.13
28.02,28.32,28.32,28.02
28.39,28.20,28.39,28.14
28.00,28.32,28.42,28.00
28.73,28.70,28.79,28.57
28.92,28.90,29.03,28.75
28.50,28.47,28.50,28.42
28.69,28.71,28.74,28.60
28.61,28.42,28.87,28.42
28.77,28.95,28.95,28.77
29.16,29.04,29.16,29.04
28.71,28.71,28.71,28.71
28.75,28.80,28.80,28.75
28.41,28.29,28.41,28.29
28.07,28.22,28.24,27.99
28.20,28.23,28.30,28.18
28.20,28.51,28.52,28.20
28.22,28.32,28.33,28.17
28.26,28.51,28.56,28.26
28.94,28.91,29.13,28.87
28.93,28.83,28.93,28.72
29.03,28.95,29.03,28.87
29.00,28.72,29.00,28.70
28.41,27.76,28.47,27.76
27.56,26.87,27.56,26.77
26.81,26.97,27.23,26.81
26.88,27.36,27.49,26.88
27.19,27.03,27.19,27.03
26.84,26.96,27.07,26.84
26.96,26.07,26.96,26.07
25.99,26.46,26.46,25.74
26.24,25.52,26.24,25.52
25.35,25.50,25.89,25.35
25.13,25.02,25.33,25.02
25.10,24.60,25.32,24.58
24.50,24.68,24.82,24.42
24.68,25.35,25.35,24.59
25.80,25.88,25.88,25.56
25.96,25.97,26.03,25.71
26.09,25.95,26.09,25.87
26.13,26.36,26.37,26.13
26.14,26.39,26.39,26.14
26.64,26.45,26.64,26.45
26.76,26.54,26.82,26.54
26.61,26.60,26.71,26.51
26.50,26.44,26.63,26.30
26.42,26.34,26.42,26.09
26.11,25.36,26.11,25.36
25.44,25.00,25.45,24.83
25.20,25.22,25.23,25.11
25.58,25.59,25.68,25.58
25.76,25.59,25.76,25.41
25.60,25.09,25.60,25.00
25.21,25.09,25.41,24.84
24.69,24.84,24.84,24.56
24.53,24.55,24.59,24.43
24.85,24.84,24.86,24.84
24.81,24.51,24.81,24.45
24.92,24.96,24.96,24.90
24.93,25.28,25.28,24.93
25.22,25.22,25.36,25.20
25.18,25.58,25.63,25.18
25.24,25.55,25.55,25.20
25.19,25.20,25.29,25.19
24.63,25.05,25.05,24.63
24.56,24.40,24.59,24.40
24.64,24.76,24.76,24.58
25.39,25.79,25.84,25.39
25.73,25.34,25.73,25.34
25.83,25.80,25.83,25.75
25.85,25.74,25.89,25.69
26.01,25.98,26.06,25.98
25.87,25.89,25.90,25.83
25.70,25.84,25.84,25.70
25.96,26.13,26.14,25.96
26.40,26.35,26.40,26.35
26.46,26.59,26.59,26.46
26.58,26.65,26.74,26.58
26.35,26.60,26.63,26.35
26.30,26.62,26.66,26.30
26.38,26.45,26.56,26.37
26.76,26.78,26.78,26.76
26.77,26.76,26.77,26.63
26.70,26.59,26.73,26.59
26.86,26.79,26.88,26.74
26.82,26.85,26.87,26.67
26.95,26.79,26.95,26.79
26.77,26.51,26.77,26.51
26.85,26.92,26.92,26.85
26.79,26.50,26.79,26.50
26.55,26.41,26.70,26.41
26.10,25.92,26.10,25.81
25.90,25.90,25.90,25.88
25.90,25.90,25.90,25.90
25.81,25.74,25.81,25.68
25.87,25.95,25.99,25.83
25.88,26.21,26.21,25.87
26.19,26.68,26.76,26.08
26.41,26.31,26.41,26.18
26.59,26.53,26.59,26.53
26.60,26.76,26.79,26.60
26.76,26.76,26.76,26.76
26.65,26.65,26.65,26.65
26.27,26.50,26.50,26.27
26.30,26.29,26.35,26.29
26.40,26.68,26.74,26.40
26.64,26.80,26.80,26.64
26.72,26.73,26.73,26.72
27.20,27.20,27.20,27.20
26.95,27.45,27.45,26.95
27.45,27.71,27.79,27.45
27.38,27.48,27.52,27.38
27.50,27.37,27.50,27.37
27.60,27.75,27.75,27.60
27.62,27.74,27.78,27.62
27.73,27.97,27.97,27.72
28.37,28.62,28.69,28.37
28.47,28.51,28.51,28.43
28.03,28.10,28.16,28.03
28.35,28.32,28.44,28.31
28.23,28.19,28.23,28.19
28.05,28.13,28.26,28.05
28.32,28.35,28.44,28.32
28.36,28.39,28.39,28.32
28.53,28.44,28.60,28.44
28.44,28.44,28.44,28.44
28.89,28.77,28.89,28.68
28.58,28.46,28.71,28.34
28.46,28.46,28.46,28.46
28.62,28.69,28.81,28.62
28.89,28.63,29.01,28.63
28.55,28.74,28.74,28.55
28.36,28.38,28.45,28.30
28.82,28.82,28.82,28.82
28.65,28.75,28.87,28.65
28.63,28.63,28.63,28.63
28.68,28.61,28.77,28.43
28.69,28.71,28.71,28.69
28.85,28.85,28.85,28.85
28.76,28.79,28.82,28.74
28.49,28.64,28.64,28.49
28.32,28.44,28.51,28.32
28.44,28.44,28.44,28.44
28.49,28.49,28.49,28.49
28.11,28.08,28.11,28.00
28.30,28.36,28.36,28.30
28.22,28.20,28.22,28.19
28.02,28.02,28.16,27.98
28.02,27.89,28.02,27.87
28.07,28.19,28.39,28.07
28.26,28.24,28.30,28.24
27.94,28.02,28.02,27.94
28.04,28.06,28.06,28.04
27.73,27.80,27.84,27.73
27.79,27.79,27.79,27.79
28.19,28.19,28.19,28.19
28.15,28.14,28.15,28.04
28.01,28.00,28.01,28.00
27.88,27.77,27.88,27.77
27.89,27.91,27.91,27.89
27.91,27.91,27.91,27.91
27.91,27.91,27.91,27.91
28.07,27.93,28.07,27.92
27.94,27.94,28.07,27.94
28.10,27.95,28.10,27.84
27.82,27.75,27.82,27.68
27.44,27.44,27.44,27.44
27.44,27.44,27.44,27.44
26.76,26.48,26.76,26.48
26.61,26.60,26.61,26.59
26.91,26.45,26.91,26.41
26.55,26.55,26.55,26.55
25.96,25.97,25.97,25.96
25.72,25.98,25.98,25.51
25.40,25.16,25.44,25.16
25.65,25.57,25.65,25.57
25.74,25.75,25.75,25.74
26.06,26.06,26.06,26.06
26.34,26.44,26.44,26.34
26.19,26.20,26.20,26.19
26.15,26.00,26.15,25.97
25.77,25.63,25.89,25.63
25.46,25.40,25.49,25.40
24.91,25.19,25.22,24.91
24.97,25.02,25.05,24.97
24.96,24.70,24.99,24.70
24.20,24.07,24.20,24.01
23.67,23.84,24.02,23.67
24.17,24.30,24.32,24.16
24.51,24.49,24.51,24.45
24.29,24.40,24.46,24.29
24.52,24.52,24.52,24.52
24.33,23.93,24.33,23.90
24.02,23.58,24.02,23.56
23.74,23.78,23.78,23.74
23.31,23.39,23.43,23.26
23.33,23.18,23.33,23.18
23.46,23.60,23.62,23.45
23.29,23.21,23.29,23.21
23.21,23.21,23.21,23.21
23.13,23.22,23.22,23.13
23.09,23.08,23.09,23.08
23.11,23.07,23.11,23.07
22.95,22.97,22.97,22.95
22.74,22.66,22.74,22.51
22.32,22.02,22.34,22.02
21.85,21.70,21.85,21.65
21.00,21.31,21.31,21.00
18.18,20.99,21.00,18.18
20.66,20.91,20.91,20.50
21.42,21.61,21.69,21.36
21.64,22.01,22.01,21.64
21.77,22.16,22.16,21.77
21.91,21.67,21.91,21.67
21.52,21.52,21.53,21.34
21.69,21.82,21.89,21.67
21.47,21.47,21.47,21.37
21.77,21.81,21.81,21.77
22.04,21.67,22.12,21.66
21.37,21.49,21.50,21.37
21.24,21.33,21.33,21.18
21.32,21.30,21.32,21.30
21.44,21.60,21.60,21.44
21.96,21.96,21.97,21.95
22.00,22.03,22.03,22.00
21.44,21.18,21.44,21.18
21.40,21.19,21.40,21.19
20.74,20.66,20.75,20.55
20.37,20.29,20.37,20.24
19.89,19.89,19.89,19.89
20.20,20.09,20.20,20.09
19.22,19.18,19.28,19.18
19.37,19.21,19.37,19.15
19.35,19.43,19.43,19.35
19.76,19.38,19.76,19.30
19.50,20.12,20.12,19.50
20.77,21.15,21.15,20.76
21.41,21.35,21.48,21.27
21.96,21.78,22.11,21.78
22.22,22.38,22.38,22.16
22.39,22.37,22.39,22.34
22.00,21.94,22.00,21.94
21.61,21.48,21.91,21.48
21.45,21.62,21.62,21.45
21.54,21.87,21.87,21.36
21.72,21.68,21.72,21.52
21.57,21.53,21.61,21.44
21.85,21.78,21.85,21.72
21.59,21.59,21.63,21.50
21.63,21.51,21.75,21.46
21.65,21.76,21.76,21.64
21.49,21.38,21.51,21.36
21.05,20.89,21.09,20.89
21.08,21.66,21.69,21.08
21.58,21.26,21.58,21.26
21.39,21.57,21.57,21.28
21.46,22.08,22.08,21.46
22.34,22.35,22.42,22.34
22.54,22.29,22.54,22.21
22.30,22.34,22.35,22.28
22.00,22.11,22.11,21.98
22.07,21.83,22.07,21.76
21.82,21.93,21.94,21.71
21.56,21.64,21.64,21.56
21.45,21.10,21.50,21.10
20.98,21.01,21.14,20.86
21.04,21.32,21.32,21.04
21.00,20.99,21.07,20.95
21.16,21.20,21.20,21.07
20.77,21.28,21.28,20.77
21.12,21.21,21.21,21.12
21.12,21.12,21.12,21.12
21.33,21.46,21.46,21.33
20.65,20.65,20.65,20.65
20.93,20.93,20.99,20.93
20.93,21.02,21.14,20.93
21.12,21.11,21.14,20.99
20.97,20.84,20.97,20.84
21.02,20.45,21.02,20.45
20.24,20.31,20.31,20.17
20.00,19.62,20.00,19.59
19.35,19.33,19.35,19.33
19.44,19.43,19.66,19.40
19.49,19.55,19.55,19.41
19.11,18.85,19.11,18.85
18.54,18.47,18.54,18.41
18.73,18.80,18.88,18.64
19.08,19.25,19.25,18.97
19.15,18.91,19.22,18.89
18.93,18.78,18.94,18.71
18.86,18.90,19.05,18.82
18.92,19.24,19.24,18.91
19.22,19.74,19.81,19.22
19.82,19.82,19.90,19.81
19.68,19.58,19.75,19.48
19.67,19.66,19.67,19.51
19.55,19.50,19.58,19.50
19.47,19.46,19.60,19.36
19.25,19.47,19.47,19.13
19.47,19.47,19.47,19.47
18.84,18.62,18.84,18.62
18.15,17.89,18.15,17.89
17.84,17.75,17.90,17.75
17.43,17.55,17.55,17.42
17.22,17.19,17.27,17.13
17.42,16.93,17.55,16.93
17.09,17.27,17.27,16.88
16.78,16.67,16.78,16.42
16.91,16.28,16.91,16.18
16.00,16.34,16.35,15.62
16.99,16.74,16.99,16.74
17.20,17.35,17.40,17.20
17.22,16.73,17.23,16.73
16.93,17.34,17.34,16.79
17.32,17.32,17.63,17.19
17.70,17.43,17.85,17.40
17.37,18.07,18.07,17.37
18.07,18.07,18.07,18.07
17.33,17.33,17.38,17.26
17.51,17.56,17.56,16.98
18.26,17.95,18.27,17.95
18.08,17.76,18.08,17.72
17.12,17.08,17.17,16.92
16.98,16.84,17.03,16.64
16.88,16.87,16.88,16.87
16.13,16.16,16.16,15.88
16.43,16.56,16.56,16.43
17.14,16.91,17.14,16.71
17.43,17.46,17.46,17.43
17.48,17.35,17.49,17.25
17.03,17.05,17.15,16.99
17.40,17.50,17.50,17.40
17.11,17.09,17.13,17.09
16.90,17.22,17.22,16.90
17.30,17.47,17.48,17.18
17.65,17.66,17.66,17.56
17.57,17.81,17.81,17.57
18.11,18.15,18.15,18.11
18.15,18.15,18.15,18.15
18.95,19.25,19.25,18.95
19.34,19.50,19.94,19.34
19.82,20.05,20.17,19.82
19.32,19.36,19.39,19.31
19.16,19.42,19.48,19.16
19.35,19.42,19.42,19.19
19.94,20.06,20.06,19.93
19.83,19.95,19.95,19.75
19.54,19.51,19.54,19.30
19.44,19.87,19.87,19.44
19.87,19.87,19.87,19.87
20.81,20.74,20.81,20.74
20.74,20.64,20.74,20.64
20.96,20.65,20.96,20.48
20.65,20.65,20.65,20.65
19.59,19.86,19.86,19.30
20.33,20.00,20.33,19.75
19.85,20.39,20.39,19.85
20.53,20.40,20.53,20.40
20.73,20.60,20.73,20.45
20.15,20.37,20.37,20.15
20.38,20.38,20.38,20.38
20.38,20.38,20.38,20.38
19.68,19.85,19.90,19.61
19.83,19.83,19.83,19.83
19.83,19.83,19.83,19.83
19.83,19.83,19.83,19.83
21.32,21.32,21.32,21.32
21.76,21.69,21.76,21.69
21.58,21.64,21.64,21.58
21.68,21.71,21.74,21.68
21.36,21.75,21.75,21.36
21.92,21.99,21.99,21.92
22.17,22.17,22.17,22.17
22.13,22.14,22.14,22.13
22.49,22.50,22.54,22.39
22.23,22.22,22.23,22.22
22.47,22.50,22.54,22.47
22.50,22.50,22.50,22.50
23.00,22.88,23.00,22.88
22.88,22.88,22.88,22.88
22.41,22.16,22.41,22.16
21.99,21.70,21.99,21.70
21.29,21.29,21.29,21.29
21.37,21.22,21.37,21.22
21.38,21.31,21.38,21.31
21.06,20.85,21.08,20.74
21.23,21.18,21.25,21.18
21.47,21.37,21.47,21.37
21.36,21.06,21.36,21.04
21.06,21.06,21.06,21.06
20.92,20.99,21.14,20.92
20.84,20.91,21.21,20.84
20.89,20.80,20.89,20.80
20.48,20.79,20.79,20.48
21.11,21.12,21.12,21.08
21.08,21.31,21.31,21.03
21.31,21.31,21.31,21.31
21.53,21.98,21.98,21.53
21.91,21.89,21.91,21.83
21.87,21.87,21.87,21.87
22.08,22.08,22.08,22.08
21.92,22.05,22.05,21.82
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.64,22.73,22.73,22.64
22.73,22.73,22.73,22.73
23.29,23.15,23.30,23.15
22.96,22.94,22.96,22.78
22.48,22.13,22.49,22.13
21.99,21.91,21.99,21.88
21.61,21.60,21.61,21.59
21.82,21.83,21.83,21.82
21.93,21.57,21.93,21.20
21.83,21.82,21.83,21.82
21.98,22.29,22.39,21.98
22.11,22.22,22.23,22.05
22.32,22.17,22.32,22.17
22.45,22.63,22.64,22.45
21.43,21.35,21.43,21.35
20.85,20.49,20.85,20.37
20.90,21.06,21.06,20.90
21.43,21.62,21.62,21.43
21.41,21.84,21.84,21.41
21.97,22.05,22.23,21.97
22.59,21.45,22.59,21.45
21.60,21.60,21.60,21.60
21.67,21.67,21.67,21.67
22.31,22.31,22.31,22.31
22.37,22.58,22.58,22.37
22.94,23.25,23.25,22.94
23.25,23.25,23.25,23.25
23.20,23.14,23.21,23.11
23.06,23.10,23.10,23.06
23.20,23.24,23.24,23.06
22.93,23.00,23.00,22.93
23.10,23.13,23.19,23.10
23.05,23.05,23.05,23.05
23.13,23.16,23.19,23.13
23.10,23.02,23.10,22.97
22.93,23.30,23.30,22.93
23.20,23.32,23.32,23.20
23.32,23.32,23.32,23.32
23.31,23.26,23.31,23.26
23.11,22.92,23.11,22.92
22.81,22.74,22.81,22.58
22.99,23.09,23.09,22.99
23.16,23.09,23.23,23.09
23.03,23.41,23.50,23.03
23.41,23.41,23.41,23.41
23.48,23.48,23.48,23.48
23.34,23.34,23.34,23.34
23.34,23.34,23.34,23.34
23.58,23.58,23.58,23.58
23.43,23.96,24.00,23.43
23.86,23.86,23.86,23.86
23.68,23.76,23.76,23.68
23.95,23.95,23.95,23.95
23.88,24.01,24.02,23.88
23.79,23.90,23.90,23.73
24.21,24.36,24.36,24.21
24.15,23.98,24.19,23.98
24.03,24.06,24.06,23.99
24.06,23.94,24.23,23.93
24.16,24.14,24.17,24.10
24.19,24.15,24.19,24.15
24.15,24.15,24.15,24.15
24.01,23.77,24.01,23.77
23.91,24.42,24.42,23.91
24.46,24.52,24.52,24.46
24.61,24.64,24.66,24.59
24.70,24.85,24.85,24.70
24.21,23.84,24.21,23.84
23.67,24.10,24.10,23.67
23.42,23.45,23.45,23.42
23.45,23.45,23.45,23.45
23.17,23.49,23.49,23.17
23.25,23.23,23.26,23.23
23.39,23.39,23.39,23.39
23.38,23.23,23.38,23.23
23.47,23.36,23.48,23.36
23.92,23.88,23.93,23.88
23.93,23.60,23.93,23.60
23.47,23.50,23.50,23.47
23.37,23.37,23.37,23.37
23.66,24.05,24.05,23.66
23.92,23.82,23.92,23.82
24.02,24.20,24.20,23.84
24.01,24.12,24.12,23.99
24.21,23.97,24.25,23.91
24.18,24.35,24.47,24.18
24.43,24.51,24.57,24.35
24.64,24.27,24.64,24.16
24.50,24.45,24.50,24.45
24.07,24.07,24.07,24.07
23.73,24.06,24.06,23.73
24.06,24.06,24.06,24.06
23.86,23.86,23.86,23.86
23.79,23.79,23.79,23.79
23.45,24.04,24.04,23.45
23.83,24.12,24.12,23.83
24.32,24.02,24.32,24.02
23.89,23.89,23.89,23.89
23.88,23.90,23.90,23.88
24.18,23.48,24.18,23.48
23.22,23.32,23.49,23.22
23.42,23.52,23.52,23.42
23.23,23.30,23.30,23.23
23.25,23.28,23.29,23.24
22.92,22.92,22.92,22.92
22.70,22.53,22.70,22.53
22.52,22.68,22.71,22.50
22.66,22.66,22.66,22.66
22.78,23.16,23.29,22.78
23.03,23.27,23.37,23.03
22.64,23.83,23.83,22.64
23.95,23.91,23.95,23.91
23.90,23.85,23.90,23.62
23.54,24.18,24.18,23.54
24.37,24.65,24.65,24.37
24.59,24.56,24.59,24.50
24.70,24.57,24.76,24.57
24.48,24.60,24.60,24.48
24.84,24.90,24.90,24.84
25.19,25.19,25.19,25.19
25.01,25.44,25.48,25.01
25.40,25.42,25.46,25.38
25.35,25.25,25.39,25.25
25.09,25.07,25.09,25.03
25.52,25.61,25.61,25.50
25.68,25.48,25.81,25.40
