FXI,iShares China Large-Cap ETF,NASDAQ
32.97,32.21,33.00,31.83
32.83,32.74,33.19,32.23
31.81,31.94,32.20,31.44
31.63,31.70,31.90,31.35
32.26,32.26,32.39,32.00
32.32,32.49,32.69,32.32
32.31,32.52,32.77,32.27
32.56,32.48,32.81,32.31
32.42,32.02,32.57,31.80
31.58,31.73,31.99,31.44
32.22,32.07,32.24,31.76
32.14,32.21,32.51,32.13
32.36,32.36,32.55,32.24
32.54,32.45,32.65,32.30
33.63,34.15,34.21,33.61
33.35,33.21,33.45,33.13
33.35,33.55,33.64,33.26
33.54,33.62,33.64,33.35
33.94,33.83,34.11,33.76
33.73,33.63,33.87,33.55
33.62,33.73,33.85,33.51
33.51,33.77,33.84,33.45
34.60,34.70,34.92,34.43
34.54,34.34,34.62,34.02
34.31,34.64,34.67,34.29
34.46,34.72,34.79,34.18
34.36,34.31,34.48,34.21
34.65,34.40,34.66,34.28
34.36,34.26,34.65,34.07
34.61,34.91,35.12,34.60
34.77,34.97,35.04,34.77
34.72,34.67,34.74,34.46
34.52,34.43,34.58,34.21
33.93,33.78,34.05,33.72
34.11,34.40,34.53,33.88
34.37,34.53,34.71,34.32
35.27,35.65,35.71,35.25
36.32,36.38,36.60,36.14
36.42,36.41,36.55,36.32
36.24,36.15,36.33,35.91
36.50,36.16,36.52,36.11
36.36,36.06,36.41,36.00
35.48,35.57,35.79,35.45
35.11,34.85,35.18,34.62
35.49,35.79,35.90,35.49
35.55,35.66,36.11,35.31
35.97,35.68,36.05,35.53
35.37,35.08,35.40,34.95
34.86,34.99,35.27,34.72
35.13,35.11,35.45,35.03
35.10,35.13,35.22,34.80
36.52,36.23,36.69,36.19
36.63,36.85,36.94,36.51
37.05,37.23,37.33,36.99
37.49,37.38,37.63,37.09
37.81,38.27,38.35,37.78
38.60,38.79,38.88,38.49
38.38,38.50,38.59,38.27
38.45,38.07,38.48,37.99
37.96,38.20,38.25,37.92
38.76,38.59,38.82,38.40
38.44,38.41,38.50,38.30
38.20,39.16,39.23,38.01
38.89,38.88,39.05,38.61
39.01,38.43,39.05,38.40
38.42,38.65,38.79,38.42
38.11,38.11,38.35,37.97
38.11,37.91,38.19,37.80
37.91,37.90,38.07,37.67
37.62,37.65,37.72,37.49
36.97,37.08,37.13,36.81
37.22,37.60,37.61,37.20
37.30,37.57,37.61,37.22
38.00,37.51,38.01,37.31
37.85,38.01,38.19,37.83
37.38,37.60,37.78,37.38
37.92,37.53,38.01,37.48
37.71,37.73,37.87,37.38
37.72,38.14,38.18,37.72
37.98,38.35,38.42,37.95
38.06,38.50,38.65,37.99
38.38,38.12,38.48,38.02
38.14,38.21,38.39,38.10
37.84,38.11,38.18,37.78
38.29,38.15,38.39,38.14
38.25,38.17,38.29,38.09
38.17,38.17,38.49,38.14
37.10,36.90,37.10,36.83
36.72,36.48,36.75,36.37
36.42,36.43,36.49,36.30
36.58,36.55,36.78,36.47
37.00,37.03,37.13,36.99
37.72,37.54,37.77,37.36
37.78,37.57,37.88,37.51
37.78,37.83,38.02,37.53
37.76,37.89,38.02,37.76
37.29,37.28,37.44,37.18
37.42,37.24,37.50,37.20
37.18,36.64,37.18,36.57
36.61,36.84,36.87,36.44
37.28,37.23,37.38,37.16
37.13,36.90,37.17,36.73
36.12,36.49,36.53,36.09
36.45,36.83,36.92,36.32
38.06,38.44,38.96,38.03
39.82,39.82,40.20,39.73
39.82,39.88,40.13,39.79
39.82,39.57,39.92,39.51
39.36,39.72,39.73,39.26
39.70,39.96,40.00,39.63
39.71,39.17,39.72,39.10
39.19,39.38,39.48,39.10
39.82,40.19,40.23,39.63
40.05,40.13,40.24,39.97
40.21,39.79,40.32,39.70
39.60,39.43,39.70,39.16
39.38,39.64,39.84,39.18
39.63,39.40,39.72,39.36
40.02,40.15,40.24,39.83
39.94,39.88,40.06,39.86
39.57,39.83,39.85,39.50
38.99,38.53,39.03,38.32
38.25,38.11,38.27,38.00
38.56,38.38,38.56,38.22
38.43,38.37,38.76,38.35
37.95,37.72,37.95,37.65
38.19,38.47,38.78,37.52
37.53,37.59,37.78,37.24
37.37,37.32,37.56,37.25
37.29,37.27,37.50,37.14
37.78,37.95,38.06,37.71
37.67,37.64,37.74,37.55
38.03,38.20,38.22,37.92
37.95,37.97,38.10,37.85
38.08,38.37,38.37,37.99
37.78,37.12,37.79,37.11
36.94,36.66,36.96,36.53
36.24,36.01,36.27,36.00
35.90,36.02,36.13,35.85
36.28,36.45,36.51,36.27
36.12,35.78,36.13,35.58
36.09,36.43,36.52,36.04
36.06,35.71,36.13,35.66
35.98,36.26,36.30,35.75
36.14,36.19,36.30,36.05
36.03,35.86,36.11,35.80
35.93,35.80,35.97,35.65
36.02,35.80,36.07,35.56
36.31,36.66,36.67,36.18
35.61,35.02,35.63,34.98
34.73,34.22,34.75,34.18
34.32,34.16,35.25,33.95
34.44,34.55,34.70,34.36
34.34,34.50,34.71,34.16
34.86,34.66,35.06,34.63
34.36,34.58,34.73,34.10
34.41,33.75,34.41,33.66
33.85,34.14,34.32,33.83
33.75,33.71,33.96,33.46
33.87,34.27,34.29,33.85
34.46,34.40,34.59,34.24
34.35,34.10,34.36,33.89
34.90,35.40,35.44,34.89
35.80,35.38,35.95,35.36
35.04,35.47,35.53,35.00
35.58,35.78,35.93,35.56
35.92,35.80,36.04,35.68
35.76,35.98,36.20,35.73
36.07,35.68,36.07,35.29
35.52,35.74,35.80,35.51
35.23,35.31,35.55,35.22
34.96,34.70,35.06,34.58
35.02,34.82,35.12,34.77
35.63,35.78,35.85,35.49
35.71,35.39,35.79,35.26
34.77,34.96,35.05,34.63
35.41,35.36,35.50,35.21
34.92,35.01,35.08,34.75
35.14,35.38,35.56,35.13
35.21,34.99,35.28,33.81
34.37,34.44,34.47,34.15
34.43,33.90,34.51,33.77
33.61,33.81,33.88,33.45
33.67,32.98,33.70,32.78
33.02,33.03,33.37,32.93
33.20,33.07,33.39,33.04
33.40,33.63,33.73,33.38
33.27,33.10,33.53,32.90
32.73,33.00,33.08,32.58
33.79,33.95,34.42,33.76
34.54,34.49,34.61,34.33
34.68,34.77,34.94,34.59
35.07,34.85,35.23,34.79
34.93,35.10,35.22,34.93
35.69,35.83,36.10,35.67
35.83,35.78,35.98,35.74
35.90,35.90,36.00,35.72
35.67,35.84,35.89,35.60
35.66,35.75,35.82,35.40
36.09,35.63,36.39,35.54
35.83,35.81,35.95,35.60
36.46,36.38,36.80,36.31
36.73,36.82,36.97,36.37
37.10,36.68,37.40,36.59
36.03,36.14,36.24,35.97
36.38,36.20,36.44,36.04
35.46,35.29,35.55,34.98
35.61,35.73,35.85,35.53
35.72,35.82,36.00,35.56
35.64,35.59,35.69,35.41
35.53,35.41,35.60,35.39
34.95,34.93,34.98,34.71
35.14,34.98,35.14,34.74
34.50,34.70,34.73,34.27
34.60,34.61,34.72,34.41
35.16,35.07,35.38,35.07
34.86,34.93,34.96,34.73
34.90,34.99,35.17,34.85
34.91,35.00,35.12,34.79
34.60,34.70,34.75,34.52
34.71,34.76,34.96,34.61
34.42,34.61,34.69,34.42
34.79,34.72,34.94,34.64
34.52,34.58,34.73,34.50
35.24,35.32,35.38,35.15
35.23,35.42,35.52,35.21
35.85,35.82,35.94,35.75
35.71,35.57,35.71,35.35
35.66,35.97,36.02,35.60
35.63,35.76,35.79,35.61
35.56,35.55,35.71,35.40
36.07,36.04,36.10,35.95
36.35,36.35,36.41,36.27
36.43,36.34,36.44,36.29
36.33,36.15,36.35,36.01
36.65,36.59,36.68,36.44
36.60,36.66,36.71,36.54
36.97,36.85,37.05,36.76
37.07,37.12,37.23,37.03
37.07,37.45,37.52,37.07
37.02,37.14,37.16,36.99
37.35,37.44,37.51,37.24
37.28,37.24,37.35,37.19
37.38,37.61,37.62,37.37
37.83,37.78,37.83,37.68
37.60,37.62,37.70,37.50
37.74,37.52,37.78,37.40
37.83,38.09,38.14,37.81
38.09,38.02,38.09,37.89
37.80,37.99,38.04,37.79
37.99,38.28,38.32,37.76
37.87,37.93,37.99,37.81
37.94,37.83,37.96,37.81
37.40,37.36,37.45,37.27
36.94,36.70,37.07,36.64
36.62,36.77,36.84,36.62
37.17,37.13,37.22,37.05
37.12,37.21,37.22,36.96
37.16,37.04,37.22,37.02
37.28,37.32,37.48,37.28
38.07,38.02,38.07,37.93
38.22,38.43,38.45,38.15
38.25,38.35,38.37,38.17
38.22,38.15,38.27,37.95
37.72,37.97,38.03,37.70
37.30,37.74,37.76,37.18
37.77,37.90,37.94,37.66
38.30,38.40,38.42,38.26
38.37,38.40,38.49,38.15
38.46,38.52,38.57,38.40
38.22,37.97,38.30,37.91
38.24,38.24,38.41,38.19
37.88,38.21,38.25,37.84
39.06,39.07,39.13,38.98
39.62,39.59,39.65,39.49
40.03,40.12,40.28,39.99
40.16,40.19,40.27,40.05
40.64,41.05,41.08,40.60
41.23,40.95,41.30,40.95
41.07,40.71,41.18,40.53
40.81,40.47,40.91,40.36
40.50,40.72,40.86,40.42
41.03,41.07,41.13,40.80
40.66,40.47,40.80,40.38
40.24,40.21,40.39,40.14
40.11,39.86,40.17,39.72
40.22,40.49,40.57,40.09
40.82,41.04,41.12,40.81
40.85,40.97,40.99,40.74
41.39,41.47,41.58,41.31
41.03,41.02,41.10,40.96
41.29,41.07,41.30,40.86
41.32,41.40,41.43,41.21
41.37,41.43,41.44,41.32
41.17,41.21,41.36,41.12
40.95,40.67,40.97,40.65
41.02,40.89,41.07,40.80
41.24,41.25,41.25,41.09
41.15,41.31,41.37,41.15
41.04,41.02,41.05,40.94
40.47,40.52,40.54,40.35
40.73,40.47,40.84,40.45
40.77,40.71,40.86,40.68
42.15,42.06,42.25,41.91
42.42,42.19,42.56,42.09
42.25,42.52,42.54,42.14
42.39,42.29,42.49,42.16
42.21,41.99,42.27,41.86
41.03,41.25,41.35,40.96
40.91,41.11,41.17,40.89
40.95,40.95,41.05,40.72
40.65,40.37,40.67,40.30
39.89,40.63,41.12,39.89
40.63,40.34,40.69,40.21
40.30,40.28,40.38,40.20
40.25,39.87,40.28,39.71
39.53,39.12,39.57,39.02
39.17,39.08,39.41,39.03
39.63,39.84,40.00,39.46
39.23,39.00,39.28,38.86
39.07,39.19,39.40,39.07
38.32,38.27,38.40,38.18
38.06,38.28,38.36,38.01
38.01,37.46,38.04,37.44
37.41,37.47,37.63,36.72
38.26,38.08,38.28,37.97
38.80,38.63,38.92,38.61
38.64,38.30,38.68,38.28
38.47,39.02,39.13,38.26
38.78,38.38,38.81,38.25
38.00,37.71,38.09,37.64
38.34,38.05,38.59,38.02
38.08,38.11,38.33,37.80
37.69,37.95,38.01,37.05
37.21,37.80,38.12,37.19
38.35,38.24,38.61,38.14
38.05,38.26,38.33,37.98
38.34,38.41,38.67,38.26
38.55,38.26,38.60,38.21
38.55,38.50,38.76,38.45
38.54,38.64,38.78,38.48
38.06,38.10,38.25,37.95
39.00,39.27,39.36,38.99
39.68,39.41,39.81,39.25
39.19,39.45,39.63,39.19
39.99,39.93,40.11,39.78
39.57,39.55,39.65,39.31
39.79,39.77,39.82,39.52
39.51,39.46,39.59,39.29
39.43,39.35,39.49,39.21
39.05,39.28,39.31,39.03
39.59,39.30,39.63,39.28
39.41,39.49,39.53,39.31
39.58,39.45,39.76,39.41
39.80,39.68,39.80,39.53
40.20,40.45,40.47,40.09
39.28,39.25,39.33,39.14
38.76,38.82,38.87,38.71
38.52,38.64,38.72,38.42
38.37,38.49,38.55,38.32
40.00,39.91,40.20,39.81
40.15,40.02,40.17,39.97
40.02,39.69,40.09,39.68
40.65,40.93,40.98,40.64
40.80,40.60,40.80,40.44
39.53,39.54,39.59,39.34
40.35,40.51,40.63,40.29
40.07,40.30,40.39,40.02
41.41,41.51,41.65,41.28
41.76,41.98,42.00,41.55
42.09,41.68,42.32,41.67
40.23,40.29,40.35,39.96
40.46,39.90,40.47,39.85
40.06,40.06,40.45,39.98
39.86,39.56,39.96,39.45
39.79,39.45,39.84,39.01
39.00,39.36,40.00,38.83
39.65,40.34,40.79,39.65
40.61,40.53,40.72,40.19
39.99,40.26,40.46,39.95
40.98,41.25,41.29,40.92
40.91,40.66,40.91,40.54
40.35,40.33,40.44,40.22
41.67,41.68,41.92,41.57
41.67,41.59,41.79,41.56
41.00,40.95,41.17,40.92
41.82,41.62,41.85,41.55
42.12,41.68,42.15,41.63
41.97,41.53,41.99,41.42
41.50,41.02,41.61,40.82
41.96,42.10,42.16,41.74
42.36,42.44,42.61,42.32
42.59,42.28,42.63,42.16
42.33,41.90,42.37,41.85
42.66,42.50,42.85,41.98
42.08,42.05,42.30,41.79
42.92,42.47,43.02,42.43
41.78,42.22,42.25,41.73
41.75,41.76,41.82,41.60
42.55,43.09,43.16,42.51
43.30,43.86,43.88,43.10
43.68,43.75,43.89,43.68
43.60,43.73,43.85,43.52
42.63,42.89,43.01,42.57
42.60,42.11,42.62,42.06
42.37,42.39,42.47,41.87
41.83,41.24,41.96,41.20
41.71,41.94,42.05,41.60
42.37,42.79,42.89,42.37
43.56,43.15,43.77,43.12
42.77,43.01,43.10,42.67
42.19,42.04,42.37,42.00
41.97,41.94,42.19,41.87
42.24,42.13,42.30,42.00
41.93,42.11,42.18,41.80
42.55,42.71,42.80,42.48
42.90,42.98,43.09,42.90
43.20,43.14,43.28,42.97
43.11,43.10,43.24,42.92
42.95,43.06,43.23,42.89
43.02,43.33,43.36,42.89
43.19,42.97,43.25,42.88
43.22,43.50,43.68,43.14
43.30,43.24,43.40,43.19
43.75,43.77,43.83,43.66
43.81,43.76,43.96,43.72
43.61,43.85,43.90,43.54
42.80,42.70,42.83,42.55
42.08,42.02,42.09,41.77
41.81,41.70,41.90,41.59
41.53,41.26,41.57,41.10
41.69,41.74,41.92,41.65
40.94,40.77,40.94,40.64
40.86,40.87,40.98,40.72
41.52,41.28,41.57,41.19
41.53,41.49,41.58,41.27
42.17,42.24,42.29,42.08
41.96,42.42,42.51,41.92
42.59,43.16,43.39,42.33
43.23,43.15,43.31,42.92
43.25,43.34,43.53,43.17
43.24,43.20,43.37,43.09
42.87,43.00,43.06,42.84
42.86,42.51,42.97,42.47
42.50,42.47,42.58,42.31
43.10,43.10,43.27,43.00
44.11,44.74,44.93,44.11
44.12,44.40,44.78,44.06
45.06,45.20,45.25,44.96
45.44,45.66,45.77,45.34
45.80,46.22,46.47,45.80
46.50,46.37,46.70,46.34
49.05,49.22,49.42,48.70
50.09,51.12,51.24,50.03
50.23,50.79,50.92,50.07
51.83,51.34,52.01,51.26
50.53,50.99,51.18,50.39
51.10,51.34,51.39,50.96
51.86,52.23,52.56,51.71
49.62,50.03,50.22,49.47
50.13,50.41,50.59,50.07
51.74,51.50,51.82,51.39
52.17,52.39,52.41,52.07
51.61,51.85,52.04,51.56
51.98,51.92,52.06,51.81
52.68,52.71,52.85,52.42
52.64,52.71,52.77,52.38
52.07,51.98,52.23,51.68
51.57,51.33,51.66,51.27
51.50,51.80,51.96,51.42
51.64,52.21,52.37,51.58
50.75,50.33,50.90,50.25
50.36,49.31,50.45,49.23
49.00,49.29,49.32,48.88
50.39,50.51,50.72,50.27
50.75,50.07,50.79,50.03
49.38,49.79,49.86,49.34
49.40,49.21,49.67,49.16
49.45,49.66,49.73,49.40
50.28,50.60,50.66,50.22
49.79,49.85,49.99,49.65
50.53,50.53,50.60,50.33
49.99,50.04,50.18,49.76
49.76,49.84,49.91,49.65
51.13,51.34,51.58,50.98
52.06,51.60,52.08,51.41
51.26,51.55,51.63,51.13
49.61,49.68,49.85,49.34
49.48,48.76,49.55,48.71
49.54,49.30,49.58,49.15
49.22,49.31,49.56,49.16
49.46,49.65,49.79,49.36
49.61,49.34,49.65,49.24
48.72,48.96,49.05,48.51
49.34,49.41,49.54,49.30
48.40,48.73,48.76,48.36
47.87,48.27,48.39,47.85
48.62,48.69,48.85,48.47
49.06,49.10,49.21,48.98
47.73,47.61,47.77,47.50
46.73,46.99,47.06,46.64
47.16,47.13,47.39,46.81
46.85,47.22,47.30,46.81
46.72,46.79,46.99,46.68
47.44,47.40,47.65,47.24
48.44,48.50,48.59,48.39
48.59,48.36,48.77,48.28
47.90,47.56,47.91,47.53
46.54,46.21,46.81,46.16
45.44,45.01,45.67,44.98
46.22,46.10,46.25,45.75
45.70,45.73,46.06,45.50
46.02,45.81,46.34,45.73
43.93,43.84,44.33,43.60
41.52,41.96,42.07,40.71
39.67,38.95,40.17,38.88
41.35,40.90,41.47,40.80
42.80,42.76,42.83,42.16
43.16,42.91,43.21,42.80
42.41,42.72,42.78,42.34
42.17,41.73,42.25,41.70
42.31,42.54,42.56,42.21
42.93,42.84,42.97,42.68
42.57,42.57,42.75,42.35
42.95,42.75,43.07,42.71
42.35,42.31,42.49,42.25
42.63,42.30,42.68,42.23
42.15,41.73,42.17,41.47
40.04,40.13,40.47,39.79
40.50,40.79,40.80,40.16
40.72,41.28,41.41,40.60
40.53,40.65,40.73,40.36
40.72,40.48,40.90,40.34
40.08,39.89,40.12,39.67
40.16,40.17,40.42,39.99
40.65,40.44,40.82,40.29
40.36,40.11,40.43,39.96
40.69,40.53,40.75,40.37
41.12,41.44,41.55,41.09
40.65,40.89,40.94,40.45
39.78,40.01,40.14,39.65
40.41,40.31,40.64,40.25
40.31,40.43,40.46,40.26
39.83,40.17,40.19,39.74
39.30,39.33,39.53,39.22
38.91,38.45,38.95,38.11
37.78,37.50,37.96,37.45
37.24,36.56,37.50,36.43
33.42,34.23,35.69,32.80
36.60,35.01,36.68,34.97
35.44,35.79,35.84,34.46
36.65,37.47,37.66,36.55
36.43,36.36,36.68,36.16
36.09,35.91,36.34,35.74
34.61,34.28,34.80,34.00
34.59,34.67,34.68,34.10
34.92,34.87,35.52,34.77
33.83,33.58,33.99,33.35
35.87,35.95,36.02,35.56
36.81,35.99,36.98,35.95
35.88,36.06,36.41,35.83
35.86,36.33,36.35,35.75
35.92,35.97,36.01,35.63
36.03,36.45,36.57,35.95
37.16,37.54,37.65,37.09
36.76,37.11,37.94,36.66
36.68,36.29,36.92,36.19
36.75,36.81,36.99,36.56
36.08,36.17,36.23,35.87
35.92,35.66,35.97,35.55
35.04,35.38,35.53,34.82
35.92,35.26,36.03,35.19
34.98,34.61,35.02,34.46
34.44,34.59,34.84,34.32
35.35,35.46,35.54,35.03
35.75,35.71,35.85,35.33
35.93,37.01,37.10,35.85
37.36,37.67,37.71,37.26
37.16,37.11,37.35,37.02
38.55,38.66,38.91,38.22
38.23,38.84,38.91,38.18
38.85,38.66,38.99,38.42
38.99,38.69,39.02,38.64
38.37,38.19,38.72,38.19
38.48,38.35,38.75,38.29
39.28,39.62,39.63,39.02
39.49,39.76,39.76,39.37
39.50,39.38,39.50,39.20
39.33,39.43,39.51,39.23
39.24,38.85,39.34,38.75
39.20,39.70,39.81,39.20
40.35,40.37,40.59,40.06
39.51,39.49,39.61,39.33
39.15,39.18,39.27,38.99
39.07,38.76,39.25,38.35
38.31,38.38,38.49,38.26
38.47,38.27,38.47,38.24
38.20,38.59,38.63,38.20
38.26,38.63,38.83,38.24
39.56,39.12,39.61,38.95
39.33,39.31,39.54,39.16
38.74,38.95,39.03,38.49
38.62,38.17,38.69,38.02
38.06,37.91,38.06,37.76
38.15,37.92,38.22,37.83
38.23,37.89,38.34,37.84
37.33,37.13,37.34,36.89
37.14,37.69,37.76,37.10
37.68,37.52,37.78,37.41
37.40,37.78,37.79,37.36
37.86,37.83,38.05,37.74
38.30,38.47,38.59,38.30
38.19,38.05,38.26,37.96
37.52,38.06,38.21,37.50
37.97,37.97,38.06,37.80
37.00,36.93,37.10,36.81
36.85,37.45,37.45,36.80
37.49,37.63,37.67,37.45
37.70,37.31,37.71,37.19
37.43,37.04,37.46,36.85
36.88,37.36,37.48,36.88
36.96,36.80,37.01,36.58
35.89,36.24,36.27,35.76
35.94,35.86,36.39,35.74
35.61,35.52,35.82,35.37
34.77,34.53,34.89,34.48
34.90,35.04,35.09,34.51
35.57,35.64,35.86,35.56
36.17,36.27,36.49,35.68
36.39,35.83,36.39,35.78
36.07,36.17,36.39,35.88
35.81,35.77,35.87,35.43
35.57,35.83,35.91,35.47
36.26,36.55,36.56,36.23
36.38,36.46,36.56,36.34
35.74,35.87,35.97,35.68
36.11,35.99,36.14,35.88
35.56,35.41,35.67,35.38
35.29,35.29,35.56,35.23
34.14,34.15,34.22,33.75
33.99,33.96,34.05,33.78
33.19,33.22,33.45,33.07
32.16,31.95,32.80,31.94
32.26,31.62,32.30,31.60
31.68,31.45,31.80,31.11
31.58,31.40,31.76,31.17
31.52,30.82,31.62,30.67
30.79,31.26,31.36,30.50
29.64,29.80,29.94,29.30
30.86,30.54,30.87,30.23
29.37,29.46,29.81,28.81
29.44,29.66,30.05,29.25
30.58,30.73,30.74,30.38
30.35,29.99,30.43,29.98
29.86,30.20,30.28,29.85
29.90,29.78,30.35,29.65
30.38,30.22,30.49,29.96
30.87,31.20,31.23,30.78
30.43,30.53,30.62,30.29
30.53,29.75,30.53,29.62
29.87,30.23,30.25,29.31
30.14,29.95,30.41,29.77
30.23,29.73,30.24,29.59
29.32,29.14,29.38,28.70
28.63,28.87,29.13,28.56
29.26,29.07,29.65,28.99
28.13,28.44,28.66,28.10
28.61,29.07,29.10,28.46
30.13,30.29,30.29,29.97
30.35,30.76,30.82,30.32
30.91,30.47,30.97,30.40
30.47,30.46,30.64,30.29
30.98,31.32,31.37,30.97
30.90,30.54,30.98,30.52
29.95,30.45,30.56,29.77
29.99,30.35,30.38,29.81
30.75,30.42,30.76,30.39
30.37,30.28,30.65,30.28
30.85,31.37,31.42,30.82
31.69,32.05,32.06,31.59
31.76,32.08,32.12,31.69
32.39,32.99,33.10,32.30
32.33,32.61,32.79,32.33
32.11,31.86,32.17,31.82
31.98,31.98,32.20,31.89
32.10,31.73,32.22,31.38
32.45,32.86,32.87,32.43
32.87,32.90,33.07,32.73
32.49,32.70,32.74,32.36
32.34,33.07,33.14,32.27
33.00,33.46,33.52,32.96
33.69,33.68,33.88,33.62
33.73,33.71,33.91,33.63
33.39,33.44,33.64,33.30
33.36,32.97,33.37,32.91
32.48,32.74,32.74,32.35
32.70,33.01,33.04,32.69
32.77,33.34,33.37,32.64
33.94,33.84,34.12,33.81
33.89,33.77,34.03,33.69
33.02,33.58,33.71,32.84
33.58,33.17,33.68,33.13
32.65,32.42,32.76,32.37
32.57,33.03,33.04,32.47
32.65,32.40,32.69,32.25
32.40,32.82,33.12,32.40
33.40,33.21,33.58,33.18
33.38,33.67,33.87,33.19
34.90,34.99,35.03,34.76
34.94,34.92,35.04,34.85
34.68,34.48,34.73,34.46
34.43,34.70,34.89,34.36
34.83,35.12,35.19,34.80
34.58,34.72,35.00,34.45
34.74,34.48,34.81,34.41
34.39,34.35,34.71,34.23
34.01,33.94,34.07,33.80
34.03,34.14,34.17,33.92
33.94,34.39,34.49,33.94
34.14,34.07,34.42,34.01
33.67,33.53,33.78,33.30
33.68,33.47,33.68,33.31
32.96,32.66,33.01,32.61
32.44,32.25,32.57,32.13
32.54,32.30,32.60,32.20
31.96,32.11,32.29,31.94
31.97,31.62,32.03,31.62
31.86,32.35,32.35,31.86
31.93,31.81,32.14,31.81
32.06,31.75,32.13,31.67
31.52,31.24,31.63,31.05
31.65,31.85,31.99,31.64
31.79,31.66,31.92,31.55
31.50,31.41,31.88,31.27
31.26,31.24,31.33,31.04
31.58,31.64,31.77,31.55
31.61,31.57,31.78,31.53
31.78,32.18,32.25,31.75
32.53,32.77,32.82,32.48
32.67,32.65,32.73,32.53
32.91,32.84,32.99,32.64
33.27,33.65,33.73,33.12
33.65,33.44,33.65,33.22
33.41,33.73,33.78,33.38
33.69,33.77,33.89,33.47
33.77,34.20,34.33,33.77
34.60,34.64,34.78,34.59
34.66,34.74,34.81,34.64
34.39,34.54,34.58,34.37
33.60,33.61,33.80,33.46
33.00,32.90,33.28,32.86
32.83,32.99,33.06,32.58
33.18,33.04,33.46,33.02
32.45,32.95,33.05,32.24
32.80,32.81,32.90,32.60
33.52,33.39,33.65,33.35
33.40,33.48,33.59,33.20
33.89,33.76,34.04,33.72
34.25,34.58,34.60,34.19
32.73,32.49,33.39,32.42
32.61,32.38,32.64,31.96
33.04,33.16,33.23,32.84
33.73,33.76,33.82,33.67
34.04,34.22,34.44,33.88
34.40,34.48,34.62,34.38
33.89,33.70,33.93,33.60
33.20,33.62,33.67,33.09
33.74,33.46,33.85,33.36
33.79,34.18,34.24,33.77
34.35,34.44,34.60,34.25
35.01,35.14,35.20,34.91
35.06,34.99,35.07,34.82
35.40,35.56,35.61,35.35
35.54,35.46,35.57,35.37
35.37,35.75,35.76,35.32
35.31,35.08,35.34,35.04
35.46,35.50,35.53,35.32
35.50,35.47,35.61,35.33
35.55,35.66,35.69,35.49
35.58,35.37,35.58,35.36
35.65,35.79,35.82,35.60
35.70,35.65,35.81,35.42
35.50,35.46,35.53,35.35
35.19,35.43,35.54,35.15
35.58,35.31,35.66,35.27
35.19,35.20,35.36,34.94
34.97,35.32,35.34,34.96
35.32,35.40,35.51,35.22
35.75,35.94,35.98,35.72
36.16,36.14,36.27,36.13
36.39,36.48,36.64,36.39
36.48,36.27,36.49,36.21
36.78,37.04,37.09,36.76
37.09,37.12,37.22,37.04
37.73,37.96,37.99,37.70
37.84,37.79,37.90,37.67
37.48,37.53,37.58,37.15
37.74,37.86,37.88,37.68
37.59,37.65,37.70,37.40
37.45,37.31,37.50,37.24
37.51,37.30,37.66,37.25
37.11,37.12,37.24,37.02
36.98,37.09,37.14,36.93
37.24,36.93,37.67,36.67
37.03,37.21,37.30,37.00
37.48,37.45,37.61,37.34
37.21,37.05,37.21,36.84
37.35,37.33,37.46,37.09
37.98,38.08,38.24,37.87
38.65,38.66,38.75,38.44
38.61,38.65,38.71,38.56
38.83,39.02,39.13,38.81
38.92,38.23,38.92,38.20
37.50,38.28,38.39,37.47
37.49,37.26,37.60,36.91
37.45,37.26,37.68,37.25
37.61,37.95,38.07,37.48
37.68,37.73,37.81,37.44
37.98,37.81,38.10,37.75
38.11,37.89,38.17,37.89
38.35,38.82,38.86,38.13
38.93,38.96,39.07,38.85
38.39,38.31,38.54,38.28
37.74,37.52,37.81,37.52
37.90,38.00,38.03,37.73
38.16,38.32,38.34,37.77
38.27,37.92,38.43,37.77
37.83,38.01,38.19,37.75
37.83,38.05,38.07,37.73
38.21,37.74,38.24,37.66
38.42,38.66,38.69,38.33
38.58,38.80,38.86,38.52
38.62,38.49,38.74,38.24
38.73,39.04,39.17,38.68
38.14,37.88,38.19,37.73
37.71,37.83,37.89,37.61
37.05,37.23,37.38,36.81
37.67,37.59,37.78,37.48
37.29,37.25,37.40,37.19
37.98,37.86,38.00,37.79
37.84,37.90,38.01,37.70
37.77,37.85,37.97,37.71
37.65,37.83,37.89,37.61
38.23,38.11,38.30,38.03
38.11,37.97,38.15,37.92
37.59,37.59,37.76,37.45
37.41,37.26,37.45,37.18
36.96,36.85,37.15,36.65
36.87,36.86,37.05,36.84
37.47,37.10,37.51,36.78
36.82,36.62,36.91,36.34
36.76,36.56,36.81,36.45
36.32,36.24,36.41,36.14
37.14,37.36,37.51,37.12
37.14,37.63,37.90,37.09
36.60,36.74,37.13,36.56
36.74,36.39,36.80,36.02
35.74,35.98,36.09,35.53
35.74,35.76,35.98,35.48
35.97,36.26,36.40,35.93
35.77,35.83,35.94,35.66
35.86,35.97,36.11,35.84
35.97,35.94,36.02,35.79
36.22,36.24,36.33,36.16
36.89,36.88,36.93,36.73
36.64,36.74,36.81,36.60
37.17,37.09,37.23,37.07
37.39,37.23,37.47,37.22
37.35,37.46,37.59,37.25
37.53,37.59,37.73,37.47
37.60,37.59,37.76,37.47
37.24,37.31,37.50,37.23
37.10,37.26,37.28,37.07
