CDNS,Cadence Design Systems,NASDAQ
14.44,14.36,14.44,14.12
14.27,14.22,14.35,14.09
14.29,14.26,14.34,14.08
14.36,14.41,14.50,14.28
14.48,14.60,14.63,14.41
14.54,14.48,14.60,14.43
14.60,14.61,14.69,14.51
14.63,14.57,14.76,14.51
14.52,14.59,14.68,14.51
14.62,15.11,15.14,14.61
15.11,15.06,15.20,15.01
15.15,15.17,15.22,15.02
15.13,15.27,15.33,15.13
15.45,15.48,15.52,15.31
15.52,15.62,15.70,15.46
15.68,15.75,15.79,15.53
15.75,15.72,15.82,15.66
15.74,15.70,15.79,15.66
15.68,15.75,15.96,15.64
15.61,15.77,15.83,15.59
15.80,15.65,15.86,15.64
15.73,15.58,15.81,15.50
15.61,15.40,15.61,15.26
15.46,14.88,15.46,14.72
14.89,14.48,14.89,14.39
14.41,14.34,14.48,14.31
14.36,14.44,14.49,14.16
14.50,14.58,14.71,14.49
14.69,14.96,15.06,14.65
15.00,14.94,15.00,14.81
14.83,14.78,14.93,14.67
14.78,14.50,14.81,14.40
14.49,14.40,14.51,14.25
14.45,14.42,14.46,14.18
14.42,14.23,14.47,14.18
14.16,14.26,14.33,14.04
14.21,14.21,14.33,14.14
14.20,14.42,14.44,14.02
14.38,14.42,14.47,14.18
14.35,14.37,14.55,14.33
14.29,14.30,14.57,14.26
14.28,14.30,14.39,14.22
14.28,14.00,14.28,14.00
14.06,14.10,14.17,13.88
14.13,14.06,14.13,13.93
14.05,14.00,14.15,13.97
13.94,13.69,13.97,13.61
13.70,13.56,13.76,13.55
13.58,13.67,13.73,13.55
13.68,13.47,13.68,13.42
13.56,13.27,13.64,13.13
13.29,13.42,13.47,13.20
13.45,13.46,13.56,13.38
13.52,13.27,13.52,13.23
13.33,13.36,13.49,13.24
13.41,13.51,13.56,13.36
13.48,13.50,13.55,13.41
13.61,13.88,13.93,13.59
13.92,13.79,13.97,13.74
13.95,13.69,13.98,13.61
13.66,14.00,14.07,13.65
14.04,14.07,14.08,13.87
14.10,13.88,14.10,13.83
13.90,13.61,13.91,13.58
13.61,13.55,13.66,13.46
13.55,13.60,13.66,13.42
13.59,13.57,13.72,13.49
13.60,13.54,13.68,13.47
13.51,13.55,13.59,13.37
13.42,13.51,13.56,13.30
13.50,13.60,13.73,13.44
13.56,13.36,13.56,13.30
13.37,13.25,13.38,13.07
13.23,13.40,13.44,13.20
13.32,13.19,13.42,13.19
13.20,13.03,13.23,12.90
13.05,13.32,13.47,13.01
13.39,13.68,13.74,13.20
13.69,14.05,14.06,13.62
13.95,14.29,14.30,13.90
14.29,14.10,14.29,13.95
14.17,14.25,14.32,14.12
14.22,14.42,14.44,14.12
14.44,14.48,14.57,14.29
14.53,14.52,14.72,14.42
14.59,14.56,14.63,14.43
14.57,14.51,14.58,14.41
13.75,13.01,13.95,12.80
13.08,12.79,13.16,12.68
12.86,12.81,13.11,12.63
12.82,12.87,12.90,12.73
12.87,12.59,12.92,12.59
12.73,12.96,12.99,12.66
13.05,13.00,13.10,12.83
13.19,13.07,13.19,12.91
12.95,13.07,13.21,12.92
13.15,13.20,13.28,13.15
13.20,12.98,13.28,12.97
13.00,12.90,13.08,12.87
12.98,13.00,13.10,12.86
12.99,12.77,13.06,12.75
13.16,12.84,13.16,12.60
12.82,12.82,12.90,12.63
12.87,12.67,12.91,12.64
12.71,12.80,12.89,12.67
12.76,12.59,12.79,12.58
12.63,12.86,12.88,12.55
12.91,13.00,13.01,12.78
13.00,13.00,13.26,12.98
13.00,12.83,13.04,12.79
13.23,13.20,13.34,12.90
13.20,13.30,13.35,13.16
13.34,13.25,13.36,13.19
13.26,13.31,13.39,13.13
13.21,13.38,13.40,13.20
13.36,13.61,13.70,13.28
13.61,13.38,13.63,13.33
13.45,13.36,13.54,13.34
13.30,13.42,13.45,13.27
13.38,13.66,13.72,13.37
13.64,13.55,13.66,13.50
13.52,13.42,13.56,13.36
13.48,13.55,13.61,13.42
13.64,13.70,13.77,13.57
13.68,13.81,13.83,13.60
13.82,13.69,13.89,13.52
13.58,13.54,13.87,13.46
13.58,13.56,13.73,13.28
13.64,13.72,13.76,13.46
13.81,13.81,13.84,13.66
13.85,13.77,13.89,13.73
13.63,13.93,13.95,13.63
13.95,13.99,14.09,13.87
14.03,14.02,14.16,13.98
14.00,14.01,14.08,13.92
14.45,14.17,14.45,14.16
14.15,14.27,14.35,14.09
14.28,14.34,14.38,14.18
14.28,14.42,14.50,14.14
14.46,14.32,14.47,14.22
14.35,14.49,14.50,14.27
14.48,14.27,14.48,14.23
14.27,14.46,14.52,14.27
14.48,14.83,14.89,14.39
14.82,14.46,14.82,14.39
14.42,14.47,14.51,14.33
14.53,14.55,14.63,14.40
14.59,14.30,14.59,14.29
14.23,14.08,14.27,13.98
14.25,14.16,14.38,14.08
14.17,14.00,14.33,13.72
14.00,14.01,14.12,13.89
13.95,14.08,14.14,13.85
14.32,14.30,14.65,14.02
14.05,14.12,14.43,14.05
14.06,13.76,14.17,13.72
13.77,13.81,13.95,13.67
13.84,13.74,13.90,13.59
13.66,13.73,13.84,13.65
13.82,14.01,14.08,13.68
13.96,14.23,14.39,13.95
14.24,14.42,14.49,14.19
14.41,14.58,14.75,14.41
14.50,14.57,14.62,14.46
14.58,14.68,14.72,14.50
14.70,14.69,14.75,14.61
14.51,14.77,14.88,14.51
14.77,14.94,14.96,14.65
14.93,15.14,15.20,14.84
15.09,15.14,15.29,15.07
15.10,15.10,15.24,14.81
15.08,15.24,15.25,14.94
15.23,15.35,15.38,15.14
15.39,15.33,15.46,15.24
15.17,15.30,15.39,15.00
15.40,15.52,15.59,15.24
15.50,15.45,15.50,15.35
15.93,15.96,16.02,15.44
15.97,15.91,16.07,15.85
15.84,15.81,15.97,15.70
15.83,15.61,15.92,15.53
15.53,15.52,15.60,15.36
15.52,15.38,15.58,15.24
15.32,15.27,15.47,15.15
15.47,15.58,15.72,15.39
15.58,15.70,15.77,15.51
15.75,15.64,15.76,15.59
15.58,15.74,15.74,15.51
15.78,16.12,16.20,15.68
16.20,15.90,16.25,15.77
15.93,15.58,16.04,15.56
15.62,15.35,15.70,15.28
15.35,15.07,15.49,15.05
15.18,15.40,15.48,15.02
15.45,15.54,15.62,15.36
15.60,15.49,15.71,15.42
15.54,15.40,15.59,15.28
15.40,15.19,15.50,15.19
15.34,14.84,15.34,14.78
14.65,14.71,14.85,14.56
14.72,14.91,14.92,14.50
14.90,14.96,15.03,14.79
14.94,14.72,14.96,14.67
14.59,14.53,14.68,14.44
14.59,14.52,14.67,14.44
14.59,14.67,14.73,14.42
14.77,14.72,14.85,14.44
14.77,14.86,14.91,14.63
14.86,14.84,15.05,14.79
14.03,14.80,14.92,13.63
14.79,14.88,14.90,14.60
14.90,15.05,15.07,14.77
15.01,14.85,15.07,14.75
14.89,14.81,14.97,14.62
14.90,15.46,15.60,14.90
15.43,15.56,15.69,15.29
15.60,15.51,15.68,15.45
15.50,15.55,15.70,15.44
15.43,15.58,15.66,15.40
15.54,15.59,15.64,15.48
15.54,15.64,15.65,15.46
15.65,15.53,15.91,15.52
15.53,15.48,15.64,15.33
15.51,15.77,15.80,15.44
15.77,15.74,15.84,15.69
15.69,15.56,15.72,15.49
15.41,15.55,15.66,15.37
15.61,15.70,15.71,15.48
15.60,15.86,15.96,15.55
15.87,16.29,16.49,15.69
16.30,16.54,16.62,16.30
16.54,16.76,16.85,16.51
16.72,16.94,16.94,16.62
16.89,16.92,17.17,16.75
16.90,16.87,16.97,16.74
16.94,16.80,16.99,16.77
16.82,16.69,16.88,16.58
16.71,16.57,16.74,16.41
16.56,16.44,16.63,16.35
16.43,16.50,16.69,16.36
16.53,16.57,16.62,16.43
16.61,17.06,17.15,16.56
16.99,17.05,17.24,16.99
17.00,17.05,17.14,16.97
17.02,17.04,17.10,16.97
16.99,16.73,17.07,16.68
16.81,16.88,16.96,16.81
16.83,16.81,16.95,16.74
16.78,16.93,17.00,16.63
17.00,16.90,17.08,16.75
16.88,16.89,16.99,16.78
16.97,17.12,17.17,16.84
17.08,17.38,17.43,17.05
17.37,17.13,17.44,17.09
17.06,17.41,17.43,16.91
17.37,17.39,17.42,17.31
17.36,17.34,17.55,17.28
17.31,17.49,17.50,17.30
17.55,17.56,17.63,17.45
17.50,17.43,17.60,17.38
17.52,17.56,17.58,17.45
17.51,17.48,17.66,17.45
17.49,17.22,17.49,16.84
17.28,17.11,17.35,17.03
16.96,17.08,17.24,16.82
17.05,17.07,17.14,16.90
17.19,17.30,17.31,17.12
17.28,17.36,17.47,17.21
17.41,17.48,17.66,17.23
17.41,17.30,17.50,17.29
17.34,17.24,17.51,17.22
17.14,17.50,17.58,17.11
16.26,17.03,17.32,16.25
16.97,16.93,17.02,16.80
17.27,17.07,17.27,16.93
17.23,16.88,17.27,16.84
16.84,16.93,16.96,16.71
16.92,16.82,17.11,16.82
16.89,17.05,17.07,16.64
16.94,16.83,17.05,16.73
16.77,17.08,17.10,16.60
17.07,17.25,17.32,16.95
17.21,17.20,17.31,17.04
17.13,17.16,17.27,17.08
17.21,16.91,17.26,16.81
16.90,16.81,16.94,16.67
16.87,16.90,16.94,16.67
16.88,16.90,16.92,16.79
16.94,16.86,17.10,16.85
16.88,16.93,16.98,16.84
17.06,16.97,17.15,16.80
17.02,17.24,17.27,17.02
17.19,17.39,17.44,17.19
17.36,17.24,17.42,17.15
17.62,17.70,17.88,17.14
17.70,17.64,17.87,17.63
17.68,17.56,17.72,17.54
17.53,17.51,17.57,17.35
17.46,17.47,17.55,17.36
17.41,17.47,17.54,17.37
17.54,17.63,17.66,17.39
17.61,17.79,17.99,17.51
17.80,17.90,17.98,17.76
19.00,18.06,19.00,17.89
18.04,18.08,18.22,17.99
17.99,17.95,18.09,17.85
17.89,17.89,18.13,17.86
17.87,18.02,18.11,17.86
17.96,18.00,18.11,17.93
17.96,17.82,18.02,17.80
17.82,17.58,17.82,17.54
17.51,17.70,17.80,17.49
17.72,17.70,17.93,17.69
17.78,17.82,17.92,17.72
17.83,17.52,17.96,17.42
17.47,17.45,17.52,17.30
17.37,17.17,17.48,17.17
17.16,17.25,17.31,17.10
17.23,17.13,17.23,16.92
17.15,17.29,17.50,17.05
17.15,17.34,17.40,16.87
17.35,17.21,17.40,17.18
17.22,16.95,17.30,16.94
16.93,17.15,17.20,16.81
17.27,17.35,17.42,17.15
17.42,17.40,17.63,17.34
17.35,17.29,17.56,17.23
17.26,17.81,17.81,17.21
17.75,17.23,17.94,17.23
17.11,16.18,17.29,16.15
16.17,16.02,16.54,15.82
16.15,15.92,16.27,15.81
15.68,16.00,16.16,15.59
15.77,16.30,16.39,15.50
16.50,16.50,16.78,16.37
16.51,16.62,16.73,16.40
16.86,16.59,17.08,16.53
16.58,16.33,16.72,16.31
16.50,16.72,16.82,16.04
16.79,17.20,17.22,16.61
17.12,17.35,17.44,17.06
17.37,17.51,17.80,17.15
17.47,17.49,17.63,17.34
17.45,17.57,17.57,17.26
17.80,17.95,17.99,17.68
17.92,18.17,18.34,17.89
18.16,18.09,18.32,18.00
18.24,17.98,18.25,17.90
18.00,18.23,18.23,18.00
18.19,18.52,18.57,18.05
18.49,18.68,18.80,18.43
18.52,18.58,18.82,18.52
18.51,18.56,18.60,18.32
18.49,18.40,18.50,18.28
18.37,18.48,18.58,18.23
18.47,18.08,18.48,18.02
18.09,18.34,18.42,18.09
18.39,18.16,18.39,18.11
18.07,18.32,18.50,18.03
18.50,18.44,18.52,18.30
18.40,18.62,18.63,18.32
18.70,18.82,18.88,18.59
18.84,18.83,18.90,18.70
18.79,18.87,19.03,18.73
18.76,18.43,18.96,18.43
18.40,18.49,18.64,18.40
18.52,18.49,18.63,18.31
18.52,18.57,18.62,18.44
18.55,18.82,18.83,18.45
18.79,18.58,18.96,18.54
18.36,18.41,18.45,18.19
18.40,18.08,18.49,18.05
18.16,18.12,18.44,18.05
17.95,17.88,18.31,17.88
17.95,17.83,18.10,17.73
17.71,17.63,17.98,17.53
17.73,18.09,18.14,17.64
18.31,18.70,18.71,18.26
18.84,18.98,19.02,18.61
18.96,18.96,18.99,18.84
19.01,18.98,19.08,18.92
19.00,19.26,19.32,19.00
19.34,19.29,19.47,19.25
19.26,19.31,19.54,19.25
19.22,19.17,19.44,19.04
19.14,18.97,19.30,18.93
19.15,18.83,19.24,18.57
18.71,18.40,18.75,18.34
18.47,17.91,18.53,17.89
18.04,18.42,18.44,17.88
18.61,18.61,18.74,18.49
18.57,18.55,18.67,18.28
18.56,18.36,18.56,18.23
18.45,18.43,18.84,18.17
18.21,18.26,18.40,18.01
18.32,17.73,18.40,17.71
17.71,18.33,18.35,17.68
18.38,18.14,18.55,17.90
18.14,18.34,18.44,18.04
18.42,18.36,18.54,18.08
18.37,18.46,18.66,18.30
18.50,18.58,18.62,18.25
18.38,18.35,18.55,18.18
18.50,18.12,18.59,18.10
18.19,18.01,18.20,17.75
17.90,17.99,18.21,17.75
17.97,17.90,18.04,17.58
17.94,18.24,18.30,17.82
18.13,18.10,18.36,18.09
16.68,17.21,17.62,16.52
17.30,17.13,17.40,17.05
17.12,17.16,17.31,17.01
17.24,17.24,17.29,17.00
17.22,17.61,17.64,17.10
17.68,17.92,17.96,17.45
17.92,18.02,18.09,17.72
17.97,17.94,18.01,17.80
17.86,18.00,18.01,17.65
17.95,18.23,18.32,17.85
18.25,18.50,18.50,17.97
18.48,18.47,18.55,18.30
18.54,18.67,18.72,18.42
18.63,18.73,18.77,18.43
18.69,18.51,18.73,18.38
18.47,18.36,18.48,18.24
18.41,18.59,18.64,18.41
18.52,18.45,18.59,18.35
18.40,18.43,18.55,18.32
18.48,18.21,18.49,18.10
18.13,18.09,18.20,17.92
18.08,18.20,18.23,17.92
18.06,17.84,18.12,17.80
17.85,17.83,17.92,17.65
17.81,17.95,17.95,17.65
17.97,18.12,18.19,17.78
18.19,18.52,18.58,18.04
18.45,18.39,18.57,18.29
18.30,18.63,18.82,18.28
18.62,18.60,18.74,18.56
17.94,18.66,18.86,17.94
18.66,18.52,18.68,18.51
18.53,18.49,18.64,18.36
18.53,17.99,18.58,17.99
17.88,18.00,18.11,17.67
17.99,18.08,18.11,17.83
17.99,18.44,18.56,17.88
18.32,18.44,18.50,18.09
18.44,18.39,18.48,18.20
18.40,18.50,18.66,18.32
18.41,18.46,18.58,18.29
18.46,18.65,18.78,18.31
18.72,19.07,19.41,18.69
19.00,19.02,19.17,18.82
19.08,19.06,19.50,18.97
19.09,19.07,19.34,19.04
19.02,18.65,19.10,18.63
18.70,18.73,18.86,18.57
18.71,18.60,18.79,18.58
18.50,18.43,18.55,18.32
17.76,18.64,18.71,17.76
18.73,18.83,18.85,18.61
18.91,19.30,19.32,18.73
19.27,19.22,19.34,19.14
19.31,18.99,19.33,18.93
19.03,18.76,19.24,18.73
19.44,19.42,19.82,19.15
19.33,18.93,19.53,18.89
18.84,18.65,19.00,18.59
18.73,18.96,19.09,18.70
18.97,18.87,19.19,18.81
18.78,18.58,18.84,18.55
18.68,18.64,18.71,18.47
18.65,18.98,19.02,18.42
19.16,19.18,19.33,19.10
19.19,19.14,19.24,19.07
19.09,19.00,19.13,18.85
19.08,18.99,19.22,18.95
19.11,19.26,19.32,19.05
19.24,19.20,19.31,19.14
19.24,19.48,19.49,19.10
19.46,19.40,19.60,19.33
19.46,19.56,19.74,19.39
19.53,19.82,19.85,19.45
19.75,19.90,19.98,19.73
19.83,19.88,19.94,19.75
19.97,20.11,20.16,19.89
20.05,19.92,20.18,19.87
19.94,19.79,19.94,19.69
20.00,19.81,20.02,19.62
19.72,19.95,20.03,19.67
20.05,20.22,20.28,19.94
20.14,20.13,20.24,19.92
20.06,20.39,20.51,19.94
20.34,20.00,20.35,19.77
20.00,19.71,20.00,19.64
19.80,19.84,20.02,19.76
19.92,19.75,19.96,19.63
19.69,19.85,19.88,19.65
19.68,19.82,19.85,19.45
19.75,19.86,19.92,19.69
19.94,20.02,20.13,19.87
20.00,20.16,20.25,19.89
19.83,20.07,20.19,19.75
20.19,20.15,20.24,20.09
20.14,20.05,20.18,20.00
20.03,20.03,20.07,19.82
20.05,20.14,20.16,20.02
20.11,20.04,20.18,19.94
19.88,19.49,19.92,19.47
19.63,19.66,19.74,19.43
19.81,19.49,19.96,19.38
19.50,19.36,19.54,19.27
19.19,19.38,19.42,19.10
19.40,19.27,19.43,18.97
19.10,19.22,19.26,19.08
19.43,19.45,19.61,19.12
19.59,19.58,19.72,19.45
19.72,19.79,19.82,19.60
19.78,19.69,19.83,19.68
19.70,19.69,19.79,19.52
19.73,19.56,19.87,19.53
19.47,19.54,19.58,19.34
19.59,19.94,20.04,19.53
19.91,19.80,19.96,19.74
19.63,19.49,19.76,19.43
19.56,19.30,19.67,19.26
19.28,19.16,19.41,19.06
19.00,18.97,19.17,18.88
19.66,20.79,21.14,19.51
20.80,20.97,21.00,20.66
20.89,20.93,21.02,20.82
20.95,20.97,21.12,20.84
20.92,20.98,20.99,20.80
20.98,20.94,21.06,20.89
21.05,21.10,21.28,21.05
21.10,20.80,21.26,20.67
20.81,20.90,20.93,20.75
20.91,21.38,21.44,20.87
21.25,21.35,21.55,21.17
21.11,21.25,21.26,20.82
21.18,21.35,21.54,21.18
21.30,21.56,21.59,21.27
21.54,21.80,21.85,21.39
21.57,21.62,21.75,21.45
21.43,21.63,21.86,21.38
21.48,20.47,21.48,20.46
20.32,19.80,20.41,19.80
18.77,19.00,19.74,18.13
19.60,18.75,19.60,18.73
19.17,19.51,19.59,18.70
19.74,19.94,19.96,19.55
19.87,20.14,20.44,19.87
20.00,20.02,20.28,19.96
19.70,19.72,19.97,19.27
19.96,19.93,20.00,19.56
20.03,20.52,20.71,19.96
20.24,20.29,20.51,20.13
20.66,20.85,20.92,20.54
21.00,20.61,21.08,20.59
20.60,20.77,21.00,20.55
20.73,20.65,20.81,20.52
20.50,20.67,20.83,20.50
20.73,21.14,21.19,20.68
21.19,21.20,21.33,21.00
21.09,21.13,21.37,21.01
20.85,20.81,21.10,20.76
21.00,21.08,21.22,20.80
20.88,21.21,21.25,20.73
21.26,21.18,21.29,20.96
21.06,21.05,21.13,20.77
21.25,20.96,21.34,20.84
20.89,20.48,21.11,20.48
20.53,20.44,20.66,20.37
20.67,20.68,20.80,20.49
20.74,20.52,20.80,20.23
20.31,20.81,20.81,20.08
20.95,21.30,21.30,20.92
21.37,21.32,21.53,21.18
21.40,21.40,21.50,20.99
21.31,21.37,21.39,21.12
21.42,21.75,21.80,21.09
21.73,21.66,21.79,21.64
21.59,21.63,21.79,21.34
21.59,21.34,21.78,21.33
21.44,21.39,21.52,21.22
21.46,21.35,21.52,21.27
21.33,21.21,21.42,21.07
21.20,21.14,21.30,21.10
21.28,21.00,21.34,20.98
21.09,21.12,21.45,21.00
21.26,21.40,21.40,21.10
21.33,21.35,21.53,21.33
22.00,21.75,23.30,21.75
21.88,22.41,22.44,21.80
22.32,22.04,22.41,22.00
22.13,22.22,22.32,21.94
22.19,22.26,22.45,22.19
22.26,22.26,22.40,22.17
22.33,22.45,22.57,22.23
22.49,22.46,22.56,22.31
22.40,22.71,22.71,22.40
22.63,22.58,22.73,22.44
22.58,22.78,22.84,22.55
22.90,22.56,22.96,22.54
22.45,22.43,22.68,22.10
22.36,22.29,22.52,22.19
22.25,22.49,22.50,22.23
22.52,22.61,22.75,22.48
22.63,22.91,22.92,22.44
22.97,23.13,23.21,22.93
22.15,21.47,22.16,21.34
21.52,21.71,21.99,21.52
21.66,21.72,21.92,21.55
21.78,22.08,22.14,21.72
22.14,22.37,22.43,22.00
22.36,22.30,22.47,22.24
19.66,22.27,22.63,19.35
22.29,22.22,22.40,22.17
22.23,21.22,22.23,20.96
21.29,21.65,21.75,21.25
21.56,21.56,21.76,21.43
21.80,21.50,21.80,21.33
21.40,21.11,21.66,21.05
21.16,21.14,21.29,20.95
20.97,21.09,21.37,20.88
21.51,21.19,21.51,20.96
21.34,21.61,21.77,21.25
21.57,21.77,21.80,21.37
21.79,21.34,21.84,21.33
21.26,21.00,21.52,21.00
21.11,20.92,21.21,20.70
20.97,21.18,21.24,20.53
21.24,21.32,21.48,21.07
21.38,21.29,21.59,21.21
21.18,21.21,21.25,21.02
21.28,21.27,21.48,21.04
21.26,21.22,21.37,21.14
21.12,20.81,21.15,20.79
20.00,20.53,20.57,20.00
20.53,20.54,20.64,20.41
20.24,20.20,20.38,20.11
19.84,19.75,20.08,19.73
19.85,19.24,19.94,19.22
19.25,19.28,19.56,19.06
19.42,19.14,19.51,18.94
19.27,18.66,19.30,18.48
18.69,19.38,19.48,18.56
18.82,19.00,19.15,18.59
19.20,18.85,19.34,18.72
18.54,19.04,19.17,18.32
19.12,18.93,19.26,18.84
19.20,19.52,19.55,19.13
19.46,18.87,19.56,18.86
18.92,19.30,19.43,18.85
19.52,18.84,19.52,18.74
19.00,18.99,19.13,18.77
19.10,19.56,19.61,19.10
19.36,19.54,19.76,18.81
19.34,19.23,19.50,18.98
19.31,19.23,19.49,19.00
20.91,20.40,21.44,20.24
20.31,20.00,20.40,19.90
19.76,19.60,19.99,19.02
19.35,19.82,20.01,19.35
19.97,20.44,20.63,19.94
20.05,20.15,20.56,20.04
20.40,20.28,20.49,20.08
20.48,20.61,20.87,20.32
20.56,20.95,21.07,20.56
20.95,20.78,21.09,20.41
20.73,20.95,21.00,20.60
21.08,21.25,21.29,20.86
21.13,21.10,21.24,20.94
20.43,21.30,21.35,20.43
21.30,21.61,21.64,21.23
21.67,21.63,21.93,21.59
21.54,21.55,21.75,21.40
21.65,21.97,21.98,21.59
21.95,22.17,22.28,21.92
22.10,22.16,22.18,21.88
22.16,22.30,22.46,22.13
22.17,22.27,22.38,22.14
22.18,21.94,22.20,21.93
22.02,22.01,22.16,21.88
22.16,22.24,22.30,21.90
21.94,22.54,22.65,21.94
22.43,22.61,22.72,22.43
22.56,22.66,22.67,22.45
22.44,23.02,23.04,22.44
22.94,23.17,23.30,22.94
23.15,23.17,23.30,23.11
23.17,22.93,23.17,22.63
23.05,22.93,23.07,22.79
22.92,22.88,23.01,22.77
22.72,23.00,23.00,22.72
23.00,22.97,23.07,22.82
22.96,23.59,23.61,22.82
23.67,23.37,23.75,23.23
23.38,23.58,23.73,23.36
23.49,23.64,23.64,23.40
23.60,23.55,23.65,23.50
23.37,23.50,23.56,23.31
23.24,23.46,23.47,23.10
23.33,23.21,23.42,23.05
23.30,23.41,23.56,23.21
23.44,23.23,23.67,23.17
23.27,22.98,23.37,22.79
23.11,23.33,23.36,22.93
23.36,23.32,23.54,23.30
23.33,23.46,23.48,23.26
23.39,23.63,23.69,23.27
23.63,23.62,23.74,23.46
23.50,23.51,23.65,23.37
23.56,23.58,23.67,23.40
23.49,23.74,23.78,23.43
23.76,23.80,23.89,23.66
23.50,23.53,23.71,23.00
23.53,23.73,23.76,23.30
23.68,23.35,23.89,23.28
23.28,23.19,23.38,23.04
23.21,23.54,23.58,23.12
23.33,23.36,23.47,23.22
23.31,23.14,23.42,23.03
23.22,23.06,23.37,22.97
23.02,23.35,23.44,22.94
23.25,23.61,23.66,23.19
23.66,23.64,23.68,23.35
23.63,23.60,23.76,23.49
23.63,23.45,23.72,23.27
23.49,23.68,23.92,23.45
23.80,23.95,24.18,23.76
23.93,23.56,23.99,23.50
23.52,23.92,24.10,23.51
23.76,23.77,24.03,23.54
23.95,24.55,24.55,23.68
24.62,24.38,24.64,24.29
24.54,25.21,25.25,24.49
25.27,24.94,25.49,24.83
24.93,24.93,25.05,24.85
24.86,25.05,25.07,24.45
25.08,24.72,25.25,24.68
24.62,24.74,24.82,24.43
24.72,24.73,24.77,24.49
24.77,24.70,24.79,24.34
24.87,24.88,25.14,24.79
25.07,24.86,25.18,24.78
24.93,24.88,24.94,24.72
24.86,24.86,24.90,24.72
24.64,24.70,24.82,24.55
24.59,24.59,24.84,24.41
24.29,24.39,24.45,24.21
24.49,24.35,24.50,24.30
24.33,24.40,24.46,24.20
24.37,24.26,24.37,24.11
24.47,24.48,24.83,24.42
24.49,24.44,24.67,24.40
24.44,24.29,24.50,24.26
24.41,24.62,24.64,24.25
23.76,23.78,24.16,23.74
23.52,23.07,23.58,22.99
23.23,23.60,23.64,23.15
23.83,23.95,23.98,23.66
24.06,24.30,24.37,24.01
24.30,24.38,24.52,24.26
24.23,24.40,24.44,24.19
24.34,24.44,24.51,24.19
24.47,24.58,24.67,24.42
24.70,25.05,25.14,24.58
25.12,25.38,25.48,25.00
25.46,25.58,25.68,25.40
25.60,25.51,25.74,25.50
25.66,25.73,25.82,25.62
25.72,25.58,25.80,25.53
25.63,25.66,25.73,25.52
25.66,25.90,25.92,25.54
26.00,26.11,26.23,25.90
26.03,25.84,26.11,25.79
25.81,26.07,26.14,25.68
26.07,26.13,26.24,25.92
25.51,24.26,25.76,24.25
24.40,24.18,24.49,24.12
24.23,24.01,24.42,24.01
24.05,24.05,24.16,23.83
24.00,24.15,24.28,24.00
24.09,23.95,24.21,23.94
23.98,24.22,24.22,23.88
24.19,24.33,24.36,24.13
24.37,24.68,24.74,24.36
24.70,24.69,24.80,24.62
24.75,24.63,24.79,24.58
24.62,24.68,24.75,24.61
24.81,24.80,24.97,24.67
24.72,24.71,24.84,24.68
24.71,24.75,24.90,24.03
24.65,24.37,24.71,24.35
24.41,24.42,24.50,24.18
24.39,24.76,24.80,24.39
24.75,24.99,25.00,24.18
24.90,24.95,25.04,24.80
25.08,25.24,25.31,24.97
25.17,25.21,25.28,25.09
25.10,25.43,25.46,25.09
25.48,25.57,25.71,25.38
25.58,25.57,25.71,25.37
25.53,25.52,25.64,25.43
25.49,25.44,25.54,25.27
25.41,25.51,25.66,25.40
25.65,25.91,25.95,25.65
25.90,25.84,25.97,25.76
25.90,25.98,26.21,25.58
25.88,25.71,25.96,25.71
25.55,25.04,25.75,25.03
24.94,25.29,25.30,24.84
25.09,24.62,25.18,24.55
24.66,24.39,24.66,24.28
24.39,24.83,24.96,24.33
24.81,24.23,24.90,24.20
24.35,24.40,24.54,24.26
24.54,24.50,24.74,24.49
24.64,24.66,24.74,24.35
25.28,25.08,25.28,24.76
24.97,24.81,25.12,24.81
24.72,24.78,24.87,24.61
24.78,25.15,25.18,24.61
25.16,25.32,25.34,25.02
25.29,25.22,25.39,25.18
25.37,25.53,25.66,25.22
25.50,25.41,25.59,25.34
25.51,25.35,25.55,25.23
25.42,25.47,25.63,25.39
25.49,25.49,25.57,25.28
25.50,25.53,25.60,25.33
25.94,26.25,26.45,25.81
26.15,25.66,26.15,25.54
25.60,25.75,25.87,25.60
25.67,25.92,25.97,25.17
26.09,25.99,26.28,25.96
26.00,25.95,26.20,25.89
26.26,26.24,26.38,26.10
28.00,26.14,28.00,26.10
26.02,25.82,26.09,25.73
25.82,25.71,25.93,25.64
25.92,25.74,26.04,25.64
26.23,25.50,26.24,24.99
25.41,25.52,25.72,25.29
25.69,25.36,25.98,25.29
25.44,25.38,25.69,25.32
25.38,25.58,25.66,25.38
25.55,25.16,25.65,24.99
25.06,24.76,25.40,24.71
24.80,24.79,25.07,24.72
24.78,24.93,25.20,24.63
25.30,25.44,25.50,25.21
25.33,25.46,25.73,25.32
25.07,25.06,25.32,24.59
25.16,24.84,25.39,24.47
24.84,25.33,25.56,24.74
26.95,25.51,26.95,25.29
25.51,25.44,25.68,25.30
25.92,25.85,25.92,25.18
25.81,26.48,26.53,25.81
26.97,26.40,26.97,26.38
26.45,26.86,26.87,26.45
26.90,26.77,27.04,26.68
26.65,26.49,26.77,26.40
26.50,26.76,26.93,26.50
26.63,26.52,26.74,26.47
26.45,26.59,26.73,26.35
26.45,26.28,26.74,26.22
26.18,25.18,26.19,25.14
25.14,25.32,25.50,24.95
25.42,25.53,25.72,25.34
25.53,25.59,25.78,25.49
