CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ
6.15,5.91,6.22,5.80
6.13,5.92,6.13,5.86
5.83,5.58,5.86,5.55
5.61,5.78,5.98,5.59
5.77,5.63,5.88,5.57
5.61,5.47,5.64,5.26
5.50,5.43,5.56,5.36
5.43,5.38,5.54,5.29
5.44,5.40,5.50,5.34
5.40,5.35,5.40,5.31
5.31,5.22,5.31,5.04
5.29,5.31,5.38,5.20
5.33,5.36,5.61,5.31
5.43,5.42,5.57,5.32
5.56,5.51,5.61,5.31
5.52,5.44,5.58,5.31
5.57,5.44,5.65,5.42
5.50,5.39,5.51,5.31
5.52,5.44,5.53,5.40
5.46,5.38,5.46,5.36
5.36,5.31,5.55,5.10
5.43,5.23,5.43,5.15
5.26,5.15,5.29,5.06
5.31,5.25,5.40,5.15
5.26,5.24,5.26,5.20
5.21,5.22,5.25,5.15
5.24,5.32,5.41,5.24
5.37,5.26,5.43,5.22
5.33,5.29,5.43,5.25
5.40,5.40,5.47,5.21
5.43,5.46,5.50,5.35
7.77,7.89,8.32,7.63
8.00,7.65,8.04,7.56
7.67,7.56,7.69,7.30
7.50,7.53,7.65,7.45
7.48,7.88,8.04,7.34
7.83,8.28,8.32,7.78
8.63,8.37,8.88,8.21
8.39,8.37,8.47,8.25
8.45,8.45,8.74,8.31
8.42,8.52,8.55,8.38
8.67,8.87,9.00,8.64
9.00,9.64,9.64,8.88
9.70,9.59,9.99,9.50
9.73,9.72,9.80,9.64
9.77,9.98,10.39,9.77
10.30,10.57,10.60,10.22
10.32,9.97,10.38,9.90
9.92,9.74,9.98,9.66
9.89,9.92,10.08,9.83
9.97,9.71,10.00,9.61
9.96,9.87,10.04,9.65
9.90,9.98,10.00,9.72
9.95,9.87,10.00,9.82
9.82,9.88,9.99,9.72
9.93,9.59,9.97,9.31
9.75,9.91,9.95,9.74
9.77,9.55,9.96,9.50
9.53,9.22,9.73,9.07
9.25,9.23,9.33,8.75
9.45,9.05,9.50,8.89
9.80,9.54,9.80,9.35
9.55,9.49,9.71,9.35
9.63,9.54,9.64,9.36
9.54,9.45,9.72,9.34
9.49,9.33,9.58,9.14
9.51,9.46,9.56,9.33
9.54,9.46,9.60,9.40
9.57,9.50,9.60,9.46
9.50,9.62,9.63,9.50
9.62,10.26,10.31,9.59
10.48,10.50,10.52,10.15
10.48,10.55,10.60,10.35
10.50,10.03,10.50,9.76
10.02,10.20,10.26,9.70
10.29,9.99,10.32,9.95
10.02,9.42,10.10,9.20
9.80,9.85,9.94,9.30
10.14,9.89,10.23,9.74
9.91,10.11,10.14,9.78
10.07,9.91,10.07,9.82
9.90,9.96,10.30,9.88
10.15,10.16,10.29,9.96
10.45,11.27,11.45,10.45
11.39,11.08,11.92,11.03
11.44,11.10,11.48,11.04
11.18,10.75,11.25,10.51
10.63,10.60,10.70,10.50
10.60,10.62,10.80,10.53
10.65,10.32,10.75,10.18
10.31,10.26,10.47,10.16
10.52,10.53,10.93,10.49
10.57,10.06,10.63,10.00
10.18,10.00,10.20,9.79
9.86,9.89,10.04,9.65
10.10,10.03,10.15,9.91
9.99,9.71,10.02,9.45
9.90,10.06,10.21,9.63
10.24,9.86,10.29,9.75
9.99,10.56,10.85,9.99
10.83,10.62,10.86,10.56
10.55,10.21,10.59,10.10
10.35,10.06,10.35,9.83
10.11,10.00,10.14,9.84
10.10,9.97,10.15,9.90
10.21,9.87,10.28,9.73
9.81,9.79,9.90,9.55
9.81,9.70,9.96,9.60
9.65,9.83,9.87,9.65
9.80,10.11,10.17,9.71
10.10,10.07,10.19,9.94
10.00,10.20,10.21,9.95
10.17,10.30,10.32,10.17
10.28,10.39,10.40,10.09
10.33,10.27,10.33,10.09
10.25,10.07,10.25,10.00
9.96,9.90,10.10,9.83
9.88,9.73,9.88,9.67
9.87,9.58,9.90,9.55
9.73,9.60,9.73,9.30
9.48,9.18,9.48,9.05
9.44,9.29,9.46,9.18
8.93,8.36,9.01,7.92
8.45,8.70,8.87,8.10
8.66,8.22,8.66,7.96
7.99,8.04,8.27,7.97
8.04,8.15,8.29,8.00
8.26,8.17,8.28,8.15
8.15,8.22,8.33,8.15
8.39,8.65,8.74,8.35
8.77,8.68,8.79,8.55
8.59,8.47,8.69,8.37
8.43,8.39,8.50,8.31
8.41,8.68,8.84,8.37
8.70,8.95,8.97,8.70
9.12,8.96,9.21,8.76
9.02,9.12,9.30,8.96
9.56,9.53,9.69,9.36
9.91,10.05,10.14,9.74
10.41,10.00,10.62,9.90
10.05,10.19,10.21,9.98
10.20,10.22,10.24,9.97
10.53,10.95,11.47,10.53
11.07,11.04,11.20,10.77
11.21,11.16,11.25,10.99
11.16,11.00,11.23,10.87
11.04,11.18,11.36,10.99
11.28,11.20,11.34,10.96
11.16,11.00,11.23,10.96
10.85,10.83,10.91,10.57
10.84,10.35,10.87,10.18
10.46,10.16,10.48,9.84
10.24,10.82,10.87,10.24
10.69,10.80,10.85,10.53
11.07,10.94,11.18,10.85
10.66,10.82,11.18,10.54
10.75,10.26,10.82,10.10
10.35,10.70,10.76,10.26
10.73,10.71,10.75,10.28
10.77,10.79,10.82,10.58
11.00,11.48,11.75,10.96
12.21,12.63,12.98,12.09
12.85,10.80,12.85,10.78
10.91,11.01,11.11,10.55
10.91,11.00,11.21,10.76
10.98,11.11,11.14,10.76
11.21,11.57,11.66,11.12
11.53,11.16,11.69,11.01
11.24,11.49,11.68,11.24
11.56,11.60,11.64,11.41
11.71,11.78,11.99,11.63
11.86,12.81,12.95,11.80
13.05,13.00,13.73,12.77
13.06,14.20,14.32,13.06
11.40,11.34,11.76,11.00
11.50,11.87,11.97,11.29
12.25,12.05,12.43,11.69
12.19,11.90,12.20,11.66
11.90,11.17,11.95,11.06
11.17,11.14,11.28,10.76
11.25,10.93,11.31,10.80
11.00,10.96,11.16,10.80
10.88,11.33,11.38,10.84
11.44,10.91,11.55,10.85
10.90,11.19,11.31,10.81
11.31,11.15,11.47,11.07
11.20,11.45,11.50,11.17
11.89,11.90,12.13,11.52
11.95,11.52,11.97,11.45
11.58,11.13,11.65,10.89
11.15,10.51,11.15,10.21
10.65,10.17,10.72,10.01
10.13,10.00,10.37,9.87
9.97,10.09,10.15,9.64
10.11,10.07,10.27,9.89
10.14,10.51,10.63,10.14
10.60,10.83,10.89,10.59
10.89,11.27,11.40,10.79
11.23,10.90,11.55,10.74
10.95,10.39,10.96,10.20
10.27,9.99,10.52,9.86
10.04,9.91,10.17,9.70
9.90,10.25,10.35,9.82
10.14,9.78,10.14,9.68
9.54,9.49,9.96,9.37
9.51,9.31,9.69,9.04
9.37,9.20,9.56,8.76
9.27,9.17,9.38,9.04
9.25,9.71,9.78,9.17
9.74,9.44,9.74,9.16
9.62,9.88,9.96,9.53
9.76,9.60,9.77,9.51
9.85,9.66,9.85,9.37
9.55,9.38,9.58,9.27
9.45,9.22,9.58,9.02
9.16,9.28,9.36,9.03
9.27,9.37,9.42,9.12
9.22,9.44,9.60,9.14
9.42,9.40,9.49,9.10
9.34,9.68,9.74,9.31
9.69,9.44,9.92,9.38
9.39,9.10,9.41,8.93
8.99,8.18,9.03,8.10
8.10,8.38,8.45,8.06
8.42,8.60,8.72,8.17
8.70,8.33,8.73,8.24
8.38,8.20,8.54,8.17
8.21,8.15,8.22,7.91
8.15,7.95,8.15,7.58
8.24,8.12,8.25,7.82
8.15,8.03,8.15,7.83
7.92,7.91,8.14,7.76
7.90,7.96,8.05,7.79
7.93,8.28,8.35,7.86
8.44,8.47,8.57,8.40
8.43,8.38,8.46,8.25
8.40,8.05,8.49,7.94
8.04,8.10,8.19,7.97
8.09,8.07,8.11,7.91
8.02,7.95,8.08,7.88
7.92,8.07,8.12,7.84
8.06,8.28,8.33,8.03
8.32,8.35,8.40,8.23
8.28,8.43,8.60,8.28
8.35,8.34,8.45,8.23
8.26,8.20,8.38,8.19
8.11,8.20,8.29,8.08
8.14,8.18,8.22,8.00
8.46,9.08,9.35,8.39
8.98,9.06,9.13,8.77
9.17,9.52,9.74,9.17
9.35,8.98,9.37,8.92
8.96,8.98,9.03,8.78
9.04,9.08,9.23,8.99
9.11,9.14,9.21,9.05
9.09,9.38,9.43,9.07
9.34,8.99,9.34,8.95
8.99,9.13,9.17,8.92
9.06,8.99,9.18,8.93
8.91,9.25,9.26,8.91
9.09,9.25,9.34,9.09
9.30,9.24,9.39,9.18
9.41,9.10,9.50,9.01
8.95,8.49,8.95,8.41
8.67,8.94,9.07,8.61
8.60,8.86,8.93,8.51
8.80,8.88,8.98,8.74
9.12,9.43,9.46,9.06
9.33,9.06,9.42,8.97
9.15,8.89,9.15,8.66
8.92,8.59,9.01,8.53
8.60,8.84,8.89,8.60
8.74,8.75,8.88,8.68
8.75,8.74,8.87,8.69
8.72,8.77,8.92,8.68
8.77,8.66,8.85,8.62
8.62,8.54,8.71,8.51
8.54,8.50,8.55,8.45
8.53,8.56,8.63,8.49
8.63,8.71,8.79,8.60
8.54,8.52,8.61,8.41
8.40,8.34,8.52,8.19
8.35,8.44,8.50,8.21
8.41,8.46,8.66,8.33
8.45,8.71,8.90,8.43
8.75,8.62,8.82,8.55
8.67,8.90,8.96,8.59
8.88,8.85,9.07,8.75
8.84,8.76,8.91,8.65
8.80,8.84,8.95,8.76
8.79,8.84,8.95,8.79
8.86,8.76,8.91,8.60
8.70,8.78,8.90,8.69
8.78,8.83,8.88,8.77
8.73,8.62,8.77,8.60
8.64,8.59,8.69,8.55
8.60,8.67,8.78,8.59
8.56,8.58,8.77,8.55
8.76,8.83,8.96,8.70
8.95,8.87,8.95,8.75
8.89,8.84,8.90,8.74
8.82,8.90,9.00,8.80
9.00,8.98,9.03,8.90
9.07,9.31,9.36,8.94
9.35,9.71,10.02,9.28
9.75,9.62,9.75,9.51
9.54,9.35,9.57,9.15
9.26,9.03,9.26,9.01
9.00,9.18,9.29,8.97
9.19,9.13,9.19,9.03
9.18,8.91,9.18,8.75
8.92,8.76,8.92,8.52
8.75,8.75,8.89,8.62
8.84,8.89,8.90,8.66
9.14,9.17,9.27,9.06
9.27,9.14,9.31,9.09
9.11,8.94,9.14,8.91
8.90,8.96,9.13,8.90
9.02,9.14,9.24,8.88
9.16,8.90,9.30,8.85
8.87,8.95,8.99,8.80
8.95,8.94,9.10,8.86
8.92,8.57,8.92,8.57
8.84,8.58,8.86,8.40
8.57,8.57,8.68,8.39
8.67,8.53,8.67,8.48
8.58,8.39,8.61,8.31
8.39,8.31,8.39,8.18
8.27,8.20,8.27,7.57
8.21,7.98,8.21,7.90
7.91,7.80,8.04,7.65
7.72,7.54,7.81,7.20
7.62,7.52,7.72,7.29
7.32,7.94,8.06,7.30
7.88,8.05,8.25,7.88
8.14,7.79,8.20,7.75
7.59,7.70,7.89,7.59
7.75,7.83,7.89,7.66
7.79,7.67,7.88,7.64
7.79,7.89,8.02,7.71
7.89,7.79,8.02,7.76
7.78,7.91,8.06,7.76
7.89,8.12,8.17,7.81
7.93,7.46,7.96,7.30
7.44,7.49,7.55,7.30
7.52,7.14,7.77,6.93
7.27,7.40,7.53,7.20
7.28,7.25,7.40,7.21
7.14,7.04,7.26,6.95
7.04,7.11,7.17,6.95
7.13,7.13,7.18,6.99
7.02,7.01,7.20,6.98
6.92,6.84,6.95,6.77
6.71,6.83,6.88,6.52
6.71,6.62,6.85,6.61
6.60,6.55,6.65,6.35
6.48,6.44,6.65,6.40
6.46,6.48,6.57,6.27
6.50,6.70,6.83,6.43
6.70,7.10,7.16,6.65
7.08,7.17,7.30,6.85
7.05,7.07,7.27,7.05
7.03,7.10,7.13,6.91
7.10,7.08,7.14,6.93
7.10,6.97,7.25,6.92
6.81,6.67,6.84,6.49
6.91,6.75,6.91,6.73
6.73,6.84,6.97,6.73
6.94,7.40,7.45,6.93
7.50,8.05,8.23,7.31
8.10,8.33,8.83,8.10
8.14,8.39,8.65,8.03
8.40,8.24,8.50,8.20
8.21,8.13,8.45,7.99
8.06,8.27,8.38,8.06
8.40,7.99,8.52,7.85
7.89,7.98,8.23,7.88
8.07,8.01,8.13,7.90
8.28,8.45,8.62,8.04
8.46,8.83,9.05,8.16
8.74,8.94,9.09,8.63
8.85,8.75,8.90,8.67
8.60,8.58,8.75,8.54
8.54,8.69,8.79,8.54
8.52,8.44,8.66,8.39
8.32,8.23,8.43,8.21
8.32,8.33,8.43,8.26
8.35,8.60,8.73,8.35
8.81,8.87,9.03,8.64
8.92,8.64,8.92,8.55
8.73,8.79,8.87,8.48
8.85,9.34,9.41,8.84
9.34,9.29,9.50,9.16
9.36,9.26,9.41,9.12
9.34,9.39,9.65,9.28
9.15,9.21,9.39,9.04
9.12,8.74,9.22,8.73
8.75,8.95,8.97,8.71
8.84,8.81,8.99,8.60
8.81,8.50,8.81,8.44
8.41,8.56,8.65,8.11
8.47,8.15,8.47,8.10
8.08,8.17,8.33,8.00
8.16,8.16,8.39,8.05
8.08,7.92,8.19,7.82
7.94,7.95,7.99,7.68
7.85,7.76,8.00,7.73
7.75,7.47,7.86,7.35
7.47,7.46,7.60,6.92
7.47,7.48,7.65,7.31
7.66,7.85,7.88,7.56
7.78,7.76,7.99,7.70
8.00,8.06,8.28,7.83
8.67,8.32,8.70,8.15
8.32,8.13,8.40,7.99
8.19,8.11,8.20,7.84
8.02,8.19,8.26,7.81
8.19,8.35,8.48,8.19
8.40,8.32,8.45,8.20
8.46,8.49,8.53,8.40
8.50,8.53,8.55,8.40
8.53,8.44,8.61,8.32
8.46,8.37,8.48,8.26
8.48,8.84,8.84,8.39
8.80,8.61,8.80,8.41
8.69,8.36,8.70,8.31
8.39,8.38,8.47,8.20
8.39,8.14,8.40,7.95
8.12,8.13,8.23,7.98
8.18,8.27,8.42,8.18
8.33,8.13,8.33,8.11
8.09,8.05,8.16,7.96
7.99,7.92,7.99,7.75
7.97,7.98,8.15,7.89
8.02,7.74,8.02,7.64
7.73,7.43,7.83,7.35
7.44,7.62,7.62,7.40
7.60,7.51,7.64,7.47
7.49,7.66,7.74,7.49
7.73,7.83,7.85,7.61
7.92,7.61,7.95,7.58
7.61,7.73,7.79,7.50
7.86,7.65,7.95,7.61
7.76,7.49,7.79,7.48
7.50,7.54,7.61,7.43
7.59,7.56,7.76,7.47
7.50,7.42,7.54,7.40
7.34,7.05,7.35,7.05
7.16,7.13,7.18,6.98
7.15,6.95,7.19,6.90
6.98,6.98,7.13,6.95
7.00,7.13,7.24,7.00
7.10,7.19,7.33,6.99
7.13,7.16,7.25,7.07
7.13,7.27,7.33,7.13
7.28,7.37,7.65,7.28
7.46,7.34,7.46,7.25
7.28,7.24,7.41,7.21
7.25,7.14,7.28,7.10
7.01,7.13,7.19,6.85
7.15,7.23,7.23,6.92
7.35,7.09,7.37,7.05
7.21,7.10,7.21,7.05
7.27,7.09,7.27,7.05
7.10,7.00,7.12,6.90
7.12,6.69,7.12,6.57
6.81,6.83,6.90,6.58
6.71,6.66,6.78,6.51
6.60,6.41,6.61,6.37
6.50,6.54,6.54,6.30
6.58,6.41,6.60,6.36
6.45,6.54,6.67,6.41
6.56,6.70,6.88,6.50
6.70,6.54,6.73,6.42
6.61,6.59,6.70,6.48
6.55,6.49,6.64,6.48
6.50,6.57,6.57,6.43
6.50,6.38,6.62,6.32
6.33,6.48,6.52,6.33
6.26,6.45,6.57,6.26
6.47,6.58,6.62,6.46
6.62,6.48,6.66,6.40
6.41,6.42,6.46,6.34
6.45,6.30,6.50,6.25
6.35,6.39,6.40,6.29
6.30,6.32,6.35,6.20
6.31,6.55,6.58,6.10
6.44,6.87,6.96,6.38
6.92,7.08,7.26,6.81
7.07,7.06,7.24,6.95
7.03,7.20,7.33,7.00
7.19,7.50,7.64,7.16
7.45,7.81,7.81,7.44
7.94,7.80,7.96,7.60
7.97,7.68,7.98,7.58
7.60,7.30,7.62,7.24
7.26,7.29,7.47,7.16
7.25,7.37,7.47,7.25
7.35,7.31,7.45,7.25
7.24,7.26,7.34,7.12
7.27,7.28,7.37,7.22
7.25,7.37,7.38,7.25
7.47,7.52,7.70,7.43
7.55,7.54,7.55,7.40
7.58,7.55,7.64,7.45
7.47,7.55,7.58,7.40
7.42,7.53,7.56,7.40
7.49,7.32,7.51,7.26
7.30,7.22,7.30,7.02
6.97,6.75,7.05,6.75
6.87,6.94,7.10,6.87
7.01,6.83,7.04,6.82
6.87,6.74,6.94,6.63
6.65,6.72,6.75,6.57
6.72,6.67,6.78,6.57
6.58,6.50,6.60,6.36
6.56,6.57,6.69,6.52
6.60,6.63,6.69,6.58
6.78,6.74,6.93,6.69
6.74,6.81,6.94,6.74
6.80,6.88,7.02,6.76
6.98,7.19,7.25,6.95
7.28,7.30,7.41,7.16
7.35,7.03,7.35,6.96
7.10,6.72,7.10,6.66
6.69,6.63,6.85,6.56
6.66,6.38,6.80,6.32
6.38,6.27,6.44,6.12
6.34,6.20,6.40,5.71
6.24,6.46,6.46,6.11
6.42,6.23,6.48,6.17
6.21,6.29,6.32,6.07
6.28,6.14,6.33,6.08
6.07,6.00,6.14,5.90
5.99,6.00,6.03,5.91
6.00,6.08,6.18,6.00
6.06,5.79,6.06,5.76
5.88,5.73,5.88,5.63
5.85,5.78,5.85,5.67
5.77,5.76,5.82,5.70
5.75,6.02,6.09,5.75
6.05,5.80,6.07,5.80
5.83,5.76,5.85,5.65
5.80,5.65,5.81,5.61
5.67,5.73,5.78,5.60
5.74,5.61,5.74,5.42
5.47,5.14,5.55,5.05
5.05,5.15,5.25,4.98
4.97,4.78,5.09,4.64
5.04,4.86,5.09,4.80
4.96,4.95,5.06,4.73
4.97,4.88,5.05,4.75
4.87,5.20,5.21,4.84
5.13,4.92,5.21,4.88
4.87,4.90,4.97,4.82
5.00,4.98,5.05,4.89
4.98,5.00,5.15,4.92
5.00,5.10,5.11,4.91
5.15,5.14,5.27,5.03
5.17,5.13,5.27,5.07
5.12,5.32,5.34,5.10
5.27,5.39,5.39,5.25
5.42,5.43,5.48,5.30
5.50,5.60,5.75,5.41
5.89,5.63,5.95,5.45
5.54,5.95,6.10,5.52
5.89,5.78,6.06,5.71
5.82,5.66,5.86,5.58
5.61,5.67,5.69,5.51
5.68,5.50,5.70,5.46
5.51,5.45,5.51,5.30
5.50,5.05,5.57,5.01
5.08,4.83,5.08,4.72
4.87,4.83,5.09,4.70
4.83,5.17,5.20,4.83
5.09,5.07,5.18,4.91
5.04,5.32,5.34,5.00
5.30,5.32,5.42,5.25
5.36,5.44,5.57,5.15
5.43,5.81,5.90,5.35
5.81,5.70,5.81,5.41
5.66,5.68,5.70,5.46
5.65,5.62,5.71,5.45
5.53,5.59,5.83,5.46
5.50,5.59,5.70,5.48
5.83,6.28,6.31,5.72
6.45,6.13,6.45,5.77
6.05,6.65,6.78,6.03
6.63,6.39,6.70,6.21
6.52,6.12,6.65,5.93
6.10,6.20,6.27,5.98
6.23,6.20,6.26,6.03
6.15,6.27,6.29,6.04
6.20,6.24,6.33,6.18
6.20,6.29,6.34,6.12
6.19,6.10,6.33,6.01
6.14,6.19,6.27,6.04
6.14,6.50,6.60,6.12
6.28,6.18,6.42,6.02
6.14,6.59,6.85,6.14
6.53,6.67,6.74,6.50
6.68,6.82,6.99,6.60
6.76,7.03,7.18,6.75
6.88,6.75,6.88,6.70
6.78,6.73,6.81,6.58
6.59,6.65,6.69,6.56
6.61,6.72,6.76,6.58
6.68,6.77,6.83,6.68
6.80,7.04,7.19,6.80
6.97,7.36,7.40,6.97
7.25,7.23,7.41,7.05
7.29,7.32,7.46,7.10
7.26,7.24,7.33,7.17
7.24,7.23,7.36,7.15
7.14,7.63,7.70,7.13
7.61,7.54,7.70,7.44
7.46,7.60,7.64,7.36
7.65,7.71,7.77,7.50
7.71,7.54,7.79,7.51
7.48,7.41,7.64,7.30
7.44,7.42,7.54,7.29
7.27,7.13,7.37,7.11
6.86,7.04,7.11,6.84
6.90,6.79,6.94,6.72
6.73,6.80,6.95,6.73
7.30,6.93,7.40,6.90
6.85,6.61,6.93,6.42
6.56,6.58,6.70,6.42
6.54,6.60,6.65,6.53
6.50,6.50,6.77,6.47
6.41,6.53,6.79,6.41
6.56,6.61,6.68,6.49
6.54,6.66,6.72,6.50
6.65,6.78,6.82,6.59
6.73,6.71,6.79,6.66
6.64,6.47,6.67,6.43
6.49,6.32,6.52,6.27
6.27,6.35,6.43,6.20
6.40,6.39,6.44,6.26
6.32,6.43,6.50,6.30
6.42,6.90,6.92,6.40
6.87,6.53,6.91,6.40
6.35,6.10,6.35,6.01
6.15,5.96,6.20,5.92
6.00,5.55,6.04,5.54
5.65,5.52,5.72,5.30
5.52,5.21,5.68,5.20
5.19,5.20,5.32,4.93
4.93,5.08,5.11,4.85
5.20,4.91,5.20,4.80
4.79,4.96,5.03,4.57
4.97,4.94,5.10,4.85
5.07,4.94,5.16,4.82
4.83,4.91,5.13,4.83
4.91,4.80,4.98,4.76
4.80,4.53,4.84,4.53
4.58,4.58,4.73,4.43
4.58,4.71,4.77,4.56
4.72,4.72,4.77,4.62
4.67,4.65,4.74,4.57
4.74,4.53,4.74,4.45
4.50,4.74,4.81,4.48
4.71,4.69,4.84,4.65
4.59,4.52,4.62,4.50
4.50,4.51,4.69,4.50
4.53,4.50,4.65,4.50
4.47,4.51,4.60,4.32
4.67,4.50,4.81,4.41
4.60,4.72,4.75,4.52
4.71,4.92,4.95,4.71
4.96,4.81,4.96,4.81
4.83,4.86,4.88,4.75
4.99,4.87,5.03,4.79
4.90,4.82,4.90,4.76
4.83,4.81,4.84,4.59
4.81,4.76,4.85,4.62
4.79,4.73,4.85,4.71
4.84,4.75,4.85,4.60
4.75,5.24,5.29,4.75
5.18,5.51,5.55,5.18
5.52,5.57,5.64,5.48
5.59,5.87,6.09,5.55
5.79,5.87,6.06,5.72
5.86,5.50,5.86,5.50
5.56,5.45,5.59,5.36
5.57,5.33,5.57,5.30
5.42,5.59,5.65,5.42
5.51,5.53,5.60,5.46
5.50,5.34,5.50,5.25
5.34,5.35,5.39,5.25
5.36,5.46,5.54,5.33
5.41,5.59,5.68,5.41
5.51,5.80,5.83,5.51
5.75,5.93,5.99,5.75
5.90,5.72,5.95,5.65
5.80,5.82,5.94,5.59
5.82,5.57,5.82,5.54
5.50,5.59,5.60,5.31
5.60,5.69,5.72,5.59
5.68,5.58,5.76,5.54
5.55,5.66,5.69,5.48
5.67,5.66,5.74,5.61
5.60,5.64,5.70,5.52
5.69,6.13,6.14,5.69
6.07,6.18,6.29,6.04
6.28,6.21,6.30,6.17
6.18,6.24,6.40,6.18
6.24,6.41,6.47,6.21
6.50,6.70,6.70,6.50
6.66,6.83,6.88,6.57
6.84,6.86,7.04,6.80
6.93,6.94,7.14,6.82
6.95,7.02,7.07,6.90
7.00,6.97,7.08,6.96
7.09,7.03,7.11,6.96
7.04,7.12,7.12,6.90
7.05,7.02,7.13,7.02
7.10,6.88,7.10,6.86
6.85,6.89,6.95,6.78
6.88,6.91,7.10,6.68
7.01,6.78,7.01,6.76
6.79,6.78,6.85,6.60
6.73,6.88,7.01,6.65
6.76,6.78,6.82,6.65
6.79,6.54,6.79,6.48
6.57,6.46,6.63,6.43
6.43,6.69,6.75,6.42
6.78,7.05,7.12,6.78
6.99,6.66,6.99,6.63
6.69,6.54,6.70,6.42
6.55,6.66,6.74,6.52
6.63,6.79,6.89,6.63
6.75,6.77,6.97,6.71
6.72,6.89,6.94,6.70
6.86,6.78,6.89,6.66
6.82,6.84,6.88,6.76
6.80,6.91,6.95,6.80
6.95,6.97,7.01,6.88
7.01,7.00,7.10,6.72
6.95,6.82,6.95,6.79
6.81,6.83,6.98,6.76
6.90,6.96,6.99,6.85
6.87,6.95,6.99,6.83
6.86,6.92,6.98,6.83
6.89,6.80,6.91,6.75
6.75,6.78,6.84,6.61
6.77,6.77,6.83,6.69
6.73,6.78,6.84,6.66
6.67,6.62,6.75,6.61
6.58,6.43,6.60,6.40
6.36,6.30,6.44,6.26
6.28,6.51,6.51,6.13
6.49,6.52,6.62,6.47
6.47,6.60,6.65,6.42
6.59,6.47,6.60,6.41
6.52,6.60,6.65,6.52
6.54,6.79,6.80,6.49
6.81,6.95,7.00,6.66
6.98,7.00,7.04,6.85
6.68,6.68,6.87,6.53
6.51,6.42,6.60,6.31
6.50,6.54,6.60,6.45
6.52,6.53,6.57,6.42
6.44,6.48,6.54,6.31
6.44,6.67,6.72,6.44
6.64,6.50,6.69,6.45
6.45,6.72,6.73,6.45
6.67,6.70,6.76,6.62
6.71,6.80,6.83,6.67
6.70,6.70,6.78,6.67
6.68,6.71,6.78,6.65
6.66,6.60,6.74,6.55
6.65,6.51,6.68,6.49
6.52,6.53,6.61,6.46
6.49,6.48,6.51,6.42
6.44,6.42,6.49,6.36
6.45,6.66,6.69,6.44
6.59,6.60,6.66,6.48
6.64,6.59,6.64,6.46
6.65,6.56,6.65,6.49
6.56,6.60,6.64,6.52
6.65,6.75,6.80,6.60
6.75,6.59,6.75,6.54
6.64,6.65,6.67,6.51
6.65,6.91,6.94,6.65
6.71,6.66,6.83,6.54
6.65,6.74,6.74,6.64
6.80,6.69,6.80,6.63
6.70,6.77,6.80,6.67
6.71,6.70,6.78,6.61
6.60,6.74,6.75,6.60
6.69,6.65,6.73,6.58
6.66,6.87,6.91,6.60
6.81,7.11,7.22,6.81
7.03,7.08,7.15,7.02
7.00,6.77,7.00,6.72
6.79,6.66,6.88,6.65
6.62,6.92,6.96,6.62
6.92,6.99,7.04,6.75
6.98,6.96,7.03,6.88
7.03,7.26,7.27,7.02
7.16,6.86,7.27,6.78
6.88,6.82,6.97,6.69
6.81,6.82,6.93,6.63
6.77,6.85,6.94,6.70
6.82,6.98,6.99,6.78
6.96,7.03,7.08,6.93
6.99,7.05,7.09,6.97
7.10,7.41,7.57,7.00
7.37,7.22,7.44,7.13
7.16,7.05,7.22,6.97
7.00,7.16,7.16,6.98
7.09,7.14,7.21,7.02
7.05,7.03,7.19,6.88
6.93,6.83,6.93,6.70
6.83,6.84,6.91,6.72
6.77,6.79,6.88,6.74
6.73,6.70,6.81,6.67
6.74,6.70,6.82,6.69
6.74,6.66,6.85,6.62
6.64,6.70,6.74,6.51
6.72,6.76,6.82,6.72
6.76,6.81,6.81,6.75
6.73,6.60,6.74,6.52
6.61,6.57,6.67,6.46
6.51,6.45,6.56,6.42
6.35,6.35,6.51,6.30
6.40,6.30,6.40,6.25
6.34,6.37,6.46,6.28
6.39,6.19,6.45,6.12
6.22,6.21,6.30,6.16
6.20,6.04,6.25,6.00
6.02,6.15,6.18,6.02
6.22,6.37,6.42,6.22
6.34,6.25,6.38,6.18
6.27,6.16,6.28,6.06
6.09,6.12,6.28,6.03
6.17,6.07,6.21,6.03
6.05,5.95,6.05,5.95
6.00,6.00,6.20,5.90
6.00,6.00,6.08,5.95
6.05,6.15,6.20,5.95
6.10,6.00,6.10,5.95
6.05,5.90,6.05,5.90
5.95,5.80,5.95,5.80
5.85,5.80,5.90,5.75
5.85,5.60,5.90,5.60
5.65,5.70,5.80,5.65
5.65,5.75,5.85,5.55
5.80,5.60,5.85,5.50
5.65,5.70,5.94,5.60
5.80,6.00,6.20,5.72
5.95,5.95,6.10,5.85
5.90,6.05,6.08,5.85
5.90,6.15,6.20,5.90
6.20,6.25,6.40,6.20
6.20,6.50,6.50,6.20
6.50,6.65,6.80,6.40
6.65,6.75,6.75,6.56
6.60,6.70,6.75,6.45
6.65,6.65,6.70,6.60
6.60,6.45,6.65,6.35
6.45,6.40,6.50,6.35
6.40,6.25,6.40,6.25
6.25,6.35,6.35,6.25
6.25,6.15,6.25,6.10
6.10,6.25,6.30,6.10
6.30,6.05,6.30,6.05
6.10,6.20,6.30,6.00
6.20,6.05,6.40,5.95
6.00,5.85,6.15,5.75
5.80,5.95,6.10,5.80
5.90,6.00,6.30,5.90
