KAR,KAR Auction Services,NASDAQ
22.50,22.13,22.53,21.96
21.99,22.26,22.37,21.52
22.39,22.52,22.70,22.17
22.56,22.74,22.89,22.50
22.82,23.25,23.43,22.75
23.10,22.87,23.32,22.84
23.11,23.40,23.50,22.96
23.39,23.62,23.65,23.18
23.28,23.68,23.72,23.28
23.70,23.86,23.86,23.38
23.84,24.31,24.50,23.84
24.50,24.71,24.90,24.46
24.58,24.49,24.60,24.44
24.76,24.81,24.90,24.73
24.75,24.73,24.82,24.61
24.79,24.90,25.00,24.74
24.83,24.70,24.87,24.58
24.70,24.88,24.90,24.53
24.88,24.95,25.06,24.82
24.82,24.80,24.87,24.56
24.90,25.01,25.10,24.75
25.10,25.10,25.31,25.06
25.16,25.05,25.29,25.00
25.08,25.21,25.31,25.00
25.07,25.02,25.20,24.90
25.02,24.64,25.08,24.60
24.74,24.86,25.12,24.64
24.96,25.44,25.54,24.86
25.59,26.00,26.08,25.57
25.92,26.11,26.11,25.79
26.13,25.99,26.28,25.84
25.42,25.15,25.42,23.91
24.84,25.06,25.36,24.75
25.64,25.80,25.97,25.40
25.72,26.28,26.49,25.72
26.95,26.63,27.97,26.41
26.57,27.00,27.04,26.42
27.00,27.28,27.33,26.89
27.03,26.78,27.24,26.70
26.70,26.88,27.07,26.55
26.79,26.46,26.80,26.29
26.70,26.91,27.11,26.55
26.80,27.07,27.22,26.68
27.07,27.44,27.54,27.03
27.53,27.38,27.55,27.18
27.42,27.08,27.51,26.95
26.95,26.70,27.23,26.49
26.62,26.59,26.80,26.41
26.65,26.82,27.00,26.41
26.82,26.64,26.84,26.35
26.95,27.03,27.31,26.71
26.98,27.55,27.66,26.90
27.49,27.70,27.76,27.47
27.77,27.88,27.98,27.47
27.93,28.22,28.32,27.74
28.39,28.58,28.65,28.26
28.58,28.46,28.67,28.24
28.39,28.03,28.49,28.02
28.15,28.07,28.23,28.03
28.33,27.85,28.40,27.84
27.92,28.29,28.46,27.92
28.29,28.08,28.38,27.69
28.18,28.27,28.35,27.90
28.31,28.13,28.43,27.75
28.19,28.50,28.50,27.90
28.49,28.19,28.50,28.12
28.16,27.69,28.23,27.66
27.70,27.87,28.04,27.70
27.75,27.62,28.01,27.47
27.43,28.21,28.36,27.25
28.39,28.68,28.89,28.25
28.50,29.20,29.20,28.35
29.15,28.97,29.21,28.63
28.82,28.81,28.88,28.58
28.48,28.85,29.06,28.43
28.74,27.83,28.87,27.73
27.84,27.84,27.97,27.41
29.23,28.33,29.23,28.25
28.32,28.93,28.95,28.19
28.69,29.24,29.30,28.58
29.06,29.42,29.57,28.88
29.50,29.60,29.70,29.27
29.47,29.99,29.99,29.44
30.00,29.93,30.20,29.89
29.93,30.15,30.20,29.50
30.30,29.90,30.32,29.81
29.86,29.50,29.89,29.15
29.50,29.86,29.87,29.50
29.98,29.57,29.98,29.36
29.55,29.49,29.69,29.34
29.62,29.47,29.71,29.29
29.55,29.15,29.75,29.09
29.17,29.72,29.88,29.06
29.73,29.07,29.76,29.00
29.14,29.25,29.32,29.00
29.19,28.95,29.32,28.62
29.52,28.52,29.52,27.60
28.02,27.59,28.29,27.17
27.66,28.35,28.50,27.60
28.30,28.48,28.60,28.24
28.57,28.80,28.80,28.39
28.56,28.73,29.00,28.56
28.85,28.96,28.99,28.58
28.95,29.00,29.16,28.91
29.00,28.63,29.09,28.53
28.64,28.08,28.64,27.80
28.11,28.03,28.51,28.01
28.15,27.66,28.24,27.64
27.72,27.89,28.00,27.51
28.00,27.84,28.10,27.71
27.86,27.83,27.97,27.50
27.93,27.77,27.93,27.64
27.83,27.59,27.99,27.49
27.59,27.34,27.85,27.29
27.38,27.40,27.41,27.04
27.38,27.35,27.52,26.97
27.28,27.25,27.44,27.22
27.51,27.09,27.51,26.98
27.14,27.93,27.94,27.14
27.95,27.75,28.00,27.59
27.82,28.19,28.31,27.82
28.19,28.44,28.46,28.10
28.53,28.69,28.71,28.36
28.73,28.94,28.94,28.68
28.95,28.77,28.95,28.66
28.56,28.26,29.04,28.10
28.15,29.00,29.03,28.15
29.12,28.88,29.18,28.68
28.95,29.00,29.21,28.82
29.00,28.96,29.07,28.89
28.99,28.96,29.12,28.75
29.22,28.83,29.22,28.62
28.73,29.23,29.29,28.65
29.30,29.55,29.63,29.03
29.63,29.85,30.10,29.54
29.92,30.10,30.46,29.88
30.08,29.55,30.17,29.47
29.53,29.26,29.68,29.24
29.19,29.31,29.42,29.05
29.37,29.18,29.45,29.10
29.20,29.21,29.29,28.89
29.06,28.87,29.44,28.75
29.05,29.50,29.56,28.89
29.45,29.21,29.63,29.21
29.20,28.96,29.20,28.84
28.99,28.79,29.09,28.72
28.84,28.76,29.06,28.66
28.83,28.86,29.11,28.74
28.89,28.68,28.92,28.50
28.54,27.89,28.54,27.70
27.86,27.50,27.89,27.26
27.56,27.90,28.05,27.51
27.81,27.64,28.00,27.50
27.90,27.85,28.04,27.71
27.64,27.82,27.87,27.49
27.93,27.79,28.12,27.49
27.86,27.69,27.96,27.58
27.52,27.50,27.78,27.06
27.57,28.03,28.20,27.50
28.18,28.39,28.51,28.09
28.34,28.39,28.56,28.09
28.41,28.62,28.69,28.38
28.56,28.34,28.78,28.32
28.30,28.50,28.63,28.10
28.53,28.40,28.79,28.36
28.38,28.10,28.47,27.93
28.00,28.99,29.94,27.27
28.95,29.05,29.24,28.67
29.09,29.31,29.51,29.09
29.27,29.66,29.86,29.20
29.70,30.02,30.16,29.70
30.05,30.28,30.43,29.88
30.25,30.89,31.00,30.24
31.15,31.16,31.28,30.82
30.74,30.91,31.19,30.64
31.11,31.58,31.62,31.11
31.58,32.02,32.22,31.50
32.14,32.10,32.22,31.87
32.11,31.63,32.24,31.52
31.72,31.79,31.87,31.43
31.81,31.43,31.98,31.33
31.31,31.08,31.41,30.98
31.14,30.71,31.23,30.47
30.71,31.27,31.28,30.61
31.28,31.27,31.58,31.26
31.55,32.09,32.11,31.41
32.14,31.82,32.14,31.58
31.77,31.33,31.78,31.27
31.43,30.83,31.44,30.83
30.61,30.62,30.84,30.32
30.67,30.66,30.83,30.33
30.76,29.99,30.88,29.98
30.31,29.72,30.44,29.31
29.80,30.00,30.09,29.43
30.17,30.35,30.53,30.10
30.53,30.78,30.94,30.39
30.69,30.97,30.98,30.69
30.99,30.97,31.05,30.70
31.00,30.24,31.07,29.83
30.22,29.19,30.22,28.79
29.14,29.00,29.28,28.92
29.11,30.32,30.35,29.11
30.36,29.98,30.48,29.69
29.80,29.62,30.12,29.45
29.81,29.45,30.01,29.26
29.48,29.73,29.78,29.18
29.92,30.18,30.31,29.71
30.12,30.27,30.37,30.02
30.12,30.25,30.28,30.02
30.29,30.46,30.59,30.28
30.44,30.31,30.74,30.22
30.39,30.41,30.43,30.05
30.29,30.05,30.33,29.85
30.07,29.47,30.27,29.11
29.52,29.46,29.60,29.14
29.39,29.78,29.78,29.10
29.70,30.20,30.31,29.65
30.18,30.20,30.46,30.12
30.11,30.19,30.58,29.85
29.99,30.28,31.00,29.94
30.32,30.44,30.46,29.79
30.34,30.18,30.92,30.12
30.11,29.60,30.19,29.37
29.74,30.22,30.30,29.56
30.18,29.97,30.30,29.96
29.99,29.35,30.02,29.29
29.33,29.64,29.71,28.60
29.64,29.42,29.68,29.11
29.33,29.74,29.87,29.33
29.68,29.25,29.73,29.12
29.37,29.60,29.73,29.33
29.60,29.69,29.98,29.50
29.72,30.08,30.21,29.63
30.20,30.76,30.84,30.05
30.74,30.70,30.88,30.61
30.66,30.63,30.74,30.48
30.55,30.54,30.79,30.46
30.55,30.79,30.95,30.37
30.69,30.79,31.17,30.64
30.76,31.13,31.32,30.56
31.12,31.53,31.70,30.95
31.55,31.67,31.73,31.38
31.81,31.66,31.99,31.52
31.55,31.57,31.81,31.48
31.38,31.42,31.54,31.20
31.27,31.05,31.45,30.96
31.09,31.06,31.30,30.91
31.00,31.39,31.46,31.00
31.35,31.77,31.84,31.35
31.75,31.86,32.00,31.66
31.86,32.00,32.00,31.77
32.00,31.89,32.22,31.66
31.54,31.61,31.75,31.43
31.56,31.12,31.73,31.02
30.95,31.44,31.48,30.92
31.44,31.77,32.17,31.36
31.68,31.72,32.00,31.47
31.68,31.87,32.19,31.68
31.87,32.17,32.22,31.87
32.17,32.35,32.36,31.99
32.39,32.64,32.65,32.16
32.41,32.34,32.47,32.01
32.16,32.37,32.41,31.96
32.44,31.98,32.45,31.82
31.60,31.60,31.78,31.49
31.59,31.15,31.59,31.08
31.27,31.35,31.46,31.24
31.46,31.32,31.50,30.94
31.50,31.15,31.54,31.09
30.90,30.69,31.16,30.65
30.70,30.88,30.90,30.53
30.70,30.47,30.83,30.38
30.60,30.42,30.66,30.16
30.50,30.48,30.70,30.30
30.51,30.87,30.92,30.39
30.71,30.52,30.79,30.40
30.44,30.39,30.60,30.16
30.44,29.90,30.56,29.88
29.96,29.75,29.98,29.66
29.61,29.31,29.70,29.08
29.31,29.02,29.42,28.86
29.01,28.99,29.25,28.71
28.99,29.23,29.45,28.79
28.68,29.65,30.04,28.65
29.81,28.98,29.92,28.83
29.07,29.12,29.29,28.69
29.18,29.25,29.55,29.18
29.25,28.94,29.28,28.89
28.98,28.98,29.06,28.88
29.09,29.45,29.50,28.99
29.57,29.27,29.65,28.94
29.40,29.81,29.88,29.40
30.00,30.01,30.28,29.95
29.95,29.98,30.06,29.74
30.00,29.91,30.23,29.90
29.89,30.01,30.14,29.74
30.08,30.26,30.46,30.02
30.22,30.10,30.42,30.03
30.09,29.94,30.14,29.81
29.89,29.92,30.03,29.80
29.99,30.16,30.16,29.86
30.18,30.35,30.44,30.11
30.43,30.33,30.60,30.24
30.34,30.61,30.78,30.20
30.58,30.61,30.61,30.34
30.49,30.73,30.75,30.41
30.66,30.61,30.87,30.54
30.65,30.85,30.88,30.54
30.78,30.60,30.78,30.51
30.56,30.55,30.63,30.38
30.38,30.56,30.58,30.30
30.55,30.42,30.56,30.07
30.46,30.60,30.78,30.46
30.63,30.50,30.76,30.37
30.58,30.00,30.62,29.95
29.64,29.14,29.80,29.07
29.00,28.90,29.13,28.82
28.85,28.62,28.85,28.09
28.61,28.38,28.68,28.33
28.39,28.65,28.80,28.28
28.50,28.81,28.93,28.45
28.86,28.63,28.87,28.45
28.62,27.72,28.62,27.57
27.60,27.98,28.03,27.16
28.18,28.13,28.39,28.01
28.20,28.07,28.35,27.99
27.97,27.39,27.97,27.37
27.38,27.94,28.06,27.28
27.94,27.45,27.98,27.34
27.37,26.90,27.56,26.89
26.79,26.44,26.85,25.91
26.65,26.68,27.32,26.42
26.37,26.68,26.88,25.95
26.25,27.11,27.49,26.22
27.47,28.24,28.44,27.29
28.08,28.48,28.55,28.07
28.62,29.05,29.15,28.61
29.05,28.64,29.28,28.64
29.05,29.19,29.29,28.79
29.20,29.30,29.43,29.05
29.09,29.48,29.52,29.02
29.60,29.99,30.21,29.56
29.98,29.98,30.21,29.55
29.70,30.03,30.12,29.46
30.27,30.36,30.49,30.17
30.33,30.43,30.95,30.33
30.33,30.19,30.59,30.14
32.00,32.79,33.54,31.85
32.97,33.22,33.26,32.69
33.26,33.03,33.35,33.00
33.03,33.32,33.33,32.97
33.27,33.02,33.41,32.99
33.00,33.65,34.09,32.85
33.69,33.74,33.96,33.44
33.79,34.36,34.37,33.59
34.25,34.28,34.41,34.04
34.28,34.22,34.50,34.00
34.35,34.19,34.48,34.12
34.12,34.33,34.87,34.02
34.72,34.24,34.80,34.24
34.31,34.51,34.64,34.29
34.50,34.73,34.73,34.36
34.72,34.54,34.80,34.42
34.58,34.65,34.91,34.51
34.14,34.01,34.41,33.85
34.27,34.35,34.56,34.05
34.08,34.40,34.55,34.08
34.16,34.28,34.62,34.16
34.45,34.70,34.72,34.26
34.57,34.55,34.99,34.33
34.16,34.53,34.56,33.99
34.41,34.02,34.73,33.90
34.17,34.20,34.38,34.00
34.08,34.25,34.44,33.74
34.28,34.14,34.72,33.96
33.88,33.79,34.29,33.61
33.85,34.70,34.82,33.59
34.95,34.97,34.99,34.30
34.20,34.88,35.30,33.68
34.87,35.03,35.28,34.72
35.14,35.18,35.70,35.10
34.90,35.01,35.14,34.81
35.04,35.01,35.19,34.97
35.00,35.02,35.32,34.84
34.93,34.89,35.11,34.79
34.99,34.65,35.27,34.65
34.54,34.53,35.00,34.18
34.50,34.43,34.62,34.23
34.45,34.14,34.57,33.63
34.30,34.24,34.46,34.09
34.51,34.75,35.02,34.51
34.78,34.69,34.99,34.41
34.46,34.25,34.65,34.13
34.49,34.67,35.14,34.24
34.23,34.60,34.64,34.09
34.66,33.98,34.77,33.85
33.31,33.98,34.08,33.25
33.99,33.77,34.30,33.34
33.59,33.88,34.09,33.53
34.04,34.60,34.70,33.94
34.55,34.85,34.90,34.49
34.90,34.92,35.06,34.71
34.52,34.60,34.88,34.43
34.76,34.15,34.82,34.02
34.16,34.29,34.34,33.92
34.07,34.11,34.25,33.83
34.10,34.40,34.57,33.75
34.52,34.79,34.96,34.52
34.64,34.40,34.79,34.35
34.55,34.81,35.00,34.46
34.98,34.97,35.23,34.72
34.82,34.55,34.82,34.38
34.70,34.75,34.85,34.30
34.75,34.91,34.95,34.51
34.98,35.67,35.67,34.90
35.67,35.64,35.75,35.49
35.53,35.60,35.86,35.40
36.07,36.92,37.51,36.07
37.02,36.81,37.32,36.69
36.83,37.02,37.10,36.46
37.00,36.99,37.07,36.74
37.00,36.90,37.04,36.71
37.14,36.94,37.19,36.78
36.74,36.56,36.97,36.53
36.50,36.47,36.76,36.31
36.24,37.32,37.37,36.24
37.00,36.94,37.21,36.76
36.86,36.71,36.87,36.57
37.40,37.06,37.40,36.81
37.05,37.03,37.22,36.76
36.99,36.99,37.12,36.88
36.79,36.42,36.86,36.40
36.46,37.10,37.15,36.36
37.23,37.13,37.50,37.07
36.56,36.76,36.95,36.28
36.68,36.84,37.00,36.68
36.82,37.02,37.08,36.64
36.88,37.03,37.17,36.59
36.89,37.19,37.25,36.62
37.35,37.57,37.70,37.18
37.44,37.43,37.73,37.22
37.37,37.57,37.63,37.13
37.55,36.80,37.55,36.69
36.61,36.72,36.96,36.35
36.75,36.95,36.97,36.51
37.10,37.53,37.67,36.95
37.51,37.93,39.52,37.38
37.77,37.87,38.05,37.30
37.84,38.06,38.33,37.84
37.88,38.25,38.39,37.88
38.30,38.10,38.71,38.06
38.11,38.27,38.37,37.75
38.24,37.94,38.46,37.78
37.98,38.00,38.28,37.98
38.06,37.74,38.13,37.72
37.67,37.52,37.74,37.22
37.59,37.96,38.14,37.59
37.86,37.91,38.08,37.67
37.73,37.28,37.73,37.17
37.55,38.14,38.18,37.29
38.32,38.32,38.42,38.02
38.40,38.36,38.48,38.20
38.28,38.28,38.50,38.20
38.39,38.60,38.72,38.27
38.61,38.01,38.77,37.99
37.86,38.05,38.13,37.71
37.95,37.51,37.95,37.40
37.44,37.21,37.79,36.99
37.37,37.58,37.72,37.17
37.63,37.59,37.78,37.50
37.53,37.00,37.62,36.92
37.22,36.53,37.92,35.87
36.41,36.83,36.96,36.28
37.15,37.32,37.55,37.08
37.07,37.46,37.58,37.07
37.36,37.39,37.46,37.22
37.42,37.34,37.69,37.23
37.58,37.47,37.68,37.32
37.36,37.90,37.91,37.35
37.63,37.71,37.80,37.42
37.69,37.66,37.82,37.63
37.70,37.67,37.80,37.59
37.62,37.77,37.85,37.60
37.64,37.55,37.75,37.45
37.50,37.33,37.58,37.22
37.31,37.43,37.57,37.22
37.32,37.25,37.66,37.20
37.30,37.26,37.41,37.00
37.13,37.05,37.33,36.88
37.03,37.41,37.55,36.95
37.56,38.18,38.20,37.44
38.07,38.29,38.33,38.01
38.29,38.35,38.40,38.12
38.24,38.25,38.32,38.16
38.20,38.17,38.35,38.10
38.40,38.19,38.46,38.09
38.20,38.31,38.44,38.08
37.74,38.20,38.32,37.74
38.00,37.81,38.00,37.71
37.87,38.18,38.22,37.73
38.31,38.41,38.50,38.13
38.41,38.59,38.63,38.40
38.59,38.45,38.59,38.41
38.45,38.26,38.50,38.16
38.35,38.39,38.49,38.27
38.32,37.82,38.45,37.81
37.82,38.04,38.10,37.78
38.13,38.37,38.39,37.90
37.94,37.27,38.06,37.27
37.48,37.40,37.60,37.19
37.65,37.85,37.93,37.44
37.86,37.73,38.04,37.47
37.35,37.77,37.95,37.33
37.74,37.62,37.85,37.14
37.37,37.01,37.50,37.00
37.41,37.09,37.48,37.03
37.39,37.52,37.60,37.25
37.75,37.57,37.81,37.56
37.53,37.91,37.92,37.40
37.94,38.18,38.32,37.71
38.37,38.36,38.50,38.20
38.40,38.13,38.46,37.98
38.10,38.25,38.37,37.95
38.28,37.64,38.28,37.57
37.50,38.02,38.17,37.47
38.06,37.55,38.13,37.47
37.76,37.68,37.88,37.50
37.56,37.34,37.63,37.21
37.45,37.67,37.73,37.01
37.62,38.59,38.64,37.50
38.47,38.63,38.79,38.24
38.68,38.93,38.96,38.64
38.84,39.08,39.50,38.84
39.07,38.64,39.72,38.29
38.97,39.39,39.87,38.80
39.50,38.99,39.50,38.84
39.05,38.96,39.08,38.84
39.23,39.52,39.82,39.22
39.27,39.23,39.45,38.95
38.76,38.79,39.12,38.57
38.72,38.84,39.04,38.53
38.78,38.91,39.04,38.56
38.69,39.33,39.33,38.39
39.21,39.19,39.54,39.19
38.92,38.78,39.08,38.56
38.55,37.87,38.56,37.86
37.52,37.04,37.74,37.03
35.55,36.10,37.03,34.70
36.76,35.75,36.76,35.71
36.24,36.63,36.68,35.43
36.72,37.16,37.20,36.41
37.07,37.39,37.53,36.96
37.19,37.04,37.54,36.95
36.48,36.32,36.81,36.14
36.68,36.82,36.87,36.44
36.97,36.99,37.20,36.79
36.56,36.74,37.01,36.53
37.18,37.14,37.24,36.94
37.29,36.85,37.41,36.77
36.66,36.57,36.94,36.51
36.41,36.73,36.92,36.39
36.73,36.40,36.97,36.24
36.44,36.93,37.00,36.22
36.99,37.00,37.12,36.76
37.03,36.80,37.29,36.71
36.40,36.39,36.87,36.27
36.45,36.55,36.86,36.33
36.10,36.02,36.32,35.70
35.97,36.09,36.18,35.69
35.80,35.98,36.20,35.67
36.23,36.21,36.51,35.92
36.04,35.40,36.10,35.24
35.39,34.90,35.40,34.73
35.16,35.50,35.53,35.02
35.51,35.76,35.76,35.31
35.43,36.12,36.14,35.26
36.17,36.76,36.81,36.17
36.69,36.53,37.03,36.41
36.83,36.88,36.94,36.48
36.85,37.49,37.57,36.59
37.60,37.80,37.83,37.28
37.77,37.86,38.00,37.63
37.71,37.56,38.02,37.55
37.53,37.23,37.80,36.99
37.39,37.26,37.50,37.16
37.28,37.35,37.63,37.17
37.26,37.59,37.66,37.09
37.54,37.49,37.73,37.38
37.62,37.26,37.65,37.15
37.48,37.20,37.52,36.90
37.46,37.32,37.47,36.95
37.36,38.06,38.17,37.36
37.97,37.95,38.09,37.72
38.02,38.22,38.37,37.76
38.20,38.22,38.45,37.97
38.29,38.40,38.67,38.13
38.45,38.84,38.98,38.31
38.79,38.51,38.85,38.41
38.61,38.42,38.70,38.26
37.65,37.70,38.56,36.94
37.56,37.02,37.88,36.97
36.81,36.70,36.94,36.38
36.54,36.87,36.90,36.49
37.03,36.75,37.05,36.72
36.26,36.24,36.48,36.13
36.09,35.96,36.27,35.89
35.74,36.06,36.10,35.63
35.74,36.11,36.48,35.74
36.18,36.31,36.39,36.06
36.41,36.48,36.65,36.32
36.65,36.68,36.81,36.44
36.62,36.91,37.01,36.55
36.85,37.38,37.47,36.76
37.43,37.49,37.58,37.30
37.56,37.90,38.02,37.47
37.84,37.93,38.03,37.67
38.04,38.30,38.41,37.87
38.30,38.29,38.59,38.16
38.42,38.01,38.56,37.82
38.02,38.58,38.59,37.84
38.50,38.49,38.68,38.36
38.26,38.37,38.59,38.06
38.30,38.24,38.74,38.10
38.32,38.16,38.56,38.10
37.76,37.89,38.31,37.69
37.88,37.78,38.18,37.49
38.03,37.85,38.21,37.75
38.09,38.01,38.33,37.63
38.05,37.50,38.21,37.37
37.06,36.63,37.14,36.58
36.81,36.82,36.97,36.62
36.88,36.84,37.07,36.68
37.05,37.14,37.17,36.87
37.15,36.98,37.18,36.75
36.82,36.99,37.03,36.78
37.13,37.37,37.43,36.98
37.33,37.33,37.51,37.20
37.19,37.03,37.37,37.03
36.69,36.92,36.96,36.37
36.95,36.75,37.11,36.60
36.21,35.65,36.37,35.20
35.16,34.25,35.47,34.14
34.30,33.60,34.59,33.57
33.78,34.50,34.67,33.78
34.77,34.67,34.89,33.96
34.68,34.03,34.71,33.99
34.13,34.18,34.40,33.53
34.41,33.70,34.63,33.33
33.91,33.55,34.06,33.21
32.94,32.95,33.20,32.00
32.95,32.92,33.38,32.77
33.32,33.56,33.70,33.24
33.50,33.07,33.69,33.03
33.12,33.60,33.62,32.94
33.55,32.66,33.62,32.51
32.91,31.98,32.91,31.93
32.17,33.42,33.50,31.54
33.18,34.25,34.46,32.88
34.05,33.90,34.06,33.54
34.09,33.66,34.18,33.29
33.58,33.89,33.93,33.43
33.73,32.99,33.81,32.90
32.67,32.16,32.72,31.74
31.90,32.15,32.35,31.63
32.36,32.55,33.07,32.10
32.13,32.20,32.37,31.61
31.73,32.51,33.02,31.73
32.60,33.04,33.12,32.47
33.08,33.99,34.43,32.61
34.59,33.13,34.84,32.17
33.10,33.90,33.94,33.09
34.11,34.73,35.01,33.98
34.59,34.41,35.13,34.38
34.30,34.74,34.86,33.94
34.88,35.23,35.26,34.48
35.38,35.57,35.75,35.20
35.48,35.41,35.67,35.25
35.55,36.24,36.31,35.49
36.14,36.01,36.25,35.89
35.98,36.31,36.39,35.61
36.36,36.50,36.80,36.26
36.22,36.34,36.48,35.67
36.19,36.00,36.46,35.80
36.17,36.88,36.91,36.01
36.98,36.72,37.35,36.69
37.11,37.56,37.59,36.80
37.64,37.19,37.64,37.05
37.07,36.81,37.17,36.66
36.68,37.40,37.46,36.51
37.37,37.76,37.87,37.25
37.76,37.46,37.89,37.35
37.27,37.18,37.29,36.96
36.93,37.03,37.25,36.81
37.11,36.83,37.13,36.75
36.76,37.23,37.24,36.49
37.38,37.45,37.54,36.99
37.35,37.81,37.87,37.15
38.07,38.19,38.37,37.90
38.24,38.14,38.44,37.98
37.94,38.45,38.53,37.81
38.51,38.16,38.64,38.10
37.80,38.30,38.42,37.80
38.24,38.48,38.51,38.08
38.35,38.28,38.46,38.04
38.59,38.56,38.70,38.27
38.69,38.20,38.83,38.20
38.19,37.93,38.38,37.43
38.05,39.00,39.07,37.98
39.00,38.47,39.13,38.46
38.57,38.56,38.65,38.31
38.50,38.81,38.89,38.45
38.91,38.66,39.02,38.21
38.68,38.48,38.72,38.28
38.61,38.42,38.83,38.33
38.32,38.41,38.54,38.12
38.35,38.33,38.50,38.13
38.38,38.66,38.88,38.17
38.48,38.17,38.64,37.93
38.02,38.04,38.61,37.92
37.99,37.60,38.12,37.39
37.36,36.58,37.57,35.83
36.25,36.41,36.74,35.68
39.13,39.47,40.06,38.50
39.50,38.88,39.69,38.79
38.69,39.17,39.22,38.58
39.09,39.31,39.53,38.99
39.38,39.76,39.78,38.76
39.70,39.44,39.77,39.22
39.55,39.54,39.62,39.14
39.43,39.13,39.66,38.95
39.31,39.89,39.90,39.26
39.85,39.73,40.01,39.53
39.81,39.94,40.08,39.60
39.75,39.94,40.07,39.69
40.09,40.38,40.55,39.91
40.45,40.31,40.76,40.21
40.60,40.70,40.75,40.31
40.67,40.83,41.02,40.67
41.03,41.00,41.23,40.85
41.07,41.23,41.33,40.99
41.29,41.04,41.29,40.91
40.89,41.48,41.49,40.80
41.45,41.28,41.55,41.22
41.15,40.96,41.15,40.70
41.03,41.04,41.20,40.86
41.20,41.35,41.45,40.93
41.38,41.30,41.38,41.01
41.01,41.52,41.58,40.89
41.17,40.86,41.33,40.82
40.59,40.29,40.86,40.29
40.07,39.67,40.21,39.55
39.75,39.89,40.14,39.56
39.77,39.93,39.99,39.31
39.75,39.37,39.75,39.10
39.52,39.68,39.80,39.40
39.66,39.66,39.84,39.49
39.84,39.77,39.84,39.45
40.00,40.78,40.80,39.93
39.70,40.15,40.56,39.70
39.80,38.90,39.80,38.71
39.20,39.77,39.86,39.11
40.22,41.25,41.37,40.04
41.39,41.74,41.76,41.02
41.72,41.88,42.11,41.51
41.79,41.49,41.79,41.28
41.17,41.85,42.00,41.17
41.79,41.52,41.98,41.30
41.88,42.13,42.26,41.62
42.28,42.55,42.58,42.20
42.75,42.71,42.99,42.44
42.76,42.62,42.85,42.51
42.15,42.44,42.51,41.86
42.67,42.27,42.70,42.16
42.10,42.34,42.55,42.01
42.12,42.28,42.41,42.03
42.49,42.27,42.60,42.26
42.31,42.35,42.47,42.06
42.42,42.98,43.27,42.30
42.96,43.23,43.27,42.77
43.51,43.36,43.91,43.11
43.48,42.87,43.48,42.67
42.91,43.00,43.14,42.60
43.01,42.77,43.02,42.53
42.64,42.92,43.20,42.36
42.79,42.45,42.91,41.94
41.00,41.13,41.66,40.23
41.13,40.78,41.38,40.74
41.01,40.81,41.12,40.58
40.86,40.55,41.09,40.52
40.48,40.40,40.82,40.33
40.43,40.69,40.81,40.24
40.80,41.08,41.27,40.65
41.08,40.80,41.12,40.72
40.92,41.06,41.18,40.81
40.73,41.08,41.16,40.62
41.14,41.13,41.24,40.82
41.20,41.75,41.76,41.05
41.63,41.61,41.74,41.42
41.85,41.87,42.01,41.56
41.87,42.27,42.53,41.87
42.16,42.25,42.38,42.06
42.23,42.06,42.28,41.99
42.21,42.09,42.65,41.86
42.04,42.34,42.60,42.04
42.31,42.17,42.47,41.90
42.17,42.28,42.32,41.94
42.27,42.29,42.55,41.99
42.49,42.75,42.80,42.40
42.66,42.61,42.68,42.12
42.49,42.62,42.80,42.34
42.35,42.20,42.55,42.15
42.00,41.44,42.10,41.44
41.12,42.07,42.26,41.00
42.27,41.74,42.27,41.47
41.70,41.69,42.01,41.59
41.50,42.06,42.18,41.39
41.93,41.77,41.99,41.53
41.64,42.03,42.13,41.64
42.31,42.56,42.58,42.12
42.85,42.96,43.07,42.59
43.25,43.48,43.49,42.98
43.30,43.56,43.67,43.23
43.47,42.98,43.54,42.95
42.86,43.17,43.27,42.86
43.31,43.04,43.31,42.61
43.08,42.80,43.11,42.62
42.83,43.16,43.27,42.73
43.23,43.49,43.85,43.10
43.37,43.44,43.49,43.14
43.66,43.88,44.10,43.51
43.63,43.74,43.89,43.25
43.81,43.45,43.81,43.18
43.57,43.40,43.92,43.37
43.23,43.21,43.27,42.86
43.20,43.55,43.82,43.09
43.17,43.30,43.35,42.96
43.60,43.42,43.63,43.28
43.30,43.42,43.61,43.27
43.77,43.77,43.89,43.59
44.00,43.85,44.05,43.50
43.71,43.71,43.86,43.55
43.40,43.35,43.58,43.13
43.50,43.67,44.02,43.42
43.59,43.02,43.59,43.02
43.00,42.80,43.21,42.80
42.80,41.90,42.97,41.90
42.01,42.50,42.59,42.01
42.36,42.58,42.73,42.17
42.49,42.02,42.66,41.82
42.10,42.17,42.50,42.00
42.50,42.10,42.71,42.01
40.50,38.94,41.36,38.86
39.31,38.85,39.60,38.77
38.81,38.77,38.99,38.16
38.29,39.22,39.44,38.29
39.32,38.66,39.67,38.60
38.71,39.35,39.43,38.39
39.54,39.82,39.94,39.53
39.83,40.16,40.27,39.70
40.10,40.52,40.68,39.87
40.58,39.98,40.65,39.83
40.18,40.17,40.24,39.74
40.17,40.66,40.79,39.95
40.83,40.50,40.96,40.40
40.41,41.55,41.65,40.41
41.64,41.66,41.81,41.44
41.64,41.70,41.90,41.45
41.71,41.65,42.06,41.50
41.42,42.16,42.31,41.42
42.21,41.49,42.46,41.39
41.62,41.68,41.85,41.52
41.97,42.06,42.41,41.77
42.00,42.69,42.71,41.96
