AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ
7.70,7.47,7.72,7.43
7.42,7.66,7.71,7.25
7.66,7.64,7.76,7.43
7.52,7.47,7.56,7.40
7.54,7.72,7.76,7.46
7.76,7.65,7.79,7.54
7.70,7.65,7.75,7.45
7.62,7.64,7.74,7.60
7.75,7.85,7.89,7.68
7.85,7.89,7.92,7.80
7.81,7.85,7.90,7.73
7.89,7.50,7.89,7.40
7.50,7.81,7.90,7.44
7.78,7.87,7.89,7.65
7.89,7.87,7.99,7.86
7.91,7.88,7.95,7.79
7.85,7.79,7.95,7.75
7.77,7.91,7.97,7.77
7.90,7.87,7.93,7.84
7.89,7.85,7.93,7.85
7.89,7.81,7.89,7.75
7.80,7.87,7.94,7.75
7.84,7.87,7.89,7.81
7.87,7.85,7.89,7.83
7.86,7.79,7.86,7.75
7.81,7.78,7.83,7.76
7.71,7.73,7.78,7.70
7.69,7.68,7.69,7.60
7.65,7.64,7.67,7.60
7.62,7.65,7.73,7.62
7.69,7.68,7.69,7.64
7.65,7.69,7.73,7.62
7.69,7.69,7.69,7.68
7.68,7.63,7.68,7.62
7.61,7.61,7.64,7.55
7.63,7.62,7.63,7.56
7.62,7.50,7.68,7.50
7.48,7.59,7.63,7.46
7.55,7.55,7.60,7.49
7.90,7.45,7.90,7.41
7.42,7.46,7.51,7.42
7.43,7.43,7.55,7.41
7.44,7.35,7.48,7.35
7.37,7.49,7.50,7.34
7.45,7.40,7.48,7.37
7.40,7.48,7.52,7.40
7.48,7.48,7.48,7.41
7.48,7.44,7.48,7.43
7.40,7.31,7.48,7.31
7.30,7.31,7.48,7.30
7.32,7.34,7.43,7.32
7.34,7.08,7.34,7.02
7.19,7.21,7.23,7.13
7.23,7.29,7.46,7.21
7.30,7.59,7.61,7.30
7.62,7.70,7.76,7.43
7.73,8.20,8.20,7.72
8.21,8.41,8.45,8.21
8.06,8.24,8.41,8.06
8.25,8.24,8.32,8.23
8.29,8.30,8.34,8.21
8.30,8.41,8.43,8.15
8.38,8.40,8.41,8.36
8.40,8.68,8.71,8.36
8.68,8.65,8.70,8.59
8.66,8.65,8.96,8.62
8.62,8.74,8.75,8.54
8.75,8.70,8.76,8.59
8.70,8.65,8.77,8.62
8.67,8.56,8.67,8.49
8.49,8.34,8.49,8.30
8.28,8.41,8.56,8.09
8.43,8.39,8.50,8.26
8.34,8.35,8.37,8.15
8.26,8.18,8.30,8.10
8.12,8.20,8.26,8.10
8.16,8.14,8.24,8.09
8.13,7.97,8.13,7.94
7.94,7.81,7.95,7.80
7.92,7.86,7.95,7.82
7.82,8.13,8.15,7.82
8.05,8.13,8.14,8.00
8.10,7.95,8.14,7.91
7.90,7.89,7.99,7.81
7.87,7.97,7.99,7.86
8.07,7.94,8.07,7.86
7.92,7.94,7.99,7.90
7.95,7.90,8.00,7.85
7.83,7.90,7.99,7.80
7.91,7.95,7.96,7.91
7.98,7.93,8.15,7.86
7.96,7.93,8.09,7.89
7.97,7.94,8.00,7.91
7.96,7.73,7.96,7.70
7.78,7.36,7.95,7.34
7.33,7.38,7.60,7.31
7.45,7.49,7.51,7.37
7.48,7.52,7.56,7.44
7.54,7.54,7.57,7.53
7.55,7.41,7.70,7.36
7.42,7.64,7.67,7.42
7.60,7.56,7.68,7.55
7.55,7.45,7.60,7.45
7.42,7.58,7.60,7.42
7.53,7.46,7.54,7.42
7.41,7.29,7.44,7.23
7.20,7.20,7.39,7.16
7.18,7.15,7.26,7.10
7.14,7.39,7.40,7.10
7.39,7.49,7.50,7.36
7.51,7.40,7.53,7.32
7.47,7.42,7.49,7.40
7.42,7.46,7.50,7.39
7.49,7.51,7.51,7.41
7.52,7.75,7.76,7.46
7.74,7.42,7.74,7.42
7.39,7.44,7.52,7.39
7.40,7.25,7.49,7.23
7.23,7.29,7.29,7.20
7.28,7.26,7.35,7.25
7.26,7.25,7.31,7.25
7.25,7.21,7.32,7.20
7.20,7.22,7.29,7.20
7.21,7.16,7.25,7.15
7.20,7.14,7.21,7.11
7.14,7.27,7.35,7.12
7.27,7.47,7.51,7.24
7.47,7.64,7.66,7.47
7.58,7.55,7.78,7.55
7.55,7.98,8.00,7.55
7.95,8.31,8.31,7.75
8.26,8.37,8.40,8.26
8.34,8.14,8.38,8.12
8.12,7.90,8.12,7.85
7.69,8.02,8.12,7.69
7.99,7.71,8.15,7.69
7.71,7.58,7.81,7.57
7.58,7.70,7.82,7.57
7.75,7.52,7.77,7.49
7.52,7.54,7.60,7.50
7.50,7.43,7.50,7.40
7.42,7.42,7.69,7.37
7.43,7.41,7.57,7.40
7.40,7.45,7.55,7.40
7.43,7.58,7.70,7.43
7.66,7.94,8.10,7.66
7.91,7.66,7.98,7.66
7.67,7.79,8.00,7.67
7.82,7.74,7.89,7.67
7.77,7.79,7.89,7.75
7.79,7.68,7.79,7.60
7.61,7.37,7.63,7.36
7.36,7.35,7.47,7.34
7.35,7.35,7.39,7.29
7.31,7.21,7.42,7.20
7.30,7.24,7.50,7.20
7.16,7.26,7.28,7.16
7.31,7.10,7.33,6.94
7.11,7.01,7.25,7.00
7.00,6.83,7.04,6.80
6.90,6.96,7.17,6.90
7.00,6.99,7.03,6.90
6.98,7.12,7.20,6.98
7.16,7.29,7.41,7.14
7.29,7.21,7.47,7.11
7.18,7.21,7.22,7.17
7.23,7.25,7.41,7.23
7.25,7.36,7.37,7.16
7.34,7.18,7.34,7.15
7.20,7.08,7.30,7.05
7.13,7.12,7.20,7.10
7.16,7.33,7.43,7.12
7.36,7.28,7.40,7.23
7.30,7.47,7.47,7.30
7.40,7.36,7.44,7.32
7.38,7.29,7.48,7.26
7.25,7.43,7.48,7.20
7.47,7.65,7.75,7.47
7.60,7.67,7.68,7.60
7.66,7.65,7.78,7.51
7.65,7.80,7.81,7.58
7.75,7.75,7.83,7.69
7.73,7.52,7.73,7.51
7.50,7.52,7.55,7.41
7.50,7.20,7.51,7.15
7.21,7.26,7.32,7.15
7.27,7.44,7.45,7.27
7.41,7.43,7.43,7.34
7.38,7.35,7.45,7.33
7.41,7.56,7.56,7.38
7.56,7.60,7.70,7.50
7.63,7.63,7.67,7.44
7.63,7.50,7.70,7.48
7.58,7.21,7.68,7.20
7.24,7.20,7.26,7.06
7.19,7.19,7.31,7.10
7.19,7.36,7.36,7.18
7.34,7.46,7.57,7.30
7.45,7.55,7.55,7.36
7.50,7.48,7.52,7.42
7.49,7.23,7.55,7.15
7.20,7.25,7.28,7.19
7.25,7.34,7.40,7.25
7.34,7.41,7.44,7.34
7.41,7.17,7.44,7.15
7.20,7.20,7.28,7.20
7.23,7.28,7.30,7.20
7.20,7.30,7.35,7.20
7.32,7.22,7.32,7.20
7.22,7.31,7.35,7.20
7.33,7.44,7.45,7.33
7.44,7.55,7.58,7.40
7.50,7.45,7.52,7.40
7.46,7.39,7.47,7.39
7.38,7.21,7.39,7.18
7.22,7.28,7.34,7.14
7.29,7.22,7.31,7.20
7.22,7.20,7.26,7.20
7.20,7.31,7.35,7.20
7.28,7.28,7.35,7.25
7.25,7.21,7.26,7.20
7.20,7.20,7.21,7.20
7.14,7.06,7.19,6.93
7.06,7.19,7.23,6.97
7.14,7.33,7.36,7.14
7.36,7.55,7.57,7.36
7.49,7.35,7.53,7.28
7.35,7.34,7.44,7.15
7.27,7.37,7.42,7.25
7.37,7.38,7.43,7.27
7.32,7.48,7.48,7.27
7.43,7.40,7.43,7.21
7.40,7.55,7.56,7.36
7.57,7.94,7.99,7.53
7.89,7.99,8.00,7.88
7.99,8.00,8.01,7.81
7.94,8.04,8.05,7.86
8.01,8.14,8.15,8.01
8.14,8.24,8.26,8.14
8.24,8.26,8.30,8.18
8.26,8.35,8.36,8.22
8.30,8.46,8.48,8.30
8.43,8.67,8.67,8.38
8.74,8.71,8.87,8.53
8.72,8.89,8.92,8.72
8.82,8.93,8.94,8.81
8.92,8.86,8.95,8.79
8.79,8.85,8.90,8.76
8.85,8.80,8.86,8.76
8.18,8.65,8.68,7.93
8.60,8.86,8.95,8.56
8.79,9.06,9.10,8.75
8.94,9.06,9.09,8.90
9.04,9.11,9.11,8.99
9.08,9.10,9.19,9.06
9.08,9.18,9.26,9.00
9.08,9.30,9.31,8.96
9.26,9.27,9.29,9.17
9.22,9.28,9.35,9.17
9.19,9.27,9.36,9.15
9.27,9.27,9.32,9.20
9.22,9.31,9.32,9.22
9.31,9.35,9.38,9.29
9.29,9.40,9.44,9.25
9.33,9.40,9.44,9.26
9.40,9.32,9.40,9.27
9.19,9.26,9.40,9.19
9.22,9.29,9.34,9.22
9.34,9.32,9.35,9.25
9.28,9.31,9.45,9.25
9.40,9.30,9.40,9.25
9.28,9.26,9.38,9.26
9.24,9.33,9.40,9.21
9.32,9.30,9.34,9.23
9.32,9.32,9.50,9.27
9.38,9.33,9.38,9.23
9.33,9.32,9.40,9.25
9.24,9.32,9.35,9.10
9.35,9.36,9.39,9.28
9.40,9.26,9.40,9.25
9.35,9.31,9.37,9.25
9.21,9.15,9.25,9.11
9.19,9.14,9.24,9.08
9.14,9.22,9.23,9.13
9.21,9.21,9.35,9.10
9.13,9.19,9.25,9.11
9.21,9.12,9.23,9.07
9.11,9.16,9.22,9.10
9.23,9.26,9.35,9.21
9.23,9.22,9.30,9.17
9.25,9.31,9.35,9.21
9.35,9.18,9.35,9.15
9.27,9.07,9.27,8.63
9.07,9.21,9.25,9.04
9.19,9.20,9.25,9.04
9.15,9.21,9.26,9.09
9.21,9.25,9.29,9.08
9.27,9.13,9.27,9.03
9.18,9.25,9.31,9.11
9.25,9.29,9.29,9.17
9.30,9.23,9.30,9.21
9.23,9.24,9.30,9.18
9.24,9.22,9.25,9.18
9.26,9.35,9.37,9.25
9.38,9.50,9.55,9.35
9.54,9.70,9.90,9.40
9.71,9.68,9.79,9.60
9.90,10.35,10.45,9.71
10.40,10.12,10.45,10.06
10.08,10.22,10.25,9.97
10.22,10.82,10.86,10.14
10.88,10.67,11.18,10.55
10.70,10.43,10.76,10.31
10.20,9.90,10.25,9.78
9.84,9.98,10.05,9.75
9.93,10.07,10.26,9.84
10.05,9.82,10.10,9.82
9.82,9.85,9.89,9.61
9.79,9.73,9.83,9.63
9.72,9.79,9.87,9.51
9.79,9.56,9.79,9.45
9.61,9.59,9.75,9.53
9.53,9.53,9.59,9.40
9.55,9.40,9.67,9.38
9.40,8.91,9.40,8.88
8.93,9.07,9.17,8.88
9.18,9.04,9.38,8.95
9.10,9.14,9.21,8.96
9.10,9.00,9.16,8.88
8.95,9.16,9.21,8.71
9.18,8.93,9.18,8.80
8.90,8.79,9.21,8.79
8.73,8.44,8.81,8.40
8.53,8.59,8.70,8.41
8.55,9.20,9.27,8.55
9.06,9.14,9.36,9.06
9.28,8.90,9.28,8.90
8.77,8.78,9.16,8.69
8.78,8.84,8.93,8.75
8.83,8.57,8.87,8.49
8.68,9.07,9.11,8.68
9.07,9.07,9.14,8.98
9.06,8.93,9.06,8.92
8.94,9.08,9.25,8.94
9.13,9.09,9.25,8.94
9.04,8.99,9.25,8.89
9.25,9.27,9.48,9.08
9.22,9.46,9.47,9.22
9.45,9.68,9.72,9.45
9.58,9.59,9.94,9.54
9.60,9.52,9.60,9.32
9.34,8.38,9.37,8.07
8.36,9.14,9.15,8.15
9.08,8.83,9.14,8.68
8.76,9.06,9.07,8.56
9.09,8.74,9.09,8.66
8.79,8.88,9.15,8.72
8.80,8.64,8.83,8.61
8.63,8.76,8.81,8.62
8.76,8.42,8.76,8.35
8.34,8.63,8.73,8.34
8.72,8.56,8.76,8.55
8.54,8.69,8.70,8.54
8.69,8.58,8.72,8.53
8.56,8.61,8.61,8.54
8.66,8.58,8.78,8.55
8.59,8.45,8.59,8.42
8.48,8.57,8.67,8.19
8.61,8.70,8.72,8.44
8.67,8.76,8.78,8.46
8.80,8.97,9.00,8.80
8.90,8.76,9.00,8.76
8.70,9.00,9.01,8.70
9.01,8.84,9.07,8.83
8.89,9.00,9.17,8.87
8.87,8.88,9.20,8.84
8.87,9.00,9.11,8.87
8.96,9.01,9.20,8.96
9.07,9.20,9.20,8.96
9.20,9.46,9.64,9.14
9.40,9.18,9.40,9.13
9.20,9.25,9.27,9.14
9.25,9.13,9.25,9.05
9.13,9.20,9.25,9.07
9.25,9.20,9.25,9.19
9.16,9.10,9.21,9.04
9.05,9.01,9.15,8.97
8.96,8.85,8.99,8.77
8.87,8.84,9.01,8.77
8.76,8.76,8.85,8.68
8.79,8.77,8.82,8.74
8.78,8.83,8.85,8.76
8.83,9.11,9.21,8.70
9.05,9.07,9.15,8.61
9.06,9.27,9.31,8.91
9.34,8.85,9.63,8.76
8.77,8.86,8.95,8.77
8.84,8.86,8.92,8.76
8.82,8.94,8.96,8.76
8.99,8.89,8.99,8.78
8.85,8.85,8.91,8.72
8.95,9.20,9.20,8.76
9.20,9.02,9.20,8.95
8.93,9.14,9.16,8.91
9.06,8.97,9.13,8.92
9.07,8.88,9.07,8.86
8.87,9.04,9.08,8.76
8.94,8.77,8.98,8.75
8.76,8.89,8.90,8.63
8.90,8.99,9.19,8.76
8.76,8.92,9.19,8.27
8.99,9.07,9.13,8.91
9.04,8.90,9.13,8.89
8.93,8.79,8.98,8.78
8.88,8.89,8.97,8.76
8.90,8.82,8.93,8.77
8.84,8.93,8.98,8.84
8.99,9.05,9.10,8.84
9.10,8.89,9.10,8.83
8.90,9.00,9.03,8.90
8.96,8.91,9.08,8.89
8.94,8.79,8.99,8.66
8.80,8.84,8.87,8.52
8.88,8.94,9.04,8.84
8.91,8.92,9.06,8.91
8.94,9.11,9.12,8.94
9.11,8.87,9.11,8.86
8.91,9.08,9.11,8.90
9.09,9.01,9.09,8.92
8.94,8.80,9.00,8.77
8.84,8.92,9.16,8.82
8.83,8.77,8.98,8.75
8.77,8.82,8.94,8.56
8.76,8.71,9.00,8.64
8.75,8.92,9.04,8.73
9.01,8.93,9.04,8.83
8.96,8.90,9.03,8.80
8.92,8.88,8.99,8.82
8.82,8.77,8.82,8.70
8.73,8.85,8.89,8.71
8.78,8.79,8.94,8.71
8.80,8.96,9.00,8.80
8.87,8.96,9.00,8.87
9.00,8.95,9.02,8.86
8.95,8.69,8.95,8.66
8.67,8.70,8.77,8.66
8.73,8.80,8.83,8.63
8.81,9.08,9.10,8.79
8.95,8.91,8.95,8.81
8.85,9.14,9.16,8.82
9.15,8.90,9.18,8.83
8.89,8.93,8.97,8.87
8.96,8.85,8.96,8.82
8.82,8.84,8.95,8.81
8.81,8.81,8.86,8.68
8.88,8.67,8.88,8.52
8.66,8.65,8.72,8.53
8.68,8.57,8.68,8.45
8.56,8.79,8.83,8.55
8.80,8.77,8.82,8.76
8.70,8.51,8.74,8.32
8.61,8.63,8.77,8.49
8.63,8.65,8.65,8.53
8.60,8.62,8.68,8.53
8.56,8.61,8.64,8.50
8.57,8.57,8.61,8.49
8.53,8.45,8.69,8.36
8.48,8.54,8.62,8.36
8.50,8.39,8.60,8.36
8.31,8.19,8.39,8.12
8.20,8.19,8.36,8.15
8.25,8.20,8.32,8.15
8.14,8.21,8.25,8.06
7.36,8.16,8.16,7.36
8.11,8.21,8.29,8.10
8.30,8.27,8.43,8.20
8.25,8.29,8.52,8.25
8.20,8.30,8.44,8.20
8.29,8.65,8.69,8.21
8.70,8.67,8.70,8.55
8.61,8.69,8.73,8.56
8.59,8.66,8.75,8.58
8.61,8.35,8.61,8.34
8.33,8.32,8.41,8.24
8.28,8.25,8.35,8.18
8.25,8.36,8.37,8.22
8.36,8.32,8.37,8.20
8.32,8.34,8.37,8.25
8.33,8.32,8.43,8.25
8.26,8.20,8.31,8.19
8.20,8.20,8.30,8.14
8.10,8.18,8.26,8.10
8.20,8.30,8.32,8.15
8.30,8.30,8.40,8.28
8.30,8.37,8.37,8.24
8.76,8.83,9.03,8.75
8.81,8.84,8.90,8.81
8.89,8.83,8.97,8.82
8.81,8.83,8.89,8.80
8.81,8.83,8.87,8.79
8.76,8.77,8.86,8.76
8.76,8.83,8.84,8.76
8.82,8.76,8.84,8.75
8.78,8.80,8.82,8.76
8.83,8.80,8.84,8.76
8.79,8.75,8.94,8.73
8.69,8.98,9.00,8.69
8.90,8.93,8.97,8.88
8.90,8.98,9.00,8.90
8.95,8.97,8.99,8.93
8.84,8.80,8.98,8.80
8.81,8.74,8.90,8.74
8.82,8.81,8.87,8.75
8.77,8.82,8.85,8.77
8.78,8.82,8.86,8.78
8.85,8.94,8.98,8.82
8.78,8.35,8.78,8.15
8.42,8.39,8.43,8.30
8.44,8.45,8.50,8.34
8.44,8.54,8.60,8.36
8.54,8.63,8.70,8.52
8.60,8.39,8.60,8.32
8.47,8.39,8.47,8.33
8.42,8.33,8.42,8.30
8.37,8.05,8.37,8.05
8.10,8.00,8.16,8.00
8.00,7.96,8.02,7.94
7.94,7.91,8.07,7.91
7.87,7.89,8.04,7.87
7.90,7.85,7.93,7.84
7.85,7.94,8.03,7.85
7.95,7.92,8.27,7.89
7.90,7.96,8.04,7.90
8.00,7.85,8.00,7.80
7.86,7.93,8.01,7.86
7.93,8.01,8.09,7.93
8.06,8.09,8.16,7.98
8.10,8.05,8.30,8.03
7.49,7.46,7.62,7.33
7.47,7.48,7.64,7.41
7.46,7.35,7.59,7.30
7.28,7.54,7.55,7.28
7.51,7.60,7.67,7.51
7.56,7.51,7.63,7.26
7.46,7.29,7.49,7.27
7.22,6.99,7.39,6.98
6.98,7.20,7.33,6.98
7.20,7.20,7.27,7.13
7.16,7.21,7.42,7.12
7.20,7.26,7.50,7.20
7.46,7.23,7.47,7.03
7.36,7.22,7.36,7.12
7.23,7.22,7.33,7.20
7.20,7.31,7.49,7.20
7.26,7.65,7.71,7.26
7.48,7.35,7.60,7.32
7.54,8.04,8.17,7.54
8.07,7.94,8.12,7.89
7.86,8.10,8.14,7.86
8.21,8.31,8.31,8.04
8.30,8.14,8.43,8.14
8.14,7.91,8.17,7.81
7.84,7.89,7.97,7.83
7.89,7.76,7.94,7.75
7.77,7.90,7.90,7.77
7.90,8.00,8.01,7.86
7.98,8.12,8.22,7.98
8.02,8.00,8.05,7.76
7.99,7.90,8.08,7.84
7.84,7.66,7.86,7.58
7.72,7.75,7.77,7.59
7.73,7.80,7.85,7.68
7.82,7.76,7.88,7.54
7.72,7.88,8.00,7.72
7.90,7.84,8.01,7.83
8.00,7.79,8.05,7.78
7.85,7.88,8.00,7.68
7.78,8.15,8.17,7.75
8.15,8.35,8.35,8.13
8.31,8.45,8.50,8.26
8.50,8.70,8.71,8.40
8.66,8.99,9.00,8.65
8.80,8.79,8.91,8.71
8.82,8.79,8.84,8.44
8.75,8.67,8.80,8.61
8.68,8.83,8.84,8.59
8.80,8.80,8.98,8.73
8.80,8.80,8.97,8.69
8.74,8.79,8.91,8.68
8.79,8.79,8.86,8.70
8.80,8.73,8.90,8.49
8.80,8.77,8.91,8.68
8.80,8.80,8.90,8.65
8.80,8.75,8.86,8.72
8.72,8.67,8.88,8.61
8.70,8.75,8.95,8.64
8.73,8.76,8.88,8.73
8.80,8.88,8.90,8.70
8.88,9.11,9.18,8.88
9.12,9.34,9.48,8.70
9.27,9.48,9.50,9.27
9.49,9.39,9.50,9.31
9.39,9.50,9.50,9.36
9.50,9.43,9.50,9.34
9.41,9.31,9.43,9.23
9.28,9.30,9.42,9.23
9.20,9.25,9.40,9.20
9.19,9.27,9.45,9.19
9.18,9.09,9.40,9.04
9.10,9.16,9.35,9.08
9.14,9.42,9.45,9.14
9.37,9.49,9.50,9.31
9.49,9.62,9.64,9.42
9.54,9.47,9.65,9.37
9.36,9.55,9.60,9.27
9.52,9.42,9.56,9.32
9.39,9.45,9.48,9.39
9.43,9.74,9.74,9.38
9.75,9.72,9.78,9.56
9.72,9.74,9.87,9.68
9.74,9.67,9.86,9.62
9.66,9.88,9.90,9.66
9.84,9.58,9.85,9.57
9.51,9.46,9.58,9.28
9.45,9.17,9.45,9.12
9.16,9.21,9.31,9.09
9.07,9.05,9.21,9.04
8.95,8.92,9.03,8.87
8.96,8.96,8.99,8.83
9.00,9.00,9.04,8.86
9.00,9.04,9.13,8.99
9.04,9.17,9.28,9.04
9.17,9.39,9.44,9.17
9.37,9.44,9.45,9.23
9.43,9.50,9.55,9.27
9.46,9.53,9.56,9.36
9.44,9.39,9.51,9.06
9.42,9.49,9.56,9.16
9.51,9.45,9.51,9.45
9.41,9.19,9.45,9.18
9.07,8.81,9.07,8.74
8.86,8.85,8.91,8.80
8.72,8.80,8.92,8.72
8.69,8.48,8.80,8.48
8.51,8.23,8.62,8.22
8.47,8.86,9.02,8.02
8.92,8.93,9.02,8.75
9.16,8.68,9.19,8.62
8.74,8.81,8.96,8.52
8.53,8.50,8.72,8.46
8.59,8.51,8.68,8.49
8.42,8.66,8.76,8.35
8.69,8.93,9.01,8.69
9.04,9.20,9.21,8.87
9.17,9.02,9.20,9.01
9.08,8.98,9.19,8.95
8.93,8.71,9.00,8.71
8.80,8.87,9.03,8.80
8.92,9.55,9.55,8.92
9.50,9.64,9.68,9.38
9.57,9.60,9.75,9.50
9.65,9.51,9.75,9.38
9.80,11.26,11.38,9.80
11.00,11.06,11.50,10.90
10.64,11.19,11.30,10.49
11.10,11.19,11.33,10.99
11.21,11.19,11.27,11.07
11.04,11.34,11.43,11.02
11.38,11.25,11.44,11.19
11.31,11.34,11.60,11.07
11.46,11.30,11.65,11.18
11.32,11.39,11.56,11.32
11.50,11.87,11.95,11.27
12.00,11.90,12.13,11.84
11.97,11.95,12.38,11.92
11.74,11.61,11.82,11.42
11.76,11.55,11.76,11.40
11.72,11.78,12.00,11.67
11.77,11.83,12.09,11.77
11.88,11.96,12.06,11.85
12.00,11.98,12.09,11.90
11.98,11.98,12.04,11.95
11.94,11.86,11.97,11.79
11.86,11.89,11.97,11.76
11.89,11.84,11.94,11.75
11.90,11.95,12.00,11.82
11.91,11.71,11.95,11.59
11.81,11.95,11.98,11.11
11.75,11.78,11.92,11.61
11.73,11.70,11.78,11.60
11.64,11.84,11.95,11.63
11.34,11.06,11.34,10.31
11.12,10.75,11.16,10.74
10.75,11.01,11.05,10.57
10.94,10.92,11.15,10.75
10.95,10.77,11.02,10.69
10.74,10.85,10.94,10.70
10.87,10.80,10.87,10.72
10.80,10.86,10.90,10.74
10.89,10.97,10.99,10.88
11.00,11.85,11.90,10.93
11.77,11.89,11.89,11.66
11.89,11.79,11.94,11.67
11.58,11.88,12.00,11.58
11.88,11.99,12.03,11.64
11.93,12.24,12.30,11.83
12.13,12.22,12.37,12.04
12.05,12.77,12.90,12.04
12.77,12.74,12.95,12.65
12.43,13.37,13.46,12.34
13.20,13.41,13.44,13.08
13.26,13.52,13.68,13.21
13.50,13.31,13.56,13.28
13.39,13.39,13.39,13.21
13.32,13.29,13.41,13.27
13.23,13.19,13.30,13.10
13.21,13.34,13.45,13.21
13.15,13.33,13.37,12.94
13.40,13.65,13.89,13.31
13.46,13.78,13.79,13.15
13.61,13.43,13.79,13.30
13.43,12.99,13.46,12.99
12.93,13.00,13.15,12.77
12.85,12.77,13.26,12.64
12.72,12.57,12.85,12.51
13.00,13.82,14.35,13.00
13.66,13.89,14.00,13.66
13.75,13.76,13.94,13.60
13.66,13.68,13.87,13.63
13.50,13.65,13.94,13.28
13.50,13.24,13.66,13.12
13.20,13.32,13.48,13.20
13.30,13.44,13.59,13.15
13.37,12.84,13.37,12.78
12.84,12.90,13.15,12.74
12.88,12.60,12.90,12.56
12.60,12.91,12.91,12.47
12.87,13.39,13.48,12.70
13.48,13.76,13.93,13.44
13.71,13.76,13.83,13.57
13.62,13.74,13.80,13.62
13.63,13.79,13.89,13.63
13.71,13.69,13.84,13.61
13.51,13.75,14.49,13.41
13.56,13.77,13.85,13.56
13.68,13.78,13.92,13.56
13.82,13.88,14.24,13.82
13.81,13.85,13.87,13.39
13.73,13.80,13.88,13.57
13.85,13.76,13.89,13.35
13.71,13.63,13.71,13.51
13.68,13.80,13.86,13.54
13.80,14.33,14.45,13.71
14.34,14.30,14.48,14.10
14.27,14.49,14.50,14.07
14.34,14.17,14.48,14.00
14.26,14.19,14.48,14.19
14.20,14.42,14.48,14.08
14.45,14.68,15.00,14.22
14.70,14.76,14.89,14.64
14.10,14.36,14.46,13.26
14.25,13.56,14.25,13.44
13.69,13.70,13.85,13.59
13.84,13.60,13.88,13.48
13.68,13.93,13.95,13.63
13.91,13.77,14.00,13.63
13.67,13.53,13.73,13.47
13.46,13.44,13.73,13.08
13.42,13.57,13.68,13.41
13.70,13.92,14.04,13.45
14.05,14.25,14.36,13.89
14.32,14.31,14.50,14.25
14.41,14.47,14.54,14.17
14.50,14.16,14.50,14.10
14.26,14.15,14.26,13.88
14.17,14.10,14.39,14.05
14.19,14.23,14.41,14.05
14.35,14.63,14.74,14.17
14.72,14.27,14.72,14.27
14.31,14.39,14.55,14.12
14.55,14.41,14.55,14.31
14.47,14.78,14.81,14.28
14.88,14.76,14.88,14.58
14.71,14.61,14.71,14.46
14.61,14.29,14.67,14.28
14.19,14.26,14.35,14.17
14.31,14.17,14.31,14.00
14.22,14.45,14.50,14.14
14.45,14.23,14.48,14.20
14.29,14.47,14.65,14.28
14.53,14.63,14.70,14.42
14.70,14.87,14.88,14.67
14.94,14.89,15.00,14.66
15.55,19.04,19.43,15.55
18.78,19.63,19.71,18.78
19.74,19.33,19.77,19.28
19.22,19.07,19.23,18.81
19.11,19.64,19.69,18.79
19.80,20.09,20.28,19.66
20.09,20.38,20.50,19.90
20.50,20.13,20.86,19.97
20.40,19.96,20.46,19.88
20.10,19.95,20.24,19.75
19.96,19.99,20.06,19.89
20.00,20.63,20.91,19.91
20.74,20.72,21.07,20.49
20.85,21.24,21.27,20.79
21.20,21.07,21.36,20.65
21.18,21.37,21.40,21.07
21.48,21.59,21.67,21.15
21.78,22.15,22.23,21.60
22.24,22.11,22.28,21.74
22.00,23.03,23.07,21.89
23.02,21.86,23.02,21.53
21.65,22.00,22.02,21.12
21.99,20.76,21.99,20.61
20.71,20.47,20.97,20.39
20.36,20.91,20.94,20.26
21.00,21.44,21.54,20.69
21.44,20.99,21.44,20.91
21.16,20.79,21.29,20.76
20.47,20.81,20.88,20.30
20.97,20.92,21.15,20.71
20.89,20.66,20.96,20.65
20.42,20.39,20.57,20.16
20.43,21.09,21.11,20.10
21.29,21.87,22.47,21.20
21.75,21.86,22.11,21.27
21.74,21.72,21.81,21.42
21.79,21.75,22.21,21.61
21.86,21.85,22.19,21.42
21.85,22.46,22.69,21.85
22.64,22.90,22.93,22.18
22.83,22.82,23.19,22.54
22.82,22.41,23.27,22.37
22.45,21.86,22.45,21.81
21.92,22.06,22.16,21.50
21.94,21.34,21.94,21.27
21.62,21.27,21.85,21.17
21.29,21.16,21.56,21.11
21.36,21.15,21.48,21.14
21.24,21.48,21.54,20.94
21.37,21.62,21.67,21.10
21.40,21.67,21.87,21.28
21.89,21.86,22.10,20.80
21.86,21.61,22.27,21.51
21.52,21.56,21.94,21.43
21.70,21.16,21.79,21.08
21.16,20.43,21.31,20.00
20.55,21.13,21.21,20.46
21.13,20.52,21.28,20.33
20.52,19.82,20.59,19.67
19.81,20.40,20.66,19.74
20.40,18.40,20.40,18.14
18.60,20.02,20.03,18.60
19.92,20.32,20.57,19.89
19.34,20.59,20.61,19.02
20.76,20.05,20.99,20.03
20.11,21.00,21.00,20.11
21.00,21.26,21.50,20.85
21.15,21.34,21.65,21.00
21.02,21.39,21.46,21.02
21.40,21.96,22.19,21.35
22.00,22.65,22.79,21.88
22.65,22.45,22.83,22.15
22.51,22.90,22.90,22.38
22.90,22.57,22.90,22.45
22.55,22.90,22.90,22.47
22.90,23.43,23.90,22.55
23.72,23.00,23.93,22.90
23.20,21.75,23.20,21.62
21.55,19.93,21.94,19.90
