NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NASDAQ
13.19,13.12,13.23,13.09
13.08,12.96,13.14,12.92
12.93,12.92,13.01,12.90
12.94,12.91,12.94,12.54
12.87,12.78,12.87,12.71
12.87,13.09,13.11,12.84
13.13,13.18,13.25,12.99
13.18,13.25,13.26,13.06
13.20,13.31,13.55,13.17
13.36,13.28,13.40,13.25
13.25,13.12,13.25,13.11
13.02,12.73,13.06,12.65
12.83,12.75,12.89,12.70
12.81,12.76,12.81,12.70
12.80,12.77,12.80,12.59
12.76,12.91,12.91,12.76
12.85,12.82,12.87,12.75
12.84,12.84,13.05,12.75
12.82,12.87,12.97,12.78
12.83,12.78,12.88,12.74
12.81,12.84,12.84,12.71
12.72,12.71,12.75,12.70
12.70,12.48,12.74,12.46
12.50,12.52,12.67,12.47
12.42,12.47,12.58,12.31
12.35,12.32,12.44,12.26
12.29,12.37,12.47,12.29
12.34,12.33,12.35,12.31
12.34,12.30,12.35,12.29
12.29,12.32,12.35,12.23
12.35,12.21,12.35,12.21
12.33,12.30,12.34,12.20
12.22,12.23,12.32,12.20
12.20,12.03,12.22,11.96
11.97,12.00,12.08,11.97
11.99,12.05,12.12,11.98
12.04,12.06,12.15,11.98
11.98,12.13,12.16,11.98
12.03,11.96,12.07,11.95
11.95,11.95,12.03,11.93
11.95,11.87,11.95,11.73
11.87,11.79,11.87,11.73
11.76,11.73,11.76,11.70
11.73,11.84,11.84,11.73
11.83,11.86,11.86,11.78
11.76,11.95,11.99,11.76
11.96,12.02,12.03,11.95
12.02,11.97,12.02,11.96
11.95,11.98,12.00,11.87
12.00,11.94,12.00,11.87
11.99,11.87,12.00,11.81
11.82,11.90,11.93,11.82
11.98,11.84,12.01,11.78
11.89,11.86,11.89,11.84
11.86,11.81,11.88,11.81
11.85,11.79,11.90,11.72
11.79,11.78,11.85,11.76
11.75,11.76,11.78,11.72
11.77,11.72,11.77,11.67
11.70,11.64,11.74,11.61
11.64,11.69,11.74,11.60
11.77,11.90,11.94,11.72
11.86,11.99,11.99,11.86
12.00,12.19,12.20,11.96
12.21,12.18,12.25,12.13
12.09,12.19,12.24,12.08
12.20,12.14,12.20,12.10
12.19,12.25,12.27,12.19
12.27,12.25,12.30,12.25
12.27,12.35,12.40,12.26
12.35,12.36,12.41,12.34
12.42,12.39,12.42,12.26
12.46,12.44,12.46,12.36
12.48,12.45,12.48,12.36
12.46,12.34,12.46,12.32
12.39,12.32,12.40,12.28
12.37,12.25,12.38,12.25
12.25,12.21,12.27,12.20
12.20,12.26,12.34,12.20
12.20,12.20,12.22,12.20
12.20,12.19,12.21,12.16
12.15,12.15,12.22,12.15
12.17,12.14,12.17,12.13
12.19,12.18,12.24,12.18
12.25,12.32,12.32,12.24
12.36,12.43,12.50,12.28
12.37,12.48,12.49,12.37
12.46,12.50,12.50,12.44
12.43,12.53,12.57,12.40
12.59,12.53,12.64,12.49
12.52,12.58,12.58,12.52
12.51,12.55,12.58,12.51
12.55,12.49,12.62,12.49
12.49,12.43,12.57,12.39
12.50,12.38,12.50,12.33
12.46,12.34,12.46,12.33
12.40,12.33,12.47,12.31
12.30,12.32,12.40,12.30
12.36,12.32,12.42,12.30
12.40,12.33,12.41,12.32
12.30,12.20,12.30,12.13
12.29,12.20,12.30,12.18
12.20,12.25,12.25,12.15
12.23,12.13,12.23,12.04
12.19,12.00,12.19,12.00
12.03,12.08,12.11,12.00
12.08,12.07,12.14,12.02
12.06,12.00,12.12,12.00
12.10,12.00,12.10,12.00
12.01,11.99,12.04,11.97
12.02,11.98,12.05,11.98
11.98,11.99,12.00,11.93
11.99,11.99,12.02,11.96
12.04,12.02,12.04,11.87
11.96,11.96,12.02,11.90
11.91,11.93,12.01,11.89
11.94,11.93,11.96,11.87
11.88,11.87,12.00,11.85
11.85,11.80,11.94,11.80
11.81,11.87,11.95,11.80
11.86,11.85,11.91,11.83
11.82,11.85,11.90,11.82
11.86,11.85,11.90,11.78
11.87,11.82,11.91,11.76
11.84,11.88,11.89,11.82
11.85,11.86,11.88,11.82
11.87,12.00,12.02,11.85
11.96,12.06,12.08,11.95
12.00,12.18,12.21,12.00
12.05,12.13,12.20,12.05
12.15,12.22,12.26,12.15
12.17,12.19,12.21,12.11
12.25,12.15,12.25,12.14
12.13,12.06,12.13,11.99
12.02,12.05,12.12,11.97
12.12,12.12,12.12,12.01
12.02,12.08,12.15,12.02
12.14,12.23,12.25,12.07
12.33,12.38,12.45,12.30
12.39,12.39,12.43,12.28
12.40,12.37,12.44,12.30
12.44,12.39,12.44,12.36
12.44,12.50,12.50,12.44
12.49,12.46,12.52,12.42
12.45,12.45,12.54,12.45
12.52,12.41,12.52,12.40
12.40,12.46,12.46,12.40
12.42,12.52,12.52,12.42
12.58,12.54,12.59,12.52
12.56,12.50,12.56,12.49
12.57,12.64,12.64,12.57
12.66,12.62,12.68,12.61
12.63,12.52,12.63,12.51
12.54,12.54,12.62,12.50
12.52,12.55,12.56,12.45
12.53,12.55,12.56,12.50
12.55,12.62,12.75,12.55
12.70,12.62,12.72,12.60
12.68,12.66,12.74,12.60
12.74,12.66,12.74,12.57
12.66,12.64,12.67,12.63
12.75,12.73,12.80,12.68
12.78,12.71,12.82,12.69
12.73,12.73,12.74,12.69
12.74,12.65,12.77,12.60
12.62,12.66,12.69,12.62
12.65,12.65,12.66,12.63
12.71,12.64,12.71,12.60
12.72,12.69,12.73,12.66
12.74,12.75,12.78,12.67
12.80,12.77,12.80,12.69
12.79,12.76,12.79,12.69
12.76,12.72,12.77,12.72
12.75,12.75,12.78,12.73
12.75,12.80,12.81,12.74
12.80,12.79,12.81,12.74
12.85,12.78,12.85,12.75
12.76,12.80,12.85,12.76
12.88,12.83,12.88,12.80
12.81,12.73,12.81,12.69
12.80,12.62,12.85,12.61
12.70,12.75,12.77,12.69
12.75,12.73,12.88,12.73
12.71,12.75,12.77,12.66
12.70,12.76,12.80,12.70
12.75,12.80,12.83,12.73
12.85,12.83,12.85,12.77
12.88,12.84,12.88,12.79
12.89,12.83,13.01,12.83
12.80,12.69,12.85,12.66
12.69,12.69,12.73,12.66
12.66,12.72,12.74,12.66
12.75,12.74,12.75,12.67
12.74,12.79,12.84,12.74
12.90,12.84,12.91,12.83
12.84,12.77,12.89,12.72
12.76,12.82,12.83,12.73
12.75,12.78,12.83,12.74
12.77,12.79,12.84,12.74
12.86,12.78,12.86,12.77
12.81,12.81,12.90,12.78
12.89,12.82,12.90,12.79
12.89,12.80,12.89,12.75
12.83,12.79,12.83,12.77
12.81,12.89,12.93,12.81
12.90,12.86,12.90,12.84
12.87,12.84,12.87,12.81
12.80,12.85,12.86,12.80
12.85,12.93,12.94,12.83
12.98,12.90,12.99,12.90
12.99,13.13,13.19,12.91
13.07,13.42,13.65,13.07
13.41,13.48,13.48,13.41
13.41,13.47,13.55,13.41
13.48,13.59,13.59,13.48
13.62,13.56,13.65,13.54
13.64,13.49,13.64,13.46
13.48,13.50,13.61,13.46
13.53,13.66,13.92,13.53
13.70,13.70,13.75,13.55
13.73,13.74,13.75,13.69
13.74,13.84,13.85,13.74
13.80,14.00,14.00,13.80
13.98,14.30,14.43,13.98
14.26,14.27,14.27,14.24
14.21,14.17,14.27,14.07
14.00,13.85,14.03,13.78
13.72,13.65,13.78,13.62
13.70,13.67,13.71,13.65
13.69,13.72,13.86,13.69
13.78,13.95,13.96,13.77
13.90,13.87,13.96,13.85
13.86,13.90,13.96,13.86
13.95,13.97,14.04,13.91
14.00,13.94,14.00,13.90
14.03,13.96,14.03,13.96
14.02,13.93,14.06,13.89
13.97,13.88,13.98,13.84
13.88,14.12,14.25,13.85
14.10,13.97,14.10,13.97
14.07,13.96,14.08,13.91
13.92,13.65,13.93,13.57
13.65,13.58,13.65,13.52
13.65,13.73,13.74,13.64
13.77,13.74,13.82,13.69
13.68,13.70,13.75,13.68
13.73,13.68,13.73,13.65
13.63,13.80,13.93,13.63
13.78,13.80,13.82,13.72
13.89,13.91,13.99,13.88
13.96,13.69,13.96,13.69
13.73,13.74,13.78,13.73
13.78,13.50,13.79,13.50
13.51,13.50,13.52,13.41
13.53,13.50,13.55,13.48
13.57,13.57,13.59,13.53
13.64,13.61,13.65,13.60
13.65,13.63,13.66,13.60
13.64,13.55,13.64,13.53
13.62,13.58,13.64,13.56
13.66,13.67,13.69,13.63
13.59,13.54,13.59,13.52
13.54,13.57,13.66,13.54
13.62,13.59,13.63,13.57
13.65,13.61,13.65,13.59
13.68,13.66,13.75,13.66
13.63,13.64,13.70,13.63
13.60,13.60,13.66,13.53
13.70,13.75,13.78,13.64
13.65,13.70,13.75,13.61
13.70,13.77,13.78,13.70
13.78,13.81,13.83,13.74
13.81,13.78,13.86,13.72
13.78,13.92,13.95,13.78
13.93,13.84,13.95,13.76
13.83,13.79,13.83,13.71
13.81,13.80,13.85,13.78
13.89,13.92,13.94,13.80
13.92,13.92,13.92,13.82
13.93,13.90,13.98,13.90
13.89,13.85,13.95,13.78
13.78,13.66,13.78,13.55
13.70,13.64,13.70,13.57
13.68,13.61,13.69,13.58
13.55,13.61,13.68,13.55
13.60,13.67,13.70,13.60
13.67,13.62,13.67,13.61
13.66,13.67,13.76,13.61
13.70,13.68,13.76,13.60
13.78,13.70,13.85,13.62
13.70,13.72,13.75,13.69
13.70,13.68,13.75,13.64
13.70,13.75,13.76,13.67
13.72,13.66,13.72,13.61
13.67,13.75,13.76,13.67
13.66,13.81,13.84,13.66
13.82,13.77,13.95,13.77
13.80,13.77,13.80,13.74
13.78,13.76,13.85,13.72
13.76,13.67,13.77,13.66
13.73,13.66,13.86,13.65
13.70,13.66,13.74,13.66
13.67,13.71,13.80,13.67
13.76,13.69,13.76,13.68
13.66,13.66,13.76,13.65
13.65,13.76,13.79,13.65
13.81,13.76,13.81,13.76
13.76,13.84,13.87,13.76
13.80,13.77,13.86,13.77
13.79,13.88,13.91,13.79
13.89,13.94,13.94,13.77
13.87,13.82,13.95,13.76
13.89,13.75,13.89,13.73
13.80,13.74,13.83,13.73
13.81,13.70,13.85,13.61
13.68,13.64,13.76,13.64
13.77,13.66,13.77,13.65
13.77,13.66,13.77,13.62
13.72,13.69,13.78,13.66
13.63,13.64,13.78,13.63
13.64,13.73,13.73,13.63
13.72,13.61,13.84,13.60
13.69,13.62,13.85,13.60
13.75,13.64,13.75,13.60
13.73,13.74,13.75,13.61
13.75,13.68,13.77,13.63
13.68,13.73,13.75,13.65
13.77,13.71,13.78,13.69
13.70,13.95,13.95,13.70
13.95,13.94,13.95,13.87
13.91,13.72,13.91,13.69
13.78,13.83,13.83,13.69
13.80,13.80,13.85,13.69
13.83,13.90,13.90,13.80
13.90,14.22,14.22,13.86
14.25,14.05,14.25,13.97
14.10,14.01,14.10,13.96
14.04,14.01,14.05,13.86
14.08,14.20,14.25,14.03
14.23,14.07,14.25,14.06
14.11,14.25,14.25,14.07
14.28,14.25,14.33,14.25
14.25,14.20,14.36,14.16
14.32,14.14,14.32,14.03
14.21,14.05,14.23,14.05
14.13,13.98,14.13,13.98
14.03,14.00,14.05,13.95
14.05,14.07,14.10,13.99
14.13,13.99,14.16,13.96
14.17,14.16,14.22,14.08
14.24,14.29,14.32,14.09
14.28,14.38,14.59,14.26
14.27,14.17,14.27,14.17
14.24,14.20,14.27,14.13
14.13,14.10,14.18,14.10
14.10,14.19,14.23,14.09
14.19,14.14,14.25,14.03
14.10,14.15,14.21,13.99
14.16,14.22,14.25,14.16
14.23,14.17,14.24,14.15
14.24,14.24,14.25,14.18
14.25,14.18,14.27,14.16
14.20,14.23,14.32,14.16
14.24,14.27,14.35,14.15
14.28,14.21,14.28,14.21
14.22,14.23,14.23,14.18
14.23,14.24,14.35,14.18
14.43,14.36,14.49,14.30
14.40,14.50,14.59,14.40
14.43,14.40,14.43,14.36
14.43,14.39,14.45,14.22
14.48,14.55,14.60,14.35
14.44,14.45,14.45,14.44
14.45,14.45,14.45,14.37
14.50,14.21,14.50,14.21
14.30,14.28,14.30,14.24
14.33,14.40,14.42,14.33
14.43,14.31,14.44,14.24
14.38,14.27,14.39,14.25
14.31,14.34,14.36,14.29
14.35,14.31,14.35,14.30
14.32,14.25,14.32,14.21
14.28,14.27,14.29,14.25
14.26,14.23,14.26,14.11
14.27,14.23,14.27,14.14
14.23,14.16,14.26,14.15
14.29,14.29,14.35,14.25
14.39,14.32,14.40,14.28
14.39,14.40,14.45,14.35
14.32,14.38,14.55,14.32
14.38,14.53,14.54,14.38
14.53,14.58,14.60,14.47
14.59,14.71,14.73,14.59
14.71,14.68,14.72,14.63
14.75,14.75,14.93,14.74
14.79,14.64,14.79,14.63
14.64,14.59,14.65,14.55
14.61,14.63,14.63,14.57
14.63,14.61,14.63,14.58
14.62,14.63,14.65,14.60
14.64,14.63,14.65,14.61
14.66,14.69,14.69,14.62
14.66,14.69,14.73,14.65
14.72,14.68,14.73,14.67
14.72,14.69,14.72,14.67
14.72,14.78,14.86,14.72
14.84,14.81,14.85,14.75
14.84,14.85,14.85,14.82
14.90,14.92,14.92,14.83
14.96,14.91,14.97,14.90
14.86,14.86,15.01,14.81
14.92,14.74,14.97,14.67
14.70,14.65,14.77,14.57
14.71,14.72,14.76,14.70
14.68,14.51,14.71,14.49
14.43,14.38,14.57,14.36
14.36,14.35,14.51,14.33
14.35,14.26,14.35,14.24
14.25,14.24,14.32,13.94
14.25,14.21,14.33,14.07
14.32,14.16,14.32,14.10
14.22,14.17,14.22,14.13
14.18,14.20,14.22,14.18
14.26,14.23,14.27,14.18
14.27,14.34,14.36,14.23
14.30,14.28,14.36,14.22
14.32,14.37,14.38,14.31
14.43,14.48,14.48,14.32
14.32,14.51,14.52,14.32
14.51,14.65,14.65,14.51
14.61,14.67,14.67,14.61
14.59,14.63,14.74,14.50
14.53,14.70,14.88,14.51
14.64,14.77,14.83,14.64
14.76,14.72,14.90,14.70
14.84,14.64,14.96,14.51
14.64,14.78,14.80,14.64
14.56,14.63,14.80,14.56
14.69,14.43,14.69,14.29
14.44,14.45,14.62,14.40
14.48,14.47,14.50,14.44
14.48,14.56,14.58,14.45
14.51,14.45,14.55,14.42
14.43,14.44,14.48,14.41
14.43,14.46,14.46,14.40
14.44,14.40,14.46,14.40
14.45,14.45,14.50,14.44
14.47,14.57,14.57,14.46
14.58,14.55,14.58,14.40
14.60,14.49,14.60,14.49
14.45,14.42,14.54,14.42
14.44,14.52,14.55,14.43
14.54,14.46,14.57,14.46
14.53,14.58,14.59,14.53
14.52,14.57,14.57,14.51
14.55,14.50,14.58,14.45
14.47,14.55,14.56,14.43
14.61,14.54,14.61,14.53
14.61,14.45,14.61,14.38
14.46,14.61,14.66,14.45
14.64,14.73,14.73,14.58
14.61,14.93,14.98,14.61
14.95,14.88,14.95,14.88
14.88,14.79,14.92,14.77
14.86,14.74,14.86,14.73
14.71,14.83,14.83,14.71
14.89,14.85,14.89,14.78
14.90,14.92,14.94,14.87
14.95,14.86,14.95,14.86
14.84,14.93,14.93,14.84
14.99,14.97,14.99,14.91
14.96,14.89,14.96,14.88
14.88,14.82,14.89,14.78
14.86,14.80,14.96,14.80
14.80,14.95,14.98,14.75
14.84,14.86,14.97,14.84
14.86,14.80,14.94,14.79
14.88,14.91,14.91,14.68
14.90,14.63,14.90,14.62
14.71,14.66,14.71,14.61
14.69,14.67,14.70,14.61
14.68,14.55,14.69,14.54
14.56,14.52,14.56,14.52
14.53,14.35,14.63,14.35
14.40,14.54,14.54,14.40
14.40,14.32,14.50,14.24
14.28,14.34,14.38,14.28
14.41,14.38,14.41,14.35
14.37,14.37,14.38,14.37
14.38,14.36,14.43,14.35
14.50,14.59,14.59,14.44
14.52,14.59,14.59,14.52
14.57,14.55,14.60,14.55
14.54,14.57,14.57,14.51
14.50,14.44,14.54,14.40
14.45,14.43,14.52,14.41
14.40,14.39,14.44,14.32
14.33,14.42,14.48,14.32
14.41,14.53,14.54,14.39
14.46,14.58,14.73,14.35
14.46,14.49,14.54,14.45
14.52,14.44,14.58,14.43
14.44,14.49,14.51,14.44
14.54,14.41,14.58,14.41
14.41,14.44,14.46,14.41
14.43,14.45,14.45,14.41
14.36,14.49,14.49,14.36
14.49,14.56,14.58,14.49
14.58,14.55,14.58,14.55
14.58,14.58,14.58,14.53
14.59,14.65,14.73,14.59
14.60,14.59,14.60,14.55
14.67,14.70,14.74,14.59
14.60,14.75,14.75,14.55
14.75,15.00,15.00,14.73
15.00,14.79,15.00,14.77
14.80,14.99,14.99,14.80
14.93,14.95,15.00,14.91
14.99,14.94,14.99,14.91
14.94,14.85,14.94,14.85
14.91,14.78,14.91,14.74
14.77,14.69,14.77,14.69
14.82,14.72,14.82,14.72
14.64,14.77,14.90,14.63
14.77,14.66,14.77,14.66
14.63,14.67,14.68,14.63
14.64,14.69,14.75,14.64
14.62,14.69,14.69,14.62
14.70,14.62,14.70,14.60
14.62,14.60,14.70,14.60
14.70,14.65,14.70,14.60
14.69,14.58,14.70,14.57
14.59,14.58,14.59,14.57
14.67,14.62,14.68,14.58
14.67,14.59,14.67,14.59
14.59,14.63,14.65,14.57
14.54,14.56,14.64,14.53
14.69,14.62,14.69,14.57
14.62,14.69,14.69,14.62
14.68,14.90,14.90,14.68
14.87,14.85,14.91,14.83
14.89,14.89,14.91,14.81
14.72,14.89,14.89,14.72
14.76,14.76,14.86,14.76
14.85,14.80,14.85,14.80
14.80,14.76,14.83,14.75
14.76,14.77,14.77,14.75
14.80,14.89,14.89,14.76
14.79,14.91,14.91,14.79
14.79,14.75,14.82,14.75
14.76,14.71,14.76,14.69
14.70,14.70,14.72,14.70
14.76,14.71,14.77,14.70
14.71,14.71,14.75,14.70
14.69,14.73,14.74,14.67
14.73,14.72,14.73,14.65
14.67,14.65,14.70,14.65
14.67,14.70,14.70,14.67
14.68,14.70,14.70,14.68
14.70,14.66,14.70,14.66
14.75,14.70,14.75,14.70
14.74,14.71,14.74,14.71
14.71,14.70,14.74,14.70
14.62,14.73,14.75,14.62
14.75,14.72,14.91,14.70
14.71,14.77,14.79,14.71
14.74,14.79,14.81,14.73
14.80,14.80,14.86,14.80
14.80,14.82,14.89,14.80
14.80,14.79,14.81,14.75
14.80,14.86,14.89,14.80
14.85,14.76,14.85,14.76
14.80,14.82,14.82,14.71
14.90,14.82,14.90,14.79
14.77,14.78,14.82,14.73
14.78,14.82,14.82,14.78
14.82,14.82,14.82,14.80
14.80,14.91,14.91,14.80
14.88,14.90,14.90,14.88
14.91,14.91,14.91,14.83
14.88,14.83,14.88,14.81
14.80,15.00,15.07,14.80
14.89,15.05,15.05,14.89
15.04,14.93,15.04,14.89
14.96,15.03,15.04,14.96
15.01,15.03,15.03,15.00
15.05,15.07,15.07,15.05
15.10,15.01,15.10,15.01
15.03,15.06,15.06,15.01
15.00,15.06,15.10,15.00
15.04,15.05,15.10,15.04
14.98,15.02,15.04,14.98
15.04,15.02,15.05,15.01
14.98,14.93,15.02,14.93
14.92,15.00,15.15,14.90
15.11,14.93,15.14,14.90
14.91,14.95,15.10,14.91
15.05,15.11,15.13,14.89
15.15,15.00,15.15,14.93
15.04,15.01,15.04,14.89
15.05,15.08,15.15,14.91
15.19,15.07,15.19,15.00
15.14,15.02,15.14,15.01
14.98,14.92,15.03,14.85
14.78,14.88,14.88,14.49
14.83,14.81,14.85,14.72
14.79,14.74,14.89,14.74
14.76,14.88,14.88,14.76
14.87,14.93,14.93,14.87
14.91,14.85,14.91,14.80
14.80,14.94,14.95,14.79
14.93,14.94,14.94,14.93
15.04,14.98,15.08,14.96
14.98,15.05,15.05,14.94
15.08,15.00,15.08,14.96
15.04,15.02,15.10,15.02
15.06,15.07,15.07,15.06
15.05,15.17,15.17,14.96
15.24,15.05,15.24,14.97
15.11,14.88,15.13,14.85
14.80,14.66,14.81,14.55
14.69,14.71,14.76,14.66
14.69,14.86,14.92,14.69
14.91,14.97,15.01,14.84
14.92,14.86,14.92,14.86
14.90,14.84,14.90,14.83
14.75,14.79,14.79,14.66
14.69,14.61,14.81,14.60
14.62,14.79,14.83,14.55
14.78,14.85,14.87,14.65
14.90,14.98,15.18,14.80
14.93,15.00,15.00,14.88
15.00,15.01,15.15,14.91
15.03,15.16,15.23,14.98
15.15,15.17,15.19,15.10
15.00,15.11,15.13,15.00
15.13,15.09,15.13,15.05
15.11,15.01,15.11,14.96
15.07,15.17,15.25,14.97
15.19,15.19,15.19,15.05
15.15,15.17,15.20,15.03
15.19,15.23,15.23,15.14
15.25,15.25,15.25,15.06
15.39,15.28,15.40,15.18
15.20,15.26,15.36,15.18
15.23,15.10,15.36,15.03
15.13,15.31,15.36,15.10
15.27,15.25,15.34,15.15
15.26,15.29,15.29,15.23
15.29,15.35,15.35,15.29
15.39,15.42,15.48,15.35
15.38,15.32,15.47,15.31
15.30,15.34,15.38,15.26
15.39,15.42,15.42,15.31
15.42,15.47,15.64,15.35
15.61,15.60,15.64,15.53
15.63,15.50,15.63,15.49
15.55,15.50,15.59,15.45
15.59,15.59,15.59,15.53
15.65,15.85,15.99,15.60
15.85,15.91,15.91,15.85
15.94,15.87,15.95,15.85
15.87,15.92,15.96,15.87
15.99,16.01,16.15,15.81
16.03,15.91,16.03,15.90
15.89,15.89,16.01,15.88
15.82,16.15,16.15,15.82
16.15,15.73,16.28,15.73
15.99,16.05,16.09,15.93
16.00,15.68,16.00,15.61
15.58,15.59,15.65,15.57
15.55,15.63,15.63,15.53
15.57,15.72,15.74,15.57
15.70,15.96,16.10,15.70
15.94,15.91,16.07,15.79
15.96,15.71,15.96,15.71
15.71,15.71,15.71,15.66
15.68,15.66,15.71,15.66
15.66,15.74,15.74,15.61
15.72,15.96,16.05,15.72
15.86,15.92,16.08,15.85
15.84,15.85,15.92,15.80
15.81,15.89,16.12,15.81
15.99,16.01,16.11,15.92
15.85,15.73,16.25,15.73
15.71,15.77,15.77,15.71
15.75,15.75,15.75,15.70
15.76,15.76,15.87,15.70
15.73,15.70,15.73,15.65
15.68,15.70,15.72,15.67
15.68,15.87,15.89,15.63
15.86,15.83,15.86,15.67
15.80,15.75,15.81,15.70
15.82,15.81,15.82,15.75
15.82,15.94,15.94,15.80
16.07,16.14,16.18,16.00
16.14,15.91,16.14,15.85
15.95,16.04,16.04,15.95
16.04,16.03,16.04,15.95
15.91,16.02,16.02,15.81
15.99,16.01,16.03,15.90
16.00,15.97,16.00,15.95
15.91,15.99,16.02,15.91
16.03,16.03,16.03,16.02
16.02,16.01,16.10,16.01
15.95,15.95,16.00,15.95
16.00,16.00,16.02,15.90
16.00,16.00,16.08,16.00
16.00,16.01,16.09,16.00
15.95,15.94,16.05,15.93
15.90,15.94,16.00,15.90
15.90,15.88,15.96,15.88
15.92,15.93,15.98,15.91
15.96,15.91,15.96,15.90
15.92,16.07,16.09,15.92
16.05,16.02,16.08,15.97
16.05,16.03,16.09,16.01
16.00,15.95,16.06,15.95
15.94,15.90,15.94,15.89
15.90,16.00,16.00,15.90
16.00,16.02,16.08,15.99
16.04,16.08,16.09,16.03
16.10,16.05,16.10,16.03
16.09,16.07,16.10,16.06
16.09,16.07,16.09,15.98
16.10,16.10,16.10,16.05
16.06,16.20,16.20,16.05
16.22,16.23,16.24,16.20
16.24,16.30,16.30,16.17
16.30,16.24,16.36,16.23
16.47,16.29,16.48,16.28
16.47,16.47,16.47,16.30
16.36,16.32,16.37,16.31
16.30,16.03,16.36,15.94
16.10,16.13,16.16,16.06
16.05,15.94,16.09,15.94
15.97,15.92,15.99,15.92
15.95,15.95,16.02,15.94
15.92,15.98,16.05,15.89
16.03,15.96,16.05,15.96
16.01,15.92,16.01,15.92
15.96,15.98,15.98,15.90
15.91,15.98,16.01,15.91
16.00,15.94,16.00,15.94
15.99,16.01,16.01,15.95
16.01,16.00,16.05,15.98
16.04,15.99,16.04,15.98
16.11,15.99,16.11,15.99
15.97,16.04,16.15,15.97
16.11,16.10,16.16,16.04
16.06,16.18,16.22,16.02
16.06,16.13,16.23,16.00
16.15,16.18,16.23,16.14
16.23,16.24,16.29,16.07
16.01,16.43,16.59,16.00
16.44,16.40,16.48,16.31
16.35,16.38,16.44,16.31
16.30,16.47,16.59,16.30
16.41,16.48,16.52,16.36
16.45,16.53,16.53,16.40
16.25,16.71,16.80,16.25
16.78,16.67,16.78,16.60
16.59,16.80,16.80,16.59
16.73,16.76,16.86,16.71
16.81,17.17,17.80,16.81
17.27,16.94,17.27,16.94
17.21,17.10,17.25,16.90
17.02,17.40,17.40,16.99
17.32,17.25,17.33,17.10
17.33,16.92,17.39,16.92
17.00,17.05,17.10,16.93
16.98,17.06,17.23,16.98
17.06,17.06,17.10,16.91
16.97,16.96,17.10,16.71
16.81,16.92,17.04,16.81
17.16,17.01,17.16,16.91
16.96,17.02,17.10,16.96
17.00,16.93,17.00,16.87
16.85,17.03,17.16,16.85
16.92,16.99,17.13,16.92
16.98,16.97,17.05,16.94
17.00,16.94,17.00,16.92
16.99,17.13,17.15,16.91
17.11,16.95,17.14,16.95
16.99,17.06,17.08,16.98
17.06,17.07,17.08,16.99
17.07,16.96,17.07,16.89
16.95,16.99,17.08,16.95
16.97,16.98,17.06,16.96
17.04,16.95,17.04,16.95
16.95,16.85,16.99,16.75
16.70,16.91,16.95,16.70
16.93,16.87,16.93,16.75
16.76,16.70,16.92,16.65
16.68,16.65,16.71,16.65
16.66,16.73,16.78,16.66
16.85,16.72,16.91,16.61
16.75,16.74,16.76,16.56
16.62,16.60,16.70,16.57
16.50,16.72,16.75,16.50
16.64,16.60,16.72,16.53
16.70,16.78,16.78,16.70
16.85,16.85,16.85,16.66
16.78,16.95,16.99,16.70
16.62,16.93,16.98,16.62
16.89,16.93,16.95,16.83
16.86,16.65,16.88,16.62
16.61,16.85,16.88,16.61
16.89,16.79,16.89,16.67
16.71,16.70,16.78,16.57
16.68,16.65,16.70,16.65
16.71,16.61,16.71,16.61
16.70,16.70,16.72,16.64
16.61,16.58,16.67,16.55
16.55,16.86,16.86,16.51
16.81,16.76,16.81,16.60
16.88,16.91,16.95,16.71
16.75,16.66,16.76,16.56
16.83,16.82,16.95,16.71
16.83,16.98,17.00,16.53
16.82,16.88,17.00,16.82
16.91,16.81,16.91,16.81
16.90,16.81,16.95,16.81
16.87,16.83,16.89,16.80
16.95,16.85,16.95,16.75
16.89,16.86,16.89,16.76
16.88,16.92,16.98,16.75
16.99,16.85,16.99,16.77
16.97,17.03,17.03,16.80
17.00,16.82,17.00,16.79
16.84,16.75,16.97,16.44
16.66,16.89,16.89,16.66
16.78,16.50,16.93,16.50
16.54,16.41,16.54,16.25
16.33,16.28,16.42,16.28
16.34,16.12,16.34,16.12
16.04,15.94,16.05,15.81
16.03,15.97,16.03,15.67
16.00,15.58,16.00,15.58
15.59,15.02,15.62,14.83
14.98,15.02,15.14,14.92
15.06,15.23,15.26,15.06
15.32,15.28,15.35,15.24
15.49,15.53,15.54,15.46
15.52,15.45,15.52,15.40
15.49,15.35,15.56,15.34
15.34,15.05,15.38,14.89
15.00,15.03,15.08,14.92
14.94,15.01,15.10,14.94
14.95,14.80,15.01,14.73
14.73,14.81,14.86,14.73
14.88,14.89,14.91,14.83
14.94,14.92,14.95,14.90
14.89,14.92,14.99,14.89
14.99,14.97,15.03,14.92
15.04,15.01,15.05,14.98
14.98,14.93,15.00,14.87
14.85,14.29,14.85,14.28
14.30,14.15,14.31,14.08
14.11,13.53,14.11,13.33
13.64,13.82,13.94,13.57
13.91,13.77,13.98,13.77
13.70,13.75,13.82,13.70
13.80,13.70,13.80,13.66
13.69,13.68,13.76,13.66
13.81,13.74,13.81,13.70
13.64,13.74,13.74,13.64
13.70,13.76,13.76,13.70
13.80,13.81,13.83,13.74
13.87,13.76,13.87,13.71
13.75,13.78,13.80,13.72
13.77,13.55,13.77,13.51
