LTL,ProShares Ultra Telecommunications ProShares,NASDAQ
67.63,64.24,67.63,64.24
63.61,64.13,64.13,63.10
64.06,61.92,64.06,61.87
61.92,61.92,61.92,61.92
64.98,64.98,64.98,64.98
67.47,67.47,67.47,67.47
67.47,67.47,67.47,67.47
68.50,67.61,68.50,67.61
67.61,67.61,67.61,67.61
67.61,67.61,67.61,67.61
67.61,67.61,67.61,67.61
67.61,67.61,67.61,67.61
67.61,67.61,67.61,67.61
67.61,67.61,67.61,67.61
67.61,67.61,67.61,67.61
67.61,67.61,67.61,67.61
78.12,79.74,79.75,77.31
79.74,79.74,79.74,79.74
79.74,79.74,79.74,79.74
81.84,81.95,82.04,81.84
81.64,81.74,81.74,81.64
81.18,81.18,81.18,81.18
82.73,81.46,82.73,81.46
81.46,81.46,81.46,81.46
81.46,81.46,81.46,81.46
81.46,81.46,81.46,81.46
81.46,81.46,81.46,81.46
80.35,80.35,80.35,80.35
80.35,80.35,80.35,80.35
80.35,80.35,80.35,80.35
80.35,80.35,80.35,80.35
80.55,81.08,81.08,80.55
81.08,81.08,81.08,81.08
79.77,79.45,79.77,79.45
79.42,79.21,79.42,79.21
79.21,79.21,79.21,79.21
79.01,79.01,79.01,79.01
79.01,79.01,79.01,79.01
79.01,79.01,79.01,79.01
79.01,79.01,79.01,79.01
79.01,79.01,79.01,79.01
72.84,72.79,72.84,72.79
73.69,73.68,73.69,73.68
73.68,73.68,73.68,73.68
73.68,73.68,73.68,73.68
73.79,73.84,73.84,73.71
75.44,75.39,75.44,75.39
73.12,72.95,73.12,72.95
72.63,72.62,72.63,72.62
72.62,72.62,72.62,72.62
72.81,72.48,72.87,72.48
72.35,72.35,72.35,72.35
73.72,73.72,73.72,73.72
73.94,73.72,73.94,73.72
73.72,73.72,73.72,73.72
73.79,74.22,74.22,73.79
74.22,74.22,74.22,74.22
74.22,74.22,74.22,74.22
74.22,74.22,74.22,74.22
77.54,77.54,77.54,77.54
76.57,76.48,76.65,76.48
77.34,77.34,77.34,77.34
77.27,77.19,77.27,77.19
77.14,78.87,79.14,77.14
78.87,78.87,78.87,78.87
78.87,78.87,78.87,78.87
77.78,77.35,77.78,77.35
76.70,78.31,78.31,76.70
78.31,78.31,78.31,78.31
78.31,78.31,78.31,78.31
78.31,78.31,78.31,78.31
76.90,78.67,78.67,76.90
79.25,79.25,79.25,79.25
79.25,79.25,79.25,79.25
77.89,77.89,77.89,77.89
78.05,78.05,78.05,78.05
78.05,78.05,78.05,78.05
78.05,78.05,78.05,78.05
78.05,78.05,78.05,78.05
78.05,78.05,78.05,78.05
80.03,80.03,80.03,80.03
80.09,80.09,80.09,80.09
80.09,80.09,80.09,80.09
83.00,83.00,83.00,83.00
83.00,83.00,83.00,83.00
83.54,86.05,87.46,83.54
85.85,86.68,86.68,85.85
86.68,86.68,86.68,86.68
85.49,85.57,85.57,85.49
86.07,86.07,86.07,86.07
87.02,87.02,87.02,87.02
87.58,87.58,87.58,87.58
87.58,87.58,87.58,87.58
87.66,87.62,87.66,87.62
87.62,87.62,87.62,87.62
87.62,87.62,87.62,87.62
87.62,87.62,87.62,87.62
87.98,88.53,88.53,87.98
88.53,88.53,88.53,88.53
88.53,88.53,88.53,88.53
88.53,88.53,88.53,88.53
88.53,88.53,88.53,88.53
88.53,88.53,88.53,88.53
88.53,88.53,88.53,88.53
88.53,88.53,88.53,88.53
88.53,88.53,88.53,88.53
88.53,88.53,88.53,88.53
88.53,88.53,88.53,88.53
88.53,88.53,88.53,88.53
88.53,88.53,88.53,88.53
88.53,88.53,88.53,88.53
82.70,82.65,83.28,82.65
82.65,82.65,82.65,82.65
84.07,84.11,84.11,84.07
84.11,84.11,84.11,84.11
84.11,84.11,84.11,84.11
84.11,84.11,84.11,84.11
84.11,84.11,84.11,84.11
84.87,84.87,84.87,84.87
84.87,84.87,84.87,84.87
84.87,84.87,84.87,84.87
79.44,79.44,79.44,79.44
79.44,79.44,79.44,79.44
79.44,79.44,79.44,79.44
79.44,79.44,79.44,79.44
79.44,79.44,79.44,79.44
79.44,79.44,79.44,79.44
84.06,84.06,84.06,84.06
84.06,84.06,84.06,84.06
84.06,84.06,84.06,84.06
84.06,84.06,84.06,84.06
84.06,84.06,84.06,84.06
90.57,90.57,90.57,90.57
91.32,91.21,91.32,91.21
91.21,91.21,91.21,91.21
91.21,91.21,91.21,91.21
91.21,91.21,91.21,91.21
87.75,88.37,88.37,87.75
87.23,89.48,89.48,87.23
89.48,89.48,89.48,89.48
89.48,89.48,89.48,89.48
88.18,88.18,88.18,88.18
88.18,88.18,88.18,88.18
88.05,88.05,88.05,88.05
89.50,89.51,89.52,89.50
90.10,89.77,90.10,89.77
89.77,89.77,89.77,89.77
89.77,89.77,89.77,89.77
89.77,89.77,89.77,89.77
89.77,89.77,89.77,89.77
86.52,86.52,86.52,86.52
88.45,86.90,88.45,86.51
86.90,86.90,86.90,86.90
86.90,86.90,86.90,86.90
86.90,86.90,86.90,86.90
86.25,86.25,86.25,86.25
86.25,86.25,86.25,86.25
86.25,86.25,86.25,86.25
86.25,86.25,86.25,86.25
81.39,81.30,81.39,81.30
81.30,81.30,81.30,81.30
81.30,81.30,81.30,81.30
84.65,84.65,84.65,84.65
84.65,84.65,84.65,84.65
84.65,84.65,84.65,84.65
84.65,84.65,84.65,84.65
84.65,84.65,84.65,84.65
84.65,84.65,84.65,84.65
89.27,89.27,89.27,89.27
89.27,89.27,89.27,89.27
89.27,89.27,89.27,89.27
89.27,89.27,89.27,89.27
89.27,89.27,89.27,89.27
89.27,89.27,89.27,89.27
85.98,85.01,85.98,85.01
83.05,84.31,84.31,80.32
87.15,87.15,87.15,87.15
87.57,87.69,87.69,87.55
87.69,87.69,87.69,87.69
87.69,87.69,87.69,87.69
87.69,87.69,87.69,87.69
87.69,87.69,87.69,87.69
87.69,87.69,87.69,87.69
87.69,87.69,87.69,87.69
87.69,87.69,87.69,87.69
87.53,87.53,87.53,87.53
89.42,89.42,89.42,89.42
89.42,89.42,89.42,89.42
91.75,91.16,91.75,91.16
91.16,91.16,91.16,91.16
91.16,91.16,91.16,91.16
91.16,91.16,91.16,91.16
88.35,88.11,88.61,88.02
87.56,88.63,89.02,87.54
88.63,88.63,88.63,88.63
92.30,92.35,92.35,90.83
94.32,95.18,95.18,94.32
95.18,95.18,95.18,95.18
93.97,93.97,93.97,93.97
90.11,90.49,90.93,90.11
90.49,90.49,90.49,90.49
89.14,90.19,90.19,89.14
90.19,90.19,90.19,90.19
89.50,89.50,89.50,89.50
87.94,84.64,88.00,84.64
84.64,84.64,84.64,84.64
84.64,84.64,84.64,84.64
84.64,84.64,84.64,84.64
84.64,84.64,84.64,84.64
84.64,84.64,84.64,84.64
88.35,88.35,88.35,88.35
88.35,88.35,88.35,88.35
88.35,88.35,88.35,88.35
88.35,88.35,88.35,88.35
82.10,82.10,82.10,82.10
82.10,82.10,82.10,82.10
82.10,82.10,82.10,82.10
88.01,88.65,88.65,88.01
88.65,88.65,88.65,88.65
88.65,88.65,88.65,88.65
88.65,88.65,88.65,88.65
85.86,86.32,86.32,85.86
86.32,86.32,86.32,86.32
86.32,86.32,86.32,86.32
89.95,89.95,89.95,89.95
89.95,89.95,89.95,89.95
89.95,89.95,89.95,89.95
89.95,89.95,89.95,89.95
90.40,90.14,90.40,90.14
90.14,90.14,90.14,90.14
90.14,90.14,90.14,90.14
90.14,90.14,90.14,90.14
88.79,89.11,89.11,88.79
89.11,89.11,89.11,89.11
89.11,89.11,89.11,89.11
89.11,89.11,89.11,89.11
89.11,89.11,89.11,89.11
89.11,89.11,89.11,89.11
89.11,89.11,89.11,89.11
89.11,89.11,89.11,89.11
89.11,89.11,89.11,89.11
89.11,89.11,89.11,89.11
89.11,89.11,89.11,89.11
89.11,89.11,89.11,89.11
89.11,89.11,89.11,89.11
89.11,89.11,89.11,89.11
89.11,89.11,89.11,89.11
89.11,89.11,89.11,89.11
89.11,89.11,89.11,89.11
89.11,89.11,89.11,89.11
92.45,92.83,92.83,92.45
92.83,92.83,92.83,92.83
92.83,92.83,92.83,92.83
92.83,92.83,92.83,92.83
93.34,93.34,93.34,93.34
93.34,93.34,93.34,93.34
93.02,92.93,93.02,92.93
92.93,92.93,92.93,92.93
92.93,92.93,92.93,92.93
92.93,92.93,92.93,92.93
92.93,92.93,92.93,92.93
92.93,92.93,92.93,92.93
95.56,95.57,95.57,95.56
93.48,93.50,94.04,93.48
93.50,93.50,93.50,93.50
93.50,93.50,93.50,93.50
93.50,93.50,93.50,93.50
93.50,93.50,93.50,93.50
93.50,93.50,93.50,93.50
93.50,93.50,93.50,93.50
95.40,95.40,95.40,95.40
94.41,95.37,95.45,94.41
95.37,95.37,95.37,95.37
94.39,93.95,94.39,93.95
93.95,93.95,93.95,93.95
94.70,94.70,94.70,94.70
94.70,94.70,94.70,94.70
94.70,94.70,94.70,94.70
102.48,100.23,102.48,100.23
100.23,100.23,100.23,100.23
100.23,100.23,100.23,100.23
96.15,96.15,96.15,96.15
96.15,96.15,96.15,96.15
96.15,96.15,96.15,96.15
96.15,96.15,96.15,96.15
96.15,96.15,96.15,96.15
96.15,96.15,96.15,96.15
96.15,96.15,96.15,96.15
96.15,96.15,96.15,96.15
96.15,96.15,96.15,96.15
96.15,96.15,96.15,96.15
96.15,96.15,96.15,96.15
96.15,96.15,96.15,96.15
96.15,96.15,96.15,96.15
96.15,96.15,96.15,96.15
96.15,96.15,96.15,96.15
96.15,96.15,96.15,96.15
96.15,96.15,96.15,96.15
96.15,96.15,96.15,96.15
96.15,96.15,96.15,96.15
96.15,96.15,96.15,96.15
96.15,96.15,96.15,96.15
96.15,96.15,96.15,96.15
96.15,96.15,96.15,96.15
96.15,96.15,96.15,96.15
96.15,96.15,96.15,96.15
97.65,97.70,97.70,97.65
97.70,97.70,97.70,97.70
94.57,94.57,94.57,94.57
94.57,94.57,94.57,94.57
94.57,94.57,94.57,94.57
95.23,95.23,95.23,95.23
95.25,95.25,95.25,95.25
95.25,95.25,95.25,95.25
95.25,95.25,95.25,95.25
98.89,98.89,98.89,98.89
98.89,98.89,98.89,98.89
95.15,95.14,95.15,95.14
95.06,94.83,95.06,94.83
94.83,94.83,94.83,94.83
94.83,94.83,94.83,94.83
94.83,94.83,94.83,94.83
94.83,94.83,94.83,94.83
94.83,94.83,94.83,94.83
94.83,94.83,94.83,94.83
91.46,90.50,91.50,90.05
90.50,90.50,90.50,90.50
90.50,90.50,90.50,90.50
90.50,90.50,90.50,90.50
90.50,90.50,90.50,90.50
84.67,81.45,85.41,81.45
81.45,81.45,81.45,81.45
81.45,81.45,81.45,81.45
81.45,81.45,81.45,81.45
80.32,80.97,80.97,80.32
80.97,80.97,80.97,80.97
83.08,84.79,84.79,83.08
84.79,84.79,84.79,84.79
84.79,84.79,84.79,84.79
84.79,84.79,84.79,84.79
84.79,84.79,84.79,84.79
84.79,84.79,84.79,84.79
84.79,84.79,84.79,84.79
84.79,84.79,84.79,84.79
84.79,84.79,84.79,84.79
84.79,84.79,84.79,84.79
84.79,84.79,84.79,84.79
93.93,93.92,93.94,93.92
93.92,93.92,93.92,93.92
93.92,93.92,93.92,93.92
91.63,91.63,91.63,91.63
91.63,91.63,91.63,91.63
92.68,92.68,92.68,92.68
92.68,92.68,92.68,92.68
92.68,92.68,92.68,92.68
97.58,97.58,97.58,97.58
97.58,97.58,97.58,97.58
96.49,95.37,96.49,95.37
94.52,94.52,94.52,94.52
94.52,94.52,94.52,94.52
94.45,94.46,94.46,94.44
93.48,93.48,93.48,93.48
95.37,93.42,95.37,93.40
95.37,95.37,95.37,95.37
96.52,96.52,96.52,96.52
94.89,94.89,94.89,94.89
94.89,94.89,94.89,94.89
91.26,91.26,91.26,91.26
87.03,87.03,87.03,87.03
93.59,91.40,94.15,91.25
93.48,89.00,93.48,89.00
88.14,87.20,88.14,86.07
87.78,86.00,87.78,85.15
84.40,85.40,85.75,83.23
85.10,83.19,85.10,82.11
83.87,80.28,84.29,80.00
81.86,81.61,83.63,79.60
82.85,84.41,84.56,82.05
86.50,88.00,89.06,86.15
88.00,89.71,90.50,88.00
90.43,89.47,90.43,89.47
91.88,91.02,91.94,90.88
90.45,90.91,90.95,89.77
92.14,92.72,92.72,92.14
91.51,92.05,92.67,91.34
92.10,91.10,92.10,90.63
91.10,89.72,91.10,89.72
89.90,89.51,89.90,88.01
90.47,86.57,90.47,85.50
85.99,84.36,86.00,83.60
84.28,84.45,85.40,83.95
84.57,86.40,87.37,84.50
86.13,85.26,86.39,84.71
84.51,87.42,87.42,84.51
87.09,87.83,89.27,85.52
86.43,86.38,86.45,84.52
87.84,85.30,87.85,84.88
84.50,87.00,87.00,84.50
86.23,88.72,88.72,86.23
88.68,89.00,89.00,88.00
88.43,89.97,90.00,88.32
89.50,88.91,89.51,88.91
88.24,89.30,89.30,87.19
86.28,89.24,89.50,86.28
88.60,87.47,88.91,87.47
87.00,84.97,87.13,83.63
85.48,84.46,85.53,84.13
84.14,84.98,85.46,83.50
84.69,89.86,90.11,84.69
91.00,92.18,92.18,91.00
92.52,92.20,92.52,90.72
93.15,93.15,93.70,92.70
93.20,93.87,95.20,93.20
95.91,94.19,95.91,94.19
94.80,95.50,95.50,94.80
96.48,96.48,96.48,96.48
96.91,96.91,96.91,96.91
97.72,97.23,97.72,97.23
96.20,96.46,97.00,94.56
96.46,96.46,96.46,96.46
95.80,95.90,95.90,95.80
95.90,95.90,95.90,95.90
93.95,93.95,93.95,93.95
93.27,95.00,95.00,93.27
96.07,96.07,96.07,96.07
95.95,95.95,95.95,95.95
96.00,96.50,96.50,96.00
96.40,98.13,98.13,96.40
98.13,98.13,98.13,98.13
97.50,97.50,97.50,97.50
95.46,94.50,95.46,93.91
93.46,93.86,95.14,93.46
92.72,91.70,92.72,91.70
91.79,91.50,91.79,91.50
91.50,91.50,91.50,91.50
94.28,94.28,94.28,94.28
91.67,91.67,91.67,91.67
93.10,93.84,93.84,93.10
94.55,97.00,97.00,94.55
97.00,97.00,97.00,97.00
99.02,99.02,100.26,98.88
99.02,99.02,99.02,99.02
99.97,99.97,99.97,99.97
98.66,98.66,98.66,98.66
94.79,94.79,94.79,94.79
92.98,92.39,92.98,92.39
93.30,94.47,94.47,93.30
94.47,94.47,94.47,94.47
93.90,95.95,95.95,93.90
98.99,99.83,100.30,98.99
100.20,102.17,102.17,100.20
100.50,100.45,100.50,100.37
100.76,99.90,100.76,99.90
99.90,99.90,99.90,99.90
99.23,99.14,99.23,99.14
99.35,99.35,99.35,99.35
99.26,99.21,99.26,99.21
99.81,99.81,99.81,99.81
99.81,99.81,99.81,99.81
99.81,99.81,99.81,99.81
99.37,97.99,99.37,97.85
97.99,97.99,97.99,97.99
99.60,99.60,99.60,99.60
99.60,99.60,99.60,99.60
99.60,99.60,99.60,99.60
98.97,100.78,100.78,98.97
97.98,99.98,99.98,97.98
99.98,99.98,99.98,99.98
99.98,99.98,99.98,99.98
96.00,95.95,96.00,95.95
95.95,95.95,95.95,95.95
96.50,93.03,96.50,93.03
93.03,93.03,93.03,93.03
90.46,89.80,90.46,89.79
91.99,91.99,91.99,91.99
89.90,91.50,91.50,89.90
90.77,90.77,90.77,90.77
89.76,91.39,92.17,89.76
92.01,92.80,94.03,91.28
92.80,92.80,92.80,92.80
92.80,93.99,93.99,92.80
93.15,93.15,93.15,93.15
90.97,90.97,90.97,90.97
92.78,92.78,92.78,92.78
91.97,90.00,91.97,90.00
90.52,90.52,90.52,90.52
90.41,90.48,90.48,90.39
90.48,90.48,90.48,90.48
91.99,91.99,91.99,91.99
89.44,88.07,91.99,88.07
89.84,91.00,91.00,89.84
91.59,92.00,92.00,91.59
92.00,92.00,92.00,92.00
91.14,91.95,91.95,88.57
91.54,91.54,91.54,91.54
91.17,90.94,91.17,90.94
91.00,90.27,91.00,90.27
90.59,93.16,93.16,90.59
93.32,93.32,93.32,93.32
91.74,91.74,91.74,91.74
91.01,92.93,92.93,91.01
92.09,92.09,92.09,92.09
92.09,92.09,92.09,92.09
92.09,92.09,92.09,92.09
94.99,94.99,94.99,94.99
94.99,94.99,94.99,94.99
94.99,94.18,94.99,94.18
94.42,93.70,94.42,93.70
93.67,92.29,93.67,92.29
92.29,92.29,92.29,92.29
92.29,92.29,92.29,92.29
92.29,92.29,92.29,92.29
92.29,92.29,92.29,92.29
86.10,85.51,86.10,85.51
85.40,83.80,85.91,83.79
82.90,82.58,82.90,81.30
82.58,82.58,82.58,82.58
84.91,84.91,84.91,84.91
87.27,87.27,87.27,87.27
87.27,87.27,87.27,87.27
85.87,85.87,85.87,85.87
87.71,87.71,87.71,87.71
87.71,87.71,87.71,87.71
87.15,86.58,87.15,86.58
86.58,86.58,86.58,86.58
82.68,83.52,83.52,82.68
83.52,83.52,83.52,83.52
80.30,80.30,80.30,80.30
80.00,80.00,80.00,80.00
78.23,81.02,81.02,78.23
81.02,81.02,81.02,81.02
81.02,81.02,81.02,81.02
81.02,81.02,81.02,81.02
86.49,86.49,86.49,86.49
86.49,86.49,86.49,86.49
86.49,86.49,86.49,86.49
86.49,86.49,86.49,86.49
84.45,82.90,84.45,82.90
87.58,87.98,87.98,87.58
89.23,89.23,89.23,89.23
85.99,87.58,87.89,85.99
87.58,87.58,87.58,87.58
88.56,88.56,88.56,88.56
89.50,92.20,92.20,89.50
93.12,92.52,94.95,92.52
92.52,92.52,92.52,92.52
92.52,92.52,92.52,92.52
87.10,83.80,87.69,83.76
55.08,82.02,82.02,55.08
82.02,82.02,82.02,82.02
77.00,77.51,79.25,77.00
81.86,81.45,81.90,81.25
81.90,83.34,83.81,81.90
83.34,83.34,83.34,83.34
83.34,83.34,83.34,83.34
81.18,81.74,81.74,81.18
81.74,81.74,81.74,81.74
80.47,81.99,82.00,80.47
84.46,83.00,84.46,83.00
85.55,85.88,85.88,85.55
81.99,81.99,81.99,81.99
81.99,81.99,81.99,81.99
81.69,81.69,81.69,81.69
81.69,81.69,81.69,81.69
84.45,84.45,84.45,84.45
83.94,83.94,83.94,83.94
83.94,83.94,83.94,83.94
83.94,83.94,83.94,83.94
83.94,83.94,83.94,83.94
83.94,83.94,83.94,83.94
83.94,83.94,83.94,83.94
79.80,79.80,79.80,79.80
79.80,79.80,79.80,79.80
73.15,73.15,73.15,73.15
72.29,72.51,73.73,72.29
74.01,71.76,74.01,70.47
71.76,71.76,71.76,71.76
72.58,77.92,77.92,72.58
77.92,77.92,77.92,77.92
77.92,77.92,77.92,77.92
82.43,82.43,82.43,82.43
82.43,82.43,82.43,82.43
82.52,82.51,82.52,82.20
82.51,82.51,82.51,82.51
82.51,82.51,82.51,82.51
82.51,83.32,83.32,82.51
84.74,83.85,84.74,83.85
83.85,83.85,83.85,83.85
86.15,86.80,86.80,86.15
87.22,87.22,87.22,87.22
86.64,86.64,86.64,86.64
86.64,86.64,86.64,86.64
86.64,86.64,86.64,86.64
86.64,86.64,86.64,86.64
86.64,86.64,86.64,86.64
86.64,86.64,86.64,86.64
86.64,86.64,86.64,86.64
94.00,94.00,94.00,94.00
93.19,93.19,93.19,93.19
94.00,93.00,94.00,93.00
91.80,91.80,91.80,91.80
91.80,91.80,91.80,91.80
91.80,91.80,91.80,91.80
89.90,89.16,89.90,88.99
89.16,89.16,89.16,89.16
89.16,89.16,89.16,89.16
89.16,89.16,89.16,89.16
89.16,89.16,89.16,89.16
89.16,89.16,89.16,89.16
88.76,88.76,88.76,88.76
88.76,88.76,88.76,88.76
88.76,88.76,88.76,88.76
88.76,88.76,88.76,88.76
88.76,88.76,88.76,88.76
89.91,89.38,89.91,89.38
89.38,89.38,89.38,89.38
89.68,89.68,89.68,89.68
90.08,89.79,90.08,89.72
90.20,90.87,90.87,90.20
90.87,90.87,90.87,90.87
90.87,90.87,90.87,90.87
87.69,87.16,88.16,87.16
86.38,89.37,89.37,85.96
88.30,88.30,88.30,88.30
85.85,85.85,85.85,85.85
85.85,85.85,85.85,85.85
85.85,85.85,85.85,85.85
80.94,80.94,80.94,80.94
80.94,80.94,80.94,80.94
80.94,80.94,80.94,80.94
82.50,81.31,82.50,81.31
81.31,81.31,81.31,81.31
81.31,81.31,81.31,81.31
81.31,81.31,81.31,81.31
81.31,81.31,81.31,81.31
81.31,81.31,81.31,81.31
87.36,88.07,88.07,87.36
88.07,88.07,88.07,88.07
84.74,83.01,84.74,83.01
83.01,83.01,83.01,83.01
83.01,83.01,83.01,83.01
83.01,83.01,83.01,83.01
76.25,78.09,78.09,76.25
76.57,76.57,76.57,76.57
75.53,74.60,75.83,74.34
75.93,73.74,75.93,73.74
74.25,74.33,74.33,74.25
70.15,72.27,72.27,70.15
68.00,67.62,68.00,67.62
67.65,67.51,69.09,67.51
64.73,61.68,64.73,60.93
67.30,67.13,67.30,66.51
67.13,67.13,67.13,67.13
67.13,67.13,67.13,67.13
73.39,73.39,73.39,73.39
74.07,75.00,75.00,74.07
75.00,75.00,75.00,75.00
75.00,75.00,75.00,75.00
76.75,77.05,77.05,76.39
77.05,77.05,77.05,77.05
76.52,76.52,76.52,76.52
76.52,76.52,76.52,76.52
76.52,76.52,76.52,76.52
70.56,69.42,70.69,68.97
67.42,67.64,67.64,66.33
69.34,69.34,69.34,69.34
68.13,70.16,70.16,68.13
70.16,70.16,70.16,70.16
73.79,74.83,74.87,73.79
77.34,77.06,77.34,77.06
77.06,77.06,77.06,77.06
77.06,77.06,77.06,77.06
77.06,77.06,77.06,77.06
79.11,79.12,79.12,79.11
79.12,79.12,79.12,79.12
81.84,83.51,83.51,81.84
83.51,83.51,83.51,83.51
87.23,86.63,87.23,85.53
86.63,86.63,86.63,86.63
89.59,90.79,90.79,89.59
90.79,90.79,90.79,90.79
91.75,90.44,92.50,90.44
93.28,92.70,93.62,92.70
90.60,90.61,90.61,90.60
90.61,90.61,90.61,90.61
90.28,90.28,90.28,90.28
90.28,90.28,90.28,90.28
90.28,90.28,90.28,90.28
90.28,90.28,90.28,90.28
88.00,88.00,88.00,88.00
88.99,88.99,88.99,88.99
90.47,90.47,90.47,90.47
90.47,90.47,90.47,90.47
90.47,90.47,90.47,90.47
90.47,90.47,90.47,90.47
90.47,90.47,90.47,90.47
91.55,89.38,91.55,89.38
89.38,89.38,89.38,89.38
89.38,89.38,89.38,89.38
94.13,94.13,94.13,94.13
93.52,95.10,97.11,93.52
97.85,98.45,99.37,96.57
97.47,96.77,97.73,96.77
96.60,96.56,96.60,96.56
95.07,95.52,95.52,95.07
96.59,95.04,96.59,95.04
94.75,93.21,94.77,93.21
95.49,94.83,96.30,94.83
95.10,95.10,95.10,95.10
96.11,96.13,96.17,96.11
96.13,96.13,96.13,96.13
97.97,96.06,97.97,96.06
99.03,99.85,99.85,99.03
99.56,101.43,101.43,99.56
99.68,97.53,99.68,97.53
97.53,97.53,97.53,97.53
98.39,98.39,98.39,98.39
99.00,99.00,99.00,99.00
99.00,99.00,99.00,99.00
99.00,99.00,99.00,99.00
98.24,97.60,98.24,96.71
98.16,99.74,100.11,98.16
97.55,96.71,97.55,96.71
97.73,97.69,98.06,97.69
100.81,94.64,100.81,94.64
91.88,90.92,92.97,90.92
93.33,92.84,93.40,92.75
94.05,96.15,96.15,94.05
96.15,96.15,96.15,96.15
93.54,94.06,94.23,93.54
92.90,94.46,94.46,92.90
95.00,96.36,96.36,95.00
96.36,96.36,96.36,96.36
96.36,96.36,96.36,96.36
93.49,94.15,94.15,91.99
94.12,94.12,94.12,94.12
94.78,95.04,95.04,93.84
95.04,95.04,95.04,95.04
95.99,96.07,96.45,95.99
96.07,96.07,96.07,96.07
98.14,98.14,98.14,98.14
100.16,99.33,100.16,99.33
99.65,95.25,99.65,95.25
96.81,97.79,97.79,96.05
98.03,92.55,98.03,91.10
96.42,96.42,96.42,95.98
96.86,98.30,98.30,96.71
99.43,100.70,101.69,98.88
100.70,100.70,100.70,100.70
100.70,100.70,100.70,100.70
98.51,96.61,98.51,96.61
96.61,96.61,96.61,96.61
100.21,100.19,100.21,100.19
100.19,100.19,100.19,100.19
100.19,100.19,100.19,100.19
105.83,103.49,105.83,103.49
103.49,103.49,103.49,103.49
105.54,104.36,105.54,104.36
104.36,104.36,104.36,104.36
101.32,101.91,101.91,101.32
99.73,99.73,99.73,99.73
99.76,99.76,99.76,99.76
100.10,107.00,107.00,100.10
107.00,107.00,107.00,107.00
109.48,107.53,109.48,107.02
110.28,110.28,110.28,110.28
110.28,110.28,110.28,110.28
110.28,110.28,110.28,110.28
110.28,110.28,110.28,110.28
110.28,110.28,110.28,110.28
117.70,119.20,119.20,117.70
117.80,118.96,121.59,117.80
121.38,119.60,121.39,119.60
120.39,119.40,121.77,119.40
119.40,118.69,119.40,117.10
117.60,113.55,118.20,113.55
115.90,115.06,115.90,115.06
115.97,115.97,115.97,115.97
114.98,118.05,118.05,114.98
119.15,118.50,119.15,118.40
118.50,118.50,118.50,118.50
118.31,118.32,118.32,118.31
118.32,118.32,118.32,118.32
116.49,116.49,116.49,116.49
116.49,116.49,116.49,116.49
113.00,112.77,113.48,112.77
112.77,112.77,112.77,112.77
113.67,111.06,113.67,111.06
115.98,111.68,115.98,111.68
110.80,110.58,110.80,110.58
111.19,111.00,111.19,111.00
109.40,109.40,109.40,109.40
108.07,107.94,108.52,107.70
107.94,107.94,107.94,107.94
107.00,106.00,107.00,106.00
105.10,105.00,105.10,104.44
105.00,105.00,105.00,105.00
105.00,105.00,105.00,105.00
105.00,105.00,105.00,105.00
105.94,97.73,105.94,96.96
97.73,97.73,97.73,97.73
97.73,97.73,97.73,97.73
97.73,97.73,97.73,97.73
101.50,99.04,101.50,99.04
99.04,99.04,99.04,99.04
99.04,99.04,99.04,99.04
99.04,99.04,99.04,99.04
99.49,98.88,99.49,98.88
98.88,98.88,98.88,98.88
98.88,98.88,98.88,98.88
98.88,98.88,98.88,98.88
106.99,105.31,107.70,105.28
103.49,103.68,103.68,103.49
104.64,104.64,104.64,104.64
104.64,104.64,104.64,104.64
104.64,104.64,104.64,104.64
103.16,103.16,103.16,103.16
101.00,101.00,101.00,101.00
101.00,101.00,101.00,101.00
101.00,101.00,101.00,101.00
99.12,100.55,101.09,99.12
100.55,100.55,100.55,100.55
100.55,100.55,100.55,100.55
103.48,103.48,103.48,103.48
105.00,105.00,105.00,105.00
105.00,105.00,105.00,105.00
105.00,105.00,105.00,105.00
105.00,105.00,105.00,105.00
105.00,105.00,105.00,105.00
105.00,105.00,105.00,105.00
105.00,105.00,105.00,105.00
105.00,105.00,105.00,105.00
105.00,105.00,105.00,105.00
105.00,105.00,105.00,105.00
100.00,100.25,100.25,100.00
100.02,100.50,100.50,100.02
100.50,100.50,100.50,100.50
100.30,100.65,100.65,100.30
100.65,100.65,100.65,100.65
100.65,100.65,100.65,100.65
100.65,100.65,100.65,100.65
100.65,100.65,100.65,100.65
100.65,100.65,100.65,100.65
97.30,98.08,98.31,96.94
98.08,98.08,98.08,98.08
98.08,98.08,98.08,98.08
98.08,98.08,98.08,98.08
98.08,98.08,98.08,98.08
98.08,98.08,98.08,98.08
93.55,93.55,93.55,93.55
89.06,89.06,89.06,89.06
84.89,85.48,85.48,84.89
86.08,86.08,86.08,86.08
86.08,86.08,86.08,86.08
86.08,86.08,86.08,86.08
92.73,95.66,95.66,92.59
93.43,92.00,93.43,92.00
92.00,92.33,92.33,92.00
92.33,92.33,92.33,92.33
92.33,92.33,92.33,92.33
92.33,92.33,92.33,92.33
92.33,92.33,92.33,92.33
92.33,92.33,92.33,92.33
92.33,92.33,92.33,92.33
98.68,97.73,98.68,97.73
97.73,97.73,97.73,97.73
97.73,97.73,97.73,97.73
105.95,105.36,105.95,105.36
106.00,106.00,106.00,106.00
106.00,106.00,106.00,106.00
106.00,106.00,106.00,106.00
106.00,106.00,106.00,106.00
104.57,104.57,104.57,104.57
