KCC,Structured Products Corp. 8.20% Corporate Backed Trust Securities (CorTS)Issued by Provident Financial Trust I,NASDAQ
28.10,28.21,28.21,28.10
28.29,28.23,28.29,28.23
28.45,28.69,28.69,28.45
28.49,28.49,28.49,28.49
28.40,28.40,28.40,28.40
28.58,28.51,28.58,28.42
28.51,28.55,28.55,28.50
28.39,28.42,28.42,28.39
28.30,28.30,28.30,28.30
28.47,28.47,28.50,28.33
28.48,28.48,28.48,28.48
28.48,28.48,28.48,28.48
28.33,28.33,28.33,28.33
28.45,28.45,28.45,28.45
28.36,28.37,28.37,28.35
28.35,28.36,28.44,28.35
28.36,28.39,28.39,28.36
28.36,28.26,28.36,28.26
28.45,28.56,28.56,28.35
28.58,28.44,28.58,28.44
28.56,28.60,28.60,28.56
28.50,28.57,28.57,28.45
28.46,28.59,28.61,28.46
28.67,28.87,28.87,28.67
29.19,29.10,29.19,29.02
29.00,28.93,29.00,28.93
28.55,28.63,29.55,28.55
28.63,28.63,28.63,28.63
29.23,28.84,29.23,28.84
29.02,28.77,29.02,28.60
28.60,28.60,28.60,28.60
28.60,28.63,28.90,28.60
28.58,28.55,28.58,28.55
29.50,28.75,29.50,28.56
28.75,28.75,28.75,28.75
28.63,28.62,28.64,28.62
28.62,28.62,28.62,28.62
28.84,28.75,28.89,28.75
28.73,28.61,28.73,28.61
28.62,28.80,29.80,28.61
28.68,28.71,28.71,28.65
28.64,28.61,28.67,28.61
28.62,28.62,28.62,28.62
28.62,28.62,28.62,28.62
28.75,28.50,28.75,28.31
28.33,27.82,28.33,27.74
27.85,27.87,28.02,27.85
28.34,28.17,28.45,28.05
28.11,28.05,28.13,27.76
28.11,28.19,28.19,28.11
28.25,28.25,28.25,28.25
28.25,28.05,28.27,27.99
28.00,28.23,28.27,28.00
28.25,28.27,28.27,28.10
28.27,28.27,28.27,28.27
28.27,28.55,28.58,28.27
28.65,29.00,29.03,28.55
28.83,28.97,29.00,28.83
28.69,29.03,29.03,28.69
28.97,29.05,30.90,28.97
28.97,28.90,29.20,28.90
27.60,28.30,28.35,27.60
27.70,28.36,28.50,27.70
27.82,27.90,28.41,27.82
28.27,28.27,28.27,28.27
27.94,27.94,27.94,27.94
28.10,28.25,28.25,28.00
28.24,28.56,28.62,28.17
28.99,28.40,28.99,28.40
28.37,28.50,28.50,28.37
28.50,28.50,28.57,28.50
28.65,28.58,29.90,28.55
28.76,28.50,28.78,28.50
28.58,28.50,28.58,28.50
28.50,28.51,28.51,28.50
28.51,28.51,28.51,28.51
28.50,28.59,28.59,28.50
28.60,28.06,28.60,28.06
28.06,28.84,28.84,28.06
28.07,28.00,28.19,27.85
28.26,28.25,28.26,28.25
28.00,28.00,28.00,28.00
28.11,28.00,28.11,28.00
28.30,28.28,28.30,27.93
28.20,27.98,28.28,27.96
27.97,27.98,27.98,27.93
28.00,28.08,28.08,28.00
27.93,28.17,28.17,27.93
28.30,28.23,28.30,28.23
28.30,28.08,28.30,28.02
28.29,28.29,28.29,28.29
28.11,28.11,28.11,28.11
28.30,28.08,28.30,28.08
28.19,28.10,28.98,28.10
28.10,28.10,28.10,28.10
28.14,28.18,28.18,28.13
28.23,28.12,28.23,28.12
28.56,28.56,28.56,28.56
28.20,28.15,28.29,28.15
28.45,28.15,28.45,28.15
28.20,28.12,28.21,28.12
28.20,28.15,28.20,28.15
28.15,28.15,28.15,28.15
28.42,28.42,28.42,28.42
28.42,28.42,28.42,28.42
28.06,28.06,28.06,28.06
28.08,28.15,28.15,28.08
28.20,28.08,28.20,28.08
28.13,28.00,28.13,28.00
28.07,28.07,28.07,28.07
28.11,28.08,28.14,28.07
28.08,28.08,28.08,28.08
28.09,28.09,28.09,28.09
28.09,28.08,28.10,28.08
28.25,28.09,28.27,28.09
28.09,28.11,28.23,28.09
28.11,28.11,28.11,28.11
28.22,28.35,28.35,28.21
28.35,28.35,28.35,28.35
28.17,28.17,28.17,28.17
28.17,28.32,28.32,28.16
28.70,28.21,28.70,28.21
28.21,28.21,28.21,28.21
28.24,28.36,28.36,28.13
28.20,28.19,28.20,28.17
28.24,28.21,28.24,28.21
28.37,28.32,28.38,28.31
28.45,28.45,28.45,28.42
28.22,28.22,28.22,28.22
28.17,28.17,28.17,28.17
28.58,28.57,28.58,28.24
28.54,28.54,28.54,28.54
28.54,28.39,28.54,28.39
28.78,28.63,29.00,28.39
28.42,28.51,28.51,28.39
28.33,28.31,28.33,28.31
28.31,28.31,28.31,28.31
28.18,28.18,28.18,28.18
28.30,28.30,28.30,28.30
28.33,28.38,28.38,28.33
28.33,28.33,28.33,28.33
28.52,28.50,28.52,28.50
28.35,28.36,28.36,28.34
28.80,28.40,28.80,28.40
28.38,28.43,28.43,28.38
28.50,28.39,28.50,28.39
28.39,28.40,28.40,28.39
28.40,28.50,28.50,28.40
28.62,28.41,28.62,28.40
28.50,28.50,28.50,28.50
28.63,28.50,28.64,28.50
28.50,28.50,28.51,28.50
28.54,28.54,28.54,28.54
28.64,28.51,29.43,28.51
28.51,28.51,28.51,28.51
28.51,28.51,28.51,28.51
28.60,28.52,28.60,28.52
28.52,28.52,28.52,28.52
28.54,28.55,28.57,28.53
28.54,28.51,28.87,28.51
28.51,28.51,28.77,28.51
28.53,28.52,28.53,28.52
28.51,28.56,28.89,28.51
28.52,28.52,28.52,28.52
28.56,28.56,28.56,28.56
28.60,28.60,28.60,28.60
28.55,28.57,28.61,28.54
28.67,28.59,28.67,28.54
28.60,28.69,28.69,28.56
28.59,28.62,29.13,28.59
29.03,28.75,29.03,28.75
28.74,28.62,28.80,28.62
28.68,28.68,28.68,28.68
28.78,28.78,28.78,28.78
28.81,28.81,28.81,28.81
28.81,28.81,28.81,28.81
28.81,28.81,28.81,28.81
29.16,28.87,29.16,28.87
28.87,28.87,28.87,28.87
28.87,28.87,28.87,28.87
29.17,28.67,29.17,28.67
28.85,29.06,29.16,28.73
28.65,29.11,29.11,28.65
29.16,29.08,29.17,29.08
29.08,29.01,29.08,29.01
28.65,28.81,28.81,28.65
27.78,27.85,28.07,27.68
28.12,27.91,28.12,27.86
27.91,27.91,27.91,27.91
28.09,27.88,28.09,27.88
27.90,27.91,28.04,27.90
27.90,27.85,27.90,27.85
27.80,27.80,27.80,27.80
27.80,27.80,27.80,27.80
28.36,28.25,28.53,28.25
28.25,28.15,28.25,28.15
28.15,28.18,28.18,28.15
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.15,28.12,28.45,28.10
28.53,28.53,28.53,28.53
28.13,28.20,28.21,28.13
28.15,28.25,28.25,28.15
28.12,28.20,28.20,28.12
28.20,27.78,28.53,27.60
27.95,27.93,27.95,27.80
27.95,28.00,28.04,27.88
28.22,28.38,28.55,28.17
28.25,28.25,28.25,28.25
28.42,28.45,28.50,28.33
28.45,28.45,28.45,28.45
28.63,28.63,28.63,28.63
28.30,28.53,28.75,28.30
28.48,29.41,29.75,28.48
29.41,29.41,29.41,29.41
29.11,28.80,29.11,28.60
28.80,28.80,28.80,28.80
30.52,28.62,30.54,28.61
28.55,28.55,28.55,28.55
28.55,28.55,28.55,28.55
28.83,28.83,28.83,28.83
28.83,28.83,28.83,28.83
28.46,28.51,28.51,28.46
28.99,28.57,28.99,28.53
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
28.74,28.37,28.74,28.37
28.34,28.31,28.35,28.31
28.50,28.49,28.50,28.46
28.49,28.49,28.49,28.49
28.49,28.49,28.49,28.49
28.85,28.57,28.98,28.57
28.13,28.20,28.27,28.12
28.29,28.29,28.29,28.29
28.29,28.29,28.29,28.29
28.29,28.29,28.29,28.29
28.38,28.38,28.38,28.38
28.29,28.29,28.29,28.29
28.38,28.38,28.38,28.38
28.22,28.22,28.22,28.22
28.58,28.58,28.58,28.58
28.58,28.58,28.58,28.58
28.58,28.58,28.58,28.58
28.58,28.58,28.58,28.58
28.45,28.35,28.48,28.35
28.31,28.45,28.45,28.31
28.48,28.48,28.48,28.48
28.48,28.48,28.48,28.48
28.48,28.48,28.48,28.48
28.48,28.48,28.48,28.48
28.48,28.48,28.48,28.48
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.43,28.43,28.43,28.43
28.43,28.43,28.43,28.43
28.43,28.43,28.43,28.43
28.43,28.43,28.43,28.43
28.43,28.43,28.43,28.43
28.43,28.43,28.43,28.43
29.00,29.00,29.00,29.00
29.25,29.31,29.31,29.00
29.31,29.31,29.31,29.31
29.31,29.31,29.31,29.31
29.31,29.31,29.31,29.31
29.31,29.31,29.31,29.31
29.31,29.31,29.31,29.31
29.09,29.30,29.30,29.09
29.30,29.30,29.30,29.30
29.30,29.30,29.30,29.30
29.30,29.30,29.30,29.30
29.30,29.30,29.30,29.30
29.30,29.30,29.30,29.30
28.75,28.75,28.75,28.75
28.75,28.75,28.75,28.75
28.75,28.75,28.75,28.75
28.75,28.75,28.75,28.75
28.75,28.75,28.75,28.75
28.75,28.75,28.75,28.75
28.75,28.75,28.75,28.75
28.74,28.74,28.74,28.74
28.74,28.74,28.74,28.74
28.74,28.74,28.74,28.74
28.74,28.74,28.74,28.74
28.74,28.74,28.74,28.74
29.05,29.05,29.05,29.05
29.05,29.05,29.05,29.05
29.05,29.05,29.05,29.05
29.05,29.05,29.05,29.05
29.05,29.05,29.05,29.05
29.05,29.05,29.05,29.05
29.05,29.05,29.05,29.05
29.05,29.05,29.05,29.05
29.05,29.05,29.05,29.05
29.05,29.05,29.05,29.05
29.05,29.05,29.05,29.05
29.05,29.05,29.05,29.05
28.79,28.80,28.80,28.79
28.80,28.80,28.80,28.80
29.10,29.22,29.22,29.10
29.22,29.22,29.22,29.22
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
29.66,29.66,29.66,29.66
28.62,28.62,28.62,28.62
28.63,28.63,28.63,28.63
29.50,28.65,30.15,28.65
29.81,29.15,31.22,29.15
30.80,31.00,31.00,30.80
28.91,30.21,30.21,28.67
28.55,28.38,29.58,28.32
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.39,28.39,28.39,28.39
28.10,28.10,28.10,28.10
28.38,28.10,28.40,28.10
28.10,28.10,28.10,28.10
28.06,28.07,28.07,28.06
28.07,28.07,28.07,28.07
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.22,28.22,28.22,28.22
28.22,28.22,28.22,28.22
28.39,28.39,28.39,28.39
28.39,28.39,28.39,28.39
28.39,28.39,28.39,28.39
28.39,28.39,28.39,28.39
28.39,28.39,28.39,28.39
28.39,28.39,28.39,28.39
28.39,28.39,28.39,28.39
28.39,28.39,28.39,28.39
27.93,27.93,27.93,27.93
27.93,27.93,27.93,27.93
28.15,28.00,28.20,28.00
28.27,28.23,28.70,28.23
28.23,28.23,28.23,28.23
28.23,28.23,28.23,28.23
28.23,28.23,28.23,28.23
28.09,28.09,28.09,28.09
28.09,28.09,28.09,28.09
28.09,28.09,28.09,28.09
28.09,28.09,28.09,28.09
28.37,28.37,28.37,28.37
28.37,28.37,28.37,28.37
28.37,28.37,28.37,28.37
28.37,28.37,28.37,28.37
28.37,28.37,28.37,28.37
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.10,28.10,28.10,28.10
28.10,28.10,28.10,28.10
28.60,28.34,28.60,28.30
28.34,28.34,28.34,28.34
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.30,28.30,28.30,28.30
25.87,25.87,25.87,25.87
25.87,25.87,25.87,25.87
28.48,28.48,28.48,28.48
28.48,28.48,28.48,28.48
28.51,29.25,29.25,28.51
29.25,29.25,29.25,29.25
28.01,28.01,28.01,28.01
28.11,28.11,28.11,28.11
28.11,28.11,28.11,28.11
29.26,29.26,29.26,29.26
30.18,29.11,31.25,28.99
29.11,29.11,29.11,29.11
28.24,28.24,28.24,28.24
28.03,28.03,28.03,28.03
28.21,28.21,28.21,28.21
29.50,29.50,29.50,29.50
28.11,28.11,28.11,28.11
28.11,28.11,28.11,28.11
28.11,28.11,28.11,28.11
28.53,28.53,28.53,28.53
28.57,28.57,28.57,28.57
28.01,28.01,28.01,28.01
28.01,28.01,28.01,28.01
28.59,28.59,28.59,28.59
28.58,28.58,28.58,28.58
28.58,28.58,28.58,28.58
29.50,29.10,30.10,28.98
29.10,29.10,29.10,29.10
28.55,28.55,28.55,28.55
28.55,28.55,28.55,28.55
28.27,28.27,28.27,28.27
28.27,28.27,28.27,28.27
28.03,28.03,28.03,28.03
28.70,28.70,28.70,28.70
26.09,26.09,26.09,26.09
26.09,26.09,26.09,26.09
30.11,30.11,30.11,30.11
30.11,30.11,30.11,30.11
28.77,28.77,28.77,28.77
28.44,28.44,28.44,28.44
28.77,28.77,28.77,28.77
28.73,28.73,28.73,28.73
28.40,28.40,28.40,28.40
28.64,28.64,28.64,28.64
28.64,28.64,28.64,28.64
28.64,28.64,28.64,28.64
26.18,26.18,26.18,26.18
30.15,30.15,30.15,30.15
30.15,30.15,30.15,30.15
26.11,26.11,26.11,26.11
28.81,28.81,28.81,28.81
30.76,30.76,30.76,30.76
29.94,29.13,29.94,29.13
29.13,29.13,29.13,29.13
29.78,29.78,29.78,29.78
29.78,29.78,29.78,29.78
28.99,28.99,28.99,28.99
28.65,28.65,28.65,28.65
28.68,28.68,28.68,28.68
28.68,28.68,28.68,28.68
28.96,28.69,28.96,28.69
29.70,29.60,29.70,29.60
29.60,29.60,29.60,29.60
28.93,28.93,28.93,28.93
29.98,30.31,30.31,29.98
30.31,30.31,30.31,30.31
30.31,30.31,30.31,30.31
30.31,30.31,30.31,30.31
28.71,28.70,28.71,28.70
28.70,28.70,28.70,28.70
28.55,28.55,28.55,28.55
29.21,29.21,29.21,29.21
29.21,29.21,29.21,29.21
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
28.50,28.50,28.50,28.50
25.93,25.93,25.93,25.93
25.93,25.93,25.93,25.93
26.39,26.39,26.39,26.39
26.39,26.39,26.39,26.39
26.39,26.39,26.39,26.39
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.64,28.64,28.64,28.64
28.64,28.64,28.64,28.64
28.64,28.64,28.64,28.64
28.64,28.64,28.64,28.64
28.64,28.64,28.64,28.59
28.56,28.57,28.57,28.56
28.57,28.57,28.57,28.57
28.55,28.79,28.79,28.55
28.79,28.79,28.79,28.79
28.79,28.79,28.79,28.79
28.79,28.79,28.79,28.79
28.79,28.79,28.79,28.79
28.79,28.79,28.79,28.79
28.79,28.79,28.79,28.79
28.55,28.55,28.55,28.55
28.55,28.55,28.55,28.55
28.55,28.55,28.55,28.55
28.55,28.55,28.55,28.55
28.55,28.55,28.55,28.55
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.55,28.55,28.55,28.55
28.55,28.55,28.55,28.55
28.55,28.55,28.55,28.55
28.55,28.55,28.55,28.55
28.55,28.55,28.55,28.55
28.55,28.55,28.55,28.55
28.55,28.55,28.55,28.55
28.55,28.55,28.55,28.55
28.55,28.55,28.55,28.55
28.55,28.55,28.55,28.55
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
28.55,28.55,28.55,28.55
28.60,28.60,28.60,28.60
28.65,28.60,28.65,28.60
28.60,28.60,28.60,28.60
28.55,28.55,28.55,28.55
28.55,28.55,28.55,28.55
28.55,28.55,28.55,28.55
28.55,28.55,28.55,28.55
28.55,28.55,28.55,28.55
28.15,28.15,28.15,28.15
28.15,28.15,28.15,28.15
28.15,28.15,28.15,28.15
28.15,28.15,28.15,28.15
28.15,28.15,28.15,28.15
28.15,28.15,28.15,28.15
28.15,28.15,28.15,28.15
28.15,28.15,28.15,28.15
28.15,28.15,28.15,28.15
28.15,28.15,28.15,28.15
28.15,28.15,28.15,28.15
28.15,28.15,28.15,28.15
28.20,28.20,28.20,28.20
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
28.60,28.60,28.60,28.60
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.25,29.25,29.25,29.25
29.01,29.01,29.01,29.01
29.30,29.30,29.30,29.30
29.35,29.35,29.35,29.35
29.01,29.01,29.01,29.01
27.37,27.37,27.37,27.37
27.37,27.37,27.37,27.37
27.37,27.37,27.37,27.37
27.37,27.37,27.37,27.37
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
27.90,27.89,27.90,27.89
27.89,27.89,27.89,27.89
27.89,27.89,27.89,27.89
27.89,27.89,27.89,27.89
27.89,27.89,27.89,27.89
27.89,27.89,27.89,27.89
27.89,27.89,27.89,27.89
27.89,27.89,27.89,27.89
28.24,28.25,28.25,28.24
28.25,28.25,28.25,28.25
27.99,28.20,28.20,27.99
28.20,28.20,28.20,28.20
28.20,28.20,28.20,28.20
28.20,28.20,28.20,28.20
28.20,28.20,28.20,28.20
28.20,28.20,28.20,28.20
28.20,28.20,28.20,28.20
28.20,28.20,28.20,28.20
28.20,28.20,28.20,28.20
28.20,28.20,28.20,28.20
28.20,28.20,28.20,28.20
28.08,28.08,28.08,28.08
28.25,28.17,28.25,28.17
28.17,28.17,28.17,28.17
28.17,28.17,28.17,28.17
28.17,28.17,28.17,28.17
28.17,28.17,28.17,28.17
28.17,28.17,28.17,28.17
28.17,28.17,28.17,28.17
28.17,28.17,28.17,28.17
28.17,28.17,28.17,28.17
28.51,28.55,28.55,28.50
28.55,28.55,28.55,28.55
28.20,28.31,28.31,28.20
28.31,28.31,28.31,28.31
28.31,28.31,28.31,28.31
28.31,28.31,28.31,28.31
28.47,28.47,28.91,28.47
28.47,28.47,28.47,28.47
28.47,28.47,28.47,28.47
28.47,28.47,28.47,28.47
28.47,28.47,28.47,28.47
28.47,28.47,28.47,28.47
28.47,28.47,28.47,28.47
28.47,28.47,28.47,28.47
28.47,28.47,28.47,28.47
28.47,28.47,28.47,28.47
28.47,28.47,28.47,28.47
28.47,28.47,28.47,28.47
28.47,28.47,28.47,28.47
28.45,28.45,28.45,28.45
28.07,28.07,28.07,28.07
28.07,28.07,28.07,28.07
28.07,28.07,28.07,28.07
28.12,28.12,28.12,28.12
28.12,28.12,28.12,28.12
28.12,28.12,28.12,28.12
28.12,28.12,28.12,28.12
28.12,28.12,28.12,28.12
28.12,28.12,28.12,28.12
28.12,28.12,28.12,28.12
28.12,28.12,28.12,28.12
28.12,28.12,28.12,28.12
28.33,28.33,28.33,28.33
28.33,28.33,28.33,28.33
28.40,28.72,28.78,28.26
28.26,28.78,28.82,28.22
28.35,28.56,28.96,28.24
28.56,28.56,28.56,28.56
28.56,28.56,28.56,28.56
28.56,28.56,28.56,28.56
28.56,28.56,28.56,28.56
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
28.76,29.24,29.24,28.67
29.24,29.24,29.24,29.24
29.24,29.24,29.24,29.24
29.24,28.80,29.24,28.80
28.80,28.80,28.80,28.80
28.80,28.80,28.80,28.80
28.87,29.32,29.51,28.76
29.78,28.68,29.84,28.68
29.08,29.33,29.62,28.80
29.33,29.33,29.33,29.33
29.33,29.33,29.33,29.33
29.90,29.32,29.93,29.14
29.32,29.32,29.32,29.32
29.32,29.32,29.32,29.32
29.50,29.49,29.50,29.18
29.40,29.40,29.40,29.40
29.40,29.40,29.40,29.40
29.40,29.40,29.40,29.40
29.40,29.40,29.40,29.40
29.40,29.40,29.40,29.40
29.40,29.40,29.40,29.40
29.40,29.40,29.40,29.40
29.81,29.81,29.81,29.81
29.81,29.81,29.81,29.81
29.02,29.02,29.02,29.02
29.02,29.02,29.02,29.02
29.02,29.02,29.02,29.02
29.02,29.02,29.02,29.02
28.93,28.93,28.93,28.93
28.93,28.93,28.93,28.93
28.93,28.93,28.93,28.93
28.93,28.93,28.93,28.93
28.93,28.93,28.93,28.93
28.96,28.97,29.61,28.96
28.97,28.97,28.97,28.97
29.14,29.14,29.14,29.14
29.14,29.14,29.14,29.14
29.35,29.32,29.35,29.22
29.29,29.40,29.80,29.10
29.40,29.40,29.40,29.40
29.40,29.40,29.40,29.40
29.89,29.31,29.89,29.31
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
29.33,29.28,29.33,29.28
29.26,28.95,29.26,28.95
29.24,29.25,29.25,29.24
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.00,29.00,29.00,29.00
29.25,29.38,30.04,29.19
29.26,29.55,29.85,28.95
29.50,30.25,31.89,29.50
30.06,30.06,30.20,30.06
30.06,30.06,30.06,30.06
30.16,30.16,30.16,30.16
30.16,30.16,30.16,30.16
30.16,30.16,30.16,30.16
30.16,30.16,30.16,30.16
30.16,30.16,30.16,30.16
31.00,29.45,31.01,29.45
29.45,29.45,29.45,29.45
29.45,29.45,29.45,29.45
29.45,29.45,29.45,29.45
29.45,29.45,29.45,29.45
29.45,29.45,29.45,29.45
28.96,28.96,28.96,28.96
28.96,28.96,28.96,28.96
28.96,28.96,28.96,28.96
28.96,28.96,28.96,28.96
28.96,28.96,28.96,28.96
28.96,28.96,28.96,28.96
28.96,28.96,28.96,28.96
28.96,28.96,28.96,28.96
28.96,28.96,30.13,28.96
28.96,28.96,28.96,28.96
29.85,29.85,29.85,29.85
29.85,29.85,29.85,29.85
29.85,29.85,29.85,29.85
28.83,29.09,29.09,28.83
29.09,29.09,29.09,29.09
29.09,29.09,29.09,29.09
29.09,29.09,29.09,29.09
29.09,29.09,29.09,29.09
29.95,29.36,29.95,29.36
29.02,29.02,29.02,29.02
29.02,29.00,29.02,29.00
29.00,29.00,29.00,29.00
29.09,29.00,29.23,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.07,29.08,29.08,29.07
29.10,29.24,29.32,29.10
29.35,29.35,29.35,29.35
29.35,29.35,29.35,29.35
29.25,29.25,29.25,29.25
29.50,29.15,29.56,29.15
29.31,30.00,30.00,29.31
29.36,29.44,29.44,29.26
29.66,29.85,29.85,29.28
29.68,29.48,29.75,29.25
29.42,29.49,29.58,29.41
29.48,29.78,29.85,29.25
29.70,29.45,29.91,29.28
29.51,29.51,29.51,29.51
29.58,29.49,29.58,29.49
29.51,29.51,29.51,29.51
29.50,29.62,29.63,29.50
29.75,29.81,29.86,29.68
29.81,29.81,29.81,29.81
29.71,29.65,30.62,29.65
29.73,29.81,29.98,29.61
29.65,29.70,29.95,29.65
29.74,29.75,30.22,29.68
29.64,29.87,30.13,29.47
29.87,29.91,29.91,29.55
29.77,29.72,29.96,29.66
29.55,29.60,29.65,29.50
29.60,29.60,29.60,29.60
29.40,29.66,29.96,29.40
29.93,29.45,29.93,29.45
29.49,29.74,29.77,29.49
30.31,30.31,30.31,29.76
29.95,29.91,30.10,29.90
30.01,30.03,30.32,29.90
29.71,30.09,30.12,29.46
29.77,30.22,30.30,29.77
30.10,30.20,30.29,30.00
30.51,30.57,30.84,30.24
30.27,30.00,30.69,30.00
29.91,30.25,30.56,29.91
30.81,29.82,30.81,29.82
30.13,30.23,30.39,30.07
30.30,30.54,30.54,30.23
30.77,31.30,31.64,30.39
31.01,32.65,32.65,31.01
31.79,32.00,32.21,31.79
31.66,31.52,32.10,31.52
31.82,31.57,32.21,31.35
31.84,32.51,33.70,31.84
32.76,33.88,33.88,32.38
33.67,32.80,33.73,32.75
33.30,32.93,33.30,32.36
33.40,32.91,33.40,32.60
32.21,32.21,32.21,32.21
32.15,32.15,32.65,31.80
31.76,32.14,32.20,31.76
31.98,31.82,32.16,31.76
31.44,31.92,33.54,31.44
31.63,32.02,32.76,31.63
31.60,32.23,32.81,31.60
32.64,32.20,32.64,32.11
32.76,31.81,32.76,31.61
31.85,31.60,32.48,31.60
31.75,31.81,32.39,31.60
31.40,31.77,31.87,31.40
31.47,31.95,32.09,31.47
31.30,31.63,32.04,31.30
32.07,31.98,32.07,31.68
31.78,31.99,31.99,31.77
32.15,32.18,32.18,31.80
33.36,32.52,33.36,32.52
32.31,32.96,32.96,32.31
33.35,33.12,33.35,33.12
32.18,32.68,33.29,32.18
31.49,31.32,32.18,31.32
31.81,31.78,32.45,31.60
32.25,31.68,32.25,31.57
32.39,31.38,32.39,31.38
31.27,31.68,31.68,31.27
31.69,31.64,31.69,31.38
31.41,31.58,31.68,31.37
31.35,31.38,31.58,31.30
31.39,31.10,31.57,31.01
31.05,30.86,31.38,30.80
30.57,30.82,31.57,30.50
30.45,30.85,30.88,30.45
30.85,30.85,30.85,30.85
30.22,30.22,30.22,30.22
30.85,30.78,30.85,30.78
30.78,30.78,30.78,30.78
30.81,30.61,30.88,30.61
30.18,30.64,30.64,30.18
30.67,30.67,30.67,30.67
31.29,31.29,31.29,31.29
31.29,31.29,31.29,31.29
31.40,30.33,31.40,30.33
30.33,30.33,30.33,30.33
30.33,30.33,30.33,30.33
30.18,30.18,30.18,30.18
30.18,30.18,30.18,30.18
29.86,29.86,29.86,29.86
29.85,29.74,29.85,28.56
29.74,29.74,29.74,29.74
29.74,29.74,29.74,29.74
28.90,29.54,29.54,28.90
29.54,29.54,29.54,29.54
29.54,29.54,29.54,29.54
29.54,29.54,29.54,29.54
29.54,29.54,29.54,29.54
29.05,29.05,29.05,29.05
29.05,29.05,29.05,29.05
28.98,29.00,29.00,28.98
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
28.96,30.11,30.11,28.96
29.53,29.53,29.53,29.53
29.53,29.53,29.53,29.53
28.93,28.99,28.99,28.93
28.99,28.99,28.99,28.99
28.99,28.99,28.99,28.99
28.99,28.99,28.99,28.99
28.99,28.99,28.99,28.99
28.92,28.92,28.92,28.92
28.92,28.92,28.92,28.92
28.92,28.92,28.92,28.92
28.92,28.92,28.92,28.92
28.73,28.73,28.73,28.73
28.73,28.73,28.73,28.73
