CIF,MFS Intermediate High Income Fund Common Stock,NASDAQ
2.85,2.78,2.86,2.71
2.80,2.82,2.84,2.77
2.78,2.77,2.78,2.72
2.75,2.77,2.80,2.73
2.77,2.83,2.83,2.76
2.80,2.87,2.88,2.80
2.90,2.87,2.90,2.84
2.86,2.90,2.90,2.86
2.90,2.89,2.91,2.88
2.87,2.85,2.89,2.85
2.82,2.76,2.82,2.76
2.77,2.77,2.80,2.75
2.76,2.77,2.78,2.75
2.75,2.80,2.80,2.75
2.80,2.85,2.85,2.80
2.83,2.84,2.85,2.83
2.85,2.83,2.87,2.80
2.81,2.79,2.82,2.78
2.80,2.80,2.86,2.80
2.81,2.82,2.83,2.80
2.82,2.82,2.83,2.81
2.83,2.81,2.85,2.81
2.83,2.83,2.84,2.82
2.83,2.80,2.83,2.80
2.79,2.78,2.81,2.78
2.79,2.80,2.81,2.78
2.80,2.80,2.82,2.80
2.81,2.78,2.81,2.78
2.80,2.78,2.80,2.78
2.78,2.78,2.80,2.77
2.78,2.78,2.79,2.77
2.78,2.73,2.78,2.72
2.71,2.74,2.74,2.66
2.74,2.73,2.75,2.71
2.71,2.73,2.75,2.71
2.71,2.72,2.74,2.71
2.69,2.73,2.74,2.69
2.71,2.73,2.73,2.70
2.71,2.71,2.73,2.69
2.69,2.68,2.71,2.68
2.67,2.67,2.68,2.66
2.67,2.65,2.68,2.64
2.64,2.67,2.68,2.64
2.65,2.66,2.66,2.64
2.66,2.66,2.68,2.65
2.67,2.66,2.67,2.65
2.66,2.72,2.75,2.65
2.70,2.69,2.73,2.68
2.69,2.69,2.70,2.68
2.69,2.69,2.69,2.67
2.72,2.70,2.72,2.69
2.71,2.72,2.72,2.70
2.71,2.71,2.72,2.71
2.71,2.70,2.71,2.70
2.70,2.70,2.71,2.70
2.71,2.73,2.74,2.70
2.73,2.76,2.76,2.73
2.75,2.74,2.75,2.73
2.72,2.75,2.75,2.72
2.74,2.75,2.76,2.73
2.75,2.78,2.79,2.75
2.75,2.76,2.76,2.75
2.76,2.80,2.80,2.75
2.80,2.83,2.83,2.80
2.81,2.79,2.82,2.79
2.80,2.80,2.81,2.79
2.79,2.77,2.79,2.77
2.77,2.79,2.80,2.77
2.77,2.80,2.80,2.77
2.77,2.80,2.81,2.77
2.78,2.77,2.79,2.77
2.76,2.78,2.79,2.76
2.76,2.79,2.80,2.76
2.78,2.78,2.79,2.77
2.77,2.77,2.78,2.76
2.78,2.77,2.78,2.76
2.77,2.77,2.78,2.76
2.78,2.78,2.78,2.76
2.78,2.80,2.81,2.78
2.81,2.79,2.82,2.78
2.77,2.79,2.79,2.77
2.76,2.77,2.79,2.74
2.76,2.78,2.78,2.76
2.73,2.80,2.81,2.72
2.80,2.80,2.80,2.78
2.80,2.78,2.80,2.78
2.80,2.80,2.80,2.77
2.80,2.82,2.82,2.78
2.83,2.84,2.84,2.82
2.84,2.86,2.87,2.84
2.85,2.83,2.87,2.79
2.83,2.83,2.84,2.83
2.84,2.84,2.84,2.83
2.85,2.83,2.85,2.83
2.85,2.84,2.85,2.84
2.84,2.85,2.85,2.84
2.83,2.83,2.84,2.83
2.87,2.85,2.87,2.84
2.84,2.85,2.85,2.84
2.84,2.84,2.84,2.82
2.84,2.84,2.85,2.82
2.85,2.83,2.85,2.82
2.81,2.83,2.83,2.79
2.82,2.83,2.83,2.78
2.78,2.80,2.83,2.77
2.82,2.80,2.82,2.79
2.80,2.80,2.80,2.77
2.80,2.78,2.80,2.78
2.78,2.81,2.81,2.78
2.80,2.79,2.80,2.78
2.79,2.78,2.79,2.77
2.77,2.79,2.79,2.74
2.78,2.79,2.79,2.76
2.80,2.80,2.80,2.78
2.79,2.80,2.81,2.79
2.77,2.80,2.80,2.77
2.78,2.81,2.81,2.78
2.81,2.83,2.85,2.79
2.81,2.81,2.84,2.80
2.80,2.80,2.84,2.79
2.81,2.79,2.83,2.78
2.82,2.80,2.82,2.79
2.80,2.83,2.84,2.80
2.85,2.81,2.85,2.81
2.84,2.82,2.84,2.81
2.81,2.85,2.86,2.79
2.84,2.85,2.86,2.83
2.84,2.87,2.88,2.82
2.88,2.88,2.91,2.84
2.88,2.93,2.96,2.86
2.92,2.92,2.93,2.89
2.92,2.93,3.01,2.91
2.92,2.88,2.92,2.88
2.88,2.87,2.91,2.87
2.90,2.89,2.91,2.86
2.90,2.91,2.91,2.88
2.90,2.90,2.92,2.90
2.90,2.89,2.91,2.89
2.89,2.88,2.90,2.88
2.88,2.87,2.89,2.87
2.88,2.87,2.88,2.87
2.89,2.91,2.91,2.88
2.90,2.91,2.91,2.90
2.88,2.86,2.88,2.85
2.85,2.86,2.87,2.85
2.88,2.88,2.91,2.85
2.89,2.90,2.90,2.87
2.88,2.90,2.91,2.88
2.89,2.89,2.91,2.89
2.90,2.93,2.93,2.89
2.91,2.88,2.92,2.88
2.89,2.85,2.89,2.85
2.86,2.86,2.88,2.85
2.85,2.82,2.87,2.82
2.84,2.83,2.84,2.83
2.85,2.82,2.85,2.81
2.82,2.81,2.83,2.81
2.82,2.82,2.83,2.81
2.82,2.83,2.84,2.82
2.83,2.85,2.89,2.82
2.85,2.86,2.86,2.84
2.87,2.89,2.90,2.86
2.88,2.91,2.91,2.87
2.90,2.93,2.95,2.90
2.94,2.93,2.94,2.92
2.92,2.93,2.94,2.91
2.93,2.92,2.94,2.90
2.92,2.92,2.92,2.91
2.91,2.89,2.91,2.88
2.90,2.92,2.92,2.89
2.90,2.90,2.92,2.90
2.91,2.92,2.92,2.90
2.92,2.91,2.94,2.90
2.90,2.93,2.93,2.89
2.94,2.91,2.94,2.91
2.91,2.91,2.93,2.91
2.92,2.92,2.93,2.91
2.93,2.93,2.93,2.92
2.92,2.94,2.94,2.91
2.94,2.90,2.94,2.90
2.91,2.92,2.92,2.90
2.92,2.92,2.92,2.90
2.91,2.90,2.91,2.89
2.90,2.89,2.91,2.89
2.90,2.91,2.91,2.89
2.91,2.91,2.92,2.90
2.91,2.91,2.91,2.88
2.91,2.90,2.92,2.89
2.90,2.90,2.90,2.89
2.90,2.90,2.91,2.88
2.90,2.87,2.90,2.87
2.88,2.90,2.90,2.83
2.88,2.90,2.91,2.88
2.89,2.88,2.90,2.88
2.89,2.90,2.91,2.89
2.91,2.95,2.96,2.89
2.97,2.94,2.97,2.93
2.93,2.92,2.96,2.92
2.92,2.90,2.93,2.89
2.92,2.90,2.94,2.90
2.90,2.93,2.93,2.90
2.92,2.93,2.94,2.92
2.92,2.93,2.94,2.92
2.92,2.93,2.93,2.92
2.92,2.91,2.93,2.90
2.91,2.91,2.92,2.88
2.88,2.90,2.91,2.88
2.92,2.91,2.92,2.90
2.90,2.90,2.90,2.89
2.88,2.92,2.92,2.88
2.91,2.93,2.93,2.90
2.93,2.95,2.95,2.93
2.94,2.93,2.95,2.92
2.94,2.94,2.96,2.92
2.94,2.93,2.94,2.91
2.94,2.93,2.94,2.93
2.92,2.95,2.95,2.92
2.94,2.97,2.99,2.94
2.97,2.94,2.97,2.94
2.95,2.96,2.96,2.94
2.95,2.96,2.96,2.95
2.96,2.96,2.98,2.95
2.95,2.98,2.99,2.95
2.97,2.96,2.99,2.93
2.95,2.95,2.97,2.95
2.92,2.93,2.94,2.90
2.92,2.96,2.96,2.92
2.95,2.93,2.96,2.92
2.92,2.92,2.93,2.92
2.92,2.92,2.92,2.91
2.91,2.92,2.92,2.91
2.91,2.94,2.94,2.91
2.94,2.94,2.94,2.93
2.93,2.93,2.94,2.93
2.92,2.92,2.93,2.92
2.90,2.92,2.93,2.90
2.92,2.92,2.94,2.91
2.94,2.92,2.94,2.92
2.92,2.92,2.93,2.92
2.93,2.93,2.94,2.92
2.92,2.91,2.92,2.91
2.91,2.94,2.94,2.90
2.94,2.94,2.95,2.92
2.93,2.93,2.94,2.92
2.92,2.92,2.94,2.92
2.93,2.93,2.93,2.92
2.92,2.95,2.95,2.92
2.95,2.94,2.95,2.93
2.95,2.94,2.95,2.93
2.93,2.92,2.93,2.92
2.91,2.94,2.94,2.91
2.93,2.93,2.94,2.91
2.92,2.94,2.94,2.92
2.93,2.95,2.95,2.93
2.94,2.96,2.96,2.93
2.95,2.96,2.96,2.94
2.95,2.94,2.97,2.94
2.94,2.94,2.95,2.94
2.95,2.94,2.95,2.94
2.94,2.93,2.96,2.93
2.93,2.93,2.94,2.91
2.92,2.93,2.94,2.92
2.94,2.91,2.94,2.91
2.92,2.91,2.93,2.91
2.93,2.91,2.93,2.91
2.90,2.90,2.91,2.90
2.91,2.93,2.93,2.91
2.92,2.95,2.95,2.92
2.93,2.91,2.93,2.91
2.92,2.92,2.92,2.90
2.91,2.89,2.91,2.89
2.89,2.90,2.90,2.89
2.90,2.89,2.90,2.89
2.90,2.91,2.91,2.89
2.89,2.94,2.94,2.89
2.93,2.90,2.93,2.90
2.90,2.94,2.94,2.89
2.94,2.95,2.95,2.89
2.94,2.94,2.94,2.93
2.93,2.92,2.94,2.91
2.93,2.86,2.93,2.86
2.85,2.84,2.87,2.81
2.84,2.81,2.85,2.81
2.81,2.82,2.85,2.81
2.81,2.80,2.84,2.80
2.82,2.82,2.84,2.81
2.83,2.85,2.86,2.83
2.85,2.88,2.90,2.85
2.86,2.87,2.87,2.85
2.86,2.86,2.87,2.85
2.86,2.87,2.88,2.85
2.86,2.85,2.88,2.85
2.88,2.87,2.89,2.87
2.85,2.87,2.88,2.85
2.88,2.86,2.88,2.86
2.86,2.88,2.88,2.84
2.87,2.87,2.88,2.85
2.88,2.87,2.88,2.86
2.85,2.86,2.87,2.85
2.85,2.84,2.87,2.84
2.85,2.85,2.86,2.85
2.86,2.85,2.86,2.85
2.85,2.86,2.87,2.85
2.86,2.86,2.87,2.86
2.86,2.85,2.86,2.85
2.84,2.84,2.85,2.84
2.83,2.83,2.84,2.82
2.84,2.81,2.84,2.80
2.82,2.82,2.82,2.81
2.82,2.82,2.82,2.81
2.82,2.81,2.83,2.81
2.82,2.81,2.82,2.81
2.77,2.79,2.80,2.77
2.78,2.78,2.79,2.78
2.78,2.77,2.79,2.76
2.77,2.76,2.79,2.76
2.76,2.75,2.77,2.75
2.75,2.74,2.76,2.74
2.75,2.74,2.75,2.74
2.74,2.73,2.75,2.71
2.73,2.73,2.73,2.71
2.70,2.72,2.72,2.70
2.72,2.72,2.73,2.71
2.72,2.73,2.74,2.72
2.72,2.72,2.73,2.71
2.72,2.74,2.75,2.72
2.74,2.77,2.77,2.73
2.77,2.77,2.77,2.76
2.76,2.77,2.79,2.75
2.77,2.73,2.78,2.72
2.73,2.70,2.74,2.70
2.69,2.65,2.71,2.65
2.63,2.63,2.67,2.63
2.62,2.62,2.67,2.59
2.61,2.64,2.66,2.60
2.66,2.70,2.70,2.63
2.70,2.72,2.72,2.70
2.74,2.74,2.75,2.73
2.73,2.74,2.75,2.73
2.73,2.76,2.76,2.73
2.76,2.77,2.77,2.75
2.76,2.74,2.76,2.74
2.76,2.77,2.77,2.75
2.78,2.79,2.79,2.76
2.79,2.76,2.79,2.67
2.78,2.78,2.78,2.77
2.77,2.77,2.78,2.76
2.78,2.77,2.78,2.75
2.75,2.76,2.76,2.75
2.77,2.78,2.79,2.76
2.78,2.75,2.78,2.75
2.75,2.74,2.75,2.74
2.74,2.73,2.74,2.73
2.71,2.73,2.74,2.71
2.73,2.72,2.73,2.71
2.72,2.71,2.73,2.71
2.71,2.70,2.72,2.70
2.70,2.69,2.70,2.67
2.70,2.72,2.72,2.68
2.64,2.69,2.70,2.64
2.70,2.70,2.71,2.69
2.71,2.70,2.72,2.69
2.70,2.70,2.73,2.70
2.70,2.73,2.73,2.70
2.73,2.73,2.75,2.70
2.72,2.70,2.72,2.70
2.72,2.72,2.72,2.70
2.71,2.70,2.72,2.70
2.70,2.70,2.72,2.70
2.70,2.68,2.70,2.68
2.68,2.67,2.68,2.67
2.67,2.66,2.67,2.65
2.67,2.63,2.67,2.61
2.63,2.61,2.64,2.61
2.61,2.57,2.61,2.57
2.59,2.57,2.61,2.56
2.54,2.54,2.55,2.51
2.55,2.59,2.59,2.52
2.62,2.62,2.66,2.61
2.62,2.65,2.69,2.62
2.65,2.63,2.65,2.63
2.66,2.67,2.67,2.64
2.68,2.64,2.68,2.64
2.63,2.67,2.68,2.60
2.67,2.65,2.67,2.64
2.63,2.66,2.66,2.63
2.67,2.66,2.67,2.62
2.66,2.65,2.67,2.64
2.66,2.65,2.66,2.63
2.65,2.64,2.65,2.63
2.64,2.64,2.65,2.63
2.64,2.66,2.67,2.64
2.65,2.68,2.69,2.65
2.68,2.67,2.68,2.65
2.67,2.66,2.67,2.65
2.66,2.66,2.66,2.64
2.65,2.63,2.66,2.63
2.64,2.63,2.65,2.63
2.64,2.63,2.64,2.63
2.64,2.65,2.66,2.63
2.67,2.64,2.67,2.64
2.65,2.69,2.69,2.64
2.69,2.68,2.70,2.67
2.68,2.69,2.69,2.67
2.70,2.66,2.70,2.66
2.66,2.68,2.70,2.66
2.69,2.67,2.69,2.67
2.69,2.66,2.69,2.66
2.66,2.69,2.71,2.66
2.69,2.74,2.74,2.67
2.75,2.71,2.75,2.71
2.72,2.71,2.72,2.71
2.72,2.72,2.73,2.71
2.72,2.72,2.74,2.71
2.72,2.72,2.73,2.71
2.73,2.74,2.74,2.72
2.76,2.79,2.81,2.76
2.79,2.76,2.79,2.75
2.77,2.76,2.77,2.76
2.77,2.76,2.77,2.74
2.77,2.75,2.77,2.74
2.75,2.77,2.77,2.74
2.77,2.76,2.77,2.76
2.76,2.75,2.78,2.75
2.76,2.76,2.78,2.76
2.79,2.76,2.79,2.75
2.77,2.77,2.79,2.76
2.76,2.76,2.77,2.76
2.76,2.77,2.78,2.76
2.76,2.76,2.77,2.75
2.76,2.74,2.76,2.74
2.76,2.75,2.76,2.72
2.74,2.74,2.75,2.73
2.75,2.74,2.75,2.73
2.75,2.76,2.76,2.74
2.76,2.76,2.76,2.74
2.76,2.75,2.77,2.74
2.74,2.72,2.74,2.72
2.72,2.72,2.73,2.71
2.73,2.70,2.73,2.69
2.70,2.72,2.76,2.70
2.72,2.72,2.73,2.72
2.72,2.74,2.74,2.72
2.73,2.74,2.75,2.73
2.73,2.74,2.75,2.71
2.73,2.74,2.74,2.73
2.73,2.74,2.75,2.73
2.75,2.75,2.76,2.74
2.76,2.74,2.76,2.73
2.74,2.77,2.77,2.74
2.76,2.77,2.78,2.75
2.77,2.78,2.78,2.76
2.77,2.76,2.77,2.76
2.76,2.77,2.78,2.76
2.77,2.78,2.79,2.77
2.77,2.79,2.79,2.76
2.78,2.79,2.79,2.75
2.78,2.79,2.79,2.76
2.78,2.78,2.79,2.78
2.79,2.78,2.79,2.78
2.78,2.78,2.80,2.77
2.77,2.79,2.80,2.77
2.78,2.79,2.79,2.78
2.79,2.79,2.81,2.79
2.80,2.80,2.81,2.78
2.78,2.81,2.81,2.78
2.80,2.80,2.81,2.80
2.79,2.81,2.81,2.78
2.81,2.79,2.81,2.79
2.79,2.85,2.85,2.79
2.84,2.81,2.84,2.81
2.83,2.79,2.83,2.78
2.79,2.80,2.80,2.79
2.78,2.79,2.79,2.76
2.79,2.79,2.80,2.79
2.79,2.78,2.80,2.78
2.76,2.78,2.78,2.76
2.77,2.75,2.77,2.75
2.77,2.77,2.78,2.75
2.76,2.77,2.79,2.76
2.76,2.77,2.78,2.76
2.77,2.76,2.78,2.76
2.76,2.75,2.77,2.75
2.76,2.75,2.77,2.75
2.75,2.74,2.75,2.74
2.75,2.73,2.76,2.73
2.73,2.73,2.74,2.72
2.72,2.74,2.75,2.70
2.75,2.74,2.76,2.70
2.73,2.73,2.75,2.72
2.74,2.73,2.75,2.71
2.78,2.73,2.84,2.73
2.72,2.73,2.74,2.72
2.74,2.73,2.74,2.72
2.74,2.71,2.74,2.71
2.71,2.70,2.71,2.67
2.69,2.70,2.71,2.67
2.70,2.71,2.71,2.69
2.71,2.70,2.71,2.69
2.66,2.69,2.69,2.66
2.66,2.68,2.68,2.65
2.67,2.68,2.68,2.65
2.67,2.67,2.67,2.67
2.68,2.66,2.68,2.66
2.67,2.67,2.68,2.67
2.68,2.67,2.69,2.67
2.67,2.68,2.69,2.67
2.70,2.65,2.70,2.64
2.64,2.64,2.64,2.63
2.62,2.62,2.63,2.57
2.65,2.66,2.66,2.60
2.67,2.68,2.68,2.64
2.67,2.68,2.68,2.67
2.68,2.67,2.68,2.63
2.65,2.64,2.65,2.63
2.64,2.62,2.64,2.61
2.64,2.64,2.64,2.62
2.64,2.65,2.65,2.63
2.62,2.63,2.64,2.62
2.59,2.60,2.61,2.59
2.59,2.61,2.62,2.59
2.60,2.61,2.62,2.59
2.61,2.62,2.63,2.61
2.62,2.60,2.62,2.60
2.61,2.58,2.61,2.57
2.56,2.61,2.61,2.54
2.57,2.55,2.59,2.55
2.56,2.55,2.57,2.54
2.51,2.53,2.55,2.51
2.52,2.53,2.54,2.51
2.52,2.53,2.55,2.51
2.53,2.56,2.56,2.53
2.56,2.55,2.56,2.54
2.54,2.52,2.55,2.52
2.52,2.53,2.54,2.51
2.54,2.52,2.55,2.51
2.51,2.50,2.52,2.49
2.51,2.49,2.51,2.49
2.52,2.50,2.52,2.49
2.49,2.48,2.49,2.48
2.48,2.47,2.48,2.46
2.47,2.45,2.48,2.44
2.45,2.48,2.48,2.45
2.47,2.44,2.47,2.44
2.40,2.40,2.43,2.39
2.40,2.44,2.44,2.40
2.41,2.41,2.43,2.41
2.41,2.39,2.42,2.39
2.26,2.36,2.37,2.26
2.36,2.35,2.39,2.35
2.37,2.38,2.39,2.36
2.38,2.42,2.43,2.38
2.39,2.41,2.41,2.39
2.41,2.42,2.42,2.41
2.41,2.41,2.41,2.38
2.37,2.43,2.43,2.37
2.41,2.41,2.43,2.41
2.40,2.37,2.40,2.37
2.39,2.39,2.40,2.38
2.40,2.39,2.41,2.38
2.39,2.39,2.41,2.38
2.39,2.38,2.39,2.37
2.38,2.38,2.38,2.37
2.36,2.36,2.37,2.35
2.36,2.36,2.37,2.35
2.36,2.37,2.37,2.33
2.35,2.37,2.38,2.35
2.37,2.38,2.38,2.35
2.37,2.36,2.37,2.36
2.36,2.36,2.36,2.33
2.36,2.35,2.36,2.35
2.36,2.33,2.36,2.33
2.33,2.28,2.33,2.27
2.29,2.28,2.30,2.28
2.29,2.27,2.29,2.27
2.28,2.29,2.30,2.28
2.28,2.27,2.28,2.25
2.27,2.26,2.28,2.23
2.27,2.29,2.29,2.26
2.29,2.31,2.32,2.28
2.29,2.34,2.35,2.29
2.34,2.37,2.39,2.34
2.37,2.38,2.39,2.37
2.35,2.37,2.39,2.33
2.35,2.37,2.39,2.33
2.35,2.38,2.39,2.35
2.36,2.38,2.41,2.36
2.39,2.39,2.41,2.38
2.38,2.41,2.44,2.38
2.40,2.41,2.42,2.40
2.40,2.42,2.43,2.40
2.42,2.41,2.45,2.41
2.42,2.41,2.45,2.41
2.42,2.41,2.43,2.41
2.41,2.41,2.44,2.41
2.41,2.42,2.43,2.41
2.43,2.48,2.48,2.41
2.45,2.46,2.48,2.43
2.45,2.47,2.48,2.44
2.46,2.46,2.48,2.46
2.45,2.44,2.45,2.44
2.43,2.43,2.44,2.41
2.42,2.41,2.42,2.39
2.40,2.39,2.41,2.38
2.37,2.40,2.40,2.36
2.37,2.39,2.40,2.37
2.35,2.39,2.39,2.35
2.38,2.34,2.38,2.34
2.33,2.33,2.35,2.32
2.31,2.34,2.34,2.31
2.34,2.34,2.34,2.31
2.32,2.34,2.34,2.32
2.33,2.34,2.35,2.32
2.32,2.33,2.33,2.31
2.32,2.33,2.33,2.30
2.33,2.33,2.33,2.29
2.33,2.31,2.33,2.30
2.31,2.34,2.35,2.31
2.33,2.33,2.37,2.33
2.32,2.32,2.33,2.30
2.31,2.33,2.33,2.31
2.33,2.30,2.33,2.29
2.28,2.24,2.28,2.24
2.25,2.23,2.26,2.22
2.23,2.23,2.24,2.22
2.22,2.18,2.22,2.17
2.18,2.12,2.20,2.11
2.11,2.16,2.16,2.11
2.15,2.20,2.22,2.15
2.19,2.27,2.29,2.19
2.24,2.25,2.28,2.22
2.25,2.26,2.26,2.20
2.23,2.27,2.27,2.23
2.27,2.31,2.34,2.25
2.28,2.31,2.31,2.28
2.30,2.28,2.30,2.26
2.27,2.25,2.27,2.25
2.25,2.26,2.27,2.24
2.26,2.32,2.34,2.23
2.25,2.29,2.30,2.24
2.27,2.26,2.27,2.26
2.26,2.26,2.28,2.26
2.26,2.26,2.29,2.26
2.26,2.26,2.27,2.26
2.26,2.27,2.27,2.26
2.29,2.25,2.29,2.24
2.25,2.20,2.27,2.20
2.20,2.22,2.22,2.17
2.16,2.15,2.18,2.15
2.12,2.11,2.14,2.09
2.10,2.09,2.10,2.04
2.06,2.10,2.11,2.06
2.13,2.13,2.16,2.12
2.11,2.12,2.13,2.11
2.11,2.17,2.18,2.11
2.17,2.16,2.18,2.15
2.17,2.17,2.18,2.17
2.19,2.19,2.21,2.16
2.15,2.19,2.20,2.15
2.17,2.17,2.18,2.17
2.16,2.18,2.18,2.14
2.17,2.18,2.18,2.15
2.18,2.17,2.18,2.17
2.13,2.11,2.14,2.11
2.06,2.09,2.11,2.06
2.09,2.09,2.12,2.09
2.06,2.07,2.08,2.06
2.08,2.07,2.09,2.07
2.05,2.06,2.07,2.05
2.09,2.09,2.10,2.08
2.09,2.10,2.12,2.08
2.07,2.11,2.12,2.07
2.10,2.13,2.14,2.10
2.13,2.13,2.14,2.12
2.13,2.14,2.14,2.12
2.12,2.14,2.14,2.12
2.12,2.15,2.16,2.12
2.16,2.17,2.18,2.15
2.18,2.22,2.25,2.17
2.19,2.22,2.23,2.19
2.21,2.24,2.26,2.21
2.25,2.28,2.29,2.24
2.25,2.31,2.32,2.25
2.31,2.29,2.32,2.27
2.29,2.30,2.33,2.29
2.32,2.33,2.33,2.30
2.33,2.37,2.37,2.32
2.37,2.37,2.37,2.35
2.34,2.31,2.34,2.29
2.32,2.34,2.34,2.31
2.35,2.34,2.37,2.34
2.33,2.34,2.38,2.31
2.32,2.35,2.38,2.32
2.34,2.37,2.38,2.34
2.38,2.38,2.38,2.37
2.37,2.34,2.37,2.32
2.32,2.34,2.34,2.32
2.30,2.35,2.37,2.30
2.34,2.33,2.35,2.33
2.33,2.34,2.35,2.32
2.32,2.35,2.35,2.32
2.33,2.34,2.34,2.32
2.33,2.33,2.35,2.33
2.35,2.34,2.37,2.33
2.34,2.34,2.44,2.34
2.34,2.35,2.37,2.34
2.35,2.38,2.38,2.35
2.39,2.41,2.41,2.38
2.43,2.41,2.43,2.40
2.41,2.41,2.41,2.40
2.41,2.41,2.41,2.39
2.41,2.42,2.43,2.40
2.42,2.41,2.42,2.40
2.38,2.42,2.42,2.38
2.43,2.41,2.44,2.41
2.43,2.42,2.43,2.40
2.40,2.42,2.42,2.40
2.43,2.43,2.43,2.38
2.43,2.43,2.45,2.41
2.44,2.45,2.45,2.44
2.46,2.44,2.46,2.44
2.45,2.43,2.46,2.38
2.43,2.44,2.45,2.40
2.44,2.45,2.45,2.44
2.46,2.45,2.46,2.44
2.45,2.45,2.47,2.43
2.45,2.44,2.45,2.44
2.45,2.46,2.46,2.44
2.47,2.46,2.47,2.45
2.45,2.45,2.46,2.45
2.45,2.45,2.49,2.45
2.45,2.48,2.49,2.44
2.47,2.44,2.47,2.44
2.45,2.44,2.46,2.44
2.39,2.42,2.44,2.39
2.43,2.44,2.44,2.43
2.44,2.45,2.45,2.44
2.44,2.45,2.45,2.44
2.45,2.46,2.46,2.45
2.46,2.46,2.46,2.45
2.46,2.49,2.50,2.44
2.50,2.49,2.50,2.48
2.48,2.49,2.49,2.48
2.50,2.49,2.52,2.47
2.49,2.49,2.49,2.47
2.50,2.53,2.54,2.48
2.54,2.51,2.54,2.47
2.52,2.53,2.53,2.49
2.53,2.53,2.54,2.52
2.51,2.54,2.54,2.51
2.54,2.51,2.54,2.50
2.50,2.45,2.50,2.40
2.46,2.46,2.49,2.44
2.43,2.45,2.45,2.43
2.45,2.47,2.47,2.45
2.45,2.49,2.50,2.45
2.48,2.49,2.50,2.48
2.48,2.47,2.50,2.47
2.49,2.48,2.49,2.46
2.43,2.45,2.50,2.43
2.40,2.42,2.45,2.40
2.42,2.44,2.44,2.42
2.44,2.45,2.48,2.41
2.46,2.47,2.49,2.45
2.46,2.46,2.50,2.46
2.47,2.47,2.50,2.47
2.47,2.48,2.50,2.47
2.47,2.48,2.49,2.47
2.50,2.51,2.52,2.49
2.51,2.52,2.52,2.50
2.53,2.53,2.54,2.52
2.52,2.54,2.54,2.52
2.54,2.54,2.54,2.50
2.52,2.53,2.54,2.52
2.52,2.53,2.54,2.52
2.52,2.53,2.53,2.51
2.53,2.54,2.55,2.53
2.55,2.53,2.55,2.52
2.55,2.53,2.55,2.52
2.54,2.53,2.54,2.52
2.52,2.52,2.53,2.52
2.52,2.52,2.53,2.52
2.51,2.53,2.54,2.50
2.54,2.55,2.55,2.52
2.54,2.55,2.55,2.53
2.55,2.51,2.55,2.51
2.50,2.54,2.55,2.50
2.54,2.53,2.55,2.53
2.53,2.51,2.54,2.51
2.54,2.55,2.55,2.53
2.54,2.54,2.55,2.53
2.54,2.55,2.55,2.53
2.54,2.56,2.57,2.54
2.56,2.57,2.58,2.53
2.57,2.59,2.60,2.56
2.58,2.57,2.58,2.56
2.57,2.58,2.59,2.56
2.59,2.58,2.61,2.58
2.58,2.59,2.61,2.56
2.57,2.58,2.58,2.57
2.58,2.58,2.60,2.57
2.58,2.58,2.59,2.56
2.57,2.58,2.59,2.57
2.59,2.58,2.61,2.58
2.59,2.58,2.59,2.57
2.58,2.58,2.59,2.57
2.58,2.59,2.61,2.57
2.59,2.59,2.59,2.58
2.60,2.61,2.61,2.59
2.61,2.61,2.63,2.58
2.61,2.60,2.65,2.60
2.61,2.61,2.61,2.58
2.60,2.54,2.60,2.54
2.51,2.54,2.55,2.51
2.54,2.50,2.54,2.50
2.51,2.52,2.53,2.50
2.51,2.52,2.54,2.50
2.52,2.51,2.52,2.50
2.50,2.50,2.53,2.50
2.50,2.49,2.51,2.48
2.50,2.51,2.53,2.50
2.53,2.52,2.55,2.51
2.54,2.51,2.54,2.51
2.52,2.52,2.55,2.51
2.53,2.56,2.59,2.53
2.54,2.56,2.56,2.54
2.55,2.55,2.57,2.55
2.57,2.56,2.57,2.56
2.57,2.58,2.59,2.56
2.59,2.53,2.59,2.53
2.54,2.54,2.56,2.52
2.53,2.54,2.55,2.53
2.54,2.55,2.56,2.54
2.56,2.57,2.58,2.55
2.56,2.55,2.57,2.55
2.56,2.57,2.57,2.55
2.55,2.55,2.56,2.55
2.57,2.54,2.57,2.54
2.55,2.54,2.56,2.54
2.50,2.51,2.52,2.50
2.54,2.53,2.54,2.52
2.54,2.53,2.55,2.53
2.54,2.53,2.55,2.53
2.55,2.56,2.56,2.54
2.55,2.57,2.57,2.55
2.56,2.58,2.58,2.53
2.59,2.55,2.59,2.55
2.56,2.54,2.56,2.51
2.55,2.53,2.55,2.53
2.53,2.53,2.53,2.50
2.52,2.47,2.52,2.47
2.49,2.48,2.49,2.46
2.46,2.44,2.49,2.44
2.46,2.48,2.49,2.46
2.47,2.48,2.49,2.46
2.44,2.47,2.48,2.41
2.48,2.43,2.48,2.39
2.38,2.45,2.45,2.38
2.43,2.42,2.45,2.41
2.43,2.44,2.45,2.41
2.43,2.44,2.45,2.42
2.45,2.45,2.46,2.41
2.46,2.45,2.46,2.43
2.44,2.49,2.49,2.44
2.49,2.50,2.52,2.49
2.49,2.49,2.50,2.49
2.48,2.51,2.51,2.48
2.51,2.51,2.52,2.50
2.51,2.48,2.52,2.48
2.50,2.48,2.50,2.48
2.49,2.48,2.49,2.45
2.47,2.49,2.49,2.47
2.49,2.48,2.49,2.47
