FFC,Flaherty & Crumrine Preferred Securities Income Fund Incorporated,NASDAQ
18.74,18.31,18.74,18.28
18.19,17.84,18.19,17.68
18.01,18.16,18.22,17.94
17.99,18.05,18.16,17.48
18.20,18.21,18.21,17.97
18.36,18.35,18.56,18.05
18.46,18.48,18.72,18.46
18.52,18.75,18.75,18.26
18.75,18.64,19.02,18.59
18.53,18.47,18.67,18.34
18.38,18.41,18.47,18.25
18.38,18.28,18.43,17.90
18.24,18.03,18.24,17.91
18.07,18.16,18.16,17.95
18.05,18.08,18.15,18.03
18.28,18.47,18.50,18.28
18.48,18.43,18.55,18.35
18.52,18.65,18.71,18.46
18.69,18.54,18.69,18.37
18.70,18.60,18.78,18.55
18.60,18.57,18.76,18.51
18.63,18.75,18.76,18.60
18.65,18.71,18.71,18.56
18.80,18.66,18.80,18.60
18.65,18.63,18.68,18.53
18.53,18.53,18.63,18.33
18.51,18.62,18.66,18.45
18.62,18.60,18.66,18.50
18.68,18.59,18.75,18.50
18.65,18.73,18.80,18.62
18.84,18.53,18.85,18.53
18.58,18.47,18.63,18.33
18.30,18.30,18.46,18.23
18.20,18.23,18.30,18.00
18.25,18.20,18.25,18.11
18.30,18.46,18.51,18.20
18.38,18.45,18.54,18.30
18.39,18.26,18.52,18.20
18.23,18.24,18.40,18.17
18.20,18.14,18.30,18.08
18.09,18.09,18.09,17.88
18.08,17.95,18.14,17.85
17.99,17.74,18.00,17.50
17.63,18.10,18.10,17.63
17.95,17.76,17.99,17.75
17.76,17.91,17.94,17.75
17.96,17.95,18.07,17.89
17.96,17.65,18.03,17.65
17.64,17.51,17.71,17.50
17.61,17.75,17.83,17.59
17.79,17.94,17.94,17.65
18.00,17.85,18.00,17.85
17.99,18.09,18.15,17.93
18.08,18.42,18.42,18.05
18.35,18.19,18.37,18.10
18.18,18.08,18.21,17.85
18.09,18.21,18.23,18.00
18.17,18.20,18.20,18.11
18.20,18.03,18.21,18.01
18.09,18.02,18.13,18.01
18.01,18.07,18.13,17.93
18.09,18.16,18.28,18.08
18.12,18.04,18.24,18.02
18.03,18.42,18.42,18.02
18.37,18.44,18.50,18.17
18.40,18.35,18.40,18.19
18.32,18.38,18.38,18.11
18.43,18.28,18.43,18.25
18.30,18.18,18.35,18.15
18.19,18.18,18.30,18.15
18.20,18.15,18.20,18.01
18.11,18.03,18.21,18.03
18.03,18.07,18.18,18.03
18.08,18.08,18.14,18.04
18.09,17.95,18.09,17.92
17.99,17.96,18.04,17.91
17.90,17.77,17.93,17.75
17.72,17.67,17.75,17.60
17.62,17.65,17.70,17.56
17.78,17.64,17.81,17.62
17.64,17.81,17.83,17.64
17.78,17.88,17.94,17.72
17.90,17.65,17.93,17.65
17.73,17.84,17.84,17.68
17.85,18.21,18.22,17.85
18.27,18.21,18.28,18.18
18.27,18.32,18.32,18.21
18.22,18.16,18.26,18.12
18.12,18.12,18.23,18.10
18.12,18.00,18.14,17.96
18.02,18.10,18.13,18.01
18.10,18.25,18.28,18.08
18.27,18.23,18.27,18.15
18.23,18.12,18.24,18.07
18.15,18.26,18.28,18.14
18.25,18.29,18.36,18.20
18.29,18.27,18.30,18.24
18.27,18.18,18.27,18.15
18.24,18.14,18.31,18.11
18.22,18.05,18.23,18.01
18.06,17.91,18.09,17.86
17.87,17.95,18.00,17.87
17.97,17.80,18.02,17.75
17.78,17.74,17.88,17.70
17.80,17.80,17.93,17.74
17.87,17.86,17.88,17.76
17.90,17.94,17.97,17.87
17.83,17.78,17.89,17.75
17.78,17.69,17.86,17.63
17.71,17.61,17.79,17.56
17.60,17.66,17.69,17.60
17.65,17.57,17.78,17.50
17.50,17.50,17.56,17.46
17.50,17.58,17.60,17.50
17.60,17.60,17.65,17.57
17.56,17.43,17.59,17.38
17.35,17.20,17.39,17.09
17.18,17.00,17.26,16.89
16.93,16.81,16.95,16.78
16.88,16.90,16.92,16.86
16.88,17.02,17.07,16.88
17.02,16.95,17.07,16.93
16.99,16.99,17.03,16.95
17.00,17.02,17.04,16.90
16.98,17.03,17.06,16.88
17.03,16.99,17.20,16.96
17.03,16.98,17.11,16.95
16.96,17.17,17.17,16.96
17.06,17.08,17.23,17.00
17.12,17.21,17.35,17.12
17.36,17.43,17.45,17.30
17.43,17.49,17.49,17.40
17.50,17.48,17.51,17.45
17.48,17.63,17.63,17.45
17.63,17.54,17.67,17.48
17.58,17.50,17.64,17.43
17.48,17.75,17.88,17.44
17.84,17.89,17.90,17.77
17.94,17.82,17.95,17.70
17.85,17.93,17.93,17.85
17.90,17.82,17.93,17.79
17.82,17.78,17.87,17.76
17.83,17.87,17.91,17.78
17.94,17.88,17.94,17.81
17.86,17.80,17.92,17.76
17.82,17.83,17.87,17.78
17.83,17.96,17.97,17.82
17.99,18.10,18.15,17.99
18.16,18.25,18.25,18.12
18.17,18.11,18.23,18.04
18.15,18.12,18.15,18.06
18.12,18.04,18.19,17.92
17.99,17.84,18.01,17.76
17.85,17.93,17.98,17.79
17.89,18.04,18.04,17.89
18.04,17.90,18.14,17.87
17.90,17.92,18.02,17.85
17.90,18.06,18.08,17.89
18.06,18.03,18.07,17.95
18.02,18.05,18.14,18.01
18.12,18.19,18.27,18.12
18.27,18.38,18.38,18.23
18.38,18.48,18.54,18.37
18.55,18.57,18.64,18.54
18.64,18.64,18.74,18.60
18.63,18.74,18.85,18.63
18.80,18.87,18.93,18.79
18.93,19.07,19.19,18.89
19.02,18.85,19.05,18.78
18.89,18.70,18.97,18.68
18.80,18.92,18.95,18.80
18.96,18.96,19.00,18.91
19.00,18.91,19.04,18.91
18.82,18.67,18.90,18.67
18.69,18.62,18.75,18.57
18.71,18.49,18.76,18.49
18.53,18.57,18.79,18.53
18.70,18.63,18.86,18.60
18.70,18.81,18.82,18.66
18.92,18.88,18.94,18.85
19.01,18.75,19.02,18.61
18.76,18.78,18.80,18.70
18.84,18.88,18.94,18.79
18.91,18.94,18.95,18.82
18.98,19.12,19.14,18.95
19.11,19.13,19.17,19.03
19.22,19.10,19.35,19.10
19.12,19.35,19.40,19.10
19.40,19.36,19.57,19.34
19.17,19.04,19.20,18.92
19.05,19.09,19.27,19.00
19.15,19.14,19.20,19.06
19.20,19.15,19.22,19.11
19.13,19.14,19.19,19.12
19.14,19.34,19.35,19.12
19.35,19.34,19.36,19.24
19.38,19.23,19.39,19.22
19.32,19.37,19.40,19.27
19.39,19.51,19.55,19.28
19.50,19.41,19.50,19.41
19.42,19.43,19.45,19.36
19.45,19.50,19.55,19.45
19.50,19.52,19.54,19.44
19.52,19.61,19.61,19.50
19.65,19.63,19.70,19.58
19.61,19.65,19.74,19.58
19.74,19.71,19.85,19.66
19.75,19.81,19.85,19.70
19.88,19.88,19.89,19.82
19.87,19.85,19.92,19.81
19.76,19.77,19.78,19.63
19.80,19.70,19.81,19.69
19.70,19.75,19.76,19.65
19.80,19.81,19.81,19.74
19.83,19.82,19.83,19.78
19.85,19.93,19.95,19.85
19.89,19.93,19.94,19.85
19.93,19.89,19.93,19.85
19.91,19.92,19.94,19.86
19.90,19.95,19.95,19.89
19.94,19.95,19.95,19.89
19.95,19.93,19.99,19.90
19.99,20.08,20.18,19.98
20.13,20.00,20.14,19.98
20.02,20.05,20.14,20.00
20.10,20.20,20.20,20.06
20.19,20.31,20.31,20.17
20.33,20.29,20.33,20.21
20.29,19.97,20.29,19.88
19.98,20.05,20.08,19.96
20.10,20.30,20.30,20.05
20.14,20.15,20.15,20.06
20.21,20.16,20.24,20.08
20.21,20.14,20.24,20.12
20.19,20.12,20.19,20.08
20.13,20.12,20.16,19.96
20.12,20.06,20.12,19.99
20.07,20.11,20.11,20.00
20.11,20.12,20.12,20.05
20.11,20.07,20.12,20.00
20.03,19.94,20.05,19.93
19.94,19.60,19.94,19.50
19.55,19.78,19.78,19.44
19.85,19.82,19.89,19.72
19.76,19.65,19.79,19.61
19.63,19.69,19.69,19.60
19.63,19.82,19.82,19.60
19.84,19.89,19.91,19.80
19.91,20.08,20.10,19.89
20.11,19.98,20.12,19.94
20.04,20.08,20.08,20.00
20.10,20.29,20.29,20.10
20.19,20.24,20.24,20.12
20.10,19.90,20.10,19.85
19.90,19.63,20.00,19.60
19.57,19.41,19.61,19.41
19.36,19.55,19.55,19.35
19.56,19.60,19.60,19.49
19.62,19.65,19.76,19.60
19.72,19.60,19.74,19.55
19.55,19.76,19.76,19.55
19.75,19.83,19.83,19.61
19.77,19.48,19.77,19.45
19.46,19.48,19.56,19.43
19.54,19.59,19.59,19.48
19.56,19.56,19.59,19.51
19.56,19.52,19.63,19.48
19.55,19.62,19.65,19.51
19.63,19.55,19.72,19.55
19.56,19.57,19.61,19.55
19.67,19.68,19.75,19.51
19.72,19.55,19.74,19.55
19.65,19.69,19.71,19.59
19.69,19.67,19.72,19.63
19.59,19.46,19.59,19.46
19.47,19.59,19.63,19.47
19.63,19.60,19.63,19.57
19.60,19.60,19.62,19.56
19.61,19.56,19.63,19.55
19.60,19.60,19.63,19.52
19.61,19.54,19.62,19.44
19.47,19.00,19.48,18.94
18.96,18.94,19.06,18.64
19.02,18.68,19.02,18.62
18.60,18.66,18.68,18.48
18.56,18.61,18.70,18.49
18.66,18.93,18.93,18.63
18.93,18.95,19.04,18.90
19.00,19.09,19.15,18.88
19.08,19.06,19.17,19.02
19.14,19.12,19.18,19.10
19.15,19.20,19.27,19.15
19.23,19.14,19.32,19.13
19.29,19.32,19.32,19.22
19.38,19.37,19.38,19.32
19.24,19.18,19.24,19.11
19.18,19.17,19.25,19.14
19.17,19.17,19.20,19.09
19.18,19.11,19.23,19.11
19.14,19.15,19.16,19.08
19.17,19.14,19.20,19.12
19.12,19.17,19.17,19.11
19.21,19.28,19.28,19.15
19.28,19.41,19.41,19.27
19.41,19.54,19.54,19.32
19.50,19.32,19.51,19.25
19.27,19.28,19.33,19.14
19.21,19.22,19.24,19.10
19.23,19.20,19.28,19.17
19.21,19.33,19.34,19.20
19.33,19.40,19.40,19.28
19.39,19.08,19.39,19.05
19.19,19.19,19.20,19.13
19.22,19.17,19.22,19.12
19.25,19.31,19.33,19.24
19.33,19.35,19.40,19.29
19.33,19.24,19.33,19.23
19.26,19.24,19.28,19.20
19.21,19.23,19.30,19.17
19.20,19.25,19.25,19.14
19.25,19.15,19.25,19.10
19.14,19.24,19.28,19.14
19.22,19.19,19.24,19.10
19.26,19.31,19.43,19.21
19.40,19.42,19.46,19.33
19.42,19.35,19.45,19.25
19.40,19.47,19.50,19.38
19.58,19.48,19.59,19.46
19.50,19.52,19.55,19.44
19.49,19.54,19.57,19.45
19.57,19.51,19.59,19.49
19.53,19.41,19.55,19.33
19.44,19.26,19.53,19.25
19.36,19.48,19.70,19.29
19.44,19.30,19.44,19.17
19.18,19.59,19.63,19.17
19.66,19.43,19.70,19.30
19.37,19.47,19.54,19.35
19.59,19.58,19.75,19.45
19.53,19.63,19.63,19.40
19.69,19.64,19.69,19.54
19.62,19.69,19.70,19.61
19.69,19.72,19.74,19.63
19.79,19.80,19.80,19.69
19.82,19.85,19.85,19.75
19.84,19.85,19.89,19.81
19.98,20.00,20.00,19.90
20.00,20.01,20.02,19.91
20.04,20.10,20.10,20.00
20.15,19.97,20.17,19.95
20.04,20.13,20.16,20.01
20.14,20.25,20.25,20.10
20.25,20.26,20.38,20.25
20.26,20.05,20.26,19.98
20.05,20.08,20.13,20.02
20.10,20.09,20.18,20.01
20.11,20.14,20.16,20.07
20.15,20.19,20.19,20.00
20.09,20.09,20.17,20.07
20.10,20.24,20.24,20.05
20.18,20.21,20.34,20.18
20.35,20.27,20.35,20.20
20.31,20.35,20.35,20.26
20.38,20.46,20.51,20.37
20.55,20.40,20.59,20.36
20.47,20.60,20.64,20.42
20.62,20.57,20.85,20.56
20.51,20.63,20.68,20.51
20.68,20.58,20.71,20.55
20.55,20.45,20.69,20.40
20.43,20.49,20.50,20.32
20.48,20.68,20.69,20.46
20.66,20.53,20.66,20.37
20.53,20.34,20.54,20.23
20.31,20.53,20.65,20.31
20.48,20.50,20.53,20.42
20.56,20.66,20.74,20.51
20.60,20.51,20.63,20.47
20.55,20.67,20.70,20.54
20.75,20.81,20.84,20.70
20.67,20.94,20.95,20.65
20.93,20.73,20.93,20.72
20.78,20.75,20.85,20.71
20.75,20.75,20.79,20.70
20.78,20.57,20.78,20.57
20.51,20.20,20.55,20.19
20.14,19.87,20.15,19.87
20.00,19.05,20.06,19.05
19.40,19.67,19.78,19.37
19.65,19.60,19.72,19.47
19.61,19.94,19.97,19.58
20.03,20.11,20.25,19.89
20.24,20.18,20.24,20.13
20.12,20.37,20.41,20.09
20.47,20.40,20.48,20.37
20.42,20.38,20.48,20.34
20.31,20.19,20.39,20.14
20.20,20.32,20.35,20.20
20.35,20.68,20.68,20.32
20.65,20.82,20.90,20.52
20.70,20.82,20.83,20.66
20.82,20.83,20.89,20.82
20.82,20.76,20.88,20.76
20.72,20.66,20.79,20.63
20.57,20.74,20.90,20.52
20.78,20.86,20.90,20.78
20.91,20.92,20.95,20.88
20.88,20.82,20.88,20.81
20.85,20.94,20.96,20.81
20.99,20.91,20.99,20.86
20.90,20.89,20.96,20.88
20.88,20.85,20.95,20.85
20.84,20.61,20.89,20.60
20.57,20.87,20.90,20.56
20.87,20.71,20.87,20.58
20.71,20.64,20.74,20.61
20.66,20.67,20.79,20.66
20.67,20.73,20.79,20.67
20.69,20.61,20.75,20.56
20.47,20.58,20.58,20.39
20.59,20.57,20.60,20.41
20.58,20.47,20.61,20.47
20.47,20.55,20.58,20.47
20.50,20.49,20.57,20.46
20.50,20.55,20.65,20.50
20.51,20.56,20.59,20.50
20.60,20.60,20.67,20.55
20.62,20.58,20.63,20.56
20.57,20.57,20.61,20.52
20.53,20.60,20.62,20.53
20.53,20.50,20.59,20.50
20.49,20.26,20.49,20.25
20.27,20.30,20.34,20.18
20.21,20.33,20.35,20.21
20.36,20.38,20.40,20.30
20.38,20.46,20.46,20.38
20.40,20.33,20.47,20.30
20.31,20.32,20.35,20.25
20.30,20.15,20.31,20.11
20.15,20.30,20.33,20.01
20.30,20.40,20.40,20.22
20.32,20.37,20.44,20.29
20.37,20.14,20.40,20.13
20.15,20.11,20.20,20.05
20.11,20.06,20.15,20.06
20.06,20.01,20.10,19.92
20.00,20.31,20.31,20.00
20.31,20.27,20.35,20.11
20.32,20.34,20.36,20.21
20.26,20.38,20.43,20.17
20.30,20.39,20.50,20.29
20.39,20.38,20.42,20.35
20.39,20.49,20.49,20.31
20.53,20.61,20.63,20.42
20.61,20.70,20.70,20.57
20.69,20.62,20.72,20.57
20.62,20.70,20.73,20.61
20.65,20.73,20.75,20.59
20.75,20.73,20.75,20.64
20.71,20.69,20.73,20.63
20.65,20.73,20.73,20.60
20.74,20.87,20.90,20.68
20.71,20.73,20.79,20.65
20.69,20.74,20.76,20.68
20.77,20.72,20.83,20.72
20.71,20.62,20.80,20.62
20.70,20.60,20.76,20.60
20.64,20.63,20.68,20.61
20.61,20.64,20.71,20.61
20.63,20.59,20.67,20.58
20.60,20.59,20.67,20.50
20.60,20.61,20.66,20.55
20.65,20.51,20.65,20.42
20.51,20.11,20.53,20.10
20.10,20.17,20.31,20.09
20.24,20.62,20.62,20.24
20.50,20.37,20.56,20.36
20.27,20.28,20.45,20.22
20.32,20.41,20.45,20.18
20.49,20.61,20.67,20.43
20.57,20.67,20.71,20.57
20.72,20.69,20.72,20.57
20.50,20.64,20.68,20.38
20.58,20.53,20.62,20.53
20.55,20.47,20.58,20.47
20.49,20.43,20.49,20.40
20.43,20.54,20.55,20.40
20.49,20.57,20.58,20.41
20.53,20.56,20.58,20.47
20.58,20.53,20.58,20.51
20.52,20.49,20.54,20.47
20.49,20.46,20.51,20.40
20.49,20.49,20.53,20.42
20.46,20.43,20.55,20.43
20.39,20.33,20.40,20.30
20.31,20.12,20.37,20.12
20.11,20.01,20.15,20.01
20.00,19.75,20.03,19.75
19.78,20.06,20.11,19.78
20.00,19.96,20.05,19.91
19.82,19.84,19.90,19.71
19.89,19.97,19.98,19.89
19.97,19.85,19.97,19.85
19.87,19.98,19.98,19.87
19.90,19.93,19.97,19.84
19.90,19.75,19.90,19.74
19.71,19.61,19.74,19.57
19.57,19.61,19.72,19.57
19.66,19.50,19.67,19.46
19.50,18.88,19.55,18.68
18.80,18.47,18.86,18.22
18.55,18.66,18.73,18.42
18.72,19.09,19.14,18.72
19.10,19.16,19.22,19.09
19.04,19.20,19.29,19.04
19.20,19.25,19.29,19.09
19.18,19.13,19.25,19.10
19.19,19.33,19.40,19.19
19.33,19.41,19.44,19.32
19.39,19.50,19.54,19.30
19.43,19.54,19.58,19.43
19.55,19.59,19.63,19.55
19.60,19.66,19.67,19.40
19.65,19.51,19.66,19.46
19.52,19.37,19.53,19.33
19.30,19.39,19.39,19.17
19.03,18.95,19.10,18.88
18.99,18.85,19.00,18.82
18.83,18.66,18.90,18.66
18.56,18.38,18.57,18.09
18.33,18.37,18.47,18.33
18.37,18.39,18.58,18.33
18.37,18.47,18.54,18.36
18.57,18.48,18.62,18.48
18.49,18.60,18.62,18.42
18.60,18.83,18.84,18.58
18.83,18.84,18.94,18.81
18.86,18.74,18.86,18.73
18.67,18.74,18.81,18.57
18.66,18.58,18.83,18.57
18.52,18.55,18.63,18.49
18.53,18.62,18.65,18.53
18.63,18.65,18.74,18.62
18.60,18.78,18.78,18.60
18.67,18.70,18.89,18.61
18.66,18.92,18.99,18.66
18.84,18.89,18.90,18.77
18.72,18.60,18.75,18.60
18.50,18.15,18.55,18.11
17.82,17.59,17.87,17.50
17.99,18.06,18.19,17.96
18.20,18.11,18.25,18.04
18.20,18.20,18.29,18.15
18.20,18.18,18.26,18.13
18.22,18.05,18.24,18.05
17.95,18.19,18.30,17.92
18.21,18.32,18.34,18.21
18.30,18.36,18.44,18.30
18.32,18.45,18.45,18.30
18.55,18.46,18.55,18.41
18.54,18.55,18.60,18.41
18.47,18.50,18.58,18.47
18.46,18.71,18.77,18.45
18.64,18.52,18.68,18.51
18.47,18.52,18.57,18.40
18.48,18.51,18.52,18.43
18.47,18.86,18.86,18.41
18.80,18.99,19.11,18.79
18.80,18.60,18.87,18.58
18.53,18.54,18.67,18.48
18.52,18.60,18.60,18.51
18.50,18.49,18.52,18.38
18.53,18.55,18.57,18.51
18.44,18.30,18.50,18.30
18.30,18.36,18.41,18.24
18.42,18.75,18.75,18.40
18.68,18.62,18.74,18.50
18.57,18.69,18.71,18.51
18.74,18.98,19.08,18.74
18.98,19.09,19.20,18.92
19.10,19.25,19.34,19.10
19.27,19.34,19.41,19.15
19.38,19.51,19.56,19.34
19.46,19.47,19.55,19.37
19.40,19.60,19.61,19.40
19.54,19.49,19.61,19.48
19.45,19.63,19.65,19.42
19.65,19.75,19.75,19.53
19.67,19.84,19.84,19.61
19.78,19.87,19.89,19.75
19.80,19.81,19.90,19.64
19.87,19.75,19.90,19.73
19.76,19.72,19.79,19.67
19.65,19.70,19.73,19.62
19.69,19.59,19.70,19.58
19.58,19.45,19.64,19.43
19.45,19.40,19.54,19.40
19.47,19.62,19.69,19.31
19.55,19.94,19.98,19.55
19.85,20.06,20.12,19.85
20.06,20.12,20.15,20.06
20.10,20.16,20.21,20.07
20.07,20.00,20.07,19.90
19.86,19.88,19.96,19.75
19.81,20.37,20.43,19.76
20.34,20.36,20.41,20.18
20.28,20.11,20.28,20.11
20.08,20.24,20.30,20.04
20.17,20.40,20.44,20.15
20.38,20.49,20.55,20.37
20.42,20.19,20.42,20.13
20.18,20.11,20.29,20.09
20.08,20.18,20.23,20.08
20.14,20.17,20.28,20.14
20.17,20.27,20.29,20.17
20.23,20.18,20.26,20.16
20.18,20.18,20.24,20.15
20.20,20.14,20.20,20.10
20.11,20.03,20.12,19.96
19.97,20.31,20.41,19.83
20.23,20.18,20.34,20.17
20.12,20.14,20.27,20.06
19.93,20.16,20.25,19.72
20.07,20.14,20.28,20.05
20.10,20.19,20.23,20.07
20.19,20.23,20.36,20.14
20.17,19.81,20.18,19.63
19.69,19.03,19.78,18.87
19.21,19.46,19.50,19.12
19.46,19.81,19.83,19.42
19.85,20.28,20.28,19.82
20.23,20.18,20.32,20.10
20.15,20.03,20.15,19.95
20.06,20.22,20.29,19.97
20.29,20.22,20.29,20.14
20.17,20.25,20.25,20.12
20.20,20.05,20.20,19.99
20.06,19.99,20.06,19.81
19.91,20.18,20.20,19.91
20.09,20.05,20.20,20.01
19.89,20.01,20.12,19.73
20.05,19.97,20.10,19.96
19.85,19.93,19.99,19.82
19.83,19.80,19.98,19.77
19.87,19.78,19.93,19.75
19.76,19.78,19.82,19.60
19.80,19.95,19.97,19.75
19.96,19.77,20.00,19.65
19.77,19.67,19.80,19.50
19.54,19.58,19.67,19.30
19.71,19.19,19.76,19.16
18.92,18.71,19.50,18.35
18.79,19.30,19.32,18.55
19.42,19.53,19.59,19.40
19.50,19.12,19.51,19.11
19.12,19.47,19.49,19.12
19.48,19.34,19.54,19.32
19.34,19.68,19.74,19.26
19.77,19.91,19.96,19.66
19.89,19.95,19.99,19.75
19.78,19.95,19.95,19.73
19.98,19.94,19.98,19.84
19.92,19.87,19.94,19.83
19.86,19.82,19.86,19.72
19.71,19.41,19.71,19.22
19.20,19.28,19.45,19.03
19.42,19.31,19.43,19.25
19.11,18.87,19.18,18.86
19.04,18.97,19.17,18.86
19.00,18.72,19.00,18.58
18.80,19.71,19.78,18.79
19.56,19.46,19.83,19.46
19.40,19.55,19.87,19.35
19.62,19.32,19.69,19.32
19.35,19.43,19.49,19.25
19.37,19.49,19.50,19.27
19.50,19.62,19.62,19.48
19.57,19.70,19.70,19.57
19.72,19.78,19.83,19.66
19.78,19.83,19.94,19.72
19.83,20.05,20.08,19.83
19.97,20.03,20.03,19.80
20.04,20.06,20.10,19.88
20.03,19.83,20.04,19.75
19.84,19.91,19.93,19.77
19.87,20.05,20.08,19.80
20.13,20.14,20.15,20.04
20.15,20.05,20.19,20.05
20.05,20.13,20.19,20.01
20.01,20.12,20.18,20.01
20.10,20.21,20.33,20.04
20.21,20.31,20.39,20.21
20.34,20.23,20.39,20.13
20.12,20.19,20.19,20.06
20.13,20.22,20.22,20.10
20.20,20.18,20.21,20.14
20.12,20.09,20.18,20.07
20.16,20.13,20.19,20.07
20.14,20.24,20.25,20.09
20.26,20.27,20.30,20.15
20.28,20.35,20.35,20.25
20.24,20.27,20.50,20.23
20.37,20.30,20.39,20.22
20.22,20.15,20.29,20.10
20.22,20.02,20.22,20.02
20.07,19.94,20.08,19.93
19.99,20.00,20.07,19.98
20.08,20.39,20.46,20.04
20.41,20.55,20.64,20.40
20.55,20.52,20.60,20.45
20.51,20.62,20.65,20.49
20.65,20.65,20.68,20.54
20.57,20.74,20.76,20.57
20.76,20.83,20.87,20.70
20.76,20.70,20.78,20.61
20.70,20.58,20.76,20.54
20.53,20.66,20.73,20.49
20.72,20.63,20.72,20.54
20.61,20.71,20.76,20.61
20.75,20.79,20.81,20.66
20.76,20.71,20.83,20.64
20.68,20.63,20.69,20.59
20.57,20.56,20.63,20.50
20.42,20.48,20.55,20.37
20.35,20.38,20.43,20.35
20.31,20.60,20.65,20.27
20.56,20.70,20.71,20.53
20.63,20.88,20.88,20.60
20.79,20.94,20.94,20.75
20.91,20.86,20.95,20.74
20.92,20.91,20.95,20.85
20.93,20.91,20.93,20.85
20.92,21.00,21.00,20.87
21.00,21.16,21.16,20.96
21.04,21.01,21.19,20.85
20.72,20.67,20.79,20.56
20.68,20.61,20.80,20.60
20.57,20.70,20.70,20.56
20.71,20.75,20.82,20.69
20.76,20.77,20.86,20.73
20.77,20.67,20.83,20.65
20.63,20.77,20.77,20.60
20.80,20.74,20.86,20.65
20.70,20.90,20.90,20.66
20.90,20.76,20.90,20.70
20.73,20.85,20.85,20.68
20.81,20.96,20.98,20.81
20.93,21.08,21.13,20.86
21.07,20.89,21.13,20.86
20.82,21.08,21.09,20.68
21.02,21.05,21.12,20.98
20.98,20.98,21.06,20.80
20.91,21.07,21.11,20.82
21.12,21.25,21.35,21.05
21.12,21.27,21.35,21.12
21.23,21.37,21.37,21.18
21.40,21.50,21.52,21.23
21.42,21.43,21.51,21.29
21.48,21.48,21.54,21.37
21.57,21.53,21.58,21.46
21.15,21.34,21.42,20.61
21.30,21.21,21.32,21.10
21.37,21.55,21.58,21.32
21.54,21.58,21.73,21.54
21.71,21.66,21.73,21.59
21.70,21.70,21.75,21.65
21.65,21.63,21.70,21.58
21.53,21.62,21.68,21.50
21.62,21.79,21.79,21.56
21.80,21.97,22.00,21.60
21.90,21.56,21.97,21.44
21.71,21.53,21.74,21.48
21.48,21.52,21.64,21.32
21.70,21.50,21.70,21.41
21.60,21.61,21.67,21.55
21.75,21.76,21.82,21.69
21.76,21.86,21.89,21.76
21.79,21.67,21.79,21.65
21.72,21.65,21.79,21.65
21.66,21.70,21.88,21.66
21.69,21.63,21.72,21.60
21.60,21.61,21.64,21.53
21.65,21.60,21.69,21.60
21.62,21.60,21.65,21.60
21.60,21.60,21.68,21.60
21.68,21.66,21.70,21.65
21.66,21.62,21.69,21.60
21.62,21.62,21.68,21.60
21.63,21.71,21.87,21.63
21.72,21.75,21.80,21.70
21.74,21.84,21.87,21.72
21.88,21.84,21.97,21.84
21.81,21.94,22.10,21.81
22.01,21.94,22.02,21.94
22.00,22.05,22.07,21.94
22.05,22.02,22.12,22.00
22.10,22.05,22.10,22.03
22.09,22.11,22.13,22.02
22.17,22.22,22.25,22.12
22.22,22.22,22.25,22.15
22.10,22.07,22.20,22.03
22.10,22.07,22.18,22.07
22.09,21.86,22.12,21.77
21.79,21.59,21.88,21.55
21.59,21.55,21.82,21.52
21.57,21.51,21.74,21.50
21.51,21.52,21.59,21.46
21.55,21.59,21.68,21.52
21.59,21.58,21.62,21.48
21.57,21.57,21.62,21.53
21.57,21.46,21.67,21.46
21.49,21.54,21.58,21.47
21.54,21.65,21.72,21.50
21.50,21.29,21.54,21.21
21.15,20.86,21.24,20.61
20.73,20.52,20.79,20.32
20.38,20.42,20.58,20.38
20.41,20.66,20.82,20.41
20.66,20.72,20.75,20.65
20.75,20.85,20.93,20.75
20.86,20.87,20.96,20.86
20.82,21.02,21.05,20.75
21.05,20.82,21.14,20.78
20.82,21.12,21.15,20.81
20.99,20.81,21.09,20.81
20.88,21.06,21.06,20.84
21.00,20.94,21.16,20.80
20.95,20.67,21.03,20.60
20.77,20.80,20.80,20.66
20.79,20.93,20.98,20.72
20.90,20.98,21.11,20.81
20.96,20.64,21.00,20.61
20.63,20.65,20.82,20.59
20.77,20.55,20.80,20.33
20.51,20.81,20.81,20.41
20.78,20.64,20.78,20.40
20.53,20.43,20.55,20.41
20.30,20.14,20.36,20.02
20.24,20.27,20.32,20.15
20.25,20.18,20.37,20.17
20.24,20.54,20.58,20.20
20.54,20.50,20.54,20.36
20.40,20.28,20.40,20.20
20.26,20.19,20.32,20.10
20.30,20.15,20.31,20.15
20.17,20.18,20.25,20.16
20.19,20.37,20.42,20.18
20.34,20.36,20.37,20.27
20.28,20.33,20.47,20.28
20.42,20.23,20.42,20.21
20.26,20.00,20.30,20.00
20.00,19.64,20.05,19.41
19.58,19.62,19.92,19.58
19.74,19.82,19.94,19.62
19.95,19.71,20.07,19.66
19.71,19.90,20.04,19.71
19.61,19.70,19.89,19.55
19.68,19.50,19.73,19.40
19.43,19.36,19.55,19.16
19.22,18.55,19.36,18.18
18.56,18.98,19.10,18.56
18.81,19.31,19.42,18.81
19.25,19.25,19.33,19.10
19.12,19.38,19.63,18.98
19.42,19.47,19.63,19.42
19.50,19.51,19.61,19.48
19.39,19.33,19.45,19.27
19.43,19.53,19.65,19.43
19.57,19.42,19.63,19.37
19.34,19.45,19.60,19.33
19.35,19.31,19.44,19.26
19.25,18.86,19.29,18.83
