PX,Praxair,NASDAQ
113.05,114.10,114.70,112.78
114.89,114.39,114.99,113.82
115.58,115.94,116.05,114.72
116.39,114.89,116.44,114.59
115.00,115.16,115.77,113.95
116.10,116.73,117.96,115.43
116.49,114.70,116.55,114.55
113.42,114.77,114.96,113.20
115.65,115.69,115.75,114.68
116.30,115.74,116.30,115.60
116.50,117.59,117.78,116.25
117.51,117.16,117.68,116.18
118.14,117.39,118.61,117.36
117.57,117.09,117.95,116.97
117.09,116.47,117.43,116.46
116.54,116.03,116.99,115.43
116.51,116.46,116.92,115.76
116.67,116.70,117.10,116.06
116.81,117.14,117.34,116.14
117.17,117.01,117.79,116.62
116.56,117.00,117.77,116.56
117.70,118.06,119.41,117.09
117.76,119.20,119.39,117.23
118.75,119.00,119.29,117.89
118.92,119.46,119.62,118.17
119.15,120.68,121.04,118.91
121.45,120.17,121.82,120.02
121.62,120.04,121.86,119.72
119.81,120.31,120.47,119.37
120.31,120.10,120.41,119.55
120.13,120.48,121.07,119.52
120.15,120.35,120.76,120.01
120.95,121.31,121.77,120.92
121.06,121.06,121.86,120.72
120.29,119.82,120.77,119.62
120.13,120.27,120.66,119.92
120.21,119.23,120.53,119.10
118.49,118.24,118.83,117.67
117.96,117.89,118.36,117.48
117.54,117.24,117.99,117.12
117.30,117.47,117.82,116.68
117.40,117.52,118.54,117.23
117.57,118.21,118.67,116.97
118.31,118.71,118.85,117.44
119.00,117.94,119.68,117.85
117.25,116.83,117.51,116.52
116.65,116.41,116.69,115.79
116.12,116.25,116.78,115.89
116.50,117.40,117.60,116.43
118.76,117.47,118.92,117.19
117.24,117.79,118.03,116.38
117.85,117.92,118.47,117.57
118.25,118.11,119.21,117.70
118.18,119.25,119.25,118.18
119.73,119.93,120.91,119.47
119.99,121.10,121.34,119.52
120.70,120.24,120.94,120.06
120.37,120.47,121.00,119.93
121.48,122.21,122.48,121.26
122.46,121.39,122.46,121.07
121.45,123.73,123.77,121.01
123.87,122.78,124.41,122.48
122.78,121.73,123.76,121.73
121.20,120.85,122.06,120.60
120.58,120.51,121.00,120.00
120.74,119.52,121.00,119.31
119.88,120.19,120.76,119.59
120.23,119.86,120.67,119.73
119.42,120.21,120.22,118.62
119.88,120.83,120.97,119.27
120.44,121.43,121.48,119.84
120.94,120.10,121.07,119.72
120.01,121.41,121.60,119.86
120.25,119.78,120.69,119.76
119.65,117.75,119.65,117.70
118.50,119.02,119.27,117.54
119.99,121.31,121.35,119.97
121.40,121.71,121.86,120.22
121.23,122.25,122.36,121.00
122.03,121.10,122.67,120.98
121.66,123.17,123.20,121.66
122.52,124.40,124.47,122.51
124.63,124.94,125.00,124.01
125.00,124.79,125.00,124.02
125.00,125.81,125.94,124.72
125.66,123.83,125.66,123.65
123.79,124.02,124.35,123.45
124.28,125.24,125.26,123.72
124.94,124.04,125.23,123.54
124.02,124.66,124.67,123.26
124.71,124.50,128.12,124.30
124.72,124.71,125.41,124.20
125.17,124.09,125.39,123.81
124.45,123.73,124.46,123.34
124.00,125.01,125.04,123.27
125.17,125.89,126.19,125.02
125.94,124.18,126.23,123.98
124.18,124.49,124.50,123.40
124.70,124.68,124.92,124.04
124.35,124.05,124.55,123.52
123.84,124.54,124.55,123.49
124.99,125.62,126.01,124.69
125.88,126.80,126.83,125.14
127.30,126.29,127.34,125.88
125.98,126.24,127.00,125.70
125.92,124.50,126.37,124.35
124.86,125.42,125.59,124.19
125.43,126.57,126.71,124.92
126.51,126.07,127.07,125.95
126.01,126.07,126.25,125.60
125.82,126.58,126.86,125.70
126.50,126.26,127.09,125.96
126.11,124.78,127.38,124.65
124.13,124.24,125.05,123.58
122.79,123.62,123.98,122.39
122.99,122.49,123.54,122.34
123.89,125.46,125.56,123.44
125.93,125.41,125.98,124.69
128.20,125.94,128.62,125.64
125.68,124.12,126.11,123.95
123.65,124.68,125.06,122.86
124.81,124.25,125.10,124.06
124.60,125.02,125.73,124.50
125.00,125.24,125.75,124.80
125.37,126.66,126.73,123.76
126.23,127.15,127.17,125.69
126.96,127.54,127.88,126.82
128.14,127.96,128.14,127.38
127.91,128.97,129.12,127.72
128.92,129.57,129.62,128.26
130.00,130.01,130.40,129.67
129.68,130.01,130.39,129.52
130.44,130.03,130.58,129.47
129.14,129.50,129.92,128.74
129.50,129.68,130.00,129.36
130.00,129.49,130.15,129.22
129.57,130.24,130.57,129.22
130.04,130.93,131.00,129.38
131.00,131.00,131.22,130.53
131.00,132.49,132.55,130.97
131.62,130.80,132.85,130.66
131.01,131.86,132.10,130.45
131.97,132.92,133.32,131.62
132.32,132.57,132.91,132.13
132.25,132.44,133.36,132.25
133.41,133.21,134.23,132.22
133.51,133.21,133.59,132.72
131.89,131.28,133.19,131.04
130.48,126.97,130.48,126.95
127.18,125.74,127.51,125.64
125.95,125.70,126.59,125.45
126.50,127.33,129.48,125.00
126.89,125.49,127.26,125.25
123.93,124.72,125.66,123.61
124.87,121.51,125.78,121.27
122.82,122.38,123.36,121.96
121.43,122.71,122.97,121.22
122.71,124.28,124.32,122.28
125.09,127.06,127.17,124.51
127.05,127.68,128.08,126.32
127.69,128.43,128.69,127.20
128.66,128.08,129.20,127.89
127.50,129.41,129.79,127.33
129.35,129.81,130.50,129.05
130.20,129.72,130.36,129.45
129.73,128.15,130.07,127.98
128.30,128.07,128.57,127.27
128.26,128.07,128.87,127.76
127.81,127.15,128.32,127.13
127.65,128.80,129.26,127.20
128.80,128.83,130.00,128.59
128.34,129.85,130.00,128.22
129.96,130.37,131.15,129.80
129.71,130.29,130.71,129.11
132.05,131.00,132.05,130.61
130.85,129.55,130.87,129.54
130.00,130.83,130.98,129.46
131.08,131.07,131.28,130.62
130.89,131.58,131.65,130.59
131.53,131.59,132.16,131.28
131.29,132.08,135.24,130.66
132.28,132.05,132.68,131.70
131.48,131.75,132.75,131.43
132.14,132.42,133.60,131.83
132.67,132.84,132.96,131.81
133.20,132.66,134.81,132.04
132.19,132.51,132.70,132.02
133.56,132.92,134.01,132.23
133.45,131.75,133.78,131.49
132.38,131.35,132.56,130.64
131.54,129.66,131.78,129.63
129.68,128.80,129.89,128.65
129.32,129.34,129.75,128.55
130.17,130.97,131.13,129.82
132.56,131.06,132.70,130.40
130.98,131.61,132.05,130.67
132.07,131.23,132.69,131.23
132.05,129.46,132.25,129.39
129.48,127.57,129.82,127.51
127.50,128.21,128.98,127.27
127.76,130.31,130.50,127.76
130.37,128.14,131.02,128.10
127.69,127.00,128.94,126.95
128.19,127.26,128.23,126.47
127.51,129.19,129.28,127.29
130.16,131.55,131.68,129.77
131.56,131.86,132.30,131.09
132.16,132.89,133.07,131.69
133.10,131.97,133.24,131.80
127.59,131.70,131.97,127.59
132.10,130.65,132.11,130.49
130.29,129.36,130.63,129.05
129.76,129.40,130.34,128.77
129.41,128.46,130.11,128.43
128.99,130.55,130.71,128.39
130.83,130.29,130.92,129.56
130.07,131.00,131.12,130.02
130.53,130.65,130.87,129.96
130.25,130.43,131.31,130.10
130.79,130.00,131.08,129.93
130.59,130.17,130.97,129.55
130.18,130.10,130.49,129.38
130.69,131.07,131.29,130.10
131.05,131.00,131.42,130.54
131.01,131.43,131.73,130.34
131.02,130.36,131.29,129.65
130.29,131.00,131.16,129.97
130.66,131.54,131.60,130.57
131.48,130.19,131.69,130.04
130.24,130.51,130.79,130.03
130.40,130.29,131.06,129.96
130.04,130.93,131.04,130.04
131.27,130.83,131.66,130.74
130.95,130.17,131.20,130.15
130.60,132.50,132.62,130.10
132.06,132.24,132.43,131.73
132.00,134.03,134.19,131.78
133.80,133.68,134.11,133.25
133.14,132.73,133.58,132.58
132.67,133.69,133.75,131.92
134.00,134.67,134.76,133.63
134.67,133.78,134.84,133.48
133.77,133.59,134.24,133.04
133.35,132.48,133.57,132.35
132.23,130.99,132.63,130.72
131.12,131.53,131.94,130.65
131.44,130.61,131.56,130.35
130.39,130.84,130.99,130.20
130.45,132.35,132.85,130.45
132.20,131.50,132.63,131.17
131.97,132.11,132.24,131.45
131.90,131.86,132.50,131.73
131.90,131.21,132.27,131.16
131.41,131.39,132.18,131.15
131.43,131.03,131.53,130.28
130.90,131.90,131.94,130.45
132.43,132.84,133.74,131.75
133.28,132.84,133.41,132.26
132.52,132.73,133.23,132.10
132.75,133.30,133.33,132.16
133.03,133.00,133.21,132.34
132.77,132.78,133.07,132.26
133.12,132.41,133.12,131.80
131.51,131.87,132.35,131.49
131.70,131.59,131.80,131.37
132.33,132.41,132.58,131.60
133.09,132.66,133.58,132.48
133.10,133.55,133.65,132.71
132.70,131.67,133.21,131.54
132.20,132.77,133.15,131.41
132.33,131.48,132.43,131.42
131.78,131.69,132.41,131.51
130.46,131.15,131.63,128.67
130.45,129.23,130.95,129.10
129.10,130.54,130.64,128.83
130.63,130.30,131.26,130.17
130.18,128.68,130.43,128.65
129.35,129.22,129.76,128.50
129.13,128.14,129.57,128.03
127.70,128.23,128.82,127.39
128.99,128.91,129.18,127.62
128.74,127.05,128.90,126.58
127.05,127.88,128.26,126.98
128.05,127.04,128.45,126.97
127.10,128.90,128.99,126.62
128.97,128.56,129.79,128.39
128.56,128.87,129.22,128.09
129.43,129.42,130.07,129.14
129.50,129.69,130.01,129.26
130.16,129.58,130.46,128.72
130.21,130.70,130.74,130.01
130.60,130.59,130.84,130.10
130.56,130.43,130.56,129.43
130.58,131.46,131.83,130.18
131.00,130.76,131.35,130.51
131.26,131.65,131.77,131.03
131.91,131.36,131.98,131.30
131.40,131.14,131.74,130.86
130.54,131.44,131.72,130.11
131.92,131.55,131.92,131.05
131.82,131.66,131.98,131.14
131.56,132.23,132.61,131.42
130.90,131.88,131.95,130.90
131.70,132.56,132.56,131.47
132.24,132.53,133.12,132.01
132.25,132.11,132.37,131.82
131.88,132.80,132.82,131.50
132.11,131.16,132.95,130.92
131.29,131.63,132.21,131.09
131.52,131.55,131.90,130.92
131.61,132.19,132.69,130.91
132.67,132.49,133.09,131.85
132.83,133.46,134.00,132.57
134.06,133.52,134.06,133.11
133.48,133.17,133.86,132.95
133.03,132.04,133.06,132.01
132.40,133.75,133.77,132.02
133.49,131.76,133.51,131.75
131.74,132.56,132.62,131.71
131.15,130.88,132.16,130.34
130.48,129.00,131.09,128.99
128.81,125.83,129.29,125.59
125.45,125.30,125.76,124.41
125.65,125.52,126.09,125.01
126.00,125.62,126.54,125.22
125.19,123.47,125.36,123.45
123.85,124.94,125.07,122.20
124.86,121.98,125.10,121.67
121.75,120.77,122.26,120.40
121.00,118.81,121.56,118.71
119.30,120.19,121.28,118.96
118.82,121.39,121.56,117.32
120.14,122.36,123.16,120.10
122.87,124.11,124.66,122.83
123.36,125.51,125.63,123.32
126.43,127.57,128.15,125.53
128.33,127.01,128.67,126.98
128.17,126.58,128.34,126.34
126.51,127.72,128.00,126.42
126.24,125.51,126.88,124.95
126.34,125.70,126.98,125.24
122.34,122.61,124.99,121.98
122.35,122.67,123.67,121.65
124.22,125.99,126.01,123.29
126.20,124.42,126.30,123.80
124.42,124.27,124.95,123.60
124.98,125.77,125.87,124.41
125.56,126.57,126.66,125.24
126.91,126.67,126.97,125.96
126.69,126.37,126.72,125.46
126.44,126.70,127.00,126.25
126.03,126.23,126.99,125.71
126.64,126.73,126.91,125.94
127.02,125.86,127.02,125.61
126.02,126.26,126.77,125.78
126.56,127.83,128.23,126.07
127.97,128.26,128.47,127.50
127.69,128.82,129.12,127.53
129.85,130.55,131.18,129.84
130.72,129.48,130.78,129.35
129.49,128.65,129.93,128.57
128.58,129.88,129.91,128.30
130.45,128.38,130.74,128.14
127.91,127.56,128.31,126.94
127.82,128.45,128.49,127.49
127.77,129.70,129.91,127.25
129.65,129.51,129.86,128.80
129.34,129.53,129.84,129.15
129.29,128.07,129.32,127.86
127.85,127.70,128.08,126.92
127.69,125.60,127.71,125.32
125.79,126.26,127.26,125.77
124.97,123.72,125.57,123.72
124.44,123.91,124.78,123.34
122.40,123.27,126.20,121.96
124.15,126.48,126.76,123.86
127.25,130.45,130.47,127.05
130.57,130.05,130.80,129.46
129.91,131.34,131.35,129.60
131.70,132.09,132.50,131.43
132.25,131.74,132.35,131.67
132.20,132.23,132.95,131.67
131.87,132.32,132.65,131.70
131.90,131.34,132.26,131.21
131.53,129.56,131.70,129.56
129.64,129.95,130.22,128.85
128.82,126.52,129.06,126.11
126.20,124.90,127.02,124.82
125.87,126.30,126.65,125.25
127.89,128.38,128.86,127.23
128.85,126.65,128.85,126.50
126.77,126.37,127.31,125.36
126.90,125.50,127.49,124.60
123.28,124.59,125.00,123.20
124.59,124.47,126.22,124.40
124.47,123.53,124.68,122.52
123.87,124.91,125.34,123.66
124.57,125.67,125.95,124.08
126.65,127.46,127.69,125.67
127.43,126.34,127.54,126.29
123.55,124.52,125.57,123.55
122.90,123.20,124.63,122.50
124.19,122.63,127.33,122.60
123.03,121.45,123.23,120.17
119.92,120.59,122.02,119.92
121.08,122.22,122.53,119.88
123.55,123.48,123.78,122.32
122.62,122.71,123.72,122.46
123.64,124.61,124.66,122.65
124.15,125.25,125.88,123.95
125.00,125.04,125.69,124.60
125.24,124.91,125.56,124.49
124.91,124.35,125.06,123.90
125.00,125.36,125.55,124.77
125.50,126.89,126.98,125.34
126.67,127.45,128.00,126.17
127.44,127.63,127.77,126.51
127.62,128.86,129.24,126.96
128.85,129.31,129.50,127.43
128.96,128.39,129.45,128.14
128.58,128.38,128.87,127.98
128.33,128.59,129.00,128.26
128.31,127.90,128.94,127.66
127.98,127.90,128.62,127.73
127.90,130.28,130.38,127.61
129.82,129.05,129.87,128.92
128.19,127.72,128.42,126.57
127.92,127.74,128.08,127.00
126.47,126.29,127.05,126.16
126.32,126.25,126.81,125.94
125.20,124.36,125.59,124.02
124.36,124.22,125.32,124.11
124.65,125.63,125.73,124.43
125.30,123.80,125.40,123.09
125.54,124.24,125.55,123.26
123.90,122.82,123.99,122.02
122.15,124.81,125.50,121.38
123.84,122.01,124.22,122.00
120.83,121.92,123.18,119.69
121.92,121.98,122.40,121.63
121.66,121.55,122.85,121.54
121.77,120.30,122.16,120.29
120.19,120.51,120.88,120.06
120.28,120.16,120.94,120.05
121.03,121.52,121.95,120.65
121.22,120.74,121.67,120.68
120.58,121.01,121.17,119.75
120.65,122.27,122.56,120.31
122.31,122.26,122.99,121.74
122.08,122.77,123.34,122.08
122.74,122.36,123.22,122.02
122.61,122.57,123.00,122.17
123.00,122.36,123.00,121.49
122.49,121.22,122.72,121.13
121.30,121.00,121.69,120.43
121.58,121.50,122.33,121.20
121.47,121.24,121.88,120.66
120.39,120.45,120.93,120.06
121.52,122.00,122.19,120.92
122.13,121.23,122.42,121.07
121.31,121.26,121.59,120.31
121.46,121.86,122.42,121.00
121.98,122.46,122.50,121.45
122.50,123.59,123.73,121.97
123.16,122.79,123.94,122.25
120.00,124.69,124.99,119.81
124.18,121.93,124.30,121.24
122.25,122.75,123.66,122.08
123.01,122.27,123.35,122.04
122.48,120.91,122.83,120.53
121.76,119.85,121.96,119.44
119.43,120.77,121.03,119.14
122.07,121.02,122.24,120.91
120.71,119.15,121.10,118.97
118.84,117.84,118.84,117.46
117.82,117.81,118.24,117.19
118.76,120.61,120.70,118.32
120.27,122.40,123.07,120.27
122.02,121.85,122.23,121.14
121.88,121.33,121.88,120.74
121.78,121.48,122.35,121.00
121.33,121.86,121.87,121.07
121.70,122.01,122.30,121.16
121.22,121.67,121.68,120.87
121.23,121.53,121.64,120.67
121.29,122.75,122.76,121.15
122.56,122.86,123.33,122.24
123.01,122.46,123.09,121.80
122.38,122.54,122.68,121.70
121.90,122.82,122.82,121.90
120.90,121.38,122.14,120.90
120.90,121.38,121.74,120.57
121.38,121.79,121.98,121.10
121.93,121.96,122.30,121.60
122.65,123.01,123.06,122.03
123.18,123.24,123.40,122.67
123.17,123.18,123.31,122.70
122.24,121.22,122.54,121.13
121.08,121.74,121.82,121.05
122.11,122.67,122.87,121.45
123.02,123.79,124.17,122.56
123.79,123.00,123.81,122.87
123.50,123.35,123.65,123.00
123.33,123.50,123.63,122.42
123.19,122.49,123.19,121.78
122.60,122.21,122.68,121.82
121.87,121.58,122.59,121.32
120.78,119.30,121.28,118.98
120.22,119.55,120.35,118.98
120.36,119.28,120.51,119.01
119.73,118.90,119.94,118.28
117.94,117.86,118.54,117.40
117.51,118.50,118.67,116.74
117.97,116.09,117.97,116.08
117.42,116.00,117.66,116.00
117.17,117.37,117.73,116.58
118.31,118.47,118.61,117.82
118.39,119.27,119.36,118.00
119.15,118.69,119.54,118.40
118.91,118.21,119.02,117.93
117.80,117.01,118.22,116.52
116.91,116.71,117.36,116.28
116.94,115.40,117.26,114.96
115.30,115.15,115.98,114.82
115.14,115.20,115.47,114.43
114.97,112.98,115.43,112.63
112.33,111.82,112.96,111.54
112.34,115.38,115.57,111.73
113.01,115.93,116.37,111.89
116.23,114.27,116.58,113.59
114.44,114.14,114.79,113.62
114.10,113.63,114.28,113.19
113.98,113.39,114.83,113.18
114.25,113.39,114.60,113.33
113.43,113.34,114.10,112.94
113.11,113.15,113.60,112.44
114.00,115.47,115.56,113.75
114.21,113.98,114.77,113.43
113.41,113.45,114.05,112.56
113.17,113.67,114.09,112.95
113.69,113.99,114.14,113.45
113.87,114.00,114.36,112.99
113.67,113.51,114.03,113.21
112.77,112.42,113.25,111.51
111.91,111.65,112.93,111.64
110.76,108.61,111.44,108.44
103.57,105.36,106.18,101.01
107.79,103.00,107.80,102.78
105.04,104.05,105.13,102.87
105.79,105.19,106.02,103.90
105.05,106.19,106.77,105.05
105.79,105.75,106.18,104.97
103.52,102.38,104.25,101.98
103.40,102.95,103.76,102.40
103.02,103.01,104.47,102.34
101.80,101.44,102.37,100.99
103.21,104.27,104.27,102.04
105.03,104.30,105.40,103.75
103.78,105.19,105.80,103.42
104.93,104.77,105.05,104.08
104.84,104.41,105.00,103.93
104.89,105.70,105.91,104.16
105.14,107.45,107.50,105.14
107.28,107.05,108.22,106.62
105.36,105.13,106.16,104.54
105.19,105.25,106.13,104.74
103.93,103.43,104.44,102.73
103.23,100.64,103.61,100.42
100.00,101.00,101.43,98.55
101.72,100.92,102.10,100.60
99.99,99.17,100.82,99.08
99.27,100.55,100.73,99.12
101.29,101.86,102.11,101.03
102.10,101.41,102.55,100.55
100.39,103.15,103.15,99.59
104.02,106.34,106.51,103.64
105.89,105.97,106.61,105.47
106.24,107.24,107.24,105.26
107.30,108.59,108.72,106.97
109.10,108.65,109.52,108.29
108.60,108.53,109.10,108.04
107.48,108.37,108.43,107.38
108.31,108.97,109.30,107.94
109.50,109.49,109.95,108.62
110.23,109.43,110.24,108.73
108.54,109.13,109.41,108.45
109.15,109.36,109.93,108.47
109.51,107.88,109.52,107.72
108.82,110.26,110.59,108.31
111.00,111.75,112.08,110.38
111.53,110.14,111.95,109.93
109.50,109.27,110.44,108.70
109.39,109.91,110.71,108.66
110.46,112.75,114.72,110.30
113.66,111.09,114.49,111.07
111.35,112.38,112.87,111.18
112.09,113.56,113.94,111.80
113.88,113.02,114.13,112.84
112.70,113.38,113.84,112.41
112.69,113.58,114.00,112.50
113.24,112.50,113.55,111.71
112.26,111.60,112.49,110.66
111.78,111.04,111.99,110.29
109.95,110.16,111.01,109.85
110.16,113.51,116.07,109.95
113.49,115.98,116.29,113.40
116.02,113.41,118.58,112.32
113.51,115.58,115.71,112.88
115.45,115.56,116.10,114.88
115.67,115.05,116.97,114.89
114.99,114.58,115.50,114.41
114.15,114.03,114.39,113.26
113.72,113.21,114.10,113.07
113.08,113.91,114.26,112.93
113.66,112.80,114.18,112.57
112.25,112.03,112.36,110.17
111.55,110.36,112.12,110.22
110.13,109.06,110.50,107.92
109.57,110.28,110.36,109.01
109.66,109.56,110.12,109.09
108.19,106.72,109.16,106.59
106.93,107.06,108.14,106.62
106.46,106.68,107.56,106.28
104.94,105.30,106.05,104.94
105.16,104.72,105.55,104.03
105.50,105.81,106.50,105.25
106.62,105.99,107.08,104.56
106.27,102.92,106.51,102.87
102.33,101.52,102.67,101.47
102.04,102.12,102.59,101.30
102.55,102.81,103.54,102.02
103.58,104.74,105.00,103.39
104.38,104.51,104.85,104.14
104.02,103.78,104.10,103.22
104.67,104.40,104.84,104.03
104.16,103.18,104.32,103.18
102.80,102.40,103.71,102.28
101.03,101.67,101.77,100.52
102.51,101.32,102.53,99.96
99.83,100.30,101.39,99.64
98.84,97.79,100.07,97.60
98.04,97.85,99.22,97.33
98.37,98.44,99.09,97.63
99.50,99.89,100.01,98.30
100.59,98.01,102.32,97.55
98.24,99.79,100.34,97.51
99.41,97.39,99.79,96.51
98.48,98.18,98.60,96.63
96.57,97.82,98.81,96.00
98.25,97.96,98.79,97.19
99.40,98.09,99.69,97.64
97.60,96.13,98.15,96.00
96.52,98.14,98.38,95.94
97.81,98.10,99.63,97.74
98.64,98.20,99.20,97.91
96.77,100.00,100.02,95.60
99.83,100.53,100.98,98.37
97.83,98.15,99.26,97.78
99.33,103.29,103.30,98.95
103.35,105.53,106.99,103.35
104.97,105.10,105.52,103.68
104.52,101.93,104.80,100.47
101.77,103.82,104.20,101.49
104.31,103.37,105.29,103.00
101.74,102.06,103.16,101.26
102.76,103.83,103.95,102.21
105.04,104.00,105.04,103.46
104.87,104.50,105.40,104.32
104.31,104.50,104.86,104.08
104.41,103.31,104.56,102.97
103.89,104.22,105.05,103.57
103.53,102.22,103.81,101.60
100.92,101.89,102.14,100.80
102.21,102.61,102.91,101.04
103.30,103.24,104.22,102.44
103.37,101.79,103.93,101.75
102.85,105.34,105.53,102.39
104.71,104.14,105.26,103.33
103.57,105.84,105.98,102.72
106.06,108.79,110.09,105.92
109.18,108.59,109.73,107.63
107.53,108.14,108.69,106.63
108.42,109.06,109.35,107.85
109.76,110.66,111.32,109.30
111.08,111.11,112.21,110.60
110.70,109.90,111.05,109.59
108.95,109.44,109.64,108.57
109.26,110.13,110.66,108.82
110.66,113.12,113.55,110.59
113.51,112.88,113.65,112.81
112.88,112.96,113.40,112.75
112.63,112.58,112.86,111.82
112.39,112.80,113.36,111.66
111.88,111.74,112.10,111.00
112.06,112.45,112.72,111.95
111.95,112.46,112.81,111.59
113.18,115.00,115.22,112.92
114.93,114.45,115.32,114.36
113.95,115.24,115.49,112.72
114.50,114.71,115.60,114.30
113.82,112.99,114.45,112.38
113.10,113.28,113.33,111.73
112.53,111.67,112.75,111.29
112.47,112.30,113.28,111.96
112.77,112.74,113.45,112.71
112.98,114.06,114.42,112.36
114.66,115.57,115.62,113.84
115.79,115.53,115.91,114.87
115.31,116.32,116.55,115.09
115.60,116.12,116.21,115.35
116.53,118.82,118.86,116.14
119.00,119.29,119.71,118.57
119.23,118.85,120.04,118.74
119.42,119.62,119.79,118.36
119.01,119.19,119.72,118.85
119.20,119.42,119.58,118.32
119.49,118.45,119.53,117.63
117.60,118.26,119.38,117.27
113.67,117.46,118.35,112.14
117.57,117.40,118.74,117.05
116.47,115.09,116.61,114.21
114.68,113.94,114.93,113.72
114.65,113.47,114.85,113.28
113.46,114.30,114.55,113.09
114.30,113.03,114.30,112.52
113.77,114.02,114.23,113.34
114.12,113.43,114.64,113.31
114.19,113.60,115.19,113.49
113.57,111.96,114.13,111.56
112.12,112.95,113.38,111.64
112.75,112.28,113.10,112.15
111.89,110.78,111.97,110.48
110.64,110.06,111.92,109.51
110.79,110.08,111.05,109.90
110.08,110.49,111.10,110.01
110.97,110.77,111.52,110.57
111.27,111.63,112.01,111.00
111.81,110.57,111.99,110.46
110.57,110.77,111.11,110.21
110.87,109.86,111.13,109.81
109.57,110.84,111.03,109.02
110.57,110.56,110.57,109.94
109.58,110.24,110.57,109.58
110.58,111.65,112.27,110.51
111.78,111.86,112.58,111.78
112.24,113.67,113.78,111.61
113.21,113.44,113.53,112.52
112.95,113.73,114.07,112.38
113.46,112.88,114.47,112.72
112.40,112.45,113.12,111.95
112.57,112.00,113.21,111.84
111.22,112.12,112.26,110.10
112.25,112.10,112.81,111.31
113.35,112.62,114.30,112.46
112.93,111.85,112.93,111.50
112.24,112.86,112.95,111.71
114.20,115.20,115.21,114.00
112.14,110.29,112.59,109.78
108.95,107.01,109.27,106.31
108.00,108.48,109.25,107.03
109.97,110.65,110.70,109.72
111.00,112.39,112.39,110.21
112.52,113.39,113.94,112.02
112.40,111.48,112.97,110.96
113.50,111.83,113.51,110.12
112.15,111.84,112.95,111.33
112.36,114.74,114.97,111.89
114.91,114.36,115.50,114.21
115.24,116.99,117.33,115.10
117.46,117.55,117.67,116.34
118.10,118.35,118.72,117.84
118.83,118.99,119.13,117.16
118.71,118.66,119.00,118.24
118.42,118.18,118.58,117.72
118.07,118.27,118.80,117.75
118.15,117.68,118.27,117.35
117.65,117.70,118.09,117.28
117.57,117.74,117.80,117.09
117.80,118.39,118.58,117.49
118.47,118.34,118.80,117.83
115.33,117.11,117.28,114.71
116.49,116.54,116.84,115.52
116.94,115.90,116.97,115.27
115.84,116.05,116.20,114.99
116.29,116.58,116.96,115.99
116.45,116.67,116.92,116.24
117.23,116.71,117.39,116.57
117.07,116.81,117.57,116.45
116.63,116.92,117.15,115.53
117.13,116.49,117.39,116.48
116.75,116.98,117.20,116.31
116.73,116.77,117.95,116.35
116.88,118.03,118.23,116.88
123.03,121.27,125.00,121.09
120.96,120.44,120.99,119.07
120.44,121.89,121.91,120.30
121.35,122.56,122.75,120.61
122.13,122.43,122.67,121.80
122.92,122.45,123.34,122.05
121.22,122.09,122.30,121.05
121.99,123.04,123.07,121.85
123.38,121.82,123.55,121.36
121.90,122.25,122.77,121.90
122.44,122.52,122.91,122.05
122.35,122.04,122.47,121.40
122.27,122.85,123.00,121.94
123.04,123.44,123.67,122.90
122.80,122.16,123.36,121.82
121.86,122.24,122.52,121.40
122.27,120.57,122.42,120.39
120.24,117.41,120.24,117.41
116.08,118.53,119.30,115.61
117.40,118.00,120.07,116.02
118.24,116.84,118.38,116.39
116.40,118.21,118.71,116.24
117.75,117.68,118.18,117.05
118.18,117.81,118.71,117.78
118.66,117.61,119.00,117.57
118.16,118.00,118.41,117.32
119.00,118.37,119.22,117.89
117.94,116.84,118.27,116.60
116.76,116.43,117.40,116.37
116.43,117.00,117.33,116.35
118.55,118.35,119.50,117.73
118.59,118.86,119.84,118.41
119.52,120.83,121.17,118.99
120.36,121.24,121.57,119.83
121.30,120.36,122.00,120.19
121.10,120.36,121.32,120.10
120.10,120.85,121.02,119.94
121.16,118.85,121.16,118.32
120.07,118.77,120.07,118.71
118.36,117.13,118.42,116.33
116.99,117.31,117.69,116.78
116.29,117.10,117.31,114.83
117.81,117.18,118.00,117.18
116.94,117.08,117.34,116.73
118.39,118.49,118.85,117.77
118.74,119.88,120.01,118.21
119.25,119.77,120.05,118.80
118.90,119.88,120.14,118.10
120.07,119.56,120.76,119.31
119.50,118.53,119.50,118.33
118.09,118.57,118.95,117.55
118.24,116.56,118.24,114.70
116.73,117.44,118.24,116.45
117.86,117.06,118.11,116.80
117.16,115.98,117.46,115.08
115.75,115.00,116.07,114.62
115.22,114.84,115.60,114.66
115.18,114.50,115.40,114.43
115.96,117.48,117.50,115.65
117.48,117.85,118.41,116.75
115.66,118.68,119.38,115.32
118.89,120.23,121.66,118.89
119.75,117.85,120.33,117.03
118.42,116.79,118.68,115.68
116.52,117.08,117.13,115.90
117.16,117.15,117.39,116.59
117.46,116.29,117.81,116.02
116.25,115.78,116.52,115.54
116.46,116.74,117.12,116.37
117.42,116.83,117.43,116.25
116.39,118.71,118.71,116.10
118.84,119.08,119.28,118.69
118.77,118.69,119.07,118.48
118.15,122.18,123.95,117.14
122.56,120.30,122.65,120.05
120.58,119.73,121.03,119.20
119.61,119.58,120.41,119.09
119.52,119.76,120.03,118.39
119.58,119.02,120.18,118.86
119.72,122.26,122.54,119.40
122.64,122.96,123.61,121.94
