PXSV,PowerShares Russell 2000 Pure Value Portfolio,NASDAQ
21.04,20.73,21.04,20.73
20.53,20.23,20.53,20.14
20.12,20.09,20.22,19.89
19.83,19.91,19.97,19.70
20.02,20.08,20.08,19.95
20.28,20.17,20.31,20.12
20.27,20.55,20.55,20.27
20.48,20.40,20.59,20.40
20.55,20.76,20.87,20.55
20.86,20.82,20.92,20.82
20.67,20.81,20.87,20.67
20.87,21.16,21.16,20.87
21.25,21.28,21.30,21.23
21.41,21.47,21.50,21.33
21.45,21.52,21.53,21.44
21.75,21.64,21.75,21.64
21.74,21.80,21.80,21.73
21.90,22.01,22.03,21.90
22.03,21.93,22.03,21.88
22.02,21.98,22.06,21.95
22.00,22.19,22.27,22.00
22.15,22.18,22.19,22.13
22.23,22.30,22.30,22.22
22.35,22.29,22.35,22.25
22.36,22.12,22.36,22.11
22.19,22.26,22.26,22.11
22.17,22.17,22.17,22.06
22.02,21.95,22.05,21.93
22.00,22.01,22.04,21.95
22.11,22.10,22.24,22.05
22.33,22.40,22.44,22.33
22.33,22.33,22.36,22.26
22.31,22.35,22.44,22.31
22.29,22.16,22.38,22.10
22.12,22.05,22.12,21.99
22.20,22.14,22.24,22.09
22.15,22.08,22.16,22.07
21.94,22.16,22.16,21.85
22.18,22.13,22.18,22.03
22.10,22.05,22.13,22.05
21.85,21.63,21.85,21.62
21.67,21.65,21.71,21.54
21.52,21.37,21.57,21.35
21.38,21.65,21.69,21.38
21.55,21.52,21.69,21.43
21.61,21.81,21.82,21.61
21.78,21.82,21.82,21.68
21.85,21.79,21.90,21.73
21.50,21.25,21.59,21.22
21.22,21.38,21.39,21.22
21.39,21.49,21.58,21.36
21.36,21.18,21.38,21.15
21.48,21.17,21.52,21.08
21.36,21.37,21.44,21.34
21.50,21.47,21.53,21.43
21.62,21.53,21.63,21.33
21.61,21.80,21.80,21.61
21.99,22.00,22.00,21.92
22.03,22.03,22.06,21.94
22.04,21.88,22.04,21.88
21.88,21.95,21.98,21.87
22.18,22.03,22.18,22.00
22.06,22.25,22.25,22.06
22.20,22.45,22.53,22.13
22.46,22.44,22.46,22.37
22.40,22.39,22.42,22.38
22.34,22.33,22.34,22.20
22.23,22.43,22.56,22.23
22.37,22.40,22.58,22.37
22.55,22.41,22.56,22.37
22.37,22.43,22.47,22.37
22.19,22.42,22.47,22.19
22.43,22.63,22.65,22.43
22.53,22.55,22.62,22.45
22.46,22.29,22.46,22.24
22.36,22.44,22.48,22.36
22.16,22.17,22.28,22.15
22.12,21.87,22.12,21.82
21.84,21.84,21.90,21.71
22.00,22.32,22.32,22.00
22.31,22.65,22.66,22.31
22.59,22.77,22.79,22.59
22.75,22.68,22.75,22.66
22.70,22.84,22.86,22.70
22.83,23.03,23.04,22.80
23.15,23.25,23.29,23.14
23.34,23.31,23.40,23.28
23.44,23.41,23.44,23.36
23.25,23.34,23.36,23.21
23.33,23.50,23.50,23.33
23.54,23.52,23.54,23.47
23.56,23.51,23.57,23.48
23.65,23.57,23.65,23.49
23.60,23.41,23.60,23.35
23.35,23.30,23.47,23.27
23.38,23.26,23.38,23.06
23.32,23.49,23.53,23.32
23.43,23.45,23.52,23.34
23.51,23.41,23.51,23.39
23.49,23.00,23.49,22.99
23.10,23.41,23.43,23.10
23.46,23.45,23.46,23.36
23.40,23.41,23.43,23.29
23.29,23.59,23.61,23.29
23.61,23.63,23.66,23.60
23.64,23.73,23.74,23.60
23.82,23.58,23.83,23.55
23.58,23.46,23.66,23.39
23.54,23.46,23.66,23.46
23.53,23.93,23.93,23.53
23.89,24.06,24.06,23.87
24.05,24.11,24.14,24.05
24.07,24.28,24.30,24.07
24.27,24.32,24.36,24.20
24.46,24.51,24.53,24.46
24.36,24.08,24.36,24.08
24.05,24.00,24.17,23.92
24.08,23.96,24.10,23.71
23.91,23.99,24.05,23.90
24.25,24.25,24.31,24.14
24.24,24.15,24.25,24.08
24.09,23.97,24.09,23.93
23.94,23.56,23.94,23.56
23.63,23.69,23.79,23.57
23.68,23.77,23.81,23.65
24.02,23.99,24.02,23.92
24.00,23.97,24.04,23.85
24.07,24.27,24.27,23.86
24.32,24.14,24.32,24.14
24.06,24.46,24.47,24.06
24.62,24.71,24.71,24.62
24.74,24.89,24.94,24.74
25.01,24.93,25.02,24.89
24.84,24.82,24.86,24.77
24.81,24.82,24.88,24.81
24.89,24.85,24.93,24.85
24.75,24.59,24.75,24.53
24.63,24.66,24.75,24.61
24.63,24.53,24.75,24.53
24.64,24.70,24.83,24.61
24.59,24.64,24.67,24.57
24.73,24.56,24.77,24.49
24.74,24.78,24.78,24.59
24.72,24.34,24.72,24.28
24.51,24.62,24.67,24.46
24.74,24.82,24.85,24.72
24.82,24.81,24.82,24.69
24.82,24.72,24.82,24.72
24.90,24.81,24.90,24.68
24.83,24.98,24.99,24.83
24.89,24.65,24.89,24.60
24.60,24.11,24.60,24.03
24.10,23.84,24.10,23.60
23.80,23.91,23.98,23.80
23.80,23.73,23.88,23.51
23.80,23.88,24.02,23.74
23.78,23.69,23.88,23.69
23.68,22.98,23.72,22.89
22.98,23.14,23.18,22.98
23.02,22.99,23.06,22.79
23.31,23.25,23.35,23.24
23.34,23.36,23.47,23.22
23.44,23.38,23.44,23.27
23.50,23.65,23.71,23.40
23.71,23.67,23.76,23.65
23.73,24.05,24.05,23.72
23.91,24.11,24.11,23.89
24.08,24.24,24.32,24.07
24.31,24.10,24.35,24.09
24.10,24.30,24.34,24.08
24.37,24.36,24.42,24.36
24.53,24.64,24.69,24.53
24.52,24.53,24.66,24.52
24.57,24.69,24.82,24.57
24.66,24.87,24.87,24.65
24.82,24.91,25.04,24.81
24.86,24.75,24.86,24.55
25.20,25.47,25.47,25.20
25.37,25.30,25.37,25.25
25.39,25.34,25.42,25.31
25.50,25.40,25.50,25.35
25.42,25.40,25.42,25.25
25.44,25.12,25.44,25.10
25.05,25.18,25.18,24.97
25.27,24.90,25.27,24.81
24.76,24.99,25.06,24.76
25.11,25.15,25.27,25.11
25.09,25.42,25.46,25.09
25.47,25.33,25.47,25.19
25.21,25.42,25.46,25.20
25.47,25.41,25.63,25.41
25.51,25.24,25.51,25.08
25.31,25.24,25.31,25.19
25.32,24.91,25.32,24.91
24.81,24.74,24.90,24.65
24.81,24.85,25.07,24.77
25.10,25.33,25.33,25.10
25.36,25.61,25.61,25.36
25.59,25.75,25.76,25.59
25.74,25.63,25.74,25.53
25.74,25.15,25.74,25.06
24.96,24.75,25.00,24.67
24.85,25.00,25.03,24.85
24.94,25.18,25.18,24.94
25.07,24.59,25.07,24.57
24.45,24.36,24.50,24.20
24.49,24.39,24.60,24.24
24.48,24.51,24.54,24.05
24.58,24.69,24.69,24.53
24.70,24.87,24.87,24.70
24.80,24.90,24.90,24.80
24.94,25.11,25.18,24.94
25.10,25.05,25.13,24.96
24.90,24.99,25.12,24.90
24.83,24.70,24.83,24.63
24.67,24.55,24.70,24.32
24.65,24.58,24.68,24.58
24.45,24.71,24.71,24.35
24.62,24.49,24.62,24.48
24.78,24.74,24.92,24.67
24.67,24.60,24.67,24.50
24.52,24.32,24.55,24.32
24.34,24.37,24.37,24.10
24.56,24.25,24.61,24.25
24.05,24.36,24.44,24.05
24.60,24.98,25.06,24.60
25.00,24.77,25.00,24.77
24.68,24.29,24.70,24.29
24.21,24.14,24.21,23.90
24.10,24.19,24.19,23.99
24.34,24.44,24.52,24.34
24.23,24.11,24.23,24.03
24.06,24.26,24.31,24.06
24.29,24.40,24.49,24.29
24.41,24.65,24.65,24.41
24.82,24.94,25.00,24.82
24.98,24.93,24.98,24.78
24.84,24.91,24.97,24.83
24.94,24.85,24.95,24.78
24.76,24.72,24.79,24.62
24.67,24.63,24.76,24.63
24.62,24.72,24.75,24.61
24.76,25.26,25.26,24.74
25.47,25.45,25.54,25.42
25.61,25.70,25.73,25.58
25.65,25.64,25.65,25.53
25.56,25.41,25.56,25.41
25.42,25.23,25.42,25.23
25.27,25.31,25.36,25.23
25.31,25.33,25.33,25.25
25.28,25.55,25.60,25.28
25.50,25.63,25.66,25.45
25.80,25.69,25.80,25.58
25.57,25.70,25.70,25.57
25.71,25.62,25.75,25.53
25.63,25.43,25.78,25.43
25.20,25.52,25.52,25.20
25.53,25.55,25.55,25.40
25.47,25.71,25.71,25.47
25.65,25.86,25.90,25.65
25.89,26.17,26.29,25.89
26.13,26.02,26.18,26.02
26.07,26.26,26.26,26.07
26.21,25.88,26.21,25.87
25.80,25.70,25.80,25.55
25.81,25.72,25.84,25.62
25.29,25.50,25.62,25.25
25.44,25.43,25.44,25.30
25.61,25.46,25.61,25.46
25.46,25.31,25.56,25.25
25.39,25.28,25.39,25.24
25.27,24.96,25.27,24.91
25.28,25.29,25.35,25.27
25.18,25.19,25.23,25.06
25.39,25.35,25.40,25.32
25.25,25.29,25.39,25.25
25.38,25.24,25.38,25.18
25.04,25.02,25.05,24.92
24.78,24.86,24.89,24.77
24.91,24.85,25.00,24.82
24.84,24.82,24.91,24.72
24.51,24.40,24.51,24.37
24.44,24.17,24.44,24.12
24.31,24.37,24.40,24.07
24.34,24.35,24.49,24.20
24.24,24.42,24.54,24.24
24.48,24.23,24.54,24.23
24.30,24.52,24.56,24.26
24.69,24.74,24.91,24.62
24.70,24.56,24.75,24.54
24.60,24.70,24.80,24.60
24.80,24.80,24.82,24.77
24.99,24.79,24.99,24.61
24.91,25.09,25.12,24.91
25.30,25.25,25.30,25.21
25.11,25.24,25.24,25.07
25.06,25.31,25.34,25.06
25.32,25.39,25.42,25.32
25.45,25.35,25.49,25.32
25.46,25.51,25.58,25.43
25.52,25.51,25.54,25.47
25.35,25.43,25.49,25.35
25.42,25.54,25.54,25.36
25.59,25.66,25.71,25.56
25.81,25.52,25.81,25.49
25.62,25.47,25.67,25.44
25.47,25.55,25.56,25.34
25.60,25.50,25.60,25.38
25.37,25.25,25.37,25.22
25.15,25.28,25.28,25.12
25.09,25.39,25.45,25.09
25.31,25.18,25.31,25.12
25.13,24.97,25.13,24.97
24.87,25.03,25.06,24.85
24.96,25.08,25.14,24.96
25.18,25.12,25.21,25.06
25.13,24.77,25.15,24.00
24.62,24.47,24.62,24.45
24.41,24.30,24.44,24.24
24.25,24.26,24.31,24.11
24.17,23.90,24.27,23.88
23.93,24.08,24.13,23.93
23.83,23.98,24.10,23.83
23.93,23.75,23.96,23.75
23.63,23.36,23.71,23.32
23.31,23.58,23.64,23.29
23.68,23.77,23.85,23.59
23.82,23.60,23.82,23.60
23.32,23.24,23.49,23.22
23.18,23.56,23.56,22.96
23.51,22.99,23.51,22.99
23.07,22.67,23.07,22.67
22.66,22.84,22.84,22.62
22.84,22.86,23.04,22.77
22.51,22.96,22.96,22.20
22.84,23.29,23.33,22.81
23.50,23.28,23.56,23.20
23.21,23.44,23.46,23.21
23.80,23.94,23.94,23.70
24.01,23.60,24.07,23.60
23.70,24.04,24.12,23.70
24.09,24.08,24.09,23.96
23.93,23.97,24.04,23.00
24.10,24.65,24.69,24.10
24.74,24.67,24.86,24.52
24.64,24.79,24.91,24.64
25.17,25.20,25.20,25.05
25.28,25.21,25.39,25.18
25.20,25.08,25.20,24.99
25.18,25.21,25.27,25.11
25.20,25.30,25.30,25.19
25.26,25.37,25.41,25.26
25.39,25.39,25.42,25.36
25.51,25.47,25.51,25.42
25.46,25.61,25.61,25.41
25.66,25.38,25.66,25.36
25.36,25.37,25.42,25.32
25.38,25.13,25.38,25.13
25.20,25.31,25.43,25.20
25.33,25.03,25.33,24.97
24.87,25.31,25.31,24.87
25.57,25.37,25.58,25.29
25.43,25.63,25.63,25.43
25.73,25.66,25.73,25.57
25.70,25.70,25.72,25.60
25.77,25.34,25.77,25.30
25.20,25.00,25.20,24.97
25.27,25.19,25.27,25.15
25.16,25.47,25.52,25.15
25.43,25.32,25.43,25.27
25.43,25.54,25.62,25.43
25.40,25.15,25.61,25.14
24.90,25.48,25.50,24.90
25.44,25.07,25.49,25.07
25.11,25.11,25.33,25.05
24.82,24.86,24.98,24.75
24.75,24.52,24.81,24.52
24.53,24.52,24.87,24.52
24.47,25.11,25.17,24.47
25.49,25.53,25.53,25.30
25.22,25.41,25.50,25.22
25.40,25.54,25.54,25.39
25.71,25.72,25.80,25.59
25.83,25.82,25.85,25.67
25.90,25.95,26.01,25.90
26.01,26.13,26.17,26.00
26.09,26.07,26.18,26.02
26.18,25.99,26.18,25.99
25.96,25.66,26.02,25.45
25.57,25.18,25.57,25.14
25.21,24.81,25.21,24.63
24.88,25.02,25.02,24.81
25.35,25.44,25.45,25.34
25.48,25.17,25.48,25.11
25.09,25.08,25.10,24.89
25.29,25.10,25.55,24.84
24.80,24.94,24.99,24.70
24.98,24.56,24.98,24.52
24.49,24.83,24.83,24.49
24.88,24.70,24.88,24.59
24.70,24.64,24.82,24.52
24.77,25.28,25.28,24.77
25.19,25.25,25.32,25.19
25.14,25.40,25.40,25.02
25.22,25.28,25.39,25.16
25.48,24.84,25.48,24.84
24.90,25.14,25.14,24.82
25.02,24.71,25.03,24.71
24.74,24.92,24.92,24.50
24.98,25.44,25.44,24.98
25.44,25.36,25.44,25.30
25.54,25.69,25.70,25.51
25.71,25.62,25.83,25.58
25.63,25.48,25.74,25.48
25.52,25.61,25.64,25.35
25.58,25.51,25.62,25.42
25.71,25.82,25.82,25.68
25.93,26.00,26.00,25.84
25.95,25.93,26.08,25.91
25.97,26.01,26.01,25.92
25.98,26.04,26.08,25.91
26.05,26.05,26.08,25.85
26.06,26.03,26.06,25.92
26.01,26.12,26.23,26.01
26.11,26.10,26.16,26.01
26.13,26.16,26.19,26.10
26.20,26.13,26.21,26.10
26.11,26.29,26.30,26.11
26.06,26.15,26.18,26.06
26.00,25.96,26.00,25.90
25.84,25.96,26.00,25.84
25.89,25.63,25.89,25.63
25.71,25.79,25.80,25.71
25.45,25.44,25.49,25.41
25.37,25.53,25.54,25.33
25.81,25.95,25.95,25.79
26.02,25.92,26.02,25.64
25.96,26.02,26.08,25.95
26.00,26.12,26.12,25.98
26.08,26.35,26.42,25.98
26.31,26.26,26.33,26.21
26.42,26.55,26.55,26.39
26.54,26.63,26.67,26.54
26.61,26.60,26.63,26.54
26.54,26.11,26.54,26.11
25.94,25.98,26.05,25.94
26.04,26.12,26.12,25.96
26.20,26.43,26.46,26.20
26.36,26.39,26.44,26.23
26.37,26.32,26.37,26.16
26.35,26.53,26.62,26.35
26.66,26.57,26.67,26.56
26.55,26.49,26.61,26.47
26.48,26.51,26.52,26.46
26.47,26.39,26.47,26.28
26.50,26.55,26.56,26.46
26.54,26.51,26.61,26.49
26.47,26.48,26.60,26.40
26.56,26.68,26.76,26.56
26.57,26.60,26.67,26.51
26.36,26.21,26.36,26.15
26.41,26.48,26.51,26.38
26.55,26.43,26.55,26.40
26.44,26.47,26.48,26.28
26.44,26.48,26.55,26.38
26.57,26.44,26.57,26.43
26.54,26.24,26.60,26.17
26.22,26.43,26.45,26.15
26.38,26.19,26.38,26.17
26.02,25.74,26.05,25.74
25.89,25.86,25.91,25.74
26.02,26.03,26.13,26.00
25.90,25.64,26.03,25.63
25.58,25.69,25.69,25.51
25.71,25.82,25.90,25.63
26.06,26.03,26.07,25.98
26.03,26.05,26.16,26.03
25.78,26.03,26.03,25.72
25.89,25.91,26.03,25.89
26.02,26.21,26.21,26.02
26.12,26.18,26.18,26.10
26.09,26.40,26.45,26.09
26.40,26.37,26.40,26.26
26.46,26.37,26.46,26.32
26.42,26.38,26.45,26.32
26.35,26.27,26.38,26.14
25.84,25.91,25.92,25.84
25.87,26.20,26.20,25.87
26.09,26.17,26.19,26.09
26.02,26.06,26.11,25.89
26.15,26.13,26.17,26.03
26.14,26.14,26.30,26.12
26.25,26.29,26.39,26.17
26.10,26.09,26.10,26.09
26.05,26.21,26.21,26.03
26.20,26.16,26.22,26.11
26.05,26.13,26.22,26.05
26.32,26.55,26.60,26.32
26.55,26.55,26.55,26.53
26.55,26.51,26.55,26.48
26.25,26.43,26.50,26.19
26.40,26.54,26.56,26.40
26.70,26.49,26.70,26.49
26.59,26.73,26.76,26.57
26.63,26.68,26.71,26.63
26.75,26.79,26.86,26.74
26.78,26.88,26.88,26.77
26.91,26.73,26.92,26.73
26.79,26.63,26.79,26.63
26.73,26.70,26.77,26.66
26.46,26.08,26.48,26.08
26.26,25.89,26.26,25.85
26.08,25.82,26.13,25.76
25.75,25.75,25.76,25.67
25.59,25.61,25.64,25.43
25.45,25.71,25.71,25.24
25.55,25.36,25.55,25.20
25.71,25.43,25.71,25.42
25.64,25.68,25.71,25.64
25.84,25.88,25.88,25.84
25.83,26.00,26.02,25.83
25.98,25.84,25.98,25.82
26.00,25.86,26.09,25.86
25.75,25.64,25.75,25.64
25.71,25.39,25.71,25.39
25.45,25.33,25.66,25.33
25.28,25.29,25.37,25.24
25.33,24.98,25.33,24.88
24.94,24.63,24.96,24.62
24.48,24.37,24.52,24.34
24.50,24.55,24.59,24.25
24.55,24.88,24.91,24.55
24.68,24.78,24.82,24.68
24.83,24.79,24.90,24.67
24.60,24.50,24.72,24.50
24.70,24.50,24.70,24.46
24.75,24.53,24.75,24.47
24.54,24.45,24.54,24.26
24.40,24.27,24.56,24.21
24.40,24.65,24.65,24.40
24.43,24.41,24.49,24.39
24.36,24.43,24.43,24.28
24.30,24.25,24.40,24.25
24.27,24.46,24.46,24.24
24.48,24.56,24.59,24.48
24.55,24.38,24.55,24.32
24.29,24.24,24.30,24.04
24.00,23.73,24.05,23.73
23.57,23.58,23.76,23.43
22.67,22.64,23.39,16.51
22.86,22.43,22.89,22.43
22.78,22.89,22.89,22.48
23.12,23.40,23.54,22.99
23.52,23.59,23.73,23.41
23.53,23.85,23.86,23.53
23.54,23.10,23.59,23.10
23.31,23.35,23.35,23.22
23.42,23.51,23.64,23.42
23.14,23.22,23.32,23.13
23.45,23.59,23.61,23.39
23.76,23.40,23.76,23.39
23.33,23.33,23.49,23.31
23.24,23.38,23.38,23.24
23.42,23.28,23.42,23.28
23.30,23.61,23.65,23.30
23.62,23.84,23.89,23.62
23.80,24.07,24.07,23.80
23.30,23.29,23.41,23.25
23.41,23.46,23.59,23.41
23.20,23.16,23.35,23.06
23.16,23.00,23.22,22.99
22.88,23.20,23.20,22.88
23.28,23.03,23.28,23.03
22.81,22.69,22.83,22.69
22.64,22.61,22.80,22.60
22.80,22.84,22.85,22.64
22.80,22.73,22.84,22.57
22.52,22.82,22.90,22.45
23.09,23.61,23.64,23.09
23.67,23.84,23.87,23.67
24.00,24.11,24.18,23.89
24.24,24.60,24.60,24.24
24.48,24.47,24.58,24.47
24.46,24.36,24.48,24.26
24.40,24.21,24.41,24.21
24.00,23.89,24.12,23.89
23.87,24.10,24.10,23.87
24.30,24.38,24.41,24.30
24.33,24.26,24.38,24.21
24.41,24.55,24.59,24.41
24.69,24.17,24.69,24.17
24.54,24.37,24.55,24.35
24.58,24.59,24.59,24.40
24.40,24.29,24.40,24.24
24.24,23.86,24.24,23.86
24.10,24.53,24.53,24.10
24.44,24.30,24.48,24.30
24.29,24.09,24.35,24.09
24.05,24.57,24.58,24.05
24.65,24.82,24.88,24.65
24.69,24.64,24.71,24.59
24.64,24.86,24.86,24.60
24.80,24.82,24.83,24.80
24.86,24.71,24.88,24.63
24.70,24.77,24.77,24.55
24.71,24.53,24.71,24.52
24.28,24.11,24.28,24.06
24.03,23.92,24.14,23.90
24.01,24.16,24.20,23.85
24.37,24.03,24.37,24.03
24.07,24.29,24.29,23.96
24.23,24.18,24.23,24.10
24.34,24.23,24.35,24.22
24.25,24.33,24.39,24.24
24.27,24.49,24.49,24.27
24.49,24.58,24.61,24.49
24.58,24.61,24.68,24.58
24.69,24.80,24.82,24.68
24.84,24.83,24.84,24.72
24.76,24.37,24.76,24.37
24.51,24.11,24.52,24.08
24.10,24.22,24.25,24.09
24.11,23.68,24.11,23.63
23.47,23.53,23.60,23.40
23.44,23.36,23.77,23.28
23.21,23.37,23.50,23.21
23.11,22.83,23.12,22.81
22.59,22.69,22.79,22.59
22.74,23.12,23.15,22.74
23.22,23.40,23.41,23.19
23.41,23.15,23.41,23.06
22.82,22.65,22.82,22.56
22.70,22.59,22.79,22.58
22.73,23.00,23.04,22.62
23.35,23.39,23.39,23.29
23.40,23.51,23.51,23.40
23.30,23.21,23.30,23.09
23.32,23.40,23.44,23.23
23.40,23.18,23.40,23.18
23.09,22.95,23.20,22.95
22.60,22.41,22.62,22.23
22.49,22.52,22.52,22.33
22.31,22.29,22.38,22.20
21.91,21.66,21.99,21.66
21.68,21.30,21.68,21.26
21.30,21.27,21.33,21.08
21.34,21.06,21.34,20.84
20.65,20.40,20.66,20.40
20.56,20.82,20.97,20.56
20.24,20.37,20.39,19.98
20.40,20.15,20.41,20.01
19.87,20.04,20.14,19.32
20.04,20.07,20.30,19.92
20.35,20.39,20.48,20.22
20.36,19.98,20.46,19.95
20.05,20.40,20.45,20.05
20.62,20.28,20.64,20.20
20.63,20.57,20.78,20.54
20.61,21.24,21.24,20.61
21.01,21.20,21.20,20.92
20.76,20.68,20.77,20.67
20.48,20.83,20.89,20.48
20.81,20.87,21.07,20.80
20.73,20.60,20.88,20.60
20.37,20.47,20.49,20.18
20.16,20.35,20.35,20.15
20.39,20.32,20.52,20.29
19.89,19.93,19.95,19.71
20.05,20.21,20.28,20.05
20.61,20.65,20.66,20.59
20.93,20.83,20.97,20.80
20.73,20.73,20.84,20.71
20.69,20.79,20.83,20.69
20.99,21.06,21.10,20.99
20.98,20.86,20.98,20.85
20.61,20.96,20.96,20.58
20.98,21.16,21.16,20.97
21.13,21.28,21.39,21.13
21.23,21.26,21.44,21.19
21.39,21.58,21.63,21.39
21.71,22.01,22.01,21.68
22.10,22.38,22.38,22.10
22.41,22.47,22.67,22.35
22.45,22.93,22.93,22.45
22.53,22.35,22.55,22.35
22.52,22.53,22.57,22.48
22.55,22.38,22.56,22.32
22.55,22.87,22.87,22.55
22.82,22.70,22.82,22.65
22.45,22.40,22.52,22.40
22.52,22.57,22.62,22.47
22.52,22.99,22.99,22.51
23.10,23.16,23.16,23.06
23.16,23.10,23.16,23.00
22.90,22.97,23.05,22.90
22.68,22.58,22.70,22.58
22.41,22.68,22.69,22.40
22.72,22.65,22.75,22.53
22.57,23.13,23.16,22.57
23.26,23.19,23.34,23.18
23.18,23.18,23.25,23.16
23.08,23.14,23.16,23.08
23.07,22.90,23.12,22.90
22.76,22.75,22.76,22.66
22.58,22.68,22.74,22.51
22.57,22.41,22.57,22.28
22.57,22.53,22.60,22.51
22.92,22.72,22.92,22.72
22.73,22.96,23.06,22.73
23.10,23.37,23.37,23.10
23.39,23.31,23.39,23.31
23.34,23.36,23.38,23.34
23.34,23.50,23.52,23.34
23.81,23.65,23.81,23.61
23.76,23.85,23.85,23.76
23.75,23.54,23.75,23.54
23.48,23.81,23.86,23.48
23.71,23.57,23.71,23.57
23.85,24.04,24.08,23.85
24.15,24.03,24.15,24.03
24.19,24.00,24.27,23.94
23.96,23.89,23.96,23.73
23.89,24.00,24.00,23.77
23.61,23.64,23.65,23.54
23.59,23.65,23.73,23.56
23.56,23.65,23.66,23.56
23.64,23.67,23.67,23.58
23.79,23.54,23.79,23.51
23.72,23.83,23.89,23.72
23.88,23.87,23.88,23.83
23.77,23.67,23.77,23.47
23.54,23.41,23.59,23.39
23.59,23.77,23.77,23.59
23.68,23.34,23.68,23.28
23.16,23.28,23.58,23.16
23.21,23.17,23.21,23.08
23.37,23.51,23.51,23.33
23.43,23.38,23.50,23.38
23.64,23.85,23.89,23.64
23.85,24.07,24.07,23.85
24.02,24.05,24.05,24.02
24.07,24.13,24.13,23.99
24.14,24.20,24.27,24.14
24.14,24.29,24.32,24.14
24.12,24.30,24.30,24.12
24.24,24.26,24.33,24.10
24.27,24.65,24.71,24.27
24.68,24.68,24.75,24.68
24.78,24.95,24.95,24.75
24.88,24.86,24.88,24.75
24.50,24.50,24.50,24.50
24.53,24.31,24.61,24.31
24.23,24.18,24.23,24.08
24.32,24.34,24.36,24.29
23.89,24.05,24.07,23.89
23.90,24.00,24.07,23.90
24.42,24.31,24.43,24.31
24.18,24.33,24.33,24.09
24.28,24.12,24.37,24.12
24.44,24.55,24.55,24.44
23.79,23.68,23.86,23.58
23.32,22.79,23.32,22.64
22.87,23.11,23.22,22.87
23.40,23.61,23.69,23.40
23.72,24.01,24.01,23.57
24.00,24.21,24.21,24.00
23.67,23.54,23.69,23.45
23.73,23.73,23.77,23.69
23.61,23.71,23.71,23.59
24.08,24.34,24.34,24.08
24.53,24.62,24.62,24.47
24.90,25.13,25.26,24.90
25.34,24.95,25.34,24.91
25.17,25.00,25.24,24.94
25.18,25.03,25.18,24.93
24.95,25.09,25.10,24.95
25.08,24.88,25.11,24.88
24.72,25.07,25.07,24.72
25.19,24.87,25.19,24.87
24.91,25.02,25.02,24.85
24.98,24.89,24.98,24.84
24.89,25.07,25.07,24.89
24.97,24.97,24.97,24.97
24.93,24.91,24.98,24.87
24.84,25.00,25.15,24.84
24.95,24.78,24.95,24.76
24.87,24.59,24.92,24.56
24.71,24.86,24.92,24.71
25.09,25.04,25.09,25.04
25.30,25.56,25.58,25.30
25.72,25.74,25.79,25.72
25.72,25.76,25.76,25.66
25.76,25.52,25.76,25.46
25.65,25.73,25.76,25.65
25.68,25.56,25.68,25.56
25.57,25.96,25.96,25.57
25.95,25.85,25.95,25.79
25.81,25.76,25.81,25.64
25.82,26.02,26.07,25.82
25.98,25.97,26.01,25.93
25.93,25.91,25.98,25.79
26.13,26.22,26.22,26.13
26.06,25.90,26.08,25.87
25.91,25.98,26.03,25.91
26.02,25.91,26.16,25.80
25.92,26.14,26.17,25.92
26.16,26.12,26.19,26.08
26.11,25.99,26.11,25.93
25.72,25.82,25.82,25.70
25.94,26.16,26.27,25.94
26.25,26.24,26.26,26.22
26.42,26.47,26.47,26.36
26.49,26.57,26.62,26.49
26.29,25.85,26.36,25.82
25.58,26.01,26.02,25.51
25.77,25.42,25.77,25.30
25.57,25.41,25.57,25.34
25.46,25.56,25.63,25.37
25.47,25.40,25.47,25.23
25.46,25.44,25.69,25.44
25.48,25.47,25.63,25.46
25.57,25.79,25.79,25.57
25.99,26.21,26.21,25.99
26.11,26.00,26.19,25.98
25.85,25.70,25.91,25.70
25.53,25.63,25.67,25.50
25.72,26.07,26.07,25.60
26.16,25.89,26.25,25.89
26.02,26.29,26.29,26.02
26.08,26.03,26.11,26.02
26.18,25.87,26.18,25.87
26.11,26.21,26.33,26.11
26.20,26.22,26.22,25.99
25.96,25.97,26.00,25.96
26.39,26.29,26.39,26.29
26.25,25.99,26.25,25.99
25.87,25.99,26.10,25.87
25.79,25.78,25.79,25.69
25.97,25.65,25.97,25.65
25.70,25.65,25.70,25.62
25.92,25.82,25.92,25.70
25.86,26.18,26.19,25.86
25.92,26.02,26.07,25.89
25.85,25.98,26.02,25.85
26.23,26.04,26.23,26.03
26.11,25.91,26.11,25.88
26.00,25.70,26.00,25.69
25.80,25.42,25.80,25.42
25.75,25.16,25.75,25.14
25.10,25.20,25.20,25.03
24.95,24.86,24.95,24.85
24.94,24.58,24.94,24.50
24.61,24.61,24.61,24.61
24.82,24.85,24.94,24.82
25.15,25.26,25.40,25.15
25.35,25.45,25.45,25.22
25.26,26.37,26.37,25.07
27.03,27.01,27.10,26.63
26.98,27.64,27.64,26.98
27.99,28.11,28.20,27.87
28.07,28.23,28.23,27.95
28.27,28.22,28.27,28.17
28.39,28.26,28.44,28.26
28.32,28.51,28.54,28.32
28.70,28.67,28.78,28.49
28.90,29.17,29.17,28.87
29.19,29.38,29.41,29.05
29.40,29.39,29.42,29.32
29.49,28.98,29.49,28.98
28.92,28.93,29.09,28.84
29.31,29.18,29.51,29.17
29.59,29.17,29.59,29.17
