CELG,Celgene Corporation - Common Stock,NASDAQ
57.93,56.76,58.16,56.54
57.11,56.94,57.90,55.86
56.26,56.50,57.42,55.26
57.20,57.28,57.50,56.55
57.92,59.06,59.44,57.50
59.71,59.20,59.95,58.82
58.73,58.49,59.74,58.36
59.65,59.46,60.38,59.08
59.50,60.13,60.56,59.46
59.74,60.46,61.00,59.52
60.80,61.24,61.38,60.50
61.50,60.97,62.34,60.65
61.59,62.32,62.44,60.78
62.34,62.54,62.64,61.60
66.55,67.46,68.18,65.84
67.36,67.28,68.18,66.33
67.60,67.47,67.77,66.76
67.68,67.53,67.75,66.38
67.99,68.30,68.90,67.51
66.52,66.52,66.97,65.11
66.50,67.94,68.22,65.96
69.10,69.04,69.34,68.22
69.25,67.54,69.38,67.53
67.70,68.00,68.24,67.15
69.51,70.32,70.40,67.90
69.35,71.97,72.08,69.12
71.00,71.33,71.90,70.81
71.86,72.68,73.11,71.74
73.55,73.43,74.49,72.82
74.09,74.40,74.96,73.60
74.44,73.68,74.50,72.79
73.44,73.42,74.14,73.00
73.06,70.87,73.24,70.50
70.92,71.32,72.06,69.72
72.00,71.00,72.15,70.91
70.86,71.04,72.10,70.70
70.72,70.42,71.04,69.83
70.52,68.82,70.60,68.37
69.22,68.69,69.84,68.62
67.81,66.76,68.02,66.38
66.44,66.24,67.22,65.76
66.06,66.22,67.88,66.06
66.48,67.87,68.42,66.28
67.52,68.78,69.88,67.37
68.98,68.96,69.50,68.32
69.31,69.14,69.70,68.56
69.36,70.58,71.48,68.83
69.68,68.48,69.96,68.30
68.40,69.55,69.91,67.76
69.28,71.29,71.50,69.00
71.50,69.99,71.50,69.64
70.88,71.50,72.36,70.71
71.68,73.04,73.10,71.08
73.12,72.80,73.88,72.50
73.12,73.48,74.20,71.64
73.53,74.24,74.36,73.53
75.14,74.37,75.50,73.91
74.70,74.78,74.78,73.45
74.50,74.82,75.46,74.00
74.80,74.74,74.88,73.79
75.40,74.02,75.60,73.68
74.08,73.52,74.27,72.75
73.46,74.34,75.07,72.88
74.75,74.26,74.90,73.38
74.50,74.93,75.98,74.06
74.67,73.39,74.92,72.72
73.32,73.22,73.84,72.00
73.62,72.78,74.01,72.78
73.07,74.94,75.02,73.01
74.17,77.30,77.50,73.98
76.18,77.07,78.02,75.88
77.35,78.60,78.60,76.80
77.88,77.96,78.75,77.50
77.75,76.31,77.98,75.23
76.44,78.64,78.98,76.44
77.62,76.94,78.56,76.87
77.24,74.26,77.62,74.12
74.46,73.44,75.16,71.56
75.08,76.28,76.52,74.96
76.20,76.58,77.39,75.78
75.84,77.17,77.22,75.26
76.82,77.62,78.50,76.81
78.03,79.16,79.22,78.00
79.00,80.00,80.00,78.56
79.32,80.28,80.29,79.16
80.74,79.62,80.82,79.12
80.00,80.42,80.62,78.72
79.73,80.00,80.34,78.58
79.44,78.98,80.00,78.02
78.84,77.87,79.64,77.30
78.00,78.12,78.78,77.58
78.38,77.66,78.60,77.08
77.95,75.66,78.50,75.16
75.90,74.24,76.46,73.62
74.64,75.65,75.72,74.53
75.97,75.36,76.44,75.13
74.82,75.37,76.09,74.30
75.52,72.24,76.00,72.18
73.54,72.50,74.84,71.05
72.94,74.46,74.98,72.62
74.50,74.24,74.98,73.70
73.87,74.70,74.75,73.26
73.68,74.64,74.97,73.56
74.64,75.00,75.37,74.27
74.95,75.56,75.72,74.04
75.74,76.49,77.62,75.60
76.72,77.22,77.30,76.09
77.32,77.76,78.54,77.07
78.09,79.31,79.72,78.00
80.50,81.66,82.00,80.23
82.36,81.98,82.87,81.32
82.34,81.72,82.46,81.08
81.86,80.76,81.98,80.36
80.92,80.88,81.28,80.79
80.94,81.56,81.59,80.16
80.85,79.96,81.34,79.80
79.75,80.04,80.72,79.02
81.66,82.26,83.00,81.13
83.59,83.22,83.62,81.97
85.12,85.00,86.90,84.28
85.26,85.38,86.48,84.12
84.84,83.02,85.24,82.86
82.68,82.76,84.16,82.50
83.06,82.45,83.42,82.00
83.14,81.69,83.90,81.64
82.08,80.40,82.08,80.00
80.52,81.24,81.24,78.59
81.15,82.01,82.15,81.00
82.36,83.74,84.00,82.31
84.38,84.18,84.85,83.50
83.84,83.71,84.17,83.02
83.70,84.57,84.92,83.69
84.60,84.46,85.24,84.15
84.44,84.49,84.98,84.00
84.39,84.48,85.04,83.91
84.50,85.97,86.17,84.08
85.74,84.90,85.90,84.65
82.94,81.31,83.42,80.25
82.47,82.30,83.41,82.16
82.45,83.73,84.28,82.02
84.34,84.35,85.50,83.65
84.38,84.90,84.93,82.27
85.24,82.45,87.33,81.52
82.67,83.52,83.82,81.35
83.90,82.68,84.00,82.48
82.52,83.80,83.80,82.50
82.63,83.52,84.20,82.63
84.04,84.28,84.37,82.85
84.60,84.99,85.44,83.92
84.47,84.28,84.90,83.39
83.50,80.61,83.69,80.56
80.36,78.14,80.50,77.09
78.50,79.99,80.28,78.50
79.20,79.23,80.60,78.14
80.08,76.99,80.42,75.06
75.40,75.96,76.89,73.92
75.90,74.30,77.18,73.88
74.54,75.76,76.60,74.43
75.46,75.42,76.44,74.09
75.60,74.96,76.40,74.52
75.32,78.44,78.59,75.00
78.50,78.31,78.92,77.82
78.52,79.96,80.20,78.13
80.25,80.27,81.57,79.93
80.00,82.37,82.80,80.00
82.71,81.96,83.63,81.62
81.91,82.92,83.00,81.91
82.55,81.50,83.22,81.33
81.72,81.79,81.90,80.30
81.96,80.48,82.37,80.11
80.80,82.04,82.50,80.69
82.00,82.17,82.88,81.49
81.98,79.99,82.50,79.68
80.18,80.84,81.03,79.32
81.28,80.38,82.22,79.50
79.52,80.14,80.78,79.32
80.95,80.92,81.42,80.82
81.28,81.62,81.88,80.65
82.14,78.30,82.60,77.89
79.06,78.28,79.25,75.79
77.73,79.21,79.28,77.18
79.62,79.20,80.56,78.82
78.51,78.96,79.94,78.38
79.04,78.00,79.98,77.38
77.14,74.70,77.64,73.82
75.41,75.12,76.84,74.92
74.97,76.84,77.00,74.95
78.00,75.42,78.00,75.06
75.84,75.00,76.17,74.68
75.64,72.20,75.74,71.55
72.60,70.74,72.81,69.50
71.20,72.25,73.32,71.04
72.86,71.30,73.38,71.29
71.00,71.11,71.84,69.85
70.99,69.64,72.09,69.52
70.10,69.80,70.84,69.62
71.00,73.30,73.58,71.00
73.76,73.71,74.84,72.66
73.76,71.80,73.86,71.06
72.00,68.69,72.44,68.32
68.30,69.58,70.34,67.75
69.61,69.11,70.10,68.00
70.00,73.66,73.80,69.84
73.86,69.99,73.96,69.22
68.46,68.45,71.35,67.80
69.23,69.03,70.60,67.65
69.52,69.92,70.48,66.85
70.68,70.93,71.86,69.72
70.99,70.76,72.04,70.14
71.12,71.92,72.00,70.38
72.35,73.32,73.75,72.05
74.04,72.41,74.04,72.04
71.00,70.62,71.24,68.38
70.63,71.03,72.36,70.55
71.56,71.38,72.48,69.88
71.70,73.35,74.00,71.05
73.00,73.50,73.60,72.02
73.62,74.40,74.95,72.92
74.78,73.70,74.78,73.12
73.20,74.18,74.36,71.92
73.96,73.35,74.28,73.26
73.14,72.62,74.00,71.82
72.48,72.06,73.88,71.97
72.10,73.34,73.42,71.32
73.56,75.26,75.50,72.85
75.41,74.94,76.10,74.84
74.75,75.88,76.44,74.12
75.94,74.42,76.39,74.00
74.48,73.66,75.10,72.65
73.04,73.69,74.18,72.85
73.88,73.82,74.75,73.40
74.01,74.07,74.80,73.60
74.00,75.23,75.89,74.00
75.58,75.06,75.60,74.52
75.50,77.56,77.62,75.00
77.72,77.15,77.94,77.00
76.00,76.63,76.78,75.62
76.85,76.52,76.96,75.88
76.28,77.44,77.46,76.03
76.95,77.76,77.85,76.90
77.66,79.41,79.62,77.11
80.00,80.86,81.04,79.06
81.50,80.66,81.50,80.00
80.96,80.87,81.33,80.48
80.36,81.32,81.75,80.36
80.70,80.56,81.37,79.96
80.59,80.11,80.66,79.77
80.38,80.00,80.50,79.60
80.06,80.54,81.00,79.75
80.26,79.94,81.00,79.80
80.24,80.54,80.60,79.42
81.60,84.15,84.24,81.60
84.85,85.73,86.20,83.16
85.56,85.50,86.99,85.12
85.76,85.71,86.36,85.18
85.62,86.46,87.37,85.21
86.69,86.62,86.93,84.57
86.90,86.80,86.90,85.82
86.13,85.88,86.67,85.69
86.45,88.50,88.67,86.30
88.88,90.07,90.13,88.50
90.18,90.19,90.50,88.97
89.77,88.86,90.38,88.64
88.44,85.72,88.59,85.25
84.39,87.52,87.91,83.98
86.02,87.83,88.80,85.85
88.20,89.19,89.30,87.10
89.68,88.37,89.68,88.11
88.08,86.78,88.98,86.60
87.43,86.05,87.43,85.60
85.45,83.13,86.19,82.90
83.81,85.06,85.52,83.13
84.81,85.31,85.59,84.48
86.18,86.66,87.12,85.87
88.50,89.12,89.17,87.80
87.26,86.19,87.76,84.25
86.26,87.16,87.46,85.88
86.93,87.64,88.09,86.14
87.72,87.73,88.52,87.15
88.57,88.34,89.76,88.27
87.87,87.15,88.41,86.85
86.61,86.65,87.85,86.20
87.19,87.46,88.40,86.72
87.46,86.57,87.70,85.97
85.99,86.13,87.24,85.14
85.74,85.22,86.48,84.85
85.21,86.51,86.68,85.15
86.57,86.88,87.51,86.13
86.55,86.44,86.87,85.71
86.63,88.41,88.76,86.56
88.46,88.46,89.66,88.11
89.59,89.60,90.20,88.57
90.12,91.31,92.07,90.05
92.19,91.36,92.28,91.30
91.33,92.00,93.35,91.11
92.02,91.66,92.64,91.46
91.49,91.62,91.99,90.93
92.49,93.40,93.86,92.12
94.86,95.66,95.84,93.67
95.91,94.74,96.15,94.52
94.00,94.70,95.25,93.75
95.28,95.02,95.29,94.26
95.50,95.09,96.44,94.70
95.89,94.94,95.89,94.50
95.23,93.93,95.39,93.70
94.48,93.79,94.48,91.75
93.55,94.03,94.26,92.75
93.72,92.93,94.00,92.55
92.56,94.09,94.21,92.52
93.68,91.96,93.95,90.90
92.20,91.52,92.65,90.72
91.00,89.46,91.05,88.22
89.65,92.57,92.80,89.01
92.81,92.26,93.33,91.36
92.98,93.27,93.33,92.17
94.45,93.85,94.96,93.34
93.26,92.19,93.45,91.37
91.80,93.12,93.60,91.62
94.12,96.21,96.30,93.88
96.21,93.16,96.50,92.91
93.97,94.46,94.66,92.80
93.47,95.64,95.74,93.05
95.39,94.78,96.00,93.73
95.24,93.43,95.39,92.79
92.93,92.81,93.64,91.50
93.50,95.21,95.61,93.37
95.85,94.50,95.85,93.64
94.16,92.44,94.45,92.17
92.37,94.89,95.24,91.54
94.77,92.38,94.81,91.85
92.06,90.92,93.85,90.87
90.73,87.48,90.89,86.55
88.01,86.48,88.99,85.62
84.67,86.55,86.67,83.16
84.54,86.38,87.57,84.01
87.66,88.12,89.53,87.12
88.84,92.00,92.55,88.57
93.49,94.97,95.90,93.22
94.93,94.76,96.85,93.82
95.98,100.40,100.91,95.60
99.55,103.24,103.31,99.21
102.90,103.10,103.91,101.99
104.11,105.70,106.07,104.06
105.32,105.14,106.28,104.02
104.70,106.94,107.35,104.18
108.74,107.09,109.25,106.67
106.53,107.41,107.57,106.05
106.65,105.75,107.00,105.04
107.20,105.15,107.74,104.50
105.70,107.14,107.22,105.23
107.44,106.45,107.50,105.31
106.78,108.01,108.25,106.00
108.00,107.85,108.78,107.40
108.01,108.25,108.50,106.73
108.28,107.43,109.17,106.54
107.65,104.05,107.65,102.13
103.27,104.36,105.64,103.26
104.68,106.78,107.03,104.28
106.42,106.98,107.71,105.50
105.76,107.35,107.92,105.60
108.25,108.20,109.21,107.89
108.89,110.98,111.00,108.50
111.31,111.07,111.97,110.09
111.46,112.61,112.82,109.20
113.45,113.69,114.50,112.80
113.71,113.43,114.84,112.50
114.00,115.20,116.65,113.69
115.92,114.23,116.22,113.76
113.79,113.63,114.63,112.93
113.99,114.13,114.51,113.50
116.76,118.19,119.84,115.46
116.37,118.68,119.17,115.65
117.98,115.64,118.68,115.10
116.61,116.74,118.61,116.33
114.09,114.49,117.06,114.02
116.00,111.88,116.00,110.78
110.00,110.09,113.59,108.26
110.21,112.82,113.11,109.16
115.20,116.48,116.50,114.56
117.74,117.18,118.73,115.46
112.65,113.50,116.23,110.39
112.94,106.12,113.11,103.69
105.63,109.60,111.51,105.42
111.16,113.35,113.91,110.56
113.61,114.47,114.65,112.50
114.19,113.54,114.34,112.76
114.49,111.86,114.81,111.51
112.88,113.52,114.57,112.54
113.10,111.93,114.00,111.66
112.49,110.51,113.50,109.46
111.52,114.55,114.91,111.30
116.67,115.05,117.45,114.59
115.28,113.67,115.50,111.93
115.07,117.00,118.34,114.03
118.55,119.98,123.81,118.18
118.25,121.10,121.98,118.10
122.17,118.27,122.55,117.62
118.62,121.81,122.00,118.32
122.75,123.25,123.54,120.54
121.76,122.22,123.38,120.95
122.65,123.71,123.87,120.50
124.00,123.89,124.38,122.36
123.55,124.12,124.60,122.54
123.01,122.36,124.57,122.04
122.53,118.97,123.94,118.86
119.58,120.87,121.09,116.55
119.49,119.16,124.29,118.89
119.57,118.57,120.35,116.50
119.64,117.60,119.75,114.46
115.65,116.57,117.55,112.78
117.05,120.02,120.58,117.05
120.04,118.75,121.75,118.22
118.46,118.12,119.48,117.49
119.03,120.16,120.79,118.63
119.83,118.38,120.73,117.28
119.20,115.72,119.22,114.75
116.32,115.88,116.45,113.52
115.76,116.32,117.00,115.50
116.78,118.41,118.50,116.69
118.33,120.21,120.94,118.33
121.31,123.43,124.00,121.00
124.00,123.82,125.45,123.30
124.17,123.18,124.38,121.80
123.46,123.10,123.98,122.02
123.28,123.35,123.82,121.70
122.81,121.53,123.14,120.77
122.59,120.31,122.78,120.20
120.00,118.47,120.19,116.34
117.41,119.57,120.46,116.53
120.48,120.71,121.76,119.76
120.03,118.03,120.29,117.92
118.12,118.41,118.96,117.18
117.50,118.33,119.90,117.35
119.01,117.58,119.06,115.27
118.18,118.82,119.07,117.52
118.29,117.73,120.37,116.90
118.80,120.84,120.98,118.77
120.05,121.03,121.33,119.67
121.17,122.68,123.69,120.21
123.80,125.33,125.58,123.65
127.81,128.50,129.06,124.51
126.45,122.94,126.50,122.62
123.23,122.15,124.50,121.78
122.13,116.99,123.37,116.77
115.28,117.66,119.39,114.02
118.11,118.68,120.00,118.02
119.64,120.02,120.50,118.96
118.88,115.28,119.28,114.97
114.88,114.57,115.65,111.70
115.00,114.31,115.56,113.75
113.64,112.97,115.14,112.76
113.09,112.72,115.49,112.50
113.05,115.15,116.59,113.01
115.37,115.58,116.60,114.33
116.08,117.07,117.50,115.50
116.99,116.44,118.22,116.37
116.52,115.78,117.28,115.06
115.93,118.23,118.61,115.84
117.62,116.36,118.45,115.89
115.01,113.47,115.61,113.10
114.40,114.75,114.77,113.03
115.32,114.82,116.25,114.52
115.60,115.54,116.05,114.30
115.00,116.09,116.56,114.68
115.94,118.71,120.72,115.27
119.20,114.72,119.38,114.31
115.01,113.52,115.64,111.81
112.94,113.20,114.40,111.83
109.50,108.06,110.94,107.02
108.06,110.55,112.00,108.02
111.08,109.90,112.60,109.80
109.37,107.54,109.77,107.09
108.49,108.65,108.99,106.45
109.59,112.01,114.29,109.25
113.66,113.21,114.66,111.73
113.93,113.40,114.44,113.02
112.27,113.58,114.25,110.83
114.11,113.40,115.10,112.61
114.26,115.08,115.40,112.67
115.20,115.53,115.95,114.76
114.76,116.37,117.00,114.66
116.39,116.85,117.65,116.31
117.03,116.86,117.72,115.55
116.40,116.20,117.48,115.95
115.50,116.09,116.54,114.92
115.56,114.46,115.87,113.82
114.65,116.02,116.29,113.96
115.84,114.93,116.23,114.35
114.87,114.44,116.00,114.00
115.01,114.45,116.02,112.75
113.86,113.88,114.92,113.13
114.01,112.68,114.46,112.32
112.24,110.92,112.80,109.92
110.92,110.72,111.00,109.53
111.01,110.81,113.09,110.67
110.24,110.72,111.00,109.04
110.75,112.06,112.89,109.76
112.36,112.97,113.30,112.25
112.32,111.32,112.97,110.88
110.42,111.00,111.35,109.34
111.04,111.11,111.75,110.39
112.62,112.16,113.06,111.25
112.46,116.92,117.08,112.25
117.20,117.22,118.09,116.15
118.50,119.53,120.24,118.36
119.49,120.34,121.47,119.47
120.07,119.10,120.84,118.49
119.80,118.81,120.45,118.57
119.00,117.92,119.49,116.80
116.12,114.91,117.79,114.79
115.30,115.74,116.49,114.10
117.04,118.22,118.25,116.71
118.56,119.52,119.89,118.52
118.42,118.82,120.34,117.90
119.68,119.28,119.68,116.87
118.64,115.91,118.77,115.42
117.45,116.87,117.78,116.37
118.19,118.84,119.35,117.79
120.00,120.89,121.68,119.58
121.31,122.85,123.27,120.84
132.58,131.39,135.98,130.53
132.10,134.72,135.55,131.50
134.41,134.52,134.71,132.73
135.03,135.23,135.50,133.85
135.22,136.24,137.99,133.75
135.51,138.26,139.12,135.19
137.77,139.01,140.72,136.50
134.28,134.90,137.54,133.95
133.45,132.56,133.45,131.11
134.00,135.42,136.08,132.46
136.33,132.14,136.40,132.07
132.31,131.88,132.55,128.81
132.83,131.25,133.00,130.77
131.85,131.47,132.41,129.85
131.64,131.08,132.00,130.03
132.49,132.72,133.59,132.28
133.00,128.05,133.50,127.82
127.99,128.60,128.79,125.00
129.85,131.23,131.96,129.56
130.44,130.66,131.91,129.17
129.73,131.03,131.54,127.34
131.45,130.30,132.60,130.10
129.57,129.24,130.10,127.58
128.60,131.21,131.31,128.00
131.50,130.20,132.00,129.63
129.46,129.06,129.92,127.50
127.42,124.96,128.49,124.82
122.81,119.05,124.91,118.92
104.28,113.38,120.20,92.98
118.64,112.70,119.50,112.66
116.50,119.23,119.32,112.84
120.97,123.04,123.33,119.25
122.38,124.04,124.44,121.87
122.85,118.08,123.60,117.32
114.62,115.46,118.40,114.62
117.27,119.58,119.60,115.71
120.08,117.65,121.14,117.09
115.88,117.39,118.26,115.48
120.00,123.02,123.15,118.86
125.00,121.06,125.70,120.67
120.67,122.97,123.99,120.34
122.59,123.97,123.97,121.36
123.98,122.21,124.00,121.03
122.65,124.35,125.10,121.65
124.13,123.78,125.35,122.41
124.00,125.73,126.98,122.70
124.29,122.62,124.70,122.16
123.28,119.14,123.97,117.22
117.10,117.61,118.00,114.68
117.86,117.04,119.29,113.50
116.83,113.88,116.92,112.37
115.68,108.39,115.68,106.93
107.39,104.79,108.63,103.36
104.41,105.34,108.31,103.27
107.73,108.17,109.51,105.80
110.43,112.86,113.08,107.51
110.61,116.44,116.50,109.80
117.90,116.62,118.41,114.73
115.87,112.19,115.93,108.66
112.81,116.98,118.50,110.88
116.36,117.97,118.65,113.10
117.62,117.38,118.50,115.80
118.56,117.60,118.88,116.09
116.58,113.77,118.27,113.60
114.69,113.73,116.44,112.64
113.21,117.53,117.60,112.25
118.18,117.88,118.64,115.98
117.46,119.41,120.27,116.66
119.32,116.24,120.51,115.91
117.93,115.92,118.04,113.07
116.52,117.26,118.05,114.23
118.39,120.08,120.90,117.35
120.31,123.65,124.86,118.94
123.86,125.79,125.91,121.41
125.88,127.14,127.15,123.75
127.63,124.93,128.39,124.17
124.80,122.71,125.99,122.10
123.94,127.20,127.55,123.25
127.20,126.52,127.51,125.19
126.62,127.17,127.97,124.18
122.50,120.46,122.50,118.61
118.53,116.74,118.99,113.99
115.85,114.08,116.00,113.26
114.32,113.77,114.72,113.15
114.10,112.21,114.28,112.15
111.99,109.02,112.00,108.98
109.02,107.49,111.38,107.33
107.68,110.14,110.62,105.67
110.19,111.11,112.59,109.58
111.36,115.78,115.93,110.78
115.99,114.15,116.24,113.57
115.12,113.51,115.55,113.24
114.04,113.60,115.50,113.13
113.07,112.67,113.65,111.46
112.68,112.35,113.70,112.26
112.66,112.69,113.05,112.02
112.85,109.45,113.05,109.37
110.27,110.56,111.39,109.03
110.50,111.43,113.45,109.75
111.65,106.55,111.80,106.00
107.40,110.36,110.43,107.00
110.30,109.05,110.93,108.20
107.79,112.05,112.53,107.76
110.69,110.94,112.48,110.21
111.22,112.42,113.50,110.59
110.50,108.36,112.08,108.27
109.36,110.26,110.39,107.50
111.27,113.14,114.24,110.84
114.00,115.72,116.10,112.72
116.00,112.17,116.29,112.07
111.47,110.14,112.68,110.04
111.13,110.84,111.74,109.73
111.32,111.14,111.57,109.84
120.20,122.07,123.22,118.00
121.21,122.14,122.97,120.50
120.51,119.10,121.65,118.47
119.68,121.27,121.66,119.61
120.99,120.68,121.90,120.24
119.89,119.76,121.83,119.59
116.77,117.62,118.43,116.10
117.71,117.96,119.59,116.68
116.22,116.71,117.86,115.59
114.21,111.89,115.47,111.60
112.82,108.98,114.73,108.79
109.55,103.03,109.96,99.33
104.00,106.85,107.92,102.86
106.98,100.67,108.63,100.30
101.34,105.62,107.18,99.44
101.95,103.06,104.84,100.82
104.59,102.99,105.63,101.38
101.67,107.49,109.56,101.22
108.22,105.46,109.41,105.40
108.09,108.81,109.70,106.47
109.24,106.70,109.91,106.55
107.06,105.99,107.58,104.00
107.78,102.31,108.33,101.20
101.51,97.21,102.35,95.10
97.27,100.32,100.42,95.56
99.69,100.80,101.83,96.90
99.04,96.85,100.63,96.22
97.80,99.49,99.95,93.05
99.43,101.93,103.69,98.75
101.72,97.89,101.94,96.40
96.44,99.18,100.70,95.51
96.73,100.50,102.96,95.75
101.84,103.16,105.98,101.17
100.21,99.59,102.15,98.36
100.99,102.45,102.77,97.45
104.20,104.49,105.18,103.09
105.84,105.31,106.42,104.00
105.50,103.52,106.00,103.22
103.06,102.61,103.77,102.11
104.12,104.58,104.60,102.40
104.43,102.04,105.73,101.88
100.69,102.08,102.59,99.92
103.05,102.35,103.27,101.16
103.10,103.37,104.35,102.54
102.87,100.83,103.31,100.80
101.83,105.00,105.00,100.72
103.89,104.73,106.14,103.44
104.08,102.73,104.35,102.48
102.77,102.51,103.67,101.21
101.69,104.25,104.99,101.56
103.46,102.62,104.95,102.44
102.87,101.04,103.25,99.64
101.44,100.06,102.32,99.10
101.26,101.85,102.03,99.12
101.60,99.99,101.64,99.92
99.41,97.98,99.62,97.63
97.35,97.53,98.62,96.66
97.04,96.69,97.63,94.39
96.89,98.76,99.26,96.10
98.24,101.14,101.74,98.22
100.34,102.73,103.74,100.25
102.70,99.92,102.87,99.48
99.21,100.54,101.98,98.10
100.50,99.22,100.99,98.99
98.99,100.15,100.24,97.09
100.44,98.80,102.27,98.78
99.11,100.09,100.93,98.65
99.59,101.19,101.36,98.81
101.91,101.05,102.39,100.90
99.96,102.12,102.70,99.86
102.55,108.22,108.50,102.48
108.20,107.11,109.76,106.61
109.11,106.26,109.20,105.39
106.52,103.81,107.06,103.29
103.33,105.26,105.80,103.14
106.44,107.60,107.79,105.28
107.82,106.99,107.94,106.07
106.84,107.34,107.42,105.08
107.15,107.84,108.73,106.51
108.19,106.53,108.72,106.36
106.50,106.73,107.35,105.86
106.51,109.92,110.07,106.31
110.34,110.52,111.50,109.65
110.43,110.57,111.90,109.83
110.70,107.55,110.77,107.21
107.90,106.15,108.11,105.82
105.08,108.03,110.20,103.36
106.06,103.41,108.34,102.39
103.25,104.97,105.02,102.72
103.49,103.22,104.65,102.54
102.84,100.90,102.84,100.22
100.82,101.71,101.83,99.98
100.72,100.25,102.11,99.27
100.61,102.41,103.05,100.59
102.80,103.25,103.48,101.75
103.21,100.25,103.23,100.13
100.89,100.30,100.99,99.24
99.92,100.16,101.91,99.57
99.99,101.57,101.80,99.76
101.03,100.68,101.84,100.12
100.36,101.08,102.04,100.06
100.30,99.94,100.92,99.03
100.12,101.46,102.41,100.04
101.31,101.02,102.25,100.80
101.62,103.70,103.87,101.32
104.24,105.11,105.87,104.02
104.80,105.78,107.40,104.24
106.29,106.43,106.74,105.30
107.25,105.52,107.44,105.42
104.48,106.02,106.44,104.42
106.02,108.24,108.24,105.88
108.10,107.59,108.32,106.11
107.60,107.65,108.50,106.52
106.77,107.40,107.80,105.65
107.42,106.78,107.49,106.20
106.07,106.13,107.74,105.75
104.90,102.91,105.47,102.51
102.84,101.61,104.37,101.54
100.80,101.03,101.69,99.49
101.43,99.98,102.19,99.83
99.53,100.23,100.47,98.73
100.43,98.74,100.43,98.22
100.24,99.29,101.10,99.14
99.54,96.86,99.80,96.31
97.43,99.23,100.70,96.33
100.26,100.66,100.76,99.25
97.20,96.29,98.65,96.26
95.56,94.85,96.78,94.42
96.26,97.28,97.75,96.06
97.80,98.81,99.42,97.12
98.81,98.63,98.99,97.19
98.53,100.70,101.39,98.25
100.94,100.25,100.98,99.45
100.25,104.60,104.94,100.13
104.30,104.41,104.95,103.05
103.79,105.03,105.67,103.33
105.67,103.41,105.79,103.41
104.05,103.41,104.91,103.26
104.07,101.76,104.23,101.63
102.95,101.42,103.14,100.86
102.37,102.85,104.56,102.17
102.85,102.70,103.38,102.01
102.41,102.26,103.14,101.83
102.93,104.62,105.60,102.50
105.60,107.45,107.48,105.46
107.98,107.52,108.40,106.75
107.44,107.93,108.14,106.73
105.99,106.18,108.03,105.49
106.02,108.11,108.84,105.56
109.91,111.26,112.25,109.80
110.66,112.19,112.43,110.50
111.69,114.69,115.02,111.61
114.64,114.29,115.40,112.83
114.16,116.14,117.61,113.86
116.61,116.27,117.45,115.54
116.77,115.53,117.90,115.36
115.49,113.63,115.53,112.75
114.02,113.80,114.56,113.45
113.75,112.53,114.20,111.94
112.81,113.81,113.94,112.27
113.17,113.39,113.86,112.51
113.84,114.62,114.80,113.31
114.08,112.17,114.65,112.10
112.17,112.55,112.84,111.67
112.47,112.13,112.95,111.95
111.83,112.16,112.93,111.60
112.82,114.20,114.47,112.53
114.49,114.01,115.52,113.92
113.86,110.60,115.50,110.07
110.77,107.91,111.00,106.65
107.93,108.79,110.13,107.50
109.08,107.95,109.44,107.68
107.89,107.02,108.51,106.74
107.17,106.74,107.79,106.30
107.04,106.37,107.30,105.38
107.00,105.49,107.00,105.26
105.78,106.71,107.20,105.30
106.73,106.96,107.91,106.30
106.50,107.65,107.89,106.29
106.80,104.47,106.97,104.42
104.49,106.85,107.15,104.18
105.68,104.53,106.35,103.50
104.77,106.06,106.56,104.65
106.13,107.35,107.71,105.44
107.13,108.54,108.88,106.70
108.67,107.73,109.16,107.59
108.42,108.42,109.20,108.10
109.00,109.58,109.91,107.57
110.00,110.57,110.85,108.54
110.87,109.43,111.14,109.29
109.00,106.31,109.42,105.97
106.38,107.40,107.50,105.69
107.62,105.83,107.62,105.45
105.83,102.77,106.30,102.28
103.42,104.53,105.24,102.70
104.15,104.27,104.48,103.01
104.38,104.67,105.46,104.27
104.82,105.29,106.36,104.70
104.84,104.03,105.35,103.58
104.46,104.07,104.73,103.14
104.43,104.27,105.06,104.15
103.60,101.64,103.88,101.02
101.78,100.10,102.40,99.89
99.55,100.63,101.38,99.50
101.25,98.50,101.39,98.48
98.99,99.64,100.51,97.85
100.35,100.06,101.27,100.02
99.86,100.02,101.10,99.86
100.13,100.02,101.00,99.67
99.53,98.91,99.75,98.12
99.65,98.07,99.69,97.97
98.10,97.63,98.43,96.93
97.77,98.41,99.22,97.33
101.81,104.72,106.13,101.67
104.02,103.90,105.19,102.61
103.96,102.18,104.56,102.08
102.00,104.09,104.11,101.30
103.90,102.85,104.89,102.80
102.61,102.35,103.53,102.15
100.97,103.44,104.29,100.92
104.86,107.49,108.00,104.72
106.58,108.45,109.30,106.49
115.75,120.07,127.00,114.70
119.97,121.06,122.34,118.09
119.30,119.45,120.60,116.85
119.34,120.68,121.65,118.17
120.08,120.91,121.19,118.42
120.08,119.69,121.22,119.16
119.64,122.08,122.34,119.25
121.87,121.97,122.50,121.06
122.18,124.16,124.84,121.84
124.79,120.97,124.79,120.01
118.43,120.85,121.02,117.75
121.00,121.06,121.32,119.83
120.31,120.30,121.22,119.11
120.91,122.13,123.20,120.50
122.96,118.51,122.96,118.33
119.74,118.87,119.94,118.00
118.62,117.63,119.39,117.23
118.20,116.56,118.30,115.92
