USD,ProShares Ultra Semiconductors,NASDAQ
42.22,40.80,42.22,40.44
40.74,40.84,41.32,40.42
39.64,39.21,40.50,38.74
40.55,40.58,40.66,39.68
40.91,40.99,41.20,40.55
41.66,41.27,41.85,41.19
40.69,41.84,42.00,40.45
41.61,41.04,42.05,41.04
41.74,40.79,41.74,40.79
40.48,41.37,41.65,40.48
41.57,42.37,42.46,41.40
42.29,40.39,43.11,40.12
41.25,40.99,41.36,40.96
40.57,41.69,41.85,40.57
42.99,43.65,43.65,42.60
44.08,43.90,44.08,43.55
43.93,43.91,43.93,43.82
43.97,44.45,44.50,43.36
44.50,44.50,44.50,44.50
43.90,43.24,43.90,43.24
42.72,43.05,43.05,42.22
43.41,42.69,43.53,42.69
43.11,42.74,43.68,42.74
42.25,41.80,42.25,41.78
41.31,42.29,42.35,40.09
42.29,41.87,42.29,41.35
41.88,41.50,41.97,41.46
41.58,42.28,42.28,41.58
42.36,42.57,43.01,42.36
43.52,43.68,43.78,43.08
42.97,43.19,43.19,42.77
42.86,43.12,43.21,42.86
42.74,42.57,43.05,42.18
42.01,42.06,42.37,41.88
42.27,41.86,42.34,41.63
41.60,41.64,41.81,41.56
42.02,42.01,42.95,42.01
41.99,42.75,42.76,41.95
41.96,41.91,42.58,41.91
41.07,39.81,41.07,39.76
40.32,39.97,40.52,39.97
40.55,39.87,40.59,39.86
40.55,40.53,40.55,40.53
40.18,39.74,40.36,39.29
40.55,40.30,40.55,39.89
40.66,40.48,40.70,40.36
40.69,40.39,40.69,40.28
39.28,38.78,39.55,38.61
38.83,39.38,39.85,38.83
39.99,39.72,40.17,39.72
39.50,39.20,39.50,38.89
40.05,39.54,40.50,39.54
40.30,41.73,41.90,40.14
42.02,41.97,42.26,41.90
42.41,42.01,42.58,42.01
42.58,42.97,43.16,42.40
43.45,43.96,44.09,43.37
43.62,43.88,43.88,43.19
43.53,43.19,43.55,43.18
43.87,44.30,44.30,43.87
44.50,44.55,45.16,44.44
45.15,45.38,45.56,45.12
45.21,45.95,46.00,45.04
46.08,45.78,46.30,45.49
45.80,45.12,45.80,45.03
45.46,44.88,45.46,44.71
45.61,45.61,45.61,45.61
45.84,45.59,45.84,45.59
45.04,44.90,45.04,44.68
44.13,44.19,44.19,44.13
42.82,44.00,44.65,42.82
44.55,44.49,45.10,44.34
44.58,44.50,44.82,44.48
43.73,44.23,44.30,43.73
43.73,44.84,45.02,43.73
43.27,44.63,45.10,43.27
43.32,43.39,43.39,43.24
42.82,43.10,43.38,42.70
44.48,45.15,45.19,44.40
45.37,45.10,45.37,45.06
45.42,46.05,46.28,45.36
46.15,45.27,46.15,45.27
45.33,46.16,46.34,45.14
45.90,47.04,47.09,45.90
47.67,47.24,47.67,46.45
47.25,47.39,47.56,47.25
47.57,47.43,47.57,46.87
46.32,44.57,46.32,44.23
45.76,45.12,45.76,45.00
46.00,45.43,46.00,45.34
46.00,46.06,46.14,45.91
46.59,47.61,47.61,46.59
47.91,47.05,47.91,46.88
46.55,47.90,48.28,46.55
48.13,47.65,48.13,47.65
47.71,47.07,47.71,47.00
46.11,47.00,47.14,46.11
47.29,47.28,47.57,47.28
46.96,46.02,47.36,46.02
45.81,47.04,47.04,45.81
47.00,47.00,47.00,47.00
46.50,47.77,47.87,46.50
45.90,48.52,48.52,45.90
48.04,47.96,48.11,47.92
47.75,48.45,48.45,47.60
48.42,47.90,48.50,47.90
47.62,47.10,47.62,46.78
46.93,46.37,47.05,46.37
47.06,48.76,48.76,47.06
47.53,47.34,47.76,47.02
47.15,47.24,47.30,47.00
47.25,47.59,47.67,47.18
47.71,47.98,48.07,46.73
48.11,48.00,48.11,48.00
47.39,47.91,48.06,47.39
48.17,47.90,48.17,47.69
47.89,47.67,48.17,47.54
48.16,48.50,48.56,48.08
49.00,49.75,50.07,49.00
50.31,50.23,50.43,50.05
48.75,50.05,50.82,48.75
49.50,48.80,49.50,48.79
48.95,47.96,49.18,47.89
48.25,47.67,48.25,47.62
48.25,49.15,49.43,48.25
49.22,49.97,50.32,49.22
49.89,50.81,50.86,49.10
50.08,50.33,50.42,50.08
51.31,51.00,51.39,51.00
51.48,51.84,52.02,51.48
50.14,51.95,52.34,49.00
52.55,52.53,52.60,52.25
52.45,52.24,52.50,52.23
52.54,53.03,53.03,52.54
53.10,53.34,53.66,53.10
52.19,52.22,52.31,51.84
52.50,52.35,52.68,51.76
52.75,51.45,52.75,51.45
52.49,52.42,52.58,52.42
53.48,53.58,53.58,53.12
53.80,52.71,53.80,52.45
53.33,53.37,53.37,53.01
52.98,52.06,53.20,51.97
54.48,55.20,55.23,54.48
56.00,55.77,56.26,55.77
55.77,55.23,55.77,55.20
54.02,54.16,54.69,53.70
54.01,53.91,54.23,53.86
54.15,54.77,54.90,54.15
54.25,53.80,54.25,53.23
52.30,51.46,52.94,51.17
52.00,50.88,52.00,50.28
51.00,51.05,51.22,51.00
50.75,50.80,51.75,50.75
51.35,52.09,52.19,51.21
50.38,51.15,51.45,50.11
50.46,48.61,51.07,48.54
48.28,48.86,49.13,48.28
48.30,49.05,49.35,47.95
49.45,50.19,50.32,49.45
51.23,51.90,51.90,50.50
52.42,51.82,52.42,51.82
52.78,53.52,53.52,52.78
54.23,54.31,54.55,53.75
54.19,55.44,55.55,53.73
54.90,55.84,55.89,54.90
55.65,56.30,56.30,55.65
56.08,55.82,56.40,55.82
55.60,57.00,57.00,55.60
56.81,56.05,57.00,55.78
57.25,57.18,57.60,57.12
56.20,56.56,56.56,56.00
57.10,57.53,58.20,57.10
57.85,57.15,57.85,56.65
57.38,57.18,57.62,57.05
55.47,56.31,56.86,54.57
57.22,58.10,58.31,57.22
58.10,58.05,58.10,57.90
58.85,58.46,58.85,57.77
59.12,58.80,59.12,58.80
59.03,58.67,59.03,58.01
58.79,58.35,59.28,58.30
57.04,58.71,58.81,56.83
59.25,56.92,59.50,56.54
57.25,56.80,57.40,56.70
57.11,58.16,58.16,57.11
57.88,59.40,59.47,57.66
59.87,59.46,60.14,59.46
58.88,61.60,61.78,58.88
62.31,60.46,62.31,60.40
61.15,60.16,61.15,59.26
60.80,60.91,61.37,60.76
62.09,60.14,62.09,59.61
59.71,58.17,59.71,58.14
59.33,59.49,60.02,59.33
60.50,61.20,61.65,60.50
61.40,62.60,62.60,61.40
62.60,62.56,62.73,61.77
62.60,62.99,63.80,62.60
64.27,60.49,64.27,60.10
59.52,59.56,61.10,58.40
60.30,61.00,61.25,60.00
62.00,61.83,62.37,61.18
62.09,58.78,62.20,58.46
57.50,57.09,58.85,56.66
57.27,56.75,58.45,56.75
58.10,58.99,59.11,57.80
58.78,58.19,58.78,57.36
58.50,60.26,60.61,58.50
61.04,60.96,61.05,59.75
61.54,62.11,62.12,59.48
62.00,61.97,62.28,61.80
63.19,62.58,63.40,61.97
61.48,58.75,61.48,58.73
58.96,58.48,60.00,56.86
58.81,59.24,59.47,58.48
59.50,59.58,59.60,59.29
59.88,58.96,60.25,58.96
59.57,59.31,59.87,59.20
59.53,59.37,59.53,58.50
59.37,58.91,60.02,58.91
59.22,58.98,59.32,58.60
59.73,60.07,60.21,59.73
59.69,59.32,59.69,58.80
60.95,61.25,61.45,60.73
61.30,60.22,61.54,60.22
60.32,59.39,60.32,59.37
58.65,57.70,58.65,57.32
58.30,58.60,58.60,58.03
58.60,60.24,60.24,58.60
59.66,59.39,60.31,59.39
60.21,59.97,60.35,59.96
61.11,60.89,61.11,60.89
60.87,61.70,61.70,60.87
61.28,63.20,63.21,61.28
63.49,64.01,64.01,63.49
64.99,64.13,64.99,64.13
63.57,64.61,64.63,63.57
65.01,65.30,65.44,64.45
65.65,66.70,66.70,65.65
67.12,67.40,67.67,66.60
67.69,68.12,68.12,67.14
68.66,68.95,69.35,68.64
70.19,69.55,70.50,69.43
69.55,70.39,70.42,69.14
70.90,70.62,71.19,70.50
71.16,70.36,71.16,70.06
72.90,74.18,74.31,72.90
74.47,74.64,75.03,73.94
74.82,75.64,75.93,74.62
75.22,74.87,75.58,73.32
74.83,74.61,74.83,74.08
75.60,75.17,75.60,74.84
75.48,75.00,75.89,74.83
74.64,74.81,76.72,74.32
74.73,75.47,75.52,74.61
75.11,74.75,75.11,74.28
74.61,74.81,74.97,74.61
75.23,76.33,76.42,75.22
75.85,78.01,78.46,75.85
77.97,77.89,78.12,77.66
78.75,78.74,79.45,78.59
78.78,77.80,79.06,77.44
77.30,77.02,78.11,76.11
77.02,77.31,77.89,77.02
76.09,77.69,78.58,74.86
78.28,78.14,78.28,77.38
78.97,78.62,79.18,78.50
79.31,78.70,79.38,77.00
80.99,84.15,84.25,80.99
83.31,80.42,83.31,80.21
81.47,82.20,82.30,80.82
82.44,83.01,83.34,81.94
83.52,84.46,84.50,83.45
83.94,80.50,83.94,80.49
80.14,80.01,81.23,79.39
79.75,77.20,79.75,76.59
76.93,77.16,77.32,75.38
77.60,77.26,78.62,77.24
77.74,78.13,78.45,77.21
76.85,75.23,77.00,74.49
76.18,75.63,76.50,74.41
76.45,76.99,76.99,75.00
76.45,74.19,76.53,73.93
73.70,74.70,74.96,73.36
74.80,72.77,74.80,72.77
73.35,74.10,74.10,72.23
75.00,75.62,76.42,75.00
74.69,75.16,75.23,74.11
75.82,77.74,78.13,75.82
78.27,77.81,78.27,77.51
79.36,79.70,79.75,78.25
80.90,80.29,80.90,79.12
81.41,81.47,81.60,81.02
81.50,82.68,82.81,81.50
83.58,83.87,83.98,82.71
83.80,83.65,83.97,83.60
84.50,82.61,84.50,82.31
83.57,82.74,83.61,82.50
82.76,82.84,83.37,82.09
82.15,83.20,83.51,82.00
84.26,84.33,84.81,83.96
85.33,83.87,85.33,83.08
84.80,84.13,84.80,83.83
85.08,84.80,86.14,84.47
85.19,85.86,85.90,85.02
86.00,86.48,87.24,85.93
86.93,84.68,86.93,84.56
85.38,84.86,85.38,83.93
84.32,84.56,84.70,83.65
84.74,82.96,84.74,82.90
83.06,81.34,83.53,81.14
80.27,84.00,84.07,80.27
84.56,84.89,85.78,84.27
85.93,86.75,86.75,85.00
87.00,85.28,87.02,84.80
85.12,83.15,85.12,82.76
82.02,82.73,83.27,82.02
83.20,84.30,84.45,82.89
84.05,81.43,84.05,80.57
82.30,82.84,83.24,81.92
81.62,84.58,84.58,81.62
84.55,83.15,84.55,82.74
82.00,78.90,82.00,78.50
79.55,77.75,79.55,75.47
78.11,78.85,79.15,78.11
79.04,77.60,79.39,76.75
76.60,74.55,76.66,74.55
75.00,78.07,78.13,73.35
77.36,73.90,77.42,73.90
71.25,64.14,71.25,57.82
64.19,61.70,65.28,61.70
62.42,64.08,65.95,62.42
61.99,63.78,64.24,59.21
62.28,64.27,65.82,60.69
66.20,65.75,67.66,65.75
65.68,67.70,67.75,64.86
69.35,72.46,72.46,69.22
73.64,70.88,73.64,70.88
72.38,72.76,73.90,72.38
72.76,74.47,74.90,72.76
74.60,75.10,75.10,73.05
75.57,77.20,77.20,75.57
77.51,78.15,78.17,76.46
76.80,74.80,77.03,73.66
78.48,81.17,81.17,78.48
81.00,82.50,83.14,80.42
81.40,82.31,83.43,81.40
82.90,82.50,82.90,81.80
83.40,82.83,83.97,81.81
83.37,81.28,83.54,80.40
80.79,81.60,82.00,80.57
81.81,81.31,81.81,81.25
81.03,81.61,81.61,80.59
82.51,82.00,83.15,81.61
81.44,83.24,83.30,80.75
82.95,82.94,83.02,81.28
83.41,86.02,86.45,83.36
84.90,84.72,85.77,83.74
84.41,87.95,88.01,83.09
89.62,88.48,89.95,87.70
89.69,90.47,91.24,89.05
91.80,91.07,91.80,90.50
91.50,95.01,95.01,91.18
94.63,95.59,96.48,94.63
95.55,93.99,96.14,93.19
93.99,95.67,95.76,93.64
96.96,98.62,99.05,96.80
98.70,99.10,99.63,98.00
99.67,100.89,100.89,99.67
100.50,97.62,100.89,96.40
96.12,96.99,97.64,93.37
96.42,93.81,97.41,93.41
96.88,95.77,97.35,93.23
94.03,92.43,95.00,92.01
92.81,90.79,94.87,90.18
90.00,90.00,93.09,89.01
89.10,92.66,92.66,88.36
96.69,96.32,96.69,94.72
97.18,94.76,97.18,94.23
95.40,97.86,97.99,95.40
99.59,98.06,99.71,98.05
97.52,98.75,98.78,97.52
100.00,98.51,100.00,98.06
98.10,97.86,98.10,96.81
97.41,95.86,97.41,95.81
95.46,94.02,97.74,94.02
94.36,94.46,96.90,93.07
94.25,91.49,94.25,91.09
91.28,87.27,91.28,86.82
87.77,88.84,89.81,87.77
90.73,94.34,94.56,90.73
94.91,94.40,95.55,92.02
94.28,91.89,94.28,90.86
93.01,90.62,95.90,89.50
90.00,89.20,90.69,87.59
89.61,87.61,91.02,87.56
87.00,90.22,90.42,86.07
90.00,90.42,91.00,88.39
90.24,92.94,93.85,89.56
94.30,94.37,94.99,90.27
94.29,93.70,95.17,89.86
92.94,93.02,93.02,91.73
90.76,88.07,90.76,86.68
89.87,86.50,90.72,86.50
86.72,88.35,88.35,85.45
86.72,84.01,88.68,84.01
84.49,84.52,84.63,81.22
84.59,87.05,87.05,84.40
86.87,87.46,88.70,86.84
88.70,89.36,89.91,88.30
89.89,87.61,90.79,87.61
87.22,85.90,87.22,85.50
87.14,90.37,90.82,86.94
91.00,90.73,92.50,89.90
92.77,94.46,94.46,92.04
95.05,94.92,95.47,93.49
95.30,96.87,96.98,94.89
97.33,95.41,97.33,95.40
95.65,95.53,96.65,95.47
96.15,96.68,97.10,94.97
96.38,95.05,96.38,94.26
95.14,98.10,98.53,95.14
96.83,96.36,97.24,96.28
97.88,98.01,98.22,96.80
99.12,96.47,99.12,96.47
96.97,101.36,101.36,96.97
100.63,98.41,100.63,97.54
95.71,97.11,97.41,95.50
97.44,97.24,98.40,96.39
96.25,94.01,96.71,94.01
94.29,94.33,94.43,93.83
93.17,90.75,93.32,90.12
91.80,91.93,93.45,91.62
89.26,89.16,90.41,87.26
88.23,90.60,90.60,87.52
91.00,92.20,92.46,90.82
91.90,90.68,91.90,89.55
90.01,92.50,93.03,89.00
92.77,92.37,93.13,92.36
92.85,95.68,96.37,92.85
96.17,93.99,96.33,93.99
95.23,93.25,95.23,93.12
93.26,83.90,93.26,83.90
81.70,84.51,85.30,79.39
84.63,91.37,91.59,83.88
90.86,91.27,92.84,89.73
90.75,89.21,90.75,89.21
88.27,87.05,88.36,86.72
86.98,87.19,88.56,86.98
86.00,89.21,89.21,85.00
87.59,88.29,89.72,87.59
89.31,88.83,89.45,88.83
88.38,90.83,91.35,88.38
91.61,92.71,92.71,91.40
92.99,91.22,93.13,91.22
91.76,89.36,91.76,88.83
90.51,93.57,94.39,90.51
93.99,92.91,93.99,92.55
91.41,89.42,92.20,89.42
89.99,92.48,92.74,89.99
92.74,92.74,93.32,92.43
93.57,94.68,94.68,93.24
90.25,91.50,91.84,89.95
91.56,88.20,91.56,87.23
88.14,88.08,90.43,88.08
87.48,88.76,89.28,87.00
87.68,88.26,89.00,86.93
87.97,86.56,88.78,86.20
88.40,91.71,91.76,88.40
91.58,91.39,92.00,90.77
91.08,87.77,91.08,87.40
87.93,86.96,88.01,85.46
87.26,88.90,88.90,87.26
90.09,90.89,90.98,89.49
90.17,89.78,90.72,89.78
88.77,88.72,89.70,87.66
89.92,89.85,90.00,89.85
90.90,92.46,93.30,90.77
92.46,92.04,93.30,92.04
93.00,95.05,95.05,93.00
95.70,94.25,95.70,94.25
92.26,96.08,96.08,92.25
95.04,94.76,95.05,92.60
95.17,96.02,96.66,95.17
95.03,93.41,95.03,93.41
96.97,101.38,102.02,96.97
101.00,101.73,102.53,100.85
103.41,103.15,104.26,102.60
104.00,102.80,104.99,102.06
100.01,100.30,100.87,100.00
100.51,100.60,100.69,100.51
99.50,96.58,99.50,96.42
95.90,96.95,96.95,95.90
93.25,92.79,93.25,92.34
92.00,92.91,92.91,90.73
91.91,95.30,95.31,91.91
95.06,95.46,95.46,94.75
92.91,93.35,93.35,92.91
91.98,93.28,93.28,90.80
93.48,94.53,94.53,93.10
94.08,94.27,94.67,93.50
94.92,96.48,97.12,94.92
96.96,97.29,97.29,95.91
97.91,97.75,97.91,96.99
96.35,95.96,96.35,95.61
96.08,94.45,96.33,94.38
95.90,94.90,95.90,94.60
93.96,89.19,93.96,88.15
87.53,83.81,87.53,83.57
85.41,84.75,85.79,84.28
85.70,84.93,86.60,84.75
86.20,86.82,86.82,86.20
85.00,83.56,85.14,83.19
83.03,82.39,83.47,78.00
78.85,78.11,79.07,78.00
81.06,75.95,81.06,75.67
78.82,78.30,78.86,77.60
79.18,80.57,81.04,78.63
81.43,81.79,82.20,80.96
82.45,80.91,82.50,80.16
81.82,81.66,83.12,79.68
81.38,80.40,81.40,79.00
80.98,79.31,81.25,79.28
79.50,79.14,80.00,79.00
78.35,74.84,78.35,73.50
75.91,76.50,78.50,75.91
76.15,74.00,76.15,73.76
73.40,73.30,73.40,71.25
73.08,77.17,77.17,73.08
77.09,76.40,77.09,75.82
76.45,76.68,76.78,75.68
77.00,74.94,77.00,74.94
74.58,73.92,75.07,73.92
73.16,73.53,73.78,72.32
73.64,76.10,76.10,73.64
74.38,73.50,75.02,72.35
72.59,73.05,73.05,72.23
73.73,77.61,77.69,73.73
76.84,73.75,76.84,73.75
73.42,75.18,75.35,71.50
75.62,73.95,75.98,73.95
72.90,72.56,72.98,72.39
73.95,73.95,73.95,73.95
73.85,71.85,73.85,71.85
71.90,70.66,71.90,69.06
69.00,65.25,69.00,65.00
64.55,61.62,64.80,61.62
58.17,60.10,64.56,52.00
60.70,57.78,66.01,57.56
61.00,62.48,63.20,59.00
64.99,66.85,67.83,64.99
66.16,69.26,69.41,66.16
68.39,69.37,71.00,67.48
68.68,63.89,68.68,63.89
64.83,66.90,67.57,64.83
69.24,69.01,70.79,67.51
68.42,67.09,68.42,66.09
70.60,72.22,72.30,69.98
73.91,70.79,74.26,70.25
70.38,72.06,72.06,70.38
70.11,71.13,71.13,69.15
71.32,71.20,71.95,70.75
71.95,73.21,73.21,71.95
73.80,72.87,73.80,71.82
72.99,73.30,73.55,72.50
71.45,69.12,71.45,68.96
70.02,69.00,70.66,68.58
67.50,66.28,67.56,65.83
66.90,65.80,66.90,65.80
65.00,65.29,65.83,62.49
67.04,65.60,67.31,65.60
65.14,63.49,65.14,63.49
64.96,64.17,65.00,64.11
69.00,69.08,69.08,68.37
65.50,66.77,66.77,65.18
68.11,68.30,68.30,68.11
72.00,72.95,72.98,71.75
72.69,71.00,72.70,71.00
73.72,74.96,75.82,73.14
75.00,74.00,75.00,73.88
74.88,74.72,75.62,74.72
74.55,74.74,75.06,74.55
73.64,73.64,73.64,73.64
73.13,78.08,78.08,72.55
79.01,79.37,79.99,78.21
79.99,79.69,79.99,78.00
80.00,80.19,80.20,79.36
79.50,79.36,79.69,79.07
80.68,81.57,81.57,80.68
82.44,84.77,85.30,82.44
86.97,87.35,88.00,85.00
87.99,84.86,87.99,84.80
84.00,83.36,84.18,83.25
84.75,85.05,85.49,84.67
83.38,82.00,83.38,82.00
82.00,82.83,83.02,82.00
83.13,84.44,84.44,83.13
83.50,85.35,85.54,83.50
85.30,85.40,85.40,85.10
85.40,83.60,85.40,83.60
84.83,87.01,87.01,84.83
87.35,84.93,87.35,84.13
83.50,82.02,83.50,81.56
82.36,82.06,83.39,82.06
81.00,79.94,81.67,79.85
79.28,78.96,80.64,78.51
79.14,80.06,80.32,79.10
81.00,82.03,82.07,80.47
82.82,85.07,85.07,82.82
84.17,87.01,87.12,84.09
87.32,87.10,87.35,87.10
87.07,85.67,87.07,84.98
85.05,86.93,86.95,85.05
87.10,87.51,88.17,87.10
87.51,87.51,87.51,87.51
89.00,89.70,90.11,88.26
90.15,91.90,91.90,90.07
92.17,89.81,92.28,89.81
90.56,89.00,90.56,89.00
91.13,92.04,92.86,91.13
92.25,91.15,92.25,91.00
88.98,90.30,90.31,88.62
87.70,88.22,88.22,87.70
89.27,89.27,89.27,89.27
88.09,86.20,88.09,86.20
87.25,85.44,87.25,83.85
87.53,89.26,89.26,86.73
86.74,90.21,90.21,86.74
90.30,88.70,90.30,88.10
85.70,84.20,86.10,84.20
85.79,86.25,86.25,84.97
88.20,87.12,88.21,86.83
88.80,88.51,88.80,88.51
88.06,89.62,89.62,88.06
87.94,87.95,87.95,87.94
90.03,91.01,91.52,90.03
90.71,88.73,90.71,88.73
89.00,86.62,89.00,86.47
84.17,82.50,84.17,81.38
83.73,82.45,84.00,82.45
80.50,77.47,80.50,77.23
76.63,73.79,76.63,73.11
74.00,70.76,74.00,70.76
71.71,71.80,72.72,70.58
72.60,72.90,72.90,72.32
74.43,68.59,74.43,68.59
68.09,70.92,70.92,67.84
64.71,63.05,65.49,62.63
66.71,63.68,66.71,62.61
62.01,64.48,64.48,60.83
64.66,65.78,67.49,64.66
67.85,66.90,69.51,66.80
66.90,65.79,67.76,65.79
66.66,68.00,68.00,66.66
67.39,65.53,68.65,65.53
67.57,66.72,68.34,66.44
67.00,71.80,71.80,67.00
71.64,71.72,72.66,71.10
69.90,66.80,69.90,66.80
65.81,66.66,66.97,63.60
67.84,68.15,68.44,67.72
64.80,64.38,64.96,64.37
62.11,61.36,62.35,60.26
60.73,62.50,62.73,60.29
62.50,62.50,62.50,62.50
58.90,59.24,60.02,56.13
60.39,61.34,62.00,59.46
62.97,65.14,65.14,62.97
65.82,67.75,68.05,65.82
67.57,68.04,68.04,67.57
67.60,67.76,67.76,67.60
70.39,68.86,70.39,68.86
68.26,67.20,68.26,66.83
66.50,67.12,67.12,65.99
69.68,70.10,70.10,69.68
71.09,71.52,71.78,70.90
72.75,71.40,73.00,71.40
73.33,74.30,74.30,73.32
75.20,75.21,75.44,75.20
76.23,75.71,76.33,75.71
77.00,77.79,77.79,77.00
76.58,77.65,78.44,76.16
76.23,75.56,78.01,74.50
75.51,75.22,75.51,74.51
77.32,76.19,77.33,74.13
78.50,79.53,79.63,78.50
80.02,79.20,80.02,78.83
77.77,77.46,77.77,77.46
77.46,77.46,77.46,77.46
77.50,80.40,80.40,77.50
80.70,82.70,82.70,80.70
81.88,82.50,82.50,81.08
82.60,83.03,83.03,82.60
81.86,80.45,81.86,80.45
79.16,79.72,79.72,79.16
79.63,80.27,80.27,79.63
80.32,79.61,80.32,79.00
81.37,83.86,84.71,81.37
83.10,82.88,83.11,82.88
82.88,82.88,82.88,82.88
82.31,82.00,82.57,82.00
81.47,80.93,81.47,80.93
80.71,82.00,82.00,80.71
79.72,79.72,79.72,79.72
81.60,81.00,82.30,80.38
82.30,81.10,83.37,81.10
82.74,80.94,82.74,78.92
81.48,84.08,84.52,81.48
84.10,83.66,84.10,82.12
84.21,82.27,84.21,82.27
82.41,82.18,82.61,81.29
81.96,81.18,82.89,79.91
80.90,82.92,83.22,80.37
81.57,81.89,82.20,80.77
82.11,82.08,83.06,80.66
82.06,80.35,82.06,80.33
80.81,81.61,83.45,80.81
82.23,83.51,83.51,80.00
84.70,79.95,84.70,79.29
80.00,74.99,80.00,74.16
74.79,76.67,76.67,74.79
75.39,75.22,75.55,74.47
73.94,73.89,75.19,73.11
73.84,73.99,74.71,73.73
72.66,74.02,74.05,72.00
73.86,73.52,74.86,73.52
73.46,75.97,75.99,73.46
74.81,75.35,76.24,74.81
74.94,73.10,74.94,72.32
73.96,73.82,75.00,73.40
73.85,76.33,76.84,73.85
75.94,74.60,75.94,74.45
76.00,76.28,77.70,75.75
75.00,75.35,75.35,74.75
76.45,80.04,80.31,76.45
80.10,81.25,81.81,80.10
81.40,84.86,84.86,81.40
85.75,85.56,86.12,85.09
86.34,86.01,87.09,86.01
87.61,86.70,87.63,86.67
88.92,88.00,88.92,86.91
87.28,88.86,88.86,87.28
88.05,88.11,88.32,87.39
88.99,89.09,89.91,87.85
88.88,89.63,89.63,88.38
89.62,90.24,90.65,89.28
91.05,89.74,91.05,89.23
88.18,88.77,89.31,88.09
87.78,88.52,88.52,87.72
87.03,87.50,89.48,87.03
87.00,87.84,87.84,86.15
87.05,87.50,87.50,87.05
84.49,87.00,87.00,84.42
86.60,86.60,86.60,86.60
87.27,89.06,89.06,87.27
87.97,87.97,87.97,87.97
88.41,88.41,88.41,88.41
90.53,92.28,92.28,90.30
86.11,82.38,87.45,82.38
81.23,77.21,81.23,77.17
79.87,81.27,81.36,79.54
82.79,85.34,85.34,82.65
83.63,88.21,88.21,83.30
87.56,87.04,87.56,85.97
83.50,83.63,84.46,82.93
82.63,84.57,84.57,82.63
85.79,86.64,87.54,85.79
88.42,91.52,91.52,88.42
91.85,92.99,93.34,91.85
93.62,95.67,95.67,93.62
95.96,96.51,96.51,95.40
95.71,97.09,97.48,95.71
97.41,96.56,97.41,96.45
96.63,98.53,98.53,96.63
97.39,97.60,98.00,97.38
99.01,100.45,100.45,99.01
99.46,97.96,99.95,97.96
97.84,100.49,100.49,97.81
100.00,101.08,101.52,100.00
102.55,106.60,107.97,102.25
110.71,107.82,110.71,106.86
107.21,106.72,107.21,106.17
107.23,106.18,107.23,105.00
106.18,105.10,106.98,104.93
105.10,103.40,105.10,101.76
102.29,102.66,103.00,102.29
102.66,102.66,102.66,102.66
107.00,108.60,108.60,106.32
110.42,107.67,110.42,106.95
108.77,108.96,109.22,108.77
108.32,106.62,108.32,105.93
107.59,107.76,107.76,107.42
107.83,108.20,108.97,107.83
109.49,111.39,111.57,109.49
110.00,109.72,110.99,109.72
110.12,109.83,110.12,109.30
110.40,110.65,111.00,110.19
112.39,113.74,113.74,112.39
116.40,112.58,116.40,112.50
115.28,115.23,115.55,114.83
114.01,111.93,114.01,111.60
113.05,112.91,113.65,112.45
114.43,113.32,115.90,113.32
115.90,115.58,116.00,115.43
115.82,114.61,116.53,114.61
114.53,115.44,115.44,113.39
117.03,116.00,117.03,115.34
117.00,115.47,117.04,115.47
116.16,116.46,117.57,114.78
116.00,114.18,116.29,114.18
115.50,114.66,115.50,113.00
112.90,106.61,112.90,106.61
105.01,111.25,111.25,104.00
110.17,108.51,110.17,108.51
110.39,110.45,110.96,109.80
111.50,116.00,116.00,111.50
117.79,117.92,117.92,115.38
120.00,117.30,120.00,116.23
116.84,115.12,116.90,115.11
116.01,116.84,117.73,116.01
119.68,118.49,120.58,117.97
118.00,117.01,118.00,116.80
115.40,113.71,116.27,113.71
115.75,117.15,117.15,115.75
118.47,118.06,118.47,116.83
116.76,120.27,120.32,116.76
122.46,124.22,125.00,122.46
126.27,121.67,126.27,121.50
121.57,120.86,121.61,120.56
121.44,123.52,124.32,121.44
122.70,124.09,124.89,121.26
125.50,124.52,125.50,123.60
126.97,123.00,126.97,123.00
118.11,117.69,118.59,115.77
117.68,116.88,117.68,116.00
115.00,114.09,115.15,111.67
116.12,117.48,119.15,116.12
119.47,116.04,119.47,116.04
117.51,119.09,119.46,117.51
116.00,114.66,116.00,113.99
114.00,116.00,116.00,114.00
114.66,116.30,116.80,114.55
119.83,119.30,119.83,118.21
120.46,118.54,120.46,118.54
118.00,118.10,118.10,117.78
122.00,119.41,122.00,119.41
118.17,117.00,119.41,117.00
117.61,118.09,118.20,117.56
118.00,114.78,118.00,112.37
115.50,113.51,116.00,113.51
113.51,113.51,113.51,113.51
111.67,111.41,112.50,111.41
112.41,118.60,118.60,112.41
118.14,118.24,120.13,115.07
113.00,117.42,118.00,113.00
113.50,113.12,115.44,111.50
114.77,120.40,120.41,114.50
118.66,118.39,119.46,117.86
120.00,122.68,123.26,120.00
120.25,122.61,123.69,120.25
125.00,125.30,126.51,125.00
125.33,127.06,127.08,125.33
128.50,127.69,128.88,126.85
129.75,132.52,132.52,129.75
133.80,132.28,133.80,131.95
132.21,133.53,133.53,131.76
132.36,132.49,133.49,131.91
131.50,131.36,133.42,131.36
133.38,130.26,133.38,130.19
125.00,118.23,125.00,115.93
117.50,120.97,120.97,117.21
122.00,123.86,124.41,122.00
