INTX,Intersections,NASDAQ
8.86,8.69,8.87,8.61
8.78,8.54,8.78,8.36
8.57,8.82,8.95,8.56
8.93,8.96,9.02,8.76
8.95,8.77,9.00,8.73
8.89,9.07,9.10,8.77
9.10,9.03,9.11,8.97
9.00,9.00,9.12,9.00
9.14,8.97,9.14,8.86
9.00,8.90,9.05,8.68
8.91,8.73,8.93,8.72
8.70,8.89,8.92,8.55
8.97,8.97,9.02,8.77
8.99,9.05,9.09,8.95
9.08,9.35,9.37,9.02
9.36,9.66,9.71,9.25
9.66,9.31,9.66,9.23
9.35,9.40,9.50,9.27
9.38,9.17,9.45,9.11
9.13,9.32,9.36,9.10
9.39,9.28,9.45,9.27
9.36,9.42,9.52,9.36
9.43,9.65,9.66,9.36
9.63,9.47,9.64,9.31
9.48,9.65,9.75,9.45
9.67,9.71,9.75,9.32
9.71,9.68,9.79,9.59
9.75,9.98,10.00,9.72
9.98,9.96,10.06,9.82
9.98,10.03,10.13,9.98
10.00,9.84,10.01,9.78
9.83,9.90,10.00,9.83
10.00,10.00,10.22,10.00
10.00,9.94,10.05,9.90
9.90,9.83,9.97,9.79
9.85,9.95,10.05,9.83
9.98,10.00,10.09,9.95
9.95,9.81,10.14,9.76
9.79,9.77,9.97,9.76
9.80,10.00,10.10,9.80
10.08,9.86,10.08,9.80
9.82,9.66,9.85,9.62
9.54,9.70,9.73,9.54
9.70,9.64,9.73,9.59
9.62,9.62,9.68,9.57
9.53,9.39,9.61,9.35
9.40,9.43,9.53,9.11
9.40,9.48,9.52,9.40
9.44,9.15,9.52,9.15
9.32,9.38,9.44,9.29
9.39,9.37,9.40,9.32
9.40,9.44,9.47,9.37
9.51,9.34,9.51,9.26
9.35,9.38,9.41,9.31
9.45,9.32,9.45,9.30
9.31,9.30,9.38,9.25
9.29,9.29,9.38,9.25
9.33,9.31,9.37,9.26
9.36,9.24,9.37,9.20
9.24,9.17,9.26,9.12
9.15,9.10,9.15,9.06
9.07,9.05,9.15,9.00
9.06,8.97,9.06,8.94
9.00,8.85,9.03,8.81
8.81,8.96,9.00,8.78
8.94,9.01,9.04,8.93
9.05,9.06,9.06,8.80
9.00,8.91,9.08,8.85
8.84,8.77,8.94,8.73
8.74,8.76,8.83,8.73
8.74,8.74,8.78,8.70
8.70,8.64,8.74,8.55
8.65,8.70,8.84,8.64
8.59,8.54,8.76,8.54
8.51,8.60,8.67,8.51
8.60,8.71,8.79,8.60
8.84,8.78,8.84,8.74
8.79,8.84,8.84,8.76
8.82,9.07,9.13,8.77
9.01,8.93,9.04,8.89
8.98,8.88,9.02,8.85
8.82,8.78,8.85,8.70
8.84,8.81,8.84,8.70
8.80,8.80,8.99,8.76
8.80,8.75,8.80,8.72
8.72,8.73,8.84,8.72
8.80,8.72,8.80,8.69
8.75,8.70,8.75,8.65
8.70,8.62,8.74,8.55
8.65,8.68,8.73,8.65
8.65,8.60,8.78,8.59
8.62,8.57,8.66,8.50
8.55,8.44,8.58,8.40
8.49,8.50,8.62,8.45
8.51,8.48,8.52,8.45
8.49,8.58,8.63,8.45
8.59,8.49,8.74,8.47
8.53,8.53,8.60,8.47
8.50,8.52,8.61,8.45
8.47,8.66,8.77,8.46
8.19,8.01,8.21,7.74
8.00,8.24,8.25,7.96
8.20,8.38,8.45,8.20
8.40,8.45,8.51,8.40
8.49,8.56,8.61,8.42
8.43,8.33,8.43,8.26
8.32,8.38,8.40,8.31
8.35,8.37,8.45,8.26
8.34,7.95,8.34,7.81
7.89,7.84,7.92,7.80
7.91,7.74,7.91,7.71
7.77,7.74,7.80,7.71
7.70,7.57,7.75,7.50
7.52,7.18,7.53,7.16
7.15,7.49,7.56,7.15
7.48,7.51,7.57,7.36
7.57,7.96,8.00,7.45
7.94,7.83,7.94,7.66
7.83,7.99,8.02,7.72
7.98,7.74,7.98,7.72
7.77,8.14,8.20,7.77
8.15,8.19,8.23,8.08
8.19,8.21,8.34,8.08
8.19,8.09,8.19,8.08
8.11,8.02,8.18,7.91
7.96,7.87,7.96,7.66
7.85,8.20,8.20,7.83
8.17,8.00,8.18,7.91
8.01,7.95,8.08,7.95
7.96,7.95,8.00,7.88
7.93,7.89,7.95,7.89
7.89,7.80,7.89,7.60
7.76,7.79,7.87,7.64
7.74,7.81,7.91,7.64
7.80,7.95,8.00,7.66
7.95,8.03,8.04,7.84
8.06,8.16,8.40,8.05
8.17,8.08,8.25,8.04
8.09,8.12,8.20,8.06
8.14,8.06,8.19,8.00
8.03,8.31,8.40,8.03
8.35,8.43,9.10,8.35
8.45,8.37,8.50,8.31
8.37,8.60,8.75,8.30
8.62,8.48,8.81,8.46
8.55,8.48,8.55,8.40
8.41,8.30,8.46,8.25
8.22,8.33,8.68,8.15
8.29,8.06,8.29,8.04
8.04,7.73,8.14,7.60
7.80,7.72,7.89,7.61
7.74,7.66,7.74,7.52
7.66,7.63,7.72,7.56
7.58,7.40,7.58,7.40
7.36,7.30,7.37,7.21
7.32,7.17,7.40,7.13
7.15,6.87,7.25,6.83
6.95,6.65,6.95,6.62
6.69,6.71,6.74,6.66
6.72,6.59,6.75,6.54
6.63,6.42,6.63,6.35
6.39,6.20,6.53,6.17
6.18,5.99,6.20,5.69
5.95,6.37,6.44,5.88
6.41,6.49,6.77,6.40
6.50,6.26,6.55,6.23
6.28,6.37,6.40,6.21
6.42,6.52,6.64,6.40
6.55,6.44,6.65,6.41
6.47,6.08,6.47,6.08
6.10,5.85,6.12,5.82
5.85,5.99,6.00,5.62
5.99,6.13,6.31,5.88
6.07,6.12,6.19,5.94
6.17,6.32,6.46,6.15
6.34,6.43,6.50,6.21
6.48,6.20,6.48,6.15
6.32,6.61,6.72,6.25
6.63,6.50,6.74,6.41
6.48,6.50,6.65,6.48
6.50,6.51,6.60,6.50
6.56,6.48,6.60,6.40
6.51,6.46,6.56,6.42
6.48,6.55,6.60,6.40
6.15,5.80,6.15,5.56
5.77,5.94,5.98,5.71
5.93,6.08,6.08,5.93
6.05,6.21,6.23,6.00
6.19,6.02,6.24,6.02
5.94,6.04,6.11,5.94
6.06,5.88,6.06,5.85
5.85,5.88,5.94,5.82
5.87,5.90,6.01,5.82
5.95,5.90,6.03,5.88
5.88,5.93,6.09,5.88
5.93,5.81,5.94,5.77
5.84,5.72,5.85,5.70
5.80,5.49,5.84,5.43
5.45,5.35,5.59,5.33
5.34,5.45,5.58,5.34
5.49,5.36,5.54,5.29
5.40,5.31,5.41,5.31
5.40,5.20,5.40,5.16
5.40,5.27,5.58,5.21
5.26,5.44,5.50,5.26
5.46,5.53,5.54,5.37
5.53,5.68,5.74,5.48
5.65,5.67,5.70,5.62
5.69,5.88,5.92,5.69
5.87,5.71,5.88,5.65
5.75,5.91,6.02,5.66
5.87,5.68,5.87,5.67
5.66,5.68,5.80,5.60
5.70,5.65,5.74,5.62
5.61,5.62,5.72,5.55
5.64,5.62,5.67,5.55
5.61,5.86,5.96,5.55
5.85,5.69,5.85,5.61
5.66,5.59,5.75,5.59
5.58,5.62,5.69,5.50
5.59,5.43,5.66,5.43
5.43,5.44,5.53,5.36
5.48,5.60,5.62,5.43
4.50,4.75,4.86,4.17
4.77,4.86,4.92,4.65
4.84,4.77,4.87,4.76
4.73,4.75,4.79,4.71
4.75,4.75,4.80,4.74
4.75,4.50,4.77,4.44
4.50,4.35,4.64,4.30
4.38,4.19,4.49,4.15
4.20,4.23,4.30,4.18
4.28,4.22,4.28,4.15
4.22,4.23,4.26,4.17
4.22,4.27,4.29,4.20
4.23,4.43,4.50,4.23
4.45,4.51,4.54,4.45
4.51,4.48,4.66,4.45
4.43,4.34,4.45,4.27
4.37,4.40,4.45,4.33
4.42,4.50,4.61,4.42
4.50,4.52,4.61,4.45
4.57,4.56,4.75,4.55
4.52,4.42,4.56,4.39
4.43,4.29,4.48,4.26
4.30,4.23,4.32,4.23
4.27,4.21,4.34,4.19
4.21,4.37,4.44,4.20
4.39,4.37,4.43,4.35
4.40,4.56,4.58,4.35
4.57,4.48,4.57,4.42
4.48,4.35,4.48,4.35
4.35,4.48,4.51,4.35
4.49,4.55,4.56,4.40
4.57,4.63,4.67,4.51
4.60,4.71,4.76,4.51
4.67,4.92,4.92,4.66
4.93,4.91,5.25,4.85
4.91,4.80,5.07,4.76
4.79,4.76,4.95,4.75
4.79,4.80,4.96,4.70
4.76,4.65,4.76,4.64
4.64,4.64,4.75,4.57
4.59,4.54,4.62,4.54
4.57,4.63,4.67,4.55
4.64,4.57,4.64,4.51
4.59,4.34,4.59,4.30
4.36,4.03,4.40,4.00
4.00,3.98,4.08,3.95
3.98,3.95,4.01,3.85
3.97,3.90,3.97,3.84
3.90,3.85,3.93,3.85
3.84,3.84,3.92,3.78
3.83,3.84,3.90,3.81
3.84,3.81,3.93,3.77
3.80,4.00,4.03,3.80
4.06,3.99,4.16,3.94
3.98,3.88,3.98,3.85
3.85,3.69,3.85,3.50
3.66,3.60,3.67,3.52
3.58,3.65,3.68,3.54
3.68,3.82,3.85,3.60
3.91,4.00,4.08,3.90
4.05,4.06,4.10,4.03
4.10,4.10,4.14,4.03
4.10,4.16,4.22,4.10
3.60,3.62,3.85,3.57
3.61,3.59,3.67,3.57
3.59,3.66,3.68,3.59
3.63,3.58,3.72,3.54
3.64,3.69,3.71,3.54
3.82,3.69,3.84,3.65
3.71,3.68,3.71,3.66
3.68,3.64,3.73,3.60
3.62,3.68,3.73,3.62
3.69,3.59,3.69,3.58
3.60,3.58,3.65,3.56
3.58,3.55,3.71,3.54
3.54,3.61,3.66,3.54
3.59,3.50,3.59,3.50
3.48,3.57,3.61,3.32
3.56,3.63,3.68,3.50
3.64,4.11,4.17,3.55
4.09,4.08,4.11,3.87
4.11,4.04,4.30,4.00
4.02,3.97,4.07,3.95
4.02,4.20,4.25,3.95
4.26,4.27,4.28,4.15
4.29,4.24,4.30,4.16
4.31,4.38,4.40,4.25
4.43,4.20,4.43,4.14
4.16,4.10,4.30,4.06
4.08,3.98,4.11,3.91
4.00,3.85,4.05,3.81
3.85,3.93,3.95,3.72
3.87,3.90,3.92,3.80
3.97,3.98,4.09,3.95
3.92,3.90,4.02,3.89
3.92,3.91,4.03,3.89
3.85,3.86,3.97,3.85
3.86,3.84,3.91,3.83
3.83,3.79,3.84,3.77
3.78,3.87,3.93,3.75
3.85,3.98,4.04,3.85
4.02,3.93,4.02,3.90
3.85,3.92,4.00,3.85
3.90,3.74,3.90,3.70
3.71,3.64,3.78,3.60
3.66,3.70,3.77,3.62
3.67,3.68,3.81,3.65
3.70,3.75,3.81,3.70
3.77,3.95,4.00,3.76
3.89,3.77,3.99,3.66
3.77,3.71,3.89,3.63
3.70,3.71,3.74,3.67
3.75,3.68,3.75,3.65
3.68,3.64,3.73,3.55
3.69,3.80,3.83,3.55
3.83,3.81,3.90,3.74
3.77,3.91,3.93,3.75
3.95,3.88,3.98,3.67
3.96,3.98,3.98,3.88
3.93,3.99,3.99,3.89
4.00,4.00,4.09,3.97
4.03,4.08,4.15,4.02
4.10,4.05,4.20,4.02
4.07,4.10,4.19,4.03
4.10,4.16,4.20,4.02
4.20,4.24,4.38,4.08
4.22,3.92,4.30,3.78
3.89,3.85,3.89,3.72
3.88,4.07,4.10,3.83
3.76,3.89,3.90,3.75
3.86,3.87,3.97,3.76
3.78,3.74,3.81,3.72
3.77,3.84,3.99,3.76
3.80,3.73,3.80,3.72
3.70,3.76,3.79,3.70
3.78,3.90,4.12,3.76
3.90,4.06,4.20,3.77
4.04,4.00,4.21,4.00
4.02,3.97,4.04,3.92
4.00,4.02,4.15,3.93
4.02,4.13,4.20,4.00
4.12,4.07,4.12,4.06
4.07,4.00,4.31,3.84
4.00,4.15,4.20,4.00
4.10,4.16,4.20,4.04
4.18,4.14,4.23,4.10
4.01,4.12,4.23,3.96
4.14,4.13,4.30,4.06
4.16,4.15,4.20,4.09
4.12,4.20,4.24,4.10
4.18,4.00,4.26,3.95
4.00,3.96,4.12,3.92
3.92,3.92,4.04,3.90
3.90,3.85,4.09,3.85
3.84,3.86,4.03,3.83
3.86,3.87,3.99,3.83
3.91,3.86,3.98,3.84
3.84,3.83,3.89,3.80
3.81,3.90,3.91,3.77
3.87,3.93,3.99,3.86
3.95,3.84,3.96,3.72
3.82,3.91,3.97,3.82
3.81,3.76,3.93,3.73
3.73,3.76,3.85,3.73
3.73,3.77,3.80,3.73
3.81,3.81,3.86,3.79
3.73,3.82,3.84,3.72
3.79,3.80,3.81,3.73
3.77,3.74,3.81,3.74
3.73,3.62,3.78,3.62
3.60,3.56,3.70,3.50
3.59,3.50,3.63,3.50
3.50,3.69,3.70,3.50
3.72,3.64,3.81,3.60
3.62,3.62,3.70,3.59
3.62,3.57,3.62,3.55
3.58,3.58,3.65,3.54
3.56,3.71,3.72,3.42
3.70,3.64,3.72,3.57
3.70,3.55,3.70,3.55
3.53,3.56,3.64,3.41
3.53,3.42,3.59,3.42
3.45,3.45,3.51,3.40
3.45,3.52,3.65,3.45
3.52,3.55,3.65,3.46
3.58,3.64,3.67,3.55
3.61,3.40,3.63,3.40
3.40,3.40,3.54,3.35
3.38,3.38,3.50,3.38
3.35,3.46,3.46,3.35
3.48,3.54,3.58,3.48
3.61,3.73,3.79,3.61
3.81,3.70,3.85,3.63
3.74,3.79,3.88,3.71
3.88,3.77,3.90,3.74
3.85,3.76,3.85,3.71
3.85,3.65,3.88,3.61
3.67,3.75,3.86,3.67
3.75,3.78,3.80,3.65
3.78,3.88,3.88,3.75
3.81,3.75,3.84,3.72
3.78,3.76,3.79,3.72
3.78,3.75,3.78,3.69
3.76,3.75,3.78,3.70
3.77,3.74,3.77,3.70
3.76,3.75,3.79,3.71
3.73,3.73,3.76,3.68
3.69,3.65,3.71,3.59
3.65,3.55,3.65,3.50
3.56,3.62,3.65,3.56
3.61,3.59,3.61,3.49
3.59,3.55,3.59,3.45
3.52,3.49,3.53,3.43
3.45,3.55,3.55,3.41
3.55,3.47,3.55,3.44
3.45,3.38,3.52,3.38
3.40,3.38,3.45,3.35
3.36,3.39,3.46,3.36
3.36,3.36,3.40,3.35
3.35,3.52,3.54,3.30
3.54,3.51,3.55,3.34
3.40,3.33,3.46,3.00
3.29,3.41,3.43,3.15
3.38,3.43,3.50,3.32
3.38,3.47,3.58,3.37
3.50,3.47,3.50,3.44
3.45,3.47,3.51,3.43
3.41,3.49,3.49,3.41
3.46,3.49,3.56,3.46
3.52,3.52,3.64,3.52
3.55,3.57,3.60,3.49
3.56,3.57,3.60,3.56
3.60,3.74,3.80,3.58
3.74,3.76,3.76,3.69
3.69,3.68,3.76,3.67
3.67,3.60,3.70,3.59
3.64,3.49,3.64,3.49
3.48,3.45,3.54,3.42
3.44,3.49,3.62,3.44
3.52,3.56,3.57,3.44
3.60,3.36,3.60,3.35
3.35,3.30,3.42,3.23
3.30,3.36,3.42,3.19
3.33,3.23,3.48,3.23
3.23,3.17,3.39,3.15
3.20,3.11,3.31,3.06
3.08,3.36,3.36,3.00
3.40,3.49,3.54,3.34
3.49,3.49,3.54,3.45
3.49,3.47,3.50,3.43
3.49,3.50,3.50,3.47
3.49,3.50,3.52,3.47
3.53,3.53,3.54,3.48
3.50,3.49,3.54,3.49
3.35,3.52,3.53,3.35
3.50,3.50,3.52,3.41
3.50,3.50,3.52,3.46
3.48,3.49,3.52,3.38
3.50,3.50,3.51,3.49
3.51,3.53,3.54,3.50
3.52,3.51,3.52,3.48
3.38,3.50,3.52,3.33
3.50,3.54,3.54,3.50
3.37,3.49,3.51,3.37
3.50,3.50,3.54,3.47
3.50,3.46,3.50,3.44
3.46,3.51,3.52,3.45
3.47,3.51,3.53,3.45
3.46,3.44,3.51,3.42
3.41,3.51,3.53,3.41
3.44,3.42,3.52,3.40
3.44,3.47,3.48,3.32
3.45,3.58,3.60,3.44
3.47,3.58,3.70,3.47
3.59,3.49,3.69,3.49
3.48,3.35,3.51,3.35
3.32,3.13,3.33,3.10
3.15,3.11,3.24,3.10
3.11,3.02,3.12,3.02
3.03,3.15,3.23,3.01
3.18,3.06,3.20,3.06
3.08,3.03,3.09,3.02
3.04,3.09,3.12,3.04
3.08,2.98,3.19,2.98
3.02,2.92,3.16,2.90
2.95,3.07,3.07,2.70
3.00,3.05,3.08,2.98
3.02,2.63,3.08,2.37
2.62,2.68,2.75,2.62
2.67,2.44,2.67,2.32
2.34,2.32,2.38,2.31
2.21,2.28,2.40,2.21
2.32,2.28,2.52,2.21
2.31,2.28,2.42,2.22
2.26,2.37,2.37,2.22
2.37,2.39,2.42,2.32
2.42,2.44,2.50,2.33
2.47,2.30,2.51,2.30
2.25,2.29,2.36,2.12
2.24,2.39,2.80,2.24
2.33,2.42,2.55,2.29
2.46,2.54,2.62,2.42
2.55,2.47,2.63,2.39
2.41,2.20,2.58,2.19
2.25,2.25,2.29,2.22
2.26,2.26,2.31,2.20
2.22,2.29,2.35,2.22
2.25,2.25,2.34,2.22
2.21,2.23,2.36,1.98
2.21,2.39,2.39,2.14
2.39,2.24,2.39,2.22
2.18,2.29,2.39,2.10
2.15,2.25,2.30,2.15
2.10,2.14,2.16,2.01
2.03,2.19,2.25,2.03
1.90,2.07,2.16,1.90
2.05,2.16,2.22,2.05
2.10,2.50,2.57,1.92
2.50,2.59,2.61,2.50
2.56,2.56,2.63,2.55
2.59,2.47,2.59,2.46
2.43,2.50,2.52,2.40
2.46,2.44,2.68,2.39
2.18,2.28,2.28,2.18
2.08,2.16,2.22,2.08
2.15,2.05,2.15,2.01
2.00,1.93,2.00,1.90
1.90,2.03,2.06,1.81
2.00,1.99,2.06,1.90
2.05,2.06,2.07,1.95
2.07,2.04,2.16,2.03
1.98,1.97,2.08,1.97
2.00,2.14,2.15,1.95
2.12,2.00,2.12,1.95
1.95,1.96,2.00,1.95
2.20,2.02,2.20,1.95
2.07,1.99,2.07,1.93
1.94,1.94,1.98,1.90
1.90,1.92,1.95,1.90
1.91,1.94,1.95,1.90
1.87,1.98,1.98,1.87
1.89,1.93,1.99,1.88
1.92,1.93,1.99,1.87
1.89,1.97,1.97,1.86
1.94,1.94,1.94,1.89
1.94,2.00,2.10,1.91
2.00,2.00,2.01,1.98
1.98,2.05,2.08,1.97
2.05,1.99,2.06,1.97
2.01,2.08,2.09,1.98
2.10,2.04,2.14,2.04
2.01,2.06,2.10,2.01
2.04,2.13,2.17,2.03
2.14,2.14,2.17,2.02
2.14,2.12,2.15,2.09
2.13,1.95,2.15,1.95
1.98,2.01,2.05,1.96
1.99,1.95,2.00,1.95
1.91,2.08,2.15,1.91
2.03,1.98,2.15,1.98
1.94,2.01,2.09,1.94
2.01,2.15,2.15,2.01
2.14,2.23,2.30,2.01
2.28,2.36,2.44,2.28
2.40,2.35,2.66,2.16
2.48,2.16,2.57,2.16
2.19,2.21,2.57,2.17
2.29,2.33,2.41,2.25
2.40,2.25,2.40,2.21
2.32,2.12,2.32,2.07
2.22,2.13,2.22,2.07
2.15,2.19,2.19,2.03
2.19,2.18,2.21,2.10
2.19,2.11,2.20,2.10
2.13,2.14,2.18,2.13
2.16,2.16,2.17,2.09
2.17,2.22,2.34,2.16
2.25,2.23,2.25,2.19
2.24,2.23,2.25,2.12
2.20,2.17,2.31,2.16
2.30,2.19,2.30,2.11
2.23,2.16,2.24,2.07
2.13,2.15,2.19,2.02
2.05,2.15,2.15,1.94
2.14,2.23,2.33,2.09
2.28,2.14,2.28,2.07
2.16,2.20,2.23,2.12
2.17,2.22,2.32,2.08
2.21,2.50,2.55,2.21
2.51,2.39,3.55,2.39
2.52,2.64,2.70,2.39
2.70,2.80,2.95,2.70
2.73,3.11,3.25,2.73
3.04,3.05,3.08,2.91
3.04,2.84,3.05,2.78
2.83,2.82,2.98,2.79
2.80,2.83,3.01,2.80
2.83,2.76,2.83,2.76
2.78,2.79,2.96,2.78
2.79,2.64,2.82,2.57
2.60,2.55,2.74,2.55
2.55,2.54,2.59,2.39
2.54,2.68,2.68,2.50
2.68,2.65,2.77,2.58
2.56,2.64,2.69,2.56
2.59,2.72,2.72,2.52
2.52,2.74,2.75,2.47
2.78,2.74,2.87,2.69
2.62,2.75,2.79,2.62
2.75,2.60,2.75,2.59
2.64,2.67,2.75,2.56
2.68,2.79,2.80,2.68
2.79,2.88,2.88,2.70
2.82,2.87,2.89,2.64
2.84,2.88,2.88,2.84
2.86,2.94,2.99,2.86
2.91,2.82,2.92,2.75
2.63,2.74,2.78,2.61
2.71,2.72,2.82,2.71
2.70,2.68,2.70,2.59
2.59,2.49,2.61,2.45
2.49,2.44,2.50,2.44
2.45,2.52,2.52,2.36
2.49,2.35,2.49,2.32
2.44,2.36,2.44,2.33
2.30,2.40,2.52,2.25
2.40,2.40,2.40,2.40
2.48,2.45,2.59,2.38
2.45,2.58,2.75,2.45
2.39,2.49,2.70,2.38
2.50,2.65,2.67,2.44
2.52,2.62,2.63,2.45
2.56,2.59,2.64,2.51
2.54,2.73,2.75,2.51
2.70,2.81,2.87,2.70
2.95,2.83,3.07,2.74
2.84,2.84,2.84,2.83
2.85,2.79,2.85,2.76
2.70,2.64,2.72,2.58
2.61,2.58,2.68,2.58
2.83,2.78,2.85,2.78
2.71,2.76,2.88,2.59
2.82,2.72,2.82,2.54
2.66,2.59,2.79,2.55
2.53,2.63,2.78,2.52
2.64,2.52,2.64,2.47
2.46,2.32,2.46,2.32
2.31,2.35,2.56,2.31
2.35,2.51,2.52,2.35
2.43,2.40,2.52,2.30
2.33,2.37,2.42,2.23
2.25,2.25,2.41,2.22
2.21,2.33,2.43,2.21
2.28,2.37,2.42,2.28
2.35,2.48,2.49,2.35
2.50,2.50,2.55,2.46
2.42,2.47,2.57,2.42
2.42,2.50,2.56,2.35
2.27,2.39,2.46,2.26
2.33,2.37,2.45,2.32
2.27,2.37,2.46,2.25
2.46,2.38,2.51,2.38
2.33,2.49,2.51,2.32
2.53,2.49,2.53,2.36
2.50,2.61,2.65,2.47
2.61,2.68,2.70,2.45
2.77,2.85,2.85,2.60
2.82,2.74,2.82,2.38
2.78,2.78,2.86,2.75
2.71,2.54,2.71,2.43
2.50,2.54,2.64,2.50
2.52,2.50,2.56,2.46
2.47,2.46,2.57,2.46
2.45,2.46,2.47,2.45
2.45,2.46,2.50,2.45
2.49,2.52,2.81,2.47
2.49,2.49,2.57,2.45
2.48,2.58,2.58,2.47
2.51,2.44,2.52,2.35
2.48,2.46,2.48,2.32
2.40,2.44,2.55,2.35
2.55,2.39,2.61,2.35
2.44,2.45,2.47,2.38
2.48,2.43,2.50,2.43
2.44,2.47,2.49,2.43
2.49,2.38,2.50,2.36
2.36,2.43,2.45,2.36
2.40,2.43,2.47,2.39
2.50,2.44,2.50,2.44
2.43,2.47,2.47,2.43
2.50,2.43,2.50,2.43
2.43,2.45,2.45,2.43
2.50,2.45,2.50,2.43
2.48,2.40,2.48,2.37
2.44,2.40,2.45,2.32
2.37,2.38,2.39,2.33
2.36,2.36,2.40,2.35
2.35,2.37,2.40,2.35
2.33,2.39,2.39,2.33
2.36,2.34,2.40,2.32
2.32,2.38,2.39,2.32
2.41,2.40,2.42,2.32
2.43,2.48,2.48,2.36
2.44,2.48,2.50,2.33
2.33,2.37,2.44,2.33
2.38,2.48,2.48,2.32
2.37,2.49,2.49,2.36
2.41,2.34,2.41,2.33
2.33,2.47,2.48,2.33
2.42,2.44,2.44,2.34
2.39,2.35,2.44,2.35
2.34,2.37,2.39,2.34
2.37,2.45,2.45,2.37
2.43,2.35,2.43,2.34
2.39,2.44,2.45,2.34
2.45,2.37,2.49,2.35
2.37,2.47,2.48,2.37
2.42,2.40,2.48,2.38
2.43,2.38,2.43,2.38
2.41,2.33,2.46,2.33
2.42,2.40,2.44,2.35
2.42,2.32,2.45,2.32
2.43,2.33,2.45,2.30
2.43,2.40,2.43,2.32
2.31,2.31,2.39,2.30
2.30,2.31,2.35,2.30
2.32,2.30,2.32,2.30
2.34,2.35,2.35,2.29
2.35,2.34,2.35,2.30
2.30,2.30,2.39,2.30
2.32,2.32,2.38,2.32
2.30,2.35,2.35,2.30
2.31,2.25,2.34,2.21
2.30,2.30,2.34,2.30
2.30,2.23,2.30,2.14
2.29,2.22,2.29,2.11
2.20,2.14,2.20,2.11
2.22,2.13,2.22,2.13
2.12,2.14,2.23,2.11
2.10,2.16,2.24,2.05
2.14,2.14,2.22,2.06
2.11,2.23,2.24,2.10
2.08,2.13,2.22,2.08
2.22,2.17,2.22,2.10
2.09,2.11,2.15,2.09
2.07,2.09,2.09,2.06
2.05,2.05,2.08,2.05
2.05,1.99,2.05,1.96
2.05,1.93,2.05,1.88
1.95,1.92,2.06,1.77
1.99,1.94,1.99,1.92
1.94,1.89,1.95,1.87
1.89,1.87,1.89,1.87
1.72,1.83,1.85,1.72
1.74,1.85,1.85,1.74
1.87,1.88,1.89,1.86
1.85,1.80,1.87,1.80
1.80,1.78,1.82,1.76
1.77,1.74,1.83,1.74
1.75,1.74,1.78,1.71
1.71,1.75,1.79,1.71
1.96,1.84,1.96,1.84
1.86,1.86,1.87,1.77
1.95,1.87,1.97,1.85
1.91,1.81,1.94,1.81
1.86,1.85,1.91,1.81
1.81,1.89,1.89,1.75
1.88,1.84,1.88,1.78
1.81,1.84,1.86,1.76
1.79,1.87,1.87,1.78
1.81,1.84,1.88,1.81
1.85,1.84,1.85,1.75
1.77,1.87,1.87,1.77
1.87,1.84,1.87,1.84
1.82,1.84,1.84,1.82
1.80,1.83,1.85,1.76
1.84,1.98,2.13,1.83
1.99,1.88,1.99,1.86
1.84,1.80,1.86,1.79
1.79,1.80,1.82,1.79
1.80,1.80,1.80,1.79
1.79,1.78,1.82,1.77
1.78,1.84,1.84,1.78
1.84,1.83,1.84,1.79
1.82,1.76,1.83,1.76
1.83,1.79,1.84,1.79
1.83,1.78,1.83,1.78
1.79,1.79,1.82,1.78
1.79,1.82,1.83,1.79
1.79,1.81,1.84,1.76
1.83,1.84,1.88,1.76
1.79,1.81,1.82,1.79
1.79,1.90,1.90,1.75
1.85,1.86,1.97,1.81
1.82,1.83,1.83,1.78
1.81,1.83,1.94,1.79
1.81,1.78,1.85,1.78
1.80,1.80,1.80,1.78
1.81,1.80,1.84,1.78
1.78,1.85,1.85,1.78
1.88,1.83,1.89,1.78
1.79,1.81,1.84,1.79
1.81,1.81,1.89,1.79
1.80,1.79,1.80,1.78
1.79,1.81,1.90,1.79
1.85,1.80,1.85,1.78
1.80,1.78,1.85,1.75
1.82,1.93,1.94,1.80
1.91,1.90,1.94,1.87
1.86,1.85,1.95,1.81
1.91,1.88,1.92,1.81
1.83,1.81,1.93,1.81
1.82,1.86,1.90,1.82
1.83,1.86,1.90,1.83
1.88,1.86,1.88,1.85
1.86,1.86,1.86,1.86
1.82,1.90,1.94,1.82
1.88,1.86,1.94,1.84
1.84,1.79,1.90,1.77
1.83,1.85,1.85,1.77
1.76,1.72,1.85,1.72
1.72,1.75,1.79,1.70
1.78,1.76,1.80,1.76
2.05,2.20,2.66,1.94
2.03,2.15,2.21,2.03
2.04,2.17,2.21,2.04
2.19,2.13,2.33,2.10
2.15,2.11,2.18,2.08
2.09,2.00,2.14,2.00
2.02,2.15,2.15,2.00
2.10,2.15,2.15,2.05
2.13,2.15,2.15,2.05
2.12,2.16,2.16,2.09
2.12,2.16,2.26,2.12
2.04,2.13,2.21,2.02
2.20,2.18,2.30,2.13
2.19,2.19,2.26,2.08
2.20,2.15,2.20,2.11
2.15,2.15,2.15,2.08
2.11,2.14,2.14,2.02
2.06,2.11,2.18,2.05
2.15,2.19,2.19,2.06
2.17,2.20,2.22,2.11
2.18,2.12,2.22,2.05
2.19,2.25,2.26,2.19
2.22,2.15,2.22,2.14
2.01,2.26,2.30,2.00
2.30,2.62,2.82,2.30
2.62,2.89,2.94,2.62
2.98,3.03,3.08,2.87
3.08,3.66,3.80,2.96
