OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ
37.36,37.56,38.21,37.15
36.87,35.90,36.87,35.47
36.20,35.30,36.21,34.57
34.47,34.92,35.25,33.88
35.48,35.95,36.22,35.34
36.45,36.50,36.57,35.91
36.91,37.84,38.13,36.81
37.78,37.97,38.11,37.44
38.19,38.60,39.08,38.08
38.66,38.31,39.23,38.10
37.94,38.19,38.31,37.77
38.73,38.49,38.81,37.70
39.19,38.54,39.29,38.51
38.98,39.83,40.25,38.86
39.80,39.25,39.91,38.97
40.04,39.96,40.26,39.67
39.91,40.04,40.08,39.66
40.08,39.24,40.20,39.13
40.39,38.98,40.39,38.49
39.20,39.81,39.83,39.12
40.00,40.36,40.63,39.81
40.18,40.63,40.63,40.05
40.65,42.09,42.31,40.52
42.25,41.79,42.41,41.48
41.97,40.62,42.00,40.57
40.33,40.84,41.17,40.25
40.49,40.39,40.77,39.96
40.40,40.48,40.76,40.05
43.00,44.36,46.57,41.61
44.60,44.82,45.49,44.38
45.46,46.56,46.59,45.46
46.59,46.86,47.33,45.85
46.86,47.14,47.31,46.67
46.95,46.00,47.05,45.59
45.66,44.96,45.67,44.66
45.48,45.33,45.77,44.91
45.22,45.55,45.71,45.04
45.20,45.88,46.36,45.12
45.90,46.20,46.22,45.60
46.27,46.00,46.47,45.88
45.23,45.65,45.92,44.62
45.70,45.75,46.13,45.51
45.71,45.57,45.85,45.21
45.75,46.51,46.75,45.56
46.26,45.87,46.67,45.76
46.08,46.76,47.05,45.99
46.94,46.76,47.04,46.03
46.72,46.53,47.21,46.51
45.50,45.24,46.23,45.19
45.06,45.66,46.03,45.06
45.65,46.02,46.45,45.58
46.00,44.92,46.01,44.81
45.81,45.14,46.02,44.33
45.02,46.48,46.62,44.83
46.43,46.52,47.05,46.43
46.81,46.30,47.00,45.60
45.85,46.79,46.98,45.81
47.00,47.01,47.13,46.77
47.00,47.00,47.17,46.52
47.00,46.46,47.11,46.26
46.68,46.45,46.71,45.93
47.00,47.33,47.58,46.83
47.41,47.70,47.76,47.11
47.74,49.12,49.23,47.67
49.26,48.97,49.58,48.68
48.99,48.46,49.05,48.34
48.37,47.60,48.45,47.55
47.72,48.09,48.81,47.27
48.28,48.86,49.00,47.89
49.00,48.62,49.00,48.29
48.24,48.69,49.00,48.10
47.98,48.98,49.01,47.56
49.02,50.24,50.24,48.80
49.92,50.55,50.61,49.61
50.34,49.48,50.72,48.92
49.55,50.10,50.31,49.28
49.44,49.06,49.85,49.06
49.32,48.65,49.50,48.12
48.74,48.23,48.86,47.21
49.13,50.02,50.32,49.05
49.86,50.20,50.34,49.38
49.81,50.95,51.00,49.67
50.80,50.58,51.00,50.35
51.00,50.92,51.22,50.38
50.67,51.19,51.23,50.42
51.67,52.56,52.75,51.07
52.65,52.71,52.96,52.46
52.90,52.75,53.53,52.48
52.44,52.23,52.44,51.63
52.29,53.16,53.21,52.00
53.50,53.54,53.54,52.76
53.50,53.33,53.69,53.02
53.48,53.32,53.49,52.81
53.66,52.75,53.70,52.38
48.71,47.59,49.23,45.66
48.09,47.11,48.98,46.01
47.31,48.53,48.72,47.30
48.39,48.96,49.37,47.70
49.30,48.93,49.47,48.63
48.56,48.14,48.95,47.78
48.00,49.18,49.62,47.97
48.94,49.76,49.99,48.78
49.50,49.93,50.11,49.21
49.35,51.32,51.40,49.35
51.00,50.99,51.33,50.78
50.75,50.45,51.10,50.41
50.50,49.89,50.52,49.79
49.72,48.87,49.79,48.80
48.87,47.71,49.16,47.68
48.05,47.47,48.35,47.39
47.64,47.19,47.72,46.96
47.58,47.37,47.78,47.30
47.48,48.20,48.35,47.25
48.08,48.82,48.95,47.92
48.93,48.75,49.50,48.66
48.77,48.87,49.65,48.28
48.79,48.64,49.34,48.44
48.43,48.42,49.30,47.89
48.01,48.87,49.09,48.01
49.79,49.94,50.13,49.33
49.89,50.07,50.80,49.80
50.00,49.80,50.27,49.62
49.90,48.53,49.90,48.48
48.55,48.45,49.19,48.37
48.66,48.54,48.97,48.35
48.94,49.05,49.25,48.45
49.17,49.27,49.53,48.86
49.57,50.37,50.41,48.81
50.19,49.76,50.39,49.65
49.60,49.33,50.00,49.29
49.48,50.04,50.14,49.48
50.00,50.35,50.75,49.87
50.03,50.03,50.37,49.71
50.28,49.90,50.39,49.85
50.01,50.09,50.36,49.66
50.29,50.38,50.62,50.28
50.26,49.48,50.31,49.39
49.43,49.79,49.96,49.15
50.01,48.99,50.07,48.93
49.09,49.93,50.07,49.02
49.87,50.25,50.49,49.60
50.42,50.97,51.00,49.57
51.00,52.76,52.77,50.95
52.75,51.90,53.00,51.68
52.10,53.53,53.61,51.93
53.87,54.12,54.25,53.31
54.11,54.34,54.47,53.72
54.28,53.82,54.38,53.67
54.57,54.46,54.77,53.96
54.23,54.21,54.48,53.33
53.95,53.77,54.05,53.34
53.27,50.96,53.38,50.72
50.90,51.41,52.07,49.88
55.00,55.50,58.50,54.75
55.36,54.00,55.36,53.91
54.75,53.99,54.81,53.69
53.44,54.14,55.22,53.02
54.30,50.54,54.43,50.53
50.82,51.85,51.94,50.27
52.40,51.08,54.75,50.90
51.19,53.23,53.31,50.78
53.83,53.66,54.17,52.84
53.66,52.54,53.67,52.20
52.54,52.60,52.92,51.80
52.73,53.83,53.87,52.56
53.33,54.18,54.32,52.90
54.20,54.22,54.56,53.85
54.18,54.96,55.12,53.76
55.57,55.40,56.88,54.59
55.41,55.85,56.04,55.24
56.77,56.38,56.88,56.10
56.25,56.84,57.92,56.25
56.85,56.91,57.12,56.40
57.12,57.04,57.47,56.68
57.03,57.59,57.70,56.47
57.44,57.83,58.31,57.33
57.06,57.04,57.61,56.28
57.94,58.86,59.15,57.66
58.72,57.77,59.15,57.67
58.02,57.52,58.11,57.42
58.01,58.52,59.01,57.68
58.35,57.63,58.67,57.07
57.63,57.24,58.13,56.93
56.83,56.92,57.28,56.42
57.33,56.06,57.49,55.69
55.78,56.03,56.56,55.78
56.62,56.65,57.31,56.00
56.84,57.62,57.82,56.51
57.68,57.21,58.25,56.76
57.11,56.99,57.49,56.68
57.31,58.22,58.33,57.14
58.50,57.86,58.64,57.27
58.05,57.70,58.75,57.52
58.00,57.16,58.22,57.07
57.10,57.58,57.93,56.80
57.74,58.07,58.27,57.66
58.53,58.87,59.24,58.04
59.23,59.47,59.65,58.86
59.37,60.03,60.16,58.97
59.99,59.67,60.45,59.04
60.25,57.96,60.35,57.92
57.48,57.34,58.57,56.48
57.47,57.85,58.04,56.79
58.18,59.08,59.09,57.81
58.90,57.28,58.94,57.15
56.82,56.90,57.52,56.28
56.49,56.10,57.38,55.49
56.12,56.51,57.06,55.21
57.26,57.30,57.47,56.70
57.46,57.01,57.87,56.92
57.27,56.99,57.38,56.17
57.07,57.45,57.69,56.83
57.36,57.27,57.79,57.20
57.73,56.98,58.21,56.84
56.80,56.07,56.97,55.85
56.24,55.79,56.27,54.45
54.26,54.84,55.31,52.33
54.71,55.51,55.63,53.84
55.41,54.94,55.89,54.67
54.79,55.10,55.82,54.62
55.00,55.23,55.31,54.25
54.85,54.87,55.36,54.40
54.91,54.76,55.32,53.99
54.67,54.20,55.60,54.00
54.01,53.81,54.32,53.32
54.06,54.56,54.84,54.06
54.47,54.51,55.05,54.39
54.38,52.96,54.46,52.85
52.71,52.19,52.80,51.26
52.21,52.69,52.71,52.04
52.39,53.07,53.36,52.39
52.93,52.10,53.17,51.85
52.25,52.41,52.71,52.03
52.47,53.25,53.58,52.29
53.20,53.99,54.10,53.08
54.30,54.18,54.97,54.08
54.33,54.90,55.06,53.86
55.20,55.09,55.30,54.26
55.04,54.05,55.33,53.94
54.11,54.04,54.29,53.30
53.98,53.96,54.29,53.50
53.83,53.65,54.16,53.58
53.98,55.26,55.27,53.66
55.41,55.84,56.12,55.23
55.67,56.11,56.67,55.54
55.79,54.70,56.05,54.64
54.49,54.44,54.64,53.78
54.41,52.89,54.52,52.71
52.91,53.32,53.59,52.83
53.19,53.27,53.72,52.99
53.27,53.97,54.34,53.00
53.94,54.37,54.55,53.46
54.62,54.54,54.75,53.87
54.71,54.81,55.86,54.63
54.87,55.02,55.57,54.82
54.82,54.42,55.67,54.30
54.26,55.08,55.42,54.23
55.23,55.20,55.51,54.42
55.15,55.65,55.98,55.01
54.54,55.53,55.68,54.54
55.65,56.84,57.05,55.33
56.90,56.92,57.85,56.57
57.32,57.59,57.99,57.17
57.59,56.13,57.59,55.97
55.96,54.91,56.06,54.79
55.00,54.95,55.21,54.64
53.85,54.66,54.99,53.85
54.66,54.70,54.91,54.24
55.15,54.88,55.21,54.78
54.95,54.84,55.45,54.48
55.16,54.70,55.33,54.34
54.67,53.85,54.73,53.63
53.96,54.31,54.45,53.67
54.04,54.08,54.42,53.79
54.48,54.19,55.01,54.16
54.46,54.03,54.58,53.91
54.00,53.15,54.07,53.08
52.90,53.21,53.36,52.51
53.21,53.19,53.50,52.62
48.00,45.84,50.71,45.55
46.72,47.08,47.58,46.51
46.59,46.22,47.00,45.36
46.14,46.31,46.74,45.49
46.56,46.54,46.86,46.10
46.14,46.78,47.80,46.14
46.36,46.32,47.19,46.15
46.63,46.48,47.15,46.39
46.52,47.22,47.34,46.49
47.18,47.01,47.49,46.67
46.93,46.78,47.17,46.61
47.11,47.49,48.26,47.10
47.41,48.04,48.35,47.32
48.13,47.92,48.23,47.43
48.22,48.70,48.85,48.01
48.66,48.68,49.18,48.21
48.66,49.14,49.34,48.59
49.06,49.29,49.67,49.01
49.19,49.20,49.43,48.94
49.65,49.53,49.88,49.38
49.72,49.56,49.90,49.50
49.59,49.54,49.78,49.46
49.25,49.34,49.50,48.98
49.35,49.68,49.72,49.32
49.72,49.61,50.07,49.35
50.04,49.62,50.27,49.52
49.64,49.49,50.04,49.42
49.50,49.91,50.01,49.34
49.81,49.96,50.04,49.52
49.78,48.23,49.86,48.18
48.12,48.04,48.33,47.70
47.70,48.41,48.42,47.64
48.29,47.16,48.41,47.07
47.00,46.94,47.05,46.38
46.94,46.72,47.27,46.55
46.80,46.72,47.18,46.35
47.03,47.21,47.26,46.72
47.69,47.21,47.74,46.75
47.05,46.06,47.05,45.86
45.87,45.82,46.31,45.56
45.98,46.02,46.09,45.58
46.00,45.41,46.03,45.41
45.39,45.51,45.55,45.16
45.09,44.82,45.26,44.58
44.78,44.15,44.81,44.03
44.25,43.46,44.28,43.30
43.51,44.38,44.61,43.10
44.64,44.75,44.91,44.34
44.95,44.96,45.28,44.90
44.54,42.91,44.54,42.80
42.91,43.21,43.34,42.12
43.21,42.18,43.34,42.11
42.10,40.35,42.10,40.33
40.58,40.67,41.12,39.72
40.93,41.86,42.36,40.80
41.07,41.15,41.64,40.19
40.38,42.64,42.93,40.25
43.31,43.00,43.71,42.67
42.82,42.55,43.35,42.18
43.01,44.05,44.19,42.73
44.41,43.42,44.84,43.40
44.13,44.94,45.34,43.99
44.97,44.90,45.15,44.34
44.60,44.74,44.83,44.24
45.16,46.60,46.75,45.15
46.61,45.99,47.16,45.50
45.37,44.92,45.45,44.11
46.33,44.76,48.45,44.19
44.06,43.87,44.36,43.08
43.43,43.40,43.77,43.25
43.88,43.75,44.06,43.32
43.84,44.81,44.89,43.67
44.80,45.19,45.68,44.73
45.25,45.47,46.29,45.13
45.55,45.69,45.84,45.21
45.80,46.60,47.12,45.80
46.60,46.47,46.65,45.77
46.09,46.79,47.16,46.09
46.76,47.20,47.57,46.59
47.51,47.86,48.08,47.21
47.48,47.15,47.76,46.92
46.74,47.09,47.59,46.65
47.75,47.78,48.93,47.53
47.83,47.70,48.08,47.15
47.69,47.30,47.84,47.18
47.27,46.67,47.27,46.50
46.66,45.40,46.77,44.58
45.37,44.72,45.44,44.16
44.65,45.57,45.76,44.36
45.72,47.12,47.24,45.66
46.93,46.65,46.97,46.50
46.99,46.84,47.34,46.71
46.77,46.01,46.88,45.81
45.14,46.36,46.41,45.01
46.27,45.29,46.27,45.24
45.62,45.25,46.24,45.15
44.63,45.35,45.59,44.36
45.39,44.98,45.84,44.98
44.48,44.50,46.00,44.44
44.53,45.50,45.56,44.24
46.39,46.78,46.79,45.83
46.78,47.22,47.46,46.54
47.47,47.89,48.12,47.30
48.26,48.64,49.04,47.95
48.61,48.54,48.81,48.37
48.75,48.65,48.96,48.50
48.59,49.28,49.50,48.37
49.15,49.08,49.40,48.59
49.10,48.65,49.44,48.56
49.05,48.31,49.06,47.57
47.90,46.83,47.92,46.59
46.84,45.65,47.12,45.34
46.00,46.16,46.24,45.42
45.25,43.80,45.83,43.39
43.82,43.01,43.82,42.96
43.05,42.68,43.27,42.17
42.94,42.10,43.29,41.49
41.33,40.62,41.61,40.46
40.89,39.23,40.95,39.19
38.87,39.49,39.52,38.64
39.58,40.04,40.18,39.05
39.89,40.21,40.29,39.72
40.54,41.40,41.49,40.17
41.35,41.42,41.69,40.94
41.51,42.13,42.54,41.24
42.75,44.57,44.94,42.16
44.94,44.48,44.94,43.62
44.53,43.14,44.53,42.31
42.88,42.85,43.24,42.11
42.93,43.49,43.97,42.80
44.05,44.89,45.15,44.05
44.67,44.60,45.20,44.49
44.83,45.62,45.79,44.48
45.67,46.34,46.38,45.57
46.14,46.34,46.88,46.11
46.38,45.87,46.43,45.49
45.75,45.85,46.00,45.22
46.27,46.01,46.34,45.86
46.11,46.70,47.21,46.05
46.57,46.77,46.97,46.19
46.59,46.87,47.52,46.35
46.53,46.26,46.92,46.17
46.25,47.09,47.29,45.62
46.99,47.56,47.57,46.58
47.37,48.11,48.13,47.37
48.03,48.88,48.92,47.79
48.83,49.13,49.40,48.25
49.12,48.79,49.33,48.67
46.00,47.19,47.42,46.00
47.30,47.68,47.86,47.11
47.44,47.25,47.44,46.84
47.22,47.44,47.51,46.82
47.09,46.80,47.79,46.51
46.98,46.99,47.20,46.53
46.76,46.70,46.87,45.83
46.44,47.10,47.14,45.97
47.36,47.53,47.80,46.93
47.27,47.19,47.28,46.55
47.28,47.47,47.50,47.04
47.08,47.76,47.80,47.05
47.59,48.06,48.13,47.05
47.85,47.54,47.91,47.21
47.88,47.88,48.00,47.08
47.92,48.31,48.52,47.92
48.16,47.68,48.34,47.23
47.67,47.08,47.67,46.99
46.95,47.31,47.44,46.74
47.31,47.44,47.67,46.90
47.57,48.73,49.09,47.48
48.56,48.79,49.02,48.47
48.64,48.34,48.94,48.24
48.29,47.87,49.05,47.69
47.67,48.86,49.15,47.67
48.74,48.58,49.02,48.29
48.62,48.48,48.77,48.03
48.32,48.66,48.72,48.13
48.35,49.14,49.26,48.34
49.04,48.50,49.04,48.48
48.44,48.43,48.55,47.89
48.72,49.77,50.10,48.61
49.70,49.20,49.70,49.03
48.97,48.72,49.08,48.39
49.02,48.54,49.16,48.44
48.76,48.13,48.82,47.93
47.85,47.58,48.21,46.90
47.37,47.80,48.00,47.08
47.80,47.92,47.95,47.24
48.00,48.69,49.12,47.96
49.03,51.52,51.70,47.16
51.50,54.26,54.58,51.28
53.72,53.84,54.75,53.10
53.89,54.81,55.12,53.75
55.00,53.89,55.69,53.84
53.76,52.78,54.64,52.67
52.88,52.84,53.00,51.82
52.69,52.54,52.93,52.35
52.77,52.69,53.21,52.34
52.70,52.89,53.29,52.45
52.72,52.74,52.95,52.23
53.00,53.58,53.65,52.91
53.70,54.90,55.31,53.60
54.45,54.02,54.77,53.50
53.95,54.75,54.83,53.67
54.79,54.21,54.95,54.05
54.01,54.73,54.77,53.76
54.62,54.64,55.42,54.39
54.63,54.82,54.95,54.37
54.42,53.87,54.50,53.59
53.75,53.78,54.34,53.55
53.25,51.53,53.25,51.06
51.46,50.16,51.48,49.70
50.42,50.27,50.62,49.58
50.11,50.96,51.41,50.11
51.02,51.20,51.43,50.62
51.00,50.16,51.24,50.12
50.22,50.79,50.86,49.68
50.65,50.65,50.98,50.23
50.80,50.83,51.68,50.65
51.15,51.82,52.33,50.97
51.82,52.02,52.19,51.69
51.76,51.83,52.15,51.33
51.42,50.30,51.57,49.95
46.43,46.71,46.98,45.52
46.55,46.27,46.63,46.01
46.32,45.81,46.44,45.78
45.90,45.70,46.31,45.66
46.12,46.10,46.26,45.70
46.13,45.74,46.32,45.65
45.60,45.45,46.05,45.45
45.38,44.33,45.57,44.26
44.53,44.22,44.79,44.05
43.80,42.87,44.06,42.68
43.33,42.38,43.52,42.36
42.50,41.28,42.60,41.18
41.41,41.67,41.99,41.24
41.33,41.34,41.94,40.98
41.34,40.86,41.40,39.58
40.42,40.11,40.92,39.76
40.76,39.85,40.87,39.84
40.24,40.00,40.52,39.89
40.22,41.69,41.75,40.02
41.44,41.75,41.82,41.30
41.67,40.98,42.16,40.82
41.38,41.15,41.62,41.01
41.15,40.80,41.20,40.74
40.73,40.69,41.04,40.46
40.80,40.16,41.28,40.07
39.99,39.49,40.09,39.43
39.41,38.86,39.96,38.54
38.72,38.04,38.72,37.80
37.29,37.15,37.92,36.80
37.49,38.56,38.67,37.35
38.59,39.05,39.43,38.37
34.56,36.05,37.43,32.56
36.47,36.54,36.82,35.03
36.39,36.00,36.72,35.69
35.90,35.74,36.36,35.63
36.21,36.09,36.83,35.95
36.03,36.75,36.91,35.87
36.67,36.96,37.66,36.62
37.27,38.40,38.65,37.11
38.06,38.60,38.68,37.65
38.34,39.57,39.70,38.13
39.19,38.47,39.44,38.21
38.66,38.97,39.12,38.52
38.85,39.43,39.56,38.50
39.11,39.46,39.81,39.11
39.99,40.04,40.58,39.36
39.74,39.08,39.99,39.06
39.01,37.75,39.25,37.75
33.00,37.94,39.92,33.00
39.17,38.52,39.71,37.73
42.97,41.11,43.00,39.27
41.35,41.51,42.21,40.68
41.37,42.05,42.20,41.28
42.00,42.05,43.34,41.22
42.30,40.79,42.58,40.62
41.17,40.86,41.53,39.78
41.00,40.41,41.26,40.22
39.94,39.60,40.29,39.20
40.28,40.76,41.46,39.68
40.93,39.82,41.12,39.75
39.87,39.57,40.22,39.42
39.35,39.27,39.67,38.76
39.27,39.01,39.38,38.81
39.02,39.58,39.66,38.80
39.81,40.86,41.00,39.81
40.62,39.70,40.89,39.62
38.99,38.05,39.31,37.94
38.15,37.78,38.57,37.54
36.96,36.79,37.42,36.52
36.89,35.91,37.10,35.88
35.33,36.20,36.34,34.82
36.42,36.14,36.58,35.77
35.69,35.23,35.87,35.19
35.29,35.68,35.98,35.16
36.03,36.33,36.45,35.61
36.29,35.85,36.85,35.11
35.37,36.63,36.80,35.08
36.90,39.03,39.35,36.70
39.10,39.88,40.54,39.05
40.29,40.50,41.81,39.50
40.32,41.51,41.92,40.31
41.95,41.39,42.27,41.13
41.55,41.02,41.55,40.83
40.64,40.56,41.51,40.37
40.60,40.35,40.89,40.02
40.23,39.68,40.32,39.08
39.66,38.93,39.88,38.73
38.42,38.81,39.06,38.13
38.61,38.60,39.26,38.48
39.15,38.29,39.70,38.21
38.37,38.57,39.59,38.21
39.03,40.96,41.05,38.78
41.00,41.78,41.92,40.78
40.95,40.93,41.25,40.17
41.29,42.80,42.80,41.13
38.98,38.68,40.33,37.58
38.71,41.09,42.48,38.48
40.94,41.83,42.34,40.94
41.74,41.49,42.34,40.94
41.65,41.99,42.37,41.65
41.95,42.01,42.41,41.16
41.86,42.28,42.75,41.58
42.19,41.50,42.28,41.34
41.22,41.98,42.30,41.22
42.20,41.91,42.40,41.57
41.07,41.52,41.92,40.90
41.48,40.96,41.99,40.96
40.78,42.13,42.49,40.65
42.19,41.86,42.23,41.68
42.20,42.67,42.73,41.90
42.53,42.59,42.67,42.10
42.85,43.27,43.39,42.60
43.45,42.87,43.73,42.79
42.93,43.83,44.04,42.65
43.78,43.05,44.13,42.90
43.19,43.30,43.69,42.80
43.38,43.86,44.07,43.08
43.84,43.61,44.02,43.10
43.51,43.11,43.83,42.75
43.26,41.97,43.27,41.76
41.83,42.23,42.32,41.29
41.84,41.70,42.18,41.39
41.06,40.64,41.47,40.33
40.50,40.70,42.01,40.50
40.69,40.20,41.00,40.19
39.66,38.96,39.85,38.89
39.00,39.27,39.63,38.63
39.49,39.61,39.65,38.63
39.81,40.36,40.60,39.55
40.38,38.44,40.48,38.40
38.33,37.33,38.33,37.19
37.71,37.70,37.95,37.31
37.79,39.17,39.57,37.67
39.62,39.94,40.10,39.37
39.81,39.86,40.20,39.70
39.63,38.95,39.75,38.78
39.26,39.84,40.04,38.93
39.51,39.26,40.28,39.19
39.20,39.04,39.69,39.02
38.28,38.98,39.24,38.02
38.98,37.58,39.11,37.51
36.82,36.68,37.06,36.24
35.84,35.47,36.37,35.30
35.68,34.81,35.71,34.75
34.94,34.58,35.22,33.97
35.08,34.75,35.21,34.02
35.10,33.94,35.55,33.74
33.97,33.97,34.30,32.79
32.71,34.23,34.23,32.56
34.62,33.79,34.63,33.12
32.88,32.89,33.39,31.02
32.93,32.79,33.71,32.36
33.70,33.67,34.58,33.15
33.19,32.79,33.42,32.38
33.45,34.59,35.75,33.00
34.61,33.73,35.07,33.43
30.31,31.23,32.27,29.59
32.00,32.93,33.28,31.56
32.13,31.47,32.18,30.06
30.96,30.68,30.96,30.34
31.25,31.83,31.91,30.27
32.25,32.88,33.67,31.86
32.58,33.42,33.49,32.49
32.82,31.71,33.07,31.03
31.24,31.05,31.48,30.55
31.08,31.31,31.84,30.41
30.46,30.33,30.94,29.75
31.00,32.01,32.47,30.56
32.58,33.48,33.57,31.95
34.01,34.26,34.89,33.80
34.42,34.65,34.85,33.82
33.83,34.27,34.73,33.83
35.17,34.95,35.98,34.79
34.75,33.71,35.16,33.63
33.13,33.78,33.82,32.53
33.96,33.71,34.32,32.73
34.17,33.74,34.17,33.06
33.81,34.50,34.67,33.68
34.75,35.22,35.72,33.86
35.13,35.34,35.64,34.48
35.24,36.52,36.60,34.84
36.64,37.24,37.63,36.07
37.27,38.17,38.22,37.14
37.60,36.90,37.79,36.45
37.19,36.77,37.31,36.46
36.77,36.59,36.89,35.92
37.00,37.11,37.48,36.83
36.89,37.23,37.32,36.34
36.72,37.56,37.61,36.46
37.45,38.68,38.93,37.29
39.01,39.37,39.49,38.65
39.33,40.60,40.61,39.33
40.52,40.29,40.69,39.72
39.87,40.19,40.53,39.76
40.03,39.09,40.12,38.96
38.77,40.32,40.69,38.39
40.36,40.47,40.85,40.02
40.24,41.05,41.10,39.78
41.54,40.85,41.54,40.64
40.78,40.87,41.25,40.42
40.25,40.05,40.25,39.36
40.06,39.81,40.61,39.50
39.31,39.32,39.79,38.98
39.33,39.26,39.50,38.47
39.02,38.79,39.27,38.58
39.33,39.21,40.00,39.01
39.55,39.48,40.02,39.40
39.48,39.60,40.19,39.41
40.05,41.00,41.19,39.74
41.13,40.14,41.42,39.89
39.96,40.20,40.40,39.89
40.00,39.93,40.53,39.83
40.14,39.98,40.46,39.57
40.12,39.50,40.33,39.49
39.52,39.50,39.93,38.59
39.50,40.04,40.37,39.35
39.81,39.41,40.11,39.24
39.75,39.69,39.89,39.26
39.85,41.80,41.88,39.61
45.64,47.36,48.41,43.52
48.00,48.85,49.71,47.86
48.85,48.83,49.09,48.05
48.04,47.13,48.04,46.67
46.65,45.78,46.98,45.46
46.07,45.88,46.58,45.60
45.57,46.33,46.64,45.57
45.97,45.38,46.10,45.35
45.40,46.12,46.50,45.40
46.12,45.75,46.36,45.56
45.92,45.36,46.28,45.20
45.21,45.16,45.75,44.89
45.50,45.68,46.22,45.41
45.55,45.73,46.38,45.27
45.40,45.25,46.48,45.12
44.83,45.15,45.44,44.48
45.47,45.41,45.76,45.20
45.31,45.35,45.87,45.04
45.53,45.61,46.02,45.28
45.98,46.00,46.25,45.71
46.20,46.04,47.29,46.04
45.92,45.99,46.43,45.48
45.97,45.91,46.37,45.69
45.91,46.18,46.24,44.96
46.11,46.23,46.48,45.88
46.39,46.07,46.39,45.50
46.23,47.00,47.27,46.03
47.08,46.78,47.48,46.78
47.07,47.06,47.31,46.80
46.61,46.70,46.91,45.90
46.24,45.56,46.47,45.33
45.41,45.11,45.82,45.01
45.00,45.06,45.30,44.39
45.33,45.14,45.99,44.98
44.84,45.44,45.53,44.54
45.54,47.41,47.77,45.21
48.00,48.47,48.87,47.86
48.42,47.97,48.54,47.87
48.13,47.73,48.32,47.57
48.41,48.64,48.93,48.08
46.31,45.88,47.21,45.66
45.08,44.26,45.37,44.01
45.00,45.94,46.15,45.00
46.71,46.43,46.82,45.80
46.59,47.71,47.74,46.21
47.81,47.57,48.40,47.24
47.18,46.39,47.22,45.74
46.19,46.06,46.19,45.19
46.29,46.70,47.25,46.17
47.24,48.66,48.73,47.24
48.66,48.55,49.39,48.47
49.10,49.24,49.56,49.04
49.39,48.51,49.41,48.23
48.45,48.15,49.00,48.03
48.56,48.69,48.99,48.32
48.52,48.00,48.52,47.98
47.50,47.37,47.50,46.75
47.33,47.65,48.15,46.85
48.68,48.86,48.92,48.04
49.00,48.95,49.21,48.27
48.77,48.35,49.02,48.18
48.60,48.80,49.07,48.44
48.94,48.80,49.09,48.51
50.40,53.65,54.03,49.98
54.31,55.09,55.63,54.31
55.08,54.19,55.08,53.62
54.19,53.69,54.50,53.22
53.60,53.84,54.09,53.47
53.75,53.60,54.21,53.54
53.73,53.84,54.36,53.58
54.02,53.87,54.29,53.52
53.94,53.32,54.15,53.26
53.55,53.37,53.85,53.23
53.57,53.35,53.75,53.34
53.21,52.96,53.38,52.64
53.11,53.97,54.25,52.95
53.88,53.54,54.10,53.53
53.54,53.32,53.54,53.25
55.00,54.54,55.34,54.26
54.10,54.56,54.64,54.08
54.31,53.99,54.46,53.81
54.65,54.50,54.91,54.33
54.42,54.05,54.55,53.90
54.00,54.35,54.50,53.78
54.58,54.44,54.87,54.17
54.45,54.25,54.83,54.15
54.25,54.29,54.71,54.02
54.18,53.93,54.18,53.32
53.99,54.01,54.11,53.33
54.59,54.78,54.89,54.30
55.07,55.34,55.43,54.78
55.37,56.24,56.31,55.24
56.16,56.08,56.27,55.80
55.66,54.44,56.89,54.44
54.00,55.32,55.45,54.00
54.71,54.41,55.16,54.00
54.44,54.93,55.25,54.27
54.90,56.17,56.28,54.64
55.59,55.90,56.67,55.51
56.53,56.82,57.75,56.45
57.37,56.14,57.40,56.10
56.43,56.33,56.76,55.80
57.16,56.90,57.24,56.75
54.30,50.88,54.83,50.77
51.56,52.42,52.89,51.50
52.27,53.42,53.51,52.20
53.93,54.45,54.52,53.59
54.50,54.34,55.00,54.02
54.67,56.00,56.54,54.62
55.87,55.95,56.33,55.77
56.07,55.37,56.26,55.09
55.87,56.19,56.53,55.82
55.83,56.04,56.60,55.82
56.10,54.91,56.29,54.88
55.34,54.52,55.81,54.50
54.67,53.96,54.82,53.49
53.74,53.66,54.21,53.57
53.07,53.29,53.52,52.49
53.91,52.75,54.18,52.70
52.76,52.96,53.20,52.56
53.63,53.30,53.66,52.54
53.42,52.96,53.42,52.56
52.78,52.89,53.56,52.59
52.34,53.53,53.59,52.00
54.25,53.10,54.25,52.75
52.96,53.07,53.25,52.45
52.82,53.43,53.68,52.76
53.42,52.58,53.42,52.42
52.51,53.12,53.51,52.27
53.11,53.50,53.66,52.84
56.50,54.50,57.00,54.01
54.28,55.04,56.07,54.19
54.95,54.74,55.23,54.52
54.47,55.22,55.92,54.18
56.08,55.65,56.21,55.48
55.45,55.57,56.21,55.20
56.92,60.89,62.20,56.92
61.50,63.91,64.25,60.89
63.70,65.71,65.76,63.16
66.17,65.80,66.35,64.61
64.67,67.13,67.18,64.67
67.06,66.73,67.41,66.42
65.98,66.74,66.96,65.82
66.74,66.18,66.88,65.95
66.80,66.89,67.40,66.17
67.06,68.35,68.43,67.04
68.21,69.93,69.97,68.21
69.74,70.31,70.31,69.62
70.17,69.13,70.39,69.08
68.86,69.69,70.11,68.44
70.40,70.00,70.64,69.63
70.50,70.29,71.75,70.13
