KCE,SPDR S&P Capital Markets ETF,NASDAQ
40.84,39.99,40.84,39.92
39.99,39.53,39.99,39.13
38.50,38.61,38.88,38.23
39.04,39.34,39.51,38.93
39.66,39.55,39.82,39.52
39.82,40.29,40.38,39.82
40.25,39.96,40.25,39.85
40.14,40.25,40.64,40.14
40.35,40.19,40.61,39.83
39.95,39.97,40.12,39.85
40.42,40.70,40.70,40.21
40.81,40.97,41.10,40.81
41.25,41.43,41.46,40.96
41.49,41.40,41.49,41.19
41.92,41.89,41.92,41.76
41.94,42.14,42.14,41.83
42.55,42.54,42.56,42.16
42.39,42.03,42.46,42.03
42.01,42.11,42.26,42.01
42.47,42.75,42.85,42.37
42.83,42.78,42.83,42.73
42.85,43.14,43.14,42.79
43.31,43.33,43.41,43.31
43.28,42.88,43.35,42.86
43.16,43.33,43.34,43.16
43.15,43.35,43.35,43.01
43.30,42.89,43.30,42.88
43.13,43.10,43.29,43.02
43.41,43.26,43.48,43.24
43.75,44.12,44.26,43.75
44.06,44.14,44.15,43.93
43.91,44.07,44.15,43.91
44.06,43.59,44.06,43.59
43.50,43.23,43.50,42.94
43.57,43.35,43.66,43.17
43.31,43.37,43.55,43.20
43.11,43.02,43.25,42.94
43.17,43.38,43.50,42.99
43.36,43.21,43.43,43.21
42.71,42.40,42.71,42.21
42.40,42.44,42.63,42.40
42.27,41.81,42.36,41.81
42.00,42.36,42.45,41.81
42.11,42.02,42.42,41.96
42.43,42.61,42.67,42.43
42.54,42.63,42.63,42.41
42.72,42.55,42.85,42.55
42.09,41.29,42.09,41.27
41.29,41.33,41.50,41.21
41.89,41.78,41.93,41.74
41.38,41.24,41.38,41.16
41.84,41.53,41.84,41.33
42.16,42.21,42.32,42.15
42.26,42.30,42.53,42.26
41.80,42.49,42.67,41.80
42.75,42.93,42.96,42.68
43.31,43.69,43.70,43.31
43.58,43.51,43.62,43.36
43.53,43.23,43.53,43.20
43.26,43.41,43.41,43.26
44.04,43.81,44.04,43.79
44.02,44.20,44.20,43.99
44.07,44.26,44.44,43.95
44.37,44.13,44.58,44.07
43.95,43.54,44.13,43.50
43.41,43.15,43.41,42.98
43.09,43.05,43.46,43.01
43.05,43.09,43.35,43.02
43.07,43.04,43.17,43.01
42.88,42.98,43.03,42.84
42.43,42.70,42.84,42.35
42.69,43.11,43.17,42.69
42.81,42.69,42.86,42.65
42.62,42.35,42.65,42.12
42.36,42.78,42.80,42.36
42.30,42.17,42.45,42.17
42.11,41.33,42.16,41.32
41.48,41.63,41.87,41.33
42.48,42.79,42.85,42.48
42.75,43.20,43.20,42.75
42.91,43.40,43.47,42.91
43.34,43.18,43.62,43.17
43.82,43.77,43.84,43.77
43.59,44.39,44.40,43.59
44.42,44.89,44.89,44.42
44.91,44.82,44.91,44.76
45.00,44.85,45.01,44.71
44.69,44.76,44.78,44.39
45.31,45.24,45.32,45.24
45.58,45.59,45.63,45.44
45.59,45.58,45.68,45.52
45.63,45.94,45.94,45.63
46.12,45.68,46.12,45.68
45.51,45.41,45.74,45.41
45.45,45.36,45.45,45.04
45.65,45.57,45.65,45.37
45.61,45.52,45.61,45.30
45.80,45.90,45.98,45.42
45.47,44.96,45.48,44.89
45.48,46.14,46.14,45.48
46.18,46.36,46.41,46.18
46.19,46.03,46.36,46.03
45.91,46.52,46.53,45.86
46.53,46.73,46.73,46.42
46.80,46.85,46.86,46.70
46.91,46.92,47.12,46.84
46.87,46.57,46.92,46.57
46.74,46.70,47.06,46.59
46.93,47.43,47.50,46.93
47.36,47.76,47.76,47.36
48.26,47.85,48.26,47.84
47.73,47.93,48.01,47.73
47.88,48.04,48.13,47.86
48.21,48.14,48.21,48.14
48.33,47.86,48.40,47.86
47.66,47.50,47.83,47.27
47.22,47.56,47.83,47.08
47.34,47.25,47.35,47.08
48.06,47.99,48.09,47.70
48.53,48.18,48.53,48.00
48.22,47.99,48.27,47.96
48.23,47.34,48.23,47.26
47.39,47.33,47.55,47.30
47.50,47.51,47.74,47.45
47.85,48.30,48.35,47.85
48.97,48.13,48.97,47.96
48.53,49.47,49.47,48.04
49.54,49.15,49.54,49.05
49.00,49.48,49.85,49.00
51.03,49.89,51.03,49.65
49.88,49.97,49.98,49.85
50.04,50.10,50.21,50.02
51.62,49.91,52.20,49.85
50.01,49.78,50.29,49.77
49.89,50.10,50.16,49.89
50.99,49.54,50.99,49.41
49.70,50.02,50.13,49.70
50.18,49.94,50.44,49.94
50.65,50.33,50.65,50.10
50.45,50.23,50.47,49.99
50.43,50.27,50.51,50.06
50.44,50.18,50.44,49.97
50.27,49.35,50.27,49.21
49.45,49.86,49.89,49.45
50.14,50.61,50.62,49.99
50.65,50.61,50.65,50.45
50.83,50.50,50.83,50.40
50.87,50.82,50.95,50.54
50.93,51.22,51.24,50.91
51.29,50.21,51.29,50.03
49.82,48.45,49.82,48.41
48.61,47.43,48.61,47.13
47.76,48.19,48.19,47.53
47.71,47.25,47.86,47.24
47.79,47.87,48.00,47.61
47.09,47.28,47.63,46.58
47.06,45.43,47.20,45.35
45.66,46.27,46.41,45.63
46.17,45.77,46.22,45.61
46.05,46.32,46.41,46.05
46.60,46.99,47.07,46.49
46.94,47.29,47.31,46.84
47.36,47.67,47.81,46.98
47.97,47.95,48.04,47.83
47.63,48.34,48.35,47.60
48.22,48.05,48.32,47.88
48.03,48.57,48.61,48.03
48.24,47.81,48.84,47.81
47.69,48.13,48.22,47.49
48.06,48.09,48.29,47.96
48.05,48.67,48.95,48.05
48.27,48.07,48.61,48.02
48.30,47.87,48.30,47.79
47.71,48.29,48.29,47.71
48.17,48.40,48.69,48.17
47.81,47.76,47.92,47.45
48.27,49.06,49.16,48.27
49.01,49.04,49.19,48.93
49.14,49.27,49.52,49.14
49.32,49.33,49.66,49.29
49.28,49.39,49.45,49.13
49.28,48.85,49.56,48.78
48.61,48.89,48.96,48.50
49.15,48.34,49.43,48.26
48.24,48.08,48.53,47.96
48.37,48.68,48.97,48.37
48.93,49.08,49.08,48.85
48.84,48.81,49.14,48.67
48.90,49.94,49.94,48.85
49.82,49.30,50.09,49.25
49.65,49.18,49.72,48.77
49.29,48.95,49.41,48.50
49.17,48.63,49.55,48.63
48.32,48.05,48.44,47.80
48.30,48.18,48.70,48.15
48.64,49.02,49.13,48.64
49.21,49.49,49.50,49.21
49.51,49.88,49.88,49.51
49.71,49.17,49.71,49.01
49.33,47.60,49.33,47.54
47.53,46.53,47.53,46.35
46.73,46.71,46.84,46.27
46.85,47.25,47.33,46.78
47.25,45.92,47.25,45.92
45.54,45.03,45.67,44.95
45.42,45.31,45.57,44.97
45.54,45.64,45.71,44.84
46.08,46.45,46.53,46.04
46.60,46.85,47.07,46.48
47.00,46.80,47.00,46.60
46.93,47.51,47.68,46.83
47.50,47.57,47.67,47.38
47.50,47.38,47.50,47.34
47.27,46.58,47.27,46.48
46.56,46.06,46.56,45.42
46.36,46.70,46.83,46.36
46.58,47.20,47.20,46.58
47.17,47.18,47.35,47.00
47.77,47.32,47.77,47.21
47.00,47.15,47.15,46.75
46.90,46.27,46.96,46.24
46.41,46.81,46.81,45.70
46.63,46.82,47.51,46.63
46.78,46.76,46.80,46.61
47.47,47.85,47.89,47.47
47.88,47.49,47.96,47.47
46.96,46.80,46.96,46.77
45.84,45.58,45.84,45.23
45.11,45.62,45.65,45.11
45.82,46.20,46.23,45.82
45.88,45.48,46.01,45.31
45.72,46.18,46.23,45.70
46.16,46.54,46.63,46.16
46.49,46.78,46.78,46.42
46.95,47.17,47.30,46.95
47.00,46.93,47.14,46.86
47.01,47.04,47.04,46.89
47.09,46.92,47.17,46.77
46.92,47.01,47.02,46.50
46.74,47.16,47.16,46.74
47.02,47.61,47.61,47.02
47.61,48.12,48.24,47.38
48.29,48.67,48.83,48.29
48.85,48.90,49.03,48.73
48.72,48.53,48.72,48.38
48.05,48.09,48.16,47.98
48.01,47.89,48.13,47.76
47.83,47.89,47.98,47.81
47.77,47.90,47.91,47.59
48.24,48.84,49.02,48.24
48.62,49.15,49.16,48.50
49.21,48.86,49.21,48.64
48.75,49.17,49.17,48.75
49.00,49.24,49.24,48.86
49.06,48.60,49.34,48.59
48.38,48.93,48.93,48.38
48.97,48.70,48.97,48.28
48.57,48.91,48.95,48.57
49.02,49.23,49.23,49.01
49.28,49.48,49.67,49.28
49.23,49.20,49.54,49.18
49.44,49.75,49.80,49.44
49.58,49.29,49.58,49.15
49.11,48.49,49.11,48.36
48.60,48.38,48.71,48.27
47.42,47.86,47.99,47.42
47.94,47.94,48.05,47.82
48.37,48.17,48.39,48.17
48.08,48.14,48.44,48.08
48.26,48.08,48.26,47.94
47.98,47.69,48.06,47.69
47.68,48.21,48.25,47.68
47.94,48.07,48.07,47.81
48.37,48.44,48.56,48.32
48.43,48.54,48.59,48.32
48.71,48.90,48.93,48.71
48.64,48.44,48.64,48.44
48.40,48.47,48.60,48.14
48.52,48.96,49.00,48.52
48.84,48.95,48.99,48.64
48.33,47.65,48.33,47.62
47.55,47.21,47.55,46.70
47.20,47.23,47.34,46.85
46.79,46.83,47.10,46.70
46.92,47.24,47.52,46.88
46.94,46.81,47.00,46.64
46.80,47.35,47.36,46.71
47.57,47.59,47.91,47.52
47.63,47.42,47.63,47.24
47.62,47.68,47.71,47.62
47.75,47.77,47.78,47.72
48.00,47.61,48.10,47.25
47.94,48.23,48.29,47.94
48.30,48.19,48.38,48.19
48.12,48.54,48.54,47.92
48.31,48.83,48.93,48.31
48.82,48.96,48.96,48.82
49.30,49.45,49.52,49.30
49.44,49.94,49.96,49.44
49.87,49.39,49.87,49.39
49.21,49.20,49.32,48.99
49.32,49.45,49.53,49.32
49.61,49.76,50.06,49.50
50.00,49.64,50.09,49.64
49.49,49.24,49.53,49.23
49.40,49.23,49.40,48.90
49.19,49.41,49.43,49.19
49.19,48.87,49.19,48.80
48.99,49.23,49.27,48.99
49.05,49.24,49.24,49.05
49.18,49.35,49.39,49.18
49.30,48.88,49.30,48.81
48.82,49.05,49.05,48.80
49.39,49.48,49.48,49.31
49.76,49.94,50.11,49.76
49.83,49.15,49.83,48.94
48.87,48.46,48.89,48.45
48.35,48.12,48.38,48.08
48.20,48.32,48.32,48.04
48.50,47.71,48.50,47.58
48.24,48.69,48.69,48.24
48.69,48.69,48.69,48.69
48.14,48.00,48.14,48.00
47.66,47.19,47.66,47.03
47.23,47.50,47.56,46.88
47.96,47.94,48.01,47.90
48.02,47.79,48.02,47.74
47.60,46.63,47.60,46.63
46.54,47.52,47.52,46.42
46.74,46.03,46.74,46.03
46.08,45.21,46.08,45.20
45.09,44.87,45.30,44.87
44.64,44.51,45.06,44.23
43.87,44.66,44.66,41.90
43.91,45.04,45.11,43.91
45.47,45.46,45.48,45.24
45.45,45.63,45.63,45.28
46.43,46.66,46.69,46.43
46.62,45.92,46.62,45.92
46.37,46.60,46.75,46.32
46.71,46.96,46.96,46.71
46.73,46.90,46.90,46.50
47.07,47.60,47.60,47.07
47.63,47.85,47.85,47.37
47.78,47.90,47.90,47.78
48.82,48.94,49.14,48.78
49.05,48.80,49.13,48.63
48.82,48.70,48.82,48.42
48.94,49.11,49.12,48.94
49.24,49.11,49.24,48.78
49.08,49.08,49.19,48.57
49.08,49.20,49.28,49.08
49.30,49.34,49.42,49.30
49.24,49.51,49.51,49.21
49.56,49.53,49.57,49.22
49.59,49.27,49.67,49.24
49.05,48.91,49.07,48.91
48.88,49.18,49.36,48.88
48.98,48.93,48.98,48.56
48.67,49.02,49.05,48.55
49.68,49.30,49.71,49.26
49.54,49.54,49.62,49.43
49.69,49.71,49.76,49.53
49.84,49.64,49.84,49.64
49.60,49.49,49.60,49.49
49.41,48.97,49.93,48.63
49.19,49.36,49.39,49.19
49.66,49.90,49.90,49.66
49.84,49.88,49.94,49.75
50.06,50.59,50.71,50.06
50.72,50.75,51.14,50.57
50.27,50.82,50.82,50.27
50.73,49.73,50.73,49.73
50.31,49.80,50.31,49.73
49.36,48.42,49.36,48.41
48.59,48.15,48.59,47.93
47.84,47.64,48.57,47.64
48.56,49.41,49.41,48.56
50.40,50.39,50.41,49.94
50.44,50.50,50.57,50.10
50.35,50.40,50.42,50.26
50.46,50.97,51.11,50.46
50.97,51.04,51.05,50.76
51.13,51.11,51.14,51.11
51.27,51.00,51.27,50.99
50.99,50.91,50.99,50.84
51.05,50.86,51.18,50.79
50.05,50.46,50.46,50.05
50.11,49.18,50.11,49.06
49.38,48.07,49.38,47.82
48.44,48.74,48.74,48.34
49.26,49.25,49.52,49.20
48.74,48.82,48.82,48.58
47.98,48.13,48.27,47.98
48.13,48.16,48.42,47.80
47.51,47.34,47.51,47.01
46.86,46.75,47.17,46.66
45.92,46.39,46.48,45.68
46.39,46.43,46.44,46.00
46.30,46.69,46.85,46.13
46.62,48.15,48.30,46.53
48.07,47.96,48.26,47.95
47.68,48.37,48.37,47.66
47.73,47.88,48.07,47.67
48.16,46.87,48.30,46.86
46.89,47.20,47.20,46.64
46.50,46.53,46.77,46.50
46.80,47.34,47.38,46.79
47.96,48.34,48.34,47.96
48.13,48.13,48.13,48.13
48.42,49.01,49.04,48.42
49.88,49.53,49.88,49.53
49.39,49.16,49.40,49.16
49.53,49.59,49.61,49.53
49.44,49.50,49.59,49.35
50.02,50.02,50.02,50.02
50.42,50.37,50.56,50.37
50.24,50.77,50.77,50.24
50.42,50.24,50.42,50.24
50.19,50.51,50.57,50.19
50.40,50.89,50.89,50.40
50.50,50.54,50.54,50.50
50.81,51.14,51.14,50.81
51.13,50.95,51.13,50.84
50.78,50.72,50.89,50.67
50.47,50.09,50.47,50.09
50.54,50.54,50.57,50.25
50.29,50.23,50.38,50.14
49.81,49.98,49.98,49.81
49.95,50.35,50.35,49.95
51.08,50.30,51.08,50.25
50.27,50.34,50.44,50.17
49.49,49.63,49.70,49.49
50.06,50.03,50.06,50.00
50.61,50.95,50.95,50.51
50.90,50.34,50.90,50.34
50.93,51.30,51.32,50.93
51.07,51.22,51.25,50.96
51.01,51.02,51.28,50.89
50.72,50.57,50.72,50.37
50.70,51.33,51.34,50.50
51.38,51.29,51.44,51.29
51.07,51.06,51.07,51.03
50.85,50.13,50.85,50.13
50.03,50.25,50.29,50.03
50.16,49.93,50.16,49.93
50.56,50.52,50.56,50.50
50.32,50.31,50.44,50.26
50.33,50.36,50.36,50.21
50.36,50.56,50.56,50.36
50.34,50.59,50.66,50.34
50.59,50.16,50.68,50.16
50.25,50.52,50.54,50.25
50.52,50.65,50.68,50.33
50.56,50.29,50.56,50.29
50.93,50.74,50.93,50.74
50.74,50.28,50.74,50.27
50.78,50.67,50.88,50.57
50.70,50.82,50.82,50.64
50.59,50.02,50.59,49.95
50.26,50.50,50.51,50.26
50.60,50.56,50.70,50.54
50.57,50.98,50.98,50.34
50.91,51.14,51.29,50.90
50.91,50.95,50.97,50.91
51.05,50.84,51.05,50.84
50.61,51.02,51.02,50.61
50.79,50.80,50.80,50.77
50.78,50.55,50.94,50.38
50.31,50.39,50.41,50.29
50.77,50.87,50.97,50.69
50.72,50.27,50.87,50.27
50.09,49.90,50.09,49.90
49.98,50.37,50.37,49.98
50.60,50.60,50.65,50.53
50.60,50.56,50.79,50.56
49.75,50.20,50.20,49.75
50.10,50.16,50.23,50.09
50.20,50.60,50.60,50.20
50.55,50.25,50.55,50.22
50.12,50.91,50.91,50.12
51.06,50.82,51.11,50.72
50.87,50.82,50.87,50.82
50.72,50.79,50.79,50.70
50.82,50.63,50.83,50.55
50.58,50.34,50.58,50.26
50.54,50.91,50.98,50.54
51.00,51.00,51.00,51.00
50.85,50.70,50.85,50.70
50.89,50.62,50.89,50.62
51.00,50.95,51.00,50.95
51.54,51.65,51.72,51.54
51.50,51.22,51.50,51.20
51.41,51.83,51.84,51.31
51.89,51.77,52.07,51.56
51.30,51.49,51.49,51.17
52.16,52.12,52.24,52.09
52.26,52.26,52.28,52.22
51.97,51.99,52.03,51.89
51.53,51.83,51.84,51.29
52.12,52.12,52.12,52.12
52.47,52.16,52.47,52.16
52.22,52.38,52.51,52.17
51.91,52.09,52.09,51.91
52.43,52.42,52.59,52.32
52.54,52.48,52.54,52.44
52.18,51.98,52.18,51.98
52.19,51.80,52.19,51.74
52.04,51.99,52.04,51.80
51.42,50.39,51.42,50.39
50.72,50.76,50.80,50.37
51.24,50.91,51.30,50.88
50.76,50.90,50.90,50.76
50.00,50.43,50.45,50.00
49.71,50.47,50.48,49.47
49.54,49.27,49.62,49.23
49.85,49.59,49.87,49.53
50.13,50.24,50.24,49.95
50.73,50.92,50.92,50.72
50.88,51.03,51.07,50.86
51.03,51.11,51.11,51.03
51.11,51.11,51.11,51.11
51.30,51.42,51.43,51.28
51.50,51.33,51.50,51.31
51.48,51.06,51.48,50.95
50.93,51.11,51.17,50.93
50.76,50.76,50.76,50.75
50.78,50.02,50.78,49.94
49.47,49.39,49.47,49.39
49.47,49.74,49.82,49.47
49.75,50.22,50.27,49.75
50.29,50.29,50.29,50.29
50.38,50.50,50.63,50.21
50.40,50.46,50.47,50.40
50.71,50.56,50.80,50.45
50.87,50.28,50.92,50.28
50.08,49.62,50.27,49.53
49.68,49.42,49.68,49.31
49.95,50.27,50.34,49.95
49.96,49.44,49.96,49.23
49.04,48.87,49.04,47.83
48.89,49.05,49.08,48.78
48.81,49.25,49.25,48.81
49.01,49.35,49.35,48.89
49.09,49.16,49.38,49.05
48.46,48.55,48.76,48.39
48.00,47.07,48.00,47.07
46.66,45.70,46.66,45.69
41.81,43.72,45.04,36.68
44.59,43.46,44.59,43.45
43.57,44.11,44.11,42.87
44.78,44.95,45.45,44.66
44.98,45.19,45.20,44.98
45.18,45.02,45.26,44.99
44.07,43.26,44.17,43.21
43.71,43.53,43.74,42.92
43.84,43.66,44.19,43.61
43.29,43.13,43.29,42.76
43.68,44.21,44.21,43.68
44.80,43.72,44.80,43.64
43.82,43.75,44.00,43.66
43.41,43.70,43.76,43.34
43.64,43.57,43.82,43.55
43.69,44.18,44.27,43.69
44.16,44.71,44.72,44.06
44.74,44.31,45.21,44.19
43.23,42.85,43.24,42.85
43.61,43.34,43.61,43.21
42.84,42.74,42.84,42.43
42.74,42.69,42.81,42.69
42.20,42.37,42.37,42.17
42.74,42.64,43.04,42.64
42.25,41.04,42.25,41.04
40.91,40.80,40.95,40.53
41.13,41.48,41.49,40.91
41.37,41.33,41.44,40.79
40.24,41.31,41.31,40.14
41.75,42.56,42.61,41.56
42.52,42.24,42.52,42.21
42.43,42.91,42.91,42.43
42.77,42.93,43.03,42.57
42.96,42.71,42.96,42.60
42.69,42.55,42.69,42.36
42.28,41.96,42.63,41.96
42.04,41.55,42.11,41.42
41.74,42.79,42.79,41.74
42.84,43.17,43.22,42.64
42.85,42.81,43.01,42.78
42.82,43.10,43.10,42.82
43.13,42.35,43.15,42.33
42.87,43.50,43.56,42.86
43.75,44.24,44.24,43.74
44.10,44.03,44.14,43.93
43.77,43.31,43.77,43.18
43.50,44.95,44.95,43.48
44.67,44.52,44.80,44.47
44.49,44.50,44.65,44.44
44.57,45.59,45.59,44.57
45.64,45.88,46.05,45.64
45.88,45.55,45.88,45.51
45.74,46.01,46.01,45.55
46.87,46.92,47.10,46.51
46.17,46.09,46.28,45.96
46.17,45.80,46.17,45.56
45.93,45.87,45.93,45.83
45.57,45.28,45.57,45.21
44.78,44.57,44.91,44.55
44.53,45.13,45.13,44.31
45.26,45.00,45.26,45.00
45.36,46.05,46.05,45.36
45.84,46.04,46.11,45.84
46.41,46.20,46.41,46.20
46.44,46.13,46.53,46.08
45.94,46.17,46.21,45.91
46.38,46.56,46.56,46.35
46.56,46.56,46.56,46.56
46.72,46.67,46.72,46.67
46.91,46.93,46.93,46.64
46.97,46.43,46.97,46.30
46.56,45.50,46.57,45.50
45.60,46.43,46.45,45.60
46.33,45.68,46.33,45.60
45.12,45.14,45.33,44.92
44.85,44.30,45.28,44.26
44.52,44.68,44.75,44.52
43.83,42.82,43.83,42.77
42.84,42.23,42.84,42.10
43.03,43.34,43.40,43.01
43.59,44.10,44.10,43.34
44.26,43.39,44.32,43.39
42.69,42.19,42.71,42.17
42.52,42.51,42.62,42.19
42.65,43.02,43.02,42.65
43.32,43.80,43.80,43.24
43.94,43.77,43.98,43.71
43.60,43.72,43.72,43.32
44.12,44.08,44.12,43.79
43.98,43.61,44.14,43.61
43.27,43.60,43.82,43.27
42.29,42.47,42.47,41.80
42.60,42.24,42.60,42.05
41.49,41.04,41.57,40.79
40.16,39.44,40.30,39.33
39.73,38.67,39.73,38.60
38.89,38.60,38.89,38.34
38.69,38.66,38.79,38.18
38.66,36.95,38.75,36.72
37.09,37.71,37.75,36.87
36.57,36.54,36.66,35.89
37.11,36.52,37.11,36.27
35.44,36.04,36.37,34.80
36.08,35.66,36.61,35.66
36.33,36.82,36.97,36.32
36.62,35.72,36.62,35.69
35.88,36.44,36.44,35.88
36.33,35.96,36.98,35.80
36.32,35.81,36.32,35.61
35.86,36.68,36.68,35.86
36.54,36.49,36.63,36.13
35.90,34.91,35.90,34.68
35.01,34.85,35.05,33.87
34.90,35.66,35.81,34.90
35.80,35.06,35.90,35.06
34.49,33.91,34.49,33.48
33.19,33.79,33.85,33.19
34.08,34.18,34.45,34.01
32.89,33.00,33.22,32.57
33.49,33.74,33.76,33.07
34.48,34.86,34.94,34.45
35.12,35.65,35.95,35.12
35.62,35.26,35.62,35.26
34.81,35.13,35.13,34.81
35.51,35.65,35.90,35.44
35.54,35.08,35.54,35.08
34.52,34.74,34.74,33.82
35.26,35.43,35.43,35.01
36.19,36.25,36.36,36.07
36.12,36.01,36.36,35.98
36.38,37.33,37.33,36.38
37.25,37.59,37.59,37.06
37.76,38.18,38.39,37.71
38.42,38.63,38.99,38.38
38.33,38.58,38.75,38.33
38.41,37.77,38.47,37.66
38.02,37.67,38.02,37.42
38.03,37.53,38.03,36.96
38.16,38.91,38.94,38.16
38.73,38.73,38.84,38.47
38.30,37.94,38.30,37.67
37.80,38.22,38.44,37.80
38.20,39.16,39.36,38.06
39.09,39.36,39.45,39.07
39.30,39.34,39.60,39.01
38.87,39.18,39.35,38.87
39.02,38.53,39.02,38.50
38.50,38.20,38.52,37.82
38.31,38.15,38.35,37.98
37.68,38.73,38.76,37.68
39.40,39.12,39.40,39.07
39.15,38.94,39.21,38.94
38.46,39.28,39.28,38.44
39.28,38.67,39.28,38.67
38.22,37.91,38.22,37.78
38.15,38.25,38.49,38.15
37.79,36.89,37.79,36.79
37.40,36.96,37.42,36.96
37.38,37.34,37.62,37.32
37.84,38.05,38.11,37.84
39.26,39.75,39.75,39.26
39.60,39.89,40.18,39.52
39.95,39.54,39.95,39.44
39.35,39.79,39.88,39.35
40.11,40.15,40.22,40.04
40.25,40.92,40.96,40.25
41.10,41.02,41.10,40.94
41.07,41.42,41.54,41.02
41.46,40.92,41.46,40.71
41.00,41.15,41.17,40.98
41.08,41.25,41.39,41.06
40.80,40.13,40.84,40.11
39.86,39.83,39.98,39.64
39.68,40.06,40.10,39.54
39.15,39.09,39.19,38.66
38.68,38.48,38.75,38.27
38.64,38.38,38.64,38.26
38.37,38.51,38.51,37.96
38.54,38.58,38.72,38.54
39.20,39.49,39.51,39.20
39.35,38.86,39.43,38.86
38.82,38.85,38.95,38.50
38.72,38.17,38.85,38.12
38.60,38.44,38.66,38.39
38.51,38.30,38.73,38.25
39.21,39.27,39.40,39.10
39.10,38.69,39.10,38.55
38.89,39.32,39.54,38.89
39.28,39.39,39.42,39.28
39.93,40.38,40.42,39.93
40.98,40.97,41.10,40.87
40.92,40.73,40.92,40.73
40.77,41.20,41.20,40.77
41.19,41.27,41.44,41.11
40.57,41.22,41.32,40.47
40.95,41.18,41.18,40.95
40.06,40.33,40.45,39.81
40.44,41.00,41.20,40.44
41.04,40.68,41.04,40.68
40.63,40.60,40.68,40.60
39.96,39.95,39.98,39.83
39.41,38.99,39.41,38.99
38.80,38.66,39.11,38.60
38.38,37.87,38.61,37.79
38.00,38.10,38.60,38.00
37.78,38.04,38.04,37.41
37.94,37.91,38.32,37.90
38.93,38.43,38.93,38.43
38.24,38.37,38.41,38.19
38.31,38.41,38.70,38.31
38.99,39.52,39.52,38.99
37.01,36.26,37.36,36.26
35.69,34.01,35.69,33.92
34.48,34.48,34.59,34.16
35.05,35.44,35.46,34.74
35.58,36.16,36.16,35.33
36.06,35.98,36.53,35.89
35.47,35.05,35.47,34.77
34.78,35.28,35.28,34.44
35.31,35.58,35.82,35.31
36.13,36.48,36.60,36.13
36.66,36.94,36.98,36.66
37.81,38.05,38.14,37.81
37.81,37.79,37.86,37.65
38.47,38.36,38.67,38.30
38.09,38.53,38.59,38.09
38.73,38.83,38.85,38.73
38.83,38.61,38.83,38.55
38.71,38.94,38.94,38.71
38.73,38.74,38.77,38.72
38.76,39.03,39.05,38.72
39.03,38.87,39.03,38.82
38.72,38.97,38.97,38.72
39.41,39.15,39.41,39.00
39.04,39.24,39.24,38.93
38.85,39.22,39.31,38.85
39.22,38.99,39.48,38.99
39.04,38.30,39.07,38.08
38.83,39.05,39.19,38.83
39.06,39.14,39.16,39.06
39.94,40.17,40.20,39.93
40.26,40.12,40.48,40.09
40.07,39.95,40.15,39.95
39.82,39.77,39.86,39.77
39.96,40.05,40.05,39.94
39.73,39.77,39.77,39.71
39.97,40.34,40.40,39.97
40.15,40.22,40.29,40.15
40.20,40.17,40.26,40.04
40.20,40.32,40.32,40.20
40.13,40.39,40.42,40.13
40.09,40.23,40.26,40.06
40.61,40.58,40.69,40.58
40.50,40.43,40.52,40.42
40.32,40.32,40.34,40.22
40.73,40.62,40.73,40.47
40.70,40.87,41.00,40.70
40.95,41.30,41.30,40.95
41.35,41.19,41.46,40.95
41.04,40.80,41.04,40.64
40.98,41.14,41.20,40.95
41.09,40.90,41.09,40.82
41.07,41.21,41.21,41.07
41.00,41.36,41.49,41.00
41.11,40.56,41.22,40.56
40.86,41.25,41.32,40.66
40.75,40.39,40.75,40.21
40.49,40.25,40.62,40.25
40.58,41.06,41.11,40.58
40.27,40.43,40.43,40.22
40.19,40.57,41.03,40.19
40.83,40.47,40.83,40.47
40.81,40.84,40.94,40.60
40.80,41.08,41.21,40.80
41.01,40.88,41.10,40.74
40.43,39.97,40.43,39.93
39.98,40.07,40.07,39.98
39.93,40.21,40.23,39.93
40.29,39.91,40.29,39.74
40.42,40.51,40.55,40.39
40.37,40.49,40.75,40.37
40.55,40.46,40.55,40.41
40.70,41.10,41.17,40.70
40.99,41.04,41.04,40.99
40.62,40.84,40.92,40.51
41.06,40.92,41.10,40.87
40.50,40.28,40.51,40.03
40.21,40.24,40.34,40.18
39.88,39.79,39.90,39.48
40.28,40.01,40.28,39.83
39.74,39.61,39.74,39.57
40.10,39.91,40.10,39.91
40.05,40.22,40.30,40.05
39.90,40.01,40.05,39.90
39.90,40.10,40.11,39.90
40.14,40.24,40.37,40.14
39.94,39.88,39.99,39.85
39.86,39.87,39.87,39.86
39.66,39.55,39.70,39.55
39.59,39.39,39.79,39.24
39.35,39.27,39.35,39.23
39.14,39.02,39.15,38.78
38.63,38.55,38.71,38.55
38.66,38.80,38.93,38.66
39.04,39.04,39.16,39.04
39.67,39.62,39.75,39.53
39.43,39.59,39.78,39.42
40.13,41.51,41.60,40.13
42.54,42.62,43.28,42.12
42.65,42.88,42.88,42.28
43.17,43.70,43.85,43.17
43.50,43.87,43.87,43.09
43.63,43.69,43.71,43.58
43.98,44.17,44.17,43.98
44.13,44.32,44.38,44.11
44.44,44.53,44.53,44.35
44.61,44.56,44.74,44.39
44.73,44.92,44.92,44.50
44.94,44.89,44.94,44.89
44.60,44.36,44.60,44.24
44.36,44.37,44.42,44.34
44.87,44.77,44.87,44.59
44.95,45.26,45.41,44.95
44.91,44.81,45.12,44.67
45.22,45.23,45.29,45.18
