FVD,First Trust VL Dividend,NASDAQ
19.14,19.18,19.23,18.99
19.06,19.04,19.16,18.88
19.14,19.20,19.24,19.03
19.33,19.36,19.42,19.27
19.53,19.50,19.57,19.46
19.50,19.47,19.57,19.39
19.56,19.51,19.62,19.46
19.45,19.50,19.62,19.42
19.44,19.49,19.52,19.36
19.62,19.60,19.62,19.41
19.65,19.76,19.78,19.65
19.79,19.92,19.94,19.79
19.93,19.99,20.00,19.90
20.14,20.25,20.26,20.14
20.23,20.29,20.29,20.20
20.31,20.40,20.41,20.27
20.42,20.33,20.42,20.29
20.35,20.37,20.43,20.33
20.39,20.51,20.53,20.39
20.48,20.55,20.55,20.43
20.58,20.58,20.62,20.55
20.63,20.56,20.63,20.55
20.63,20.43,20.63,20.38
20.45,20.54,20.54,20.36
20.43,20.54,20.54,20.36
20.50,20.51,20.58,20.47
20.55,20.52,20.60,20.46
20.53,20.52,20.63,20.49
20.62,20.73,20.75,20.62
20.69,20.71,20.72,20.64
20.70,20.67,20.70,20.63
20.67,20.58,20.67,20.55
20.54,20.53,20.55,20.46
20.55,20.58,20.66,20.49
20.54,20.53,20.56,20.46
20.47,20.51,20.52,20.45
20.57,20.53,20.57,20.43
20.48,20.40,20.49,20.37
20.28,20.12,20.28,20.07
20.10,20.01,20.10,19.95
20.04,19.86,20.04,19.86
19.87,19.97,20.03,19.87
19.91,19.80,19.93,19.78
19.80,19.91,20.06,19.80
19.92,20.03,20.04,19.88
20.02,19.91,20.07,19.91
19.79,19.73,19.84,19.69
19.73,19.72,19.79,19.65
19.73,19.77,19.81,19.73
19.79,19.67,19.79,19.62
19.91,19.59,19.91,19.55
19.59,19.71,19.74,19.58
19.68,19.71,19.74,19.66
19.80,19.74,19.84,19.64
19.79,19.89,19.90,19.76
19.93,20.00,20.00,19.90
20.00,20.01,20.03,19.92
20.03,19.97,20.05,19.94
19.97,20.04,20.05,19.97
20.18,20.11,20.23,20.10
20.15,20.23,20.23,20.15
20.19,20.51,20.54,20.16
20.61,20.49,20.61,20.46
20.45,20.24,20.45,20.24
20.21,20.29,20.31,20.18
20.27,20.29,20.36,20.23
20.27,20.21,20.33,20.18
20.24,20.25,20.31,20.19
20.16,20.14,20.19,20.09
20.08,20.06,20.10,20.00
20.14,20.17,20.22,20.11
20.13,20.09,20.13,19.96
20.06,19.93,20.06,19.88
20.02,19.99,20.02,19.91
19.90,19.89,19.98,19.84
19.85,19.78,19.94,19.78
19.78,19.78,19.88,19.73
20.03,20.16,20.16,19.94
20.15,20.28,20.28,20.13
20.22,20.30,20.30,20.12
20.25,20.11,20.25,20.07
20.12,20.28,20.30,20.12
20.28,20.52,20.53,20.24
20.57,20.63,20.64,20.53
20.65,20.63,20.65,20.58
20.72,20.84,20.86,20.70
20.78,20.79,20.83,20.76
20.83,20.84,20.85,20.79
20.84,20.96,20.97,20.84
20.94,21.04,21.06,20.94
21.07,21.14,21.14,21.07
21.17,21.02,21.19,20.97
20.94,20.95,21.07,20.89
20.98,20.99,21.02,20.90
21.05,21.10,21.10,20.96
21.03,21.00,21.07,20.95
21.03,21.15,21.17,21.03
21.21,20.93,21.21,20.91
20.93,21.04,21.04,20.81
21.00,21.07,21.09,21.00
21.00,21.00,21.05,20.92
20.90,21.15,21.15,20.90
21.17,21.23,21.26,21.12
21.24,21.28,21.28,21.15
21.30,21.26,21.32,21.22
21.24,21.20,21.26,21.14
21.23,21.06,21.25,21.03
21.13,21.20,21.22,21.09
21.21,21.27,21.29,21.15
21.24,21.22,21.31,21.19
21.24,21.17,21.24,21.14
21.12,21.16,21.18,21.10
21.15,21.15,21.25,21.15
21.09,21.03,21.15,21.01
21.00,21.01,21.05,20.90
20.93,20.93,21.00,20.76
20.91,20.84,20.91,20.81
20.97,21.14,21.14,20.96
21.26,21.14,21.26,21.10
21.13,21.01,21.13,20.99
21.04,20.82,21.04,20.78
20.81,20.76,20.84,20.73
20.81,20.77,20.82,20.69
20.80,20.93,20.95,20.80
20.91,20.86,20.91,20.80
20.74,21.03,21.03,20.66
20.95,20.96,20.98,20.88
20.92,21.12,21.15,20.92
21.15,21.16,21.21,21.13
21.12,21.20,21.26,21.12
21.28,21.27,21.28,21.20
21.35,21.27,21.35,21.26
21.32,21.34,21.35,21.27
21.37,21.40,21.40,21.32
21.35,21.11,21.35,21.07
21.15,21.12,21.18,21.06
21.17,21.02,21.17,21.00
21.08,21.14,21.18,21.07
21.09,21.05,21.09,21.01
21.13,21.13,21.13,21.01
21.17,21.22,21.25,21.15
21.16,21.01,21.22,20.99
21.09,21.17,21.18,21.04
21.21,21.21,21.24,21.16
21.15,21.22,21.23,21.15
21.19,21.17,21.23,21.14
21.29,21.30,21.32,21.19
21.30,21.35,21.36,21.29
21.24,21.20,21.24,21.12
21.10,20.83,21.13,20.83
20.84,20.77,20.87,20.72
20.76,20.85,20.85,20.75
20.71,20.69,20.75,20.61
20.74,20.84,20.87,20.71
20.60,20.75,20.84,20.56
20.70,20.32,20.76,20.29
20.40,20.35,20.40,20.28
20.32,20.35,20.37,20.21
20.38,20.50,20.51,20.38
20.60,20.71,20.73,20.56
20.68,20.78,20.78,20.68
20.75,20.99,21.03,20.75
21.01,20.98,21.06,20.94
20.89,21.16,21.16,20.89
21.12,21.32,21.32,21.11
21.34,21.35,21.39,21.29
21.34,21.21,21.42,21.21
21.21,21.36,21.41,21.21
21.37,21.36,21.48,21.36
21.41,21.43,21.58,21.41
21.41,21.44,21.53,21.39
21.43,21.43,21.52,21.39
21.42,21.51,21.51,21.39
21.49,21.63,21.70,21.49
21.48,21.47,21.52,21.36
21.65,21.72,21.76,21.65
21.75,21.64,21.75,21.62
21.70,21.66,21.70,21.64
21.66,21.64,21.67,21.55
21.62,21.64,21.64,21.55
21.68,21.56,21.68,21.53
21.52,21.65,21.65,21.47
21.69,21.53,21.72,21.49
21.54,21.59,21.66,21.54
21.67,21.73,21.77,21.65
21.74,21.83,21.86,21.74
21.85,21.62,21.85,21.55
21.60,21.65,21.68,21.53
21.72,21.68,21.87,21.67
21.76,21.67,21.79,21.59
21.58,21.59,21.62,21.49
21.67,21.53,21.69,21.53
21.50,21.57,21.58,21.49
21.63,21.65,21.71,21.60
21.76,21.89,21.92,21.75
21.93,21.92,21.93,21.80
21.93,21.96,22.00,21.88
22.00,21.98,22.03,21.93
22.01,21.86,22.12,21.83
21.86,21.72,21.86,21.72
21.71,21.84,21.88,21.70
21.86,21.97,21.97,21.83
21.98,21.72,22.02,21.68
21.62,21.60,21.71,21.55
21.66,21.76,21.78,21.62
21.73,21.89,21.89,21.66
21.99,22.05,22.05,21.95
21.99,22.05,22.07,21.99
22.05,22.07,22.09,22.03
22.05,22.11,22.14,22.05
22.10,22.09,22.17,22.06
22.08,22.09,22.13,22.04
22.11,22.04,22.11,21.98
22.08,22.18,22.20,21.99
22.18,22.18,22.26,22.17
22.21,22.25,22.27,22.16
22.27,22.21,22.27,22.15
22.18,22.13,22.26,22.10
22.08,22.17,22.17,21.98
22.15,22.05,22.15,22.03
22.13,22.25,22.25,22.05
22.24,22.20,22.33,22.16
22.21,22.17,22.21,22.10
22.25,22.28,22.30,22.25
22.32,22.26,22.33,22.25
22.25,22.20,22.31,22.19
22.21,22.08,22.21,22.02
22.13,22.19,22.19,22.06
22.17,22.13,22.17,22.10
22.13,22.02,22.13,21.95
22.10,22.14,22.14,22.03
22.15,22.21,22.23,22.12
22.24,22.25,22.25,22.21
22.30,22.35,22.36,22.28
22.37,22.33,22.37,22.30
22.37,22.41,22.41,22.31
22.43,22.47,22.49,22.40
22.55,22.46,22.55,22.40
22.42,22.41,22.43,22.37
22.40,22.45,22.45,22.35
22.48,22.62,22.62,22.42
22.65,22.67,22.71,22.63
22.65,22.69,22.73,22.65
22.69,22.67,22.69,22.63
22.66,22.55,22.66,22.53
22.66,22.51,22.66,22.41
22.54,22.55,22.60,22.49
22.55,22.61,22.68,22.51
22.61,22.67,22.69,22.56
22.64,22.86,22.87,22.64
22.91,22.95,22.96,22.88
22.95,22.95,23.00,22.93
23.02,22.94,23.02,22.88
22.74,22.72,22.85,22.71
22.69,22.78,22.79,22.66
22.80,22.75,22.80,22.63
22.73,22.86,22.86,22.70
22.85,22.88,22.89,22.77
22.90,22.95,23.03,22.87
22.99,22.81,22.99,22.81
22.83,22.88,22.90,22.82
22.82,22.81,22.88,22.79
22.83,22.78,22.83,22.75
22.83,22.79,22.85,22.74
22.69,22.79,22.81,22.63
22.78,22.74,22.78,22.70
22.83,22.77,22.84,22.76
22.75,22.72,22.79,22.65
22.84,22.78,22.84,22.69
22.72,22.57,22.79,22.57
22.59,22.78,22.80,22.59
22.74,22.75,22.78,22.64
22.76,22.80,22.83,22.76
22.76,22.77,22.79,22.73
22.73,22.77,22.81,22.73
22.76,22.65,22.76,22.61
22.63,22.70,22.74,22.60
22.71,22.60,22.75,22.60
22.67,22.50,22.67,22.43
22.43,22.11,22.43,22.10
22.08,22.14,22.18,22.02
22.17,22.15,22.19,21.97
22.10,22.00,22.15,21.96
21.91,21.99,22.04,21.89
22.06,21.96,22.10,21.90
21.98,22.21,22.23,21.98
22.33,22.28,22.38,22.28
22.24,22.29,22.33,22.23
22.31,22.42,22.43,22.30
22.40,22.54,22.54,22.40
22.60,22.52,22.65,22.40
22.63,22.64,22.68,22.60
22.72,22.79,22.79,22.67
22.76,22.84,22.85,22.72
22.86,22.91,22.93,22.85
22.89,22.85,22.92,22.77
22.94,22.96,23.00,22.92
23.00,22.95,23.02,22.91
22.92,23.00,23.00,22.92
22.94,23.00,23.02,22.93
23.01,23.08,23.08,22.95
23.06,23.02,23.09,22.96
23.14,23.09,23.15,23.06
23.07,23.07,23.15,23.02
23.09,23.19,23.19,23.01
23.11,23.10,23.15,23.02
23.09,22.95,23.09,22.94
22.95,22.99,23.00,22.87
22.89,23.03,23.03,22.89
23.07,22.83,23.07,22.78
22.83,22.85,22.88,22.79
22.78,23.00,23.05,22.78
23.05,22.93,23.07,22.92
23.03,23.02,23.03,22.96
23.07,23.01,23.11,22.96
22.97,22.86,22.97,22.85
22.70,22.54,22.70,22.54
22.57,22.66,22.71,22.50
22.63,22.41,22.63,22.40
22.44,22.54,22.57,22.37
22.43,22.52,22.53,22.38
22.57,22.46,22.60,22.42
22.44,22.27,22.44,22.24
22.27,22.30,22.37,22.14
22.38,22.47,22.50,22.31
22.54,22.46,22.58,22.38
22.40,22.24,22.43,22.22
22.23,22.59,22.62,22.19
22.57,22.22,22.60,22.21
22.17,22.13,22.33,22.12
22.11,21.98,22.27,21.95
22.06,22.09,22.28,22.04
21.91,21.98,22.02,21.54
21.63,21.96,22.06,21.60
22.14,22.15,22.22,22.02
22.09,22.39,22.39,22.09
22.48,22.70,22.70,22.43
22.73,22.63,22.84,22.63
22.74,22.78,22.91,22.73
22.86,22.94,22.96,22.80
22.93,22.98,23.00,22.86
23.07,23.19,23.19,22.99
23.17,23.14,23.27,22.97
23.11,23.37,23.39,23.01
23.55,23.51,23.58,23.43
23.54,23.55,23.61,23.47
23.50,23.51,23.60,23.42
23.66,23.69,23.73,23.56
23.68,23.65,23.69,23.53
23.68,23.71,23.71,23.57
23.69,23.80,23.84,23.69
23.86,23.79,23.86,23.74
23.73,23.72,23.74,23.64
23.70,23.66,23.79,23.61
23.62,23.62,23.68,23.58
23.59,23.70,23.74,23.59
23.75,23.80,23.86,23.72
23.82,23.80,23.83,23.70
23.78,23.83,23.84,23.72
23.97,23.94,24.02,23.85
23.99,23.95,24.00,23.91
24.00,23.95,24.00,23.89
24.01,24.05,24.05,23.96
24.02,24.05,24.17,24.02
23.97,23.98,24.05,23.94
23.95,24.09,24.11,23.93
24.10,24.18,24.20,24.08
24.18,24.15,24.24,24.08
24.18,24.18,24.21,24.13
24.16,24.12,24.25,24.02
23.99,24.15,24.15,23.91
24.15,23.78,24.15,23.76
23.88,23.93,24.10,23.87
23.83,23.58,23.89,23.57
23.66,23.40,23.69,23.31
23.37,23.42,23.78,23.34
23.51,23.77,23.81,23.43
24.05,24.22,24.23,23.97
24.39,24.28,24.39,24.18
24.32,24.38,24.40,24.25
24.35,24.34,24.38,24.28
24.34,24.45,24.49,24.34
24.49,24.55,24.60,24.49
24.54,24.68,24.70,24.54
24.68,24.46,24.68,24.44
24.48,24.16,24.50,24.15
24.24,24.14,24.26,23.97
24.08,23.77,24.08,23.71
23.80,23.60,23.92,23.54
23.79,23.89,23.91,23.68
24.05,24.25,24.28,24.01
24.28,24.04,24.28,23.96
24.05,23.93,24.09,23.81
24.12,23.96,24.29,23.80
23.81,23.96,23.99,23.72
24.06,23.96,24.13,23.91
23.92,24.24,24.24,23.89
24.32,24.21,24.33,24.05
24.16,24.34,24.35,24.13
24.39,24.56,24.57,24.28
24.51,24.45,24.57,24.45
24.45,24.52,24.52,24.26
24.31,24.38,24.47,24.23
24.45,24.08,24.50,24.04
24.12,24.32,24.32,23.94
24.19,23.84,24.19,23.84
23.95,24.12,24.16,23.72
24.27,24.47,24.47,24.24
24.43,24.30,24.44,24.24
24.44,24.56,24.56,24.37
24.57,24.24,24.57,24.18
24.21,24.12,24.29,24.06
24.24,24.33,24.34,24.09
24.35,24.20,24.35,24.08
24.29,24.34,24.37,24.25
24.38,24.33,24.41,24.22
24.31,24.32,24.37,24.23
24.29,24.46,24.46,24.24
24.45,24.35,24.45,24.31
24.33,24.46,24.47,24.22
24.44,24.45,24.45,24.37
24.43,24.55,24.57,24.41
24.54,24.48,24.54,24.44
24.49,24.40,24.49,24.37
24.43,24.38,24.47,24.33
24.37,24.36,24.39,24.28
24.38,24.31,24.38,24.21
24.29,24.18,24.29,24.10
24.18,24.21,24.28,24.16
24.10,23.79,24.10,23.76
23.79,23.91,23.96,23.79
23.74,23.61,23.76,23.61
23.65,23.57,23.65,23.52
23.66,23.90,23.93,23.66
23.82,23.73,23.82,23.56
23.82,24.00,24.03,23.82
23.97,23.97,24.01,23.86
23.91,24.35,24.43,23.88
24.25,24.17,24.27,24.13
24.24,24.42,24.47,24.24
24.47,24.43,24.51,24.43
24.40,24.28,24.46,24.28
24.24,23.95,24.27,23.90
23.84,23.85,23.95,23.76
23.83,23.95,23.96,23.82
24.04,24.22,24.25,24.01
24.13,24.09,24.16,24.02
24.07,24.06,24.07,23.92
24.02,24.11,24.22,24.02
24.10,24.32,24.39,24.10
24.33,24.20,24.37,24.20
24.25,24.19,24.28,24.11
24.18,24.22,24.24,24.09
24.27,24.33,24.37,24.22
24.32,24.21,24.36,24.19
24.22,24.33,24.35,24.17
24.40,24.42,24.50,24.39
24.37,24.39,24.44,24.27
24.29,24.21,24.29,24.09
24.29,24.41,24.49,24.29
24.49,24.35,24.53,24.30
24.43,24.42,24.43,24.25
24.33,24.47,24.56,24.33
24.50,24.50,24.56,24.43
24.61,24.40,24.63,24.37
24.40,24.49,24.50,24.31
24.42,24.36,24.44,24.28
24.33,24.09,24.33,24.01
24.17,24.25,24.25,24.11
24.32,24.33,24.40,24.29
24.33,23.99,24.33,23.95
24.10,23.95,24.10,23.82
23.98,24.00,24.08,23.90
24.16,24.24,24.31,24.16
24.17,24.18,24.30,24.14
24.12,24.12,24.15,23.95
24.16,24.04,24.22,24.02
24.21,24.32,24.32,24.17
24.38,24.39,24.39,24.28
24.39,24.41,24.44,24.32
24.40,24.42,24.44,24.33
24.45,24.44,24.52,24.40
24.44,24.46,24.48,24.40
24.43,24.37,24.43,24.34
24.30,24.14,24.30,24.08
24.19,24.31,24.32,24.17
24.27,24.33,24.33,24.19
24.34,24.17,24.34,24.10
24.20,24.16,24.26,24.08
24.13,24.10,24.15,24.00
24.18,24.07,24.18,24.02
24.01,23.87,24.06,23.84
23.83,23.76,23.83,23.67
23.72,23.66,23.75,23.65
23.63,23.62,23.72,23.61
23.79,23.90,23.96,23.79
23.96,24.01,24.04,23.95
23.93,23.86,23.95,23.82
23.72,23.73,23.79,23.64
23.72,23.88,23.88,23.72
23.89,23.95,24.01,23.82
24.04,24.19,24.25,24.04
24.21,24.11,24.22,24.10
24.25,24.20,24.29,24.18
24.19,24.15,24.22,24.11
24.00,23.85,24.01,23.85
23.88,23.75,23.88,23.75
23.80,23.83,23.84,23.73
23.63,23.40,23.74,23.39
23.59,23.38,23.59,23.34
23.56,23.57,23.58,23.48
23.63,23.62,23.66,23.54
23.45,23.55,23.59,23.44
23.58,23.82,23.85,23.45
23.67,23.59,23.72,23.55
23.80,23.58,23.84,23.52
23.78,23.79,23.85,23.72
23.91,23.94,23.96,23.87
23.92,23.97,23.99,23.89
23.99,23.94,23.99,23.89
24.02,24.15,24.16,24.02
24.12,24.00,24.12,23.97
24.01,23.95,24.01,23.92
23.95,23.81,23.95,23.77
23.76,23.77,23.84,23.74
23.80,23.61,23.80,23.58
23.61,23.46,23.61,23.45
23.39,23.46,23.52,23.38
23.57,23.70,23.71,23.45
23.71,23.89,23.91,23.70
23.84,23.96,23.97,23.81
24.01,24.02,24.13,24.01
24.03,23.99,24.04,23.89
24.01,23.89,24.02,23.87
24.04,24.06,24.15,24.02
24.08,23.98,24.08,23.86
23.93,23.95,23.96,23.85
24.05,24.16,24.18,24.05
24.02,24.07,24.11,23.97
23.91,24.15,24.17,23.89
24.10,24.09,24.18,24.03
24.08,24.25,24.25,24.08
24.16,24.33,24.36,24.10
24.28,24.27,24.31,24.22
24.19,24.15,24.25,23.99
23.97,23.76,23.97,23.76
23.59,23.25,23.62,23.25
22.46,22.46,23.04,14.85
22.99,22.10,22.99,22.10
22.47,22.64,22.64,22.09
22.86,23.06,23.10,22.72
22.99,23.11,23.12,22.95
22.99,22.95,22.99,22.82
22.56,22.34,22.61,22.23
22.58,22.58,22.58,22.33
22.66,22.71,22.86,22.64
22.53,22.36,22.53,22.27
22.71,22.91,22.91,22.67
23.07,22.65,23.07,22.63
22.64,22.69,22.86,22.61
22.62,22.76,22.76,22.57
22.74,22.71,22.77,22.66
22.73,22.93,22.95,22.71
23.00,23.20,23.23,23.00
23.18,23.22,23.50,23.16
22.98,22.96,23.16,22.90
23.04,23.08,23.18,23.00
22.82,22.79,22.85,22.68
22.70,22.61,22.70,22.52
22.42,22.62,22.64,22.38
22.79,22.72,22.91,22.65
22.61,22.36,22.62,22.34
22.41,22.44,22.48,22.31
22.66,22.79,22.81,22.56
22.86,22.69,22.86,22.50
22.54,22.98,22.98,22.46
23.13,23.41,23.42,23.13
23.41,23.32,23.41,23.29
23.41,23.49,23.54,23.34
23.44,23.79,23.80,23.43
23.80,23.74,23.84,23.68
23.74,23.77,23.81,23.71
23.68,23.61,23.77,23.60
23.61,23.52,23.71,23.50
23.62,23.81,23.81,23.57
23.86,23.88,23.88,23.76
23.79,23.84,23.85,23.78
23.83,23.93,23.98,23.83
23.98,23.84,24.04,23.81
23.97,24.26,24.31,23.97
24.39,24.30,24.40,24.19
24.32,24.29,24.35,24.25
24.20,24.16,24.23,24.08
24.21,24.37,24.38,24.11
24.27,24.32,24.33,24.16
24.35,24.26,24.40,24.26
24.27,24.43,24.46,24.26
24.36,24.45,24.52,24.31
24.49,24.42,24.53,24.39
24.40,24.40,24.46,24.31
24.27,24.09,24.31,23.93
24.06,23.93,24.06,23.83
23.88,24.05,24.05,23.88
24.09,24.06,24.11,24.03
23.95,23.71,23.98,23.71
23.66,23.56,23.73,23.53
23.56,23.95,23.95,23.56
23.98,23.86,24.02,23.81
23.90,24.14,24.17,23.87
24.17,24.27,24.28,24.17
24.31,24.31,24.43,24.26
24.32,24.27,24.39,24.24
24.19,24.31,24.34,24.09
24.33,24.29,24.35,24.27
24.32,24.34,24.37,24.28
24.37,24.33,24.41,24.30
24.40,24.47,24.50,24.36
24.47,24.20,24.47,24.16
24.27,23.91,24.27,23.84
23.92,24.25,24.29,23.92
24.21,24.12,24.21,24.02
23.95,23.94,24.03,23.87
23.90,23.82,24.16,23.77
23.87,23.77,23.92,23.74
23.57,23.48,23.69,23.43
23.56,23.58,23.58,23.34
23.73,23.81,23.88,23.70
23.90,24.16,24.21,23.86
24.18,23.89,24.18,23.89
23.81,23.56,23.81,23.56
23.68,23.67,23.74,23.53
23.75,23.92,23.96,23.61
23.89,24.09,24.11,23.89
24.05,24.09,24.15,24.01
24.03,24.07,24.07,23.90
24.16,24.29,24.31,24.16
24.25,24.17,24.28,24.16
24.12,23.88,24.12,23.86
23.58,23.60,23.60,23.35
23.61,23.69,23.70,23.46
23.41,23.47,23.56,23.37
23.14,23.05,23.33,23.02
23.15,22.89,23.20,22.85
22.95,22.95,23.02,22.76
23.08,22.99,23.08,22.77
23.08,22.64,23.12,22.60
22.74,22.95,23.08,22.64
22.51,22.55,22.61,22.30
22.75,22.67,22.80,22.51
22.45,22.35,22.52,21.89
22.41,22.43,22.61,22.24
22.70,22.91,22.91,22.69
22.84,22.59,22.84,22.56
22.69,22.95,22.99,22.69
22.92,22.89,23.18,22.76
23.02,23.15,23.21,22.94
23.24,23.71,23.71,23.24
23.58,23.75,23.83,23.53
23.55,23.48,23.55,23.41
23.62,23.75,23.83,23.35
23.71,23.80,23.92,23.68
23.71,23.62,23.75,23.55
23.43,23.51,23.54,23.25
23.35,23.53,23.65,23.32
23.62,23.44,23.68,23.41
23.16,23.20,23.30,23.03
23.34,23.54,23.55,23.30
23.72,23.84,23.86,23.60
23.97,24.11,24.15,23.95
24.11,24.15,24.21,24.08
24.07,24.13,24.15,23.95
24.29,24.34,24.39,24.23
24.26,24.15,24.30,24.12
23.97,24.25,24.29,23.88
24.29,24.49,24.49,24.25
24.50,24.31,24.59,24.28
24.32,24.19,24.43,24.19
24.38,24.56,24.57,24.30
24.48,24.65,24.65,24.38
24.62,24.75,24.77,24.52
24.77,24.93,24.97,24.68
24.84,25.03,25.04,24.83
24.93,24.92,25.02,24.86
25.01,25.03,25.09,24.95
25.07,25.02,25.15,24.78
25.19,25.32,25.33,25.17
25.27,25.26,25.30,25.18
25.21,25.21,25.22,25.09
25.18,25.40,25.43,25.12
25.40,25.72,25.75,25.38
25.74,25.67,25.78,25.65
25.66,25.68,25.71,25.57
25.58,25.61,25.67,25.51
25.48,25.40,25.48,25.38
25.39,25.38,25.39,25.24
25.43,25.40,25.47,25.35
25.43,25.71,25.72,25.38
25.81,25.80,25.85,25.77
25.78,25.73,25.81,25.70
25.61,25.84,25.85,25.55
25.84,25.73,25.84,25.69
25.62,25.45,25.62,25.43
25.44,25.62,25.62,25.38
25.52,25.41,25.56,25.32
25.56,25.54,25.63,25.48
25.64,25.51,25.70,25.50
25.55,25.71,25.74,25.50
25.82,25.85,25.85,25.68
25.84,25.81,25.86,25.76
25.82,25.89,25.89,25.76
25.84,26.01,26.02,25.80
26.10,26.15,26.16,26.05
26.15,25.98,26.16,25.97
25.97,25.68,25.98,25.64
25.71,25.82,25.83,25.71
25.77,25.82,25.82,25.68
25.83,25.90,25.95,25.82
25.90,26.04,26.09,25.86
25.89,25.91,26.06,25.85
25.84,25.88,25.90,25.69
25.92,26.05,26.07,25.88
25.92,25.87,25.95,25.77
25.75,25.81,25.86,25.69
25.83,25.78,25.91,25.72
25.74,25.84,25.84,25.60
25.84,25.89,25.92,25.80
25.97,26.12,26.12,25.95
26.09,25.98,26.10,25.96
26.08,26.08,26.13,25.94
26.06,25.88,26.07,25.82
25.90,26.05,26.11,25.85
26.02,25.73,26.02,25.62
25.69,25.60,25.85,25.48
25.47,25.57,25.60,25.39
25.68,25.71,25.75,25.63
25.74,25.65,25.74,25.63
25.77,25.99,26.01,25.77
26.07,26.07,26.11,26.01
26.09,26.15,26.17,26.07
26.19,26.23,26.23,26.14
26.30,26.22,26.31,26.12
26.19,26.32,26.33,26.13
26.35,26.37,26.38,26.21
26.46,26.50,26.52,26.31
26.60,26.56,26.62,26.48
26.69,26.64,26.69,26.61
26.69,26.77,26.78,26.67
26.70,26.79,26.81,26.66
26.65,26.59,26.68,26.50
26.53,26.39,26.58,26.37
26.35,26.35,26.37,26.23
26.42,26.28,26.43,26.25
26.22,26.41,26.41,26.08
26.41,26.38,26.42,26.23
26.68,26.56,26.71,26.54
26.63,26.62,26.71,26.55
26.53,26.45,26.59,26.40
26.66,26.76,26.76,26.58
26.02,26.05,26.41,25.90
25.93,25.79,25.99,25.59
25.97,26.10,26.10,25.87
26.29,26.44,26.46,26.27
26.51,26.96,26.96,26.46
26.97,26.95,27.00,26.88
26.89,26.87,26.90,26.80
26.81,26.98,26.98,26.68
27.00,26.82,27.01,26.72
26.95,27.12,27.15,26.88
27.19,27.22,27.26,27.11
27.30,27.28,27.35,27.20
27.24,27.35,27.37,27.24
27.46,27.38,27.46,27.35
27.44,27.38,27.45,27.29
27.38,27.36,27.42,27.32
27.33,27.31,27.33,27.24
27.37,27.34,27.38,27.28
27.34,27.28,27.34,27.21
27.31,27.48,27.48,27.30
27.45,27.41,27.45,27.32
27.44,27.45,27.49,27.32
27.46,27.32,27.47,27.20
27.32,27.40,27.43,27.23
27.39,27.46,27.52,27.31
27.46,27.38,27.49,27.33
27.36,27.21,27.38,27.14
27.19,27.17,27.22,27.10
27.20,27.25,27.31,27.16
27.34,27.36,27.38,27.30
27.37,27.32,27.41,27.31
27.36,27.36,27.43,27.31
27.41,27.36,27.41,27.31
27.44,27.48,27.50,27.38
27.48,27.45,27.52,27.41
27.50,27.45,27.55,27.43
27.43,27.26,27.43,27.25
27.29,27.35,27.37,27.13
27.36,27.50,27.50,27.36
27.45,27.41,27.45,27.32
27.40,27.42,27.46,27.32
27.53,27.43,27.55,27.42
27.41,27.36,27.42,27.29
27.35,27.36,27.43,27.30
27.42,27.19,27.55,27.10
27.22,27.34,27.37,27.20
27.36,27.24,27.37,27.19
27.23,27.20,27.24,27.09
27.21,27.19,27.22,27.05
27.32,27.43,27.44,27.31
27.47,27.50,27.53,27.39
27.50,27.46,27.51,27.40
27.47,27.41,27.48,27.38
27.25,26.69,27.25,26.69
26.64,27.04,27.07,26.63
26.89,26.66,26.89,26.57
26.68,26.60,26.81,26.54
26.61,26.84,26.87,26.57
26.77,26.79,26.82,26.61
26.89,26.90,27.00,26.83
27.03,26.91,27.06,26.91
26.86,27.11,27.13,26.78
27.27,27.33,27.35,27.24
27.27,27.16,27.28,27.15
27.08,27.00,27.11,26.97
27.00,27.03,27.10,26.96
27.09,27.13,27.14,26.91
27.12,26.89,27.12,26.82
26.98,27.00,27.07,26.93
26.97,26.86,26.97,26.77
26.86,26.64,26.86,26.53
26.72,26.70,26.76,26.66
26.66,26.71,26.73,26.56
26.75,26.63,26.79,26.52
26.67,26.74,26.80,26.66
26.70,26.43,26.70,26.34
26.44,26.53,26.57,26.39
26.39,26.53,26.59,26.31
26.58,26.54,26.70,26.53
26.50,26.51,26.56,26.47
26.67,26.62,26.73,26.53
26.59,26.62,26.66,26.52
26.57,26.54,26.65,26.49
26.45,26.50,26.51,26.38
26.57,26.56,26.65,26.50
26.53,26.54,26.54,26.46
26.43,26.52,26.57,26.42
26.60,26.41,26.60,26.38
26.41,26.43,26.53,26.30
26.49,26.59,26.64,26.47
26.65,26.37,26.65,26.27
26.35,26.22,26.35,26.16
26.22,26.17,26.28,26.11
26.22,26.11,26.29,26.11
26.37,26.62,26.62,26.35
26.59,26.78,26.84,26.58
26.54,26.94,27.03,26.47
27.00,26.93,27.04,26.73
26.86,26.96,26.99,26.81
27.01,27.08,27.11,26.95
27.12,27.22,27.22,27.05
27.25,27.17,27.25,27.08
27.19,27.19,27.25,27.13
27.23,27.17,27.23,27.12
27.25,27.37,27.37,27.25
27.42,27.48,27.49,27.37
27.45,27.41,27.45,27.36
27.47,27.62,27.62,27.47
27.61,27.66,27.72,27.61
27.63,27.75,27.78,27.63
27.79,27.47,27.79,27.45
27.51,27.35,27.51,27.28
27.41,27.45,27.51,27.36
27.49,27.55,27.55,27.45
27.58,27.64,27.64,27.51
