EMB,iShares J,NASDAQ
108.31,109.23,109.23,108.17
108.90,109.53,109.92,108.29
109.11,109.87,110.13,109.11
110.45,110.39,111.11,109.44
109.35,109.30,109.53,109.07
107.67,107.12,108.52,106.55
107.49,108.17,108.33,107.37
108.41,108.25,108.82,108.08
108.08,107.11,108.32,107.11
109.08,109.00,109.49,108.57
109.27,108.10,109.52,107.92
108.87,109.29,109.50,108.80
109.84,110.08,110.13,109.80
110.74,110.98,111.06,110.52
111.49,111.55,111.98,111.24
111.69,111.70,111.84,111.50
112.02,111.53,112.13,111.48
111.75,112.00,112.00,111.75
111.35,110.95,111.48,110.83
110.45,111.05,111.28,110.36
110.81,110.66,111.08,110.65
110.94,110.25,110.97,110.25
110.31,110.09,110.57,110.02
109.33,109.26,109.51,108.80
109.07,108.55,109.44,108.48
108.59,109.91,109.91,108.55
109.43,109.12,109.76,109.02
109.03,109.15,109.34,108.96
109.03,108.89,109.12,108.81
108.92,109.06,109.17,108.84
109.37,109.78,109.79,109.09
109.72,109.73,109.85,109.61
109.25,108.83,109.46,108.80
108.92,108.65,108.97,108.61
108.18,108.38,108.50,107.98
108.10,107.75,108.34,107.63
107.01,106.81,107.01,106.70
106.52,106.46,106.70,106.38
106.32,106.12,106.45,106.06
105.71,106.27,106.41,105.68
106.45,106.86,106.89,106.45
106.99,107.05,107.31,106.84
106.75,106.61,106.75,106.30
106.26,105.95,106.39,105.90
106.00,106.03,106.19,105.96
105.97,106.16,106.16,105.77
105.40,104.91,105.97,104.87
104.99,104.92,105.38,104.92
104.93,105.06,105.14,104.60
105.32,105.97,105.98,105.25
106.10,105.86,106.40,105.82
105.98,105.36,106.00,105.26
105.60,106.00,106.17,105.60
106.38,106.56,106.70,106.37
106.43,106.39,106.72,106.37
107.66,107.50,108.12,107.29
107.69,108.08,108.12,107.45
108.13,110.64,111.15,108.12
110.80,110.11,110.85,110.00
110.31,109.93,110.36,109.80
109.96,109.75,110.08,109.68
109.65,109.77,109.93,109.41
109.96,109.65,110.03,109.38
109.61,109.83,109.84,109.36
109.25,109.12,109.39,109.00
108.84,109.03,109.08,108.56
108.58,108.75,108.75,108.26
108.85,108.50,108.90,108.50
108.55,108.44,108.68,108.32
108.52,108.72,108.76,108.49
109.00,109.17,109.26,108.82
109.42,109.45,109.48,109.04
109.64,109.37,109.67,109.37
109.62,109.55,109.69,109.44
109.95,109.82,110.10,109.77
109.83,109.95,110.00,109.62
109.86,109.91,110.10,109.57
110.01,110.45,110.50,109.97
110.64,111.38,111.38,110.64
111.73,111.45,111.78,111.43
111.80,111.22,111.80,111.17
111.57,111.44,111.70,111.40
111.77,111.76,111.92,111.65
111.98,111.66,111.99,111.62
111.53,111.65,111.75,111.49
111.68,111.72,111.74,111.56
111.36,111.29,111.40,111.19
111.43,110.96,111.55,110.78
111.38,111.35,111.54,111.24
110.84,110.32,110.88,110.31
110.17,110.30,110.38,110.14
110.00,109.73,110.00,109.54
109.60,109.65,109.80,109.54
109.83,109.39,109.87,109.39
108.98,108.55,109.06,108.33
108.22,107.92,108.34,107.91
107.51,107.21,107.65,107.18
107.31,107.63,107.71,107.30
108.06,108.35,108.39,107.84
108.62,108.90,109.04,108.47
109.25,109.44,109.72,109.25
109.33,108.58,109.40,108.53
108.67,108.28,108.91,108.17
108.17,108.16,108.27,108.00
108.44,108.39,108.60,108.34
108.72,109.27,109.27,108.72
109.09,109.12,109.31,109.00
108.92,108.74,109.07,108.53
108.53,108.67,108.76,108.40
107.83,107.26,108.18,107.26
107.25,107.61,107.70,107.22
107.27,106.93,107.42,106.81
107.02,107.40,107.40,107.00
107.49,107.86,107.90,107.36
107.72,108.16,108.21,107.72
108.48,108.60,108.64,108.33
108.69,108.08,108.89,108.08
108.06,108.25,108.34,108.06
108.45,108.35,108.81,108.20
108.73,108.51,108.73,108.41
108.50,108.80,108.95,108.41
108.65,108.78,109.32,108.32
108.81,108.59,108.93,108.51
108.66,108.83,109.00,108.66
108.81,109.13,109.20,108.80
109.25,109.11,109.25,108.98
108.78,108.53,108.90,108.39
108.14,108.40,108.47,108.08
108.50,108.38,108.56,108.26
108.39,108.16,108.50,108.16
108.15,108.18,108.29,107.96
108.36,108.28,108.37,108.15
108.51,108.71,108.78,108.38
108.84,108.85,108.90,108.70
108.69,108.25,108.69,108.24
108.39,108.33,108.46,108.26
108.62,108.79,108.90,108.48
108.98,108.88,109.01,108.75
108.74,108.98,109.03,108.74
108.82,109.00,109.02,108.82
109.03,109.10,109.22,109.03
109.21,109.16,109.27,109.07
109.10,108.93,109.14,108.85
108.90,108.60,108.90,108.57
108.50,108.14,108.50,108.03
107.96,107.55,107.96,107.55
107.75,107.43,107.75,107.42
107.70,108.03,108.03,107.70
107.87,107.75,108.04,107.60
107.67,107.54,107.84,107.41
107.10,107.28,107.44,106.94
107.05,106.69,107.12,106.69
107.33,107.40,107.49,107.24
107.55,107.72,108.05,107.55
108.18,107.93,108.20,107.92
108.04,108.60,108.61,108.04
108.59,108.42,108.79,108.42
108.58,108.49,108.79,108.43
108.72,108.48,108.76,108.42
107.82,108.47,108.50,107.82
108.43,108.53,108.54,108.32
108.35,108.54,108.95,108.25
108.46,108.39,108.65,108.25
108.28,108.24,108.33,108.15
108.58,108.72,108.81,108.55
109.23,109.36,109.42,109.12
109.47,109.46,109.61,108.46
109.54,109.45,109.57,109.36
109.74,109.96,109.97,109.62
110.17,110.54,110.54,110.03
109.36,109.12,109.40,109.02
109.63,109.84,109.86,109.54
109.95,109.96,109.99,109.78
109.88,109.74,109.94,109.71
109.68,109.55,109.69,109.28
109.27,109.33,109.68,109.27
109.34,109.12,109.46,109.12
109.12,109.14,109.30,108.98
109.16,108.93,109.34,108.90
108.93,109.16,109.30,108.93
109.37,109.28,109.47,109.02
109.50,109.60,109.63,109.40
109.85,109.50,109.95,109.33
109.25,109.43,109.50,109.17
109.48,109.28,109.50,109.20
109.54,109.68,109.78,109.46
109.70,109.97,109.99,109.70
110.15,110.29,110.37,110.15
110.72,111.05,111.13,110.67
111.11,110.99,111.46,110.90
111.13,111.42,111.45,110.99
111.12,111.63,111.63,111.01
111.34,111.04,111.36,111.04
110.96,110.93,110.98,110.65
111.00,111.60,111.60,111.00
111.48,111.33,111.55,111.27
111.51,111.85,111.90,111.51
111.66,111.93,111.96,111.66
112.20,112.46,112.65,112.16
112.38,112.28,112.43,112.17
112.09,112.06,112.36,111.97
111.96,111.67,111.97,111.39
111.95,111.99,112.01,111.25
111.99,112.11,112.49,111.85
111.84,112.31,112.34,111.64
112.28,112.20,112.34,112.12
112.08,112.06,112.16,111.90
112.20,111.95,112.34,111.89
111.82,111.55,111.93,111.46
111.92,111.59,111.92,111.49
111.83,112.03,112.12,111.75
112.12,112.17,112.40,111.97
112.01,111.73,112.01,111.65
111.90,111.99,112.05,111.78
112.31,112.03,112.31,111.97
112.24,112.39,112.43,112.11
112.92,113.29,113.33,112.90
113.77,113.77,113.92,113.49
113.84,113.55,113.88,113.50
113.41,113.45,113.75,113.24
113.59,113.49,113.71,113.39
113.85,114.07,114.09,113.77
114.03,113.98,114.30,113.87
113.98,113.87,114.00,113.65
113.93,114.09,114.09,113.80
114.07,114.13,114.25,114.02
114.11,114.05,114.19,113.94
114.13,114.25,114.25,114.10
114.25,114.30,114.38,114.24
114.51,114.45,114.57,114.37
114.73,115.04,115.17,114.63
115.34,115.53,115.57,115.15
115.57,115.63,115.74,115.42
115.28,115.24,115.49,114.94
114.89,114.40,114.89,114.37
114.25,114.33,114.42,114.10
114.35,114.62,114.65,114.20
115.40,115.56,115.69,115.20
115.81,115.51,115.91,115.47
115.63,115.08,115.63,115.06
114.82,114.69,115.04,114.67
114.62,114.56,114.73,114.47
114.58,114.80,114.86,114.49
114.65,114.14,114.68,114.01
114.13,113.77,114.13,113.72
113.74,114.61,114.62,113.65
114.68,114.41,114.85,114.37
114.50,114.61,114.68,114.42
114.69,114.87,114.89,114.66
115.07,115.31,115.36,115.06
115.36,115.58,115.61,115.36
115.59,115.55,115.65,115.44
115.58,115.56,115.66,115.38
115.20,115.27,115.56,115.20
114.78,114.75,115.16,114.63
114.75,114.57,114.83,114.54
114.60,114.49,114.65,114.34
114.64,114.67,114.79,114.57
115.14,115.41,115.44,115.01
115.43,115.78,115.83,115.41
115.64,115.44,115.70,115.43
115.53,115.55,115.68,115.50
115.62,115.32,115.62,115.30
115.25,115.19,115.30,115.09
115.18,115.10,115.25,115.02
115.15,114.85,115.20,114.85
114.98,115.26,115.36,114.91
115.33,115.52,115.54,115.01
115.65,115.70,115.73,115.46
115.98,116.31,116.32,115.96
116.26,116.14,116.28,116.11
116.05,115.98,116.30,115.93
115.88,115.57,115.88,115.44
115.49,115.44,115.71,115.44
115.93,115.39,115.93,115.35
115.04,114.58,115.17,114.56
113.91,113.33,114.05,113.02
113.59,113.65,114.05,113.57
113.62,113.51,113.79,113.41
113.06,113.37,113.52,112.94
113.21,113.17,113.49,113.12
113.15,113.57,113.65,113.02
113.64,113.80,113.89,113.63
114.00,113.95,114.20,113.80
114.00,114.25,114.32,114.00
114.53,114.87,114.90,114.50
115.12,115.04,115.25,114.80
115.07,115.05,115.14,115.00
115.33,115.38,115.40,115.19
115.29,114.83,115.40,114.77
114.89,115.00,115.08,114.80
115.19,114.99,115.21,114.81
114.97,114.95,115.00,114.88
115.26,115.27,115.33,115.16
115.58,116.00,116.00,115.54
115.69,115.71,115.90,115.61
115.75,115.63,115.82,115.59
115.25,114.82,115.29,114.75
114.87,115.03,115.10,114.81
115.38,115.01,115.43,114.90
115.17,115.42,115.51,115.11
115.18,114.68,115.28,114.68
114.61,114.33,114.61,114.33
114.09,114.30,114.38,113.95
114.48,114.31,114.60,114.27
114.02,113.68,114.15,113.66
113.50,113.44,113.70,113.39
113.59,113.58,113.79,113.50
113.61,113.28,113.66,113.23
113.34,113.32,113.45,113.18
113.47,113.49,113.64,113.38
113.79,113.66,113.80,113.64
113.68,113.79,113.79,113.60
113.90,113.96,114.01,113.81
113.97,113.78,114.14,113.65
113.33,113.44,113.70,113.31
113.03,112.91,113.07,112.70
112.83,112.85,113.11,112.75
112.81,113.13,113.15,112.64
112.85,112.72,112.97,112.59
112.76,112.87,112.91,112.57
112.97,113.10,113.27,112.95
113.01,113.11,113.20,112.98
113.19,113.56,113.58,113.08
113.76,113.55,113.97,113.52
113.47,113.21,113.51,113.18
113.36,113.06,113.48,113.01
113.21,113.34,113.52,113.18
113.19,113.35,113.53,113.02
112.96,113.36,113.39,112.77
113.76,113.96,114.09,113.70
114.03,114.21,114.21,114.03
114.17,113.96,114.21,113.92
114.07,114.20,114.35,114.04
114.24,114.04,114.34,114.04
114.05,114.09,114.18,113.94
114.09,114.31,114.31,113.92
114.31,114.57,114.62,114.00
114.57,114.26,114.85,114.11
114.26,114.51,114.56,114.26
114.51,114.68,114.72,114.41
114.48,113.80,114.48,113.79
113.70,113.52,113.87,113.47
113.48,113.45,113.66,113.43
113.51,113.37,113.58,113.26
113.27,113.56,113.60,113.21
113.91,113.42,113.91,113.28
113.31,113.36,113.41,113.09
113.34,113.40,113.44,113.20
113.55,113.34,113.55,113.18
113.26,113.25,113.37,113.18
113.20,112.92,113.20,112.91
113.06,113.14,113.18,112.89
113.12,113.21,113.28,113.12
113.31,113.55,113.60,113.23
113.87,114.01,114.10,113.73
114.05,114.03,114.21,113.97
114.09,114.06,114.21,113.91
114.23,114.44,114.44,114.14
114.39,113.80,114.46,113.80
113.04,112.69,113.39,112.66
112.71,112.64,113.08,112.61
112.60,112.80,112.99,112.55
112.66,112.93,113.17,112.66
113.00,112.49,113.02,112.44
112.28,111.68,112.28,111.66
111.23,111.34,111.47,110.73
110.76,110.28,111.02,110.06
110.06,109.69,110.25,109.67
109.37,108.27,109.37,108.14
108.04,106.70,108.10,106.55
105.15,106.04,106.49,104.94
107.20,108.71,109.12,106.96
110.15,110.22,110.54,109.45
110.24,111.37,111.46,110.24
111.12,111.55,111.90,111.06
111.36,111.11,111.52,111.10
111.11,110.88,111.11,110.44
110.68,110.80,111.03,110.68
110.48,110.26,110.85,110.03
110.09,110.56,110.60,110.06
110.78,109.71,110.86,109.64
110.01,109.32,110.31,108.73
109.89,108.62,109.89,108.57
108.64,108.28,108.90,108.27
109.15,109.64,109.80,108.86
110.15,110.11,110.81,110.06
109.94,110.04,110.14,109.78
109.86,109.40,109.86,109.35
109.61,109.75,110.06,109.48
110.46,110.58,110.69,110.01
111.03,110.73,111.40,110.62
111.10,110.81,111.10,110.56
110.82,110.79,111.06,110.71
110.59,110.69,110.96,110.53
110.39,110.35,110.77,110.18
111.34,111.65,111.90,111.14
111.52,110.61,111.66,110.61
110.80,111.40,111.42,110.80
111.41,111.51,111.84,111.20
111.75,111.66,111.76,111.43
111.85,111.76,111.94,111.47
111.64,111.49,111.74,111.18
111.80,112.09,112.17,111.70
111.90,111.15,111.97,111.00
111.30,111.74,111.75,111.29
111.74,111.45,111.92,111.42
111.49,111.51,111.56,111.35
110.89,110.70,110.94,110.51
110.80,110.60,110.84,110.48
111.00,111.48,111.51,110.75
111.80,111.75,111.85,111.50
111.59,111.56,111.76,111.50
111.51,111.52,111.57,111.09
111.31,111.19,111.56,111.15
111.30,111.50,111.60,111.26
111.31,111.35,111.35,110.98
111.32,111.87,111.88,111.16
112.22,112.38,112.38,112.03
112.50,112.26,112.62,112.17
112.27,112.45,112.55,112.01
112.23,111.72,112.28,111.70
111.94,111.92,112.07,111.73
111.97,111.48,111.97,111.43
111.52,111.47,111.66,111.29
111.09,110.72,111.34,110.64
110.72,110.64,110.84,110.64
110.29,110.21,110.31,109.87
110.08,110.40,110.44,109.95
110.67,110.53,110.98,110.41
110.20,109.72,110.26,109.61
109.74,109.40,109.82,109.32
109.50,109.55,109.61,109.27
109.48,110.99,111.09,109.31
110.94,110.49,111.03,110.44
111.02,111.69,111.70,111.02
111.77,111.99,112.12,111.75
112.10,112.05,112.28,111.80
112.17,112.33,112.62,112.04
112.17,111.72,112.19,111.48
111.70,111.91,111.98,111.60
112.06,112.17,112.21,111.89
112.04,112.12,112.30,112.00
112.16,112.29,112.42,112.02
112.51,112.85,112.87,112.51
112.99,113.26,113.51,112.94
113.16,113.05,113.24,112.89
113.35,113.58,113.65,113.35
113.82,113.61,113.86,113.46
113.51,113.62,113.87,113.49
113.62,113.46,113.65,113.43
113.67,113.59,113.84,113.51
113.64,113.77,113.78,113.51
113.67,113.52,113.78,113.45
113.40,113.37,113.48,113.05
113.18,113.10,113.22,112.88
113.03,113.20,113.26,113.01
113.51,113.61,113.63,113.43
113.59,113.87,113.98,113.54
114.11,114.11,114.11,113.95
114.22,114.24,114.31,114.11
114.13,114.16,114.30,114.03
113.71,113.44,113.74,113.33
113.32,113.12,113.32,112.97
112.68,112.83,112.98,112.34
112.80,112.67,112.80,112.66
112.69,112.50,112.69,112.36
112.53,112.47,112.62,112.39
112.27,112.30,112.37,112.09
112.60,112.92,112.95,112.59
112.88,112.40,112.99,112.23
111.75,111.80,112.05,111.60
112.30,111.92,112.40,111.89
111.94,112.29,112.29,111.93
112.39,112.85,112.85,112.35
113.04,112.56,113.04,112.49
112.41,112.01,112.41,111.99
112.10,112.11,112.28,111.91
112.31,112.71,112.78,112.27
112.67,112.86,112.89,112.62
112.69,112.55,112.74,112.52
112.55,112.35,112.59,112.32
112.19,112.04,112.28,111.98
112.07,112.37,112.44,112.03
111.66,111.33,111.81,111.19
111.23,111.18,111.36,111.00
111.06,110.79,111.18,110.67
110.55,110.67,110.95,110.35
110.21,110.08,110.32,109.96
110.00,109.81,110.06,109.78
109.78,109.40,109.80,109.39
109.15,109.01,109.34,109.01
109.78,109.30,109.78,108.98
109.42,109.45,109.54,109.35
109.44,108.91,109.44,108.87
108.72,108.89,108.92,108.71
108.83,109.37,109.38,108.83
109.70,109.93,109.95,109.44
110.08,110.21,110.35,109.97
110.52,110.37,110.53,110.28
110.51,110.33,110.57,110.33
110.59,110.43,110.61,110.38
110.50,110.28,110.60,110.17
110.17,109.93,110.28,109.86
109.67,109.64,109.79,109.36
109.65,109.92,110.04,109.65
109.81,109.90,110.05,109.59
109.75,109.97,110.02,109.74
109.85,109.51,109.88,109.49
109.44,109.43,109.83,109.33
109.55,109.22,109.58,109.22
109.34,109.47,109.74,109.34
109.91,109.88,109.97,109.75
109.78,109.71,109.88,109.61
109.57,109.35,109.78,109.30
109.31,109.35,109.42,109.27
109.46,109.64,109.69,109.37
109.74,109.68,109.88,109.54
109.65,109.53,109.79,109.50
109.57,109.60,109.71,109.48
109.47,109.67,109.85,109.47
109.62,109.38,109.65,109.30
109.32,108.98,109.44,108.90
108.59,108.55,108.78,108.51
108.61,108.74,108.79,108.50
109.00,109.30,109.31,108.98
109.18,109.65,109.72,108.95
109.76,109.66,109.85,109.50
109.25,108.76,109.30,108.68
109.06,108.92,109.25,108.78
108.92,108.81,108.94,108.76
108.73,108.42,108.86,108.31
108.41,108.47,108.55,108.30
108.45,108.49,108.56,108.34
108.75,108.52,108.75,108.31
108.42,108.58,108.64,108.34
108.55,108.49,108.70,108.47
108.48,108.55,108.55,108.38
108.28,108.62,108.63,108.28
108.44,108.23,108.51,108.20
108.13,107.94,108.24,107.85
107.35,107.55,107.68,107.35
107.25,107.09,107.53,107.06
105.60,105.57,106.20,105.03
106.96,106.36,106.96,106.30
106.31,106.34,106.61,106.26
107.39,107.88,107.97,107.39
107.79,107.95,108.22,107.78
108.37,108.01,108.46,107.90
107.48,107.63,107.78,107.35
107.32,107.16,107.45,107.09
107.25,107.72,107.86,107.23
107.67,107.64,107.87,107.01
107.60,107.60,107.80,107.60
107.92,107.96,108.00,107.67
107.88,107.80,107.98,107.75
107.80,107.82,107.87,107.69
107.71,107.89,107.89,107.71
107.80,107.76,108.00,107.74
108.03,108.20,108.28,107.70
108.20,108.83,108.97,108.17
108.96,109.11,109.24,108.90
109.07,108.50,109.13,108.49
108.11,107.63,108.87,107.62
107.71,107.41,107.76,107.29
106.75,107.05,107.14,106.60
107.32,106.80,107.32,106.67
106.37,105.88,106.50,105.70
105.56,105.64,105.71,105.36
106.13,106.40,106.40,106.06
106.15,105.63,106.39,105.59
106.26,106.83,106.83,106.04
107.16,107.36,107.54,107.01
107.39,107.70,107.75,107.35
108.13,108.04,108.32,107.82
107.79,108.09,108.11,107.61
108.28,108.54,108.56,108.23
108.36,108.68,108.72,108.36
108.42,107.92,108.42,107.92
108.23,108.41,108.42,108.03
108.81,108.95,108.96,108.66
109.38,109.54,109.68,109.12
109.21,109.55,109.56,109.21
109.11,108.95,109.25,108.77
108.51,108.57,108.71,108.45
108.62,109.03,109.09,108.49
109.33,109.25,109.42,109.13
109.15,109.31,109.45,109.11
109.07,109.01,109.23,108.86
109.02,108.56,109.24,108.49
108.74,108.72,108.88,108.64
108.73,108.50,108.82,108.41
108.04,108.14,108.52,107.98
108.48,108.74,108.83,108.37
109.01,108.72,109.30,108.68
108.85,108.85,109.00,108.60
108.22,108.19,108.26,107.83
107.63,107.67,108.00,107.52
107.56,107.81,107.86,107.44
107.52,107.84,107.91,107.52
107.92,108.04,108.14,107.89
107.91,107.88,107.97,107.70
107.64,107.94,107.94,107.53
108.12,108.19,108.24,107.96
108.62,108.45,108.62,108.36
108.67,108.65,108.73,108.55
108.85,108.99,109.10,108.80
108.90,108.88,109.02,108.79
108.87,108.77,108.87,108.57
108.83,108.67,109.00,108.56
108.65,108.68,108.74,108.55
108.62,108.39,108.75,108.36
108.21,108.28,108.34,108.08
108.15,107.93,108.27,107.81
107.93,107.18,107.93,107.16
106.91,107.34,107.39,106.90
107.03,107.08,107.42,107.02
107.02,106.91,107.08,106.90
107.18,107.09,107.36,107.05
107.02,106.93,107.14,106.92
106.51,105.29,106.54,105.20
105.14,105.71,105.94,105.14
105.87,106.06,106.17,105.78
106.09,106.14,106.43,105.64
106.38,106.23,106.61,106.20
106.26,105.99,106.36,105.99
106.17,105.80,106.21,105.73
105.85,105.98,106.18,105.74
105.99,106.46,106.47,105.94
105.93,105.96,106.38,105.90
106.00,105.66,106.00,105.64
105.77,105.76,105.91,105.67
105.46,105.98,106.00,105.46
105.99,105.78,106.04,105.71
105.49,105.67,105.82,105.45
105.75,105.95,106.36,105.72
105.80,105.94,106.03,105.74
105.15,105.44,105.62,105.15
105.55,105.35,105.81,105.31
105.45,105.17,105.45,105.07
105.13,104.68,105.25,104.61
104.91,104.27,104.97,104.25
103.80,104.39,104.50,103.80
103.60,103.36,104.24,103.12
103.91,103.74,103.99,103.55
103.12,103.11,103.36,102.90
103.32,103.58,103.69,103.26
104.45,104.55,104.79,104.17
104.66,104.07,104.74,104.07
104.11,104.40,104.55,103.83
104.71,104.90,105.30,104.71
105.80,105.45,105.90,105.38
106.11,105.82,106.11,105.61
105.20,104.88,105.29,104.70
104.61,104.65,104.67,104.40
104.69,105.11,105.13,104.44
105.24,105.24,105.29,104.95
105.12,105.13,105.27,105.10
104.82,104.66,104.82,104.48
104.25,104.32,104.59,104.25
104.53,104.42,104.77,104.40
104.02,104.30,104.36,103.95
104.41,104.71,104.83,104.28
105.23,105.05,105.23,104.74
105.49,105.79,105.91,105.37
106.00,106.11,106.31,105.93
106.18,106.02,106.18,105.75
106.53,106.54,106.60,106.42
106.52,106.52,106.68,106.25
106.00,106.54,106.57,106.00
106.54,106.91,106.99,106.52
107.27,107.09,107.46,107.01
107.40,107.25,107.56,107.11
107.45,108.06,108.16,107.33
107.63,107.80,107.86,107.43
107.80,107.93,107.97,107.64
107.99,108.19,108.25,107.99
108.29,108.40,108.42,108.10
108.31,107.97,108.48,107.80
108.00,108.23,108.25,107.86
108.44,108.17,108.73,108.11
108.45,108.84,108.90,108.45
108.68,108.60,108.90,108.60
108.32,107.99,108.57,107.98
107.90,109.06,109.20,107.90
109.59,109.91,110.11,109.51
110.36,110.00,110.41,109.91
110.25,110.41,110.58,110.25
110.26,110.20,110.48,110.15
110.00,109.51,110.09,109.49
109.33,109.25,109.48,108.86
109.04,109.46,109.54,108.81
109.40,110.03,110.04,109.28
110.04,110.14,110.30,110.04
110.30,110.35,110.64,110.26
109.91,110.21,110.48,109.70
110.09,110.18,110.37,110.09
110.02,109.89,110.02,109.72
109.85,110.15,110.15,109.80
110.13,109.70,110.13,109.53
110.00,110.05,110.15,109.93
110.56,110.54,110.71,110.24
110.64,110.69,110.84,110.58
111.03,111.15,111.22,111.03
111.38,111.29,111.47,111.21
111.40,111.35,111.42,111.24
111.01,111.41,111.41,111.00
111.75,111.84,111.84,111.49
111.93,111.93,112.18,111.67
112.01,111.53,112.47,111.52
111.49,111.36,111.59,111.36
111.16,110.91,111.19,110.88
111.00,111.01,111.03,110.87
111.10,111.51,111.65,110.99
111.69,111.74,111.90,111.61
111.90,111.63,111.98,111.54
111.59,111.20,111.59,111.18
111.21,110.95,111.21,110.77
110.77,110.69,110.88,110.64
111.04,110.94,111.04,110.70
110.79,111.09,111.11,110.63
110.76,110.81,111.26,110.76
111.21,111.30,111.36,111.06
111.54,111.56,111.61,111.37
111.77,111.78,111.92,111.61
111.90,111.85,111.90,111.60
111.92,111.91,111.98,111.78
111.87,111.83,111.92,111.72
111.82,110.75,111.82,110.70
110.33,110.37,110.48,110.13
110.62,110.48,110.84,110.41
110.82,110.49,110.82,110.40
110.43,110.75,110.93,110.43
111.06,111.06,111.11,110.92
111.21,111.10,111.23,111.04
111.23,111.04,111.28,111.04
111.01,110.98,111.16,110.95
110.71,110.92,110.95,110.53
111.09,111.12,111.25,110.89
111.79,112.00,112.32,111.78
112.06,112.21,112.40,112.06
112.82,112.39,112.90,112.35
113.18,112.98,113.18,112.82
112.83,112.84,112.84,112.54
112.65,112.41,112.66,112.40
112.20,112.00,112.35,112.00
111.51,111.49,111.62,111.35
111.66,111.93,112.02,111.64
111.89,111.95,112.07,111.70
112.14,111.84,112.23,111.83
112.74,112.60,112.74,112.42
112.68,112.51,112.71,112.48
112.70,113.00,113.00,112.70
113.17,113.27,113.42,113.17
111.51,112.31,112.66,111.51
112.57,112.65,112.96,111.95
113.24,113.48,113.55,113.08
114.38,114.62,114.70,114.02
114.69,115.15,115.19,114.58
115.14,115.06,115.50,114.61
115.39,115.32,115.45,115.10
115.19,115.48,115.51,115.12
115.78,115.44,115.78,115.35
115.67,116.36,116.36,115.67
116.63,116.69,116.93,116.55
116.61,116.29,116.66,116.29
116.51,116.35,116.57,116.30
116.50,116.40,116.86,116.21
116.35,116.37,116.49,116.24
116.32,116.21,116.36,116.08
116.29,116.24,116.40,116.09
116.34,116.19,116.40,116.07
116.30,116.19,116.30,116.01
116.33,116.20,116.74,116.13
116.28,115.91,116.43,115.89
115.78,115.58,115.87,115.55
116.32,116.10,116.46,115.58
116.01,115.82,116.47,115.72
115.90,116.19,116.20,115.77
115.58,115.25,115.67,115.06
115.39,114.98,115.39,114.97
115.00,115.14,115.26,114.94
115.68,115.91,115.98,115.65
116.10,115.61,116.10,115.60
116.07,116.30,116.33,116.07
116.65,116.84,116.88,116.60
117.02,117.18,117.20,116.94
117.00,117.00,117.14,116.77
117.17,117.50,117.52,117.17
117.53,117.64,117.66,117.53
117.77,117.33,117.79,117.32
117.55,117.69,117.74,117.28
117.79,117.97,117.99,117.68
117.75,117.42,117.78,117.38
117.44,117.57,117.62,117.25
117.69,117.67,117.83,117.65
117.68,117.27,117.76,117.24
117.40,117.26,117.40,117.09
117.49,117.11,117.84,117.08
117.12,117.69,117.70,117.12
117.73,117.65,117.74,117.37
117.66,117.22,117.66,117.22
116.52,116.58,116.75,116.33
116.96,116.92,116.96,116.54
117.32,117.64,117.64,117.07
118.02,117.97,118.14,117.65
117.88,117.43,118.05,117.39
117.21,116.28,117.26,116.16
115.60,116.26,116.57,115.60
116.18,114.98,116.28,114.94
115.33,115.20,115.67,115.12
115.17,115.68,115.72,115.17
115.83,115.35,115.83,115.18
115.71,115.76,115.84,115.52
116.00,115.89,116.17,115.78
116.35,117.15,117.21,116.22
117.91,117.61,118.05,117.60
117.69,117.24,117.69,116.98
116.95,116.88,117.02,116.74
116.96,117.21,117.27,116.86
117.18,117.33,117.34,116.95
117.47,116.86,117.54,116.86
117.11,117.21,117.44,117.05
116.94,116.94,117.06,116.70
117.19,116.43,117.19,116.32
116.48,116.46,116.69,116.28
116.46,116.28,116.46,116.07
116.15,116.35,116.37,115.89
116.15,116.78,116.80,116.15
116.11,115.85,116.11,115.61
115.68,115.85,115.87,115.38
115.69,116.12,116.18,115.60
116.23,115.54,116.23,115.48
115.19,115.57,115.60,115.19
115.47,115.75,115.77,115.40
115.56,115.90,116.04,115.56
116.26,116.00,116.32,115.98
116.13,116.48,116.52,116.09
116.43,116.47,116.59,116.31
116.40,116.52,116.53,116.33
116.11,115.84,116.15,115.74
115.61,114.85,115.61,114.69
114.98,114.57,115.13,114.55
114.86,114.69,115.18,114.68
114.50,114.12,114.50,113.97
114.10,114.00,114.19,113.92
114.26,114.30,114.42,114.14
114.23,114.02,114.40,114.00
114.76,114.94,114.95,114.61
115.10,115.24,115.29,114.97
113.76,113.53,113.97,113.34
112.52,109.34,112.52,109.10
109.16,108.71,110.15,108.60
107.91,108.16,108.58,107.74
110.10,110.02,110.15,109.60
109.62,109.95,110.04,109.62
110.15,109.72,110.34,109.71
109.72,109.10,109.92,109.08
109.73,109.58,109.97,109.50
109.83,110.06,110.06,109.72
109.42,109.24,109.51,109.03
109.68,109.31,109.68,109.29
109.74,109.69,109.87,109.56
109.43,109.58,109.73,109.43
109.39,109.31,109.54,109.17
108.50,108.26,108.55,107.98
108.20,108.33,108.76,108.20
108.53,108.79,108.97,108.53
109.19,109.32,109.57,109.15
109.97,109.96,110.33,109.77
109.82,109.89,110.09,109.70
110.16,109.43,110.16,109.42
109.83,109.71,109.83,109.52
109.87,110.05,110.11,109.79
