WCN,Waste Connections,NASDAQ
40.24,40.33,40.62,40.02
40.02,39.88,40.27,39.72
40.20,40.15,40.24,39.62
40.33,40.13,40.37,39.74
40.37,40.59,40.70,40.30
40.56,41.14,41.18,40.38
41.18,41.62,41.69,41.14
41.66,41.70,42.08,41.46
41.50,41.50,41.63,41.26
41.63,41.86,41.88,41.41
42.22,42.67,42.75,42.17
42.90,42.88,42.97,42.64
42.79,43.38,43.59,42.79
43.86,43.54,44.02,43.43
43.53,43.75,44.00,43.38
43.74,43.78,44.12,43.69
44.02,43.44,44.15,43.23
43.53,43.26,43.76,43.20
43.38,43.48,43.60,43.33
43.45,43.14,43.61,43.08
43.51,43.32,43.74,43.25
43.39,42.99,43.41,42.97
43.23,42.99,44.00,42.43
43.05,42.57,43.27,42.49
42.25,41.74,42.67,41.62
41.69,41.35,41.69,41.16
41.46,42.27,42.29,41.46
42.26,43.26,43.65,42.11
43.47,43.87,44.17,43.47
43.65,43.70,44.22,43.35
43.57,43.83,44.05,43.35
43.66,43.45,43.82,43.43
43.30,43.35,43.43,43.01
43.59,43.78,44.00,43.01
43.72,43.90,43.97,43.49
43.69,43.86,44.20,43.69
43.77,44.04,44.04,43.61
43.98,43.75,44.16,43.61
43.29,42.58,43.29,42.40
42.61,42.83,42.92,42.55
42.79,42.98,43.14,42.79
43.07,43.35,43.44,42.77
43.32,43.03,43.40,42.88
43.12,43.77,44.04,43.12
43.92,43.74,43.92,43.34
43.69,43.92,44.02,43.44
43.55,43.28,43.98,43.26
43.26,43.33,43.56,42.95
43.33,42.98,43.50,42.97
42.96,42.36,42.98,42.28
42.86,41.90,43.09,41.36
41.83,42.43,42.52,41.54
42.42,42.60,42.85,42.34
42.57,42.28,42.81,42.09
42.41,43.12,43.13,42.36
43.28,43.76,43.79,43.18
43.64,43.49,43.90,43.45
43.50,43.75,43.77,43.42
43.93,43.66,44.00,43.40
44.09,45.38,45.45,43.93
45.31,44.78,45.44,44.66
44.72,45.13,45.21,44.30
45.12,45.06,45.39,44.95
45.22,45.04,45.34,44.86
45.04,45.27,45.38,44.69
45.20,44.69,45.24,44.65
44.61,44.42,44.66,44.23
44.60,44.86,44.89,44.24
44.63,44.55,44.66,44.37
44.55,45.41,46.00,44.35
45.69,46.03,46.31,45.48
46.02,46.19,46.49,45.42
46.20,45.84,46.20,45.22
45.93,45.52,46.04,45.41
45.09,45.27,45.55,44.50
45.17,45.07,45.48,44.69
45.08,44.77,45.10,44.64
45.00,45.25,45.25,44.86
45.20,45.69,45.71,45.01
45.39,45.28,45.55,45.24
45.29,45.18,45.71,44.78
45.41,45.49,45.89,45.32
45.28,45.09,45.57,45.00
45.33,44.94,45.33,44.88
44.88,44.83,45.04,44.61
45.04,44.90,45.25,44.81
44.69,44.35,44.80,43.78
44.24,44.11,44.49,43.69
44.25,44.24,44.32,43.67
44.14,44.03,44.32,43.97
44.02,44.04,44.36,43.88
44.10,42.97,44.22,42.82
43.05,42.74,43.10,42.72
42.76,42.65,42.99,42.43
42.82,42.73,42.98,42.69
42.43,42.48,42.64,42.27
42.70,41.91,42.70,41.86
42.00,41.27,42.16,41.26
41.22,41.31,41.44,41.22
41.38,41.31,41.48,41.19
41.30,41.67,41.74,41.08
41.44,42.27,42.32,41.44
42.27,42.68,42.79,42.24
42.79,43.11,43.11,42.58
43.12,43.58,43.92,43.10
43.49,43.55,43.69,43.37
43.67,43.59,43.84,43.39
43.60,43.72,43.87,43.38
43.78,44.24,44.26,43.54
44.38,44.26,44.57,44.06
44.25,44.05,44.28,44.00
44.01,44.00,44.11,43.88
43.98,43.94,44.11,43.79
43.90,44.40,44.55,43.89
44.25,44.39,44.49,44.17
44.19,44.05,44.36,43.78
43.93,44.03,44.17,43.78
44.23,44.29,44.51,44.23
44.28,44.04,44.49,44.02
43.90,43.64,44.07,43.63
43.61,42.89,43.76,42.83
42.82,43.02,43.14,42.74
43.06,43.04,43.13,42.76
43.09,43.20,43.35,43.08
43.18,43.01,43.30,42.96
43.01,42.88,43.05,42.29
42.76,42.82,43.08,42.58
42.76,42.92,43.26,42.76
43.00,42.99,43.21,42.93
43.14,43.49,43.88,43.14
43.49,43.46,43.82,43.29
43.57,43.56,43.99,43.55
43.53,43.41,43.59,43.33
43.57,43.63,43.74,43.49
43.62,43.09,43.71,43.03
42.89,43.19,43.26,42.84
43.37,42.61,43.48,42.60
43.05,43.19,43.31,42.63
43.30,42.91,43.30,42.73
42.92,42.83,43.12,42.60
42.77,42.52,43.04,42.50
42.05,41.78,42.48,41.67
41.80,41.85,41.96,41.59
42.01,41.95,42.16,41.77
41.95,41.50,42.06,41.38
41.53,41.50,41.71,41.37
41.78,41.45,41.97,41.37
41.25,41.06,41.42,40.73
40.98,41.30,41.32,40.71
41.08,40.80,41.11,40.74
40.80,40.54,41.11,40.44
40.61,40.53,40.80,40.38
40.30,40.39,40.73,40.30
40.57,40.67,40.83,40.39
40.32,40.88,41.03,40.32
40.98,39.74,41.14,39.69
39.99,40.47,40.60,39.86
40.39,40.70,40.80,40.31
40.81,41.51,41.63,40.60
41.68,41.90,41.96,41.43
41.77,42.15,42.25,41.53
42.29,42.68,42.83,41.81
43.50,43.60,43.64,43.12
43.30,43.70,43.81,43.08
43.71,44.26,44.27,43.66
44.21,43.66,44.25,43.48
43.64,43.16,43.71,43.02
43.21,42.94,43.49,42.94
42.96,42.21,43.11,42.19
42.24,42.35,42.74,42.17
42.46,42.38,42.54,42.20
42.40,42.06,42.53,41.98
41.99,42.20,42.34,41.98
42.17,43.27,43.32,42.17
43.04,43.09,43.27,42.89
43.42,43.89,43.90,43.41
43.87,43.73,43.87,43.52
43.76,44.05,44.05,43.62
44.12,44.56,44.57,44.03
44.55,44.35,44.62,44.16
44.45,44.21,44.45,43.97
44.00,44.17,44.22,43.79
44.21,43.28,44.29,43.23
43.23,43.29,43.60,43.04
43.48,43.76,43.77,43.44
43.80,43.90,44.03,43.47
43.82,44.10,44.38,43.63
44.00,44.14,44.26,43.82
44.28,44.14,44.40,44.07
44.19,43.66,44.41,43.49
44.00,43.89,44.12,43.50
43.94,43.55,43.94,43.41
43.50,43.69,43.88,43.48
43.77,43.24,44.04,43.21
43.46,43.86,43.86,42.99
44.00,43.88,44.20,43.57
43.92,43.50,44.01,43.46
43.43,43.45,43.54,43.37
43.55,43.45,43.76,43.30
43.42,42.71,43.62,42.66
42.72,43.54,43.65,42.61
43.64,43.27,43.69,43.15
43.22,42.44,43.42,42.41
42.28,42.10,42.48,41.95
42.39,42.41,42.73,42.13
42.40,42.17,42.56,41.76
42.36,42.85,42.94,42.25
42.64,42.69,42.94,42.57
42.64,42.68,42.87,42.50
44.26,44.48,45.33,43.79
44.60,44.58,45.13,44.48
44.70,44.74,45.09,44.55
44.58,44.23,45.04,44.17
44.46,44.52,44.74,44.10
44.51,44.55,45.30,44.44
44.56,44.66,44.96,44.32
44.82,44.65,44.94,44.44
44.65,44.89,45.00,44.41
44.63,44.78,44.83,44.32
44.68,44.69,44.93,44.58
44.66,44.73,45.01,44.21
44.73,44.41,45.28,44.14
44.35,44.41,44.49,44.12
44.65,44.81,45.18,44.65
44.91,44.73,44.92,44.65
44.74,44.46,44.86,44.42
44.36,44.33,44.55,43.74
44.26,44.32,44.42,43.94
44.26,44.90,44.91,44.26
44.79,44.34,44.93,44.10
44.47,44.50,44.63,44.15
44.50,44.42,44.97,44.32
44.47,44.52,44.55,44.12
44.74,44.76,44.84,44.48
44.76,45.13,45.29,44.67
45.23,45.15,45.23,44.90
45.17,45.57,45.61,44.93
45.65,46.00,46.07,45.36
45.96,45.87,46.22,45.84
45.74,46.15,46.15,45.73
46.46,46.92,46.93,46.09
46.95,46.76,46.99,46.45
46.68,47.24,47.28,46.68
47.18,47.16,47.36,46.84
47.03,46.90,47.03,46.63
46.83,46.89,46.94,46.61
46.93,46.82,47.02,46.67
46.84,46.69,47.12,46.56
46.67,46.92,47.42,46.53
46.95,46.96,47.10,46.71
47.02,47.28,47.29,46.89
47.35,47.49,47.53,47.28
47.51,47.44,47.64,47.24
47.47,47.30,47.68,47.19
47.16,47.72,47.79,47.16
47.70,47.81,47.93,47.37
47.71,48.14,48.21,47.51
48.14,48.55,48.80,47.86
48.74,48.89,49.06,48.31
48.89,48.53,49.05,48.42
48.59,48.89,48.89,48.47
48.75,48.43,48.75,48.20
48.29,48.44,48.46,48.15
48.41,48.28,48.44,47.97
47.66,47.62,47.89,47.56
47.60,47.94,47.94,47.52
48.37,48.07,48.37,47.83
48.01,47.95,48.18,47.78
48.06,47.91,48.31,47.61
47.70,47.39,47.95,47.34
47.40,47.65,47.83,47.25
47.61,47.83,48.03,47.36
48.09,48.88,49.03,47.73
49.16,48.84,49.42,48.76
48.82,48.84,49.00,48.62
48.71,48.58,48.86,48.48
48.54,48.50,48.68,48.05
48.73,48.30,48.90,48.24
48.15,48.62,48.75,48.15
48.25,47.34,48.48,47.34
47.37,47.11,47.42,46.60
47.30,47.63,47.70,46.85
47.50,47.42,47.78,47.26
47.30,47.11,47.50,47.10
47.30,47.07,47.38,46.94
47.07,47.87,47.95,46.95
48.00,47.73,48.19,47.68
47.63,47.73,47.88,47.53
47.92,47.91,48.27,47.85
48.05,48.31,48.37,47.88
48.41,48.27,48.54,47.87
48.62,49.04,49.16,48.36
49.00,49.06,49.18,48.86
48.97,49.15,49.30,48.85
49.02,48.74,49.15,48.69
48.63,48.57,48.76,48.26
48.78,48.67,48.80,48.52
48.89,48.75,48.95,48.66
48.87,48.94,49.19,48.84
48.88,48.87,49.00,48.70
48.87,49.06,49.13,48.72
49.24,50.05,50.17,49.24
50.11,49.70,50.13,49.54
49.65,50.00,50.34,49.65
49.78,49.95,50.12,49.61
49.88,49.82,50.02,49.56
49.66,49.54,49.70,49.36
49.57,49.73,49.80,49.37
49.50,49.93,49.98,49.42
49.99,49.85,50.08,49.49
49.87,49.91,49.99,49.71
49.76,49.69,49.91,49.30
49.61,49.73,49.95,49.50
49.89,50.45,50.93,49.51
50.50,49.99,50.61,49.89
49.99,49.27,49.99,49.16
48.99,48.95,49.35,48.88
48.81,49.04,49.23,48.61
48.88,48.70,48.97,48.50
48.74,48.55,48.89,48.42
48.11,48.52,48.62,47.93
48.52,48.52,48.78,48.36
48.50,47.63,48.74,47.29
47.66,47.98,48.24,47.63
48.27,48.26,48.40,48.02
48.39,48.14,48.66,47.75
47.86,47.56,48.00,47.42
47.60,48.06,48.14,47.44
47.98,47.29,48.17,47.12
47.40,46.74,47.56,46.72
46.68,46.00,46.97,45.96
46.34,46.19,46.50,45.82
45.62,45.89,46.21,45.03
45.44,46.28,46.42,45.29
46.69,47.05,47.19,46.46
46.90,47.54,47.54,46.63
47.64,48.37,48.38,47.64
49.10,48.71,49.14,48.05
49.34,49.38,49.67,49.28
49.46,48.99,49.46,48.93
48.97,49.15,49.18,48.61
49.40,49.71,49.76,49.30
49.65,49.38,49.83,49.09
49.31,49.92,50.11,49.28
50.26,49.90,50.48,49.66
49.80,49.59,49.84,49.43
49.54,49.20,49.71,49.05
49.49,49.20,49.69,49.08
49.35,49.58,49.84,49.21
49.64,49.71,50.14,49.45
49.67,50.34,50.37,49.63
50.33,50.22,50.50,50.12
50.00,50.46,50.73,50.00
50.56,50.29,50.69,50.21
50.27,50.04,50.50,49.99
49.89,49.76,50.03,49.63
49.82,49.26,50.12,49.14
49.13,49.09,49.17,48.73
48.96,49.12,49.17,48.77
49.36,48.64,49.47,48.54
48.74,48.82,49.08,48.62
49.13,48.92,49.18,48.59
49.00,49.05,49.24,48.99
48.97,47.21,49.02,47.17
47.19,45.62,47.22,45.33
45.59,45.25,45.85,45.25
45.32,45.44,45.68,45.21
45.49,44.64,45.60,44.46
44.57,44.77,45.00,44.39
44.90,44.44,45.18,44.21
43.97,44.51,44.57,43.71
44.38,43.46,44.49,43.38
43.72,43.93,44.19,43.57
43.64,43.03,43.79,42.99
43.45,43.40,43.58,43.18
43.33,43.35,43.67,43.19
43.44,43.65,43.77,42.86
44.21,44.40,44.50,44.16
44.32,43.93,44.50,43.91
44.05,44.34,44.40,43.95
44.58,44.77,44.93,44.40
44.63,44.82,45.00,44.48
45.01,44.93,45.19,44.78
44.89,45.01,45.26,44.73
44.97,44.90,45.00,44.61
44.91,43.99,45.10,43.99
44.27,44.47,44.60,43.99
43.93,43.99,44.18,43.69
43.97,43.32,44.14,43.29
43.40,43.04,43.78,42.84
43.38,43.33,43.64,43.24
43.36,42.96,43.44,42.86
42.95,42.46,42.95,42.24
42.78,42.60,43.13,42.19
42.13,42.29,42.59,42.05
42.30,42.45,42.70,42.22
42.42,43.35,43.38,42.35
43.56,43.22,43.75,43.00
43.04,43.71,43.71,43.04
43.91,43.85,44.18,43.67
43.70,43.96,44.19,43.61
43.85,44.38,44.38,43.64
43.77,44.21,44.56,43.77
44.36,43.59,44.41,43.50
43.65,43.65,43.71,43.22
43.23,43.22,43.75,42.98
43.48,43.48,43.65,43.21
43.61,44.24,44.35,43.50
44.20,43.95,44.42,43.87
44.15,44.39,44.53,43.96
44.68,44.46,44.85,44.29
44.21,45.03,45.12,44.16
45.35,46.15,47.15,45.03
45.87,46.13,46.39,45.17
46.16,46.47,46.76,46.16
46.48,46.05,46.62,45.82
46.22,46.66,46.82,46.09
46.61,47.22,47.25,46.56
47.13,46.46,47.32,46.29
46.30,46.78,46.78,45.89
46.66,47.15,47.17,46.34
47.10,47.03,47.33,46.87
46.98,47.32,47.38,46.82
47.28,47.10,47.35,46.87
47.11,46.97,47.30,46.85
46.92,46.98,47.27,46.66
46.84,47.54,47.69,46.81
47.34,46.97,47.34,46.80
47.08,46.96,47.25,46.90
46.84,46.58,47.02,46.45
46.67,47.32,47.40,46.48
47.02,47.36,47.92,46.96
47.34,47.36,47.46,46.98
47.64,47.91,47.99,47.42
47.80,47.85,47.98,47.43
47.96,48.28,48.37,47.92
48.22,48.63,48.65,48.06
48.61,48.79,48.86,48.03
48.71,48.32,48.71,48.31
48.32,48.80,48.85,48.08
48.82,48.67,48.96,48.39
48.57,48.63,48.72,48.42
48.65,47.90,48.68,47.85
47.85,47.76,48.08,47.60
47.73,47.96,48.05,47.68
48.07,48.09,48.32,47.90
47.81,48.14,48.14,47.71
48.16,48.26,48.35,47.85
48.15,48.29,48.34,47.93
48.12,48.67,48.76,47.91
48.69,48.07,48.82,48.01
48.03,48.00,48.33,47.86
48.05,48.03,48.32,47.96
48.10,48.00,48.22,47.89
47.93,47.96,48.32,47.80
47.30,47.23,47.38,46.81
47.43,47.42,47.56,47.17
47.41,47.28,47.61,47.00
47.16,46.66,47.18,46.58
46.82,46.79,47.04,46.78
46.92,46.17,47.15,46.13
46.30,46.08,46.49,45.91
46.00,46.20,46.32,45.94
46.16,46.52,46.57,46.04
46.53,46.14,46.55,46.00
45.29,47.02,47.76,44.81
46.87,47.94,47.95,46.52
47.90,47.41,48.18,47.16
47.40,47.44,47.64,47.11
47.44,47.55,47.78,47.40
47.45,46.93,47.63,46.79
46.95,47.18,47.20,46.58
47.03,47.28,47.33,46.82
47.58,47.46,47.82,47.41
47.40,47.57,47.87,47.34
47.38,47.50,47.56,46.95
47.64,47.45,48.00,47.38
47.64,47.63,47.85,47.45
47.60,47.46,47.85,47.36
47.50,47.89,47.91,47.50
47.82,48.01,48.17,47.63
47.98,47.68,48.05,47.67
47.59,48.01,48.09,47.53
48.00,48.00,48.19,47.96
47.82,47.60,48.05,47.38
47.56,48.16,48.20,47.53
48.17,48.36,48.46,47.50
48.29,48.53,48.59,48.20
48.58,48.45,48.78,48.25
48.36,48.62,48.93,48.25
48.75,49.03,49.39,48.63
48.82,48.78,49.08,48.54
48.78,48.84,48.88,48.43
48.78,48.59,48.91,48.51
48.56,48.56,48.94,48.29
48.72,48.81,49.19,48.53
48.90,48.89,49.09,48.68
48.75,48.62,48.89,48.50
48.14,48.04,48.33,47.85
48.05,48.16,48.38,48.01
48.32,48.48,48.59,48.09
48.53,48.62,48.79,48.50
48.70,48.38,48.75,48.38
48.69,48.58,48.69,48.36
48.57,48.50,48.65,48.35
48.36,47.81,48.49,47.69
47.94,47.75,47.96,47.48
47.78,48.15,48.26,47.62
47.75,47.10,47.99,47.07
47.42,47.12,47.60,46.96
47.40,47.18,47.54,46.99
47.25,47.27,47.36,47.03
47.01,47.18,47.28,46.97
47.22,47.42,47.48,46.97
47.12,47.27,47.40,47.05
47.60,46.98,47.63,46.97
47.27,47.24,47.42,47.08
47.48,47.69,47.81,47.20
47.70,47.72,47.90,47.66
47.77,47.69,48.01,47.52
47.98,48.09,48.23,47.98
48.47,49.15,49.18,48.40
49.23,48.92,49.23,48.88
48.93,47.83,48.98,47.82
47.81,47.90,48.09,47.53
47.89,47.87,48.11,47.67
47.85,47.58,48.12,47.50
47.31,47.06,47.54,47.03
47.48,49.75,50.49,47.10
49.74,50.98,51.10,49.44
50.76,50.56,50.93,50.54
50.78,50.13,50.82,50.06
50.07,49.72,50.09,49.27
49.60,49.94,50.09,49.56
50.15,50.03,50.45,49.94
50.02,49.69,50.02,49.51
49.65,49.65,49.88,49.48
49.87,50.51,50.67,49.83
50.20,50.55,50.57,49.99
50.18,49.59,50.38,49.39
49.41,49.61,49.75,49.31
49.66,50.13,50.24,49.64
49.96,50.83,50.86,49.48
50.64,50.36,50.85,50.28
49.99,49.48,50.06,49.22
49.24,48.81,49.84,48.79
48.34,47.79,48.58,47.78
45.99,46.08,47.54,45.84
46.86,45.88,47.01,45.85
46.78,46.57,46.79,45.70
47.02,47.56,47.58,46.71
47.48,47.46,47.70,47.25
47.27,47.56,48.04,47.01
46.86,46.58,47.18,46.53
47.02,46.97,47.25,46.38
47.17,47.65,47.81,47.12
47.22,47.62,47.76,47.01
48.29,48.59,48.68,48.07
48.88,48.06,48.99,47.98
47.98,48.25,48.58,47.79
48.11,48.47,48.58,48.05
48.50,48.55,48.58,48.23
48.56,48.94,49.02,48.36
49.02,49.22,49.34,48.88
49.28,49.02,49.50,48.91
48.54,48.62,49.04,48.42
48.80,49.01,49.34,48.63
48.47,48.60,48.76,48.29
48.66,48.77,48.87,48.51
48.50,48.30,48.73,48.13
48.52,48.58,48.85,48.36
48.41,48.05,48.44,47.89
48.00,47.65,48.27,47.49
47.92,48.58,48.67,47.90
48.59,48.76,48.86,48.16
48.17,49.26,49.26,48.17
49.58,50.23,50.30,49.58
50.16,49.94,50.41,49.81
50.12,50.40,50.65,49.97
50.42,51.42,51.48,50.40
51.43,51.49,51.71,51.12
51.41,51.71,51.90,51.24
51.51,51.28,52.00,51.26
51.24,50.83,51.24,50.77
50.94,51.22,51.26,50.73
51.38,51.18,51.53,51.03
51.02,51.52,51.55,50.68
51.22,51.53,51.90,51.10
51.81,51.49,52.10,51.42
52.00,51.95,52.31,51.82
52.13,51.53,52.23,51.12
51.52,51.43,51.77,51.23
52.05,53.14,53.80,52.00
53.45,54.45,54.50,53.17
54.24,54.73,54.74,54.04
54.66,54.48,54.95,54.38
54.45,54.57,54.83,54.20
54.49,54.43,54.73,54.15
54.45,55.00,55.05,54.26
55.10,55.14,55.42,54.85
55.16,55.73,55.96,54.78
55.59,55.35,55.88,55.12
55.14,55.20,55.37,54.85
55.38,55.30,55.70,55.26
55.22,54.17,55.22,54.14
54.08,53.58,54.40,53.50
53.50,53.83,53.83,53.36
53.84,53.69,53.87,53.48
53.80,54.24,54.26,53.66
54.36,54.79,54.83,54.03
54.80,55.22,55.66,54.66
55.22,54.95,55.47,54.73
54.84,55.04,55.30,54.39
55.09,54.75,55.28,54.72
55.00,54.97,55.23,54.74
55.03,54.50,55.24,54.48
54.73,55.10,55.25,54.42
55.04,55.08,55.46,55.01
55.23,53.88,55.35,53.66
54.00,54.98,55.22,53.86
54.82,55.23,55.24,54.36
54.86,54.92,55.09,54.41
54.66,53.98,55.12,53.81
54.03,54.53,54.86,53.82
54.24,53.38,54.40,53.19
53.44,53.40,53.72,52.90
53.74,54.71,54.82,53.60
55.06,55.79,55.93,54.90
56.20,55.23,56.42,55.18
54.92,55.29,55.56,54.92
55.51,55.24,55.79,54.84
55.38,55.13,55.38,54.84
55.21,55.23,55.54,54.98
55.40,56.36,56.46,55.28
56.25,56.65,56.66,55.96
56.91,57.34,57.46,56.85
57.13,56.74,57.65,56.74
56.64,56.32,57.09,56.29
55.72,54.82,55.72,54.39
54.82,55.00,55.26,54.65
54.28,54.89,55.00,54.18
54.05,55.64,56.70,53.93
55.85,54.02,55.90,53.95
54.23,54.10,54.48,53.79
54.40,53.90,54.41,53.43
53.97,52.39,54.20,52.18
52.51,52.27,52.73,51.92
51.37,50.99,51.81,50.64
51.61,54.75,54.97,51.61
54.53,57.94,58.46,54.03
57.96,57.91,59.85,57.71
58.61,59.07,59.50,58.34
59.04,58.53,59.21,58.14
58.62,59.60,59.66,58.08
59.59,58.95,60.24,58.75
59.31,58.99,59.64,58.44
59.15,59.97,59.97,58.68
59.53,59.50,59.92,58.92
59.12,58.73,59.33,58.11
59.17,59.46,59.58,58.15
59.20,59.87,60.32,59.20
59.85,58.20,59.85,58.02
57.59,57.09,57.70,56.64
56.72,57.48,57.62,55.94
57.81,57.90,58.33,57.41
56.93,57.92,58.32,56.93
58.74,60.01,60.31,58.51
60.75,61.17,61.60,60.74
61.50,61.70,62.53,61.20
61.87,62.74,63.01,61.56
62.45,62.12,62.73,61.53
62.12,61.30,62.50,60.33
61.15,60.72,61.37,60.39
60.44,62.01,62.18,60.44
62.24,62.48,63.04,62.09
62.72,62.79,64.14,62.49
63.01,61.67,63.18,61.50
62.01,63.33,63.36,61.93
63.05,63.27,63.66,62.64
63.22,63.81,63.83,62.35
63.88,63.40,64.00,63.23
63.15,63.90,63.90,62.94
63.67,63.86,64.38,63.29
64.29,64.29,64.59,64.01
64.65,64.65,64.99,64.08
65.00,64.79,65.25,64.53
64.17,64.08,64.45,63.72
63.67,64.64,64.84,63.67
64.57,64.94,65.00,64.20
65.00,65.89,66.25,64.86
65.71,65.33,66.12,65.32
65.26,65.19,65.61,65.07
65.23,65.09,65.30,64.74
65.08,64.52,65.19,64.51
64.46,64.69,64.70,63.95
64.50,63.95,64.58,63.82
64.08,65.22,65.26,63.92
65.33,64.56,65.48,64.16
64.49,64.59,65.23,64.31
64.50,64.86,64.90,64.19
64.73,64.54,65.01,64.36
62.49,62.94,63.00,59.92
63.72,63.37,63.79,62.69
63.24,64.00,64.03,62.89
64.27,63.94,64.83,63.90
64.02,63.66,64.54,63.66
63.72,63.90,64.20,63.47
64.02,64.74,64.99,64.02
64.77,64.39,64.95,64.33
63.74,64.28,64.72,63.38
64.10,64.50,64.61,63.95
64.76,64.61,64.99,64.42
64.72,64.80,65.22,64.32
64.78,64.36,65.04,64.10
64.32,64.95,65.00,64.30
64.73,64.54,64.90,64.40
64.81,64.95,65.06,64.51
65.06,65.15,65.34,64.50
64.70,67.21,67.27,64.32
66.90,67.28,67.50,66.06
67.20,67.92,67.93,67.03
67.80,67.81,67.99,67.36
67.56,67.73,68.08,67.26
68.08,67.91,68.67,67.88
67.91,68.59,68.66,67.69
68.79,69.10,69.43,68.36
69.17,69.58,69.66,69.17
69.59,69.42,69.87,69.32
69.83,69.69,70.35,69.35
69.24,69.74,69.76,69.08
69.71,69.47,70.18,69.40
69.37,68.95,69.44,68.73
68.95,68.20,69.11,68.00
68.01,69.03,69.28,67.56
69.44,70.23,71.15,69.32
70.10,69.31,70.16,68.82
69.21,69.97,70.04,69.21
69.98,67.61,70.14,67.58
67.96,66.90,68.04,66.53
67.35,68.15,68.69,66.86
67.81,65.47,67.95,65.01
65.50,67.18,67.31,65.50
67.19,69.18,69.54,67.19
69.63,70.35,71.56,69.12
70.36,72.50,72.59,70.36
72.44,73.16,73.57,72.18
73.40,73.73,74.23,73.19
73.11,72.79,73.49,72.09
73.00,73.50,73.87,72.19
72.65,72.32,72.94,71.79
71.86,72.90,73.72,71.82
72.82,72.74,73.19,72.53
72.20,72.44,72.71,71.64
72.22,71.00,72.49,70.50
71.55,71.05,71.87,70.79
71.05,70.44,71.32,70.14
70.73,70.30,70.73,69.97
70.66,70.36,71.21,70.30
68.75,69.33,70.84,68.75
69.15,69.46,69.81,68.26
69.96,71.05,71.24,69.96
71.60,72.18,72.73,71.41
72.09,72.05,72.35,71.38
72.25,71.91,72.51,71.31
72.19,72.87,73.21,72.17
72.71,72.99,73.07,72.18
73.15,72.89,73.85,72.64
73.02,73.26,73.68,72.70
73.25,73.29,73.75,73.19
73.58,72.68,73.74,72.66
72.68,73.18,73.72,72.45
73.75,73.49,74.35,73.12
73.71,73.21,73.71,72.98
73.55,73.05,73.86,72.86
72.66,73.42,73.42,72.62
73.31,74.20,74.27,73.23
74.18,74.20,74.24,73.40
73.92,74.03,74.18,73.36
73.66,74.00,74.04,73.45
73.92,74.44,74.53,73.92
74.82,73.90,74.91,73.00
73.71,74.31,74.44,73.71
74.15,74.48,74.56,73.71
74.79,74.20,74.79,73.96
74.29,73.49,74.46,73.25
73.27,72.89,73.31,72.57
73.59,75.85,76.56,73.59
76.13,77.56,77.91,75.70
77.56,77.14,77.59,76.87
77.26,78.09,78.38,76.83
78.49,79.04,79.16,77.78
79.54,79.04,79.71,78.67
78.76,78.40,79.32,78.20
78.42,77.98,78.94,77.84
77.95,77.33,78.58,77.28
77.31,78.03,78.07,77.27
77.88,78.20,78.35,77.30
77.89,78.60,79.05,77.89
78.43,78.30,78.62,77.98
78.28,77.88,78.61,77.62
77.57,77.51,77.65,77.12
77.57,77.44,77.90,77.10
77.65,76.64,78.47,76.46
76.70,77.09,77.31,76.28
76.82,76.71,77.31,76.41
76.39,76.43,76.79,76.12
76.11,77.80,77.97,76.07
78.29,78.49,79.72,77.94
79.01,78.67,79.14,78.15
78.49,77.63,78.75,77.27
77.51,78.15,78.20,77.48
77.45,76.74,77.86,76.64
76.62,76.89,76.99,75.79
76.45,76.12,76.82,75.45
76.05,76.31,76.60,75.74
76.35,76.72,77.19,76.07
76.60,75.49,76.60,75.01
74.69,75.45,75.82,74.44
75.56,73.77,76.06,73.43
74.34,75.12,75.34,73.59
75.50,75.33,75.66,75.10
74.98,74.36,75.00,74.07
74.05,74.28,74.37,73.48
74.37,74.32,74.63,73.84
74.22,75.26,75.32,74.02
75.18,74.91,75.55,74.57
75.64,74.70,75.64,74.38
75.04,74.33,75.04,73.68
74.31,72.85,74.41,72.38
73.22,72.17,73.72,71.90
72.08,72.70,73.12,71.71
72.51,72.10,72.57,71.86
72.06,72.33,72.66,71.91
72.02,72.66,72.81,71.89
72.61,73.54,73.76,72.37
73.52,73.49,73.78,72.94
74.02,74.21,75.14,74.02
74.15,74.63,75.15,74.07
75.14,74.55,75.63,74.10
74.56,74.33,74.82,74.05
74.02,74.02,74.36,73.67
73.66,74.36,74.44,73.46
74.63,74.89,74.99,74.27
74.67,75.28,75.49,74.57
75.38,75.30,75.94,74.95
75.69,74.00,78.18,73.69
74.09,75.19,75.49,73.83
75.39,75.21,75.57,74.96
75.49,74.73,76.14,74.62
74.72,74.47,75.37,74.41
74.40,74.09,74.58,73.94
74.23,74.07,74.58,73.88
74.45,75.62,75.65,74.15
75.48,76.50,76.72,75.39
76.00,76.86,77.03,74.48
76.84,75.87,76.84,75.56
75.63,73.92,75.63,73.56
74.01,73.94,74.10,73.17
74.15,74.34,75.04,73.92
74.43,74.77,74.93,74.16
74.83,74.88,75.14,74.49
74.83,75.55,75.63,74.69
75.93,76.94,77.03,75.54
76.92,77.76,77.89,76.86
77.45,77.50,77.68,77.35
77.49,77.53,77.61,77.32
77.77,77.02,78.02,76.56
76.84,76.95,77.09,76.49
77.01,76.44,77.15,76.38
76.64,75.96,76.71,75.08
75.92,75.99,76.30,75.67
76.02,76.50,76.62,75.87
76.68,76.64,76.91,76.26
