MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,NASDAQ
53.04,53.04,53.06,53.01
53.02,52.98,53.11,52.87
52.41,52.21,52.49,52.18
51.71,51.56,52.18,51.56
51.56,51.42,51.56,51.03
51.40,51.43,51.54,51.08
51.71,52.14,52.14,51.71
52.47,52.40,52.48,52.33
51.93,51.82,51.95,51.72
51.85,52.07,52.07,51.82
51.95,51.92,52.07,51.83
51.95,51.93,52.07,51.87
51.57,51.62,51.65,51.50
51.75,51.69,51.75,51.65
51.54,51.55,51.75,51.38
51.62,51.50,51.62,51.50
51.75,51.92,51.98,51.66
51.77,51.95,51.96,51.77
51.99,51.77,51.99,51.77
51.78,51.87,51.99,51.78
51.92,51.98,52.03,51.91
51.97,51.81,51.98,51.78
51.81,51.60,51.94,51.59
51.62,51.64,51.88,51.62
51.73,51.51,51.80,51.51
51.75,51.59,51.75,51.57
51.71,51.57,51.76,51.57
51.72,51.78,51.87,51.72
51.77,51.79,51.79,51.76
51.82,51.80,51.90,51.79
51.64,51.76,51.77,51.63
51.68,51.73,51.77,51.65
51.68,51.76,51.77,51.66
51.67,51.72,51.74,51.67
51.66,51.66,51.72,51.62
51.66,51.73,51.73,51.63
51.66,51.63,51.75,51.63
51.75,51.78,51.79,51.67
51.73,51.73,51.79,51.68
51.71,51.63,51.71,51.56
51.53,51.55,51.63,51.52
51.40,51.46,51.48,51.22
51.55,51.40,51.55,51.40
51.39,51.37,51.39,51.25
51.33,51.28,51.39,51.28
51.24,51.26,51.33,51.22
51.26,51.20,51.31,51.17
51.23,51.25,51.33,51.22
51.20,51.21,51.28,51.20
51.17,51.24,51.26,51.17
51.25,51.22,51.30,51.21
51.21,51.21,51.27,51.17
51.16,51.18,51.25,51.15
51.12,51.02,51.14,50.93
50.99,50.99,51.10,50.98
50.99,50.99,51.07,50.90
51.06,51.11,51.18,51.06
51.17,51.17,51.17,51.06
51.05,51.19,51.19,51.04
51.12,51.20,51.25,51.12
51.26,51.31,51.38,51.25
51.41,51.38,51.44,51.36
51.56,51.61,51.71,51.56
51.63,51.63,51.67,51.57
51.70,51.90,51.90,51.22
51.84,51.96,52.02,51.84
51.98,52.05,52.12,51.90
52.04,52.01,52.06,51.93
52.07,52.11,52.11,52.00
52.04,52.19,52.19,52.04
52.10,52.19,52.20,52.08
52.09,52.12,52.21,52.09
52.00,52.16,52.16,52.00
52.01,52.00,52.13,51.98
52.12,52.15,52.17,52.04
52.11,52.07,52.15,52.02
52.00,52.08,52.11,52.00
51.91,52.11,52.14,51.91
52.14,52.17,52.17,52.06
52.17,52.11,52.17,52.00
52.25,52.04,52.25,51.97
51.87,51.95,52.07,51.87
51.94,51.90,52.02,51.90
51.88,51.98,51.98,51.82
52.02,51.94,52.11,51.87
52.05,52.15,52.17,51.99
52.02,52.16,52.18,52.02
52.04,52.06,52.17,52.00
52.15,52.25,52.25,52.13
52.26,52.28,52.33,52.16
52.34,52.41,52.41,52.27
52.41,52.28,52.42,52.22
52.29,52.36,52.44,52.29
52.36,52.39,52.45,52.31
52.40,52.41,52.46,52.28
52.30,52.31,52.34,52.21
52.26,52.25,52.29,52.24
52.39,52.33,52.39,52.29
52.13,52.25,52.28,52.13
52.07,52.25,52.31,52.07
52.03,52.33,52.33,52.03
52.28,52.15,52.28,52.12
52.14,52.19,52.22,52.14
52.14,52.13,52.19,52.10
52.10,52.07,52.14,52.07
52.18,52.18,52.20,52.11
52.05,52.15,52.17,52.05
52.35,52.20,52.35,52.17
52.25,52.14,52.25,52.14
52.18,52.12,52.26,52.09
52.08,52.09,52.18,52.04
52.01,52.11,52.15,52.01
52.12,52.12,52.18,52.09
52.16,52.20,52.23,52.04
52.18,52.20,52.24,52.08
53.40,52.11,53.40,52.05
52.01,51.96,52.08,51.95
52.04,52.00,52.12,51.94
51.96,51.94,51.98,51.87
51.90,51.90,51.98,51.85
51.85,51.88,52.06,51.79
51.93,51.88,51.93,51.85
51.88,51.96,52.00,51.88
51.96,52.03,52.09,51.88
51.84,51.94,52.05,51.84
52.15,52.05,52.15,51.92
52.07,51.98,52.07,51.97
51.90,52.02,52.04,51.90
52.05,51.98,52.05,51.81
51.92,51.86,51.97,51.84
51.85,51.91,51.93,51.85
51.80,51.94,51.95,51.80
51.72,51.85,51.91,51.72
51.87,51.93,51.97,51.85
51.83,51.77,51.87,51.75
51.81,51.85,51.93,51.76
51.87,51.77,51.96,51.73
51.79,51.83,51.94,51.71
51.73,51.91,51.91,51.73
52.05,51.93,52.05,51.88
52.00,52.01,52.03,51.95
52.00,52.01,52.06,51.98
52.01,52.12,52.14,52.01
52.01,52.21,52.26,52.01
52.21,52.28,52.32,52.19
52.01,52.27,52.30,52.01
52.31,52.31,52.33,52.21
52.33,52.34,52.37,52.28
52.26,52.38,52.41,52.26
52.51,52.38,52.51,52.36
52.38,52.38,52.41,52.33
52.61,52.46,52.61,52.39
52.52,52.54,52.68,52.51
52.49,52.53,52.66,52.49
52.53,52.58,52.63,52.53
52.54,52.51,52.61,52.48
52.33,52.52,52.54,52.33
52.40,52.39,52.46,52.33
52.58,52.47,52.58,52.40
52.52,52.50,52.52,52.38
52.42,52.43,52.54,52.37
52.44,52.46,52.52,52.41
52.48,52.44,52.56,52.41
52.70,52.53,52.70,52.43
52.53,52.50,52.57,52.46
52.46,52.48,52.61,52.44
52.38,52.54,52.55,52.38
52.43,52.50,52.58,52.43
52.52,52.60,52.62,52.52
52.55,52.61,52.63,52.54
52.57,52.60,52.67,52.54
52.62,52.65,52.65,52.58
52.59,52.62,52.64,52.58
52.68,52.64,52.68,52.63
52.55,52.67,52.70,52.55
52.66,52.80,52.82,52.66
52.87,52.75,52.87,52.69
52.88,52.89,52.97,52.74
53.02,52.88,53.02,52.78
52.71,52.79,52.82,52.71
52.67,52.68,53.00,52.67
52.65,52.61,52.73,52.56
52.79,52.60,52.82,52.55
52.52,52.53,52.62,52.40
52.59,52.71,52.71,52.59
52.66,52.77,52.80,52.64
52.76,52.77,52.87,52.70
52.96,52.77,52.96,52.75
52.77,52.74,52.77,52.70
52.76,52.51,52.83,52.50
52.52,52.60,52.76,52.52
52.71,52.56,52.71,52.53
52.59,52.50,52.59,52.49
52.48,52.51,52.53,52.41
52.55,52.63,52.64,52.52
52.78,52.71,52.78,52.53
52.59,52.58,52.67,52.57
52.57,52.59,52.61,52.52
52.53,52.53,52.57,52.52
52.54,52.49,52.55,52.48
52.50,52.55,52.58,52.50
52.62,52.64,52.67,52.56
52.65,52.67,52.73,52.63
52.65,52.68,52.75,52.63
52.54,52.81,52.82,52.54
52.84,52.90,52.99,52.64
53.08,52.89,53.08,52.82
53.05,52.93,53.05,52.89
52.95,52.93,53.02,52.84
52.92,53.01,53.02,52.90
53.15,52.95,53.15,52.91
53.14,52.94,53.14,52.93
52.82,53.03,53.17,52.82
53.09,53.06,53.22,53.00
53.02,52.95,53.03,52.95
53.13,53.15,53.15,52.96
53.04,53.00,53.06,53.00
53.16,52.99,53.16,52.85
52.92,52.95,53.01,52.92
52.91,52.94,53.05,52.91
52.80,52.93,52.98,52.80
52.90,52.92,52.97,52.81
52.80,52.99,53.01,52.80
53.08,53.01,53.08,52.95
53.00,53.02,53.07,52.94
53.00,52.97,53.04,52.96
52.81,52.99,53.07,52.81
53.05,53.08,53.14,53.05
53.24,53.15,53.24,53.07
53.09,53.27,53.27,53.09
53.24,53.23,53.27,53.20
53.75,53.27,53.75,53.27
53.26,53.36,53.45,53.26
53.10,53.27,53.30,53.10
53.30,53.25,53.32,53.21
53.26,53.18,53.36,53.18
53.20,53.28,53.33,53.20
53.22,53.32,53.38,53.20
53.43,53.37,53.48,53.34
53.27,53.29,53.40,53.22
53.27,53.20,53.38,53.14
53.43,53.10,53.43,53.10
53.13,53.04,53.32,53.00
53.21,53.10,53.21,53.00
53.30,53.14,53.30,52.98
52.83,53.09,53.12,52.83
53.11,52.98,53.15,52.95
53.10,53.03,53.13,52.88
52.74,53.11,53.11,52.74
52.89,53.04,53.10,52.89
53.05,53.05,53.11,52.91
53.21,52.97,53.21,52.94
53.05,53.05,53.12,52.99
52.97,53.04,53.28,52.97
52.98,53.17,53.22,52.98
53.18,53.20,53.21,53.00
53.09,53.24,53.29,52.99
53.08,53.22,53.31,53.03
53.17,53.22,53.30,53.17
53.43,53.28,53.43,53.24
53.21,53.21,53.32,53.07
53.17,53.16,53.20,53.00
52.90,53.00,53.12,52.81
52.50,52.93,55.50,52.50
52.85,53.02,53.09,52.85
53.02,53.02,53.19,52.94
52.92,52.93,53.01,52.86
52.93,52.97,53.23,52.92
53.16,53.01,53.16,52.99
52.98,52.99,53.03,52.98
53.07,53.02,53.15,53.00
53.07,53.14,53.14,53.06
53.11,53.21,53.24,53.11
53.21,53.23,53.37,53.21
53.34,53.27,53.34,53.21
53.10,53.23,53.37,53.10
53.27,53.35,53.35,53.27
53.26,53.28,53.32,53.24
53.30,53.47,53.50,53.28
53.32,53.39,53.45,53.31
53.43,53.42,53.52,53.36
53.30,53.16,53.33,53.16
53.15,53.14,53.37,53.09
53.11,53.23,53.31,53.08
53.09,53.24,53.36,53.08
53.20,53.19,53.29,53.11
53.12,53.32,53.41,53.12
53.29,53.35,53.38,53.26
53.37,53.37,53.62,53.34
53.56,53.52,53.56,53.38
53.47,53.31,53.47,53.30
53.39,53.49,53.56,53.37
53.44,53.56,53.59,53.44
53.48,53.59,53.77,53.48
53.50,53.52,53.62,53.45
53.45,53.52,53.57,53.34
53.50,53.40,53.52,53.40
53.46,53.53,53.55,53.44
53.58,53.55,53.68,53.46
53.84,53.52,53.84,53.47
53.62,53.64,53.73,53.55
53.83,53.69,53.83,53.43
53.90,53.67,53.90,53.66
53.77,53.49,53.90,53.49
53.63,53.48,53.63,53.43
53.53,53.51,53.54,53.42
53.54,53.47,53.54,53.39
53.48,53.46,53.56,53.46
53.49,53.42,53.54,53.41
53.41,53.45,53.46,53.29
53.47,53.36,53.47,53.36
53.55,53.37,53.55,53.33
53.31,53.31,53.49,53.31
53.40,53.38,53.41,53.30
53.49,53.35,53.49,53.35
53.45,53.32,53.51,53.32
53.40,53.35,53.40,53.33
53.41,53.41,53.45,53.37
53.48,53.45,53.78,53.41
53.79,53.44,53.79,53.44
53.65,53.40,53.65,53.38
53.55,53.53,53.57,53.46
53.44,53.40,53.54,53.39
53.46,53.48,53.52,53.34
53.57,53.40,53.57,53.23
53.44,53.60,53.60,53.39
53.60,53.51,53.60,53.41
53.50,53.52,53.53,53.44
53.42,53.52,53.55,53.42
53.55,53.50,53.60,53.46
53.56,53.60,53.65,53.52
53.63,53.73,53.75,53.58
53.77,53.74,53.77,53.69
53.80,53.82,53.89,53.80
53.92,54.03,54.04,53.83
54.15,54.11,54.34,53.90
54.11,53.93,54.11,53.92
53.99,53.82,54.02,53.80
53.99,53.90,53.99,53.71
53.86,53.65,53.86,53.61
53.81,53.76,53.81,53.69
53.63,53.58,53.69,53.55
53.76,53.74,53.83,53.66
53.70,53.66,53.77,53.66
53.67,53.79,53.79,53.57
53.65,53.68,53.72,53.55
53.63,53.68,53.76,53.59
53.57,53.62,53.66,53.45
53.47,53.51,53.66,53.47
53.51,53.51,53.53,53.50
53.50,53.39,53.58,53.31
53.37,53.32,53.37,53.25
53.37,53.40,53.45,53.27
53.42,53.34,53.49,53.31
53.32,53.46,53.46,53.32
53.50,53.46,53.50,53.34
53.44,53.39,53.48,53.32
53.47,53.46,53.47,53.40
53.41,53.42,53.45,53.40
53.64,53.43,53.64,53.41
53.38,53.35,53.50,53.32
53.48,53.48,53.62,53.48
53.54,53.49,53.56,53.42
53.42,53.48,53.50,53.39
53.55,53.51,53.67,53.42
53.63,53.59,53.74,53.54
53.50,53.71,53.71,53.50
53.65,53.55,53.81,53.48
53.78,53.57,53.78,53.43
53.75,53.59,53.75,53.56
53.73,53.61,53.73,53.61
53.56,53.55,53.67,53.52
53.63,53.64,53.68,53.53
53.68,53.68,53.75,53.62
53.82,53.74,53.82,53.59
53.75,53.54,53.75,53.53
53.60,53.70,53.74,53.60
53.64,53.63,53.80,53.63
53.70,53.84,53.96,53.69
53.93,53.66,53.93,53.63
53.68,53.52,53.70,53.47
53.37,53.68,53.68,53.37
53.58,53.59,53.70,53.52
53.75,53.46,53.75,53.46
53.56,53.56,53.58,53.36
53.61,53.39,53.63,53.39
53.67,53.60,53.68,53.30
53.51,53.63,53.64,53.50
53.57,53.68,53.73,53.42
53.62,53.75,53.81,53.59
53.94,53.82,53.94,53.64
53.94,53.97,54.04,53.80
53.96,53.95,54.02,53.87
54.00,53.85,54.00,53.81
53.79,54.04,54.09,53.79
53.82,54.06,54.06,53.82
54.04,54.05,54.10,53.92
54.20,54.21,54.39,54.15
54.21,54.46,54.46,54.19
54.39,54.18,54.39,54.14
54.46,54.41,54.47,54.25
54.25,54.20,54.37,54.18
54.40,54.19,54.40,54.09
54.53,54.37,54.58,54.26
54.40,54.29,54.40,54.22
54.54,54.37,54.54,54.25
54.80,54.57,54.80,54.33
54.60,54.54,54.61,54.40
54.51,54.51,54.58,54.39
54.44,54.45,54.48,54.42
54.40,54.25,54.43,54.20
54.31,54.30,54.32,54.21
54.26,54.18,54.33,54.15
54.11,53.98,54.19,53.95
54.03,54.03,54.17,53.96
53.97,53.85,54.05,53.85
53.88,53.84,53.88,53.80
53.85,53.81,53.87,53.64
53.72,53.65,53.80,53.65
53.80,53.66,53.80,53.60
53.65,53.74,53.76,53.64
53.66,53.63,53.79,53.59
53.80,53.60,53.80,53.58
53.87,53.79,53.87,53.56
53.77,53.89,53.91,53.67
54.00,53.81,54.00,53.77
53.79,53.70,53.91,53.68
53.74,53.75,53.75,53.49
53.52,53.62,53.72,53.51
53.60,53.53,53.63,53.42
53.58,53.56,53.59,53.45
53.54,53.52,53.58,53.47
53.40,53.18,53.45,53.16
53.27,53.30,53.37,53.24
53.35,53.36,53.43,53.31
53.30,53.33,53.39,53.29
53.40,53.43,53.49,53.39
53.41,53.45,53.52,53.41
53.53,53.48,53.54,53.39
53.49,53.54,53.59,53.49
53.64,53.79,53.80,53.56
53.69,53.79,53.92,53.69
53.94,53.85,53.98,53.75
53.95,53.92,53.98,53.91
54.06,53.86,54.06,53.82
53.84,53.80,53.96,53.78
53.91,53.91,54.07,53.87
54.01,53.89,54.01,53.73
53.91,53.83,53.92,53.80
53.85,53.83,53.88,53.79
53.90,53.78,53.90,53.78
53.95,53.76,53.95,53.69
53.70,53.82,53.96,53.70
53.72,53.81,53.87,53.72
53.92,53.70,53.92,53.69
53.73,53.71,53.77,53.65
53.78,53.71,53.78,53.68
53.70,53.71,53.83,53.64
53.87,53.76,53.95,53.70
53.78,53.81,53.81,53.73
53.81,53.75,53.92,53.68
53.71,53.79,53.83,53.71
53.71,53.75,53.87,53.68
54.00,53.78,54.00,53.72
53.75,53.71,53.75,53.65
53.78,53.77,53.82,53.68
53.78,53.76,53.81,53.68
53.66,53.68,53.73,53.66
53.70,53.70,53.74,53.61
53.66,53.67,53.67,53.52
53.45,53.46,53.47,53.36
53.32,53.24,53.37,53.19
53.28,53.28,53.38,53.18
53.42,53.28,53.42,53.22
53.27,53.09,53.27,53.07
53.12,53.20,53.26,53.10
53.29,53.20,53.34,53.11
53.26,53.06,53.27,53.02
53.07,53.14,53.18,53.04
53.32,53.08,53.32,53.05
53.15,53.18,53.23,53.07
53.16,53.18,53.20,53.07
53.23,53.05,53.23,53.05
53.00,52.92,53.11,52.83
53.02,53.01,53.05,52.83
52.90,53.00,53.00,52.79
52.97,52.93,53.00,52.81
53.02,53.05,53.05,52.92
53.22,53.00,53.22,52.84
52.90,52.98,53.12,52.90
53.01,52.92,53.14,52.90
52.95,52.96,53.00,52.88
52.96,52.85,53.02,52.76
52.84,52.80,52.85,52.71
52.93,52.83,52.93,52.75
52.76,52.65,52.81,52.58
52.62,52.80,52.90,52.62
52.58,52.70,52.89,52.58
52.65,52.67,52.70,52.62
52.70,52.76,52.81,52.70
52.81,52.80,52.84,52.77
52.86,52.80,52.86,52.75
52.85,52.87,52.88,52.79
52.81,52.79,52.90,52.75
52.88,52.74,52.88,52.73
52.71,52.91,52.94,52.71
52.73,52.79,52.99,52.65
53.06,52.79,53.06,52.73
52.80,52.90,53.07,52.80
52.89,52.92,52.95,52.76
52.89,52.94,53.05,52.84
52.97,53.04,53.17,52.92
52.90,52.76,52.90,52.70
52.70,52.68,52.76,52.66
52.75,52.77,52.89,52.75
52.98,52.94,52.98,52.80
52.93,52.90,52.97,52.90
53.00,52.97,53.04,52.95
52.88,52.89,52.93,52.81
52.89,52.80,52.92,52.72
52.87,52.86,52.91,52.77
52.95,52.96,53.03,52.90
52.94,52.96,52.96,52.84
52.78,52.94,52.99,52.78
52.94,53.00,53.00,52.94
53.00,53.02,53.04,52.96
52.97,53.03,53.07,52.97
53.05,53.04,53.20,53.03
53.29,53.10,53.29,53.06
52.95,53.09,53.13,52.95
53.13,53.13,53.21,53.10
53.17,53.08,53.17,53.04
53.22,53.00,53.22,53.00
53.00,53.07,53.11,53.00
53.06,53.02,53.18,52.95
53.21,52.97,53.21,52.87
52.52,52.81,52.93,51.43
52.97,52.80,53.01,52.79
52.99,52.89,53.07,52.85
53.04,52.90,53.05,52.87
52.91,52.86,52.97,52.82
52.98,53.00,53.08,52.96
53.00,52.94,53.13,52.90
52.95,52.92,53.06,52.90
52.94,52.94,53.13,52.91
53.12,52.91,53.12,52.91
53.02,52.93,53.06,52.91
52.98,53.01,53.15,52.87
53.00,53.01,53.05,52.99
53.18,53.13,53.18,53.02
53.26,53.07,53.35,53.01
53.17,52.97,53.17,51.71
53.00,52.83,53.03,52.83
53.04,53.01,53.10,52.70
52.93,52.92,53.13,52.85
53.10,52.85,53.10,52.82
52.90,52.96,53.10,52.83
52.93,53.00,53.01,52.84
53.05,53.09,53.11,52.88
53.18,53.14,53.20,53.01
52.89,53.01,53.15,52.81
52.95,52.99,53.00,52.86
52.90,52.92,52.95,52.88
52.88,52.95,53.00,52.88
53.24,52.95,53.24,52.86
53.02,52.77,53.02,52.73
52.69,52.76,52.91,52.69
53.20,52.95,53.20,52.75
53.13,53.05,53.13,52.93
52.77,53.03,53.28,52.77
53.24,53.20,53.24,53.09
53.37,53.13,53.37,53.12
53.25,53.20,53.25,53.16
53.17,53.15,53.26,53.14
53.28,53.31,53.37,53.24
53.31,53.33,53.46,53.31
53.22,53.23,53.30,53.20
53.26,53.19,53.34,53.15
53.36,53.23,53.40,53.20
53.22,53.14,53.35,53.14
53.29,53.32,53.36,53.19
53.27,53.28,53.37,53.13
53.31,53.27,53.34,53.24
53.27,53.38,53.38,53.17
53.35,53.29,53.39,53.24
53.29,53.31,53.42,53.24
53.33,53.58,53.59,53.32
53.32,53.31,53.48,53.22
53.35,53.40,53.48,53.22
53.19,53.48,53.55,53.19
53.24,53.42,53.50,53.24
53.42,53.57,53.65,53.42
53.63,53.52,53.63,53.50
53.44,53.48,53.56,53.40
53.61,53.60,53.61,53.39
53.45,53.61,53.67,53.45
53.62,53.53,53.62,53.50
53.53,53.50,53.59,53.31
53.50,53.58,53.64,53.44
53.59,53.47,53.59,53.32
53.48,53.38,53.49,53.33
53.27,53.39,53.51,53.27
53.30,53.45,53.50,53.30
53.31,53.08,53.31,53.08
53.26,53.15,53.31,53.15
53.31,53.27,53.35,53.08
53.35,53.30,53.55,53.22
53.39,53.35,53.39,53.22
53.41,53.38,53.41,53.32
53.31,53.37,53.41,53.27
53.36,53.34,53.41,53.26
53.40,53.33,53.46,53.24
53.35,53.41,53.48,53.29
53.47,53.46,53.50,53.28
53.41,53.46,53.50,53.40
53.40,53.49,53.76,53.40
53.54,53.51,53.55,53.47
53.53,53.56,53.56,53.48
53.94,53.55,53.94,53.47
53.54,53.64,53.65,53.52
53.70,53.69,53.98,53.48
53.79,53.52,53.79,53.45
53.67,53.57,53.67,53.45
53.81,53.54,53.81,53.51
53.67,53.65,53.69,53.55
53.53,53.63,53.71,53.53
53.52,53.71,53.75,53.52
53.85,53.78,53.92,53.69
53.88,53.73,53.92,53.69
53.76,53.74,53.80,53.67
53.89,53.67,53.89,53.60
53.83,53.78,53.85,53.54
53.75,53.90,53.90,53.52
53.88,53.89,53.90,53.79
53.86,53.80,53.90,53.74
53.90,53.90,53.90,53.81
53.85,53.87,53.99,53.85
53.89,53.92,54.14,53.88
53.89,53.87,54.00,53.80
53.69,53.79,53.90,53.69
53.80,53.97,54.04,53.78
53.92,53.87,54.09,53.87
53.84,53.95,54.06,53.84
54.05,54.19,54.28,54.05
54.45,54.28,54.45,54.23
54.38,54.45,54.45,54.26
54.40,54.18,54.62,54.18
54.16,54.23,54.30,54.16
54.38,54.21,54.38,54.15
54.19,54.37,54.52,54.04
54.52,54.26,54.64,54.17
54.39,54.36,54.47,54.21
54.40,54.51,54.62,54.31
54.32,54.42,54.69,54.24
54.25,54.32,54.60,54.18
54.23,54.26,54.59,54.23
54.19,54.33,54.58,54.19
54.48,54.34,54.55,54.32
54.59,54.38,54.59,54.22
54.54,54.38,54.58,54.30
54.30,54.18,54.37,54.13
54.26,54.25,54.37,54.25
54.38,54.37,54.38,54.30
54.36,54.37,54.37,54.22
54.38,54.36,54.45,54.26
54.62,54.55,54.78,54.40
54.65,54.48,54.81,54.35
54.55,54.51,54.75,54.51
54.83,54.72,54.85,54.61
54.62,54.60,54.79,54.51
54.77,54.65,54.77,54.46
54.72,54.63,54.73,54.47
54.55,54.66,54.78,54.35
54.57,54.75,54.76,54.37
54.45,54.58,54.74,54.45
54.61,54.57,54.64,54.42
54.46,54.56,54.58,54.42
54.39,54.52,54.61,54.39
54.45,54.33,54.49,54.33
54.37,54.38,54.55,54.31
54.29,54.20,54.44,54.07
54.09,54.10,54.32,54.04
54.17,54.15,54.18,54.10
54.20,54.01,54.20,53.82
54.03,54.08,54.24,53.98
54.18,54.19,54.35,54.03
54.13,54.10,54.19,54.08
54.18,54.05,54.18,54.00
54.01,54.04,54.18,54.01
54.06,54.10,54.17,54.01
54.04,54.06,54.09,54.00
54.05,54.10,54.10,53.93
54.02,54.07,54.17,54.02
54.12,54.11,54.38,54.09
54.07,54.12,54.18,54.01
54.19,54.13,54.24,54.01
54.16,54.11,54.19,54.08
54.23,54.01,54.24,54.00
54.21,54.11,54.21,54.01
54.16,54.12,54.21,54.08
54.17,54.07,54.17,54.04
54.22,54.24,54.25,54.15
54.23,54.13,54.23,54.07
54.23,54.20,54.23,54.16
54.24,54.29,54.41,54.21
54.27,54.40,54.42,54.27
54.40,54.41,54.42,54.33
54.43,54.48,54.49,54.43
54.50,54.43,54.58,54.41
54.45,54.41,54.53,54.38
54.52,54.44,54.53,54.42
54.55,54.42,54.58,54.40
54.62,54.47,54.62,54.43
54.54,54.51,54.61,54.44
54.53,54.48,54.55,54.45
54.59,54.54,54.60,54.45
54.57,54.50,54.57,54.45
54.57,54.48,54.57,54.42
54.48,54.43,54.52,54.43
54.46,54.45,54.50,54.45
54.55,54.53,54.57,54.50
54.54,54.52,54.58,54.51
54.45,54.58,54.60,54.45
54.50,54.46,54.54,54.45
54.31,54.57,54.61,54.31
54.77,54.59,54.82,54.27
54.65,54.52,54.66,54.52
54.92,54.63,54.92,54.45
54.63,54.60,54.92,54.47
54.78,54.67,54.97,54.48
54.95,54.75,54.95,54.62
54.69,54.70,54.93,54.69
54.86,54.79,54.86,54.62
54.82,54.68,54.82,54.66
54.83,54.72,54.86,54.59
54.85,54.57,54.98,54.54
54.63,54.56,54.72,54.53
54.64,54.58,54.66,54.51
54.58,54.61,54.90,54.50
54.57,54.53,54.65,54.51
54.63,54.56,54.63,54.42
54.45,54.52,54.87,54.14
54.60,54.34,54.82,54.34
54.30,54.41,54.63,54.30
54.51,54.46,54.72,54.35
54.45,54.46,54.69,54.16
54.80,54.55,54.80,54.47
54.62,54.47,54.69,54.47
54.54,54.55,54.58,54.47
54.57,54.59,54.59,54.51
54.53,54.69,54.74,54.53
54.84,54.64,54.99,54.61
54.82,54.81,54.98,54.73
54.87,54.84,54.88,54.48
54.98,54.91,54.99,54.67
54.92,54.92,55.00,54.91
54.99,54.95,55.00,54.94
55.00,54.92,55.00,54.91
55.07,54.94,55.07,54.92
54.92,54.89,55.08,54.89
54.75,54.78,54.87,54.68
55.13,55.05,55.43,54.96
55.21,55.27,55.43,55.17
54.78,55.21,55.26,54.78
55.14,55.19,55.24,55.09
55.18,55.09,55.18,55.07
55.12,55.03,55.25,55.02
55.18,55.18,55.22,55.11
55.06,55.21,55.25,55.06
55.20,55.21,55.25,55.11
55.14,55.17,55.23,55.13
55.08,55.13,55.25,55.08
55.11,55.06,55.23,55.03
55.10,55.06,55.23,55.02
55.03,55.02,55.17,55.00
54.96,54.93,55.02,54.86
55.11,54.94,55.11,54.91
55.00,55.15,55.15,54.95
55.10,55.14,55.14,54.94
55.03,55.11,55.13,54.94
55.08,54.92,55.11,54.92
55.03,55.02,55.09,54.90
55.02,55.10,55.10,54.97
55.09,55.06,55.18,54.91
55.07,55.07,55.07,54.99
55.01,55.13,55.14,55.01
54.98,54.98,54.99,54.92
54.94,54.94,54.96,54.88
54.89,54.90,54.94,54.87
54.88,54.98,55.00,54.88
54.97,54.92,54.97,54.92
54.90,54.94,54.97,54.90
54.93,54.89,54.95,54.89
54.88,54.94,54.95,54.87
54.99,54.82,54.99,54.82
55.02,55.02,55.02,54.94
54.95,55.09,55.09,54.89
54.96,54.98,55.02,54.95
54.97,55.01,55.08,54.96
55.01,55.04,55.16,55.01
55.06,55.07,55.08,55.01
55.14,55.16,55.48,55.13
55.18,55.22,55.38,55.05
55.12,55.07,55.24,55.00
55.12,55.14,55.18,55.09
55.13,55.19,55.29,55.06
55.13,55.21,55.26,55.01
55.22,55.11,55.23,55.06
55.14,55.19,55.20,55.10
55.00,55.06,55.08,54.94
55.00,54.93,55.07,54.89
55.03,55.04,55.09,54.93
55.02,55.01,55.08,55.00
55.01,54.98,55.07,54.93
54.97,54.81,54.98,54.80
54.87,54.89,55.01,54.77
54.93,54.75,54.93,54.71
54.77,54.81,54.82,54.68
54.79,54.73,54.79,54.69
54.78,54.77,54.78,54.69
54.81,54.77,54.81,54.73
54.78,54.77,54.89,54.69
54.77,54.78,54.80,54.50
54.79,54.80,54.80,54.71
54.73,54.77,54.80,54.73
54.85,54.85,54.91,54.74
54.87,54.88,54.89,54.85
54.85,54.87,54.90,54.85
54.85,54.85,54.87,54.82
54.86,54.85,54.89,54.85
54.80,54.83,54.89,54.75
54.82,54.71,54.82,54.60
54.73,54.63,54.73,54.63
54.55,54.56,54.63,54.48
54.52,54.56,54.58,54.39
54.50,54.56,54.57,54.40
54.51,54.48,54.51,54.47
54.51,54.35,54.51,54.31
54.39,54.35,54.43,54.29
54.35,54.31,54.41,54.27
54.34,54.33,54.34,54.27
54.32,54.29,54.33,54.18
54.26,54.29,54.34,54.18
54.32,54.32,54.35,54.22
54.29,54.29,54.34,54.27
54.28,54.17,54.34,54.14
54.29,54.30,54.34,54.21
54.28,54.22,54.35,54.18
54.26,54.17,54.29,54.00
54.14,54.23,54.35,54.12
54.22,54.24,54.29,54.00
54.11,54.09,54.16,53.87
54.24,54.29,54.32,54.10
54.16,54.17,54.29,54.12
54.20,54.20,54.28,54.11
54.17,54.19,54.26,54.09
54.24,54.18,54.30,54.06
54.00,53.78,54.00,53.68
53.69,53.43,53.92,53.40
53.40,53.38,53.65,53.25
53.25,53.14,53.51,52.65
52.97,53.08,53.18,52.97
52.82,52.83,53.10,52.67
52.90,52.78,52.93,52.55
52.90,52.88,53.05,52.76
52.82,52.77,52.82,52.64
52.64,52.67,52.84,52.57
52.67,52.67,52.82,52.67
52.65,52.37,52.83,52.37
52.70,52.89,52.89,52.24
52.55,52.40,52.79,52.31
52.35,52.38,52.42,52.22
