MERC,Mercer International Inc. - Common Stock,NASDAQ
6.94,6.86,7.03,6.81
6.88,6.62,6.93,6.62
6.50,6.64,6.78,6.38
6.63,6.55,6.65,6.47
6.56,6.41,6.57,6.38
6.40,6.44,6.49,6.26
6.41,6.52,6.53,6.29
6.50,6.60,6.65,6.40
6.60,6.61,6.68,6.55
6.58,6.58,6.61,6.53
6.63,6.62,6.65,6.58
6.60,6.82,6.87,6.60
6.88,6.88,6.94,6.84
6.91,6.88,6.92,6.81
6.89,6.88,6.92,6.82
6.85,6.86,6.89,6.79
6.85,6.89,6.92,6.78
6.46,6.70,6.77,6.22
6.67,6.70,6.79,6.63
6.69,6.77,6.78,6.62
6.73,6.78,6.80,6.63
6.75,6.85,6.88,6.72
6.82,6.97,7.00,6.81
6.95,6.96,7.04,6.95
6.95,6.82,6.98,6.79
6.79,6.86,6.90,6.69
6.81,6.96,7.00,6.69
6.72,6.93,6.97,6.62
6.92,6.92,6.96,6.83
6.98,6.94,7.05,6.89
6.86,6.85,7.06,6.75
6.81,6.94,6.98,6.70
6.87,6.83,6.92,6.76
6.81,6.84,6.88,6.80
6.85,6.90,6.90,6.75
6.85,6.94,6.94,6.80
6.89,6.93,6.94,6.80
6.93,6.85,6.96,6.79
6.89,6.93,6.94,6.84
6.87,6.93,6.96,6.67
6.93,6.89,6.96,6.86
6.86,6.79,6.91,6.73
6.80,6.87,6.92,6.73
6.90,6.86,6.93,6.74
6.86,6.88,6.94,6.63
6.87,6.87,6.87,6.69
6.85,6.89,6.96,6.75
6.62,6.81,6.89,6.62
6.78,6.80,6.88,6.71
6.77,6.87,6.91,6.75
6.85,6.85,6.87,6.74
6.81,6.90,6.90,6.78
6.87,6.79,6.89,6.78
6.81,6.84,6.87,6.72
6.86,6.84,6.86,6.66
6.83,6.88,6.88,6.75
6.88,6.89,6.91,6.80
6.86,6.96,6.99,6.79
6.96,6.93,6.97,6.82
6.94,7.67,7.84,6.83
7.77,7.14,7.77,7.09
7.16,7.16,7.19,7.03
7.13,7.15,7.42,7.13
7.14,7.08,7.24,7.05
7.06,7.27,7.27,7.00
7.21,7.13,7.29,7.12
7.06,7.12,7.17,7.06
7.05,7.10,7.14,7.05
7.09,7.10,7.10,7.03
7.06,7.10,7.16,7.03
7.02,7.09,7.10,7.00
7.09,7.42,7.50,7.04
7.41,7.45,7.49,7.28
7.45,7.38,7.45,7.31
7.40,7.47,7.52,7.39
7.39,7.47,7.50,7.33
7.44,7.31,7.46,7.25
7.38,7.43,7.50,7.14
7.50,7.45,7.50,7.38
7.47,7.48,7.54,7.34
7.48,7.48,7.50,7.45
7.48,7.46,7.50,7.46
7.50,7.53,7.53,7.36
7.50,7.60,7.70,7.33
7.65,7.79,7.90,7.58
7.76,7.83,7.85,7.60
7.85,7.84,7.90,7.77
7.80,7.80,7.95,7.68
7.50,7.82,7.85,7.50
7.85,7.93,7.94,7.73
7.89,7.81,7.90,7.78
7.78,7.79,7.83,7.53
7.70,7.82,7.88,7.63
7.86,8.00,8.12,7.86
7.89,8.26,8.28,7.82
8.11,8.29,8.40,8.11
8.25,9.01,9.18,8.15
8.99,9.09,9.62,8.99
9.03,9.24,9.25,8.88
9.25,10.29,10.38,9.24
10.32,10.50,10.54,9.98
10.44,10.04,10.55,10.03
9.93,9.75,9.99,9.15
9.70,9.52,9.82,9.35
9.47,9.82,9.87,9.29
9.89,9.86,10.00,9.82
9.85,9.55,9.97,9.53
9.60,9.40,9.76,9.34
9.41,9.49,9.55,9.20
9.32,9.39,9.54,9.32
9.44,9.34,9.44,9.00
9.28,9.33,9.49,9.25
9.39,9.80,9.88,9.35
9.89,9.50,9.89,9.36
9.41,9.88,9.92,9.41
9.88,9.83,10.00,9.81
9.80,9.60,9.80,9.60
9.56,9.69,9.71,9.21
9.66,9.71,9.71,9.50
9.64,9.64,9.73,9.40
9.65,9.82,9.92,9.52
9.81,9.49,9.85,9.39
9.45,9.65,9.91,9.45
9.78,9.69,9.78,9.55
9.67,9.87,10.04,9.57
9.78,9.83,10.03,9.78
9.66,9.99,10.00,9.66
9.95,9.79,9.96,9.72
9.78,10.00,10.05,9.54
9.98,9.99,10.03,9.90
9.93,9.96,9.97,9.84
9.91,9.91,9.98,9.72
9.88,10.05,10.09,9.71
10.00,9.91,10.00,9.83
9.82,9.97,10.00,9.67
9.82,9.82,9.88,9.80
9.85,9.75,9.85,9.68
9.75,9.72,9.76,9.43
9.42,9.83,9.90,9.42
9.61,9.75,9.84,9.61
9.75,9.62,9.75,9.56
9.64,9.80,9.95,9.33
9.84,9.72,9.87,9.59
9.76,9.87,9.91,9.71
9.81,9.88,9.89,9.69
9.86,9.90,9.90,9.64
9.89,9.85,9.90,9.76
9.79,9.90,9.93,9.74
9.94,9.90,9.94,9.80
9.84,9.75,9.89,9.62
9.76,9.27,9.76,9.21
9.29,9.13,9.29,9.06
9.10,9.46,9.53,9.00
9.35,9.60,9.69,9.21
9.66,9.66,9.66,9.49
9.50,9.34,9.63,9.32
9.26,9.30,9.68,9.07
9.31,9.50,9.50,9.17
9.48,9.49,9.50,9.39
9.50,9.42,9.69,9.41
9.50,9.44,9.69,9.38
9.40,9.37,9.40,9.20
9.39,9.49,9.52,9.37
9.60,9.50,9.60,9.39
9.51,9.81,9.85,9.38
9.60,9.56,9.69,9.06
9.52,9.39,9.52,9.18
9.07,9.18,9.21,8.70
9.24,9.06,9.24,9.00
9.02,8.94,9.06,8.76
8.90,8.90,8.93,8.83
8.88,8.77,8.88,8.75
8.72,8.82,8.84,8.72
8.72,8.78,8.83,8.71
8.74,8.73,8.82,8.73
8.62,8.63,8.65,8.42
8.63,8.86,8.96,8.63
8.83,8.89,8.89,8.76
8.88,8.96,8.99,8.78
8.85,8.86,8.88,8.42
8.72,8.72,8.77,8.48
8.59,8.83,8.90,8.51
8.77,8.74,9.19,8.60
8.74,8.72,8.91,8.69
8.93,8.66,8.93,8.56
8.67,8.70,8.73,8.63
8.67,8.79,8.81,8.60
8.81,8.76,8.99,8.66
8.74,8.68,8.83,8.59
8.76,8.46,8.76,8.28
8.30,7.95,8.40,7.66
8.40,8.05,8.40,7.81
7.86,7.75,7.99,7.54
7.44,7.15,7.52,7.05
7.51,7.54,7.78,7.40
7.59,7.50,7.79,7.43
7.51,7.56,7.73,7.38
7.55,7.45,7.63,7.41
7.54,7.53,7.59,7.36
7.55,7.67,7.88,7.43
7.38,7.50,7.75,7.38
7.47,7.53,7.62,7.44
7.56,7.54,7.63,7.45
7.50,7.53,7.59,7.35
7.50,7.42,7.54,7.31
7.49,7.37,7.50,7.30
7.36,7.62,7.62,7.08
7.65,7.75,8.05,7.59
7.79,7.69,7.99,7.65
7.64,7.79,7.81,7.48
7.84,7.71,7.85,7.66
7.71,7.69,7.80,7.59
7.73,7.63,7.79,7.47
7.49,7.57,7.69,7.42
7.54,7.61,7.88,7.47
7.63,7.84,7.84,7.55
7.88,8.28,8.33,7.70
8.31,8.30,8.39,7.91
8.47,8.97,9.84,8.47
9.01,9.27,9.36,9.01
9.19,9.30,9.55,9.18
9.26,9.70,9.75,9.26
9.64,9.26,9.76,9.21
9.29,9.56,9.60,9.26
9.73,10.28,10.35,9.68
10.36,10.25,10.54,10.13
10.12,10.12,10.50,10.06
10.03,9.95,10.16,9.89
9.97,9.94,10.00,9.85
9.92,9.95,10.18,9.86
9.90,9.56,10.00,9.47
9.55,9.49,9.73,9.45
9.46,9.12,9.66,9.02
9.15,9.19,9.34,9.05
9.22,9.03,9.24,8.92
9.00,8.92,9.14,8.87
8.97,8.93,9.08,8.90
8.90,8.84,8.91,8.77
8.82,8.75,8.82,8.32
8.75,8.56,8.78,8.53
8.55,8.50,8.61,8.41
8.52,9.00,9.05,8.39
9.08,8.85,9.08,8.82
8.89,8.73,9.01,8.64
8.61,8.73,8.80,8.61
8.60,8.53,8.60,8.30
8.48,8.50,8.50,8.32
8.48,8.52,8.60,8.38
8.52,8.72,8.77,8.52
8.79,9.17,9.20,8.70
9.19,9.25,9.39,9.13
9.31,9.41,9.47,9.30
9.48,9.44,9.58,9.31
9.52,9.50,9.74,9.36
8.61,9.38,9.53,8.61
9.35,9.54,9.59,9.33
9.56,9.51,9.56,9.48
9.55,9.74,9.87,9.48
9.77,10.50,10.52,9.77
11.00,10.99,11.05,10.50
11.03,10.97,11.10,10.90
10.98,11.25,11.25,10.94
11.25,11.22,11.40,11.10
11.25,11.21,11.26,11.07
11.36,11.09,11.41,11.07
11.03,11.14,11.25,10.74
11.09,11.00,11.24,10.94
10.79,10.67,10.80,10.55
10.68,10.65,10.78,10.46
10.90,10.75,10.90,10.70
10.78,10.52,10.81,10.46
10.50,10.54,10.65,10.50
10.47,10.42,10.59,10.34
10.44,10.20,10.44,10.15
10.18,10.39,10.47,10.15
10.49,10.66,10.79,10.40
10.60,10.53,10.77,10.48
10.50,10.13,10.72,10.06
10.20,10.09,10.20,9.91
10.14,10.02,10.30,10.00
10.00,9.96,10.05,9.84
9.75,10.05,10.40,9.75
10.00,10.09,10.19,9.96
10.35,10.38,10.54,10.28
10.31,10.42,10.52,10.30
10.43,10.37,10.48,10.20
10.35,10.28,10.40,10.08
10.35,10.22,10.40,10.13
10.16,10.05,10.19,9.97
10.03,10.05,10.14,9.95
10.01,10.30,10.41,9.96
10.30,10.31,10.45,10.25
10.29,10.32,10.33,10.13
10.36,10.37,10.50,10.33
10.40,10.23,10.49,10.21
10.23,10.29,10.32,10.19
10.32,10.24,10.32,10.06
10.21,10.27,10.42,10.00
10.25,10.07,10.29,9.95
10.11,10.37,10.42,9.96
10.30,10.00,10.30,9.97
10.00,10.04,10.08,9.93
10.00,9.87,10.05,9.86
9.93,9.90,10.01,9.76
9.87,10.06,10.10,9.87
10.10,10.08,10.10,9.88
10.10,10.12,10.15,10.04
10.07,10.09,10.14,10.02
10.07,10.03,10.12,10.00
10.00,10.00,10.02,9.81
9.98,9.98,10.07,9.96
9.94,9.86,9.97,9.78
9.75,9.99,10.05,9.75
10.09,10.02,10.20,9.95
10.04,10.17,10.21,10.01
10.16,10.26,10.30,10.16
10.24,9.89,10.25,9.84
9.96,9.92,10.01,9.84
9.92,9.66,9.96,9.44
9.70,9.41,9.70,9.41
9.39,9.52,9.58,9.31
9.42,9.51,9.52,9.06
9.54,9.75,9.79,9.53
9.62,9.61,9.75,9.25
9.61,9.84,9.91,9.56
9.86,9.99,10.01,9.72
9.97,10.18,10.20,9.61
10.13,10.11,10.21,9.98
10.06,9.95,10.20,9.76
9.95,9.95,10.01,9.86
9.73,9.93,10.00,9.73
9.92,9.83,9.92,9.71
9.83,10.05,10.05,9.72
9.99,10.11,10.18,9.64
9.97,10.26,10.33,9.80
10.28,10.46,10.71,9.68
10.48,11.01,11.13,10.48
11.01,11.37,11.48,11.01
11.43,11.09,11.46,11.08
10.78,11.22,11.55,9.81
11.18,10.90,11.20,10.00
11.00,10.74,11.00,10.30
10.80,11.30,11.32,10.60
11.30,11.29,11.39,11.05
11.30,11.76,11.89,11.27
12.25,12.58,13.26,11.98
13.20,12.78,13.25,12.58
12.79,13.10,13.27,12.79
13.20,12.99,13.25,12.90
13.05,13.03,13.17,12.97
13.06,13.14,13.51,13.06
13.35,13.40,13.65,13.28
13.44,13.29,13.50,13.27
13.25,13.33,13.44,13.14
13.29,13.50,13.67,13.17
13.55,13.51,13.61,13.42
13.61,13.72,14.02,13.58
13.75,13.68,13.98,13.55
13.68,13.80,13.92,13.38
13.75,13.79,14.02,13.34
14.08,13.72,14.08,13.59
13.64,13.70,13.85,13.52
13.65,13.78,14.00,13.65
13.82,13.93,14.01,13.78
13.75,13.29,14.04,13.14
13.14,13.19,13.32,12.78
13.00,13.19,13.65,13.00
13.36,13.87,13.91,13.18
13.83,13.48,13.98,13.46
13.50,13.63,13.70,13.45
12.80,12.07,13.23,11.44
11.84,12.40,12.47,11.53
12.30,12.08,12.44,12.00
12.16,11.89,12.35,11.86
11.69,11.52,11.78,11.43
11.50,11.93,12.00,11.50
11.93,11.88,12.07,11.63
11.88,12.01,12.08,11.81
12.14,12.39,12.42,12.05
12.36,12.82,12.86,12.15
12.72,12.64,12.79,12.06
12.66,12.86,12.91,12.18
12.88,12.84,13.15,12.81
12.79,12.81,12.95,12.38
12.79,12.72,12.89,12.36
12.65,12.65,12.79,12.43
12.65,12.29,12.69,12.20
12.30,12.55,12.60,12.02
12.26,12.49,12.61,12.26
12.55,12.39,12.61,12.09
12.44,12.05,12.52,12.04
12.19,12.48,12.51,12.08
12.53,12.69,12.86,12.30
12.57,12.58,12.80,12.19
12.71,12.63,12.99,12.37
12.48,12.94,13.09,12.41
13.00,12.67,13.08,12.64
12.70,12.62,12.88,12.55
12.71,12.23,12.71,11.87
11.98,12.11,12.40,11.93
12.14,12.68,12.73,12.11
12.73,12.19,12.73,12.11
12.26,12.37,12.40,12.15
12.19,12.41,12.53,12.06
12.42,12.31,12.52,12.20
12.16,12.45,12.50,12.10
12.30,12.68,12.70,12.19
12.83,12.49,12.83,12.26
12.77,13.23,13.48,12.39
13.22,12.99,13.36,12.92
13.06,13.40,13.50,12.91
13.47,13.40,13.65,13.24
13.50,13.47,13.59,13.23
13.61,13.60,13.75,13.34
13.55,13.52,13.75,13.51
13.59,13.78,14.09,13.57
14.01,13.64,14.85,13.22
13.60,13.89,14.33,13.13
13.90,13.78,13.98,13.67
13.71,14.19,14.50,13.61
14.24,14.42,14.49,14.01
14.45,13.99,14.45,13.80
14.08,13.73,14.28,13.59
13.78,14.10,14.15,13.78
14.13,14.08,14.38,13.90
14.19,14.27,14.44,14.06
14.30,14.00,14.41,13.75
14.00,13.73,14.18,13.72
13.73,13.79,13.88,13.51
13.82,13.80,13.97,13.66
13.72,14.30,14.40,13.72
14.30,14.51,14.95,14.29
14.45,13.77,14.68,13.74
13.89,14.05,14.10,13.76
14.16,14.00,14.29,13.94
13.84,13.94,14.10,13.76
13.89,13.96,14.14,13.81
13.96,14.07,14.32,13.89
14.07,14.10,14.34,13.98
14.01,14.02,14.09,13.86
14.17,14.34,14.47,14.04
14.33,13.88,14.44,13.85
13.86,14.30,14.35,13.80
14.37,14.29,14.45,14.00
14.32,14.35,14.51,14.15
14.37,14.39,14.62,14.37
14.43,14.77,14.80,14.35
14.77,15.36,15.50,14.63
15.40,15.69,15.76,15.04
15.70,15.42,15.95,15.40
15.41,15.23,15.59,15.12
15.16,14.71,15.25,14.61
14.65,14.82,15.03,14.64
14.83,14.88,15.12,14.70
14.91,14.70,14.95,14.68
14.77,15.12,15.19,14.71
15.18,15.11,15.26,14.99
15.21,15.22,15.26,15.02
15.22,14.89,15.26,14.80
14.88,14.92,14.93,14.55
14.92,14.23,14.97,14.06
14.22,14.29,14.41,14.02
14.26,14.10,14.29,14.03
14.07,14.53,14.57,14.01
14.47,14.43,14.47,14.16
14.48,14.17,14.50,14.09
14.22,14.41,14.41,13.93
14.34,14.61,14.70,14.08
14.59,14.30,14.69,14.20
14.06,14.26,14.75,13.00
14.25,14.23,14.42,14.14
14.26,14.18,14.32,13.97
14.25,13.94,14.25,13.90
13.83,13.85,13.96,13.65
14.26,14.08,14.39,13.97
14.01,13.97,14.09,13.87
13.73,14.26,14.28,13.50
14.37,14.33,14.39,14.07
14.37,14.53,14.62,14.26
14.55,14.17,14.66,14.07
14.06,14.58,14.61,14.01
14.43,14.49,14.61,14.14
14.50,14.36,14.50,14.08
14.33,14.41,14.56,14.21
14.33,14.30,14.47,14.26
14.19,13.94,14.25,13.81
13.95,14.15,14.22,13.75
14.12,14.14,14.17,13.91
14.15,14.18,14.38,13.90
14.22,14.48,14.49,14.00
14.46,14.45,14.58,14.26
14.47,14.48,14.70,14.31
14.44,14.20,14.60,14.03
14.22,14.24,14.36,14.04
14.20,13.98,14.20,13.83
14.03,14.08,14.14,13.84
14.20,14.00,14.29,13.91
14.03,14.22,14.24,13.72
14.21,14.25,14.36,14.11
14.20,13.98,14.20,13.83
13.94,13.89,14.01,13.81
13.87,13.55,13.99,13.41
13.59,13.50,13.77,13.43
13.53,14.03,14.25,13.42
14.03,14.16,14.19,13.95
14.22,14.17,14.24,14.01
14.31,14.22,14.57,14.15
14.28,14.12,14.30,14.10
14.19,14.08,14.33,13.89
13.84,13.74,14.06,13.71
13.81,13.68,13.93,13.44
13.78,13.62,14.02,13.47
13.64,14.03,14.21,13.64
13.97,13.70,13.99,13.39
13.69,13.49,13.69,12.80
13.43,12.98,13.50,12.93
13.14,13.01,13.16,12.60
12.76,12.87,13.08,12.66
13.00,13.20,13.37,13.00
13.18,13.18,13.26,12.98
13.19,13.35,13.47,12.97
13.49,13.43,13.68,13.25
13.47,12.94,13.58,12.93
12.80,13.01,13.04,12.73
13.01,12.98,13.16,12.92
12.98,12.94,13.13,12.82
12.94,12.37,13.10,12.06
12.31,11.88,12.37,11.83
11.40,11.49,11.85,11.15
11.59,12.06,12.10,10.90
12.08,12.20,12.27,11.91
12.20,12.58,12.61,12.08
12.86,12.09,12.86,11.11
12.23,12.69,13.05,12.10
12.64,12.41,13.07,12.25
12.51,12.06,12.73,11.98
12.00,11.85,12.55,11.64
11.80,12.12,12.20,11.53
12.12,12.29,12.37,12.02
12.22,12.25,12.44,12.06
12.18,11.98,12.21,11.75
12.03,11.55,12.23,11.52
11.48,11.32,11.64,11.02
11.26,11.68,11.70,11.05
11.71,11.34,12.00,11.32
11.31,11.60,11.68,10.87
11.56,11.15,11.80,11.05
11.05,10.68,11.12,10.62
10.10,10.23,10.60,10.02
10.47,9.99,10.47,9.89
10.61,10.42,10.99,10.10
10.58,11.46,11.54,10.52
11.51,11.42,11.54,11.25
11.36,11.45,11.61,11.21
11.15,10.86,11.29,10.70
11.04,11.36,11.37,10.80
11.37,11.39,11.46,11.18
11.29,11.55,11.66,11.22
11.73,11.84,11.95,11.55
11.95,11.60,12.07,11.55
11.61,11.31,11.61,11.21
11.31,11.42,11.51,10.97
11.32,11.16,11.47,10.94
11.13,11.05,11.23,10.93
11.04,11.00,11.09,10.95
11.02,10.90,11.09,10.85
10.73,11.08,11.12,10.73
11.18,10.76,11.18,10.69
10.55,10.78,10.81,10.22
10.78,10.58,10.78,10.52
10.46,10.09,10.50,10.07
10.18,9.85,10.18,9.81
9.76,9.53,9.95,9.50
9.58,9.70,9.78,9.47
9.80,10.03,10.05,9.67
10.03,10.20,10.22,9.84
10.05,10.33,10.33,9.95
10.46,10.52,11.05,10.36
10.56,10.16,10.60,9.99
10.22,10.29,10.33,9.95
10.30,10.72,10.73,10.26
10.78,10.50,10.93,10.45
10.68,10.82,10.87,10.22
10.77,10.69,11.00,10.67
10.71,10.60,10.89,10.54
10.61,10.61,10.65,10.26
10.67,10.58,10.76,10.38
10.56,10.54,10.63,10.45
10.48,10.48,10.67,10.06
10.39,10.52,10.60,10.19
10.62,10.64,10.78,10.44
10.65,10.73,10.83,10.52
10.76,10.61,10.81,10.50
10.52,10.17,10.52,10.03
10.23,10.62,10.70,10.21
10.54,10.49,10.94,10.44
10.88,10.80,11.68,10.73
11.33,11.03,11.67,11.01
11.06,11.02,11.39,10.96
11.02,11.00,11.41,11.00
10.99,10.90,11.36,10.85
10.87,10.96,11.10,10.82
10.96,10.87,11.08,10.79
10.84,10.95,10.96,10.76
10.94,10.88,11.03,10.80
10.81,10.66,10.93,10.61
10.60,10.65,10.95,10.59
10.65,10.69,10.73,10.09
10.68,10.44,10.78,10.40
10.50,10.62,10.74,10.24
10.65,10.79,10.97,10.46
10.80,10.73,10.93,10.66
10.60,10.67,10.93,10.45
10.68,10.18,10.81,10.17
10.21,10.48,10.56,10.10
10.48,10.83,10.95,10.40
10.85,10.65,10.88,10.62
10.70,10.50,10.70,10.33
10.52,10.34,10.54,10.28
10.40,10.17,10.80,10.13
10.16,10.29,10.36,10.07
10.21,9.99,10.98,9.81
9.87,9.62,10.16,9.55
9.57,9.84,9.92,9.55
9.80,9.59,10.07,9.40
9.47,9.26,9.54,9.14
9.27,9.05,9.33,8.82
9.10,8.95,9.23,8.86
9.00,9.17,9.19,8.87
9.18,9.08,9.24,8.94
9.01,8.88,9.20,8.86
8.88,8.99,8.99,8.80
9.00,9.26,9.33,8.90
9.22,9.31,9.36,9.10
9.31,9.34,10.50,9.26
9.37,9.12,9.43,9.02
9.16,9.21,9.48,9.07
9.19,9.15,9.24,9.12
9.15,9.05,9.19,8.94
8.86,9.16,9.41,8.57
9.14,8.75,9.39,8.53
8.57,8.68,9.42,8.25
8.53,8.56,8.81,8.37
8.55,8.37,8.57,8.28
8.40,7.99,8.41,7.92
8.08,7.88,8.08,7.57
8.29,8.11,8.63,7.90
8.08,8.20,8.32,8.03
8.00,8.03,8.34,7.83
8.07,7.54,8.07,7.46
7.41,7.41,7.53,7.07
7.42,7.37,7.62,7.34
7.46,7.64,7.73,7.31
7.58,7.17,7.58,7.04
7.21,7.40,7.47,7.04
7.25,6.95,7.26,6.92
7.01,6.90,7.29,6.77
6.94,7.35,7.39,6.82
7.23,7.24,7.31,7.07
7.13,6.91,7.19,6.82
6.99,6.85,7.48,6.51
6.86,6.51,7.11,6.50
6.49,6.70,6.75,6.35
6.59,6.27,6.59,6.23
6.16,6.02,6.47,5.95
6.07,6.53,6.59,6.03
6.36,6.14,6.63,6.13
6.76,8.13,8.41,6.62
8.16,7.69,8.44,7.64
7.79,7.92,8.29,7.67
7.97,8.16,8.43,7.78
8.12,7.80,8.32,7.80
8.05,8.23,8.41,7.78
8.23,8.43,8.71,8.00
8.31,8.30,8.40,8.25
8.30,8.35,8.36,8.15
8.37,8.39,8.53,8.19
8.39,9.10,9.54,8.31
9.15,8.85,9.15,8.81
8.74,8.83,8.91,8.61
8.82,9.00,9.03,8.81
9.00,8.88,9.10,8.81
8.84,8.95,9.09,8.82
8.91,8.89,8.95,8.80
8.85,8.73,8.97,8.59
8.69,8.34,8.77,8.20
8.43,8.81,8.89,8.43
8.68,8.63,8.87,8.49
8.54,8.31,8.54,8.18
8.29,8.52,8.57,8.29
8.52,8.76,8.82,8.50
8.73,8.95,9.02,8.70
8.84,8.92,9.01,8.71
8.92,8.68,8.92,8.47
8.54,8.27,8.54,8.18
8.19,8.60,8.66,8.12
8.68,8.71,8.98,8.47
8.64,9.16,9.20,8.61
9.17,9.03,9.23,9.02
9.07,9.45,9.51,8.94
9.31,9.26,9.32,8.97
9.29,9.29,9.47,9.12
9.22,9.18,9.32,9.11
9.16,9.28,9.38,9.04
9.20,9.09,9.34,9.01
9.18,8.92,9.25,8.87
8.97,9.03,9.12,8.82
9.03,9.26,9.39,9.03
9.32,9.39,9.46,9.22
9.43,9.36,9.57,9.30
9.31,9.63,9.79,9.26
9.77,10.08,10.24,9.59
10.10,9.99,10.42,9.94
10.00,9.88,10.29,9.80
9.86,9.67,9.88,9.65
9.66,9.76,9.92,9.59
9.76,9.45,9.82,9.20
9.49,9.69,9.89,9.45
9.75,9.63,9.89,9.56
9.67,9.56,9.85,9.47
8.60,8.40,8.93,7.13
8.45,8.57,8.61,8.22
8.51,8.46,8.66,8.24
8.30,8.52,8.58,8.28
8.56,8.60,8.60,8.40
8.54,8.73,8.83,8.44
8.74,8.89,8.95,8.41
8.90,8.83,9.11,8.67
8.76,8.74,8.94,8.66
8.76,8.54,8.83,8.45
8.49,8.53,8.65,8.36
8.60,8.63,8.82,8.59
8.61,8.56,8.79,8.44
8.50,8.42,8.59,8.30
8.34,8.90,8.97,8.25
8.92,8.91,9.19,8.59
8.93,8.85,9.14,8.82
8.87,8.74,8.91,8.67
8.76,8.93,8.98,8.74
9.01,8.94,9.22,8.87
9.00,9.12,9.20,8.85
9.07,9.01,9.19,8.65
8.98,9.01,9.10,8.70
8.98,8.99,9.13,8.70
9.00,9.12,9.27,8.82
9.16,9.41,9.41,9.00
9.41,9.35,9.53,9.31
9.36,9.32,9.38,9.05
9.26,9.08,9.32,9.08
8.99,8.90,9.08,8.86
8.85,8.43,8.85,8.42
8.43,8.09,8.46,8.05
8.16,8.12,8.36,8.00
8.07,8.17,8.21,7.95
8.13,8.16,8.42,8.00
8.24,8.20,8.35,8.16
8.23,8.05,8.23,7.87
8.06,8.09,8.18,8.00
8.05,8.13,8.23,8.01
7.83,7.72,8.10,7.47
7.62,7.70,7.72,7.42
7.78,7.68,7.90,7.52
7.79,7.78,7.81,7.60
7.82,7.98,8.04,7.74
7.94,8.19,8.25,7.94
8.11,7.99,8.15,7.96
7.93,8.07,8.16,7.57
8.10,8.10,8.35,8.05
8.14,8.17,8.31,7.95
8.00,8.25,8.32,7.81
8.29,8.46,8.52,8.29
8.47,8.53,8.57,8.38
8.57,8.51,8.63,8.51
8.52,8.64,8.78,8.50
8.63,8.46,8.63,8.29
8.41,8.30,8.52,8.16
8.28,8.16,8.36,8.16
8.14,8.11,8.32,8.10
8.10,8.19,8.26,7.95
8.15,8.09,8.24,7.98
8.12,8.18,8.26,8.03
8.16,8.15,8.34,8.06
8.13,8.11,8.20,8.03
7.71,7.89,8.18,7.03
7.93,8.12,8.28,7.76
8.10,7.93,8.33,7.84
7.91,8.08,8.10,7.74
8.07,8.11,8.19,7.85
8.10,7.91,8.24,7.90
7.91,8.19,8.24,7.91
8.17,8.09,8.37,8.04
8.10,8.13,8.20,7.97
8.13,8.29,8.57,8.03
8.31,8.17,8.59,8.03
8.14,8.19,8.40,8.14
8.17,8.13,8.42,8.07
8.12,8.12,8.20,8.03
8.11,8.30,8.33,8.08
8.25,8.35,8.42,8.16
8.30,8.22,8.30,8.13
8.41,8.39,8.44,8.24
8.33,8.27,8.42,8.19
8.25,8.48,8.59,8.14
8.48,8.39,8.57,8.28
8.38,8.26,8.45,8.25
8.26,8.29,8.45,8.23
8.31,8.31,8.38,8.22
8.35,8.39,8.51,8.28
8.41,8.70,8.80,8.41
8.69,8.55,8.73,8.49
8.51,8.64,8.74,8.51
8.64,8.72,8.76,8.60
8.66,8.41,8.66,8.33
8.34,8.46,8.49,8.28
8.35,8.35,8.47,8.25
8.35,8.36,8.42,8.26
8.40,8.48,8.52,8.29
8.50,8.60,8.68,8.49
8.59,8.62,8.70,8.51
8.63,8.63,8.78,8.60
8.65,8.73,8.92,8.55
8.65,8.77,8.94,8.65
8.70,8.50,8.85,8.49
8.47,8.35,8.73,8.35
8.30,8.31,8.38,8.17
8.28,8.39,8.43,8.25
8.41,8.33,8.48,8.32
8.35,8.47,8.50,8.24
8.43,8.42,8.65,8.39
8.46,8.20,8.46,8.14
8.20,8.18,8.27,8.10
8.16,8.22,8.38,8.16
8.25,8.35,8.38,8.24
8.37,8.32,8.46,8.27
8.32,8.29,8.43,8.27
8.32,8.25,8.46,8.15
8.21,7.98,8.21,7.96
8.20,8.32,8.44,8.08
8.40,8.10,8.40,8.05
8.15,8.00,8.25,7.95
7.95,8.00,8.05,7.90
8.00,7.85,8.00,7.75
7.75,7.80,7.90,7.60
7.90,7.90,8.00,7.60
7.90,7.85,8.00,7.80
7.90,7.75,7.95,7.75
7.70,7.95,8.05,7.70
7.70,7.90,8.15,7.70
7.90,7.90,8.10,7.75
8.05,7.85,8.05,7.80
7.85,7.90,8.05,7.80
7.85,7.90,8.00,7.75
7.80,8.50,8.55,7.75
8.60,8.35,8.65,8.20
8.30,8.35,8.35,8.28
8.25,8.45,8.63,8.25
8.55,8.40,8.65,8.40
8.40,8.50,8.55,8.30
8.50,8.60,8.70,8.50
8.65,8.85,9.00,8.55
8.85,8.95,9.05,8.80
8.90,9.05,9.20,8.90
9.10,9.25,9.30,9.10
9.30,9.40,9.50,9.25
9.45,9.55,9.68,9.35
9.55,9.65,9.80,9.50
9.60,9.55,9.80,9.50
9.60,9.50,9.70,9.50
9.45,9.55,9.70,9.25
9.65,9.50,9.70,9.48
9.50,9.50,9.65,9.45
9.45,9.65,9.70,9.33
9.75,9.90,9.95,9.70
