GEF,Greif Inc. Class A Common Stock,NASDAQ
51.62,51.19,51.99,51.03
51.27,51.42,51.89,51.00
51.00,51.01,51.35,50.47
51.35,51.37,51.75,50.73
51.85,51.41,51.95,51.00
51.62,52.16,52.31,51.55
51.89,52.67,52.94,51.86
52.96,53.47,54.20,52.96
53.57,53.65,54.45,52.94
53.65,51.31,53.65,51.31
51.81,50.84,51.92,50.56
50.95,52.15,52.29,50.84
52.57,53.89,53.99,52.57
53.93,54.11,54.36,53.80
54.54,54.94,55.16,54.24
54.76,54.88,54.99,54.48
54.86,54.65,54.86,54.12
54.70,54.21,54.79,54.11
54.10,54.13,54.30,53.43
54.36,55.03,55.20,54.06
55.03,54.94,55.22,54.45
54.97,55.37,55.61,54.97
55.72,56.04,56.31,55.38
56.38,55.65,56.38,55.03
55.29,54.90,55.73,54.30
54.78,54.80,55.01,53.93
54.59,54.86,54.92,54.59
54.83,54.95,55.41,54.48
54.86,55.32,55.68,54.73
55.74,57.31,58.27,55.74
57.20,57.43,57.79,56.99
57.27,57.40,57.50,56.44
57.18,55.99,57.18,55.77
55.86,56.04,56.57,55.04
56.24,56.32,57.01,55.84
56.22,55.93,56.65,55.39
55.78,56.17,56.24,55.62
56.19,56.05,56.38,55.79
55.98,56.01,56.43,55.23
55.29,54.99,55.43,54.88
54.89,55.14,55.48,54.71
55.07,54.64,55.10,54.55
54.60,55.68,55.84,54.44
55.56,55.88,56.40,55.42
55.93,56.15,56.30,55.73
56.34,57.21,57.44,55.90
57.16,56.63,57.74,56.05
55.91,55.39,56.44,55.24
55.41,55.60,56.00,55.19
55.48,55.62,55.89,55.36
55.63,53.87,55.68,53.59
54.36,54.12,55.05,52.77
53.92,55.89,56.15,53.92
54.18,52.07,54.18,52.07
52.36,50.61,52.38,50.09
50.96,52.05,52.32,50.69
52.44,52.82,52.91,51.92
52.52,52.28,52.85,51.96
52.08,50.51,52.08,50.27
50.48,50.00,50.77,48.83
50.94,50.78,51.07,50.47
50.71,50.79,51.00,50.40
50.44,50.22,50.44,49.36
50.14,49.74,50.29,49.64
49.57,49.56,50.11,49.21
49.83,49.40,49.91,49.22
49.62,49.31,49.89,49.19
49.29,49.21,49.57,48.81
49.13,50.00,50.03,48.95
49.64,49.42,50.13,49.22
48.76,49.03,49.33,48.65
49.23,50.46,50.46,49.03
50.52,49.84,50.63,49.59
49.54,49.43,49.62,48.95
49.39,49.98,50.20,49.19
49.34,49.58,49.73,49.27
49.21,48.96,49.98,48.89
48.96,48.62,49.01,47.76
49.35,49.67,50.15,49.18
49.50,50.06,50.20,49.29
49.73,50.86,50.86,49.73
50.40,50.22,50.76,50.20
50.57,50.31,50.57,50.18
50.21,51.08,51.16,50.21
51.02,51.53,51.68,50.48
51.69,52.17,52.30,51.56
52.19,52.69,53.20,52.07
52.31,52.38,52.68,52.24
52.40,52.75,53.08,52.27
52.85,53.53,53.63,52.61
53.44,52.64,53.44,51.95
52.86,53.27,53.30,52.82
53.40,53.14,53.60,52.89
53.31,53.49,54.04,53.04
53.59,53.51,53.81,52.64
53.77,53.87,54.18,53.47
53.49,52.91,53.95,52.84
53.17,52.80,53.68,52.40
52.78,52.57,53.47,52.51
52.54,53.23,53.34,51.53
53.00,53.61,53.88,52.85
53.38,53.50,53.64,52.95
53.15,53.71,53.87,52.94
53.76,54.25,54.49,53.49
54.18,53.93,54.18,52.95
53.92,53.92,54.37,53.51
53.75,54.56,54.64,53.58
54.58,54.56,55.00,54.12
54.63,54.73,55.11,54.29
54.59,54.85,55.11,54.20
55.15,54.65,55.30,54.52
54.70,54.77,55.04,54.19
54.91,54.78,55.21,54.48
54.75,54.95,55.35,54.34
54.94,55.51,56.47,54.18
55.23,54.78,55.77,54.20
54.37,54.07,54.83,53.73
54.06,53.82,54.26,53.40
53.98,54.72,55.03,53.93
54.77,54.73,55.00,54.06
53.40,52.29,54.30,51.10
52.29,51.47,52.52,51.24
51.45,51.17,51.51,50.78
51.34,51.73,51.86,50.99
52.14,51.68,52.14,51.26
51.90,51.37,51.90,50.85
51.19,51.53,51.63,50.61
51.59,50.75,51.82,50.61
50.89,50.91,51.19,50.66
51.15,51.56,51.70,51.15
51.65,51.98,52.39,51.40
52.03,52.31,52.64,52.03
52.52,52.35,52.72,51.88
52.32,52.04,52.62,52.02
52.16,52.40,52.66,51.68
52.40,51.55,52.56,51.20
51.59,52.16,52.16,51.29
52.14,52.19,52.28,51.79
52.22,52.97,53.16,52.15
52.94,53.22,53.70,52.56
53.21,53.29,53.35,52.81
53.38,53.32,53.50,53.12
53.07,53.00,53.27,52.66
53.13,52.91,53.61,52.75
53.09,52.92,53.37,52.66
52.70,53.02,53.23,52.60
52.90,52.52,53.11,52.35
52.95,53.09,53.25,52.49
53.22,53.36,53.41,52.93
52.88,53.01,53.28,52.71
52.63,51.25,52.66,51.06
51.16,51.45,51.76,50.75
51.65,51.66,51.85,51.14
51.07,51.26,52.00,51.07
51.48,51.23,51.71,50.56
50.55,50.63,51.16,50.35
50.69,48.46,51.00,48.46
48.77,48.47,48.94,47.95
48.47,48.19,48.88,47.91
48.50,49.33,49.38,48.12
49.46,49.96,50.05,49.13
49.87,50.94,51.09,49.87
51.00,51.37,51.69,50.72
51.36,51.54,51.71,50.91
51.13,51.66,51.99,51.05
51.49,52.43,52.72,51.49
52.43,51.63,52.52,51.60
51.44,51.26,52.12,51.24
51.29,50.91,51.57,50.53
50.94,50.99,51.48,50.83
51.14,49.94,51.32,49.88
50.10,50.85,50.87,49.61
51.14,51.85,52.06,51.12
51.52,50.73,51.52,49.10
50.66,50.06,50.89,49.73
50.13,50.35,51.16,49.58
50.91,50.70,51.41,50.50
50.61,50.94,51.07,50.40
50.82,51.21,51.51,50.82
51.37,51.20,51.51,50.69
50.99,50.77,51.25,50.46
50.81,50.42,51.04,50.31
50.07,50.29,50.74,50.07
50.33,50.29,50.63,50.07
49.91,50.48,51.57,49.85
50.82,50.89,50.93,50.39
50.91,51.73,51.83,50.70
51.61,51.10,51.89,50.80
50.89,51.30,51.52,50.71
51.30,51.58,52.24,51.06
51.96,51.29,52.39,51.07
51.38,51.68,51.84,51.16
52.01,51.32,52.12,51.21
51.22,51.17,51.55,50.62
51.48,51.62,52.09,51.45
51.94,52.49,52.84,51.74
52.38,52.75,52.81,52.10
52.87,53.53,53.93,52.64
53.56,53.24,53.56,52.57
53.66,53.03,53.97,52.56
52.76,52.61,53.11,52.15
52.42,52.79,52.96,52.26
52.87,52.80,53.08,52.31
52.83,52.30,53.06,52.25
52.12,51.44,52.58,51.42
51.93,51.51,52.33,51.37
51.41,51.69,51.76,50.35
52.18,51.91,52.26,51.70
52.02,52.11,52.24,51.70
52.08,52.43,54.98,51.60
52.66,53.09,53.22,52.17
53.00,53.11,53.43,52.84
53.33,53.34,53.65,53.15
53.09,53.46,53.76,52.97
53.78,53.87,54.16,53.35
54.18,53.69,54.27,53.58
53.81,54.19,54.38,53.75
54.35,54.04,54.64,53.76
54.16,54.03,54.43,53.84
53.66,54.30,54.44,53.46
54.24,54.57,54.64,54.02
54.50,54.77,54.90,54.23
54.60,54.52,54.98,54.47
54.29,54.84,54.95,54.13
55.18,55.74,55.94,55.14
55.67,55.59,56.07,55.43
55.69,55.27,55.78,55.10
55.20,54.67,55.38,54.04
54.71,54.94,54.95,54.33
54.72,54.53,55.14,54.45
54.53,53.97,54.68,53.71
54.24,53.87,54.61,53.76
53.85,53.79,54.52,53.13
53.56,53.57,53.99,53.20
53.64,53.66,54.03,53.19
53.50,53.56,54.00,53.36
53.75,54.26,54.37,53.68
54.13,54.62,54.93,54.10
54.57,55.47,55.51,54.57
55.16,55.05,55.47,54.26
55.12,54.50,55.12,54.37
54.24,54.21,54.88,52.75
54.52,54.57,54.84,54.04
54.47,54.39,54.72,54.27
54.36,53.87,54.46,53.67
53.81,53.28,53.96,53.07
53.12,53.61,53.66,53.02
55.66,55.01,56.53,54.87
55.19,54.59,55.41,54.42
54.45,54.49,54.65,54.09
54.11,54.00,54.46,53.72
53.99,54.39,54.40,53.96
54.68,54.08,54.68,53.84
54.32,54.31,54.48,54.00
54.15,53.94,54.70,53.90
53.92,54.02,54.38,53.81
53.85,54.41,54.44,53.53
54.23,54.52,54.61,53.97
54.53,54.56,54.79,54.03
54.49,55.21,55.58,54.49
54.99,54.95,55.22,54.04
54.96,55.65,55.72,54.84
55.65,54.50,55.65,53.99
54.33,54.89,55.00,54.01
54.92,55.04,55.04,54.19
54.37,54.52,54.71,53.98
54.52,54.50,54.64,54.04
54.58,54.66,54.84,54.33
54.77,53.25,54.91,53.22
53.29,53.30,53.68,52.85
53.18,52.54,53.18,52.43
52.76,53.27,53.29,52.70
53.00,53.00,53.22,52.36
53.11,52.48,53.57,52.29
52.61,52.26,52.79,52.09
52.17,52.46,53.10,52.11
52.36,52.21,52.61,52.05
52.25,51.75,52.25,51.19
51.89,51.13,52.03,51.05
51.38,50.97,51.60,50.72
50.89,50.18,50.89,49.70
50.25,49.59,50.62,49.42
49.65,49.51,50.15,49.36
49.37,49.37,49.90,49.09
49.26,50.42,50.64,49.21
50.48,50.13,50.68,49.82
50.17,50.38,50.56,49.73
50.63,50.23,50.85,50.17
50.17,49.82,50.25,49.66
49.89,49.33,50.04,49.22
49.35,49.29,49.55,49.05
49.50,49.34,49.50,48.83
49.72,49.88,50.09,49.50
49.90,50.28,50.53,49.90
50.14,50.00,50.30,49.79
50.00,50.19,50.43,49.68
50.29,50.30,50.56,49.94
46.02,48.06,48.12,45.55
48.22,49.47,49.58,47.99
49.47,49.30,49.53,48.99
48.00,49.11,50.12,48.00
49.10,47.89,49.16,47.86
48.10,47.66,48.42,47.62
47.96,47.56,48.18,47.49
47.63,47.58,48.01,47.46
47.72,47.91,48.01,47.50
47.99,48.30,48.87,47.06
48.38,48.38,48.57,48.00
48.48,48.25,48.59,47.79
48.02,48.66,48.99,48.02
48.61,48.23,48.96,48.12
48.26,48.60,48.65,48.05
48.60,48.08,48.79,48.02
47.56,46.94,47.61,46.89
46.97,46.50,47.16,46.40
46.44,46.23,46.83,46.15
46.05,45.95,46.37,45.59
45.88,45.19,46.10,45.04
45.40,45.00,45.46,44.92
44.99,44.16,45.00,44.12
44.24,44.16,44.35,43.96
43.82,44.11,44.29,43.66
44.18,43.81,44.25,43.71
43.78,42.68,44.01,42.53
42.76,43.43,43.50,42.36
43.73,43.54,43.96,43.43
43.74,43.38,43.83,43.32
43.16,43.00,43.46,42.99
43.52,45.22,45.28,43.52
45.34,44.31,45.38,44.30
44.31,43.38,44.49,43.35
43.42,43.52,44.50,43.32
43.60,43.29,43.94,43.12
42.55,42.96,43.24,41.75
42.39,43.35,43.59,42.39
43.55,43.49,44.00,43.23
43.34,45.14,45.16,43.27
45.44,46.25,46.32,45.26
46.22,45.05,46.57,45.02
45.30,45.29,45.88,45.21
45.22,44.95,45.30,44.84
44.45,42.79,44.45,42.44
43.13,43.61,43.74,42.61
43.55,43.51,44.05,43.01
43.32,43.48,44.08,43.19
43.90,44.06,44.13,43.37
44.17,44.04,44.46,43.46
44.11,44.08,44.26,43.73
44.38,44.27,44.47,43.98
44.23,44.35,44.50,43.86
44.41,44.29,44.95,44.21
44.25,44.18,44.31,44.06
44.15,44.25,44.31,43.98
43.90,44.26,44.32,43.84
44.27,43.22,44.52,43.16
43.16,42.81,43.41,42.73
42.79,42.69,43.32,42.52
42.79,42.93,43.32,42.69
42.85,42.38,42.92,42.20
42.17,43.22,43.25,42.17
43.69,44.18,44.25,43.54
44.43,44.20,44.43,43.86
44.24,44.45,44.57,44.04
44.61,44.37,44.68,44.01
44.53,43.85,44.53,43.61
43.51,43.26,43.73,43.22
43.26,43.84,43.95,43.01
43.80,45.79,45.86,43.78
45.44,45.71,45.91,45.22
45.88,46.09,46.31,45.58
45.88,45.43,46.31,45.41
45.08,46.04,46.04,44.86
45.81,45.16,46.03,45.12
45.45,45.27,46.31,45.03
45.12,45.51,45.75,44.69
45.64,44.99,45.98,44.15
44.82,45.37,45.96,44.67
45.05,45.94,46.07,44.78
46.44,47.08,47.08,46.21
47.06,47.99,48.04,47.04
48.01,47.99,48.15,47.08
48.03,48.09,48.35,47.89
48.00,48.02,48.24,47.63
48.20,47.72,48.20,47.56
47.72,48.13,48.40,47.72
47.92,48.17,48.59,47.70
48.22,47.23,48.33,47.20
47.44,47.43,47.72,46.79
46.93,45.79,46.93,45.29
45.78,44.67,45.87,44.14
45.08,45.08,45.27,44.63
45.54,45.76,45.96,45.07
45.73,44.49,45.74,44.45
44.49,44.51,44.83,43.69
44.99,43.96,45.37,43.50
43.21,43.83,43.88,42.93
40.50,42.01,43.40,39.89
41.25,41.88,41.95,40.03
42.00,40.27,42.15,40.18
40.25,40.61,40.96,40.02
40.81,40.69,41.49,40.54
40.55,39.59,40.78,39.52
39.94,39.88,39.94,39.28
39.32,39.97,40.10,39.22
40.19,39.93,40.25,39.79
39.93,39.37,39.93,39.01
39.00,38.20,39.39,37.81
38.20,39.09,39.30,38.20
39.25,39.49,39.86,39.25
39.34,38.85,39.46,38.35
38.90,39.80,40.00,38.90
39.91,39.39,39.91,38.97
39.40,39.09,39.89,38.89
39.00,39.25,39.38,36.88
39.19,40.27,40.57,39.13
40.69,41.01,41.36,40.63
41.12,41.81,41.92,41.08
41.61,41.67,42.10,41.30
41.71,42.49,42.53,41.52
42.30,42.33,42.61,41.87
42.30,42.50,42.53,41.73
42.48,42.47,42.69,42.05
42.42,42.76,42.89,42.24
42.67,42.95,43.06,42.49
43.12,42.92,43.29,42.50
42.85,44.00,44.55,42.65
43.64,44.01,44.17,42.97
43.72,43.99,44.19,43.43
43.91,43.66,43.91,42.93
42.10,37.78,42.60,37.11
37.43,36.89,37.73,36.67
36.92,36.55,36.93,36.30
36.13,36.19,36.58,35.88
36.33,36.76,36.86,35.85
37.12,37.43,37.63,36.87
37.44,37.91,38.42,37.05
38.38,39.72,39.74,38.30
39.32,39.13,39.35,38.28
39.02,40.60,41.09,38.78
40.12,39.78,40.31,38.82
40.00,38.69,40.31,38.12
38.69,40.19,40.77,38.68
40.17,39.69,40.17,39.50
39.70,39.41,40.08,39.35
39.31,38.78,39.59,38.61
38.93,38.85,38.93,38.57
39.00,39.37,39.54,38.92
39.32,39.27,39.53,38.84
39.04,39.76,39.78,38.69
39.98,39.50,40.08,39.40
39.49,40.22,40.27,39.43
40.21,39.49,40.56,39.45
39.59,40.02,40.20,39.27
40.02,39.70,40.20,39.65
39.79,39.35,39.93,39.29
39.24,39.48,39.62,38.82
39.48,38.89,39.70,38.75
38.90,38.93,39.50,38.82
38.98,38.86,39.22,38.57
38.59,38.33,38.92,38.29
38.48,38.69,38.93,38.25
38.88,38.74,39.10,38.56
38.72,39.11,39.28,38.48
38.89,39.28,39.40,38.89
39.43,39.55,39.69,39.18
39.60,39.75,40.13,39.50
39.88,40.80,40.87,39.70
40.60,40.49,40.83,40.16
40.33,40.76,41.23,39.96
41.13,41.32,41.51,40.98
41.39,41.56,42.11,41.33
41.71,41.00,42.05,40.80
41.23,40.96,41.49,40.79
40.87,41.39,41.53,40.78
41.92,41.52,41.92,41.17
41.33,41.42,41.85,41.20
41.25,41.14,41.39,40.85
41.14,41.76,42.02,41.14
41.98,42.08,42.45,41.58
42.11,42.36,42.54,41.90
42.37,42.71,42.73,42.09
42.77,42.89,42.93,42.54
43.08,43.01,43.15,42.66
43.09,43.18,43.30,42.89
43.23,43.21,43.43,42.95
43.04,43.10,43.34,42.86
42.35,42.33,42.35,41.56
42.10,41.76,42.29,41.48
38.75,38.19,38.99,37.50
37.94,37.07,37.95,36.87
36.78,37.61,37.68,36.30
37.73,38.11,38.47,37.23
37.61,37.72,37.77,37.32
37.60,38.19,38.21,37.50
38.69,38.43,39.00,38.41
38.07,38.15,38.71,37.57
38.50,38.88,39.05,38.47
38.90,39.09,39.18,38.47
38.94,39.18,39.41,38.69
38.93,38.88,39.06,38.09
38.76,38.72,39.07,38.47
38.51,38.00,38.60,37.88
38.09,38.06,38.36,37.79
38.13,38.67,38.93,38.07
38.77,38.43,39.04,38.09
38.55,38.42,38.95,38.19
38.36,37.97,38.48,37.94
38.08,37.15,38.08,37.07
37.28,37.15,37.51,36.59
36.65,36.31,37.05,36.12
36.71,35.85,36.71,35.70
36.21,36.07,36.50,35.73
36.17,35.69,36.18,35.65
35.43,35.51,35.97,35.12
35.47,35.73,35.75,34.98
35.50,34.28,35.64,34.24
34.78,34.37,34.96,34.18
34.81,34.62,34.97,34.57
34.84,34.92,35.16,34.60
34.93,35.35,35.38,34.84
35.45,35.21,35.45,34.98
35.10,34.99,35.51,34.67
35.00,34.64,35.00,34.38
34.53,33.40,34.55,33.34
33.40,32.89,33.53,32.82
32.76,32.50,32.92,32.41
32.49,31.80,32.54,31.80
31.70,30.76,31.99,30.44
30.60,30.20,30.69,30.10
30.41,31.07,31.11,30.26
31.14,31.70,31.78,31.10
31.70,31.50,31.83,31.24
31.68,30.99,31.84,30.94
30.99,30.49,30.99,30.35
30.49,30.76,30.90,30.28
30.93,31.10,31.46,30.71
31.14,31.35,31.44,31.01
31.22,31.31,31.49,31.02
31.54,32.53,32.56,31.50
32.13,31.89,32.31,31.72
31.65,31.58,31.83,31.21
31.47,31.18,31.64,31.11
31.14,32.18,32.30,31.14
32.15,32.16,32.29,31.74
32.68,33.28,34.49,32.68
33.00,32.47,33.22,32.19
32.27,31.39,32.33,31.32
30.89,30.32,31.13,30.04
28.80,29.31,30.40,28.63
30.14,27.84,30.68,27.77
28.00,28.17,28.36,27.58
28.48,28.96,29.02,28.24
28.88,29.19,29.36,28.86
29.17,29.28,29.60,28.77
29.58,27.88,29.58,27.79
29.05,28.71,29.70,28.23
30.00,32.93,34.89,30.00
32.37,33.03,33.88,32.01
33.62,34.49,34.56,32.82
34.96,34.41,35.40,34.24
34.35,34.20,35.40,34.07
34.02,34.49,34.69,33.52
34.60,33.97,34.66,33.47
34.06,34.85,35.23,34.06
34.43,35.39,35.55,33.73
35.51,35.17,35.99,34.95
34.57,34.74,34.79,33.96
34.80,34.73,35.39,34.51
34.19,34.01,34.76,33.65
34.12,33.16,34.15,33.04
33.00,33.34,33.56,32.57
33.70,32.69,33.70,32.62
32.44,32.10,32.73,31.84
32.10,31.49,32.16,31.31
31.84,31.91,32.11,31.41
32.04,31.29,32.54,31.04
31.02,31.88,31.91,30.66
32.18,33.27,33.36,31.94
33.24,33.66,34.25,33.20
34.01,34.55,34.73,33.34
34.37,35.20,35.46,34.37
35.38,35.05,35.81,34.98
35.01,35.28,35.31,34.49
35.07,35.68,36.24,35.07
36.11,36.47,36.94,35.74
36.44,35.25,36.44,34.68
35.29,35.11,35.35,34.47
35.07,34.27,35.07,34.06
34.32,34.11,34.57,33.84
34.34,33.44,34.37,33.37
33.75,34.85,34.89,33.43
35.24,35.14,35.69,34.91
35.24,34.34,35.53,34.27
34.16,32.85,34.16,32.60
32.92,33.77,33.79,32.62
33.56,33.12,34.00,33.04
33.26,32.78,33.53,32.72
32.75,34.26,34.33,32.13
34.13,33.96,34.61,33.92
34.17,33.28,34.17,33.18
33.41,33.08,33.81,32.78
32.92,32.59,32.95,32.27
32.60,32.56,32.69,31.84
32.43,33.12,33.15,32.00
33.17,32.64,33.35,32.51
32.32,31.55,32.41,30.99
31.42,31.69,31.98,31.24
31.65,31.90,32.08,31.25
31.97,31.36,32.17,31.29
31.61,32.59,32.64,31.50
32.61,33.04,33.11,32.34
33.32,33.01,33.53,32.89
33.13,33.49,33.69,33.09
33.26,34.09,34.25,32.61
34.11,33.95,34.39,33.10
33.92,34.21,34.29,33.38
34.34,35.47,35.91,34.09
35.57,35.12,35.62,34.69
34.94,33.88,34.94,33.47
34.11,33.09,34.20,33.04
33.12,33.58,33.75,32.65
33.46,33.02,33.46,32.60
32.65,32.13,32.75,31.50
32.04,31.99,32.53,31.23
34.05,33.72,35.24,31.91
33.24,34.26,35.28,33.20
34.07,30.84,34.07,30.42
31.08,30.23,31.13,29.79
30.39,30.84,30.94,30.02
30.51,30.78,31.18,30.08
30.75,29.67,30.97,29.61
29.90,30.36,30.60,29.50
30.38,31.10,31.13,30.17
31.40,32.29,32.56,31.12
32.08,32.28,32.48,31.68
32.11,31.79,32.34,31.45
32.05,31.90,32.10,31.25
31.73,31.55,32.07,31.51
31.46,30.81,31.68,30.76
30.29,31.20,31.24,30.03
31.20,30.96,31.50,30.54
30.50,30.64,30.82,30.29
29.88,29.88,30.34,29.82
29.97,29.27,30.30,29.08
29.41,29.26,29.57,28.79
29.55,28.65,29.80,27.98
28.65,27.16,28.93,27.00
27.31,27.82,28.11,26.81
27.09,26.52,28.08,26.24
26.63,26.37,26.89,25.88
25.88,26.32,26.66,24.78
26.35,26.54,27.40,26.18
26.94,27.02,27.87,26.40
26.62,24.92,26.62,24.87
25.28,25.74,25.98,25.26
25.54,25.14,25.87,25.04
25.64,24.96,25.82,24.83
25.00,26.43,26.46,25.00
26.07,25.52,26.34,25.41
25.19,24.64,25.19,24.41
24.91,25.70,25.73,24.05
25.63,26.00,26.87,25.53
25.87,25.44,26.14,25.42
25.06,25.42,25.53,24.46
25.01,25.89,26.16,24.66
25.89,25.52,26.08,25.18
24.97,24.31,25.32,24.10
24.51,24.52,24.97,24.22
24.79,25.77,26.86,24.26
25.94,26.05,26.53,25.78
26.03,25.14,26.03,25.11
25.11,24.00,25.17,23.88
24.36,24.26,25.35,24.05
24.15,25.26,25.76,24.10
24.80,25.82,25.85,24.44
25.96,26.07,26.13,25.52
26.28,25.97,27.10,25.94
25.98,26.51,26.68,25.37
26.80,25.51,26.80,25.37
25.62,26.80,26.92,25.62
26.84,27.51,27.66,26.59
27.51,27.72,28.07,27.04
28.78,29.47,30.33,28.05
28.83,27.66,29.09,27.42
27.73,28.32,28.35,27.73
28.46,28.92,29.05,28.18
29.30,29.34,29.52,28.61
29.04,26.71,29.26,26.34
26.51,27.33,28.00,25.79
26.99,28.91,28.93,26.99
28.99,30.69,30.96,28.99
30.73,30.67,31.62,30.33
30.72,31.49,31.75,30.67
31.28,31.77,31.93,31.20
31.55,30.88,31.97,30.87
30.73,31.90,31.92,30.39
31.95,31.47,32.18,31.13
31.36,32.68,32.71,31.01
32.83,32.62,32.97,32.01
32.71,32.75,32.97,32.32
32.32,32.85,32.88,31.90
32.92,32.59,33.52,32.38
32.27,31.66,32.54,31.57
31.66,31.88,31.91,31.19
31.74,31.07,31.80,30.93
31.52,31.82,32.26,31.50
32.09,32.35,32.74,31.77
32.46,33.47,33.51,32.34
33.85,34.04,34.22,33.33
34.15,34.29,34.36,33.56
34.13,34.37,34.52,33.77
34.27,34.91,34.99,34.12
35.00,35.71,35.74,34.78
35.85,35.95,36.21,35.57
36.00,34.66,36.11,34.61
34.87,36.27,36.37,34.87
35.99,34.46,35.99,34.28
34.76,35.70,35.81,34.53
35.82,35.81,35.93,35.45
35.44,35.07,35.79,34.91
35.04,34.70,35.37,34.38
34.76,35.33,35.34,34.24
35.00,34.54,35.20,33.89
34.30,34.44,34.93,33.91
34.61,34.75,34.91,34.24
34.60,34.84,34.85,34.37
34.57,34.22,34.57,34.02
34.34,35.33,35.42,34.34
35.29,35.47,35.79,34.91
35.71,35.40,36.39,35.08
35.06,34.99,35.27,34.66
35.12,35.85,36.08,34.88
35.67,35.28,35.83,35.06
35.00,34.20,35.73,34.19
33.80,33.62,34.19,33.03
33.92,35.24,35.25,33.78
35.17,34.89,35.59,34.75
35.23,36.04,36.10,35.03
34.56,35.58,35.71,34.34
35.66,35.43,35.92,35.20
35.43,35.86,36.04,35.38
35.88,35.86,36.53,35.71
35.66,36.59,36.70,35.29
36.53,37.14,37.15,36.10
37.14,36.92,37.14,36.38
37.02,37.80,38.05,37.00
37.91,37.66,38.02,36.73
36.31,36.90,36.91,33.90
36.56,40.67,40.91,35.78
40.37,39.84,40.37,39.24
39.65,39.72,40.20,39.09
39.49,39.56,39.92,39.16
39.64,38.99,39.95,38.88
38.26,39.10,39.14,37.71
39.20,39.22,40.22,38.96
39.70,39.67,40.18,39.40
39.48,39.42,39.96,39.25
39.48,39.31,39.85,39.26
39.92,40.04,40.58,39.83
37.77,37.49,38.91,36.95
36.90,35.73,37.09,35.63
36.18,35.55,36.25,35.00
35.98,35.92,36.22,35.70
35.94,37.27,37.28,35.51
37.29,37.24,38.07,36.85
37.00,36.60,37.49,36.16
36.46,37.01,37.27,36.25
37.11,36.99,37.93,36.74
37.47,38.32,38.43,37.47
38.44,38.82,39.07,38.35
39.30,39.86,40.03,38.65
39.92,39.70,40.21,39.60
40.04,39.20,40.12,39.17
39.56,39.22,40.03,39.08
38.96,39.37,39.41,38.71
39.21,38.71,39.47,38.50
38.76,39.10,39.27,38.35
39.31,39.70,40.12,39.31
39.70,39.68,40.05,39.54
39.53,39.43,39.92,39.05
39.50,40.45,40.53,39.50
40.81,40.40,40.86,40.00
40.34,40.14,40.44,39.80
40.07,40.13,40.45,39.56
40.07,39.77,40.41,39.25
39.78,39.27,39.78,39.09
39.30,39.41,39.46,38.52
39.52,39.99,40.43,39.52
40.28,40.80,41.03,39.95
40.85,40.80,41.15,40.53
40.94,40.25,41.05,40.13
40.48,40.93,41.00,40.16
41.14,41.75,41.82,40.83
41.73,41.11,41.73,40.60
40.93,41.36,41.62,40.54
41.32,40.81,41.37,40.73
40.73,41.25,41.29,40.44
41.29,41.96,41.99,40.84
41.96,41.84,42.04,41.41
41.51,41.94,42.03,40.82
42.16,41.82,42.71,41.78
41.82,41.77,42.08,41.52
41.67,42.68,43.15,40.77
42.94,42.49,43.31,42.39
42.69,42.81,43.03,42.40
42.81,43.00,43.36,42.66
43.00,42.63,43.20,42.63
43.39,45.31,45.74,41.79
44.71,46.08,46.18,44.45
46.34,47.22,48.16,46.07
47.28,49.15,49.23,47.25
49.09,49.00,49.43,48.70
48.46,46.61,48.46,46.52
46.25,47.82,47.89,46.15
47.28,46.54,47.72,45.98
46.70,46.74,47.35,46.35
46.47,47.51,47.52,46.37
47.38,47.38,47.75,47.32
47.63,47.92,48.73,47.56
48.33,47.43,48.54,47.42
47.90,48.69,48.78,47.66
49.70,49.57,49.75,48.57
49.50,49.36,49.61,49.16
48.24,48.98,49.25,48.24
48.91,49.46,49.72,48.52
49.61,49.47,49.99,49.08
49.33,49.04,49.72,48.88
49.54,49.59,49.98,49.17
49.59,48.84,49.83,48.74
48.92,47.76,49.32,47.37
48.29,47.76,48.75,47.69
47.71,48.03,48.45,47.44
48.13,47.21,48.33,47.02
47.21,47.46,48.05,47.21
47.20,46.90,47.31,46.52
46.90,47.59,47.80,46.90
46.96,46.63,46.99,46.21
46.99,47.47,48.11,46.99
47.41,48.20,48.46,47.41
48.77,48.21,48.93,48.11
48.20,48.61,48.85,48.10
48.40,47.47,48.40,47.27
46.96,47.80,47.99,46.58
48.44,47.98,48.44,47.25
47.71,47.26,47.95,47.00
46.94,47.27,47.68,46.81
47.26,47.24,47.46,46.65
47.24,46.22,47.61,46.06
46.19,46.86,46.95,46.12
46.71,46.05,47.00,45.86
46.03,45.59,46.52,45.58
45.61,45.83,46.32,45.61
45.77,46.49,47.17,45.54
47.00,47.80,48.09,46.99
47.44,48.25,48.59,47.00
47.64,49.12,49.44,47.35
49.24,51.10,51.32,49.22
50.97,52.26,52.45,50.78
52.79,54.05,54.17,52.73
54.10,55.31,55.33,53.72
55.17,57.72,57.92,55.12
57.96,56.43,57.97,56.32
56.44,55.78,56.47,55.50
53.93,54.02,54.46,51.79
52.76,53.26,53.28,51.70
53.19,53.70,53.79,52.82
53.87,54.10,54.15,53.72
53.89,54.33,54.74,53.64
52.94,51.17,53.94,51.17
52.00,51.37,52.38,51.21
51.62,51.99,53.13,51.21
52.00,52.94,52.98,51.75
53.21,53.63,53.91,52.96
