ISIG,Insignia Systems,NASDAQ
1.86,1.91,1.92,1.86
1.90,1.97,1.98,1.90
1.95,2.00,2.03,1.95
2.04,2.08,2.08,2.04
2.08,2.13,2.14,2.01
2.08,2.19,2.19,2.07
2.25,2.30,2.34,2.19
2.30,2.24,2.30,2.19
2.19,2.20,2.20,2.14
2.20,2.20,2.20,2.20
2.26,2.13,2.27,2.13
2.14,2.16,2.16,2.13
2.13,2.17,2.17,2.11
2.18,2.14,2.18,2.13
2.06,2.12,2.14,2.06
2.15,2.20,2.24,2.14
2.19,2.16,2.19,2.05
2.17,2.13,2.20,2.06
2.22,2.34,2.35,2.20
2.40,2.30,2.44,2.28
2.35,2.35,2.35,2.32
2.36,2.37,2.37,2.35
2.36,2.36,2.36,2.34
2.36,2.37,2.37,2.34
2.36,2.36,2.37,2.35
2.36,2.36,2.37,2.34
2.37,2.36,2.37,2.34
2.37,2.36,2.37,2.34
2.30,2.35,2.36,2.30
2.32,2.35,2.37,2.32
2.36,2.38,2.42,2.35
2.39,2.40,2.41,2.36
2.39,2.39,2.42,2.36
2.42,2.42,2.42,2.40
2.42,2.42,2.42,2.25
2.34,2.38,2.42,2.34
2.31,2.40,2.40,2.31
2.31,2.41,2.41,2.31
2.38,2.40,2.41,2.36
2.43,2.40,2.43,2.37
2.41,2.43,2.44,2.39
2.43,2.45,2.46,2.42
2.45,2.46,2.46,2.45
2.48,2.45,2.52,2.45
2.45,2.37,2.48,2.36
2.42,2.47,2.50,2.37
2.46,2.48,2.52,2.44
2.49,2.63,2.64,2.49
2.65,2.90,3.02,2.63
2.96,2.91,2.98,2.85
2.96,2.95,2.99,2.84
2.90,2.88,2.90,2.85
2.91,2.89,2.95,2.87
2.95,2.88,2.95,2.88
2.91,2.70,2.91,2.66
2.67,2.75,2.79,2.67
2.75,2.67,2.77,2.67
2.66,2.75,2.75,2.65
2.78,2.76,2.78,2.72
2.76,2.74,2.78,2.69
2.80,2.75,2.80,2.71
2.75,2.75,2.79,2.57
2.75,2.81,2.81,2.70
2.81,2.75,2.84,2.75
2.72,2.74,2.80,2.60
2.73,2.77,2.79,2.73
2.79,2.71,2.79,2.69
2.74,2.66,2.74,2.34
2.65,2.66,2.70,2.65
2.65,2.67,2.69,2.54
2.67,2.79,2.79,2.67
2.79,2.75,2.84,2.75
2.75,2.80,2.84,2.75
2.82,2.82,2.82,2.77
2.78,2.88,2.91,2.78
2.88,2.90,2.90,2.75
2.85,2.78,2.86,2.78
2.77,2.76,2.83,2.75
2.72,2.79,2.80,2.72
2.80,2.79,2.85,2.75
2.78,2.76,2.84,2.73
2.74,2.67,2.82,2.67
2.75,2.79,2.79,2.75
2.76,2.73,2.78,2.62
2.70,2.79,2.79,2.70
2.78,2.82,2.82,2.76
2.84,2.80,2.84,2.73
2.80,2.79,2.80,2.72
2.77,2.79,2.79,2.76
2.77,2.77,2.81,2.76
2.82,2.76,2.82,2.76
2.80,2.85,2.85,2.80
2.76,2.42,2.76,2.38
2.47,2.37,2.48,2.37
2.37,2.46,2.49,2.37
2.44,2.45,2.46,2.41
2.44,2.33,2.49,2.32
2.37,2.49,2.49,2.37
2.49,2.45,2.52,2.41
2.50,2.45,2.50,2.36
2.44,2.44,2.48,2.44
2.44,2.46,2.52,2.44
2.45,2.46,2.48,2.44
2.39,2.47,2.48,2.39
2.50,2.67,2.70,2.42
2.67,2.70,2.70,2.65
2.65,2.68,2.69,2.60
2.72,2.69,2.72,2.64
2.72,2.70,2.72,2.54
2.70,2.70,2.70,2.62
2.69,2.66,2.70,2.66
2.69,2.69,2.69,2.68
2.70,2.73,2.73,2.69
2.74,2.70,2.74,2.66
2.64,2.62,2.73,2.56
2.61,2.57,2.61,2.53
2.55,2.57,2.58,2.55
2.62,2.81,2.85,2.62
2.90,2.73,2.90,2.70
2.73,2.74,2.84,2.72
2.72,2.68,2.75,2.61
2.67,2.69,2.69,2.61
2.68,2.69,2.70,2.64
2.68,2.72,2.76,2.65
2.70,2.75,2.78,2.70
2.75,2.74,2.77,2.71
2.72,2.76,2.79,2.72
2.73,2.85,2.85,2.70
2.85,2.81,2.85,2.81
2.81,2.77,2.84,2.75
2.78,2.78,2.80,2.75
2.73,2.71,2.78,2.70
2.73,2.70,2.80,2.70
2.78,2.73,2.79,2.70
2.71,2.71,2.77,2.71
2.73,2.78,2.80,2.70
2.75,2.78,2.83,2.75
2.81,2.88,2.91,2.81
2.90,2.93,2.93,2.87
2.94,2.98,3.07,2.93
2.95,3.00,3.01,2.95
3.03,2.96,3.04,2.91
2.91,3.00,3.00,2.91
3.03,3.01,3.04,2.98
2.98,2.99,3.01,2.97
2.98,2.97,3.00,2.97
2.95,2.97,3.04,2.94
2.96,3.00,3.00,2.94
3.00,2.82,3.00,2.80
2.84,2.72,2.84,2.69
2.70,2.70,2.72,2.69
2.70,2.71,2.72,2.70
2.67,2.70,2.74,2.67
2.71,2.74,2.80,2.70
2.70,2.74,2.77,2.70
2.70,2.70,2.73,2.70
2.70,2.71,2.72,2.70
2.73,2.75,2.75,2.71
2.72,2.72,2.77,2.71
2.72,2.72,2.76,2.71
2.70,2.72,2.74,2.70
2.75,2.80,2.82,2.72
2.80,2.87,2.87,2.80
2.81,2.82,2.86,2.80
2.80,2.89,2.91,2.80
2.89,2.85,2.89,2.85
2.83,2.84,2.92,2.83
2.82,2.90,2.92,2.82
2.90,2.87,2.92,2.84
2.90,2.89,2.94,2.89
2.90,2.84,2.95,2.80
2.85,2.90,2.92,2.83
2.95,3.16,3.22,2.95
3.15,3.12,3.17,3.10
3.12,3.15,3.17,3.12
3.15,3.25,3.27,3.15
3.25,3.20,3.26,3.15
3.20,3.24,3.35,3.07
3.33,3.33,3.36,3.29
3.35,3.32,3.39,3.25
3.35,3.34,3.37,3.31
3.28,3.20,3.32,3.20
3.20,3.21,3.26,3.20
3.26,3.20,3.26,3.20
3.19,3.20,3.24,3.18
3.20,3.28,3.28,3.20
3.30,3.32,3.35,3.28
3.35,3.45,3.45,3.32
3.48,3.47,3.48,3.42
3.48,3.45,3.48,3.25
3.38,3.39,3.41,3.28
3.37,3.34,3.40,3.27
3.36,3.29,3.39,3.27
3.29,3.29,3.35,3.25
3.25,3.02,3.25,2.90
2.98,3.10,3.20,2.98
3.10,3.23,3.25,3.08
3.26,3.20,3.27,3.18
3.19,3.15,3.22,3.15
3.12,3.09,3.12,3.09
3.10,3.15,3.18,3.10
3.20,3.17,3.20,3.13
3.20,3.17,3.20,3.13
3.13,3.14,3.18,3.10
3.12,3.10,3.17,3.10
3.08,3.08,3.15,2.99
3.06,3.00,3.06,2.99
3.00,3.04,3.13,3.00
3.01,2.87,3.09,2.87
2.91,3.05,3.07,2.90
3.04,2.97,3.04,2.95
2.97,3.00,3.10,2.97
3.00,3.03,3.06,3.00
3.07,2.91,3.07,2.91
2.96,2.97,3.00,2.94
3.03,2.93,3.03,2.93
2.90,2.97,3.03,2.90
3.04,3.05,3.07,3.00
3.01,2.99,3.04,2.99
2.94,2.93,3.00,2.92
2.93,2.90,2.99,2.90
2.90,2.86,2.98,2.86
2.90,2.77,2.94,2.77
2.75,2.72,2.79,2.71
2.72,2.74,2.78,2.70
2.77,2.73,2.77,2.70
2.78,2.74,2.78,2.71
2.79,2.95,2.97,2.75
2.89,2.88,3.16,2.76
2.93,2.95,2.99,2.91
2.93,3.03,3.03,2.93
3.05,3.12,3.12,3.03
3.14,3.12,3.16,3.08
3.12,3.15,3.16,3.12
3.15,3.14,3.15,3.13
3.15,3.18,3.22,3.14
3.20,3.22,3.24,3.20
3.18,3.18,3.22,3.17
3.18,3.17,3.20,3.15
3.20,3.19,3.20,3.16
3.23,3.26,3.29,3.23
3.25,3.26,3.29,3.24
3.22,3.22,3.29,3.22
3.19,3.21,3.30,3.19
3.20,3.21,3.29,3.20
3.20,3.12,3.24,3.12
3.19,3.12,3.19,3.11
3.19,3.21,3.25,3.13
3.24,3.28,3.28,3.23
3.25,3.29,3.29,3.24
3.34,3.28,3.34,3.23
3.25,3.32,3.32,3.25
3.32,3.28,3.32,3.24
3.27,3.20,3.30,3.20
3.20,3.13,3.20,3.05
3.13,3.14,3.15,3.10
3.14,3.06,3.15,3.05
3.10,3.26,3.27,3.07
3.26,3.24,3.26,3.23
3.14,3.22,3.27,3.13
3.22,3.23,3.26,3.22
3.22,3.19,3.22,3.18
3.18,3.11,3.18,3.09
3.10,3.08,3.18,3.08
3.08,3.06,3.11,3.05
3.09,3.02,3.14,3.02
2.98,3.00,3.18,2.98
3.01,3.11,3.18,3.01
3.10,3.06,3.14,3.06
3.06,3.11,3.17,3.06
3.11,3.08,3.11,3.01
3.10,3.02,3.14,3.01
3.06,3.14,3.14,3.03
3.06,3.14,3.15,3.06
3.08,3.10,3.15,3.08
3.11,3.10,3.15,3.09
3.12,3.15,3.15,3.12
3.12,3.10,3.20,3.05
3.12,3.00,3.17,2.98
3.01,3.07,3.17,3.01
3.07,3.06,3.15,3.02
3.09,2.97,3.10,2.96
2.97,2.81,3.08,2.78
2.81,2.86,2.93,2.81
2.85,2.93,2.98,2.85
2.91,2.83,3.05,2.83
2.89,2.90,3.03,2.89
2.90,3.01,3.17,2.90
2.94,2.99,3.11,2.94
2.89,2.98,3.00,2.86
2.94,2.92,3.16,2.87
2.92,3.02,3.10,2.91
3.04,3.02,3.10,3.02
3.01,3.08,3.13,2.96
3.09,3.19,3.22,3.08
3.20,3.06,3.24,3.02
3.05,3.07,3.10,3.03
3.09,3.14,3.23,3.07
3.10,3.14,3.22,3.10
3.15,3.12,3.23,3.08
3.17,3.15,3.23,3.13
3.18,3.13,3.23,3.06
3.15,3.02,3.17,2.99
3.03,3.05,3.14,3.03
3.14,3.06,3.19,3.03
3.03,3.01,3.13,2.97
3.01,2.98,3.09,2.95
2.97,3.00,3.12,2.97
2.95,3.03,3.12,2.93
3.01,3.13,3.18,3.01
3.15,3.08,3.19,3.06
3.10,3.05,3.14,3.02
3.01,3.06,3.12,3.01
3.09,3.02,3.09,3.01
3.02,3.31,3.31,3.02
3.33,3.18,3.33,3.12
3.20,3.17,3.22,3.05
3.17,3.16,3.18,3.08
3.16,3.16,3.16,3.16
3.02,3.09,3.14,3.02
3.00,3.09,3.18,3.00
3.04,3.07,3.13,3.04
3.11,3.04,3.12,3.03
3.04,3.12,3.12,3.04
3.07,3.10,3.11,3.04
3.10,3.10,3.14,3.08
3.10,3.12,3.19,3.06
3.05,3.10,3.15,3.05
3.03,3.04,3.06,3.03
3.02,3.10,3.10,3.02
3.07,3.08,3.08,3.04
3.08,3.10,3.14,3.06
3.06,3.08,3.12,3.03
3.02,3.07,3.11,2.97
3.03,3.09,3.10,3.01
2.99,3.09,3.10,2.98
3.10,3.14,3.19,3.09
3.17,3.18,3.19,3.10
3.12,3.19,3.20,3.10
3.19,3.19,3.23,3.19
3.11,3.22,3.22,3.11
3.18,3.18,3.18,3.15
3.14,3.16,3.18,3.14
3.10,3.10,3.23,3.10
3.12,3.20,3.20,3.09
3.10,3.01,3.12,3.00
3.12,3.02,3.13,2.98
3.11,2.98,3.13,2.96
2.92,2.95,3.00,2.90
2.98,2.98,3.03,2.90
2.90,2.85,2.96,2.85
2.86,2.76,2.90,2.76
2.81,2.88,3.00,2.77
2.92,2.92,2.99,2.90
2.97,3.00,3.04,2.89
3.00,3.04,3.06,2.90
3.04,2.91,3.06,2.77
2.95,2.88,2.99,2.75
2.81,2.95,2.99,2.81
3.01,2.98,3.01,2.92
2.95,2.91,2.99,2.91
2.97,2.91,2.97,2.91
2.92,2.92,3.00,2.92
2.99,2.96,2.99,2.95
3.02,3.10,3.18,3.00
3.18,3.15,3.35,3.08
3.17,3.22,3.35,3.08
3.27,3.42,3.44,3.27
3.35,3.31,3.55,3.22
3.31,3.16,3.40,3.16
3.09,3.14,3.37,3.09
3.13,3.06,3.29,3.06
3.08,3.05,3.20,3.05
3.08,3.60,3.79,3.08
3.37,4.18,4.18,3.32
4.10,4.44,4.44,3.75
4.40,4.19,4.45,3.98
4.10,3.81,4.10,3.63
3.75,3.71,3.82,3.69
3.63,3.74,3.89,3.63
3.71,3.76,3.79,3.67
3.72,3.78,3.89,3.71
3.79,3.65,3.81,3.57
3.59,3.59,3.71,3.59
3.54,3.58,3.69,3.50
3.54,3.58,3.66,3.52
3.58,3.56,3.58,3.53
3.57,3.51,3.68,3.50
3.53,3.38,3.53,3.35
3.38,3.37,3.55,3.28
3.49,3.39,3.49,3.37
3.38,3.28,3.48,3.23
3.21,3.33,3.39,3.19
3.22,3.26,3.46,3.22
3.22,3.32,3.39,3.22
3.30,3.11,3.38,3.11
3.15,3.23,3.28,3.14
3.18,3.19,3.23,3.12
3.12,3.15,3.18,3.12
3.13,3.14,3.14,3.10
3.08,3.13,3.13,3.06
3.11,3.09,3.12,3.07
3.10,3.09,3.10,3.05
3.10,3.13,3.13,3.07
3.13,3.22,3.22,3.08
3.23,3.22,3.23,3.15
3.22,3.40,3.50,3.21
3.40,3.38,3.40,3.32
3.24,3.34,3.34,3.24
3.34,3.23,3.34,3.23
3.21,3.30,3.32,3.21
3.32,3.32,3.32,3.31
3.11,3.24,3.30,3.11
3.24,3.25,3.25,3.24
3.15,3.19,3.23,3.12
3.19,3.19,3.20,3.13
3.16,3.18,3.19,3.16
3.17,3.24,3.24,3.16
3.19,3.22,3.22,3.17
3.22,3.09,3.22,3.09
3.12,3.09,3.13,3.06
3.07,3.10,3.19,3.05
3.00,3.10,3.18,3.00
3.09,2.95,3.09,2.91
2.94,3.03,3.19,2.94
3.00,3.00,3.11,2.97
3.00,2.97,3.03,2.92
2.96,2.95,2.97,2.94
3.00,2.88,3.02,2.83
2.88,2.97,2.98,2.83
2.99,2.90,3.10,2.82
2.85,2.87,2.91,2.81
2.81,2.87,2.92,2.73
2.81,2.93,2.93,2.81
2.93,2.91,2.93,2.79
2.87,2.84,2.95,2.84
2.82,2.83,2.94,2.82
2.85,2.84,2.89,2.80
2.85,2.83,2.88,2.77
2.83,2.86,2.89,2.83
2.75,3.00,3.10,2.75
3.05,2.95,3.05,2.94
2.98,3.00,3.01,2.96
2.99,3.00,3.05,2.89
2.95,2.91,3.00,2.91
2.92,2.99,3.00,2.91
2.93,3.00,3.00,2.92
2.92,2.94,3.00,2.92
3.00,2.99,3.00,2.91
3.00,2.92,3.00,2.85
2.96,2.99,3.00,2.93
2.97,3.00,3.00,2.97
3.00,3.04,3.06,2.90
3.03,3.04,3.04,2.91
3.04,3.02,3.05,3.01
3.01,3.04,3.05,3.00
3.00,3.02,3.04,3.00
2.99,2.99,3.01,2.98
3.00,3.00,3.03,2.99
2.99,3.00,3.00,2.93
3.02,3.00,3.02,2.92
2.93,3.03,3.08,2.92
2.97,3.03,3.05,2.97
3.00,3.03,3.06,2.98
3.00,2.97,3.02,2.92
3.00,3.02,3.05,3.00
3.00,2.99,3.05,2.96
2.92,2.99,3.03,2.92
3.00,3.00,3.00,2.94
2.93,2.98,3.00,2.87
2.99,2.97,2.99,2.91
2.96,2.97,3.00,2.95
2.98,3.00,3.00,2.98
2.96,2.95,2.98,2.91
2.91,2.88,2.94,2.87
2.88,2.85,2.88,2.80
2.83,2.85,2.85,2.83
2.85,2.76,2.85,2.75
2.79,2.84,2.85,2.79
2.80,2.88,2.88,2.78
2.87,2.93,3.00,2.87
2.89,2.92,2.97,2.89
2.99,2.89,2.99,2.87
2.95,2.88,2.95,2.86
2.80,2.88,2.88,2.80
2.88,2.89,2.91,2.88
2.89,2.89,2.89,2.89
2.84,2.86,2.86,2.84
2.87,2.88,2.88,2.85
2.88,2.85,2.88,2.83
2.80,2.83,2.89,2.80
2.84,2.82,2.84,2.81
2.87,2.83,2.87,2.83
2.84,2.83,2.86,2.82
2.80,2.82,2.86,2.80
2.82,2.83,2.87,2.82
2.80,2.78,2.82,2.78
2.81,2.78,2.81,2.78
2.77,2.76,2.82,2.76
2.82,2.77,2.83,2.77
2.80,2.78,2.82,2.76
2.75,2.76,2.80,2.75
2.77,2.81,2.81,2.77
2.75,2.79,2.81,2.75
2.80,2.79,2.81,2.79
2.79,2.79,2.79,2.79
2.80,2.73,2.80,2.73
2.80,2.74,2.80,2.74
2.70,2.70,2.71,2.63
2.71,2.73,2.80,2.71
2.74,2.67,2.74,2.65
2.63,2.63,2.65,2.58
2.60,2.67,2.69,2.56
2.61,2.64,2.64,2.61
2.62,2.60,2.69,2.51
2.53,2.61,2.81,2.52
2.61,2.61,2.68,2.60
2.79,2.79,2.79,2.79
2.70,2.70,2.71,2.67
2.70,2.65,2.80,2.65
2.66,2.66,2.66,2.66
2.74,2.69,2.78,2.69
2.69,2.63,2.73,2.63
2.65,2.62,2.73,2.62
2.67,2.64,2.82,2.64
2.64,2.64,2.64,2.64
2.75,2.66,2.75,2.65
2.70,2.70,2.75,2.68
2.74,2.66,2.75,2.66
2.67,2.74,2.74,2.65
2.76,2.70,2.80,2.65
2.68,2.70,2.78,2.68
2.69,2.70,2.73,2.69
2.71,2.73,2.74,2.70
2.71,2.71,2.78,2.70
2.70,2.70,2.75,2.67
2.68,2.67,2.75,2.66
2.73,2.62,2.73,2.57
2.60,2.58,2.62,2.55
2.68,2.61,2.72,2.58
2.43,2.62,2.69,2.43
2.69,2.58,2.69,2.57
2.61,2.63,2.69,2.61
2.68,2.60,2.68,2.58
2.61,2.52,2.62,2.52
2.49,2.59,2.60,2.49
2.57,2.59,2.60,2.57
2.58,2.60,2.60,2.50
2.58,2.59,2.60,2.52
2.58,2.50,2.60,2.47
2.55,2.67,2.72,2.55
2.71,2.71,2.75,2.62
2.67,2.65,2.75,2.65
2.62,2.75,2.75,2.61
2.75,2.66,2.75,2.66
2.68,2.61,2.70,2.61
2.61,2.61,2.64,2.61
2.65,2.59,2.65,2.54
2.61,2.63,2.69,2.60
2.67,2.60,2.67,2.49
2.04,2.59,2.73,2.04
2.56,2.61,2.62,2.55
2.57,2.59,2.64,2.51
2.56,2.56,2.64,2.50
2.52,2.60,2.65,2.52
2.55,2.61,2.61,2.55
2.60,2.57,2.60,2.47
2.54,2.54,2.58,2.54
2.58,2.57,2.58,2.57
2.55,2.51,2.58,2.46
2.52,2.49,2.52,2.45
2.46,2.55,2.56,2.46
2.50,2.50,2.55,2.48
2.53,2.53,2.53,2.47
2.55,2.55,2.60,2.53
2.55,2.63,2.67,2.55
2.65,2.60,2.70,2.60
2.60,2.65,2.69,2.60
2.78,2.66,2.78,2.64
2.61,2.63,2.68,2.61
2.60,2.63,2.66,2.60
2.60,2.63,2.63,2.58
2.58,2.54,2.70,2.52
2.58,2.69,2.69,2.58
2.69,2.70,2.70,2.59
2.70,2.69,2.70,2.62
2.70,2.73,2.76,2.69
2.77,2.74,2.78,2.73
2.72,2.71,2.74,2.64
2.71,2.71,2.71,2.71
2.55,2.61,2.65,2.55
2.70,2.70,2.70,2.70
2.68,2.59,2.68,2.59
2.42,2.77,2.80,2.41
2.82,2.87,2.94,2.77
2.85,2.80,2.89,2.80
2.85,2.81,2.85,2.80
2.80,2.81,2.81,2.80
2.84,2.84,2.84,2.83
2.84,2.84,2.84,2.84
2.84,2.84,2.85,2.69
2.82,2.83,3.03,2.80
2.82,2.94,2.94,2.82
2.93,2.97,2.97,2.74
2.94,2.94,2.94,2.94
2.88,2.98,2.98,2.88
2.94,2.94,2.94,2.94
2.93,2.93,2.93,2.93
2.86,2.92,2.93,2.86
2.90,2.89,2.90,2.84
2.90,2.95,2.95,2.88
2.99,2.96,2.99,2.83
2.96,2.98,2.99,2.94
2.91,2.91,2.91,2.91
2.96,2.96,2.96,2.96
2.89,2.89,2.90,2.88
2.90,2.97,2.97,2.90
2.96,2.84,2.96,2.81
2.85,2.85,2.86,2.85
2.84,2.80,2.84,2.75
2.79,2.90,2.90,2.73
2.78,2.92,2.94,2.78
2.94,2.96,2.96,2.85
2.94,3.00,3.00,2.92
2.94,2.87,2.94,2.83
2.87,2.92,2.95,2.86
2.93,2.99,2.99,2.89
2.89,3.00,3.00,2.86
2.93,2.89,2.93,2.87
2.92,2.91,2.94,2.86
2.83,2.90,2.95,2.74
2.77,2.85,2.94,2.77
2.87,2.91,2.93,2.87
2.95,2.89,2.95,2.89
2.88,2.89,2.92,2.88
2.90,2.94,2.95,2.90
2.94,2.94,2.94,2.91
2.90,2.87,2.95,2.87
2.90,2.88,2.93,2.88
2.94,2.94,2.94,2.91
2.91,2.94,2.96,2.91
2.94,2.94,2.94,2.94
2.85,2.90,2.92,2.85
2.90,2.55,2.90,2.53
2.60,2.65,2.65,2.57
2.68,2.59,2.68,2.56
2.64,2.66,2.69,2.58
2.66,2.55,2.69,2.55
2.53,2.56,2.60,2.53
2.53,2.49,2.55,2.41
2.50,2.59,2.67,2.50
2.66,2.62,2.72,2.60
2.65,2.60,2.68,2.60
2.50,2.67,2.67,2.50
2.61,2.61,2.64,2.60
2.62,2.60,2.65,2.60
2.60,2.51,2.60,2.51
2.53,2.57,2.57,2.53
2.53,2.52,2.67,2.52
2.49,2.53,2.65,2.44
2.46,2.66,2.67,2.44
2.52,2.55,2.67,2.52
2.56,2.66,2.68,2.56
2.50,2.57,2.68,2.48
2.66,2.69,2.69,2.66
2.70,2.71,2.71,2.66
2.89,2.87,2.89,2.73
2.80,2.80,2.80,2.80
2.75,2.72,2.87,2.72
2.75,2.79,2.90,2.75
2.76,2.89,2.89,2.76
2.94,2.84,2.94,2.84
2.78,2.65,2.80,2.50
2.69,2.69,2.69,2.69
2.79,2.67,2.86,2.62
2.80,2.72,2.90,2.55
2.90,2.60,2.90,2.54
2.88,2.81,2.88,2.62
2.73,2.67,2.85,2.62
2.93,2.67,2.93,2.67
2.68,2.83,2.93,2.55
2.74,2.66,2.79,2.59
2.58,2.58,2.70,2.56
2.65,2.53,2.69,2.45
2.59,2.52,2.59,2.51
2.57,2.50,2.70,2.50
2.54,2.60,2.67,2.52
2.61,2.66,2.72,2.61
2.75,2.75,2.78,2.71
2.79,2.76,2.83,2.75
2.76,2.93,2.93,2.75
2.90,2.90,2.90,2.81
2.87,2.93,2.93,2.82
2.92,2.82,2.92,2.82
2.85,2.84,2.91,2.82
2.84,2.90,2.93,2.84
2.83,2.90,2.96,2.83
2.90,2.90,2.92,2.90
2.86,2.85,2.95,2.85
2.86,2.80,2.90,2.80
2.78,2.85,2.85,2.75
2.75,2.83,2.83,2.75
2.85,2.85,2.90,2.85
2.84,2.95,2.95,2.80
2.84,2.90,2.90,2.84
2.86,2.86,2.94,2.86
2.86,2.87,2.87,2.86
2.85,2.84,2.93,2.84
2.91,2.91,2.95,2.84
2.94,2.85,2.94,2.85
2.85,2.84,2.92,2.84
2.85,2.84,2.91,2.80
2.86,2.78,2.89,2.78
2.85,2.78,2.90,2.78
2.79,2.78,2.84,2.78
2.79,2.74,2.79,2.68
2.79,2.78,2.80,2.73
2.77,2.77,2.77,2.77
2.60,2.53,2.60,2.02
2.20,2.47,2.47,2.14
2.46,2.50,2.50,2.46
2.46,2.56,2.56,2.44
2.53,2.50,2.56,2.33
2.55,2.44,2.55,2.33
2.53,2.56,2.56,2.53
2.32,2.43,2.50,2.32
2.33,2.43,2.43,2.30
2.43,2.43,2.43,2.43
2.29,2.35,2.49,2.29
2.37,2.33,2.37,2.33
2.33,2.32,2.38,2.32
2.32,2.32,2.40,2.32
2.30,2.26,2.30,2.20
2.25,2.25,2.25,2.18
2.24,2.24,2.34,2.23
2.23,2.26,2.26,2.23
2.26,2.32,2.33,2.26
2.32,2.44,2.46,2.32
2.44,2.44,2.44,2.44
2.37,2.32,2.48,2.32
2.30,2.35,2.35,2.30
2.28,2.37,2.37,2.28
2.37,2.37,2.37,2.37
2.30,2.39,2.39,2.30
2.30,2.44,2.47,2.30
2.44,2.47,2.50,2.44
2.44,2.26,2.47,2.25
2.28,2.25,2.32,2.24
2.27,2.32,2.35,2.23
2.27,2.31,2.31,2.24
2.24,2.30,2.30,2.24
2.28,2.27,2.32,2.25
2.28,2.31,2.31,2.25
2.29,2.26,2.31,2.26
2.29,2.26,2.30,2.25
2.25,2.24,2.25,2.24
2.24,2.20,2.27,2.20
2.22,2.19,2.27,2.17
2.19,2.21,2.24,2.12
2.17,2.16,2.17,2.16
2.17,2.20,2.20,2.12
2.21,2.20,2.21,2.17
2.20,2.18,2.20,2.18
2.18,2.18,2.18,2.18
2.18,2.18,2.18,2.18
2.17,2.19,2.28,2.15
2.15,2.17,2.20,2.15
2.13,2.14,2.20,2.12
2.19,2.20,2.27,2.19
2.21,2.21,2.30,2.20
2.20,2.20,2.25,2.20
2.25,2.25,2.29,2.23
2.30,2.26,2.30,2.25
2.25,2.34,2.37,2.25
2.35,2.32,2.37,2.32
2.27,2.40,2.40,2.27
2.40,2.40,2.40,2.40
2.40,2.40,2.40,2.40
2.38,2.30,2.38,2.30
2.30,2.30,2.31,2.30
2.30,2.30,2.30,2.30
2.20,2.20,2.25,2.20
2.20,2.23,2.25,2.20
2.17,2.13,2.21,2.13
2.26,2.27,2.27,2.22
2.37,2.24,2.37,2.15
2.24,2.24,2.24,2.24
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.22,2.25,2.25,2.22
2.27,2.13,2.27,2.12
2.19,2.19,2.20,2.13
2.31,2.36,2.38,2.31
2.38,2.40,2.50,2.35
2.37,2.26,2.38,2.20
2.26,2.23,2.26,2.15
2.32,2.35,2.38,2.32
2.34,2.28,2.34,2.28
2.26,2.22,2.36,2.20
2.25,2.21,2.25,2.21
2.21,2.29,2.35,2.21
2.24,2.24,2.24,2.24
2.29,2.23,2.29,2.23
2.21,2.22,2.39,2.12
2.21,2.27,2.29,2.21
2.24,2.24,2.24,2.24
2.22,2.25,2.25,2.22
2.26,2.23,2.26,2.23
2.33,2.23,2.34,2.22
2.23,2.22,2.38,2.22
2.23,2.22,2.25,2.22
2.23,2.19,2.24,2.19
2.20,2.21,2.27,2.12
2.21,2.17,2.28,2.15
2.14,2.15,2.24,2.14
2.13,2.13,2.20,2.09
2.10,2.65,2.65,2.10
2.62,2.55,2.63,2.46
2.50,2.52,2.62,2.50
2.55,2.32,2.58,2.32
2.31,2.48,2.49,2.22
2.33,2.31,2.46,2.25
2.25,2.36,2.36,2.25
2.36,2.40,2.40,2.21
2.31,2.42,2.44,2.31
2.39,2.42,2.42,2.39
2.38,2.38,2.40,2.37
2.35,2.31,2.39,2.31
2.31,2.31,2.31,2.31
2.31,2.23,2.32,2.22
2.20,2.21,2.37,2.20
2.29,2.29,2.29,2.29
2.29,2.29,2.29,2.29
2.29,2.29,2.29,2.29
2.30,2.30,2.30,2.25
2.25,2.25,2.25,2.25
2.19,2.27,2.27,2.19
2.27,2.27,2.27,2.27
2.21,2.23,2.23,2.21
2.29,2.26,2.29,2.26
2.26,2.21,2.26,2.21
2.25,2.25,2.25,2.22
2.20,2.26,2.26,2.20
2.15,2.25,2.25,2.15
2.23,2.25,2.27,2.21
2.18,2.17,2.18,2.17
2.23,2.18,2.23,2.18
2.17,2.18,2.18,2.17
2.21,2.18,2.23,2.18
2.19,2.17,2.32,2.15
2.15,2.16,2.22,2.15
2.14,2.12,2.37,2.12
2.13,2.13,2.13,2.06
2.18,2.07,2.18,2.07
2.10,2.10,2.10,2.10
2.10,2.11,2.12,2.10
2.11,2.28,2.29,2.11
2.28,2.28,2.28,2.28
2.20,2.20,2.20,2.20
2.11,2.01,2.11,2.00
2.05,2.05,2.20,2.02
2.03,2.01,2.05,2.01
2.07,1.97,2.12,1.95
2.03,2.00,2.07,1.97
2.04,2.01,2.08,2.01
2.04,1.97,2.05,1.97
2.04,2.06,2.10,2.04
2.25,2.11,2.40,2.00
2.28,2.26,2.28,2.15
2.30,2.20,2.36,2.20
2.11,2.23,2.23,2.11
2.18,2.30,2.30,2.18
2.31,2.24,2.35,2.24
