WAC,Walter Investment Management Corp. Common Stock,NASDAQ
35.90,34.57,36.00,34.46
34.39,33.66,35.04,32.59
33.29,32.25,33.58,32.00
32.58,32.67,32.96,32.05
33.13,33.50,34.02,33.08
33.69,33.45,33.99,33.10
33.56,33.81,34.35,33.20
34.21,33.72,34.25,33.47
33.63,33.37,34.19,32.99
33.25,33.52,33.89,33.06
33.93,32.64,34.03,32.00
32.91,31.94,32.91,31.86
32.19,31.77,32.78,31.30
32.35,33.83,33.90,31.78
34.45,35.09,35.42,34.24
34.99,36.01,36.58,34.66
35.93,36.39,36.50,35.40
36.28,35.80,37.20,35.47
35.86,37.17,37.41,35.81
37.16,38.10,38.13,37.16
37.90,38.13,38.50,37.28
37.83,38.47,38.74,37.83
38.49,38.23,38.60,38.00
38.25,37.99,38.25,37.10
37.84,38.41,38.65,37.22
38.00,38.45,38.74,38.00
38.32,38.44,38.59,37.54
38.55,39.40,39.46,38.21
39.67,39.79,40.21,39.04
40.29,41.59,41.87,39.26
41.51,41.62,42.55,41.48
41.58,42.27,42.37,41.00
42.61,41.86,43.01,41.20
41.73,41.79,41.85,40.59
44.47,41.70,45.12,40.62
40.80,39.82,41.68,39.42
39.45,40.35,40.82,39.45
40.50,39.07,40.50,39.02
38.98,40.09,40.12,38.82
40.14,38.94,40.14,38.66
38.77,38.52,38.93,38.26
38.57,36.85,38.62,36.76
36.96,37.35,37.84,36.56
37.22,38.17,38.73,37.15
38.46,38.48,38.84,38.16
38.59,38.70,38.83,38.34
38.71,39.48,39.67,38.53
38.88,38.24,38.99,38.01
38.16,37.35,38.16,37.23
37.28,37.17,37.74,36.97
37.09,36.69,37.22,36.58
37.35,37.56,37.77,37.09
37.56,38.82,38.89,37.26
39.00,39.21,39.43,38.53
39.42,40.02,40.99,38.72
40.37,40.36,40.93,39.84
40.32,39.74,40.79,38.57
39.37,39.85,39.91,39.25
39.84,38.61,39.93,38.35
38.76,39.20,39.53,38.52
39.79,40.08,40.71,39.65
40.08,40.11,40.47,39.35
40.10,41.03,41.79,39.72
41.10,41.67,41.72,40.89
41.69,41.00,41.85,40.51
40.86,40.57,41.40,40.46
40.66,39.67,40.79,39.33
39.77,39.04,39.77,38.82
39.19,39.59,39.84,39.17
39.24,39.26,39.64,38.95
38.76,39.54,39.69,38.74
39.63,40.55,41.03,39.35
40.33,41.31,41.67,40.33
41.38,40.58,41.39,40.39
40.48,40.78,41.02,39.99
40.32,39.75,40.53,39.44
39.69,38.99,40.14,38.78
39.07,38.54,39.49,38.29
39.25,39.94,40.22,39.14
38.45,38.40,38.51,37.39
37.92,38.32,38.36,37.67
38.10,38.20,38.66,37.69
38.68,38.30,38.76,38.06
38.17,38.43,38.75,37.78
38.75,39.22,39.26,38.18
39.21,38.75,39.54,38.27
38.98,39.58,40.15,38.64
39.29,39.35,39.57,38.70
39.51,39.92,41.24,38.97
40.11,39.40,40.44,39.30
39.34,38.53,39.40,38.42
38.53,38.45,38.84,38.18
38.42,38.05,38.54,37.73
38.16,37.77,38.45,37.62
37.94,36.46,38.09,35.84
36.53,36.62,37.29,36.13
36.38,36.22,36.62,35.26
36.45,35.91,36.60,35.54
35.49,33.41,35.49,32.31
33.20,33.65,33.69,32.81
33.48,34.85,34.91,33.40
34.79,34.89,35.06,34.50
34.50,35.96,36.00,34.48
35.98,37.10,37.12,35.58
37.03,36.99,37.94,36.89
37.07,36.02,37.11,35.96
35.98,35.83,36.32,35.63
35.95,35.85,36.46,35.68
36.03,37.14,37.53,35.92
37.26,38.45,38.63,37.10
38.51,37.74,38.51,37.72
37.72,37.55,37.88,37.43
37.52,38.21,38.38,37.26
38.44,38.13,38.57,38.08
38.04,37.57,38.36,37.51
36.82,37.53,37.53,36.73
37.27,38.41,38.65,36.85
38.00,37.75,38.42,37.56
38.14,37.85,38.20,37.47
38.00,38.36,38.92,37.95
38.48,38.57,40.12,38.27
38.70,37.82,38.70,37.41
37.75,38.09,38.56,37.17
38.14,37.76,38.70,37.51
37.86,37.98,38.25,37.63
37.88,38.00,38.33,37.52
37.98,38.83,38.94,37.47
38.79,37.26,38.95,36.55
37.17,35.78,37.34,35.30
36.07,36.15,36.38,35.68
36.28,36.25,36.44,35.62
36.38,35.76,36.67,35.71
35.95,35.67,36.14,35.25
35.63,35.64,35.95,35.49
35.68,35.36,35.91,35.23
35.29,35.12,35.29,34.59
35.15,35.00,35.52,34.88
35.11,35.16,35.64,34.97
35.20,35.07,35.53,35.03
35.10,35.17,35.86,34.79
35.35,35.64,35.89,35.14
35.74,34.59,35.97,34.54
34.53,33.71,34.92,33.61
33.83,32.98,33.88,32.63
33.00,33.13,33.24,32.59
33.14,32.71,33.33,32.35
32.67,32.95,33.05,32.42
33.09,32.86,33.09,32.45
32.90,32.79,33.16,32.58
32.61,32.01,32.89,31.93
31.71,31.50,31.96,30.91
31.48,31.20,31.84,30.76
31.31,31.61,31.79,31.12
31.28,31.23,31.75,31.20
31.58,31.18,31.58,31.00
31.06,30.84,31.28,30.78
30.80,29.98,30.81,29.81
30.20,30.42,30.62,29.95
30.26,29.46,30.65,29.40
29.55,29.00,30.34,27.69
29.11,29.48,30.89,28.90
29.32,29.41,29.56,29.05
29.49,28.78,29.67,28.37
28.97,28.97,29.50,28.70
28.75,28.99,29.47,28.00
28.94,28.63,28.99,28.45
28.68,27.84,28.83,27.50
27.80,27.00,27.90,26.98
27.08,26.52,27.13,25.24
26.63,27.36,28.73,26.15
27.36,28.48,29.05,27.23
28.48,29.47,29.94,28.40
29.57,28.28,29.63,27.65
26.06,25.90,26.43,24.11
25.94,25.55,26.09,25.11
25.29,25.51,25.63,24.71
26.17,26.73,26.88,25.95
26.68,26.92,28.39,26.30
27.76,29.19,29.40,27.28
29.19,27.92,29.40,27.86
27.92,27.97,28.12,27.50
28.12,27.40,28.40,27.27
27.40,28.21,28.36,27.00
28.19,27.49,28.19,27.26
27.86,29.00,29.75,27.73
29.17,28.92,29.88,28.83
28.98,30.29,30.30,28.77
30.19,29.51,31.02,29.41
29.71,29.48,29.98,29.09
29.57,29.53,29.98,29.15
29.50,28.83,29.70,28.09
28.75,28.53,29.37,28.38
28.66,27.36,28.82,27.34
27.30,28.59,28.67,27.20
28.59,28.86,28.98,28.35
29.94,29.83,31.00,29.74
29.84,29.58,30.13,29.07
29.66,29.56,29.86,29.37
29.53,29.36,29.92,29.28
29.50,29.11,29.88,29.10
28.96,28.76,29.22,28.51
28.82,28.80,29.18,28.52
28.89,29.39,29.42,28.64
29.32,29.23,30.41,29.16
28.87,27.92,29.08,27.80
28.01,28.79,28.81,27.68
28.90,29.12,29.50,28.66
29.21,28.66,29.50,28.24
28.64,28.24,28.75,28.01
28.26,27.82,28.42,27.76
27.79,27.69,28.31,27.58
27.61,27.39,28.20,27.15
27.44,27.37,28.00,27.11
27.27,26.60,27.50,26.45
26.58,26.56,26.83,25.79
26.59,26.33,26.81,26.05
26.30,26.58,26.82,25.96
26.50,25.60,26.50,25.26
25.50,25.63,25.90,25.50
25.31,25.20,25.42,24.70
25.00,24.62,25.20,24.00
24.58,24.83,24.86,24.21
25.00,29.13,30.28,25.00
28.89,29.34,30.16,28.76
29.47,30.58,30.78,29.33
30.41,30.29,30.69,29.90
30.19,29.32,30.43,28.47
28.17,28.81,29.08,27.71
27.85,27.64,28.02,26.79
27.65,28.38,28.38,27.19
28.39,27.76,29.30,27.25
27.87,27.44,28.18,26.99
27.39,27.87,28.16,27.39
27.87,28.85,29.20,27.87
29.11,28.57,29.34,28.43
28.44,28.98,29.21,28.20
29.00,28.77,29.14,28.50
28.87,28.91,29.47,28.75
28.87,29.06,29.39,28.08
29.04,28.81,29.13,28.56
28.65,28.99,29.36,28.50
28.97,29.52,29.59,28.94
29.56,30.11,30.60,29.50
30.25,29.66,30.64,29.19
29.46,29.76,29.88,29.16
29.54,29.11,29.76,28.71
29.01,28.74,29.37,28.57
28.93,28.84,29.19,28.58
28.70,29.28,29.39,28.34
29.19,29.15,29.72,28.84
29.14,29.66,29.73,28.80
29.72,29.48,30.18,29.31
29.74,30.24,30.56,29.39
30.22,30.45,30.57,29.97
30.48,29.53,30.75,29.50
29.30,29.66,29.72,28.94
29.54,29.47,29.72,29.25
29.22,29.52,29.67,29.16
29.39,29.78,29.92,29.25
29.45,28.68,30.24,28.54
28.63,28.08,29.14,27.93
28.21,28.44,28.63,28.05
28.43,27.94,28.43,27.53
27.86,27.59,28.02,27.50
27.64,27.24,27.81,27.21
26.62,27.02,27.27,26.58
27.05,27.25,27.59,26.74
27.46,27.61,27.64,27.18
27.67,28.39,28.72,27.65
27.61,27.26,28.06,27.03
27.09,27.32,27.42,26.91
27.34,27.57,27.84,27.28
27.39,27.78,27.82,27.00
27.87,29.11,29.20,27.85
28.96,29.31,29.59,28.83
29.41,29.19,29.44,28.98
29.03,29.42,29.64,28.96
29.34,28.93,29.52,28.79
28.87,28.92,29.10,28.68
29.02,29.06,29.11,28.57
28.64,27.58,29.16,27.52
27.48,27.01,27.48,25.66
26.98,26.74,27.07,26.00
26.52,26.84,27.15,26.34
26.79,27.70,28.21,26.64
27.72,27.62,28.04,27.10
27.68,28.27,28.50,27.33
28.00,24.75,29.25,24.73
24.51,24.55,24.59,23.51
24.57,25.00,25.17,24.34
25.46,25.98,26.01,25.11
26.29,25.50,26.29,25.26
25.21,25.57,25.78,25.02
25.62,24.92,25.73,24.77
24.95,25.30,25.31,24.75
25.19,25.98,26.00,25.12
25.91,25.89,26.00,25.70
26.07,26.32,26.51,25.93
26.34,26.62,26.72,26.13
26.75,26.03,26.75,25.95
25.90,25.99,26.13,25.62
25.97,26.35,26.38,25.75
26.50,26.19,26.67,26.12
26.28,25.52,26.32,25.30
25.51,25.48,25.58,25.40
25.40,25.52,25.71,25.30
25.45,25.24,25.63,25.23
25.15,24.65,25.51,24.55
24.55,24.71,24.77,24.44
24.01,24.40,24.41,24.01
24.28,23.92,24.53,23.82
23.95,24.01,24.07,23.84
23.90,23.82,24.00,23.72
23.80,24.38,24.52,23.80
24.40,24.41,24.68,24.25
24.49,23.59,24.62,23.54
23.59,23.12,23.69,22.95
23.05,22.96,23.28,22.90
22.93,23.19,23.33,22.90
23.08,22.75,23.20,22.75
22.75,23.05,23.16,22.60
22.72,23.01,23.03,22.72
22.98,21.95,23.24,21.41
21.91,21.52,22.07,21.30
21.40,21.77,21.96,21.31
21.99,21.71,22.01,21.58
21.67,21.59,21.89,21.46
21.42,21.10,21.62,21.03
21.07,21.88,22.11,20.99
21.81,20.97,22.20,20.91
20.79,20.49,21.19,20.45
20.55,20.35,20.90,20.30
20.41,20.50,20.82,20.06
20.33,21.53,21.67,20.02
21.14,21.20,21.66,20.96
21.51,21.68,21.70,20.91
21.68,22.50,22.65,21.68
22.74,21.82,22.74,20.88
21.80,21.45,22.04,21.35
21.64,21.40,21.86,21.25
21.33,21.23,21.59,21.06
21.05,21.20,21.31,20.36
21.28,22.06,22.07,21.23
22.05,21.90,22.44,21.68
21.78,22.61,22.98,21.78
23.04,22.72,23.07,22.54
22.80,23.17,23.47,22.69
23.05,22.17,23.47,22.06
22.26,21.74,22.66,21.58
19.35,17.16,19.42,15.94
17.10,17.37,18.08,16.71
17.03,17.18,17.19,16.20
17.35,17.79,18.09,17.26
17.64,16.84,17.64,16.70
16.83,16.58,17.16,16.35
16.56,16.59,16.94,16.53
16.50,16.53,16.84,16.43
16.11,16.80,16.91,16.08
16.72,17.64,17.83,16.67
17.57,18.82,18.88,17.46
19.19,18.77,19.54,18.64
18.83,19.33,19.39,18.68
19.43,18.84,19.73,18.80
18.62,18.81,18.96,17.57
18.76,18.64,18.93,18.43
18.48,17.98,18.58,17.67
18.07,17.51,18.43,17.38
17.56,17.96,18.12,17.54
17.95,17.89,18.09,17.80
17.89,17.88,18.05,17.73
17.80,18.00,18.06,17.70
17.76,18.43,18.45,17.70
18.31,17.95,18.50,17.73
17.99,18.06,18.43,17.87
17.80,17.88,18.18,17.48
18.03,17.80,18.20,17.43
17.71,17.83,18.65,17.61
17.82,19.02,19.06,17.64
19.20,18.63,19.47,18.30
18.71,18.54,18.86,18.26
18.64,16.85,18.74,16.58
16.95,16.88,17.30,16.64
16.80,16.73,16.99,16.51
16.85,16.61,17.06,16.55
16.60,17.22,17.55,16.52
17.22,16.82,17.46,16.78
16.81,16.51,17.35,16.50
16.62,16.95,16.97,16.17
16.80,16.18,17.09,16.15
16.17,15.61,16.27,15.50
15.71,15.32,15.84,15.25
15.50,15.25,15.54,15.21
15.28,15.25,15.52,15.03
15.23,15.30,15.44,14.99
15.43,15.01,15.43,14.17
14.93,14.87,15.07,14.16
14.90,15.60,16.11,14.67
15.52,16.34,16.37,15.41
16.10,15.79,16.30,15.15
15.76,16.07,16.56,15.69
16.12,15.33,16.24,15.04
15.33,14.68,15.52,14.30
14.84,15.46,15.82,14.70
15.29,15.72,15.82,15.29
15.74,15.09,15.99,15.04
15.13,15.01,15.26,14.69
14.83,15.07,15.50,14.83
15.87,18.12,18.82,15.87
18.07,17.72,18.52,17.53
17.30,16.39,17.46,16.30
16.43,17.07,17.47,16.30
17.15,18.30,18.32,17.15
18.18,18.25,19.75,18.04
18.71,17.80,18.71,17.70
17.72,17.49,17.97,17.44
17.66,17.72,18.09,17.61
17.84,20.29,21.53,17.83
20.30,23.20,23.35,20.30
23.02,21.13,23.43,21.06
21.14,21.28,21.73,20.66
21.41,20.88,21.91,20.68
21.00,21.32,21.44,19.93
21.49,22.50,22.59,20.81
22.57,22.65,24.35,22.21
20.00,18.96,20.79,18.33
18.02,16.67,18.02,16.60
16.28,15.89,16.50,15.82
15.91,15.85,16.29,15.44
15.78,15.57,15.79,15.16
15.56,15.71,16.38,15.28
15.60,15.29,15.61,15.07
15.27,15.48,15.71,15.16
15.53,15.25,15.66,15.09
15.25,15.07,15.36,14.95
15.21,15.00,15.33,14.87
15.02,14.92,15.08,14.47
14.95,15.40,15.45,14.74
15.31,15.58,15.70,15.01
15.50,16.69,18.45,15.26
16.62,16.61,16.79,16.35
17.09,17.16,17.26,16.82
17.11,17.22,17.30,16.85
17.26,17.20,17.60,16.86
17.17,16.50,17.42,16.33
16.42,16.52,17.07,16.02
16.48,15.99,16.48,15.78
16.01,16.06,16.42,15.70
15.98,16.15,16.20,15.79
16.11,16.08,16.34,15.92
16.03,16.28,16.40,16.03
16.26,16.60,16.63,16.15
16.68,16.93,17.25,16.66
16.98,17.56,17.69,16.90
17.50,17.53,17.91,17.43
17.67,17.56,17.86,17.50
17.59,18.02,18.11,17.53
18.18,18.08,18.40,17.82
18.13,18.65,18.70,18.13
18.56,18.53,19.01,18.36
18.58,18.32,18.58,17.89
18.35,18.02,18.50,17.98
18.04,18.00,18.49,17.72
17.96,17.50,18.08,17.43
17.44,17.66,17.94,17.26
17.74,17.80,18.00,17.52
17.84,17.86,18.11,17.71
17.85,18.19,18.20,17.82
17.99,18.14,18.95,17.99
17.98,17.61,18.25,17.57
17.68,17.59,17.77,17.47
17.58,19.49,19.80,17.49
19.46,17.23,19.62,16.68
17.21,16.98,17.95,16.52
18.60,18.92,19.02,17.68
19.07,18.11,19.07,17.90
18.14,18.44,18.77,17.99
18.40,18.22,19.04,18.14
18.33,17.42,18.35,17.12
17.50,17.56,18.10,17.42
17.60,17.12,17.60,16.93
17.06,17.54,17.65,17.01
17.44,17.53,17.65,17.29
17.33,17.58,17.78,17.33
17.59,17.49,17.93,17.26
17.40,17.01,17.57,16.80
16.91,16.48,17.07,16.34
16.65,16.31,16.65,16.16
16.24,16.31,16.46,16.18
16.34,16.53,16.65,16.25
16.57,17.32,17.35,16.48
17.25,18.07,18.43,17.24
18.25,19.64,19.91,18.20
19.70,20.05,20.17,19.58
20.00,20.63,20.70,19.81
20.76,20.30,20.85,20.06
20.38,20.77,20.83,20.17
20.95,21.43,21.46,20.83
21.39,22.39,22.56,21.03
22.25,23.03,23.24,22.10
22.97,23.14,23.38,22.65
23.03,23.01,23.18,22.92
23.03,22.95,23.05,22.45
22.99,23.03,23.23,22.80
23.25,23.04,23.25,22.73
23.48,23.00,23.70,22.96
23.05,23.05,23.57,22.95
22.99,22.86,23.16,22.79
22.91,22.79,23.12,22.25
22.97,23.32,23.48,22.27
23.00,22.95,23.00,22.00
23.10,22.87,23.50,22.65
21.99,22.64,23.38,21.99
22.90,22.75,23.00,22.49
22.45,22.65,23.09,22.30
22.76,21.75,22.76,21.20
21.36,20.02,21.53,19.78
20.42,19.21,20.61,19.19
19.46,19.05,19.68,18.77
19.25,19.77,19.84,19.15
19.77,19.64,20.13,19.59
19.64,19.20,19.64,19.17
19.36,19.28,19.61,19.22
19.25,19.25,19.74,19.20
19.25,18.64,19.32,18.43
18.70,18.76,19.48,18.52
18.64,18.64,18.99,18.52
18.83,18.39,19.00,18.03
18.31,17.99,18.38,17.72
17.92,18.50,18.59,17.92
18.68,19.32,19.45,18.36
19.24,20.36,20.85,19.17
20.51,21.72,21.87,20.48
21.69,21.80,22.18,21.56
21.78,21.76,22.24,21.13
21.72,20.62,21.85,20.39
20.79,20.67,21.05,20.39
20.54,19.40,20.74,19.13
19.18,18.42,19.65,18.36
18.47,17.49,19.28,17.02
17.37,17.31,17.68,16.88
17.10,17.29,17.33,16.61
17.63,16.95,19.44,16.69
16.81,16.90,17.10,16.52
16.95,17.53,17.54,16.80
17.45,17.32,17.97,17.10
17.25,17.06,17.30,16.84
16.97,16.08,17.04,15.96
15.40,16.02,16.41,15.40
15.50,15.90,16.41,14.39
16.25,15.59,16.47,15.55
15.84,16.00,16.00,15.02
16.07,16.18,16.85,15.73
16.04,16.85,16.87,16.04
16.65,16.44,16.80,16.23
16.20,16.32,16.40,15.85
16.49,16.02,16.49,15.87
16.05,15.47,16.10,15.32
15.18,15.49,15.52,15.18
15.63,15.88,15.88,15.35
16.36,16.33,16.50,15.97
16.29,16.16,16.45,15.88
16.04,16.17,16.20,15.76
16.18,16.40,16.49,15.91
16.40,16.60,16.71,15.92
16.65,16.88,17.30,16.54
16.85,17.02,17.45,16.61
16.96,16.85,16.96,16.29
16.92,16.92,17.37,16.86
16.87,17.17,17.38,16.43
17.17,17.39,17.81,16.94
17.34,17.67,17.83,16.96
17.89,17.97,18.00,17.51
17.84,16.66,17.94,16.38
16.72,16.30,16.76,16.24
16.54,16.25,17.03,16.24
16.41,16.12,16.45,15.48
15.96,15.59,16.03,14.91
15.64,16.40,16.45,15.52
16.47,16.35,17.19,15.95
16.47,16.93,17.19,16.41
17.00,16.97,17.80,16.65
17.05,16.57,17.41,16.25
16.62,16.40,16.69,16.15
16.25,15.66,16.78,15.50
15.93,15.39,15.93,15.00
15.42,16.40,16.51,15.26
16.39,16.16,16.39,15.57
16.14,15.93,16.44,15.52
15.98,16.01,16.37,15.92
16.01,14.82,16.12,14.75
15.06,14.80,15.21,14.30
15.01,15.07,15.33,14.70
14.89,14.15,15.06,14.03
14.00,13.01,14.12,12.78
13.00,13.34,13.86,12.73
13.34,13.06,13.59,12.70
12.99,11.96,13.00,11.70
11.95,12.87,12.89,11.63
12.80,13.01,13.10,12.29
13.05,12.40,13.07,11.66
10.95,10.54,10.95,9.63
10.68,10.59,11.79,10.41
10.77,11.52,11.70,10.66
11.54,11.76,12.19,11.45
11.87,11.17,11.87,10.70
11.04,10.13,11.10,10.06
10.03,10.02,10.45,9.65
10.05,9.97,10.28,9.67
10.10,11.16,11.24,10.09
11.13,11.22,11.59,10.88
11.18,11.37,11.38,10.94
11.44,11.54,11.88,11.31
11.63,12.76,14.27,11.63
12.82,13.06,13.17,12.20
13.04,13.90,14.04,12.77
13.80,13.90,13.99,13.66
13.93,14.54,14.66,13.79
14.63,13.66,14.69,13.57
13.70,13.65,13.85,13.40
13.59,12.48,14.17,12.42
12.50,12.67,13.09,12.50
12.59,12.72,13.00,12.27
12.97,12.65,13.32,12.60
12.64,12.73,13.10,12.64
12.78,13.04,13.40,12.78
12.78,12.56,13.24,12.53
13.00,13.06,13.34,12.80
13.46,13.72,13.78,12.88
13.71,13.57,14.00,13.38
13.58,13.65,13.81,12.98
13.60,13.94,14.00,13.40
13.96,14.27,14.30,13.51
14.30,14.78,14.93,13.97
15.00,14.71,15.00,14.31
14.53,14.47,14.65,14.31
14.38,15.01,15.02,14.05
15.17,14.88,15.20,14.72
14.84,14.38,14.90,14.32
14.26,14.22,14.68,14.15
13.93,14.33,14.64,13.11
14.33,15.06,15.26,14.26
14.88,15.00,15.15,14.70
14.72,14.17,15.03,13.88
14.33,15.00,15.22,13.83
15.05,15.40,15.69,14.87
15.51,15.87,15.93,15.11
15.87,13.60,16.00,13.02
13.72,12.81,13.72,12.64
12.40,11.97,12.85,11.04
12.12,11.19,12.15,10.90
10.98,11.39,11.59,10.48
11.27,10.75,11.78,10.70
11.05,10.77,11.25,10.56
10.75,9.40,10.75,9.40
9.46,9.29,9.60,8.86
9.32,9.80,9.97,9.24
10.19,9.70,10.31,9.45
9.71,9.89,10.02,9.55
9.81,10.16,10.44,9.54
9.98,9.00,10.05,8.90
9.03,9.15,9.32,8.81
9.12,9.40,9.56,8.97
9.33,8.94,9.64,8.91
8.90,8.93,9.09,8.47
8.58,8.00,8.95,7.99
8.08,7.46,8.23,7.42
7.31,7.28,7.60,7.14
7.19,7.78,8.12,7.19
7.87,7.79,8.04,7.50
7.86,8.22,8.66,7.86
8.19,7.89,8.36,7.74
7.88,7.52,7.96,7.39
7.61,7.95,8.08,7.61
7.86,7.88,8.04,7.72
7.79,8.05,8.06,7.67
8.10,7.96,8.15,7.63
7.97,8.55,8.61,7.90
8.52,7.50,8.52,7.13
7.45,7.06,7.45,6.31
7.36,6.57,7.71,6.33
6.57,6.89,6.95,6.35
6.68,6.67,7.03,6.55
6.61,7.17,7.28,6.61
7.09,6.86,7.12,6.65
6.87,6.89,7.13,6.62
7.00,6.82,7.16,6.54
6.90,7.14,7.18,6.60
7.06,6.90,7.31,6.80
6.79,6.67,6.85,6.56
6.61,6.59,6.75,6.47
6.58,6.71,6.76,6.47
6.76,7.31,7.35,6.62
7.31,7.41,7.47,7.23
7.32,7.75,7.90,7.32
7.70,7.14,7.89,7.12
7.01,6.94,7.13,6.83
6.91,6.96,7.06,6.85
6.94,7.13,7.17,6.77
7.18,7.40,7.47,7.18
7.38,7.64,7.68,7.38
7.60,7.79,7.81,7.45
7.77,7.66,7.85,7.51
7.59,7.36,7.64,7.34
7.35,7.68,7.73,7.29
7.56,7.49,7.73,7.42
7.61,7.68,7.88,7.55
7.72,7.72,8.08,7.63
7.74,7.71,8.00,7.70
7.82,8.23,8.31,7.79
8.22,8.30,8.51,8.03
8.25,7.90,8.29,7.87
7.87,7.89,8.00,7.58
7.89,8.17,8.28,7.83
8.24,8.25,8.47,8.11
8.25,8.10,8.33,8.01
8.07,8.16,8.31,8.05
8.09,8.08,8.25,7.84
8.08,8.11,8.17,7.85
8.10,7.92,8.16,7.89
7.82,7.63,8.02,7.33
7.62,7.25,7.77,7.18
7.31,7.20,7.35,7.01
6.00,5.26,6.14,5.05
5.15,4.69,5.25,4.56
4.72,4.39,4.77,4.31
4.35,4.65,4.66,4.35
4.79,4.67,4.80,4.55
4.76,4.71,4.91,4.68
4.80,4.69,4.80,4.50
4.66,4.41,4.74,4.26
4.41,4.39,4.56,4.29
4.43,4.37,4.52,4.34
4.34,4.26,4.52,4.23
4.21,4.59,4.65,4.20
4.55,4.31,4.60,4.23
4.34,4.33,4.41,4.19
4.35,4.25,4.35,4.21
4.30,4.53,4.58,4.17
4.51,4.62,4.79,4.51
4.65,4.81,4.86,4.58
4.85,4.97,5.09,4.84
5.03,4.97,5.08,4.88
4.96,4.83,4.99,4.78
4.79,4.78,4.91,4.70
4.74,4.74,4.77,4.58
4.66,4.76,4.88,4.62
4.74,4.50,4.76,4.48
4.52,4.34,4.71,4.32
4.00,4.18,4.22,3.86
4.15,4.03,4.17,3.91
3.98,3.75,3.98,3.69
3.70,3.58,3.81,3.54
3.59,3.66,3.80,3.53
3.59,3.43,3.69,3.31
3.46,3.28,3.57,3.25
3.37,3.34,3.48,3.31
3.35,3.32,3.41,3.28
3.32,3.31,3.42,3.29
3.32,3.36,3.41,3.32
3.14,3.16,3.23,3.01
3.13,2.88,3.30,2.88
3.03,2.79,3.03,2.74
2.82,2.92,2.96,2.70
2.96,2.76,2.96,2.74
2.76,2.89,2.91,2.74
2.83,2.63,2.84,2.60
2.57,2.68,2.73,2.55
2.70,2.74,2.84,2.61
2.80,2.76,2.94,2.75
2.78,2.79,2.86,2.74
2.84,3.11,3.14,2.75
3.16,3.06,3.23,2.97
3.11,3.08,3.13,3.06
3.11,3.09,3.13,3.06
3.09,3.10,3.13,2.97
3.08,3.04,3.11,3.02
3.04,3.06,3.11,2.93
3.06,2.92,3.08,2.92
2.92,2.92,2.95,2.85
2.88,2.79,2.88,2.77
2.78,2.85,2.88,2.76
2.88,2.93,3.02,2.88
2.97,2.76,3.11,2.74
2.73,2.87,2.87,2.66
2.84,2.65,2.84,2.63
2.64,2.47,2.68,2.42
2.49,2.52,2.70,2.49
2.53,2.27,2.57,2.24
2.51,2.36,2.67,2.34
2.39,2.28,2.54,2.28
2.69,2.71,3.31,2.59
2.65,3.42,3.64,2.62
3.42,3.23,3.56,3.02
3.27,3.53,3.73,3.18
3.65,3.49,3.67,3.42
3.56,3.65,3.69,3.44
3.64,3.40,3.67,3.33
3.40,3.39,3.47,3.32
3.38,3.18,3.38,3.10
3.18,3.10,3.23,3.07
3.14,3.19,3.27,3.10
3.19,3.12,3.25,3.10
3.13,3.10,3.18,3.05
3.09,3.11,3.16,3.03
3.14,3.34,3.37,3.14
3.38,3.49,3.55,3.38
3.59,3.78,3.89,3.52
3.89,3.41,3.90,3.33
3.51,3.40,3.53,3.28
3.43,3.20,3.44,3.19
3.15,3.14,3.33,3.09
3.11,3.25,3.29,3.11
3.42,3.40,3.46,3.33
3.44,3.42,3.46,3.27
3.32,3.33,3.36,3.20
3.35,3.36,3.38,3.20
3.38,3.47,3.52,3.35
3.40,3.45,3.49,3.36
3.46,3.42,3.53,3.28
3.47,3.49,3.51,3.41
3.56,3.63,3.65,3.55
3.72,3.63,3.72,3.55
3.63,3.67,3.70,3.60
3.70,3.55,3.70,3.48
3.54,3.49,3.57,3.46
3.50,3.54,3.56,3.48
3.50,3.60,3.69,3.50
3.57,4.06,4.06,3.57
4.06,3.88,4.06,3.77
3.94,4.28,4.31,3.80
4.30,4.26,4.59,4.08
4.22,4.24,4.36,4.19
4.24,4.14,4.30,4.14
4.20,4.50,4.55,4.20
4.60,4.55,4.61,4.35
4.60,4.60,4.70,4.35
4.60,4.70,4.80,4.55
4.85,4.80,4.90,4.65
5.05,5.25,5.35,4.85
5.30,5.55,5.75,5.15
5.70,5.50,5.70,5.45
5.60,5.65,5.70,5.35
5.65,5.35,5.65,5.23
5.50,5.55,5.65,5.35
5.55,5.65,5.70,5.45
5.50,5.65,5.73,5.45
5.65,5.90,6.00,5.60
6.00,5.30,6.05,5.20
5.30,5.00,5.30,4.85
4.95,4.85,5.00,4.80
5.00,4.90,5.00,4.80
4.80,4.90,4.95,4.70
5.00,5.10,5.20,4.75
5.25,5.30,5.35,5.05
5.15,4.85,5.20,4.85
3.90,4.65,4.75,3.80
4.60,5.80,6.05,4.55
5.80,5.25,5.95,5.18
5.15,5.25,5.40,4.75
5.20,5.35,5.50,4.90
5.35,5.60,5.88,5.30
5.60,5.65,5.85,5.45
5.60,5.80,5.80,5.50
5.85,5.95,6.00,5.80
5.90,6.00,6.45,5.82
5.95,6.00,6.20,5.85
6.00,6.00,6.20,5.90
5.95,5.80,6.10,5.65
5.80,5.50,5.90,5.40
5.55,5.70,5.80,5.50
5.75,5.80,5.90,5.65
5.75,6.20,6.25,5.65
6.35,6.35,6.55,6.15
