SIL,Global X Silver Miners ETF,NASDAQ
11.58,11.73,11.89,11.42
11.46,11.18,11.46,11.00
11.23,11.27,11.40,11.18
10.93,10.59,10.93,10.54
10.72,10.78,10.90,10.65
10.61,11.72,11.79,10.61
11.85,12.00,12.14,11.78
12.06,11.55,12.09,11.38
11.61,11.77,11.80,11.58
11.51,11.46,11.52,11.24
11.63,11.35,11.70,11.32
11.51,11.59,11.69,11.50
11.62,11.48,11.66,11.33
12.18,12.33,12.33,12.09
12.16,12.07,12.19,11.90
12.07,12.11,12.14,12.04
12.19,12.63,12.63,12.19
12.78,12.45,12.87,12.33
12.55,12.39,12.56,12.28
12.48,12.62,12.65,12.38
13.19,13.38,13.48,13.06
13.45,14.01,14.19,13.35
13.98,13.45,13.98,13.20
13.50,13.53,13.68,13.33
13.47,13.55,13.61,13.23
13.62,13.51,13.65,13.47
13.41,13.36,13.44,13.30
13.32,13.23,13.50,13.00
13.36,13.04,13.45,13.04
13.06,13.00,13.23,12.95
12.93,13.03,13.13,12.91
12.81,12.12,12.81,12.07
12.00,12.11,12.28,12.00
12.38,13.10,13.11,12.33
13.17,13.69,13.80,13.14
14.40,14.55,14.60,14.15
14.60,14.80,14.80,14.50
14.98,15.36,15.44,14.83
15.36,15.88,16.06,15.08
16.10,15.82,16.33,15.60
15.99,15.37,15.99,15.20
15.27,15.75,15.90,15.25
15.74,15.28,15.74,15.25
15.59,15.66,15.88,15.49
15.70,16.15,16.22,15.45
16.29,16.37,16.68,16.15
16.83,15.76,16.88,15.64
15.82,15.46,16.12,15.38
15.42,15.57,15.88,15.09
15.45,15.33,15.59,15.19
15.68,15.49,15.91,15.41
15.15,15.30,15.41,15.02
15.27,15.09,15.51,14.97
15.26,15.29,15.52,15.23
15.29,15.24,15.48,15.22
15.01,14.76,15.01,14.65
14.88,14.88,14.98,14.50
14.33,14.11,14.45,14.09
14.22,14.11,14.25,13.90
14.02,13.65,14.03,13.65
13.79,13.67,13.79,13.57
13.54,15.18,15.45,13.31
15.26,14.77,15.37,14.52
14.45,13.83,14.55,13.75
13.55,13.48,13.99,13.43
13.32,13.35,13.49,13.10
13.45,13.70,13.85,13.45
13.72,13.37,13.93,13.36
13.51,13.45,13.68,13.35
13.18,13.20,13.48,13.05
12.84,12.92,12.98,12.70
13.02,12.88,13.23,12.86
12.91,12.76,13.05,12.72
12.88,12.64,12.88,12.58
12.75,12.83,13.18,12.75
12.76,12.38,12.99,12.33
12.32,12.34,12.42,12.03
12.33,12.34,12.55,12.24
12.11,12.14,12.15,11.96
12.23,12.20,12.32,12.02
12.18,12.29,12.38,12.00
12.30,12.11,12.33,12.05
12.48,12.80,12.99,12.48
12.92,12.92,13.01,12.80
13.02,13.03,13.11,12.96
13.22,13.59,13.66,13.22
13.46,13.15,13.52,13.12
13.35,13.67,13.74,13.35
13.47,13.83,13.86,13.47
13.90,13.74,13.94,13.61
13.68,13.32,13.68,13.31
13.54,13.42,13.69,13.09
13.23,12.91,13.23,12.78
12.75,12.50,12.76,12.42
12.57,12.73,12.80,12.57
12.72,12.61,12.77,12.48
12.72,12.59,12.75,12.57
12.41,12.24,12.52,12.15
12.08,12.20,12.20,11.88
12.18,12.18,12.24,12.00
12.07,11.85,12.18,11.76
11.99,11.94,11.99,11.86
12.20,12.28,12.37,12.00
12.39,12.28,12.42,12.25
12.16,12.07,12.29,11.99
12.03,11.96,12.11,11.87
11.83,11.60,11.95,11.44
11.52,11.50,11.55,11.28
11.55,11.50,11.60,11.34
11.33,11.38,11.50,11.12
11.37,11.12,11.41,11.09
11.33,11.27,11.59,11.17
11.41,11.65,11.71,11.41
11.36,10.90,11.41,10.90
10.84,10.77,10.90,10.75
10.95,11.03,11.11,10.74
10.72,10.80,10.96,10.70
10.90,10.82,10.99,10.80
10.80,10.96,11.01,10.80
11.33,11.40,11.47,11.30
11.44,11.05,11.49,11.04
10.75,10.88,10.92,10.66
10.89,10.87,11.07,10.86
10.90,10.96,11.10,10.90
10.83,10.87,11.01,10.78
11.04,10.74,11.10,10.73
10.61,10.57,10.65,10.46
10.57,10.60,10.71,10.52
10.49,10.57,10.69,10.48
10.58,10.82,10.87,10.57
11.02,10.90,11.08,10.88
11.05,11.14,11.15,10.90
11.07,11.07,11.17,11.02
10.98,11.20,11.24,10.85
11.46,11.62,11.65,11.35
11.79,11.61,11.80,11.53
11.63,11.53,11.70,11.51
11.42,11.51,11.55,11.35
11.40,11.35,11.46,11.25
11.27,11.08,11.27,11.05
11.18,11.47,11.52,11.15
11.54,11.80,11.84,11.45
11.77,11.64,12.02,11.62
11.51,11.75,11.75,11.50
11.86,11.95,12.00,11.82
12.00,12.29,12.33,12.00
12.25,12.69,12.69,12.23
12.67,12.29,12.67,12.29
12.51,12.54,12.86,12.50
12.78,12.38,12.92,12.22
12.32,11.94,12.35,11.89
11.95,12.02,12.10,11.85
12.26,12.39,12.45,12.06
12.09,12.13,12.14,11.89
12.23,12.04,12.23,11.91
12.09,11.99,12.33,11.93
11.90,12.10,12.15,11.80
12.29,12.20,12.36,12.15
12.35,12.21,12.39,12.15
12.21,12.71,12.71,12.21
13.09,13.24,13.33,12.90
13.43,13.83,13.88,13.35
13.95,13.47,14.00,13.42
13.39,14.07,14.15,13.27
14.65,14.53,14.68,14.35
14.83,14.69,14.83,14.49
14.52,14.20,14.79,14.11
14.27,14.69,14.75,14.12
14.76,14.72,14.85,14.52
15.26,14.69,15.28,14.66
14.74,14.39,14.83,14.28
14.22,14.01,14.28,13.90
14.13,14.00,14.29,13.93
14.05,13.97,14.10,13.86
14.32,14.05,14.46,13.97
13.88,13.93,14.07,13.71
14.01,14.09,14.18,13.85
14.20,14.42,14.46,14.14
14.20,14.00,14.22,13.91
14.08,13.80,14.08,13.64
13.92,13.60,13.98,13.54
13.83,14.00,14.05,13.74
14.05,14.23,14.30,13.95
14.24,14.53,14.86,14.23
14.50,14.14,14.59,14.06
13.85,14.00,14.21,13.73
13.78,13.41,13.89,13.41
13.27,13.53,13.71,13.25
13.73,13.57,13.83,13.47
13.41,12.83,13.45,12.80
12.89,12.96,13.11,12.88
12.96,12.54,13.10,12.48
12.48,12.67,12.73,12.39
12.68,12.92,12.97,12.65
12.95,12.79,12.98,12.68
12.87,12.78,12.93,12.69
13.02,13.02,13.12,12.97
12.84,12.83,13.00,12.71
13.06,12.89,13.16,12.87
12.90,12.87,13.12,12.80
13.09,13.08,13.15,12.95
12.92,13.15,13.35,12.87
13.33,13.00,13.35,12.95
13.00,12.81,13.06,12.72
12.95,13.01,13.19,12.89
12.55,12.70,12.73,12.43
12.70,12.53,12.70,12.48
12.51,12.33,12.56,12.30
12.32,12.25,12.39,12.07
12.20,12.50,12.50,12.16
12.50,12.67,12.71,12.38
12.51,12.49,12.74,12.42
12.65,12.54,12.69,12.42
12.51,12.34,12.57,12.34
12.40,12.65,12.65,12.40
12.59,12.52,12.59,12.38
12.42,12.19,12.42,12.19
12.26,12.54,12.66,12.25
12.77,12.48,12.99,12.43
12.51,12.44,12.58,12.41
12.40,12.20,12.43,12.10
12.16,12.12,12.28,12.11
12.13,12.03,12.20,11.90
12.16,12.21,12.40,12.00
12.44,12.17,12.44,12.13
12.28,12.29,12.36,12.26
12.22,12.16,12.30,12.03
12.01,12.05,12.05,11.95
12.10,12.10,12.30,12.06
12.02,12.02,12.14,11.88
12.08,11.99,12.08,11.88
12.10,11.99,12.12,11.99
12.03,11.94,12.03,11.91
11.80,11.52,11.84,11.43
11.48,11.31,11.49,11.22
11.29,11.44,11.53,11.28
11.39,11.39,11.49,11.20
11.37,11.27,11.53,11.23
11.30,11.41,11.42,11.16
11.47,11.36,11.58,11.32
11.47,11.65,11.71,11.45
11.68,11.76,11.77,11.51
11.75,11.72,12.00,11.51
11.83,12.00,12.00,11.79
11.97,12.18,12.27,11.97
12.33,12.64,12.66,12.29
12.56,12.75,12.76,12.50
12.85,12.76,12.98,12.65
12.66,12.83,12.83,12.45
12.78,13.19,13.19,12.49
13.39,14.09,14.09,13.28
14.00,13.79,14.05,13.70
14.16,14.10,14.16,13.79
14.25,13.75,14.34,13.72
13.76,13.91,13.97,13.70
13.89,14.06,14.10,13.66
14.01,14.02,14.07,13.76
13.91,14.18,14.23,13.62
14.22,14.14,14.35,14.08
14.09,14.22,14.35,14.09
14.05,14.39,14.39,13.83
14.18,14.16,14.29,14.00
14.29,14.29,14.38,14.01
14.41,14.66,14.72,14.39
14.93,14.39,14.97,14.36
14.39,14.70,14.75,14.31
14.23,14.26,14.54,14.03
14.30,13.77,14.47,13.75
13.80,13.87,14.02,13.77
13.99,14.27,14.39,13.85
14.15,14.24,14.26,14.00
14.40,14.35,14.46,14.15
14.40,14.16,14.43,14.14
14.22,13.98,14.28,13.97
13.90,13.68,13.98,13.63
13.70,14.13,14.18,13.70
14.08,14.33,14.37,14.05
14.40,14.28,14.44,14.25
14.22,14.24,14.29,13.96
14.19,13.97,14.19,13.85
14.13,14.00,14.17,13.81
13.93,13.76,14.13,13.54
13.72,13.70,13.77,13.52
13.95,14.19,14.32,13.91
14.21,14.22,14.33,14.01
14.12,14.18,14.43,14.10
14.18,14.48,14.50,13.99
14.58,14.52,14.72,14.46
14.58,14.41,14.58,14.32
14.45,14.14,14.48,14.07
13.81,14.06,14.06,13.80
13.98,14.09,14.09,13.91
14.03,13.86,14.03,13.78
13.88,13.80,13.97,13.80
13.64,13.57,13.75,13.50
13.52,13.44,13.57,13.37
13.45,13.31,13.50,13.28
13.47,13.51,13.54,13.35
13.50,13.60,13.65,13.46
13.77,13.66,13.77,13.57
13.59,13.76,13.79,13.55
13.46,13.33,13.52,13.31
13.36,13.30,13.40,13.26
13.34,12.67,13.41,12.66
12.69,12.75,12.82,12.60
12.70,12.27,12.70,12.25
12.31,12.48,12.48,12.16
12.27,12.25,12.44,12.23
12.19,12.34,12.39,12.02
12.27,12.12,12.33,12.05
12.13,12.11,12.19,12.04
12.18,12.24,12.36,12.00
12.22,11.98,12.28,11.94
11.88,11.83,11.92,11.67
11.85,11.40,11.90,11.40
11.29,10.99,11.29,10.91
11.14,11.22,11.28,11.01
11.11,11.10,11.27,11.05
10.96,11.10,11.13,10.82
11.07,10.93,11.07,10.90
10.94,10.84,11.15,10.83
10.77,10.64,10.88,10.57
10.66,10.60,10.78,10.59
10.65,10.53,10.65,10.37
10.36,9.99,10.36,9.99
10.07,10.23,10.28,10.00
10.27,9.96,10.27,9.94
10.04,10.64,10.70,9.72
10.69,10.30,10.69,10.09
10.19,10.14,10.53,9.96
10.28,10.31,10.58,10.22
10.43,10.46,10.65,10.41
10.51,10.63,10.76,10.42
10.60,10.65,10.83,10.41
10.64,10.37,10.74,10.37
10.50,10.58,10.61,10.42
10.66,10.60,10.76,10.54
10.49,10.09,10.49,10.07
10.02,10.07,10.20,9.86
10.19,10.13,10.20,10.01
10.04,9.78,10.04,9.75
9.93,10.11,10.14,9.88
10.03,9.67,10.13,9.63
9.63,9.05,9.63,9.05
8.66,8.68,8.83,8.50
8.77,9.01,9.06,8.67
8.95,8.68,8.95,8.64
8.39,8.23,8.61,8.21
8.32,8.51,8.71,8.26
8.61,9.18,9.19,8.61
9.13,8.69,9.13,8.61
8.79,9.18,9.33,8.79
9.17,9.06,9.40,8.93
9.16,8.88,9.23,8.86
8.75,9.42,9.47,8.69
9.34,9.64,9.70,9.30
9.86,10.18,10.18,9.83
10.15,9.69,10.16,9.64
9.81,9.88,10.00,9.71
10.17,10.05,10.30,9.94
9.97,9.97,10.08,9.85
9.98,10.34,10.34,9.92
10.30,10.07,10.30,10.03
9.62,9.14,9.63,9.11
9.44,9.78,9.78,9.31
9.52,9.23,9.69,9.16
9.40,9.55,9.64,9.35
9.61,9.28,9.61,9.26
9.14,9.19,9.34,9.04
9.22,9.14,9.27,8.80
9.34,9.47,9.64,9.33
9.56,9.29,9.69,9.23
9.19,9.12,9.45,9.08
9.10,8.98,9.19,8.93
8.88,8.39,9.05,8.34
8.61,8.25,8.63,8.22
8.33,8.65,8.72,8.26
8.92,9.17,9.20,8.73
9.15,9.10,9.24,9.06
9.08,8.67,9.08,8.57
8.64,8.52,8.96,8.51
8.52,8.91,8.93,8.52
9.12,9.02,9.17,8.99
9.02,8.83,9.02,8.79
8.97,9.15,9.29,8.96
9.10,9.26,9.34,9.04
9.13,9.38,9.41,9.01
9.46,9.56,9.58,9.22
9.70,10.07,10.12,9.61
9.95,9.90,10.19,9.71
9.99,9.77,10.15,9.65
9.87,10.09,10.12,9.83
10.16,10.41,10.53,10.10
10.66,10.14,10.66,10.01
10.24,9.81,10.26,9.67
10.20,10.15,10.36,10.14
10.34,10.52,10.55,10.23
10.74,10.97,10.99,10.73
11.14,10.75,11.19,10.63
10.86,10.74,10.98,10.71
10.70,10.40,10.70,10.28
10.20,10.54,10.55,10.05
10.61,10.83,10.86,10.55
10.70,10.28,10.72,10.16
10.09,9.93,10.16,9.73
9.97,10.21,10.26,9.87
10.08,10.33,10.40,10.06
10.13,10.10,10.30,10.01
10.23,10.32,10.39,10.11
10.21,10.45,10.45,10.17
10.13,10.05,10.25,9.96
10.13,10.11,10.25,10.05
10.02,9.98,10.05,9.88
9.98,9.81,10.00,9.78
9.96,10.01,10.08,9.90
10.15,10.18,10.28,10.10
9.93,9.81,10.00,9.76
9.72,9.95,10.00,9.65
9.98,9.66,9.98,9.65
9.68,9.44,9.81,9.44
9.40,9.38,9.48,9.27
9.41,9.45,9.53,9.30
9.60,9.60,9.65,9.43
9.74,9.56,9.75,9.55
9.62,9.72,9.79,9.62
9.77,9.55,9.77,9.48
9.53,9.38,9.59,9.36
9.44,9.11,9.44,9.07
9.16,9.06,9.23,9.06
8.95,8.61,8.95,8.53
8.65,8.25,8.66,8.24
8.21,7.93,8.30,7.83
7.91,8.22,8.24,7.74
8.29,8.19,8.35,8.11
8.24,8.21,8.27,8.02
8.21,8.28,8.33,8.10
8.14,8.09,8.28,8.07
8.08,8.51,8.54,8.02
8.48,8.64,8.68,8.41
8.70,8.90,9.01,8.70
8.93,9.14,9.17,8.93
9.15,9.17,9.18,9.08
9.22,9.01,9.26,8.99
9.14,8.82,9.20,8.73
8.78,8.76,8.82,8.62
8.60,8.52,8.64,8.45
8.57,8.41,8.57,8.33
8.49,8.76,8.78,8.48
8.69,8.60,8.76,8.51
8.84,8.96,9.03,8.75
8.95,8.80,8.97,8.78
8.87,8.62,8.90,8.58
8.57,8.55,8.63,8.52
8.68,8.70,8.76,8.63
8.68,8.60,8.72,8.59
8.60,8.61,8.72,8.59
8.68,8.92,8.94,8.62
9.00,8.82,9.00,8.76
8.84,8.72,8.89,8.68
8.65,8.76,8.76,8.60
8.76,8.73,8.81,8.71
8.73,8.50,8.74,8.48
8.50,8.78,8.82,8.50
8.73,8.61,8.81,8.61
8.68,8.85,8.99,8.68
8.92,9.15,9.15,8.92
9.12,9.16,9.30,9.06
8.96,8.88,8.97,8.81
8.78,8.88,8.94,8.75
9.03,9.00,9.12,8.97
9.12,8.97,9.19,8.90
9.03,8.91,9.06,8.82
8.83,8.93,8.94,8.68
9.00,9.02,9.06,8.87
9.02,9.08,9.14,8.97
9.17,9.22,9.24,9.08
9.42,9.61,9.69,9.42
9.73,9.66,9.86,9.59
9.60,9.65,9.76,9.50
9.72,9.73,9.81,9.70
9.53,9.34,9.58,9.30
9.37,9.34,9.48,9.34
9.32,9.38,9.41,9.30
9.38,9.29,9.40,9.24
9.16,8.86,9.16,8.85
8.87,8.86,8.94,8.77
8.82,8.99,8.99,8.75
8.94,9.00,9.08,8.92
9.08,9.00,9.17,8.99
9.03,9.12,9.18,9.01
9.03,9.01,9.15,8.94
8.90,8.88,8.96,8.85
8.77,8.84,8.89,8.71
8.81,8.82,8.86,8.66
8.89,8.79,8.95,8.78
8.95,8.98,9.07,8.91
8.96,8.95,9.00,8.86
8.94,8.89,8.98,8.88
8.93,9.08,9.12,8.89
9.04,8.98,9.04,8.90
8.95,9.12,9.15,8.90
9.28,9.30,9.43,9.26
9.32,9.15,9.32,9.08
9.10,9.03,9.15,9.03
9.02,8.95,9.04,8.92
8.95,8.94,9.05,8.92
8.91,8.92,8.97,8.86
8.87,8.81,8.88,8.79
8.88,8.63,8.88,8.63
8.62,8.55,8.68,8.53
8.52,8.25,8.52,8.23
8.31,8.46,8.46,8.31
8.41,8.55,8.63,8.37
8.36,8.06,8.36,7.95
8.12,7.90,8.14,7.89
8.06,7.90,8.09,7.90
7.97,7.90,8.03,7.85
7.81,8.01,8.04,7.79
8.06,7.97,8.08,7.96
7.91,7.79,7.91,7.75
7.79,7.76,7.82,7.73
7.71,7.40,7.74,7.38
7.21,6.78,7.26,6.76
6.85,6.91,7.08,6.85
6.85,6.87,6.93,6.70
6.89,6.55,6.94,6.53
6.48,6.70,6.74,6.34
6.67,6.55,6.90,6.52
6.58,6.65,6.70,6.58
6.68,6.73,6.79,6.60
6.66,6.60,6.72,6.54
6.71,6.70,6.74,6.64
6.68,6.46,6.68,6.45
6.53,6.51,6.62,6.46
6.53,6.36,6.61,6.32
6.35,6.46,6.53,6.32
6.46,6.46,6.69,6.45
6.52,6.92,6.94,6.46
7.00,7.04,7.04,6.83
7.13,7.55,7.55,7.12
7.41,7.21,7.42,7.17
7.29,7.21,7.36,7.11
7.24,7.35,7.41,7.24
7.24,7.12,7.25,7.06
7.18,7.33,7.40,7.18
7.48,7.51,7.61,7.44
7.50,7.19,7.53,7.18
7.10,6.70,7.25,6.61
6.80,6.47,6.90,6.47
6.38,6.24,6.43,6.18
6.24,6.59,6.61,6.24
6.52,6.88,6.89,6.46
6.82,6.79,6.85,6.57
6.86,6.62,6.90,6.60
6.64,6.51,6.70,6.40
6.47,6.44,6.75,6.43
6.36,6.38,6.43,6.24
6.45,6.51,6.59,6.41
6.50,6.26,6.57,6.26
6.36,6.23,6.44,6.21
6.20,6.33,6.35,6.04
6.27,6.29,6.32,6.14
6.25,6.30,6.41,6.25
6.45,6.67,6.72,6.44
6.67,6.88,6.92,6.59
7.06,6.91,7.06,6.82
6.91,6.69,6.91,6.69
6.60,6.47,6.62,6.43
6.50,6.31,6.57,6.31
6.47,6.75,6.75,6.42
6.68,6.63,6.74,6.59
6.49,6.29,6.49,6.27
6.32,6.31,6.45,6.30
6.27,6.46,6.47,6.25
6.51,6.37,6.64,6.32
6.52,6.84,6.87,6.45
6.90,7.12,7.15,6.90
7.27,7.40,7.47,7.24
7.44,7.41,7.47,7.29
7.31,7.28,7.55,7.26
7.50,7.60,7.62,7.45
7.71,7.42,7.73,7.40
7.41,7.48,7.56,7.25
7.61,7.90,7.93,7.59
7.84,7.95,8.00,7.73
7.94,7.77,7.96,7.75
7.58,7.33,7.71,7.30
7.42,7.58,7.64,7.38
7.52,7.30,7.59,7.28
7.40,7.41,7.55,7.37
7.44,7.56,7.64,7.36
7.62,7.46,7.62,7.45
7.45,7.47,7.53,7.35
7.53,7.37,7.79,7.30
7.30,7.03,7.36,6.98
7.01,6.92,7.10,6.92
6.82,6.95,7.02,6.77
6.85,6.98,7.02,6.82
7.00,6.88,7.13,6.83
6.88,6.67,6.88,6.62
6.50,6.40,6.54,6.35
6.37,6.46,6.48,6.31
6.40,6.35,6.44,6.33
6.36,6.35,6.38,6.30
6.30,6.26,6.40,6.23
6.26,6.37,6.40,6.24
6.36,6.42,6.48,6.34
6.41,6.13,6.41,6.11
18.39,19.13,19.13,18.36
19.27,19.52,19.65,19.11
19.62,18.90,19.67,18.83
18.74,18.84,19.11,18.74
19.02,19.44,19.55,18.96
19.19,19.38,19.67,19.18
19.45,19.29,19.46,19.09
19.27,19.36,19.63,19.07
19.51,19.84,19.94,19.40
19.49,19.49,19.75,19.29
19.67,19.59,19.74,19.35
19.76,20.30,20.38,19.74
20.10,19.32,20.10,19.16
19.14,18.85,19.18,18.75
19.00,18.99,19.49,18.89
18.99,19.01,19.29,18.77
18.85,18.99,19.15,18.72
18.98,18.23,18.99,18.23
18.48,18.30,18.49,18.21
18.57,18.98,19.05,18.39
18.44,17.91,18.47,17.86
18.08,18.15,18.45,18.03
18.53,18.45,18.72,18.34
18.34,18.64,18.77,18.34
18.75,19.05,19.10,18.72
19.08,19.43,19.49,19.08
19.05,18.77,19.10,18.74
18.76,18.73,18.97,18.65
18.47,18.42,18.62,18.33
18.39,18.51,18.55,18.31
18.90,18.83,19.15,18.58
18.91,18.67,18.93,18.56
18.80,18.84,18.95,18.64
18.89,19.05,19.30,18.70
18.82,18.70,19.01,18.46
18.80,17.98,18.80,17.79
17.84,17.13,17.84,16.93
17.07,17.21,17.61,17.07
17.07,16.82,17.16,16.60
16.99,16.30,17.01,16.29
16.40,15.41,16.40,15.29
15.46,15.45,15.57,14.94
15.43,15.62,15.68,15.15
15.61,16.01,16.39,15.59
16.28,16.11,16.48,16.08
16.41,17.04,17.11,16.41
17.01,17.32,17.53,16.90
17.17,17.23,17.52,17.10
17.24,18.01,18.01,17.24
18.11,18.48,18.58,18.11
18.29,18.08,18.40,17.85
18.35,19.09,19.13,18.35
19.48,19.74,20.22,19.39
19.45,20.19,20.20,19.00
20.44,20.75,21.25,20.44
20.90,20.26,21.08,20.21
20.20,20.10,20.21,19.36
21.39,21.47,21.76,20.93
21.13,22.14,22.20,21.00
21.50,21.14,21.73,20.91
21.42,21.77,22.05,21.25
21.55,22.95,23.08,21.55
22.83,22.80,23.36,22.65
22.11,22.73,22.95,22.03
22.72,22.77,23.12,22.64
23.25,23.02,23.57,22.78
22.97,23.25,23.35,22.79
23.22,22.80,23.36,22.72
22.96,23.28,23.48,22.96
23.32,22.37,23.36,22.30
22.40,23.02,23.14,22.00
23.08,24.27,24.40,23.08
24.46,24.76,26.16,24.46
25.12,25.88,26.03,25.12
26.34,24.77,26.35,24.77
24.32,25.03,25.19,23.93
25.03,26.00,26.05,25.03
25.98,25.82,26.44,25.69
26.09,25.34,26.36,25.31
25.30,25.12,25.43,24.53
24.85,26.65,26.77,24.61
27.49,27.33,28.38,27.03
27.20,27.54,27.96,27.20
27.46,27.83,28.02,27.40
28.06,27.67,28.14,27.41
26.91,26.15,26.95,25.97
26.39,26.27,26.58,25.87
26.73,26.20,26.73,25.83
26.31,27.26,27.34,25.98
27.23,27.00,27.50,26.69
27.38,26.51,27.50,26.46
26.05,26.52,26.52,25.46
26.50,25.84,26.50,25.80
26.28,26.36,26.44,25.68
26.15,26.59,26.68,26.13
27.03,27.08,27.21,26.91
27.17,28.00,28.06,27.17
28.84,29.65,29.80,28.50
29.99,30.46,30.56,29.65
30.30,30.35,30.98,30.16
30.23,29.51,30.29,29.07
29.63,30.41,30.54,29.32
30.65,30.62,30.70,30.01
31.82,33.45,33.60,31.82
33.78,33.06,34.50,32.97
34.23,33.44,34.27,32.95
33.23,32.79,33.95,32.30
33.00,32.49,33.04,32.34
32.63,33.68,33.69,32.37
34.14,34.02,34.41,33.45
34.48,35.11,35.60,34.13
36.00,36.68,36.85,35.98
37.15,35.88,37.20,35.59
36.00,34.81,36.12,34.35
34.01,32.96,34.80,32.61
33.36,33.78,34.23,33.29
34.56,35.23,35.58,34.41
34.33,32.99,34.33,32.84
32.88,33.99,34.26,32.85
34.94,35.10,35.48,34.19
35.30,35.42,36.08,34.96
35.03,35.64,36.10,35.03
36.45,36.50,37.11,36.23
36.50,37.65,37.99,36.38
36.77,35.09,37.45,34.91
33.72,34.94,35.15,33.30
35.49,35.33,35.74,34.35
34.60,35.22,35.59,34.41
34.35,33.09,34.66,33.04
33.07,33.88,34.11,32.27
34.53,33.86,34.97,33.57
33.48,32.72,33.57,32.48
32.37,33.18,33.69,32.20
33.43,33.13,33.60,32.64
33.46,33.37,33.73,32.88
35.01,36.60,36.61,34.69
36.87,36.94,37.01,36.28
36.60,36.75,37.12,36.18
38.94,38.21,38.98,38.13
38.41,38.68,38.84,38.00
39.01,37.99,39.30,37.91
38.80,38.05,38.88,37.55
38.13,37.04,38.29,36.52
36.69,38.61,38.97,36.69
40.00,37.79,40.00,37.42
38.42,38.20,38.78,37.78
37.70,38.88,39.13,37.06
38.02,38.01,38.39,37.83
38.12,38.18,38.31,37.62
38.20,38.59,38.98,38.20
40.54,39.61,41.02,39.30
40.50,39.92,40.78,39.00
39.52,40.11,40.44,39.00
41.54,42.17,42.55,41.00
42.50,43.32,43.37,42.25
45.00,45.95,46.16,44.22
46.85,46.68,47.39,45.65
47.72,49.03,49.14,47.60
48.45,47.22,48.45,46.73
47.41,48.97,49.10,46.99
48.96,50.22,50.44,48.71
50.30,48.60,50.30,48.51
49.93,50.35,50.68,49.20
49.38,50.32,50.41,48.74
49.63,49.49,50.00,49.15
49.08,49.61,49.62,48.91
49.39,48.99,49.65,48.81
47.80,45.94,47.80,45.88
45.97,47.50,47.64,45.97
46.86,47.34,47.57,46.74
46.86,45.68,46.86,44.93
46.56,47.20,47.53,46.01
47.95,49.02,49.37,47.01
49.67,49.56,50.00,48.69
50.00,50.87,51.25,49.75
51.61,51.66,51.74,50.52
52.38,52.31,53.14,52.04
52.00,51.78,52.27,50.87
51.76,51.99,52.27,51.75
50.77,50.54,51.00,49.85
50.44,51.59,52.07,50.42
51.71,52.18,52.50,51.69
53.53,52.99,53.90,52.61
52.97,53.28,54.18,52.88
53.77,53.05,54.34,52.77
53.61,53.38,53.95,53.10
53.38,53.59,53.93,53.28
53.20,52.38,53.21,51.42
52.82,53.26,53.41,52.50
52.42,51.61,52.46,51.51
50.00,50.20,50.52,49.70
50.48,49.42,50.70,49.32
48.95,45.46,49.24,45.21
45.17,46.06,46.79,44.41
47.09,46.08,47.95,45.51
45.58,46.63,46.93,45.58
46.02,44.22,46.48,43.84
43.80,43.12,43.91,42.82
42.90,44.46,44.59,42.48
46.35,46.54,46.80,45.17
48.00,49.00,49.16,47.20
49.18,49.22,49.40,47.94
49.15,48.39,49.42,48.24
47.75,45.24,47.75,44.91
44.10,46.57,46.80,43.50
45.98,44.14,46.03,43.60
44.74,44.42,45.60,44.18
44.36,44.62,45.18,43.49
43.80,43.66,44.52,43.27
44.93,44.38,44.95,44.02
44.49,44.52,44.64,43.96
45.51,47.55,47.60,44.96
48.20,47.32,49.07,46.84
46.80,45.69,47.20,45.48
45.68,45.20,46.39,45.09
44.72,44.40,45.00,43.74
44.44,45.48,45.93,43.75
45.45,45.35,45.63,44.82
46.55,44.48,46.55,44.45
44.51,44.00,45.05,43.56
42.83,39.76,42.83,39.63
40.23,39.69,40.60,38.82
38.44,38.57,39.21,38.01
39.86,39.21,40.18,38.24
39.60,39.56,39.86,39.33
39.26,38.32,39.26,38.23
38.53,39.14,39.38,38.22
39.14,39.76,40.48,38.91
39.14,38.55,39.71,38.54
38.80,39.59,39.59,38.80
40.31,41.11,41.18,39.95
41.73,42.02,42.30,41.25
42.13,41.74,42.13,41.01
41.44,41.49,41.74,41.18
42.06,40.66,42.26,40.28
41.00,41.51,41.87,40.74
41.16,40.43,41.52,40.15
40.82,39.86,40.82,39.72
39.84,39.85,40.50,39.27
39.79,40.66,40.66,39.56
41.71,41.93,42.50,41.51
42.81,41.62,43.43,41.37
41.25,41.86,42.16,41.25
41.97,41.19,41.97,40.79
40.21,40.55,40.72,39.57
40.56,40.75,41.49,40.06
43.17,42.42,43.58,41.74
41.82,38.58,41.98,38.33
38.55,35.06,38.55,34.90
34.22,35.22,35.73,33.76
35.36,36.55,36.60,35.26
36.23,35.99,36.65,35.50
36.00,35.19,36.80,34.78
34.86,34.58,35.19,34.02
35.05,35.70,35.88,35.05
35.59,35.75,35.90,34.70
34.48,33.95,34.50,33.48
34.01,34.16,34.40,33.94
34.37,35.21,35.25,34.20
34.38,35.14,35.41,34.25
34.83,34.67,35.00,34.33
34.33,34.45,35.28,33.75
34.67,35.99,36.09,34.64
35.54,35.98,36.31,34.74
35.89,35.61,36.57,35.52
