BIF,Boulder Growth & Income Fund,NASDAQ
7.45,7.34,7.45,7.30
7.35,7.35,7.37,7.32
7.26,7.27,7.31,7.13
7.33,7.31,7.33,7.29
7.40,7.36,7.40,7.33
7.36,7.40,7.44,7.35
7.38,7.44,7.46,7.37
7.48,7.52,7.54,7.48
7.56,7.48,7.56,7.45
7.50,7.50,7.50,7.46
7.52,7.53,7.54,7.48
7.52,7.54,7.59,7.51
7.52,7.58,7.58,7.52
7.61,7.61,7.63,7.53
7.68,7.68,7.69,7.63
7.67,7.69,7.70,7.62
7.69,7.75,7.75,7.69
7.73,7.71,7.74,7.70
7.77,7.77,7.77,7.73
7.75,7.82,7.83,7.75
7.77,7.78,7.80,7.74
7.80,7.79,7.80,7.74
7.79,7.80,7.80,7.75
7.75,7.78,7.78,7.73
7.77,7.78,7.78,7.72
7.76,7.80,7.80,7.72
7.75,7.74,7.78,7.72
7.79,7.77,7.79,7.71
7.77,7.76,7.80,7.74
7.78,7.83,7.84,7.78
7.83,7.89,7.89,7.79
7.90,7.87,7.90,7.86
7.81,7.87,7.87,7.76
7.86,7.80,7.86,7.74
7.80,7.82,7.86,7.76
7.77,7.78,7.82,7.75
7.68,7.77,7.77,7.68
7.77,7.78,7.78,7.70
7.78,7.74,7.78,7.72
7.70,7.64,7.70,7.61
7.60,7.64,7.71,7.57
7.62,7.57,7.62,7.52
7.55,7.58,7.63,7.54
7.55,7.53,7.58,7.51
7.51,7.59,7.59,7.51
7.60,7.61,7.62,7.60
7.58,7.57,7.59,7.55
7.51,7.46,7.53,7.42
7.50,7.51,7.51,7.41
7.50,7.49,7.53,7.45
7.47,7.49,7.51,7.43
7.47,7.47,7.57,7.40
7.45,7.48,7.49,7.45
7.49,7.52,7.53,7.49
7.52,7.50,7.53,7.48
7.49,7.52,7.52,7.49
7.53,7.55,7.56,7.53
7.55,7.53,7.57,7.52
7.53,7.50,7.55,7.50
7.50,7.55,7.55,7.50
7.60,7.62,7.62,7.58
7.61,7.67,7.68,7.61
7.63,7.79,7.79,7.62
7.81,7.78,7.81,7.76
7.78,7.77,7.78,7.68
7.78,7.72,7.78,7.70
7.66,7.72,7.74,7.66
7.68,7.73,7.73,7.68
7.68,7.74,7.76,7.68
7.71,7.68,7.73,7.66
7.58,7.63,7.63,7.58
7.60,7.66,7.67,7.60
7.58,7.67,7.67,7.57
7.67,7.62,7.67,7.57
7.60,7.67,7.68,7.60
7.61,7.58,7.61,7.57
7.58,7.53,7.58,7.47
7.51,7.53,7.55,7.38
7.61,7.66,7.66,7.60
7.61,7.66,7.70,7.61
7.62,7.73,7.73,7.62
7.70,7.70,7.75,7.68
7.71,7.77,7.77,7.70
7.87,7.83,7.87,7.75
7.83,7.85,7.87,7.83
7.87,7.84,7.90,7.81
7.83,7.90,7.90,7.83
7.95,7.85,7.95,7.81
7.87,7.89,7.90,7.84
7.91,7.92,7.92,7.87
7.92,7.90,7.92,7.88
7.92,7.92,7.92,7.87
7.92,7.88,7.92,7.85
7.88,7.88,7.91,7.85
7.86,7.89,7.90,7.83
7.88,7.90,7.90,7.85
7.92,7.91,7.99,7.89
7.93,7.97,7.97,7.93
8.00,7.86,8.00,7.84
7.88,7.92,7.92,7.87
7.95,7.90,7.95,7.89
7.86,7.86,7.90,7.84
7.86,7.90,7.91,7.86
7.93,7.91,7.94,7.89
7.90,7.94,7.94,7.88
7.96,7.90,7.96,7.88
7.90,7.85,7.94,7.83
7.91,7.82,7.91,7.79
7.80,7.85,7.86,7.80
7.86,7.87,7.88,7.85
7.91,7.87,7.91,7.84
7.84,7.90,7.90,7.80
7.88,7.89,7.90,7.87
7.87,7.92,7.94,7.82
7.90,7.90,7.91,7.87
7.90,7.90,7.90,7.79
7.91,7.89,7.91,7.85
7.84,7.88,7.88,7.81
7.87,7.91,7.91,7.84
7.90,7.91,7.91,7.86
7.88,7.82,7.88,7.81
7.76,7.80,7.80,7.73
7.76,7.76,7.82,7.76
7.78,7.76,7.79,7.75
7.75,7.80,7.80,7.75
7.80,7.77,7.80,7.76
7.78,7.87,7.87,7.73
7.87,7.91,7.91,7.84
7.89,7.93,7.99,7.89
7.93,8.04,8.05,7.93
8.04,8.10,8.10,8.02
8.09,8.20,8.27,8.04
7.82,7.81,7.85,7.77
7.85,7.90,7.94,7.83
7.95,8.04,8.04,7.87
7.99,7.89,7.99,7.85
7.94,7.93,7.94,7.83
7.92,7.92,7.92,7.87
7.92,7.95,7.95,7.89
7.90,7.92,7.92,7.89
7.93,7.94,7.94,7.88
7.99,7.98,8.00,7.92
7.94,7.80,7.94,7.75
7.84,7.86,7.86,7.79
7.87,7.90,7.92,7.85
7.87,7.89,7.94,7.82
7.84,7.85,7.87,7.84
7.87,7.92,7.94,7.85
7.91,7.91,7.98,7.86
7.84,7.84,7.89,7.76
7.76,7.69,7.76,7.64
7.71,7.69,7.71,7.56
7.65,7.71,7.71,7.57
7.66,7.65,7.66,7.54
7.68,7.68,7.69,7.63
7.64,7.66,7.69,7.56
7.63,7.49,7.63,7.46
7.49,7.58,7.58,7.47
7.54,7.57,7.57,7.50
7.57,7.64,7.64,7.55
7.67,7.70,7.72,7.63
7.65,7.66,7.67,7.57
7.63,7.73,7.74,7.63
7.75,7.68,7.75,7.67
7.59,7.78,7.78,7.59
7.73,7.80,7.81,7.73
7.75,7.80,7.81,7.75
7.74,7.78,7.84,7.74
7.77,7.75,7.77,7.74
7.77,7.70,7.79,7.70
7.76,7.78,7.79,7.74
7.78,7.75,7.78,7.71
7.74,7.77,7.77,7.72
7.74,7.79,7.79,7.72
7.79,7.83,7.83,7.76
7.81,7.81,7.81,7.73
7.84,7.92,7.93,7.84
7.95,7.93,7.95,7.89
7.92,8.00,8.00,7.92
7.99,8.04,8.04,7.98
8.03,8.04,8.04,7.98
8.04,8.09,8.09,8.02
8.02,8.07,8.09,7.99
8.08,7.99,8.09,7.96
8.02,7.98,8.02,7.97
8.03,8.04,8.10,8.00
8.02,8.04,8.07,8.00
8.06,8.01,8.06,8.00
7.95,8.05,8.06,7.95
8.05,8.04,8.10,8.04
8.05,8.04,8.07,7.99
8.07,8.04,8.12,8.03
8.06,8.00,8.08,8.00
8.01,8.00,8.07,7.99
8.05,8.04,8.09,8.01
8.04,8.13,8.13,8.04
8.14,8.15,8.19,8.13
8.13,8.18,8.20,8.13
8.15,8.16,8.19,8.15
8.16,8.09,8.19,8.09
8.11,8.12,8.17,8.06
8.12,8.14,8.14,8.09
8.13,8.17,8.19,8.12
8.13,8.13,8.19,8.09
8.07,8.05,8.07,8.01
8.09,8.11,8.14,8.06
8.09,8.16,8.17,8.09
8.17,8.27,8.27,8.16
8.29,8.31,8.44,8.25
8.29,8.27,8.31,8.24
8.24,8.30,8.34,8.24
8.30,8.31,8.34,8.27
8.34,8.30,8.35,8.25
8.25,8.27,8.29,8.24
8.34,8.33,8.34,8.24
8.32,8.33,8.34,8.32
8.34,8.36,8.40,8.31
8.37,8.35,8.37,8.34
8.40,8.36,8.41,8.36
8.36,8.35,8.36,8.30
8.31,8.26,8.31,8.26
8.25,8.26,8.30,8.24
8.24,8.25,8.29,8.24
8.23,8.25,8.26,8.23
8.25,8.25,8.29,8.25
8.26,8.30,8.30,8.26
8.29,8.27,8.29,8.27
8.27,8.21,8.27,8.19
8.23,8.23,8.23,8.23
8.21,8.27,8.29,8.21
8.27,8.24,8.28,8.22
8.26,8.28,8.30,8.26
8.31,8.33,8.34,8.31
8.33,8.35,8.36,8.32
8.35,8.38,8.39,8.34
8.36,8.37,8.39,8.36
8.36,8.39,8.39,8.35
8.37,8.37,8.39,8.34
8.41,8.38,8.41,8.37
8.39,8.36,8.40,8.35
8.35,8.37,8.37,8.33
8.41,8.41,8.42,8.37
8.42,8.42,8.45,8.39
8.42,8.42,8.43,8.39
8.44,8.46,8.46,8.40
8.44,8.44,8.44,8.42
8.37,8.40,8.41,8.32
8.41,8.41,8.43,8.40
8.39,8.40,8.40,8.38
8.37,8.38,8.38,8.36
8.40,8.49,8.51,8.40
8.52,8.51,8.52,8.48
8.53,8.49,8.53,8.47
8.52,8.50,8.52,8.48
8.52,8.53,8.56,8.51
8.51,8.51,8.53,8.50
8.55,8.53,8.55,8.48
8.50,8.48,8.50,8.46
8.51,8.52,8.52,8.48
8.53,8.57,8.58,8.51
8.59,8.57,8.60,8.54
8.59,8.63,8.63,8.59
8.58,8.59,8.62,8.55
8.60,8.58,8.60,8.55
8.59,8.61,8.63,8.54
8.54,8.60,8.61,8.53
8.57,8.60,8.62,8.57
8.62,8.64,8.64,8.62
8.64,8.63,8.65,8.62
8.63,8.64,8.66,8.63
8.61,8.54,8.65,8.54
8.57,8.62,8.63,8.57
8.63,8.66,8.66,8.61
8.71,8.68,8.71,8.66
8.71,8.74,8.74,8.68
8.80,8.78,8.80,8.71
8.74,8.68,8.74,8.68
8.72,8.70,8.76,8.66
8.66,8.66,8.73,8.66
8.64,8.69,8.71,8.62
8.65,8.60,8.65,8.56
8.53,8.59,8.59,8.47
8.56,8.61,8.62,8.53
8.60,8.54,8.60,8.53
8.49,8.55,8.55,8.46
8.53,8.53,8.57,8.50
8.54,8.62,8.62,8.47
8.58,8.66,8.69,8.58
8.62,8.65,8.67,8.62
8.64,8.66,8.70,8.64
8.71,8.69,8.72,8.65
8.67,8.69,8.77,8.65
8.70,8.76,8.76,8.70
8.75,8.80,8.81,8.75
8.80,8.82,8.85,8.78
8.80,8.86,8.87,8.80
8.86,8.82,8.86,8.77
8.88,8.88,8.95,8.85
8.88,8.91,8.91,8.88
8.93,8.92,8.93,8.89
8.86,8.91,8.92,8.81
8.92,8.96,8.96,8.86
8.93,8.93,8.95,8.90
8.92,8.92,8.96,8.90
8.92,8.91,8.94,8.89
8.84,8.94,8.96,8.84
8.97,8.93,8.97,8.92
8.93,8.89,8.93,8.88
8.87,8.87,8.91,8.84
8.87,8.88,8.88,8.85
8.89,8.85,8.89,8.85
8.86,8.81,8.86,8.80
8.84,8.85,8.87,8.80
8.89,8.90,8.90,8.85
8.93,8.99,9.01,8.89
9.00,9.02,9.02,8.93
8.97,8.95,8.97,8.87
8.87,8.88,8.91,8.87
8.86,8.95,8.95,8.83
8.96,8.82,8.96,8.80
8.80,8.86,8.89,8.80
8.84,8.82,8.84,8.82
8.84,8.84,8.84,8.80
8.82,8.73,8.82,8.68
8.69,8.73,8.75,8.67
8.72,8.79,8.81,8.72
8.79,8.80,8.83,8.79
8.77,8.71,8.77,8.68
8.68,8.82,8.82,8.66
8.84,8.63,8.84,8.61
8.65,8.56,8.68,8.53
8.60,8.44,8.63,8.44
8.51,8.50,8.52,8.43
8.27,8.28,8.36,7.78
8.26,8.35,8.38,8.18
8.42,8.49,8.53,8.42
8.47,8.50,8.52,8.45
8.56,8.67,8.67,8.56
8.64,8.63,8.69,8.62
8.69,8.71,8.77,8.68
8.67,8.71,8.75,8.67
8.70,8.72,8.72,8.66
8.70,8.74,8.76,8.69
8.75,8.77,8.77,8.71
8.73,8.81,8.82,8.72
8.85,8.89,8.89,8.82
8.86,8.83,8.86,8.82
8.79,8.81,8.81,8.77
8.84,8.81,8.85,8.79
8.78,8.85,8.86,8.78
8.83,8.85,8.87,8.83
8.88,8.89,8.89,8.86
8.86,8.88,8.89,8.86
8.90,8.92,8.93,8.84
8.90,8.93,8.94,8.88
8.96,8.90,8.96,8.88
8.88,8.89,8.91,8.85
8.87,8.95,9.00,8.87
8.94,8.92,8.95,8.88
8.89,8.95,8.98,8.89
9.01,9.02,9.04,8.99
9.03,9.03,9.03,9.00
9.06,9.04,9.07,9.03
9.06,9.07,9.07,9.02
9.08,9.06,9.09,9.04
9.03,9.04,9.04,8.99
9.03,9.08,9.09,9.02
9.09,9.09,9.12,9.07
9.08,9.08,9.08,9.04
9.09,9.09,9.10,9.08
9.08,9.06,9.09,9.04
9.02,9.02,9.03,8.92
9.01,8.94,9.01,8.93
8.93,8.98,9.05,8.93
8.95,8.86,8.95,8.86
8.84,8.83,8.87,8.76
8.82,8.74,8.94,8.74
8.78,8.92,8.94,8.73
8.76,8.87,8.88,8.76
8.86,8.88,8.93,8.83
8.91,8.96,8.96,8.89
8.97,9.01,9.03,8.97
9.07,9.03,9.07,8.99
9.01,9.06,9.06,9.01
9.08,9.07,9.09,9.05
9.09,9.05,9.09,9.01
9.07,9.05,9.07,8.94
9.08,9.03,9.08,8.95
9.01,8.84,9.01,8.76
8.76,8.77,8.86,8.70
8.76,8.80,8.86,8.76
8.82,8.90,8.91,8.82
8.95,8.86,8.95,8.81
8.81,8.77,8.83,8.74
8.83,8.76,8.88,8.71
8.65,8.66,8.69,8.60
8.58,8.61,8.66,8.57
8.62,8.74,8.74,8.16
8.72,8.72,8.74,8.70
8.74,8.74,8.77,8.70
8.74,8.87,8.87,8.74
8.89,8.85,8.89,8.82
8.88,8.83,8.88,8.81
8.76,8.79,8.79,8.71
8.84,8.66,8.84,8.66
8.64,8.72,8.72,8.60
8.69,8.65,8.70,8.61
8.64,8.67,8.67,8.55
8.75,8.79,8.79,8.69
8.76,8.75,8.78,8.72
8.79,8.81,8.81,8.77
8.80,8.80,8.86,8.78
8.80,8.80,8.80,8.77
8.79,8.77,8.84,8.76
8.80,8.76,8.80,8.73
8.83,8.88,8.88,8.78
8.92,8.85,8.92,8.84
8.82,8.80,8.84,8.78
8.79,8.76,8.80,8.68
8.69,8.72,8.75,8.68
8.70,8.76,8.78,8.65
8.79,8.77,8.79,8.71
8.79,8.86,8.86,8.75
8.84,8.85,8.85,8.83
8.85,8.81,8.85,8.81
8.78,8.84,8.84,8.78
8.80,8.81,8.83,8.77
8.76,8.78,8.78,8.74
8.75,8.71,8.75,8.70
8.74,8.73,8.75,8.72
8.74,8.63,8.74,8.61
8.60,8.62,8.68,8.59
8.61,8.56,8.61,8.53
8.56,8.56,8.60,8.53
8.56,8.63,8.65,8.56
8.65,8.56,8.65,8.53
8.60,8.66,8.71,8.60
8.64,8.63,8.66,8.60
8.60,8.68,8.72,8.57
8.62,8.64,8.65,8.59
8.67,8.77,8.79,8.64
8.75,8.75,8.78,8.74
8.82,8.70,8.82,8.66
8.61,8.59,8.71,8.59
8.57,8.57,8.60,8.49
8.53,8.56,8.58,8.51
8.56,8.58,8.61,8.55
8.57,8.57,8.58,8.52
8.58,8.52,8.58,8.49
8.49,8.50,8.54,8.44
8.44,8.55,8.57,8.44
8.55,8.53,8.57,8.50
8.51,8.60,8.61,8.50
8.58,8.69,8.69,8.55
8.65,8.67,8.69,8.64
8.62,8.62,8.67,8.61
8.65,8.61,8.65,8.58
8.63,8.63,8.68,8.60
8.64,8.60,8.64,8.59
8.59,8.48,8.59,8.46
8.54,8.58,8.61,8.54
8.58,8.59,8.60,8.53
8.60,8.61,8.64,8.59
8.63,8.64,8.64,8.58
8.63,8.63,8.63,8.60
8.63,8.59,8.64,8.58
8.60,8.61,8.62,8.57
8.60,8.58,8.60,8.56
8.59,8.53,8.59,8.49
8.55,8.63,8.64,8.55
8.64,8.67,8.69,8.64
8.69,8.67,8.69,8.65
8.65,8.65,8.69,8.62
8.60,8.65,8.68,8.60
8.70,8.71,8.73,8.69
8.73,8.72,8.75,8.70
8.67,8.68,8.71,8.64
8.70,8.69,8.73,8.68
8.70,8.74,8.75,8.70
8.73,8.75,8.80,8.72
8.75,8.79,8.79,8.73
8.76,8.75,8.79,8.75
8.74,8.81,8.81,8.74
8.79,8.84,8.87,8.78
8.85,8.91,8.91,8.79
8.89,8.78,8.89,8.73
8.76,8.87,8.87,8.76
8.83,8.80,8.84,8.80
8.77,8.76,8.77,8.73
8.75,8.77,8.79,8.71
8.73,8.74,8.76,8.71
8.73,8.77,8.81,8.71
8.78,8.72,8.79,8.70
8.72,8.66,8.73,8.64
8.63,8.60,8.65,8.59
8.62,8.56,8.62,8.54
8.56,8.64,8.67,8.56
8.63,8.63,8.66,8.62
8.57,8.59,8.60,8.55
8.53,8.59,8.59,8.50
8.56,8.57,8.58,8.52
8.58,8.57,8.59,8.54
8.55,8.64,8.64,8.55
8.61,8.60,8.64,8.53
8.61,8.70,8.75,8.61
8.73,8.77,8.77,8.71
8.80,8.68,8.80,8.65
8.66,8.63,8.70,8.63
8.61,8.61,8.64,8.56
8.55,8.42,8.62,8.35
8.46,8.44,8.46,8.39
8.45,8.47,8.50,8.41
8.46,8.44,8.50,8.41
8.34,8.33,8.41,8.30
8.29,8.38,8.39,8.23
8.29,8.23,8.32,8.21
8.26,8.23,8.32,8.23
8.32,8.32,8.35,8.31
8.43,8.43,8.45,8.40
8.40,8.46,8.46,8.39
8.47,8.42,8.47,8.41
8.44,8.47,8.48,8.44
8.50,8.45,8.51,8.42
8.47,8.46,8.47,8.44
8.43,8.42,8.46,8.35
8.43,8.34,8.43,8.31
8.34,8.28,8.35,8.28
8.26,8.22,8.30,8.20
8.22,8.13,8.22,8.11
8.15,8.24,8.24,8.13
8.19,8.26,8.28,8.19
8.28,8.28,8.28,8.22
8.26,8.41,8.41,8.26
8.37,8.33,8.40,8.27
8.29,8.29,8.34,8.21
8.29,8.28,8.36,8.26
8.28,8.17,8.28,8.16
8.17,8.17,8.18,8.10
8.17,8.23,8.24,8.17
8.17,8.13,8.17,8.08
8.10,8.16,8.16,8.00
8.13,8.15,8.19,8.09
8.13,8.15,8.16,8.11
8.09,8.16,8.16,8.08
8.12,8.10,8.14,8.09
8.07,8.05,8.09,8.02
8.00,7.95,8.03,7.89
7.83,7.75,7.91,7.65
7.50,7.42,7.67,7.01
7.62,7.33,7.70,7.33
7.50,7.61,7.63,7.37
7.73,7.78,7.85,7.69
7.83,7.81,7.84,7.76
7.80,7.75,7.82,7.70
7.64,7.54,7.64,7.50
7.60,7.62,7.62,7.52
7.67,7.67,7.70,7.61
7.63,7.52,7.63,7.52
7.60,7.66,7.67,7.60
7.70,7.51,7.76,7.49
7.49,7.53,7.59,7.49
7.50,7.52,7.53,7.49
7.53,7.50,7.59,7.47
7.51,7.58,7.60,7.51
7.63,7.66,7.69,7.60
7.69,7.66,7.71,7.64
7.60,7.55,7.63,7.52
7.55,7.55,7.59,7.52
7.50,7.48,7.50,7.42
7.47,7.50,7.53,7.43
7.48,7.51,7.51,7.43
7.52,7.50,7.56,7.45
7.43,7.36,7.48,7.36
7.36,7.31,7.44,7.28
7.36,7.45,7.49,7.32
7.49,7.39,7.49,7.33
7.31,7.47,7.47,7.30
7.50,7.61,7.62,7.50
7.59,7.69,7.69,7.59
7.68,7.72,7.75,7.64
7.72,7.79,7.79,7.69
7.75,7.79,7.84,7.75
7.76,7.79,7.81,7.75
7.79,7.76,7.80,7.74
7.75,7.68,7.75,7.67
7.68,7.76,7.76,7.65
7.75,7.77,7.79,7.72
7.74,7.73,7.75,7.70
7.75,7.75,7.76,7.74
7.77,7.73,7.78,7.73
7.75,7.85,7.85,7.75
7.90,7.90,7.93,7.86
7.90,7.84,7.90,7.82
7.78,7.79,7.86,7.76
7.77,7.91,7.91,7.73
7.84,7.87,7.91,7.84
7.92,7.90,7.92,7.85
7.88,7.97,8.01,7.88
7.96,7.99,8.02,7.95
7.99,7.99,8.01,7.95
7.96,7.99,8.01,7.95
7.98,7.98,8.00,7.90
7.97,7.84,7.97,7.79
7.75,7.75,7.83,7.72
7.74,7.69,7.74,7.67
7.72,7.65,7.74,7.65
7.65,7.65,7.68,7.63
7.63,7.74,7.76,7.63
7.73,7.80,7.82,7.73
7.80,7.87,7.88,7.79
7.80,7.83,7.87,7.78
7.83,7.82,7.90,7.80
7.78,7.81,7.85,7.78
7.74,7.78,7.81,7.74
7.81,7.77,7.82,7.76
7.74,7.77,7.78,7.74
7.84,7.78,7.84,7.76
7.78,7.90,7.94,7.78
7.88,7.85,7.93,7.84
7.85,7.77,7.85,7.72
7.80,7.93,7.93,7.80
7.88,7.85,7.91,7.78
7.76,7.79,7.83,7.73
7.73,7.75,7.82,7.70
7.75,7.76,7.78,7.70
7.69,7.62,7.69,7.60
7.57,7.59,7.60,7.49
7.70,7.72,7.73,7.66
7.74,7.82,7.84,7.69
7.80,7.78,7.82,7.73
7.66,7.68,7.72,7.64
7.70,7.69,7.73,7.68
7.54,7.61,7.62,7.53
7.61,7.69,7.69,7.61
7.69,7.72,7.73,7.66
7.65,7.69,7.72,7.65
7.68,7.73,7.75,7.67
7.72,7.73,7.75,7.69
7.75,7.74,7.78,7.70
7.67,7.64,7.67,7.57
7.68,7.64,7.68,7.61
7.60,7.52,7.60,7.51
7.41,7.42,7.45,7.32
7.47,7.35,7.47,7.30
7.35,7.25,7.35,7.20
7.27,7.21,7.33,7.17
7.23,7.07,7.27,7.02
7.09,7.17,7.19,7.04
7.02,6.96,7.05,6.88
7.00,6.90,7.00,6.82
6.76,6.68,6.83,6.52
6.65,6.72,6.80,6.65
6.82,6.90,6.92,6.82
6.89,6.79,6.90,6.75
6.83,6.87,6.87,6.82
6.86,6.83,6.90,6.78
6.86,6.89,6.95,6.83
6.93,7.03,7.05,6.91
6.97,7.05,7.08,6.97
7.01,6.94,7.01,6.91
6.94,6.99,7.02,6.85
6.99,6.99,7.03,6.97
6.95,6.87,7.00,6.87
6.76,6.79,6.83,6.71
6.74,6.76,6.80,6.71
6.81,6.77,6.93,6.77
6.69,6.71,6.74,6.62
6.76,6.87,6.87,6.76
6.91,6.94,6.99,6.89
6.97,7.00,7.04,6.97
6.98,6.97,7.00,6.91
6.99,6.99,7.03,6.94
7.06,7.10,7.10,7.05
7.08,7.02,7.08,7.02
6.97,7.01,7.04,6.92
7.02,7.06,7.10,6.97
7.09,7.09,7.14,7.07
7.12,7.09,7.16,7.08
7.16,7.33,7.33,7.13
7.34,7.35,7.35,7.28
7.36,7.38,7.40,7.33
7.41,7.41,7.44,7.37
7.41,7.45,7.46,7.40
7.44,7.40,7.46,7.39
7.46,7.49,7.52,7.44
7.51,7.49,7.56,7.43
7.53,7.61,7.62,7.52
7.62,7.61,7.64,7.57
7.59,7.56,7.59,7.52
7.55,7.57,7.62,7.55
7.60,7.69,7.72,7.57
7.75,7.74,7.75,7.70
7.72,7.75,7.76,7.69
7.73,7.76,7.77,7.71
7.72,7.73,7.75,7.71
7.69,7.69,7.71,7.67
7.74,7.71,7.74,7.68
7.73,7.77,7.78,7.68
7.83,7.83,7.84,7.79
7.83,7.85,7.87,7.79
7.81,7.92,7.93,7.78
7.92,7.83,7.92,7.83
7.75,7.70,7.80,7.70
7.69,7.77,7.78,7.69
7.75,7.75,7.75,7.68
7.76,7.76,7.83,7.74
7.82,7.76,7.82,7.76
7.78,7.83,7.84,7.76
7.84,7.91,7.92,7.84
7.93,7.90,7.94,7.89
7.92,7.88,7.92,7.85
7.89,7.96,7.97,7.84
7.95,8.01,8.04,7.95
8.00,8.00,8.02,7.97
8.00,7.93,8.08,7.92
7.99,7.96,8.00,7.92
7.98,8.02,8.02,7.93
8.05,8.08,8.10,8.03
8.08,8.12,8.13,8.06
8.12,8.08,8.15,8.05
8.08,8.05,8.11,8.00
8.10,8.10,8.13,8.07
8.05,8.03,8.06,7.99
7.98,7.98,8.00,7.95
8.01,7.96,8.01,7.93
7.95,7.97,8.00,7.90
7.93,7.99,7.99,7.93
8.02,8.04,8.06,8.00
8.06,8.00,8.06,7.99
8.08,7.98,8.08,7.96
7.98,7.94,8.00,7.92
7.90,7.94,8.00,7.90
7.96,7.85,7.96,7.85
7.85,7.88,7.91,7.82
7.84,7.83,7.85,7.78
7.83,7.86,7.93,7.82
7.86,7.85,7.89,7.82
7.96,7.94,7.99,7.91
8.00,8.08,8.09,7.99
8.10,8.10,8.11,8.06
8.06,8.11,8.13,8.06
8.15,8.10,8.16,8.06
8.09,8.07,8.10,7.99
8.07,8.05,8.08,8.04
8.04,8.05,8.05,7.99
8.06,8.14,8.14,8.06
8.11,8.15,8.18,8.11
8.17,8.18,8.21,8.14
8.17,8.16,8.18,8.12
8.10,8.09,8.13,8.03
8.04,8.04,8.10,8.02
8.03,7.98,8.03,7.95
8.03,8.00,8.04,7.97
7.95,8.00,8.01,7.90
8.02,7.98,8.02,7.95
8.03,8.05,8.11,8.03
8.01,8.06,8.09,8.01
8.07,8.07,8.10,8.03
8.11,8.14,8.16,8.09
7.95,7.93,8.01,7.91
7.91,7.83,7.91,7.76
7.95,7.96,7.96,7.85
8.06,8.06,8.08,8.00
8.12,8.13,8.14,8.06
8.15,8.20,8.20,8.13
8.18,8.16,8.18,8.04
8.14,8.19,8.19,8.08
8.21,8.19,8.21,8.14
8.21,8.25,8.29,8.21
8.30,8.30,8.31,8.26
8.30,8.37,8.37,8.30
8.40,8.42,8.42,8.33
8.48,8.44,8.48,8.40
8.42,8.45,8.45,8.37
8.41,8.43,8.46,8.41
8.46,8.44,8.46,8.41
8.45,8.42,8.45,8.40
8.41,8.37,8.42,8.33
8.37,8.37,8.42,8.35
8.35,8.37,8.41,8.35
8.40,8.40,8.42,8.37
8.38,8.40,8.44,8.38
8.38,8.44,8.46,8.38
8.45,8.48,8.48,8.41
8.50,8.43,8.50,8.40
8.45,8.40,8.46,8.34
8.40,8.38,8.40,8.37
8.37,8.40,8.41,8.37
8.42,8.48,8.51,8.42
8.49,8.46,8.49,8.44
8.50,8.51,8.51,8.48
8.48,8.47,8.52,8.46
8.50,8.50,8.53,8.49
8.50,8.50,8.52,8.49
8.56,8.52,8.56,8.51
8.52,8.49,8.52,8.47
8.48,8.55,8.55,8.46
8.54,8.52,8.55,8.51
8.52,8.50,8.54,8.48
8.47,8.49,8.50,8.43
8.52,8.49,8.52,8.49
8.53,8.48,8.53,8.44
8.50,8.49,8.51,8.46
8.51,8.48,8.52,8.41
8.50,8.51,8.54,8.48
8.49,8.49,8.53,8.49
8.51,8.53,8.53,8.46
8.47,8.51,8.54,8.47
8.53,8.55,8.58,8.53
8.55,8.58,8.58,8.55
8.58,8.58,8.60,8.56
8.59,8.57,8.59,8.53
8.56,8.40,8.56,8.39
8.35,8.48,8.50,8.33
8.46,8.37,8.46,8.32
8.37,8.35,8.42,8.33
8.33,8.40,8.41,8.31
8.40,8.37,8.40,8.31
8.40,8.38,8.40,8.34
8.40,8.40,8.41,8.36
8.39,8.38,8.41,8.34
8.40,8.44,8.47,8.40
8.44,8.40,8.44,8.40
8.42,8.36,8.42,8.31
8.36,8.36,8.37,8.33
8.36,8.35,8.38,8.32
8.38,8.29,8.38,8.26
8.35,8.38,8.39,8.33
8.38,8.28,8.38,8.28
8.31,8.27,8.33,8.27
8.32,8.33,8.38,8.29
8.35,8.30,8.36,8.30
8.36,8.25,8.36,8.25
8.32,8.27,8.33,8.27
8.29,8.18,8.29,8.16
8.22,8.15,8.22,8.15
8.12,8.11,8.19,8.04
8.18,8.11,8.20,8.11
8.16,8.14,8.16,8.10
8.18,8.19,8.21,8.16
8.21,8.19,8.21,8.16
8.17,8.18,8.20,8.15
8.18,8.16,8.18,8.13
8.17,8.18,8.21,8.16
8.21,8.19,8.21,8.16
8.19,8.18,8.21,8.14
8.21,8.19,8.22,8.17
8.19,8.20,8.23,8.15
8.25,8.22,8.25,8.19
8.22,8.20,8.22,8.15
8.19,8.13,8.19,8.10
8.13,8.08,8.15,8.05
8.11,8.05,8.12,8.04
8.11,8.16,8.20,8.11
8.18,8.21,8.22,8.14
8.16,8.35,8.39,8.13
8.42,8.43,8.51,8.36
8.43,8.50,8.54,8.42
8.57,8.62,8.62,8.54
8.64,8.65,8.67,8.61
8.65,8.66,8.69,8.62
8.65,8.69,8.71,8.60
8.66,8.62,8.68,8.61
8.68,8.70,8.72,8.64
8.72,8.71,8.72,8.67
8.71,8.75,8.75,8.68
8.76,8.82,8.82,8.74
8.79,8.75,8.81,8.73
8.75,8.72,8.77,8.69
8.77,8.65,8.78,8.64
8.70,8.65,8.70,8.65
8.69,8.74,8.75,8.67
8.78,8.76,8.79,8.75
