DVAX,Dynavax Technologies Corporation - Common Stock,NASDAQ
11.10,10.80,11.20,10.60
10.90,10.80,11.20,10.60
10.70,10.40,10.90,10.40
10.60,10.40,10.80,10.30
10.50,10.10,10.50,10.10
10.20,10.80,10.90,9.80
10.40,11.00,11.00,10.10
11.00,10.70,11.60,10.20
10.50,10.80,11.00,10.50
10.80,10.60,10.80,10.40
10.80,10.80,10.90,10.50
10.90,10.60,11.00,10.55
10.80,11.65,12.40,10.60
12.00,12.50,12.60,11.50
12.80,12.80,13.60,12.70
12.80,12.70,13.10,11.90
12.70,13.20,13.30,12.70
13.30,13.10,13.40,12.70
13.20,12.45,13.20,12.40
12.60,12.40,12.90,12.20
12.40,12.45,12.80,12.30
12.50,12.50,12.70,12.30
12.60,12.20,12.80,12.20
12.40,12.50,12.60,12.40
12.50,12.60,12.65,12.30
12.50,12.50,12.70,12.40
12.60,12.60,12.80,12.50
12.80,12.80,13.90,12.70
13.00,13.30,13.40,12.90
13.40,13.90,14.15,13.40
13.70,14.10,14.20,13.70
14.10,14.30,14.50,13.90
14.30,13.70,14.40,13.10
13.50,13.50,13.70,12.80
13.80,13.60,14.00,13.60
13.60,13.90,14.00,13.40
13.90,13.90,14.00,13.70
13.90,13.80,13.90,13.40
13.80,13.70,14.00,13.70
13.70,13.60,13.90,13.40
13.50,12.80,13.80,12.80
12.80,13.00,13.40,12.80
13.00,13.40,13.50,13.00
13.30,13.00,13.50,13.00
13.10,13.20,13.30,12.98
13.20,13.20,13.40,13.10
13.20,13.00,13.21,12.90
12.90,12.80,13.10,12.80
12.80,12.60,12.90,12.30
12.60,12.50,12.70,12.30
12.50,12.70,12.80,12.40
12.70,12.80,12.80,12.50
12.70,12.80,12.90,12.60
12.80,11.90,13.10,11.70
12.10,11.80,12.50,11.50
11.70,12.30,12.40,11.70
12.50,11.90,12.50,11.80
12.20,12.00,12.30,11.80
11.90,11.90,12.20,11.80
12.00,11.90,12.20,11.80
12.10,12.10,12.11,11.90
12.10,12.20,12.20,11.90
12.20,12.00,12.30,11.80
12.00,11.80,12.10,11.80
11.80,12.60,14.60,11.50
12.30,11.91,12.30,11.60
12.00,11.90,12.30,11.80
12.60,12.30,13.20,12.30
12.80,12.60,12.90,12.50
12.50,12.70,12.91,12.50
12.50,11.90,12.80,11.80
11.90,12.45,12.80,11.80
12.40,12.50,12.60,12.30
12.50,12.20,12.50,12.20
12.20,12.80,12.90,12.20
12.70,12.80,12.80,12.70
12.70,12.10,12.70,11.80
12.00,11.30,12.10,11.00
11.80,11.55,12.10,11.40
11.50,11.70,12.00,11.40
11.70,11.80,11.90,11.55
11.80,11.70,11.90,11.70
11.70,12.30,12.30,11.70
12.30,12.90,13.00,12.00
13.20,12.65,13.30,12.60
12.80,11.70,12.90,11.70
11.80,11.85,11.90,11.50
11.80,11.50,12.10,11.30
11.60,11.70,11.80,11.40
12.70,12.60,12.90,12.00
12.30,13.50,14.30,12.30
13.50,13.30,13.80,12.30
13.40,12.71,13.50,12.50
13.30,12.20,13.40,12.10
12.10,11.80,12.40,11.80
12.10,11.60,12.30,11.60
11.70,11.40,11.80,11.40
11.60,11.10,12.00,11.00
11.00,11.15,11.50,11.00
11.20,11.60,11.90,11.10
11.80,12.10,12.20,11.70
12.20,12.70,12.70,12.10
12.70,13.20,13.30,12.50
13.30,13.30,13.80,12.90
13.30,13.50,13.50,13.10
14.30,13.71,14.50,13.50
14.30,14.50,14.70,13.90
15.00,15.00,15.30,14.60
15.30,15.30,15.60,15.10
15.80,16.10,16.20,15.60
17.50,17.10,18.10,16.50
17.40,16.70,17.50,16.50
16.90,16.80,17.00,16.50
17.20,17.70,17.80,16.90
18.50,18.20,18.50,17.70
18.20,17.80,18.30,17.50
17.60,17.30,17.70,17.10
17.20,16.60,17.40,15.60
16.80,16.90,16.90,16.30
16.90,16.90,17.10,15.80
16.80,16.50,17.10,16.30
16.50,16.40,16.70,16.00
16.40,16.70,17.10,16.10
16.50,16.70,16.80,16.40
16.70,17.90,18.10,16.50
18.10,17.60,18.30,17.30
17.50,18.00,18.10,17.40
18.10,17.90,18.80,17.50
18.50,18.20,18.50,17.40
18.50,19.90,20.00,18.30
20.00,20.00,20.10,19.60
20.20,19.40,20.50,19.10
19.60,19.80,20.00,19.10
19.70,20.00,20.20,19.70
20.10,19.60,20.15,19.10
19.80,19.90,20.20,19.50
19.70,19.80,20.00,19.60
19.80,19.10,19.90,18.80
19.20,19.00,19.50,17.90
19.00,19.00,19.40,18.45
19.10,19.40,19.60,18.70
19.40,19.50,20.01,19.00
20.20,19.10,20.50,18.40
19.30,19.30,20.20,18.90
19.40,20.00,20.20,19.30
20.40,20.00,20.40,19.40
20.00,20.70,21.30,19.50
21.30,19.60,21.40,19.40
19.90,19.40,20.00,19.20
19.50,19.40,19.80,19.00
19.20,18.60,19.40,18.40
18.50,17.70,18.60,14.70
17.30,18.40,18.40,17.00
18.20,17.40,18.30,17.40
17.50,17.60,18.10,17.40
17.40,17.40,17.80,16.90
17.30,17.00,17.60,16.50
17.00,17.10,17.30,16.70
16.90,16.90,17.10,15.90
16.90,16.70,17.10,16.50
16.70,17.30,17.70,16.10
17.60,19.10,19.20,17.30
19.00,18.80,19.50,18.40
18.90,17.90,19.00,17.55
17.80,17.20,18.00,16.50
17.00,17.60,17.60,17.00
17.20,18.00,18.30,17.00
18.10,18.00,18.70,17.80
18.20,18.20,18.40,17.50
18.30,19.00,19.50,18.30
19.10,19.00,19.90,18.50
19.00,19.00,19.20,18.20
19.10,19.40,19.50,19.00
19.40,19.05,19.50,18.70
19.20,18.60,19.20,18.20
18.70,18.90,19.00,17.80
19.50,19.90,20.00,19.40
19.80,20.40,20.90,19.80
20.00,19.30,20.30,19.20
19.30,18.90,19.55,18.50
18.60,18.80,19.20,18.10
18.80,18.10,19.30,17.90
18.10,18.60,18.90,17.80
18.70,18.30,18.90,18.10
18.30,18.20,18.70,18.10
18.30,18.40,18.80,18.10
18.50,19.00,19.00,18.30
19.10,18.70,19.20,18.50
18.70,18.80,19.30,18.40
19.00,18.50,19.10,18.05
18.60,17.30,18.80,17.30
17.60,17.40,17.90,16.80
17.40,16.80,17.60,16.80
16.70,17.80,17.80,16.20
17.60,16.90,17.75,16.60
17.00,18.08,18.10,16.60
18.40,17.80,18.40,17.10
17.90,17.20,18.20,17.10
17.30,16.70,17.40,16.60
16.90,16.20,17.00,15.50
16.10,16.05,16.60,15.70
16.10,16.50,16.70,15.80
16.70,17.10,17.20,16.40
17.00,16.10,17.10,16.00
15.70,15.60,16.60,15.40
15.90,15.00,16.00,14.30
15.20,14.50,15.40,14.00
14.60,15.00,15.35,14.30
15.00,15.00,15.30,14.60
15.00,15.40,15.50,14.70
15.50,16.30,16.30,15.20
16.30,15.80,16.30,15.60
15.80,15.60,16.00,14.80
15.40,15.00,15.50,14.80
15.00,15.10,15.50,14.50
15.20,15.70,16.30,15.10
15.70,16.30,16.30,15.30
16.20,15.90,16.50,15.60
16.00,15.20,16.10,15.20
15.20,15.70,15.90,14.60
15.50,14.60,15.90,14.50
14.70,14.80,15.00,13.90
14.70,13.00,14.80,12.50
13.10,13.80,14.10,13.00
14.00,14.40,14.50,13.80
14.50,13.80,14.80,13.80
13.70,13.60,14.10,13.50
13.50,13.20,13.80,13.00
13.20,13.10,13.60,12.60
13.10,13.40,13.40,12.80
13.90,13.20,13.90,12.80
13.30,13.30,13.80,13.05
13.30,13.60,13.80,13.10
13.70,13.80,13.80,13.30
14.00,14.20,14.20,13.90
14.20,14.40,14.70,14.20
14.50,14.30,14.60,14.30
14.50,14.40,14.50,14.20
14.30,14.00,14.50,13.90
14.00,14.00,14.35,13.70
13.80,13.90,14.20,13.70
14.00,14.00,14.30,13.90
14.20,14.20,14.30,14.00
14.30,14.90,15.35,14.30
15.20,15.30,15.40,14.80
15.30,15.60,16.20,15.20
15.70,15.40,15.70,15.10
15.60,15.60,15.65,15.30
15.70,15.40,15.90,15.30
15.30,15.80,16.30,15.10
15.90,15.70,16.00,15.40
15.70,15.60,15.80,15.50
15.70,15.90,16.30,15.50
16.00,15.70,16.20,15.70
16.40,15.70,16.60,15.50
15.50,15.80,16.00,15.30
15.80,15.70,15.90,15.40
15.60,16.20,16.20,15.40
16.20,16.00,16.40,15.00
16.00,15.80,16.30,15.60
15.70,15.50,15.98,15.50
15.60,15.80,15.90,15.30
15.80,15.90,16.20,15.70
15.90,15.30,15.90,15.00
15.40,15.00,15.60,15.00
14.50,15.20,15.60,14.30
15.10,15.40,15.80,15.10
15.50,15.40,15.70,15.30
15.30,14.70,15.50,14.50
14.80,14.30,14.90,14.20
14.20,13.70,14.40,13.40
13.50,14.20,14.20,13.40
14.10,14.10,14.60,13.80
14.20,14.10,14.50,14.00
14.10,14.10,14.50,14.00
14.30,14.10,14.40,13.85
13.80,13.80,14.10,13.60
13.70,13.70,14.04,13.10
13.70,14.57,14.80,13.70
14.70,15.10,15.30,14.70
14.80,14.80,15.10,14.60
14.70,14.30,14.80,14.10
14.50,14.90,15.05,14.40
14.90,15.10,15.20,14.80
14.70,15.20,15.30,14.70
14.60,14.40,15.00,14.30
14.30,13.80,14.30,13.70
13.90,14.60,14.79,13.80
14.60,14.50,15.20,14.10
14.50,14.70,14.90,14.40
14.80,14.90,15.40,14.60
15.30,14.60,15.30,14.50
14.90,14.70,14.90,14.40
14.60,14.10,14.70,14.10
14.20,14.20,14.40,14.10
14.30,14.10,14.30,14.00
14.10,14.30,14.50,13.80
14.30,14.30,14.60,14.30
14.40,14.50,14.60,14.30
14.50,14.20,14.50,13.90
14.00,13.80,14.30,13.80
14.20,14.20,14.40,13.80
14.30,14.00,14.50,13.90
14.00,13.80,14.10,13.80
14.00,13.80,14.20,13.80
13.90,13.80,13.90,13.60
13.70,13.90,13.90,13.70
13.70,13.80,14.30,13.70
13.60,14.30,14.30,13.60
14.10,14.30,14.40,13.90
14.30,14.10,14.30,14.00
14.20,13.80,14.20,13.70
13.90,13.50,13.90,13.20
13.40,13.40,13.75,13.20
13.50,13.50,13.60,13.40
13.50,14.40,14.70,13.40
14.50,14.20,14.70,14.00
14.00,14.10,14.30,13.70
14.20,14.50,14.55,14.00
14.50,14.20,14.50,14.20
14.20,14.20,14.30,14.00
14.10,14.60,15.20,14.00
15.30,14.30,15.30,14.30
14.20,14.20,14.40,14.10
14.10,14.40,14.50,14.10
14.60,14.60,14.60,14.20
14.50,14.50,14.80,14.40
14.30,14.10,14.70,14.10
14.30,14.50,15.30,14.10
14.60,14.10,14.80,14.10
14.00,13.70,14.60,13.70
13.80,13.80,14.55,13.40
14.00,14.50,14.60,13.90
14.20,14.40,14.50,13.90
14.20,14.90,15.00,14.00
15.10,14.80,15.20,14.70
14.80,15.10,15.30,14.80
15.10,15.10,15.30,14.90
15.20,14.70,15.50,14.60
14.80,15.30,15.30,14.35
15.30,16.20,16.30,15.20
16.20,16.80,17.30,15.90
16.60,16.80,17.40,16.50
16.90,16.80,17.10,15.90
16.80,16.90,17.00,16.50
17.20,16.40,17.40,16.40
16.60,15.90,16.77,15.60
15.90,16.20,16.50,15.86
15.40,15.50,16.30,15.30
15.40,15.90,16.60,15.20
15.80,15.90,16.00,15.40
15.51,15.98,16.40,15.05
15.50,16.60,17.12,15.36
16.53,16.04,16.53,15.79
16.00,15.60,16.28,15.47
15.56,14.68,15.64,14.54
14.61,14.46,14.70,14.11
14.46,14.67,14.80,14.30
14.64,14.32,14.64,14.14
14.28,14.51,14.58,14.10
14.67,14.29,14.67,14.00
14.28,14.39,14.68,14.02
14.43,14.38,14.56,14.10
14.43,15.10,15.27,14.24
15.07,14.86,15.44,14.82
14.76,14.09,14.84,14.00
14.09,15.21,15.24,13.99
15.29,15.09,15.44,14.99
15.11,14.87,15.11,14.77
14.96,15.27,15.35,14.94
15.28,15.81,15.90,14.91
15.67,15.91,16.09,15.17
15.84,15.38,16.03,15.29
15.41,15.20,15.71,15.06
15.45,15.94,16.32,15.21
15.98,14.37,16.11,14.35
14.32,14.34,15.13,14.18
14.34,15.12,15.24,14.26
15.24,15.52,15.65,15.14
15.50,15.34,15.79,15.24
15.31,15.13,15.45,14.57
15.17,15.05,15.24,14.62
15.02,15.35,15.60,15.00
15.49,15.62,15.75,15.35
15.58,16.32,16.33,15.58
16.30,17.02,18.12,16.19
17.16,16.86,17.48,16.78
17.03,17.41,17.67,17.00
17.25,17.48,17.75,17.06
17.51,17.20,17.64,16.90
17.29,17.85,17.92,17.29
17.96,17.97,18.10,17.66
18.02,17.71,18.09,17.50
18.11,18.58,18.80,17.84
18.61,18.27,18.85,18.04
18.12,18.75,18.76,17.42
18.75,17.92,18.75,17.66
17.84,18.09,18.40,17.77
18.12,18.15,18.37,17.17
17.89,18.03,18.23,17.65
18.09,17.99,18.30,17.46
17.94,17.54,17.94,17.34
17.49,18.40,18.40,17.20
18.19,18.10,18.72,17.93
18.14,17.01,18.33,16.67
17.03,17.10,17.16,16.57
16.99,17.10,17.59,16.80
17.17,16.42,17.42,16.22
16.51,16.35,16.52,16.00
16.21,16.18,16.28,15.80
16.29,16.47,16.66,16.21
16.45,16.14,17.06,16.05
16.12,16.00,16.61,15.87
16.10,16.20,16.38,15.84
16.25,16.20,16.45,15.86
16.25,16.30,16.34,15.92
16.42,16.96,17.20,16.00
16.92,17.37,17.49,16.88
17.33,17.55,17.61,17.06
17.47,17.76,18.16,17.37
17.81,17.75,17.93,17.71
17.73,17.57,17.86,17.38
17.64,17.07,17.65,16.75
17.03,17.54,17.78,16.89
17.57,17.50,17.70,17.00
17.52,17.60,17.72,17.38
17.85,18.81,19.17,17.68
18.90,19.72,19.85,18.76
19.70,21.30,21.93,19.53
21.43,21.56,22.40,20.79
21.46,21.32,21.65,20.55
21.34,21.63,21.74,20.73
21.27,22.15,22.57,21.00
22.19,21.93,22.50,21.54
22.04,21.86,22.14,21.66
21.92,22.44,23.00,21.92
22.57,22.70,22.99,22.36
22.64,22.92,23.20,22.40
22.79,22.39,22.90,22.11
22.39,23.19,23.25,22.24
23.35,22.62,23.87,22.29
23.56,25.06,25.49,23.12
25.15,25.44,26.89,24.89
25.50,23.76,25.81,23.28
23.48,22.37,23.48,22.01
22.49,22.70,23.24,22.41
22.87,23.14,23.62,22.55
22.90,22.43,23.18,22.30
22.46,22.49,22.92,21.45
22.56,22.61,22.70,21.76
22.50,22.04,22.66,21.80
22.05,22.72,23.60,21.78
22.77,23.09,23.43,22.70
23.16,22.42,23.42,22.13
22.54,22.61,23.12,22.41
22.63,22.80,23.12,22.63
22.90,23.00,23.31,22.71
23.10,22.93,23.39,22.62
22.95,24.16,24.60,22.95
23.88,23.58,23.95,22.96
23.50,23.48,23.92,23.04
23.66,23.48,23.95,23.27
23.58,23.41,23.89,23.13
23.36,23.69,23.85,23.24
23.61,23.31,23.95,23.29
23.33,21.99,23.61,21.69
21.92,21.52,22.52,20.75
21.45,21.34,22.08,20.88
21.33,20.12,21.59,19.76
19.99,20.51,21.03,19.92
20.49,20.18,21.24,20.12
20.35,19.76,20.40,19.57
19.92,19.57,20.42,19.06
19.16,19.66,19.99,18.53
19.98,19.95,20.04,19.54
19.94,20.04,20.55,19.91
19.97,20.28,20.39,19.59
20.40,20.15,20.54,19.91
20.18,20.40,20.51,19.75
20.43,20.21,20.52,19.77
20.09,21.00,21.00,20.06
20.86,20.81,21.38,20.57
20.94,21.39,21.40,20.58
21.27,21.98,22.24,20.76
21.85,21.74,22.12,21.63
21.77,22.05,22.16,21.57
22.07,22.36,22.63,21.91
22.49,22.51,22.64,22.04
22.38,22.77,22.95,22.35
23.21,22.54,23.87,22.42
22.51,21.89,22.70,21.88
21.91,22.00,22.22,21.72
21.83,21.69,21.94,20.85
21.55,21.89,21.99,20.98
21.77,21.82,22.35,21.57
21.69,21.29,22.06,20.95
21.26,21.20,21.54,20.85
21.21,21.68,21.76,20.85
21.52,20.91,21.60,20.91
20.78,20.61,21.13,20.30
20.66,20.36,20.96,20.26
20.45,20.58,20.65,20.07
20.73,22.00,22.01,20.58
21.57,22.00,22.11,21.55
22.11,22.11,22.44,21.67
22.18,22.10,22.25,21.88
22.07,21.74,22.24,21.62
21.89,21.95,22.17,21.77
22.10,22.35,22.52,21.73
21.97,22.00,22.99,21.83
22.04,23.42,23.61,22.04
23.55,23.24,23.93,22.61
23.31,23.57,23.64,22.86
23.35,25.51,25.53,23.07
25.25,25.07,25.44,24.50
24.92,24.42,24.96,24.05
24.69,26.44,26.98,24.69
26.98,28.11,28.47,26.65
28.13,28.21,28.75,27.79
28.40,29.00,29.83,28.16
29.00,28.43,29.25,28.23
28.74,28.99,29.20,28.54
28.92,28.78,29.19,28.04
28.96,28.27,28.97,27.76
28.34,27.77,28.40,27.14
28.35,29.38,29.93,27.90
29.25,28.76,29.64,28.26
28.62,27.88,29.15,27.85
27.54,28.55,29.01,26.97
28.47,28.83,28.97,27.45
28.86,29.65,30.39,28.21
29.44,29.22,29.57,28.45
29.52,29.41,30.00,29.01
29.53,30.21,30.49,29.43
30.28,30.21,30.75,29.67
30.31,29.73,30.50,29.61
29.80,27.74,29.80,27.51
27.70,27.05,27.75,25.87
27.33,30.74,30.99,27.33
30.20,29.32,31.10,29.29
29.48,29.09,30.07,28.35
29.34,29.07,29.99,28.92
29.16,29.31,30.10,28.83
29.10,30.15,30.37,28.76
30.24,29.80,30.47,29.26
29.65,29.11,30.03,28.75
28.92,27.28,29.35,27.21
26.74,27.73,28.29,26.46
26.37,25.50,26.59,24.67
26.72,25.53,27.10,25.27
26.43,27.06,27.10,25.21
27.36,28.45,28.93,27.36
28.17,29.76,29.78,28.17
29.45,28.36,30.36,28.28
27.81,27.10,28.47,26.91
27.55,29.07,29.07,27.50
29.05,27.86,29.35,27.56
27.55,28.31,28.70,27.12
28.89,29.99,29.99,28.56
30.38,29.39,30.64,29.10
29.15,30.49,30.99,29.15
30.30,31.68,31.71,29.99
31.92,31.60,32.49,30.66
31.72,31.18,31.74,31.01
31.31,30.63,31.62,30.19
30.72,30.84,31.45,30.30
30.40,30.83,31.46,30.39
31.15,29.53,31.99,29.28
29.00,29.03,29.64,28.30
29.00,28.67,29.73,27.96
28.40,27.82,28.76,26.77
28.29,26.54,28.29,25.75
26.50,24.64,26.80,23.85
24.82,23.90,25.74,23.41
24.25,24.54,25.03,23.90
24.46,25.58,25.65,24.05
25.47,27.12,27.19,24.34
27.39,26.67,28.02,25.85
26.79,24.53,26.79,23.93
24.69,24.29,25.44,23.60
24.25,23.47,24.36,22.08
23.72,23.86,24.56,23.12
23.86,23.95,24.26,22.78
23.70,22.51,24.13,22.35
22.91,23.51,23.77,22.00
23.32,24.32,24.55,23.24
24.44,24.01,25.14,23.84
23.84,24.35,24.95,23.48
24.25,23.04,24.30,22.26
23.22,22.23,23.54,21.80
22.41,23.21,23.27,21.65
23.48,23.00,24.32,22.51
22.83,22.42,22.92,21.99
22.31,22.71,22.97,22.31
22.72,22.59,22.72,22.11
22.55,22.08,23.00,21.95
22.04,22.71,22.96,21.81
22.78,24.53,24.58,22.71
24.50,25.39,26.22,24.26
25.41,25.09,25.66,24.51
25.05,24.76,25.39,24.05
24.50,24.72,25.45,24.00
24.75,25.92,25.98,24.63
25.83,25.19,25.98,25.02
25.00,25.47,26.04,24.87
25.30,24.67,25.75,24.36
24.15,23.93,24.52,23.60
23.93,23.92,24.42,23.36
24.02,24.07,24.42,23.32
24.28,25.62,25.64,24.03
25.76,25.15,25.95,24.99
25.31,25.03,25.46,24.94
25.15,25.14,25.55,24.86
25.00,25.35,25.55,24.62
25.40,26.40,26.92,25.40
26.55,26.23,26.84,25.99
27.05,27.89,28.15,26.93
28.17,27.59,28.49,26.25
27.74,27.90,28.49,27.42
28.00,27.47,28.03,27.28
27.67,27.11,27.98,26.80
27.50,26.46,27.50,26.18
25.97,26.71,27.22,25.56
26.54,25.84,26.85,25.59
25.75,25.78,26.00,25.24
25.12,25.11,25.70,25.00
25.21,24.58,25.40,24.00
25.02,25.87,26.16,24.97
26.02,26.78,26.93,25.48
26.89,27.27,27.93,26.37
27.10,27.08,27.90,26.55
27.29,27.05,27.46,26.63
27.05,26.58,27.30,26.14
26.65,26.57,26.95,26.28
26.58,27.16,27.38,26.50
27.04,24.91,27.20,24.81
24.90,24.49,25.07,24.22
24.50,24.05,24.72,23.65
23.83,24.16,24.39,23.60
23.55,23.15,24.00,22.87
23.17,23.16,23.94,22.80
23.07,21.18,23.07,20.24
26.11,29.70,29.72,23.70
29.85,26.79,29.86,26.47
26.98,25.03,27.18,24.55
25.30,23.65,26.33,22.26
23.83,22.86,24.30,22.22
22.89,23.13,23.64,21.35
22.41,21.05,22.49,20.06
21.64,21.18,22.42,20.73
20.78,23.15,23.90,19.94
22.97,22.91,24.52,22.35
23.28,25.45,26.80,22.85
25.01,26.31,27.92,24.76
26.26,26.06,26.89,25.31
25.81,24.36,26.38,24.02
24.49,22.63,24.86,22.50
22.63,24.09,24.21,22.38
23.51,23.80,24.90,23.51
23.55,23.36,23.89,22.81
23.40,22.82,23.54,21.88
23.03,21.99,24.13,21.80
21.79,21.05,22.42,20.93
20.39,18.83,20.54,18.50
18.13,18.21,19.18,17.54
18.53,18.40,19.61,18.27
17.97,18.91,19.15,17.85
19.13,18.97,19.94,18.25
19.29,19.94,20.20,19.10
20.12,20.51,20.73,19.52
20.60,19.56,20.66,19.50
19.45,19.72,19.88,18.81
19.84,19.59,20.34,19.55
19.28,18.05,20.09,17.90
17.90,18.22,18.49,16.80
18.35,17.73,18.58,17.37
17.77,17.37,17.83,16.68
17.46,16.12,17.77,16.01
16.33,16.79,16.88,15.80
16.81,17.48,17.98,16.70
17.50,17.13,17.65,16.75
17.44,17.05,17.66,16.60
16.85,17.75,18.21,16.52
17.60,16.59,17.86,16.50
16.54,16.94,17.19,15.80
17.26,16.17,17.37,15.80
16.23,16.92,16.94,16.19
16.90,17.41,17.74,16.90
17.25,16.14,17.36,15.95
15.98,16.43,16.57,15.89
16.22,17.15,17.21,15.52
17.22,17.26,17.40,15.81
17.15,17.72,18.25,17.00
17.50,19.00,19.71,17.50
19.04,18.18,19.59,18.03
17.94,18.18,18.76,17.45
18.30,17.76,18.40,17.39
17.61,18.42,18.47,17.40
18.51,18.05,19.20,17.87
18.61,19.24,19.55,18.26
19.16,20.16,20.18,18.63
20.16,21.42,21.62,20.12
21.11,21.50,22.21,20.94
21.56,21.78,22.08,21.28
21.66,21.84,22.47,21.40
22.18,21.76,22.21,21.29
21.87,20.69,21.90,20.56
20.64,20.52,20.74,19.75
20.64,20.97,21.06,20.19
20.96,21.08,21.32,20.66
21.10,21.16,21.35,20.48
21.00,22.20,22.21,20.75
22.70,22.74,23.62,22.16
22.82,22.03,22.82,21.93
21.98,22.40,22.43,21.45
22.51,22.09,22.83,21.74
22.13,21.61,22.38,21.34
21.85,20.98,21.85,20.58
18.31,18.53,18.96,17.75
18.00,17.53,18.36,17.52
17.50,16.41,17.70,16.10
16.40,16.22,16.60,15.67
16.09,16.08,16.54,15.79
15.98,14.94,16.02,14.68
14.71,14.38,14.97,14.00
14.25,14.09,14.36,13.58
14.15,15.07,15.39,14.14
15.20,15.32,15.98,14.49
15.22,15.00,15.71,14.95
15.12,14.47,15.29,14.34
14.44,15.22,15.48,14.40
15.19,15.50,15.93,15.03
15.37,14.96,15.55,14.86
14.92,15.33,15.52,14.82
15.27,15.21,15.63,15.00
15.36,15.71,15.76,15.10
15.83,15.89,16.71,15.74
15.99,16.12,16.50,15.79
16.25,16.10,16.49,15.78
16.03,15.85,16.17,15.83
15.82,15.85,15.94,15.48
15.98,16.59,16.64,15.90
16.51,16.57,16.77,16.32
16.59,17.14,17.14,16.50
17.05,16.24,17.13,16.01
16.28,16.81,16.81,15.92
16.90,16.42,16.90,16.21
16.42,16.16,16.48,15.96
16.08,15.05,16.15,15.03
14.98,14.59,14.98,14.10
14.61,14.57,15.25,14.36
14.58,14.28,14.98,13.93
14.40,14.37,14.94,14.29
14.34,14.51,14.53,13.88
14.50,14.27,14.73,14.09
14.45,14.94,15.25,14.40
15.01,14.86,15.10,14.56
14.79,14.83,15.49,14.42
14.99,15.01,15.18,14.68
14.17,13.87,14.72,13.80
13.71,13.20,13.89,12.84
13.45,13.69,14.01,13.45
13.92,14.37,14.49,13.62
14.49,14.58,14.76,14.16
14.58,15.12,15.21,14.24
15.02,14.84,15.18,14.65
14.68,15.07,15.09,14.57
15.14,15.04,15.29,14.66
15.05,15.49,15.57,15.01
15.60,15.27,15.64,15.25
15.36,15.25,15.50,15.04
15.33,14.57,15.46,14.53
14.70,14.23,14.89,14.23
14.36,15.13,15.22,14.16
15.14,14.66,15.39,14.41
14.62,14.26,14.75,14.16
14.24,15.04,15.08,14.16
15.16,15.31,15.80,15.07
15.37,15.32,15.68,15.30
15.38,15.00,15.49,14.95
14.91,14.78,15.14,14.70
14.93,15.81,15.99,14.93
15.76,15.50,15.99,15.16
15.42,15.43,15.59,15.14
15.54,15.96,16.17,15.45
15.92,15.46,16.19,15.12
15.32,15.56,15.56,15.11
15.69,15.95,16.15,15.60
15.92,16.73,16.75,15.81
16.38,15.59,16.48,15.10
15.61,15.56,15.83,15.46
15.56,15.72,15.84,15.46
15.82,16.06,16.22,15.75
16.09,15.95,16.15,15.80
15.95,16.00,16.14,15.84
15.99,15.94,16.14,15.78
15.94,15.63,16.09,15.54
15.57,16.16,16.21,15.51
16.07,16.24,16.43,15.83
16.40,16.74,16.75,16.07
16.77,16.85,16.98,16.52
16.82,16.04,17.50,15.95
16.07,16.10,16.59,15.79
16.12,16.27,16.51,15.90
16.34,16.29,16.58,15.99
16.27,16.28,16.68,16.15
16.20,15.66,16.42,15.40
15.75,15.94,16.03,15.51
16.01,10.91,16.19,10.14
13.46,14.00,14.42,13.13
13.98,12.86,14.10,12.53
12.92,12.40,12.95,12.36
12.34,11.86,12.54,11.78
11.77,12.19,12.29,11.70
12.09,11.59,12.13,11.26
11.62,11.59,11.92,11.47
11.38,11.93,12.22,11.28
11.81,11.95,11.98,11.61
12.03,12.11,12.60,11.87
12.34,12.00,12.38,12.00
12.03,11.67,12.18,11.50
11.77,11.62,12.00,11.50
11.64,11.41,11.80,11.40
11.30,11.06,11.41,11.02
11.08,10.91,11.20,10.73
10.89,11.14,11.34,10.67
11.13,10.33,11.27,10.30
10.34,10.49,10.62,10.11
11.20,12.48,13.23,11.11
12.45,10.87,12.48,10.66
10.89,11.18,11.28,10.62
11.04,10.77,11.15,10.60
11.07,10.82,11.29,10.55
10.95,11.00,11.41,10.90
11.10,10.48,11.20,10.41
10.44,10.66,11.47,10.26
10.55,10.82,10.89,10.41
10.87,10.37,10.88,10.31
10.55,10.15,10.55,10.05
10.40,10.35,10.70,10.10
10.40,10.40,10.90,10.20
10.35,10.70,10.88,10.25
10.65,10.40,10.75,10.25
10.45,10.05,10.60,10.05
10.05,10.15,10.25,9.80
10.55,10.05,10.78,10.00
10.10,9.95,10.40,9.70
9.95,9.60,9.95,9.35
9.65,9.25,9.73,9.25
9.20,9.60,9.70,9.15
9.55,9.75,9.95,9.55
9.85,9.20,9.85,9.00
9.20,9.75,10.03,9.20
9.80,10.15,10.35,9.50
10.10,10.40,10.80,9.80
10.45,11.35,11.50,10.10
11.60,11.30,12.05,11.25
11.25,11.60,11.80,11.20
3.25,4.10,4.70,3.20
4.15,4.75,4.80,3.95
4.65,4.60,4.75,4.50
4.60,4.50,4.60,4.30
4.50,4.70,4.85,4.40
4.70,4.75,4.85,4.60
4.80,5.20,5.30,4.75
5.10,4.85,5.10,4.80
4.90,5.00,5.00,4.80
4.90,4.60,5.00,4.55
4.60,4.75,4.90,4.55
4.80,4.30,4.90,4.30
4.40,4.35,4.50,4.15
4.35,4.70,4.80,4.25
4.75,5.15,5.18,4.75
