EWK,iShares MSCI Belgium Capped Investable Market Index Fund,NASDAQ
13.64,13.74,13.82,13.55
13.78,13.83,13.88,13.74
13.95,13.96,14.00,13.92
13.61,13.68,13.70,13.61
13.60,13.62,13.66,13.51
13.69,13.64,13.70,13.63
13.56,13.48,13.61,13.46
13.41,13.50,13.52,13.37
13.55,13.50,13.55,13.46
13.63,13.69,13.70,13.63
13.76,13.70,13.77,13.65
13.75,13.85,13.91,13.75
14.17,14.24,14.28,14.12
14.10,14.16,14.18,14.08
14.19,14.21,14.22,14.16
14.12,14.22,14.22,14.12
14.23,14.13,14.23,14.10
14.14,14.21,14.21,14.13
14.15,14.20,14.27,14.15
14.16,14.14,14.18,14.13
14.14,14.18,14.18,14.14
14.30,14.25,14.32,14.22
14.16,14.29,14.30,14.14
14.21,14.29,14.30,14.14
14.14,14.13,14.17,14.12
14.29,14.25,14.29,14.20
14.44,14.56,14.63,14.44
14.69,14.71,14.73,14.61
14.88,14.96,14.96,14.84
14.91,14.92,14.94,14.90
14.95,14.92,14.95,14.86
14.93,14.95,14.97,14.87
15.15,15.30,15.31,15.15
15.27,15.26,15.29,15.21
15.21,15.27,15.27,15.19
15.28,15.31,15.35,15.19
15.25,15.23,15.31,15.23
15.11,15.23,15.24,14.98
15.21,15.24,15.29,15.20
15.22,15.13,15.22,15.13
15.12,15.13,15.17,15.06
15.05,15.02,15.11,14.97
15.06,15.14,15.19,15.06
15.17,15.28,15.29,15.17
15.14,15.14,15.16,15.12
14.85,14.72,14.86,14.71
14.61,14.67,14.70,14.55
14.61,14.59,14.63,14.56
14.45,14.37,14.46,14.34
14.53,14.53,14.61,14.47
14.42,14.53,14.57,14.42
14.50,14.50,14.53,14.44
14.51,14.60,14.62,14.51
14.60,14.74,14.76,14.60
14.87,14.88,14.90,14.83
14.90,15.06,15.06,14.90
14.90,14.93,14.99,14.89
14.96,15.05,15.08,14.92
15.29,15.22,15.30,15.19
15.18,15.22,15.23,15.16
15.21,15.64,15.69,15.19
15.61,15.52,15.61,15.49
15.56,15.44,15.56,15.44
15.47,15.42,15.47,15.38
15.37,15.33,15.38,15.30
15.33,15.37,15.43,15.32
15.40,15.41,15.41,15.37
15.37,15.39,15.45,15.37
15.33,15.39,15.40,15.28
15.41,15.45,15.49,15.35
15.47,15.51,15.51,15.44
15.43,15.40,15.46,15.40
15.42,15.43,15.47,15.40
15.29,15.32,15.37,15.29
15.31,15.24,15.33,15.22
15.16,15.22,15.25,15.15
15.35,15.48,15.50,15.35
15.45,15.49,15.50,15.44
15.42,15.54,15.54,15.42
15.57,15.58,15.60,15.56
15.68,15.80,15.80,15.64
15.87,15.99,15.99,15.87
16.11,16.14,16.14,16.06
16.16,16.18,16.20,16.13
16.29,16.32,16.35,16.29
16.24,16.25,16.31,16.23
16.30,16.28,16.32,16.27
16.29,16.29,16.29,16.23
16.25,16.20,16.26,16.20
16.29,16.29,16.33,16.26
16.15,16.13,16.21,16.06
16.13,16.09,16.16,16.05
16.00,15.96,16.02,15.90
16.04,16.04,16.04,16.00
15.87,15.93,15.97,15.87
16.11,16.14,16.21,16.11
16.00,15.84,16.02,15.83
15.70,15.86,15.86,15.68
15.95,16.00,16.00,15.92
15.96,15.92,15.96,15.88
15.73,15.95,15.95,15.72
15.90,15.92,15.98,15.88
15.94,15.92,15.95,15.88
15.99,15.83,15.99,15.83
15.85,15.87,15.93,15.81
15.85,15.65,15.85,15.65
15.73,15.78,15.78,15.72
15.74,15.79,15.82,15.72
15.82,15.79,15.84,15.79
15.82,15.90,15.94,15.82
15.99,15.96,16.02,15.96
16.09,16.10,16.15,16.09
16.00,15.93,16.03,15.92
15.84,15.79,15.86,15.77
15.67,15.77,15.77,15.63
15.77,15.72,15.78,15.70
15.85,15.95,15.95,15.85
15.90,15.93,15.97,15.90
15.94,15.93,15.97,15.92
15.98,15.88,15.99,15.87
15.78,15.77,15.78,15.73
15.70,15.72,15.76,15.70
15.88,15.90,15.95,15.87
15.88,15.88,15.89,15.85
15.56,15.62,15.69,15.49
15.63,15.67,15.72,15.62
15.79,15.83,15.87,15.78
15.95,15.96,15.97,15.92
16.04,16.10,16.10,16.02
16.10,16.17,16.20,16.05
16.27,16.24,16.31,16.23
16.33,16.32,16.33,16.27
16.33,16.39,16.44,16.33
16.10,16.14,16.16,15.99
16.08,16.04,16.14,16.04
16.17,16.04,16.20,16.04
16.09,16.16,16.17,16.09
16.12,16.18,16.20,16.12
16.23,16.26,16.27,16.16
16.30,16.42,16.42,16.30
16.33,16.25,16.37,16.21
16.30,16.36,16.39,16.21
16.31,16.36,16.38,16.26
16.42,16.45,16.45,16.34
16.38,16.24,16.38,16.24
16.43,16.38,16.43,16.32
16.34,16.37,16.40,16.33
16.51,16.47,16.51,16.39
16.20,16.01,16.21,16.00
16.06,15.96,16.09,15.92
16.06,16.16,16.19,16.06
15.90,15.92,16.02,15.90
15.99,15.99,16.00,15.90
15.73,15.78,15.86,15.70
15.68,15.42,15.74,15.42
15.54,15.56,15.60,15.53
15.56,15.62,15.63,15.53
15.81,15.92,15.93,15.80
15.99,16.07,16.09,15.96
16.10,16.11,16.11,16.06
16.22,16.33,16.36,16.19
16.27,16.34,16.36,16.27
16.33,16.50,16.50,16.31
16.50,16.57,16.58,16.50
16.69,16.66,16.71,16.57
16.68,16.60,16.74,16.60
16.61,16.68,16.69,16.61
16.72,16.69,16.79,16.64
16.78,16.86,16.92,16.78
16.90,16.83,16.92,16.82
16.86,16.96,16.97,16.86
16.88,17.07,17.07,16.88
17.15,17.16,17.25,17.11
16.90,16.80,16.98,16.57
17.10,17.12,17.20,17.04
17.13,17.19,17.19,16.95
17.32,17.37,17.40,17.32
17.28,17.28,17.29,17.21
17.20,17.29,17.29,17.14
17.23,17.25,17.29,17.22
17.10,17.17,17.19,17.05
17.17,16.82,17.21,16.75
16.69,16.75,16.79,16.69
16.88,16.89,17.00,16.88
17.05,17.19,17.20,17.05
17.18,16.97,17.19,16.90
16.90,16.96,17.02,16.82
17.05,16.93,17.08,16.91
16.98,16.99,17.02,16.84
17.05,17.16,17.19,17.01
17.16,17.07,17.19,17.06
17.12,17.12,17.18,17.08
17.24,17.23,17.32,17.21
17.35,17.36,17.41,17.31
17.40,17.47,17.47,17.30
17.42,17.47,17.49,17.38
17.39,17.43,17.43,17.27
17.37,17.29,17.40,17.25
17.33,17.28,17.33,17.19
17.18,17.22,17.25,17.12
17.42,17.44,17.45,17.29
17.37,17.14,17.37,17.12
17.08,17.05,17.16,17.05
17.02,17.13,17.15,17.00
17.08,17.12,17.13,16.90
17.18,17.25,17.32,17.18
17.33,17.38,17.41,17.32
17.41,17.42,17.45,17.35
17.50,17.55,17.55,17.47
17.52,17.50,17.54,17.49
17.53,17.55,17.63,17.45
17.55,17.52,17.55,17.45
17.59,17.61,17.63,17.44
17.63,17.59,17.70,17.54
17.61,17.59,17.62,17.56
17.63,17.67,17.73,17.60
17.57,17.65,17.67,17.50
17.60,17.72,17.72,17.58
17.76,17.76,17.80,17.76
17.79,17.84,17.86,17.67
17.92,17.84,17.97,17.80
17.82,17.76,17.83,17.70
17.91,17.91,17.99,17.78
17.80,17.76,17.80,17.66
17.68,17.68,17.76,17.66
17.54,17.50,17.54,17.41
17.45,17.45,17.45,17.35
17.38,17.41,17.47,17.35
17.36,17.39,17.44,17.31
17.34,17.39,17.41,17.32
17.35,17.38,17.42,17.34
17.22,17.39,17.40,17.22
17.53,17.56,17.60,17.51
17.48,17.54,17.62,17.48
17.59,17.64,17.64,17.57
17.58,17.66,17.67,17.58
17.58,17.53,17.59,17.45
17.50,17.44,17.53,17.41
17.44,17.46,17.49,17.42
17.43,17.60,17.61,17.42
17.64,17.67,17.71,17.60
17.52,17.64,17.68,17.52
17.63,17.72,17.73,17.61
17.65,17.62,17.65,17.57
17.60,17.57,17.64,17.53
17.49,17.47,17.49,17.39
17.44,17.45,17.46,17.40
17.38,17.46,17.49,17.35
17.44,17.60,17.60,17.43
17.65,17.65,17.72,17.61
17.61,17.66,17.69,17.61
17.57,17.61,17.61,17.52
17.48,17.44,17.53,17.38
16.98,17.16,17.19,16.98
17.11,17.21,17.21,17.06
17.16,17.22,17.22,17.13
17.20,17.20,17.27,17.17
17.27,17.35,17.40,17.26
17.35,17.41,17.44,17.34
17.49,17.57,17.58,17.49
17.37,17.39,17.40,17.33
17.25,17.18,17.25,17.12
17.18,17.21,17.25,17.13
16.93,17.12,17.14,16.91
16.98,17.03,17.04,16.95
17.10,17.13,17.17,17.09
17.12,17.09,17.13,17.00
17.16,17.19,17.21,17.14
17.07,16.99,17.17,16.98
16.99,17.10,17.14,16.98
16.97,17.03,17.06,16.97
17.13,17.11,17.14,17.10
17.23,17.20,17.24,17.17
17.25,17.29,17.33,17.22
17.24,17.18,17.27,17.16
17.17,17.18,17.20,17.08
17.13,17.06,17.15,17.06
17.05,17.01,17.07,16.92
16.82,16.74,16.91,16.74
16.64,16.59,16.72,16.55
16.67,16.70,16.75,16.60
16.65,16.52,16.66,16.49
16.36,16.49,16.51,16.36
16.59,16.45,16.61,16.41
16.39,16.50,16.54,16.33
16.58,16.61,16.67,16.56
16.59,16.63,16.63,16.56
16.73,16.70,16.75,16.68
16.79,16.80,16.82,16.78
16.93,16.91,16.98,16.74
16.97,16.99,16.99,16.91
17.01,17.01,17.04,16.99
16.90,16.91,16.94,16.87
17.00,17.06,17.06,16.96
17.00,16.96,17.04,16.93
16.97,16.96,17.02,16.96
17.05,17.05,17.14,17.05
17.14,17.16,17.19,17.13
17.01,17.07,17.10,17.00
17.00,17.01,17.01,16.95
16.97,16.95,16.97,16.90
17.06,17.01,17.09,16.98
17.00,16.94,17.06,16.90
16.92,16.95,16.96,16.90
16.83,16.77,16.86,16.73
16.75,16.74,16.75,16.66
16.61,16.70,16.72,16.60
16.64,16.68,16.69,16.62
16.64,16.59,16.65,16.58
16.65,16.68,16.70,16.65
16.56,16.68,16.69,16.55
16.74,16.61,16.78,16.57
16.70,16.76,16.79,16.68
16.76,16.72,16.76,16.68
16.70,16.70,16.71,16.63
16.63,16.62,16.66,16.60
16.57,16.60,16.62,16.50
16.53,16.47,16.55,16.43
16.51,16.46,16.51,16.41
16.35,16.35,16.39,16.32
16.29,16.32,16.42,16.29
16.23,16.16,16.24,16.10
16.09,16.05,16.12,15.92
15.96,16.01,16.06,15.95
16.06,16.11,16.15,16.00
15.97,15.78,15.97,15.78
15.80,16.01,16.02,15.78
15.94,15.69,15.94,15.68
15.61,15.49,15.65,15.48
15.55,15.36,15.57,15.36
15.41,15.38,15.51,15.33
15.25,15.29,15.31,14.99
14.82,15.02,15.16,14.74
15.39,15.47,15.54,15.39
15.44,15.59,15.60,15.44
15.76,15.82,15.84,15.71
15.80,15.71,15.89,15.71
15.80,15.82,15.90,15.78
15.90,16.01,16.01,15.90
15.84,15.92,15.98,15.80
16.10,16.19,16.19,16.09
16.21,16.00,16.25,15.95
15.91,16.02,16.04,15.89
15.94,16.07,16.07,15.91
15.98,15.94,15.99,15.89
16.02,15.99,16.02,15.90
16.03,16.00,16.03,15.96
16.02,15.89,16.04,15.87
15.83,15.90,15.90,15.78
15.97,15.95,15.99,15.93
16.08,16.08,16.09,15.97
15.93,15.93,16.00,15.91
16.02,16.12,16.15,16.02
16.00,16.14,16.14,15.97
16.05,16.11,16.13,16.04
16.26,16.34,16.36,16.24
16.40,16.39,16.48,16.34
16.33,16.38,16.39,16.31
16.44,16.38,16.50,16.32
16.54,16.58,16.58,16.49
16.59,16.65,16.70,16.59
16.65,16.70,16.70,16.64
16.68,16.67,16.69,16.65
16.66,16.68,16.71,16.63
16.64,16.61,16.64,16.56
16.58,16.56,16.58,16.51
16.57,16.58,16.67,16.52
16.65,16.69,16.72,16.61
16.66,16.68,16.73,16.65
16.57,16.57,16.59,16.47
16.52,16.46,16.58,16.45
16.63,16.43,16.63,16.41
16.36,16.13,16.44,16.12
16.24,15.99,16.29,15.96
15.97,16.05,16.27,15.97
16.01,16.09,16.22,15.96
16.25,16.35,16.37,16.19
16.32,16.38,16.44,16.32
16.48,16.50,16.50,16.42
16.47,16.50,16.52,16.43
16.53,16.58,16.60,16.46
16.59,16.55,16.66,16.49
16.48,16.44,16.52,16.43
16.45,16.29,16.45,16.28
16.31,16.20,16.36,16.18
16.28,16.22,16.28,16.17
15.97,15.82,16.00,15.75
15.79,15.67,15.81,15.62
15.68,15.76,15.81,15.60
15.82,15.91,15.99,15.82
16.00,15.98,16.01,15.88
16.00,16.00,16.02,15.94
16.14,16.04,16.21,15.93
16.02,16.04,16.07,15.94
15.95,15.93,16.01,15.89
16.04,16.23,16.25,16.00
16.34,16.27,16.38,16.18
16.33,16.40,16.41,16.27
16.28,16.36,16.42,16.22
16.35,16.25,16.41,16.24
16.54,16.60,16.65,16.51
16.60,16.68,16.72,16.59
16.68,16.42,16.73,16.41
16.64,16.78,16.78,16.60
16.66,16.53,16.68,16.51
16.63,16.77,16.79,16.58
16.92,17.14,17.15,16.92
16.93,16.79,17.00,16.77
16.96,17.09,17.10,16.92
16.85,16.72,16.86,16.70
16.52,16.64,16.69,16.52
16.75,16.81,16.83,16.71
16.72,16.72,16.78,16.66
16.93,17.15,17.15,16.93
17.11,17.15,17.15,17.08
17.09,17.20,17.22,17.07
17.19,17.27,17.30,17.13
17.30,17.28,17.39,17.27
17.13,17.44,17.52,17.11
17.33,17.40,17.43,17.33
17.40,17.44,17.48,17.33
17.52,17.46,17.52,17.42
17.36,17.39,17.44,17.36
17.33,17.35,17.43,17.30
17.47,17.42,17.47,17.35
17.33,17.29,17.36,17.22
17.25,17.17,17.25,17.09
17.24,17.29,17.31,17.23
17.09,16.96,17.10,16.94
16.94,16.96,17.01,16.88
16.62,16.47,16.62,16.46
16.47,16.47,16.56,16.43
16.59,16.63,16.63,16.52
16.50,16.45,16.50,16.38
16.65,16.70,16.77,16.64
16.63,16.57,16.63,16.54
16.50,16.87,16.91,16.50
16.63,16.63,16.67,16.57
16.95,17.00,17.14,16.86
17.09,17.18,17.23,17.07
17.19,17.16,17.22,17.14
17.29,17.15,17.30,17.13
16.90,16.85,16.94,16.81
16.88,17.02,17.05,16.86
17.10,17.12,17.17,17.08
16.83,16.89,16.95,16.83
17.04,17.02,17.05,16.91
17.22,17.31,17.35,17.22
17.35,17.45,17.61,17.34
17.43,17.36,17.51,17.36
17.49,17.33,17.49,17.28
17.38,17.35,17.38,17.28
17.32,17.39,17.41,17.31
17.31,17.25,17.37,17.22
17.43,17.42,17.44,17.38
17.46,17.44,17.50,17.34
17.41,17.48,17.54,17.34
17.20,17.21,17.23,17.13
17.29,17.23,17.31,17.20
17.26,17.33,17.38,17.26
17.24,17.25,17.29,17.16
17.19,17.39,17.44,17.14
17.41,17.49,17.54,17.34
17.67,17.67,17.80,17.66
17.65,17.75,17.75,17.61
17.56,17.50,17.63,17.43
17.49,17.45,17.55,17.44
17.58,17.60,17.62,17.48
17.60,17.49,17.60,17.46
17.44,17.28,17.44,17.24
17.38,17.41,17.50,17.35
17.30,17.31,17.36,17.25
17.50,17.60,17.62,17.50
17.61,17.59,17.71,17.57
17.65,17.63,17.72,17.62
17.87,17.87,17.94,17.84
18.03,18.14,18.14,18.02
18.11,18.28,18.30,18.09
18.11,18.11,18.18,18.07
18.01,18.04,18.09,18.00
18.00,18.01,18.07,17.96
18.01,18.11,18.13,18.01
18.04,17.96,18.04,17.93
17.74,17.56,17.74,17.53
17.54,17.75,17.80,17.53
17.79,17.89,17.89,17.72
17.90,17.82,17.95,17.72
17.77,17.70,17.77,17.60
17.93,18.02,18.11,17.93
18.18,18.29,18.35,18.18
18.19,18.10,18.31,18.02
17.72,17.90,17.92,17.63
17.81,17.88,17.93,17.78
17.83,17.81,17.90,17.72
18.04,18.18,18.23,18.02
18.16,18.18,18.26,18.09
17.92,18.02,18.03,17.89
17.64,17.77,17.78,17.64
17.74,17.85,17.88,17.68
17.69,17.76,17.81,17.60
17.83,17.99,18.15,17.83
17.95,17.94,17.98,17.88
18.34,18.32,18.49,18.27
18.34,18.40,18.44,18.34
18.32,18.23,18.36,18.18
17.97,17.94,18.03,17.91
18.02,17.97,18.09,17.93
17.56,17.46,17.69,17.43
17.67,17.37,17.67,17.28
17.69,17.59,17.75,17.52
17.54,17.49,17.54,17.43
17.05,17.06,17.20,16.96
16.87,17.10,17.13,16.63
17.01,16.91,17.01,16.84
17.27,17.14,17.30,17.13
17.85,17.88,17.96,17.77
18.00,17.97,18.02,17.92
18.04,18.04,18.07,17.96
18.07,18.05,18.14,18.00
18.21,18.21,18.24,18.18
18.19,18.17,18.21,18.15
18.28,18.27,18.32,18.24
18.24,18.28,18.30,18.23
18.18,18.21,18.21,18.15
18.25,18.16,18.25,18.14
18.14,18.05,18.18,18.04
18.01,17.94,18.02,17.92
18.01,18.04,18.10,17.94
17.99,18.04,18.18,17.99
17.74,17.79,17.80,17.67
18.00,17.99,18.07,17.94
18.11,18.02,18.14,17.95
18.11,18.01,18.11,17.96
18.09,18.03,18.10,17.97
18.15,18.10,18.16,18.06
17.86,17.96,17.97,17.80
17.95,18.06,18.09,17.95
18.06,18.00,18.06,17.91
17.69,17.80,17.80,17.60
17.77,17.79,17.82,17.73
17.70,17.71,17.74,17.63
17.52,17.60,17.62,17.50
17.54,17.60,17.62,17.54
17.44,17.44,17.54,17.35
17.30,17.12,17.30,17.12
17.14,16.80,17.14,16.77
16.22,16.45,16.80,16.09
17.03,16.56,17.06,16.55
16.89,16.82,16.89,16.55
16.91,16.96,16.99,16.83
16.86,16.90,16.92,16.81
16.90,16.95,17.01,16.88
16.67,16.62,16.71,16.57
16.81,16.81,16.82,16.69
16.86,16.79,16.89,16.75
16.56,16.59,16.63,16.52
16.95,16.94,16.99,16.87
17.20,16.95,17.21,16.93
16.99,17.14,17.21,16.99
16.98,17.12,17.12,16.97
16.95,16.90,16.96,16.87
16.89,17.06,17.06,16.87
17.34,17.45,17.49,17.30
17.31,17.49,17.61,17.30
17.22,17.26,17.41,17.15
17.19,17.10,17.19,17.05
16.68,16.68,16.70,16.55
16.71,16.68,16.75,16.63
16.59,16.65,16.70,16.47
16.68,16.64,16.75,16.60
16.47,16.35,16.53,16.32
16.35,16.26,16.35,16.20
16.46,16.47,16.49,16.35
16.54,16.54,16.56,16.40
16.50,16.82,16.82,16.48
16.96,17.05,17.05,16.94
17.03,17.06,17.13,17.02
17.15,17.12,17.19,17.04
16.97,17.13,17.15,16.96
17.19,17.17,17.20,17.14
17.12,17.10,17.16,17.08
17.10,17.11,17.19,17.10
17.19,17.20,17.25,17.15
17.22,17.32,17.32,17.19
17.29,17.29,17.33,17.25
17.36,17.32,17.37,17.28
17.33,17.36,17.38,17.32
17.37,17.24,17.37,17.22
17.14,17.17,17.21,17.10
17.23,17.28,17.30,17.18
17.26,17.27,17.31,17.23
17.30,17.21,17.31,17.20
17.42,17.39,17.54,17.28
17.30,17.41,17.42,17.30
17.59,17.51,17.63,17.51
17.71,17.71,17.73,17.66
17.53,17.57,17.62,17.48
17.54,17.46,17.54,17.42
17.47,17.46,17.49,17.35
17.47,17.55,17.55,17.39
17.46,17.48,17.50,17.39
17.30,17.37,17.39,17.25
17.57,17.59,17.63,17.49
17.45,17.37,17.45,17.36
17.29,17.31,17.38,17.26
17.43,17.59,17.60,17.41
17.66,17.59,17.69,17.56
17.65,17.73,17.73,17.57
17.85,17.74,17.85,17.73
17.77,17.64,17.78,17.62
17.66,17.54,17.68,17.52
17.45,17.58,17.60,17.44
17.70,17.65,17.71,17.63
17.84,17.84,17.88,17.82
17.82,17.77,17.86,17.77
17.89,17.88,17.93,17.82
17.84,17.74,17.84,17.71
17.97,17.88,18.01,17.83
17.88,18.08,18.08,17.87
18.00,18.00,18.03,17.94
17.87,17.89,17.92,17.82
17.92,17.82,17.98,17.74
17.83,17.73,17.85,17.72
17.59,17.50,17.64,17.47
17.55,17.60,17.60,17.45
17.68,17.63,17.74,17.59
17.95,18.06,18.09,17.87
18.12,17.95,18.12,17.93
17.93,17.82,17.99,17.81
17.99,17.83,17.99,17.76
17.93,17.93,17.97,17.82
17.97,18.15,18.16,17.97
18.15,18.15,18.21,18.11
18.20,18.25,18.27,18.15
18.34,18.43,18.46,18.33
18.38,18.32,18.43,18.31
18.20,18.06,18.20,18.05
17.90,17.93,17.94,17.68
17.76,17.77,17.79,17.66
17.45,17.50,17.55,17.38
17.26,17.27,17.45,17.24
17.38,17.14,17.38,17.09
17.23,17.14,17.25,17.06
17.25,17.24,17.26,17.09
17.22,16.86,17.26,16.83
16.85,16.87,16.94,16.71
16.50,16.49,16.60,16.44
16.64,16.55,16.67,16.45
16.28,16.23,16.32,15.97
16.17,16.36,16.39,16.08
16.70,16.82,16.84,16.68
16.79,16.79,16.93,16.79
16.86,17.07,17.07,16.86
16.95,16.81,17.03,16.78
16.93,16.86,16.93,16.76
16.91,17.16,17.19,16.91
17.10,17.20,17.26,17.08
17.11,16.89,17.11,16.86
16.95,17.04,17.06,16.76
16.92,16.92,17.02,16.87
16.82,16.54,16.82,16.50
16.13,16.01,16.13,15.87
15.74,15.95,16.02,15.69
16.24,16.12,16.26,16.11
16.09,16.07,16.15,15.95
16.06,16.22,16.23,16.02
16.48,16.50,16.51,16.36
16.75,16.85,16.87,16.75
16.77,16.71,16.78,16.69
16.60,16.69,16.70,16.57
16.73,16.77,16.79,16.73
16.81,16.66,16.81,16.64
16.40,16.58,16.60,16.35
16.57,16.66,16.67,16.54
16.64,16.49,16.64,16.46
16.40,16.37,16.49,16.33
16.64,16.78,16.80,16.59
16.55,16.70,16.72,16.53
16.69,16.88,16.88,16.69
16.97,16.96,17.02,16.92
16.82,16.90,16.95,16.80
16.76,16.74,16.84,16.72
16.86,16.83,16.88,16.77
17.09,17.00,17.24,16.90
17.20,17.25,17.26,17.17
17.26,17.25,17.28,17.21
17.13,17.18,17.19,17.13
17.12,17.40,17.42,17.11
17.37,17.38,17.41,17.32
17.47,17.47,17.52,17.40
17.43,17.44,17.52,17.42
17.32,17.42,17.45,17.32
17.45,17.35,17.45,17.33
17.14,17.23,17.23,17.11
17.22,17.26,17.31,17.16
17.20,17.50,17.51,17.19
17.68,17.71,17.83,17.68
17.75,17.66,17.76,17.64
17.45,17.74,17.75,17.45
17.80,17.76,17.82,17.71
17.53,17.50,17.56,17.47
17.59,17.70,17.70,17.53
17.55,17.45,17.59,17.41
17.60,17.62,17.66,17.57
17.76,17.62,17.80,17.62
17.62,17.67,17.70,17.53
17.72,17.72,17.73,17.65
17.75,17.80,17.87,17.75
17.85,17.82,17.91,17.81
17.86,17.96,17.97,17.86
18.17,18.17,18.25,18.10
18.08,18.06,18.14,18.04
17.94,17.88,17.95,17.85
17.88,17.85,17.91,17.80
17.83,17.90,17.90,17.81
17.88,17.84,17.90,17.81
17.94,17.97,17.99,17.85
17.77,17.86,17.96,17.77
17.87,17.92,17.95,17.81
17.99,18.07,18.08,17.98
17.97,17.93,18.02,17.91
17.74,17.72,17.78,17.70
17.65,17.70,17.72,17.61
17.73,17.74,17.78,17.68
17.83,17.81,17.85,17.77
17.83,17.88,17.91,17.82
17.78,17.93,17.96,17.78
18.12,17.90,18.12,17.84
17.86,17.76,17.90,17.73
17.85,17.97,17.98,17.79
17.85,17.76,17.93,17.74
17.65,17.65,17.82,17.58
17.68,17.67,17.69,17.58
17.76,17.78,17.82,17.75
17.77,17.80,17.85,17.77
17.86,17.98,18.00,17.86
18.09,18.12,18.16,18.09
18.29,18.30,18.32,18.24
18.22,18.22,18.24,18.17
18.37,18.27,18.39,18.23
18.39,18.50,18.52,18.31
18.48,18.53,18.53,18.40
18.63,18.74,18.75,18.63
18.79,18.82,18.84,18.73
18.92,18.90,18.97,18.88
18.97,19.00,19.00,18.93
18.78,18.81,18.84,18.77
18.41,18.24,18.41,18.20
17.84,17.85,18.02,17.81
17.56,17.51,17.60,17.42
17.67,17.57,17.70,17.56
17.23,17.62,17.62,17.13
17.66,17.79,17.82,17.58
18.27,18.13,18.30,18.11
18.19,18.24,18.33,18.15
18.07,18.00,18.17,17.99
18.36,18.45,18.50,18.23
17.09,16.98,17.39,16.96
16.68,16.59,16.69,16.37
16.88,16.98,16.98,16.80
17.28,17.30,17.36,17.26
17.48,17.71,17.72,17.47
17.83,17.74,17.89,17.70
17.42,17.24,17.44,17.21
17.02,17.16,17.17,16.88
17.16,17.05,17.25,17.00
17.25,17.31,17.32,17.22
17.45,17.43,17.53,17.42
17.64,17.61,17.68,17.58
17.65,17.67,17.72,17.59
17.72,17.68,17.76,17.66
17.60,17.59,17.64,17.52
17.57,17.65,17.70,17.56
17.54,17.58,17.60,17.51
17.57,17.62,17.69,17.54
17.35,17.43,17.48,17.35
17.53,17.54,17.59,17.52
17.61,17.61,17.66,17.56
17.67,17.65,17.76,17.65
17.76,17.59,17.77,17.51
17.70,17.86,17.89,17.69
17.83,18.16,18.18,17.83
18.00,17.87,18.00,17.84
17.86,17.75,17.86,17.71
17.65,17.67,17.69,17.60
17.69,17.74,17.79,17.69
17.77,17.82,17.87,17.76
17.81,17.83,17.85,17.78
17.86,17.93,17.97,17.85
18.05,17.98,18.05,17.95
18.10,18.12,18.18,18.09
18.29,18.25,18.29,18.21
18.36,18.36,18.42,18.35
18.37,18.30,18.40,18.30
18.26,18.31,18.35,18.17
18.33,18.43,18.43,18.33
18.31,18.37,18.39,18.27
18.29,18.36,18.40,18.26
18.50,18.45,18.56,18.45
18.42,18.38,18.48,18.37
18.38,18.31,18.39,18.29
18.42,18.21,18.56,18.14
18.19,18.30,18.31,18.19
18.29,18.23,18.32,18.18
18.22,18.17,18.25,18.11
18.24,18.33,18.33,18.21
18.56,18.54,18.56,18.47
18.68,18.77,18.78,18.68
18.81,18.80,18.85,18.73
18.81,18.77,18.86,18.74
18.64,18.37,18.64,18.35
18.26,18.54,18.54,18.26
18.34,18.23,18.37,18.19
18.22,18.29,18.37,18.22
18.32,18.45,18.47,18.30
18.28,18.31,18.34,18.28
18.49,18.41,18.52,18.37
18.57,18.49,18.57,18.48
18.62,18.79,18.79,18.56
19.04,18.99,19.10,18.97
18.97,18.98,19.01,18.96
18.89,18.88,19.00,18.84
18.69,18.87,18.91,18.69
18.89,19.04,19.04,18.89
18.90,18.70,18.95,18.60
18.74,18.86,18.89,18.70
18.83,18.75,18.83,18.71
18.76,18.70,18.80,18.64
18.82,18.82,18.85,18.78
18.69,18.68,18.74,18.68
18.66,18.64,18.68,18.47
18.60,18.65,18.70,18.60
18.59,18.49,18.60,18.44
18.40,18.41,18.48,18.34
18.30,18.45,18.49,18.28
18.52,18.44,18.56,18.43
18.42,18.42,18.46,18.39
18.58,18.56,18.58,18.50
18.51,18.54,18.55,18.50
18.42,18.45,18.48,18.37
18.30,18.35,18.36,18.30
18.35,18.30,18.37,18.29
18.27,18.26,18.29,18.20
18.10,18.09,18.16,18.04
18.21,18.10,18.21,18.09
17.98,17.94,17.99,17.91
17.88,17.90,17.91,17.82
17.94,17.86,18.00,17.79
17.82,17.76,17.85,17.74
17.71,17.67,17.71,17.64
17.55,17.51,17.62,17.49
17.64,17.64,17.67,17.57
17.61,17.74,17.76,17.61
17.54,17.69,17.77,17.53
17.64,17.47,17.65,17.40
17.39,17.38,17.40,17.32
17.19,17.10,17.19,17.07
17.08,17.19,17.20,17.07
17.05,17.02,17.12,17.00
17.11,17.08,17.14,17.04
16.98,16.87,16.98,16.87
16.90,17.03,17.04,16.90
17.10,17.15,17.15,17.08
17.05,17.01,17.05,16.99
17.23,17.22,17.24,17.20
17.06,17.10,17.12,17.06
17.07,17.18,17.22,17.06
17.26,17.13,17.26,17.10
17.04,16.97,17.04,16.91
16.86,16.97,17.00,16.86
17.18,17.29,17.31,17.18
17.32,17.44,17.46,17.32
