VXX,iPath S&P 500 VIX Short Term Futures TM ETN,NASDAQ
20.24,20.06,20.39,19.15
20.91,22.41,23.03,20.80
21.65,21.56,22.82,21.39
22.68,22.81,23.14,22.13
22.13,22.17,22.65,22.01
21.63,21.68,22.12,21.60
21.14,20.81,21.33,20.78
21.21,20.71,21.38,20.35
20.39,20.06,20.44,19.69
20.27,20.30,20.64,19.80
20.56,20.12,20.65,20.00
19.61,19.06,19.90,19.06
18.56,18.21,18.64,18.11
17.74,17.84,17.98,17.63
17.82,17.66,17.90,17.54
17.08,17.18,17.38,17.00
17.17,17.35,17.46,17.08
17.17,16.97,17.31,16.85
16.93,17.41,17.60,16.89
17.18,16.81,17.34,16.79
16.68,16.53,16.74,16.32
16.65,16.17,16.85,16.08
16.07,15.83,16.25,15.77
15.68,15.75,16.02,15.55
15.63,15.96,16.12,15.61
16.12,15.56,16.15,15.51
15.73,15.51,16.01,15.45
15.66,15.71,15.86,15.52
15.65,15.40,15.79,15.37
15.38,15.06,15.39,14.73
14.68,14.60,14.76,14.54
14.62,14.25,14.63,14.21
14.19,14.05,14.27,14.01
14.14,14.48,14.59,14.09
14.70,14.64,15.02,14.53
14.36,14.41,14.70,14.30
14.42,14.60,14.74,14.28
14.92,14.52,14.93,14.46
14.38,14.39,14.71,14.29
14.29,14.49,14.54,14.22
15.00,15.26,15.30,14.93
15.25,14.97,15.29,14.75
15.05,15.39,15.45,14.96
15.45,15.21,15.54,14.83
15.47,15.49,15.79,14.90
15.30,15.12,15.33,15.02
14.98,14.80,15.12,14.80
14.67,15.29,15.35,14.56
16.00,16.53,16.62,15.77
16.65,16.48,16.86,16.22
16.73,16.86,16.86,16.34
16.71,17.04,17.34,16.70
16.28,16.41,16.75,16.21
16.41,16.34,16.52,16.23
16.32,16.01,16.38,15.94
15.76,16.12,16.57,15.72
15.94,15.52,16.04,15.42
15.07,14.95,15.18,14.94
15.02,14.47,15.08,14.41
14.43,14.70,14.74,14.22
14.43,14.48,14.76,14.36
14.13,14.33,14.44,14.10
14.29,14.18,14.30,14.12
14.25,13.65,14.44,13.49
13.47,13.58,13.74,13.42
13.60,13.84,13.85,13.45
13.80,14.02,14.28,13.75
13.93,13.94,14.09,13.69
13.90,13.89,14.09,13.74
13.69,13.62,13.86,13.59
13.85,14.20,14.32,13.82
14.83,14.70,14.89,14.33
14.71,14.18,14.76,14.18
14.48,14.63,14.77,14.31
14.75,15.17,15.85,14.68
15.36,15.06,15.55,14.96
15.67,16.21,16.24,15.49
16.21,16.96,17.18,16.13
16.95,16.37,17.41,16.14
15.76,14.77,15.77,14.75
14.80,14.53,14.85,14.27
15.07,14.68,15.34,14.47
14.80,15.56,15.66,14.52
14.83,13.77,15.03,13.77
13.95,13.01,13.96,13.00
12.80,12.86,13.12,12.61
12.58,12.96,13.06,12.57
12.68,13.00,13.08,12.65
13.15,13.08,13.48,13.05
12.99,12.88,13.09,12.80
12.86,12.84,13.05,12.83
12.90,12.91,13.05,12.84
12.87,12.83,13.01,12.79
12.83,12.95,13.18,12.80
12.97,12.93,13.06,12.71
12.81,12.83,12.99,12.38
12.73,12.50,12.81,12.49
12.59,12.47,12.68,12.42
12.33,12.27,12.51,12.26
12.21,12.70,12.77,12.20
50.15,48.62,50.32,48.59
48.69,48.52,48.97,48.45
48.57,48.34,48.88,48.13
49.04,48.15,49.12,48.04
48.09,47.64,48.28,47.54
47.33,47.03,47.42,47.00
46.32,47.03,47.27,45.87
46.81,47.61,48.17,46.57
48.08,46.65,48.19,45.90
46.13,45.12,46.21,44.73
44.85,44.45,45.09,44.42
43.99,44.59,44.81,43.98
44.56,44.84,44.97,44.26
44.60,44.84,45.03,44.55
44.69,45.39,45.46,44.65
45.22,45.80,46.12,45.21
46.67,46.85,48.09,46.25
47.87,46.49,48.53,46.37
46.14,46.71,47.24,46.05
45.71,45.13,45.83,44.81
44.74,44.76,45.17,44.51
45.06,45.00,45.24,44.70
44.84,47.11,47.30,44.79
46.89,47.31,48.26,46.54
47.21,47.39,47.79,46.99
46.87,47.45,47.73,46.67
48.09,47.25,48.67,46.89
46.80,43.88,47.57,43.83
44.23,44.33,44.56,43.78
44.02,44.62,44.73,43.69
44.05,43.04,44.22,42.91
42.38,42.16,42.68,42.02
41.25,41.46,41.50,41.16
41.28,42.00,42.27,41.20
42.16,42.57,42.84,41.92
42.11,42.55,43.27,42.07
43.22,43.44,43.75,43.08
43.12,43.16,43.65,42.59
42.48,42.73,43.10,42.14
42.23,41.72,42.30,41.56
41.89,41.77,42.12,41.50
41.67,41.83,42.10,41.50
41.50,40.84,42.28,40.76
40.99,42.31,43.00,40.27
41.84,40.62,41.85,40.54
40.55,40.81,41.29,40.00
40.90,40.98,41.49,40.76
41.15,41.13,41.35,40.57
40.72,40.58,41.35,40.53
40.15,39.97,40.40,39.85
40.45,41.09,42.03,40.37
42.22,44.69,45.47,42.10
44.65,45.39,48.40,43.82
45.43,43.55,45.68,43.08
45.72,46.45,47.17,44.39
45.03,45.66,46.22,44.40
50.10,49.51,50.16,47.48
50.02,53.02,53.52,49.31
52.13,51.83,53.01,51.12
52.93,53.87,55.22,52.44
53.19,48.51,53.21,48.34
47.20,45.46,47.40,44.56
45.34,45.53,45.99,44.65
44.77,43.81,45.19,43.33
43.20,42.90,44.10,42.83
44.21,42.59,44.21,42.54
42.48,41.95,42.74,41.59
41.59,41.43,42.55,41.33
41.92,44.17,44.47,41.50
43.72,42.54,44.55,42.37
42.07,43.01,43.22,41.75
42.80,42.70,42.93,42.00
42.58,42.69,43.57,42.20
42.60,43.20,43.89,42.34
43.92,43.10,44.13,42.91
43.14,43.87,44.68,42.34
46.45,46.28,47.36,45.19
43.72,43.24,43.90,43.08
43.22,43.20,43.88,42.88
43.04,42.97,43.57,42.75
42.66,43.90,44.34,42.60
44.24,43.72,45.15,43.58
43.63,44.33,44.61,43.07
45.24,44.31,45.57,44.07
43.70,46.10,46.77,43.62
47.02,47.40,48.17,46.14
46.03,45.18,46.08,44.93
44.12,43.40,44.41,43.31
43.50,44.25,45.75,42.99
44.52,43.98,44.84,43.74
43.38,44.28,44.49,43.25
44.11,44.37,45.48,43.86
43.80,43.81,44.59,43.67
43.36,44.61,44.61,43.30
44.53,44.07,45.05,44.00
43.68,43.55,44.16,43.31
43.12,42.15,43.15,42.11
42.03,40.74,42.06,40.73
40.83,41.04,41.44,40.72
41.02,40.99,41.54,40.93
40.29,41.84,42.36,40.25
42.25,42.80,43.41,41.94
42.61,42.02,43.36,42.00
41.52,40.98,42.07,40.90
41.04,43.44,43.60,40.96
43.97,44.75,45.36,43.33
43.95,44.38,45.87,43.76
44.12,43.92,46.35,43.61
43.04,42.35,43.71,42.28
42.49,41.71,42.72,41.62
41.67,40.94,41.73,40.85
41.03,40.89,41.22,40.57
40.99,41.00,41.29,40.82
40.77,41.55,41.77,40.72
41.82,41.83,42.60,41.71
41.50,40.95,42.31,40.86
40.72,40.20,40.91,40.15
40.39,40.25,40.60,39.96
40.35,40.21,40.49,39.86
39.93,40.00,40.46,39.73
40.61,39.56,40.85,39.55
39.75,39.83,40.00,39.31
39.68,39.05,40.35,39.01
38.99,39.12,39.37,38.23
38.97,38.27,39.50,38.24
37.81,37.13,37.94,37.02
37.04,37.24,37.28,36.82
37.31,37.03,37.52,36.67
37.25,37.42,38.27,37.10
37.12,36.55,37.56,36.54
36.71,36.11,36.78,36.06
36.00,35.79,36.52,35.57
35.47,35.22,35.58,35.08
35.26,35.24,35.44,34.91
35.22,34.95,35.23,34.82
34.30,33.87,34.45,33.82
33.85,33.78,34.29,33.65
33.58,33.64,33.87,33.41
33.64,33.52,33.79,33.52
33.56,33.38,33.90,33.32
33.58,33.50,33.75,33.35
33.65,33.15,33.74,32.93
32.75,31.95,33.02,31.82
31.16,30.35,31.21,30.31
30.18,30.74,30.83,29.90
30.89,30.21,31.07,30.17
30.75,30.89,31.31,30.51
31.08,32.37,32.92,30.95
32.11,31.82,32.67,31.48
31.96,31.77,32.33,31.41
31.65,30.67,31.83,30.59
30.56,29.02,30.61,28.97
28.82,29.17,29.40,28.59
29.06,29.56,29.58,28.83
29.40,28.83,29.72,28.74
29.10,29.86,30.13,28.67
30.40,28.75,30.41,28.73
28.70,29.11,29.86,28.70
29.41,28.86,29.49,28.80
28.80,28.60,28.93,28.25
28.29,27.84,28.44,27.54
27.76,27.55,27.79,27.27
27.06,27.17,27.27,26.95
27.37,27.77,27.82,27.31
27.91,28.19,28.79,27.91
27.80,27.65,28.00,27.45
29.14,28.58,29.20,28.17
28.55,28.30,28.78,28.19
27.64,27.48,27.66,27.20
27.23,27.95,28.44,27.16
27.12,27.27,27.77,27.02
27.63,29.93,30.54,27.25
28.73,27.89,28.95,27.65
28.15,28.51,29.12,28.05
27.82,27.94,28.16,27.57
27.76,28.18,28.33,27.71
27.94,27.99,28.44,27.91
28.48,28.83,28.99,28.41
28.68,28.65,29.46,28.51
28.51,28.62,28.87,28.13
28.29,29.08,29.20,28.26
30.00,31.54,31.90,29.86
31.77,33.01,33.73,30.60
32.75,31.55,33.17,30.82
32.18,33.79,34.28,31.82
34.39,33.91,34.47,32.55
33.03,34.62,35.25,32.79
34.62,33.21,35.12,33.11
32.55,31.85,32.71,31.02
31.74,31.65,32.06,31.16
30.87,29.89,31.08,29.71
29.45,28.88,29.59,28.79
28.26,28.88,30.49,28.11
27.99,27.80,28.18,27.80
27.45,27.50,27.71,27.38
27.92,27.71,28.29,27.60
27.77,27.81,28.15,27.69
27.74,27.70,28.29,27.53
27.36,27.40,27.64,27.24
27.43,27.63,27.76,27.35
27.72,27.83,28.09,27.59
28.66,28.27,28.73,28.03
27.98,28.11,28.42,27.90
28.06,28.28,28.53,27.97
27.82,27.95,28.30,27.82
27.76,28.01,28.34,27.38
27.87,27.45,28.34,27.38
27.53,27.51,27.85,27.39
27.67,28.23,28.43,27.64
28.29,28.07,28.84,27.92
28.57,28.00,28.70,27.95
28.09,28.62,29.08,28.02
28.74,29.36,29.53,28.74
29.67,27.88,29.69,27.80
27.75,27.63,28.00,27.04
27.43,27.20,27.57,27.18
26.94,27.23,27.61,26.81
27.55,28.16,28.41,27.51
28.89,29.23,29.24,28.35
29.06,28.29,29.34,28.22
28.54,30.32,30.80,28.53
30.13,29.37,30.30,29.02
30.96,30.81,31.31,30.05
30.93,31.18,31.43,30.32
31.17,31.89,32.67,31.12
32.04,31.56,32.95,30.98
30.49,29.62,30.68,29.31
28.97,30.08,30.27,28.67
30.84,32.27,32.30,30.75
32.42,29.55,32.70,29.43
29.92,32.21,32.33,29.72
32.41,35.85,35.89,31.74
35.24,39.56,39.66,34.64
38.49,38.93,40.44,36.50
41.58,39.41,44.25,39.18
44.26,40.33,44.60,39.36
37.53,38.58,39.42,36.90
38.80,35.60,39.01,35.54
34.28,32.99,34.56,32.78
32.70,35.52,35.72,32.29
33.35,33.48,34.07,32.54
33.48,33.17,35.33,32.91
33.67,32.67,34.29,32.51
32.19,30.50,32.23,30.48
30.59,31.02,31.95,30.42
31.68,31.14,32.16,30.50
30.14,30.32,30.83,30.10
30.28,30.81,31.17,30.13
31.06,30.62,31.91,30.53
30.03,30.24,30.79,30.01
30.02,29.45,30.59,29.32
29.39,29.03,29.75,28.96
28.87,27.89,28.96,27.70
27.76,27.90,28.48,27.63
28.59,28.28,28.64,27.96
28.35,28.57,29.38,27.99
28.73,28.66,29.26,28.55
28.91,28.60,29.11,28.29
28.41,28.10,28.43,27.73
28.46,28.78,29.05,28.31
29.29,28.48,29.37,28.33
27.62,27.92,28.15,27.60
27.64,27.31,27.80,27.28
27.18,27.12,27.51,27.03
27.14,26.70,27.19,26.59
26.78,27.40,27.48,26.60
27.94,28.57,28.81,27.84
28.52,26.97,28.53,26.92
26.62,26.52,26.83,26.40
26.83,26.54,27.33,26.27
26.11,26.10,26.32,25.64
26.25,27.05,27.41,25.83
28.51,27.44,29.00,27.21
27.96,30.33,30.37,27.85
29.92,32.14,32.19,28.65
33.51,33.89,34.11,31.85
32.29,33.05,34.37,31.44
33.84,34.63,34.66,31.13
35.08,31.09,35.13,31.00
29.63,30.17,31.06,29.52
30.05,29.90,30.51,29.48
29.12,28.49,29.33,28.46
28.30,28.51,29.12,28.29
28.20,28.31,28.53,28.14
28.29,28.59,28.73,28.10
28.76,28.51,28.88,28.27
28.93,29.20,29.36,28.55
29.06,31.51,32.07,28.93
30.47,30.99,32.82,30.11
31.85,33.21,33.73,31.71
33.04,33.95,35.20,32.61
32.97,32.88,33.71,32.42
31.64,30.77,31.75,30.63
30.44,31.98,32.24,30.41
32.26,33.49,34.32,32.11
32.74,34.39,35.36,32.29
36.08,35.12,36.43,34.94
34.71,36.13,36.28,34.22
36.22,35.47,36.95,35.01
34.36,35.12,36.29,34.30
35.53,33.45,35.98,33.38
32.50,31.30,33.76,31.24
31.72,32.10,32.24,30.83
31.80,30.63,32.44,30.63
32.20,32.00,32.52,31.06
31.18,34.67,34.99,31.18
34.67,33.50,35.90,33.28
34.57,36.87,37.07,33.87
35.66,34.90,37.35,34.86
34.28,33.24,34.63,33.12
33.66,34.15,34.36,32.70
33.76,32.91,33.80,32.68
32.51,34.30,35.03,32.29
34.92,34.47,35.22,34.32
33.66,33.15,34.32,32.97
33.48,33.31,33.96,33.23
32.56,31.35,32.72,31.20
31.19,30.97,31.79,30.80
31.22,31.05,31.49,30.79
31.39,30.81,31.47,30.63
31.11,30.12,31.16,30.05
30.68,29.05,30.88,28.80
29.32,29.14,29.53,29.01
29.02,27.96,29.07,27.77
27.98,28.10,28.40,26.83
28.00,27.78,28.57,27.40
27.73,27.62,27.99,27.18
27.47,26.70,27.58,26.67
26.95,27.28,27.98,26.83
27.66,27.22,28.26,27.14
27.00,26.88,27.43,26.82
27.26,28.03,28.20,26.87
27.86,27.66,28.07,27.39
28.43,28.51,28.91,28.24
28.59,29.23,29.44,28.51
28.69,27.48,28.74,27.40
27.58,28.10,28.83,27.44
27.74,27.41,27.82,27.15
27.82,27.30,28.02,27.20
27.47,26.13,27.68,25.88
26.50,26.13,26.81,26.04
25.81,25.73,25.99,24.94
25.52,25.24,25.56,24.96
25.28,25.15,25.44,24.66
25.03,26.27,26.30,24.88
26.77,26.05,27.04,25.87
26.03,25.74,26.12,25.62
25.11,24.96,25.19,24.82
25.06,25.63,26.98,24.50
25.61,25.52,26.38,25.52
25.38,25.06,25.52,24.97
25.31,24.53,25.41,24.30
24.35,24.45,24.47,24.07
24.30,23.97,24.46,23.92
23.87,23.14,24.14,23.12
22.94,22.13,22.99,22.10
21.82,22.66,22.90,21.61
22.94,22.47,23.12,22.25
22.14,21.98,22.20,21.73
22.06,21.52,22.15,21.31
22.22,22.29,22.86,22.11
21.82,21.54,21.95,21.38
21.27,21.53,21.78,21.19
21.42,21.30,21.84,21.19
21.41,21.10,21.52,20.90
20.96,20.89,21.14,20.81
20.69,21.45,21.64,20.62
21.63,20.77,22.22,20.73
21.23,21.24,21.62,20.84
21.55,21.84,22.29,21.30
21.54,20.81,21.57,20.77
20.63,20.82,21.06,20.48
20.91,21.47,21.53,20.77
21.25,21.86,22.58,21.15
21.96,21.70,22.27,21.50
20.85,20.61,21.00,20.50
20.62,21.12,21.15,20.57
21.47,21.05,21.75,20.90
20.85,20.67,21.08,20.63
20.43,20.26,20.54,20.24
20.17,20.06,20.48,20.05
20.05,19.42,20.10,19.24
19.30,19.14,19.56,18.98
19.10,19.18,19.44,18.99
19.28,18.65,19.37,18.53
18.60,18.68,18.77,18.45
18.88,19.39,19.58,18.81
19.22,18.69,19.35,18.55
18.90,18.88,19.16,18.77
18.92,19.02,19.26,18.73
18.78,18.84,19.12,18.61
19.04,19.12,19.23,18.78
18.95,18.79,19.09,18.73
19.04,19.41,19.53,18.93
19.45,19.10,19.62,19.03
19.16,19.47,19.62,19.12
19.55,19.25,19.73,19.15
18.96,18.46,19.00,18.36
18.21,18.02,18.30,17.92
18.26,18.25,18.60,18.19
18.70,19.02,19.06,18.62
19.19,18.71,19.30,18.57
18.59,18.63,19.06,18.42
18.37,18.10,18.43,17.87
18.08,18.23,18.35,18.02
17.82,17.47,17.95,17.42
17.35,17.01,17.38,16.98
17.09,17.31,17.35,16.85
17.18,17.46,17.57,17.02
17.37,17.35,17.74,17.25
18.44,20.31,20.50,18.16
19.25,20.10,21.11,19.20
19.09,18.77,19.76,18.73
18.78,19.97,20.32,18.70
20.91,20.48,21.10,20.01
20.42,19.40,21.58,19.40
20.22,21.35,21.39,20.01
20.18,21.51,21.64,20.10
20.39,19.86,21.03,19.77
18.75,17.92,18.87,17.82
17.95,17.76,18.04,17.39
17.68,17.70,18.13,17.44
17.12,16.53,17.17,16.50
16.42,16.40,16.64,16.37
16.37,16.33,16.48,15.99
16.26,16.20,16.49,16.17
16.63,16.12,16.65,15.97
15.98,16.29,16.57,15.89
16.35,16.84,17.09,16.18
17.52,17.72,18.12,17.28
17.22,16.49,17.67,16.28
16.35,16.16,16.44,16.01
16.22,16.05,16.57,15.98
15.94,16.02,16.25,15.79
15.97,15.78,16.45,15.74
15.89,15.83,16.14,15.70
15.79,15.74,15.95,15.48
15.75,16.26,16.60,15.73
16.24,16.13,16.61,16.03
15.74,15.57,15.74,15.51
16.13,16.22,16.56,15.91
17.10,16.24,17.41,16.08
16.07,16.04,16.40,15.79
16.00,15.99,16.24,15.85
16.16,15.81,16.34,15.77
15.87,15.97,16.08,15.71
16.20,16.26,16.69,15.81
16.99,17.62,17.82,16.77
18.62,20.72,20.73,18.07
27.15,24.37,28.22,21.56
21.82,26.58,26.64,21.72
24.32,24.12,27.17,23.85
23.12,24.71,26.20,23.06
25.50,25.84,27.11,25.11
26.19,26.85,27.06,25.88
29.29,30.76,31.48,28.52
29.01,27.47,30.17,27.46
26.62,27.32,28.12,25.46
28.62,29.32,29.98,27.97
27.60,26.74,27.97,26.66
25.31,27.35,27.56,25.26
28.17,26.68,28.31,26.65
26.77,26.04,27.24,26.02
25.97,26.05,26.65,25.96
25.69,23.50,25.88,23.42
22.62,22.09,23.36,22.01
21.98,21.97,22.50,20.04
24.11,24.68,24.99,23.26
23.92,23.05,24.21,22.96
24.19,24.35,25.57,23.83
24.38,23.80,24.71,23.58
24.95,24.44,26.19,24.27
23.47,25.09,25.68,23.45
25.97,26.84,27.54,25.73
26.53,26.89,27.54,25.87
25.71,25.60,26.41,25.44
25.68,25.34,26.50,25.32
26.28,24.03,26.53,24.00
23.53,22.64,23.60,22.50
22.58,22.90,23.27,22.25
22.60,22.34,23.14,22.28
22.29,21.28,22.55,21.00
21.20,21.27,21.92,20.97
21.21,20.00,21.42,19.77
20.41,21.00,21.12,19.69
21.24,21.43,21.99,20.81
21.01,19.90,21.19,19.79
19.56,19.69,20.45,19.54
19.75,18.32,19.82,18.27
18.50,18.95,19.29,18.22
18.76,20.29,20.39,18.53
19.75,18.44,19.76,18.41
18.00,18.63,19.01,17.96
18.91,19.29,19.30,18.66
19.52,18.88,19.53,18.80
18.80,18.34,19.42,18.27
18.61,18.58,18.93,18.38
18.62,18.83,18.89,18.35
18.80,17.88,18.88,17.72
18.08,18.24,18.37,17.78
18.12,18.82,19.02,18.05
18.83,18.44,19.17,18.37
18.45,18.04,18.90,18.04
18.15,19.03,19.33,18.07
19.25,18.49,19.33,18.36
18.32,18.90,18.90,18.29
19.40,20.56,20.61,19.16
20.67,21.96,22.07,20.50
21.89,19.75,22.06,19.70
19.51,20.83,21.18,19.40
20.42,19.45,20.46,19.41
19.63,20.11,20.36,19.54
19.49,19.43,19.63,19.19
19.32,18.90,19.52,18.80
19.44,19.03,19.67,18.80
18.94,18.74,19.12,18.62
18.67,18.91,18.96,18.64
18.78,18.80,19.02,18.65
18.55,17.98,18.73,17.96
18.02,18.68,18.82,17.72
18.34,20.02,20.48,18.25
19.43,18.22,19.61,18.19
18.23,18.65,19.28,18.23
19.41,19.23,19.68,18.79
19.48,19.99,20.59,18.75
20.11,20.28,20.50,19.55
21.34,23.32,23.73,21.11
23.14,21.67,24.28,21.45
20.89,20.76,21.60,20.45
20.01,19.34,20.52,18.97
19.21,20.16,20.38,19.20
20.83,21.77,21.96,20.59
20.96,20.76,21.78,20.73
20.08,19.74,20.36,19.51
19.25,19.27,19.71,19.11
19.41,19.62,19.68,19.33
19.96,19.39,20.36,19.36
19.08,19.07,19.26,18.94
19.29,19.62,19.70,19.24
19.89,20.10,20.14,19.53
21.66,21.34,22.34,21.25
20.86,20.67,21.51,20.48
22.05,21.29,22.06,21.24
22.75,23.60,23.95,22.17
22.75,24.83,25.16,22.49
24.55,24.02,26.73,23.82
23.05,22.91,24.46,22.83
22.46,25.20,25.66,22.39
24.97,24.29,26.15,23.63
26.98,26.70,27.64,25.96
25.69,26.71,27.95,25.68
27.59,27.41,29.71,26.79
27.08,27.29,28.48,26.32
26.04,25.00,26.31,24.98
25.32,26.24,26.37,24.92
25.87,24.99,26.22,24.96
25.30,26.02,26.38,24.30
25.17,25.15,26.30,24.96
24.97,24.12,25.08,24.05
24.25,23.84,24.68,23.55
24.59,25.40,25.63,24.55
25.00,25.12,26.86,24.97
25.43,25.36,25.74,24.76
25.31,26.36,26.81,25.29
27.37,27.62,28.75,27.10
28.73,27.88,28.86,27.30
27.33,28.07,28.13,26.84
29.97,29.78,30.85,29.13
28.92,28.56,29.60,28.47
27.58,27.25,28.06,27.13
26.58,26.18,26.87,26.03
26.00,26.08,26.54,25.69
26.56,25.42,26.78,25.36
24.71,23.97,24.78,23.95
24.30,25.18,25.29,24.12
26.23,25.02,26.65,24.88
24.82,24.16,25.31,24.13
23.76,24.50,24.74,23.64
24.40,24.88,24.92,23.72
24.29,22.72,24.55,22.70
22.79,22.32,23.15,22.30
22.44,21.59,22.62,21.38
21.25,21.86,22.09,21.13
22.28,21.89,22.39,21.39
22.34,22.73,22.79,22.03
22.48,22.43,22.92,22.30
22.07,22.02,23.08,21.36
21.47,20.90,21.61,20.89
21.04,20.58,21.22,20.46
21.19,20.87,21.27,20.83
21.13,20.09,21.15,19.92
20.10,19.49,20.23,19.25
19.23,19.35,19.73,19.00
19.33,18.80,19.40,18.72
19.04,18.55,19.10,18.40
18.73,19.41,19.53,18.71
20.09,19.30,20.25,19.28
19.12,19.05,19.45,18.75
19.10,17.95,19.26,17.91
17.62,17.51,17.94,17.22
17.66,17.62,17.89,17.27
18.19,17.12,18.29,17.06
17.09,17.57,17.64,17.00
18.25,18.58,18.68,18.00
18.51,17.38,18.65,17.34
17.86,18.96,19.37,17.65
18.27,18.46,18.87,17.97
18.15,18.76,18.78,17.95
18.74,18.12,19.19,17.94
17.69,17.21,17.77,17.18
17.17,17.15,17.48,16.93
17.09,16.93,17.29,16.90
17.13,15.87,17.14,15.82
15.81,16.03,16.37,15.56
15.80,16.11,16.21,15.66
16.29,16.41,16.67,16.15
16.52,16.00,16.64,15.94
16.24,16.19,16.57,16.12
16.00,15.86,16.11,15.73
16.07,15.38,16.15,15.21
15.67,16.28,16.40,15.10
16.49,16.83,17.56,16.29
16.48,15.80,16.66,15.62
16.27,16.52,16.85,16.19
16.93,16.73,17.10,16.60
16.40,16.71,16.98,16.32
16.77,15.97,16.79,15.90
15.80,15.61,15.85,15.26
15.20,14.84,15.23,14.81
14.87,15.35,15.47,14.64
15.16,15.15,15.78,14.89
15.15,15.67,15.82,14.85
15.58,14.98,15.59,14.76
15.08,15.64,15.85,15.00
15.65,15.58,15.93,15.07
15.84,15.66,16.47,15.61
15.33,15.10,15.37,15.04
15.07,15.03,15.21,14.82
14.80,14.38,14.82,14.22
14.16,14.11,14.29,13.84
14.09,13.96,14.14,13.90
13.85,13.59,13.91,13.57
13.39,13.57,13.97,13.33
13.79,13.47,13.94,13.35
13.61,13.09,13.76,13.09
13.32,13.02,13.69,12.94
12.95,12.86,13.19,12.79
12.74,12.89,12.90,12.60
12.86,12.96,13.10,12.76
13.21,13.20,13.37,13.05
13.81,14.39,14.46,13.69
15.02,16.52,16.55,14.66
16.52,16.16,17.07,15.92
16.00,16.00,16.16,15.31
16.73,15.58,17.30,15.41
15.57,15.58,15.86,15.28
14.55,14.46,14.57,14.06
14.22,14.56,14.85,14.19
14.57,15.07,15.28,14.16
14.25,13.61,14.46,13.52
16.25,16.83,17.20,14.95
16.90,16.81,17.87,16.73
16.16,15.10,16.18,15.03
14.62,14.27,14.63,14.09
14.07,13.81,14.27,13.73
13.81,13.39,13.81,13.31
13.62,13.62,14.15,13.56
13.84,13.30,14.06,13.27
13.07,13.05,13.59,12.86
12.61,12.21,12.68,12.12
12.01,12.20,12.25,11.90
11.92,11.93,12.21,11.89
11.81,11.75,12.03,11.71
11.61,11.74,11.79,11.53
11.63,11.68,12.06,11.56
11.72,11.48,11.78,11.36
11.47,11.43,11.65,11.30
11.24,11.15,11.35,11.04
11.18,11.45,11.60,11.09
11.38,11.17,11.46,11.05
11.10,11.11,11.54,11.02
11.11,11.00,11.33,11.00
10.87,10.75,11.18,10.65
10.81,10.56,10.93,10.49
10.55,10.18,10.58,10.10
10.11,10.02,10.28,9.88
10.13,10.39,10.71,10.06
10.42,10.14,10.53,10.13
10.01,9.87,10.12,9.78
9.61,9.52,9.63,9.39
9.40,9.30,9.45,9.30
36.71,36.56,37.20,35.88
36.57,37.47,38.21,36.30
37.03,37.29,37.50,36.53
37.30,36.95,37.77,36.66
36.54,36.34,36.64,36.16
37.05,37.58,37.83,37.03
37.46,36.58,38.44,36.47
36.76,35.99,37.02,35.96
36.35,36.13,36.72,35.98
36.38,36.27,36.86,36.11
36.01,36.20,36.25,35.78
36.32,36.96,37.36,36.26
37.60,36.99,37.66,36.54
36.69,37.11,38.35,35.66
36.97,36.37,36.99,36.13
36.20,36.09,36.70,35.92
36.17,36.24,37.17,36.00
36.05,36.09,37.02,35.90
35.33,34.80,35.47,34.75
34.47,33.88,34.80,33.82
33.88,33.41,33.98,33.32
33.43,33.51,33.93,33.33
34.84,38.89,38.95,34.69
39.29,36.28,39.71,35.88
37.76,41.08,42.41,37.63
40.55,40.89,41.47,38.87
40.88,39.38,41.60,38.90
40.20,38.91,40.92,38.65
37.56,37.90,38.67,36.77
37.00,37.64,38.22,36.97
37.08,34.66,37.61,34.49
33.74,33.56,34.14,33.40
33.70,33.80,33.99,33.36
35.04,35.62,36.00,34.82
35.60,33.71,35.88,33.48
33.51,33.34,34.68,33.27
33.51,35.39,36.64,33.00
34.26,34.07,34.87,33.61
34.41,33.89,34.70,33.75
33.61,33.77,34.62,33.09
33.37,33.50,33.62,33.20
33.60,33.20,33.85,33.07
33.04,33.28,33.97,32.88
32.86,32.54,32.98,32.27
32.76,34.28,34.82,32.71
34.16,34.37,34.77,33.54
35.69,35.41,36.63,34.91
34.40,35.06,35.29,34.14
34.83,34.89,35.35,34.65
33.92,33.50,34.18,33.41
32.78,32.70,33.22,32.44
32.76,32.28,33.11,32.15
32.45,31.57,32.61,31.53
30.88,30.45,30.91,30.34
30.47,30.73,31.16,30.42
31.45,31.47,31.70,30.83
31.02,32.04,32.20,30.99
32.17,33.43,34.00,31.78
33.24,34.14,34.38,33.15
34.14,35.11,36.77,34.14
35.31,35.92,36.27,35.12
35.91,37.88,38.37,35.71
37.47,37.94,38.18,36.48
34.66,33.19,35.03,33.12
33.37,32.18,33.77,32.00
33.97,31.40,34.03,30.91
30.46,32.16,33.27,30.19
32.68,31.44,33.09,31.30
31.60,31.29,32.46,31.13
30.95,29.94,31.33,29.94
30.53,30.10,30.56,29.79
30.05,29.23,30.16,29.21
29.17,29.06,29.56,28.89
28.72,27.78,28.74,27.71
27.76,27.91,28.56,27.64
28.20,27.98,28.45,27.88
27.93,27.82,28.20,27.79
28.15,28.06,28.55,27.83
28.09,27.88,28.36,27.48
27.48,27.89,28.04,27.40
27.83,28.96,29.48,27.73
