AEZS,Aeterna Zentaris Inc. - Common Stock,NASDAQ
195.00,189.50,200.00,186.00
189.00,189.00,191.36,185.00
186.00,189.00,189.00,185.00
187.00,188.00,193.00,186.00
188.00,185.00,188.00,185.00
187.00,182.00,188.00,181.00
185.00,176.00,185.00,176.00
179.00,173.00,179.00,170.00
173.00,178.00,180.00,171.00
178.00,181.00,181.00,175.00
181.00,181.80,185.00,179.00
186.00,190.00,192.00,183.00
205.00,197.00,211.00,197.00
200.00,198.00,200.00,193.00
197.00,191.00,202.00,191.00
200.00,193.00,204.00,190.00
196.00,187.00,196.00,185.00
187.00,178.99,188.00,176.00
175.00,177.50,182.00,175.00
176.00,176.00,178.10,173.00
176.00,179.00,182.00,173.00
180.00,182.00,184.01,177.00
186.00,186.00,187.00,183.00
183.00,181.00,187.00,181.00
180.00,185.00,187.00,180.00
185.00,182.00,186.00,181.00
182.00,179.00,183.00,178.00
178.00,177.00,182.00,176.00
176.00,179.00,180.00,174.20
182.00,185.00,187.38,179.00
185.00,186.00,188.00,182.00
190.00,189.00,190.00,180.00
190.00,187.00,192.00,186.00
190.00,187.00,190.00,185.00
188.00,187.00,190.27,187.00
187.00,191.00,192.00,186.00
192.00,195.00,198.00,191.00
198.00,206.00,218.00,198.00
209.00,210.00,215.00,206.00
210.00,206.00,213.00,202.00
209.00,208.00,212.00,205.00
206.00,206.00,206.41,202.00
203.00,203.00,204.00,196.00
204.00,202.00,204.00,198.00
202.00,205.00,210.00,201.00
204.00,205.00,207.00,203.00
204.00,206.00,208.00,204.00
207.00,207.00,208.00,206.00
211.90,193.00,212.00,189.00
192.00,197.00,199.00,192.00
194.00,189.99,197.98,189.00
191.00,188.00,192.01,186.50
190.00,190.50,192.00,187.00
194.00,188.00,194.00,187.00
188.00,190.00,190.00,187.00
190.00,189.00,190.00,188.00
188.00,199.00,199.00,188.00
200.00,193.00,200.00,190.00
194.00,189.50,194.00,188.00
188.00,190.00,190.50,186.00
185.00,187.00,190.00,185.00
186.00,187.00,188.50,181.00
189.00,189.00,190.00,183.00
185.00,183.50,189.00,179.00
183.00,185.00,185.68,181.00
185.00,184.00,186.00,181.00
183.00,183.00,185.00,182.00
183.00,186.00,190.00,183.00
188.00,189.00,190.99,188.00
188.00,186.00,192.00,186.00
186.00,189.00,191.00,185.00
188.00,188.28,189.90,185.00
188.00,190.50,195.00,187.00
190.00,192.00,198.00,187.00
194.00,198.00,202.00,191.00
199.00,196.00,204.00,195.00
196.00,193.00,196.00,192.00
194.00,191.00,195.90,190.00
194.00,187.00,194.00,185.00
190.00,188.00,190.00,185.00
187.00,187.50,189.01,185.00
190.00,188.00,190.00,186.00
190.00,187.00,191.00,186.00
188.00,186.00,190.00,186.00
186.00,177.00,187.00,165.00
150.00,140.00,150.00,135.00
145.00,139.00,145.00,139.00
140.00,139.00,143.00,139.00
140.00,139.00,141.00,138.00
143.00,140.00,146.00,140.00
142.00,142.00,143.00,140.00
144.00,143.00,144.00,142.00
143.00,143.00,145.00,142.00
143.00,142.00,144.00,142.00
145.00,143.00,145.00,140.00
143.00,144.00,146.00,140.00
146.00,149.00,151.90,146.00
150.00,138.00,150.00,138.00
138.00,139.00,140.00,138.00
141.00,139.00,142.00,139.00
140.00,137.00,141.00,137.00
137.00,138.00,139.00,137.00
138.00,137.00,138.00,136.00
136.00,138.00,141.10,135.00
140.00,141.00,142.00,138.00
143.00,146.00,148.00,142.00
147.00,146.00,149.00,144.00
146.00,147.00,149.00,146.00
146.00,142.00,147.10,142.00
145.00,146.00,148.00,142.00
147.00,146.00,149.00,145.00
146.00,147.00,149.00,145.00
148.00,148.00,150.00,147.00
144.00,153.00,157.00,144.00
154.00,170.00,172.00,154.00
175.00,168.00,175.00,168.00
166.00,159.00,170.00,156.00
163.00,161.00,165.00,160.00
165.00,161.00,169.00,160.00
160.00,157.00,163.00,157.00
160.00,154.00,160.00,152.00
157.00,154.00,157.71,152.00
157.00,155.00,157.00,155.00
155.00,156.00,157.00,153.00
158.00,158.00,160.00,156.00
159.00,155.00,159.00,154.00
153.00,153.00,157.00,152.00
155.00,151.00,155.00,150.00
155.00,153.00,155.00,150.00
155.00,155.00,158.00,151.00
155.00,154.00,156.00,152.00
152.00,151.00,154.00,151.00
153.00,151.00,155.00,150.00
151.00,148.00,151.00,148.00
150.00,151.00,154.00,147.00
152.00,151.00,152.00,149.00
151.00,148.00,151.00,148.00
148.00,147.00,150.00,147.00
147.00,146.00,150.00,140.00
146.00,146.00,149.00,145.00
145.00,146.00,147.00,145.00
145.00,149.00,149.00,144.00
146.00,145.00,150.00,145.00
147.00,149.00,150.00,146.00
147.00,146.00,150.00,145.00
146.00,143.00,146.00,142.00
143.00,142.00,145.00,142.00
140.00,140.00,145.00,137.90
140.00,140.99,143.00,138.00
140.00,140.00,142.00,139.00
138.00,141.00,142.00,138.00
142.00,138.00,142.00,138.00
137.00,140.00,140.00,137.00
141.00,140.00,141.00,138.00
139.00,135.00,139.99,135.00
137.00,135.00,138.00,135.00
135.00,136.00,138.00,133.00
144.00,139.00,145.99,135.00
145.00,141.00,145.00,138.00
139.00,135.00,141.70,135.00
135.00,135.00,137.00,131.00
134.00,135.00,136.00,132.00
133.00,127.00,135.00,125.00
129.00,135.00,135.00,127.00
136.00,160.00,168.00,135.00
164.00,165.00,174.00,162.00
167.00,160.00,170.00,152.00
161.00,159.00,166.00,157.00
115.00,105.00,115.00,99.00
105.00,103.00,106.00,102.00
104.00,105.00,105.00,102.00
109.00,114.00,115.00,106.00
115.00,112.00,118.00,111.00
115.00,111.00,115.00,111.00
116.00,115.00,116.00,112.00
112.00,111.00,117.00,110.00
115.00,111.00,115.00,110.00
113.00,113.00,114.00,110.00
114.00,111.00,114.00,111.00
112.00,110.00,113.00,110.00
112.00,107.50,112.00,106.00
110.00,109.00,112.00,107.00
110.00,110.00,111.00,108.00
110.00,121.00,123.00,108.00
125.00,127.00,130.00,122.00
127.00,124.00,130.00,122.00
125.00,121.00,126.00,117.00
122.00,117.00,122.00,117.00
117.00,120.00,121.00,115.00
122.00,120.00,123.00,119.00
121.00,125.00,127.00,118.00
130.00,133.00,136.00,125.00
140.00,144.00,155.00,137.00
150.00,141.50,150.00,141.00
148.00,140.00,148.00,136.00
137.00,138.00,143.00,135.00
140.00,144.00,145.00,139.00
149.00,146.00,150.00,141.00
149.00,149.00,162.00,147.00
151.00,147.00,155.00,145.00
149.00,146.00,150.00,142.00
116.00,119.00,119.00,112.00
122.00,125.00,130.00,119.00
129.00,124.00,130.00,123.00
126.00,127.00,129.00,121.00
126.00,128.99,129.00,125.00
130.00,128.00,131.00,127.00
128.00,132.00,137.00,125.00
135.00,137.00,137.00,133.00
138.00,138.00,139.00,135.00
138.00,136.00,138.99,134.00
136.00,129.00,137.00,127.00
130.00,122.00,130.50,121.00
123.00,127.00,128.00,123.00
125.00,127.00,128.00,125.00
129.00,131.00,131.00,128.00
131.00,127.00,131.00,126.00
127.00,123.00,128.00,123.00
128.00,125.00,128.00,124.00
125.00,126.00,128.00,121.00
126.00,130.00,131.00,123.00
130.00,128.50,130.00,125.00
128.00,132.00,133.00,127.00
132.00,129.00,133.00,128.00
130.00,126.00,132.00,125.00
126.00,128.00,129.00,125.00
128.00,128.00,128.00,125.00
128.00,126.00,128.99,126.00
127.00,126.00,128.00,125.00
126.00,128.00,128.00,125.00
128.00,131.00,134.00,127.00
133.00,130.00,134.00,127.00
129.00,127.00,130.00,127.00
128.00,126.00,130.00,126.00
127.00,126.00,129.00,126.00
127.00,125.00,129.00,125.00
125.00,123.00,128.00,123.00
124.00,124.00,127.00,123.00
127.00,128.00,128.00,124.00
128.00,126.00,128.00,125.00
126.00,128.00,129.00,124.00
128.00,128.00,129.00,125.00
127.00,149.00,152.00,126.00
143.00,138.00,144.00,132.00
139.00,133.00,139.00,131.00
129.00,127.00,130.00,125.00
129.00,126.00,133.00,125.00
129.00,128.00,133.00,127.00
126.00,127.00,130.01,126.00
129.00,126.00,133.00,126.00
128.00,126.00,129.00,125.00
126.00,122.50,127.99,121.00
124.00,122.00,126.00,120.00
122.00,120.00,123.00,120.00
122.00,118.00,122.01,116.00
119.00,120.00,121.99,116.00
119.00,117.00,119.00,115.00
118.00,121.00,121.00,118.00
123.00,123.00,125.00,121.01
124.00,120.00,125.00,119.00
118.00,118.00,119.00,116.00
119.00,118.00,120.00,115.00
118.00,120.00,120.00,116.01
121.00,122.00,123.00,120.00
120.00,117.00,123.00,116.00
115.00,113.00,117.01,113.00
113.00,111.00,116.00,111.00
111.00,107.00,112.00,102.00
107.00,112.00,112.50,107.00
113.00,115.00,116.00,112.00
115.00,117.00,118.00,114.00
118.00,117.00,120.00,116.00
119.00,115.00,120.00,115.00
116.00,117.00,118.00,116.00
119.00,115.00,119.00,113.00
115.00,113.00,116.00,110.00
113.00,114.00,115.00,111.00
114.00,114.00,115.00,111.00
112.00,114.00,116.00,112.00
114.00,113.00,116.00,112.00
112.00,113.00,115.00,111.00
112.00,112.00,115.00,109.00
110.00,109.00,112.00,105.00
110.00,107.00,110.00,105.00
108.00,105.00,108.00,102.00
107.00,107.00,110.00,102.00
108.00,109.00,112.00,105.00
106.00,111.00,112.99,106.00
113.00,110.00,113.00,108.00
108.00,108.00,110.00,107.00
108.00,109.00,111.00,108.00
109.00,108.00,110.00,107.00
106.00,105.03,108.00,103.00
103.00,106.00,110.00,103.00
108.00,107.00,110.00,107.00
108.00,108.00,110.00,106.00
108.00,107.00,110.00,107.00
107.00,111.00,113.00,107.00
110.00,109.00,114.00,109.00
109.00,107.00,110.99,107.00
107.00,106.00,107.00,104.00
108.00,107.00,108.20,104.00
107.01,108.00,110.00,107.00
107.00,107.00,109.00,105.90
107.00,107.00,111.00,107.00
108.00,111.00,112.00,108.00
112.00,112.00,116.00,111.00
110.00,109.00,113.00,106.00
107.00,109.00,109.00,107.00
107.00,109.00,110.00,107.00
108.00,109.00,110.00,108.00
109.00,109.00,110.00,108.00
109.00,109.00,110.00,107.00
110.00,111.00,111.00,109.00
112.00,112.00,114.00,109.00
112.00,113.00,115.00,111.00
112.00,113.00,114.00,112.00
113.00,111.00,114.00,109.00
112.00,111.00,113.00,110.00
111.00,116.10,118.00,111.00
119.00,121.00,121.00,115.00
126.00,129.00,130.00,123.81
132.00,131.00,135.00,128.00
128.00,127.00,130.00,123.00
126.00,125.00,127.18,123.00
125.00,125.00,126.00,123.00
123.00,123.00,124.00,120.00
123.00,125.00,126.00,123.00
126.00,125.00,128.00,124.00
124.00,123.00,127.00,122.00
123.00,117.00,123.00,117.00
123.00,118.00,126.00,117.99
118.00,119.00,120.00,116.00
120.00,122.00,122.00,119.00
123.00,120.00,123.00,120.00
119.00,120.00,120.00,116.00
120.00,119.00,120.00,117.00
119.00,119.00,119.00,117.00
118.00,116.00,118.10,115.00
115.00,118.00,119.00,115.00
117.00,118.00,119.00,117.00
119.00,118.00,119.00,116.00
119.00,114.00,119.00,113.00
114.00,114.00,116.00,112.00
113.00,118.00,119.00,113.00
118.00,118.00,119.00,117.00
117.00,116.00,118.00,115.00
115.00,116.50,118.00,115.00
117.00,118.00,118.00,116.00
118.00,119.00,120.00,117.00
120.00,119.00,120.00,118.00
119.00,125.00,126.00,119.00
126.00,126.00,128.00,125.00
128.00,128.00,129.00,124.00
129.00,133.00,136.00,127.00
134.00,132.00,136.00,132.00
132.00,128.00,133.00,127.00
130.00,129.00,130.00,127.00
130.00,129.00,131.50,129.00
129.00,131.00,132.99,129.00
132.00,133.00,134.00,131.00
133.00,140.00,142.00,133.00
145.00,150.00,152.00,143.00
154.00,145.00,154.00,137.00
145.00,142.00,145.00,141.00
143.00,142.00,145.00,142.00
142.00,141.00,142.00,140.00
142.00,138.00,142.00,135.00
136.00,134.00,140.00,133.00
135.00,135.00,136.00,132.00
135.00,137.00,139.00,133.00
138.00,136.50,138.00,136.00
138.00,138.00,141.00,136.50
140.00,143.00,146.00,139.00
145.00,141.00,145.00,140.00
140.00,136.00,141.90,135.00
138.00,136.00,138.40,134.00
135.00,137.00,138.00,134.00
137.00,137.00,140.00,136.00
137.00,136.00,139.99,136.00
136.00,133.00,136.00,131.00
132.00,133.00,136.00,131.00
131.00,132.00,134.00,131.00
133.00,134.00,135.00,132.00
133.00,130.00,133.00,130.00
130.00,131.00,132.50,130.00
132.00,134.00,135.00,132.00
135.00,134.00,135.00,133.78
134.00,134.00,135.00,133.00
134.00,134.00,135.00,133.00
134.00,134.00,136.00,134.00
134.00,128.00,134.00,128.00
129.00,116.00,131.00,116.00
113.00,99.00,115.90,82.00
94.00,97.00,106.00,93.00
100.00,108.00,110.00,99.00
112.00,107.99,115.99,107.00
106.00,113.00,114.00,106.00
115.00,118.00,119.00,114.00
121.00,118.00,122.00,117.00
120.00,115.00,121.00,115.00
118.00,117.00,118.00,112.00
123.00,122.00,134.00,114.00
127.00,117.00,127.00,115.00
117.00,111.00,119.00,110.00
113.00,106.00,114.00,106.00
110.00,112.00,112.99,107.00
119.00,115.00,119.00,112.00
116.00,111.00,118.00,107.00
122.00,129.00,135.00,116.00
62.95,65.00,75.00,57.20
68.00,56.70,69.00,54.60
56.00,62.29,63.87,55.70
63.00,58.50,65.00,58.50
64.50,60.50,64.50,59.96
64.00,59.47,64.40,58.61
59.00,56.00,60.00,55.50
56.25,55.00,60.00,53.35
55.27,55.36,56.99,54.41
55.10,53.64,55.59,48.00
53.00,53.00,55.80,52.00
53.00,53.30,54.96,52.00
54.00,52.55,54.96,52.50
52.00,52.80,53.95,52.00
52.15,53.00,53.80,51.50
52.00,52.00,53.59,51.00
56.70,64.00,65.00,55.00
69.50,78.02,79.00,67.40
80.00,76.00,83.00,71.35
75.00,67.50,75.00,67.00
67.50,64.00,68.50,63.00
64.95,67.00,72.00,64.95
65.00,63.00,68.20,63.00
64.16,59.90,65.88,59.90
59.90,57.00,61.65,57.00
59.00,59.92,63.00,57.01
62.50,61.00,63.52,59.02
60.50,62.01,64.00,58.10
58.00,61.01,63.00,58.00
61.95,60.91,63.00,59.00
60.67,61.16,62.20,59.47
62.20,61.00,62.20,59.15
60.40,61.00,61.00,58.21
60.80,58.70,60.80,58.00
59.00,58.95,59.00,58.00
57.00,62.00,64.93,56.51
62.00,64.00,67.00,60.50
62.00,60.00,63.75,59.00
64.40,60.01,64.40,57.20
61.37,59.80,61.37,59.25
60.10,58.21,61.50,56.00
59.21,60.00,60.23,57.00
60.00,58.99,60.00,57.20
59.70,61.00,61.80,58.00
63.95,59.00,64.34,59.00
59.00,58.50,61.97,58.23
58.00,59.40,60.50,58.00
59.00,55.70,59.01,55.60
56.40,57.86,58.00,55.10
55.10,56.00,57.84,55.10
56.00,55.20,57.13,55.11
57.00,53.20,57.00,53.00
52.00,52.00,54.54,51.10
52.00,54.00,54.50,50.25
54.50,52.00,55.03,50.80
52.50,53.00,54.00,51.50
53.00,54.00,55.00,51.10
52.20,53.00,54.00,51.20
52.00,52.00,54.00,51.50
52.00,52.60,53.00,51.00
51.26,51.25,52.05,51.25
51.14,54.00,54.79,51.14
54.00,52.20,54.50,52.12
52.05,52.10,55.97,52.05
53.00,53.00,56.00,52.64
54.00,54.00,54.48,53.00
54.00,52.92,54.20,52.04
52.50,53.44,57.00,52.50
52.88,55.00,58.47,52.88
55.00,67.00,68.00,55.00
73.00,64.45,73.00,63.20
64.02,60.10,64.02,59.00
59.50,58.80,59.90,58.00
60.00,63.00,63.95,58.99
64.00,62.73,64.74,62.00
62.00,61.78,64.00,61.00
61.18,64.80,66.92,61.18
63.80,63.52,67.00,63.00
65.00,73.00,79.50,65.00
75.00,84.20,85.00,72.40
86.00,79.11,88.90,74.25
54.50,54.01,56.50,49.15
55.00,52.00,55.00,50.00
52.40,51.30,52.40,51.00
52.00,53.00,55.40,49.50
52.83,53.00,53.00,51.00
52.00,51.00,52.10,50.00
52.00,53.85,54.89,50.25
57.00,52.64,58.00,52.11
58.00,54.70,58.00,53.33
55.40,57.00,57.00,54.70
57.00,60.00,62.00,56.10
61.00,59.50,62.78,59.00
60.93,57.61,61.00,56.00
58.70,57.40,59.45,56.25
55.11,54.50,56.80,54.00
55.00,53.00,56.90,49.31
53.70,53.00,55.00,51.91
55.00,53.62,55.44,52.10
54.69,53.87,55.50,53.00
54.50,55.00,55.40,53.10
55.00,53.50,55.50,53.50
54.00,55.00,55.00,52.00
52.15,52.60,53.69,52.10
52.10,52.20,53.00,51.10
52.85,51.51,53.50,51.50
54.50,53.85,56.70,53.50
58.99,58.22,61.00,56.13
63.00,63.50,65.00,61.09
65.00,61.00,68.00,60.00
60.00,64.10,64.50,58.50
66.00,63.00,67.20,61.25
62.79,63.00,64.50,60.30
63.00,60.00,63.76,60.00
60.00,57.50,60.99,57.50
57.00,56.60,57.50,55.00
56.00,58.02,60.83,56.00
66.00,59.00,66.00,59.00
59.00,57.30,61.00,57.11
59.00,56.00,59.50,56.00
56.00,55.45,57.50,55.00
56.50,55.05,57.39,55.00
55.50,52.80,56.63,52.77
55.00,54.00,56.26,52.00
57.10,52.50,57.99,50.77
53.00,50.80,53.00,49.00
50.15,46.96,51.00,46.15
46.50,42.51,46.99,40.10
44.30,44.01,45.00,42.51
44.01,44.10,45.49,43.07
43.32,43.05,45.46,42.06
43.00,42.24,43.00,40.50
42.76,34.00,42.76,31.11
32.00,29.50,32.00,27.25
30.00,31.53,33.19,29.00
32.00,30.10,32.50,29.30
33.00,29.50,33.00,29.50
29.00,27.50,30.00,26.13
28.09,29.00,29.77,27.00
29.83,29.30,31.00,29.00
29.60,28.81,31.00,28.13
28.15,29.65,30.88,28.15
30.49,28.99,30.80,28.25
29.51,28.68,29.51,28.40
28.50,27.87,29.22,27.60
28.50,29.80,29.80,27.87
30.00,28.51,30.00,27.80
28.05,29.25,29.25,27.61
29.80,29.15,29.80,27.61
29.47,28.20,29.80,27.70
29.00,28.53,29.00,28.00
28.40,28.50,31.38,28.01
29.50,28.00,29.70,28.00
29.50,28.70,30.00,28.50
29.20,28.30,29.20,27.20
28.31,27.99,28.31,27.30
28.00,28.00,28.00,26.16
28.00,27.40,28.00,26.31
28.00,28.87,29.29,26.54
28.90,28.01,29.00,27.30
28.43,27.00,28.43,26.30
28.60,28.10,28.60,26.88
28.10,27.50,28.11,26.58
27.11,27.20,27.20,25.13
26.88,26.00,26.88,24.50
25.65,25.16,25.80,24.05
25.04,24.00,25.39,23.00
24.00,23.00,24.00,22.60
23.40,23.82,25.00,22.70
24.80,24.00,24.89,23.50
24.67,23.81,24.70,23.40
23.50,22.81,24.23,22.30
23.00,22.00,23.00,20.50
22.50,21.90,22.50,21.10
21.85,20.32,22.00,19.43
20.50,21.01,21.12,19.72
21.83,21.43,21.83,20.00
22.00,20.30,22.01,19.32
20.30,20.73,20.80,19.50
21.20,18.83,21.20,18.50
19.00,19.94,20.16,19.00
20.00,18.60,20.76,17.70
19.00,18.91,19.00,18.00
18.35,18.16,18.58,18.00
19.00,18.16,19.00,18.11
18.32,17.98,18.32,16.23
18.00,17.55,18.00,17.03
17.20,16.80,17.54,16.80
16.50,17.11,17.80,15.50
16.27,16.14,17.40,16.01
19.00,17.10,19.01,15.55
17.10,16.66,17.98,16.33
17.00,18.02,20.14,16.20
15.00,14.49,15.95,10.02
15.00,11.50,15.00,11.10
11.00,12.11,13.00,10.50
12.63,11.27,12.64,10.40
11.21,11.00,11.70,10.50
11.00,10.11,11.00,10.00
9.55,8.58,10.00,8.31
8.90,8.57,9.50,8.39
8.62,8.08,8.90,8.00
8.10,8.55,8.80,8.08
9.28,8.53,9.90,8.50
8.80,8.95,9.10,8.50
8.94,8.80,9.98,8.60
9.00,8.78,9.18,8.65
9.42,8.69,9.42,8.60
8.80,8.10,8.93,7.68
8.31,7.83,8.31,7.50
8.00,6.56,8.13,6.50
6.70,6.65,6.95,6.00
6.35,5.88,6.35,5.72
5.98,5.40,5.98,5.31
5.65,5.02,5.65,5.00
5.68,5.35,5.68,5.00
5.54,5.08,5.60,5.02
5.40,11.85,12.60,5.10
9.57,8.01,10.40,7.00
8.70,7.70,8.85,7.51
8.60,9.26,10.00,7.90
10.00,8.50,10.00,8.26
9.10,8.81,9.60,8.50
9.68,9.99,11.00,9.15
10.20,9.50,11.00,9.00
9.31,8.80,9.50,8.51
8.91,8.60,8.95,8.08
8.75,9.05,9.50,8.31
9.35,9.00,9.40,8.62
8.92,9.30,9.69,8.60
9.50,9.12,9.50,9.00
9.00,9.00,9.33,8.71
9.20,8.85,9.20,8.41
8.90,7.82,9.00,6.00
7.70,7.40,8.43,7.16
7.47,6.97,7.47,6.70
7.04,6.80,7.04,6.50
5.50,5.62,6.20,5.50
5.50,6.10,6.49,5.50
6.48,6.40,6.70,5.60
6.65,6.10,7.00,6.01
5.50,6.00,6.15,5.50
5.80,5.49,5.92,5.05
5.80,5.51,5.90,5.50
5.52,4.79,5.72,4.52
4.75,5.00,5.38,4.60
5.15,4.45,5.15,4.00
4.50,4.25,4.50,4.12
4.55,5.02,5.55,4.31
5.40,6.30,6.87,5.35
7.00,6.06,7.25,5.81
6.24,6.31,6.61,5.93
6.43,5.70,6.48,5.30
6.16,5.98,7.00,5.61
6.27,5.72,6.32,5.25
5.72,5.00,6.00,5.00
5.25,5.01,5.38,4.50
5.00,4.61,5.29,4.61
5.00,4.06,5.00,4.03
4.35,4.45,4.98,4.10
4.50,4.20,4.60,4.05
4.41,4.00,4.50,4.00
3.73,4.23,4.25,3.19
4.58,8.52,8.65,4.50
12.24,7.68,15.70,7.54
8.11,11.43,11.68,7.80
11.10,11.06,12.40,10.12
9.43,9.70,10.46,9.25
11.04,9.95,11.50,9.71
9.87,8.85,10.20,8.61
8.76,8.36,8.85,8.08
8.40,7.94,8.76,7.77
7.64,6.99,7.77,6.37
6.75,7.10,7.97,6.51
5.18,4.79,5.28,4.51
4.92,4.68,4.96,4.57
4.65,4.42,4.69,4.40
4.37,4.83,5.25,4.12
4.92,4.47,4.93,4.38
4.43,4.56,4.65,4.42
4.67,4.65,5.04,4.43
4.55,4.58,4.75,4.46
4.68,5.06,5.09,4.55
5.10,5.18,5.55,5.02
5.25,4.95,5.32,4.90
4.84,4.95,4.98,4.70
4.83,4.86,4.95,4.78
4.87,4.72,4.89,4.61
4.58,4.81,5.03,4.58
4.67,4.48,4.75,4.40
4.45,4.40,4.45,4.15
4.43,4.21,4.43,4.15
4.19,3.64,4.19,3.58
3.45,3.29,3.45,3.24
3.31,3.29,3.43,3.26
3.29,3.13,3.46,3.08
3.13,2.95,3.27,2.90
3.07,2.77,3.07,2.62
2.85,2.83,2.91,2.66
2.82,2.67,2.82,2.60
3.23,3.12,3.81,3.03
3.04,3.01,3.08,2.80
3.10,3.07,3.16,2.91
3.10,3.06,3.22,3.01
3.24,3.57,3.70,3.17
3.74,3.66,3.94,3.52
3.62,3.31,3.66,3.22
3.27,3.14,3.33,3.08
3.09,3.25,3.28,3.07
3.24,3.13,3.24,3.08
3.20,2.98,3.20,2.94
3.09,2.97,3.13,2.82
2.94,3.06,3.18,2.94
3.08,3.09,3.18,2.96
3.17,3.00,3.17,2.90
3.00,2.94,3.01,2.87
2.97,2.81,2.99,2.74
2.96,2.85,2.96,2.71
2.89,2.89,2.99,2.83
2.96,3.00,3.00,2.90
3.00,3.18,3.29,2.98
3.26,3.11,3.33,3.05
3.02,3.02,3.24,2.93
3.11,2.99,3.13,2.99
3.14,3.10,3.29,3.06
3.13,3.15,3.22,3.04
3.20,3.12,3.26,3.10
3.12,3.02,3.17,2.96
3.05,2.96,3.07,2.89
3.05,3.08,3.18,3.02
3.09,3.61,3.72,3.06
3.87,3.99,4.49,3.80
3.99,3.72,4.01,3.63
3.65,3.97,4.05,3.54
3.88,3.74,3.95,3.70
3.72,3.61,3.75,3.60
3.71,3.52,3.71,3.40
3.47,3.76,3.86,3.46
3.67,3.82,3.95,3.66
3.74,3.56,3.76,3.53
3.53,3.60,3.67,3.48
3.56,3.59,3.60,3.41
3.58,3.58,3.71,3.55
3.63,3.51,3.75,3.51
3.50,3.57,3.71,3.44
3.55,3.43,3.66,3.42
3.45,3.40,3.52,3.36
3.40,3.28,3.48,3.27
3.40,3.49,3.62,3.26
3.28,3.18,3.41,3.15
3.38,3.32,3.42,3.24
3.28,3.53,3.64,3.26
3.50,3.47,3.67,3.45
3.47,3.36,3.60,3.36
3.35,3.60,3.63,3.35
3.63,3.54,3.69,3.47
3.50,3.60,3.73,3.50
3.62,3.61,3.79,3.60
3.63,3.70,3.75,3.62
3.78,3.74,3.80,3.54
3.79,3.82,3.90,3.69
3.90,4.24,4.35,3.90
4.33,4.38,4.58,4.30
4.40,4.18,4.50,4.05
4.11,4.03,4.23,4.03
4.02,4.07,4.18,4.00
4.10,4.18,4.28,4.08
4.10,4.13,4.32,4.01
4.15,4.16,4.21,4.05
4.20,4.06,4.20,3.96
4.56,4.20,4.59,4.14
4.37,4.05,4.37,4.05
4.01,3.92,4.16,3.90
4.05,3.73,4.05,3.72
3.67,3.47,3.71,3.46
3.48,3.27,3.51,3.24
3.30,3.42,3.49,3.21
3.45,3.48,3.55,3.31
3.75,3.74,3.84,3.54
3.70,3.55,3.79,3.54
3.53,3.37,3.55,3.35
3.41,3.33,3.48,3.24
3.37,3.43,3.55,3.37
3.51,3.43,3.53,3.37
3.40,3.37,3.49,3.35
3.36,3.31,3.44,3.30
3.40,3.45,3.50,3.30
3.47,3.44,3.67,3.43
3.55,3.46,3.55,3.32
3.46,3.56,3.62,3.42
3.56,3.48,3.62,3.45
3.46,3.50,3.62,3.46
3.47,3.41,3.59,3.39
3.39,3.39,3.49,3.35
3.40,3.42,3.50,3.38
3.43,3.37,3.48,3.34
3.34,3.61,3.73,3.34
3.80,3.65,3.84,3.60
3.66,3.52,3.68,3.52
3.54,3.63,3.65,3.48
3.53,3.53,3.65,3.50
3.51,3.50,3.58,3.48
3.47,3.44,3.50,3.41
3.46,3.52,3.66,3.45
3.51,3.45,3.61,3.42
3.43,3.57,3.58,3.43
3.60,3.59,3.62,3.53
3.58,3.55,3.58,3.47
3.57,3.45,3.62,3.43
3.48,3.48,3.56,3.45
3.29,3.22,3.40,3.21
3.29,3.01,3.29,2.96
3.12,3.20,3.22,3.00
3.27,3.27,3.30,3.10
3.24,3.26,3.27,3.17
3.55,3.61,4.05,3.55
3.60,3.39,3.60,3.30
3.38,3.35,3.49,3.30
3.35,3.33,3.42,3.25
3.33,3.30,3.36,3.25
3.36,3.38,3.38,3.30
3.43,3.62,3.66,3.36
3.60,3.51,3.62,3.46
3.56,3.58,3.61,3.50
3.57,3.57,3.61,3.51
3.55,3.52,3.58,3.49
3.50,3.38,3.56,3.36
3.36,3.43,3.50,3.36
3.42,3.51,3.52,3.42
3.55,3.44,3.55,3.39
3.38,3.33,3.44,3.28
3.35,3.34,3.41,3.30
3.33,3.30,3.42,3.28
3.34,3.35,3.40,3.32
3.40,3.37,3.40,3.31
3.48,3.44,3.59,3.42
3.50,3.40,3.50,3.36
3.36,3.43,3.53,3.35
3.49,3.47,3.54,3.43
3.47,3.46,3.50,3.40
3.47,3.51,3.57,3.42
3.54,3.61,3.64,3.54
3.50,3.45,3.61,3.40
3.48,3.54,3.55,3.41
3.55,3.61,3.64,3.53
3.62,3.61,3.65,3.55
3.59,3.65,3.66,3.56
3.60,3.65,3.71,3.58
3.62,3.68,3.75,3.62
3.75,3.68,3.75,3.56
3.68,3.67,3.81,3.65
3.67,3.67,3.72,3.61
3.69,3.62,3.78,3.60
3.65,3.62,3.74,3.61
3.66,3.72,3.74,3.63
3.74,3.63,3.74,3.63
3.63,3.63,3.71,3.61
3.63,3.61,3.67,3.58
3.66,3.56,3.73,3.52
3.65,3.53,3.66,3.51
3.55,3.66,3.71,3.51
3.67,3.73,3.74,3.62
