IAU,ishares Gold Trust,NASDAQ
12.57,12.58,12.62,12.51
12.48,12.45,12.53,12.39
12.42,12.41,12.45,12.35
12.04,11.89,12.05,11.87
11.98,11.65,12.00,11.63
11.57,11.99,11.99,11.52
12.05,12.17,12.25,12.00
12.19,12.06,12.21,12.04
12.12,12.14,12.23,12.11
11.87,11.87,11.88,11.73
11.96,12.02,12.03,11.95
12.14,12.12,12.21,12.07
12.17,12.16,12.29,12.12
12.49,12.49,12.50,12.41
12.42,12.47,12.49,12.39
12.46,12.47,12.50,12.45
12.53,12.55,12.59,12.50
12.57,12.39,12.64,12.34
12.47,12.46,12.52,12.44
12.55,12.57,12.61,12.54
12.82,12.96,13.02,12.82
12.94,13.05,13.09,12.90
12.99,12.82,13.01,12.75
12.83,12.94,12.96,12.83
12.88,12.95,12.96,12.75
12.92,12.92,12.95,12.89
12.86,12.89,12.90,12.79
12.84,12.86,12.96,12.68
12.84,12.73,12.86,12.69
12.74,12.70,12.79,12.70
12.71,12.64,12.73,12.60
12.50,12.46,12.52,12.42
12.46,12.47,12.53,12.45
12.54,12.75,12.76,12.54
12.71,12.75,12.79,12.70
13.03,12.99,13.04,12.95
12.92,12.84,12.93,12.81
12.83,12.97,12.98,12.83
12.88,13.24,13.31,12.86
13.33,13.33,13.40,13.21
13.30,13.28,13.33,13.23
13.27,13.31,13.38,13.27
13.25,13.27,13.39,13.22
13.32,13.36,13.42,13.29
13.32,13.56,13.60,13.32
13.57,13.62,13.64,13.49
13.77,13.75,13.83,13.72
13.80,13.75,13.82,13.74
13.69,13.67,13.73,13.62
13.53,13.53,13.64,13.52
13.61,13.71,13.75,13.57
13.54,13.53,13.56,13.45
13.48,13.30,13.51,13.25
13.41,13.49,13.51,13.41
13.49,13.46,13.51,13.44
13.25,13.24,13.27,13.18
13.23,13.24,13.26,13.20
12.93,12.85,12.95,12.83
12.78,12.85,12.87,12.69
12.81,12.72,12.87,12.70
12.75,12.72,12.77,12.68
12.60,13.28,13.28,12.58
13.27,13.24,13.35,13.20
13.13,12.86,13.16,12.86
12.82,12.82,12.91,12.80
12.71,12.84,12.88,12.70
12.82,12.95,12.99,12.82
12.93,12.84,12.97,12.80
12.95,12.96,13.03,12.95
12.87,12.89,12.98,12.85
12.60,12.52,12.60,12.45
12.61,12.77,12.85,12.60
12.74,12.78,12.83,12.70
12.77,12.72,12.78,12.68
12.79,12.84,12.90,12.78
12.86,12.81,12.91,12.79
12.69,12.67,12.76,12.57
12.60,12.49,12.65,12.48
12.31,12.32,12.35,12.25
12.45,12.35,12.49,12.35
12.30,12.45,12.50,12.29
12.42,12.43,12.46,12.32
12.77,12.81,12.86,12.75
12.76,12.76,12.81,12.73
12.78,12.77,12.81,12.75
12.89,13.00,13.05,12.89
12.92,12.95,12.98,12.90
13.02,13.07,13.12,13.01
13.02,13.12,13.16,13.02
13.11,13.13,13.22,13.08
13.09,13.06,13.13,13.03
13.15,13.04,13.20,12.95
12.88,12.85,12.92,12.80
12.76,12.77,12.79,12.68
12.79,12.75,12.82,12.74
12.74,12.73,12.76,12.67
12.78,12.79,12.81,12.76
12.69,12.68,12.75,12.66
12.51,12.49,12.53,12.43
12.47,12.45,12.47,12.43
12.42,12.31,12.45,12.24
12.36,12.36,12.39,12.31
12.46,12.50,12.56,12.46
12.48,12.49,12.52,12.48
12.45,12.36,12.47,12.32
12.37,12.36,12.41,12.35
12.24,12.07,12.31,12.04
12.05,12.06,12.10,12.00
12.09,12.06,12.11,12.05
11.98,12.12,12.17,11.98
12.06,12.05,12.11,12.03
12.12,12.02,12.13,11.99
12.14,12.13,12.18,12.13
11.98,11.82,12.00,11.82
11.82,11.87,11.90,11.79
11.90,12.06,12.14,11.88
11.88,11.91,11.99,11.81
11.95,11.93,12.00,11.87
11.96,12.03,12.06,11.96
12.29,12.25,12.30,12.21
12.22,12.16,12.25,12.14
11.92,11.90,11.94,11.87
11.96,12.01,12.02,11.95
11.99,12.03,12.15,11.96
11.97,11.93,12.05,11.91
11.97,11.84,12.08,11.79
11.67,11.54,11.67,11.53
11.60,11.65,11.72,11.57
11.63,11.62,11.68,11.61
11.65,11.67,11.70,11.64
11.79,11.73,11.79,11.73
11.80,11.78,11.81,11.75
11.71,11.60,11.71,11.58
11.53,11.68,11.77,11.51
11.86,11.88,11.94,11.84
11.94,12.01,12.03,11.93
12.05,12.01,12.11,11.77
11.92,11.95,11.96,11.88
11.86,11.89,11.92,11.82
11.88,11.92,11.94,11.86
12.04,12.09,12.11,12.03
12.10,12.17,12.18,12.09
12.12,12.05,12.18,12.04
11.99,12.03,12.05,11.98
12.06,12.05,12.07,12.02
12.10,12.16,12.17,12.09
12.01,12.04,12.07,12.00
12.03,11.99,12.05,11.99
12.17,12.25,12.28,12.16
12.27,12.31,12.32,12.23
12.24,12.17,12.28,12.14
12.21,12.17,12.22,12.12
12.29,12.33,12.33,12.18
12.04,12.06,12.10,12.03
12.14,12.07,12.16,12.02
12.13,12.20,12.28,12.10
12.12,12.17,12.19,12.11
12.26,12.21,12.27,12.15
12.22,12.20,12.22,12.15
12.20,12.30,12.30,12.20
12.36,12.36,12.40,12.35
12.41,12.52,12.55,12.41
12.52,12.53,12.58,12.50
12.55,12.64,12.64,12.54
12.78,12.80,12.82,12.76
12.82,12.83,12.86,12.79
12.81,12.71,12.83,12.69
12.75,12.84,12.86,12.72
12.83,12.84,12.89,12.80
12.93,12.97,12.99,12.91
12.95,13.00,13.04,12.93
12.92,12.88,12.95,12.82
12.92,12.90,12.96,12.87
12.91,12.85,12.92,12.79
13.08,13.12,13.14,13.06
12.94,12.96,13.01,12.91
12.95,12.96,13.01,12.94
13.06,13.09,13.13,13.02
12.91,12.99,13.01,12.90
12.97,13.00,13.04,12.96
13.08,13.06,13.10,12.98
13.23,13.27,13.30,13.22
13.25,13.31,13.33,13.24
13.46,13.40,13.46,13.32
13.36,13.25,13.41,13.21
13.13,13.14,13.21,13.11
13.03,12.88,13.05,12.87
12.85,12.87,12.92,12.83
12.99,12.93,12.99,12.92
12.77,12.70,12.80,12.68
12.73,12.71,12.76,12.70
12.71,12.61,12.72,12.59
12.58,12.54,12.61,12.50
12.49,12.53,12.57,12.46
12.52,12.44,12.56,12.43
12.45,12.41,12.46,12.38
12.51,12.50,12.55,12.49
12.46,12.47,12.50,12.43
12.60,12.63,12.67,12.57
12.59,12.57,12.63,12.56
12.71,12.68,12.71,12.67
12.63,12.72,12.75,12.61
12.77,12.78,12.82,12.76
12.79,12.77,12.81,12.75
12.86,12.87,12.90,12.84
12.56,12.64,12.65,12.54
12.61,12.63,12.64,12.58
12.62,12.56,12.64,12.53
12.49,12.51,12.51,12.45
12.49,12.45,12.50,12.37
12.45,12.46,12.47,12.42
12.37,12.54,12.59,12.36
12.59,12.62,12.65,12.58
12.61,12.57,12.62,12.52
12.58,12.56,12.62,12.54
12.50,12.50,12.58,12.46
12.40,12.46,12.46,12.38
12.45,12.58,12.64,12.41
12.73,12.71,12.75,12.68
12.68,12.67,12.69,12.65
12.63,12.49,12.64,12.47
12.50,12.50,12.52,12.47
12.52,12.50,12.53,12.46
12.62,12.57,12.62,12.55
12.55,12.54,12.58,12.53
12.66,12.66,12.68,12.63
12.55,12.56,12.63,12.53
12.52,12.54,12.56,12.51
12.61,12.53,12.63,12.53
12.49,12.54,12.57,12.49
12.50,12.51,12.53,12.44
12.60,12.54,12.60,12.53
12.53,12.53,12.55,12.50
12.38,12.26,12.39,12.25
12.23,12.19,12.25,12.17
12.15,12.17,12.22,12.15
12.15,12.13,12.16,12.04
12.07,12.04,12.12,12.04
12.04,12.07,12.09,12.02
12.08,12.05,12.10,12.04
12.13,12.14,12.17,12.12
12.14,12.14,12.16,12.08
12.16,12.14,12.16,12.13
12.20,12.21,12.23,12.20
12.23,12.21,12.24,12.20
12.28,12.35,12.36,12.26
12.34,12.38,12.39,12.33
12.37,12.33,12.39,12.31
12.27,12.31,12.33,12.26
12.30,12.35,12.36,12.30
12.52,12.78,12.81,12.51
12.72,12.73,12.79,12.70
12.75,12.78,12.78,12.72
12.80,12.79,12.82,12.76
12.77,12.79,12.84,12.75
12.74,12.75,12.78,12.70
12.78,12.75,12.80,12.75
12.74,12.88,12.89,12.72
12.88,12.86,12.90,12.83
12.86,12.85,12.91,12.85
12.77,12.78,12.81,12.74
12.73,12.78,12.79,12.71
12.82,12.79,12.84,12.72
12.84,12.87,12.91,12.81
13.00,12.95,13.01,12.93
12.93,12.97,12.99,12.93
12.64,12.66,12.69,12.63
12.67,12.54,12.72,12.52
12.59,12.57,12.64,12.56
12.65,12.80,12.84,12.62
12.67,12.71,12.71,12.65
12.74,12.72,12.74,12.69
12.74,12.66,12.74,12.63
12.66,12.64,12.69,12.63
12.57,12.53,12.58,12.48
12.53,12.67,12.68,12.53
12.63,12.65,12.66,12.62
12.67,12.60,12.68,12.55
12.58,12.57,12.58,12.53
12.48,12.42,12.49,12.41
12.54,12.52,12.56,12.51
12.52,12.48,12.53,12.46
12.47,12.47,12.53,12.43
12.65,12.67,12.69,12.64
12.64,12.71,12.74,12.62
12.70,12.71,12.73,12.68
12.68,12.68,12.69,12.65
12.73,12.68,12.77,12.67
12.73,12.71,12.74,12.67
12.71,12.72,12.74,12.70
12.54,12.63,12.70,12.53
12.57,12.59,12.60,12.55
12.58,12.55,12.59,12.53
12.56,12.50,12.57,12.47
12.36,12.37,12.41,12.33
12.39,12.40,12.42,12.34
12.37,12.35,12.39,12.35
12.48,12.41,12.48,12.41
12.45,12.41,12.45,12.41
12.51,12.49,12.52,12.47
12.47,12.46,12.51,12.44
12.28,12.26,12.29,12.22
12.25,12.29,12.31,12.25
12.34,12.23,12.35,12.21
12.27,12.29,12.29,12.25
12.24,12.15,12.25,12.12
12.14,12.17,12.18,12.08
12.10,12.10,12.14,12.04
12.04,12.04,12.05,11.96
11.95,11.91,11.97,11.89
11.95,11.94,11.97,11.93
11.98,11.96,12.02,11.93
11.98,11.83,12.00,11.83
11.82,11.86,11.89,11.80
11.84,11.79,11.84,11.75
11.75,11.76,11.82,11.74
11.88,11.83,11.88,11.81
11.80,11.79,11.85,11.77
11.71,11.83,11.86,11.70
11.78,11.79,11.79,11.74
11.81,11.78,11.82,11.77
11.74,11.70,11.81,11.67
11.74,11.77,11.81,11.74
11.77,11.75,11.80,11.72
11.60,11.53,11.63,11.52
11.60,11.69,11.71,11.57
11.72,11.72,11.74,11.69
11.78,11.83,11.85,11.66
11.88,11.84,11.91,11.83
11.85,11.85,11.86,11.80
11.90,11.93,11.95,11.88
11.94,11.94,11.97,11.92
12.00,11.98,12.11,11.95
11.98,12.00,12.05,11.97
11.99,11.99,12.01,11.92
12.05,12.07,12.08,12.04
12.11,12.08,12.14,12.08
12.06,12.03,12.07,12.01
11.96,11.94,11.97,11.87
11.95,11.92,11.95,11.90
11.90,11.90,11.92,11.89
11.93,11.90,11.94,11.88
11.85,11.73,11.88,11.70
11.66,11.60,11.67,11.58
11.27,11.35,11.37,11.24
11.33,11.29,11.35,11.28
11.30,11.30,11.35,11.29
11.08,11.06,11.16,11.05
11.07,11.07,11.13,11.05
11.15,11.37,11.40,11.15
11.30,11.13,11.31,11.10
11.19,11.29,11.35,11.16
11.28,11.22,11.30,11.20
11.27,11.24,11.31,11.20
11.16,11.53,11.56,11.14
11.48,11.48,11.51,11.44
11.57,11.59,11.60,11.54
11.58,11.45,11.62,11.38
11.54,11.56,11.59,11.50
11.64,11.62,11.68,11.54
11.60,11.59,11.62,11.56
11.59,11.62,11.63,11.57
11.60,11.60,11.62,11.58
11.44,11.29,11.47,11.28
11.46,11.75,11.82,11.46
11.60,11.61,11.66,11.55
11.65,11.72,11.76,11.64
11.68,11.67,11.72,11.64
11.61,11.54,11.61,11.50
11.58,11.66,11.70,11.53
11.79,11.90,11.98,11.78
11.90,11.88,11.93,11.87
11.79,11.86,11.92,11.77
11.83,11.83,11.86,11.75
11.71,11.52,11.78,11.52
11.72,11.59,11.74,11.50
11.59,11.51,11.63,11.45
11.64,11.59,11.66,11.54
11.59,11.57,11.61,11.56
11.57,11.35,11.59,11.33
11.37,11.36,11.42,11.35
11.37,11.36,11.38,11.35
11.57,11.57,11.58,11.54
11.55,11.46,11.55,11.40
11.57,11.60,11.71,11.57
11.57,11.44,11.58,11.41
11.33,11.50,11.56,11.31
11.56,11.68,11.69,11.56
11.72,11.79,11.84,11.67
11.74,11.73,11.78,11.70
11.74,11.69,11.77,11.67
11.75,11.82,11.83,11.74
11.84,11.94,11.96,11.82
11.99,11.91,12.01,11.87
12.00,11.88,12.03,11.88
12.13,12.18,12.26,12.12
12.26,12.35,12.41,12.26
12.46,12.52,12.56,12.44
12.62,12.52,12.63,12.43
12.60,12.62,12.65,12.51
12.54,12.52,12.54,12.43
12.43,12.39,12.43,12.34
12.45,12.53,12.56,12.44
12.44,12.44,12.48,12.39
12.29,12.16,12.32,12.11
12.22,12.43,12.44,12.18
12.28,12.34,12.41,12.27
12.27,12.20,12.27,12.15
12.26,12.25,12.31,12.19
12.19,12.28,12.28,12.15
12.01,11.96,12.04,11.88
11.98,12.00,12.03,11.96
11.95,11.94,12.00,11.91
11.93,11.80,11.95,11.78
11.86,11.83,11.87,11.80
11.89,11.89,11.95,11.87
11.73,11.70,11.75,11.64
11.69,11.73,11.74,11.59
11.73,11.69,11.74,11.66
11.71,11.61,11.73,11.59
11.61,11.63,11.71,11.59
11.58,11.62,11.64,11.51
11.67,11.66,11.68,11.62
11.74,11.69,11.75,11.67
11.76,11.71,11.80,11.71
11.75,11.65,11.75,11.65
11.69,11.64,11.75,11.62
11.66,11.60,11.67,11.60
11.63,11.60,11.70,11.57
11.41,11.28,11.42,11.26
11.33,11.28,11.35,11.27
11.30,11.22,11.32,11.21
11.20,11.16,11.22,11.10
11.20,11.15,11.21,11.11
11.19,11.17,11.22,11.14
11.20,11.17,11.21,11.13
11.08,11.10,11.22,11.06
11.12,11.32,11.38,11.09
11.28,11.31,11.35,11.24
11.36,11.44,11.49,11.36
11.45,11.51,11.53,11.44
11.52,11.55,11.56,11.47
11.61,11.56,11.61,11.56
11.67,11.65,11.68,11.62
11.61,11.60,11.63,11.53
11.48,11.46,11.49,11.44
11.47,11.45,11.52,11.43
11.55,11.65,11.69,11.54
11.64,11.62,11.66,11.56
11.83,11.76,11.84,11.74
11.72,11.70,11.75,11.68
11.69,11.64,11.70,11.59
11.57,11.56,11.58,11.54
11.69,11.68,11.71,11.64
11.62,11.61,11.63,11.58
11.56,11.53,11.60,11.53
11.57,11.63,11.65,11.53
11.65,11.60,11.66,11.56
11.64,11.64,11.67,11.62
11.58,11.56,11.59,11.52
11.56,11.63,11.65,11.55
11.58,11.48,11.59,11.46
11.48,11.56,11.59,11.47
11.49,11.40,11.50,11.36
11.47,11.63,11.68,11.46
11.62,11.73,11.75,11.62
11.69,11.64,11.73,11.61
11.48,11.44,11.48,11.38
11.33,11.39,11.41,11.31
11.51,11.49,11.54,11.48
11.58,11.53,11.61,11.53
11.56,11.53,11.57,11.50
11.48,11.44,11.50,11.42
11.53,11.50,11.53,11.45
11.50,11.44,11.52,11.40
11.51,11.54,11.56,11.50
11.66,11.74,11.79,11.66
11.82,11.81,11.87,11.80
11.78,11.84,11.86,11.76
11.87,11.84,11.89,11.82
11.76,11.68,11.76,11.66
11.70,11.70,11.74,11.67
11.64,11.66,11.69,11.64
11.65,11.65,11.68,11.62
11.48,11.48,11.51,11.47
11.47,11.48,11.50,11.46
11.48,11.49,11.51,11.41
11.51,11.51,11.54,11.49
11.60,11.50,11.64,11.48
11.54,11.54,11.56,11.51
11.51,11.46,11.53,11.40
11.38,11.38,11.40,11.34
11.25,11.32,11.34,11.25
11.33,11.35,11.36,11.30
11.41,11.37,11.42,11.37
11.51,11.47,11.51,11.46
11.41,11.43,11.44,11.38
11.40,11.41,11.45,11.39
11.43,11.47,11.51,11.41
11.40,11.42,11.44,11.37
11.40,11.47,11.50,11.35
11.62,11.62,11.66,11.58
11.63,11.60,11.65,11.59
11.48,11.45,11.49,11.43
11.38,11.39,11.41,11.37
11.34,11.35,11.37,11.32
11.34,11.33,11.37,11.33
11.31,11.35,11.36,11.30
11.37,11.39,11.42,11.35
11.32,11.34,11.40,11.28
11.31,11.30,11.34,11.28
11.26,11.27,11.28,11.23
11.26,11.30,11.35,11.25
11.21,11.18,11.21,11.10
11.23,11.21,11.26,11.20
11.27,11.23,11.28,11.21
11.22,11.24,11.27,11.19
11.13,11.20,11.21,11.13
11.19,11.17,11.20,11.15
11.09,11.10,11.11,11.05
11.06,11.06,11.10,11.05
11.01,10.95,11.01,10.93
10.75,10.65,10.75,10.64
10.67,10.62,10.72,10.61
10.52,10.56,10.59,10.50
10.58,10.52,10.62,10.50
10.45,10.62,10.65,10.43
10.58,10.58,10.65,10.55
10.60,10.58,10.62,10.57
10.57,10.60,10.65,10.53
10.49,10.52,10.59,10.47
10.62,10.58,10.66,10.56
10.54,10.49,10.57,10.49
10.54,10.52,10.57,10.49
10.52,10.48,10.54,10.46
10.50,10.52,10.57,10.50
10.56,10.56,10.63,10.54
10.58,10.66,10.72,10.58
10.73,10.72,10.75,10.67
10.78,10.86,10.88,10.78
10.78,10.77,10.81,10.76
10.79,10.78,10.83,10.74
10.83,10.79,10.84,10.79
10.76,10.80,10.82,10.73
10.86,10.94,10.96,10.85
11.08,11.14,11.16,11.06
11.18,11.20,11.23,11.11
11.26,11.14,11.31,11.07
11.09,11.02,11.10,10.96
10.87,10.87,10.90,10.80
10.83,10.85,10.90,10.80
10.90,10.95,11.02,10.90
10.91,10.98,10.98,10.90
11.05,11.01,11.07,10.98
11.00,10.95,11.03,10.94
10.88,10.88,10.92,10.85
10.80,10.83,10.85,10.80
10.85,10.84,10.89,10.82
10.76,10.70,10.76,10.64
10.75,10.72,10.76,10.71
10.64,10.71,10.71,10.62
10.67,10.72,10.73,10.66
10.67,10.67,10.70,10.65
10.74,10.81,10.86,10.74
10.79,10.94,10.95,10.79
11.00,11.01,11.03,10.97
10.94,10.94,10.96,10.92
10.85,10.88,10.89,10.84
10.95,10.91,10.95,10.91
11.05,11.13,11.18,11.05
11.07,11.08,11.10,11.05
10.93,10.94,10.99,10.92
10.92,10.90,10.96,10.88
10.78,10.78,10.80,10.74
10.78,10.76,10.82,10.75
10.95,11.00,11.03,10.95
11.01,10.96,11.03,10.94
11.07,11.08,11.12,11.06
11.06,11.06,11.11,11.03
11.00,11.01,11.13,11.00
11.15,11.18,11.21,11.12
11.27,11.23,11.28,11.20
11.24,11.28,11.29,11.23
11.35,11.48,11.50,11.32
11.42,11.43,11.50,11.39
11.43,11.35,11.45,11.34
11.36,11.29,11.37,11.29
11.33,11.38,11.41,11.33
11.33,11.27,11.34,11.24
11.25,11.27,11.32,11.24
11.27,11.25,11.28,11.19
11.27,11.24,11.30,11.23
11.23,11.27,11.28,11.22
11.36,11.18,11.43,11.13
11.12,11.06,11.16,11.06
11.05,11.02,11.06,11.00
10.96,10.95,10.98,10.94
10.87,10.78,10.88,10.76
10.79,10.68,10.80,10.68
10.69,10.65,10.71,10.65
10.51,10.50,10.54,10.49
10.52,10.53,10.55,10.51
10.49,10.50,10.56,10.47
10.50,10.48,10.51,10.46
10.40,10.47,10.52,10.39
10.44,10.45,10.47,10.44
10.49,10.46,10.50,10.44
10.43,10.33,10.43,10.29
10.32,10.32,10.38,10.29
10.40,10.45,10.50,10.40
10.45,10.40,10.46,10.38
10.33,10.31,10.37,10.30
10.41,10.39,10.42,10.36
10.34,10.33,10.36,10.31
10.18,10.22,10.25,10.18
10.24,10.28,10.33,10.24
10.32,10.31,10.33,10.27
10.22,10.15,10.23,10.14
10.20,10.26,10.29,10.17
10.36,10.50,10.51,10.36
10.42,10.35,10.43,10.34
10.40,10.37,10.42,10.35
10.44,10.35,10.46,10.32
10.34,10.35,10.37,10.33
10.28,10.39,10.42,10.27
10.35,10.27,10.37,10.26
10.26,10.24,10.30,10.23
10.35,10.37,10.41,10.26
10.18,10.15,10.19,10.12
10.22,10.29,10.34,10.22
10.38,10.40,10.45,10.38
10.40,10.35,10.41,10.34
10.33,10.32,10.35,10.31
10.37,10.39,10.40,10.37
10.35,10.32,10.35,10.29
10.34,10.30,10.35,10.30
10.23,10.23,10.25,10.22
10.24,10.23,10.27,10.22
10.40,10.38,10.46,10.34
10.40,10.40,10.44,10.38
10.53,10.57,10.57,10.49
10.67,10.72,10.72,10.62
10.65,10.66,10.68,10.60
10.65,10.57,10.65,10.56
10.50,10.52,10.56,10.46
10.49,10.57,10.58,10.47
10.48,10.39,10.51,10.34
10.58,10.51,10.59,10.49
10.50,10.50,10.54,10.46
10.61,10.64,10.71,10.59
10.59,10.65,10.65,10.54
10.59,10.59,10.65,10.57
10.66,10.71,10.71,10.65
10.74,10.83,10.84,10.72
10.79,10.86,10.89,10.76
10.76,10.75,10.78,10.74
10.76,10.78,10.80,10.72
10.85,10.91,10.91,10.85
10.89,10.91,10.92,10.83
10.90,11.03,11.06,10.89
11.15,11.17,11.18,11.09
11.09,11.33,11.34,11.06
11.47,11.50,11.59,11.44
11.56,11.46,11.58,11.46
11.50,11.54,11.56,11.40
11.96,12.03,12.19,11.89
11.93,11.94,11.98,11.90
11.72,11.57,11.74,11.57
11.65,11.64,11.72,11.60
11.63,11.95,11.97,11.63
11.84,11.86,11.91,11.82
11.65,11.65,11.73,11.64
11.77,11.84,11.85,11.76
12.00,11.86,12.10,11.84
11.88,11.92,12.00,11.86
11.86,11.81,11.88,11.70
11.87,11.99,11.99,11.86
11.98,11.88,11.99,11.84
11.95,11.97,12.01,11.92
12.00,12.17,12.24,11.99
12.23,12.17,12.37,12.14
12.23,12.23,12.27,12.15
12.30,12.17,12.30,12.16
12.04,12.08,12.15,12.00
12.17,12.27,12.29,12.15
12.23,12.06,12.25,12.05
12.15,11.89,12.15,11.86
11.88,11.91,11.91,11.85
11.85,12.16,12.19,11.84
12.22,12.13,12.23,12.11
12.07,12.10,12.14,12.06
12.02,12.01,12.05,11.98
12.08,12.05,12.13,12.01
11.78,11.76,11.82,11.72
11.78,11.75,11.81,11.74
11.79,11.78,11.80,11.73
11.85,11.98,11.99,11.80
11.90,11.83,11.93,11.81
11.93,11.88,11.96,11.87
11.72,11.81,11.81,11.66
11.77,11.72,11.78,11.72
11.88,11.88,11.91,11.83
11.79,11.81,11.85,11.74
11.97,11.98,12.00,11.92
11.92,11.96,11.99,11.91
12.06,12.12,12.15,12.05
12.14,12.13,12.15,12.07
12.05,12.00,12.06,11.97
11.92,11.83,11.93,11.80
11.85,11.91,11.92,11.83
11.96,11.87,11.97,11.87
12.10,12.06,12.12,12.05
12.09,12.00,12.12,11.98
12.16,12.05,12.17,12.02
11.99,11.91,12.02,11.84
11.92,11.93,11.99,11.92
11.99,11.99,12.00,11.95
12.01,12.02,12.08,11.95
12.11,12.23,12.25,12.09
12.36,12.48,12.51,12.35
12.50,12.45,12.52,12.42
12.50,12.42,12.50,12.37
12.40,12.36,12.44,12.27
12.38,12.34,12.39,12.24
12.40,12.44,12.50,12.38
12.24,12.17,12.25,12.17
12.19,12.22,12.25,12.12
12.31,12.33,12.33,12.25
12.32,12.23,12.36,12.21
12.22,12.28,12.30,12.18
12.41,12.30,12.42,12.25
12.28,12.34,12.37,12.26
12.24,12.11,12.31,12.10
12.02,12.09,12.11,12.00
12.12,12.06,12.15,12.04
12.00,12.05,12.07,11.98
11.92,11.84,11.94,11.83
11.77,11.81,11.82,11.74
11.87,11.76,11.87,11.75
11.74,11.68,11.75,11.63
11.68,11.72,11.75,11.67
11.70,11.69,11.73,11.63
11.69,11.66,11.71,11.66
11.93,11.98,12.00,11.93
12.01,12.00,12.03,11.96
11.97,11.99,12.02,11.95
12.14,12.18,12.19,12.14
12.18,12.25,12.27,12.17
12.28,12.30,12.33,12.23
12.40,12.39,12.41,12.32
12.43,12.40,12.43,12.35
12.38,12.49,12.51,12.36
12.65,12.36,12.69,12.34
12.45,12.52,12.54,12.39
12.35,12.45,12.45,12.33
12.29,12.21,12.30,12.20
12.20,12.20,12.25,12.18
12.16,12.12,12.22,12.12
12.78,12.72,12.80,12.62
12.77,12.80,12.83,12.71
12.68,12.66,12.73,12.63
12.72,12.70,12.81,12.69
12.71,12.76,12.78,12.68
12.90,12.97,12.97,12.87
13.00,13.08,13.09,12.94
13.18,13.16,13.25,13.12
13.11,13.11,13.14,13.02
13.12,13.18,13.18,13.02
13.08,13.07,13.12,13.04
12.98,12.85,12.98,12.83
12.93,12.96,12.98,12.89
12.76,12.86,12.87,12.72
12.77,12.82,12.85,12.76
12.83,12.84,12.88,12.79
12.82,12.85,12.87,12.80
12.68,12.67,12.74,12.65
12.70,12.86,12.86,12.68
12.77,12.76,12.78,12.72
12.68,12.68,12.75,12.64
12.74,12.73,12.74,12.70
12.81,12.94,12.94,12.74
12.94,12.89,12.95,12.84
12.96,13.02,13.07,12.91
12.98,13.05,13.06,12.98
13.13,13.16,13.18,13.12
13.13,13.10,13.13,13.05
13.13,13.12,13.16,13.11
12.97,12.89,12.98,12.87
12.86,12.88,12.90,12.85
12.93,12.93,12.95,12.90
13.05,12.99,13.05,12.94
13.00,12.90,13.05,12.88
13.04,12.86,13.06,12.85
12.90,12.91,12.96,12.89
12.94,12.98,13.03,12.93
12.95,12.98,13.03,12.88
13.02,13.04,13.05,12.99
12.94,12.93,12.99,12.91
12.89,12.91,12.92,12.87
12.94,12.90,12.97,12.89
12.81,12.77,12.82,12.75
12.72,12.75,12.76,12.72
12.82,12.73,12.93,12.71
12.72,12.76,12.78,12.71
12.70,12.64,12.72,12.62
12.60,12.60,12.64,12.59
12.60,12.65,12.68,12.58
12.76,12.78,12.78,12.68
12.86,13.01,13.04,12.85
13.01,12.96,13.02,12.94
12.95,12.88,12.98,12.87
12.86,12.81,12.88,12.80
12.76,12.78,12.82,12.73
12.78,12.70,12.79,12.68
12.74,12.74,12.78,12.73
12.70,12.67,12.74,12.61
12.61,12.64,12.65,12.59
12.69,12.65,12.69,12.65
12.65,12.67,12.69,12.64
12.76,12.85,12.87,12.72
12.88,12.89,12.95,12.88
12.90,12.90,12.92,12.87
12.93,12.88,12.94,12.87
12.82,12.80,12.82,12.77
12.75,12.76,12.77,12.70
12.72,12.73,12.77,12.68
12.79,12.69,12.79,12.66
12.67,12.66,12.68,12.62
12.44,12.24,12.44,12.20
12.25,12.22,12.28,12.16
12.09,12.09,12.12,12.04
12.16,12.10,12.18,11.96
12.10,12.14,12.16,12.10
12.11,12.09,12.14,12.07
12.10,12.10,12.12,12.05
12.13,12.13,12.16,12.10
12.06,12.06,12.13,12.04
12.09,12.09,12.12,12.08
12.13,12.16,12.19,12.10
12.24,12.24,12.27,12.21
12.27,12.19,12.28,12.19
12.22,12.21,12.22,12.18
12.26,12.18,12.26,12.14
12.22,12.27,12.30,12.21
12.26,12.21,12.28,12.18
12.24,12.23,12.24,12.19
12.25,12.29,12.38,12.20
12.28,12.32,12.32,12.25
12.41,12.39,12.45,12.38
12.51,12.48,12.60,12.48
12.46,12.55,12.56,12.46
12.57,12.56,12.59,12.53
12.39,12.34,12.40,12.31
12.34,12.29,12.44,12.26
12.56,12.28,12.56,12.23
12.27,12.10,12.28,12.06
12.08,11.83,12.09,11.74
11.72,11.73,11.83,11.67
11.77,11.83,11.84,11.75
11.84,11.79,11.85,11.77
11.81,11.74,11.84,11.66
11.66,11.63,11.70,11.61
11.69,11.68,11.71,11.64
11.69,11.67,11.70,11.62
11.50,11.43,11.51,11.38
11.45,11.37,11.47,11.35
11.44,11.50,11.51,11.39
11.40,11.44,11.47,11.39
11.38,11.29,11.40,11.27
11.23,11.27,11.31,11.17
11.30,11.32,11.34,11.29
11.24,11.26,11.33,11.14
11.28,11.26,11.32,11.23
