NNC,Nuveen North Carolina Quality Municipal Income Fund Common Stock,NASDAQ
13.11,13.06,13.18,13.02
13.04,12.87,13.04,12.83
12.85,12.87,12.97,12.83
12.75,12.67,12.75,12.48
12.76,12.64,12.76,12.53
12.78,12.81,12.91,12.72
12.81,13.09,13.10,12.81
13.10,13.05,13.10,12.94
13.09,13.16,13.17,13.00
13.21,13.14,13.21,13.07
12.95,12.81,13.02,12.81
12.76,12.69,12.77,12.55
12.60,12.59,12.77,12.53
12.52,12.60,12.72,12.51
12.50,12.53,12.61,12.48
12.68,12.62,12.75,12.60
12.65,12.57,12.69,12.51
12.55,12.55,12.65,12.49
12.51,12.55,12.64,12.51
12.60,12.65,12.67,12.58
12.72,12.66,12.72,12.59
12.70,12.57,12.70,12.57
12.52,12.49,12.63,12.45
12.50,12.49,12.52,12.41
12.43,12.43,12.49,12.38
12.42,12.39,12.44,12.34
12.35,12.35,12.43,12.34
12.30,12.40,12.43,12.30
12.40,12.34,12.45,12.30
12.31,12.34,12.37,12.31
12.39,12.32,12.42,12.30
12.41,12.35,12.49,12.31
12.35,12.27,12.42,12.22
12.25,12.23,12.27,12.23
12.23,12.21,12.23,12.18
12.22,12.24,12.24,12.20
12.22,12.23,12.24,12.20
12.25,12.23,12.27,12.22
12.24,12.19,12.26,12.14
12.15,12.12,12.17,12.11
12.10,12.02,12.12,11.98
12.00,11.91,12.10,11.90
11.95,11.99,12.00,11.89
11.98,12.02,12.05,11.97
11.96,12.07,12.16,11.96
12.02,12.10,12.17,12.02
12.11,12.16,12.20,12.10
12.11,12.11,12.23,12.05
12.02,12.10,12.13,11.99
12.03,12.04,12.11,12.03
12.00,12.03,12.13,11.99
12.02,12.04,12.12,12.01
12.14,12.04,12.14,11.93
12.04,12.06,12.08,11.93
12.03,11.94,12.10,11.92
12.02,11.93,12.12,11.90
11.99,11.98,12.02,11.94
12.00,11.96,12.00,11.91
11.86,11.85,11.90,11.71
11.89,11.85,11.89,11.83
11.81,11.87,11.90,11.76
11.88,12.08,12.09,11.88
12.07,12.14,12.14,12.01
12.13,12.28,12.30,12.06
12.28,12.38,12.40,12.21
12.31,12.37,12.40,12.31
12.37,12.36,12.42,12.30
12.38,12.32,12.40,12.23
12.37,12.36,12.43,12.31
12.37,12.33,12.39,12.32
12.34,12.30,12.37,12.25
12.30,12.27,12.30,12.18
12.30,12.28,12.30,12.24
12.30,12.25,12.30,12.24
12.25,12.22,12.29,12.21
12.20,12.23,12.28,12.18
12.22,12.23,12.25,12.19
12.23,12.19,12.23,12.15
12.19,12.16,12.19,12.15
12.16,12.13,12.18,12.10
12.14,12.10,12.14,12.07
12.12,12.04,12.14,12.01
12.05,12.10,12.11,12.05
12.01,12.09,12.11,12.00
12.11,12.22,12.23,12.06
12.25,12.27,12.31,12.22
12.21,12.22,12.22,12.17
12.22,12.27,12.35,12.22
12.28,12.37,12.42,12.28
12.36,12.34,12.39,12.20
12.27,12.29,12.38,12.23
12.24,12.29,12.35,12.24
12.30,12.34,12.36,12.26
12.30,12.27,12.37,12.25
12.28,12.25,12.32,12.22
12.33,12.14,12.33,12.14
12.23,12.26,12.29,12.15
12.18,12.17,12.26,12.15
12.15,12.16,12.22,12.15
12.15,12.22,12.23,12.15
12.17,12.10,12.19,12.08
12.17,12.08,12.18,12.08
12.09,12.05,12.17,12.05
11.99,12.00,12.04,11.99
11.96,11.99,12.07,11.96
12.04,11.97,12.10,11.94
11.93,11.96,12.03,11.93
11.98,11.92,11.98,11.91
11.91,11.84,11.95,11.84
11.81,11.84,11.86,11.80
11.80,11.85,11.87,11.80
11.85,11.82,11.85,11.78
11.78,11.84,11.90,11.78
11.81,11.85,11.88,11.80
11.81,11.88,11.89,11.81
11.82,11.81,11.88,11.81
11.85,11.82,11.85,11.72
11.81,11.77,11.82,11.73
11.70,11.72,11.79,11.70
11.70,11.68,11.77,11.68
11.70,11.72,11.74,11.68
11.71,11.72,11.82,11.71
11.61,11.74,11.75,11.61
11.72,11.72,11.80,11.66
11.76,11.74,11.79,11.68
11.74,11.73,11.80,11.72
11.74,11.84,11.86,11.73
11.84,11.95,11.98,11.84
11.90,11.96,12.00,11.90
11.94,12.06,12.10,11.94
12.04,12.17,12.22,12.04
12.08,12.10,12.15,12.07
12.16,12.01,12.20,12.00
11.96,11.99,12.10,11.95
11.92,11.92,12.01,11.91
11.90,11.96,12.02,11.88
11.94,11.99,12.01,11.88
12.02,12.12,12.13,11.93
12.08,12.12,12.19,12.08
12.19,12.13,12.20,12.10
12.19,12.09,12.19,12.07
12.16,12.12,12.17,12.09
12.18,12.21,12.25,12.17
12.19,12.19,12.22,12.16
12.13,12.15,12.23,12.10
12.12,12.15,12.19,12.12
12.10,12.23,12.28,12.10
12.24,12.26,12.29,12.21
12.29,12.32,12.33,12.23
12.33,12.35,12.35,12.31
12.35,12.39,12.43,12.35
12.39,12.39,12.45,12.30
12.42,12.37,12.45,12.30
12.34,12.40,12.40,12.32
12.42,12.34,12.42,12.30
12.33,12.35,12.38,12.32
12.34,12.42,12.44,12.34
12.45,12.45,12.46,12.40
12.50,12.39,12.50,12.38
12.38,12.39,12.41,12.36
12.37,12.41,12.42,12.36
12.40,12.49,12.50,12.40
12.49,12.48,12.52,12.46
12.47,12.45,12.48,12.44
12.46,12.43,12.46,12.38
12.40,12.44,12.44,12.40
12.43,12.41,12.45,12.39
12.47,12.41,12.48,12.40
12.41,12.45,12.50,12.41
12.48,12.48,12.49,12.45
12.48,12.51,12.53,12.48
12.52,12.51,12.55,12.46
12.50,12.47,12.50,12.38
12.59,12.58,12.60,12.53
12.57,12.59,12.63,12.55
12.55,12.61,12.62,12.55
12.65,12.66,12.70,12.58
12.68,12.63,12.70,12.63
12.60,12.65,12.67,12.60
12.62,12.57,12.64,12.56
12.53,12.53,12.54,12.49
12.50,12.53,12.56,12.48
12.50,12.61,12.61,12.50
12.49,12.64,12.65,12.49
12.64,12.63,12.69,12.61
12.68,12.66,12.69,12.66
12.68,12.66,12.71,12.66
12.74,12.65,12.74,12.60
12.67,12.63,12.69,12.60
12.58,12.56,12.58,12.53
12.50,12.56,12.63,12.50
12.52,12.59,12.64,12.52
12.63,12.57,12.70,12.50
12.62,12.64,12.66,12.53
12.67,12.68,12.70,12.65
12.69,12.63,12.69,12.60
12.68,12.66,12.68,12.60
12.68,12.62,12.68,12.60
12.66,12.65,12.66,12.62
12.65,12.64,12.70,12.63
12.65,12.67,12.69,12.64
12.70,12.69,12.70,12.67
12.70,12.70,12.72,12.67
12.71,12.68,12.72,12.65
12.69,12.74,12.75,12.69
12.67,12.75,12.75,12.66
12.74,12.73,12.75,12.71
12.69,12.73,12.77,12.69
12.72,12.74,12.77,12.72
12.76,12.74,12.78,12.73
12.78,12.80,12.80,12.76
12.80,12.77,12.93,12.77
12.77,12.82,12.86,12.77
12.82,12.83,12.86,12.81
12.89,12.90,12.90,12.86
12.90,12.89,12.95,12.86
12.88,12.99,13.01,12.88
12.93,13.02,13.02,12.93
13.06,13.06,13.08,13.01
13.10,13.06,13.10,12.94
13.14,13.09,13.15,13.09
13.10,13.10,13.20,13.05
13.11,13.09,13.15,13.09
13.15,13.16,13.18,13.08
13.14,13.16,13.17,13.14
13.14,13.14,13.21,13.14
13.08,13.08,13.17,13.07
13.09,13.06,13.15,13.05
13.08,13.14,13.17,13.07
13.16,13.16,13.18,13.12
13.18,13.15,13.23,13.15
13.22,13.24,13.29,13.16
13.20,13.18,13.22,13.10
13.16,13.16,13.21,13.13
13.16,13.18,13.24,13.16
13.22,13.14,13.24,13.14
13.17,13.23,13.24,13.16
13.26,13.23,13.26,13.23
13.23,13.24,13.24,13.20
13.27,13.20,13.27,13.18
13.24,13.17,13.24,13.14
13.19,13.15,13.19,13.13
13.13,13.16,13.17,13.13
13.16,13.19,13.19,13.14
13.22,13.22,13.28,13.15
13.20,13.20,13.20,13.19
13.16,13.13,13.16,13.13
13.18,13.15,13.20,13.13
13.15,13.13,13.15,13.07
13.06,13.09,13.16,13.04
13.10,13.05,13.11,13.05
13.08,13.05,13.08,13.04
13.05,13.06,13.08,13.05
13.05,13.14,13.14,13.05
13.15,13.14,13.15,13.09
13.12,13.08,13.20,13.04
13.12,13.12,13.17,13.12
13.12,13.18,13.19,13.12
13.19,13.23,13.25,13.06
13.24,13.21,13.25,13.16
13.23,13.23,13.24,13.22
13.23,13.13,13.23,13.12
13.09,12.99,13.09,12.96
13.04,13.09,13.12,12.96
13.10,13.08,13.18,13.05
13.08,13.07,13.08,13.01
13.05,13.04,13.09,13.03
12.99,13.03,13.03,12.99
13.01,13.06,13.07,12.99
13.05,13.03,13.05,13.00
13.00,13.08,13.08,13.00
13.01,13.13,13.18,13.01
13.10,13.16,13.18,13.10
13.12,13.18,13.19,13.12
13.16,13.15,13.16,13.12
13.14,13.15,13.17,13.14
13.16,13.12,13.16,13.09
13.12,13.12,13.15,13.12
13.12,13.12,13.17,13.10
13.13,13.15,13.16,13.11
13.13,13.07,13.13,13.06
13.00,13.07,13.09,13.00
13.12,13.02,13.12,13.02
13.05,13.00,13.06,12.99
12.97,12.97,13.01,12.95
13.00,12.97,13.01,12.97
12.98,13.08,13.15,12.94
13.16,13.13,13.19,13.10
13.12,13.13,13.16,13.11
13.17,13.13,13.17,13.13
13.06,13.10,13.12,13.06
13.09,13.12,13.12,13.09
13.20,13.16,13.20,13.16
13.13,13.11,13.14,13.11
13.11,13.10,13.13,13.10
13.11,13.13,13.13,13.11
13.14,13.12,13.16,13.08
13.11,13.09,13.14,13.08
13.09,13.10,13.14,13.09
13.04,13.10,13.16,13.04
13.15,13.14,13.21,13.11
13.16,13.13,13.16,13.05
13.14,13.15,13.15,13.09
13.14,13.12,13.14,13.10
13.14,13.13,13.14,13.11
13.13,13.08,13.13,13.02
13.09,13.04,13.11,13.03
13.11,13.07,13.11,13.05
13.04,13.01,13.08,13.00
13.02,13.01,13.05,13.00
13.01,13.00,13.02,13.00
12.98,12.91,12.98,12.90
12.90,12.89,12.93,12.87
12.90,12.91,12.91,12.86
12.92,12.92,12.93,12.92
12.89,12.84,12.92,12.75
12.85,12.93,12.93,12.85
12.92,12.92,12.93,12.87
12.91,12.92,12.94,12.88
12.94,12.85,12.94,12.85
12.86,12.88,12.92,12.86
12.89,12.84,12.91,12.81
12.87,12.87,12.94,12.85
12.86,12.84,12.93,12.83
12.93,12.88,12.94,12.88
12.88,12.90,12.93,12.88
12.89,12.93,12.95,12.89
12.95,12.98,13.01,12.93
13.02,13.04,13.05,13.00
12.99,13.06,13.07,12.99
13.04,13.07,13.12,13.04
12.99,13.04,13.05,12.99
13.04,13.04,13.05,13.00
13.03,13.04,13.04,13.01
13.04,13.10,13.14,13.04
13.10,13.08,13.12,13.06
13.12,13.10,13.13,13.08
13.13,13.11,13.13,13.09
13.07,13.06,13.14,13.05
13.02,13.14,13.15,13.02
13.14,13.14,13.15,13.09
13.13,13.10,13.15,13.09
13.07,13.09,13.09,13.05
13.08,13.15,13.18,13.08
13.17,13.16,13.20,13.12
13.23,13.18,13.24,13.16
13.23,13.18,13.23,13.15
13.21,13.14,13.22,13.13
13.20,13.16,13.20,13.10
13.16,13.11,13.16,13.05
13.09,13.19,13.35,13.09
13.21,13.23,13.26,13.21
13.21,13.20,13.22,13.15
13.17,13.20,13.20,13.08
13.10,13.11,13.20,13.10
13.11,13.07,13.15,13.07
13.07,13.03,13.09,13.03
12.97,13.00,13.03,12.93
13.04,13.03,13.06,12.99
13.04,13.00,13.04,12.96
13.02,13.04,13.05,13.01
12.99,13.00,13.04,12.98
13.01,12.96,13.01,12.96
13.02,12.98,13.02,12.96
12.99,12.99,13.02,12.98
13.01,13.03,13.04,13.01
13.12,13.03,13.12,13.03
13.03,13.02,13.04,13.01
13.06,13.06,13.07,12.99
13.10,13.09,13.14,13.09
13.09,13.06,13.09,13.06
13.06,13.05,13.09,13.01
13.06,13.05,13.09,13.04
13.06,13.04,13.09,13.03
13.00,13.02,13.16,13.00
12.99,13.04,13.05,12.99
13.01,13.00,13.05,13.00
13.02,13.03,13.08,13.02
13.04,13.04,13.07,13.03
13.05,13.05,13.06,13.00
13.05,13.10,13.10,13.02
13.04,13.02,13.10,13.01
13.03,12.96,13.03,12.96
12.96,12.97,13.00,12.94
13.01,12.97,13.01,12.94
12.98,12.93,13.05,12.93
12.94,12.98,12.98,12.86
13.03,13.02,13.03,12.94
12.96,13.02,13.05,12.93
13.03,13.10,13.11,13.02
13.13,13.13,13.18,13.10
13.14,13.19,13.20,13.13
13.18,13.15,13.19,13.08
13.14,13.18,13.20,13.12
13.21,13.20,13.21,13.18
13.22,13.24,13.24,13.14
13.25,13.20,13.25,13.19
13.22,13.28,13.30,13.22
13.30,13.29,13.30,13.24
13.33,13.29,13.33,13.28
13.28,13.26,13.29,13.26
13.27,13.23,13.31,13.23
13.25,13.26,13.28,13.23
13.27,13.27,13.27,13.10
13.27,13.31,13.32,13.27
13.32,13.40,13.42,13.31
13.38,13.42,13.44,13.37
13.47,13.46,13.50,13.45
13.48,13.49,13.52,13.45
13.46,13.47,13.48,13.45
13.45,13.41,13.45,13.35
13.40,13.39,13.42,13.35
13.35,13.29,13.35,13.28
13.30,13.29,13.33,13.26
13.28,13.27,13.28,13.18
13.15,13.16,13.20,13.10
13.16,13.14,13.16,13.12
13.14,13.07,13.15,13.05
13.07,13.01,13.15,13.00
13.00,13.07,13.11,13.00
13.07,13.08,13.14,13.04
13.09,13.10,13.16,13.09
13.12,13.18,13.20,13.12
13.15,13.20,13.48,13.12
13.24,13.21,13.25,13.18
13.20,13.18,13.22,13.18
13.17,13.25,13.26,13.14
13.21,13.16,13.22,13.16
13.16,13.14,13.19,13.11
13.14,13.16,13.22,13.14
13.16,13.15,13.22,13.15
13.12,13.02,13.12,13.01
13.06,13.08,13.09,13.05
13.09,13.08,13.10,13.06
13.05,13.04,13.05,13.04
13.07,13.06,13.10,13.05
13.05,13.06,13.08,13.03
13.08,13.05,13.08,13.02
13.06,13.05,13.07,13.03
13.06,13.15,13.15,13.02
13.13,13.15,13.21,13.08
13.19,13.19,13.20,13.16
13.21,13.16,13.21,13.16
13.17,13.19,13.22,13.17
13.19,13.16,13.19,13.15
13.15,13.13,13.20,13.13
13.15,13.14,13.17,13.10
13.13,13.13,13.15,13.09
13.19,13.18,13.19,13.11
13.20,13.09,13.22,13.08
13.12,13.12,13.12,13.07
13.15,13.15,13.17,13.13
13.17,13.19,13.19,13.15
13.20,13.16,13.21,13.14
13.17,13.12,13.19,13.11
13.17,13.13,13.18,13.11
13.13,13.13,13.13,13.09
13.15,13.18,13.21,13.14
13.17,13.19,13.19,13.16
13.18,13.24,13.24,13.17
13.23,13.23,13.24,13.20
13.21,13.23,13.24,13.21
13.21,13.24,13.24,13.20
13.25,13.20,13.25,13.19
13.21,13.22,13.22,13.17
13.22,13.20,13.22,13.18
13.17,13.16,13.19,13.16
13.19,13.19,13.21,13.16
13.19,13.15,13.19,13.13
13.14,13.14,13.15,13.12
13.18,13.08,13.20,13.08
13.13,13.07,13.13,13.07
13.02,13.03,13.08,13.02
12.97,12.97,13.03,12.96
13.01,12.96,13.03,12.96
13.01,12.99,13.03,12.97
12.95,12.93,12.97,12.91
12.91,12.91,12.95,12.89
12.91,12.87,12.91,12.85
12.88,12.89,12.90,12.88
12.94,12.91,12.95,12.89
12.92,12.86,12.92,12.86
12.85,12.85,12.87,12.84
12.84,12.85,12.87,12.84
12.86,12.92,12.95,12.86
12.93,12.90,12.93,12.86
12.91,12.89,12.91,12.85
12.90,12.87,12.92,12.85
12.87,12.87,12.91,12.87
12.89,12.95,12.95,12.89
12.96,12.93,12.96,12.90
12.93,12.88,12.93,12.87
12.86,12.89,12.89,12.85
12.89,12.88,12.90,12.87
12.87,12.83,12.89,12.77
12.79,12.78,12.82,12.75
12.78,12.63,12.78,12.62
12.59,12.70,12.73,12.59
12.66,12.75,12.75,12.66
12.69,12.85,12.89,12.69
12.86,12.83,12.90,12.80
12.83,12.84,12.84,12.79
12.82,12.85,12.85,12.77
12.82,12.82,12.85,12.81
12.84,12.85,12.86,12.83
12.88,12.81,12.88,12.80
12.79,12.85,12.87,12.77
12.84,12.88,12.90,12.82
12.86,12.80,12.88,12.80
12.80,12.70,12.82,12.25
12.73,12.67,12.73,12.61
12.65,12.69,12.70,12.63
12.72,12.72,12.73,12.68
12.76,12.77,12.77,12.70
12.73,12.73,12.83,12.71
12.76,12.81,12.86,12.76
12.82,12.84,12.84,12.79
12.86,12.80,12.86,12.80
12.84,12.85,12.85,12.80
12.78,12.75,12.78,12.73
12.71,12.73,12.73,12.71
12.76,12.76,12.77,12.73
12.74,12.78,12.85,12.74
12.77,12.77,12.81,12.77
12.79,12.75,12.79,12.75
12.76,12.82,12.84,12.76
12.85,12.76,12.85,12.75
12.83,12.77,12.83,12.76
12.78,12.75,12.80,12.75
12.78,12.76,12.85,12.76
12.76,12.86,12.88,12.75
12.88,12.79,12.88,12.77
12.79,12.80,12.84,12.76
12.86,12.87,12.90,12.82
12.84,12.94,12.98,12.84
12.93,12.82,12.94,12.80
12.80,12.80,12.86,12.77
12.77,12.78,12.79,12.72
12.74,12.79,12.80,12.74
12.83,12.81,12.84,12.74
12.83,12.89,12.92,12.83
12.85,12.86,12.88,12.84
12.84,12.83,12.85,12.81
12.82,12.81,12.83,12.81
12.83,12.83,12.85,12.82
12.82,12.79,12.84,12.78
12.76,12.82,12.82,12.76
12.80,12.80,12.83,12.79
12.81,12.78,12.83,12.78
12.77,12.75,12.79,12.75
12.76,12.78,12.80,12.75
12.75,12.68,12.75,12.67
12.66,12.74,12.77,12.66
12.71,12.70,12.74,12.70
12.70,12.69,12.74,12.68
12.73,12.69,12.75,12.68
12.77,12.68,12.77,12.64
12.68,12.65,12.73,12.65
12.68,12.72,12.72,12.67
12.70,12.73,12.73,12.68
12.74,12.70,12.75,12.66
12.71,12.71,12.73,12.71
12.67,12.61,12.67,12.59
12.62,12.62,12.64,12.60
12.62,12.59,12.62,12.56
12.61,12.57,12.61,12.55
12.56,12.66,12.68,12.52
12.68,12.68,12.72,12.66
12.68,12.70,12.73,12.64
12.70,12.72,12.73,12.69
12.74,12.77,12.79,12.73
12.78,12.78,12.85,12.77
12.80,12.77,12.83,12.77
12.79,12.81,12.86,12.79
12.79,12.77,12.82,12.76
12.73,12.74,12.80,12.73
12.81,12.79,12.84,12.76
12.81,12.80,12.84,12.80
12.80,12.74,12.82,12.74
12.77,12.76,12.78,12.75
12.74,12.76,12.79,12.73
12.75,12.75,12.77,12.70
12.76,12.74,12.76,12.73
12.74,12.83,12.84,12.74
12.80,12.81,12.82,12.75
12.79,12.85,12.85,12.79
12.81,12.83,12.85,12.81
12.82,12.81,12.83,12.80
12.85,12.81,12.85,12.78
12.79,12.80,12.81,12.78
12.84,12.87,12.89,12.82
12.83,12.87,12.89,12.82
12.84,12.89,12.92,12.84
12.92,12.90,12.92,12.89
12.90,12.91,13.04,12.87
12.89,12.94,13.06,12.89
12.88,12.91,12.97,12.88
12.96,12.95,13.00,12.91
13.04,13.02,13.05,12.97
13.08,13.03,13.09,12.98
13.06,13.05,13.06,13.01
13.00,12.96,13.03,12.94
12.93,12.89,12.95,12.85
12.85,12.84,12.89,12.78
12.82,12.82,12.83,12.80
12.81,12.77,12.81,12.76
12.80,12.81,12.81,12.78
12.80,12.87,12.91,12.80
12.84,12.83,12.88,12.77
12.82,12.81,12.82,12.77
12.82,12.83,12.86,12.82
12.87,12.91,12.93,12.84
12.84,12.86,12.90,12.84
12.88,12.91,12.93,12.85
12.88,12.85,12.91,12.84
12.87,12.86,12.91,12.85
12.94,12.91,12.95,12.86
12.91,12.94,12.94,12.88
13.01,13.00,13.01,12.97
12.99,12.93,12.99,12.90
12.93,12.85,12.93,12.85
12.87,12.87,12.91,12.85
12.82,12.85,12.97,12.82
12.88,12.93,12.94,12.88
12.89,12.95,13.00,12.86
12.89,12.93,12.95,12.89
12.89,12.86,12.91,12.85
12.89,12.74,12.93,12.74
12.77,12.76,12.92,12.75
12.70,12.77,12.82,12.70
12.75,12.89,12.90,12.75
12.89,12.92,12.96,12.87
12.92,12.93,12.98,12.92
12.97,12.98,12.98,12.91
12.96,13.08,13.09,12.94
13.06,13.03,13.06,13.00
13.03,13.05,13.10,13.02
13.05,13.05,13.08,13.00
13.08,13.15,13.23,13.04
13.15,13.10,13.23,13.10
13.15,13.25,13.31,13.08
13.24,13.30,13.44,13.23
13.35,13.38,13.48,13.30
13.40,13.47,13.64,13.31
13.42,13.38,13.43,13.30
13.32,13.28,13.40,13.27
13.32,13.28,13.37,13.27
13.14,13.14,13.23,13.12
13.14,13.20,13.21,13.09
13.18,13.29,13.37,13.18
13.21,13.22,13.29,13.19
13.19,13.09,13.21,13.05
13.07,13.16,13.27,13.07
13.16,13.26,13.37,13.16
13.32,13.19,13.38,13.19
13.28,13.35,13.44,13.18
13.38,13.28,13.38,13.28
13.25,13.34,13.34,13.25
13.33,13.48,13.49,13.33
13.42,13.47,13.48,13.38
13.47,13.51,13.57,13.45
13.53,13.57,13.62,13.53
13.62,13.58,13.64,13.57
13.61,13.63,13.71,13.60
13.73,13.68,13.75,13.60
13.67,13.71,13.72,13.67
13.67,13.65,13.69,13.65
13.86,13.66,13.87,13.65
13.71,13.59,13.72,13.55
13.64,13.55,13.64,13.52
13.59,13.54,13.62,13.49
13.49,13.73,13.73,13.48
13.65,13.53,13.65,13.51
13.54,13.50,13.59,13.50
13.54,13.65,13.65,13.51
13.58,13.58,13.62,13.52
13.58,13.59,13.62,13.58
13.58,13.53,13.59,13.50
13.58,13.60,13.60,13.56
13.60,13.56,13.60,13.53
13.61,13.57,13.61,13.55
13.59,13.58,13.59,13.55
13.60,13.48,13.61,13.48
13.51,13.47,13.52,13.42
13.53,13.62,13.67,13.50
13.66,13.51,13.69,13.51
13.55,13.51,13.56,13.50
13.55,13.45,13.55,13.45
13.45,13.51,13.51,13.45
13.53,13.52,13.59,13.51
13.53,13.60,13.62,13.50
13.65,13.64,13.66,13.60
13.65,13.67,13.70,13.65
13.70,13.71,13.74,13.62
13.69,13.70,13.76,13.68
13.68,13.72,13.75,13.68
13.74,13.70,13.77,13.68
13.76,13.75,13.76,13.67
13.75,13.75,13.80,13.73
13.77,13.75,13.79,13.66
13.77,13.78,13.80,13.75
13.85,13.88,13.92,13.82
13.92,13.92,13.92,13.84
13.91,13.90,13.97,13.90
13.92,14.05,14.05,13.92
14.03,14.02,14.07,14.00
14.04,14.06,14.12,14.01
14.06,14.06,14.09,14.03
14.08,14.07,14.10,14.07
14.02,14.03,14.07,14.02
14.02,14.04,14.07,14.02
14.02,14.14,14.14,14.02
14.04,14.11,14.15,14.04
14.12,14.01,14.12,14.01
14.03,14.00,14.08,13.96
14.00,13.97,14.02,13.96
13.97,13.97,14.00,13.97
13.98,13.96,13.98,13.93
13.97,14.05,14.05,13.97
14.05,14.07,14.10,14.04
14.04,14.16,14.16,14.04
14.16,14.16,14.16,14.11
14.18,14.16,14.20,14.15
14.19,14.22,14.25,14.15
14.19,14.18,14.25,14.16
14.22,14.19,14.22,14.19
14.18,14.21,14.22,14.18
14.20,14.24,14.24,14.20
14.24,14.28,14.29,14.23
14.27,14.19,14.34,14.19
14.26,14.20,14.29,14.08
14.30,14.24,14.35,14.24
14.23,14.21,14.30,14.19
14.23,14.22,14.38,14.16
14.25,14.08,14.26,14.06
14.02,14.01,14.07,14.00
14.17,14.15,14.17,14.03
14.09,14.06,14.15,14.03
14.16,14.01,14.16,14.01
14.03,14.08,14.08,14.00
14.10,14.26,14.26,14.09
14.26,14.25,14.26,14.20
14.21,14.19,14.24,14.15
14.19,14.34,14.36,14.18
14.29,14.30,14.40,14.29
14.35,14.51,14.51,14.31
14.42,14.40,14.54,14.40
14.51,14.53,14.53,14.45
14.59,14.58,14.59,14.54
14.56,14.55,14.61,14.50
14.52,14.52,14.56,14.52
14.54,14.50,14.56,14.49
14.56,14.57,14.64,14.56
14.63,14.60,14.70,14.55
14.60,14.62,14.67,14.57
14.66,14.68,14.72,14.66
14.65,14.67,14.72,14.62
14.64,14.64,14.70,14.64
14.67,14.78,14.78,14.60
14.73,14.69,14.76,14.66
14.68,14.82,14.89,14.68
14.74,14.74,14.81,14.71
14.78,14.76,14.79,14.76
14.79,14.79,14.80,14.77
14.78,14.79,14.80,14.76
14.80,14.78,14.80,14.78
14.80,14.83,14.83,14.78
14.81,14.85,14.85,14.78
14.85,14.84,14.88,14.83
14.85,14.93,14.95,14.83
14.95,14.98,14.98,14.94
14.98,14.96,14.99,14.92
14.94,14.83,14.98,14.77
14.75,14.60,14.75,14.48
14.54,14.80,14.80,14.48
14.81,14.83,14.85,14.73
14.81,14.94,14.94,14.70
14.91,14.95,14.95,14.88
14.93,14.92,14.95,14.92
14.92,14.92,14.95,14.92
14.92,14.89,14.94,14.88
14.88,14.88,14.93,14.88
14.92,14.90,14.94,14.80
14.90,14.88,14.90,14.88
14.89,14.93,14.94,14.88
14.92,14.90,14.92,14.89
14.89,14.92,14.95,14.81
14.95,14.94,14.95,14.92
14.92,14.99,15.00,14.91
14.94,14.94,15.01,14.94
14.94,14.89,15.04,14.88
14.90,14.92,14.96,14.88
14.88,14.95,14.97,14.88
14.92,14.93,14.96,14.91
14.88,14.72,14.90,14.69
14.71,14.69,14.71,14.66
14.70,14.68,14.80,14.66
14.68,14.66,14.68,14.62
14.69,14.75,14.75,14.67
14.75,14.76,14.76,14.69
14.74,14.73,14.78,14.72
14.71,14.79,14.82,14.71
14.78,14.72,14.80,14.72
14.78,14.74,14.80,14.70
14.75,14.72,14.77,14.70
14.76,14.80,14.83,14.73
14.74,14.75,14.83,14.74
14.74,14.80,14.83,14.74
14.82,14.84,14.84,14.78
14.84,14.84,14.88,14.76
14.89,14.82,14.91,14.75
14.85,14.83,14.85,14.78
14.83,14.84,14.88,14.70
14.79,14.62,14.81,14.55
14.51,14.55,14.70,14.51
14.47,14.24,14.54,14.22
14.33,14.25,14.33,14.22
14.27,14.23,14.32,14.23
14.22,14.23,14.37,14.12
14.18,14.29,14.33,14.18
14.35,14.10,14.38,14.02
14.05,14.15,14.15,14.05
14.21,14.28,14.35,14.21
14.36,14.29,14.36,14.26
14.30,14.25,14.38,14.24
14.28,14.32,14.35,14.26
14.36,14.41,14.41,14.33
14.43,14.25,14.43,14.25
14.27,14.18,14.27,14.12
14.24,14.13,14.25,14.13
14.18,14.00,14.18,13.99
14.08,13.97,14.11,13.95
13.98,13.95,14.00,13.93
13.98,13.94,14.10,13.90
13.94,13.94,14.06,13.93
13.98,13.92,13.99,13.92
13.87,13.91,13.91,13.85
13.91,13.84,13.95,13.70
13.76,13.70,13.82,13.68
13.65,13.54,13.75,13.52
13.61,13.71,13.71,13.56
13.66,13.93,14.00,13.66
13.93,13.99,14.07,13.85
14.03,13.91,14.04,13.90
13.93,14.00,14.02,13.93
13.94,13.99,14.03,13.93
13.96,13.95,13.97,13.86
13.91,13.81,13.95,13.75
13.90,13.73,13.90,13.70
13.64,13.68,13.73,13.58
13.75,13.62,13.75,13.51
13.67,13.63,13.67,13.55
13.58,13.70,13.70,13.58
13.64,13.65,13.74,13.61
13.61,13.68,13.71,13.60
13.62,13.92,13.92,13.62
13.79,13.71,13.82,13.61
13.55,13.15,13.64,13.13
13.15,13.13,13.25,13.03
12.78,12.94,13.00,12.67
12.90,13.32,13.32,12.90
13.21,13.11,13.33,13.02
13.00,13.01,13.15,13.00
13.06,13.05,13.09,13.01
13.05,13.06,13.18,13.02
13.13,13.10,13.14,13.05
13.07,13.13,13.18,13.05
13.17,13.21,13.21,13.17
13.25,13.15,13.27,13.13
13.14,13.02,13.18,13.02
13.00,13.01,13.04,12.92
13.05,12.97,13.05,12.86
