MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NASDAQ
14.05,13.95,14.05,13.90
13.93,13.69,13.93,13.62
13.60,13.70,13.73,13.54
13.59,13.42,13.60,13.34
13.36,13.60,13.62,13.25
13.75,14.10,14.20,13.74
13.98,14.22,14.31,13.98
14.21,14.20,14.27,14.11
14.31,14.35,14.38,14.29
14.29,14.35,14.54,14.27
14.32,14.05,14.32,14.02
14.00,13.85,14.36,13.76
13.90,13.60,13.97,13.60
13.56,13.60,13.69,13.45
13.55,13.77,13.78,13.45
13.66,13.86,13.88,13.66
13.86,13.78,13.86,13.76
13.67,13.60,13.73,13.55
13.58,13.68,13.68,13.51
13.65,13.65,13.77,13.61
13.63,13.65,13.70,13.60
13.55,13.52,13.62,13.50
13.44,13.34,13.45,13.27
13.27,13.33,13.40,13.18
13.35,13.18,13.35,13.17
13.16,13.00,13.16,12.92
12.99,13.08,13.09,12.98
13.09,13.06,13.16,12.97
13.04,13.06,13.09,12.95
12.96,13.07,13.09,12.92
13.09,12.92,13.13,12.92
12.92,12.95,13.03,12.92
12.82,12.84,12.88,12.67
12.79,12.80,12.80,12.66
12.75,12.74,12.84,12.64
12.78,12.74,12.78,12.63
12.64,12.70,12.75,12.55
12.70,12.73,12.76,12.70
12.63,12.60,12.65,12.60
12.55,12.60,12.65,12.49
12.52,12.50,12.52,12.36
12.44,12.40,12.46,12.40
12.39,12.37,12.44,12.27
12.44,12.63,12.64,12.41
12.60,12.65,12.70,12.55
12.61,13.01,13.01,12.61
12.94,13.27,13.27,12.91
13.19,13.33,13.42,13.18
13.26,13.26,13.40,13.08
13.32,13.12,13.32,13.12
13.05,12.92,13.08,12.87
13.00,12.99,13.04,12.94
13.00,13.05,13.08,13.00
13.12,13.17,13.23,13.08
13.10,13.24,13.46,13.05
13.24,13.31,13.32,13.16
13.30,13.03,13.38,13.03
13.01,12.98,13.10,12.90
12.95,12.92,13.05,12.91
12.89,12.80,12.92,12.78
12.74,12.76,12.83,12.74
12.87,12.88,12.93,12.83
12.97,13.13,13.13,12.94
13.20,13.45,13.46,13.10
13.40,13.49,13.51,13.38
13.58,13.62,13.64,13.46
13.63,13.54,13.69,13.52
13.61,13.47,13.61,13.34
13.53,13.48,13.56,13.41
13.41,13.47,13.52,13.41
13.42,13.42,13.52,13.42
13.45,13.43,13.52,13.40
13.48,13.48,13.50,13.42
13.51,13.48,13.51,13.47
13.42,13.26,13.45,13.21
13.21,13.25,13.30,13.17
13.18,13.15,13.27,13.15
13.19,13.18,13.19,13.12
13.19,13.13,13.19,13.12
13.13,13.06,13.14,13.03
13.00,13.04,13.06,12.96
13.04,12.99,13.05,12.93
12.92,12.96,12.98,12.92
12.92,12.99,13.02,12.92
12.97,13.12,13.13,12.97
13.15,13.11,13.19,13.08
13.11,13.01,13.11,13.00
13.06,13.11,13.12,13.06
13.06,13.05,13.19,13.04
13.07,13.13,13.14,13.02
13.12,13.16,13.19,13.09
13.13,13.16,13.20,13.13
13.22,13.22,13.23,13.18
13.22,13.20,13.26,13.20
13.21,13.16,13.24,13.15
13.23,13.00,13.23,13.00
13.00,13.08,13.11,13.00
13.02,13.00,13.07,12.97
13.00,12.98,13.04,12.95
12.98,13.03,13.10,12.95
13.06,12.92,13.06,12.85
12.87,12.91,12.97,12.84
12.85,12.82,12.89,12.80
12.78,12.66,12.79,12.64
12.66,12.57,12.71,12.54
12.54,12.58,12.65,12.53
12.50,12.67,12.68,12.50
12.59,12.65,12.67,12.59
12.65,12.65,12.70,12.65
12.65,12.63,12.66,12.61
12.62,12.63,12.66,12.61
12.61,12.58,12.63,12.56
12.63,12.56,12.64,12.56
12.56,12.57,12.62,12.52
12.57,12.56,12.62,12.56
12.60,12.53,12.60,12.49
12.46,12.57,12.62,12.46
12.51,12.68,12.68,12.50
12.64,12.60,12.65,12.60
12.55,12.63,12.65,12.55
12.67,12.62,12.67,12.59
12.56,12.50,12.65,12.50
12.52,12.44,12.52,12.41
12.40,12.41,12.49,12.38
12.41,12.41,12.46,12.39
12.33,12.42,12.46,12.32
12.43,12.59,12.59,12.43
12.56,12.66,12.71,12.56
12.66,12.79,12.80,12.66
12.73,12.80,12.85,12.73
12.84,12.97,13.00,12.82
12.92,12.95,13.01,12.88
13.00,12.94,13.00,12.90
12.92,12.84,12.92,12.77
12.79,12.85,12.87,12.73
12.85,12.81,12.86,12.76
12.72,12.84,12.88,12.70
12.90,12.92,12.92,12.84
12.94,12.99,13.04,12.92
13.03,13.00,13.08,12.98
13.01,13.01,13.05,12.97
13.02,13.01,13.05,12.99
13.03,13.11,13.14,13.03
13.05,13.04,13.11,13.03
13.01,13.03,13.07,13.01
13.09,13.04,13.09,13.02
12.99,13.06,13.08,12.97
13.02,13.16,13.19,13.02
13.15,13.19,13.28,13.15
13.14,13.25,13.26,13.14
13.22,13.29,13.40,13.22
13.36,13.33,13.38,13.31
13.35,13.29,13.38,13.26
13.27,13.29,13.36,13.27
13.30,13.25,13.34,13.25
13.33,13.28,13.34,13.24
13.26,13.29,13.35,13.25
13.35,13.33,13.42,13.31
13.39,13.34,13.41,13.32
13.35,13.35,13.38,13.35
13.46,13.35,13.46,13.35
13.36,13.37,13.40,13.35
13.39,13.46,13.47,13.39
13.47,13.40,13.49,13.37
13.36,13.30,13.41,13.29
13.31,13.29,13.36,13.29
13.31,13.36,13.38,13.30
13.38,13.34,13.39,13.32
13.40,13.42,13.42,13.37
13.39,13.45,13.46,13.39
13.49,13.54,13.54,13.48
13.54,13.55,13.57,13.51
13.58,13.54,13.59,13.51
13.59,13.56,13.60,13.54
13.54,13.60,13.63,13.54
13.63,13.62,13.63,13.59
13.67,13.67,13.68,13.64
13.76,13.76,13.77,13.70
13.74,13.83,13.84,13.74
13.85,13.76,13.85,13.70
13.72,13.69,13.72,13.66
13.69,13.80,13.84,13.66
13.81,13.78,13.86,13.78
13.75,13.80,13.85,13.71
13.85,13.88,13.89,13.83
13.82,13.89,13.92,13.82
13.84,13.89,13.89,13.84
13.89,13.89,13.90,13.85
13.93,13.79,13.95,13.76
13.82,13.63,13.82,13.63
13.70,13.77,13.77,13.70
13.83,13.94,13.94,13.82
13.90,13.97,13.98,13.90
14.04,14.02,14.08,13.96
14.05,13.92,14.05,13.92
13.93,13.89,13.94,13.89
13.89,13.94,13.95,13.86
13.96,13.92,13.96,13.91
13.94,13.98,14.03,13.86
13.97,13.95,14.01,13.95
13.95,13.87,14.05,13.87
13.89,13.89,14.03,13.85
13.95,13.93,13.98,13.88
13.97,13.97,13.99,13.92
13.93,13.98,14.05,13.93
13.93,13.93,14.00,13.90
13.93,13.92,13.98,13.88
13.92,13.89,13.94,13.88
13.90,13.91,13.97,13.88
13.88,13.89,13.94,13.87
13.89,13.97,13.97,13.86
13.95,14.00,14.01,13.94
13.97,14.09,14.09,13.97
14.04,14.12,14.13,14.04
14.18,14.13,14.18,14.09
14.20,14.10,14.20,14.08
14.13,14.08,14.16,14.07
14.04,14.06,14.19,14.04
14.12,14.12,14.17,14.08
14.10,14.11,14.16,14.05
14.15,14.17,14.17,14.10
14.14,14.19,14.23,14.11
14.22,14.20,14.24,14.17
14.25,14.25,14.28,14.24
14.27,14.23,14.27,14.23
14.21,14.24,14.27,14.21
14.19,14.13,14.27,14.11
14.20,14.15,14.20,14.15
14.22,14.21,14.24,14.21
14.23,14.24,14.24,14.19
14.20,14.20,14.25,14.19
14.20,14.20,14.25,14.20
14.20,14.24,14.24,14.17
14.25,14.26,14.27,14.23
14.26,14.27,14.27,14.24
14.25,14.29,14.30,14.23
14.28,14.32,14.33,14.28
14.34,14.35,14.35,14.32
14.32,14.34,14.35,14.31
14.33,14.28,14.37,14.27
14.27,14.22,14.30,14.22
14.20,14.11,14.25,14.11
14.10,14.18,14.18,14.10
14.18,14.21,14.25,14.18
14.28,14.27,14.28,14.24
14.28,14.27,14.30,14.24
14.26,14.21,14.26,14.20
14.21,14.20,14.26,14.16
14.16,14.10,14.21,14.10
14.04,14.12,14.16,14.04
14.12,14.02,14.12,14.01
14.09,14.02,14.09,14.00
14.04,13.99,14.07,13.99
14.03,13.98,14.03,13.98
14.01,14.05,14.08,13.99
14.09,14.05,14.09,14.03
14.05,14.10,14.11,14.05
14.10,14.13,14.16,14.10
14.14,14.11,14.15,14.11
14.10,14.09,14.13,14.09
14.14,14.06,14.14,14.06
14.06,13.99,14.06,13.99
13.95,13.88,13.95,13.83
13.89,13.96,13.96,13.87
13.98,14.05,14.05,13.97
14.04,14.04,14.04,13.99
14.06,14.02,14.06,14.01
14.00,14.01,14.05,14.00
14.00,13.97,14.02,13.97
13.97,14.00,14.00,13.97
14.01,13.99,14.01,13.94
14.01,14.02,14.05,14.01
14.01,14.01,14.03,13.99
14.01,14.06,14.07,14.01
14.07,14.01,14.07,14.01
14.03,14.08,14.08,14.03
14.07,14.01,14.07,14.01
14.03,14.05,14.11,14.03
14.10,14.05,14.10,14.01
14.06,14.05,14.07,14.04
14.03,13.87,14.03,13.87
13.82,13.89,13.92,13.81
13.86,13.93,13.95,13.86
13.90,13.88,13.94,13.87
13.85,13.91,13.98,13.85
13.97,13.98,14.00,13.94
13.99,14.02,14.02,13.97
14.04,14.12,14.12,14.04
14.06,14.06,14.15,14.06
14.09,14.08,14.14,14.05
14.05,14.05,14.07,14.05
14.08,14.10,14.10,14.07
14.08,14.10,14.10,14.07
14.04,14.03,14.09,14.02
14.02,14.04,14.05,14.00
14.01,14.06,14.06,14.01
14.06,14.07,14.08,14.06
14.08,14.07,14.08,14.05
14.07,14.05,14.07,14.00
14.06,14.05,14.08,14.02
14.07,14.10,14.10,14.07
14.11,14.10,14.13,14.09
14.13,14.15,14.15,14.09
14.13,14.13,14.13,14.08
14.13,14.13,14.13,14.06
14.12,14.13,14.13,14.09
14.12,14.11,14.13,14.11
14.13,14.12,14.13,14.11
14.12,14.12,14.13,14.10
14.05,14.17,14.18,14.05
14.08,14.08,14.08,14.03
14.06,14.03,14.07,14.01
14.03,14.00,14.03,14.00
13.99,14.00,14.00,13.97
14.03,14.05,14.09,14.00
14.05,14.03,14.11,14.03
14.04,14.10,14.15,14.04
14.14,14.14,14.14,14.09
14.12,14.14,14.15,14.12
14.14,14.07,14.14,14.04
14.06,14.05,14.12,14.05
14.09,14.03,14.09,14.03
14.04,14.03,14.05,14.02
14.14,14.06,14.14,14.00
14.11,14.08,14.11,14.06
14.08,14.08,14.12,14.07
14.06,14.07,14.08,14.04
14.07,14.10,14.14,14.07
14.09,14.17,14.17,14.09
14.16,14.19,14.21,14.16
14.21,14.20,14.22,14.15
14.09,14.11,14.15,14.09
14.09,14.11,14.20,14.09
14.07,13.98,14.10,13.92
13.99,14.04,14.09,13.99
14.00,14.09,14.09,14.00
14.13,14.07,14.13,14.07
14.12,14.09,14.12,14.09
14.10,14.13,14.13,14.08
14.13,14.13,14.13,14.10
14.13,14.14,14.15,14.13
14.10,14.14,14.19,14.10
14.11,14.13,14.13,14.11
14.09,14.13,14.13,14.09
14.17,14.19,14.24,14.15
14.20,14.24,14.27,14.20
14.24,14.20,14.24,14.14
14.21,14.12,14.21,14.12
14.17,14.12,14.17,14.11
14.11,14.17,14.17,14.11
14.12,14.21,14.22,14.12
14.25,14.22,14.25,14.18
14.22,14.24,14.24,14.20
14.23,14.20,14.23,14.19
14.13,14.14,14.18,14.13
14.12,14.19,14.19,14.10
14.18,14.17,14.20,14.10
14.16,14.11,14.18,14.09
14.11,14.17,14.17,14.11
14.16,14.16,14.16,14.14
14.17,14.18,14.21,14.16
14.20,14.25,14.27,14.15
14.23,14.27,14.27,14.20
14.27,14.22,14.27,14.22
14.23,14.25,14.27,14.23
14.26,14.25,14.29,14.24
14.33,14.25,14.33,14.24
14.24,14.36,14.36,14.21
14.35,14.49,14.49,14.34
14.44,14.54,14.54,14.44
14.53,14.48,14.53,14.47
14.48,14.53,14.62,14.48
14.53,14.49,14.56,14.49
14.43,14.38,14.48,14.38
14.42,14.43,14.48,14.42
14.44,14.37,14.44,14.37
14.38,14.31,14.39,14.25
14.32,14.36,14.37,14.26
14.35,14.29,14.35,14.28
14.21,14.26,14.31,14.21
14.25,14.28,14.33,14.22
14.27,14.27,14.35,14.27
14.32,14.33,14.34,14.27
14.28,14.29,14.34,14.28
14.35,14.35,14.39,14.29
14.31,14.35,14.35,14.31
14.31,14.36,14.39,14.31
14.42,14.34,14.43,14.34
14.33,14.36,14.37,14.33
14.35,14.53,14.55,14.34
14.54,14.83,14.85,14.54
14.83,14.92,14.93,14.82
14.88,14.90,15.12,14.86
14.85,14.86,14.91,14.77
14.88,15.04,15.07,14.88
14.97,15.05,15.05,14.91
15.06,15.17,15.17,14.98
15.12,15.11,15.23,15.09
15.15,15.10,15.19,15.08
15.09,15.08,15.18,15.06
15.08,14.97,15.08,14.97
15.01,14.95,15.07,14.95
14.97,15.06,15.08,14.97
15.08,15.00,15.08,15.00
15.01,15.01,15.09,15.00
15.09,15.09,15.15,15.09
15.09,15.04,15.10,15.04
15.14,15.11,15.28,15.07
15.14,15.19,15.31,15.11
15.15,15.18,15.19,15.07
15.15,15.00,15.15,15.00
15.00,14.99,15.01,14.98
14.96,14.98,15.01,14.92
14.92,15.04,15.04,14.92
15.00,14.98,15.00,14.94
14.87,14.86,14.91,14.80
14.80,14.92,14.92,14.80
14.96,14.84,14.96,14.83
14.82,14.51,14.82,14.51
14.51,14.62,14.62,14.49
14.61,14.61,14.69,14.60
14.66,14.64,14.74,14.63
14.69,14.69,14.76,14.67
14.70,14.77,14.77,14.63
14.80,14.72,14.80,14.72
14.77,14.58,14.77,14.58
14.63,14.93,14.93,14.63
14.90,15.01,15.03,14.90
14.95,15.13,15.21,14.95
15.07,14.73,15.12,14.73
14.76,14.80,14.82,14.73
14.76,14.63,14.78,14.63
14.67,14.64,14.67,14.62
14.64,14.66,14.69,14.62
14.62,14.58,14.62,14.56
14.64,14.55,14.65,14.55
14.55,14.51,14.57,14.51
14.56,14.47,14.56,14.43
14.44,14.28,14.45,14.28
14.34,14.47,14.48,14.34
14.47,14.35,14.47,14.34
14.45,14.50,14.50,14.39
14.50,14.40,14.61,14.40
14.44,14.53,14.53,14.42
14.49,14.50,14.51,14.48
14.41,14.39,14.44,14.39
14.46,14.47,14.49,14.44
14.44,14.48,14.48,14.42
14.43,14.51,14.51,14.42
14.54,14.53,14.57,14.52
14.50,14.46,14.53,14.46
14.51,14.47,14.54,14.45
14.51,14.53,14.57,14.49
14.41,14.42,14.43,14.41
14.46,14.45,14.47,14.41
14.43,14.45,14.49,14.43
14.43,14.45,14.45,14.40
14.51,14.46,14.51,14.43
14.44,14.42,14.49,14.40
14.41,14.45,14.45,14.41
14.40,14.44,14.44,14.40
14.42,14.45,14.47,14.42
14.43,14.38,14.47,14.36
14.41,14.41,14.43,14.33
14.41,14.41,14.41,14.36
14.40,14.39,14.43,14.39
14.35,14.37,14.42,14.35
14.40,14.40,14.41,14.37
14.32,14.36,14.36,14.31
14.31,14.34,14.34,14.26
14.34,14.24,14.34,14.24
14.27,14.24,14.28,14.19
14.26,14.17,14.26,14.14
14.18,13.97,14.19,13.94
13.97,13.98,14.01,13.91
14.05,14.11,14.11,14.01
14.10,13.97,14.10,13.95
13.91,13.99,14.00,13.91
13.94,13.96,13.98,13.92
13.97,14.00,14.00,13.91
13.97,14.06,14.06,13.96
14.00,14.02,14.04,13.93
13.97,13.96,14.01,13.94
13.97,13.95,13.99,13.94
13.97,13.93,13.98,13.90
13.92,13.90,13.94,13.84
13.88,13.86,13.90,13.86
13.87,13.86,13.95,13.86
13.89,13.80,13.93,13.80
13.80,13.79,13.86,13.78
13.86,13.81,13.87,13.79
13.79,13.77,13.81,13.76
13.75,13.72,13.79,13.72
13.71,13.73,13.77,13.71
13.70,13.57,13.70,13.56
13.59,13.51,13.59,13.50
13.50,13.44,13.51,13.40
13.44,13.42,13.52,13.42
13.40,13.42,13.48,13.35
13.42,13.39,13.48,13.38
13.41,13.41,13.49,13.38
13.44,13.42,13.46,13.38
13.43,13.49,13.50,13.41
13.50,13.50,13.54,13.48
13.52,13.57,13.58,13.52
13.52,13.50,13.57,13.49
13.48,13.51,13.59,13.48
13.52,13.54,13.55,13.51
13.52,13.50,13.55,13.48
13.50,13.43,13.50,13.43
13.45,13.43,13.45,13.41
13.45,13.43,13.45,13.34
13.50,13.42,13.50,13.42
13.45,13.48,13.48,13.43
13.48,13.55,13.55,13.48
13.57,13.68,13.68,13.57
13.66,13.66,13.73,13.63
13.64,13.60,13.65,13.60
13.62,13.60,13.63,13.56
13.55,13.50,13.55,13.45
13.47,13.52,13.52,13.47
13.52,13.49,13.54,13.49
13.51,13.55,13.55,13.48
13.53,13.49,13.57,13.49
13.49,13.49,13.55,13.49
13.49,13.42,13.49,13.40
13.39,13.39,13.44,13.39
13.36,13.41,13.46,13.36
13.50,13.48,13.51,13.45
13.50,13.50,13.53,13.47
13.53,13.44,13.53,13.44
13.51,13.46,13.51,13.44
13.45,13.41,13.50,13.40
13.44,13.52,13.52,13.44
13.55,13.56,13.57,13.52
13.49,13.53,13.59,13.49
13.57,13.49,13.57,13.46
13.49,13.49,13.51,13.48
13.55,13.54,13.60,13.54
13.59,13.52,13.59,13.51
13.58,13.69,13.69,13.55
13.62,13.62,13.67,13.61
13.66,13.55,13.66,13.55
13.58,13.64,13.65,13.55
13.63,13.70,13.71,13.63
13.65,13.63,13.68,13.61
13.63,13.65,13.65,13.62
13.62,13.66,13.69,13.60
13.66,13.67,13.70,13.62
13.66,13.48,13.70,13.48
13.50,13.51,13.60,13.48
13.49,13.48,13.51,13.38
13.49,13.60,13.60,13.49
13.58,13.57,13.63,13.57
13.54,13.62,13.65,13.54
13.52,13.62,13.65,13.52
13.58,13.63,13.64,13.54
13.58,13.66,13.88,13.58
13.61,13.62,13.70,13.60
13.55,13.64,13.64,13.55
13.64,13.70,13.72,13.64
13.74,13.66,13.75,13.65
13.63,13.55,13.63,13.55
13.58,13.37,13.63,13.37
13.40,13.38,13.43,13.38
13.39,13.34,13.39,13.33
13.37,13.42,13.46,13.34
13.44,13.49,13.54,13.43
13.49,13.45,13.51,13.38
13.45,13.49,13.50,13.38
13.46,13.47,13.52,13.46
13.50,13.52,13.54,13.50
13.53,13.53,13.56,13.50
13.54,13.48,13.58,13.46
13.49,13.50,13.54,13.48
13.54,13.57,13.59,13.50
13.62,13.62,13.62,13.53
13.62,13.69,13.70,13.62
13.64,13.59,13.68,13.59
13.62,13.59,13.66,13.59
13.60,13.66,13.66,13.60
13.66,13.70,13.70,13.66
13.70,13.68,13.70,13.63
13.63,13.66,13.67,13.63
13.59,13.61,13.65,13.59
13.67,13.69,13.70,13.64
13.67,13.70,13.70,13.67
13.64,13.66,13.70,13.62
13.61,13.67,13.68,13.61
13.68,13.72,13.77,13.66
13.69,13.81,13.81,13.69
13.78,13.80,13.82,13.78
13.73,13.81,13.81,13.73
13.78,13.82,13.84,13.76
13.78,13.77,13.82,13.76
13.84,13.84,13.88,13.75
13.79,13.84,13.85,13.79
13.84,13.89,13.94,13.78
13.96,13.91,13.99,13.84
13.94,13.96,13.98,13.92
13.91,14.00,14.00,13.91
13.94,14.03,14.08,13.94
13.92,13.93,13.99,13.90
13.84,13.92,13.92,13.75
13.82,13.75,13.88,13.75
13.78,13.94,13.95,13.78
13.91,13.92,13.93,13.83
13.95,13.96,13.98,13.89
13.91,13.95,13.98,13.91
13.91,13.93,14.00,13.86
13.91,13.97,13.99,13.91
14.00,13.96,14.00,13.95
13.99,13.99,14.02,13.98
14.02,13.93,14.04,13.67
13.91,13.97,14.01,13.91
14.02,13.97,14.03,13.97
14.00,14.04,14.05,14.00
14.08,14.11,14.12,14.02
14.22,14.16,14.22,14.12
14.21,14.17,14.22,14.10
14.14,14.08,14.15,14.04
14.08,14.17,14.17,14.08
14.17,14.14,14.17,14.12
14.16,14.19,14.20,14.15
14.20,14.13,14.20,14.09
14.05,14.17,14.17,14.03
14.20,14.20,14.25,14.15
14.14,14.09,14.19,14.05
14.06,14.24,14.25,14.06
14.24,14.22,14.24,14.11
14.23,14.30,14.36,14.23
14.30,14.34,14.36,14.30
14.30,14.34,14.39,14.30
14.37,14.40,14.40,14.28
14.41,14.35,14.44,14.33
14.34,14.40,14.42,14.34
14.41,14.45,14.51,14.36
14.42,14.45,14.51,14.42
14.47,14.56,14.65,14.47
14.67,14.54,14.67,14.52
14.59,14.59,14.61,14.57
14.60,14.79,14.94,14.58
14.79,14.77,14.89,14.72
14.77,14.96,14.98,14.77
14.96,15.00,15.05,14.93
15.03,15.05,15.05,14.87
15.06,15.19,15.24,15.03
15.20,15.32,15.61,15.13
15.15,15.02,15.15,15.00
15.02,15.08,15.10,15.02
15.16,15.00,15.16,15.00
15.02,14.90,15.02,14.90
14.90,14.93,14.97,14.90
14.93,14.95,15.00,14.93
15.00,14.85,15.00,14.85
14.88,15.01,15.02,14.85
15.03,14.97,15.10,14.95
14.98,14.99,15.00,14.98
15.01,15.02,15.07,14.99
15.09,15.16,15.26,15.04
15.13,15.18,15.18,15.11
15.13,15.18,15.22,15.13
15.14,15.23,15.23,15.14
15.20,15.22,15.24,15.20
15.18,15.16,15.25,15.15
15.15,15.17,15.21,15.15
15.20,15.17,15.20,15.17
15.11,15.13,15.18,15.10
15.14,14.96,15.14,14.95
14.93,14.78,14.93,14.78
14.77,14.70,14.84,14.70
14.70,14.74,14.76,14.68
14.68,14.66,14.74,14.66
14.73,14.67,14.74,14.64
14.67,14.75,14.80,14.67
14.75,14.84,14.86,14.75
14.87,14.83,14.95,14.83
14.82,14.71,14.88,14.71
14.79,14.79,14.84,14.74
14.88,14.88,14.96,14.81
14.85,14.75,14.85,14.75
14.75,14.86,14.86,14.75
14.78,14.86,14.89,14.78
14.80,14.90,14.94,14.80
14.89,15.00,15.00,14.87
15.01,15.03,15.04,14.99
14.98,15.03,15.09,14.98
15.05,14.95,15.06,14.95
15.00,15.05,15.07,14.98
15.14,15.05,15.19,15.05
15.11,15.11,15.19,15.07
15.08,15.22,15.30,15.08
15.13,15.22,15.25,15.12
15.14,15.21,15.21,15.14
15.19,15.23,15.24,15.19
15.21,15.23,15.24,15.21
15.23,15.23,15.23,15.19
15.25,15.27,15.28,15.24
15.29,15.32,15.35,15.26
15.31,15.27,15.32,15.22
15.30,15.25,15.35,15.22
15.31,15.29,15.35,15.25
15.29,15.32,15.36,15.29
15.30,15.32,15.46,15.30
15.36,15.30,15.41,15.28
15.27,15.36,15.43,15.27
15.38,15.33,15.40,15.26
15.31,15.35,15.43,15.31
15.31,15.43,15.43,15.29
15.34,15.27,15.35,15.21
15.22,15.23,15.27,15.15
15.27,15.22,15.27,15.12
15.15,15.25,15.25,15.15
15.26,15.27,15.29,15.20
15.23,15.33,15.35,15.23
15.37,15.29,15.37,15.20
15.24,15.28,15.30,15.24
15.24,15.24,15.29,15.20
15.23,15.24,15.30,15.20
15.27,15.28,15.32,15.26
15.28,15.29,15.36,15.28
15.28,15.41,15.42,15.28
15.44,15.41,15.45,15.39
15.52,15.54,15.59,15.46
15.52,15.58,15.59,15.50
15.55,15.59,15.59,15.55
15.57,15.59,15.60,15.57
15.57,15.67,15.68,15.57
15.70,15.67,15.70,15.64
15.69,15.70,15.70,15.60
15.60,15.71,15.71,15.60
15.68,15.71,15.75,15.66
15.68,15.61,15.68,15.59
15.60,15.51,15.61,15.51
15.50,15.42,15.66,15.41
15.38,15.24,15.38,15.17
15.25,15.23,15.34,15.23
15.28,15.34,15.36,15.26
15.34,15.31,15.34,15.27
15.26,15.33,15.40,15.25
15.36,15.37,15.42,15.36
15.39,15.35,15.41,15.32
15.32,15.25,15.32,15.24
15.32,15.33,15.34,15.27
15.32,15.38,15.38,15.31
15.43,15.43,15.47,15.38
15.42,15.44,15.48,15.42
15.51,15.40,15.51,15.33
15.36,15.41,15.43,15.34
15.41,15.42,15.45,15.37
15.39,15.44,15.47,15.39
15.41,15.40,15.45,15.40
15.41,15.40,15.45,15.40
15.41,15.44,15.46,15.41
15.42,15.53,15.55,15.42
15.56,15.57,15.57,15.49
15.52,15.56,15.57,15.51
15.61,15.63,15.64,15.55
15.64,15.59,15.64,15.58
15.58,15.56,15.61,15.53
15.62,15.66,15.69,15.49
15.66,15.72,15.72,15.62
15.73,15.80,15.83,15.70
15.79,15.80,15.83,15.73
15.78,15.99,16.06,15.78
16.02,15.93,16.09,15.92
15.96,16.00,16.01,15.93
16.02,16.04,16.04,15.99
16.04,16.09,16.09,16.02
16.12,16.21,16.22,16.07
16.23,16.19,16.23,16.11
16.21,16.08,16.21,16.01
16.03,16.03,16.12,15.95
15.96,15.71,15.96,15.67
15.63,15.77,15.86,15.63
15.78,15.95,16.06,15.78
15.99,16.00,16.05,15.89
15.99,15.99,15.99,15.95
16.03,16.05,16.05,15.96
16.04,15.94,16.05,15.90
15.90,15.89,15.99,15.86
15.87,15.96,15.98,15.86
16.00,16.05,16.07,15.96
16.03,15.98,16.08,15.98
16.00,16.07,16.08,16.00
16.09,16.13,16.13,16.04
16.10,16.12,16.12,15.97
16.09,16.21,16.22,16.09
16.22,16.22,16.22,16.18
16.24,16.28,16.32,16.22
16.31,16.33,16.35,16.22
16.35,16.38,16.38,16.28
16.38,16.44,16.44,16.34
16.38,16.35,16.41,16.31
16.40,16.38,16.41,16.30
16.37,16.31,16.38,16.30
16.34,16.32,16.38,16.27
16.32,16.38,16.38,16.32
16.38,16.44,16.44,16.35
16.45,16.43,16.45,16.38
16.45,16.49,16.50,16.42
16.49,16.49,16.50,16.49
16.56,16.58,16.58,16.51
16.58,16.53,16.59,16.42
16.54,16.55,16.56,16.46
16.55,16.62,16.65,16.55
16.63,16.57,16.63,16.56
16.59,16.54,16.61,16.44
16.50,16.51,16.55,16.44
16.54,16.55,16.55,16.47
16.52,16.59,16.61,16.51
16.63,16.62,16.64,16.59
16.58,16.65,16.66,16.58
16.62,16.18,16.62,16.16
16.00,16.14,16.19,15.91
16.12,16.04,16.13,16.04
16.10,16.12,16.12,16.04
16.12,16.18,16.18,16.04
16.21,16.20,16.22,16.19
16.23,16.26,16.28,16.14
16.41,16.35,16.48,16.29
16.31,16.28,16.37,16.19
16.24,16.25,16.49,16.23
16.29,16.11,16.29,16.11
16.11,16.13,16.17,16.11
16.14,16.17,16.20,16.13
16.21,16.23,16.24,16.09
16.13,16.04,16.13,16.04
16.04,16.01,16.07,16.00
16.07,16.01,16.07,15.96
15.96,15.87,15.96,15.75
15.82,15.80,15.95,15.68
15.74,15.75,15.80,15.68
15.79,15.73,15.79,15.72
15.74,15.72,15.76,15.67
15.68,15.62,15.69,15.59
15.51,15.38,15.57,15.38
15.40,15.18,15.40,15.18
15.17,14.98,15.18,14.98
14.96,14.60,14.97,14.59
14.55,14.81,14.81,14.55
14.81,14.99,15.13,14.81
15.04,14.97,15.21,14.96
15.05,15.08,15.11,15.05
15.03,15.01,15.07,14.97
14.99,15.08,15.10,14.99
15.03,14.98,15.06,14.97
14.96,14.92,15.05,14.91
14.97,14.83,14.97,14.81
14.87,14.78,14.89,14.78
14.78,15.23,15.23,14.77
15.23,15.06,15.23,15.03
15.03,15.06,15.21,15.01
14.99,15.04,15.19,14.99
15.06,15.01,15.10,14.99
15.03,15.35,15.41,15.03
15.20,15.04,15.20,14.99
14.93,14.64,14.93,14.64
14.57,14.35,14.59,14.34
14.35,13.88,14.35,13.85
13.84,14.21,14.29,13.82
14.28,14.15,14.29,14.11
14.20,13.98,14.20,13.91
14.00,13.92,14.04,13.90
13.99,14.23,14.23,13.99
14.27,14.10,14.30,14.10
14.09,13.97,14.13,13.84
14.06,13.97,14.07,13.86
14.08,13.99,14.10,13.94
13.95,13.98,14.02,13.86
13.93,13.99,14.00,13.90
13.99,13.99,14.00,13.85
