MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ
6.36,6.23,6.42,6.13
6.23,6.27,6.35,6.10
6.20,6.22,6.29,6.04
6.29,6.38,6.46,6.24
6.43,6.56,6.67,6.40
6.62,6.89,6.98,6.55
6.93,6.91,7.00,6.80
6.91,7.14,7.21,6.91
7.14,7.30,7.39,7.14
7.23,7.36,7.41,7.15
7.45,7.59,7.62,7.41
7.61,7.45,7.62,7.43
7.51,7.42,7.54,7.39
7.44,7.60,7.62,7.35
7.68,7.84,7.88,7.58
7.81,7.82,7.88,7.74
7.83,7.77,7.88,7.71
7.78,7.70,7.83,7.65
7.72,7.68,7.81,7.63
7.69,7.82,7.85,7.69
7.82,7.82,7.92,7.79
7.86,7.83,7.92,7.76
7.85,7.84,7.88,7.71
7.84,7.47,7.84,7.40
7.44,7.53,7.59,7.43
7.45,7.42,7.54,7.31
7.42,7.29,7.49,7.26
7.31,7.29,7.36,7.18
7.67,7.74,7.96,7.46
7.83,7.75,8.02,7.73
7.72,7.65,7.76,7.51
7.60,7.64,7.68,7.56
7.66,7.57,7.69,7.55
7.54,7.50,7.61,7.34
7.58,7.47,7.70,7.45
7.46,7.50,7.56,7.40
7.46,7.67,7.68,7.46
7.69,7.51,7.72,7.49
7.54,7.43,7.60,7.40
7.37,7.50,7.56,7.29
7.45,7.45,7.58,7.44
7.46,7.42,7.51,7.40
7.43,7.45,7.47,7.36
7.43,7.54,7.59,7.40
7.60,7.82,7.92,7.54
7.83,7.78,7.85,7.67
7.83,7.98,8.13,7.78
7.85,7.64,7.87,7.63
7.66,7.65,7.81,7.63
7.65,7.83,7.84,7.61
7.82,7.55,7.82,7.53
7.68,7.53,7.68,7.45
7.60,7.66,7.75,7.60
7.69,7.77,7.77,7.63
7.84,7.75,7.85,7.66
7.81,7.89,7.89,7.76
7.93,7.99,8.02,7.85
7.98,8.02,8.07,7.96
8.03,7.79,8.07,7.77
7.84,7.83,7.95,7.75
8.06,7.97,8.06,7.90
7.95,7.99,8.00,7.84
7.98,8.35,8.35,7.93
8.35,8.20,8.36,8.14
8.27,8.12,8.27,8.08
8.14,8.17,8.19,8.00
8.18,8.13,8.25,8.04
8.17,8.00,8.20,7.95
8.02,8.00,8.14,7.99
7.95,8.00,8.05,7.93
7.92,7.99,8.05,7.78
7.97,8.16,8.19,7.97
8.10,8.09,8.14,8.00
8.09,7.97,8.13,7.87
7.97,7.97,8.05,7.92
7.88,7.80,7.91,7.79
7.78,7.69,7.91,7.62
7.75,7.58,7.79,7.44
7.71,7.92,7.93,7.63
7.89,8.05,8.07,7.83
8.02,8.05,8.05,7.91
8.00,7.94,8.04,7.89
7.98,8.00,8.05,7.87
7.97,8.07,8.07,7.95
8.15,8.14,8.15,8.06
8.13,8.20,8.21,8.08
8.26,8.34,8.38,8.20
8.30,8.19,8.34,8.13
8.21,8.18,8.24,8.09
8.23,8.36,8.36,8.18
8.34,8.22,8.34,8.16
8.26,8.21,8.32,8.07
8.37,8.58,8.94,8.36
8.63,8.57,8.72,8.51
8.60,8.79,8.82,8.54
8.85,8.74,8.85,8.65
8.74,8.72,8.79,8.65
8.79,8.63,8.83,8.62
8.70,8.41,8.75,8.41
8.42,8.40,8.54,8.35
8.70,8.62,8.75,8.55
8.58,8.80,8.82,8.56
8.75,8.79,8.90,8.70
8.82,9.04,9.10,8.82
9.04,9.19,9.22,8.94
9.26,9.07,9.29,9.05
9.05,8.86,9.10,8.85
8.87,8.76,8.94,8.75
8.79,9.00,9.02,8.75
9.04,9.02,9.06,8.84
9.04,8.85,9.10,8.82
8.83,8.42,8.95,8.41
8.40,8.63,8.64,8.40
8.66,8.61,8.71,8.57
8.59,8.52,8.63,8.49
8.49,8.52,8.53,8.41
8.46,8.50,8.62,8.43
8.52,8.20,8.58,8.13
8.32,8.60,8.62,8.29
8.64,8.61,8.75,8.56
8.56,8.39,8.57,8.38
8.43,8.17,8.50,8.12
8.18,8.30,8.34,8.14
8.33,8.34,8.53,8.30
8.37,8.49,8.51,8.32
8.52,8.47,8.54,8.39
8.51,8.91,8.91,8.48
8.90,8.93,8.96,8.80
8.96,9.37,9.38,8.94
9.36,9.30,9.44,9.27
9.28,9.33,9.37,9.26
9.34,9.26,9.37,9.24
9.31,9.25,9.31,9.16
9.26,9.32,9.41,9.21
9.34,9.37,9.43,9.27
9.31,9.19,9.39,9.09
9.21,9.39,9.39,9.19
9.39,9.04,9.44,9.01
9.10,9.24,9.25,9.10
9.26,9.19,9.28,9.05
9.20,9.04,9.30,9.02
9.06,8.99,9.13,8.94
8.98,8.87,9.08,8.85
8.88,9.04,9.04,8.86
9.11,9.21,9.21,9.03
9.19,9.11,9.20,9.08
9.08,9.18,9.20,9.01
9.23,9.04,9.25,8.97
9.07,9.04,9.07,8.97
8.97,8.91,8.97,8.74
8.81,8.60,8.86,8.53
8.66,8.59,8.72,8.52
8.58,8.75,8.88,8.58
8.65,8.58,8.76,8.56
8.69,8.78,8.89,8.58
8.59,8.68,8.78,8.56
8.67,8.12,8.68,8.11
8.15,8.35,8.38,7.95
8.62,8.93,9.04,8.51
9.10,8.65,9.10,8.63
8.70,8.66,8.81,8.60
8.62,8.63,8.74,8.50
8.64,8.58,8.66,8.52
8.60,8.94,8.97,8.54
8.85,9.03,9.07,8.80
9.03,8.96,9.05,8.88
9.00,9.07,9.09,8.87
9.01,8.94,9.11,8.93
8.98,9.03,9.10,8.89
9.02,9.06,9.14,9.00
9.07,8.99,9.15,8.93
9.01,9.00,9.10,8.94
9.05,9.57,9.57,9.05
9.51,9.57,9.59,9.35
9.63,9.65,9.70,9.46
9.53,9.54,9.54,9.34
9.73,9.92,10.04,9.70
9.88,9.87,9.94,9.70
9.91,9.88,9.97,9.79
9.98,9.87,9.98,9.78
9.89,9.87,9.99,9.78
9.90,9.65,9.90,9.59
9.60,9.61,9.65,9.52
9.69,9.42,9.73,9.33
9.40,9.49,9.57,9.40
9.59,9.53,9.69,9.46
9.55,9.60,9.60,9.46
9.62,9.46,9.65,9.40
9.47,9.49,9.56,9.36
9.55,9.70,9.85,9.49
9.76,9.54,9.85,9.47
9.63,9.67,9.82,9.54
9.78,9.46,9.79,9.46
9.50,9.40,9.52,9.31
9.42,9.34,9.58,9.27
9.45,9.50,9.62,9.37
9.56,9.65,9.67,9.52
9.69,9.72,9.73,9.63
9.76,9.62,9.79,9.49
9.74,9.40,9.80,9.38
9.37,9.27,9.43,9.27
9.30,9.22,9.34,9.07
9.28,9.39,9.41,9.17
9.40,9.04,9.40,9.00
8.93,9.04,9.14,8.84
9.12,9.01,9.15,8.95
9.03,9.17,9.21,8.92
9.26,9.33,9.35,9.21
9.33,9.46,9.50,9.27
9.46,9.45,9.50,9.32
9.48,9.59,9.71,9.45
9.57,9.40,9.63,9.34
9.49,9.30,9.49,9.22
9.29,9.37,9.38,9.22
9.41,9.40,9.53,9.20
9.43,9.19,9.43,9.11
9.07,9.12,9.38,8.92
9.09,8.76,9.10,8.68
8.75,8.90,9.03,8.75
8.79,8.88,8.95,8.66
8.87,8.72,8.97,8.72
8.72,8.65,8.80,8.55
8.65,8.61,8.80,8.54
8.55,8.69,8.71,8.55
8.73,8.99,9.03,8.72
8.96,8.91,9.04,8.90
8.87,8.65,8.89,8.61
8.58,8.42,8.60,8.30
8.43,8.60,8.66,8.39
8.58,8.58,8.71,8.52
8.58,8.42,8.58,8.33
8.50,8.57,8.61,8.46
8.56,8.52,8.62,8.48
8.55,8.62,8.62,8.50
8.68,8.68,8.81,8.66
8.68,8.59,8.81,8.54
8.57,8.50,8.58,8.41
8.53,8.43,8.58,8.39
8.49,8.43,8.52,8.36
8.39,8.35,8.43,8.30
8.34,8.43,8.44,8.30
8.47,8.70,8.71,8.42
8.74,8.87,8.87,8.72
8.85,8.96,9.03,8.80
8.93,8.83,8.93,8.81
8.78,8.56,8.78,8.55
8.51,8.47,8.59,8.36
8.53,8.66,8.75,8.51
8.67,8.61,8.78,8.55
8.62,8.49,8.65,8.48
8.52,8.44,8.54,8.42
8.50,8.48,8.63,8.43
8.53,8.83,8.91,8.51
8.82,8.58,8.82,8.55
8.59,8.49,8.70,8.48
8.45,8.46,8.50,8.38
8.48,8.33,8.48,8.30
8.30,8.66,8.67,8.30
8.66,8.64,8.68,8.55
8.73,8.84,8.90,8.68
8.81,8.69,8.89,8.69
8.75,8.82,8.83,8.72
8.74,8.52,8.74,8.52
8.50,8.63,8.67,8.43
8.68,8.58,8.70,8.55
8.41,8.48,8.52,8.36
8.51,8.39,8.53,8.32
8.50,8.49,8.56,8.44
8.49,8.41,8.52,8.37
8.44,8.37,8.50,8.36
8.28,8.13,8.29,8.01
8.12,8.31,8.35,8.10
8.26,8.12,8.26,8.08
8.16,8.41,8.45,8.16
8.40,8.37,8.54,8.28
8.38,8.13,8.40,8.10
8.05,8.19,8.26,8.02
8.19,7.94,8.22,7.82
7.94,7.95,8.07,7.89
7.98,8.18,8.38,7.95
8.05,7.75,8.09,7.74
7.76,7.72,7.78,7.64
7.79,7.81,7.88,7.70
8.21,8.86,8.99,8.21
8.81,8.73,9.00,8.70
8.78,8.57,8.78,8.52
8.56,8.62,8.69,8.52
8.66,8.71,8.80,8.62
8.70,8.73,8.89,8.66
8.75,8.77,8.87,8.70
8.78,8.95,8.96,8.78
9.01,8.98,9.17,8.86
9.10,9.24,9.27,9.05
9.24,9.27,9.35,9.21
9.23,9.26,9.29,9.13
9.26,9.22,9.26,8.92
9.20,9.27,9.42,9.20
9.30,9.28,9.33,9.24
9.25,9.28,9.34,9.23
9.30,9.27,9.33,9.19
9.24,9.24,9.30,9.20
9.24,9.23,9.30,9.18
9.28,9.26,9.34,9.15
9.28,9.17,9.35,9.10
9.18,9.15,9.25,9.10
9.11,9.18,9.21,9.03
9.21,9.14,9.24,9.08
9.14,8.92,9.14,8.88
8.95,9.05,9.09,8.92
8.99,9.08,9.09,8.95
9.10,8.87,9.10,8.84
8.87,8.71,8.88,8.70
8.68,8.68,8.73,8.56
8.70,8.65,8.79,8.64
8.69,8.70,9.11,8.63
8.71,8.50,8.76,8.48
8.47,8.36,8.48,8.35
8.35,8.42,8.48,8.30
8.42,8.45,8.48,8.23
8.48,8.32,8.48,8.24
8.32,8.46,8.52,8.32
8.39,8.31,8.40,8.25
8.33,8.28,8.37,8.22
8.28,8.25,8.42,8.22
8.27,8.27,8.37,8.20
8.39,8.42,8.45,8.30
8.41,8.43,8.49,8.35
8.35,8.27,8.41,8.22
8.25,8.47,8.49,8.20
8.45,8.17,8.48,8.12
8.13,8.00,8.22,7.98
8.01,8.03,8.19,7.92
8.16,8.43,8.68,8.16
8.25,8.62,8.68,8.20
8.45,8.75,8.80,8.45
8.82,8.76,8.94,8.68
8.69,8.89,8.90,8.69
8.91,9.09,9.13,8.90
9.14,8.99,9.18,8.98
9.06,9.20,9.32,8.97
9.24,9.21,9.24,9.10
9.17,9.21,9.24,9.01
9.25,9.52,9.56,9.22
9.56,10.10,10.39,9.45
9.63,9.79,9.97,9.59
10.00,9.87,10.00,9.71
9.91,9.67,9.92,9.64
9.66,9.61,9.78,9.59
9.72,9.75,9.83,9.68
9.77,9.85,9.91,9.74
9.84,9.79,9.93,9.72
9.82,9.91,9.96,9.80
9.88,9.91,10.00,9.84
9.83,9.94,9.99,9.83
9.94,9.73,9.98,9.71
9.75,9.72,9.86,9.59
9.72,9.66,9.81,9.61
9.72,9.82,9.96,9.65
9.77,9.49,9.80,9.45
9.42,9.58,9.62,9.38
9.78,9.52,9.91,9.50
9.56,9.62,9.72,9.51
9.61,9.66,9.70,9.58
9.69,9.85,9.87,9.62
9.93,9.49,9.95,9.49
9.49,9.38,9.56,9.36
9.44,9.78,9.82,9.41
9.76,9.97,10.00,9.72
9.95,10.11,10.15,9.90
10.12,10.32,10.40,10.10
10.31,10.11,10.48,10.08
9.98,10.22,10.25,9.92
10.16,9.89,10.20,9.87
9.95,10.00,10.20,9.95
9.83,9.76,9.90,9.74
9.64,9.60,9.78,9.48
9.52,9.48,9.70,9.46
9.50,9.92,9.98,9.38
10.00,10.04,10.15,9.94
10.05,9.88,10.12,9.80
9.90,9.96,10.05,9.82
10.02,10.07,10.14,9.96
10.12,10.16,10.22,10.06
10.23,10.26,10.32,10.21
10.25,10.24,10.33,10.18
10.15,10.29,10.39,10.15
10.33,10.24,10.36,10.22
10.26,10.05,10.32,9.93
10.28,10.05,10.35,9.93
10.09,9.73,10.09,9.69
9.80,9.74,9.84,9.62
10.02,10.25,10.35,10.02
10.29,10.18,10.34,10.11
10.19,10.05,10.19,9.94
10.17,10.02,10.32,9.91
9.86,9.99,10.10,9.82
9.99,9.61,10.05,9.61
9.55,9.76,9.78,9.50
9.76,9.65,9.90,9.58
9.63,9.72,9.79,9.60
9.77,9.97,9.99,9.65
9.97,9.97,10.01,9.86
9.98,10.05,10.09,9.86
9.90,9.90,9.98,9.74
9.99,9.97,10.07,9.74
9.99,10.13,10.13,9.86
10.04,10.23,10.27,10.04
10.26,10.23,10.33,10.07
10.26,10.54,10.54,10.22
9.93,8.92,9.93,8.34
9.08,9.14,9.17,8.92
9.14,9.05,9.18,8.94
9.04,9.13,9.31,9.00
9.19,9.01,9.21,8.99
8.96,8.97,9.04,8.84
9.04,9.10,9.12,8.97
9.08,9.19,9.24,9.06
9.23,9.16,9.24,9.12
9.12,9.19,9.21,9.08
9.17,9.20,9.26,9.03
9.16,9.19,9.26,9.02
9.18,9.25,9.25,9.08
9.24,9.37,9.40,9.20
9.34,9.21,9.36,9.15
9.19,9.17,9.28,9.05
9.15,9.16,9.25,9.08
9.18,9.38,9.40,9.12
9.36,9.25,9.36,9.20
9.17,9.21,9.25,9.13
9.21,9.27,9.28,9.11
9.17,9.25,9.28,9.17
9.26,9.28,9.31,9.21
9.22,9.24,9.28,9.19
9.23,9.25,9.25,9.07
9.34,9.36,9.41,9.24
9.37,9.40,9.41,9.30
9.42,9.36,9.44,9.34
9.35,9.39,9.42,9.27
9.34,9.65,9.66,9.31
9.61,9.67,9.69,9.56
9.74,9.77,9.78,9.63
9.76,9.75,9.84,9.69
9.76,9.70,9.86,9.63
9.73,9.74,9.82,9.65
9.69,9.73,9.75,9.63
9.73,9.76,9.78,9.65
9.83,9.95,9.98,9.80
9.87,9.85,9.92,9.79
9.84,9.86,9.94,9.80
9.98,9.97,10.09,9.89
9.92,10.12,10.12,9.89
10.12,10.16,10.17,10.09
10.13,10.02,10.16,9.98
10.04,9.95,10.07,9.84
9.98,9.95,10.01,9.91
9.96,10.10,10.10,9.91
10.10,10.17,10.17,10.05
10.19,10.36,10.39,10.18
10.31,10.11,10.33,10.10
10.02,10.05,10.10,9.96
10.10,10.18,10.19,10.09
10.19,9.99,10.22,9.90
9.98,10.26,10.29,9.97
10.23,10.25,10.30,10.15
10.26,10.34,10.34,10.23
10.34,10.27,10.49,10.26
10.27,10.20,10.33,10.18
10.14,9.71,10.19,9.70
9.64,9.36,9.74,9.32
9.37,9.66,9.69,9.32
9.70,9.72,9.78,9.64
9.69,9.44,9.79,9.41
9.43,9.49,9.50,9.29
9.48,9.51,9.56,9.40
9.58,9.61,9.66,9.55
9.58,9.61,9.72,9.55
9.56,9.50,9.61,9.36
9.49,9.49,9.57,9.43
9.49,9.55,9.66,9.49
9.57,9.49,9.61,9.42
9.49,9.61,9.62,9.38
9.58,9.56,9.62,9.50
9.52,9.51,9.55,9.39
9.50,9.46,9.63,9.45
9.46,9.34,9.53,9.33
9.26,9.26,9.30,9.14
9.28,9.40,9.43,9.21
9.38,9.32,9.41,9.22
9.30,9.22,9.34,9.21
9.30,9.35,9.38,8.95
9.34,9.48,9.61,9.27
9.55,9.69,10.11,9.42
9.60,9.37,9.70,9.35
9.36,9.44,9.44,9.26
9.41,9.36,9.44,9.35
9.34,9.48,9.56,9.33
9.51,9.59,9.72,9.51
9.60,9.66,9.68,9.57
9.60,9.53,9.66,9.49
9.39,9.22,9.39,9.02
9.20,9.35,9.39,9.13
9.37,9.30,9.37,9.24
9.31,9.33,9.35,9.23
9.29,9.24,9.33,9.21
9.32,9.38,9.40,9.25
9.37,9.37,9.46,9.35
9.36,9.25,9.39,9.23
9.30,9.30,9.34,9.21
9.33,9.35,9.40,9.28
9.24,9.07,9.34,9.07
9.19,9.10,9.20,9.06
9.20,9.21,9.29,9.07
9.24,9.16,9.25,9.05
9.06,8.98,9.14,8.86
9.01,9.00,9.01,8.80
8.93,8.82,8.99,8.70
8.93,8.73,8.95,8.72
8.83,8.82,8.89,8.73
8.88,8.93,8.94,8.85
8.92,8.95,8.99,8.90
8.93,8.76,9.00,8.68
8.79,8.68,8.84,8.60
8.68,8.58,8.68,8.52
8.58,8.52,8.62,8.51
8.51,8.53,8.58,8.41
8.52,8.62,8.66,8.52
8.64,8.50,8.66,8.48
8.40,8.35,8.51,8.34
8.33,8.28,8.37,8.24
8.30,8.38,8.40,8.17
8.37,8.44,8.47,8.31
8.42,8.53,8.59,8.37
8.58,8.93,9.27,8.27
8.92,9.11,9.19,8.91
9.13,8.77,9.15,8.74
8.84,9.00,9.03,8.81
8.98,8.74,9.02,8.69
8.66,8.79,8.82,8.66
8.85,8.92,8.96,8.79
8.83,8.89,8.94,8.77
8.82,8.81,8.84,8.68
8.79,8.74,8.86,8.69
8.72,8.82,8.84,8.72
8.77,8.90,8.91,8.74
8.89,8.87,8.93,8.82
8.80,8.93,9.04,8.79
8.86,8.58,8.87,8.57
8.41,8.37,8.54,8.30
7.97,8.41,8.61,7.04
8.61,8.06,8.66,8.03
8.22,8.32,8.40,8.08
8.40,8.51,8.56,8.28
8.52,9.01,9.07,8.51
8.93,8.95,9.03,8.76
8.76,8.53,8.85,8.49
8.67,8.57,8.67,8.50
8.57,8.60,8.67,8.51
8.47,8.53,8.65,8.46
8.69,8.68,8.74,8.62
8.72,8.52,8.76,8.52
8.46,8.38,8.59,8.37
8.32,8.44,8.48,8.28
8.49,8.47,8.51,8.37
8.50,8.47,8.50,8.39
8.47,8.48,8.50,8.40
8.45,8.41,8.51,8.39
8.27,8.21,8.42,8.18
8.29,8.33,8.42,8.17
8.23,8.03,8.33,7.92
8.07,7.87,8.08,7.82
7.78,7.87,7.91,7.68
7.98,7.78,7.98,7.73
7.74,7.57,7.80,7.56
7.57,7.46,7.64,7.39
7.50,7.66,7.69,7.50
7.67,7.57,7.78,7.48
7.48,7.77,7.77,7.45
7.83,8.23,8.24,7.82
8.21,8.17,8.31,8.13
8.24,8.28,8.33,8.12
8.27,8.61,8.61,8.25
8.64,8.68,8.72,8.52
8.66,8.51,8.66,8.47
8.41,8.37,8.61,8.37
8.35,8.24,8.40,8.24
8.31,8.38,8.40,8.12
8.38,8.22,8.38,8.12
8.15,8.13,8.20,8.07
8.14,8.20,8.29,8.07
8.23,8.06,8.28,8.05
8.13,8.46,8.52,8.10
8.55,8.68,8.77,8.45
8.68,8.58,8.88,8.53
8.51,8.36,8.54,8.31
8.38,8.74,8.75,8.38
8.68,8.81,8.85,8.68
8.81,8.80,8.89,8.74
8.78,9.00,9.00,8.77
8.99,9.01,9.05,8.90
9.02,9.04,9.07,8.84
8.98,8.82,9.01,8.44
8.73,8.95,8.96,8.64
8.95,8.68,9.01,8.66
8.63,8.82,8.89,8.63
8.82,8.80,8.84,8.77
8.72,8.62,8.78,8.57
8.56,8.68,8.84,8.55
8.67,8.81,8.82,8.64
8.85,8.84,9.03,8.74
8.84,9.03,9.05,8.79
9.01,9.06,9.09,8.91
9.11,9.14,9.27,9.08
9.12,9.06,9.25,9.05
9.00,9.16,9.19,8.94
9.16,9.28,9.35,9.16
9.26,9.33,9.38,9.19
9.36,9.32,9.36,9.26
9.34,9.38,9.39,9.21
9.36,9.28,9.47,9.26
9.32,9.18,9.41,9.10
9.18,9.31,9.32,9.12
9.28,9.20,9.32,9.15
9.09,9.00,9.14,8.98
8.99,8.96,9.09,8.88
8.94,9.00,9.06,8.89
8.85,8.68,8.92,8.68
8.68,8.67,8.74,8.61
8.71,8.85,8.85,8.66
8.95,8.96,9.01,8.72
8.99,9.02,9.03,8.81
8.97,8.72,8.99,8.55
8.78,8.49,8.78,8.38
8.52,8.62,8.63,8.43
8.68,8.90,8.90,8.66
8.90,8.78,8.90,8.65
8.74,8.65,8.77,8.46
8.69,8.74,8.78,8.62
8.72,8.65,8.77,8.58
8.61,8.60,8.67,8.52
8.43,8.48,8.53,8.32
8.52,8.53,8.62,8.49
8.46,8.51,8.53,8.35
8.35,8.20,8.40,8.20
8.24,8.00,8.25,7.88
8.04,8.07,8.14,7.90
8.28,8.13,8.28,7.96
8.13,7.85,8.17,7.75
7.88,7.97,8.02,7.70
7.72,7.85,7.87,7.63
7.98,7.80,7.99,7.71
7.66,7.84,7.92,7.52
7.82,7.93,8.08,7.77
8.06,8.15,8.23,7.95
8.09,7.85,8.19,7.82
7.92,8.11,8.12,7.87
8.05,7.97,8.22,7.92
8.05,7.94,8.12,7.88
7.99,8.21,8.22,7.89
8.12,7.97,8.16,7.94
7.84,7.84,7.88,7.60
7.93,7.85,7.96,7.70
7.78,8.30,8.82,7.78
8.26,8.29,8.40,8.03
8.17,8.15,8.19,7.89
8.04,8.12,8.20,7.97
8.21,8.06,8.22,8.05
7.87,7.92,8.03,7.80
8.06,8.13,8.18,7.91
8.23,8.26,8.27,8.15
8.36,8.51,8.57,8.36
8.51,8.48,8.54,8.38
8.46,8.45,8.54,8.41
8.51,8.63,8.67,8.48
8.57,8.54,8.66,8.49
8.43,8.39,8.43,8.29
8.43,8.47,8.48,8.30
8.57,8.70,8.79,8.56
8.71,8.61,8.79,8.55
8.72,8.81,8.81,8.61
8.77,8.87,8.88,8.75
8.87,8.97,8.97,8.85
8.97,9.12,9.15,8.92
9.10,9.10,9.15,8.99
9.07,8.84,9.07,8.80
8.87,8.80,8.90,8.77
8.85,8.69,8.85,8.59
8.80,8.93,8.93,8.75
8.95,8.93,9.04,8.91
8.85,8.75,8.93,8.69
8.75,9.10,9.13,8.72
9.11,9.36,9.41,9.08
9.40,9.44,9.54,9.35
9.41,9.41,9.48,9.38
9.35,9.61,9.64,9.34
9.56,9.36,9.60,9.33
9.32,9.50,9.50,9.26
9.50,9.48,9.51,9.40
9.48,9.78,9.79,9.42
9.87,9.87,9.94,9.74
9.85,9.88,9.91,9.82
9.83,10.12,10.14,9.80
10.13,9.92,10.16,9.90
9.81,9.62,9.84,9.62
9.64,9.71,9.72,9.56
9.59,9.63,9.69,9.55
9.71,9.64,9.81,9.60
9.69,9.73,9.82,9.66
9.73,10.00,10.03,9.71
10.02,10.15,10.16,9.92
10.16,10.08,10.19,10.06
10.07,10.12,10.14,10.02
10.09,10.27,10.32,10.03
10.32,10.44,10.55,10.31
10.47,10.34,10.47,10.32
10.33,10.36,10.51,10.30
10.34,10.46,10.49,10.34
10.45,10.22,10.47,10.18
10.32,10.57,10.65,10.28
10.61,10.84,10.92,10.43
10.83,10.95,11.13,10.74
10.90,10.75,10.93,10.65
10.76,10.90,10.92,10.65
10.82,10.67,10.83,10.55
10.59,10.46,10.64,10.38
10.53,10.37,10.57,10.35
10.33,10.40,10.43,10.24
10.43,10.39,10.49,10.34
10.42,10.56,10.61,10.40
10.56,10.77,10.81,10.54
10.82,10.71,10.90,10.55
10.71,10.60,10.79,10.56
10.65,10.72,10.82,10.65
10.71,10.61,10.79,10.55
10.53,10.49,10.61,10.36
10.41,10.41,10.46,10.28
10.45,10.39,10.50,10.35
10.40,10.67,10.74,10.33
10.77,10.95,10.96,10.70
11.00,11.09,11.13,10.94
11.12,10.93,11.14,10.92
10.91,10.96,11.00,10.88
10.94,11.01,11.02,10.91
10.92,10.99,11.01,10.85
11.10,11.07,11.13,10.99
11.10,10.97,11.14,10.90
11.02,11.16,11.18,10.96
11.18,11.44,11.44,11.16
11.45,11.69,11.69,11.45
11.57,11.68,11.75,11.49
11.50,11.36,11.56,11.34
11.27,11.09,11.29,11.03
11.01,11.09,11.16,10.98
11.15,11.08,11.18,11.05
10.98,10.99,11.04,10.85
11.03,11.09,11.18,10.93
11.30,11.39,11.50,11.23
11.40,11.25,11.41,11.19
11.30,11.10,11.30,11.09
11.30,11.22,11.34,11.14
10.72,10.72,10.99,10.62
10.57,10.63,10.71,10.51
10.73,10.76,10.82,10.63
10.89,11.13,11.17,10.89
11.20,11.42,11.43,11.08
11.42,11.40,11.62,11.34
11.38,11.30,11.42,11.21
11.21,11.42,11.44,11.18
11.42,11.32,11.54,11.27
11.44,11.57,11.57,11.27
11.65,11.85,11.94,11.65
12.00,11.93,12.07,11.92
11.75,11.65,11.78,11.58
11.71,11.67,11.77,11.60
11.76,11.67,11.77,11.64
11.62,11.54,11.62,11.48
11.56,11.53,11.58,11.47
11.55,11.56,11.60,11.40
11.56,11.40,11.62,11.33
11.38,11.56,11.57,11.31
11.50,11.51,11.53,11.39
11.52,11.65,11.72,11.52
11.66,11.65,11.74,11.55
11.59,11.79,11.84,11.53
11.75,11.86,11.96,11.70
11.84,11.55,11.87,11.54
11.55,11.32,11.55,11.26
11.29,11.37,11.46,11.27
11.54,11.87,12.11,11.41
11.99,12.06,12.08,11.95
12.08,12.21,12.21,12.04
12.19,12.24,12.29,12.08
12.25,12.24,12.38,12.19
12.34,12.42,12.54,12.33
12.39,12.32,12.51,12.24
12.41,12.39,12.54,12.38
12.38,12.13,12.39,12.13
12.14,12.14,12.19,12.09
12.18,12.18,12.24,12.13
12.15,12.19,12.23,12.01
12.10,12.14,12.17,12.07
12.19,12.31,12.40,12.19
12.31,12.21,12.31,12.20
12.19,12.27,12.38,12.10
12.29,12.35,12.44,12.20
12.34,12.20,12.36,12.19
12.18,12.16,12.22,12.10
12.12,12.09,12.18,12.04
12.08,12.08,12.10,11.88
12.17,12.19,12.21,12.07
12.21,12.19,12.28,12.11
12.49,12.29,12.49,12.17
12.32,12.27,12.33,12.21
12.14,11.94,12.21,11.93
11.82,11.95,11.98,11.70
11.89,11.65,11.89,11.64
11.68,11.77,11.86,11.64
11.76,11.93,11.97,11.71
12.01,12.04,12.05,11.88
12.15,12.15,12.28,12.12
12.22,12.12,12.28,12.12
12.22,12.34,12.35,12.11
12.49,12.72,12.73,12.43
12.67,12.44,12.72,12.44
12.44,12.36,12.48,12.36
12.31,12.55,12.58,12.31
13.50,12.54,13.50,12.39
12.55,12.37,12.62,12.35
12.44,12.55,12.59,12.33
12.48,12.41,12.53,12.35
12.50,12.36,12.51,12.27
12.49,12.30,12.49,12.27
12.24,12.32,12.34,12.19
12.33,11.95,12.34,11.93
12.00,11.95,12.13,11.93
11.96,11.78,11.98,11.66
12.15,12.49,12.82,12.11
12.37,12.36,12.44,12.26
12.46,12.32,12.49,12.31
12.29,12.33,12.46,12.28
12.50,12.49,12.59,12.40
12.57,12.61,12.71,12.45
12.55,12.46,12.63,12.45
12.30,12.38,12.51,12.28
12.46,12.38,12.64,12.36
12.40,12.25,12.40,12.19
12.20,12.25,12.31,12.13
12.28,12.26,12.30,12.20
12.23,12.28,12.35,12.20
12.34,12.32,12.38,12.18
12.41,12.00,12.45,11.97
11.94,11.96,12.07,11.87
11.49,10.59,11.49,10.55
10.51,10.83,11.07,10.45
11.17,10.92,11.17,10.91
10.88,11.07,11.22,10.86
11.12,12.02,12.04,11.12
12.64,12.94,13.32,12.31
12.89,12.98,13.05,12.83
13.14,13.08,13.20,12.96
13.03,13.06,13.09,12.94
12.94,13.14,13.15,12.94
13.20,13.36,13.39,13.17
13.34,13.32,13.39,13.22
13.49,13.38,13.49,13.26
13.65,13.51,13.70,13.31
13.45,13.67,13.77,13.44
13.75,13.72,13.75,13.58
13.64,13.33,13.68,13.33
13.29,13.26,13.46,13.26
13.44,13.23,13.45,13.21
13.40,13.27,13.44,13.21
13.22,13.19,13.38,13.11
13.36,13.37,13.44,13.29
