SP,SP Plus Corporation - Common Stock,NASDAQ
21.23,21.34,21.42,21.03
21.43,21.24,21.43,20.98
21.05,21.10,21.26,21.05
21.16,20.95,21.19,20.75
21.22,21.49,22.03,21.20
21.66,21.73,21.85,21.49
21.73,21.46,21.84,21.23
21.53,21.92,22.16,21.40
21.97,21.82,21.99,21.64
21.80,21.74,21.88,21.64
22.00,21.93,22.00,21.68
22.04,22.24,22.47,21.89
22.32,22.77,23.06,22.18
22.82,22.69,22.83,22.56
22.83,22.93,23.23,22.50
22.84,22.76,23.03,22.76
22.84,22.75,23.02,22.53
22.71,23.22,23.34,22.54
23.22,23.23,23.33,22.70
23.35,23.39,23.75,23.15
23.33,23.50,23.69,23.24
23.40,23.53,23.56,23.37
23.60,23.63,23.78,23.44
23.75,23.67,23.86,23.52
23.62,23.69,23.77,23.45
23.50,23.17,23.55,23.00
23.08,22.68,23.11,22.56
22.72,22.98,23.06,22.64
22.98,23.02,23.06,22.45
23.10,22.75,23.37,22.50
22.64,22.39,23.00,22.39
22.60,22.12,22.61,21.99
22.10,21.92,22.21,21.83
22.42,23.02,23.86,22.42
23.05,22.91,23.26,22.74
22.87,22.72,23.07,22.68
22.58,22.86,22.91,22.57
22.91,23.11,23.21,22.55
23.04,22.81,23.33,22.78
22.65,22.58,22.78,22.48
22.46,22.54,22.67,22.43
22.58,22.36,22.81,22.31
22.40,22.57,22.83,22.25
22.47,22.35,22.47,22.21
22.35,22.74,22.79,22.35
22.72,22.79,22.94,22.42
22.76,23.22,23.39,22.76
22.94,22.42,23.21,22.36
22.47,22.58,22.80,22.32
22.52,22.79,22.93,22.47
22.76,22.25,22.76,22.14
22.53,22.30,22.53,22.08
22.30,22.55,22.77,22.21
22.55,22.61,22.74,22.29
22.62,22.44,22.68,22.16
22.60,22.72,22.79,22.41
22.78,23.27,23.30,22.52
23.27,23.21,23.39,23.02
23.28,23.28,23.36,23.05
23.38,23.20,23.49,22.88
23.42,23.02,23.53,22.87
23.06,23.72,23.89,22.85
23.69,24.63,24.63,23.60
23.97,24.55,24.69,23.84
24.57,24.77,25.10,24.36
24.88,25.25,25.38,24.47
25.26,25.37,25.66,24.88
25.47,25.70,25.85,24.53
25.82,26.13,26.16,25.56
26.10,26.29,26.50,25.86
26.26,26.89,26.92,26.01
26.94,27.16,27.16,26.86
26.86,27.19,27.24,26.69
27.19,27.47,27.55,26.69
27.25,27.54,27.70,27.18
27.42,27.66,27.70,27.31
27.74,27.55,27.75,27.39
27.61,27.27,27.61,27.09
27.62,27.23,27.62,27.07
26.73,27.44,27.46,26.71
27.32,27.52,27.63,27.24
27.52,27.48,27.55,27.19
27.57,27.76,27.84,27.39
27.73,27.77,28.00,27.73
28.09,27.73,28.09,27.54
27.87,27.70,27.87,27.64
27.71,27.73,27.86,27.65
27.53,27.65,27.90,27.53
27.40,27.69,27.75,27.40
27.81,27.73,27.81,27.29
27.66,27.54,27.70,27.40
27.64,27.51,27.82,27.22
27.50,27.05,27.53,26.98
26.98,26.47,27.11,26.41
26.39,26.27,26.62,25.81
26.26,25.92,26.35,25.73
25.85,25.87,26.09,25.70
25.99,25.83,26.17,25.60
26.04,25.61,26.04,25.30
25.54,25.92,26.00,25.54
25.81,25.50,25.81,25.24
25.49,25.59,25.69,25.41
25.44,25.63,25.74,25.41
25.69,25.58,25.76,25.47
25.50,25.48,25.71,25.16
25.63,25.43,25.63,25.22
25.25,24.10,25.25,23.95
24.27,24.05,25.08,23.85
24.14,23.85,24.14,23.75
23.92,23.98,24.14,23.85
24.08,24.14,24.39,24.00
24.20,24.27,24.48,23.77
24.32,24.32,24.35,24.07
24.46,24.44,24.68,24.09
24.54,24.25,25.89,23.95
24.36,24.11,25.41,23.67
23.50,23.04,25.79,22.92
23.11,22.72,23.11,21.97
23.01,23.07,23.21,22.71
23.00,23.53,23.55,22.92
23.43,23.57,23.75,23.00
23.55,23.78,23.92,23.50
23.81,24.06,24.46,23.54
24.17,24.30,24.64,24.02
24.33,24.42,24.48,24.18
24.46,23.96,24.46,23.66
24.06,24.21,24.42,23.64
24.23,24.60,24.99,24.01
24.71,25.41,25.56,24.66
25.42,26.40,26.58,25.40
25.87,26.91,27.03,25.87
27.30,26.55,27.30,26.03
26.65,26.53,27.89,26.11
26.48,26.36,26.49,26.13
26.40,26.04,26.40,25.74
25.84,25.80,26.00,25.29
25.79,25.93,26.02,25.51
26.09,25.38,26.38,25.22
25.53,25.51,25.69,24.95
25.50,25.36,25.60,25.20
25.44,25.21,25.45,25.03
25.28,25.34,26.04,24.90
25.32,25.09,25.50,24.88
25.09,24.78,25.09,24.73
24.76,25.02,25.20,24.69
25.02,25.30,25.58,24.16
25.34,25.02,25.90,24.78
25.09,25.57,25.72,25.09
25.86,25.50,25.86,25.37
25.33,25.61,25.84,25.10
25.47,25.59,25.73,25.36
26.40,25.45,26.40,25.20
25.16,25.39,25.39,24.96
25.11,25.46,26.15,25.11
25.61,25.51,25.98,25.33
25.19,25.26,25.40,24.82
25.09,25.09,25.30,24.77
25.15,25.12,25.21,24.74
25.31,25.30,25.33,24.88
25.42,24.99,25.50,24.88
24.97,24.84,25.25,24.48
24.72,24.55,24.97,23.92
23.91,24.89,24.97,23.91
24.64,24.75,25.19,24.63
24.61,25.35,25.37,23.59
25.42,25.48,25.66,24.98
25.40,26.25,26.33,25.40
26.25,26.09,26.69,25.68
26.13,27.00,27.21,26.13
27.18,27.16,27.73,26.95
27.25,27.16,27.40,26.83
27.01,26.67,27.11,26.56
26.78,26.52,26.91,26.35
26.51,26.65,26.78,26.13
26.72,26.25,26.92,26.19
26.20,26.44,26.45,25.59
26.63,27.48,27.66,26.63
27.30,26.84,27.34,26.49
27.18,26.61,27.18,24.41
26.65,26.84,26.88,25.73
26.81,26.99,27.25,26.42
26.94,26.19,27.03,26.12
25.99,26.17,26.29,25.67
26.17,25.82,26.30,25.62
25.69,25.87,26.36,25.69
26.80,26.86,26.94,25.93
26.83,27.30,27.61,26.67
27.37,26.63,27.62,26.52
26.68,26.54,27.29,26.25
26.65,26.70,27.10,26.61
27.11,26.60,27.11,26.50
26.73,26.58,26.90,26.32
26.73,26.65,26.80,26.56
26.65,26.46,26.77,26.25
26.38,25.76,26.44,25.69
25.55,26.27,26.67,25.55
26.32,26.04,26.73,25.94
26.10,26.08,26.15,25.88
26.00,25.88,26.08,25.72
26.05,25.75,26.46,25.19
25.73,25.28,26.05,25.11
25.84,25.42,25.84,25.30
24.93,25.43,25.52,24.75
25.32,25.15,25.72,24.91
24.90,24.92,26.02,24.61
25.15,25.20,25.32,24.91
25.21,25.33,25.49,24.93
25.45,25.46,25.68,25.15
25.36,25.87,26.03,25.36
25.27,25.62,25.99,24.75
25.72,25.34,25.73,25.19
25.34,25.14,25.88,25.10
25.10,25.15,25.38,25.09
25.11,25.11,25.55,24.99
25.12,24.85,25.30,24.37
25.04,24.49,25.38,24.41
24.34,24.42,24.68,24.03
24.35,23.55,24.49,23.34
23.52,23.27,23.64,23.03
23.19,22.79,23.19,22.70
22.61,22.60,22.69,22.26
22.73,22.68,23.10,22.14
21.00,21.26,22.05,20.61
21.14,22.40,22.50,20.90
22.45,23.01,23.29,22.04
23.16,22.81,23.32,22.79
22.85,22.34,22.85,22.26
22.16,22.01,22.16,21.54
21.93,22.10,22.94,21.82
22.08,22.26,22.50,22.08
22.14,21.65,22.14,21.19
21.66,21.81,21.94,21.08
21.93,22.59,22.70,21.93
22.66,22.91,22.97,22.53
23.16,23.71,24.16,22.76
23.59,23.45,23.73,22.74
23.60,23.53,23.85,23.18
23.61,23.72,23.79,23.19
23.70,23.86,24.02,23.58
23.72,22.96,23.72,22.88
22.92,22.42,23.08,22.24
22.37,22.61,22.92,21.76
22.78,22.73,22.96,22.60
22.46,22.43,22.75,21.88
22.29,22.10,22.68,22.02
22.00,21.96,22.09,21.71
21.98,22.06,22.17,21.64
22.18,21.77,22.37,21.60
21.78,21.67,21.83,21.51
21.68,21.35,21.84,21.25
21.46,21.35,21.50,21.12
21.51,21.38,21.53,21.25
21.30,21.20,21.40,21.17
21.28,21.17,21.29,20.93
21.11,21.09,21.35,20.95
21.08,21.20,21.31,20.65
21.21,21.17,21.31,20.50
20.99,21.11,21.32,20.97
21.16,21.39,21.55,20.80
21.45,21.66,21.92,21.45
21.71,21.60,21.77,21.47
21.64,21.69,21.80,21.61
21.55,21.43,21.80,21.19
21.45,21.47,21.58,21.22
21.56,21.50,21.61,21.28
21.16,21.15,21.45,20.94
21.19,21.19,21.41,21.01
21.46,21.31,21.46,21.08
21.30,21.18,21.35,21.08
21.34,21.22,21.36,21.07
21.13,20.42,21.22,20.32
20.29,20.09,20.38,19.98
20.01,20.23,20.34,19.79
20.28,20.62,20.70,19.86
20.64,20.65,20.75,20.44
20.11,19.99,20.69,19.90
19.81,19.34,19.83,19.29
19.41,19.25,19.41,18.85
19.26,19.50,19.57,19.11
19.62,19.56,19.66,18.88
19.34,19.60,19.66,17.96
19.68,19.67,19.75,19.50
19.69,19.91,19.98,19.50
19.92,20.31,20.34,19.81
20.30,20.42,20.63,20.29
21.03,20.35,21.03,20.04
20.34,20.76,20.94,20.28
20.91,21.34,21.42,20.86
21.30,21.16,21.49,21.05
21.17,21.87,22.12,20.94
21.88,21.88,22.17,21.78
22.15,21.92,22.32,21.78
22.06,22.25,22.25,21.99
21.76,22.17,22.31,21.76
22.02,21.89,22.02,21.59
21.79,21.93,22.60,21.71
21.92,21.75,22.00,21.64
21.77,21.66,22.13,21.60
21.69,21.73,22.09,21.48
21.65,21.72,21.78,21.55
21.98,21.53,22.09,21.27
21.49,21.65,21.78,21.46
21.54,22.09,22.09,21.38
22.19,21.66,22.19,21.54
21.90,21.95,22.13,21.71
21.85,21.96,22.25,21.85
21.98,22.22,22.30,21.87
21.78,21.93,22.27,21.70
21.87,22.14,22.14,21.87
22.09,22.25,22.33,22.07
22.32,21.22,22.32,21.21
21.18,20.91,21.18,20.71
20.80,20.97,21.01,20.77
20.90,20.93,21.29,20.77
21.37,20.80,21.37,20.70
20.80,19.41,20.80,19.33
19.54,19.31,19.60,19.19
19.26,19.44,19.80,19.21
19.51,19.69,19.83,19.41
19.68,19.26,19.68,19.25
19.26,19.42,19.52,19.21
19.29,18.83,19.29,18.47
18.83,18.96,19.04,18.37
18.72,19.26,19.32,18.65
19.20,19.81,20.02,19.11
20.07,20.21,20.60,19.96
20.31,20.40,20.51,20.31
20.17,20.25,20.52,20.03
20.19,20.25,20.49,20.06
20.31,20.15,20.35,20.00
20.00,19.81,20.19,19.58
19.75,20.03,20.13,19.75
20.21,20.79,20.99,19.78
20.60,20.67,20.93,20.29
20.46,20.40,20.97,20.22
20.72,20.06,20.72,19.98
20.00,20.50,20.58,20.00
20.54,20.51,20.60,20.40
20.50,20.60,20.65,20.35
20.71,20.73,20.79,20.45
20.79,20.98,21.09,18.81
20.99,20.44,20.99,20.31
20.46,21.17,21.17,20.44
21.26,21.52,21.79,21.02
21.52,21.99,22.16,21.21
22.29,21.82,22.29,21.70
21.91,21.92,22.27,21.74
21.83,21.89,22.03,21.78
22.40,22.02,22.53,21.81
22.20,21.26,22.20,21.07
20.84,21.92,21.93,20.84
21.68,21.88,21.89,21.50
21.78,22.20,22.25,21.66
22.05,22.40,22.42,22.03
22.70,22.56,22.76,22.29
22.51,22.29,22.56,22.23
21.62,21.58,22.05,21.53
21.69,21.76,21.98,21.63
21.83,21.59,22.06,21.03
21.51,21.37,21.55,21.23
21.70,21.29,21.70,21.17
21.04,21.61,22.08,21.04
21.60,21.25,21.62,21.02
21.25,21.56,21.66,20.95
21.39,20.78,21.39,20.76
20.63,20.59,20.97,20.56
20.65,20.82,21.21,20.50
20.89,21.31,21.50,19.33
21.36,21.70,21.82,20.94
21.63,22.16,22.38,20.82
22.17,22.31,22.58,22.16
22.20,22.78,22.93,22.05
22.61,22.35,22.86,22.34
22.53,22.42,23.00,22.21
22.11,22.45,22.72,21.82
22.34,22.54,22.95,21.95
22.56,22.48,23.18,22.10
22.48,23.04,23.49,22.36
23.32,23.32,23.87,22.87
23.25,23.03,23.49,22.79
23.15,23.71,23.79,23.15
23.79,23.44,24.03,23.28
23.58,23.66,24.04,23.34
23.87,23.93,24.00,23.81
23.83,24.96,25.00,23.83
25.04,24.90,25.50,24.65
25.12,25.23,25.76,24.94
25.39,24.13,25.39,23.95
24.63,24.10,24.63,23.39
24.19,23.71,24.51,23.30
23.91,23.72,23.91,23.25
23.61,23.64,23.79,23.32
23.55,23.85,23.98,23.24
23.70,23.32,24.26,23.13
23.53,23.47,23.87,23.05
23.25,23.37,23.62,22.89
23.44,23.08,23.44,22.40
22.95,23.06,23.15,22.37
22.94,22.64,22.94,22.40
22.47,22.35,23.06,22.21
22.55,23.34,23.45,22.29
23.27,23.21,23.57,22.40
23.07,22.98,23.21,22.68
22.86,23.04,23.12,22.73
23.02,22.36,23.36,22.33
22.09,22.66,22.72,22.08
22.38,22.32,22.99,22.08
22.50,22.55,22.64,22.07
22.50,23.72,23.81,22.50
23.67,23.71,24.08,23.26
23.76,23.64,24.18,23.46
23.70,23.43,24.04,23.26
23.35,22.79,23.43,22.71
22.86,22.80,22.89,22.39
22.70,22.82,23.00,22.68
22.89,23.16,23.22,22.87
23.07,22.89,23.30,22.85
23.04,22.95,23.19,22.73
23.00,22.94,23.12,22.86
22.97,22.85,23.13,22.61
22.91,22.78,23.05,22.62
22.77,22.61,23.06,22.19
22.72,22.95,22.97,22.62
22.95,22.68,22.98,22.64
22.74,23.35,23.48,22.70
23.34,22.61,23.39,22.42
22.66,22.86,23.20,22.41
22.77,22.89,23.56,22.62
22.90,22.76,24.95,22.66
22.73,21.44,22.73,21.12
21.20,20.67,21.50,20.33
20.76,20.53,20.93,20.44
20.39,20.20,21.00,19.71
20.30,20.28,20.40,20.00
20.50,20.76,20.96,20.50
20.81,20.42,20.81,20.16
20.50,20.32,20.63,20.13
20.23,20.47,20.67,20.09
20.81,20.52,20.81,20.10
20.54,20.30,20.65,20.11
20.31,20.77,20.80,20.23
20.90,21.39,21.48,20.79
21.30,21.66,21.82,21.13
21.70,21.67,21.83,21.01
21.60,21.87,21.95,21.59
21.82,22.08,22.16,21.82
22.20,22.02,22.45,21.68
22.13,21.85,22.13,21.65
21.71,22.11,22.33,21.71
22.22,22.12,22.71,21.77
21.90,22.37,22.50,21.77
22.24,22.14,22.50,22.03
22.04,22.09,22.15,21.92
22.15,22.14,22.15,21.97
22.15,22.09,22.15,22.04
22.27,22.19,22.42,22.08
22.29,22.33,22.65,22.07
22.35,22.49,22.92,22.34
22.55,22.40,22.75,22.31
22.22,21.93,22.22,21.77
22.11,22.01,22.25,21.93
22.07,22.25,22.40,21.92
22.15,22.29,22.42,22.00
22.28,22.84,22.97,22.27
22.87,23.11,23.19,22.70
23.31,23.10,23.60,23.01
23.14,23.33,23.50,23.14
23.09,22.80,23.23,22.78
22.75,22.76,23.03,22.17
22.77,22.48,22.83,21.62
22.38,22.56,23.00,22.38
22.41,22.30,22.70,22.13
24.64,23.19,24.64,22.60
23.22,24.78,25.04,23.08
24.98,23.99,24.98,23.87
24.09,24.59,25.92,24.09
24.86,24.38,24.86,24.01
24.54,24.37,24.64,24.12
24.55,24.43,24.64,24.34
24.38,24.40,24.50,23.91
24.11,24.25,24.39,23.26
24.11,24.87,24.98,24.03
24.95,24.72,25.03,24.52
24.65,24.63,24.82,24.33
24.54,24.68,24.92,24.21
24.68,24.54,24.68,23.89
24.48,24.76,24.88,24.33
24.59,24.51,24.75,24.30
24.45,24.28,24.83,24.10
24.48,24.62,24.76,23.98
24.49,24.58,25.00,24.23
24.57,24.99,25.00,24.50
24.89,24.80,24.98,24.32
24.73,24.99,25.01,24.31
25.01,24.92,25.01,24.72
24.84,24.78,25.00,24.63
24.88,25.31,25.33,24.88
25.31,25.28,25.49,24.87
25.14,25.12,25.31,25.02
25.11,25.72,25.83,24.68
25.67,25.84,26.73,25.59
25.88,25.51,25.93,25.41
25.53,25.72,25.96,25.49
25.82,26.60,26.62,25.62
26.87,26.94,27.33,26.77
26.82,26.71,26.90,26.34
26.79,26.66,26.86,26.21
26.65,26.52,26.65,26.37
26.50,26.21,26.53,26.05
25.93,25.81,26.31,25.73
25.99,26.11,26.25,25.83
26.18,26.34,26.52,26.11
26.35,26.25,26.43,25.99
26.16,26.43,27.41,25.99
26.34,26.40,26.74,26.00
26.16,26.11,26.58,25.91
26.46,25.66,26.62,25.53
25.87,25.77,25.94,25.45
25.72,25.72,26.12,25.54
25.56,26.04,26.11,25.56
26.00,25.89,26.17,25.68
26.12,26.48,26.64,25.81
26.58,26.28,26.80,26.12
26.44,25.81,26.44,25.54
26.02,26.10,26.13,25.78
26.01,25.82,26.15,25.66
25.79,25.70,26.11,25.50
25.58,25.48,25.68,25.23
25.21,25.26,25.43,24.94
25.42,25.57,25.65,25.19
25.40,25.77,25.90,25.40
25.70,25.83,25.87,25.47
25.95,26.15,26.23,25.64
26.18,25.81,26.48,25.47
25.84,25.66,26.18,25.52
25.95,25.71,26.33,25.58
21.03,24.37,26.30,18.50
24.21,23.53,24.35,23.34
23.77,23.66,24.56,23.22
23.58,24.39,24.85,23.58
24.35,24.10,26.43,23.32
24.21,23.80,24.36,23.51
23.69,25.08,25.21,23.69
25.14,24.44,25.14,24.13
24.32,23.96,24.83,23.87
24.00,23.82,24.00,23.58
23.69,23.52,23.84,23.50
23.10,24.43,24.52,23.10
23.52,23.90,24.74,21.91
24.57,23.33,24.57,23.14
23.85,23.48,23.85,23.09
23.56,23.29,24.03,23.09
23.15,23.24,23.50,23.07
23.24,22.97,23.41,22.83
22.65,22.43,23.18,22.30
22.65,23.05,23.07,22.46
23.22,23.02,23.54,22.54
22.71,23.01,23.16,22.64
23.35,23.17,23.42,23.07
23.38,22.90,23.45,22.82
22.93,22.72,23.21,22.63
22.55,23.06,23.27,22.45
23.16,22.95,23.16,22.89
23.05,23.09,23.35,22.85
23.25,23.32,23.46,23.07
23.42,23.08,23.42,23.02
22.74,23.11,23.44,22.74
23.27,23.21,23.54,22.65
23.13,23.00,23.13,22.50
23.14,23.07,23.16,22.63
23.06,23.24,23.34,23.06
23.42,23.19,23.54,23.09
23.20,22.70,23.28,22.52
22.79,23.29,23.42,22.61
23.47,23.15,23.60,22.89
22.97,22.92,23.14,22.49
22.54,22.11,22.57,21.66
22.24,22.80,23.02,22.13
22.85,22.44,22.85,22.33
22.50,22.96,23.00,22.30
23.08,23.81,23.90,22.93
23.94,23.71,23.94,23.50
23.75,23.99,24.07,23.46
23.89,24.00,24.10,23.86
24.00,24.37,24.54,23.91
23.73,25.13,25.15,23.73
25.21,24.73,25.27,24.26
24.72,25.01,25.12,24.63
24.77,24.98,25.09,24.36
24.98,23.83,24.98,23.81
24.02,24.48,24.49,23.93
24.67,24.99,25.01,24.36
25.02,24.72,25.03,24.53
24.41,23.87,24.93,23.58
24.04,25.60,25.66,24.04
25.34,24.97,25.89,24.89
24.93,25.50,25.70,24.93
25.42,25.93,25.95,25.05
25.80,26.26,26.38,25.66
26.26,26.25,26.39,26.01
26.34,25.66,26.38,25.66
25.58,25.59,25.66,24.73
25.60,24.12,26.03,24.05
24.13,24.15,24.47,23.36
24.77,23.92,24.77,23.70
23.90,24.04,24.26,23.56
23.89,24.19,24.46,23.70
24.29,24.37,24.48,23.97
24.39,24.45,24.70,24.25
24.12,24.94,24.99,23.95
25.01,24.70,25.02,24.43
24.89,24.84,25.19,24.66
24.88,25.06,25.38,24.88
24.98,25.29,25.36,24.57
25.26,25.40,25.46,24.99
25.48,25.62,25.70,25.42
25.70,25.17,25.70,25.00
25.16,25.00,25.57,24.76
25.00,24.93,25.00,24.35
24.93,24.65,25.13,24.63
24.62,24.92,24.98,24.60
24.89,25.06,25.14,24.72
24.79,24.84,25.08,24.76
24.99,24.56,25.00,24.39
24.51,24.10,24.79,24.05
23.75,23.61,24.08,23.57
23.46,23.11,23.56,22.91
23.26,23.60,23.91,23.01
23.69,24.10,24.21,23.41
24.13,24.01,24.71,23.53
23.87,24.05,24.27,23.59
24.11,24.47,24.74,23.71
24.41,24.89,25.06,23.95
25.00,24.64,25.09,24.44
24.54,24.22,24.86,24.12
24.41,24.39,24.60,24.14
24.49,24.53,24.96,24.17
24.58,24.39,24.88,24.33
24.38,23.90,24.54,23.90
23.63,24.00,24.26,23.26
24.01,24.15,24.39,23.73
23.90,23.95,24.35,23.78
23.62,23.79,24.86,22.97
23.67,23.59,23.80,23.50
23.64,23.47,23.85,22.64
23.74,22.27,23.74,21.92
22.22,21.51,22.78,21.23
21.58,21.78,21.98,21.44
21.30,21.43,21.81,20.87
21.65,21.35,21.65,20.67
21.26,22.09,22.18,20.89
22.14,22.01,22.16,21.73
22.21,22.23,22.83,21.80
22.11,21.67,22.44,21.63
21.84,21.50,21.96,21.38
21.45,21.15,21.55,21.08
21.40,21.33,21.84,20.92
21.48,22.45,22.55,21.48
22.36,22.25,22.99,21.47
22.01,21.94,22.18,21.62
22.04,22.19,22.53,21.35
22.07,21.79,22.51,21.47
21.67,21.81,22.16,21.42
21.76,22.45,22.58,21.16
22.31,22.49,22.84,21.63
22.55,22.74,23.10,22.50
22.40,22.63,22.80,21.61
22.85,23.29,23.50,22.83
23.61,23.81,24.01,23.46
23.92,24.31,24.49,23.64
24.32,24.33,24.50,23.90
24.30,24.18,24.46,24.10
24.37,24.56,24.95,24.37
24.39,24.37,24.92,24.33
24.27,24.75,24.95,24.27
24.77,24.60,24.92,24.46
24.56,23.91,24.84,23.61
24.03,24.97,25.00,23.40
25.00,23.85,25.00,23.40
23.78,23.64,23.88,23.34
23.75,23.10,23.75,23.05
23.10,22.80,23.10,22.41
22.89,23.64,23.64,22.89
23.47,23.62,23.99,23.40
24.03,23.96,24.09,23.71
24.00,23.42,24.00,23.21
23.46,23.48,23.65,23.18
23.30,23.01,23.46,22.97
22.85,22.65,23.04,22.57
22.69,23.10,23.34,22.69
23.13,23.75,23.92,23.09
23.93,23.63,24.03,23.50
23.69,23.57,23.88,23.37
23.69,23.27,23.83,23.24
23.29,23.04,23.29,22.90
23.03,23.73,23.94,23.00
23.81,23.64,23.81,23.02
23.55,23.36,23.63,23.11
23.40,24.07,24.23,23.40
24.00,24.06,24.26,23.85
23.83,23.83,24.15,23.70
23.90,23.23,24.03,23.21
23.12,22.55,23.40,22.44
22.16,21.94,22.42,21.61
21.81,21.36,22.28,21.15
21.45,21.13,21.70,20.96
21.34,20.97,21.45,20.90
20.96,21.09,21.45,20.93
21.27,21.92,21.99,21.05
21.86,21.79,22.18,21.64
21.67,22.30,22.43,21.67
22.60,22.59,22.72,22.15
22.53,22.66,22.96,22.45
22.59,22.56,22.70,22.25
22.53,22.37,22.53,22.21
22.42,22.53,22.66,22.42
22.31,22.41,22.54,22.30
22.70,22.75,22.85,22.50
23.00,22.76,23.07,22.46
21.96,22.42,22.78,21.24
22.35,22.28,22.42,21.74
22.35,22.23,22.52,21.01
21.97,21.95,22.30,21.44
21.63,21.30,22.04,20.99
21.39,20.75,21.57,20.48
20.72,21.52,21.53,20.41
21.35,21.57,21.67,21.35
21.80,22.60,22.71,21.80
22.39,22.28,22.56,22.04
22.26,22.47,22.63,22.14
22.29,22.24,22.69,21.99
22.20,22.55,22.85,21.78
22.54,21.36,22.55,21.30
21.25,21.85,22.25,21.07
21.62,21.54,22.10,21.25
21.69,21.78,21.84,21.43
21.72,21.96,22.01,21.10
21.90,22.49,22.59,21.90
22.54,22.40,22.60,22.36
22.30,22.25,22.54,22.21
22.17,22.51,22.54,22.17
22.42,22.32,22.46,22.15
22.11,23.17,23.26,22.00
23.90,23.40,23.90,23.14
23.48,22.64,23.48,22.53
22.67,22.46,22.86,22.12
22.50,22.21,22.71,22.00
22.04,22.25,22.49,22.04
21.81,22.59,22.74,21.81
22.30,22.59,22.79,22.16
23.05,23.46,23.62,22.53
23.42,23.98,24.19,23.41
23.79,23.44,24.00,23.41
23.37,23.58,23.63,22.72
23.62,24.04,24.06,23.21
24.06,23.37,24.23,23.29
23.40,23.23,23.55,23.04
23.26,23.08,23.45,22.91
23.29,23.86,24.18,23.15
23.75,23.83,24.16,23.46
23.63,22.64,24.38,22.37
22.83,22.60,23.16,22.44
22.83,22.64,23.16,22.50
22.64,22.58,23.39,22.33
22.47,23.43,23.74,22.47
23.43,23.74,23.91,23.35
23.69,24.24,24.37,23.55
24.43,23.69,24.49,23.50
24.01,24.36,24.50,23.80
24.34,24.44,24.50,24.29
24.50,24.48,24.95,24.00
24.60,24.81,24.90,24.23
24.84,24.87,25.16,24.80
25.02,24.86,25.12,24.73
24.81,24.87,25.18,24.73
24.92,24.66,24.92,24.55
24.80,24.63,24.95,24.59
24.54,24.51,24.86,24.34
24.48,24.57,24.78,24.48
24.34,24.59,24.79,24.32
24.70,24.87,24.92,24.42
24.90,24.33,24.90,24.25
24.84,24.05,24.84,23.91
24.14,24.03,24.45,23.87
24.12,24.27,24.39,23.95
24.17,24.05,24.29,23.94
24.07,24.21,24.23,23.71
24.44,24.13,24.75,23.60
24.32,24.42,24.80,23.60
24.51,24.19,24.69,24.06
24.35,24.42,24.59,24.29
24.35,24.54,24.71,24.11
24.49,25.01,25.14,24.49
24.99,24.95,25.02,24.56
24.90,25.16,25.32,24.61
25.04,25.01,25.23,24.73
24.92,24.78,25.03,24.48
24.74,24.91,25.10,24.73
24.90,24.96,25.20,24.74
24.66,25.08,25.18,24.60
25.04,25.53,25.59,24.87
25.37,25.44,25.73,25.28
25.82,25.17,25.82,24.90
25.44,24.89,25.53,24.78
25.17,24.77,25.34,24.69
24.84,25.09,25.14,24.81
25.34,25.00,25.34,24.73
25.00,24.87,25.28,24.34
24.92,25.43,25.46,24.92
25.58,25.15,25.71,25.09
25.15,25.10,25.29,25.06
24.94,25.30,25.45,24.94
25.30,25.19,25.30,25.10
25.00,25.21,25.21,24.95
25.03,24.99,25.14,24.90
25.00,24.78,25.15,24.51
24.80,24.87,25.02,24.61
24.96,25.05,25.19,24.74
25.04,24.96,25.14,24.69
25.13,25.16,25.44,24.84
25.10,25.18,25.29,24.94
25.36,25.92,25.97,25.31
25.75,25.81,25.95,25.51
25.78,25.34,25.79,25.27
25.35,25.65,25.81,25.29
25.40,25.98,26.02,25.40
25.82,25.33,26.00,25.26
25.52,25.57,25.81,25.40
25.39,25.25,25.71,25.15
25.10,25.07,25.45,24.95
25.18,25.44,25.71,25.18
25.26,25.19,25.39,25.11
25.14,25.01,25.35,25.00
25.20,24.91,25.29,24.83
24.81,24.26,24.81,23.99
24.33,24.36,24.55,24.09
24.23,23.89,24.23,23.37
24.08,23.76,24.08,23.67
23.80,23.70,24.00,23.65
23.80,23.70,24.00,23.40
23.70,23.80,24.10,23.70
24.03,24.20,24.30,23.70
24.00,24.35,24.75,23.80
24.55,24.75,24.85,24.05
25.30,24.80,25.55,24.45
24.85,24.85,25.20,24.60
25.00,24.55,25.00,23.95
24.45,24.65,24.75,22.60
24.80,25.20,25.40,24.50
25.20,24.75,25.25,24.70
24.98,24.65,25.00,24.45
24.70,25.30,26.60,24.70
25.40,24.70,25.95,24.65
25.00,24.95,25.80,24.70
24.70,25.10,25.25,24.53
25.05,25.45,25.65,24.73
25.50,25.60,26.00,25.00
25.75,25.70,26.00,25.40
26.05,26.25,26.60,25.70
26.10,26.55,26.80,26.10
26.55,26.95,26.95,26.15
26.90,27.75,27.80,26.85
27.95,27.80,27.95,27.55
28.00,27.80,28.00,27.70
27.85,27.70,28.00,27.40
27.55,28.30,28.35,27.55
28.15,28.90,28.90,28.15
30.30,28.55,30.30,28.25
28.65,27.70,28.70,27.66
27.55,27.75,27.80,27.05
27.60,27.70,28.00,27.60
27.65,27.95,28.00,27.55
27.95,28.05,28.05,27.45
