FGB,First Trust Specialty Finance and Financial Opportunities Fund,NASDAQ
8.26,8.25,8.54,8.25
8.25,8.20,8.28,8.19
8.30,8.30,8.31,8.25
8.29,8.25,8.37,8.25
8.27,8.25,8.27,8.25
8.32,8.27,8.34,8.26
8.30,8.30,8.44,8.26
8.27,8.35,8.38,8.25
8.32,8.35,8.48,8.32
8.32,8.34,8.54,8.30
8.38,8.30,8.38,8.27
8.29,8.25,8.32,8.25
8.25,8.25,8.28,8.25
8.25,8.29,8.48,8.25
8.35,8.30,8.48,8.29
8.39,8.49,8.49,8.38
8.49,8.36,8.50,8.35
8.44,8.48,8.52,8.37
8.47,8.47,8.50,8.40
8.49,8.44,8.49,8.43
8.54,8.48,8.58,8.43
8.48,8.51,8.55,8.44
8.48,8.52,8.52,8.44
8.50,8.76,8.84,8.46
8.71,8.72,8.73,8.56
8.52,8.78,8.78,8.43
8.77,8.89,8.89,8.61
8.84,8.91,9.28,8.77
8.88,8.62,8.88,8.57
8.67,8.37,8.87,8.37
8.46,8.39,8.58,8.38
8.39,8.39,8.52,8.37
8.39,8.45,8.45,8.37
8.47,8.45,8.61,8.38
8.40,8.01,8.48,8.00
8.10,8.05,8.28,8.03
8.06,8.30,8.31,8.06
8.19,8.07,8.24,8.07
8.05,8.15,8.24,8.03
8.07,8.21,8.29,8.05
8.09,8.12,8.31,8.07
8.15,8.28,8.34,8.09
8.29,7.95,8.30,7.95
7.98,8.07,8.22,7.85
7.81,8.12,8.12,7.80
8.03,8.02,8.17,7.97
8.01,8.04,8.08,7.97
8.03,8.07,8.13,8.02
8.08,8.11,8.29,7.95
8.14,8.16,8.19,8.10
8.09,8.24,8.24,8.02
8.34,8.38,8.58,8.20
8.38,8.35,8.51,8.18
8.31,8.24,8.31,8.10
8.21,8.18,8.25,8.10
8.22,8.22,8.47,8.13
8.21,8.26,8.26,8.16
8.31,8.12,8.34,8.10
8.18,8.20,8.27,8.13
8.26,8.23,8.28,8.22
8.22,8.32,8.34,8.12
8.38,8.22,8.40,8.22
8.23,8.16,8.24,8.10
8.20,8.23,8.30,8.11
8.22,8.19,8.40,8.14
8.15,8.24,8.25,8.10
8.12,8.11,8.23,7.95
8.09,8.12,8.12,7.98
8.05,8.17,8.17,8.02
8.16,8.28,8.28,8.15
8.18,8.15,8.23,8.15
8.06,8.15,8.22,8.06
8.05,8.07,8.12,8.01
8.06,8.09,8.13,8.05
8.05,8.02,8.08,8.02
8.03,8.02,8.07,8.01
7.96,7.94,8.03,7.94
7.92,7.93,8.00,7.90
7.92,7.98,7.98,7.82
7.98,8.07,8.14,7.98
8.00,8.00,8.03,7.92
7.94,8.00,8.01,7.94
7.99,7.97,8.05,7.95
7.99,8.06,8.06,7.97
8.04,8.11,8.11,8.00
8.11,8.18,8.18,8.07
8.13,8.14,8.17,8.11
8.18,8.18,8.22,8.09
8.18,8.30,8.30,8.18
8.28,8.31,8.35,8.28
8.35,8.35,8.35,8.28
8.37,8.38,8.38,8.35
8.33,8.44,8.55,8.33
8.48,8.39,8.48,8.29
8.42,8.40,8.44,8.33
8.45,8.27,8.45,8.19
8.22,8.33,8.33,8.18
8.30,8.25,8.35,8.20
8.29,8.30,8.31,8.16
8.31,8.36,8.44,8.22
8.29,8.28,8.36,8.20
8.32,8.27,8.32,8.20
8.25,8.27,8.31,8.25
8.27,8.25,8.31,8.25
8.26,8.12,8.33,8.10
8.17,8.07,8.17,8.01
8.13,7.98,8.13,7.96
7.99,8.02,8.04,7.98
7.90,7.94,7.97,7.87
7.97,8.05,8.05,7.97
8.02,8.03,8.07,8.02
7.95,7.94,8.08,7.88
7.96,7.92,8.02,7.88
7.94,8.05,8.09,7.93
8.02,8.19,8.19,8.02
8.20,8.16,8.26,8.16
8.15,8.10,8.16,8.06
8.09,8.10,8.11,7.98
8.05,8.03,8.06,8.00
8.03,8.04,8.05,8.01
8.02,8.05,8.09,8.00
8.02,8.00,8.03,7.99
8.00,7.94,8.02,7.93
7.94,7.78,7.97,7.78
7.81,7.74,7.83,7.74
7.71,7.76,7.77,7.71
7.70,7.81,7.83,7.70
7.79,7.88,7.88,7.79
7.93,7.83,7.93,7.80
7.79,7.88,7.89,7.75
7.87,8.00,8.00,7.87
7.94,8.02,8.04,7.94
8.02,7.98,8.02,7.94
7.97,7.97,7.99,7.83
7.90,7.91,7.92,7.77
7.86,7.86,7.93,7.81
7.80,7.81,7.82,7.77
7.80,7.80,7.84,7.78
7.79,7.81,7.84,7.78
7.80,7.92,7.92,7.80
7.92,7.89,7.92,7.79
7.87,7.88,7.88,7.82
7.90,7.88,7.90,7.82
7.88,7.84,7.92,7.82
7.85,7.89,7.91,7.84
7.92,7.93,7.95,7.89
7.95,7.93,7.97,7.91
7.96,7.93,7.99,7.93
7.93,8.02,8.02,7.93
8.02,8.03,8.05,8.01
8.03,8.05,8.05,8.00
8.00,7.98,8.03,7.96
7.94,7.98,8.02,7.90
7.95,7.98,7.98,7.94
7.97,7.88,7.97,7.88
7.88,7.90,7.93,7.87
7.88,7.97,7.97,7.88
7.92,7.76,7.92,7.75
7.81,7.78,7.81,7.77
7.80,7.80,7.80,7.76
7.82,7.87,7.87,7.79
7.89,7.89,7.92,7.82
7.88,7.87,7.89,7.85
7.89,7.90,7.98,7.89
7.88,7.91,7.95,7.88
7.89,7.98,8.04,7.89
8.01,8.07,8.07,7.98
8.08,8.07,8.08,8.02
8.02,8.06,8.15,8.02
8.06,8.16,8.17,8.02
8.16,8.12,8.18,8.05
8.09,8.09,8.16,8.08
8.02,7.99,8.05,7.94
8.01,7.96,8.02,7.89
7.93,8.00,8.01,7.91
8.06,8.06,8.09,8.03
8.03,8.03,8.03,7.96
8.06,8.06,8.12,8.05
8.03,7.95,8.03,7.92
7.95,7.88,7.95,7.87
7.89,7.81,7.89,7.81
7.84,7.80,7.84,7.78
7.81,7.84,7.86,7.78
7.84,7.86,7.87,7.80
7.85,7.83,7.87,7.82
7.80,7.76,7.87,7.76
7.82,7.77,7.85,7.77
7.85,7.83,7.85,7.78
7.80,7.72,7.80,7.71
7.66,7.77,7.78,7.66
7.76,7.79,7.81,7.76
7.77,7.84,7.85,7.73
7.85,7.87,7.89,7.80
7.85,7.78,7.86,7.76
7.76,7.73,7.78,7.68
7.73,7.70,7.76,7.70
7.74,7.70,7.78,7.67
7.70,7.70,7.70,7.67
7.72,7.68,7.72,7.67
7.68,7.69,7.70,7.64
7.70,7.69,7.70,7.66
7.75,7.67,7.75,7.63
7.66,7.64,7.68,7.64
7.62,7.60,7.65,7.59
7.59,7.64,7.64,7.58
7.65,7.57,7.66,7.57
7.58,7.62,7.63,7.55
7.61,7.63,7.64,7.57
7.62,7.67,7.67,7.61
7.65,7.70,7.71,7.65
7.70,7.70,7.71,7.66
7.71,7.69,7.73,7.67
7.64,7.69,7.70,7.64
7.66,7.67,7.69,7.64
7.61,7.63,7.65,7.58
7.63,7.61,7.63,7.51
7.58,7.60,7.63,7.58
7.58,7.61,7.63,7.57
7.59,7.62,7.63,7.58
7.60,7.60,7.63,7.58
7.58,7.65,7.65,7.58
7.65,7.63,7.66,7.63
7.62,7.63,7.64,7.60
7.61,7.55,7.64,7.55
7.56,7.52,7.56,7.50
7.54,7.64,7.65,7.54
7.62,7.65,7.67,7.62
7.65,7.57,7.65,7.56
7.58,7.60,7.60,7.56
7.59,7.61,7.62,7.58
7.60,7.72,7.73,7.60
7.72,7.82,7.96,7.70
7.79,7.92,7.92,7.77
7.73,7.73,7.76,7.69
7.71,7.71,7.72,7.67
7.67,7.62,7.71,7.56
7.71,7.58,7.71,7.58
7.60,7.65,7.65,7.58
7.66,7.67,7.67,7.61
7.64,7.65,7.67,7.61
7.65,7.70,7.70,7.65
7.65,7.62,7.67,7.54
7.66,7.66,7.67,7.61
7.63,7.66,7.71,7.61
7.62,7.67,7.70,7.62
7.69,7.67,7.71,7.62
7.63,7.61,7.66,7.55
7.57,7.60,7.64,7.55
7.56,7.60,7.62,7.56
7.57,7.54,7.60,7.54
7.55,7.60,7.60,7.54
7.60,7.77,7.77,7.59
7.81,7.68,7.81,7.57
7.68,7.64,7.71,7.61
7.69,7.72,7.77,7.64
7.71,7.71,7.75,7.70
7.75,7.73,7.76,7.71
7.70,7.88,7.89,7.68
7.90,7.96,7.96,7.83
7.90,8.11,8.11,7.90
8.10,8.16,8.16,8.10
8.20,8.03,8.20,8.00
8.00,7.97,8.00,7.91
8.06,7.97,8.06,7.91
8.00,7.99,8.01,7.90
8.04,8.03,8.04,7.99
8.00,7.90,8.00,7.82
7.98,7.89,7.98,7.86
7.87,7.91,7.95,7.87
7.88,7.91,7.94,7.88
7.91,8.01,8.10,7.86
7.96,7.92,7.96,7.87
7.90,7.91,7.92,7.84
8.04,8.15,8.20,7.97
8.20,8.30,8.42,8.13
8.35,8.50,8.53,8.33
8.49,8.34,8.49,8.33
8.39,8.32,8.39,8.32
8.36,8.37,8.45,8.32
8.34,8.46,8.49,8.34
8.40,8.36,8.47,8.31
8.30,8.21,8.37,8.19
8.20,8.45,8.52,8.10
8.43,8.27,8.43,8.20
8.15,8.21,8.30,8.10
8.14,8.17,8.22,8.05
8.19,8.30,8.33,8.05
8.30,8.20,8.40,8.00
8.24,8.35,8.54,8.13
8.31,8.34,8.41,8.12
8.30,8.41,8.43,8.16
8.44,8.41,8.44,8.24
8.30,8.76,8.90,8.29
8.73,8.66,8.74,8.62
8.66,8.47,8.69,8.39
8.44,8.64,8.64,8.38
8.56,8.78,8.86,8.55
8.52,8.71,8.93,8.31
8.74,8.56,8.74,8.51
8.60,8.60,8.60,8.46
8.60,8.61,8.70,8.52
8.63,8.76,8.77,8.54
9.25,8.86,9.25,8.85
8.86,8.74,8.86,8.69
8.75,8.61,8.75,8.60
8.60,8.62,8.66,8.55
8.60,8.58,8.69,8.55
8.60,8.49,8.60,8.49
8.48,8.49,8.55,8.43
8.53,8.71,8.72,8.50
8.72,8.83,8.83,8.58
8.86,8.77,8.90,8.66
8.81,8.77,8.81,8.69
8.68,8.60,8.68,8.58
8.57,8.77,8.81,8.56
8.79,8.55,8.79,8.55
8.57,8.58,8.67,8.55
8.63,8.55,8.63,8.50
8.52,8.23,8.52,8.14
8.28,8.15,8.28,8.02
8.14,8.11,8.22,8.01
8.14,8.17,8.20,8.11
8.15,8.37,8.37,8.06
8.29,8.36,8.37,8.15
8.37,8.17,8.37,8.17
8.10,8.18,8.27,8.09
8.15,8.05,8.25,8.05
8.11,8.04,8.17,8.00
8.12,7.87,8.14,7.85
7.84,8.17,8.18,7.80
8.16,7.74,8.16,7.74
7.74,7.86,7.92,7.74
7.87,8.03,8.06,7.74
8.02,8.13,8.16,7.89
7.98,7.79,7.99,7.74
7.83,7.84,7.90,7.71
7.84,7.97,8.08,7.84
7.96,8.05,8.09,7.96
8.08,8.14,8.18,8.07
8.22,8.10,8.28,8.07
8.13,8.12,8.28,8.12
8.21,8.16,8.30,8.08
8.15,8.23,8.25,8.11
8.26,8.22,8.35,8.10
8.18,8.23,8.25,8.18
8.20,8.01,8.24,8.00
8.11,8.13,8.23,7.96
8.16,8.18,8.25,8.15
8.15,8.18,8.23,8.15
8.18,8.14,8.24,8.14
8.14,8.14,8.20,8.14
8.13,8.13,8.23,8.13
8.14,8.16,8.20,8.14
8.14,8.20,8.25,8.14
8.22,8.14,8.24,8.13
8.15,8.14,8.16,8.13
8.14,8.22,8.23,8.13
8.15,8.20,8.23,8.13
8.18,8.21,8.22,8.16
8.22,8.32,8.34,8.20
8.22,8.33,8.37,8.22
8.20,8.51,8.58,8.20
8.41,8.40,8.44,8.24
8.43,8.23,8.43,8.21
8.29,8.48,8.52,8.29
8.52,8.58,8.58,8.40
8.54,8.46,8.57,8.46
8.43,8.21,8.74,8.21
8.25,8.02,8.45,8.01
8.04,7.97,8.07,7.95
8.06,8.00,8.06,7.98
8.00,8.01,8.03,7.95
7.99,7.96,8.00,7.92
7.93,7.85,7.96,7.84
7.85,7.30,7.85,7.30
7.35,7.40,7.48,7.34
7.38,7.25,7.39,7.21
7.22,7.16,7.25,7.05
7.17,7.27,7.36,7.06
7.39,7.58,7.58,7.15
7.58,7.80,7.80,7.58
7.73,7.75,7.79,7.55
7.75,7.58,7.79,7.50
7.59,7.57,7.62,7.52
7.72,7.62,7.73,7.44
7.63,7.62,7.63,7.47
7.60,8.42,8.75,7.51
8.10,7.86,8.10,7.60
7.65,7.75,7.77,7.65
7.62,7.61,7.78,7.51
7.55,7.62,7.66,7.54
7.60,7.73,7.91,7.60
7.78,7.94,7.94,7.62
8.04,7.80,8.09,7.63
7.81,7.37,7.82,7.26
7.33,7.49,7.75,7.33
7.42,7.27,7.58,7.26
7.26,7.24,7.44,7.20
7.21,7.45,7.45,7.21
7.48,7.30,7.48,7.24
7.30,7.33,7.37,7.24
7.33,7.37,7.41,7.25
7.34,7.37,7.42,7.33
7.33,7.41,7.47,7.32
7.37,7.40,7.45,7.30
7.42,7.35,7.42,7.35
7.38,7.57,7.66,7.38
7.55,7.47,7.55,7.41
7.46,7.37,7.48,7.33
7.40,7.46,7.52,7.35
7.42,7.60,7.63,7.42
7.60,7.56,7.69,7.53
7.56,7.64,7.68,7.56
7.54,7.51,7.67,7.46
7.60,7.46,7.64,7.33
7.46,7.58,7.59,7.46
7.61,7.49,7.61,7.40
7.56,7.56,7.67,7.44
7.51,7.59,7.63,7.51
7.59,7.61,7.67,7.40
7.63,7.41,7.67,7.35
7.26,7.48,7.48,7.26
7.48,7.48,7.50,7.40
7.49,7.52,7.53,7.45
7.54,7.57,7.58,7.50
7.59,7.65,7.65,7.51
7.72,7.76,7.80,7.62
7.80,7.63,7.80,7.57
7.59,7.62,7.65,7.58
7.57,7.59,7.64,7.52
7.56,7.70,7.72,7.52
7.70,7.69,7.72,7.64
7.65,7.59,7.67,7.55
7.59,7.50,7.61,7.49
7.51,7.62,7.62,7.51
7.60,7.49,7.61,7.49
7.50,7.49,7.53,7.48
7.48,7.51,7.53,7.44
7.49,7.53,7.53,7.37
7.48,7.53,7.56,7.41
7.49,7.48,7.59,7.45
7.51,7.55,7.55,7.42
7.57,7.62,7.66,7.51
7.61,7.58,7.62,7.54
7.55,7.52,7.56,7.48
7.52,7.52,7.58,7.50
7.55,7.54,7.57,7.49
7.61,7.62,7.62,7.47
7.59,7.53,7.60,7.52
7.54,7.56,7.62,7.46
7.52,7.46,7.55,7.35
7.43,7.49,7.51,7.38
7.42,7.47,7.50,7.42
7.53,7.51,7.53,7.48
7.49,7.48,7.53,7.47
7.50,7.50,7.52,7.48
7.50,7.44,7.50,7.44
7.46,7.46,7.60,7.45
7.49,7.48,7.54,7.45
7.52,7.51,7.53,7.46
7.49,7.50,7.53,7.46
7.52,7.50,7.53,7.49
7.51,7.50,7.52,7.49
7.49,7.43,7.50,7.42
7.45,7.50,7.55,7.45
7.49,7.56,7.59,7.49
7.54,7.49,7.54,7.46
7.46,7.50,7.55,7.45
7.44,7.51,7.54,7.44
7.51,7.50,7.68,7.48
7.50,7.54,7.54,7.49
7.52,7.50,7.54,7.49
7.50,7.46,7.52,7.41
7.42,7.33,7.42,7.25
7.28,7.31,7.34,7.22
7.28,7.21,7.35,7.08
7.20,7.16,7.22,7.13
7.16,7.12,7.16,7.08
7.11,7.13,7.20,7.08
7.15,7.22,7.22,7.11
7.20,7.21,7.21,7.13
7.19,7.19,7.24,7.14
7.17,7.26,7.27,7.17
7.22,7.30,7.30,7.22
7.16,7.19,7.19,7.11
7.17,7.17,7.20,7.16
7.14,7.13,7.15,7.12
7.14,7.16,7.21,7.14
7.17,7.13,7.17,7.11
7.18,7.20,7.22,7.17
7.22,7.18,7.22,7.17
7.15,7.14,7.21,7.14
7.13,7.15,7.19,7.13
7.16,7.15,7.19,7.15
7.13,7.14,7.16,7.10
7.09,7.10,7.14,7.07
7.06,7.06,7.08,7.03
7.08,7.05,7.11,7.00
7.05,6.98,7.08,6.95
6.99,7.00,7.00,6.95
6.95,6.95,6.97,6.90
6.99,6.91,6.99,6.90
6.90,6.99,6.99,6.90
7.03,7.07,7.08,7.02
7.09,7.07,7.10,7.04
7.09,7.02,7.10,7.01
7.01,7.11,7.11,7.01
7.10,7.02,7.13,7.00
7.05,6.90,7.05,6.90
6.86,6.74,6.90,6.60
6.65,6.43,6.84,6.43
6.52,6.47,6.53,6.36
6.50,6.52,6.55,6.45
6.49,6.50,6.55,6.48
6.32,6.46,6.52,6.21
6.48,6.50,6.53,6.39
6.44,6.46,6.51,6.40
6.49,6.52,6.53,6.44
6.50,6.51,6.52,6.48
6.50,6.47,6.52,6.45
6.46,6.51,6.54,6.43
6.50,6.50,6.53,6.49
6.51,6.54,6.55,6.49
6.52,6.57,6.62,6.49
6.60,6.59,6.62,6.52
6.58,6.52,6.58,6.50
6.51,6.47,6.52,6.45
6.45,6.29,6.45,6.28
6.23,6.13,6.27,6.13
6.11,5.86,6.16,5.79
5.91,5.90,6.00,5.80
5.93,6.08,6.11,5.90
6.07,6.13,6.13,6.05
6.10,6.17,6.22,6.10
6.14,6.12,6.14,6.10
6.10,6.12,6.16,6.06
6.10,6.09,6.14,6.05
6.06,6.06,6.13,6.05
6.00,6.00,6.06,6.00
6.01,6.14,6.14,6.01
6.13,6.08,6.16,6.00
6.08,6.12,6.14,6.05
6.09,6.17,6.20,6.09
6.13,6.18,6.20,6.13
6.17,6.19,6.26,6.17
6.15,6.16,6.20,6.15
6.15,6.14,6.16,6.09
6.06,6.03,6.17,6.01
5.84,5.87,5.88,5.78
5.63,5.50,5.69,5.25
5.59,5.53,5.68,5.51
5.72,5.81,5.85,5.54
5.81,6.03,6.09,5.73
5.98,6.14,6.14,5.94
6.16,6.30,6.31,6.08
6.24,6.23,6.27,6.21
6.25,6.25,6.25,6.04
6.22,6.26,6.26,6.12
6.29,6.35,6.35,6.22
6.55,6.40,6.55,6.38
6.40,6.20,6.41,6.19
6.14,6.14,6.16,6.05
6.13,6.04,6.13,5.96
6.06,6.04,6.07,5.89
6.04,6.09,6.10,6.03
6.09,6.16,6.17,6.04
6.16,6.19,6.19,6.10
6.15,6.16,6.18,6.10
6.12,6.13,6.17,6.12
6.09,6.15,6.17,6.09
6.15,6.11,6.15,6.07
6.03,6.10,6.12,6.01
6.11,6.16,6.20,6.11
6.12,6.08,6.16,6.03
6.03,5.87,6.03,5.85
5.89,5.87,6.04,5.85
5.90,5.92,5.98,5.90
5.91,6.06,6.24,5.87
6.04,6.13,6.15,6.01
6.08,6.31,6.41,6.08
6.31,6.26,6.39,6.20
6.23,6.26,6.27,6.23
6.27,6.24,6.35,6.22
6.19,6.22,6.30,6.19
6.22,6.23,6.25,6.21
6.23,6.26,6.26,6.21
6.22,6.29,6.32,6.21
6.29,6.31,6.31,6.29
6.28,6.45,6.46,6.27
6.41,6.55,6.64,6.41
6.50,6.31,6.55,6.29
6.30,6.39,6.49,6.24
6.40,6.37,6.40,6.34
6.36,6.17,6.37,6.15
6.12,6.31,6.37,6.12
6.26,6.23,6.32,6.16
6.23,6.02,6.23,6.01
6.04,5.92,6.07,5.87
5.98,5.99,6.04,5.91
5.95,5.99,6.08,5.95
6.03,6.13,6.16,5.99
6.16,6.04,6.16,6.00
6.07,6.40,6.40,6.06
6.40,6.46,6.56,6.28
6.36,6.41,6.41,6.24
6.37,6.36,6.42,6.36
6.34,6.35,6.39,6.33
6.39,6.32,6.44,6.30
6.30,6.41,6.42,6.30
6.47,6.33,6.54,6.30
6.45,6.44,6.45,6.36
6.38,6.35,6.40,6.24
6.20,6.14,6.24,6.14
6.20,6.10,6.20,6.08
6.12,6.10,6.17,6.08
6.15,6.20,6.32,6.10
6.22,6.23,6.33,6.17
6.22,6.17,6.25,6.14
6.23,6.26,6.38,6.21
6.29,6.23,6.32,6.18
6.17,6.05,6.26,6.02
6.04,6.19,6.19,6.03
6.12,6.09,6.12,6.06
6.05,6.09,6.15,5.95
6.04,6.06,6.15,6.00
6.02,6.02,6.07,6.02
5.98,5.97,6.06,5.92
5.92,5.64,5.95,5.55
5.64,5.63,5.75,5.56
5.67,5.70,5.83,5.66
5.73,5.80,5.85,5.73
5.77,5.61,5.79,5.59
5.63,5.59,5.69,5.53
5.62,5.73,5.77,5.62
5.74,5.83,5.85,5.68
5.76,5.81,5.82,5.72
5.80,5.66,5.85,5.65
5.68,5.68,5.75,5.60
5.63,5.57,5.69,5.53
5.53,5.57,5.69,5.53
5.53,5.63,5.63,5.53
5.63,5.77,5.81,5.63
5.75,5.71,5.79,5.68
5.67,5.65,5.73,5.62
5.70,5.65,5.75,5.64
5.64,5.54,5.64,5.53
5.58,5.43,5.58,5.40
5.44,5.29,5.45,5.26
5.25,5.18,5.25,5.16
5.13,5.00,5.13,4.92
5.00,4.83,5.05,4.80
4.75,4.69,4.75,4.44
4.68,4.76,4.85,4.63
4.89,5.02,5.11,4.88
5.01,5.00,5.21,4.98
5.00,5.19,5.19,5.00
5.08,5.20,5.26,5.08
5.21,5.24,5.31,5.16
5.31,5.43,5.45,5.31
5.39,5.33,5.49,5.28
5.35,5.12,5.35,5.11
5.20,5.15,5.20,5.09
5.10,5.16,5.18,5.10
5.18,5.15,5.18,5.11
5.04,5.02,5.06,4.96
4.91,4.93,5.04,4.91
4.92,4.92,4.98,4.91
4.88,4.78,4.93,4.72
4.82,5.00,5.00,4.77
5.06,5.06,5.11,5.03
5.00,5.16,5.17,5.00
5.11,5.17,5.18,5.11
5.19,5.19,5.20,5.15
5.08,5.08,5.10,5.01
5.02,5.01,5.10,4.97
5.00,5.05,5.09,4.97
5.06,5.06,5.12,4.98
5.12,5.15,5.15,5.11
5.20,5.31,5.48,5.19
5.38,5.70,5.84,5.33
5.63,5.54,5.66,5.53
5.58,5.66,5.67,5.58
5.62,5.65,5.71,5.62
5.63,5.57,5.70,5.56
5.51,5.57,5.66,5.51
5.56,5.59,5.68,5.53
5.58,5.48,5.59,5.44
5.56,5.61,5.70,5.56
5.61,5.69,5.69,5.55
5.63,5.65,5.68,5.60
5.67,5.69,5.70,5.62
5.69,5.71,5.80,5.68
5.78,6.00,6.09,5.78
5.92,5.97,6.00,5.92
6.02,5.98,6.06,5.94
6.03,5.97,6.03,5.94
5.91,5.92,5.97,5.91
5.83,5.94,6.04,5.83
5.89,5.97,6.15,5.86
6.04,6.11,6.13,6.04
6.15,6.17,6.20,6.13
6.20,6.16,6.26,6.08
6.20,6.11,6.26,6.07
6.02,5.94,6.07,5.93
5.99,6.00,6.07,5.95
6.05,5.96,6.07,5.89
5.99,5.93,6.00,5.89
5.96,5.97,6.01,5.95
5.95,6.01,6.12,5.95
6.10,6.09,6.18,6.06
6.08,6.04,6.10,6.00
6.00,6.00,6.07,6.00
5.97,6.02,6.04,5.94
6.00,6.02,6.05,5.99
6.01,6.05,6.06,6.00
6.07,6.00,6.07,5.97
6.03,6.04,6.06,5.99
6.06,6.07,6.07,6.00
6.08,6.19,6.25,6.08
6.14,6.09,6.22,5.99
6.08,6.08,6.15,6.05
6.09,6.14,6.18,6.04
6.12,6.20,6.21,6.12
6.10,6.06,6.11,6.03
6.09,6.06,6.09,6.05
6.07,6.27,6.39,6.07
6.28,6.19,6.41,6.18
6.23,6.16,6.23,6.16
6.19,6.19,6.20,6.15
6.22,6.18,6.22,6.15
6.12,6.19,6.22,6.12
6.15,6.25,6.30,6.15
6.30,6.40,6.47,6.30
6.43,6.55,6.55,6.43
6.50,6.40,6.50,6.32
6.40,6.20,6.49,6.03
5.99,6.02,6.09,5.99
6.00,6.03,6.03,6.00
6.03,6.04,6.15,5.98
6.05,6.17,6.19,6.05
6.17,6.17,6.21,6.13
6.17,6.28,6.29,6.16
6.34,6.31,6.45,6.26
6.34,6.17,6.34,6.15
6.15,6.22,6.35,6.14
6.20,6.18,6.20,6.14
6.16,6.15,6.30,6.15
6.16,6.03,6.18,6.01
6.07,6.12,6.19,6.03
6.07,6.08,6.13,6.05
6.04,6.08,6.12,6.00
6.07,6.03,6.12,6.00
6.05,5.94,6.07,5.89
5.97,5.94,6.01,5.91
5.92,5.97,5.98,5.87
6.02,5.99,6.05,5.98
6.05,6.03,6.10,6.01
6.08,6.14,6.15,6.06
6.03,6.09,6.19,6.02
6.10,6.17,6.18,6.10
5.98,6.05,6.07,5.90
6.04,5.95,6.05,5.90
6.03,6.02,6.12,5.85
5.99,6.03,6.10,5.89
6.07,6.13,6.13,6.07
6.11,6.18,6.19,6.11
6.15,6.16,6.17,6.12
6.14,6.17,6.18,6.09
6.15,6.19,6.19,6.12
6.24,6.28,6.39,6.08
6.25,6.29,6.31,6.25
6.30,6.31,6.34,6.30
6.30,6.27,6.31,6.23
6.28,6.32,6.43,6.28
6.31,6.33,6.35,6.24
6.34,6.35,6.41,6.33
6.35,6.38,6.42,6.30
6.42,6.47,6.49,6.39
6.46,6.48,6.58,6.45
6.47,6.54,6.67,6.47
6.53,6.67,6.67,6.50
6.69,6.71,6.75,6.57
6.68,6.77,6.78,6.67
6.73,6.75,6.85,6.73
6.79,6.85,6.90,6.75
6.80,6.86,6.89,6.77
6.89,6.87,6.89,6.82
6.85,6.89,6.90,6.84
6.90,6.86,6.96,6.86
6.88,6.88,6.89,6.87
6.89,6.89,6.91,6.88
6.91,6.94,6.94,6.89
6.98,6.93,6.98,6.91
6.96,6.97,6.98,6.91
6.99,7.11,7.13,6.97
7.08,7.16,7.22,7.07
7.09,7.29,7.34,7.06
7.21,7.10,7.27,7.02
7.06,7.20,7.20,7.01
7.21,7.33,7.38,7.18
7.19,7.13,7.21,7.11
7.09,7.00,7.10,6.92
6.96,6.88,7.04,6.81
6.87,6.81,6.95,6.80
6.88,6.95,7.00,6.88
7.02,6.92,7.03,6.92
6.96,7.10,7.10,6.96
7.15,7.23,7.25,7.07
7.25,7.18,7.25,7.12
7.16,7.13,7.22,7.13
7.11,7.05,7.14,6.99
7.02,7.05,7.05,7.01
7.01,7.06,7.06,7.01
6.99,6.94,6.99,6.90
6.98,6.97,6.99,6.93
6.94,6.80,6.97,6.75
6.80,6.63,6.87,6.62
6.68,6.65,6.71,6.64
6.66,6.79,6.83,6.65
6.80,6.83,6.89,6.76
6.83,6.88,6.91,6.82
6.90,6.88,6.92,6.81
6.88,6.92,6.94,6.88
6.95,6.98,7.02,6.95
6.95,6.95,6.99,6.90
6.98,6.92,6.98,6.88
6.93,6.95,6.98,6.89
6.90,6.80,6.93,6.77
6.88,6.95,6.98,6.82
6.90,6.85,6.92,6.82
6.87,6.94,6.97,6.87
6.98,6.94,6.98,6.91
6.90,6.87,6.90,6.85
6.86,6.87,6.99,6.85
6.90,6.98,7.08,6.90
6.97,6.97,7.15,6.93
7.01,7.10,7.17,6.96
7.07,7.01,7.07,6.98
7.03,6.85,7.03,6.85
6.88,6.73,6.88,6.73
6.74,6.69,6.76,6.68
6.67,6.78,6.81,6.67
6.73,6.77,6.80,6.70
6.79,6.78,6.81,6.78
6.86,6.87,6.91,6.81
6.83,7.02,7.06,6.80
6.99,7.02,7.22,6.85
7.00,7.05,7.14,7.00
6.99,6.98,7.00,6.87
6.95,6.87,6.99,6.87
6.87,6.90,6.93,6.80
6.86,6.62,6.86,6.62
6.68,6.44,6.68,6.42
6.41,6.52,6.57,6.41
6.62,6.58,6.68,6.50
6.63,6.61,6.77,6.43
6.41,6.72,6.85,6.41
6.75,6.94,6.96,6.69
6.97,6.99,7.00,6.95
7.03,7.03,7.09,6.96
7.03,7.01,7.07,6.96
6.89,6.92,7.25,6.89
6.96,6.95,6.99,6.88
6.98,7.03,7.05,6.94
6.88,6.90,6.94,6.82
6.96,6.80,6.99,6.77
6.80,6.80,6.85,6.79
6.80,6.91,6.91,6.71
6.94,7.10,7.11,6.86
7.06,6.95,7.16,6.94
6.94,7.00,7.05,6.91
7.06,7.01,7.26,7.01
