UTMD,Utah Medical Products,NASDAQ
47.80,48.74,48.97,47.80
48.43,48.65,48.92,48.06
49.00,48.97,49.00,48.43
49.01,49.63,49.85,48.50
49.72,50.29,51.02,49.72
50.23,54.30,54.59,50.23
54.43,56.00,56.99,54.43
55.99,55.02,56.99,54.60
55.01,55.76,56.25,54.37
56.50,58.22,58.50,55.25
58.51,59.98,60.00,58.00
60.02,63.74,64.84,60.02
63.70,62.90,63.70,62.14
63.19,59.48,64.02,58.52
58.05,51.75,58.60,51.26
52.11,54.48,54.61,52.01
55.00,55.85,56.28,54.47
56.47,57.02,57.36,55.56
57.18,58.36,59.08,56.70
58.36,57.89,58.36,56.98
57.48,57.67,58.31,56.75
57.82,57.80,58.00,57.11
57.78,57.61,58.20,57.24
57.24,58.20,58.20,57.24
58.02,58.01,58.20,57.60
57.73,57.95,58.20,57.47
57.76,57.25,58.19,57.00
57.70,55.82,58.15,55.58
55.83,56.80,57.80,55.83
57.10,56.86,57.49,56.54
57.00,57.09,57.37,55.70
57.01,56.70,57.07,56.53
56.06,56.70,57.00,55.62
56.77,55.60,57.17,55.48
56.85,55.84,56.96,55.60
56.29,56.28,56.70,56.01
56.00,55.70,56.36,55.66
55.60,54.62,55.60,54.62
54.65,49.39,54.65,48.30
49.40,50.30,50.32,49.01
50.48,50.09,51.78,49.95
50.19,50.44,50.97,49.57
49.97,50.23,50.80,49.76
50.64,50.25,51.20,50.01
50.24,49.99,50.80,48.54
50.56,50.58,50.95,50.13
50.30,50.88,50.88,49.68
50.33,51.10,51.36,50.33
51.03,50.45,51.50,50.02
50.18,50.50,50.80,50.09
50.68,50.06,52.34,49.80
50.06,50.45,50.79,49.93
50.94,50.62,51.11,49.57
50.08,49.93,50.91,49.84
49.84,50.20,50.98,49.55
50.25,50.13,51.75,50.13
50.06,50.28,51.24,50.06
50.95,50.40,50.95,50.29
50.97,50.71,50.99,49.69
51.12,50.80,51.12,49.99
52.12,51.36,52.12,51.00
50.90,52.17,52.17,50.43
52.20,52.70,52.89,52.00
52.70,54.15,54.79,52.04
54.26,56.56,57.00,54.26
56.78,57.26,57.35,55.30
56.76,57.51,57.78,56.76
57.42,56.99,57.74,55.34
56.69,58.07,58.30,55.04
53.21,59.44,59.44,53.21
59.98,60.89,60.89,58.94
60.24,58.91,60.24,58.40
54.60,56.81,57.55,54.60
56.72,57.54,58.45,56.72
57.68,56.10,57.90,55.64
55.59,55.25,56.09,55.25
56.00,55.60,56.11,55.15
56.49,56.96,56.96,56.25
56.97,57.00,57.14,56.78
55.71,56.87,57.10,55.71
56.41,56.28,56.60,55.36
56.28,55.50,56.47,54.70
54.94,54.61,55.90,54.60
55.29,56.24,56.24,53.97
55.77,55.20,55.97,54.45
54.26,55.88,56.54,54.26
55.55,55.02,55.74,55.00
55.10,56.94,57.35,55.10
57.00,56.96,57.76,54.51
57.22,56.65,57.66,56.56
57.00,55.30,57.05,55.25
54.80,54.68,56.20,54.68
54.47,55.66,55.70,54.47
55.32,56.37,57.01,54.25
56.49,54.98,56.49,54.26
54.87,55.00,55.99,54.13
55.07,55.30,55.30,55.07
55.80,54.62,55.80,54.32
54.58,55.09,55.09,54.41
54.82,55.10,55.73,54.35
56.00,58.09,58.75,55.80
57.97,55.96,58.11,55.60
56.00,56.30,56.70,56.00
56.06,56.03,56.75,54.80
56.99,54.42,56.99,54.42
54.43,53.32,54.43,51.80
55.54,53.88,55.54,53.51
53.96,52.99,54.00,52.95
53.16,52.96,53.16,50.01
52.16,53.59,53.60,52.16
53.97,53.60,53.97,53.48
53.41,52.10,53.60,51.50
52.34,53.21,53.21,52.00
51.30,51.41,53.62,50.74
51.53,52.46,52.46,51.53
51.44,51.31,52.65,51.28
51.35,51.31,52.20,51.26
51.79,51.68,52.53,51.39
51.57,50.50,51.64,50.43
50.64,49.90,50.87,49.18
50.10,48.53,50.10,48.46
48.59,50.86,51.20,48.59
50.84,50.79,50.90,49.69
50.79,50.93,51.19,49.22
49.81,50.04,50.04,48.80
49.91,53.69,53.83,48.94
52.98,53.13,53.40,52.39
53.04,55.09,56.76,53.04
56.65,58.02,58.40,55.64
58.01,59.31,59.40,58.01
59.20,59.35,59.78,58.60
59.50,58.50,59.50,58.22
58.65,57.35,58.90,57.35
57.63,57.16,58.48,55.66
55.54,51.76,55.54,51.07
52.73,53.99,54.80,52.31
54.12,53.51,54.81,53.51
53.48,55.28,55.47,53.48
55.07,54.29,55.07,53.51
54.71,53.61,54.71,53.55
54.00,53.39,54.00,53.26
53.41,52.96,54.74,52.67
53.85,56.00,56.46,53.85
55.44,55.73,56.91,54.85
54.62,55.13,55.13,53.50
55.20,54.10,55.20,54.10
54.49,55.31,56.00,50.00
54.50,55.62,56.49,53.80
55.19,55.21,55.49,54.25
54.65,54.64,56.45,53.45
53.01,52.00,53.01,48.72
51.81,51.00,53.98,50.76
50.50,49.41,50.50,49.07
51.49,53.39,53.49,50.42
52.46,53.20,53.38,49.51
53.30,51.35,54.40,51.35
52.20,50.94,52.20,50.20
50.81,50.08,51.38,49.57
51.41,50.16,52.12,49.67
50.44,50.17,53.13,49.81
50.51,52.69,52.85,50.30
52.10,53.10,53.22,52.00
53.06,53.70,54.00,53.05
53.83,54.17,54.58,53.63
54.33,54.48,55.18,53.89
54.83,55.36,55.95,53.50
55.20,55.73,56.29,54.28
55.97,58.73,59.42,53.41
59.03,57.38,59.03,57.24
56.81,57.56,58.39,56.81
58.47,56.75,58.47,56.70
57.03,55.66,57.03,55.10
55.01,54.82,55.17,54.16
54.77,54.99,55.52,54.65
54.36,53.35,55.34,52.78
53.83,55.73,56.70,53.37
55.94,55.28,55.94,54.83
55.28,55.51,56.40,54.58
55.94,55.50,55.94,54.63
55.07,55.31,55.89,54.41
55.20,54.64,55.58,54.31
54.89,55.57,55.69,54.45
55.60,55.42,56.83,55.10
56.27,55.77,56.27,55.14
55.95,55.81,56.05,55.07
55.99,57.00,57.57,55.80
54.57,55.90,57.43,54.57
55.90,57.26,57.44,55.24
57.26,57.05,57.26,55.00
55.61,56.48,56.92,55.61
56.98,56.18,57.14,55.48
56.18,55.30,56.66,55.04
55.50,54.90,56.08,54.42
55.25,55.32,55.60,54.90
55.86,57.83,58.00,55.04
57.65,56.71,58.87,56.70
56.68,56.11,57.61,55.64
56.11,55.74,56.47,55.58
56.50,51.64,56.50,50.75
51.35,51.80,52.08,51.29
51.83,51.95,52.52,51.73
52.68,52.68,53.96,52.60
53.88,52.05,53.88,51.59
51.84,52.30,52.60,51.01
53.02,52.22,53.02,51.30
52.26,52.44,52.95,51.00
53.21,53.07,53.37,52.40
53.08,52.95,53.80,52.71
52.98,53.10,53.99,50.76
53.38,53.76,54.29,51.84
53.40,53.96,54.61,53.13
54.35,51.03,55.08,49.25
50.86,50.46,51.31,50.10
51.16,52.75,53.15,50.54
52.96,52.28,53.66,51.75
52.38,50.79,53.48,50.71
50.61,50.56,51.21,49.36
50.50,50.89,51.92,50.01
51.98,51.10,51.99,50.63
50.69,50.72,50.88,49.25
50.61,50.27,50.69,50.02
50.00,49.18,50.39,48.54
48.97,50.38,50.38,47.75
50.40,50.24,50.80,49.83
49.14,49.70,49.90,49.05
49.35,47.16,49.35,47.01
47.11,47.33,48.26,47.05
47.26,47.55,48.00,47.25
47.50,47.19,47.53,46.80
46.64,47.09,47.19,44.52
47.18,47.67,48.17,46.94
47.67,47.66,48.89,47.18
47.36,47.37,47.77,47.21
48.01,47.47,48.56,47.13
47.65,48.83,49.30,47.31
49.44,51.25,51.72,48.55
51.53,54.81,55.10,50.49
54.76,52.04,55.67,51.32
51.68,50.05,52.47,49.05
50.30,50.34,51.02,49.58
50.04,50.78,51.32,50.04
51.19,51.53,51.69,50.47
51.09,51.75,51.75,51.09
49.80,52.03,52.03,49.80
51.94,52.76,53.24,51.94
52.06,52.05,52.77,51.90
52.39,52.38,53.05,52.18
52.15,52.72,54.03,52.15
52.84,51.04,52.84,50.46
50.78,52.04,52.24,50.78
52.40,51.76,52.40,50.96
52.07,51.57,52.40,50.82
51.60,53.00,53.00,51.60
52.80,53.57,53.77,52.80
52.58,52.68,52.69,52.12
52.87,52.39,52.87,51.36
52.05,52.32,53.50,51.73
51.51,51.44,52.76,50.72
52.95,52.26,52.95,51.61
52.95,52.06,52.95,51.72
52.10,52.07,52.10,51.67
52.10,51.51,52.10,51.18
50.52,51.01,52.00,50.52
50.38,51.05,51.05,50.38
50.41,50.02,50.63,49.84
50.01,49.52,50.01,49.17
49.95,49.58,49.95,48.59
49.62,48.85,50.19,47.50
49.02,49.09,49.27,48.72
48.92,48.51,49.84,48.51
47.90,48.56,49.04,47.90
48.70,48.88,49.32,48.35
49.98,49.63,50.39,48.85
49.36,51.08,51.73,49.36
51.29,51.01,51.29,50.26
50.50,50.50,50.50,50.41
50.50,51.12,52.20,49.74
50.80,51.19,51.75,50.80
50.50,51.99,51.99,50.50
51.50,52.01,52.99,51.50
52.50,53.03,53.03,51.46
53.29,52.92,53.79,51.51
53.01,52.92,53.68,52.07
52.35,53.25,53.50,51.86
52.38,51.02,53.07,50.68
50.99,50.99,51.11,50.98
52.06,52.14,53.04,50.36
52.12,52.12,53.25,51.25
52.10,52.20,52.46,51.85
52.01,51.51,52.48,51.21
52.16,51.83,52.16,50.91
52.16,52.25,52.62,51.02
52.24,51.71,52.85,51.71
51.70,51.40,51.70,51.40
51.91,50.82,51.98,50.39
50.56,50.84,50.84,50.52
50.27,49.95,50.27,49.95
50.76,52.00,52.00,50.41
51.48,51.50,51.99,50.46
52.10,51.90,52.44,50.64
51.82,52.09,53.30,48.34
51.94,51.00,51.94,50.00
50.97,50.00,50.97,50.00
50.47,50.01,50.47,50.00
50.02,50.20,50.59,49.52
49.04,50.15,50.15,49.01
49.83,50.16,50.24,49.46
50.00,50.44,50.72,49.81
50.13,50.70,50.82,50.00
50.76,50.53,51.49,49.70
50.84,51.14,52.20,50.84
50.87,51.18,52.49,49.63
50.89,51.02,52.32,49.85
51.17,51.00,51.17,49.28
51.19,51.00,52.67,49.68
50.96,50.10,50.96,49.72
50.06,49.30,50.55,49.20
49.43,49.15,49.91,48.89
49.22,48.70,49.31,48.70
48.76,47.80,48.76,47.58
47.51,48.36,48.54,47.51
48.37,48.76,48.97,47.52
48.73,48.05,49.29,47.33
48.34,48.73,48.75,48.34
48.79,48.85,49.02,48.79
49.05,48.02,49.05,47.43
48.10,47.91,48.52,47.90
48.81,49.50,49.75,47.91
49.57,49.36,49.74,49.21
49.09,48.78,50.16,48.05
49.04,50.65,51.75,48.29
51.21,52.66,52.68,48.29
51.67,51.41,54.15,49.58
50.42,51.84,54.51,50.00
52.79,50.56,52.79,48.36
50.44,51.76,52.00,49.99
50.43,51.99,52.00,50.04
50.51,50.28,52.00,50.00
50.42,51.97,52.00,50.00
51.27,50.80,51.36,50.05
50.30,50.84,51.96,48.65
50.09,53.00,53.00,50.09
53.38,54.05,54.05,50.82
54.18,55.99,55.99,53.12
56.32,56.80,57.12,54.08
57.33,57.12,57.83,56.73
56.32,57.30,58.36,56.28
56.30,57.18,58.25,56.30
56.17,59.02,59.52,56.17
59.00,58.49,59.00,57.60
57.41,58.20,58.50,57.00
58.52,59.70,59.95,55.51
59.13,59.96,60.18,57.53
59.72,59.27,59.91,58.35
57.53,59.44,59.95,57.53
59.09,59.82,59.95,58.96
59.92,59.76,59.94,58.78
58.41,58.30,59.57,58.30
57.80,57.74,58.99,55.68
58.68,57.57,59.01,57.57
57.67,59.41,59.41,56.61
58.82,58.33,59.00,56.91
58.35,58.85,58.98,56.53
58.50,58.07,58.67,58.00
57.60,55.01,57.60,55.01
55.10,53.53,55.10,52.43
53.08,53.10,57.11,53.08
53.64,52.67,56.31,52.56
52.69,54.63,56.00,52.39
54.14,56.14,57.98,54.14
55.49,57.90,57.90,54.72
58.90,57.54,58.99,55.02
57.43,56.69,57.43,55.03
55.87,55.34,57.00,54.92
54.00,55.75,56.00,54.00
55.67,56.67,57.37,55.67
57.06,59.30,59.30,54.68
59.87,58.65,59.87,56.10
58.37,60.10,60.10,57.28
59.56,57.00,59.56,55.69
57.53,58.50,59.00,56.66
57.02,60.13,60.13,57.02
60.18,60.00,60.18,56.40
59.66,58.59,59.66,57.61
58.07,59.61,59.61,56.41
59.50,60.05,61.00,59.50
60.14,57.88,60.14,57.11
57.40,57.40,57.40,57.40
57.21,56.14,57.21,54.15
57.99,57.90,57.99,55.72
57.96,59.39,59.39,57.95
58.97,58.43,59.45,56.42
58.00,59.43,59.43,58.00
58.52,59.34,60.89,57.98
59.50,58.45,59.99,57.21
57.84,58.05,59.15,56.40
57.84,60.68,60.80,57.84
59.90,58.46,60.50,58.05
58.45,58.70,59.99,57.01
59.30,58.27,59.30,56.98
57.99,58.31,60.50,57.70
58.99,59.29,59.43,58.19
59.16,58.22,59.16,58.01
59.10,59.51,60.40,58.40
59.68,58.85,59.68,56.11
58.89,56.69,59.85,56.13
57.39,56.72,57.53,54.42
57.65,58.25,58.26,57.16
57.63,54.61,59.37,54.18
56.48,56.39,56.90,54.82
58.00,57.55,58.92,56.86
57.25,57.88,58.65,56.20
58.70,58.10,59.65,56.87
58.60,57.60,58.70,56.83
56.03,58.42,59.17,56.03
58.42,58.02,58.49,57.21
58.50,58.00,58.50,56.33
57.88,58.91,60.34,56.34
58.49,58.99,59.37,58.34
59.25,58.56,59.25,56.52
57.36,59.16,59.76,57.36
58.21,59.73,59.73,58.21
59.08,57.46,60.24,57.46
58.00,59.49,60.51,57.10
60.77,59.40,60.77,59.36
59.50,59.49,59.50,57.90
59.90,59.84,60.77,59.56
59.66,60.77,60.77,59.66
60.23,60.08,60.76,59.62
59.96,59.52,60.52,59.50
59.65,60.00,60.13,59.35
58.95,59.56,60.47,57.12
58.46,58.64,59.63,58.46
59.33,59.95,60.00,58.90
60.00,59.00,60.00,57.39
59.50,59.90,59.90,59.50
59.44,59.60,60.00,59.06
59.11,59.11,59.11,59.11
57.75,59.69,59.69,57.75
59.69,62.69,63.98,57.75
62.69,60.27,62.69,59.50
62.48,59.71,62.48,59.71
58.52,58.32,61.65,57.99
60.36,59.03,60.36,58.90
58.93,59.74,60.60,57.53
59.17,58.40,59.95,57.02
57.72,59.86,61.44,57.07
59.01,58.00,59.01,57.35
58.05,58.30,59.00,57.51
58.30,59.05,61.19,58.16
58.12,58.71,59.09,58.12
59.47,58.33,59.54,58.06
58.35,58.40,58.52,58.14
58.55,58.80,59.00,58.20
59.05,58.63,59.19,58.63
58.98,59.18,59.18,58.98
59.20,59.20,59.38,59.00
59.40,57.00,59.40,56.11
56.21,53.76,57.15,53.20
54.17,54.97,55.98,53.54
54.57,55.10,55.10,53.39
54.41,56.00,56.00,54.41
56.40,57.20,58.29,56.30
57.15,57.20,57.20,56.82
56.78,57.07,57.42,56.78
57.93,57.50,57.93,56.48
56.65,56.17,56.65,56.17
56.21,53.91,56.21,53.63
53.64,53.93,54.60,53.62
53.75,53.96,54.75,53.68
53.75,52.65,53.84,52.65
53.00,53.60,53.98,51.69
53.42,54.76,54.99,53.42
55.24,55.92,55.97,55.24
54.67,55.36,55.36,54.67
54.00,54.48,54.48,54.00
54.47,54.11,54.51,53.75
54.30,54.94,54.94,53.75
55.00,54.55,55.00,53.95
54.32,55.47,55.48,54.28
55.01,55.00,55.56,54.77
56.00,55.21,56.01,55.00
54.32,55.70,59.09,54.27
54.60,54.17,56.00,54.12
54.46,54.00,56.00,54.00
54.49,54.88,54.88,54.49
54.88,53.71,54.88,53.03
53.30,54.73,54.87,53.30
54.50,54.51,54.87,53.86
54.73,54.36,54.76,53.96
54.80,54.83,54.83,54.03
54.00,54.00,54.78,53.99
54.68,54.68,54.68,54.68
54.74,54.75,55.72,54.70
55.65,54.54,55.65,54.54
56.45,55.99,56.45,55.70
57.83,56.65,57.83,55.20
56.82,57.50,57.91,56.33
56.50,56.57,58.34,56.14
56.94,56.74,57.23,56.24
57.00,57.30,57.30,57.00
57.00,58.95,58.95,57.00
58.05,59.01,59.45,57.60
58.06,58.15,59.11,57.75
58.20,58.57,59.00,58.05
58.57,58.00,59.25,58.00
58.39,58.87,58.95,58.10
59.18,59.99,60.00,58.10
59.70,58.71,59.70,58.71
59.16,59.63,60.00,59.16
60.00,59.72,60.00,59.26
59.90,59.52,59.90,58.83
59.16,59.33,60.00,59.16
58.25,59.84,60.50,58.25
59.80,59.65,61.43,59.00
60.83,59.01,60.83,58.36
57.55,59.58,59.58,57.55
59.34,59.59,61.47,59.00
61.48,58.63,61.48,58.02
58.19,57.04,58.70,53.33
57.02,57.52,58.74,56.00
57.73,58.49,58.74,57.73
58.74,59.30,60.25,57.96
59.10,58.23,59.10,58.22
58.48,58.30,58.48,58.30
57.71,57.30,58.88,57.30
57.30,56.41,57.45,56.00
56.41,56.51,57.10,56.01
57.81,55.38,57.81,53.85
55.40,54.67,55.40,53.98
53.55,55.08,55.08,53.55
54.14,54.67,54.90,53.95
54.14,53.39,54.14,53.19
54.41,53.82,54.41,53.73
53.95,53.95,53.95,53.95
53.98,53.67,55.40,52.28
53.81,52.65,54.55,52.50
52.50,52.99,53.88,52.24
52.89,52.00,52.94,51.43
52.00,51.29,52.23,51.29
51.95,51.80,52.00,51.50
51.49,51.64,51.80,50.80
51.80,53.90,55.00,51.64
54.57,56.54,57.16,54.57
57.86,54.97,57.86,54.78
54.42,54.62,55.50,53.12
52.65,51.96,52.65,51.61
50.58,51.00,52.01,50.58
51.30,50.99,51.66,50.00
51.86,50.95,52.02,50.59
51.25,50.63,53.47,50.05
50.55,52.89,52.92,50.55
51.00,53.39,53.96,51.00
52.11,52.10,52.69,51.65
53.33,53.15,53.33,52.52
53.17,52.33,53.17,52.25
52.50,53.21,53.21,52.02
54.00,53.61,54.00,53.23
53.61,52.00,53.61,51.70
50.05,52.02,53.30,50.05
51.98,52.29,52.57,51.50
50.99,52.56,52.56,50.99
52.75,52.75,52.75,52.75
50.40,51.60,54.60,50.40
52.27,53.34,54.36,52.10
52.57,53.64,53.64,52.35
54.05,53.45,54.10,53.40
52.80,52.76,52.90,52.75
52.96,52.76,52.96,52.75
52.77,53.28,53.28,52.30
53.48,52.29,53.48,52.29
53.50,51.52,53.50,51.52
51.00,53.09,53.93,51.00
53.10,53.87,53.87,53.10
53.80,52.70,54.00,52.70
52.42,52.99,52.99,52.42
52.77,53.94,54.88,52.77
53.86,53.80,53.87,52.74
53.80,52.98,53.80,52.88
53.25,52.84,53.25,52.84
52.82,53.14,53.14,52.82
52.71,53.24,53.24,52.51
53.25,53.70,54.00,53.25
53.98,54.20,54.75,53.26
54.26,54.88,54.89,54.00
54.83,54.80,55.22,53.50
54.00,54.61,54.64,54.00
54.75,55.49,55.49,54.75
55.31,55.42,56.76,55.31
55.86,57.01,57.01,55.80
57.20,57.95,57.95,57.20
57.41,57.20,57.96,55.29
57.04,56.89,57.55,55.34
56.99,58.05,59.00,55.99
57.00,57.00,57.07,56.58
57.51,58.97,59.37,56.16
58.60,57.97,60.24,56.27
57.08,60.57,61.19,57.08
60.42,59.99,60.75,59.66
60.03,59.74,60.50,59.26
59.25,58.35,59.71,57.20
58.30,56.87,58.30,56.68
57.00,58.00,58.69,56.38
57.70,57.50,58.00,57.50
56.56,57.15,57.79,56.50
56.89,57.80,58.88,56.89
57.11,57.50,58.81,57.11
57.27,57.11,57.39,55.64
57.06,58.01,58.36,56.71
57.81,57.90,58.11,57.81
58.40,57.11,58.40,56.10
57.00,55.95,57.23,55.25
55.56,55.63,55.99,53.28
55.89,56.15,56.53,55.40
56.37,56.49,56.49,55.80
55.99,56.49,57.00,55.99
57.00,57.20,57.20,56.02
57.00,57.52,57.71,56.70
57.41,56.75,58.06,56.50
57.43,57.55,57.67,57.09
57.67,57.55,57.69,57.10
57.44,56.00,57.52,55.57
55.50,56.15,56.15,54.72
55.68,56.99,57.50,55.68
56.50,56.07,58.05,56.04
56.17,56.05,56.81,54.43
55.31,56.40,57.82,55.31
56.23,56.90,57.25,53.70
57.29,56.95,57.85,56.90
56.72,58.15,59.00,56.22
57.70,57.59,58.54,57.50
58.00,58.20,58.50,56.86
58.26,58.60,59.04,58.18
58.55,59.10,60.00,58.08
59.33,57.96,59.33,57.20
58.29,59.49,61.20,58.29
60.55,59.08,60.55,58.07
59.36,58.54,59.51,58.03
58.02,58.66,58.86,56.62
57.86,58.37,58.63,57.52
57.80,58.10,58.56,57.76
57.50,57.87,58.80,57.28
58.06,58.22,59.11,57.69
58.42,58.39,59.08,57.65
58.37,57.72,58.37,57.55
57.56,58.23,58.82,57.49
58.40,58.85,59.04,58.26
57.72,58.13,58.28,57.00
58.00,58.30,59.60,57.85
58.86,58.89,59.00,57.10
59.00,56.42,59.00,55.52
57.14,58.69,59.14,57.00
58.25,55.65,59.01,55.65
56.05,55.70,57.03,54.68
56.00,55.60,56.80,54.93
56.00,56.70,58.05,55.62
56.55,56.37,57.30,55.53
56.80,57.21,57.99,56.16
57.04,57.02,57.99,56.00
57.34,57.73,58.48,57.34
57.44,58.13,58.20,57.44
57.78,55.52,58.00,55.52
55.70,56.00,57.77,54.63
56.73,55.51,56.73,54.28
55.81,57.52,57.99,54.20
56.47,58.58,59.21,55.25
59.13,58.07,59.28,57.50
58.46,57.56,58.46,56.50
57.42,58.14,58.35,56.94
57.62,57.76,58.35,57.38
57.86,58.06,58.30,56.86
57.95,60.50,61.21,57.95
60.70,57.70,60.70,57.39
57.50,59.00,59.65,57.50
58.80,57.70,58.80,57.21
58.22,59.98,60.59,58.22
60.00,59.25,60.20,58.89
59.45,58.12,59.50,57.42
58.15,59.10,59.34,58.09
59.69,59.99,60.00,59.48
59.90,60.04,60.30,59.00
59.77,61.78,61.88,59.77
61.32,60.60,61.80,60.51
60.50,60.86,61.89,59.83
60.65,60.99,61.60,60.64
61.38,61.29,61.39,60.70
61.50,61.83,62.00,61.48
61.04,60.86,61.93,60.84
60.25,62.76,63.48,60.25
63.40,61.39,63.40,60.03
61.90,62.14,63.61,61.47
62.40,62.00,62.40,61.84
62.00,61.80,62.01,61.51
61.25,60.67,61.25,60.53
60.50,61.34,61.65,58.54
61.69,62.02,62.48,61.27
61.72,61.01,61.72,60.05
61.48,62.35,62.81,60.68
61.25,62.54,62.77,61.25
62.11,62.31,62.64,61.01
62.01,62.86,62.86,62.00
62.62,62.75,63.60,62.06
62.73,64.39,64.45,62.50
63.74,63.56,64.04,62.52
64.12,64.79,64.94,63.78
63.85,63.32,64.29,61.80
63.47,63.49,63.49,61.02
63.25,62.60,64.99,62.14
62.61,62.80,62.86,62.05
62.38,62.56,63.50,62.38
62.62,63.01,64.26,62.62
63.33,63.28,64.48,62.80
63.05,65.00,66.00,62.15
64.86,63.80,66.70,63.10
63.90,63.24,63.90,62.40
62.90,62.64,62.90,61.52
62.45,63.34,63.77,62.18
63.10,63.79,64.01,62.69
63.47,65.26,65.40,63.47
65.07,66.90,67.90,64.76
67.33,66.86,67.33,66.21
66.64,65.82,66.64,65.50
64.51,65.78,65.99,64.34
65.45,66.89,67.50,65.45
66.02,65.30,66.33,65.04
65.37,65.94,68.90,64.66
67.68,66.49,67.72,66.21
66.35,66.18,67.95,66.14
66.38,66.22,66.47,66.22
66.20,65.09,66.20,64.57
65.05,65.53,65.85,64.22
64.91,63.64,65.30,63.62
64.34,64.70,66.17,63.53
64.10,63.90,65.28,63.65
64.16,65.00,67.09,64.16
64.87,65.27,65.54,64.55
64.95,65.40,65.64,64.50
65.08,65.80,66.84,65.08
65.98,65.48,65.99,65.00
65.37,65.60,66.00,65.00
65.29,65.44,65.44,64.01
64.77,65.49,65.79,64.67
65.04,65.68,66.89,64.59
65.42,65.30,65.42,64.81
65.23,65.37,66.08,64.36
65.02,64.80,65.90,64.66
64.78,65.09,65.72,64.78
64.72,65.26,65.27,64.57
65.10,64.00,65.39,63.66
64.00,63.90,64.53,63.57
64.00,64.63,65.34,64.00
64.63,64.69,64.86,64.33
65.08,64.40,65.08,64.10
64.60,64.00,64.65,63.53
63.91,64.30,64.63,63.53
64.03,63.68,64.39,63.56
63.76,63.95,64.40,63.56
64.29,64.26,64.29,62.32
62.74,65.86,65.89,61.85
65.07,63.11,65.07,62.94
63.41,62.42,63.50,62.10
62.51,62.38,64.29,62.00
62.52,63.00,64.83,62.52
62.99,62.78,63.25,62.06
62.81,62.98,63.91,62.81
62.68,63.39,64.08,62.68
63.47,63.01,64.22,62.83
64.32,65.12,65.12,63.76
65.15,65.80,65.80,63.14
65.75,65.90,66.38,65.63
66.07,68.11,68.29,66.07
68.14,67.60,68.53,66.36
67.50,66.44,67.50,65.96
66.04,66.00,68.31,65.80
66.73,66.87,67.37,66.40
66.70,66.55,67.00,65.82
66.82,66.80,67.30,66.42
66.85,66.68,67.41,65.99
66.30,66.39,66.39,66.22
66.50,66.29,66.73,66.17
65.82,65.52,66.45,65.00
65.24,65.75,65.94,65.24
65.70,65.07,65.70,65.04
65.21,64.61,65.34,64.61
64.74,64.72,65.10,64.69
64.80,64.25,64.92,64.06
64.86,64.38,64.86,64.07
64.22,64.50,64.70,64.06
64.88,64.13,64.88,64.13
64.28,64.39,64.74,64.10
64.23,63.97,64.47,63.49
64.03,64.32,64.62,63.57
64.13,63.68,64.13,63.58
63.92,63.89,64.22,63.52
63.50,62.68,64.27,62.42
63.61,62.63,63.61,62.40
62.74,63.62,63.62,62.74
63.43,63.28,63.62,63.27
63.15,63.48,63.63,63.15
63.60,63.60,63.60,63.19
63.41,63.35,63.97,63.26
64.20,64.64,64.64,63.35
64.54,63.79,65.49,63.71
63.94,64.20,65.90,63.90
64.05,64.10,65.08,63.81
64.18,63.01,64.86,63.00
63.12,63.50,64.43,63.12
63.86,63.99,64.77,63.86
63.87,63.51,64.69,63.26
63.58,63.83,65.71,63.58
63.00,63.77,64.26,63.00
63.25,63.25,64.45,63.25
63.58,63.79,63.79,63.55
64.28,62.40,64.28,62.40
61.66,61.64,62.55,61.34
61.06,59.50,61.09,58.89
59.72,59.56,61.64,57.21
59.66,59.90,61.22,58.26
59.81,59.83,60.55,59.81
59.96,59.96,59.96,59.96
59.29,60.01,60.40,59.25
61.00,61.00,61.00,61.00
60.92,59.78,61.78,59.53
59.88,59.50,60.00,59.50
60.50,60.07,60.99,59.45
60.17,60.46,60.74,60.13
60.40,59.80,61.12,59.45
60.53,60.10,60.54,59.43
59.45,59.62,59.62,59.43
59.79,59.99,60.47,59.60
60.37,59.90,60.37,59.55
62.49,59.59,62.49,59.50
59.79,60.58,62.21,59.79
60.66,59.66,61.40,59.66
59.80,59.27,59.81,58.84
59.50,57.98,59.60,57.98
58.20,59.30,60.40,57.64
59.20,60.80,60.80,58.65
61.00,61.65,61.65,60.00
61.55,59.70,62.00,59.70
59.60,60.95,61.00,59.60
60.40,61.85,62.40,59.73
61.80,63.05,63.50,61.75
62.80,63.00,63.85,62.73
63.85,63.55,63.85,63.55
63.40,62.55,63.40,61.00
63.40,63.75,64.40,62.45
63.65,62.15,63.65,60.50
63.75,61.20,63.75,60.40
61.30,61.40,62.50,60.75
61.60,59.20,61.60,59.00
59.35,58.10,60.65,56.30
60.50,59.30,60.50,58.12
57.25,58.50,60.00,57.00
58.25,62.40,62.40,56.75
62.60,62.90,63.25,61.15
62.40,65.00,65.00,61.50
65.80,67.00,67.45,65.20
67.45,66.20,67.50,65.20
66.20,66.20,67.00,65.80
66.00,66.05,66.80,65.50
65.95,66.15,66.50,65.85
65.95,66.50,66.50,65.15
66.30,67.60,68.00,66.30
68.00,69.60,69.60,67.95
69.60,69.60,69.60,69.60
66.06,68.00,71.30,66.06
66.75,68.25,69.00,66.75
68.50,68.20,69.85,67.95
69.70,68.25,69.70,67.10
68.10,67.80,68.92,67.38
67.75,69.00,69.00,67.75
68.95,68.50,68.95,68.00
