BRFS,BRF S.A.,NASDAQ
20.77,20.82,21.03,20.36
20.60,20.94,21.19,20.36
21.11,21.12,21.23,20.68
21.40,21.72,21.76,21.25
22.16,22.06,22.46,22.02
21.69,21.71,21.81,21.43
21.70,21.75,21.94,21.53
21.62,21.21,21.79,21.12
20.88,21.31,21.42,20.86
21.01,21.00,21.05,20.74
21.22,20.99,21.33,20.94
21.11,21.11,21.27,20.99
20.97,21.13,21.53,20.95
21.46,21.53,21.54,21.13
21.56,21.32,21.62,21.04
21.32,21.57,21.69,21.29
21.49,21.37,21.50,21.13
21.50,21.60,21.66,21.39
21.54,21.61,21.75,21.52
21.51,21.55,21.60,21.41
21.58,21.73,21.86,21.45
21.74,21.84,22.06,21.73
21.78,21.37,21.84,21.15
21.23,21.78,21.81,21.23
21.65,21.39,21.66,21.25
21.41,21.56,21.76,21.38
21.57,21.60,21.62,21.31
21.44,21.43,21.60,21.17
21.55,21.73,21.76,21.34
21.68,22.16,22.34,21.66
21.98,21.68,22.02,21.63
21.67,21.28,21.67,21.20
21.16,21.00,21.23,20.98
21.33,21.81,21.89,21.14
21.92,22.27,22.42,21.90
22.75,22.44,23.03,22.29
22.28,22.68,22.68,22.25
23.00,23.24,23.54,22.95
23.20,23.92,24.09,23.12
24.04,23.54,24.05,23.43
23.33,23.51,23.61,23.12
23.45,23.32,23.61,23.26
22.95,22.25,23.13,22.19
22.14,22.20,22.45,22.03
22.70,22.93,22.96,22.52
22.88,22.68,22.93,22.59
22.40,22.45,22.57,22.25
22.47,22.74,22.84,22.25
22.69,22.77,23.12,22.57
23.06,23.21,23.21,22.46
23.37,23.08,23.42,22.89
22.91,23.81,23.82,22.89
23.85,24.11,24.16,23.72
24.50,24.71,24.94,24.42
24.85,25.90,25.90,24.81
25.92,25.54,25.99,25.25
25.52,25.94,25.97,25.36
25.98,25.13,25.98,25.11
25.19,25.19,25.30,25.04
25.85,25.17,25.85,25.07
25.05,25.09,25.28,24.92
25.20,26.27,26.32,25.18
26.32,26.22,26.35,25.67
26.33,25.44,26.33,25.43
25.34,25.60,25.72,25.31
25.71,25.54,25.73,25.36
25.56,24.99,25.63,24.96
25.18,24.98,25.34,24.87
24.80,24.60,24.89,24.51
24.73,24.53,24.80,24.43
24.64,24.84,24.87,24.52
24.83,25.11,25.13,24.82
24.87,24.45,24.97,24.21
24.28,24.85,24.87,24.25
24.55,24.88,24.95,24.51
24.93,24.67,25.02,24.63
24.80,24.68,24.91,24.45
24.86,25.32,25.40,24.78
25.18,25.69,25.69,25.11
25.36,25.59,25.66,25.32
25.56,25.17,25.59,25.03
25.26,25.20,25.57,24.97
25.37,25.43,25.68,25.22
25.36,25.25,25.42,25.10
25.46,25.60,25.64,25.27
25.75,25.93,26.14,25.71
25.91,25.43,25.92,25.37
25.33,25.23,25.35,25.01
25.43,25.38,25.47,25.16
24.79,24.50,24.84,24.24
23.98,23.84,24.08,23.59
23.45,24.03,24.15,23.43
24.11,23.43,24.14,23.40
23.22,23.16,23.42,22.93
23.39,23.14,23.47,23.08
23.06,22.83,23.15,22.80
23.58,23.15,23.58,23.12
23.62,22.85,23.62,22.80
22.77,23.04,23.15,22.56
22.95,22.62,22.97,22.59
22.69,22.80,22.85,22.58
22.61,22.59,22.80,22.46
22.61,22.78,22.86,22.49
22.77,22.84,23.03,22.68
22.99,22.86,23.28,22.83
23.19,22.97,23.23,22.84
23.00,22.68,23.26,22.64
22.45,22.54,22.59,22.34
22.77,22.70,22.86,22.52
22.57,22.17,22.61,22.14
22.13,22.40,22.45,21.97
22.22,21.91,22.23,21.79
21.77,22.20,22.21,21.77
21.78,21.52,21.98,21.50
21.53,21.42,21.56,21.12
21.00,20.87,21.10,20.72
20.89,20.94,21.07,20.85
21.07,21.14,21.29,21.06
21.53,21.86,22.05,21.43
21.72,21.60,21.84,21.59
21.47,21.42,21.59,21.31
21.21,21.28,21.38,21.04
21.40,21.06,21.41,21.04
21.22,21.05,21.32,20.99
21.12,21.16,21.22,21.02
20.97,21.25,21.50,20.64
20.90,20.91,21.17,20.73
20.80,20.37,20.84,20.33
20.53,20.56,20.66,20.48
20.53,20.53,20.64,20.40
20.59,20.43,20.63,20.38
20.49,20.79,20.79,20.45
20.77,20.92,20.93,20.71
21.07,20.87,21.20,20.71
20.46,20.22,20.50,20.13
20.27,19.91,20.35,19.86
20.03,19.74,20.05,19.73
20.27,20.02,20.31,19.96
19.36,19.06,19.47,19.02
18.82,18.86,18.90,18.52
18.92,18.84,19.20,18.62
18.97,18.91,19.06,18.78
18.89,19.10,19.32,18.83
19.04,18.91,19.23,18.91
18.58,18.50,18.69,18.34
18.40,18.43,18.49,18.32
17.99,17.96,18.16,17.79
18.07,18.30,18.36,18.07
18.58,18.22,18.69,18.15
17.95,17.87,18.14,17.83
18.06,17.84,18.14,17.84
17.98,17.80,18.05,17.74
17.67,17.83,18.13,17.58
18.25,17.95,18.32,17.86
17.46,17.68,17.86,17.34
17.42,16.81,17.53,16.81
17.05,17.30,17.47,16.99
17.32,17.08,17.46,17.03
17.01,17.57,17.68,17.01
17.51,17.59,17.63,17.30
17.21,17.05,17.32,17.03
16.62,17.12,17.12,16.62
17.13,16.75,17.15,16.69
16.59,16.95,16.98,16.59
16.85,16.98,17.16,16.84
17.04,16.71,17.10,16.68
16.49,17.04,17.12,16.48
17.27,17.20,17.33,16.98
17.29,17.11,17.47,17.07
17.09,17.10,17.28,17.04
17.17,17.09,17.21,17.07
17.08,17.16,17.22,16.96
17.27,17.61,17.66,17.16
17.63,18.26,18.52,17.55
18.00,17.98,18.06,17.68
18.22,18.36,18.45,18.10
18.40,19.34,19.44,18.24
19.33,19.01,19.38,18.97
18.92,18.71,19.11,18.62
18.68,18.62,18.68,18.45
18.78,18.52,18.87,18.40
18.35,18.55,18.58,18.30
18.71,18.36,18.72,18.22
18.31,18.66,18.78,18.27
18.68,18.69,18.82,18.60
18.62,18.97,19.02,18.62
18.87,18.65,19.00,18.61
18.60,18.82,18.95,18.47
18.70,18.87,19.14,18.70
18.99,18.97,19.02,18.81
18.98,19.16,19.16,18.91
19.26,19.30,19.54,19.21
19.69,20.48,20.50,19.64
20.39,20.03,20.88,19.98
19.94,19.98,20.12,19.78
20.05,20.04,20.24,19.94
20.00,20.42,20.45,20.00
20.45,20.23,20.46,20.11
20.65,20.51,20.92,20.46
20.64,20.95,21.07,20.53
21.22,21.28,21.50,20.88
21.10,21.61,21.80,21.01
21.65,21.60,21.87,21.47
21.31,21.95,22.12,21.29
21.90,22.22,22.24,21.71
21.89,21.56,21.91,21.11
21.54,21.86,21.92,21.53
21.81,22.01,22.08,21.67
21.95,22.08,22.25,21.81
22.05,21.97,22.25,21.86
21.78,21.93,21.95,21.56
21.91,21.99,21.99,21.52
21.72,21.78,21.84,21.48
21.70,21.98,22.04,21.56
22.31,22.41,22.86,22.26
22.40,22.60,22.62,22.19
22.63,22.68,22.77,22.44
22.59,22.95,22.95,22.29
22.69,22.89,23.19,22.62
22.99,23.25,23.30,22.92
23.18,23.41,23.42,23.00
23.29,23.25,23.52,23.20
23.32,23.45,23.48,23.07
23.45,23.68,23.68,23.44
23.53,23.52,23.75,23.43
23.54,23.62,23.77,23.46
23.47,23.41,23.52,23.25
23.60,23.56,23.68,23.40
23.41,23.05,23.43,22.96
22.98,22.57,23.16,22.31
22.60,22.48,22.71,22.44
22.73,22.83,22.92,22.55
22.65,22.45,22.71,22.41
22.59,22.19,22.65,22.13
22.23,22.30,22.39,22.10
22.37,22.03,22.48,22.01
21.68,21.58,21.85,21.47
21.57,21.56,21.66,21.43
21.72,22.20,22.27,21.67
22.24,22.08,22.25,21.94
22.36,22.17,22.48,22.15
22.94,22.78,22.95,22.61
22.89,23.44,23.54,22.78
23.48,23.58,23.65,23.34
23.99,23.53,23.99,23.46
23.42,23.37,23.66,23.30
23.57,23.49,23.60,23.34
23.53,23.63,23.72,23.45
23.48,23.47,23.57,23.28
23.50,23.63,23.65,23.25
23.68,23.53,23.72,23.39
23.63,23.69,23.72,23.39
23.48,23.61,23.78,23.48
23.46,23.82,24.09,23.44
24.29,24.02,24.43,23.92
23.82,23.86,23.87,23.55
23.87,24.20,24.25,23.86
23.99,24.31,24.33,23.85
24.16,24.06,24.41,24.00
23.99,23.94,24.12,23.85
23.67,24.23,24.25,23.65
24.63,24.38,24.63,24.24
24.37,24.40,24.62,24.34
24.53,24.76,24.90,24.49
24.68,24.70,24.73,24.44
24.66,24.83,24.92,24.60
24.89,25.17,25.21,24.64
24.95,24.93,25.15,24.91
25.14,25.07,25.26,24.90
24.93,24.75,25.17,24.67
25.56,25.55,25.82,25.38
25.55,26.00,26.03,25.46
26.22,26.38,26.42,26.09
26.11,25.72,26.13,25.63
25.82,25.99,26.03,25.59
25.61,25.76,25.86,25.61
25.84,25.89,25.89,25.61
25.74,25.58,25.89,25.57
25.58,25.28,25.60,25.03
24.59,24.50,24.89,24.27
24.93,25.22,25.53,24.91
25.57,25.57,25.65,25.19
25.26,25.48,25.76,25.26
25.29,25.27,25.34,24.99
25.55,25.08,25.61,24.98
24.91,24.93,25.01,24.57
25.16,25.64,25.70,25.15
25.54,25.65,25.81,25.48
25.92,25.46,25.97,25.01
25.56,25.66,25.89,25.50
25.06,25.29,25.49,24.85
25.66,25.60,25.68,25.49
25.44,25.38,25.47,25.26
25.46,25.37,25.52,25.22
25.61,25.46,25.61,25.27
25.36,25.18,25.53,24.99
25.36,25.76,25.82,25.23
26.02,26.38,26.51,25.75
26.34,26.65,26.74,26.17
26.52,26.46,26.68,26.25
26.59,26.66,26.76,26.18
25.97,26.57,26.60,25.90
26.86,26.94,27.21,26.67
26.74,26.53,26.87,26.44
26.63,26.57,26.68,26.16
26.61,25.68,26.62,25.54
25.34,25.18,25.75,25.06
25.00,25.35,25.44,24.84
25.39,25.34,25.66,25.25
24.57,24.38,24.67,24.09
24.43,24.48,24.65,24.18
24.96,24.94,25.47,24.67
24.87,24.33,24.88,24.28
24.29,24.47,24.79,24.11
24.75,24.10,24.75,23.78
23.59,23.75,23.81,23.36
23.72,23.83,24.10,23.45
23.67,23.69,23.77,23.46
23.51,23.28,23.65,23.15
23.82,24.12,24.41,23.64
23.16,23.55,23.82,23.16
23.43,23.79,23.88,23.31
23.59,23.52,23.92,23.34
23.53,23.81,24.08,23.30
23.65,24.11,24.34,23.55
25.62,24.91,25.64,24.66
25.50,25.17,25.64,25.10
25.71,25.47,25.90,24.89
25.86,25.85,26.20,25.72
25.68,25.10,25.81,25.09
25.76,25.70,26.38,25.41
25.58,25.65,25.81,25.43
25.02,24.97,25.22,24.13
23.92,23.95,24.53,23.80
24.25,24.63,24.79,24.01
24.32,24.16,24.46,24.00
23.24,23.18,24.00,22.99
23.57,23.56,23.84,23.26
22.88,22.83,23.12,22.56
22.91,23.35,23.93,22.86
22.07,22.78,23.09,22.06
23.18,23.87,24.02,23.15
24.63,24.32,24.74,24.05
24.84,25.44,25.47,24.80
25.49,26.05,26.05,25.31
25.49,25.26,25.74,25.07
25.42,25.86,26.13,25.30
25.80,25.78,25.97,25.58
25.16,25.24,25.56,24.98
25.42,25.41,25.62,25.18
25.66,25.19,25.69,25.13
25.07,25.13,25.18,24.86
25.33,25.15,25.69,25.10
25.20,24.71,25.28,24.44
24.28,25.03,25.06,24.26
25.14,24.88,25.17,24.72
25.02,25.30,25.37,24.86
25.73,26.40,26.42,25.65
26.27,26.42,26.75,25.93
26.45,27.19,27.30,26.23
26.58,26.34,26.80,26.15
26.94,26.13,26.97,26.10
26.30,26.54,26.67,26.27
25.95,26.01,26.18,25.77
25.43,25.60,25.72,25.23
25.29,24.77,25.33,24.66
25.26,25.22,25.54,25.06
24.62,24.45,24.70,24.22
24.32,24.02,24.39,23.92
24.47,23.65,24.51,23.56
24.08,23.45,24.10,23.37
23.52,22.99,23.52,22.95
22.89,22.54,22.89,22.45
22.61,22.00,22.64,21.98
21.96,21.22,22.01,20.89
20.87,21.30,21.59,20.59
22.23,22.72,23.35,22.16
23.08,22.81,23.25,22.70
23.73,23.65,24.18,23.53
23.66,23.66,23.99,23.54
23.65,23.47,23.70,23.08
23.53,23.46,23.55,23.22
23.47,23.40,23.69,23.34
23.32,23.55,23.79,23.32
23.87,23.75,23.94,23.61
23.74,23.35,23.74,23.14
23.47,22.94,23.53,22.68
22.77,22.39,22.79,22.34
22.94,22.58,22.97,22.45
23.30,23.76,23.85,23.22
23.46,23.52,23.86,23.38
23.43,23.38,23.59,23.14
23.01,23.31,23.47,22.95
23.29,23.05,23.64,22.84
23.54,23.64,23.92,23.27
23.83,23.54,24.01,23.49
23.89,24.33,24.33,23.85
23.92,23.45,24.02,23.07
23.48,23.93,23.99,23.42
24.44,24.32,24.48,23.88
23.86,23.84,24.05,23.68
23.92,23.79,23.98,23.67
23.61,24.17,24.32,23.61
24.17,24.09,24.63,23.98
24.19,24.14,24.42,23.94
23.80,23.72,23.98,23.58
23.78,23.72,23.97,23.46
23.99,24.04,24.10,23.77
23.60,23.70,23.85,23.59
23.57,23.72,23.89,23.54
23.33,23.12,23.36,23.01
23.09,23.34,23.42,23.03
22.92,23.05,23.09,22.91
22.59,22.27,22.61,22.02
22.40,22.76,22.80,22.35
22.50,22.59,22.68,22.43
22.50,22.76,22.85,22.39
22.89,23.04,23.06,22.69
22.67,23.01,23.18,22.58
22.55,22.90,22.95,22.27
22.99,22.97,23.06,22.70
22.95,23.48,23.51,22.74
23.02,23.12,23.18,22.86
23.06,23.10,23.24,22.91
22.79,22.70,23.03,22.43
22.34,22.14,22.42,22.03
22.14,22.05,22.28,21.99
21.38,21.13,21.42,20.81
21.10,21.11,21.22,20.98
20.73,20.66,20.80,20.55
20.46,20.17,20.54,20.17
20.24,20.09,20.35,20.03
19.80,19.80,19.90,19.45
20.21,19.87,20.28,19.83
19.13,19.18,19.29,18.80
19.48,19.24,19.61,19.22
18.99,19.43,19.49,18.90
19.44,19.85,20.05,19.23
19.57,19.38,19.66,19.23
19.90,19.81,20.17,19.80
19.98,19.95,20.15,19.91
20.35,20.01,20.39,19.96
20.32,19.87,20.47,19.86
19.82,19.71,19.86,19.40
19.45,19.55,19.83,19.44
19.04,19.51,19.58,19.04
19.69,19.78,19.84,19.52
20.20,19.97,20.47,19.85
20.24,20.35,20.46,20.21
20.63,20.67,21.01,20.59
20.71,20.60,20.77,20.58
21.16,21.22,21.29,20.91
21.49,21.21,21.63,21.14
21.00,20.80,21.06,20.59
20.39,20.27,20.67,20.22
20.35,20.50,20.54,20.23
20.58,20.71,20.83,20.52
20.59,20.87,21.03,20.47
20.45,20.39,20.62,20.20
20.29,20.34,20.52,20.25
20.41,20.41,20.56,20.35
20.41,20.47,20.54,20.26
20.30,20.87,21.02,20.30
20.97,20.68,21.03,20.48
20.76,20.65,20.92,20.63
20.72,20.35,20.82,20.31
21.61,22.11,22.15,21.55
21.81,21.47,21.91,21.40
21.64,21.45,21.64,21.21
21.48,21.05,21.52,20.98
20.99,21.05,21.33,20.96
21.15,20.97,21.22,20.88
21.14,21.06,21.14,20.80
21.35,21.67,21.71,21.14
21.70,21.27,21.77,21.26
21.35,21.35,21.48,21.22
21.35,20.99,21.40,20.92
21.40,21.66,21.69,21.36
21.56,21.78,21.95,21.30
21.78,21.55,21.79,21.43
21.39,21.60,21.62,21.28
21.55,21.67,21.83,21.42
21.44,21.22,21.47,21.07
21.23,20.66,21.29,20.64
20.69,20.19,20.69,20.18
19.98,20.57,20.61,19.92
20.19,20.37,20.38,20.07
20.25,20.21,20.42,20.04
20.38,20.16,20.45,20.06
20.44,20.90,21.02,20.40
20.85,20.75,20.89,20.52
20.64,20.57,20.79,20.52
20.63,21.05,21.12,20.42
21.25,21.23,21.35,21.13
21.36,21.48,21.52,21.32
21.95,22.01,22.14,21.92
21.82,21.89,21.96,21.51
21.77,21.71,21.77,21.45
21.53,21.58,21.86,21.45
21.64,22.04,22.16,21.61
21.73,22.06,22.09,21.60
22.19,22.12,22.35,22.11
21.96,21.78,21.98,21.73
22.20,22.20,22.30,22.02
22.18,22.20,22.20,21.94
22.06,21.99,22.22,21.90
21.85,21.54,21.97,21.52
21.61,21.53,21.75,21.44
21.29,20.95,21.32,20.94
21.00,20.91,21.09,20.84
20.88,20.26,20.91,20.16
20.45,20.95,20.99,20.31
20.58,20.74,20.85,20.53
21.10,21.65,21.66,21.09
21.52,21.41,21.60,21.32
21.64,21.45,21.85,21.45
21.66,21.89,21.98,21.49
21.99,22.09,22.22,21.88
22.16,21.94,22.20,21.94
21.76,21.85,21.90,21.61
22.03,21.82,22.12,21.80
21.87,21.57,21.87,21.41
21.32,21.48,21.50,21.21
21.58,21.65,21.72,21.55
21.38,21.15,21.42,21.01
20.64,20.47,20.86,20.31
20.22,20.06,20.35,19.88
19.84,19.90,20.04,19.78
20.14,20.18,20.23,19.69
20.30,20.57,20.61,20.13
20.51,20.36,20.51,20.21
20.80,20.91,21.34,20.78
20.78,20.67,21.00,20.54
20.52,20.69,20.72,20.46
20.64,20.59,20.74,20.47
20.46,20.19,20.51,20.14
19.86,20.10,20.23,19.80
20.17,20.57,20.57,20.09
20.20,20.45,20.47,20.07
20.40,20.31,20.50,20.12
20.16,20.28,20.37,20.04
20.32,20.31,20.53,20.30
20.18,20.22,20.55,20.16
20.09,20.46,20.54,20.01
20.23,20.01,20.25,19.82
19.96,20.17,20.21,19.89
19.71,19.18,19.73,19.17
18.07,18.55,18.93,16.37
19.08,18.36,19.10,18.36
18.42,18.87,18.91,18.10
19.21,19.35,19.62,18.95
19.18,19.31,19.42,19.09
18.54,19.05,19.08,18.39
18.70,18.59,18.98,18.48
18.56,18.60,18.62,18.31
18.55,19.01,19.18,18.48
18.94,18.42,18.96,18.34
18.87,18.70,19.04,18.62
18.89,18.45,19.05,18.44
18.05,18.01,18.23,17.89
18.02,17.99,18.09,17.89
18.05,18.30,18.35,17.90
18.19,18.23,18.31,18.08
18.30,18.27,18.45,18.23
17.92,18.34,18.63,17.92
18.07,17.39,18.11,17.38
17.39,17.18,17.45,17.17
16.89,16.96,17.04,16.72
16.90,16.57,16.96,16.56
16.07,17.13,17.17,16.04
17.34,17.41,17.68,17.29
17.38,16.94,17.44,16.93
16.85,17.17,17.34,16.72
17.78,17.79,17.95,17.61
17.74,17.49,17.75,17.27
17.37,18.08,18.09,17.26
17.88,18.19,18.24,17.87
18.24,17.81,18.33,17.71
17.48,17.05,17.70,16.87
17.35,17.30,17.61,17.25
17.43,17.64,17.86,17.40
17.65,17.45,17.76,17.43
17.39,16.88,17.61,16.87
16.97,16.79,17.11,16.68
16.89,17.24,17.24,16.84
17.29,17.43,17.53,17.11
17.20,17.16,17.34,16.98
17.25,17.22,17.32,16.94
17.08,17.27,17.36,17.06
17.57,17.81,17.83,17.48
17.88,17.75,18.07,17.68
17.96,17.61,18.06,17.46
17.55,17.50,17.71,17.43
17.65,17.56,17.85,17.29
16.95,17.28,17.31,16.90
15.56,15.33,15.60,15.13
15.48,15.34,15.55,15.12
15.13,15.48,15.51,15.13
15.10,14.72,15.30,14.59
14.87,15.20,15.39,14.72
15.08,14.84,15.15,14.54
14.52,14.65,14.74,14.52
14.34,14.44,14.46,13.97
14.78,14.86,14.91,14.68
14.52,14.29,14.66,14.28
14.63,14.38,14.72,14.35
14.47,14.60,14.63,14.32
15.02,14.66,15.10,14.58
14.81,14.79,14.90,14.49
15.03,15.05,15.21,14.98
15.13,15.11,15.45,15.05
15.33,15.00,15.35,14.98
15.07,15.03,15.11,14.78
14.95,15.27,15.33,14.94
15.05,14.60,15.06,14.60
14.18,14.24,14.52,14.15
14.29,14.52,14.65,14.24
14.37,14.62,14.67,14.14
15.15,14.90,15.23,14.83
14.89,15.13,15.30,14.82
15.30,15.19,15.45,15.15
14.81,15.22,15.26,14.80
15.46,15.47,15.62,15.36
15.09,14.89,15.30,14.86
14.84,14.64,14.90,14.49
14.66,14.65,14.86,14.51
14.64,14.42,14.80,14.32
14.05,14.79,14.81,14.00
14.91,14.52,14.97,14.45
14.57,14.39,14.77,14.36
14.53,14.45,14.58,14.24
14.61,14.77,14.83,14.47
14.91,15.00,15.00,14.83
14.98,14.93,15.05,14.92
14.89,15.20,15.31,14.86
15.20,14.72,15.26,14.72
14.13,13.91,14.24,13.90
13.90,13.82,13.93,13.81
13.47,13.52,13.60,13.40
13.63,13.71,13.78,13.59
13.35,13.42,13.60,13.28
13.06,12.80,13.22,12.80
13.04,13.01,13.18,12.85
13.34,12.77,13.34,12.68
12.43,12.58,12.70,12.29
12.46,12.36,12.64,12.34
12.21,12.37,12.42,12.14
11.90,11.80,11.99,11.64
11.58,11.62,11.68,11.52
11.57,11.49,11.58,11.17
11.08,11.24,11.42,11.05
11.38,11.52,11.53,11.30
11.50,11.38,11.60,11.37
11.32,11.36,11.37,11.18
11.24,11.36,11.49,11.19
11.45,11.35,11.47,11.24
11.72,12.13,12.13,11.68
11.99,12.26,12.27,11.95
12.10,11.92,12.12,11.92
12.19,12.61,12.68,12.11
12.98,12.89,13.13,12.72
13.10,13.02,13.16,12.90
12.91,12.94,13.00,12.73
12.69,12.62,12.83,12.48
12.83,12.77,13.04,12.70
12.44,12.41,12.54,12.25
12.49,12.72,12.73,12.48
12.73,12.85,12.86,12.57
12.96,13.21,13.29,12.89
13.12,13.21,13.30,13.04
13.10,13.36,13.42,13.06
13.98,14.07,14.15,13.92
13.98,13.95,14.16,13.91
13.53,13.79,13.80,13.42
13.86,13.67,13.89,13.56
12.84,12.44,12.91,12.44
12.96,12.77,13.04,12.77
12.97,13.48,13.56,12.95
13.32,13.44,13.58,13.29
13.49,13.93,13.97,13.46
14.06,13.86,14.21,13.65
14.01,14.00,14.09,13.92
13.81,13.91,14.13,13.71
14.05,14.43,14.43,14.01
14.42,14.79,14.91,14.32
14.65,14.65,14.94,14.58
14.46,14.39,14.60,14.32
14.04,13.85,14.25,13.76
13.77,14.12,14.15,13.40
14.65,14.86,15.20,14.44
15.09,14.92,15.13,14.83
14.98,15.19,15.24,14.98
15.17,15.33,15.55,15.14
15.03,14.30,15.04,14.28
14.13,14.15,14.22,14.00
14.52,14.69,14.73,14.34
14.57,14.74,14.79,14.38
14.79,14.51,14.89,14.48
14.54,14.22,14.65,14.19
13.99,14.46,14.50,13.96
14.21,13.80,14.26,13.75
13.67,13.69,13.79,13.54
13.55,13.72,13.78,13.54
13.55,13.56,13.74,13.43
14.00,13.76,14.03,13.60
14.00,13.80,14.07,13.75
13.81,13.81,13.86,13.47
13.86,13.78,13.93,13.57
13.76,13.81,13.91,13.70
13.66,13.92,13.94,13.64
13.65,13.71,13.89,13.62
13.80,13.85,13.90,13.66
13.67,13.58,13.73,13.56
13.63,13.31,13.63,13.29
13.27,13.37,13.46,13.27
13.56,13.42,13.60,13.31
13.66,13.86,13.89,13.57
13.93,13.87,13.96,13.71
13.85,14.01,14.05,13.85
14.00,14.22,14.66,13.98
13.97,13.80,14.05,13.80
13.57,13.09,13.62,13.09
13.12,13.15,13.28,12.92
13.31,13.16,13.34,13.14
13.19,13.30,13.34,13.14
13.18,13.03,13.24,12.66
13.90,14.05,14.14,13.78
14.18,13.70,14.18,13.68
13.69,13.65,13.72,13.50
13.52,13.46,13.55,13.26
13.46,13.50,13.61,13.42
13.32,13.28,13.43,13.26
13.09,12.99,13.29,12.93
12.81,12.85,12.97,12.72
13.08,13.06,13.16,12.97
12.82,12.47,12.84,12.45
12.60,12.66,12.81,12.60
12.79,12.79,12.96,12.71
12.86,12.92,12.98,12.82
12.88,12.69,12.89,12.65
12.77,12.50,12.79,12.36
12.53,12.85,12.86,12.45
12.84,13.40,13.40,12.76
13.61,13.75,13.76,13.49
13.74,13.70,13.80,13.62
13.55,13.82,13.84,13.55
14.14,14.39,14.44,14.05
14.39,14.15,14.41,14.09
13.98,13.79,14.01,13.79
13.43,13.38,13.61,13.32
13.35,12.94,13.40,12.87
12.93,12.98,13.10,12.80
12.88,12.93,12.94,12.64
13.07,13.10,13.19,12.96
13.38,13.38,13.49,13.31
13.52,13.50,13.62,13.21
13.42,13.05,13.50,13.01
13.27,13.53,13.53,13.07
12.90,12.83,13.11,12.68
12.76,12.75,12.82,12.55
13.11,13.06,13.22,12.95
13.33,13.77,13.81,13.33
13.73,13.93,14.04,13.64
14.17,14.57,14.64,14.13
14.73,14.46,14.74,14.38
14.39,14.55,14.56,14.17
14.55,14.52,14.74,14.50
14.88,15.04,15.05,14.72
15.10,15.26,15.30,15.08
15.54,15.51,15.65,15.45
15.22,15.38,15.49,15.12
15.55,15.64,15.82,15.51
15.58,15.45,15.62,15.41
15.28,15.57,15.61,15.28
15.36,15.54,15.57,15.36
15.57,15.58,15.76,15.45
15.53,15.41,15.53,15.28
15.79,15.82,15.89,15.60
15.44,15.65,15.78,15.44
15.60,15.64,15.80,15.60
15.51,15.50,15.67,15.40
15.46,15.43,15.47,15.22
16.18,16.68,16.76,16.13
16.61,16.20,16.68,16.19
16.21,16.07,16.29,15.91
15.90,16.00,16.01,15.74
16.10,16.31,16.35,15.97
16.48,16.52,16.58,16.29
16.53,16.85,16.93,16.53
16.83,17.06,17.36,16.79
17.01,16.77,17.08,16.64
16.77,16.92,16.95,16.58
16.91,16.93,17.05,16.78
16.91,17.19,17.26,16.87
17.11,17.19,17.36,17.06
16.85,16.81,16.94,16.47
16.82,16.69,16.90,16.63
16.55,16.77,16.80,16.55
16.67,16.63,16.80,16.54
16.64,16.63,16.76,16.57
16.47,16.76,16.88,16.46
16.75,16.79,17.11,16.73
16.80,16.47,17.17,16.36
16.47,16.72,16.72,16.39
16.54,16.67,16.67,16.49
16.69,16.73,16.78,16.53
16.44,16.47,16.58,16.34
16.54,16.84,16.88,16.53
16.89,17.28,17.30,16.88
17.25,17.27,17.32,17.12
17.43,17.47,17.54,17.18
16.96,16.64,17.06,16.64
16.46,16.61,16.67,16.31
16.27,16.01,16.41,15.87
15.91,15.97,16.09,15.88
16.02,16.12,16.16,15.86
15.62,16.02,16.08,15.57
16.49,16.35,16.74,16.33
16.49,16.45,16.53,16.34
16.62,16.95,16.98,16.48
17.25,17.02,17.36,16.92
17.06,16.89,17.08,16.87
16.87,16.74,16.89,16.62
16.78,17.06,17.12,16.70
17.01,17.16,17.21,16.82
17.09,16.76,17.16,16.69
16.93,17.06,17.16,16.80
17.03,17.56,17.56,16.96
17.38,17.17,17.43,17.02
17.44,17.70,17.74,17.36
17.56,17.81,17.92,17.50
18.00,17.89,18.08,17.79
18.00,18.11,18.12,17.93
18.00,17.86,18.01,17.74
17.85,17.71,17.85,17.61
17.37,17.38,17.53,17.12
17.48,17.21,17.53,17.19
17.21,17.05,17.28,16.99
17.10,17.04,17.16,17.02
17.08,16.84,17.10,16.84
16.78,17.08,17.16,16.71
16.90,16.98,17.00,16.86
17.18,17.04,17.19,16.99
16.90,16.91,17.08,16.83
16.65,16.75,16.86,16.60
16.96,16.57,17.04,16.56
16.84,16.92,17.21,16.82
16.86,16.72,16.92,16.68
16.58,16.19,16.64,16.05
16.11,15.97,16.18,15.84
16.17,16.08,16.41,16.06
15.98,15.86,16.25,15.80
16.29,16.51,16.56,16.27
16.58,16.92,17.14,16.55
16.37,16.50,16.72,16.32
15.44,15.00,15.60,14.80
14.37,14.53,14.76,13.92
14.37,14.65,14.71,14.21
14.79,15.06,15.30,14.79
15.03,15.26,15.32,14.95
15.48,15.54,15.67,15.48
15.68,15.69,15.76,15.53
15.75,15.76,15.91,15.68
15.97,15.76,16.00,15.62
15.49,15.67,15.68,15.40
15.48,15.50,15.64,15.44
15.53,15.72,15.92,15.42
15.59,15.45,15.70,15.43
15.65,15.23,15.68,15.23
14.65,14.08,14.75,14.04
14.11,14.06,14.33,14.04
14.23,14.21,14.44,14.10
14.19,14.66,14.74,14.10
