MCN,Madison Covered Call & Equity Strategy Fund Common Stock,NASDAQ
8.05,7.98,8.05,7.95
7.93,7.82,7.96,7.78
7.85,7.94,7.95,7.82
7.82,7.81,7.89,7.64
7.89,7.88,7.89,7.75
7.90,7.94,7.95,7.88
7.95,8.01,8.05,7.94
8.01,7.93,8.01,7.92
8.02,8.02,8.06,7.99
7.98,8.05,8.05,7.97
7.92,7.99,8.00,7.92
8.04,8.06,8.07,8.00
8.08,8.03,8.08,8.00
8.08,8.06,8.08,8.01
8.09,8.09,8.10,8.05
8.16,8.15,8.16,8.10
8.15,8.13,8.16,8.12
8.15,8.16,8.20,8.13
8.14,8.09,8.15,8.09
8.13,8.13,8.16,8.13
8.16,8.17,8.21,8.14
8.18,8.17,8.18,8.13
8.16,8.11,8.18,8.10
8.17,8.14,8.17,8.12
8.13,8.09,8.14,8.09
8.07,8.10,8.11,8.07
8.09,8.16,8.16,8.07
8.20,8.11,8.20,8.10
8.13,8.12,8.15,8.10
8.12,8.17,8.17,8.11
8.22,8.18,8.22,8.12
8.17,8.15,8.17,8.11
8.14,8.11,8.14,8.07
8.10,8.09,8.11,8.01
8.08,8.06,8.09,8.00
8.11,8.06,8.11,8.06
8.06,8.07,8.14,8.05
8.05,8.07,8.11,8.05
8.09,8.04,8.09,8.04
8.06,8.04,8.06,7.99
8.00,7.94,8.00,7.87
7.94,7.95,7.97,7.92
7.96,7.92,7.98,7.91
7.92,7.97,7.97,7.90
7.93,7.91,7.96,7.88
7.92,7.98,7.99,7.92
8.00,7.99,8.00,7.94
8.00,7.99,8.04,7.99
7.94,7.90,7.96,7.88
7.87,7.93,7.97,7.87
7.93,7.91,7.97,7.91
7.94,7.90,7.94,7.89
7.97,7.92,7.98,7.91
7.94,7.95,7.99,7.93
7.97,7.95,8.00,7.95
7.96,7.97,8.03,7.93
8.00,8.02,8.02,7.97
8.07,8.08,8.10,8.06
8.10,8.08,8.12,8.04
8.11,8.11,8.12,8.06
8.11,8.14,8.15,8.10
8.04,7.99,8.04,7.98
8.03,7.98,8.07,7.96
7.98,8.08,8.08,7.98
8.07,8.07,8.09,8.03
8.04,7.98,8.06,7.98
7.97,7.98,8.01,7.97
7.95,8.01,8.04,7.95
8.04,7.98,8.05,7.98
8.03,8.02,8.07,7.99
8.02,8.01,8.03,7.99
8.01,7.93,8.05,7.93
8.03,8.07,8.11,7.97
8.03,8.03,8.06,8.01
8.02,7.99,8.03,7.96
8.03,8.03,8.04,7.99
8.00,7.99,8.02,7.99
8.01,7.93,8.02,7.92
7.93,7.95,7.96,7.91
8.00,8.06,8.09,8.00
8.06,8.07,8.09,8.04
8.05,8.06,8.11,8.01
8.04,8.01,8.08,8.00
8.02,8.09,8.10,8.02
8.09,8.13,8.15,8.07
8.13,8.18,8.20,8.12
8.18,8.16,8.22,8.14
8.17,8.16,8.22,8.14
8.16,8.15,8.20,8.13
8.14,8.14,8.20,8.14
8.18,8.15,8.19,8.13
8.15,8.18,8.20,8.15
8.20,8.23,8.26,8.18
8.24,8.25,8.28,8.23
8.25,8.24,8.28,8.19
8.25,8.26,8.27,8.23
8.29,8.24,8.31,8.22
8.22,8.29,8.29,8.21
8.28,8.24,8.32,8.19
8.28,8.19,8.30,8.13
8.18,8.18,8.21,8.13
8.17,8.21,8.24,8.17
8.23,8.20,8.24,8.18
8.18,8.23,8.26,8.18
8.26,8.30,8.30,8.23
8.34,8.32,8.34,8.26
8.32,8.25,8.36,8.24
8.28,8.25,8.32,8.22
8.27,8.20,8.29,8.20
8.23,8.27,8.33,8.23
8.30,8.28,8.32,8.25
8.31,8.24,8.31,8.24
8.23,8.24,8.30,8.23
8.25,8.24,8.31,8.22
8.27,8.29,8.35,8.26
8.32,8.25,8.32,8.25
8.23,8.17,8.27,8.16
8.17,8.19,8.24,8.17
8.24,8.19,8.24,8.17
8.23,8.23,8.26,8.22
8.23,8.20,8.24,8.20
8.21,8.20,8.22,8.20
8.20,8.18,8.23,8.18
8.21,8.16,8.21,8.16
8.00,8.02,8.07,7.99
8.03,8.01,8.05,8.01
8.02,8.02,8.04,8.00
8.03,8.07,8.08,8.00
8.07,8.08,8.13,8.04
8.06,8.09,8.12,8.06
8.11,8.23,8.25,8.10
8.21,8.23,8.25,8.19
8.22,8.23,8.27,8.21
8.27,8.24,8.28,8.24
8.30,8.22,8.30,8.21
8.21,8.17,8.26,8.17
8.16,8.10,8.17,8.07
8.11,8.13,8.15,8.10
8.21,8.15,8.21,8.13
8.18,8.27,8.27,8.18
8.27,8.26,8.30,8.22
8.28,8.31,8.31,8.26
8.33,8.27,8.33,8.25
8.29,8.23,8.29,8.23
8.28,8.22,8.29,8.21
8.24,8.28,8.28,8.23
8.30,8.25,8.30,8.24
8.28,8.30,8.30,8.25
8.32,8.26,8.33,8.26
8.29,8.24,8.29,8.19
8.24,8.19,8.25,8.17
8.18,8.11,8.18,8.10
8.14,8.11,8.14,8.06
8.09,8.13,8.15,8.09
8.10,8.06,8.11,8.06
8.07,8.14,8.15,8.07
8.10,8.11,8.13,8.07
8.12,7.93,8.12,7.92
7.97,7.99,8.01,7.95
8.00,8.01,8.01,7.96
8.02,8.07,8.10,8.02
8.11,8.16,8.16,8.10
8.16,8.16,8.18,8.13
8.19,8.25,8.25,8.19
8.25,8.27,8.27,8.23
8.25,8.26,8.28,8.22
8.25,8.29,8.30,8.25
8.30,8.30,8.34,8.30
8.31,8.27,8.34,8.27
8.30,8.31,8.32,8.28
8.32,8.32,8.32,8.31
8.31,8.35,8.39,8.31
8.35,8.34,8.35,8.30
8.35,8.31,8.35,8.30
8.33,8.31,8.33,8.29
8.31,8.35,8.42,8.31
8.32,8.24,8.32,8.23
8.34,8.36,8.37,8.33
8.38,8.34,8.38,8.33
8.38,8.36,8.39,8.35
8.40,8.31,8.40,8.30
8.32,8.33,8.37,8.32
8.37,8.31,8.40,8.31
8.34,8.36,8.36,8.30
8.38,8.36,8.39,8.32
8.39,8.38,8.39,8.35
8.34,8.28,8.34,8.15
8.31,8.24,8.32,8.24
8.27,8.23,8.32,8.22
8.23,8.19,8.29,8.19
8.21,8.20,8.26,8.18
8.18,8.17,8.23,8.15
8.18,8.27,8.29,8.17
8.31,8.27,8.33,8.26
8.29,8.24,8.29,8.22
8.27,8.26,8.31,8.24
8.27,8.27,8.31,8.26
8.34,8.31,8.34,8.30
8.31,8.29,8.32,8.29
8.32,8.24,8.36,8.24
8.37,8.23,8.37,8.20
8.24,8.16,8.24,8.16
8.19,8.21,8.23,8.18
8.26,8.25,8.28,8.24
8.28,8.22,8.31,8.20
8.21,8.22,8.22,8.20
8.25,8.27,8.27,8.23
8.29,8.23,8.29,8.22
8.28,8.29,8.30,8.25
8.30,8.28,8.31,8.24
8.28,8.30,8.30,8.26
8.32,8.33,8.35,8.32
8.32,8.36,8.38,8.32
8.40,8.37,8.41,8.35
8.37,8.35,8.39,8.34
8.40,8.33,8.41,8.30
8.33,8.36,8.38,8.33
8.37,8.37,8.37,8.33
8.41,8.39,8.42,8.37
8.42,8.38,8.46,8.38
8.37,8.40,8.42,8.34
8.42,8.38,8.42,8.35
8.41,8.39,8.41,8.35
8.39,8.40,8.43,8.37
8.42,8.42,8.44,8.38
8.42,8.49,8.49,8.42
8.50,8.60,8.67,8.48
8.62,8.53,8.62,8.50
8.54,8.45,8.56,8.45
8.49,8.55,8.59,8.49
8.55,8.61,8.61,8.52
8.60,8.60,8.65,8.58
8.61,8.59,8.65,8.55
8.62,8.58,8.67,8.58
8.61,8.62,8.65,8.60
8.68,8.68,8.72,8.66
8.68,8.68,8.69,8.65
8.70,8.65,8.72,8.65
8.65,8.70,8.75,8.64
8.75,8.63,8.76,8.50
8.64,8.63,8.65,8.58
8.62,8.65,8.68,8.61
8.69,8.69,8.70,8.67
8.70,8.72,8.73,8.69
8.75,8.75,8.84,8.74
8.75,8.77,8.80,8.74
8.78,8.73,8.78,8.68
8.74,8.68,8.78,8.68
8.72,8.73,8.77,8.69
8.60,8.58,8.69,8.49
8.53,8.56,8.77,8.53
8.57,8.54,8.63,8.50
8.59,8.55,8.62,8.51
8.56,8.54,8.59,8.51
8.51,8.51,8.57,8.51
8.50,8.66,8.66,8.50
8.68,8.72,8.73,8.67
8.73,8.68,8.75,8.66
8.70,8.72,8.72,8.67
8.78,8.79,8.88,8.71
8.86,8.81,8.89,8.79
8.78,8.77,8.85,8.74
8.82,8.81,8.92,8.77
8.84,8.79,8.87,8.78
8.81,8.77,8.86,8.75
8.78,8.75,8.86,8.75
8.72,8.92,8.93,8.70
8.95,8.86,8.99,8.85
8.95,8.87,8.95,8.85
8.90,8.79,8.90,8.79
8.88,8.82,8.90,8.80
8.79,8.72,8.81,8.70
8.76,8.75,8.80,8.72
8.77,8.72,8.79,8.70
8.76,8.74,8.76,8.73
8.77,8.77,8.79,8.75
8.80,8.77,8.80,8.76
8.78,8.74,8.78,8.73
8.74,8.76,8.78,8.74
8.75,8.75,8.80,8.74
8.77,8.73,8.77,8.71
8.71,8.57,8.72,8.54
8.60,8.60,8.67,8.56
8.65,8.64,8.67,8.58
8.65,8.54,8.68,8.50
8.50,8.54,8.56,8.50
8.58,8.52,8.65,8.50
8.50,8.57,8.57,8.50
8.57,8.62,8.62,8.56
8.58,8.58,8.63,8.57
8.60,8.69,8.69,8.60
8.66,8.67,8.70,8.58
8.69,8.68,8.73,8.65
8.74,8.79,8.79,8.73
8.81,8.83,8.83,8.78
8.84,8.87,8.89,8.81
8.89,8.83,8.93,8.83
8.86,8.80,8.86,8.79
8.81,8.79,8.82,8.79
8.83,8.87,8.88,8.80
8.89,8.83,8.89,8.82
8.78,8.81,8.83,8.78
8.85,8.83,8.88,8.80
8.86,8.80,8.86,8.79
8.84,8.79,8.84,8.77
8.81,8.81,8.84,8.78
8.82,8.84,8.84,8.79
8.86,8.77,8.87,8.77
8.77,8.72,8.81,8.71
8.74,8.75,8.79,8.73
8.72,8.73,8.76,8.70
8.71,8.78,8.78,8.70
8.78,8.60,8.78,8.59
8.61,8.59,8.61,8.53
8.62,8.60,8.62,8.58
8.64,8.63,8.64,8.60
8.64,8.58,8.64,8.58
8.59,8.52,8.59,8.52
8.53,8.55,8.57,8.49
8.57,8.60,8.60,8.54
8.60,8.46,8.60,8.44
8.51,8.54,8.54,8.48
8.47,8.47,8.52,8.44
8.53,8.40,8.55,8.40
8.44,8.39,8.45,8.37
8.37,8.41,8.42,8.27
8.42,8.44,8.51,8.37
8.45,8.43,8.46,8.42
8.42,8.32,8.42,8.31
8.35,8.45,8.45,8.30
8.45,8.32,8.45,8.28
8.34,8.19,8.36,8.19
8.23,8.09,8.30,8.09
8.09,8.04,8.15,8.00
8.00,7.95,8.00,7.60
7.86,8.17,8.29,7.82
8.21,8.26,8.35,8.19
8.29,8.29,8.29,8.25
8.31,8.40,8.43,8.31
8.45,8.36,8.45,8.33
8.40,8.42,8.49,8.40
8.45,8.48,8.48,8.40
8.47,8.48,8.49,8.45
8.50,8.48,8.52,8.46
8.50,8.47,8.56,8.42
8.47,8.47,8.55,8.14
8.60,8.50,8.60,8.50
8.54,8.50,8.59,8.49
8.52,8.47,8.52,8.44
8.52,8.48,8.54,8.41
8.50,8.45,8.50,8.45
8.44,8.41,8.47,8.41
8.42,8.37,8.45,8.37
8.40,8.44,8.45,8.40
8.43,8.42,8.46,8.42
8.45,8.41,8.47,8.39
8.43,8.43,8.45,8.41
8.41,8.41,8.45,8.40
8.41,8.47,8.48,8.40
8.47,8.48,8.48,8.41
8.44,8.49,8.50,8.43
8.51,8.50,8.56,8.49
8.53,8.54,8.56,8.51
8.55,8.54,8.55,8.53
8.53,8.55,8.56,8.53
8.53,8.55,8.55,8.52
8.52,8.46,8.53,8.46
8.45,8.50,8.51,8.45
8.53,8.53,8.53,8.51
8.53,8.54,8.57,8.53
8.55,8.50,8.56,8.50
8.47,8.44,8.50,8.44
8.38,8.35,8.39,8.33
8.34,8.21,8.35,8.16
8.23,8.30,8.34,8.23
8.28,8.23,8.29,8.23
8.11,8.07,8.18,8.05
8.05,8.00,8.09,8.00
8.03,8.13,8.13,7.99
8.17,8.27,8.27,8.17
8.27,8.24,8.29,8.22
8.23,8.19,8.26,8.19
8.20,8.23,8.27,8.19
8.28,8.27,8.29,8.23
8.30,8.26,8.31,8.25
8.27,8.22,8.27,8.20
8.24,8.12,8.24,8.11
8.18,8.14,8.20,8.08
8.14,8.15,8.17,8.08
8.12,8.01,8.13,7.97
8.00,8.04,8.10,7.98
8.09,8.16,8.18,8.07
8.20,8.24,8.26,8.19
8.23,8.20,8.25,8.18
8.18,8.14,8.24,8.14
8.15,8.10,8.22,8.08
7.96,8.05,8.08,7.96
8.03,8.00,8.08,8.00
8.02,8.19,8.20,8.02
8.23,8.15,8.23,8.15
8.17,8.23,8.24,8.13
8.23,8.28,8.29,8.23
8.28,8.29,8.31,8.26
8.30,8.27,8.31,8.26
8.23,8.22,8.24,8.17
8.22,8.16,8.27,8.16
8.13,8.24,8.24,8.13
8.20,8.17,8.20,8.15
8.19,8.11,8.19,8.10
8.16,8.24,8.24,8.16
8.20,8.24,8.28,8.20
8.26,8.30,8.31,8.24
8.28,8.26,8.32,8.23
8.22,8.24,8.26,8.22
8.25,8.33,8.34,8.25
8.33,8.29,8.33,8.27
8.29,8.33,8.35,8.29
8.33,8.36,8.36,8.31
8.36,8.36,8.36,8.33
8.31,8.32,8.36,8.31
8.31,8.35,8.39,8.31
8.32,8.35,8.38,8.32
8.35,8.32,8.35,8.31
8.33,8.41,8.41,8.32
8.39,8.40,8.43,8.37
8.41,8.46,8.47,8.39
8.46,8.42,8.47,8.42
8.45,8.45,8.48,8.43
8.41,8.41,8.48,8.40
8.39,8.40,8.42,8.36
8.41,8.46,8.49,8.40
8.46,8.43,8.46,8.39
8.46,8.45,8.47,8.39
8.40,8.39,8.43,8.39
8.39,8.42,8.43,8.39
8.42,8.45,8.47,8.42
8.43,8.35,8.45,8.35
8.35,8.42,8.46,8.35
8.24,8.21,8.24,8.21
8.16,8.24,8.27,8.14
8.22,8.21,8.25,8.18
8.22,8.19,8.26,8.19
8.18,8.23,8.26,8.18
8.23,8.17,8.23,8.15
8.16,8.11,8.18,8.11
8.13,8.15,8.18,8.12
8.17,8.16,8.18,8.14
8.17,8.20,8.22,8.16
8.22,8.21,8.22,8.16
8.22,8.20,8.22,8.17
8.11,8.14,8.17,8.11
8.13,8.22,8.25,8.13
8.22,8.25,8.28,8.20
8.23,8.27,8.28,8.23
8.27,8.32,8.33,8.25
8.30,8.30,8.32,8.27
8.30,8.27,8.32,8.25
8.29,8.25,8.31,8.25
8.27,8.31,8.33,8.27
8.31,8.31,8.34,8.28
8.30,8.26,8.31,8.26
8.28,8.32,8.34,8.28
8.33,8.30,8.35,8.29
8.30,8.33,8.35,8.30
8.31,8.35,8.36,8.31
8.33,8.34,8.36,8.33
8.36,8.31,8.36,8.31
8.33,8.27,8.33,8.22
8.28,8.27,8.29,8.24
8.28,8.23,8.29,8.19
8.26,8.29,8.30,8.25
8.31,8.30,8.32,8.30
8.32,8.27,8.32,8.24
8.29,8.25,8.29,8.21
8.22,8.23,8.25,8.18
8.27,8.27,8.28,8.23
8.28,8.25,8.28,8.22
8.23,8.21,8.24,8.20
8.23,8.27,8.27,8.23
8.28,8.30,8.30,8.27
8.28,8.31,8.31,8.27
8.30,8.35,8.35,8.28
8.33,8.33,8.35,8.31
8.34,8.38,8.42,8.31
8.38,8.43,8.43,8.36
8.43,8.41,8.45,8.40
8.42,8.34,8.42,8.34
8.38,8.35,8.41,8.34
8.35,8.29,8.36,8.28
8.27,8.28,8.31,8.26
8.30,8.34,8.39,8.30
8.33,8.33,8.37,8.31
8.34,8.32,8.38,8.31
8.32,8.27,8.35,8.27
8.25,8.28,8.31,8.18
8.27,8.27,8.30,8.25
8.27,8.27,8.28,8.23
8.26,8.32,8.34,8.26
8.32,8.33,8.34,8.31
8.29,8.32,8.33,8.28
8.30,8.29,8.31,8.25
8.15,8.14,8.15,8.11
8.17,8.16,8.17,8.09
8.18,8.21,8.21,8.13
8.18,8.10,8.22,8.06
8.11,8.14,8.15,8.10
8.14,8.13,8.14,8.11
8.13,8.09,8.15,8.07
8.13,8.12,8.13,8.05
8.10,8.05,8.12,8.05
8.04,7.96,8.04,7.91
8.00,7.98,8.04,7.92
8.11,8.04,8.11,8.00
8.02,7.97,8.02,7.94
7.95,7.97,7.99,7.90
8.01,7.96,8.03,7.95
7.97,7.92,7.98,7.92
8.02,7.91,8.02,7.91
7.99,8.04,8.04,7.97
8.06,8.11,8.11,8.02
8.08,8.09,8.15,8.07
8.09,8.15,8.21,8.08
8.17,8.18,8.20,8.11
8.16,8.19,8.20,8.13
8.18,8.11,8.18,8.10
8.13,8.12,8.14,8.09
8.08,8.08,8.14,8.07
8.10,8.02,8.14,8.00
8.05,7.98,8.05,7.92
7.96,7.88,7.98,7.87
7.90,7.94,7.96,7.90
7.96,7.93,7.96,7.90
7.91,7.87,7.94,7.87
7.89,7.91,7.94,7.89
7.91,7.89,7.92,7.87
7.91,7.91,7.92,7.85
7.91,7.90,7.97,7.87
7.88,7.78,7.92,7.75
7.76,7.75,7.80,7.73
7.76,7.81,7.84,7.76
7.76,7.75,7.78,7.72
7.70,7.75,7.77,7.64
7.73,7.78,7.81,7.70
7.79,7.82,7.82,7.75
7.80,7.82,7.84,7.76
7.81,7.79,7.82,7.76
7.77,7.78,7.81,7.73
7.72,7.65,7.82,7.62
7.59,7.49,7.61,7.35
7.00,7.10,7.32,6.30
7.26,7.07,7.29,7.03
7.14,7.20,7.22,7.12
7.32,7.41,7.47,7.32
7.41,7.48,7.51,7.41
7.47,7.46,7.50,7.44
7.34,7.27,7.36,7.23
7.32,7.35,7.35,7.31
7.40,7.44,7.47,7.40
7.39,7.37,7.39,7.33
7.44,7.45,7.48,7.39
7.51,7.40,7.52,7.40
7.40,7.43,7.45,7.36
7.38,7.42,7.44,7.37
7.45,7.38,7.46,7.38
7.24,7.29,7.29,7.21
7.30,7.34,7.36,7.29
7.34,7.38,7.42,7.32
7.32,7.31,7.35,7.28
7.29,7.32,7.40,7.29
7.22,7.21,7.30,7.18
7.22,7.27,7.34,7.21
7.24,7.20,7.33,7.12
7.24,7.20,7.36,7.17
7.19,7.02,7.21,7.02
7.02,7.04,7.10,7.00
7.11,7.08,7.23,7.08
7.16,7.19,7.19,7.07
7.09,7.20,7.23,7.04
7.23,7.32,7.34,7.20
7.33,7.34,7.35,7.30
7.35,7.39,7.41,7.32
7.38,7.56,7.61,7.35
7.53,7.63,7.69,7.53
7.60,7.62,7.70,7.60
7.57,7.53,7.64,7.53
7.51,7.52,7.63,7.51
7.54,7.61,7.61,7.54
7.60,7.72,7.72,7.60
7.69,7.66,7.71,7.66
7.66,7.63,7.69,7.60
7.66,7.63,7.70,7.63
7.63,7.70,7.73,7.63
7.72,7.68,7.82,7.68
7.69,7.67,7.71,7.65
7.64,7.66,7.68,7.64
7.66,7.66,7.72,7.65
7.63,7.69,7.73,7.63
7.72,7.69,7.72,7.68
7.69,7.74,7.75,7.68
7.72,7.74,7.78,7.72
7.77,7.70,7.77,7.69
7.73,7.69,7.75,7.67
7.66,7.65,7.68,7.60
7.66,7.61,7.67,7.56
7.58,7.59,7.63,7.57
7.62,7.53,7.64,7.53
7.52,7.42,7.59,7.41
7.43,7.35,7.44,7.35
7.35,7.49,7.49,7.34
7.51,7.57,7.57,7.46
7.56,7.70,7.83,7.55
7.68,7.64,7.74,7.62
7.66,7.75,7.85,7.62
7.76,7.77,7.90,7.75
7.74,7.86,7.86,7.73
7.85,7.75,7.85,7.75
7.72,7.75,7.78,7.72
7.75,7.80,7.80,7.73
7.79,7.83,7.83,7.79
7.85,7.77,7.86,7.76
7.80,7.67,8.02,7.66
7.68,7.83,7.83,7.68
7.78,7.75,7.82,7.74
7.72,7.75,7.76,7.69
7.74,7.73,7.76,7.70
7.68,7.73,7.76,7.67
7.72,7.66,7.76,7.63
7.63,7.72,7.72,7.62
7.61,7.49,7.76,7.49
7.53,7.53,7.54,7.48
7.53,7.49,7.57,7.42
7.47,7.42,7.53,7.40
7.47,7.42,7.50,7.42
7.47,7.50,7.50,7.45
7.51,7.54,7.58,7.49
7.57,7.61,7.63,7.57
7.57,7.51,7.60,7.49
7.53,7.50,7.55,7.50
7.55,7.40,7.62,7.37
7.43,7.38,7.47,7.34
7.32,7.36,7.36,7.20
7.37,7.37,7.38,7.34
7.35,7.23,7.35,7.16
7.15,7.05,7.18,7.01
7.10,7.02,7.12,7.01
7.09,7.07,7.10,7.01
7.15,7.10,7.18,7.02
7.11,6.89,7.14,6.89
6.90,6.95,6.96,6.88
6.90,6.74,6.90,6.71
6.78,6.72,6.84,6.64
6.65,6.61,6.66,6.36
6.62,6.69,6.80,6.62
6.77,6.85,6.91,6.77
6.85,6.76,6.86,6.76
6.76,6.88,6.90,6.76
6.88,6.87,6.95,6.84
6.90,6.94,6.97,6.90
6.95,7.08,7.10,6.95
7.06,7.10,7.11,7.02
7.01,6.98,7.02,6.97
7.02,7.07,7.07,6.91
7.04,7.05,7.13,7.03
7.04,6.96,7.05,6.94
6.90,6.88,6.95,6.82
6.82,6.85,6.93,6.79
6.87,6.90,7.04,6.87
6.83,6.80,6.83,6.75
6.83,6.92,6.92,6.82
6.98,7.04,7.04,6.96
7.08,7.19,7.19,7.08
7.19,7.14,7.19,7.11
7.12,7.26,7.26,7.08
7.28,7.22,7.28,7.17
7.23,7.13,7.25,7.11
7.07,7.14,7.15,7.05
7.16,7.19,7.21,7.13
7.24,7.20,7.27,7.19
7.18,7.20,7.24,7.18
7.21,7.34,7.35,7.21
7.32,7.37,7.38,7.31
7.39,7.45,7.51,7.39
7.47,7.47,7.55,7.46
7.48,7.48,7.50,7.46
7.49,7.46,7.51,7.42
7.47,7.54,7.56,7.46
7.55,7.53,7.57,7.48
7.56,7.61,7.61,7.56
7.60,7.55,7.60,7.55
7.35,7.32,7.37,7.29
7.32,7.34,7.39,7.28
7.37,7.32,7.40,7.27
7.32,7.33,7.39,7.31
7.31,7.37,7.37,7.30
7.34,7.37,7.40,7.33
7.36,7.43,7.46,7.35
7.42,7.39,7.44,7.37
7.41,7.41,7.45,7.38
7.42,7.47,7.50,7.40
7.48,7.46,7.52,7.43
7.48,7.47,7.64,7.44
7.52,7.50,7.52,7.38
7.47,7.38,7.50,7.33
7.40,7.39,7.40,7.30
7.40,7.39,7.43,7.31
7.36,7.24,7.38,7.22
7.27,7.29,7.32,7.26
7.36,7.35,7.42,7.31
7.35,7.39,7.40,7.33
7.39,7.40,7.43,7.36
7.42,7.41,7.42,7.37
7.41,7.39,7.42,7.35
7.39,7.52,7.52,7.35
7.48,7.54,7.54,7.47
7.54,7.53,7.55,7.51
7.56,7.50,7.56,7.50
7.52,7.48,7.53,7.46
7.46,7.48,7.48,7.46
7.48,7.50,7.56,7.47
7.49,7.48,7.54,7.44
7.45,7.45,7.54,7.44
7.47,7.45,7.49,7.40
7.46,7.46,7.46,7.40
7.43,7.36,7.43,7.33
7.34,7.33,7.36,7.28
7.33,7.34,7.37,7.31
7.34,7.37,7.38,7.29
7.35,7.35,7.38,7.32
7.39,7.56,7.58,7.38
7.50,7.44,7.50,7.44
7.50,7.40,7.50,7.37
7.43,7.38,7.46,7.38
7.37,7.50,7.50,7.36
7.47,7.41,7.48,7.38
7.40,7.44,7.48,7.40
7.45,7.42,7.46,7.39
7.45,7.53,7.54,7.45
7.56,7.56,7.56,7.51
7.56,7.61,7.63,7.55
7.62,7.67,7.68,7.62
7.65,7.65,7.68,7.65
7.67,7.69,7.70,7.63
7.66,7.67,7.72,7.66
7.66,7.72,7.72,7.65
7.68,7.73,7.74,7.68
7.73,7.70,7.74,7.70
7.72,7.75,7.78,7.72
7.75,7.77,7.80,7.75
7.75,7.84,7.85,7.75
7.82,7.77,7.83,7.76
7.76,7.77,7.78,7.73
7.78,7.66,7.83,7.60
7.66,7.63,7.70,7.60
7.50,7.56,7.57,7.47
7.49,7.54,7.58,7.43
7.57,7.67,7.67,7.55
7.68,7.57,7.72,7.57
7.62,7.58,7.68,7.54
7.59,7.60,7.67,7.59
7.67,7.56,7.73,7.53
7.43,7.46,7.54,7.40
7.35,7.42,7.45,7.35
7.48,7.50,7.50,7.41
7.57,7.59,7.69,7.53
7.66,7.66,7.72,7.66
7.71,7.60,7.73,7.60
7.58,7.58,7.61,7.52
7.53,7.61,7.68,7.52
7.58,7.74,7.76,7.58
7.77,7.78,7.83,7.73
7.83,7.77,7.84,7.76
7.82,7.86,7.87,7.79
7.83,7.72,7.84,7.66
7.77,7.75,7.80,7.71
7.77,7.76,7.82,7.74
7.79,7.82,7.82,7.78
7.81,7.83,7.84,7.78
7.83,7.77,7.83,7.77
7.80,7.83,7.88,7.79
7.85,7.83,7.85,7.70
7.83,7.78,7.83,7.78
7.80,7.85,7.85,7.78
7.85,7.81,7.86,7.76
7.83,7.82,7.84,7.80
7.81,7.85,7.88,7.81
7.86,7.83,7.86,7.81
7.81,7.77,7.83,7.76
7.78,7.82,7.83,7.76
7.80,7.81,7.83,7.79
7.82,7.79,7.84,7.79
7.80,7.82,7.84,7.77
7.79,7.81,7.84,7.79
7.81,7.79,7.82,7.75
7.79,7.84,7.84,7.78
7.83,7.81,7.83,7.77
7.81,7.84,7.84,7.81
7.83,7.85,7.86,7.77
7.88,7.90,7.90,7.87
7.88,7.89,7.90,7.86
7.89,7.90,7.90,7.88
7.89,7.90,7.93,7.87
7.93,7.98,8.00,7.91
7.96,7.90,7.98,7.88
7.92,7.85,7.92,7.81
7.85,7.90,7.93,7.85
7.88,7.89,7.95,7.87
7.90,7.85,7.92,7.85
7.87,7.85,7.88,7.85
7.84,7.84,7.87,7.83
7.88,7.92,7.98,7.86
7.93,7.88,7.94,7.86
7.88,7.93,7.93,7.85
7.93,7.93,7.96,7.90
7.88,7.81,7.89,7.81
7.79,7.84,7.91,7.78
7.85,7.76,7.88,7.74
7.60,7.64,7.72,7.59
7.63,7.67,7.67,7.61
7.65,7.61,7.80,7.61
7.65,7.59,7.70,7.58
7.61,7.59,7.63,7.58
7.62,7.63,7.65,7.60
7.67,7.66,7.69,7.66
7.66,7.61,7.67,7.60
7.64,7.63,7.65,7.60
7.61,7.70,7.71,7.61
7.67,7.76,7.79,7.66
7.75,7.70,7.81,7.70
7.75,7.78,7.86,7.75
7.80,7.80,7.81,7.74
7.77,7.78,7.80,7.72
7.77,7.81,7.82,7.77
7.79,7.81,7.84,7.78
7.84,7.81,7.84,7.77
7.80,7.85,7.87,7.80
7.82,7.74,7.82,7.72
7.75,7.71,7.77,7.71
7.69,7.70,7.75,7.64
7.73,7.70,7.76,7.70
7.73,7.67,7.74,7.58
7.71,7.72,7.74,7.70
7.71,7.75,7.75,7.69
7.74,7.71,7.75,7.68
7.73,7.73,7.75,7.72
7.79,7.79,7.79,7.75
7.78,7.76,7.81,7.76
7.74,7.73,7.75,7.69
7.76,7.80,7.80,7.75
7.75,7.79,7.87,7.75
7.76,7.70,7.76,7.70
7.73,7.63,7.73,7.60
7.59,7.55,7.63,7.55
7.57,7.54,7.61,7.53
7.53,7.54,7.56,7.51
7.63,7.64,7.64,7.60
7.66,7.66,7.69,7.61
7.59,7.69,7.72,7.54
7.75,7.81,7.82,7.70
7.76,7.79,7.79,7.74
7.80,7.77,7.81,7.74
7.77,7.80,7.84,7.75
7.76,7.79,7.82,7.76
7.81,7.84,7.89,7.79
7.86,7.83,7.86,7.82
7.82,7.87,7.93,7.82
7.89,7.93,7.95,7.87
7.90,7.91,7.93,7.85
7.89,7.98,8.01,7.89
7.92,7.90,7.96,7.90
7.87,7.87,7.90,7.87
7.88,7.89,7.90,7.87
7.90,7.84,7.90,7.83
