PPA,PowerShares Aerospace & Defense,NASDAQ
24.59,24.38,24.62,24.34
24.34,24.31,24.46,24.15
23.96,24.06,24.11,23.86
24.18,24.09,24.22,23.99
24.24,24.45,24.45,24.23
24.61,24.83,24.85,24.61
24.78,24.76,24.89,24.65
24.84,24.96,25.10,24.81
24.94,24.60,24.96,24.52
24.53,24.77,24.87,24.53
25.00,25.14,25.45,24.97
25.38,25.40,25.43,25.33
25.56,25.58,25.67,25.47
25.65,25.73,25.74,25.58
25.90,26.07,26.07,25.90
26.07,25.99,26.15,25.74
26.13,26.12,26.15,26.05
26.17,25.91,26.17,25.91
26.00,26.05,26.10,25.96
26.15,26.32,26.34,26.15
26.32,26.39,26.39,26.22
26.52,26.48,26.66,26.45
26.73,26.64,26.75,26.48
26.85,26.62,26.88,26.56
26.58,26.67,26.67,26.42
26.63,26.54,26.63,26.35
26.45,26.49,26.51,26.40
26.48,26.66,26.73,26.48
26.78,26.75,26.91,26.65
27.19,27.20,27.23,26.90
27.17,27.37,27.37,27.14
27.49,27.41,27.55,27.26
27.48,27.18,27.48,27.13
27.10,27.23,27.23,27.03
27.45,27.20,27.50,27.18
27.21,27.20,27.24,27.07
27.10,27.10,27.18,27.00
27.08,27.26,27.31,27.04
27.31,27.09,27.31,27.09
26.85,26.68,26.88,26.68
26.63,26.76,26.84,26.53
26.78,26.69,26.82,26.68
26.60,26.81,26.94,26.60
26.75,26.66,26.81,26.66
26.88,26.97,27.18,26.88
27.04,27.08,27.08,26.96
27.10,27.01,27.21,26.99
26.72,26.40,26.85,26.34
26.32,26.46,26.55,26.32
26.44,26.68,26.72,26.43
26.73,26.36,26.73,26.36
26.60,26.58,26.86,26.51
26.62,26.80,26.85,26.55
26.88,26.87,26.91,26.80
27.05,26.82,27.05,26.54
26.80,27.10,27.11,26.80
27.14,27.39,27.41,27.14
27.35,27.56,27.56,27.35
27.66,27.58,28.16,27.56
27.51,27.70,27.70,27.43
28.00,28.09,28.10,27.88
28.20,28.35,28.35,28.09
28.36,28.38,28.50,28.02
28.51,28.36,28.55,28.34
28.30,27.80,28.30,27.75
27.67,27.56,27.79,27.45
27.50,27.76,27.87,27.50
27.77,27.70,27.82,27.62
27.73,27.78,27.86,27.69
27.68,27.72,27.72,27.59
27.50,27.51,27.67,27.25
27.75,27.82,27.82,27.52
27.79,27.50,27.79,27.33
27.59,27.19,27.64,26.97
27.14,27.27,27.34,27.10
27.13,27.24,27.36,26.93
27.25,26.94,27.32,26.90
26.91,26.88,26.96,26.69
27.03,27.60,27.64,27.03
27.67,27.81,27.81,27.59
27.58,27.90,27.92,27.58
27.87,27.51,27.87,27.46
27.76,27.68,27.76,27.58
27.65,28.08,28.08,27.65
28.17,28.17,28.20,28.00
28.33,28.02,28.33,27.93
28.15,28.25,28.35,28.14
28.23,28.50,28.50,28.23
28.58,28.72,28.73,28.55
28.76,28.84,28.84,28.62
28.83,28.71,28.83,28.65
28.79,28.88,28.88,28.67
28.98,28.76,28.98,28.68
28.61,28.66,28.86,28.51
28.81,28.80,28.92,28.60
28.81,28.95,28.99,28.81
28.88,28.98,29.04,28.73
28.98,29.05,29.06,28.96
29.15,28.72,29.22,28.72
28.73,29.11,29.11,28.51
29.08,29.09,29.11,28.98
29.00,29.00,29.08,28.86
28.89,29.26,29.26,28.85
29.26,29.33,29.36,29.16
29.34,29.39,29.41,29.26
29.57,29.51,29.77,29.49
29.58,29.41,29.62,29.37
29.51,29.28,29.51,29.22
29.29,29.61,29.67,29.29
29.70,29.95,29.95,29.66
30.03,29.91,30.03,29.80
29.99,30.08,30.18,29.89
30.10,30.32,30.32,30.10
30.45,30.18,30.45,30.14
30.11,29.95,30.19,29.92
29.92,29.66,29.97,29.64
29.68,29.55,29.72,29.32
29.42,29.53,29.57,29.42
29.78,29.90,29.91,29.74
30.01,29.75,30.01,29.74
29.81,29.75,29.89,29.70
29.76,29.33,29.76,29.32
29.30,29.37,29.47,29.26
29.33,29.50,29.55,29.33
29.61,29.80,29.86,29.61
29.95,29.81,29.95,29.71
29.77,30.18,30.18,29.60
30.20,30.14,30.22,30.01
30.02,30.50,30.56,30.02
30.62,30.59,30.67,30.53
30.61,30.75,30.77,30.59
30.88,30.92,30.98,30.85
31.06,30.94,31.08,30.90
30.76,30.87,30.97,30.75
30.95,31.03,31.03,30.90
30.95,30.63,30.95,30.51
30.68,30.80,30.85,30.62
31.00,30.72,31.00,30.61
30.80,31.02,31.07,30.75
30.99,31.04,31.07,30.80
31.15,31.25,31.31,31.08
31.33,31.38,31.38,31.11
31.40,31.08,31.50,31.05
31.14,31.33,31.33,31.08
31.35,31.58,31.67,31.35
31.59,31.60,31.65,31.50
31.63,31.50,31.68,31.50
31.70,31.73,31.99,31.61
31.88,32.19,32.19,31.87
32.11,31.73,32.11,31.64
31.51,30.77,31.51,30.76
30.75,30.84,31.02,30.51
30.87,30.99,31.04,30.87
30.71,30.54,30.75,30.07
30.73,30.82,31.08,30.69
30.62,31.01,31.22,30.60
30.95,30.16,31.11,30.13
30.18,30.28,30.37,29.80
30.20,30.24,30.36,29.82
30.50,30.62,30.68,30.50
30.72,31.20,31.23,30.72
31.29,31.01,31.29,30.97
31.17,31.44,31.53,31.10
31.56,31.66,31.66,31.48
31.66,31.75,31.78,31.32
31.74,31.92,31.93,31.54
32.00,32.14,32.16,31.93
32.16,31.83,32.35,31.83
31.97,32.28,32.33,31.89
32.40,32.34,32.48,32.20
32.48,32.60,32.84,32.43
32.65,32.27,32.65,32.23
32.46,32.25,32.46,32.14
32.10,32.53,32.53,32.10
32.44,32.63,32.80,32.42
31.85,32.54,32.67,31.85
32.80,33.19,33.25,32.80
33.25,33.04,33.42,33.04
33.09,33.12,33.22,33.06
33.31,33.18,33.36,33.09
33.10,32.95,33.10,32.78
33.00,32.57,33.00,32.50
32.45,32.52,32.52,32.24
32.66,32.03,32.75,31.99
31.98,32.10,32.30,31.90
32.38,32.45,32.52,32.33
32.59,32.64,32.68,32.50
32.71,32.37,32.73,32.19
32.25,32.29,32.45,32.22
32.56,32.27,32.58,32.27
32.93,32.08,32.93,31.85
32.45,32.27,32.45,32.10
32.48,31.94,32.48,31.94
31.86,31.64,31.90,31.58
31.68,31.93,32.06,31.68
32.10,32.42,32.42,32.08
32.58,32.69,32.78,32.50
32.83,32.97,33.00,32.79
33.00,32.88,33.00,32.75
33.11,32.16,33.11,32.15
32.05,31.69,32.30,31.58
31.62,31.57,31.73,31.36
31.70,32.14,32.15,31.67
32.16,31.42,32.16,31.40
31.15,31.03,31.43,30.96
31.29,31.21,31.36,31.00
31.18,31.58,31.58,31.00
31.92,32.05,32.05,31.67
32.11,32.35,32.41,32.00
32.46,32.41,32.46,32.20
32.54,32.33,32.62,32.33
32.15,32.56,32.59,32.15
32.70,32.24,32.70,32.02
32.14,31.87,32.14,31.80
32.02,31.68,32.09,31.40
31.84,31.99,32.02,31.80
31.85,32.08,32.20,31.85
32.08,32.00,32.36,31.99
32.04,32.18,32.36,32.04
32.13,32.42,32.46,31.90
32.31,32.10,32.33,32.08
32.14,32.30,32.30,31.91
32.45,32.23,32.49,32.19
32.36,32.36,32.36,32.08
32.53,32.83,32.85,32.53
32.93,32.84,32.98,32.81
32.72,32.41,32.86,32.36
32.37,31.99,32.37,31.85
31.95,31.92,32.02,31.71
31.81,32.10,32.14,31.80
33.08,31.58,33.08,31.55
31.63,31.71,31.79,31.58
31.85,31.91,32.00,31.74
31.85,32.19,32.19,31.85
32.49,32.37,32.49,32.24
32.38,32.40,32.56,32.37
32.44,32.51,32.54,32.35
32.55,32.57,32.57,32.44
32.72,32.69,32.72,32.41
32.68,32.67,32.73,32.57
32.64,32.75,32.77,32.58
32.80,33.22,33.23,32.80
33.35,33.48,33.48,33.35
33.80,33.67,33.81,33.44
33.60,33.51,33.64,33.35
33.33,33.17,33.33,33.15
33.29,32.73,33.29,32.70
32.95,32.91,33.01,32.77
32.84,32.87,33.00,32.84
32.99,32.90,33.00,32.76
32.92,32.92,32.96,32.66
32.98,32.96,33.08,32.81
33.01,32.98,33.04,32.93
32.94,32.78,32.94,32.71
32.82,32.29,32.82,32.29
32.23,32.35,32.37,32.13
32.35,32.28,32.43,32.14
32.28,32.44,32.45,32.26
32.45,32.26,32.45,32.24
32.33,32.60,32.71,32.27
32.71,32.36,32.71,32.34
32.36,32.58,32.58,32.36
32.50,32.30,32.50,32.28
32.31,31.98,32.31,31.96
32.08,32.08,32.15,32.00
31.92,32.03,32.17,31.65
32.04,32.17,32.22,32.02
32.34,32.48,32.55,32.34
32.51,32.48,32.74,32.37
32.62,32.48,32.68,32.44
32.35,32.15,32.51,32.14
32.22,32.52,32.60,32.16
32.42,32.64,32.65,32.39
32.81,32.71,32.81,32.65
32.77,32.48,32.77,32.47
32.53,32.32,32.53,32.27
32.25,32.08,32.27,32.05
32.12,32.01,32.12,31.86
32.09,31.64,32.13,31.63
31.69,31.75,31.89,31.62
31.60,31.09,31.60,31.06
30.90,31.16,31.29,30.86
31.21,31.13,31.26,30.95
30.97,31.17,31.41,30.97
31.03,30.87,31.07,30.85
30.99,30.86,31.09,30.47
30.93,31.26,31.27,30.85
31.44,31.39,31.57,31.30
31.38,31.28,31.47,31.19
31.33,31.68,31.72,31.33
31.75,31.79,31.90,31.75
31.92,31.74,31.98,31.57
31.92,32.19,32.22,31.92
32.23,32.33,32.33,32.21
32.28,32.52,32.58,32.28
32.52,32.65,32.70,32.49
32.62,32.59,32.71,32.55
32.75,32.74,32.83,32.67
32.79,32.76,32.85,32.74
32.74,32.68,32.80,32.62
32.59,32.57,32.63,32.50
32.60,32.62,32.64,32.50
32.72,32.68,32.77,32.56
32.80,32.74,32.85,32.69
32.71,32.63,32.92,32.60
32.71,32.74,32.77,32.43
32.71,32.83,32.86,32.71
32.87,32.66,32.87,32.66
32.67,32.90,32.92,32.64
32.81,32.92,32.93,32.74
32.95,32.79,32.95,32.67
32.82,32.81,32.85,32.62
32.72,32.91,33.01,32.68
33.05,32.97,33.11,32.87
33.13,33.18,33.18,33.03
33.27,33.01,33.27,32.93
32.90,32.57,32.90,32.56
32.46,32.19,32.53,32.14
32.22,32.32,32.35,32.11
32.24,32.00,32.28,31.93
32.05,32.35,32.39,32.02
32.18,32.33,32.41,32.03
32.44,32.36,32.54,32.24
32.26,31.67,32.26,31.64
31.66,31.56,31.72,31.32
31.79,31.93,31.98,31.50
32.01,31.83,32.11,31.75
31.67,31.09,31.87,31.09
31.12,31.57,31.57,30.90
31.55,30.94,31.55,30.91
30.88,30.75,31.04,30.66
30.75,30.29,30.96,30.28
30.47,30.68,31.00,30.45
30.22,30.68,30.74,29.87
30.07,30.69,30.89,29.86
31.07,31.43,31.47,31.07
31.27,31.21,31.28,31.11
31.38,31.86,31.87,31.21
32.04,31.60,32.12,31.58
31.84,32.19,32.35,31.84
32.25,32.41,32.41,32.13
32.28,32.46,32.47,32.19
32.58,33.10,33.10,32.53
33.14,32.97,33.17,32.85
32.89,33.24,33.36,32.83
33.63,33.63,33.79,33.48
33.62,33.59,33.71,33.44
33.74,33.66,33.84,33.58
33.84,33.66,33.84,33.57
33.78,33.75,33.78,33.56
33.71,33.63,33.72,33.52
33.71,33.73,33.76,33.56
33.80,33.73,33.87,33.66
33.71,33.80,33.82,33.53
33.87,33.91,34.10,33.83
33.88,33.83,33.97,33.80
33.84,33.73,33.84,33.73
33.77,34.04,34.15,33.77
33.94,34.02,34.04,33.78
33.87,34.08,34.08,33.84
34.35,34.31,34.49,34.24
34.31,34.51,34.57,34.29
34.62,34.64,34.72,34.50
34.60,34.64,34.68,34.59
34.86,34.62,34.86,34.62
34.79,34.33,34.79,34.32
34.52,34.39,34.52,34.29
34.39,34.72,34.81,34.39
34.74,34.59,34.80,34.50
34.72,34.86,34.93,34.72
35.01,34.54,35.01,34.50
34.25,34.78,34.78,34.06
34.69,33.94,34.69,33.94
34.06,34.07,34.38,33.96
33.87,33.30,33.87,33.30
33.50,33.20,33.58,33.02
33.05,33.30,33.83,33.05
33.49,33.74,33.78,33.14
34.45,34.54,34.55,34.15
34.64,34.67,34.74,34.55
34.85,35.06,35.07,34.81
35.32,35.20,35.37,35.20
35.41,35.32,35.42,35.25
35.47,35.31,35.47,35.31
35.33,35.33,35.37,35.21
35.29,35.15,35.29,35.12
35.40,34.75,35.40,34.72
35.14,34.68,35.14,34.38
34.68,34.09,34.68,33.97
34.03,33.81,34.27,33.55
34.06,34.14,34.22,33.94
34.49,34.81,34.82,34.49
34.94,34.59,34.94,34.50
34.83,34.31,34.83,34.20
34.50,34.36,34.94,34.13
34.00,34.25,34.32,33.82
34.86,34.08,34.86,34.01
33.92,34.22,34.25,33.70
34.57,34.30,34.57,33.92
34.52,34.47,34.55,34.27
34.51,35.02,35.09,34.34
34.99,35.05,35.29,34.89
35.00,34.97,35.02,34.74
34.45,34.58,34.82,34.27
34.86,34.42,35.16,34.40
34.45,34.72,34.75,34.07
34.48,34.24,34.54,34.24
34.19,34.60,34.68,33.86
34.85,35.25,35.25,34.85
35.32,35.15,35.36,35.11
35.50,35.52,35.55,35.24
35.73,35.86,36.03,35.73
35.72,35.63,36.00,35.63
36.04,35.82,36.04,35.51
35.92,35.82,35.94,35.74
36.51,36.24,36.51,35.96
36.59,36.56,36.59,36.26
36.73,36.52,36.73,36.39
36.46,36.77,36.80,36.46
36.78,36.97,37.02,36.67
37.17,37.43,37.43,36.87
37.86,37.35,37.86,37.23
37.67,37.47,37.67,37.30
37.48,37.21,37.48,37.13
37.31,37.09,37.31,36.91
37.67,36.92,37.67,36.92
37.00,37.32,37.36,37.00
37.18,37.06,37.23,36.91
37.00,36.79,37.00,36.72
36.81,36.77,36.91,36.68
36.57,36.35,36.70,36.30
36.33,36.65,36.81,36.33
36.34,36.01,36.34,36.00
36.05,36.03,36.15,35.95
36.13,36.44,36.49,36.13
36.47,36.16,36.48,35.91
36.31,36.66,36.67,36.31
36.72,36.58,36.72,36.44
36.47,36.92,37.03,36.28
36.82,36.81,36.93,36.65
36.81,37.04,37.10,36.81
37.18,36.92,37.18,36.92
36.83,36.83,37.03,36.76
36.97,36.07,36.97,36.03
35.88,36.17,36.23,35.69
36.25,36.49,36.50,36.16
36.79,37.01,37.12,36.78
36.92,36.74,36.92,36.65
36.62,36.42,36.62,36.12
36.50,36.53,36.75,36.50
36.42,36.92,36.96,36.32
36.94,36.82,37.04,36.82
36.87,36.96,37.05,36.83
37.00,37.01,37.13,36.79
37.20,37.22,37.23,36.98
37.09,36.88,37.27,36.85
36.87,36.82,36.98,36.58
36.86,36.84,37.03,36.80
36.78,36.79,36.89,36.62
36.65,36.17,36.65,36.13
36.38,36.60,36.65,36.38
36.75,36.65,36.88,36.53
36.68,36.67,36.68,36.35
36.60,36.68,36.78,36.56
36.78,36.55,36.78,36.52
36.62,36.41,36.69,36.38
36.31,36.51,36.51,36.17
36.42,36.28,36.54,36.23
36.25,35.70,36.25,35.64
35.88,36.08,36.11,35.83
36.10,36.18,36.35,36.10
36.16,35.68,36.16,35.63
35.79,35.60,35.79,35.46
35.52,35.65,35.75,35.50
35.97,36.11,36.18,35.97
36.05,36.23,36.30,36.05
36.02,36.03,36.09,35.68
36.07,36.21,36.29,36.07
36.35,36.72,36.75,36.34
36.76,36.72,36.79,36.57
36.67,36.85,36.88,36.64
36.90,36.83,36.95,36.78
36.94,36.93,37.00,36.87
36.95,36.95,37.02,36.93
36.83,36.77,36.95,36.74
36.72,36.37,36.72,36.26
36.41,36.58,36.63,36.40
36.49,36.57,36.59,36.42
36.50,36.24,36.50,36.07
36.31,36.28,36.43,36.13
36.24,36.31,36.50,36.09
36.39,36.56,36.70,36.30
36.53,36.03,36.53,36.01
36.04,36.11,36.15,35.80
36.15,35.97,36.15,35.97
35.99,35.92,36.02,35.85
36.07,36.35,36.48,36.04
36.47,36.60,36.62,36.38
36.47,36.43,36.53,36.24
36.15,36.22,36.30,35.92
36.19,36.32,36.39,36.07
36.41,36.44,36.57,36.24
36.53,36.82,36.93,36.53
36.72,36.64,36.84,36.56
36.77,36.66,36.77,36.53
36.71,36.65,36.71,36.51
36.49,36.28,36.51,36.26
36.38,36.14,36.49,36.12
36.18,36.07,36.20,35.94
35.74,35.34,35.87,35.34
35.49,35.33,35.62,35.24
35.58,35.58,35.78,35.47
35.69,35.41,35.69,35.30
35.13,35.33,35.45,34.98
35.33,35.48,35.49,34.90
35.26,35.08,35.34,35.03
35.44,35.28,35.62,35.28
35.62,35.60,35.73,35.50
35.81,36.02,36.04,35.81
36.00,36.21,36.27,36.00
36.25,36.09,36.25,36.03
36.32,36.30,36.36,36.23
36.32,36.23,36.32,36.16
36.29,36.17,36.29,36.14
35.95,35.51,35.95,35.40
35.44,35.29,35.50,35.28
35.43,35.35,35.79,35.35
35.37,34.85,35.37,34.81
34.72,34.45,34.75,34.44
34.64,34.96,35.08,34.47
35.13,35.64,35.70,35.13
35.57,35.54,35.63,35.35
35.60,35.46,35.64,35.43
35.46,35.25,35.46,35.10
35.32,35.23,35.45,35.21
35.45,35.60,35.80,35.45
35.66,35.56,35.70,35.40
35.52,35.41,35.56,35.23
35.94,36.32,36.38,35.91
36.05,36.00,36.14,35.80
35.81,35.90,35.95,35.40
35.90,35.99,36.11,35.83
35.98,36.25,36.33,35.98
36.16,36.45,36.45,35.99
36.43,36.41,36.48,36.35
36.09,36.18,36.42,36.01
35.93,35.26,35.93,35.26
34.91,34.26,34.97,34.26
29.90,33.28,34.13,15.30
34.12,32.82,34.14,32.82
33.50,33.78,33.80,32.91
34.06,34.29,34.43,33.83
34.17,34.38,34.41,34.16
34.23,34.05,34.33,33.95
33.43,33.14,33.55,33.02
33.49,33.83,33.83,33.39
33.93,34.01,34.32,33.91
33.62,33.53,33.69,33.45
33.99,34.49,34.49,33.98
34.68,34.16,34.75,34.12
34.12,34.16,34.37,34.00
33.94,34.22,34.24,33.94
34.31,34.03,34.31,34.01
34.13,34.38,34.47,34.03
34.43,34.55,34.56,34.35
34.57,34.44,34.95,34.44
33.96,33.85,34.19,33.81
33.98,33.91,34.26,33.84
33.50,33.37,33.53,33.19
33.40,33.00,33.40,32.92
32.76,32.92,32.94,32.42
33.22,32.85,33.22,32.82
32.69,32.27,32.69,32.27
32.28,32.35,32.44,32.12
32.61,32.85,32.87,32.56
32.87,32.81,32.94,32.52
32.47,33.17,33.17,32.36
33.36,33.83,33.86,33.36
33.78,33.79,33.92,33.71
34.20,34.14,34.24,33.93
34.11,34.60,34.68,34.03
34.67,34.76,34.91,34.65
34.80,34.81,34.85,34.65
34.64,34.41,34.73,34.41
34.38,33.77,34.45,33.77
33.89,34.05,34.05,33.71
34.22,33.99,34.22,33.82
33.92,33.93,33.99,33.84
33.93,34.08,34.23,33.82
34.25,34.11,34.38,34.07
34.21,34.96,35.10,34.21
35.21,35.15,35.25,34.93
35.10,35.06,35.19,34.98
34.98,35.07,35.18,34.98
35.26,35.85,35.85,35.26
35.69,35.78,35.89,35.57
35.87,35.75,35.92,35.72
35.74,36.08,36.12,35.74
36.05,36.01,36.13,35.89
36.06,35.96,36.25,35.91
35.90,35.93,36.02,35.65
35.82,35.85,35.86,35.57
35.77,35.47,35.77,35.33
35.43,35.42,35.47,35.13
35.57,35.40,35.57,35.37
35.30,35.00,35.35,35.00
34.93,34.77,35.03,34.74
34.84,35.72,35.72,34.80
35.97,35.79,36.06,35.70
35.99,36.21,36.23,35.85
36.41,36.46,36.46,36.23
36.73,36.70,36.87,36.63
36.75,36.61,36.79,36.50
36.59,36.63,36.69,36.38
36.89,36.58,36.89,36.55
36.60,36.65,36.68,36.53
36.79,36.49,36.79,36.44
36.70,36.65,36.79,36.53
36.78,36.31,36.78,36.24
36.48,35.85,36.48,35.71
35.95,36.40,36.45,35.95
36.45,36.30,36.45,36.10
36.13,35.91,36.13,35.81
35.86,35.63,36.20,35.50
35.75,35.91,36.08,35.69
35.56,35.27,35.61,35.22
35.32,35.17,35.35,34.95
35.41,35.34,35.57,35.31
35.61,35.93,36.03,35.49
36.14,35.55,36.14,35.55
35.08,34.74,35.10,34.73
35.00,35.19,35.22,34.98
35.37,35.58,35.70,35.23
35.77,35.90,35.96,35.65
35.93,35.96,36.00,35.89
35.87,35.81,35.90,35.58
36.02,36.20,36.26,36.02
36.18,36.00,36.26,35.96
35.90,35.64,35.92,35.55
35.23,35.24,35.25,34.93
35.35,35.60,35.67,35.35
35.22,35.26,35.63,35.02
34.71,34.48,34.98,34.37
34.59,34.10,34.72,34.05
34.27,34.32,34.35,33.96
34.51,34.60,34.64,34.18
34.75,33.78,34.77,33.66
33.86,33.92,34.10,33.38
33.23,33.41,33.51,32.95
33.65,33.32,33.68,32.98
32.91,32.90,33.13,32.04
32.99,32.74,33.10,32.66
33.05,33.24,33.29,32.87
33.20,32.80,33.20,32.76
32.76,33.27,33.32,32.76
32.91,32.43,32.98,32.30
32.63,32.52,32.63,32.26
32.72,33.31,33.31,32.72
33.12,33.23,33.33,32.87
32.86,32.42,32.86,32.30
32.55,32.74,32.79,32.08
32.74,33.04,33.37,32.74
32.96,32.52,32.96,32.45
32.19,32.10,32.19,31.73
31.81,31.93,32.15,31.59
32.11,32.01,32.50,32.00
31.54,31.31,31.69,30.80
31.49,31.65,31.69,31.32
32.00,32.33,32.38,31.83
32.52,32.89,32.97,32.52
32.99,32.95,33.10,32.87
32.86,32.98,33.02,32.73
33.25,33.41,33.71,33.25
33.35,33.32,33.47,33.23
33.07,33.34,33.37,32.88
33.46,33.75,33.77,33.43
34.03,33.85,34.06,33.82
33.84,33.73,34.03,33.71
33.78,34.06,34.10,33.71
34.08,34.22,34.28,34.02
34.19,34.39,34.39,34.08
34.34,34.49,34.71,34.32
34.37,34.33,34.51,34.22
34.15,34.01,34.20,33.99
34.24,34.15,34.28,34.11
34.25,33.96,34.35,33.77
34.21,34.46,34.57,34.21
34.25,34.34,34.50,34.25
34.15,34.27,34.28,34.01
34.20,34.57,34.64,34.20
34.57,35.06,35.10,34.55
35.13,35.34,35.37,35.11
35.34,35.38,35.47,35.25
35.24,35.39,35.48,35.24
35.32,35.14,35.36,35.14
34.97,34.96,34.97,34.73
35.04,35.00,35.09,34.85
34.92,35.42,35.42,34.76
35.52,35.47,35.67,35.39
35.43,35.32,35.43,35.19
35.15,35.44,35.48,34.91
35.43,35.28,35.56,35.25
35.06,35.13,35.29,35.06
35.12,35.49,35.52,35.08
35.29,35.29,35.46,35.15
35.48,35.38,35.66,35.32
35.54,35.35,35.63,35.34
35.32,35.55,35.62,35.32
35.73,35.97,36.00,35.68
36.00,35.89,36.04,35.79
35.85,36.00,36.00,35.84
35.86,36.19,36.22,35.85
36.26,36.20,36.34,36.10
36.17,36.28,36.49,36.14
36.28,36.12,36.38,36.10
36.18,36.34,36.37,36.15
36.19,36.05,36.29,35.98
36.28,36.49,36.49,36.20
36.58,37.01,37.08,36.53
36.85,36.65,36.99,36.61
36.50,36.41,36.59,36.21
36.51,36.61,36.62,36.35
36.20,36.32,36.41,36.09
36.18,36.06,36.25,35.93
36.20,36.26,36.32,36.14
36.14,36.41,36.42,36.13
36.41,36.42,36.55,36.32
36.53,37.10,37.13,36.53
37.15,36.80,37.15,36.75
36.95,36.84,37.01,36.66
36.87,36.56,36.89,36.46
36.52,36.95,37.04,36.52
36.96,36.67,36.99,36.52
36.65,36.68,36.93,36.48
36.54,36.38,36.54,36.11
36.56,36.71,36.78,36.56
36.86,36.48,36.86,36.48
36.55,36.92,37.02,36.55
36.94,37.00,37.07,36.94
37.04,36.97,37.10,36.95
36.99,37.08,37.10,36.99
37.18,36.96,37.18,36.83
36.78,37.11,37.17,36.72
37.11,37.28,37.28,37.03
37.26,37.37,37.45,37.02
37.38,37.67,37.75,37.38
37.77,37.78,37.92,37.73
37.82,38.01,38.01,37.79
37.89,37.99,38.03,37.83
37.78,37.65,37.84,37.56
37.60,37.15,37.67,37.15
37.07,37.20,37.21,36.93
37.26,37.21,37.37,37.17
37.05,37.25,37.31,36.77
37.16,36.97,37.16,36.81
37.29,37.33,37.56,37.29
37.47,37.31,37.47,37.25
37.32,37.27,37.49,37.23
37.49,37.42,37.59,37.33
36.47,36.35,36.93,36.00
36.09,35.63,36.09,35.54
35.99,36.03,36.03,35.67
36.30,36.61,36.64,36.24
36.63,37.44,37.44,36.63
37.48,37.42,37.60,37.34
37.43,36.97,37.43,36.86
36.94,37.24,37.25,36.74
37.24,37.19,37.37,37.07
37.40,37.89,37.93,37.40
38.00,38.09,38.20,37.96
38.22,38.21,38.32,38.09
38.30,38.24,38.32,38.09
38.43,38.30,38.51,38.22
38.39,38.29,38.39,38.26
38.38,38.24,38.38,38.23
38.27,38.36,38.59,38.16
38.45,38.55,38.59,38.36
38.54,38.25,38.57,38.13
38.09,38.35,38.38,37.94
38.31,38.20,38.31,38.10
38.24,38.53,38.53,38.24
38.72,38.58,38.74,38.43
38.57,38.64,38.72,38.40
38.53,38.70,38.73,38.44
38.64,38.74,38.82,38.53
38.64,38.53,38.69,38.36
38.53,38.60,38.62,38.52
38.75,38.74,38.93,38.68
38.84,38.99,39.02,38.83
39.02,38.88,39.04,38.82
38.92,38.98,39.01,38.92
39.01,38.89,39.01,38.77
39.00,39.15,39.19,39.00
39.12,39.10,39.12,38.99
39.15,39.44,39.53,39.15
39.35,39.06,39.50,39.06
39.07,39.16,39.16,38.94
39.17,39.31,39.37,39.17
39.22,39.37,39.40,39.17
39.32,39.41,39.50,39.24
39.49,39.31,39.56,39.31
39.29,39.20,39.35,39.16
39.17,39.20,39.31,39.11
39.25,39.03,39.42,38.87
39.08,39.23,39.34,39.08
39.25,39.07,39.25,39.00
39.06,38.94,39.06,38.75
38.98,39.02,39.03,38.65
39.19,39.31,39.36,39.16
39.37,39.36,39.42,39.21
39.33,39.21,39.34,39.12
39.15,39.15,39.24,39.09
38.89,38.24,38.89,38.24
38.04,38.64,38.70,38.00
38.49,38.21,38.52,38.08
38.23,37.98,38.36,37.91
37.96,38.35,38.40,37.96
38.33,37.77,38.33,37.72
37.86,37.96,38.16,37.86
38.10,37.89,38.10,37.87
38.00,38.38,38.41,37.96
38.67,38.85,38.88,38.67
38.74,38.66,38.78,38.63
38.52,38.60,38.78,38.35
38.59,38.81,38.88,38.55
38.88,39.04,39.04,38.69
38.94,38.59,39.05,38.50
38.74,38.77,38.83,38.40
38.52,38.63,38.73,38.48
38.76,38.35,38.80,38.30
38.48,38.54,38.68,38.48
38.53,38.63,38.68,38.37
38.27,37.99,38.40,37.75
38.28,38.12,38.38,38.12
38.04,37.57,38.04,37.46
37.58,37.68,37.81,37.55
37.44,37.65,37.74,37.28
37.85,37.71,37.96,37.70
37.70,37.70,37.81,37.67
37.94,37.92,38.07,37.84
37.96,37.95,38.07,37.89
37.90,37.86,38.21,37.73
37.63,37.78,37.80,37.46
37.90,37.95,38.08,37.90
38.03,38.25,38.31,38.03
38.21,38.66,38.74,38.18
38.75,38.12,38.75,38.08
38.21,38.40,38.56,38.21
38.52,38.42,38.52,38.34
38.50,38.26,38.60,38.10
38.25,38.00,38.41,37.99
38.07,37.84,38.07,37.72
37.91,37.85,38.19,37.84
38.50,38.62,38.63,38.33
38.69,38.72,38.88,38.62
40.32,40.46,40.62,39.50
41.07,41.16,41.23,40.75
41.20,41.66,41.68,41.09
41.88,42.07,42.17,41.85
42.21,41.87,42.21,41.63
41.87,41.64,41.87,41.47
41.81,41.61,41.81,41.56
41.75,41.61,41.81,41.50
41.86,41.80,41.86,41.61
42.00,42.19,42.19,41.90
42.20,42.46,42.47,42.19
42.71,42.66,42.71,42.48
42.72,42.58,42.72,42.47
42.65,42.81,42.95,42.59
42.95,42.57,42.99,42.57
42.69,42.60,42.79,42.46
42.68,42.70,42.80,42.55
43.06,42.82,43.06,42.75
