INTC,Intel Corporation - Common Stock,NASDAQ
24.73,24.19,24.75,24.10
24.31,24.20,24.35,24.09
24.08,23.58,24.22,23.41
23.83,23.88,23.94,23.57
24.20,24.01,24.24,23.89
24.10,24.05,24.35,24.01
23.93,24.23,24.41,23.73
24.35,23.89,24.42,23.84
23.87,23.72,24.04,23.54
23.70,23.76,23.90,23.45
23.95,24.06,24.08,23.68
23.86,23.19,23.91,23.03
23.30,23.14,23.42,23.11
23.14,23.25,23.30,22.64
23.56,23.99,24.00,23.47
23.95,23.90,24.00,23.65
23.84,23.94,23.97,23.76
24.00,24.25,24.30,23.90
24.30,24.15,24.43,24.04
23.47,23.24,23.61,23.16
23.11,23.04,23.15,22.81
23.07,22.77,23.12,22.73
22.85,22.75,22.99,22.64
22.93,22.93,23.00,22.63
22.85,23.06,23.06,22.82
22.94,23.26,23.26,22.90
23.17,23.24,23.30,23.07
23.30,23.38,23.50,23.28
23.37,23.34,23.46,23.26
23.41,23.20,23.49,23.02
23.18,23.22,23.22,23.00
23.00,22.92,23.02,22.85
22.88,22.80,22.93,22.71
22.71,22.70,22.79,22.55
22.75,22.45,22.78,22.41
22.41,22.51,22.55,22.31
22.48,22.64,22.70,22.45
22.69,22.52,22.70,22.39
22.40,22.57,22.74,22.35
22.28,22.03,22.41,21.97
22.06,21.91,22.19,21.89
22.08,22.28,22.70,22.05
22.31,22.52,22.68,22.30
22.54,22.17,22.58,22.06
22.26,22.26,22.39,22.17
22.34,22.44,22.57,22.33
22.40,22.27,22.52,22.23
22.12,22.19,22.22,22.00
22.20,22.29,22.41,22.13
22.24,22.06,22.43,22.05
22.24,21.98,22.25,21.90
22.21,22.07,22.24,21.97
22.38,22.64,22.78,22.28
22.68,22.60,22.73,22.49
22.69,22.67,22.82,22.40
22.72,22.91,23.03,22.70
23.07,22.98,23.13,22.93
22.91,22.81,22.98,22.71
22.78,22.63,22.84,22.60
23.05,23.44,23.46,23.04
23.63,23.39,23.71,23.35
23.69,23.74,23.89,23.67
23.85,23.90,23.92,23.56
23.96,23.91,24.09,23.84
23.94,23.77,23.96,23.57
23.70,23.62,23.85,23.61
23.58,23.70,23.85,23.58
23.78,23.70,23.81,23.58
23.75,23.41,23.80,23.20
23.21,22.98,23.39,22.88
22.72,22.92,23.17,22.60
22.94,22.83,23.04,22.70
22.71,22.89,22.90,22.67
22.82,22.60,22.84,22.50
22.60,22.81,22.85,22.60
22.71,22.83,23.00,22.57
22.87,22.48,22.88,22.48
22.51,22.59,22.96,22.48
22.99,23.10,23.22,22.92
22.83,23.26,23.26,22.82
23.09,23.45,23.49,23.03
23.40,23.39,23.59,23.32
23.26,23.70,23.74,23.22
23.58,23.92,23.94,23.49
23.86,23.88,23.98,23.68
23.94,24.14,24.17,23.82
24.17,24.07,24.20,24.01
23.93,23.74,24.05,23.56
23.86,23.78,23.97,23.78
24.11,24.24,24.24,24.02
24.18,24.36,24.49,24.17
24.40,24.52,24.67,24.35
24.53,24.50,24.68,24.40
24.52,24.47,24.73,24.43
24.51,24.33,24.65,24.22
24.32,24.26,24.40,24.15
23.92,24.03,24.11,23.77
24.06,24.25,24.31,23.89
24.37,24.06,24.38,24.00
24.03,24.09,24.12,23.84
24.04,24.17,24.29,23.93
23.99,24.43,24.50,23.98
24.25,24.60,24.62,24.20
24.43,24.39,24.50,24.35
24.40,24.52,24.55,24.25
24.61,24.60,24.70,24.48
24.74,24.70,24.87,24.61
24.70,24.56,24.82,24.46
24.61,25.23,25.29,24.52
24.50,23.87,24.51,23.84
24.02,23.75,24.02,23.50
23.79,23.65,23.84,23.52
23.64,23.90,23.92,23.52
23.90,23.84,23.99,23.76
24.00,23.70,24.00,23.65
23.69,23.55,23.73,23.40
23.52,23.74,23.85,23.52
23.82,24.26,24.35,23.75
24.97,24.82,25.25,24.75
24.84,24.93,25.08,24.68
24.89,24.82,24.97,24.66
24.74,24.42,24.88,24.40
24.72,24.47,24.89,24.42
24.21,24.29,24.49,24.16
24.33,24.45,24.71,24.33
24.42,24.66,24.77,24.38
24.71,25.15,25.20,24.53
25.12,25.14,25.24,24.89
25.11,25.06,25.35,25.04
25.27,25.32,25.43,25.18
25.38,25.43,25.62,25.35
25.43,25.70,25.70,25.43
25.75,25.60,25.80,25.48
25.67,25.85,25.85,25.60
25.81,25.96,26.04,25.77
25.78,25.79,25.82,25.47
25.86,25.78,25.90,25.60
25.77,25.46,25.79,25.45
25.54,25.59,25.73,25.47
25.64,25.43,25.71,25.30
25.42,25.31,25.55,25.25
25.50,25.53,25.85,25.50
25.63,25.50,25.99,25.42
26.01,26.51,26.55,25.90
26.72,26.67,27.12,26.61
26.64,26.54,26.74,26.33
25.36,25.85,25.86,25.25
25.79,25.59,25.80,25.27
25.39,25.31,25.54,25.15
25.17,25.13,25.25,24.90
24.88,24.81,25.19,24.79
24.77,24.72,24.99,24.66
24.71,24.90,25.05,24.57
24.75,24.68,24.96,24.63
24.75,24.74,24.89,24.54
24.45,24.54,24.65,24.40
24.50,23.95,24.51,23.89
23.99,23.82,24.04,23.58
23.70,23.52,23.76,23.50
23.60,23.99,24.08,23.55
24.20,24.21,24.26,23.77
24.11,24.29,24.37,24.06
24.35,24.47,24.52,24.33
24.51,24.55,24.69,24.37
24.43,24.70,24.74,24.31
24.58,24.76,24.76,24.41
24.67,24.76,24.78,24.55
24.65,24.50,24.72,24.42
24.54,24.74,24.85,24.50
24.95,24.42,24.96,24.35
24.51,24.63,24.88,24.41
24.67,24.62,24.71,24.46
24.74,24.80,24.98,24.61
24.80,24.76,24.80,24.51
24.79,24.76,24.85,24.57
24.55,24.50,24.59,24.30
24.72,24.61,24.78,24.50
24.70,24.50,24.71,24.40
24.57,24.63,24.65,24.38
24.70,24.64,24.85,24.57
24.61,24.84,24.89,24.58
24.78,24.73,24.85,24.61
24.65,24.76,24.88,24.61
24.80,24.57,25.00,24.43
24.48,24.50,24.65,24.40
24.64,24.70,24.82,24.49
24.68,24.82,24.90,24.55
24.85,25.02,25.25,24.77
25.00,25.43,25.59,24.94
25.61,25.17,25.68,25.16
25.21,25.12,25.38,24.92
25.19,25.46,25.67,25.17
25.59,25.38,25.74,25.32
25.36,25.31,25.75,25.29
25.41,25.62,25.81,25.32
25.65,25.81,26.06,25.62
25.80,25.99,26.00,25.64
25.96,25.89,26.05,25.64
26.15,26.41,26.46,26.14
26.49,26.16,26.73,26.11
26.30,26.49,26.74,26.20
26.36,26.91,26.98,26.35
26.93,26.98,27.02,26.73
27.01,26.43,27.09,26.36
26.27,26.18,26.59,26.17
26.31,26.56,26.65,26.14
26.51,26.77,26.83,26.36
26.98,26.93,27.24,26.60
26.88,27.04,27.16,26.79
27.05,26.95,27.05,26.73
26.91,26.84,26.98,26.66
26.80,26.75,26.97,26.72
26.81,26.75,26.96,26.64
26.65,26.26,26.72,26.19
26.17,26.33,26.39,26.01
26.36,26.48,26.66,26.35
26.32,26.69,26.70,26.22
26.51,26.45,26.67,26.39
26.56,26.41,26.64,26.40
26.16,26.17,26.26,25.99
26.16,26.20,26.38,26.00
26.26,26.37,26.45,26.22
26.32,26.34,26.53,26.22
26.37,26.30,26.41,26.22
26.41,26.37,26.54,26.30
26.49,26.45,26.54,26.33
26.49,26.33,26.52,26.33
26.33,26.01,26.50,26.01
26.05,25.82,26.07,25.74
25.75,26.04,26.09,25.75
26.02,26.04,26.17,25.88
26.10,26.20,26.25,26.00
26.21,26.15,26.27,26.08
26.15,26.29,26.30,26.14
26.33,26.71,26.74,26.18
26.70,26.88,26.94,26.66
26.91,26.96,26.96,26.72
26.94,27.32,27.32,26.93
27.31,27.26,27.35,27.12
27.22,27.66,27.70,27.12
27.51,27.60,27.76,27.50
27.56,27.66,27.66,27.43
27.78,28.17,28.21,27.73
28.10,27.91,28.42,27.83
27.85,28.24,28.33,27.72
28.14,27.93,28.21,27.80
27.86,27.96,28.10,27.77
29.75,29.87,30.06,29.56
29.72,30.01,30.15,29.67
29.88,29.95,30.10,29.84
29.88,29.93,29.98,29.67
29.97,30.09,30.09,29.89
30.07,30.20,30.20,30.03
30.10,30.23,30.31,29.85
30.16,30.50,30.83,30.09
30.48,30.88,31.00,30.45
30.81,30.78,30.90,30.61
30.87,30.93,31.00,30.70
30.87,30.90,31.00,30.66
30.99,30.98,31.09,30.87
30.99,30.98,31.05,30.80
31.08,31.14,31.36,31.02
31.09,31.03,31.20,30.92
31.00,30.79,31.08,30.70
30.84,30.89,30.98,30.69
30.60,31.26,31.33,30.44
31.26,31.25,31.45,31.04
31.41,31.49,31.58,31.34
31.58,31.71,31.80,31.16
33.31,34.65,34.74,33.21
34.20,33.70,34.36,33.63
33.80,33.70,33.84,33.39
33.55,34.06,34.23,33.54
34.16,34.79,34.83,34.07
34.68,34.50,34.71,34.30
34.38,34.25,34.67,34.10
34.15,34.25,34.37,33.93
34.23,34.23,34.32,33.88
34.27,34.19,34.37,34.09
34.31,34.35,34.57,34.04
34.09,33.89,34.25,33.81
33.75,33.74,34.03,33.61
33.79,34.05,34.09,33.55
33.76,32.82,33.78,32.60
32.60,32.85,33.19,32.39
32.93,32.68,33.15,32.54
32.78,32.60,33.00,32.54
32.82,33.02,33.24,32.81
32.91,33.13,33.15,32.68
33.24,34.10,34.15,33.23
34.05,33.94,34.23,33.74
34.10,34.17,34.21,33.71
34.26,34.41,34.47,33.98
34.50,34.34,34.50,34.25
34.23,34.50,34.51,34.18
34.46,35.15,35.19,34.45
35.20,34.94,35.20,34.91
35.09,34.81,35.15,34.65
34.79,34.80,35.05,34.69
34.89,34.79,34.94,34.63
34.61,34.65,34.81,34.61
34.81,34.92,34.94,34.67
34.76,34.57,34.91,34.43
34.82,34.57,34.88,34.45
34.53,34.91,35.09,34.52
34.92,35.00,35.12,34.83
34.96,35.33,35.56,34.88
35.29,34.91,35.29,34.85
34.85,35.02,35.13,34.67
34.79,35.02,35.02,34.53
34.90,34.62,34.91,34.50
34.71,34.54,34.77,34.23
34.47,34.93,35.08,34.47
34.91,34.98,35.20,34.74
35.12,35.17,35.17,34.86
35.16,34.82,35.22,34.82
34.78,34.71,35.03,34.55
34.71,34.42,34.71,34.38
34.40,34.75,34.85,34.37
34.68,34.14,34.79,33.88
34.26,34.26,34.36,33.63
34.06,34.90,34.99,33.94
34.90,34.82,35.00,34.41
34.61,33.99,34.78,33.84
33.96,33.52,34.00,33.26
33.66,34.03,34.18,33.47
34.15,34.11,34.48,33.87
34.04,33.47,34.05,33.42
33.49,34.27,34.37,33.14
34.15,33.62,34.43,33.58
32.62,31.91,32.86,30.50
31.72,31.47,32.37,31.47
31.99,32.14,32.67,31.71
30.54,31.28,31.65,29.65
30.89,30.85,31.51,30.75
31.20,31.38,31.71,30.97
31.04,31.58,31.70,30.90
31.67,32.61,32.62,31.58
32.66,32.27,32.87,32.22
32.72,32.69,32.91,32.60
32.72,33.18,33.33,32.57
33.08,33.20,33.30,32.77
33.23,33.74,33.75,33.23
33.76,33.92,33.97,33.51
33.58,32.58,33.61,32.40
33.74,34.01,34.01,32.63
33.81,34.31,34.48,33.79
34.25,34.54,34.78,34.21
34.05,33.76,34.10,33.60
33.69,33.82,34.23,33.41
33.98,33.58,34.00,33.19
33.43,33.26,33.49,33.08
33.36,33.31,33.54,33.20
33.23,33.38,33.42,33.00
33.35,33.68,33.86,33.34
33.75,33.95,33.97,33.35
33.82,34.24,34.25,33.76
34.19,34.71,34.90,34.16
34.69,34.35,34.79,34.25
34.14,35.95,35.97,34.00
35.98,35.59,36.46,35.50
35.89,36.25,36.43,35.84
36.36,36.32,36.48,36.15
36.37,36.90,36.99,36.28
37.04,37.25,37.69,36.94
37.21,37.17,37.62,36.90
37.18,37.60,37.60,37.18
37.68,37.43,37.89,37.41
37.40,37.46,37.46,37.04
37.57,37.67,37.90,37.52
37.46,37.20,37.73,36.94
36.67,36.89,37.09,36.30
36.93,36.42,37.02,36.30
36.50,36.70,37.21,36.44
36.45,36.23,36.82,36.22
36.39,35.92,36.78,35.90
35.86,35.56,36.50,35.56
35.62,36.24,36.33,35.33
36.75,37.02,37.02,36.43
37.02,36.37,37.16,36.23
36.39,37.21,37.26,36.39
37.40,37.43,37.70,37.30
37.47,37.44,37.60,37.18
37.52,37.55,37.74,37.52
37.45,37.18,37.52,37.17
37.08,36.76,37.19,36.76
36.63,36.29,37.04,36.29
36.67,36.36,37.16,36.11
36.20,35.95,36.45,35.94
36.08,35.28,36.23,35.26
35.64,36.02,36.07,35.27
36.37,36.69,37.00,36.26
36.77,36.76,37.11,36.40
36.90,36.60,37.00,36.23
36.87,36.50,37.49,36.29
36.33,36.35,36.91,35.91
36.53,36.19,36.88,36.03
36.12,36.45,36.66,35.51
36.10,36.09,36.46,35.57
35.85,36.48,36.68,35.77
36.56,36.91,37.00,36.14
36.96,36.45,37.03,36.38
36.19,35.81,36.30,35.57
34.40,34.19,34.72,33.55
34.47,33.78,34.70,33.72
33.84,34.21,34.28,33.46
33.70,33.04,33.99,33.00
33.06,33.65,33.75,32.65
33.78,33.70,34.05,32.61
33.67,33.60,33.84,33.30
33.68,33.94,33.99,33.45
33.92,33.30,34.00,33.14
33.00,32.93,33.24,32.67
33.20,33.70,33.73,33.05
33.67,33.55,33.76,33.32
33.98,34.13,34.13,33.76
34.25,34.36,34.37,33.95
34.40,34.74,34.75,34.26
34.65,34.27,34.71,34.19
34.25,34.21,34.42,34.05
34.15,34.41,34.57,33.91
34.40,33.76,34.50,33.58
33.61,34.41,34.49,33.51
34.03,33.95,34.15,33.73
33.62,33.65,33.88,33.43
33.63,33.25,33.64,33.21
33.29,34.06,34.13,33.12
33.95,34.10,34.38,33.91
33.86,34.12,34.41,33.72
34.26,33.73,34.50,33.59
33.54,33.19,33.68,33.08
33.20,32.72,33.27,32.48
32.24,31.70,32.41,31.50
31.97,32.33,32.96,31.95
31.01,30.80,31.60,30.58
30.63,30.93,30.98,30.36
30.93,30.83,31.11,30.65
30.58,30.59,30.73,30.41
30.41,30.89,31.20,30.30
30.78,30.74,31.10,30.69
30.99,31.31,31.62,30.93
31.29,31.20,31.79,31.20
31.16,30.79,31.32,30.74
30.81,29.89,30.89,29.86
29.50,30.08,30.40,29.31
30.01,32.00,33.00,29.85
31.66,31.46,32.10,31.30
31.43,31.27,31.93,31.20
31.13,30.81,31.32,30.65
30.80,30.81,31.23,30.67
30.81,31.04,31.25,30.45
31.07,31.26,31.59,31.00
31.23,31.31,31.56,31.06
30.68,31.24,31.62,30.57
31.33,31.93,31.94,31.33
31.81,31.73,32.05,31.71
31.68,31.49,31.94,31.27
32.26,32.83,32.99,32.07
32.85,32.87,32.99,32.70
32.51,32.47,32.70,32.22
32.61,32.73,32.79,32.53
32.93,32.43,32.97,32.28
32.41,32.70,32.72,32.03
32.04,32.35,32.41,32.01
32.41,32.08,32.48,32.02
32.08,32.50,32.69,32.08
32.30,33.02,33.04,32.23
32.56,32.89,33.00,32.55
32.71,32.55,32.85,32.30
32.63,33.42,33.49,32.62
33.27,33.43,33.50,33.22
33.00,32.64,33.10,32.57
32.50,32.22,32.79,31.93
32.27,32.24,32.63,32.18
32.51,32.80,32.88,32.34
32.68,32.69,32.71,32.43
32.44,32.25,32.50,32.00
32.27,32.64,32.90,32.27
32.86,32.97,33.13,32.77
33.09,32.99,33.12,32.75
32.98,33.41,33.41,32.85
33.36,33.15,33.38,32.99
33.06,33.37,33.50,33.01
33.21,33.55,33.56,33.07
33.47,33.45,33.51,33.32
33.27,33.10,33.29,32.84
33.20,33.71,33.85,33.13
33.74,34.01,34.15,33.68
34.24,34.46,34.75,34.21
34.37,33.91,34.59,33.68
33.64,33.27,33.75,33.14
33.17,32.73,33.24,32.59
32.51,32.31,32.72,32.20
32.28,31.84,32.30,31.83
31.81,31.30,31.95,31.21
31.33,31.25,31.66,31.15
31.46,31.82,32.16,31.37
31.95,31.85,32.10,31.84
31.72,31.32,32.10,31.20
31.12,31.39,31.51,30.94
31.26,31.64,31.76,31.13
31.75,31.95,32.09,31.69
32.08,32.38,32.50,32.00
32.40,32.07,32.57,31.96
32.26,32.26,32.39,32.08
32.31,32.09,32.34,31.93
32.15,31.91,32.15,31.88
32.02,31.99,32.32,31.99
31.51,31.02,31.53,30.76
30.70,30.39,30.98,30.31
30.63,30.42,30.69,30.15
30.49,30.18,30.55,30.01
30.18,30.56,30.92,30.10
30.24,30.04,30.45,29.84
29.87,29.90,29.93,29.09
29.40,29.50,29.67,29.15
29.72,28.93,29.89,28.82
29.20,29.17,29.35,28.94
29.27,29.73,29.82,29.19
29.66,29.65,30.11,29.44
29.65,29.69,29.99,29.47
30.47,29.90,30.48,29.10
29.66,29.47,29.80,29.10
29.62,29.10,29.62,29.07
28.96,28.72,29.26,28.67
28.57,28.61,28.85,28.43
28.66,28.60,28.97,28.43
28.53,28.06,28.64,28.06
28.07,28.35,28.42,27.62
28.51,28.96,29.18,28.44
28.95,29.01,29.13,28.79
29.10,28.91,29.45,28.85
29.12,28.95,29.12,28.77
29.00,29.05,29.35,28.90
28.98,29.13,29.15,28.86
29.19,29.12,29.39,29.02
29.16,29.01,29.23,28.85
28.80,28.88,28.96,28.69
29.07,29.64,29.68,29.06
29.47,28.97,29.48,28.96
28.66,29.46,29.57,28.66
29.40,28.87,29.45,28.87
28.92,29.02,29.04,28.82
28.83,29.08,29.20,28.71
28.95,28.91,29.05,28.80
28.65,28.36,28.80,28.28
28.03,27.53,28.24,27.53
27.33,26.56,27.63,26.56
25.20,26.25,27.63,24.87
27.04,25.87,27.15,25.87
26.51,27.30,27.34,26.08
27.72,27.72,27.91,27.01
27.67,28.42,28.61,27.45
28.33,28.54,29.13,28.16
27.91,27.82,28.17,27.66
28.35,28.60,28.60,28.14
28.80,29.08,29.42,28.69
28.57,28.52,28.90,28.41
28.98,29.50,29.50,28.95
29.72,29.24,30.12,29.17
29.18,29.27,29.66,28.90
29.08,29.47,29.52,29.04
29.47,29.39,29.53,29.09
29.56,29.73,29.94,29.48
29.62,29.77,29.79,29.40
29.62,29.71,30.20,29.55
29.22,29.02,29.42,28.81
29.09,29.16,29.34,28.94
28.67,28.67,28.90,28.48
29.02,28.74,29.09,28.59
28.38,28.48,28.67,27.87
28.94,28.81,29.12,28.63
28.68,28.76,29.36,28.64
28.83,29.24,29.35,28.76
29.56,30.14,30.32,29.54
30.21,30.00,30.28,29.46
29.67,30.51,30.53,29.53
30.73,31.21,31.38,30.56
31.16,31.74,31.85,31.11
32.00,32.32,32.42,31.72
32.23,32.52,32.60,31.98
32.37,32.14,32.55,31.94
32.16,32.21,32.32,32.00
32.03,32.04,32.48,31.98
31.39,32.80,32.93,30.85
32.84,32.75,33.06,32.46
32.75,33.04,33.20,32.48
32.88,33.59,33.62,32.87
33.40,33.44,33.70,33.31
33.67,33.37,34.05,33.32
33.70,34.40,34.50,33.59
34.54,34.90,35.03,34.40
34.77,34.59,34.96,34.55
34.41,34.47,34.55,34.31
34.47,34.71,34.71,34.12
34.20,34.03,34.29,33.77
34.10,33.86,34.29,33.86
33.73,34.11,34.28,33.64
34.00,34.31,34.41,33.98
34.27,34.15,34.27,33.90
34.10,34.00,34.20,33.73
33.93,33.84,33.97,33.41
33.60,33.35,33.83,33.08
33.17,33.21,33.27,32.81
33.16,32.86,33.38,32.80
32.71,32.40,32.92,32.39
32.27,32.11,32.38,31.96
32.09,32.10,32.26,31.93
32.15,32.64,32.88,32.01
32.73,33.16,33.24,32.62
33.22,34.30,34.73,33.13
34.48,34.66,35.29,34.48
34.66,34.48,34.85,34.41
34.33,34.36,34.44,33.90
34.26,34.45,34.74,34.14
34.54,34.46,34.68,34.40
34.55,34.77,34.90,34.43
35.00,35.09,35.20,34.71
35.09,34.83,35.41,34.81
34.97,34.04,34.99,34.00
34.11,34.94,35.03,34.00
34.79,34.99,35.17,34.75
34.67,34.75,34.95,34.42
34.88,34.81,35.22,34.51
34.85,34.77,35.07,34.66
34.31,34.27,34.65,34.20
34.38,34.47,34.48,33.88
34.65,35.18,35.35,34.64
35.36,35.30,35.47,34.77
35.32,34.91,35.37,34.76
34.73,33.87,34.75,33.86
34.11,34.24,34.30,33.82
34.36,34.73,34.78,34.27
34.95,35.00,35.05,34.78
35.07,34.98,35.26,34.96
34.95,34.93,35.00,34.57
35.01,35.44,35.59,35.01
35.38,34.99,35.45,34.95
34.82,34.45,34.96,34.44
33.88,33.99,34.01,33.46
33.96,33.83,34.00,33.53
33.25,33.08,33.52,32.80
32.28,31.84,33.01,31.84
32.09,31.51,32.22,31.43
31.81,32.06,32.22,31.68
32.76,32.68,32.89,32.27
32.76,31.91,32.93,31.83
31.97,32.74,32.87,31.80
29.73,29.76,30.50,29.45
29.98,29.80,30.06,29.48
29.35,29.59,29.87,29.21
29.65,29.66,30.03,29.24
30.12,29.93,30.24,29.51
29.99,29.60,30.22,29.57
29.61,29.94,30.05,29.61
29.88,29.81,30.22,29.64
30.02,29.97,30.18,29.75
30.21,31.02,31.03,30.10
30.72,30.82,31.12,30.64
30.45,29.80,30.49,29.63
29.72,29.34,29.72,28.52
29.14,29.77,29.88,29.11
29.58,29.04,29.76,28.91
28.74,28.82,28.98,28.30
28.49,28.81,29.15,28.41
28.88,28.23,29.00,28.19
27.83,28.22,28.41,27.68
28.57,28.64,28.70,28.14
28.75,28.78,28.95,28.36
28.86,29.47,29.62,28.73
29.53,29.42,29.76,29.38
29.20,28.71,29.33,28.71
29.11,29.35,29.54,29.00
29.30,28.80,29.35,28.60
28.52,29.19,29.30,28.38
29.32,29.62,29.62,28.95
29.88,29.80,30.08,29.70
29.72,29.59,30.14,29.58
29.93,30.37,30.53,29.75
30.30,30.54,30.87,30.12
31.13,30.58,31.35,30.54
30.50,30.63,30.86,30.05
30.59,30.94,31.12,30.50
30.83,30.56,30.88,30.38
30.83,30.87,31.04,30.67
31.14,31.25,31.40,30.38
31.67,31.76,31.79,31.53
31.66,31.43,31.69,31.30
31.34,31.65,31.65,31.06
31.49,31.69,31.80,31.17
31.76,31.98,32.17,31.70
32.16,32.68,32.69,32.06
32.23,32.34,32.42,31.95
32.16,32.32,32.46,31.95
32.47,32.00,32.47,31.98
31.87,31.88,31.95,31.70
31.87,31.90,32.00,31.62
31.93,32.38,32.44,31.73
32.45,32.71,32.75,32.29
32.53,32.35,32.66,32.32
32.27,32.45,32.47,32.10
32.20,32.00,32.38,31.74
31.89,31.90,32.12,31.72
31.97,32.08,32.23,31.77
31.89,31.55,31.90,31.35
31.76,31.63,32.02,31.48
31.90,31.67,32.34,31.66
31.88,31.86,31.94,31.38
31.97,32.13,32.18,31.95
31.78,31.80,31.89,31.55
31.79,31.46,31.89,31.38
31.43,31.65,31.72,31.38
31.70,31.60,31.81,31.40
31.32,32.00,32.26,31.25
31.94,31.97,32.06,31.81
31.74,31.64,31.86,31.22
31.36,31.39,31.50,31.20
31.39,31.40,31.70,31.17
31.25,31.75,31.80,31.19
31.45,31.11,31.71,31.03
30.86,30.28,30.87,30.10
30.45,30.61,30.69,30.36
30.41,30.36,30.56,30.09
30.17,29.85,30.21,29.70
29.87,29.90,30.02,29.75
29.61,30.04,30.11,29.52
30.08,29.80,30.17,29.76
30.00,30.14,30.18,29.82
30.16,30.06,30.25,29.97
30.11,29.76,30.24,29.57
29.86,29.91,30.20,29.84
29.90,30.39,30.56,29.88
30.57,29.98,30.57,29.86
30.03,29.99,30.25,29.78
29.77,29.63,29.93,29.50
29.73,30.15,30.38,29.70
30.23,30.23,30.48,30.13
30.50,31.06,31.12,30.45
31.20,31.39,31.57,31.15
31.49,31.49,31.63,31.40
31.60,31.57,31.65,31.45
31.51,31.59,31.65,31.31
31.62,31.66,31.72,31.47
31.56,31.76,31.76,31.45
31.74,31.62,31.74,31.40
31.64,31.68,31.82,31.58
31.75,31.88,32.02,31.70
31.80,31.89,32.00,31.79
31.68,31.94,32.00,31.68
31.70,32.04,32.24,31.65
32.05,32.17,32.50,32.04
32.01,32.14,32.24,31.79
32.25,31.61,32.26,31.59
31.44,31.69,31.77,31.22
31.73,31.76,31.81,31.47
32.07,32.17,32.44,32.01
32.26,32.32,32.38,32.09
32.30,32.29,32.63,32.25
32.58,32.99,33.00,32.50
31.80,31.55,32.32,31.40
31.41,30.72,31.41,30.44
30.97,31.19,31.20,30.81
31.35,31.93,31.98,31.31
32.00,32.80,32.88,31.97
32.64,32.75,32.89,32.47
32.50,32.68,32.73,32.46
32.80,32.97,33.00,32.38
32.96,33.20,33.55,32.96
33.65,34.00,34.00,33.50
34.04,34.38,34.50,34.04
34.51,34.94,34.97,34.48
35.04,35.01,35.25,34.88
35.13,35.20,35.30,34.96
35.26,35.07,35.29,34.90
35.18,35.05,35.20,34.95
34.89,35.15,35.16,34.85
35.30,35.69,35.93,35.06
34.33,34.27,34.49,33.86
34.38,34.66,34.70,34.26
34.62,34.69,34.76,34.57
34.75,35.09,35.23,34.70
35.00,34.83,35.28,34.63
34.83,34.77,34.83,34.52
34.77,34.86,34.92,34.60
34.82,34.85,34.91,34.56
34.81,34.56,34.87,34.33
34.10,34.25,34.28,33.99
34.29,34.58,34.62,34.22
34.80,34.98,35.13,34.70
34.90,35.04,35.17,34.86
35.04,34.92,35.16,34.84
35.00,34.53,35.00,34.50
34.66,34.68,34.74,34.49
34.52,34.57,34.76,34.44
34.70,34.91,35.16,34.63
34.77,35.21,35.21,34.77
35.17,35.02,35.21,34.77
34.96,34.97,35.09,34.75
34.84,35.24,35.27,34.74
35.20,35.36,35.45,35.12
35.50,35.40,35.69,35.30
35.32,35.15,35.41,35.02
35.05,35.09,35.22,34.90
35.11,35.26,35.58,35.05
35.48,35.55,35.67,35.15
35.59,35.70,35.74,35.52
35.62,35.89,35.90,35.58
35.99,36.02,36.04,35.58
36.21,36.08,36.33,35.95
36.38,36.57,36.60,36.17
36.65,36.46,36.65,36.38
36.35,36.44,36.59,36.12
36.10,35.44,36.39,35.44
35.19,36.08,36.12,35.06
35.75,35.61,35.88,35.32
35.51,35.62,35.82,35.40
35.74,36.56,36.65,35.54
37.72,37.67,38.05,37.25
37.69,37.16,38.02,37.09
37.42,37.14,37.43,36.94
37.21,37.45,37.46,36.86
37.60,37.55,37.83,37.44
37.45,37.19,37.65,37.12
36.92,36.65,36.94,36.60
36.90,37.18,37.22,36.63
37.31,37.44,37.50,37.15
37.49,37.32,37.53,37.00
37.47,37.75,37.92,37.44
37.69,37.66,37.95,37.53
37.77,37.54,37.94,37.33
37.75,37.99,38.31,37.64
37.84,38.07,38.16,37.58
38.08,38.10,38.22,37.78
38.25,38.02,38.36,37.90
37.91,37.27,38.00,36.82
37.20,37.13,37.25,36.81
36.85,36.97,37.13,36.46
37.19,37.45,37.70,37.16
37.55,37.29,37.72,37.24
37.97,37.75,38.05,37.53
36.07,35.51,36.09,35.23
35.41,35.43,35.67,35.10
35.21,35.15,35.40,34.81
35.43,35.26,35.49,35.11
35.14,35.10,35.25,35.01
35.04,34.92,35.21,34.74
35.10,34.81,35.23,34.75
34.87,34.74,35.17,34.71
34.92,34.87,35.08,34.84
34.90,34.52,35.16,34.27
34.60,34.60,34.90,34.47
34.45,33.93,34.52,33.87
33.53,33.61,33.93,33.42
34.24,34.69,34.75,34.15
34.60,34.74,34.95,34.49
34.13,34.75,34.85,33.67
34.95,34.50,34.95,34.03
34.57,34.61,34.87,34.34
34.56,34.48,34.73,34.20
34.64,34.91,35.29,34.61
34.90,34.84,34.92,34.54
34.81,35.02,35.02,34.63
34.90,34.95,35.00,34.64
35.10,34.98,35.20,34.84
35.18,35.48,35.50,35.11
35.48,35.20,35.52,35.10
35.11,35.44,35.45,35.11
35.43,35.51,35.66,35.21
35.64,35.31,35.64,35.27
35.20,34.70,35.30,34.70
34.86,33.76,34.93,33.56
33.72,34.16,34.26,33.60
34.31,34.39,34.42,33.97
