LBTYA,Liberty Global plc - Class A Ordinary Shares,NASDAQ
71.98,70.73,73.28,70.55
70.03,69.03,72.45,68.83
69.26,70.11,70.31,69.10
69.13,69.70,70.38,69.06
69.75,71.12,71.51,69.73
71.43,72.74,72.84,70.95
72.86,73.81,74.16,72.45
73.20,73.49,74.22,72.91
74.28,74.41,74.49,72.62
74.22,75.65,75.69,74.09
75.15,76.99,77.19,74.74
77.17,76.97,77.43,76.53
77.32,77.36,78.00,76.92
77.46,77.89,78.11,77.43
77.97,77.42,78.11,76.61
78.25,79.24,79.25,77.54
79.28,79.22,79.29,78.02
79.53,79.78,79.95,79.00
79.78,79.76,80.14,79.24
80.16,81.41,81.58,80.00
81.53,81.29,81.74,81.12
81.60,81.19,81.87,80.96
81.10,81.36,81.52,80.91
81.31,81.01,81.69,80.13
81.28,80.44,81.93,80.38
80.40,80.38,80.71,80.13
79.97,80.34,81.00,79.75
80.54,80.32,80.72,79.86
80.35,80.53,81.22,80.26
81.26,81.12,82.04,80.64
82.04,80.99,82.50,80.75
81.25,78.92,81.25,77.48
78.68,79.60,79.79,78.26
79.43,79.70,80.14,78.88
79.75,79.74,79.77,79.13
79.98,79.15,80.20,78.89
79.00,79.15,79.67,78.82
78.18,77.86,78.45,77.63
77.90,77.80,78.68,77.49
77.29,76.46,77.29,75.84
76.04,75.74,76.25,74.00
75.67,76.24,76.25,75.21
76.33,74.84,76.37,74.77
74.86,75.51,75.62,74.86
75.02,75.25,76.10,74.92
75.20,75.97,76.17,75.09
76.21,76.23,76.60,76.03
75.98,76.05,77.01,75.53
75.35,75.65,76.09,75.08
75.61,76.14,76.38,75.15
76.08,78.59,79.14,75.96
79.00,77.68,79.00,77.32
78.51,78.94,79.25,77.51
79.01,79.11,79.94,78.89
79.53,77.93,79.60,77.81
78.07,76.97,78.29,76.85
77.28,76.78,77.82,76.66
77.09,77.48,77.87,77.09
77.08,78.00,78.04,77.08
78.22,77.81,78.89,77.74
78.09,77.48,78.15,77.40
78.41,77.85,78.92,77.70
77.91,79.37,79.71,77.85
79.25,79.50,80.01,78.23
79.77,79.20,80.07,79.02
79.22,78.30,79.91,78.30
78.30,78.40,78.73,78.03
78.35,77.88,78.62,77.84
77.93,77.76,78.97,77.44
77.44,79.42,79.58,77.43
79.20,79.85,80.07,78.54
78.77,79.35,79.92,78.51
79.94,79.90,80.21,79.38
79.11,79.66,80.05,79.11
79.25,77.97,79.63,77.89
77.88,78.14,78.66,77.81
77.13,77.79,78.40,76.34
77.63,76.06,77.97,75.93
76.46,74.90,76.52,74.71
75.62,76.68,76.83,75.56
76.60,77.13,77.34,76.40
76.98,76.96,77.33,76.30
77.00,76.97,77.37,76.64
77.16,76.88,77.75,76.82
77.05,77.85,77.92,76.39
77.64,77.35,78.53,77.13
77.51,77.71,77.72,75.92
78.03,79.14,79.17,77.89
79.04,79.05,79.69,78.55
78.82,80.23,80.31,78.55
80.56,80.16,80.56,79.58
80.14,81.12,81.56,79.81
81.26,79.71,81.26,79.50
79.71,77.99,79.98,77.50
77.79,78.25,78.51,77.70
78.43,78.46,78.71,77.84
79.00,77.41,79.00,77.32
76.77,76.04,76.95,75.98
77.53,80.98,81.30,77.00
81.58,79.47,81.58,79.09
79.60,80.45,80.45,78.84
80.58,79.48,80.69,79.23
78.88,78.58,79.42,77.58
78.29,79.41,79.55,77.65
79.35,80.17,80.38,79.33
80.24,80.00,80.43,79.76
79.90,79.87,80.71,79.66
79.67,79.26,79.97,78.92
80.14,78.65,80.14,78.50
78.64,79.27,79.55,78.45
79.58,81.60,81.96,79.29
81.93,82.87,83.52,81.72
82.31,84.27,84.92,82.31
84.56,84.87,85.07,84.02
85.29,85.81,85.94,84.58
85.95,85.07,86.72,84.96
84.72,84.21,84.94,83.41
83.73,83.67,84.34,83.21
83.34,84.05,84.27,83.03
85.63,85.18,85.82,84.61
85.45,85.50,86.82,84.97
85.26,85.37,85.76,84.93
85.50,84.67,85.80,84.46
84.69,84.59,85.16,83.63
84.91,84.47,85.23,84.18
84.80,84.95,85.15,83.95
85.15,83.81,85.15,83.46
84.10,84.71,84.73,83.01
84.90,85.64,85.80,84.59
85.52,86.02,87.02,85.47
86.41,86.51,86.88,85.84
86.63,87.42,87.52,86.50
87.57,87.57,87.75,86.62
88.34,88.35,88.76,87.71
87.99,87.53,88.31,87.03
87.77,89.00,89.47,87.66
87.66,88.74,88.86,87.24
89.00,88.60,89.00,88.44
88.68,89.98,90.19,88.47
89.99,89.77,90.54,89.35
89.63,89.34,89.82,88.67
89.74,88.95,90.16,88.52
89.45,89.65,89.89,88.60
89.25,89.76,90.93,88.81
89.95,88.99,90.72,88.69
89.12,89.03,89.91,88.96
90.09,88.66,90.09,88.21
88.32,87.80,88.66,87.65
88.05,87.05,88.05,86.67
87.09,87.20,87.89,86.94
86.67,85.53,86.89,85.35
84.46,83.27,85.19,83.07
80.04,81.42,82.36,79.97
80.76,82.95,83.26,80.18
80.59,80.83,82.00,79.94
79.93,81.03,81.85,79.11
79.75,79.93,80.39,78.51
79.50,79.03,80.25,78.61
78.98,80.09,80.27,78.32
79.56,80.52,80.60,78.91
80.56,80.69,81.42,80.16
80.69,81.87,82.25,80.49
82.19,82.20,82.87,81.61
82.54,83.70,84.18,82.31
83.40,84.19,84.40,82.94
83.51,84.11,84.74,83.13
83.32,83.60,84.61,83.32
84.63,87.51,88.01,84.15
88.00,87.06,88.00,86.89
86.77,87.89,88.12,86.60
87.90,86.56,88.19,86.51
86.89,86.72,87.27,86.39
86.95,85.33,87.29,85.18
85.72,84.93,86.00,84.25
84.63,85.35,85.59,84.20
85.82,86.55,87.33,85.01
85.38,84.92,85.77,84.54
44.15,43.32,44.15,42.85
43.30,43.28,43.32,42.63
43.29,44.16,44.30,43.29
44.31,43.55,44.31,43.40
43.59,43.40,43.74,43.25
42.55,44.04,44.37,42.55
43.75,44.31,44.43,43.21
44.35,43.44,44.38,43.39
43.24,43.26,43.67,42.84
43.56,42.76,43.66,42.70
42.70,42.42,42.94,42.38
42.42,42.00,42.70,41.87
41.50,41.84,42.00,41.27
41.90,42.08,42.20,41.67
42.27,41.36,42.28,41.23
41.53,41.06,41.68,40.84
41.14,40.56,41.32,40.56
40.57,40.36,40.65,40.01
40.43,41.29,41.74,40.43
41.69,41.60,41.72,41.23
41.71,41.45,41.92,41.36
41.36,41.40,41.78,41.31
40.80,41.60,41.87,40.80
41.93,40.49,41.99,40.41
40.37,38.49,40.69,37.98
38.57,39.30,39.43,38.16
39.57,40.47,40.56,39.32
40.80,39.64,40.96,39.60
39.00,38.56,39.49,38.41
38.81,39.21,39.38,38.50
39.21,39.08,39.33,38.34
39.43,39.10,39.46,38.73
39.18,39.40,39.54,38.90
39.29,39.60,39.60,39.26
39.81,40.23,40.40,39.53
40.19,39.99,40.28,39.80
40.36,40.00,40.36,39.89
39.92,40.00,40.22,39.65
40.30,39.51,40.31,39.30
39.69,39.36,39.75,39.20
39.26,39.82,39.96,39.18
39.72,40.91,40.97,39.72
41.05,41.30,41.44,40.79
41.29,42.70,42.85,41.03
42.64,42.69,42.94,42.24
43.34,42.70,43.82,42.43
42.57,43.04,43.29,42.57
42.77,43.37,43.39,42.55
43.51,43.35,43.83,43.24
43.37,43.96,44.10,43.10
43.94,43.78,44.28,43.64
43.65,43.66,43.71,42.95
43.48,43.83,43.91,42.86
43.91,43.94,44.33,43.72
43.79,43.85,43.93,43.42
43.88,45.27,45.39,43.75
45.57,45.40,45.79,45.16
45.53,45.61,45.69,44.97
45.67,45.22,45.68,44.86
45.30,45.44,45.69,44.75
45.64,45.30,45.73,44.89
45.46,45.02,45.53,44.85
45.06,45.61,45.67,45.02
45.23,45.19,45.34,44.79
45.08,44.25,45.14,43.82
44.25,45.03,45.10,44.25
45.28,44.59,45.28,44.54
44.67,45.13,45.33,44.61
44.97,44.60,44.97,44.31
44.52,44.40,44.83,44.28
44.34,43.26,44.53,43.17
43.43,43.35,43.48,42.67
43.16,42.73,43.38,42.65
42.53,42.94,42.98,42.40
43.01,42.82,43.04,42.37
42.94,42.80,43.10,42.31
43.00,42.81,43.00,42.36
42.90,42.72,42.90,42.34
42.79,42.99,43.55,42.73
42.87,43.29,43.43,42.73
43.25,43.53,43.70,43.13
43.40,43.92,44.07,43.40
43.87,44.22,44.30,43.78
44.24,44.53,44.84,44.20
44.36,44.68,44.88,44.36
44.95,44.70,45.12,44.49
44.53,44.42,44.60,44.18
44.21,43.82,44.36,43.73
43.77,44.09,44.25,43.65
43.82,43.69,43.85,43.37
43.82,44.37,44.40,43.74
44.47,44.86,45.04,44.26
44.77,44.42,44.99,44.19
44.59,44.47,44.96,44.39
44.43,44.25,44.55,44.15
44.51,44.93,45.00,43.91
44.61,43.70,45.01,43.66
43.82,43.36,44.23,43.29
43.42,42.85,43.42,42.78
43.07,42.70,43.09,42.59
43.00,42.53,43.00,42.01
42.49,42.49,42.56,42.37
42.53,42.20,42.73,42.15
42.50,42.33,42.79,42.24
42.29,41.60,42.33,41.44
41.31,42.03,42.09,41.26
41.95,41.94,42.19,41.73
41.58,41.48,42.02,41.25
41.51,42.26,42.76,41.48
42.15,41.62,42.35,41.36
41.68,41.56,41.77,41.31
41.69,41.77,42.22,41.50
41.82,41.77,42.07,41.71
42.08,42.46,42.49,41.89
42.46,43.33,43.38,42.41
43.67,43.76,44.16,43.58
43.88,43.91,44.48,43.72
43.97,43.84,44.09,43.57
43.62,43.66,43.99,43.52
43.65,43.74,43.74,43.08
43.71,43.11,43.76,43.04
43.28,42.76,43.32,42.65
42.76,43.21,43.41,42.53
43.07,43.75,43.87,42.82
43.77,44.10,44.41,43.53
44.39,43.67,44.40,43.57
43.59,42.99,43.78,42.64
43.21,42.37,43.41,41.80
42.31,42.10,42.38,41.96
42.01,41.82,42.20,41.45
41.60,41.38,41.60,41.14
41.50,41.63,41.83,41.20
41.63,42.11,42.19,41.58
42.57,43.86,44.00,42.49
43.60,43.91,43.99,43.37
44.08,43.72,44.13,43.40
43.72,43.49,43.80,43.28
43.45,43.31,44.05,43.07
43.40,43.50,43.85,43.18
43.75,44.36,44.54,43.73
44.07,43.72,44.42,43.29
43.55,43.49,43.68,43.28
43.42,44.16,44.27,43.34
44.03,42.95,44.07,42.73
42.93,43.56,43.62,42.90
43.01,43.24,43.55,43.00
43.13,42.54,43.28,42.48
42.47,42.51,43.18,42.20
42.40,42.59,42.92,42.09
42.89,42.65,43.29,42.51
42.50,42.82,43.24,42.50
42.61,42.43,42.98,42.33
42.46,43.22,43.33,42.14
43.23,42.55,43.28,42.36
42.45,41.90,43.00,41.88
41.77,41.39,42.38,41.33
41.52,41.50,42.29,41.30
40.82,41.29,41.52,39.95
40.38,41.75,42.04,40.11
41.92,42.15,42.56,41.82
42.21,42.73,42.82,42.02
42.91,43.58,43.79,42.70
43.51,42.77,43.76,42.74
43.28,43.89,44.10,43.14
44.14,44.92,45.13,43.25
44.93,44.73,45.09,44.37
45.03,45.78,45.84,44.84
45.72,45.26,45.80,44.90
45.21,45.49,45.70,44.69
46.24,45.47,46.24,44.99
45.67,45.50,46.04,45.38
45.16,44.73,45.25,44.21
45.24,44.91,45.28,44.47
44.49,45.87,46.04,44.28
45.71,46.60,46.78,45.21
46.63,45.74,46.69,45.06
45.98,46.46,46.57,45.24
46.34,47.40,47.49,46.17
47.27,47.19,47.86,46.93
47.05,47.36,47.36,46.56
46.91,46.83,47.13,46.63
46.50,46.72,46.94,46.11
46.83,46.28,46.85,46.11
46.26,46.08,46.32,45.73
46.75,46.87,47.15,46.19
46.99,47.11,47.30,46.59
47.07,47.76,47.88,46.82
47.88,48.39,48.44,47.52
48.32,51.99,53.47,48.02
51.20,50.54,51.89,50.12
51.10,50.47,52.78,49.79
50.62,50.08,50.80,49.65
49.80,49.80,50.15,49.49
49.81,49.28,50.14,48.99
49.08,49.35,49.79,49.06
49.00,48.87,49.29,48.37
48.87,48.68,49.58,48.50
48.69,48.75,49.61,48.53
48.29,48.25,48.96,47.99
49.21,48.28,49.21,47.96
48.45,47.59,48.71,47.58
47.92,48.39,48.88,47.66
48.80,49.45,49.54,48.46
49.29,50.53,50.63,49.16
50.43,50.59,51.33,49.99
50.74,50.78,51.02,50.46
50.78,50.76,51.10,50.71
50.80,50.90,51.03,50.53
50.78,51.07,51.42,50.64
50.74,50.67,51.03,50.40
50.80,50.21,51.12,50.13
50.49,50.10,50.83,49.74
50.26,47.74,50.44,47.44
47.89,47.58,47.92,46.57
47.67,47.59,48.38,47.37
47.95,47.77,48.54,47.65
47.86,47.60,48.15,47.30
47.58,47.61,47.74,47.23
47.93,47.86,48.51,47.63
46.86,47.84,48.10,46.86
48.06,47.18,48.30,47.00
47.00,46.40,47.21,45.81
46.60,46.56,47.17,46.40
46.27,46.80,46.97,46.14
46.50,46.77,47.08,46.50
46.91,46.80,47.18,46.69
46.87,47.38,47.57,46.39
47.16,46.67,47.30,46.57
47.06,46.48,47.77,46.44
46.65,46.41,47.01,45.95
46.51,46.72,47.16,46.24
46.75,47.35,47.52,46.39
47.47,48.68,48.74,47.43
48.70,49.05,49.37,48.44
48.83,49.50,49.62,48.79
49.68,49.06,49.80,48.92
48.75,48.55,49.14,48.48
48.53,48.89,49.03,48.33
48.97,49.35,49.37,48.69
49.76,49.79,49.84,49.36
50.73,52.49,52.52,50.41
52.76,52.88,53.72,52.30
53.00,52.40,53.24,52.16
52.40,52.75,52.77,52.10
53.09,53.25,53.28,52.21
53.22,53.84,53.94,53.01
54.31,53.35,54.81,53.07
53.20,54.49,54.56,53.20
54.34,54.46,54.73,54.11
54.47,54.06,54.47,53.76
53.71,54.64,54.71,53.71
54.52,55.63,55.66,54.40
55.39,54.86,55.86,54.39
55.04,55.00,55.12,54.65
54.74,54.19,54.97,53.55
54.30,54.20,54.70,53.70
53.94,53.21,54.19,53.07
53.26,52.36,53.38,51.80
52.52,52.71,52.85,52.09
52.00,51.99,52.92,51.82
52.18,52.67,53.10,52.05
52.65,52.52,52.85,52.29
52.10,53.04,53.16,51.75
53.00,52.55,53.01,52.35
53.17,53.25,53.37,52.54
53.40,52.99,53.70,52.80
52.89,52.53,53.08,52.44
52.49,51.80,52.53,51.74
51.87,51.63,52.08,51.40
51.73,51.51,52.23,51.50
51.85,51.69,52.10,51.57
51.66,51.47,52.04,51.37
51.66,51.90,52.12,51.63
51.86,52.08,52.15,51.74
51.76,52.18,52.60,51.76
52.09,52.05,52.44,52.04
51.91,52.32,52.36,51.85
52.04,52.02,52.42,51.73
52.47,52.55,52.63,52.12
52.61,52.11,52.77,52.09
52.11,51.55,52.42,51.48
51.50,51.24,51.84,51.18
51.25,51.23,51.58,50.99
50.73,50.57,50.76,50.09
50.61,50.42,50.88,50.27
50.56,51.01,51.15,50.37
50.84,50.77,51.03,50.62
50.68,52.38,52.58,50.65
52.68,52.85,53.21,52.48
51.88,52.29,53.33,51.88
51.80,52.57,52.85,51.78
52.22,52.31,52.65,51.96
52.15,52.14,52.92,52.10
52.17,53.11,53.27,51.93
53.03,53.06,53.50,52.75
52.93,52.21,53.05,52.00
52.28,52.32,52.61,51.80
52.16,52.10,52.46,51.54
50.72,50.41,52.38,50.25
50.66,50.32,50.89,50.24
50.12,50.35,50.59,49.97
50.50,50.23,50.67,50.03
50.66,51.02,51.04,50.41
51.38,51.61,52.42,51.14
51.50,51.94,52.16,51.11
51.94,53.11,53.23,51.84
53.38,55.40,56.01,53.22
55.49,56.37,56.43,55.03
56.35,57.44,58.21,56.33
57.31,57.75,57.81,56.23
57.96,58.48,58.66,57.49
58.53,57.69,58.56,57.28
58.26,57.53,58.26,57.05
57.76,57.42,58.21,56.94
56.95,57.01,57.92,56.66
57.15,55.82,57.44,55.75
55.42,54.60,55.83,54.39
55.51,55.24,55.75,54.41
55.10,54.98,55.83,54.97
54.93,55.02,55.20,54.26
55.14,56.15,56.39,54.85
56.16,55.85,56.39,55.64
55.45,56.03,56.16,55.45
55.78,55.99,56.03,55.41
56.02,55.96,56.08,55.48
56.24,56.55,56.63,55.98
56.53,56.86,57.28,56.45
57.08,56.76,57.16,56.53
57.23,57.13,57.28,56.80
57.63,57.25,57.87,57.12
57.01,56.51,57.30,56.35
56.69,56.21,56.89,56.14
56.70,56.12,56.70,55.96
55.73,54.17,55.73,54.05
54.65,54.07,54.65,53.41
55.01,54.47,55.01,54.09
52.47,50.70,52.62,50.62
50.43,50.50,50.91,50.13
50.82,49.78,50.82,48.89
49.48,48.98,49.61,48.70
49.43,48.99,49.76,48.82
49.99,50.86,51.51,49.65
50.90,50.98,51.65,50.76
50.87,50.73,51.50,50.64
51.63,51.74,51.78,50.77
52.31,52.89,53.11,52.12
53.00,52.73,53.00,52.14
52.63,52.58,53.01,52.12
52.48,53.01,53.15,52.48
53.81,52.54,53.81,52.43
52.81,52.08,52.81,51.72
52.38,51.95,52.39,51.76
51.89,51.13,51.89,50.89
51.48,51.73,51.91,50.91
51.53,52.36,52.46,51.46
51.90,52.41,52.64,51.76
52.85,52.46,53.08,52.33
52.71,53.10,53.40,52.52
52.88,52.51,53.30,52.39
52.96,54.27,54.42,52.32
54.30,52.42,54.36,51.76
52.27,52.15,52.98,51.52
52.44,52.48,52.78,52.28
52.29,51.61,52.50,51.24
51.05,51.08,51.72,50.96
50.94,51.58,51.91,50.75
51.60,52.02,52.11,51.19
52.34,52.65,52.68,51.92
52.42,52.45,52.64,52.26
52.23,52.04,52.44,51.73
51.92,50.37,52.12,50.36
49.72,48.44,49.98,48.39
45.02,46.67,48.51,43.18
47.70,46.43,48.10,46.37
47.55,46.90,47.55,45.55
47.47,49.06,49.27,47.07
48.91,49.32,49.67,48.68
49.10,48.12,49.10,47.97
47.05,46.54,48.44,46.33
46.88,46.82,47.25,45.29
47.10,47.48,47.63,46.72
46.97,47.20,47.38,46.57
48.05,48.22,48.53,47.67
48.86,47.37,48.97,47.31
47.44,47.77,48.06,47.26
47.60,47.33,48.00,46.90
47.38,46.84,47.40,46.28
46.08,47.19,47.37,46.00
47.46,47.78,47.87,47.22
47.93,48.80,49.02,47.76
48.01,48.70,49.20,48.01
48.97,49.09,49.24,48.70
48.48,48.28,48.61,47.97
48.26,48.35,48.53,48.00
47.57,48.19,48.52,47.57
48.86,47.96,49.00,47.74
47.26,43.09,47.40,43.02
43.20,42.49,43.28,42.10
42.86,42.94,43.81,42.68
43.18,43.96,43.96,42.95
42.95,44.29,44.30,42.82
44.79,45.09,45.41,44.71
44.97,45.14,45.42,44.74
45.10,45.32,45.52,44.76
45.22,45.21,45.75,44.79
45.08,45.15,45.70,45.08
44.92,44.33,45.29,44.30
44.28,44.66,44.90,44.18
44.58,44.76,44.97,44.39
45.10,45.80,45.98,44.89
45.79,45.83,46.19,45.68
45.58,45.78,45.95,45.56
45.65,45.39,45.81,45.11
45.66,44.26,45.66,44.09
44.37,43.50,44.66,43.43
43.81,44.26,44.29,43.70
44.17,44.26,44.44,44.00
44.03,44.51,44.56,43.94
44.77,44.76,44.99,44.17
44.45,44.54,44.94,43.62
44.53,44.52,44.87,44.26
44.74,45.66,45.76,44.74
45.60,46.40,46.47,45.27
46.35,45.77,46.46,45.58
46.00,45.68,46.10,45.32
46.05,46.13,46.46,45.11
45.88,45.65,45.92,44.92
45.38,46.01,46.20,45.32
46.31,46.38,47.01,45.86
46.00,45.75,46.37,45.71
45.53,45.35,46.31,45.13
45.19,44.10,45.85,44.05
44.06,43.15,44.10,43.06
43.27,43.25,43.31,42.29
43.10,42.00,43.23,41.69
42.44,42.79,42.81,41.83
42.24,42.40,42.95,41.99
41.92,41.63,42.18,41.48
41.75,42.29,42.44,41.31
41.76,41.99,42.20,41.76
41.95,42.41,42.44,41.50
42.83,43.14,43.38,42.36
43.11,42.88,43.20,42.82
42.95,42.06,43.30,41.74
41.91,42.31,42.57,41.57
42.30,42.40,42.47,41.97
41.91,41.98,42.35,41.65
41.61,41.29,42.26,41.14
41.47,42.18,43.01,40.85
41.72,41.39,41.93,41.04
41.30,39.78,41.43,39.45
40.16,40.00,40.77,39.96
40.38,41.16,41.30,40.01
41.30,40.05,41.52,39.99
39.80,38.86,40.12,38.86
39.16,38.89,39.41,38.57
38.98,38.90,39.14,38.43
39.19,39.27,39.36,38.94
39.37,39.74,39.89,39.33
39.63,39.46,39.77,39.01
39.69,40.25,40.35,39.55
40.09,40.44,40.57,39.97
41.13,42.36,42.87,41.08
41.38,41.75,41.91,41.24
42.03,41.56,42.10,40.81
41.03,40.78,41.29,40.52
39.88,39.20,40.13,39.20
39.35,38.20,39.55,38.12
37.09,35.51,37.64,35.23
35.79,35.14,36.42,34.56
35.30,33.74,35.60,33.49
33.79,34.79,35.22,33.38
34.57,33.16,34.57,32.81
33.76,32.88,33.76,32.42
32.32,32.40,33.01,31.63
32.48,32.83,33.57,32.05
33.67,33.70,34.03,33.36
33.69,33.84,34.00,33.21
33.90,34.68,35.01,33.80
34.58,34.31,34.89,34.17
34.79,33.73,34.79,33.45
33.89,34.41,34.44,33.86
34.21,34.95,35.13,33.71
35.44,34.52,35.51,34.44
34.89,35.18,35.41,33.71
35.33,36.05,36.12,35.18
35.86,34.08,36.15,33.98
33.79,32.07,33.79,30.65
31.50,31.19,32.22,30.66
31.43,31.56,32.55,31.21
30.97,31.43,31.76,30.92
32.15,32.83,32.86,31.35
33.90,35.28,35.49,33.86
35.84,37.31,37.32,35.18
37.51,37.16,37.56,36.86
36.78,37.10,37.49,36.47
37.59,38.26,38.29,37.11
38.03,37.97,38.22,37.14
37.50,37.20,37.50,35.94
37.35,37.02,37.57,36.12
37.23,37.11,37.42,36.70
37.21,36.84,37.54,36.65
37.28,37.87,37.90,36.93
37.69,37.80,37.88,37.21
37.79,37.57,38.02,37.47
37.74,37.35,38.09,37.09
37.28,37.35,37.47,36.79
37.06,35.79,37.38,35.72
36.25,35.91,36.35,35.69
36.08,35.17,36.49,34.77
36.06,36.07,36.25,35.69
35.98,36.79,36.95,35.53
36.52,36.31,36.60,35.93
36.15,37.59,37.59,36.02
37.50,37.93,38.15,37.05
38.09,38.05,38.77,37.70
37.73,38.10,38.28,37.65
37.78,37.92,37.95,37.40
37.87,36.85,38.05,36.72
36.84,36.82,37.43,36.41
36.96,36.87,37.13,36.30
36.85,38.52,38.66,36.56
38.56,38.69,38.90,38.37
38.51,38.50,38.87,38.26
38.31,38.92,39.04,38.18
38.92,39.01,39.24,38.82
38.56,37.97,38.67,37.81
38.05,38.45,38.49,37.21
37.90,37.98,38.30,37.68
38.22,39.02,39.08,38.00
39.23,38.83,39.78,38.80
38.89,38.76,39.21,38.43
39.07,39.45,39.50,38.93
39.53,39.51,39.56,39.19
39.51,39.02,39.65,38.89
38.94,38.74,39.01,38.57
38.78,38.75,39.51,38.66
38.73,38.18,38.75,38.03
37.96,37.74,38.02,37.51
37.56,38.00,38.08,37.54
37.76,37.90,38.11,37.60
37.98,39.05,39.18,37.88
38.89,38.98,39.13,38.18
38.78,38.14,39.00,38.00
37.91,37.73,37.91,36.86
37.74,38.50,38.63,37.50
38.08,37.58,38.46,37.55
37.29,37.29,37.38,36.98
37.19,37.20,37.61,37.08
36.91,37.26,37.36,36.82
37.37,37.36,37.66,37.04
36.71,37.52,38.18,35.92
36.89,37.19,37.37,36.85
37.37,37.08,37.74,36.54
36.82,36.77,37.57,36.44
36.93,38.16,38.41,36.75
38.12,37.21,38.29,36.97
37.12,36.66,37.24,36.29
36.41,35.93,36.50,35.48
36.10,36.39,36.84,35.94
36.20,35.90,36.54,35.87
36.16,36.30,36.56,35.80
36.42,36.57,36.75,36.37
36.55,36.52,36.77,36.07
37.41,37.31,37.71,36.77
37.45,37.35,37.45,36.73
37.29,37.39,37.43,36.91
37.38,38.43,38.43,37.07
38.33,38.92,39.04,37.79
38.92,39.29,39.42,38.83
39.34,39.48,39.60,39.21
39.58,38.84,39.85,38.76
38.60,38.16,38.72,37.92
37.67,36.57,37.78,36.35
36.36,35.07,36.52,35.02
35.11,34.81,35.16,34.20
34.74,35.35,35.67,34.52
35.17,35.04,35.17,34.46
35.07,34.55,35.30,34.43
35.02,34.87,36.42,34.81
30.62,31.85,32.01,30.60
32.18,32.18,32.85,32.00
32.52,33.14,33.58,32.46
30.00,28.80,30.22,28.74
28.35,26.99,28.35,26.19
27.72,29.47,29.68,27.47
30.03,29.58,30.69,29.51
29.42,29.06,29.51,28.45
29.15,29.70,29.90,29.13
29.46,27.49,29.69,27.45
27.23,27.66,27.78,26.16
27.65,28.23,28.30,27.65
28.12,29.27,29.49,28.12
29.38,29.38,29.79,29.18
29.62,30.60,30.73,29.50
30.75,30.55,30.92,30.38
30.88,31.61,31.74,30.56
31.85,31.26,31.89,31.11
31.42,32.11,32.30,31.10
31.70,31.62,31.70,31.04
31.61,31.03,31.61,31.00
31.03,31.43,31.53,30.82
31.63,31.36,31.88,31.35
31.41,31.00,31.61,30.94
31.10,31.51,31.64,30.89
31.53,31.01,31.73,30.77
30.85,31.17,31.32,30.76
31.26,31.71,31.77,30.92
31.62,32.04,32.19,31.40
31.95,31.43,32.04,31.23
31.38,32.48,32.51,30.26
32.46,32.41,32.81,32.05
32.29,30.83,32.30,30.82
30.85,31.22,31.35,30.73
31.41,31.52,31.73,31.22
31.69,31.28,31.69,30.99
31.36,31.59,31.92,31.36
31.46,31.53,31.95,31.35
31.66,32.44,32.55,31.56
32.53,32.56,32.99,32.26
32.43,32.49,32.75,32.24
32.49,32.38,32.61,32.21
32.30,31.78,32.32,31.70
31.69,31.88,31.99,31.37
31.95,32.26,32.51,31.88
32.25,31.61,32.51,31.54
31.56,31.04,31.81,31.00
31.22,30.82,31.57,30.53
30.95,31.14,31.39,30.95
31.24,31.21,31.70,31.02
30.15,31.65,31.69,30.15
31.82,31.92,32.26,31.40
32.30,32.84,32.99,32.06
32.84,32.94,33.16,32.48
33.01,32.74,33.30,32.66
32.74,32.65,32.87,32.45
32.24,31.53,32.54,31.50
31.22,33.10,33.34,31.20
32.58,32.43,32.58,31.86
32.36,32.12,32.86,32.01
32.16,32.65,32.92,31.75
32.61,32.52,32.62,32.09
32.74,32.79,33.03,32.51
32.94,33.05,33.17,32.65
33.01,33.50,33.59,32.88
33.70,33.92,34.31,33.70
33.94,34.43,34.63,33.71
34.06,33.25,34.40,33.13
33.23,33.45,33.55,33.09
33.56,33.85,33.96,33.33
33.88,32.82,33.98,32.66
32.91,34.18,34.31,32.74
33.91,34.03,34.39,33.75
34.08,33.89,34.65,33.73
34.05,34.19,34.30,33.91
34.03,33.44,34.21,33.38
33.66,32.47,33.92,32.23
32.73,32.82,33.05,32.70
32.72,32.29,32.72,32.21
32.34,32.42,32.63,32.07
32.14,31.86,32.25,31.65
32.07,31.57,32.34,31.55
31.49,31.16,31.81,31.11
31.66,31.24,31.81,31.22
31.24,31.56,31.82,31.14
31.51,31.66,31.87,31.22
31.36,31.87,32.03,31.16
32.05,32.18,32.23,31.61
31.76,32.24,32.69,31.76
32.14,32.02,32.25,31.85
32.14,31.76,32.15,31.42
31.72,32.13,32.47,31.72
32.30,32.60,32.85,32.18
32.73,32.26,32.99,31.97
32.28,31.87,32.42,31.85
32.14,31.43,32.43,31.40
28.54,31.66,32.40,28.50
32.31,32.13,32.93,31.91
32.00,33.14,33.28,31.52
31.00,33.15,33.75,31.00
33.15,30.89,33.21,30.15
30.79,30.62,31.02,30.10
30.65,30.66,30.99,30.21
30.80,30.87,30.89,30.20
30.69,31.79,32.01,30.55
31.76,32.91,33.11,31.57
32.78,32.77,33.36,32.46
32.88,33.03,33.61,32.56
33.25,32.99,33.43,32.87
32.89,32.31,33.16,32.19
32.30,32.67,32.78,32.13
32.67,32.25,33.24,32.02
32.02,32.09,32.54,31.87
32.13,31.32,32.33,31.01
31.22,30.07,31.63,30.03
