FXZ,First Trust Materials AlphaDEX Fund,NASDAQ
26.85,26.76,27.01,26.64
26.72,26.50,26.72,26.20
26.03,26.06,26.23,25.70
26.29,26.31,26.35,26.10
26.73,26.43,26.73,26.23
26.67,26.65,26.76,26.52
26.64,26.54,26.78,26.54
26.76,26.93,27.06,26.66
27.08,26.78,27.08,26.61
26.67,26.68,26.78,26.53
26.96,26.86,26.96,26.63
26.97,26.95,27.03,26.93
27.05,27.31,27.37,27.05
27.36,27.34,27.39,27.15
27.85,27.87,27.87,27.70
27.79,27.70,27.79,27.58
27.75,27.65,27.75,27.64
27.74,27.46,27.74,27.36
27.61,27.55,27.67,27.49
27.52,27.67,27.77,27.52
27.64,27.80,27.81,27.61
27.98,27.93,28.26,27.92
28.08,28.13,28.21,28.01
28.18,27.85,28.18,27.75
27.77,27.93,27.94,27.72
27.75,27.81,27.81,27.53
27.86,27.89,27.95,27.64
27.72,27.98,28.04,27.68
27.98,27.94,28.19,27.93
28.27,28.37,28.42,28.07
28.31,28.37,28.43,28.20
28.42,28.29,28.42,28.21
28.33,27.93,28.33,27.86
27.84,27.84,27.93,27.72
28.08,28.25,28.37,28.08
28.20,28.41,28.49,28.20
28.38,28.56,28.61,28.38
28.63,28.54,28.64,28.41
28.49,28.56,28.68,28.41
28.33,28.26,28.33,28.10
28.28,28.16,28.28,28.09
27.96,27.89,28.14,27.86
27.84,28.14,28.23,27.84
28.09,27.92,28.19,27.84
28.19,28.28,28.65,28.15
28.51,28.44,28.51,28.18
28.59,28.49,28.69,28.43
28.20,27.80,28.29,27.75
27.96,27.75,27.96,27.74
27.67,27.84,28.02,27.67
27.85,27.62,27.85,27.57
28.00,27.70,28.19,27.52
27.76,28.01,28.01,27.69
28.07,28.04,28.11,28.02
28.11,28.09,28.25,27.91
28.25,28.61,28.62,28.24
28.91,28.87,28.96,28.63
28.91,29.10,29.10,28.72
29.05,28.82,29.05,28.77
28.95,28.97,29.00,28.79
29.55,29.41,30.02,29.37
29.59,29.42,29.59,29.38
29.51,29.91,29.98,29.30
30.04,29.86,30.12,29.79
29.80,29.44,29.80,29.40
29.32,29.10,30.37,29.09
29.15,29.19,29.41,29.05
29.24,29.22,29.41,29.08
29.36,29.36,29.41,29.22
29.19,29.07,29.19,29.04
28.76,29.03,29.09,28.59
28.88,29.32,29.40,28.88
29.23,29.33,29.33,29.05
29.42,29.05,29.43,28.83
29.18,29.36,29.42,29.08
29.32,29.07,31.41,29.05
29.13,28.61,29.13,28.61
28.79,28.66,28.79,28.38
28.96,29.25,29.48,28.96
29.19,29.41,29.42,29.16
29.25,29.55,29.58,29.11
29.56,29.43,29.62,29.33
29.49,29.63,29.70,29.49
29.57,30.11,30.14,29.57
30.26,30.27,30.33,30.05
30.55,30.28,30.55,30.16
30.54,30.66,30.74,30.41
30.54,30.51,30.55,30.38
30.49,30.59,30.61,30.43
30.60,30.56,30.60,30.35
30.59,30.36,31.20,29.99
30.48,30.60,30.63,30.31
30.64,30.48,30.79,30.37
30.51,30.53,30.73,30.47
30.66,30.64,30.72,30.39
30.77,30.99,31.00,30.63
30.85,30.65,30.85,30.50
30.75,30.74,30.89,30.64
30.90,30.25,30.90,30.22
30.27,30.78,30.78,30.27
30.73,30.81,30.85,30.67
30.85,30.71,30.85,30.57
30.52,30.92,30.92,30.52
30.96,31.09,31.11,30.84
31.14,31.22,31.23,31.09
31.30,31.04,31.98,30.95
31.04,30.92,31.14,30.82
30.88,30.75,31.03,30.70
30.86,31.09,31.10,30.82
31.12,31.16,31.16,30.99
31.25,31.02,31.25,30.96
31.01,31.07,31.14,30.94
31.26,31.07,31.26,31.02
31.25,31.04,31.25,31.04
31.07,30.94,31.23,30.94
30.85,30.68,30.90,30.53
30.69,30.92,31.01,30.62
30.80,30.82,30.92,30.78
31.12,31.17,31.29,31.08
31.19,31.23,31.40,31.17
31.15,31.21,31.37,31.15
31.24,30.66,31.24,30.63
30.67,30.64,30.76,30.57
30.79,30.87,30.93,30.69
31.13,31.03,31.13,30.89
31.03,31.08,31.14,30.90
31.07,31.36,31.39,30.78
31.36,31.33,31.40,31.28
31.31,31.47,31.55,31.31
31.55,31.74,31.76,31.55
31.71,32.08,32.08,31.71
32.22,32.15,32.22,32.09
32.36,32.30,32.36,32.21
32.31,32.33,32.39,32.24
32.58,32.41,32.58,32.32
32.30,32.17,32.40,32.09
32.23,32.14,32.23,32.05
32.44,31.92,32.44,31.81
32.01,32.04,32.10,31.95
32.02,32.23,32.23,31.92
32.37,32.23,32.37,31.80
32.20,32.39,32.40,32.20
32.33,31.95,32.40,31.88
32.08,32.38,32.39,31.99
32.43,32.57,32.64,32.43
32.50,32.60,32.62,32.49
32.58,32.39,32.62,32.32
32.55,32.45,32.68,32.29
32.51,32.40,32.51,32.27
32.43,31.96,32.43,31.83
31.75,30.92,31.75,30.92
30.81,30.84,31.01,30.51
30.87,31.01,31.01,30.86
30.92,31.04,31.33,30.66
31.31,31.22,31.35,31.09
30.91,31.20,31.43,30.57
31.15,30.19,31.28,30.18
30.30,30.52,30.67,30.14
30.40,30.55,30.62,30.12
30.58,30.96,30.97,30.46
31.14,31.38,31.41,31.06
31.40,31.51,31.54,31.31
31.65,31.90,31.99,31.65
32.21,32.04,32.21,31.99
32.51,32.29,32.51,31.74
32.23,32.58,32.61,32.23
32.62,32.59,32.66,32.51
32.55,32.43,32.86,32.31
32.51,32.70,32.71,32.34
32.87,32.59,32.87,32.58
32.74,32.45,32.83,32.45
32.49,32.52,32.70,32.38
32.61,32.92,33.06,32.61
32.90,33.13,33.14,32.86
33.24,33.24,33.37,33.07
33.04,33.09,33.20,32.88
33.53,33.59,33.62,33.44
33.58,33.65,33.67,33.49
33.77,33.76,33.89,33.74
33.86,33.63,33.86,33.58
33.65,33.50,33.69,33.25
33.59,33.21,33.59,33.13
33.11,33.06,33.18,32.98
33.09,32.64,33.26,32.55
32.62,32.66,32.81,32.61
32.66,32.90,33.06,32.66
32.99,33.17,33.22,32.94
33.26,32.95,33.26,32.79
32.90,33.03,33.06,32.81
33.33,33.12,33.36,33.10
33.21,32.91,33.28,32.71
32.87,33.00,33.10,32.81
33.29,32.48,33.31,32.47
32.62,32.56,32.62,32.29
32.71,32.80,32.92,32.71
33.06,33.30,33.33,32.88
33.32,33.54,33.56,33.31
33.60,33.75,33.81,33.48
33.79,33.74,33.86,33.56
33.85,33.42,34.08,33.25
33.37,32.71,33.37,32.55
32.70,32.84,32.92,32.52
33.08,33.25,33.31,32.84
33.25,32.60,33.25,32.49
32.61,32.17,32.61,32.12
32.37,32.36,32.61,32.19
32.40,32.45,32.50,31.96
32.74,32.86,32.90,32.65
32.86,32.95,33.04,32.84
33.03,33.04,33.05,32.78
33.18,33.21,33.26,33.03
33.19,33.07,33.24,33.03
32.82,32.99,33.08,32.74
32.91,32.68,32.91,32.56
32.81,32.37,32.81,32.15
32.65,32.66,32.74,32.48
32.65,32.91,32.96,32.65
33.01,32.90,33.13,32.83
32.95,33.01,33.25,32.94
32.93,33.13,33.14,32.77
33.02,32.93,33.13,32.90
33.01,33.13,33.14,32.75
33.11,32.94,33.35,32.86
33.00,32.91,33.00,32.71
32.97,33.47,33.49,32.97
33.43,33.37,33.60,33.35
33.45,33.32,33.47,33.30
33.18,32.91,33.26,32.66
32.88,33.02,33.02,32.69
33.00,33.21,33.39,33.00
33.17,32.90,33.17,32.77
32.89,33.06,33.14,32.89
33.24,33.10,33.24,33.02
33.14,33.37,33.38,33.10
33.52,33.42,33.56,33.37
33.55,33.41,33.67,33.32
33.56,33.70,33.70,33.30
33.74,33.58,33.74,33.49
33.58,33.76,33.78,33.50
33.61,33.71,33.77,33.61
33.56,33.74,33.87,33.56
33.74,33.96,34.04,33.62
34.05,34.17,34.19,34.04
34.19,34.13,34.33,34.08
34.08,34.14,34.20,34.00
34.05,33.92,34.05,33.85
33.89,33.68,33.94,33.63
33.70,33.83,33.87,33.63
33.82,33.80,33.91,33.67
33.68,33.95,34.09,33.67
33.99,34.13,34.17,33.85
34.18,34.19,34.27,34.10
34.25,34.28,34.34,34.17
34.37,34.31,34.39,34.25
34.20,33.85,34.32,33.85
33.85,33.98,34.01,33.85
34.01,33.95,34.01,33.74
33.85,34.07,34.08,33.82
34.07,34.15,34.26,34.00
34.15,34.36,34.52,34.15
34.35,34.26,34.42,34.19
34.42,34.48,34.51,34.39
34.45,34.16,34.45,34.07
34.08,33.91,34.08,33.82
34.02,34.01,34.07,33.91
33.62,33.72,33.86,33.54
33.72,33.72,33.76,33.60
33.89,33.79,33.92,33.75
33.85,33.80,34.11,33.70
33.96,33.90,34.00,33.79
33.85,33.61,33.88,33.57
33.78,33.91,33.94,33.69
33.83,33.72,33.83,33.58
33.86,33.79,33.92,33.79
33.86,33.89,33.93,33.73
33.87,33.80,33.94,33.74
33.72,33.88,33.95,33.71
33.88,33.89,33.91,33.64
33.90,33.56,33.90,33.55
33.74,33.23,33.74,33.21
32.98,32.56,33.03,32.06
32.56,32.70,32.72,32.35
32.90,32.98,33.02,32.61
33.22,32.59,33.22,32.53
32.42,32.84,32.90,32.42
32.99,32.58,33.20,32.47
32.64,32.95,32.96,32.52
33.10,32.96,33.20,32.94
32.95,32.96,33.01,32.81
33.07,33.11,33.12,32.85
33.12,33.10,33.17,33.04
33.25,33.12,33.25,32.85
33.30,33.49,33.49,33.24
33.57,33.70,33.73,33.57
33.63,33.65,33.67,33.50
33.68,33.68,33.70,33.50
33.67,33.56,33.67,33.46
33.74,33.64,33.74,33.56
33.64,33.76,33.81,33.63
33.78,33.78,33.79,33.68
33.68,33.73,33.79,33.50
33.84,33.85,33.86,33.70
34.51,33.87,34.51,33.78
33.98,33.93,34.03,33.87
34.12,33.88,34.15,33.83
33.85,33.96,33.97,33.77
33.90,33.85,34.04,33.77
33.83,33.55,33.83,33.51
33.61,33.65,33.66,33.41
33.45,33.75,33.81,33.45
33.75,33.50,33.80,33.43
33.54,33.51,33.59,33.43
33.49,33.69,33.81,33.43
33.83,33.68,33.91,33.57
33.77,33.73,33.79,33.69
33.89,33.59,33.89,33.50
33.58,33.12,33.58,33.11
32.98,32.87,33.10,32.86
32.91,32.97,33.03,32.75
32.85,32.46,32.85,32.40
32.57,32.59,32.66,32.42
32.34,32.46,32.60,32.19
32.43,32.12,32.43,31.98
31.95,31.39,32.01,31.34
31.38,31.39,31.44,30.82
31.55,31.36,31.59,31.33
31.45,31.36,31.55,31.23
31.23,30.80,31.26,30.80
30.78,31.20,31.21,30.40
31.08,30.31,31.21,30.24
30.28,29.68,30.34,29.68
29.71,29.00,30.00,28.98
29.18,29.14,29.56,28.90
28.80,29.31,29.43,28.35
28.69,29.66,29.78,28.66
29.84,29.98,30.22,29.79
29.95,30.46,30.46,29.90
30.63,31.28,31.30,30.63
31.33,30.92,31.59,30.90
31.26,31.34,31.63,31.04
31.35,31.54,31.55,31.04
31.27,30.80,31.27,30.58
30.95,31.32,31.33,30.83
31.33,30.92,31.38,30.73
30.72,31.03,31.19,30.72
31.40,31.68,31.69,31.20
31.71,31.52,31.81,31.45
31.38,31.26,31.50,31.08
31.43,31.58,31.58,31.25
31.49,31.83,31.86,31.44
31.89,32.11,32.15,31.89
32.23,32.13,32.27,32.06
32.15,32.20,32.22,32.02
32.04,32.30,32.32,32.04
32.30,32.15,32.38,32.06
32.17,32.17,32.23,32.02
32.08,32.17,32.22,32.05
32.21,32.42,32.45,32.21
32.29,32.14,32.30,32.12
31.98,32.48,32.48,31.98
32.89,32.84,33.09,32.71
32.90,32.79,32.90,32.72
32.81,32.71,32.88,32.65
32.65,32.59,32.65,32.45
32.38,31.89,32.38,31.85
31.79,31.50,31.79,31.38
31.47,31.67,31.82,31.47
31.75,32.29,32.32,31.74
32.12,32.26,32.29,32.04
32.22,32.18,32.40,32.13
32.05,31.66,32.07,31.60
31.46,31.87,31.88,31.31
31.78,31.07,31.78,31.03
31.15,31.07,31.40,30.99
30.77,30.22,30.77,30.22
30.46,30.01,30.46,29.90
29.95,30.04,30.56,29.95
30.08,30.78,30.86,30.03
31.25,31.29,31.34,30.92
31.40,31.70,31.73,31.37
31.73,31.65,31.73,31.56
31.56,31.69,31.74,31.56
31.63,31.67,31.70,31.63
31.75,31.76,31.86,31.75
31.73,31.86,32.00,31.73
31.81,31.85,31.98,31.77
31.91,31.55,31.92,31.53
31.73,31.58,31.77,31.31
31.33,30.74,31.33,30.65
30.81,30.44,30.87,30.26
30.69,30.65,30.69,30.43
30.90,31.38,31.39,30.90
31.44,31.16,31.44,31.01
31.16,30.83,31.16,30.56
31.06,30.51,31.06,30.24
30.00,30.13,30.17,29.69
30.35,29.77,30.40,29.77
29.75,30.16,30.16,29.65
30.29,30.05,30.34,29.84
30.11,30.40,30.42,30.02
30.60,30.81,30.84,30.33
30.78,30.04,30.78,30.02
29.91,30.50,30.50,29.91
30.08,30.23,30.43,29.88
30.44,29.83,30.58,29.78
29.81,29.86,29.90,29.42
29.75,29.88,30.18,29.68
30.06,30.04,30.09,29.67
30.12,30.83,30.86,30.12
30.62,30.65,30.85,30.56
30.87,31.17,31.20,30.79
31.20,31.28,31.36,31.14
31.24,31.39,31.61,31.24
31.77,31.67,31.77,31.34
31.65,31.69,31.78,31.49
31.86,32.24,32.29,31.86
32.34,32.53,32.57,32.28
32.47,32.57,32.71,32.29
32.50,32.54,32.56,32.27
32.39,32.61,32.69,32.28
32.56,32.71,32.71,32.24
32.61,32.66,32.71,32.47
32.72,32.83,32.87,32.67
32.83,32.64,32.89,32.61
32.70,32.54,32.76,32.46
32.53,32.44,32.62,32.43
32.42,32.64,32.64,32.32
32.54,32.35,32.56,32.29
32.19,32.24,32.27,31.97
32.10,32.16,32.17,32.02
31.97,31.71,31.98,31.63
31.88,31.70,31.88,31.70
31.42,31.08,31.42,31.08
31.16,31.21,31.25,31.09
31.34,31.50,31.52,31.34
31.39,31.25,31.39,31.03
31.32,31.27,31.32,31.11
31.13,31.15,31.22,30.94
31.08,31.78,31.92,31.01
31.59,31.31,31.59,31.24
31.48,31.71,31.76,31.41
31.72,31.75,31.88,31.72
31.72,31.69,31.78,31.56
31.72,31.37,31.81,31.37
31.35,31.43,31.55,31.30
31.40,31.42,31.44,31.29
31.60,32.01,32.06,31.60
31.84,31.78,31.86,31.71
31.73,31.55,31.73,31.42
31.56,31.66,31.73,31.50
31.58,31.91,31.98,31.58
31.88,31.78,31.97,31.76
31.86,31.96,31.99,31.70
31.90,32.14,32.16,31.90
32.19,32.17,32.27,31.97
32.16,31.99,32.24,31.95
31.99,32.08,32.10,31.86
32.17,32.45,32.57,32.17
32.39,32.21,32.41,32.18
32.17,32.09,32.17,31.99
32.20,32.14,32.28,32.12
32.19,31.89,32.20,31.78
31.94,31.99,32.01,31.86
31.92,32.22,32.29,31.92
32.30,32.35,32.40,32.27
32.46,32.39,32.63,32.37
32.42,32.69,32.71,32.24
32.48,32.50,32.61,32.35
32.44,32.40,32.71,32.36
32.73,33.04,33.13,32.57
33.23,33.12,33.30,33.10
33.19,32.69,33.31,32.63
32.92,32.67,32.92,32.54
32.50,32.73,32.74,32.45
32.98,33.09,33.20,32.98
33.02,33.14,33.23,33.02
32.97,32.99,33.04,32.86
33.13,33.21,33.35,33.10
33.49,33.47,33.57,33.31
33.50,33.58,33.59,33.32
33.48,33.60,33.61,33.41
33.59,33.42,33.60,33.32
33.32,33.42,33.53,33.32
33.35,33.43,33.49,33.35
33.48,33.37,33.48,33.23
33.23,32.97,33.23,32.85
32.99,33.21,33.22,32.93
33.11,33.09,33.11,32.96
32.97,32.79,32.99,32.76
32.94,32.75,32.94,32.54
32.63,33.03,33.13,32.63
33.12,33.13,33.32,33.02
33.04,32.81,33.04,32.75
32.79,32.79,32.81,32.54
32.81,32.55,32.83,32.55
32.53,32.51,32.75,32.51
32.62,32.89,33.00,32.62
32.91,32.96,32.98,32.88
32.89,32.79,32.89,32.71
32.61,32.48,32.61,32.37
32.48,32.59,32.63,32.48
32.72,32.68,32.72,32.40
32.79,32.92,32.96,32.77
32.84,32.84,32.99,32.84
33.02,32.88,33.02,32.76
32.93,32.92,32.96,32.84
32.87,32.61,32.89,32.58
32.59,32.51,32.59,32.41
32.57,32.52,32.57,32.39
32.28,31.78,32.28,31.76
32.01,31.57,32.01,31.57
31.44,31.72,31.87,31.44
31.84,31.70,31.85,31.57
31.40,31.38,31.71,31.31
31.20,31.37,31.40,30.75
31.11,30.73,31.22,30.69
31.06,30.76,31.12,30.75
31.12,31.15,31.15,31.00
31.37,31.54,31.55,31.32
31.54,31.68,31.70,31.46
31.64,31.27,31.64,31.27
31.32,31.20,31.33,31.16
31.21,30.87,31.21,30.77
30.79,30.60,30.79,30.57
30.59,30.47,30.76,30.45
30.32,30.38,30.52,30.28
30.54,30.17,30.54,30.17
30.18,29.65,30.18,29.53
29.43,29.34,29.65,29.10
29.50,30.02,30.08,29.47
30.30,30.71,30.72,30.30
30.64,30.70,30.71,30.56
30.85,30.67,30.85,30.65
30.56,30.47,30.61,30.34
30.60,30.76,30.88,30.60
31.02,30.94,31.19,30.87
30.99,30.91,31.12,30.86
30.87,30.67,30.96,30.61
30.99,31.57,31.57,30.95
31.22,31.03,31.22,30.91
30.85,31.09,31.11,30.65
30.95,30.97,31.07,30.91
30.99,31.20,31.22,30.99
31.16,31.43,31.43,31.01
31.36,31.22,31.41,31.20
31.10,30.89,31.10,30.73
30.73,30.37,30.73,30.34
30.13,29.58,30.13,29.57
29.00,28.56,29.39,26.45
29.13,27.90,29.13,27.90
28.46,28.42,28.48,27.93
28.78,29.48,29.55,28.78
29.40,29.65,29.76,29.36
29.38,29.54,29.74,29.24
28.95,28.74,29.15,28.67
29.11,29.07,29.17,28.65
29.19,29.34,29.64,29.12
28.91,28.84,28.95,28.75
29.27,29.55,29.55,29.23
29.79,29.25,29.90,29.24
29.21,29.14,29.36,29.10
29.05,29.16,29.16,28.89
28.75,28.83,28.98,28.75
28.88,29.08,29.14,28.88
29.15,29.51,29.51,29.15
29.48,29.40,29.82,29.37
29.08,28.92,29.20,28.85
29.08,29.00,29.23,28.91
28.61,28.27,28.61,28.12
28.24,27.67,28.24,27.66
27.44,27.66,27.71,27.20
27.84,27.53,27.84,27.43
27.35,26.59,27.47,26.56
26.75,26.47,26.84,26.33
26.73,26.96,26.96,26.62
27.08,27.13,27.25,26.85
26.98,27.81,27.81,26.92
28.04,28.54,28.54,28.04
28.71,28.66,28.80,28.52
28.87,29.07,29.17,28.68
29.00,29.60,29.68,29.00
29.74,29.65,29.97,29.58
29.39,29.39,29.41,29.29
29.22,29.17,29.56,29.09
29.22,29.24,29.37,29.07
29.28,29.35,29.36,28.89
29.22,29.19,29.22,29.02
29.04,28.87,29.04,28.72
28.80,28.84,29.10,28.80
28.91,28.43,28.91,28.43
28.62,29.25,29.28,28.62
29.48,29.52,29.62,29.40
29.46,29.15,29.52,29.15
29.01,28.89,29.04,28.65
28.98,29.57,29.73,28.98
29.45,29.55,29.60,29.45
29.60,29.70,29.83,29.56
30.12,30.12,30.23,29.70
30.05,30.08,30.34,29.93
30.08,29.73,30.08,29.72
29.72,29.55,29.72,29.28
29.22,29.51,29.53,29.22
29.44,29.16,29.44,28.97
29.09,29.09,29.19,28.88
29.16,29.06,29.19,28.97
28.73,28.36,28.73,28.36
28.36,28.60,28.78,28.31
28.59,28.94,28.96,28.57
28.99,28.86,29.10,28.78
29.01,29.57,29.58,29.00
29.56,29.66,29.76,29.55
29.75,29.48,29.75,29.41
29.45,29.38,29.68,29.35
29.30,29.71,29.78,29.30
29.68,29.65,29.77,29.55
29.62,29.66,29.71,29.52
29.74,29.68,29.81,29.62
29.75,29.82,29.82,29.62
29.73,29.34,29.73,29.27
29.49,29.14,29.49,28.96
29.17,29.50,29.53,29.15
29.33,29.01,29.34,28.89
28.70,28.57,28.88,28.55
28.74,28.81,29.20,28.67
28.79,28.92,29.15,28.77
28.48,28.38,28.65,28.35
28.32,28.00,28.32,27.83
28.22,28.10,28.34,28.02
28.23,28.42,28.46,28.01
27.99,27.69,28.11,27.69
27.66,27.56,27.78,27.55
27.76,27.71,27.81,27.58
27.81,28.18,28.26,27.79
28.27,28.56,28.57,28.24
28.56,28.60,28.67,28.49
28.40,28.29,28.46,28.09
28.46,28.47,28.60,28.28
28.33,28.25,28.46,28.24
28.29,28.10,28.37,28.09
27.48,27.84,27.84,27.42
27.94,27.80,27.94,27.64
27.44,27.22,27.52,27.08
26.82,26.54,26.91,26.42
26.69,26.10,26.69,26.06
26.24,25.79,26.25,25.59
26.04,25.88,26.04,25.50
26.00,25.37,26.10,25.31
25.44,25.69,25.84,25.12
25.17,25.30,25.36,24.89
25.57,25.04,25.62,24.75
24.65,24.89,25.06,24.09
24.87,24.92,25.21,24.70
25.35,25.46,25.72,25.25
25.27,24.64,25.27,24.62
24.86,25.28,25.30,24.84
25.15,25.06,25.43,24.97
25.27,25.14,25.27,24.91
25.21,26.00,26.01,25.17
25.86,25.95,26.01,25.62
25.74,25.44,25.74,25.39
25.70,26.07,26.07,25.27
26.18,26.68,26.97,26.18
26.56,26.29,26.71,26.24
26.05,25.81,26.05,25.54
25.53,25.95,26.11,25.53
26.08,25.91,26.20,25.85
25.50,25.53,25.75,25.40
25.77,26.14,26.15,25.62
26.36,26.42,26.46,26.17
26.63,26.99,27.07,26.63
26.85,26.82,27.05,26.70
26.67,26.57,26.67,26.45
26.83,27.05,27.10,26.83
26.93,26.69,26.93,26.67
26.43,27.02,27.04,26.33
27.04,27.32,27.32,26.89
27.62,27.61,27.72,27.56
27.74,27.69,27.93,27.65
27.94,28.23,28.25,27.80
28.20,28.77,28.78,28.19
28.73,29.03,29.07,28.73
29.04,29.21,29.52,29.01
29.25,29.47,29.51,29.24
28.78,28.87,29.03,28.78
28.82,29.13,29.18,28.82
29.19,29.45,29.46,29.13
29.69,29.88,29.88,29.69
29.73,29.80,29.94,29.65
29.52,29.61,29.70,29.50
29.50,30.22,30.23,29.50
30.30,30.79,30.83,30.30
30.95,30.79,30.95,30.70
30.82,30.83,30.84,30.63
30.63,30.85,30.92,30.62
30.56,30.26,30.60,30.25
30.04,30.38,30.38,30.04
30.45,30.53,30.57,30.29
30.38,30.86,30.86,30.37
31.04,30.98,31.07,30.79
31.09,30.84,31.09,30.78
30.68,31.16,31.17,30.52
31.18,30.72,31.18,30.69
30.54,30.60,30.71,30.54
30.64,30.91,30.91,30.53
30.75,30.60,30.90,30.48
30.81,30.95,31.12,30.81
31.19,31.15,31.35,31.11
31.14,31.36,31.40,31.06
31.49,31.76,31.76,31.48
31.78,31.63,31.78,31.53
31.60,31.84,31.84,31.58
31.67,31.97,31.99,31.65
32.13,32.43,32.46,32.13
32.47,32.44,32.59,32.31
32.64,32.37,32.69,32.34
32.42,32.55,32.63,32.42
32.55,32.34,32.55,32.19
32.41,32.69,32.70,32.38
32.74,32.85,32.89,32.63
32.69,32.39,32.91,32.39
32.46,32.32,32.46,32.10
32.40,32.53,32.55,32.27
32.21,32.00,32.21,31.84
31.80,31.73,31.98,31.56
31.85,31.72,32.05,31.68
31.72,31.93,31.98,31.69
31.71,31.51,31.71,31.45
31.68,32.05,32.05,31.62
32.04,31.99,32.22,31.99
32.22,31.93,32.33,31.81
31.86,31.63,31.92,31.53
31.57,32.02,32.13,31.57
31.95,31.80,32.09,31.71
31.62,31.31,31.84,31.20
31.05,31.31,31.33,30.99
31.43,31.52,31.58,31.43
31.46,31.63,31.77,31.46
31.74,31.91,31.97,31.69
32.02,32.25,32.30,31.97
32.43,32.15,32.43,32.07
32.15,32.18,32.27,32.06
32.21,32.13,32.30,32.04
32.02,32.22,32.25,31.87
32.16,32.28,32.28,32.03
32.37,32.50,32.51,32.24
32.54,32.74,32.78,32.54
32.75,32.89,33.00,32.75
33.17,33.13,33.22,33.04
32.92,32.92,32.93,32.77
32.67,32.57,32.73,32.49
32.52,32.12,32.52,32.11
32.03,31.86,32.05,31.72
31.98,32.05,32.21,31.98
31.99,32.07,32.11,31.76
32.10,32.19,32.32,32.03
32.47,32.59,32.78,32.41
32.64,32.46,32.64,32.36
32.44,32.35,32.47,32.34
32.68,32.88,32.88,32.65
32.01,31.71,32.18,31.58
31.44,30.68,31.44,30.55
30.95,31.06,31.07,30.75
31.41,31.63,31.70,31.41
31.74,32.32,32.32,31.61
32.47,32.55,32.68,32.38
32.41,32.03,32.46,31.88
31.96,32.47,32.47,31.94
32.50,32.55,32.86,32.41
32.85,33.34,33.38,32.85
33.44,33.52,33.68,33.44
33.76,34.03,34.18,33.73
34.08,34.15,34.18,33.90
34.35,34.33,34.41,34.25
34.46,34.46,34.53,34.36
34.42,34.55,34.57,34.20
34.38,34.25,34.43,34.18
34.20,34.49,34.60,34.13
34.49,34.18,34.51,34.08
34.11,34.20,34.25,34.02
34.09,34.20,34.20,33.98
34.17,34.54,34.55,34.17
34.61,34.52,34.76,34.33
34.51,34.65,34.70,34.38
34.53,34.34,34.53,34.03
34.29,34.04,34.38,33.95
34.03,33.82,34.14,33.69
33.82,34.15,34.24,33.82
34.18,34.01,34.18,33.93
34.13,34.21,34.33,34.09
34.26,34.50,34.52,34.26
34.53,34.31,34.64,34.29
34.43,34.39,34.52,34.30
34.44,34.58,34.62,34.44
34.53,34.25,34.58,34.18
34.33,34.67,34.77,34.33
34.66,34.43,34.69,34.42
34.39,34.35,34.39,34.10
34.39,34.60,34.60,34.35
34.30,34.61,34.63,34.30
34.47,34.68,34.68,34.29
34.83,35.00,35.14,34.83
34.94,34.51,34.94,34.45
34.50,34.71,34.74,34.50
34.91,34.55,35.09,34.37
34.62,34.90,35.01,34.62
34.89,35.03,35.20,34.89
34.84,34.66,34.84,34.51
34.65,34.69,34.72,34.40
34.93,35.04,35.04,34.87
35.15,34.99,35.15,34.75
34.96,34.96,35.02,34.70
35.25,34.66,35.25,34.65
34.69,33.39,34.69,33.35
33.18,33.86,33.90,33.10
33.58,33.18,33.64,32.99
33.27,33.05,33.32,32.94
33.04,33.43,33.47,33.04
33.18,33.20,33.34,33.12
33.41,33.43,33.64,33.34
33.59,33.22,33.64,33.21
33.29,33.83,33.83,33.29
34.06,34.07,34.22,33.98
34.03,33.86,34.13,33.84
33.75,33.68,33.95,33.68
33.60,33.80,33.82,33.60
33.86,34.29,34.31,33.69
34.39,34.01,34.39,33.88
34.23,34.20,34.32,34.00
34.14,33.95,34.14,33.84
33.94,33.51,34.03,33.46
33.61,33.69,33.82,33.55
33.72,34.03,34.04,33.69
34.07,33.53,34.07,33.41
33.75,33.74,33.94,33.70
33.58,33.23,33.58,33.08
33.27,33.28,33.37,33.18
33.01,33.01,33.12,32.65
33.21,33.13,33.46,33.11
33.18,33.14,33.33,33.14
33.52,33.47,33.56,33.32
33.57,33.70,33.72,33.35
33.57,33.61,33.64,33.25
33.36,33.58,33.58,33.28
33.72,33.70,33.87,33.61
33.64,33.14,33.64,33.12
33.09,33.18,33.34,33.09
33.33,32.96,33.33,32.92
33.00,33.10,33.36,33.00
33.14,33.13,33.24,33.08
33.27,32.88,33.27,32.69
32.85,32.61,32.98,32.58
32.66,32.66,32.86,32.64
32.72,32.91,33.15,32.61
33.38,33.40,33.54,33.26
33.33,33.59,33.69,33.20
33.38,34.52,34.67,33.23
34.75,34.87,35.13,34.71
35.09,34.67,35.09,34.34
34.82,35.12,35.12,34.79
35.20,35.42,35.44,34.99
35.29,35.19,35.37,35.12
35.26,35.29,35.32,35.08
35.29,35.38,35.42,35.21
35.64,35.78,35.78,35.60
35.88,35.90,35.92,35.68
35.79,35.94,35.96,35.75
35.97,36.00,36.04,35.86
36.17,35.76,36.17,35.62
35.70,35.90,36.01,35.66
36.15,36.18,36.33,36.04
36.32,36.06,36.41,36.00
36.27,36.12,36.27,35.97
36.30,36.42,36.58,36.30
