EEA,The European Equity Fund,NASDAQ
7.27,7.23,7.27,7.20
7.10,7.01,7.13,6.73
6.99,7.00,7.02,6.98
7.05,7.05,7.11,7.00
7.04,7.11,7.13,7.04
7.10,7.16,7.16,7.10
7.26,7.19,7.28,7.19
7.20,7.16,7.30,7.14
7.07,7.19,7.19,7.07
7.19,7.17,7.34,7.03
7.23,7.37,7.43,7.23
7.33,7.42,7.47,7.21
7.35,7.29,7.40,7.19
7.41,7.53,7.59,7.36
7.41,7.45,7.54,7.41
7.45,7.44,7.50,7.44
7.39,7.45,7.48,7.39
7.41,7.45,7.48,7.41
7.50,7.43,7.50,7.41
7.38,7.47,7.54,7.38
7.51,7.52,7.58,7.49
7.54,7.53,7.57,7.51
7.56,7.56,7.57,7.56
7.64,7.55,7.65,7.54
7.55,7.53,7.55,7.49
7.60,7.61,7.64,7.52
7.63,7.60,7.64,7.59
7.65,7.64,7.66,7.55
7.69,7.62,7.69,7.61
7.55,7.66,7.69,7.55
7.69,7.71,7.73,7.63
7.64,7.71,7.75,7.64
7.70,7.73,7.74,7.70
7.78,7.83,7.90,7.78
7.84,7.98,8.21,7.83
7.85,7.88,7.94,7.82
7.88,7.91,7.95,7.88
7.91,7.90,7.96,7.80
7.85,7.93,7.94,7.82
7.97,7.92,8.01,7.90
7.85,7.85,7.95,7.84
7.92,7.91,7.97,7.81
7.76,7.79,7.89,7.76
7.76,8.01,8.01,7.76
8.04,7.95,8.04,7.90
7.95,7.98,8.04,7.92
7.91,7.69,7.92,7.62
7.64,7.71,7.77,7.61
7.70,7.61,8.02,7.61
7.64,7.63,7.67,7.60
7.72,7.67,7.72,7.65
7.67,7.67,7.71,7.62
7.75,7.74,7.78,7.69
7.80,7.73,7.81,7.73
7.74,7.76,7.78,7.74
7.83,7.92,7.92,7.83
7.98,7.96,7.98,7.91
7.89,7.89,7.92,7.87
7.90,7.94,8.00,7.89
8.02,8.09,8.18,7.98
8.09,8.07,8.09,8.04
8.11,8.16,8.16,7.99
8.15,8.14,8.20,8.08
8.17,8.12,8.17,8.06
8.01,8.12,8.12,8.00
8.04,8.12,8.17,8.03
8.10,8.16,8.19,8.00
8.09,8.14,8.23,8.09
8.07,8.09,8.16,8.07
8.13,8.13,8.13,8.13
8.12,8.20,8.22,8.04
8.18,8.27,8.27,8.18
8.20,8.22,8.25,8.16
8.21,8.17,8.21,8.07
8.08,8.17,8.17,8.03
8.17,8.12,8.21,8.08
8.04,8.11,8.16,8.04
8.19,8.32,8.32,8.19
8.26,8.34,8.35,8.25
8.19,8.32,8.35,8.19
8.24,8.32,8.34,8.24
8.41,8.36,8.41,8.35
8.34,8.43,8.43,8.33
8.43,8.53,8.64,8.43
8.54,8.54,8.59,8.53
8.60,8.66,8.69,8.59
8.69,8.61,8.73,8.61
8.64,8.62,8.88,8.61
8.67,8.63,8.67,8.60
8.57,8.59,8.63,8.53
8.59,8.57,8.62,8.54
8.57,8.62,8.62,8.55
8.56,8.64,8.66,8.54
8.64,8.58,8.64,8.53
8.59,8.50,8.59,8.47
8.43,8.44,8.47,8.40
8.49,8.48,8.50,8.44
8.56,8.53,8.60,8.44
8.49,8.52,8.53,8.45
8.54,8.52,8.54,8.51
8.47,8.48,8.50,8.46
8.45,8.48,8.48,8.44
8.44,8.47,8.48,8.43
8.50,8.49,8.51,8.43
8.52,8.51,8.52,8.50
8.52,8.51,8.52,8.49
8.51,8.50,8.52,8.45
8.50,8.52,8.53,8.45
8.50,8.52,8.53,8.43
8.52,8.45,8.52,8.44
8.43,8.47,8.47,8.43
8.50,8.49,8.50,8.49
8.50,8.53,8.60,8.50
8.45,8.50,8.58,8.45
8.43,8.44,8.52,8.43
8.44,8.48,8.55,8.44
8.45,8.42,8.50,8.41
8.46,8.50,8.60,8.46
8.50,8.44,8.50,8.41
8.40,8.38,8.48,8.38
8.44,8.38,8.47,8.32
8.39,8.41,8.50,8.36
8.35,8.39,8.39,8.26
8.42,8.52,8.52,8.40
8.48,8.50,8.51,8.45
8.50,8.52,8.52,8.38
8.53,8.52,8.53,8.50
8.51,8.59,8.59,8.48
8.60,8.77,9.15,8.60
8.79,8.83,8.84,8.78
8.84,8.93,8.96,8.80
8.87,8.92,8.93,8.87
9.03,9.10,9.20,8.98
9.15,8.94,9.15,8.90
8.89,8.70,8.89,8.60
8.70,8.64,8.70,8.64
8.63,8.74,8.83,8.63
8.80,8.85,8.96,8.74
8.82,8.80,8.87,8.75
8.81,8.76,9.01,8.76
8.93,8.98,9.08,8.87
9.07,8.90,9.15,8.86
8.96,9.03,9.03,8.89
9.02,9.17,9.22,8.99
9.16,9.14,9.16,9.11
9.17,9.06,9.17,9.06
9.08,9.15,9.17,9.08
9.05,9.12,9.13,9.05
9.05,9.07,9.12,9.05
9.09,8.87,9.09,8.80
8.79,8.75,8.81,8.69
8.74,8.88,8.95,8.74
8.77,8.78,8.81,8.72
8.81,8.83,8.84,8.75
8.69,8.72,8.79,8.66
8.67,8.50,8.70,8.50
8.57,8.57,8.63,8.50
8.55,8.52,8.56,8.50
8.55,8.65,8.82,8.54
8.89,8.82,8.92,8.82
8.79,8.65,8.84,8.64
8.74,8.93,9.01,8.74
8.85,8.86,8.95,8.84
8.86,9.00,9.01,8.83
9.04,9.10,9.10,9.00
9.19,9.18,9.19,9.11
9.20,9.10,9.20,9.10
9.11,9.15,9.15,9.02
9.05,9.08,9.16,9.04
9.01,9.17,9.17,9.01
9.05,9.16,9.16,9.05
9.06,9.07,9.10,9.05
9.07,9.04,9.10,9.00
8.98,9.09,9.09,8.98
9.08,8.95,9.09,8.92
9.09,9.16,9.16,9.02
9.15,9.08,9.16,9.03
9.18,9.14,9.20,9.06
9.20,9.08,9.25,9.08
8.98,9.09,9.18,8.98
9.06,9.09,9.13,9.06
8.98,9.06,9.07,8.92
8.92,8.94,9.15,8.84
9.08,8.92,9.08,8.92
9.10,8.96,9.10,8.96
9.01,9.01,9.09,9.00
8.98,8.96,9.03,8.89
8.93,8.96,9.00,8.93
8.98,8.91,9.09,8.91
8.93,8.83,8.99,8.80
8.89,8.91,8.96,8.88
9.01,8.95,9.09,8.93
8.98,8.97,8.99,8.94
8.94,8.98,9.03,8.94
9.07,9.06,9.16,9.04
9.16,9.14,9.21,9.12
9.11,9.10,9.13,9.07
9.14,9.11,9.20,9.10
9.19,9.02,9.19,9.02
9.08,9.01,9.10,9.01
9.01,9.04,9.04,9.01
9.15,9.11,9.15,9.06
9.03,8.98,9.12,8.98
8.93,8.99,8.99,8.90
8.93,8.92,8.98,8.90
8.79,8.83,8.85,8.76
8.88,8.92,8.94,8.80
8.95,8.99,8.99,8.89
8.94,8.99,9.01,8.94
9.04,9.02,9.04,9.00
9.05,9.01,9.06,8.98
9.02,9.04,9.06,8.98
9.01,8.93,9.12,8.50
8.94,8.97,9.00,8.94
8.97,9.06,9.08,8.97
9.09,9.03,9.10,9.02
9.03,9.07,9.09,9.03
9.02,9.11,9.16,9.00
9.03,9.01,9.15,8.95
8.98,9.03,9.05,8.98
9.08,9.08,9.11,9.03
9.10,9.12,9.16,9.02
9.05,9.03,9.05,9.03
9.08,9.10,9.12,9.07
9.08,9.13,9.18,9.07
9.11,9.09,9.15,9.08
8.95,8.96,8.99,8.94
8.93,8.94,8.94,8.82
8.85,8.86,8.94,8.85
8.87,8.80,8.92,8.77
8.87,8.88,8.90,8.78
8.86,8.89,8.90,8.86
8.89,8.92,8.92,8.87
8.98,8.97,9.01,8.94
8.92,8.97,9.00,8.92
8.97,9.01,9.02,8.97
9.07,9.07,9.08,9.03
9.09,9.05,9.10,9.02
9.01,9.02,9.07,9.00
9.06,9.02,9.06,8.91
9.13,9.08,9.15,9.05
9.14,9.12,9.17,9.09
9.11,9.13,9.19,9.11
9.11,9.16,9.17,9.11
9.16,9.14,9.16,9.11
9.10,9.11,9.16,9.10
9.09,9.09,9.14,9.09
9.09,9.04,9.15,9.04
9.06,9.03,9.06,8.91
9.04,9.05,9.10,9.04
9.12,9.11,9.14,9.10
9.10,9.14,9.14,9.10
9.15,9.15,9.20,9.09
9.11,9.08,9.12,9.03
9.07,9.07,9.10,9.04
9.00,9.03,9.03,9.00
9.00,9.00,9.00,9.00
9.00,9.01,9.02,8.94
9.08,9.12,9.19,9.06
9.15,9.11,9.15,9.09
9.13,9.13,9.19,9.13
9.11,9.06,9.17,9.04
9.00,8.93,9.00,8.93
8.97,9.00,9.00,8.97
8.84,8.84,8.95,8.73
8.89,8.77,8.89,8.76
8.86,8.87,8.92,8.83
8.85,8.86,8.86,8.83
8.95,8.90,8.95,8.88
8.85,8.80,8.91,8.80
8.85,8.88,8.88,8.85
8.81,8.80,8.82,8.76
8.94,8.84,9.00,8.84
8.78,8.85,8.89,8.78
8.88,8.93,8.95,8.88
8.88,8.84,8.88,8.82
8.81,8.78,8.90,8.76
8.85,8.78,9.06,8.78
8.80,8.81,8.88,8.74
8.69,8.60,8.69,8.57
8.63,8.51,8.75,8.48
8.45,8.50,8.54,8.45
8.43,8.37,8.49,8.35
8.33,8.36,8.44,8.33
8.36,8.27,8.36,8.27
8.21,8.32,8.36,8.21
8.30,8.37,8.42,8.30
8.36,8.37,8.42,8.36
8.43,8.45,8.46,8.42
8.40,8.48,8.51,8.40
8.51,8.44,8.51,8.40
8.52,8.52,8.54,8.48
8.51,8.55,8.58,8.51
8.50,8.57,8.58,8.50
8.51,8.54,8.59,8.51
8.53,8.51,8.56,8.43
8.47,8.55,8.59,8.47
8.49,8.57,8.63,8.47
8.57,8.63,8.63,8.57
8.54,8.53,8.55,8.50
8.53,8.51,8.55,8.50
8.52,8.53,8.54,8.52
8.61,8.60,8.61,8.60
8.58,8.59,8.67,8.58
8.60,8.57,8.60,8.56
8.51,8.43,8.62,8.35
8.40,8.41,8.41,8.40
8.41,8.40,8.47,8.40
8.35,8.39,8.42,8.35
8.41,8.36,8.41,8.36
8.40,8.40,8.40,8.38
8.35,8.42,8.44,8.34
8.50,8.43,8.50,8.41
8.39,8.47,8.48,8.39
8.44,8.41,8.45,8.41
8.37,8.35,8.37,8.34
8.35,8.27,8.36,8.27
8.25,8.32,8.34,8.25
8.25,8.21,8.26,8.21
8.23,8.26,8.26,8.20
8.16,8.18,8.18,8.13
8.15,8.21,8.21,8.15
8.12,8.11,8.15,8.10
8.05,8.05,8.09,8.04
8.04,8.09,8.09,8.03
8.09,8.12,8.12,8.08
8.06,7.99,8.07,7.98
7.99,8.03,8.03,7.99
8.03,7.93,8.03,7.92
7.92,7.89,7.92,7.89
7.93,7.78,7.95,7.77
7.75,7.74,7.76,7.64
7.64,7.56,7.66,7.53
7.50,7.58,7.74,7.46
7.67,7.79,7.85,7.67
7.74,7.80,7.81,7.73
7.81,7.99,8.03,7.70
8.06,7.93,8.06,7.92
8.01,8.02,8.08,8.00
8.04,8.09,8.13,7.99
8.01,7.97,8.01,7.90
8.09,8.10,8.12,8.04
8.10,8.05,8.19,8.04
8.03,8.16,8.25,8.03
8.18,8.24,8.28,8.18
8.21,8.12,8.21,7.83
8.07,8.07,8.08,8.04
8.12,8.11,8.15,8.11
8.14,8.08,8.14,8.07
8.00,8.07,8.07,8.00
7.97,8.07,8.08,7.97
8.05,8.15,8.18,8.05
8.06,8.19,8.19,8.04
8.15,8.15,8.16,8.08
8.15,8.20,8.21,8.14
8.20,8.15,8.20,8.15
8.20,8.22,8.29,8.17
8.22,8.21,8.27,8.20
8.13,8.24,8.24,8.13
8.32,8.33,8.43,8.32
8.26,8.30,8.36,8.26
8.36,8.40,8.40,8.35
8.47,8.50,8.50,8.42
8.45,8.42,8.49,8.39
8.44,8.44,8.48,8.38
8.42,8.49,8.53,8.42
8.49,8.48,8.50,8.47
8.47,8.45,8.48,8.43
8.52,8.52,8.53,8.50
8.39,8.43,8.51,8.39
8.38,8.37,8.38,8.35
8.35,8.26,8.35,8.24
8.31,8.26,8.37,8.26
8.19,8.11,8.20,8.09
8.12,8.02,8.12,7.99
8.04,8.06,8.12,7.94
8.01,8.13,8.19,8.01
8.19,8.28,8.29,8.19
8.13,8.24,8.24,8.13
8.28,8.28,8.29,8.22
8.30,8.30,8.32,8.29
8.34,8.37,8.37,8.34
8.39,8.39,8.42,8.38
8.31,8.32,8.40,8.31
8.24,8.25,8.30,8.16
8.24,8.23,8.26,8.18
8.24,8.23,8.24,8.15
8.11,7.95,8.11,7.94
7.97,7.93,7.98,7.93
7.96,7.97,8.01,7.93
7.97,8.04,8.05,7.97
8.03,8.01,8.03,7.98
8.01,8.01,8.03,7.96
8.08,8.03,8.14,7.95
7.98,8.02,8.02,7.98
8.00,8.04,8.08,8.00
8.09,8.15,8.15,8.05
8.10,8.23,8.27,8.10
8.28,8.31,8.34,8.28
8.39,8.41,8.41,8.25
8.43,8.35,8.43,8.16
8.34,8.41,8.46,8.34
8.37,8.43,8.46,8.37
8.38,8.35,8.43,8.31
8.36,8.50,8.50,8.36
8.50,8.42,8.50,8.39
8.47,8.41,8.47,8.38
8.46,8.50,8.53,8.46
8.41,8.45,8.47,8.39
8.49,8.54,8.58,8.48
8.49,8.44,8.49,8.41
8.40,8.48,8.55,8.33
8.56,8.45,8.64,8.45
8.46,8.51,8.51,8.38
8.59,8.53,8.59,8.48
8.59,8.61,8.62,8.57
8.63,8.67,8.71,8.63
8.53,8.60,8.64,8.53
8.62,8.65,8.65,8.53
8.64,8.73,8.82,8.62
8.79,8.77,8.80,8.66
8.65,8.69,8.75,8.65
8.64,8.80,8.80,8.64
9.09,8.83,9.09,8.80
8.78,8.67,8.84,8.66
8.74,8.76,8.82,8.73
8.72,8.77,8.79,8.72
8.74,8.71,8.74,8.68
8.71,8.74,8.78,8.68
8.72,8.62,8.72,8.60
8.71,8.65,8.71,8.60
8.46,8.57,8.60,8.43
8.63,8.53,8.64,8.49
8.59,8.58,8.59,8.49
8.57,8.48,8.57,8.41
8.48,8.51,8.51,8.47
8.47,8.49,8.58,8.43
8.59,8.69,8.74,8.52
8.61,8.67,8.69,8.58
8.77,8.78,8.84,8.71
8.91,8.70,8.91,8.59
8.69,8.78,8.80,8.69
8.83,8.72,8.92,8.65
8.67,8.69,8.73,8.67
8.74,8.67,8.77,8.67
8.61,8.71,8.71,8.61
8.71,8.76,8.76,8.52
8.77,8.64,8.77,8.64
8.68,8.70,8.70,8.65
8.63,8.82,8.93,8.63
8.93,8.93,8.94,8.85
9.00,8.82,9.00,8.75
8.88,8.83,8.88,8.70
8.89,8.81,8.89,8.76
8.71,8.72,8.82,8.70
8.70,8.93,8.94,8.70
8.94,8.88,8.98,8.86
8.88,8.83,8.89,8.79
8.76,8.80,8.81,8.73
8.87,8.81,8.87,8.72
8.85,8.84,8.96,8.84
8.93,8.86,8.93,8.86
8.84,8.96,8.96,8.83
9.03,8.96,9.03,8.92
8.89,8.97,9.00,8.89
8.99,8.99,9.00,8.97
8.99,8.95,8.99,8.86
8.93,8.94,8.98,8.91
9.00,9.00,9.00,8.84
9.04,8.91,9.04,8.82
8.95,8.87,8.95,8.80
8.91,8.85,8.91,8.81
8.98,8.83,8.98,8.83
8.98,8.98,9.02,8.98
8.88,8.85,8.98,8.85
8.82,8.87,8.91,8.81
8.90,8.92,9.03,8.89
8.94,8.92,8.94,8.87
8.89,8.93,8.95,8.89
8.90,8.90,8.92,8.84
8.93,8.85,8.93,8.84
8.83,8.80,8.84,8.78
8.87,8.82,8.87,8.82
8.80,8.81,8.82,8.76
8.75,8.70,8.95,8.65
8.67,8.78,8.81,8.67
8.82,8.76,8.82,8.66
8.61,8.70,8.75,8.61
8.67,8.67,8.75,8.67
8.69,8.72,8.90,8.69
8.77,8.82,8.85,8.77
8.79,8.74,8.84,8.74
8.71,8.70,8.76,8.65
8.67,8.57,8.67,8.52
8.54,8.48,8.54,8.36
8.54,8.74,8.78,8.54
8.47,8.68,8.68,8.47
8.59,8.57,8.64,8.46
8.50,8.61,8.66,8.50
8.54,8.57,8.63,8.54
8.57,8.56,8.57,8.56
8.63,8.61,8.76,8.57
8.57,8.61,8.65,8.57
8.69,8.70,8.77,8.69
8.72,8.82,8.83,8.72
8.68,8.65,8.71,8.65
8.74,8.71,8.74,8.71
nan,8.71,nan,nan
8.56,8.39,8.73,8.38
8.45,8.51,8.54,8.27
8.53,8.52,8.63,8.51
8.58,8.52,8.71,8.50
8.48,8.36,8.49,8.36
8.34,8.31,8.34,8.21
8.23,8.23,8.29,8.21
8.37,8.38,8.39,8.31
8.52,8.46,8.58,8.46
8.62,8.57,8.69,8.56
8.63,8.63,8.63,8.59
8.58,8.61,8.61,8.54
8.57,8.72,8.72,8.57
8.68,8.74,8.75,8.63
8.79,8.72,8.79,8.65
8.75,8.72,8.75,8.61
8.63,8.75,8.75,8.61
8.70,8.75,8.76,8.65
8.69,8.80,8.82,8.62
8.65,8.55,8.75,8.48
8.60,8.61,8.78,8.52
8.54,8.64,8.66,8.53
8.71,8.66,8.71,8.50
8.63,8.76,8.79,8.58
8.76,8.69,8.77,8.69
8.73,8.73,8.78,8.71
8.77,8.78,8.78,8.76
8.65,8.64,8.73,8.63
8.63,8.63,8.65,8.60
8.64,8.69,8.76,8.64
8.65,8.61,8.65,8.55
8.42,8.52,8.52,8.42
8.48,8.47,8.49,8.40
8.48,8.48,8.48,8.48
8.37,8.47,8.48,8.34
8.37,8.48,8.57,8.36
8.40,8.35,8.41,8.34
8.22,8.24,8.25,8.21
8.12,8.13,8.20,8.03
7.11,7.84,7.98,7.03
8.06,8.07,8.12,8.01
8.22,8.02,8.22,8.02
8.06,8.16,8.23,8.05
8.12,8.30,8.36,8.12
8.29,8.13,8.30,8.13
8.19,8.00,8.19,8.00
8.19,8.07,8.20,8.04
8.22,8.12,8.22,8.10
8.00,8.00,8.10,7.99
8.16,8.14,8.22,8.12
8.30,8.14,8.30,8.14
8.15,8.20,8.23,8.15
8.15,8.20,8.21,8.15
8.15,8.12,8.17,8.11
8.07,8.12,8.14,8.07
8.11,8.12,8.18,8.11
8.18,8.23,8.27,8.16
8.14,8.11,8.14,8.08
8.14,8.09,8.14,8.09
7.90,7.91,7.94,7.88
7.88,7.85,7.90,7.82
7.85,7.81,7.85,7.76
7.88,7.88,7.92,7.85
7.84,7.72,7.84,7.69
7.79,7.78,7.82,7.74
7.81,7.78,7.87,7.78
7.78,7.74,7.78,7.70
7.75,7.93,7.93,7.75
8.02,8.03,8.03,7.99
8.00,8.04,8.11,8.00
8.11,8.10,8.11,8.10
8.03,8.22,8.31,8.03
8.24,8.20,8.25,8.20
8.19,8.18,8.19,8.18
8.08,8.05,8.18,8.05
8.11,8.11,8.11,8.09
8.07,8.16,8.19,8.07
8.20,8.23,8.24,8.16
8.20,8.26,8.27,8.20
8.29,8.29,8.29,8.23
8.34,8.25,8.34,8.25
8.27,8.32,8.35,8.27
8.37,8.40,8.42,8.35
8.36,8.36,8.36,8.36
8.29,8.31,8.32,8.26
8.26,8.31,8.36,8.26
nan,8.31,nan,nan
8.28,8.23,8.30,8.23
8.25,8.31,8.36,8.25
8.27,8.28,8.28,8.27
8.26,8.24,8.28,8.24
8.09,8.36,8.41,8.09
8.28,8.16,8.28,8.16
8.16,8.07,8.16,7.99
8.00,8.06,8.07,8.00
8.15,8.14,8.15,8.10
8.03,8.11,8.12,8.03
8.03,8.03,8.04,8.00
8.00,8.07,8.08,8.00
8.15,8.10,8.20,8.10
8.10,8.10,8.10,8.09
8.27,8.18,8.27,8.14
8.12,8.12,8.15,8.12
8.12,7.88,8.12,7.88
7.87,8.00,8.00,7.87
8.03,8.04,8.08,8.03
8.04,7.95,8.04,7.94
7.90,8.02,8.10,7.90
8.13,8.04,8.13,8.02
7.98,8.00,8.06,7.98
8.12,7.99,8.12,7.95
8.00,8.09,8.09,7.97
8.03,8.04,8.06,8.03
8.00,8.03,8.06,7.91
8.00,7.95,8.00,7.95
7.96,7.98,7.98,7.96
7.89,7.87,7.89,7.84
7.83,7.77,7.84,7.70
7.86,7.83,7.87,7.81
7.78,7.98,7.98,7.78
7.97,7.92,7.97,7.86
7.86,7.82,7.86,7.78
7.78,7.78,7.86,7.78
7.80,7.87,7.87,7.79
7.86,8.00,8.00,7.86
7.93,8.00,8.00,7.93
7.91,7.99,7.99,7.91
8.00,7.97,8.00,7.97
7.92,8.08,8.09,7.92
8.05,8.06,8.08,7.96
8.00,7.95,8.00,7.82
7.92,7.84,7.92,7.84
7.73,7.78,7.78,7.72
7.70,7.63,7.70,7.60
7.63,7.62,7.65,7.62
7.71,7.55,7.71,7.54
7.57,7.56,7.59,7.55
7.55,7.50,7.58,7.50
7.50,7.54,7.56,7.50
7.41,7.31,7.41,7.26
7.39,7.33,7.39,7.29
7.10,7.11,7.25,6.95
7.08,7.20,7.22,7.05
7.39,7.35,7.41,7.30
7.34,7.37,7.43,7.34
7.28,7.47,7.47,7.28
7.44,7.44,7.45,7.44
7.55,7.53,7.57,7.47
7.60,7.59,7.71,7.54
7.55,7.64,7.65,7.41
7.51,7.60,7.63,7.51
7.60,7.60,7.69,7.50
7.62,7.61,7.62,7.61
7.52,7.42,7.52,7.42
7.30,7.31,7.31,7.27
7.24,7.26,7.33,7.18
7.28,7.31,7.32,7.28
7.11,7.04,7.21,7.00
7.01,7.19,7.19,7.01
7.26,7.25,7.26,7.20
7.41,7.40,7.45,7.39
7.40,7.45,7.46,7.34
7.38,7.47,7.47,7.33
7.51,7.44,7.51,7.42
7.37,7.45,7.47,7.36
7.30,7.32,7.35,7.15
7.43,7.43,7.45,7.21
7.46,7.43,7.46,7.42
7.38,7.42,7.52,7.38
7.48,7.59,7.62,7.48
7.37,7.58,7.58,7.36
7.57,7.58,7.59,7.57
7.46,7.65,7.65,7.46
7.56,7.63,7.63,7.56
7.44,7.60,7.62,7.44
7.58,7.62,7.63,7.58
7.62,7.62,7.72,7.59
7.59,7.79,7.80,7.59
7.74,7.83,7.83,7.74
7.76,7.78,7.80,7.76
7.74,7.81,7.82,7.73
7.72,7.80,7.84,7.60
7.85,7.82,7.85,7.80
7.54,7.84,7.84,7.54
7.74,7.79,7.80,7.74
7.79,7.73,7.80,7.73
7.71,7.65,7.72,7.64
7.70,7.72,7.73,7.65
7.74,7.73,7.78,7.73
7.80,7.86,7.95,7.77
7.88,7.86,7.91,7.86
7.74,7.86,7.86,7.72
7.83,7.89,7.94,7.83
7.73,7.73,7.79,7.73
7.78,7.79,7.80,7.75
7.73,7.73,7.75,7.73
7.67,7.82,7.89,7.67
7.91,7.85,7.93,7.82
7.94,7.92,7.98,7.88
8.02,8.03,8.05,7.96
8.02,8.03,8.04,8.02
7.96,7.96,7.99,7.91
7.97,7.97,7.98,7.96
8.03,8.10,8.14,8.03
8.11,8.11,8.18,8.10
8.11,8.10,8.11,8.10
8.06,8.06,8.06,8.05
7.93,8.01,8.01,7.92
8.04,8.04,8.06,7.97
8.05,8.03,8.17,8.03
8.06,8.12,8.14,8.06
8.15,8.09,8.15,8.09
8.08,8.09,8.09,8.00
8.00,8.00,8.01,7.97
7.93,7.99,7.99,7.93
7.94,8.00,8.00,7.92
7.89,7.98,8.03,7.89
8.04,8.02,8.04,7.93
8.01,8.05,8.07,7.98
8.02,7.97,8.03,7.89
7.97,7.97,7.99,7.93
7.91,7.87,8.01,7.86
7.88,7.95,8.09,7.86
8.05,7.86,8.07,7.84
7.97,7.86,7.97,7.86
7.85,7.80,7.85,7.80
7.85,7.85,7.92,7.85
7.82,7.87,7.90,7.82
7.96,8.01,8.01,7.96
8.07,8.08,8.08,8.06
8.10,8.06,8.10,8.06
8.09,8.03,8.09,8.03
8.09,7.99,8.09,7.94
7.94,8.02,8.02,7.94
7.94,8.03,8.07,7.94
8.01,8.05,8.06,8.01
8.09,8.10,8.12,8.07
8.03,8.19,8.20,8.03
8.20,8.20,8.20,8.19
8.12,8.10,8.12,8.09
8.05,7.93,8.05,7.85
7.81,7.80,7.84,7.80
7.80,7.74,7.82,7.68
7.71,7.72,7.75,7.71
7.58,7.67,7.70,7.56
7.64,7.72,7.75,7.64
7.94,7.93,7.97,7.93
7.96,8.00,8.02,7.91
8.05,8.03,8.11,8.03
8.11,8.23,8.23,8.03
7.56,7.67,7.87,7.55
7.46,7.39,7.51,7.31
7.41,7.46,7.48,7.40
7.45,7.58,7.62,7.45
7.67,7.75,7.79,7.67
7.70,7.72,7.78,7.70
7.60,7.59,7.62,7.56
7.54,7.52,7.56,7.51
7.47,7.52,7.55,7.47
7.63,7.62,7.64,7.55
7.67,7.72,7.73,7.64
7.75,7.75,7.82,7.74
7.80,7.78,7.80,7.78
7.86,7.87,7.89,7.85
7.78,7.81,7.82,7.75
7.72,7.88,7.89,7.72
7.85,7.80,7.85,7.77
7.96,7.85,7.97,7.82
7.85,7.84,7.86,7.82
7.76,7.84,7.85,7.75
7.80,7.80,7.83,7.77
7.97,7.81,7.98,7.77
7.87,7.80,7.93,7.80
7.72,7.86,7.87,7.50
7.86,7.93,7.93,7.86
7.87,7.87,7.96,7.86
7.83,7.86,7.86,7.81
7.80,7.80,7.82,7.71
7.80,7.80,7.83,7.79
7.80,7.83,7.87,7.80
7.90,7.82,7.90,7.82
7.88,7.86,7.94,7.86
7.87,7.91,7.96,7.81
7.87,7.96,7.97,7.87
7.94,7.94,8.02,7.92
8.02,8.02,8.02,8.01
7.94,7.99,8.00,7.94
7.95,7.92,7.95,7.90
7.92,7.97,7.97,7.92
7.96,7.95,7.96,7.91
7.95,7.96,7.98,7.95
7.99,8.01,8.07,7.93
7.93,8.03,8.05,7.93
8.00,8.02,8.03,8.00
8.03,7.96,8.06,7.92
7.95,7.96,7.96,7.95
7.92,7.94,7.99,7.92
7.93,7.95,7.95,7.93
7.95,7.96,7.97,7.95
7.97,8.04,8.06,7.97
8.10,8.10,8.14,8.07
8.10,8.10,8.13,8.06
8.11,8.13,8.13,8.06
8.01,7.98,8.02,7.94
7.89,7.95,7.97,7.76
7.85,7.81,7.85,7.77
7.83,7.80,7.84,7.80
7.77,7.84,7.87,7.77
7.80,7.76,7.80,7.76
7.78,7.79,7.82,7.75
7.83,7.78,7.85,7.78
7.80,7.82,7.84,7.80
7.89,7.93,7.96,7.89
7.92,7.91,7.93,7.91
7.87,7.82,7.87,7.79
7.79,7.85,7.85,7.77
7.88,7.91,7.93,7.86
7.89,7.83,7.89,7.81
7.82,7.90,8.02,7.82
7.88,7.92,7.92,7.78
7.95,7.88,7.97,7.88
7.91,7.92,7.94,7.88
7.88,7.89,7.89,7.88
7.82,7.90,7.91,7.78
7.89,7.86,7.89,7.78
7.83,7.78,7.83,7.71
7.74,7.70,7.74,7.70
7.64,7.68,7.69,7.59
7.76,7.69,7.76,7.69
7.70,7.68,7.71,7.67
7.74,7.74,7.76,7.74
7.75,7.76,7.76,7.70
7.70,7.74,7.74,7.70
7.72,7.71,7.72,7.60
7.66,7.74,7.74,7.66
7.69,7.69,7.69,7.67
7.65,7.66,7.66,7.65
7.60,7.61,7.64,7.59
7.50,7.60,7.62,7.50
7.54,7.55,7.58,7.54
7.58,7.55,7.58,7.55
7.51,7.53,7.54,7.51
7.53,7.50,7.54,7.50
7.51,7.50,7.52,7.48
7.55,7.53,7.58,7.50
7.52,7.55,7.55,7.44
7.59,7.53,7.61,7.50
7.51,7.59,7.60,7.51
7.57,7.51,7.57,7.50
7.50,7.35,7.50,7.34
7.35,7.35,7.35,7.27
7.31,7.26,7.31,7.25
7.28,7.28,7.29,7.26
7.23,7.26,7.26,7.23
7.30,7.28,7.31,7.25
7.30,7.36,7.36,7.30
7.30,7.32,7.34,7.26
7.24,7.29,7.31,7.24
7.29,7.30,7.32,7.25
7.29,7.32,7.39,7.29
7.37,7.38,7.43,7.33
7.35,7.35,7.43,7.35
7.36,7.35,7.36,7.20
7.41,7.40,7.48,7.39
7.41,7.45,7.46,7.41
7.43,7.51,7.56,7.43
