IDRA,Idera Pharmaceuticals,NASDAQ
0.71,0.68,0.76,0.65
0.74,0.71,0.74,0.68
0.70,0.68,0.72,0.67
0.69,0.65,0.71,0.65
0.62,0.67,0.69,0.62
0.62,0.71,0.73,0.62
0.65,0.66,0.72,0.65
0.69,0.70,0.72,0.67
0.71,0.72,0.74,0.71
0.72,0.72,0.73,0.72
0.68,0.72,0.73,0.68
0.71,0.71,0.75,0.68
0.73,0.75,0.75,0.72
0.73,0.77,0.77,0.73
0.75,0.79,0.80,0.75
0.79,0.83,0.84,0.75
0.85,0.81,0.86,0.77
0.80,0.78,0.80,0.77
0.78,0.76,0.80,0.76
0.80,0.80,0.82,0.73
0.80,0.80,0.82,0.80
0.80,0.82,0.82,0.78
0.84,0.79,0.84,0.79
0.82,0.83,0.83,0.82
0.83,0.86,0.87,0.83
0.87,1.00,1.00,0.87
1.10,1.38,1.73,1.04
1.39,1.40,1.51,1.29
1.39,1.32,1.43,1.25
1.39,1.33,1.39,1.28
1.32,1.54,1.61,1.25
1.58,1.50,1.58,1.46
1.50,1.49,1.50,1.46
1.49,1.49,1.50,1.45
1.50,1.49,1.50,1.46
1.50,1.48,1.50,1.46
1.47,1.45,1.50,1.45
1.48,1.47,1.55,1.47
1.49,1.50,1.72,1.49
1.65,1.50,1.65,1.47
1.50,1.50,1.51,1.49
1.75,1.63,2.13,1.56
1.65,1.62,1.65,1.58
1.68,1.69,1.70,1.62
1.67,1.90,1.90,1.67
1.90,1.98,2.05,1.83
2.03,2.06,2.09,1.96
2.03,1.98,2.12,1.95
2.07,2.24,2.28,2.03
2.26,2.21,2.33,2.12
2.25,2.22,2.26,2.18
2.25,2.20,2.34,2.15
2.22,2.20,2.24,2.07
2.22,2.20,2.24,2.12
2.24,2.21,2.28,2.17
2.23,2.29,2.33,2.21
2.30,2.25,2.31,2.20
2.20,2.12,2.23,2.06
2.13,1.74,2.14,1.51
1.83,1.73,2.08,1.70
1.90,1.62,1.90,1.60
1.72,1.83,1.86,1.68
1.92,1.75,1.95,1.72
1.80,1.85,1.88,1.72
1.85,1.71,1.86,1.68
1.70,1.55,1.75,1.53
1.55,1.64,1.69,1.55
1.61,1.79,1.86,1.61
1.82,1.78,1.86,1.75
1.80,1.75,1.84,1.73
1.75,1.74,1.80,1.67
1.71,1.80,1.87,1.68
1.79,1.97,1.99,1.75
2.00,2.45,2.55,2.00
2.75,2.86,3.12,2.70
2.89,2.84,3.10,2.56
2.96,2.54,2.97,2.41
2.64,2.49,2.73,2.20
2.67,2.38,2.67,2.32
2.37,2.27,2.37,2.21
2.26,2.15,2.27,2.09
2.19,2.23,2.42,2.15
2.20,2.57,2.60,2.16
2.65,2.57,2.72,2.46
2.58,2.47,2.65,2.42
2.44,2.22,2.48,2.20
2.27,2.28,2.39,2.15
2.28,2.31,2.31,2.22
2.33,2.39,2.50,2.31
2.41,2.33,2.46,2.23
2.28,2.31,2.45,2.26
2.30,2.26,2.39,2.25
2.31,2.14,2.35,2.13
2.10,1.84,2.14,1.55
1.83,1.85,1.88,1.55
1.83,1.88,1.92,1.71
1.86,1.82,1.89,1.80
1.80,1.70,1.83,1.65
1.71,1.72,1.79,1.65
1.68,1.77,1.86,1.66
1.78,1.85,1.88,1.75
1.85,1.80,1.89,1.72
1.81,1.86,1.89,1.75
1.88,1.79,1.98,1.76
1.80,2.07,2.25,1.80
2.13,1.96,2.17,1.91
1.94,1.87,1.99,1.85
1.84,1.88,1.98,1.81
1.87,1.84,1.95,1.81
1.83,1.93,1.94,1.82
1.93,2.21,2.28,1.93
2.23,2.17,2.23,2.06
2.15,2.15,2.17,2.11
2.13,2.25,2.33,2.11
2.25,2.16,2.25,2.13
2.19,2.01,2.20,1.98
2.03,2.45,2.47,2.03
2.50,2.60,2.87,2.48
2.72,2.49,2.73,2.40
2.50,2.48,2.60,2.27
2.52,2.56,2.68,2.52
2.55,2.73,2.82,2.55
2.73,3.27,3.45,2.70
3.32,3.09,3.37,2.94
3.20,3.04,3.45,3.00
3.05,3.50,3.50,3.03
3.51,3.44,3.63,3.30
3.46,3.40,3.57,3.32
3.39,3.11,3.48,3.11
3.16,3.14,3.22,3.06
3.14,3.39,3.49,3.12
3.39,3.73,4.00,3.38
3.68,3.68,3.77,3.52
3.69,4.20,4.33,3.60
4.22,4.63,4.75,4.12
4.55,4.75,4.97,4.39
4.80,4.99,5.30,4.60
5.06,5.04,5.29,4.85
5.04,5.30,5.55,4.87
5.33,4.77,5.54,4.54
4.87,4.63,5.14,4.41
4.63,4.46,4.83,3.86
4.40,5.03,5.55,4.29
5.04,4.83,5.12,4.76
4.84,4.40,5.01,4.37
4.42,4.44,4.50,4.27
4.47,4.35,4.54,4.32
4.30,4.14,4.35,3.96
4.30,4.40,4.69,4.24
4.29,4.14,4.35,3.95
4.07,4.02,4.22,3.99
4.03,3.71,4.13,3.56
3.75,3.98,4.04,3.75
4.00,4.03,4.35,3.77
4.08,4.12,4.25,4.02
4.05,4.64,4.73,3.90
4.73,4.48,4.94,4.33
4.62,4.20,4.68,4.04
4.04,4.56,4.59,3.82
4.60,4.84,5.15,4.59
4.86,5.14,5.26,4.80
5.24,4.93,5.50,4.90
5.17,4.88,5.17,4.80
4.90,4.44,4.94,4.37
4.40,4.40,4.44,4.23
4.42,4.40,4.61,4.34
4.41,4.78,4.78,4.27
4.82,4.84,4.87,4.65
4.80,5.20,5.20,4.69
5.21,6.00,6.09,5.10
6.10,6.18,6.50,5.75
6.09,6.19,6.19,5.91
6.26,6.34,6.75,6.25
6.37,6.21,6.44,6.03
6.20,5.79,6.20,5.59
5.78,5.65,5.90,5.57
5.82,5.79,6.01,5.76
5.82,5.79,6.00,5.76
5.73,5.63,5.82,5.39
5.62,5.78,5.85,5.25
5.86,5.82,6.25,5.76
5.88,5.76,6.13,5.65
5.94,5.91,6.04,5.56
6.05,5.61,6.08,5.51
5.56,5.70,5.82,5.42
5.81,6.06,6.10,5.73
6.16,6.59,6.87,6.04
6.80,6.59,6.86,6.46
6.45,6.48,6.73,6.32
6.55,6.08,6.63,6.05
5.71,4.79,5.98,4.50
4.81,4.52,5.02,4.41
4.56,4.19,4.64,3.88
4.15,3.88,4.22,3.67
4.51,4.57,4.80,4.22
4.44,4.08,4.50,4.00
4.05,4.41,4.42,4.00
4.35,4.33,4.50,4.28
4.31,4.02,4.33,3.93
4.05,3.71,4.07,3.52
3.80,3.62,3.85,3.55
3.80,3.77,3.85,3.65
3.86,3.84,3.88,3.67
3.81,3.61,3.84,3.56
3.50,3.28,3.77,3.24
3.34,2.83,3.57,2.74
2.82,2.66,2.92,2.29
2.80,2.94,3.03,2.61
2.92,2.77,3.09,2.74
2.79,2.84,2.87,2.71
2.86,3.32,3.48,2.86
3.21,3.31,3.35,3.13
3.36,3.29,3.68,3.07
3.26,2.98,3.33,2.95
2.98,2.83,3.05,2.66
2.83,2.90,2.98,2.68
2.90,2.84,2.93,2.74
2.80,2.98,3.04,2.76
2.98,2.90,3.01,2.83
2.81,2.83,2.90,2.76
2.82,2.70,2.90,2.66
2.73,2.49,2.77,2.45
2.73,2.44,2.90,2.44
2.43,2.47,2.60,2.34
2.46,2.54,2.56,2.44
2.41,2.82,2.90,2.41
2.72,2.64,2.74,2.60
2.62,2.71,2.73,2.50
2.69,2.59,2.71,2.52
2.61,2.67,2.76,2.56
2.63,2.58,2.72,2.54
2.58,2.44,2.61,2.43
2.47,2.56,2.59,2.38
2.57,2.53,2.58,2.44
2.54,2.62,2.80,2.49
2.64,2.94,2.98,2.64
3.00,3.10,3.14,2.86
3.13,2.90,3.25,2.86
2.94,2.90,2.94,2.78
2.87,2.84,2.88,2.75
2.79,2.72,2.86,2.68
2.75,3.07,3.19,2.74
3.05,3.05,3.15,2.96
3.04,3.25,3.33,3.00
3.26,3.47,3.49,3.25
3.40,3.33,3.41,3.20
3.29,3.24,3.37,3.21
3.28,3.08,3.28,3.05
3.09,3.05,3.23,2.96
3.03,3.21,3.25,2.88
3.22,3.14,3.25,3.03
3.16,3.03,3.28,2.96
3.06,3.08,3.11,2.90
3.10,3.04,3.12,3.00
3.07,3.02,3.10,2.96
3.03,3.06,3.15,3.01
3.04,3.16,3.20,3.02
3.17,3.05,3.32,2.98
3.07,2.90,3.10,2.88
2.91,2.83,2.93,2.80
2.84,2.86,2.97,2.80
2.90,2.93,2.98,2.82
2.93,2.79,2.95,2.78
2.80,2.66,2.81,2.63
2.69,2.67,2.77,2.58
2.58,2.62,2.71,2.52
2.65,2.85,2.88,2.62
2.88,2.88,3.01,2.81
2.86,2.66,3.00,2.62
2.67,2.64,2.74,2.58
2.61,2.54,2.68,2.52
2.53,2.75,2.78,2.50
2.70,2.66,2.80,2.65
2.69,2.73,2.87,2.66
2.75,2.76,2.86,2.70
2.78,2.75,2.85,2.71
2.74,2.64,2.74,2.61
2.63,2.56,2.63,2.51
2.57,2.64,2.68,2.56
2.68,2.64,2.73,2.55
2.59,2.53,2.67,2.51
2.52,2.44,2.57,2.38
2.44,2.53,2.55,2.43
2.49,2.62,2.62,2.45
2.55,2.54,2.68,2.53
2.59,2.59,2.65,2.55
2.59,2.75,2.75,2.56
2.78,2.87,2.91,2.73
2.84,2.74,2.84,2.67
2.73,2.80,2.80,2.70
2.77,2.72,2.80,2.65
2.75,2.64,2.76,2.59
2.65,2.53,2.67,2.48
2.49,2.56,2.62,2.49
2.54,2.57,2.60,2.52
2.56,2.69,2.69,2.52
2.66,2.64,2.69,2.58
2.67,2.65,2.68,2.56
2.70,2.90,2.91,2.68
2.92,2.88,2.97,2.82
2.85,2.92,2.95,2.83
2.93,2.89,2.96,2.84
2.90,2.70,2.90,2.63
2.70,2.61,2.70,2.58
2.60,2.59,2.63,2.56
2.59,2.69,2.80,2.55
2.66,2.76,2.79,2.65
2.76,2.64,2.76,2.63
2.65,2.67,2.69,2.60
2.64,2.73,2.75,2.64
2.72,2.64,2.75,2.63
2.65,2.58,2.69,2.54
2.58,2.55,2.60,2.52
2.55,2.57,2.61,2.53
2.57,2.54,2.60,2.50
2.54,2.46,2.58,2.44
2.43,2.40,2.47,2.38
2.37,2.40,2.42,2.30
2.40,2.49,2.54,2.39
2.49,2.40,2.50,2.35
2.42,2.38,2.45,2.36
2.34,2.37,2.40,2.28
2.36,2.29,2.38,2.29
2.31,2.16,2.31,2.15
2.16,2.11,2.20,2.00
2.17,2.19,2.28,2.11
2.23,2.10,2.24,2.10
2.09,1.98,2.14,1.97
1.98,2.14,2.14,1.96
2.12,2.01,2.12,1.99
1.97,1.96,2.11,1.94
1.94,2.06,2.13,1.94
2.09,2.16,2.60,1.96
2.07,2.20,2.22,2.00
2.17,2.35,2.41,2.15
2.40,2.32,2.41,2.26
2.29,2.30,2.38,2.26
2.34,2.38,2.39,2.26
2.39,2.45,2.48,2.32
2.48,2.49,2.60,2.45
2.50,2.46,2.55,2.44
2.44,2.51,2.53,2.36
2.52,2.62,2.65,2.48
2.61,2.61,2.64,2.55
2.60,2.62,2.65,2.56
2.69,2.55,2.72,2.55
2.55,2.49,2.59,2.39
2.48,2.44,2.56,2.39
2.45,2.35,2.49,2.31
2.33,2.49,2.58,2.33
2.60,2.43,2.60,2.30
2.45,2.53,2.55,2.34
2.51,2.58,2.61,2.51
2.54,2.56,2.59,2.45
2.57,2.45,2.59,2.42
2.44,2.45,2.50,2.38
2.46,2.38,2.48,2.35
2.40,2.48,2.52,2.39
2.45,2.55,2.58,2.45
2.55,2.50,2.60,2.50
2.55,2.51,2.55,2.45
2.54,2.59,2.60,2.49
2.59,2.80,2.82,2.55
2.85,3.00,3.15,2.85
2.98,3.11,3.28,2.97
3.24,3.12,3.29,3.09
3.29,3.58,3.74,3.24
3.77,4.07,4.16,3.64
4.00,4.06,4.34,3.85
4.07,4.04,4.35,3.96
3.92,4.41,4.44,3.80
4.42,4.16,4.45,4.05
4.10,3.97,4.18,3.93
4.00,3.87,4.20,3.84
3.80,3.84,4.08,3.61
3.78,3.46,3.87,3.43
3.52,3.59,3.82,3.52
3.79,3.89,3.94,3.69
3.96,4.17,4.25,3.96
4.20,4.12,4.22,4.01
4.01,4.05,4.15,3.93
4.02,3.87,4.12,3.75
3.87,3.89,4.00,3.81
3.93,3.99,4.08,3.86
4.01,4.50,4.71,3.87
4.55,4.37,4.78,4.32
4.38,4.41,4.58,4.34
4.45,4.90,5.15,4.42
4.96,4.91,5.19,4.75
4.94,4.69,5.03,4.62
4.67,4.75,4.94,4.48
4.70,4.96,4.98,4.58
4.98,4.97,5.10,4.81
5.00,5.37,5.42,4.87
5.21,5.14,5.48,4.91
4.96,5.29,5.36,4.91
5.28,4.82,5.29,4.70
4.82,4.69,4.85,4.56
4.71,4.74,4.82,4.50
4.71,4.55,4.78,4.42
4.59,4.60,4.61,4.33
4.60,4.51,4.66,4.40
4.41,4.67,4.70,4.41
4.59,4.81,4.95,4.59
4.86,4.59,4.90,4.55
4.61,4.70,4.71,4.49
4.66,4.52,4.79,4.51
4.53,4.21,4.60,4.12
4.21,4.09,4.31,3.82
4.03,4.20,4.31,3.89
4.19,4.23,4.32,4.10
4.22,4.02,4.31,4.01
4.01,4.05,4.10,3.96
3.89,4.01,4.08,3.76
4.02,4.26,4.43,3.99
4.29,4.24,4.42,4.15
3.91,4.10,4.13,3.88
4.24,4.39,4.54,4.14
4.41,4.53,4.54,4.29
4.49,4.50,4.60,4.39
4.51,4.66,4.84,4.46
4.69,4.83,5.00,4.66
4.86,4.78,4.95,4.71
4.81,4.89,5.01,4.75
4.86,5.14,5.24,4.85
5.15,4.87,5.18,4.87
4.92,4.84,4.95,4.71
4.81,4.63,4.83,4.55
4.62,4.75,4.78,4.51
4.77,4.89,4.92,4.71
4.86,4.68,4.87,4.56
4.72,4.74,4.78,4.57
4.64,4.67,4.75,4.57
4.70,4.45,4.70,4.30
4.30,4.24,4.44,4.07
4.21,4.15,4.28,4.02
4.20,4.36,4.38,4.14
4.34,4.48,4.50,4.25
4.44,4.43,4.57,4.34
4.45,4.43,4.57,4.31
4.45,4.18,4.54,4.17
4.11,3.97,4.15,3.88
4.02,3.98,4.14,3.96
3.98,3.51,4.02,3.43
3.45,3.49,3.64,3.33
3.47,3.43,3.55,3.25
3.43,3.57,3.61,3.43
3.52,3.71,3.82,3.45
3.81,3.52,3.84,3.45
3.51,3.55,3.60,3.39
3.52,3.47,3.62,3.45
3.47,3.64,3.74,3.46
3.66,3.74,3.83,3.63
3.76,3.71,3.79,3.55
3.70,3.79,3.89,3.66
3.80,3.86,3.92,3.76
3.87,3.68,3.88,3.66
3.69,3.70,3.85,3.69
3.68,3.59,3.77,3.55
3.55,3.45,3.58,3.35
3.49,3.56,3.61,3.36
3.59,3.38,3.64,3.37
3.39,3.36,3.42,3.31
3.34,3.44,3.49,3.24
3.43,3.32,3.47,3.32
3.34,3.05,3.39,3.00
3.05,3.01,3.13,2.85
2.96,2.87,3.04,2.82
2.88,2.81,2.96,2.71
2.82,2.91,2.92,2.77
2.91,2.80,2.99,2.75
2.80,2.73,2.81,2.65
2.76,2.81,2.91,2.69
2.83,2.75,2.93,2.70
2.80,2.77,2.83,2.71
2.80,3.05,3.09,2.76
2.90,3.02,3.08,2.90
3.02,2.80,3.08,2.78
2.81,2.95,2.99,2.72
2.91,2.99,3.00,2.86
3.01,3.36,3.43,2.98
3.36,3.12,3.45,3.10
3.14,3.13,3.22,3.11
3.15,3.04,3.19,3.03
3.07,3.13,3.17,3.00
3.10,3.13,3.14,2.98
3.16,3.49,3.50,3.11
3.54,3.60,3.62,3.43
3.61,3.84,3.85,3.54
3.86,3.58,3.89,3.54
3.59,3.61,3.64,3.41
3.65,3.52,3.65,3.47
3.52,3.49,3.62,3.40
3.50,3.59,3.64,3.45
3.65,3.59,3.70,3.51
3.60,3.45,3.61,3.42
3.43,3.43,3.53,3.36
3.43,3.59,3.62,3.42
3.59,3.57,3.64,3.48
3.76,3.72,3.91,3.67
3.70,3.58,3.72,3.53
3.62,3.71,3.72,3.59
3.72,3.80,3.84,3.71
3.82,3.72,3.84,3.70
3.75,3.76,3.80,3.64
3.78,3.60,3.81,3.57
3.60,3.51,3.62,3.46
3.50,3.36,3.58,3.33
3.40,3.56,3.57,3.29
3.45,3.44,3.56,3.37
3.46,3.71,3.74,3.44
3.75,3.66,3.75,3.54
3.66,3.65,3.68,3.52
3.58,3.72,3.75,3.55
3.69,3.73,3.74,3.57
3.69,3.43,3.69,3.40
3.48,3.44,3.52,3.34
3.51,3.49,3.54,3.41
3.53,3.55,3.59,3.47
3.51,3.50,3.69,3.49
3.55,3.51,3.56,3.43
3.52,3.55,3.60,3.47
3.56,3.45,3.56,3.40
3.44,3.49,3.51,3.36
3.48,3.63,3.75,3.45
3.60,3.75,3.84,3.55
3.79,3.95,4.16,3.75
3.95,3.76,4.04,3.65
3.77,3.59,3.80,3.51
3.60,3.61,3.70,3.51
3.65,3.44,3.70,3.41
3.45,3.45,3.50,3.34
3.46,3.58,3.61,3.43
3.61,3.51,3.68,3.46
3.52,3.49,3.55,3.41
3.53,3.32,3.56,3.30
3.32,3.05,3.37,2.96
2.98,2.81,3.12,2.80
2.83,2.77,2.90,2.74
2.79,2.71,2.92,2.70
2.70,2.74,2.87,2.67
2.76,2.69,2.77,2.67
2.69,2.65,2.82,2.58
2.65,2.78,2.78,2.57
2.78,2.62,2.80,2.61
2.62,2.55,2.66,2.53
2.53,2.43,2.63,2.43
2.40,2.54,2.65,2.33
2.28,2.54,2.54,2.27
2.66,2.69,2.75,2.55
2.78,2.83,2.83,2.60
2.85,2.89,2.94,2.78
2.85,2.92,2.97,2.82
2.92,3.02,3.20,2.90
2.95,2.79,2.98,2.75
2.85,2.96,2.98,2.79
2.93,2.90,3.10,2.90
2.84,2.80,2.92,2.75
2.89,3.02,3.03,2.82
3.14,2.98,3.15,2.96
2.91,3.08,3.09,2.91
3.03,3.34,3.42,3.03
3.34,3.43,3.45,3.30
3.45,3.57,3.60,3.39
3.65,3.22,3.72,3.20
3.09,3.48,3.54,3.09
3.44,3.78,3.83,3.35
3.89,3.43,3.89,3.33
3.29,3.79,3.80,3.29
3.74,3.84,3.86,3.56
3.76,3.85,3.86,3.70
3.86,3.55,3.92,3.51
3.55,3.35,3.62,3.26
3.34,3.30,3.56,3.20
3.39,3.35,3.47,3.26
3.28,3.06,3.39,3.00
2.99,3.02,3.14,2.95
3.05,2.82,3.22,2.77
2.83,2.79,2.94,2.65
2.82,2.95,2.97,2.67
2.91,2.93,2.96,2.77
2.93,3.03,3.05,2.90
3.06,3.07,3.15,3.00
3.02,2.87,3.13,2.85
2.87,2.84,2.99,2.81
2.82,3.23,3.28,2.82
3.25,3.12,3.33,3.06
3.09,3.16,3.28,3.02
3.17,3.04,3.17,3.01
3.08,3.13,3.20,2.94
3.14,3.01,3.19,2.90
3.05,2.90,3.09,2.85
2.90,2.80,2.93,2.74
2.79,2.80,2.86,2.75
2.81,2.86,2.94,2.75
2.86,2.77,2.93,2.75
2.79,2.76,2.84,2.74
2.77,3.11,3.12,2.77
3.09,3.07,3.24,3.04
3.08,3.29,3.30,3.01
3.27,3.18,3.28,3.05
3.16,3.36,3.37,3.16
3.36,3.56,3.63,3.33
3.54,3.59,3.67,3.44
3.61,3.52,3.65,3.50
3.50,3.41,3.60,3.34
3.40,3.48,3.57,3.38
3.47,3.42,3.58,3.36
3.38,3.23,3.43,3.15
3.22,3.26,3.37,3.20
3.26,3.20,3.34,3.13
3.23,3.19,3.26,3.16
3.34,3.43,3.53,3.23
3.40,3.52,3.59,3.35
3.52,3.47,3.55,3.44
3.53,3.68,3.70,3.45
3.75,3.88,4.09,3.73
3.90,3.83,3.97,3.69
3.80,3.89,3.99,3.75
3.85,3.66,3.89,3.60
3.61,3.80,3.86,3.51
3.93,4.32,4.40,3.88
4.22,4.28,4.42,4.16
4.22,4.09,4.28,3.97
4.11,3.98,4.14,3.95
3.91,3.67,4.00,3.50
3.55,3.40,3.73,3.38
3.45,3.39,3.49,3.33
3.41,3.28,3.43,3.25
3.26,3.34,3.46,3.26
3.26,3.33,3.52,3.26
3.39,3.29,3.48,3.22
3.33,3.30,3.41,3.24
3.31,3.24,3.41,3.22
3.25,3.24,3.29,3.17
3.24,3.12,3.30,3.11
3.13,3.26,3.31,3.02
3.22,3.13,3.28,3.11
3.15,3.09,3.23,3.06
3.03,3.00,3.10,2.90
3.01,2.88,3.09,2.81
2.96,2.88,2.97,2.74
2.80,2.63,2.82,2.63
2.70,2.52,2.85,2.51
2.59,2.22,2.63,2.10
2.23,2.10,2.32,1.97
2.15,2.10,2.25,1.98
2.15,2.17,2.20,1.95
2.12,1.98,2.12,1.93
1.99,1.79,2.08,1.75
1.72,1.92,1.92,1.50
1.93,1.88,2.02,1.81
1.94,1.74,1.99,1.68
1.75,1.77,1.83,1.70
1.79,1.76,1.82,1.63
1.76,1.77,1.87,1.74
1.77,1.81,1.90,1.69
1.83,1.94,1.98,1.79
1.94,1.93,2.02,1.88
1.92,1.80,1.95,1.77
1.80,1.90,1.90,1.69
1.89,1.90,2.06,1.85
1.89,1.84,1.94,1.82
1.82,1.67,1.82,1.65
1.60,1.69,1.74,1.60
1.70,1.64,1.77,1.63
1.59,1.68,1.72,1.55
1.69,1.66,1.74,1.60
1.69,1.71,1.77,1.65
1.74,1.92,1.95,1.74
1.94,1.74,1.95,1.73
1.75,1.82,1.87,1.69
1.86,1.81,1.93,1.80
1.80,1.74,1.89,1.74
1.72,1.80,1.81,1.68
1.80,1.78,1.83,1.72
1.78,1.85,1.87,1.74
1.85,1.78,1.86,1.75
1.80,1.87,1.91,1.78
1.87,2.10,2.13,1.86
2.12,2.03,2.17,2.00
2.03,2.06,2.15,1.96
2.08,2.19,2.25,2.03
2.20,2.01,2.21,2.00
1.99,1.87,2.04,1.82
1.87,1.78,2.00,1.76
1.84,1.83,1.84,1.75
1.80,2.02,2.08,1.79
1.99,1.86,2.05,1.86
1.87,1.81,1.92,1.78
1.86,1.85,1.90,1.75
1.93,2.10,2.14,1.89
2.10,2.18,2.25,2.07
2.19,2.14,2.29,2.10
2.16,1.95,2.18,1.92
1.90,1.99,2.03,1.85
2.00,1.96,2.02,1.90
1.93,1.96,2.00,1.83
1.99,1.93,2.07,1.89
1.95,1.98,2.02,1.90
1.96,1.97,2.03,1.91
1.97,2.06,2.14,1.97
2.05,1.98,2.09,1.96
1.98,2.00,2.03,1.97
1.99,1.94,2.03,1.92
1.99,1.91,2.01,1.88
1.92,1.87,1.97,1.85
1.88,1.91,1.92,1.80
1.89,1.99,2.00,1.89
1.98,1.89,1.99,1.88
1.87,1.90,1.95,1.87
1.91,1.90,1.92,1.87
1.94,1.84,1.94,1.80
1.85,1.84,1.88,1.82
1.86,1.82,1.87,1.82
1.82,1.79,1.84,1.76
1.80,1.78,1.82,1.75
1.80,1.79,1.82,1.71
1.77,1.77,1.80,1.73
1.75,1.71,1.81,1.70
1.71,1.66,1.75,1.65
1.69,1.68,1.69,1.61
1.65,1.66,1.71,1.63
1.62,1.49,1.65,1.46
1.50,1.34,1.56,1.29
1.34,1.37,1.40,1.31
1.36,1.39,1.45,1.35
1.36,1.42,1.42,1.19
1.41,1.45,1.55,1.38
1.48,1.32,1.48,1.31
1.34,1.38,1.43,1.31
1.40,1.47,1.47,1.39
1.47,1.42,1.53,1.41
1.41,1.46,1.48,1.41
1.45,1.42,1.48,1.40
1.44,1.48,1.51,1.43
1.48,1.53,1.57,1.48
1.56,1.60,1.63,1.54
1.60,1.56,1.63,1.55
1.57,1.49,1.57,1.48
1.51,1.49,1.55,1.47
1.52,1.58,1.61,1.48
1.57,1.59,1.60,1.55
1.58,1.65,1.68,1.58
1.62,1.57,1.67,1.55
1.61,1.62,1.65,1.53
1.61,1.58,1.63,1.56
1.60,1.61,1.61,1.56
1.60,1.57,1.60,1.55
1.55,1.50,1.61,1.50
1.50,1.44,1.54,1.44
1.43,1.43,1.49,1.40
1.43,1.44,1.52,1.43
1.43,1.56,1.72,1.40
1.57,1.54,1.61,1.51
1.56,1.60,1.64,1.51
1.59,1.53,1.63,1.51
1.52,1.48,1.55,1.47
1.51,1.53,1.55,1.48
1.44,1.48,1.51,1.41
1.46,1.36,1.48,1.33
1.37,1.46,1.47,1.37
1.47,1.47,1.51,1.36
1.44,1.53,1.54,1.44
1.53,1.63,1.63,1.52
1.61,1.61,1.63,1.56
1.60,1.62,1.67,1.60
1.62,1.64,1.68,1.61
1.65,1.68,1.70,1.64
1.68,1.68,1.70,1.63
1.69,1.70,1.73,1.67
1.70,1.62,1.72,1.61
1.63,1.60,1.63,1.58
1.61,1.59,1.61,1.58
1.59,1.63,1.64,1.57
1.64,1.58,1.65,1.58
1.60,1.61,1.64,1.56
1.61,1.60,1.66,1.60
1.61,1.67,1.71,1.58
1.65,1.64,1.70,1.62
1.64,1.68,1.68,1.63
1.68,1.71,1.72,1.64
1.72,1.69,1.75,1.68
1.66,1.72,1.72,1.66
1.74,1.67,1.78,1.66
1.67,1.75,1.77,1.67
1.74,1.77,1.81,1.73
1.75,1.85,1.91,1.75
1.85,1.89,1.89,1.77
1.89,1.96,2.01,1.87
1.97,2.00,2.03,1.93
2.00,1.93,2.01,1.91
1.94,1.94,1.95,1.85
1.94,1.99,2.00,1.90
1.99,2.00,2.04,1.98
1.99,1.95,2.01,1.95
1.95,1.93,1.97,1.90
1.92,1.95,1.98,1.90
1.94,1.98,2.00,1.91
1.99,1.93,2.00,1.92
1.94,1.95,1.95,1.92
1.95,1.94,2.09,1.93
1.92,1.89,2.00,1.86
1.89,1.91,1.96,1.87
1.92,1.95,1.98,1.91
1.96,1.94,1.98,1.94
1.96,1.91,1.96,1.87
1.90,1.92,1.93,1.86
1.92,1.92,1.94,1.87
1.90,1.97,2.00,1.90
1.98,2.00,2.05,1.98
2.00,2.02,2.05,2.00
2.01,1.92,2.05,1.92
1.90,1.96,1.97,1.90
1.93,1.94,1.98,1.89
1.95,1.97,2.02,1.94
1.98,2.00,2.01,1.98
2.02,2.16,2.18,1.99
2.20,2.35,2.37,2.16
2.48,2.84,2.87,2.35
2.89,2.70,2.89,2.49
2.70,2.79,2.79,2.61
2.80,2.76,2.89,2.72
2.82,2.66,3.33,2.60
2.63,2.48,2.75,2.41
2.45,2.50,2.50,2.30
2.50,2.31,2.50,2.30
2.30,2.56,2.69,2.22
2.57,2.56,2.65,2.50
2.56,2.55,2.59,2.50
2.59,2.61,2.66,2.54
2.25,2.18,2.39,2.17
2.10,2.00,2.10,1.81
1.99,1.95,2.01,1.91
1.89,1.81,1.95,1.81
1.94,1.92,1.98,1.83
1.92,1.85,1.92,1.85
1.87,1.78,1.90,1.78
1.81,1.74,1.81,1.73
1.79,1.75,1.79,1.74
1.78,1.70,1.78,1.65
1.68,1.90,2.02,1.65
1.90,1.87,1.93,1.81
1.85,1.95,1.95,1.82
1.96,1.93,2.00,1.88
1.90,1.82,1.93,1.79
1.84,1.71,1.85,1.70
1.71,1.65,1.74,1.64
1.69,1.55,1.69,1.55
1.52,1.58,1.60,1.51
1.58,1.57,1.62,1.54
1.56,1.46,1.57,1.43
1.49,1.53,1.54,1.46
1.57,1.54,1.66,1.53
1.56,1.51,1.57,1.49
1.64,1.72,1.74,1.54
1.78,1.84,1.85,1.70
1.84,1.88,1.98,1.80
1.93,1.79,1.93,1.74
1.82,1.86,1.89,1.73
1.88,1.79,1.91,1.78
1.77,1.77,1.78,1.65
1.79,1.77,1.79,1.70
1.79,1.76,1.80,1.72
1.77,1.76,1.84,1.73
1.74,1.81,1.82,1.69
1.80,1.83,1.84,1.73
2.00,1.80,2.02,1.78
1.77,1.79,1.81,1.76
1.79,1.69,1.80,1.68
1.68,1.61,1.74,1.60
1.60,1.58,1.63,1.54
1.61,1.68,1.70,1.60
